year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,"Worked full-time, year round","Worked full-time, year round | With a disability","Worked full-time, year round | With a disability | With a hearing difficulty","Worked full-time, year round | With a disability | With a vision difficulty","Worked full-time, year round | With a disability | With a cognitive difficulty","Worked full-time, year round | With a disability | With an ambulatory difficulty","Worked full-time, year round | With a disability | With a self-care difficulty","Worked full-time, year round | With a disability | With an independent living difficulty","Worked full-time, year round | No disability","Worked less than full-time, year round","Worked less than full-time, year round | With a disability","Worked less than full-time, year round | With a disability | With a hearing difficulty","Worked less than full-time, year round | With a disability | With a vision difficulty","Worked less than full-time, year round | With a disability | With a cognitive difficulty","Worked less than full-time, year round | With a disability | With an ambulatory difficulty","Worked less than full-time, year round | With a disability | With a self-care difficulty","Worked less than full-time, year round | With a disability | With an independent living difficulty","Worked less than full-time, year round | No disability",Did not work,Did not work | With a disability,Did not work | With a disability | With a hearing difficulty,Did not work | With a disability | With a vision difficulty,Did not work | With a disability | With a cognitive difficulty,Did not work | With a disability | With an ambulatory difficulty,Did not work | With a disability | With a self-care difficulty,Did not work | With a disability | With an independent living difficulty,Did not work | No disability
2012,1-Year,0500000US13245,county,Georgia,13,Richmond County,245,13245,119658.0,52089.0,5716.0,1996.0,1685.0,1822.0,2761.0,1283.0,1244.0,46373.0,31631.0,4109.0,767.0,1541.0,1357.0,1997.0,157.0,719.0,27522.0,35938.0,14377.0,2405.0,2179.0,7022.0,9148.0,3492.0,5994.0,21561.0
2012,1-Year,0500000US13247,county,Georgia,13,Rockdale County,247,13247,53032.0,24938.0,552.0,208.0,189.0,84.0,179.0,0.0,0.0,24386.0,13128.0,1002.0,499.0,63.0,198.0,250.0,54.0,161.0,12126.0,14966.0,2649.0,268.0,94.0,1156.0,1633.0,924.0,1177.0,12317.0
2012,1-Year,0500000US13285,county,Georgia,13,Troup County,285,13285,40827.0,21545.0,1706.0,1021.0,561.0,862.0,66.0,15.0,312.0,19839.0,8797.0,1745.0,434.0,567.0,918.0,496.0,234.0,409.0,7052.0,10485.0,3773.0,962.0,1554.0,1669.0,2007.0,760.0,1748.0,6712.0
2012,1-Year,0500000US13295,county,Georgia,13,Walker County,295,13295,40664.0,17793.0,1592.0,541.0,446.0,385.0,548.0,222.0,294.0,16201.0,9832.0,1097.0,75.0,218.0,592.0,582.0,86.0,250.0,8735.0,13039.0,5779.0,1236.0,819.0,3979.0,4767.0,1764.0,2908.0,7260.0
2012,1-Year,0500000US13297,county,Georgia,13,Walton County,297,13297,50089.0,23998.0,634.0,122.0,33.0,195.0,290.0,44.0,0.0,23364.0,12841.0,794.0,229.0,198.0,222.0,459.0,102.0,164.0,12047.0,13250.0,4374.0,920.0,759.0,2584.0,1916.0,1193.0,1753.0,8876.0
2012,1-Year,0500000US13313,county,Georgia,13,Whitfield County,313,13313,61502.0,31337.0,1496.0,847.0,897.0,885.0,1008.0,830.0,904.0,29841.0,14510.0,1457.0,952.0,704.0,870.0,776.0,544.0,549.0,13053.0,15655.0,2659.0,391.0,406.0,1627.0,1797.0,588.0,1380.0,12996.0
2012,1-Year,0500000US15001,county,Hawaii,15,Hawaii County,001,15001,116588.0,52816.0,1597.0,499.0,396.0,168.0,713.0,138.0,61.0,51219.0,31942.0,2388.0,260.0,147.0,1238.0,1314.0,299.0,822.0,29554.0,31830.0,9117.0,1805.0,1970.0,4889.0,5179.0,2254.0,4755.0,22713.0
2012,1-Year,0500000US15003,county,Hawaii,15,Honolulu County,003,15003,575693.0,301501.0,11132.0,4339.0,1916.0,1970.0,3872.0,798.0,1045.0,290369.0,154820.0,8131.0,1708.0,1294.0,2889.0,3174.0,613.0,2043.0,146689.0,119372.0,24172.0,3136.0,3052.0,13210.0,14720.0,6265.0,11621.0,95200.0
2012,1-Year,0500000US15007,county,Hawaii,15,Kauai County,007,15007,42292.0,20165.0,902.0,478.0,35.0,75.0,391.0,191.0,0.0,19263.0,12174.0,555.0,216.0,168.0,193.0,169.0,131.0,104.0,11619.0,9953.0,1184.0,526.0,108.0,478.0,352.0,222.0,496.0,8769.0
2012,1-Year,0500000US15009,county,Hawaii,15,Maui County,009,15009,98984.0,48444.0,2159.0,1347.0,63.0,344.0,654.0,0.0,10.0,46285.0,32668.0,2277.0,884.0,346.0,809.0,977.0,491.0,815.0,30391.0,17872.0,3654.0,659.0,724.0,1866.0,2043.0,1047.0,1837.0,14218.0
2012,1-Year,0500000US16001,county,Idaho,16,Ada County,001,16001,252606.0,134428.0,5102.0,2455.0,1096.0,1436.0,833.0,407.0,745.0,129326.0,72946.0,4977.0,1565.0,376.0,2451.0,1474.0,635.0,1138.0,67969.0,45232.0,10248.0,1671.0,1722.0,5265.0,4555.0,2628.0,5163.0,34984.0
2012,1-Year,0500000US16005,county,Idaho,16,Bannock County,005,16005,50786.0,22502.0,1520.0,436.0,152.0,138.0,688.0,0.0,405.0,20982.0,19163.0,2242.0,308.0,207.0,905.0,897.0,176.0,375.0,16921.0,9121.0,3465.0,781.0,525.0,1846.0,1840.0,491.0,2079.0,5656.0
2012,1-Year,0500000US16019,county,Idaho,16,Bonneville County,019,16019,60676.0,30405.0,1140.0,274.0,106.0,204.0,638.0,65.0,56.0,29265.0,18365.0,1700.0,254.0,220.0,874.0,517.0,246.0,742.0,16665.0,11906.0,3119.0,597.0,468.0,1409.0,1469.0,667.0,1475.0,8787.0
2012,1-Year,0500000US16027,county,Idaho,16,Canyon County,027,16027,110825.0,48671.0,3490.0,1262.0,550.0,1226.0,1268.0,106.0,83.0,45181.0,36924.0,3112.0,594.0,687.0,1692.0,1055.0,285.0,506.0,33812.0,25230.0,8502.0,1206.0,1277.0,5055.0,4449.0,2706.0,4572.0,16728.0
2012,1-Year,0500000US16055,county,Idaho,16,Kootenai County,055,16055,85904.0,36745.0,2442.0,1392.0,553.0,702.0,511.0,151.0,380.0,34303.0,29857.0,2310.0,305.0,561.0,1578.0,807.0,162.0,716.0,27547.0,19302.0,6101.0,1169.0,455.0,2435.0,3090.0,1305.0,2682.0,13201.0
2012,1-Year,0500000US16083,county,Idaho,16,Twin Falls County,083,16083,45254.0,21244.0,1344.0,753.0,66.0,33.0,756.0,33.0,51.0,19900.0,14938.0,1001.0,375.0,228.0,466.0,420.0,212.0,290.0,13937.0,9072.0,2669.0,442.0,444.0,1468.0,1607.0,1115.0,1606.0,6403.0
2012,1-Year,0500000US17001,county,Illinois,17,Adams County,001,17001,39478.0,22474.0,1151.0,646.0,213.0,94.0,338.0,133.0,85.0,21323.0,10306.0,578.0,55.0,38.0,263.0,329.0,92.0,395.0,9728.0,6698.0,2769.0,441.0,222.0,1083.0,1976.0,730.0,1676.0,3929.0
2012,1-Year,0500000US17019,county,Illinois,17,Champaign County,019,17019,142175.0,60362.0,1298.0,497.0,108.0,77.0,470.0,187.0,248.0,59064.0,57003.0,2140.0,78.0,179.0,1115.0,718.0,192.0,582.0,54863.0,24810.0,4419.0,644.0,855.0,1910.0,2602.0,1179.0,1828.0,20391.0
2012,1-Year,0500000US17031,county,Illinois,17,Cook County,031,17031,3349235.0,1665379.0,51599.0,15445.0,11509.0,10695.0,21469.0,5503.0,9023.0,1613780.0,883285.0,47805.0,8642.0,8918.0,18466.0,19941.0,5437.0,14089.0,835480.0,800571.0,171538.0,20229.0,28420.0,81513.0,102032.0,41666.0,80376.0,629033.0
2012,1-Year,0500000US17037,county,Illinois,17,DeKalb County,037,17037,70698.0,27986.0,765.0,307.0,12.0,125.0,222.0,148.0,224.0,27221.0,29145.0,1493.0,181.0,321.0,663.0,510.0,200.0,246.0,27652.0,13567.0,1769.0,302.0,203.0,653.0,1005.0,663.0,1099.0,11798.0
2012,1-Year,0500000US17043,county,Illinois,17,DuPage County,043,17043,588172.0,321304.0,9401.0,3106.0,2290.0,2236.0,3025.0,536.0,1273.0,311903.0,164219.0,8370.0,1354.0,1194.0,3364.0,3502.0,1287.0,2782.0,155849.0,102649.0,18063.0,3243.0,2544.0,8550.0,11053.0,5501.0,8478.0,84586.0
2012,1-Year,0500000US17089,county,Illinois,17,Kane County,089,17089,317631.0,165911.0,4441.0,1434.0,604.0,1266.0,1269.0,117.0,249.0,161470.0,90969.0,3501.0,914.0,548.0,1226.0,1341.0,321.0,535.0,87468.0,60751.0,9596.0,1538.0,1299.0,4637.0,5344.0,2768.0,5311.0,51155.0
2012,1-Year,0500000US17091,county,Illinois,17,Kankakee County,091,17091,69074.0,33686.0,4126.0,260.0,3360.0,420.0,525.0,74.0,62.0,29560.0,19138.0,2624.0,308.0,1283.0,925.0,473.0,378.0,608.0,16514.0,16250.0,6033.0,683.0,2589.0,2993.0,2623.0,1138.0,2270.0,10217.0
2012,1-Year,0500000US17093,county,Illinois,17,Kendall County,093,17093,72774.0,43052.0,1604.0,1083.0,127.0,290.0,104.0,0.0,60.0,41448.0,17723.0,889.0,30.0,592.0,376.0,0.0,10.0,114.0,16834.0,11999.0,4772.0,1409.0,1511.0,2148.0,2318.0,1231.0,1823.0,7227.0
2012,1-Year,0500000US17097,county,Illinois,17,Lake County,097,17097,425824.0,225055.0,5567.0,1617.0,1258.0,1173.0,2045.0,976.0,1210.0,219488.0,120165.0,4790.0,1115.0,762.0,1672.0,1734.0,351.0,902.0,115375.0,80604.0,12205.0,1124.0,1659.0,6008.0,7648.0,4491.0,6886.0,68399.0
2012,1-Year,0500000US17099,county,Illinois,17,LaSalle County,099,17099,67068.0,33497.0,1256.0,457.0,59.0,341.0,274.0,182.0,277.0,32241.0,20188.0,1587.0,239.0,220.0,716.0,502.0,38.0,339.0,18601.0,13383.0,3549.0,1030.0,505.0,1429.0,2002.0,879.0,1625.0,9834.0
2012,1-Year,0500000US17111,county,Illinois,17,McHenry County,111,17111,192516.0,102967.0,3180.0,1378.0,534.0,539.0,1508.0,617.0,485.0,99787.0,56155.0,3109.0,528.0,347.0,1334.0,1428.0,415.0,843.0,53046.0,33394.0,4863.0,527.0,885.0,2420.0,2783.0,1054.0,2114.0,28531.0
2012,1-Year,0500000US17113,county,Illinois,17,McLean County,113,17113,115064.0,57586.0,2007.0,588.0,414.0,494.0,611.0,266.0,240.0,55579.0,40336.0,1906.0,595.0,545.0,736.0,319.0,0.0,411.0,38430.0,17142.0,3239.0,420.0,361.0,1257.0,1841.0,909.0,1456.0,13903.0
2012,1-Year,0500000US17115,county,Illinois,17,Macon County,115,17115,65580.0,31535.0,1280.0,349.0,189.0,292.0,688.0,179.0,217.0,30255.0,19385.0,1523.0,323.0,367.0,542.0,583.0,90.0,199.0,17862.0,14660.0,4622.0,815.0,933.0,2010.0,2839.0,1838.0,2559.0,10038.0
2012,1-Year,0500000US17119,county,Illinois,17,Madison County,119,17119,166019.0,82103.0,2279.0,1123.0,286.0,644.0,621.0,159.0,265.0,79824.0,48271.0,3806.0,719.0,552.0,1482.0,1704.0,777.0,1136.0,44465.0,35645.0,9776.0,1021.0,1268.0,4120.0,6839.0,2836.0,4964.0,25869.0
2012,1-Year,0500000US17143,county,Illinois,17,Peoria County,143,17143,114365.0,57624.0,1902.0,332.0,316.0,533.0,634.0,65.0,498.0,55722.0,31869.0,1617.0,271.0,300.0,936.0,597.0,260.0,555.0,30252.0,24872.0,5551.0,573.0,999.0,2731.0,3041.0,1304.0,2976.0,19321.0
2012,1-Year,0500000US17161,county,Illinois,17,Rock Island County,161,17161,88348.0,45001.0,1637.0,533.0,66.0,239.0,865.0,80.0,176.0,43364.0,25945.0,1713.0,365.0,440.0,843.0,335.0,0.0,230.0,24232.0,17402.0,4366.0,1097.0,437.0,2374.0,2670.0,1193.0,2491.0,13036.0
2012,1-Year,0500000US17163,county,Illinois,17,St. Clair County,163,17163,162826.0,78381.0,3915.0,1272.0,617.0,1003.0,2059.0,398.0,500.0,74466.0,39928.0,4356.0,781.0,434.0,2170.0,1652.0,519.0,1404.0,35572.0,44517.0,12772.0,1655.0,2558.0,7000.0,8159.0,3262.0,5491.0,31745.0
2012,1-Year,0500000US17167,county,Illinois,17,Sangamon County,167,17167,123765.0,67024.0,3321.0,927.0,892.0,716.0,1342.0,307.0,523.0,63703.0,31713.0,2910.0,409.0,506.0,1293.0,1264.0,499.0,398.0,28803.0,25028.0,9159.0,1652.0,1501.0,4833.0,5529.0,2212.0,4867.0,15869.0
2012,1-Year,0500000US17179,county,Illinois,17,Tazewell County,179,17179,81436.0,47320.0,1056.0,171.0,94.0,214.0,630.0,64.0,117.0,46264.0,20862.0,1365.0,241.0,181.0,594.0,287.0,55.0,380.0,19497.0,13254.0,3749.0,572.0,631.0,1426.0,2848.0,957.0,1716.0,9505.0
2012,1-Year,0500000US17183,county,Illinois,17,Vermilion County,183,17183,46153.0,23211.0,893.0,235.0,112.0,114.0,216.0,0.0,243.0,22318.0,10226.0,1140.0,275.0,191.0,511.0,550.0,82.0,454.0,9086.0,12716.0,4563.0,544.0,1256.0,1273.0,2600.0,679.0,2164.0,8153.0
2012,1-Year,0500000US17197,county,Illinois,17,Will County,197,17197,418990.0,226140.0,8631.0,1992.0,2093.0,1090.0,3825.0,1169.0,1084.0,217509.0,113557.0,6033.0,1607.0,1364.0,2559.0,2561.0,629.0,1837.0,107524.0,79293.0,16112.0,2211.0,2884.0,6765.0,9702.0,5120.0,9246.0,63181.0
2012,1-Year,0500000US17199,county,Illinois,17,Williamson County,199,17199,39520.0,18903.0,755.0,274.0,137.0,70.0,338.0,0.0,103.0,18148.0,11576.0,908.0,96.0,77.0,221.0,514.0,46.0,146.0,10668.0,9041.0,3596.0,250.0,682.0,1610.0,2470.0,727.0,1744.0,5445.0
2012,1-Year,0500000US17201,county,Illinois,17,Winnebago County,201,17201,176733.0,84499.0,2977.0,1021.0,697.0,510.0,1171.0,84.0,519.0,81522.0,52997.0,4122.0,881.0,407.0,1435.0,1845.0,408.0,820.0,48875.0,39237.0,11664.0,1819.0,1763.0,6267.0,6631.0,2548.0,5655.0,27573.0
2012,1-Year,0500000US18003,county,Indiana,18,Allen County,003,18003,218052.0,114391.0,4169.0,1877.0,690.0,1424.0,1515.0,746.0,509.0,110222.0,58535.0,4511.0,794.0,577.0,2131.0,1564.0,534.0,1305.0,54024.0,45126.0,12424.0,1357.0,1719.0,5745.0,6952.0,2336.0,5410.0,32702.0
2012,1-Year,0500000US18005,county,Indiana,18,Bartholomew County,005,18005,47805.0,25447.0,1336.0,713.0,209.0,308.0,327.0,123.0,225.0,24111.0,13419.0,1513.0,609.0,358.0,816.0,364.0,73.0,307.0,11906.0,8939.0,2986.0,471.0,183.0,1380.0,1678.0,730.0,1614.0,5953.0
2012,1-Year,0500000US18019,county,Indiana,18,Clark County,019,18019,69180.0,36567.0,1872.0,589.0,341.0,502.0,914.0,95.0,258.0,34695.0,17491.0,1815.0,159.0,133.0,1258.0,458.0,274.0,645.0,15676.0,15122.0,6265.0,688.0,592.0,3530.0,3988.0,1214.0,3551.0,8857.0
2012,1-Year,0500000US18035,county,Indiana,18,Delaware County,035,18035,75596.0,26885.0,1648.0,746.0,429.0,402.0,253.0,0.0,124.0,25237.0,28915.0,3142.0,694.0,955.0,1567.0,902.0,298.0,587.0,25773.0,19796.0,6699.0,712.0,1024.0,3476.0,4324.0,1357.0,2736.0,13097.0
2012,1-Year,0500000US18039,county,Indiana,18,Elkhart County,039,18039,117062.0,57697.0,3243.0,619.0,618.0,464.0,1390.0,160.0,721.0,54454.0,36530.0,3013.0,784.0,802.0,1420.0,1257.0,349.0,608.0,33517.0,22835.0,8675.0,1554.0,1764.0,4254.0,5682.0,2407.0,4640.0,14160.0
2012,1-Year,0500000US18043,county,Indiana,18,Floyd County,043,18043,47210.0,24400.0,1406.0,668.0,321.0,181.0,288.0,28.0,40.0,22994.0,13698.0,1573.0,302.0,388.0,487.0,749.0,287.0,532.0,12125.0,9112.0,3596.0,545.0,976.0,1765.0,1844.0,692.0,1739.0,5516.0
2012,1-Year,0500000US18053,county,Indiana,18,Grant County,053,18053,42125.0,18475.0,1455.0,347.0,193.0,330.0,645.0,98.0,85.0,17020.0,13121.0,1307.0,424.0,313.0,518.0,644.0,115.0,307.0,11814.0,10529.0,3376.0,153.0,355.0,1590.0,2534.0,850.0,1446.0,7153.0
2012,1-Year,0500000US18057,county,Indiana,18,Hamilton County,057,18057,178152.0,110527.0,1611.0,1080.0,103.0,304.0,184.0,123.0,45.0,108916.0,41583.0,2072.0,475.0,411.0,1137.0,676.0,206.0,506.0,39511.0,26042.0,4550.0,1347.0,641.0,1451.0,2471.0,881.0,1977.0,21492.0
2012,1-Year,0500000US18059,county,Indiana,18,Hancock County,059,18059,42790.0,25282.0,1944.0,735.0,434.0,511.0,883.0,221.0,259.0,23338.0,10655.0,648.0,292.0,363.0,342.0,350.0,292.0,519.0,10007.0,6853.0,2275.0,408.0,39.0,1303.0,1847.0,773.0,1140.0,4578.0
2012,1-Year,0500000US18063,county,Indiana,18,Hendricks County,063,18063,92444.0,52922.0,1443.0,359.0,304.0,227.0,559.0,0.0,132.0,51479.0,24325.0,1205.0,338.0,194.0,426.0,437.0,68.0,198.0,23120.0,15197.0,4425.0,660.0,1010.0,2477.0,1677.0,839.0,1940.0,10772.0
2012,1-Year,0500000US18067,county,Indiana,18,Howard County,067,18067,48883.0,22324.0,1717.0,494.0,578.0,645.0,641.0,40.0,0.0,20607.0,13900.0,2533.0,677.0,601.0,1403.0,942.0,519.0,746.0,11367.0,12659.0,4681.0,732.0,733.0,2582.0,2864.0,861.0,1740.0,7978.0
2012,1-Year,0500000US18081,county,Indiana,18,Johnson County,081,18081,85981.0,48887.0,1792.0,689.0,343.0,564.0,400.0,46.0,20.0,47095.0,23446.0,1006.0,198.0,45.0,297.0,646.0,45.0,239.0,22440.0,13648.0,3806.0,767.0,231.0,2015.0,2511.0,1300.0,1922.0,9842.0
2012,1-Year,0500000US18085,county,Indiana,18,Kosciusko County,085,18085,47295.0,25096.0,781.0,194.0,40.0,149.0,331.0,67.0,0.0,24315.0,13591.0,922.0,134.0,67.0,473.0,295.0,0.0,72.0,12669.0,8608.0,1508.0,197.0,302.0,819.0,1023.0,172.0,531.0,7100.0
2012,1-Year,0500000US18089,county,Indiana,18,Lake County,089,18089,299912.0,133090.0,6038.0,1624.0,916.0,973.0,2938.0,544.0,820.0,127052.0,86837.0,5686.0,1455.0,1298.0,2393.0,1438.0,864.0,1795.0,81151.0,79985.0,24099.0,3424.0,3806.0,10673.0,14260.0,5781.0,11484.0,55886.0
2012,1-Year,0500000US18091,county,Indiana,18,LaPorte County,091,18091,60668.0,29726.0,2667.0,943.0,556.0,407.0,935.0,292.0,174.0,27059.0,17841.0,1744.0,131.0,506.0,541.0,719.0,105.0,399.0,16097.0,13101.0,4080.0,931.0,949.0,1812.0,2234.0,651.0,1696.0,9021.0
2012,1-Year,0500000US18095,county,Indiana,18,Madison County,095,18095,75349.0,35548.0,2454.0,1258.0,439.0,532.0,792.0,295.0,329.0,33094.0,21054.0,2559.0,709.0,425.0,1207.0,1385.0,557.0,541.0,18495.0,18747.0,7750.0,1256.0,990.0,4564.0,5072.0,2307.0,3758.0,10997.0
2012,1-Year,0500000US18097,county,Indiana,18,Marion County,097,18097,582769.0,287905.0,14009.0,4081.0,3227.0,3401.0,4567.0,1529.0,3082.0,273896.0,173915.0,16496.0,2943.0,3459.0,8113.0,5826.0,2173.0,3988.0,157419.0,120949.0,38476.0,5664.0,5631.0,17487.0,22133.0,8331.0,16575.0,82473.0
2012,1-Year,0500000US18105,county,Indiana,18,Monroe County,105,18105,102611.0,36811.0,1615.0,314.0,604.0,423.0,244.0,156.0,168.0,35196.0,46112.0,1799.0,225.0,43.0,1173.0,483.0,188.0,907.0,44313.0,19688.0,3474.0,621.0,642.0,2142.0,1475.0,549.0,1519.0,16214.0
2012,1-Year,0500000US18109,county,Indiana,18,Morgan County,109,18109,41942.0,21895.0,974.0,588.0,242.0,249.0,387.0,0.0,177.0,20921.0,12068.0,790.0,180.0,168.0,311.0,370.0,84.0,120.0,11278.0,7979.0,3095.0,422.0,570.0,1318.0,2178.0,735.0,1609.0,4884.0
2012,1-Year,0500000US18127,county,Indiana,18,Porter County,127,18127,104203.0,50822.0,1779.0,675.0,425.0,269.0,456.0,248.0,382.0,49043.0,27350.0,2485.0,499.0,703.0,854.0,993.0,395.0,692.0,24865.0,26031.0,5028.0,610.0,809.0,2858.0,2913.0,1212.0,2788.0,21003.0
2012,1-Year,0500000US18141,county,Indiana,18,St. Joseph County,141,18141,164196.0,74812.0,3426.0,1688.0,553.0,608.0,879.0,67.0,324.0,71386.0,54088.0,4481.0,1516.0,645.0,2030.0,1474.0,396.0,771.0,49607.0,35296.0,9911.0,1693.0,1508.0,4855.0,6083.0,2009.0,4576.0,25385.0
2012,1-Year,0500000US18157,county,Indiana,18,Tippecanoe County,157,18157,123083.0,50856.0,1741.0,1022.0,461.0,391.0,765.0,359.0,331.0,49115.0,48934.0,3425.0,755.0,691.0,2082.0,1391.0,288.0,489.0,45509.0,23293.0,4266.0,825.0,346.0,1475.0,3024.0,1212.0,1581.0,19027.0
2012,1-Year,0500000US18163,county,Indiana,18,Vanderburgh County,163,18163,114108.0,58817.0,2178.0,525.0,916.0,314.0,553.0,54.0,378.0,56639.0,31448.0,2228.0,378.0,269.0,1059.0,835.0,259.0,511.0,29220.0,23843.0,7220.0,978.0,893.0,3111.0,4578.0,1642.0,3181.0,16623.0
2012,1-Year,0500000US18167,county,Indiana,18,Vigo County,167,18167,66880.0,29474.0,976.0,419.0,116.0,215.0,348.0,45.0,29.0,28498.0,23581.0,1255.0,390.0,48.0,512.0,567.0,310.0,249.0,22326.0,13825.0,5510.0,764.0,800.0,3296.0,3089.0,1341.0,3002.0,8315.0
2012,1-Year,0500000US18177,county,Indiana,18,Wayne County,177,18177,40376.0,17375.0,569.0,159.0,216.0,59.0,258.0,0.0,24.0,16806.0,11159.0,1325.0,304.0,121.0,628.0,536.0,138.0,208.0,9834.0,11842.0,3459.0,951.0,1061.0,2049.0,2152.0,1004.0,1366.0,8383.0
2012,1-Year,0500000US19013,county,Iowa,19,Black Hawk County,013,19013,84628.0,42782.0,1254.0,481.0,106.0,179.0,510.0,9.0,70.0,41528.0,25307.0,2037.0,313.0,117.0,1217.0,664.0,79.0,686.0,23270.0,16539.0,4543.0,191.0,381.0,2101.0,2847.0,541.0,1575.0,11996.0
2012,1-Year,0500000US19049,county,Iowa,19,Dallas County,049,19049,43354.0,27467.0,565.0,247.0,69.0,0.0,295.0,0.0,9.0,26902.0,9815.0,674.0,12.0,30.0,389.0,347.0,29.0,151.0,9141.0,6072.0,1156.0,56.0,43.0,492.0,897.0,604.0,302.0,4916.0
2012,1-Year,0500000US19061,county,Iowa,19,Dubuque County,061,19061,57568.0,32721.0,1119.0,638.0,136.0,185.0,224.0,78.0,58.0,31602.0,17015.0,967.0,355.0,169.0,515.0,378.0,248.0,357.0,16048.0,7832.0,2379.0,234.0,345.0,1178.0,1352.0,514.0,1299.0,5453.0
2012,1-Year,0500000US19103,county,Iowa,19,Johnson County,103,19103,96086.0,47010.0,1243.0,600.0,225.0,39.0,300.0,0.0,118.0,45767.0,37156.0,1865.0,458.0,191.0,914.0,732.0,175.0,591.0,35291.0,11920.0,2239.0,21.0,201.0,1247.0,1337.0,502.0,1112.0,9681.0
2012,1-Year,0500000US19113,county,Iowa,19,Linn County,113,19113,133237.0,73089.0,1544.0,473.0,163.0,333.0,537.0,61.0,239.0,71545.0,40493.0,4391.0,772.0,815.0,2826.0,2221.0,648.0,1927.0,36102.0,19655.0,5487.0,816.0,891.0,3864.0,2454.0,1009.0,2024.0,14168.0
2012,1-Year,0500000US19153,county,Iowa,19,Polk County,153,19153,278217.0,160547.0,7063.0,1617.0,1494.0,2148.0,2403.0,321.0,520.0,153484.0,75643.0,8017.0,1581.0,1266.0,4508.0,1861.0,395.0,1746.0,67626.0,42027.0,12450.0,1529.0,1555.0,5891.0,7394.0,3162.0,5895.0,29577.0
2012,1-Year,0500000US19155,county,Iowa,19,Pottawattamie County,155,19155,56466.0,34183.0,1795.0,750.0,278.0,400.0,549.0,163.0,289.0,32388.0,11926.0,1076.0,299.0,50.0,329.0,587.0,86.0,343.0,10850.0,10357.0,4069.0,710.0,649.0,1724.0,2532.0,655.0,1844.0,6288.0
2012,1-Year,0500000US19163,county,Iowa,19,Scott County,163,19163,103265.0,56882.0,2214.0,1014.0,228.0,385.0,612.0,241.0,208.0,54668.0,27803.0,2285.0,227.0,102.0,1140.0,1111.0,51.0,851.0,25518.0,18580.0,5889.0,714.0,1129.0,2907.0,3495.0,1612.0,3034.0,12691.0
2012,1-Year,0500000US19169,county,Iowa,19,Story County,169,19169,65779.0,27253.0,365.0,171.0,22.0,35.0,137.0,0.0,9.0,26888.0,30429.0,1264.0,351.0,221.0,497.0,343.0,63.0,348.0,29165.0,8097.0,1006.0,255.0,379.0,273.0,413.0,93.0,239.0,7091.0
2012,1-Year,0500000US19193,county,Iowa,19,Woodbury County,193,19193,61592.0,33575.0,886.0,471.0,277.0,142.0,141.0,6.0,68.0,32689.0,17280.0,1647.0,668.0,280.0,508.0,847.0,216.0,574.0,15633.0,10737.0,3860.0,689.0,468.0,2213.0,2382.0,715.0,1278.0,6877.0
2012,1-Year,0500000US20015,county,Kansas,20,Butler County,015,20015,38971.0,21067.0,796.0,288.0,39.0,371.0,269.0,0.0,0.0,20271.0,10573.0,740.0,233.0,18.0,375.0,262.0,89.0,220.0,9833.0,7331.0,2690.0,294.0,175.0,1537.0,1948.0,549.0,1315.0,4641.0
2012,1-Year,0500000US20045,county,Kansas,20,Douglas County,045,20045,80650.0,35104.0,1712.0,810.0,126.0,634.0,180.0,0.0,141.0,33392.0,34331.0,2539.0,305.0,208.0,1739.0,772.0,40.0,242.0,31792.0,11215.0,2582.0,54.0,153.0,1574.0,1326.0,520.0,1339.0,8633.0
2012,1-Year,0500000US20091,county,Kansas,20,Johnson County,091,20091,347739.0,206971.0,7521.0,2887.0,1320.0,1219.0,2456.0,698.0,987.0,199450.0,88867.0,6557.0,1425.0,685.0,3248.0,2195.0,635.0,1661.0,82310.0,51901.0,9307.0,1154.0,1177.0,5010.0,5266.0,2403.0,3926.0,42594.0
2012,1-Year,0500000US20103,county,Kansas,20,Leavenworth County,103,20103,43317.0,22475.0,1382.0,601.0,31.0,396.0,469.0,42.0,31.0,21093.0,11446.0,1292.0,199.0,110.0,491.0,845.0,115.0,368.0,10154.0,9396.0,2940.0,937.0,377.0,1531.0,1409.0,515.0,966.0,6456.0
2012,1-Year,0500000US20161,county,Kansas,20,Riley County,161,20161,48839.0,18347.0,338.0,137.0,126.0,83.0,92.0,92.0,101.0,18009.0,20486.0,572.0,229.0,38.0,330.0,204.0,161.0,21.0,19914.0,10006.0,1271.0,43.0,139.0,820.0,752.0,350.0,272.0,8735.0
2012,1-Year,0500000US20173,county,Kansas,20,Sedgwick County,173,20173,303540.0,160259.0,7462.0,2298.0,2212.0,1913.0,3200.0,744.0,1074.0,152797.0,82202.0,8072.0,2232.0,1882.0,3308.0,2531.0,1046.0,1600.0,74130.0,61079.0,18272.0,3110.0,2173.0,7869.0,10965.0,4708.0,7758.0,42807.0
2012,1-Year,0500000US20177,county,Kansas,20,Shawnee County,177,20177,105820.0,57518.0,3491.0,1527.0,386.0,1523.0,1490.0,102.0,277.0,54027.0,28097.0,2550.0,544.0,346.0,1343.0,797.0,172.0,502.0,25547.0,20205.0,8051.0,937.0,1309.0,4264.0,4910.0,1472.0,4270.0,12154.0
2012,1-Year,0500000US20209,county,Kansas,20,Wyandotte County,209,20209,96291.0,46764.0,2503.0,744.0,460.0,655.0,1106.0,253.0,238.0,44261.0,27179.0,2685.0,563.0,325.0,1671.0,1061.0,424.0,1078.0,24494.0,22348.0,8156.0,1899.0,892.0,2836.0,5448.0,2046.0,3085.0,14192.0
