year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_male,pop_female,pop_age_18_34,pop_age_35_64,dis_pop_total,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic,dis_pop_age_18_34,dis_pop_age_35_64,dis_pop_age_65_74,dis_type_hearing_total,dis_type_hearing_18_64,dis_type_vision_total,dis_type_vision_18_64,dis_type_cognitive_total,dis_type_cognitive_18_64,dis_type_ambulatory_total,dis_type_ambulatory_18_64,dis_type_self_care_total,dis_type_self_care_18_64,dis_type_indep_living_18_64
2022,1-Year,0500000US13113,county,Georgia,13,Fayette County,113,13113,121258.0,58875.0,62383.0,20758.0,49287.0,16539.0,8943.0,7596.0,11116.0,4404.0,,659.0,1330.0,3969.0,4119.0,6922.0,1064.0,2874.0,391.0,5930.0,2745.0,6870.0,1846.0,2760.0,779.0,1698.0
2022,1-Year,0500000US13115,county,Georgia,13,Floyd County,115,13115,97803.0,48567.0,49236.0,23408.0,35247.0,19842.0,8856.0,10986.0,15381.0,2887.0,,1019.0,3039.0,8714.0,2867.0,5617.0,2487.0,5555.0,3506.0,7341.0,4942.0,10387.0,5527.0,4039.0,2828.0,4907.0
2022,1-Year,0500000US13117,county,Georgia,13,Forsyth County,117,13117,265988.0,132529.0,133459.0,46973.0,116337.0,22861.0,12780.0,10081.0,17844.0,,2461.0,2052.0,2489.0,7564.0,2973.0,8265.0,3353.0,3808.0,2365.0,9311.0,5120.0,10777.0,2915.0,4922.0,1840.0,3923.0
2022,1-Year,0500000US13121,county,Georgia,13,Fulton County,121,13121,1066259.0,518280.0,547979.0,291500.0,419342.0,116699.0,51740.0,64959.0,35147.0,66911.0,3856.0,5438.0,22863.0,41959.0,17562.0,21472.0,9377.0,24564.0,14124.0,55572.0,35723.0,53629.0,21708.0,21059.0,8801.0,19091.0
2022,1-Year,0500000US13127,county,Georgia,13,Glynn County,127,13127,84225.0,38925.0,45300.0,15490.0,32019.0,13243.0,7154.0,6089.0,9098.0,2717.0,,834.0,986.0,4867.0,2985.0,3431.0,905.0,3334.0,1387.0,5241.0,3121.0,6681.0,2467.0,1368.0,500.0,1921.0
2022,1-Year,0500000US13135,county,Georgia,13,Gwinnett County,135,13135,969636.0,473934.0,495702.0,220390.0,388030.0,86977.0,40501.0,46476.0,35898.0,23663.0,9233.0,15026.0,14626.0,30126.0,13437.0,19521.0,5997.0,16231.0,8989.0,37044.0,20545.0,35568.0,14812.0,13592.0,4197.0,14836.0
2022,1-Year,0500000US13139,county,Georgia,13,Hall County,139,13139,210649.0,103749.0,106900.0,47875.0,79104.0,26022.0,14127.0,11895.0,18299.0,3000.0,,4280.0,5552.0,7620.0,4805.0,8457.0,3071.0,6181.0,3611.0,11230.0,7242.0,11150.0,5384.0,3068.0,2081.0,4955.0
2022,1-Year,0500000US13151,county,Georgia,13,Henry County,151,13151,246760.0,117659.0,129101.0,54877.0,99544.0,28395.0,14159.0,14236.0,10948.0,13955.0,907.0,1563.0,3080.0,11559.0,4159.0,5985.0,2384.0,4676.0,2248.0,12622.0,6314.0,13034.0,6411.0,4220.0,1057.0,4830.0
2022,1-Year,0500000US13153,county,Georgia,13,Houston County,153,13153,165862.0,79819.0,86043.0,38262.0,61367.0,21761.0,10845.0,10916.0,11856.0,6968.0,656.0,1421.0,3854.0,8308.0,3666.0,5255.0,1706.0,3317.0,1966.0,8933.0,6102.0,10627.0,5351.0,4459.0,2160.0,4999.0
2022,1-Year,0500000US13157,county,Georgia,13,Jackson County,157,13157,83288.0,40893.0,42395.0,17741.0,33024.0,9997.0,5584.0,4413.0,7252.0,,,,1090.0,3813.0,1876.0,2887.0,1223.0,1400.0,634.0,3756.0,1808.0,5297.0,2092.0,2329.0,994.0,1483.0
2022,1-Year,0500000US13179,county,Georgia,13,Liberty County,179,13179,59785.0,28546.0,31239.0,15125.0,19374.0,10878.0,6541.0,4337.0,3901.0,4705.0,,1844.0,1424.0,4066.0,2411.0,3105.0,1489.0,1840.0,651.0,5487.0,2613.0,3821.0,1641.0,1450.0,506.0,1689.0
2022,1-Year,0500000US13185,county,Georgia,13,Lowndes County,185,13185,114773.0,53704.0,61069.0,33396.0,36825.0,12967.0,5834.0,7133.0,7295.0,3966.0,,713.0,2939.0,3920.0,2377.0,4698.0,2124.0,2651.0,2185.0,5895.0,3868.0,5335.0,2447.0,1930.0,1056.0,2769.0
2022,1-Year,0500000US13215,county,Georgia,13,Muscogee County,215,13215,190520.0,87563.0,102957.0,42379.0,69098.0,34618.0,17270.0,17348.0,11507.0,19103.0,967.0,2231.0,4570.0,14817.0,5647.0,7194.0,1745.0,4909.0,2741.0,15901.0,10352.0,16877.0,8516.0,6652.0,3459.0,8397.0
2022,1-Year,0500000US13217,county,Georgia,13,Newton County,217,13217,116791.0,55587.0,61204.0,24744.0,47424.0,15370.0,7283.0,8087.0,7967.0,5787.0,,,1175.0,7990.0,2140.0,3891.0,1818.0,4665.0,3647.0,5814.0,4078.0,7794.0,4051.0,2929.0,1504.0,4293.0
2022,1-Year,0500000US13223,county,Georgia,13,Paulding County,223,13223,177498.0,87806.0,89692.0,38711.0,73362.0,21981.0,10787.0,11194.0,14430.0,5334.0,,1092.0,3602.0,9666.0,3973.0,5470.0,2604.0,4709.0,2852.0,9972.0,6104.0,10225.0,5541.0,3416.0,1700.0,3908.0
2022,1-Year,0500000US13245,county,Georgia,13,Richmond County,245,13245,196250.0,91830.0,104420.0,50175.0,69205.0,35614.0,14304.0,21310.0,13906.0,18971.0,346.0,1248.0,3791.0,16879.0,5986.0,6886.0,3336.0,6212.0,3203.0,17239.0,11414.0,18983.0,10572.0,6619.0,3724.0,7911.0
2022,1-Year,0500000US13247,county,Georgia,13,Rockdale County,247,13247,94023.0,43841.0,50182.0,19179.0,37598.0,14320.0,7125.0,7195.0,4458.0,8001.0,,,3031.0,5810.0,1791.0,3617.0,1771.0,3818.0,2912.0,6548.0,3828.0,6315.0,3738.0,2074.0,835.0,3901.0
2022,1-Year,0500000US13255,county,Georgia,13,Spalding County,255,13255,68298.0,32730.0,35568.0,16032.0,23557.0,9236.0,3698.0,5538.0,5508.0,3674.0,,,636.0,2982.0,2655.0,2362.0,298.0,2496.0,576.0,2906.0,1178.0,5872.0,2323.0,2413.0,916.0,1713.0
2022,1-Year,0500000US13285,county,Georgia,13,Troup County,285,13285,68870.0,32875.0,35995.0,15733.0,25923.0,13380.0,5980.0,7400.0,7809.0,4740.0,,,1808.0,5066.0,1762.0,4018.0,1680.0,3687.0,2115.0,5174.0,2032.0,6871.0,3613.0,2103.0,604.0,1707.0
2022,1-Year,0500000US13295,county,Georgia,13,Walker County,295,13295,67240.0,32833.0,34407.0,13902.0,25690.0,15636.0,7282.0,8354.0,13930.0,,,,1775.0,6986.0,2455.0,4793.0,1665.0,2991.0,2296.0,5638.0,4027.0,8079.0,3921.0,2543.0,1058.0,2911.0
2022,1-Year,0500000US13297,county,Georgia,13,Walton County,297,13297,102341.0,50423.0,51918.0,19146.0,42354.0,14232.0,5937.0,8295.0,10954.0,2209.0,,192.0,1992.0,5083.0,2983.0,4012.0,1586.0,2750.0,1097.0,5809.0,3123.0,7716.0,3974.0,1502.0,605.0,3115.0
2022,1-Year,0500000US13313,county,Georgia,13,Whitfield County,313,13313,102287.0,51113.0,51174.0,23610.0,37698.0,17888.0,8692.0,9196.0,12363.0,,,5342.0,3179.0,6694.0,3309.0,3981.0,1280.0,4386.0,2404.0,8285.0,5183.0,7181.0,3635.0,3304.0,1545.0,3869.0
2022,1-Year,0500000US15001,county,Hawaii,15,Hawaii County,001,15001,204626.0,101191.0,103435.0,36357.0,77572.0,35776.0,17128.0,18648.0,10433.0,,6492.0,4767.0,4002.0,13397.0,8271.0,10328.0,2505.0,7641.0,3969.0,16923.0,10570.0,14377.0,5949.0,5072.0,2475.0,7136.0
2022,1-Year,0500000US15003,county,Hawaii,15,Honolulu County,003,15003,943535.0,459313.0,484222.0,195550.0,352328.0,122635.0,60602.0,62033.0,23171.0,2353.0,54092.0,9002.0,13964.0,38163.0,20899.0,38474.0,11957.0,19418.0,9614.0,46967.0,24210.0,59613.0,19377.0,23498.0,7776.0,18535.0
2022,1-Year,0500000US15007,county,Hawaii,15,Kauai County,007,15007,72928.0,36966.0,35962.0,12793.0,28316.0,9812.0,5285.0,4527.0,2827.0,,3190.0,887.0,577.0,3425.0,2380.0,3424.0,1097.0,2227.0,1252.0,3827.0,2125.0,5149.0,1599.0,2610.0,909.0,1752.0
2022,1-Year,0500000US15009,county,Hawaii,15,Maui County,009,15009,162543.0,80452.0,82091.0,28662.0,65563.0,17858.0,9374.0,8484.0,5805.0,,4745.0,1804.0,917.0,5793.0,4500.0,4086.0,435.0,1961.0,1176.0,6373.0,3404.0,9795.0,2764.0,3707.0,1133.0,1626.0
2022,1-Year,0500000US16001,county,Idaho,16,Ada County,001,16001,509001.0,255443.0,253558.0,115123.0,198925.0,62894.0,33317.0,29577.0,51922.0,579.0,1047.0,6305.0,10076.0,22317.0,10318.0,20362.0,7714.0,11341.0,6516.0,26699.0,16073.0,21438.0,8051.0,9596.0,4120.0,10632.0
2022,1-Year,0500000US16005,county,Idaho,16,Bannock County,005,16005,88575.0,43362.0,45213.0,21582.0,30936.0,14088.0,6930.0,7158.0,12609.0,,,745.0,2414.0,5537.0,3163.0,3642.0,1429.0,2627.0,1723.0,5477.0,3824.0,6337.0,3335.0,2434.0,1790.0,3242.0
2022,1-Year,0500000US16019,county,Idaho,16,Bonneville County,019,16019,128132.0,64733.0,63399.0,29019.0,43282.0,20860.0,9401.0,11459.0,18737.0,,,1819.0,4053.0,7533.0,2861.0,5627.0,1705.0,3502.0,1775.0,11166.0,7297.0,8599.0,4456.0,4039.0,2319.0,4717.0
2022,1-Year,0500000US16027,county,Idaho,16,Canyon County,027,16027,248991.0,124455.0,124536.0,58917.0,87966.0,36663.0,18229.0,18434.0,27327.0,,288.0,8759.0,6103.0,15071.0,5586.0,10545.0,4336.0,7698.0,5416.0,16940.0,10750.0,14084.0,8967.0,5583.0,3373.0,7999.0
2022,1-Year,0500000US16055,county,Idaho,16,Kootenai County,055,16055,182187.0,90560.0,91627.0,36041.0,69198.0,24957.0,13274.0,11683.0,20290.0,,,1273.0,2765.0,9058.0,4966.0,9310.0,3243.0,4555.0,2589.0,8484.0,5202.0,12731.0,5799.0,5308.0,2824.0,4524.0
2022,1-Year,0500000US16083,county,Idaho,16,Twin Falls County,083,16083,92417.0,44635.0,47782.0,20917.0,32234.0,14308.0,6761.0,7547.0,12428.0,,,1550.0,2492.0,4905.0,2498.0,5058.0,1555.0,2806.0,1622.0,5397.0,2514.0,7504.0,3871.0,3345.0,1737.0,2168.0
2022,1-Year,0500000US17019,county,Illinois,17,Champaign County,019,17019,205343.0,100479.0,104864.0,73455.0,64470.0,22020.0,9335.0,12685.0,14414.0,4345.0,785.0,1068.0,4727.0,8765.0,3035.0,4521.0,1008.0,4307.0,2498.0,9014.0,6734.0,9806.0,4699.0,4082.0,1875.0,6010.0
2022,1-Year,0500000US17031,county,Illinois,17,Cook County,031,17031,5066018.0,2471466.0,2594552.0,1242438.0,1951341.0,587436.0,261592.0,325844.0,249464.0,187306.0,32269.0,117758.0,81919.0,207080.0,110866.0,125597.0,40445.0,115975.0,59670.0,221042.0,134770.0,298939.0,117137.0,118894.0,48885.0,108652.0
2022,1-Year,0500000US17037,county,Illinois,17,DeKalb County,037,17037,99635.0,49234.0,50401.0,31182.0,32292.0,11109.0,4258.0,6851.0,8507.0,1436.0,,940.0,2755.0,4285.0,1660.0,2627.0,1337.0,1514.0,952.0,5349.0,4371.0,4623.0,2468.0,1854.0,1307.0,2589.0
2022,1-Year,0500000US17043,county,Illinois,17,DuPage County,043,17043,914311.0,453338.0,460973.0,190687.0,365510.0,81470.0,37636.0,43834.0,56428.0,5656.0,7479.0,9576.0,10541.0,23831.0,16469.0,25522.0,7105.0,13638.0,5630.0,28588.0,15891.0,37335.0,12582.0,14814.0,5486.0,13574.0
2022,1-Year,0500000US17089,county,Illinois,17,Kane County,089,17089,510764.0,256201.0,254563.0,108316.0,202993.0,50711.0,24053.0,26658.0,32018.0,3296.0,2511.0,11850.0,7848.0,15733.0,9491.0,13277.0,4176.0,11678.0,6336.0,17096.0,9557.0,25124.0,8368.0,10681.0,3873.0,8031.0
2022,1-Year,0500000US17091,county,Illinois,17,Kankakee County,091,17091,104858.0,51807.0,53051.0,23740.0,38825.0,17028.0,8720.0,8308.0,12774.0,2172.0,,1644.0,2054.0,5803.0,4074.0,3911.0,1024.0,3191.0,1454.0,5735.0,3438.0,8950.0,3218.0,3196.0,1420.0,2484.0
2022,1-Year,0500000US17093,county,Illinois,17,Kendall County,093,17093,136912.0,67702.0,69210.0,31753.0,52423.0,11291.0,4661.0,6630.0,8042.0,966.0,154.0,2193.0,1594.0,3882.0,2063.0,2704.0,944.0,1186.0,858.0,5406.0,2549.0,5008.0,2456.0,2728.0,851.0,2392.0
2022,1-Year,0500000US17097,county,Illinois,17,Lake County,097,17097,690992.0,346121.0,344871.0,140795.0,276935.0,65488.0,33516.0,31972.0,44445.0,5555.0,3767.0,13030.0,9773.0,20753.0,13069.0,19519.0,6614.0,11534.0,5686.0,23179.0,14481.0,28253.0,10856.0,11834.0,5058.0,11889.0
2022,1-Year,0500000US17099,county,Illinois,17,LaSalle County,099,17099,105310.0,52494.0,52816.0,20734.0,41088.0,15360.0,7103.0,8257.0,13701.0,,,716.0,1654.0,5379.0,3250.0,4598.0,1912.0,1569.0,951.0,5668.0,3090.0,7745.0,2885.0,3068.0,1254.0,2796.0
2022,1-Year,0500000US17111,county,Illinois,17,McHenry County,111,17111,310295.0,156186.0,154109.0,62383.0,127948.0,33860.0,17172.0,16688.0,29499.0,,1658.0,2929.0,4692.0,11164.0,6950.0,9663.0,2350.0,5468.0,3167.0,13652.0,8863.0,15153.0,5476.0,5231.0,2549.0,6051.0
2022,1-Year,0500000US17113,county,Illinois,17,McLean County,113,17113,170241.0,82915.0,87326.0,51898.0,58454.0,17839.0,9172.0,8667.0,13646.0,870.0,,1376.0,3805.0,6055.0,2306.0,3879.0,1553.0,2342.0,951.0,7355.0,4634.0,7922.0,3745.0,1955.0,1331.0,3046.0
2022,1-Year,0500000US17115,county,Illinois,17,Macon County,115,17115,99972.0,48686.0,51286.0,19775.0,36582.0,13066.0,6327.0,6739.0,10266.0,1790.0,,,910.0,4426.0,3183.0,3899.0,987.0,1809.0,740.0,3432.0,2071.0,7385.0,2731.0,2805.0,1291.0,1888.0
2022,1-Year,0500000US17119,county,Illinois,17,Madison County,119,17119,261425.0,127841.0,133584.0,57227.0,101132.0,42042.0,19198.0,22844.0,35259.0,3401.0,,682.0,5901.0,15400.0,8129.0,8428.0,2068.0,8525.0,4978.0,16117.0,9920.0,20419.0,8482.0,9660.0,3930.0,6655.0
2022,1-Year,0500000US17143,county,Illinois,17,Peoria County,143,17143,175871.0,87058.0,88813.0,37608.0,64592.0,24440.0,13223.0,11217.0,16764.0,5100.0,660.0,1312.0,2812.0,9965.0,4241.0,6309.0,1905.0,4283.0,2743.0,9380.0,6410.0,12009.0,5013.0,5665.0,2383.0,5614.0
2022,1-Year,0500000US17161,county,Illinois,17,Rock Island County,161,17161,139219.0,68858.0,70361.0,29840.0,49376.0,20952.0,9942.0,11010.0,15661.0,2230.0,518.0,2501.0,2940.0,5548.0,3809.0,4218.0,1279.0,2386.0,976.0,10562.0,5324.0,8267.0,2219.0,3536.0,1030.0,2303.0
2022,1-Year,0500000US17163,county,Illinois,17,St. Clair County,163,17163,246749.0,118043.0,128706.0,50498.0,94881.0,44509.0,21470.0,23039.0,26619.0,13994.0,562.0,924.0,9316.0,16790.0,7610.0,11815.0,4840.0,8255.0,4557.0,17128.0,12178.0,22894.0,11217.0,10474.0,5478.0,10513.0
2022,1-Year,0500000US17167,county,Illinois,17,Sangamon County,167,17167,192153.0,93270.0,98883.0,39287.0,73394.0,23957.0,9726.0,14231.0,19049.0,2185.0,247.0,858.0,2873.0,8142.0,4883.0,7648.0,2060.0,3631.0,1901.0,8167.0,4763.0,12903.0,4714.0,4585.0,1945.0,3673.0
2022,1-Year,0500000US17179,county,Illinois,17,Tazewell County,179,17179,126635.0,62459.0,64176.0,24335.0,48705.0,16438.0,7726.0,8712.0,14786.0,,,,2455.0,5597.0,2084.0,4811.0,1508.0,1999.0,847.0,7268.0,4387.0,6966.0,2775.0,3101.0,993.0,2963.0
2022,1-Year,0500000US17183,county,Illinois,17,Vermilion County,183,17183,69475.0,33550.0,35925.0,12567.0,26128.0,8910.0,3672.0,5238.0,7502.0,907.0,,215.0,604.0,3946.0,1907.0,2589.0,689.0,1181.0,604.0,2725.0,1916.0,4737.0,2149.0,1557.0,842.0,2409.0
2022,1-Year,0500000US17197,county,Illinois,17,Will County,197,17197,690575.0,344444.0,346131.0,146327.0,281811.0,72001.0,35683.0,36318.0,45505.0,11470.0,3411.0,11517.0,10536.0,25704.0,11981.0,17475.0,5657.0,11933.0,6135.0,28869.0,16145.0,33486.0,13033.0,14543.0,5108.0,14135.0
2022,1-Year,0500000US17199,county,Illinois,17,Williamson County,199,17199,64442.0,31623.0,32819.0,11898.0,25631.0,12123.0,5850.0,6273.0,10697.0,466.0,,,1019.0,4590.0,2609.0,4562.0,1650.0,2722.0,1745.0,5977.0,3664.0,5568.0,2098.0,2464.0,1093.0,1909.0
2022,1-Year,0500000US17201,county,Illinois,17,Winnebago County,201,17201,279044.0,138308.0,140736.0,59020.0,103175.0,43202.0,19081.0,24121.0,30219.0,4345.0,892.0,5327.0,6218.0,16917.0,7288.0,10225.0,4118.0,7546.0,3912.0,16298.0,9929.0,23430.0,10962.0,7779.0,3166.0,7843.0
2022,1-Year,0500000US18003,county,Indiana,18,Allen County,003,18003,387597.0,191048.0,196549.0,91492.0,138657.0,44469.0,22038.0,22431.0,34087.0,4447.0,768.0,2799.0,7748.0,15894.0,7107.0,11307.0,4431.0,8338.0,4828.0,18606.0,11187.0,20694.0,9131.0,6039.0,2601.0,7903.0
2022,1-Year,0500000US18005,county,Indiana,18,Bartholomew County,005,18005,82562.0,40533.0,42029.0,18882.0,30058.0,12955.0,7001.0,5954.0,11564.0,,,414.0,2470.0,4461.0,2469.0,4646.0,1428.0,2606.0,1236.0,5683.0,3544.0,4833.0,1675.0,1803.0,735.0,2044.0
2022,1-Year,0500000US18011,county,Indiana,18,Boone County,011,18011,73574.0,36208.0,37366.0,14889.0,29195.0,8319.0,4481.0,3838.0,6799.0,,422.0,709.0,1815.0,2352.0,1168.0,3779.0,1287.0,1504.0,642.0,2484.0,1654.0,2104.0,928.0,644.0,24.0,823.0
2022,1-Year,0500000US18019,county,Indiana,18,Clark County,019,18019,122896.0,60359.0,62537.0,27725.0,48033.0,19771.0,10056.0,9715.0,16222.0,987.0,,1224.0,3818.0,7251.0,3138.0,4478.0,1832.0,3962.0,2489.0,8761.0,5896.0,7820.0,3089.0,2576.0,993.0,4138.0
2022,1-Year,0500000US18035,county,Indiana,18,Delaware County,035,18035,110437.0,53101.0,57336.0,34847.0,37067.0,20735.0,10373.0,10362.0,16749.0,1105.0,,638.0,5598.0,7213.0,2397.0,4234.0,1912.0,2214.0,1170.0,11062.0,7635.0,9086.0,5268.0,4261.0,2379.0,4481.0
2022,1-Year,0500000US18039,county,Indiana,18,Elkhart County,039,18039,205512.0,100734.0,104778.0,46336.0,71608.0,28109.0,13345.0,14764.0,21949.0,2438.0,,1939.0,4037.0,8682.0,6179.0,7193.0,2189.0,5048.0,3661.0,9821.0,4620.0,12438.0,4760.0,3898.0,1164.0,4278.0
2022,1-Year,0500000US18043,county,Indiana,18,Floyd County,043,18043,79569.0,39179.0,40390.0,16621.0,31476.0,12258.0,5417.0,6841.0,9680.0,628.0,,,1873.0,4919.0,1948.0,2860.0,1280.0,2534.0,1475.0,5970.0,3728.0,5417.0,2976.0,1673.0,867.0,2660.0
2022,1-Year,0500000US18053,county,Indiana,18,Grant County,053,18053,65326.0,31971.0,33355.0,15834.0,23172.0,13289.0,6116.0,7173.0,10474.0,,,,1647.0,6125.0,1647.0,2904.0,1342.0,2948.0,1774.0,6290.0,3438.0,7605.0,4283.0,3422.0,1836.0,2961.0
2022,1-Year,0500000US18057,county,Indiana,18,Hamilton County,057,18057,362253.0,178740.0,183513.0,74128.0,148054.0,26343.0,13495.0,12848.0,21619.0,1722.0,882.0,1308.0,3513.0,10022.0,4694.0,8490.0,2743.0,3424.0,1937.0,8448.0,5268.0,11094.0,4028.0,3277.0,1555.0,2691.0
2022,1-Year,0500000US18059,county,Indiana,18,Hancock County,059,18059,82396.0,40655.0,41741.0,16902.0,31811.0,9330.0,3477.0,5853.0,8625.0,,,,771.0,3139.0,1758.0,3875.0,1085.0,1913.0,855.0,3041.0,1483.0,4766.0,2114.0,1397.0,526.0,1163.0
2022,1-Year,0500000US18063,county,Indiana,18,Hendricks County,063,18063,175907.0,85525.0,90382.0,35179.0,70476.0,15632.0,8317.0,7315.0,12665.0,1629.0,440.0,,1032.0,5010.0,3381.0,5512.0,1732.0,2161.0,857.0,5031.0,2346.0,6746.0,2269.0,3285.0,945.0,1673.0
2022,1-Year,0500000US18067,county,Indiana,18,Howard County,067,18067,82455.0,40517.0,41938.0,16289.0,30456.0,15590.0,8095.0,7495.0,13528.0,1416.0,,941.0,2485.0,6057.0,2772.0,4665.0,1523.0,2396.0,1382.0,6091.0,4186.0,7903.0,3999.0,3147.0,1523.0,3340.0
2022,1-Year,0500000US18081,county,Indiana,18,Johnson County,081,18081,163067.0,79880.0,83187.0,34796.0,63177.0,20841.0,10931.0,9910.0,17902.0,,1272.0,819.0,4260.0,5253.0,4382.0,6367.0,1995.0,3385.0,999.0,8883.0,5513.0,7869.0,2413.0,2066.0,514.0,2776.0
2022,1-Year,0500000US18085,county,Indiana,18,Kosciusko County,085,18085,80246.0,40264.0,39982.0,17147.0,29954.0,10563.0,5500.0,5063.0,9291.0,,,,1670.0,3370.0,1826.0,2617.0,512.0,2270.0,1485.0,4070.0,2284.0,4349.0,1924.0,1733.0,417.0,1292.0
2022,1-Year,0500000US18089,county,Indiana,18,Lake County,089,18089,495866.0,241829.0,254037.0,103502.0,190077.0,68334.0,32074.0,36260.0,36632.0,19990.0,680.0,11485.0,9450.0,25577.0,12505.0,14724.0,4311.0,11886.0,6673.0,25400.0,15880.0,36356.0,15934.0,14171.0,5895.0,14170.0
2022,1-Year,0500000US18091,county,Indiana,18,LaPorte County,091,18091,105114.0,51697.0,53417.0,21840.0,39152.0,15797.0,7564.0,8233.0,12101.0,1779.0,,711.0,1286.0,6661.0,2630.0,4220.0,1365.0,2756.0,1264.0,6010.0,3630.0,7778.0,3839.0,2612.0,1748.0,2872.0
2022,1-Year,0500000US18095,county,Indiana,18,Madison County,095,18095,128042.0,63918.0,64124.0,27330.0,48284.0,30174.0,14134.0,16040.0,25241.0,1588.0,,1079.0,4157.0,11346.0,6056.0,8135.0,3068.0,5716.0,3176.0,15004.0,7859.0,13435.0,5878.0,4798.0,2080.0,5398.0
2022,1-Year,0500000US18097,county,Indiana,18,Marion County,097,18097,961099.0,465626.0,495473.0,252614.0,344585.0,137282.0,62541.0,74741.0,77186.0,40254.0,2996.0,12335.0,26915.0,53072.0,22771.0,29680.0,12664.0,28998.0,18095.0,59917.0,40867.0,62575.0,29229.0,20824.0,9078.0,24216.0
2022,1-Year,0500000US18105,county,Indiana,18,Monroe County,105,18105,138703.0,69356.0,69347.0,54584.0,42515.0,17141.0,7066.0,10075.0,15287.0,,,736.0,5850.0,4203.0,1997.0,2866.0,703.0,2324.0,1074.0,8420.0,5787.0,6925.0,3640.0,2128.0,941.0,2762.0
2022,1-Year,0500000US18109,county,Indiana,18,Morgan County,109,18109,71437.0,35584.0,35853.0,13859.0,28874.0,11723.0,5584.0,6139.0,11387.0,,,,1395.0,3685.0,2849.0,2773.0,580.0,1459.0,566.0,5068.0,2929.0,5894.0,2221.0,2795.0,1222.0,2184.0
2022,1-Year,0500000US18127,county,Indiana,18,Porter County,127,18127,173194.0,86275.0,86919.0,35870.0,69877.0,20834.0,9949.0,10885.0,16909.0,563.0,,2131.0,4876.0,6547.0,3203.0,5569.0,2182.0,2777.0,1506.0,7747.0,5202.0,9247.0,4239.0,3414.0,1469.0,4991.0
2022,1-Year,0500000US18141,county,Indiana,18,St. Joseph County,141,18141,269551.0,131691.0,137860.0,67746.0,94630.0,36756.0,17650.0,19106.0,28547.0,4362.0,,2603.0,5813.0,12395.0,7161.0,9628.0,2952.0,5701.0,2679.0,15393.0,9929.0,18379.0,8624.0,6519.0,3260.0,7696.0
2022,1-Year,0500000US18157,county,Indiana,18,Tippecanoe County,157,18157,187076.0,96435.0,90641.0,70841.0,55903.0,18634.0,9040.0,9594.0,15134.0,,428.0,834.0,3962.0,6657.0,2289.0,3693.0,1586.0,3025.0,1825.0,7974.0,5611.0,7927.0,3819.0,2636.0,1203.0,3383.0
2022,1-Year,0500000US18163,county,Indiana,18,Vanderburgh County,163,18163,177405.0,87030.0,90375.0,42290.0,64622.0,30125.0,14737.0,15388.0,24794.0,2797.0,,1045.0,3814.0,11357.0,6244.0,7179.0,1936.0,6180.0,2848.0,11648.0,6509.0,14215.0,7136.0,5464.0,2424.0,5054.0
2022,1-Year,0500000US18167,county,Indiana,18,Vigo County,167,18167,102406.0,49942.0,52464.0,29620.0,34139.0,16770.0,8377.0,8393.0,14439.0,1468.0,,,3474.0,7144.0,2631.0,2965.0,1087.0,3064.0,1870.0,6672.0,4830.0,8517.0,5371.0,2712.0,1440.0,3854.0
2022,1-Year,0500000US18173,county,Indiana,18,Warrick County,173,18173,64272.0,31412.0,32860.0,12233.0,25223.0,5904.0,2868.0,3036.0,5447.0,,,,756.0,1845.0,1289.0,1952.0,281.0,795.0,301.0,1383.0,720.0,3505.0,1376.0,713.0,287.0,1179.0
2022,1-Year,0500000US18177,county,Indiana,18,Wayne County,177,18177,65068.0,31750.0,33318.0,13431.0,24725.0,12957.0,5999.0,6958.0,11547.0,,,,2537.0,5013.0,1886.0,2821.0,890.0,2219.0,1163.0,6403.0,4387.0,6407.0,3371.0,2717.0,1309.0,3415.0
2022,1-Year,0500000US19013,county,Iowa,19,Black Hawk County,013,19013,128790.0,63321.0,65469.0,35623.0,42632.0,17067.0,7913.0,9154.0,14454.0,1445.0,430.0,,2983.0,6274.0,3440.0,5034.0,1418.0,2151.0,1077.0,6360.0,4608.0,8279.0,4333.0,1944.0,976.0,3137.0
2022,1-Year,0500000US19049,county,Iowa,19,Dallas County,049,19049,107318.0,53127.0,54191.0,22444.0,43315.0,8439.0,4548.0,3891.0,7991.0,,,,1504.0,2210.0,1370.0,2474.0,880.0,1482.0,637.0,4071.0,2486.0,4491.0,1499.0,1632.0,874.0,1784.0
2022,1-Year,0500000US19061,county,Iowa,19,Dubuque County,061,19061,97412.0,49086.0,48326.0,22721.0,35140.0,10823.0,5583.0,5240.0,9950.0,,,,1330.0,3781.0,2190.0,3347.0,879.0,1457.0,749.0,3815.0,2378.0,4106.0,1800.0,1519.0,879.0,1851.0
2022,1-Year,0500000US19103,county,Iowa,19,Johnson County,103,19103,154065.0,77579.0,76486.0,55350.0,48813.0,16030.0,7096.0,8934.0,11836.0,1326.0,1154.0,1045.0,4980.0,4194.0,2092.0,3586.0,1182.0,2272.0,855.0,6947.0,5341.0,5615.0,2622.0,2373.0,1316.0,4085.0
2022,1-Year,0500000US19113,county,Iowa,19,Linn County,113,19113,227036.0,112669.0,114367.0,50507.0,86804.0,28790.0,14242.0,14548.0,22321.0,3181.0,931.0,920.0,5658.0,8967.0,4274.0,6388.0,1987.0,6355.0,3400.0,11410.0,6350.0,11453.0,4102.0,4319.0,1182.0,6005.0
