year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_age_18_64,pop_age_65_plus,pop_male,pop_female,dis_pop_total,dis_pop_age_18_64,dis_pop_age_65_plus,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic
2011,1-Year,0500000US06115,county,California,06,Yuba County,115,06115,70206.0,42258.0,7023.0,34282.0,35924.0,12258.0,8213.0,3014.0,6204.0,6054.0,9748.0,,,1555.0
2011,1-Year,0500000US08001,county,Colorado,08,Adams County,001,08001,447727.0,281335.0,38035.0,224563.0,223164.0,47744.0,26390.0,15507.0,21855.0,25889.0,39985.0,1654.0,1465.0,14146.0
2011,1-Year,0500000US08005,county,Colorado,08,Arapahoe County,005,08005,579745.0,373403.0,58793.0,284115.0,295630.0,52816.0,29955.0,18512.0,23970.0,28846.0,40369.0,5683.0,1959.0,8464.0
2011,1-Year,0500000US08013,county,Colorado,08,Boulder County,013,08013,297202.0,205201.0,30210.0,148540.0,148662.0,23858.0,15244.0,7675.0,11161.0,12697.0,21527.0,,324.0,2820.0
2011,1-Year,0500000US08031,county,Colorado,08,Denver County,031,08031,613504.0,416871.0,62375.0,307121.0,306383.0,62780.0,35302.0,23419.0,30285.0,32495.0,43330.0,8881.0,1549.0,18925.0
2011,1-Year,0500000US08035,county,Colorado,08,Douglas County,035,08035,291243.0,181568.0,22703.0,144869.0,146374.0,16234.0,8468.0,5027.0,8943.0,7291.0,14926.0,,,619.0
2011,1-Year,0500000US08041,county,Colorado,08,El Paso County,041,08041,608361.0,381636.0,63145.0,294738.0,313623.0,71216.0,40295.0,22540.0,37136.0,34080.0,59739.0,4766.0,1150.0,9090.0
2011,1-Year,0500000US08059,county,Colorado,08,Jefferson County,059,08059,533781.0,347500.0,68745.0,263593.0,270188.0,50244.0,25147.0,21403.0,24459.0,25785.0,46391.0,623.0,1332.0,4607.0
2011,1-Year,0500000US08069,county,Colorado,08,Larimer County,069,08069,303263.0,203748.0,35962.0,151730.0,151533.0,25342.0,13122.0,10750.0,12215.0,13127.0,23152.0,,,2301.0
2011,1-Year,0500000US08077,county,Colorado,08,Mesa County,077,08077,145826.0,89928.0,21717.0,72896.0,72930.0,18002.0,8869.0,8102.0,9613.0,8389.0,16477.0,,,2157.0
2011,1-Year,0500000US08101,county,Colorado,08,Pueblo County,101,08101,155706.0,93737.0,23824.0,75590.0,80116.0,26077.0,14823.0,9599.0,12501.0,13576.0,21101.0,444.0,,10159.0
2011,1-Year,0500000US08123,county,Colorado,08,Weld County,123,08123,255453.0,159487.0,25153.0,126969.0,128484.0,27985.0,13614.0,10246.0,15590.0,12395.0,25219.0,,,7100.0
2011,1-Year,0500000US09001,county,Connecticut,09,Fairfield County,001,09001,917028.0,568832.0,122429.0,447323.0,469705.0,81568.0,38022.0,37193.0,37952.0,43616.0,62029.0,11514.0,1876.0,12016.0
2011,1-Year,0500000US09003,county,Connecticut,09,Hartford County,003,09003,877018.0,550819.0,125868.0,420007.0,457011.0,107381.0,53054.0,45328.0,48579.0,58802.0,79523.0,13957.0,1700.0,18958.0
2011,1-Year,0500000US09005,county,Connecticut,09,Litchfield County,005,09005,187190.0,118464.0,29190.0,92246.0,94944.0,17421.0,9373.0,7051.0,9224.0,8197.0,16613.0,,,1165.0
2011,1-Year,0500000US09007,county,Connecticut,09,Middlesex County,007,09007,164213.0,104609.0,25242.0,80496.0,83717.0,15705.0,6984.0,7631.0,7628.0,8077.0,14427.0,626.0,,739.0
2011,1-Year,0500000US09009,county,Connecticut,09,New Haven County,009,09009,850712.0,542540.0,119490.0,409501.0,441211.0,96613.0,47649.0,41578.0,44219.0,52394.0,76228.0,10639.0,1312.0,13149.0
2011,1-Year,0500000US09011,county,Connecticut,09,New London County,011,09011,261161.0,164859.0,38366.0,126127.0,135034.0,33152.0,17504.0,13207.0,17148.0,16004.0,27824.0,2379.0,483.0,2894.0
2011,1-Year,0500000US09013,county,Connecticut,09,Tolland County,013,09013,148980.0,100811.0,17994.0,73910.0,75070.0,13134.0,5587.0,6263.0,5945.0,7189.0,12733.0,,,
2011,1-Year,0500000US09015,county,Connecticut,09,Windham County,015,09015,116407.0,76364.0,14482.0,57805.0,58602.0,12873.0,7200.0,4359.0,6614.0,6259.0,12107.0,,,644.0
2011,1-Year,0500000US10001,county,Delaware,10,Kent County,001,10001,160907.0,97893.0,22707.0,76461.0,84446.0,21194.0,12520.0,6717.0,7990.0,13204.0,14975.0,4959.0,,1373.0
2011,1-Year,0500000US10003,county,Delaware,10,New Castle County,003,10003,533758.0,345211.0,65004.0,256614.0,277144.0,56601.0,30127.0,21715.0,25560.0,31041.0,40699.0,13717.0,615.0,2823.0
2011,1-Year,0500000US10005,county,Delaware,10,Sussex County,005,10005,197467.0,114673.0,42349.0,95817.0,101650.0,29864.0,13126.0,14906.0,14303.0,15561.0,25564.0,2704.0,,1232.0
2011,1-Year,0500000US11001,county,District of Columbia,11,District of Columbia,001,11001,608165.0,435158.0,67695.0,285171.0,322994.0,67435.0,36735.0,24937.0,29929.0,37506.0,12798.0,49849.0,1022.0,5060.0
2011,1-Year,0500000US12001,county,Florida,12,Alachua County,001,12001,246633.0,176062.0,27058.0,119415.0,127218.0,26983.0,15448.0,10054.0,13397.0,13586.0,20474.0,4542.0,621.0,2574.0
2011,1-Year,0500000US12005,county,Florida,12,Bay County,005,12005,164975.0,104364.0,23773.0,79658.0,85317.0,24311.0,14087.0,8551.0,10798.0,13513.0,21635.0,1419.0,,
2011,1-Year,0500000US12009,county,Florida,12,Brevard County,009,12009,537861.0,322332.0,110889.0,263786.0,274075.0,84064.0,41478.0,37875.0,44612.0,39452.0,70227.0,9412.0,1248.0,4175.0
2011,1-Year,0500000US12011,county,Florida,12,Broward County,011,12011,1769640.0,1127068.0,251309.0,858702.0,910938.0,198329.0,92676.0,94164.0,93907.0,104422.0,141814.0,46216.0,3308.0,36394.0
2011,1-Year,0500000US12015,county,Florida,12,Charlotte County,015,12015,157648.0,80297.0,55193.0,74560.0,83088.0,33452.0,12274.0,18967.0,17495.0,15957.0,31728.0,1339.0,,1521.0
2011,1-Year,0500000US12017,county,Florida,12,Citrus County,017,12017,137934.0,71945.0,44499.0,67705.0,70229.0,26931.0,12122.0,14465.0,15455.0,11476.0,26559.0,,,1858.0
2011,1-Year,0500000US12019,county,Florida,12,Clay County,019,12019,189154.0,116172.0,23672.0,90112.0,99042.0,27621.0,14350.0,9533.0,13845.0,13776.0,22929.0,2853.0,,2628.0
2011,1-Year,0500000US12021,county,Florida,12,Collier County,021,12021,326395.0,175132.0,88523.0,161352.0,165043.0,34747.0,11094.0,22334.0,16916.0,17831.0,32326.0,1558.0,,4872.0
2011,1-Year,0500000US12023,county,Florida,12,Columbia County,023,12023,63106.0,37133.0,10704.0,31753.0,31353.0,10191.0,4300.0,5164.0,5211.0,4980.0,7893.0,2087.0,,
2011,1-Year,0500000US12031,county,Florida,12,Duval County,031,12031,854593.0,556091.0,96220.0,410673.0,443920.0,99967.0,55863.0,35837.0,45876.0,54091.0,64140.0,30183.0,2153.0,6061.0
2011,1-Year,0500000US12033,county,Florida,12,Escambia County,033,12033,284603.0,178448.0,42302.0,136178.0,148425.0,43350.0,23220.0,17647.0,22629.0,20721.0,31280.0,10312.0,,522.0
2011,1-Year,0500000US12035,county,Florida,12,Flagler County,035,12035,96960.0,54113.0,23960.0,46140.0,50820.0,14052.0,5128.0,8529.0,7146.0,6906.0,11974.0,1588.0,,
2011,1-Year,0500000US12053,county,Florida,12,Hernando County,053,12053,171636.0,93301.0,45093.0,83526.0,88110.0,31367.0,12656.0,17653.0,14822.0,16545.0,27695.0,2798.0,,2891.0
2011,1-Year,0500000US12055,county,Florida,12,Highlands County,055,12055,97673.0,49016.0,30993.0,47589.0,50084.0,17622.0,6888.0,10408.0,9476.0,8146.0,15733.0,1241.0,,1464.0
2011,1-Year,0500000US12057,county,Florida,12,Hillsborough County,057,12057,1256321.0,813117.0,148148.0,612526.0,643795.0,156582.0,89069.0,54924.0,75996.0,80586.0,114494.0,30495.0,1369.0,37960.0
2011,1-Year,0500000US12061,county,Florida,12,Indian River County,061,12061,137457.0,73292.0,38200.0,65425.0,72032.0,18267.0,5823.0,11116.0,7923.0,10344.0,17425.0,842.0,,1467.0
2011,1-Year,0500000US12069,county,Florida,12,Lake County,069,12069,297586.0,163944.0,72073.0,142897.0,154689.0,39379.0,13475.0,23427.0,19789.0,19590.0,34852.0,2851.0,699.0,2620.0
2011,1-Year,0500000US12071,county,Florida,12,Lee County,071,12071,626651.0,352805.0,151647.0,308253.0,318398.0,81707.0,33651.0,44475.0,43286.0,38421.0,70976.0,6558.0,445.0,8749.0
2011,1-Year,0500000US12073,county,Florida,12,Leon County,073,12073,274666.0,195989.0,26511.0,129797.0,144869.0,24520.0,14006.0,8679.0,11032.0,13488.0,14574.0,8637.0,330.0,1955.0
2011,1-Year,0500000US12081,county,Florida,12,Manatee County,081,12081,324648.0,181943.0,76096.0,156739.0,167909.0,44360.0,18489.0,22828.0,22192.0,22168.0,40466.0,3122.0,,2666.0
2011,1-Year,0500000US12083,county,Florida,12,Marion County,083,12083,324765.0,176613.0,86114.0,157783.0,166982.0,55952.0,24815.0,29090.0,27624.0,28328.0,48984.0,5134.0,,3743.0
2011,1-Year,0500000US12085,county,Florida,12,Martin County,085,12085,144678.0,78618.0,40276.0,70605.0,74073.0,22729.0,6165.0,14088.0,11368.0,11361.0,20375.0,1472.0,,1452.0
2011,1-Year,0500000US12086,county,Florida,12,Miami-Dade County,086,12086,2529470.0,1624585.0,358228.0,1221868.0,1307602.0,265971.0,122747.0,129857.0,119728.0,146243.0,200510.0,50142.0,1826.0,171230.0
2011,1-Year,0500000US12087,county,Florida,12,Monroe County,087,12087,72330.0,47195.0,13997.0,37084.0,35246.0,10699.0,5313.0,4892.0,5872.0,4827.0,9839.0,830.0,,2187.0
2011,1-Year,0500000US12089,county,Florida,12,Nassau County,089,12089,73524.0,45327.0,12702.0,36388.0,37136.0,10635.0,5902.0,4465.0,4554.0,6081.0,9987.0,588.0,,
2011,1-Year,0500000US12091,county,Florida,12,Okaloosa County,091,12091,174597.0,108306.0,25747.0,83259.0,91338.0,23723.0,11654.0,9900.0,11470.0,12253.0,19578.0,1705.0,814.0,916.0
2011,1-Year,0500000US12095,county,Florida,12,Orange County,095,12095,1156116.0,770491.0,112516.0,567347.0,588769.0,112620.0,61912.0,41386.0,51380.0,61240.0,76776.0,24016.0,2459.0,30081.0
2011,1-Year,0500000US12097,county,Florida,12,Osceola County,097,12097,273893.0,172736.0,29695.0,134485.0,139408.0,32868.0,19106.0,9654.0,17377.0,15491.0,25553.0,3709.0,293.0,16509.0
2011,1-Year,0500000US12099,county,Florida,12,Palm Beach County,099,12099,1320933.0,764720.0,285937.0,635240.0,685693.0,149184.0,52640.0,89758.0,65886.0,83298.0,123679.0,19767.0,2201.0,16382.0
2011,1-Year,0500000US12101,county,Florida,12,Pasco County,101,12101,460720.0,265530.0,97559.0,223406.0,237314.0,70233.0,31262.0,33650.0,35093.0,35140.0,65686.0,1848.0,353.0,6045.0
2011,1-Year,0500000US12103,county,Florida,12,Pinellas County,103,12103,905272.0,553683.0,190427.0,434195.0,471077.0,132083.0,59940.0,65585.0,60912.0,71171.0,113750.0,12483.0,1858.0,7688.0
2011,1-Year,0500000US12105,county,Florida,12,Polk County,105,12105,598638.0,347489.0,110081.0,289096.0,309542.0,87914.0,43735.0,37844.0,42629.0,45285.0,74116.0,9699.0,854.0,11700.0
2011,1-Year,0500000US12107,county,Florida,12,Putnam County,107,12107,72790.0,42378.0,13809.0,35620.0,37170.0,11953.0,6081.0,5185.0,5514.0,6439.0,9826.0,2003.0,,
2011,1-Year,0500000US12109,county,Florida,12,St. Johns County,109,12109,193642.0,118262.0,31070.0,94647.0,98995.0,21031.0,7827.0,10583.0,11282.0,9749.0,19015.0,1409.0,,
2011,1-Year,0500000US12111,county,Florida,12,St. Lucie County,111,12111,278455.0,159804.0,56875.0,136545.0,141910.0,45143.0,22972.0,18659.0,25711.0,19432.0,34687.0,7924.0,,6266.0
2011,1-Year,0500000US12113,county,Florida,12,Santa Rosa County,113,12113,146353.0,91049.0,19435.0,69706.0,76647.0,20323.0,10318.0,7162.0,10027.0,10296.0,17917.0,851.0,,845.0
2011,1-Year,0500000US12115,county,Florida,12,Sarasota County,115,12115,378270.0,199124.0,119642.0,180286.0,197984.0,55384.0,18485.0,34574.0,26749.0,28635.0,52177.0,1941.0,,1702.0
2011,1-Year,0500000US12117,county,Florida,12,Seminole County,117,12117,422342.0,274552.0,52287.0,203747.0,218595.0,43998.0,22268.0,18214.0,21284.0,22714.0,36309.0,4619.0,1003.0,5735.0
2011,1-Year,0500000US12119,county,Florida,12,Sumter County,119,12119,89415.0,36804.0,44171.0,43364.0,46051.0,16307.0,4125.0,11839.0,9497.0,6810.0,15552.0,545.0,,
2011,1-Year,0500000US12127,county,Florida,12,Volusia County,127,12127,488844.0,292880.0,104060.0,239174.0,249670.0,79498.0,38257.0,36368.0,40070.0,39428.0,64954.0,7218.0,,10157.0
2011,1-Year,0500000US13013,county,Georgia,13,Barrow County,013,13013,69295.0,43484.0,6270.0,35591.0,33704.0,7989.0,5238.0,2295.0,2984.0,5005.0,5864.0,1905.0,,
2011,1-Year,0500000US13015,county,Georgia,13,Bartow County,015,13015,99464.0,62482.0,10503.0,48361.0,51103.0,12107.0,6870.0,4929.0,5024.0,7083.0,11330.0,653.0,,
2011,1-Year,0500000US13021,county,Georgia,13,Bibb County,021,13021,152304.0,92664.0,19616.0,70252.0,82052.0,21620.0,10430.0,7896.0,8575.0,13045.0,9690.0,11194.0,,
2011,1-Year,0500000US13031,county,Georgia,13,Bulloch County,031,13031,72078.0,51654.0,6076.0,34971.0,37107.0,6663.0,4129.0,2005.0,3815.0,2848.0,4494.0,2161.0,,
2011,1-Year,0500000US13045,county,Georgia,13,Carroll County,045,13045,109738.0,69805.0,12018.0,53356.0,56382.0,16204.0,11290.0,4355.0,7482.0,8722.0,13858.0,2313.0,,
2011,1-Year,0500000US13051,county,Georgia,13,Chatham County,051,13051,264235.0,170627.0,32520.0,125067.0,139168.0,31224.0,16703.0,12371.0,13679.0,17545.0,17052.0,12784.0,719.0,
2011,1-Year,0500000US13057,county,Georgia,13,Cherokee County,057,13057,217528.0,138325.0,20434.0,106165.0,111363.0,21186.0,12893.0,6043.0,9685.0,11501.0,19142.0,1289.0,,1238.0
2011,1-Year,0500000US13059,county,Georgia,13,Clarke County,059,13059,116407.0,86775.0,9789.0,55125.0,61282.0,14584.0,9264.0,4457.0,5641.0,8943.0,8144.0,5679.0,,
2011,1-Year,0500000US13063,county,Georgia,13,Clayton County,063,13063,259103.0,165158.0,18171.0,125010.0,134093.0,29820.0,19523.0,7560.0,12630.0,17190.0,10144.0,16632.0,1213.0,2426.0
2011,1-Year,0500000US13067,county,Georgia,13,Cobb County,067,13067,692209.0,455301.0,60827.0,337050.0,355159.0,56657.0,33005.0,17900.0,27147.0,29510.0,37682.0,16253.0,351.0,3857.0
2011,1-Year,0500000US13073,county,Georgia,13,Columbia County,073,13073,126320.0,78936.0,13286.0,61759.0,64561.0,11444.0,6245.0,3951.0,4954.0,6490.0,7977.0,2543.0,780.0,
2011,1-Year,0500000US13077,county,Georgia,13,Coweta County,077,13077,129198.0,79926.0,14882.0,63911.0,65287.0,13789.0,7349.0,5176.0,6790.0,6999.0,11447.0,1907.0,,
2011,1-Year,0500000US13089,county,Georgia,13,DeKalb County,089,13089,689418.0,458808.0,63962.0,329695.0,359723.0,65713.0,37437.0,22567.0,28919.0,36794.0,21016.0,40672.0,1647.0,2069.0
2011,1-Year,0500000US13095,county,Georgia,13,Dougherty County,095,13095,93348.0,58125.0,11234.0,42306.0,51042.0,15609.0,10086.0,4770.0,6085.0,9524.0,5563.0,9491.0,,
2011,1-Year,0500000US13097,county,Georgia,13,Douglas County,097,13097,131798.0,83632.0,11157.0,63124.0,68674.0,14469.0,8984.0,4175.0,6808.0,7661.0,9977.0,4149.0,,
2011,1-Year,0500000US13113,county,Georgia,13,Fayette County,113,13113,106937.0,65238.0,14703.0,51768.0,55169.0,11496.0,6061.0,4708.0,5410.0,6086.0,7893.0,3046.0,333.0,416.0
2011,1-Year,0500000US13115,county,Georgia,13,Floyd County,115,13115,93760.0,57127.0,13901.0,45104.0,48656.0,17472.0,10233.0,5356.0,8318.0,9154.0,14710.0,2213.0,,
2011,1-Year,0500000US13117,county,Georgia,13,Forsyth County,117,13117,181311.0,108552.0,17136.0,92725.0,88586.0,16041.0,9346.0,6150.0,5944.0,10097.0,13951.0,,,
2011,1-Year,0500000US13121,county,Georgia,13,Fulton County,121,13121,941626.0,632537.0,84432.0,458862.0,482764.0,85762.0,50263.0,29532.0,37963.0,47799.0,30292.0,53024.0,822.0,2766.0
2011,1-Year,0500000US13127,county,Georgia,13,Glynn County,127,13127,79630.0,47810.0,12614.0,38121.0,41509.0,11019.0,5814.0,4338.0,4308.0,6711.0,7145.0,3766.0,,
2011,1-Year,0500000US13135,county,Georgia,13,Gwinnett County,135,13135,820442.0,525178.0,58489.0,404044.0,416398.0,60349.0,34025.0,18509.0,27549.0,32800.0,36059.0,16894.0,2261.0,6821.0
2011,1-Year,0500000US13139,county,Georgia,13,Hall County,139,13139,181687.0,109994.0,20953.0,90314.0,91373.0,17634.0,8419.0,7792.0,8844.0,8790.0,15755.0,1445.0,,1828.0
2011,1-Year,0500000US13151,county,Georgia,13,Henry County,151,13151,206098.0,129837.0,17502.0,97960.0,108138.0,18253.0,11244.0,4644.0,9753.0,8500.0,12508.0,5276.0,,
2011,1-Year,0500000US13153,county,Georgia,13,Houston County,153,13153,140831.0,88581.0,14467.0,67246.0,73585.0,16650.0,9241.0,6022.0,7250.0,9400.0,12004.0,3878.0,,
2011,1-Year,0500000US13179,county,Georgia,13,Liberty County,179,13179,58533.0,35095.0,3966.0,26728.0,31805.0,7463.0,4417.0,2192.0,3423.0,4040.0,4518.0,2779.0,,
2011,1-Year,0500000US13185,county,Georgia,13,Lowndes County,185,13185,107637.0,69558.0,10524.0,51580.0,56057.0,16553.0,9736.0,4963.0,9307.0,7246.0,10682.0,5139.0,,936.0
2011,1-Year,0500000US13215,county,Georgia,13,Muscogee County,215,13215,180781.0,110898.0,21201.0,81696.0,99085.0,32089.0,17911.0,10607.0,14158.0,17931.0,15029.0,15227.0,508.0,
2011,1-Year,0500000US13217,county,Georgia,13,Newton County,217,13217,99955.0,61599.0,9980.0,47013.0,52942.0,13443.0,9515.0,3050.0,6843.0,6600.0,7244.0,5914.0,,
2011,1-Year,0500000US13223,county,Georgia,13,Paulding County,223,13223,142852.0,89982.0,10682.0,71427.0,71425.0,11791.0,5311.0,4531.0,5621.0,6170.0,10806.0,823.0,,
2011,1-Year,0500000US13245,county,Georgia,13,Richmond County,245,13245,191562.0,120330.0,22079.0,89682.0,101880.0,33160.0,20159.0,10123.0,15007.0,18153.0,14464.0,17167.0,369.0,1550.0
2011,1-Year,0500000US13247,county,Georgia,13,Rockdale County,247,13247,85101.0,53366.0,9258.0,41457.0,43644.0,12922.0,7505.0,3683.0,6074.0,6848.0,7558.0,4943.0,,
2011,1-Year,0500000US13285,county,Georgia,13,Troup County,285,13285,66373.0,40909.0,8149.0,31787.0,34586.0,11264.0,6625.0,3095.0,5025.0,6239.0,7161.0,3906.0,,
2011,1-Year,0500000US13295,county,Georgia,13,Walker County,295,13295,67562.0,41522.0,10189.0,32360.0,35202.0,14024.0,7936.0,4462.0,6364.0,7660.0,13116.0,817.0,,
2011,1-Year,0500000US13297,county,Georgia,13,Walton County,297,13297,83920.0,51051.0,10694.0,41999.0,41921.0,10167.0,4616.0,5038.0,4874.0,5293.0,8559.0,1205.0,,
2011,1-Year,0500000US13313,county,Georgia,13,Whitfield County,313,13313,102469.0,62310.0,11109.0,51407.0,51062.0,14717.0,8988.0,4615.0,7095.0,7622.0,13451.0,,,2541.0
2011,1-Year,0500000US15001,county,Hawaii,15,Hawaii County,001,15001,185233.0,115567.0,27774.0,92070.0,93163.0,25489.0,13432.0,10858.0,15329.0,10160.0,10717.0,,5609.0,2592.0
2011,1-Year,0500000US15003,county,Hawaii,15,Honolulu County,003,15003,918409.0,567515.0,139607.0,445035.0,473374.0,94765.0,41023.0,46700.0,46824.0,47941.0,19040.0,2217.0,45549.0,7709.0
2011,1-Year,0500000US15007,county,Hawaii,15,Kauai County,007,15007,66983.0,41558.0,10246.0,32954.0,34029.0,7712.0,2572.0,4379.0,3773.0,3939.0,2919.0,,3629.0,516.0
2011,1-Year,0500000US15009,county,Hawaii,15,Maui County,009,15009,155371.0,99005.0,20647.0,78002.0,77369.0,13030.0,5998.0,6068.0,6628.0,6402.0,4450.0,,5013.0,1810.0
2011,1-Year,0500000US16001,county,Idaho,16,Ada County,001,16001,395130.0,247761.0,42817.0,195556.0,199574.0,39320.0,19790.0,15562.0,18016.0,21304.0,36251.0,,,2132.0
2011,1-Year,0500000US16005,county,Idaho,16,Bannock County,005,16005,81839.0,50234.0,8998.0,41850.0,39989.0,9285.0,4848.0,3655.0,4657.0,4628.0,8567.0,,,411.0
2011,1-Year,0500000US16019,county,Idaho,16,Bonneville County,019,16019,104915.0,60260.0,11460.0,51493.0,53422.0,13953.0,6884.0,5119.0,7748.0,6205.0,12873.0,,,1233.0
2011,1-Year,0500000US16027,county,Idaho,16,Canyon County,027,16027,190544.0,109625.0,21416.0,95258.0,95286.0,30438.0,14582.0,10385.0,14934.0,15504.0,28394.0,,,4780.0
2011,1-Year,0500000US16055,county,Idaho,16,Kootenai County,055,16055,140133.0,85426.0,20693.0,69366.0,70767.0,18282.0,10117.0,7215.0,8196.0,10086.0,17405.0,,,456.0
2011,1-Year,0500000US16083,county,Idaho,16,Twin Falls County,083,16083,77240.0,44420.0,10454.0,38334.0,38906.0,9623.0,4484.0,3992.0,5507.0,4116.0,8561.0,,449.0,666.0
2011,1-Year,0500000US17001,county,Illinois,17,Adams County,001,17001,65882.0,39943.0,10811.0,32210.0,33672.0,9961.0,5480.0,3589.0,5363.0,4598.0,8924.0,593.0,,
2011,1-Year,0500000US17019,county,Illinois,17,Champaign County,019,17019,200048.0,141541.0,20107.0,100401.0,99647.0,17513.0,8221.0,7121.0,8247.0,9266.0,13436.0,3114.0,,
2011,1-Year,0500000US17031,county,Illinois,17,Cook County,031,17031,5175137.0,3339088.0,612796.0,2504461.0,2670676.0,537290.0,273408.0,226122.0,242489.0,294801.0,290466.0,187217.0,19866.0,82210.0
2011,1-Year,0500000US17037,county,Illinois,17,DeKalb County,037,17037,104030.0,71375.0,9734.0,51849.0,52181.0,8693.0,4601.0,2957.0,4227.0,4466.0,7808.0,,,
2011,1-Year,0500000US17043,county,Illinois,17,DuPage County,043,17043,917113.0,585928.0,106012.0,449041.0,468072.0,70872.0,31872.0,32650.0,33818.0,37054.0,59139.0,3344.0,5640.0,6960.0
2011,1-Year,0500000US17089,county,Illinois,17,Kane County,089,17089,517239.0,317891.0,50663.0,257597.0,259642.0,39787.0,19074.0,16194.0,18743.0,21044.0,32344.0,2986.0,705.0,7171.0
2011,1-Year,0500000US17091,county,Illinois,17,Kankakee County,091,17091,111410.0,68130.0,15118.0,53836.0,57574.0,14658.0,7401.0,6446.0,6219.0,8439.0,11097.0,2966.0,,469.0
2011,1-Year,0500000US17093,county,Illinois,17,Kendall County,093,17093,116456.0,72720.0,8099.0,56940.0,59516.0,7030.0,3888.0,2713.0,3274.0,3756.0,6837.0,,,
2011,1-Year,0500000US17097,county,Illinois,17,Lake County,097,17097,688765.0,426140.0,73308.0,339465.0,349300.0,53660.0,25524.0,21724.0,26111.0,27549.0,42567.0,5751.0,1920.0,6422.0
2011,1-Year,0500000US17099,county,Illinois,17,LaSalle County,099,17099,110759.0,67491.0,17527.0,54615.0,56144.0,12838.0,6554.0,5626.0,6372.0,6466.0,12297.0,,,628.0
2011,1-Year,0500000US17111,county,Illinois,17,McHenry County,111,17111,307470.0,193083.0,31912.0,153526.0,153944.0,26489.0,13765.0,10723.0,12833.0,13656.0,24599.0,,680.0,1523.0
2011,1-Year,0500000US17113,county,Illinois,17,McLean County,113,17113,169431.0,114602.0,16746.0,82218.0,87213.0,15224.0,8662.0,5285.0,7335.0,7889.0,12225.0,2044.0,,
2011,1-Year,0500000US17115,county,Illinois,17,Macon County,115,17115,108609.0,66533.0,17139.0,52977.0,55632.0,13259.0,7241.0,5308.0,6088.0,7171.0,10828.0,2232.0,,102.0
2011,1-Year,0500000US17119,county,Illinois,17,Madison County,119,17119,265420.0,167338.0,37682.0,129669.0,135751.0,28830.0,14042.0,12614.0,14442.0,14388.0,25383.0,2561.0,,256.0
2011,1-Year,0500000US17143,county,Illinois,17,Peoria County,143,17143,184355.0,114451.0,24961.0,89029.0,95326.0,21055.0,10769.0,7958.0,10830.0,10225.0,15778.0,4466.0,281.0,411.0
2011,1-Year,0500000US17161,county,Illinois,17,Rock Island County,161,17161,145527.0,89082.0,23481.0,71034.0,74493.0,19502.0,9124.0,8636.0,9071.0,10431.0,16876.0,1611.0,,1460.0
2011,1-Year,0500000US17163,county,Illinois,17,St. Clair County,163,17163,264623.0,164045.0,32593.0,125524.0,139099.0,34078.0,18564.0,11722.0,16427.0,17651.0,21121.0,12276.0,,328.0
2011,1-Year,0500000US17167,county,Illinois,17,Sangamon County,167,17167,196217.0,123266.0,26611.0,94190.0,102027.0,28193.0,14635.0,10428.0,14432.0,13761.0,22072.0,5078.0,227.0,235.0
2011,1-Year,0500000US17179,county,Illinois,17,Tazewell County,179,17179,133711.0,82031.0,20360.0,65385.0,68326.0,14870.0,6484.0,7519.0,7024.0,7846.0,14459.0,,,
2011,1-Year,0500000US17183,county,Illinois,17,Vermilion County,183,17183,79524.0,47050.0,12665.0,38304.0,41220.0,11271.0,6062.0,4572.0,5839.0,5432.0,9839.0,1130.0,,
2011,1-Year,0500000US17197,county,Illinois,17,Will County,197,17197,675408.0,417968.0,63986.0,333081.0,342327.0,50850.0,28916.0,18862.0,23324.0,27526.0,41045.0,6491.0,710.0,4285.0
2011,1-Year,0500000US17199,county,Illinois,17,Williamson County,199,17199,64944.0,39865.0,10694.0,31325.0,33619.0,8826.0,4544.0,3769.0,4230.0,4596.0,8378.0,,,
2011,1-Year,0500000US17201,county,Illinois,17,Winnebago County,201,17201,290855.0,178151.0,40475.0,141840.0,149015.0,34146.0,17370.0,14538.0,16057.0,18089.0,27525.0,5326.0,210.0,1820.0
2011,1-Year,0500000US18003,county,Indiana,18,Allen County,003,18003,354774.0,218234.0,40974.0,172933.0,181841.0,38629.0,19513.0,15290.0,18835.0,19794.0,31050.0,5387.0,,1152.0
2011,1-Year,0500000US18005,county,Indiana,18,Bartholomew County,005,18005,76626.0,46848.0,10546.0,37560.0,39066.0,9246.0,4856.0,3654.0,4475.0,4771.0,8985.0,,,
2011,1-Year,0500000US18019,county,Indiana,18,Clark County,019,18019,110085.0,69713.0,13585.0,52802.0,57283.0,15192.0,8943.0,5577.0,7840.0,7352.0,13923.0,764.0,,
2011,1-Year,0500000US18035,county,Indiana,18,Delaware County,035,18035,115989.0,76506.0,16664.0,55926.0,60063.0,18682.0,10510.0,6838.0,9337.0,9345.0,16227.0,964.0,,
2011,1-Year,0500000US18039,county,Indiana,18,Elkhart County,039,18039,196343.0,117959.0,22657.0,95815.0,100528.0,25166.0,14243.0,8104.0,10879.0,14287.0,22888.0,1720.0,,
2011,1-Year,0500000US18043,county,Indiana,18,Floyd County,043,18043,74010.0,47044.0,9368.0,36262.0,37748.0,10711.0,5417.0,3424.0,5198.0,5513.0,10006.0,,,
