year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,in_labor_force,employed_total,dis_employed,dis_employed_hearing,dis_employed_vision,dis_employed_cognitive,dis_employed_ambulatory,dis_employed_self_care,dis_employed_indep_living,nodis_employed,dis_unemployed,nodis_unemployed,not_in_labor_force,dis_not_in_lf,nodis_not_in_lf
2011,1-Year,0500000US06079,county,California,06,San Luis Obispo County,079,06079,172714.0,124118.0,112349.0,4044.0,934.0,452.0,929.0,1843.0,354.0,774.0,108305.0,1275.0,10494.0,48596.0,8399.0,40197.0
2011,1-Year,0500000US06081,county,California,06,San Mateo County,081,06081,466067.0,379654.0,346747.0,8837.0,2582.0,1368.0,2880.0,3230.0,1150.0,1643.0,337910.0,2905.0,30002.0,86413.0,13276.0,73137.0
2011,1-Year,0500000US06083,county,California,06,Santa Barbara County,083,06083,269453.0,208796.0,188355.0,8333.0,2030.0,2369.0,2682.0,2471.0,415.0,1148.0,180022.0,2315.0,18126.0,60657.0,10384.0,50273.0
2011,1-Year,0500000US06085,county,California,06,Santa Clara County,085,06085,1167014.0,914130.0,823094.0,20592.0,5957.0,4141.0,4934.0,6751.0,1634.0,4901.0,802502.0,4453.0,86583.0,252884.0,36297.0,216587.0
2011,1-Year,0500000US06087,county,California,06,Santa Cruz County,087,06087,178101.0,132845.0,121757.0,4423.0,1167.0,893.0,2021.0,689.0,310.0,1064.0,117334.0,773.0,10315.0,45256.0,7165.0,38091.0
2011,1-Year,0500000US06089,county,California,06,Shasta County,089,06089,107412.0,73763.0,63223.0,3878.0,1064.0,958.0,1458.0,1362.0,386.0,597.0,59345.0,1374.0,9166.0,33649.0,11567.0,22082.0
2011,1-Year,0500000US06095,county,California,06,Solano County,095,06095,255226.0,198465.0,173397.0,7391.0,2143.0,1765.0,1040.0,2571.0,548.0,1060.0,166006.0,1580.0,23488.0,56761.0,12760.0,44001.0
2011,1-Year,0500000US06097,county,California,06,Sonoma County,097,06097,310770.0,244546.0,219393.0,10140.0,3237.0,1730.0,2761.0,4306.0,974.0,1470.0,209253.0,1921.0,23232.0,66224.0,13545.0,52679.0
2011,1-Year,0500000US06099,county,California,06,Stanislaus County,099,06099,315260.0,233165.0,191062.0,11880.0,3514.0,2842.0,2746.0,4658.0,601.0,1679.0,179182.0,3990.0,38113.0,82095.0,22468.0,59627.0
2011,1-Year,0500000US06101,county,California,06,Sutter County,101,06101,55603.0,41654.0,35094.0,2911.0,824.0,638.0,1144.0,971.0,206.0,648.0,32183.0,283.0,6277.0,13949.0,3848.0,10101.0
2011,1-Year,0500000US06107,county,California,06,Tulare County,107,06107,257979.0,191256.0,160385.0,5750.0,1997.0,1130.0,1464.0,1855.0,423.0,943.0,154635.0,2874.0,27997.0,66723.0,15224.0,51499.0
2011,1-Year,0500000US06111,county,California,06,Ventura County,111,06111,515708.0,411565.0,367385.0,14873.0,5688.0,2977.0,3775.0,4971.0,1262.0,2330.0,352512.0,3602.0,40578.0,104143.0,21680.0,82463.0
2011,1-Year,0500000US06113,county,California,06,Yolo County,113,06113,135975.0,97393.0,85883.0,4462.0,1772.0,679.0,1863.0,1582.0,709.0,918.0,81421.0,1302.0,10208.0,38582.0,5320.0,33262.0
2011,1-Year,0500000US06115,county,California,06,Yuba County,115,06115,42258.0,28321.0,22220.0,2139.0,1030.0,320.0,1105.0,583.0,320.0,113.0,20081.0,711.0,5390.0,13937.0,5363.0,8574.0
2011,1-Year,0500000US08001,county,Colorado,08,Adams County,001,08001,281335.0,230386.0,203476.0,10886.0,2719.0,2030.0,3251.0,4523.0,664.0,1407.0,192590.0,2261.0,24649.0,50949.0,13243.0,37706.0
2011,1-Year,0500000US08005,county,Colorado,08,Arapahoe County,005,08005,373403.0,309016.0,281661.0,15898.0,4490.0,1054.0,4855.0,6748.0,1915.0,2761.0,265763.0,1721.0,25634.0,64387.0,12336.0,52051.0
2011,1-Year,0500000US08013,county,Colorado,08,Boulder County,013,08013,205201.0,163218.0,151747.0,7179.0,2601.0,1913.0,2662.0,1855.0,1095.0,1259.0,144568.0,1093.0,10378.0,41983.0,6972.0,35011.0
2011,1-Year,0500000US08031,county,Colorado,08,Denver County,031,08031,416871.0,338014.0,306474.0,11256.0,2617.0,3287.0,4122.0,3318.0,621.0,1001.0,295218.0,4351.0,27189.0,78857.0,19695.0,59162.0
2011,1-Year,0500000US08035,county,Colorado,08,Douglas County,035,08035,181568.0,156714.0,147502.0,4483.0,1567.0,837.0,973.0,1338.0,506.0,910.0,143019.0,945.0,8267.0,24854.0,3040.0,21814.0
2011,1-Year,0500000US08041,county,Colorado,08,El Paso County,041,08041,381636.0,296229.0,264722.0,16096.0,5314.0,2350.0,4870.0,5401.0,1472.0,3132.0,248626.0,4719.0,26788.0,85407.0,19480.0,65927.0
2011,1-Year,0500000US08059,county,Colorado,08,Jefferson County,059,08059,347500.0,286590.0,264415.0,11069.0,3944.0,1440.0,3084.0,4004.0,974.0,1755.0,253346.0,2001.0,20174.0,60910.0,12077.0,48833.0
2011,1-Year,0500000US08069,county,Colorado,08,Larimer County,069,08069,203748.0,161817.0,146853.0,4959.0,1216.0,895.0,1858.0,901.0,580.0,699.0,141894.0,1402.0,13562.0,41931.0,6761.0,35170.0
2011,1-Year,0500000US08077,county,Colorado,08,Mesa County,077,08077,89928.0,69708.0,63659.0,2567.0,475.0,506.0,1118.0,726.0,7.0,345.0,61092.0,547.0,5502.0,20220.0,5755.0,14465.0
2011,1-Year,0500000US08101,county,Colorado,08,Pueblo County,101,08101,93737.0,70891.0,62180.0,4075.0,1727.0,570.0,768.0,1605.0,368.0,502.0,58105.0,809.0,7902.0,22846.0,9939.0,12907.0
2011,1-Year,0500000US08123,county,Colorado,08,Weld County,123,08123,159487.0,122871.0,115043.0,5705.0,1747.0,1518.0,1224.0,1463.0,371.0,1364.0,109338.0,780.0,7048.0,36616.0,7129.0,29487.0
2011,1-Year,0500000US09001,county,Connecticut,09,Fairfield County,001,09001,568832.0,462619.0,416002.0,14706.0,3787.0,2685.0,4923.0,6008.0,1895.0,3688.0,401296.0,3982.0,42635.0,106213.0,19334.0,86879.0
2011,1-Year,0500000US09003,county,Connecticut,09,Hartford County,003,09003,550819.0,454004.0,403975.0,20441.0,5840.0,4679.0,6894.0,6935.0,1930.0,4039.0,383534.0,5920.0,44109.0,96815.0,26693.0,70122.0
2011,1-Year,0500000US09005,county,Connecticut,09,Litchfield County,005,09005,118464.0,97995.0,89686.0,3239.0,970.0,385.0,1039.0,829.0,321.0,665.0,86447.0,598.0,7711.0,20469.0,5536.0,14933.0
2011,1-Year,0500000US09007,county,Connecticut,09,Middlesex County,007,09007,104609.0,86494.0,80625.0,3083.0,877.0,426.0,927.0,1010.0,404.0,707.0,77542.0,437.0,5432.0,18115.0,3464.0,14651.0
2011,1-Year,0500000US09009,county,Connecticut,09,New Haven County,009,09009,542540.0,437752.0,387280.0,16499.0,3366.0,2683.0,5875.0,6233.0,1188.0,2912.0,370781.0,4763.0,45709.0,104788.0,26387.0,78401.0
2011,1-Year,0500000US09011,county,Connecticut,09,New London County,011,09011,164859.0,132426.0,120951.0,6915.0,1926.0,927.0,2215.0,2561.0,444.0,1247.0,114036.0,2271.0,9204.0,32433.0,8318.0,24115.0
2011,1-Year,0500000US09013,county,Connecticut,09,Tolland County,013,09013,100811.0,80559.0,73794.0,2693.0,968.0,238.0,1176.0,753.0,52.0,515.0,71101.0,227.0,6538.0,20252.0,2667.0,17585.0
2011,1-Year,0500000US09015,county,Connecticut,09,Windham County,015,09015,76364.0,62410.0,54539.0,3111.0,1270.0,246.0,1029.0,630.0,405.0,735.0,51428.0,882.0,6989.0,13954.0,3207.0,10747.0
2011,1-Year,0500000US10001,county,Delaware,10,Kent County,001,10001,97893.0,75916.0,67184.0,4082.0,1025.0,771.0,1039.0,2039.0,372.0,380.0,63102.0,1288.0,7444.0,21977.0,7150.0,14827.0
2011,1-Year,0500000US10003,county,Delaware,10,New Castle County,003,10003,345211.0,269244.0,247529.0,10761.0,2285.0,2408.0,3004.0,4385.0,935.0,2012.0,236768.0,2193.0,19522.0,75967.0,17173.0,58794.0
2011,1-Year,0500000US10005,county,Delaware,10,Sussex County,005,10005,114673.0,86682.0,79530.0,5208.0,1916.0,973.0,1562.0,1673.0,188.0,1186.0,74322.0,795.0,6357.0,27991.0,7123.0,20868.0
2011,1-Year,0500000US11001,county,District of Columbia,11,District of Columbia,001,11001,435158.0,334203.0,295802.0,11025.0,2577.0,2265.0,4084.0,4090.0,922.0,1336.0,284777.0,5351.0,33050.0,100955.0,20359.0,80596.0
2011,1-Year,0500000US12001,county,Florida,12,Alachua County,001,12001,176062.0,121354.0,108816.0,4193.0,946.0,720.0,661.0,2275.0,393.0,527.0,104623.0,1127.0,11411.0,54708.0,10128.0,44580.0
2011,1-Year,0500000US12005,county,Florida,12,Bay County,005,12005,104364.0,80957.0,72970.0,5068.0,2745.0,468.0,725.0,1527.0,156.0,292.0,67902.0,1348.0,6639.0,23407.0,7671.0,15736.0
2011,1-Year,0500000US12009,county,Florida,12,Brevard County,009,12009,322332.0,237647.0,206675.0,9900.0,2223.0,1243.0,3180.0,5105.0,1078.0,1237.0,196775.0,4371.0,26601.0,84685.0,27207.0,57478.0
2011,1-Year,0500000US12011,county,Florida,12,Broward County,011,12011,1127068.0,911429.0,802007.0,29293.0,6608.0,6953.0,8752.0,11375.0,2394.0,5203.0,772714.0,9414.0,100008.0,215639.0,53969.0,161670.0
2011,1-Year,0500000US12015,county,Florida,12,Charlotte County,015,12015,80297.0,58555.0,51379.0,3712.0,1285.0,119.0,1029.0,1213.0,638.0,473.0,47667.0,820.0,6356.0,21742.0,7742.0,14000.0
2011,1-Year,0500000US12017,county,Florida,12,Citrus County,017,12017,71945.0,46998.0,37846.0,2452.0,270.0,1274.0,554.0,354.0,89.0,89.0,35394.0,1980.0,7172.0,24947.0,7690.0,17257.0
2011,1-Year,0500000US12019,county,Florida,12,Clay County,019,12019,116172.0,86485.0,77662.0,4202.0,1780.0,857.0,452.0,1102.0,82.0,694.0,73460.0,1464.0,7359.0,29687.0,8684.0,21003.0
2011,1-Year,0500000US12021,county,Florida,12,Collier County,021,12021,175132.0,132506.0,120223.0,4094.0,1298.0,542.0,1041.0,2489.0,555.0,618.0,116129.0,1095.0,11188.0,42626.0,5905.0,36721.0
2011,1-Year,0500000US12023,county,Florida,12,Columbia County,023,12023,37133.0,29011.0,22301.0,933.0,0.0,145.0,0.0,788.0,0.0,217.0,21368.0,562.0,6148.0,8122.0,2805.0,5317.0
2011,1-Year,0500000US12031,county,Florida,12,Duval County,031,12031,556091.0,433597.0,377320.0,18194.0,4540.0,3011.0,5337.0,8142.0,1839.0,3066.0,359126.0,6391.0,49886.0,122494.0,31278.0,91216.0
2011,1-Year,0500000US12033,county,Florida,12,Escambia County,033,12033,178448.0,138105.0,122350.0,7893.0,1930.0,818.0,2158.0,3746.0,430.0,1735.0,114457.0,2013.0,13742.0,40343.0,13314.0,27029.0
2011,1-Year,0500000US12035,county,Florida,12,Flagler County,035,12035,54113.0,38615.0,34053.0,1854.0,562.0,442.0,280.0,129.0,441.0,280.0,32199.0,336.0,4226.0,15498.0,2938.0,12560.0
2011,1-Year,0500000US12053,county,Florida,12,Hernando County,053,12053,93301.0,63551.0,51601.0,2885.0,883.0,493.0,934.0,1179.0,199.0,465.0,48716.0,1033.0,10917.0,29750.0,8738.0,21012.0
2011,1-Year,0500000US12055,county,Florida,12,Highlands County,055,12055,49016.0,32866.0,26950.0,1835.0,560.0,550.0,602.0,183.0,38.0,181.0,25115.0,503.0,5413.0,16150.0,4550.0,11600.0
2011,1-Year,0500000US12057,county,Florida,12,Hillsborough County,057,12057,813117.0,618157.0,550940.0,27414.0,6561.0,7270.0,7099.0,8915.0,2253.0,4186.0,523526.0,7376.0,59841.0,194960.0,54279.0,140681.0
2011,1-Year,0500000US12061,county,Florida,12,Indian River County,061,12061,73292.0,54993.0,47399.0,1284.0,151.0,755.0,125.0,253.0,233.0,109.0,46115.0,1723.0,5871.0,18299.0,2816.0,15483.0
2011,1-Year,0500000US12069,county,Florida,12,Lake County,069,12069,163944.0,126089.0,109136.0,4320.0,772.0,703.0,1710.0,2105.0,273.0,1091.0,104816.0,617.0,16336.0,37855.0,8538.0,29317.0
2011,1-Year,0500000US12071,county,Florida,12,Lee County,071,12071,352805.0,257346.0,222884.0,8789.0,2048.0,893.0,3108.0,3837.0,508.0,1179.0,214095.0,3227.0,31235.0,95459.0,21635.0,73824.0
2011,1-Year,0500000US12073,county,Florida,12,Leon County,073,12073,195989.0,149080.0,131944.0,4860.0,1326.0,1125.0,1418.0,2389.0,295.0,563.0,127084.0,1846.0,15290.0,46909.0,7300.0,39609.0
2011,1-Year,0500000US12081,county,Florida,12,Manatee County,081,12081,181943.0,135728.0,119765.0,5245.0,2310.0,386.0,1522.0,1782.0,266.0,275.0,114520.0,2144.0,13819.0,46215.0,11100.0,35115.0
2011,1-Year,0500000US12083,county,Florida,12,Marion County,083,12083,176613.0,125128.0,106210.0,4881.0,1299.0,1695.0,1657.0,1253.0,138.0,547.0,101329.0,2497.0,16421.0,51485.0,17437.0,34048.0
2011,1-Year,0500000US12085,county,Florida,12,Martin County,085,12085,78618.0,61484.0,54148.0,2099.0,792.0,372.0,183.0,625.0,45.0,269.0,52049.0,322.0,7014.0,17134.0,3744.0,13390.0
2011,1-Year,0500000US12086,county,Florida,12,Miami-Dade County,086,12086,1624585.0,1232589.0,1077610.0,36999.0,10208.0,8160.0,9138.0,14271.0,3322.0,4711.0,1040611.0,11763.0,143216.0,391996.0,73985.0,318011.0
2011,1-Year,0500000US12087,county,Florida,12,Monroe County,087,12087,47195.0,36859.0,33315.0,1293.0,295.0,53.0,758.0,478.0,41.0,69.0,32022.0,216.0,3328.0,10336.0,3804.0,6532.0
2011,1-Year,0500000US12089,county,Florida,12,Nassau County,089,12089,45327.0,32883.0,27901.0,1842.0,418.0,365.0,228.0,743.0,260.0,341.0,26059.0,603.0,4379.0,12444.0,3457.0,8987.0
2011,1-Year,0500000US12091,county,Florida,12,Okaloosa County,091,12091,108306.0,85036.0,77358.0,4377.0,1273.0,866.0,1055.0,1115.0,46.0,1315.0,72981.0,1016.0,6662.0,23270.0,6261.0,17009.0
2011,1-Year,0500000US12095,county,Florida,12,Orange County,095,12095,770491.0,609119.0,540155.0,18567.0,5615.0,4087.0,4419.0,6699.0,1467.0,2519.0,521588.0,7478.0,61486.0,161372.0,35867.0,125505.0
2011,1-Year,0500000US12097,county,Florida,12,Osceola County,097,12097,172736.0,134976.0,117134.0,5224.0,1357.0,1190.0,1964.0,1335.0,292.0,641.0,111910.0,2208.0,15634.0,37760.0,11674.0,26086.0
2011,1-Year,0500000US12099,county,Florida,12,Palm Beach County,099,12099,764720.0,599244.0,526373.0,15706.0,4685.0,2390.0,4379.0,6041.0,1729.0,2939.0,510667.0,5208.0,67663.0,165476.0,31726.0,133750.0
2011,1-Year,0500000US12101,county,Florida,12,Pasco County,101,12101,265530.0,186338.0,163411.0,8843.0,3412.0,1632.0,1799.0,2981.0,660.0,913.0,154568.0,2143.0,20784.0,79192.0,20276.0,58916.0
2011,1-Year,0500000US12103,county,Florida,12,Pinellas County,103,12103,553683.0,424640.0,375523.0,17690.0,4586.0,3425.0,5149.0,7310.0,1991.0,4827.0,357833.0,5248.0,43869.0,129043.0,37002.0,92041.0
2011,1-Year,0500000US12105,county,Florida,12,Polk County,105,12105,347489.0,249556.0,217137.0,10961.0,2893.0,1736.0,3376.0,4196.0,1113.0,1427.0,206176.0,3406.0,29013.0,97933.0,29368.0,68565.0
2011,1-Year,0500000US12107,county,Florida,12,Putnam County,107,12107,42378.0,25004.0,21400.0,1180.0,606.0,188.0,276.0,430.0,23.0,70.0,20220.0,161.0,3443.0,17374.0,4740.0,12634.0
2011,1-Year,0500000US12109,county,Florida,12,St. Johns County,109,12109,118262.0,91514.0,85708.0,2751.0,777.0,289.0,553.0,1150.0,160.0,0.0,82957.0,231.0,5575.0,26748.0,4845.0,21903.0
2011,1-Year,0500000US12111,county,Florida,12,St. Lucie County,111,12111,159804.0,120514.0,100117.0,6560.0,1767.0,1316.0,1148.0,2795.0,640.0,767.0,93557.0,1733.0,18664.0,39290.0,14679.0,24611.0
2011,1-Year,0500000US12113,county,Florida,12,Santa Rosa County,113,12113,91049.0,66562.0,61053.0,3862.0,1020.0,733.0,1150.0,1340.0,117.0,225.0,57191.0,882.0,4627.0,24487.0,5574.0,18913.0
2011,1-Year,0500000US12115,county,Florida,12,Sarasota County,115,12115,199124.0,152485.0,135883.0,5107.0,1662.0,890.0,951.0,2295.0,202.0,657.0,130776.0,1827.0,14775.0,46639.0,11551.0,35088.0
2011,1-Year,0500000US12117,county,Florida,12,Seminole County,117,12117,274552.0,216166.0,194730.0,7052.0,1352.0,1826.0,1843.0,2881.0,697.0,1349.0,187678.0,1906.0,19530.0,58386.0,13310.0,45076.0
2011,1-Year,0500000US12119,county,Florida,12,Sumter County,119,12119,36804.0,19628.0,17741.0,313.0,70.0,0.0,233.0,123.0,10.0,0.0,17428.0,148.0,1739.0,17176.0,3664.0,13512.0
2011,1-Year,0500000US12127,county,Florida,12,Volusia County,127,12127,292880.0,199609.0,175158.0,9877.0,3724.0,2286.0,2743.0,3258.0,1012.0,2132.0,165281.0,2958.0,21493.0,93271.0,25422.0,67849.0
2011,1-Year,0500000US13013,county,Georgia,13,Barrow County,013,13013,43484.0,35372.0,30022.0,1107.0,89.0,160.0,445.0,857.0,186.0,186.0,28915.0,969.0,4381.0,8112.0,3162.0,4950.0
2011,1-Year,0500000US13015,county,Georgia,13,Bartow County,015,13015,62482.0,45656.0,39387.0,1189.0,125.0,116.0,108.0,560.0,0.0,382.0,38198.0,1028.0,5241.0,16826.0,4653.0,12173.0
2011,1-Year,0500000US13021,county,Georgia,13,Bibb County,021,13021,92664.0,66217.0,57430.0,2123.0,591.0,806.0,419.0,981.0,455.0,451.0,55307.0,1122.0,7665.0,26447.0,7185.0,19262.0
2011,1-Year,0500000US13031,county,Georgia,13,Bulloch County,031,13031,51654.0,32775.0,30721.0,1346.0,141.0,442.0,556.0,432.0,119.0,132.0,29375.0,264.0,1790.0,18879.0,2519.0,16360.0
2011,1-Year,0500000US13045,county,Georgia,13,Carroll County,045,13045,69805.0,49696.0,43761.0,3286.0,1436.0,1029.0,1075.0,1337.0,230.0,214.0,40475.0,666.0,5269.0,20109.0,7338.0,12771.0
2011,1-Year,0500000US13051,county,Georgia,13,Chatham County,051,13051,170627.0,123019.0,111085.0,5450.0,1444.0,587.0,1671.0,2414.0,543.0,688.0,105635.0,1248.0,10686.0,47608.0,10005.0,37603.0
2011,1-Year,0500000US13057,county,Georgia,13,Cherokee County,057,13057,138325.0,110207.0,102647.0,5653.0,1699.0,883.0,745.0,2656.0,483.0,978.0,96994.0,584.0,6976.0,28118.0,6656.0,21462.0
2011,1-Year,0500000US13059,county,Georgia,13,Clarke County,059,13059,86775.0,52474.0,48313.0,3696.0,867.0,827.0,1355.0,1440.0,217.0,644.0,44617.0,363.0,3798.0,34301.0,5205.0,29096.0
2011,1-Year,0500000US13063,county,Georgia,13,Clayton County,063,13063,165158.0,130490.0,106835.0,5992.0,1131.0,1189.0,1520.0,2989.0,506.0,954.0,100843.0,2616.0,21039.0,34668.0,10915.0,23753.0
2011,1-Year,0500000US13067,county,Georgia,13,Cobb County,067,13067,455301.0,375883.0,334944.0,12456.0,2880.0,3045.0,3465.0,5044.0,925.0,1543.0,322488.0,4742.0,36197.0,79418.0,15807.0,63611.0
2011,1-Year,0500000US13073,county,Georgia,13,Columbia County,073,13073,78936.0,61540.0,58097.0,2048.0,697.0,26.0,519.0,809.0,359.0,515.0,56049.0,542.0,2901.0,17396.0,3655.0,13741.0
2011,1-Year,0500000US13077,county,Georgia,13,Coweta County,077,13077,79926.0,59710.0,54764.0,3088.0,1041.0,270.0,1375.0,1612.0,864.0,1098.0,51676.0,676.0,4270.0,20216.0,3585.0,16631.0
2011,1-Year,0500000US13089,county,Georgia,13,DeKalb County,089,13089,458808.0,366584.0,313357.0,11568.0,2696.0,2691.0,3102.0,4299.0,879.0,1969.0,301789.0,3502.0,49725.0,92224.0,22367.0,69857.0
2011,1-Year,0500000US13095,county,Georgia,13,Dougherty County,095,13095,58125.0,39887.0,32728.0,3275.0,394.0,797.0,1294.0,1134.0,149.0,585.0,29453.0,1073.0,6086.0,18238.0,5738.0,12500.0
2011,1-Year,0500000US13097,county,Georgia,13,Douglas County,097,13097,83632.0,68087.0,57490.0,2835.0,122.0,1544.0,471.0,1137.0,245.0,313.0,54655.0,1361.0,9236.0,15545.0,4788.0,10757.0
2011,1-Year,0500000US13113,county,Georgia,13,Fayette County,113,13113,65238.0,49423.0,43929.0,2607.0,938.0,670.0,711.0,710.0,213.0,304.0,41322.0,668.0,4826.0,15815.0,2786.0,13029.0
2011,1-Year,0500000US13115,county,Georgia,13,Floyd County,115,13115,57127.0,42364.0,35910.0,2891.0,992.0,922.0,871.0,1480.0,601.0,613.0,33019.0,1220.0,5234.0,14763.0,6122.0,8641.0
2011,1-Year,0500000US13117,county,Georgia,13,Forsyth County,117,13117,108552.0,82117.0,70838.0,2804.0,621.0,0.0,194.0,1819.0,621.0,0.0,68034.0,1174.0,10105.0,26435.0,5368.0,21067.0
2011,1-Year,0500000US13121,county,Georgia,13,Fulton County,121,13121,632537.0,488828.0,430497.0,14203.0,3588.0,4118.0,4386.0,5955.0,2235.0,2339.0,416294.0,4921.0,53410.0,143709.0,31139.0,112570.0
2011,1-Year,0500000US13127,county,Georgia,13,Glynn County,127,13127,47810.0,37459.0,32571.0,1019.0,110.0,0.0,341.0,613.0,387.0,215.0,31552.0,731.0,4157.0,10351.0,4064.0,6287.0
2011,1-Year,0500000US13135,county,Georgia,13,Gwinnett County,135,13135,525178.0,412737.0,366797.0,10789.0,2389.0,4545.0,1566.0,3339.0,1083.0,1741.0,356008.0,4553.0,41387.0,112441.0,18683.0,93758.0
2011,1-Year,0500000US13139,county,Georgia,13,Hall County,139,13139,109994.0,84713.0,75580.0,2063.0,737.0,220.0,467.0,682.0,75.0,429.0,73517.0,698.0,8435.0,25281.0,5658.0,19623.0
2011,1-Year,0500000US13151,county,Georgia,13,Henry County,151,13151,129837.0,100333.0,88314.0,2893.0,1007.0,498.0,836.0,1161.0,332.0,218.0,85421.0,1323.0,10696.0,29504.0,7028.0,22476.0
2011,1-Year,0500000US13153,county,Georgia,13,Houston County,153,13153,88581.0,67897.0,61262.0,3299.0,1501.0,846.0,516.0,780.0,69.0,337.0,57963.0,588.0,6047.0,20684.0,5354.0,15330.0
2011,1-Year,0500000US13179,county,Georgia,13,Liberty County,179,13179,35095.0,26462.0,23771.0,2413.0,763.0,432.0,511.0,1274.0,151.0,106.0,21358.0,28.0,2663.0,8633.0,1976.0,6657.0
2011,1-Year,0500000US13185,county,Georgia,13,Lowndes County,185,13185,69558.0,49563.0,40838.0,2520.0,465.0,586.0,927.0,736.0,280.0,277.0,38318.0,909.0,7816.0,19995.0,6307.0,13688.0
2011,1-Year,0500000US13215,county,Georgia,13,Muscogee County,215,13215,110898.0,80115.0,70396.0,6691.0,2050.0,2169.0,1743.0,3253.0,687.0,715.0,63705.0,1519.0,8200.0,30783.0,9701.0,21082.0
2011,1-Year,0500000US13217,county,Georgia,13,Newton County,217,13217,61599.0,45648.0,38755.0,2500.0,871.0,1070.0,1401.0,1059.0,483.0,483.0,36255.0,380.0,6513.0,15951.0,6635.0,9316.0
2011,1-Year,0500000US13223,county,Georgia,13,Paulding County,223,13223,89982.0,73101.0,64280.0,2616.0,1062.0,617.0,709.0,1039.0,293.0,421.0,61664.0,198.0,8623.0,16881.0,2497.0,14384.0
2011,1-Year,0500000US13245,county,Georgia,13,Richmond County,245,13245,120330.0,86494.0,74784.0,6796.0,1047.0,1327.0,2377.0,2798.0,310.0,1252.0,67988.0,1762.0,9948.0,33836.0,11601.0,22235.0
2011,1-Year,0500000US13247,county,Georgia,13,Rockdale County,247,13247,53366.0,40666.0,35737.0,2153.0,309.0,956.0,1039.0,961.0,0.0,470.0,33584.0,730.0,4199.0,12700.0,4622.0,8078.0
2011,1-Year,0500000US13285,county,Georgia,13,Troup County,285,13285,40909.0,30804.0,26463.0,2090.0,756.0,345.0,841.0,484.0,138.0,215.0,24373.0,893.0,3448.0,10105.0,3642.0,6463.0
2011,1-Year,0500000US13295,county,Georgia,13,Walker County,295,13295,41522.0,30606.0,26849.0,1673.0,883.0,123.0,274.0,567.0,133.0,109.0,25176.0,453.0,3304.0,10916.0,5810.0,5106.0
2011,1-Year,0500000US13297,county,Georgia,13,Walton County,297,13297,51051.0,38432.0,34957.0,1382.0,869.0,977.0,644.0,908.0,396.0,490.0,33575.0,476.0,2999.0,12619.0,2758.0,9861.0
2011,1-Year,0500000US13313,county,Georgia,13,Whitfield County,313,13313,62310.0,47621.0,42275.0,3038.0,1277.0,1274.0,1015.0,1932.0,853.0,834.0,39237.0,676.0,4670.0,14689.0,5274.0,9415.0
2011,1-Year,0500000US15001,county,Hawaii,15,Hawaii County,001,15001,115567.0,82635.0,73182.0,2906.0,1236.0,674.0,399.0,722.0,87.0,285.0,70276.0,1161.0,8292.0,32932.0,9365.0,23567.0
2011,1-Year,0500000US15003,county,Hawaii,15,Honolulu County,003,15003,567515.0,441768.0,411295.0,15256.0,5007.0,2495.0,4622.0,6372.0,1198.0,2519.0,396039.0,2188.0,28285.0,125747.0,23579.0,102168.0
2011,1-Year,0500000US15007,county,Hawaii,15,Kauai County,007,15007,41558.0,33073.0,30547.0,1532.0,603.0,477.0,557.0,352.0,239.0,33.0,29015.0,96.0,2430.0,8485.0,944.0,7541.0
2011,1-Year,0500000US15009,county,Hawaii,15,Maui County,009,15009,99005.0,79754.0,72667.0,2192.0,651.0,273.0,269.0,317.0,221.0,765.0,70475.0,665.0,6422.0,19251.0,3141.0,16110.0
2011,1-Year,0500000US16001,county,Idaho,16,Ada County,001,16001,247761.0,195739.0,176149.0,6480.0,2132.0,1349.0,3202.0,2335.0,1201.0,1418.0,169669.0,2299.0,17291.0,52022.0,11011.0,41011.0
2011,1-Year,0500000US16005,county,Idaho,16,Bannock County,005,16005,50234.0,38584.0,35900.0,1733.0,492.0,404.0,547.0,539.0,96.0,496.0,34167.0,237.0,2447.0,11650.0,2878.0,8772.0
2011,1-Year,0500000US16019,county,Idaho,16,Bonneville County,019,16019,60260.0,47845.0,44739.0,3398.0,1209.0,308.0,889.0,1574.0,259.0,1102.0,41341.0,364.0,2742.0,12415.0,3122.0,9293.0
2011,1-Year,0500000US16027,county,Idaho,16,Canyon County,027,16027,109625.0,81495.0,70360.0,4321.0,1804.0,663.0,1650.0,899.0,495.0,891.0,66039.0,687.0,10448.0,28130.0,9574.0,18556.0
2011,1-Year,0500000US16055,county,Idaho,16,Kootenai County,055,16055,85426.0,67326.0,59846.0,2923.0,1146.0,365.0,681.0,1308.0,228.0,727.0,56923.0,1309.0,6171.0,18100.0,5885.0,12215.0
2011,1-Year,0500000US16083,county,Idaho,16,Twin Falls County,083,16083,44420.0,33616.0,30525.0,2051.0,968.0,535.0,273.0,403.0,23.0,472.0,28474.0,322.0,2769.0,10804.0,2111.0,8693.0
2011,1-Year,0500000US17001,county,Illinois,17,Adams County,001,17001,39943.0,31735.0,29543.0,1631.0,941.0,34.0,340.0,596.0,141.0,332.0,27912.0,532.0,1660.0,8208.0,3317.0,4891.0
2011,1-Year,0500000US17019,county,Illinois,17,Champaign County,019,17019,141541.0,100136.0,90688.0,3607.0,677.0,493.0,1040.0,1932.0,585.0,770.0,87081.0,580.0,8868.0,41405.0,4034.0,37371.0
