year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,fulltime_total,dis_fulltime,dis_fulltime_hearing,dis_fulltime_vision,dis_fulltime_cognitive,dis_fulltime_ambulatory,dis_fulltime_self_care,dis_fulltime_indep_living,nodis_fulltime,parttime_total,dis_parttime,nodis_parttime,did_not_work_total,dis_did_not_work,nodis_did_not_work
2013,1-Year,0500000US06079,county,California,06,San Luis Obispo County,079,06079,174224.0,75961.0,3119.0,1397.0,614.0,553.0,1172.0,126.0,91.0,72842.0,60785.0,4045.0,56740.0,37478.0,6811.0,30667.0
2013,1-Year,0500000US06081,county,California,06,San Mateo County,081,06081,476003.0,249311.0,6184.0,2004.0,1152.0,676.0,2259.0,468.0,1046.0,243127.0,143520.0,7952.0,135568.0,83172.0,12586.0,70586.0
2013,1-Year,0500000US06083,county,California,06,Santa Barbara County,083,06083,272055.0,123071.0,2936.0,693.0,744.0,502.0,1036.0,173.0,392.0,120135.0,94958.0,4655.0,90303.0,54026.0,10688.0,43338.0
2013,1-Year,0500000US06085,county,California,06,Santa Clara County,085,06085,1200093.0,619570.0,13635.0,4847.0,3546.0,2189.0,4543.0,864.0,1799.0,605935.0,320335.0,14062.0,306273.0,260188.0,31889.0,228299.0
2013,1-Year,0500000US06087,county,California,06,Santa Cruz County,087,06087,178541.0,75158.0,2703.0,1057.0,359.0,586.0,906.0,0.0,443.0,72455.0,62212.0,3012.0,59200.0,41171.0,7197.0,33974.0
2013,1-Year,0500000US06089,county,California,06,Shasta County,089,06089,105419.0,38986.0,1536.0,805.0,339.0,433.0,203.0,0.0,0.0,37450.0,30448.0,3624.0,26824.0,35985.0,11964.0,24021.0
2013,1-Year,0500000US06095,county,California,06,Solano County,095,06095,258782.0,116753.0,4063.0,1394.0,623.0,486.0,2032.0,360.0,554.0,112690.0,76825.0,4200.0,72625.0,65204.0,16183.0,49021.0
2013,1-Year,0500000US06097,county,California,06,Sonoma County,097,06097,310125.0,137095.0,4539.0,2144.0,1234.0,1885.0,1405.0,1052.0,1197.0,132556.0,104689.0,6378.0,98311.0,68341.0,17005.0,51336.0
2013,1-Year,0500000US06099,county,California,06,Stanislaus County,099,06099,316415.0,128399.0,6546.0,2425.0,1693.0,1442.0,1791.0,849.0,889.0,121853.0,106105.0,6960.0,99145.0,81911.0,21367.0,60544.0
2013,1-Year,0500000US06101,county,California,06,Sutter County,101,06101,56171.0,22375.0,921.0,318.0,221.0,299.0,269.0,116.0,243.0,21454.0,19184.0,854.0,18330.0,14612.0,3096.0,11516.0
2013,1-Year,0500000US06107,county,California,06,Tulare County,107,06107,260680.0,100821.0,4612.0,1527.0,1412.0,588.0,1539.0,307.0,343.0,96209.0,79133.0,5894.0,73239.0,80726.0,19143.0,61583.0
2013,1-Year,0500000US06111,county,California,06,Ventura County,111,06111,519242.0,259303.0,9484.0,4078.0,2481.0,2452.0,3509.0,1305.0,1854.0,249819.0,153480.0,9733.0,143747.0,106459.0,22282.0,84177.0
2013,1-Year,0500000US06113,county,California,06,Yolo County,113,06113,135509.0,54150.0,3179.0,1481.0,625.0,841.0,803.0,311.0,360.0,50971.0,46476.0,3450.0,43026.0,34883.0,6665.0,28218.0
2013,1-Year,0500000US06115,county,California,06,Yuba County,115,06115,42697.0,14929.0,518.0,53.0,0.0,252.0,99.0,70.0,207.0,14411.0,13138.0,1772.0,11366.0,14630.0,4761.0,9869.0
2013,1-Year,0500000US08001,county,Colorado,08,Adams County,001,08001,291865.0,156168.0,9104.0,4205.0,2751.0,1446.0,3091.0,1007.0,1168.0,147064.0,79837.0,6921.0,72916.0,55860.0,12644.0,43216.0
2013,1-Year,0500000US08005,county,Colorado,08,Arapahoe County,005,08005,385372.0,205658.0,7989.0,3299.0,1661.0,1737.0,2719.0,536.0,690.0,197669.0,111716.0,6945.0,104771.0,67998.0,15222.0,52776.0
2013,1-Year,0500000US08013,county,Colorado,08,Boulder County,013,08013,208853.0,100106.0,4389.0,1676.0,1014.0,688.0,1095.0,216.0,664.0,95717.0,78483.0,5227.0,73256.0,30264.0,5899.0,24365.0
2013,1-Year,0500000US08031,county,Colorado,08,Denver County,031,08031,438465.0,240151.0,7199.0,2099.0,2497.0,1903.0,1651.0,432.0,944.0,232952.0,121258.0,7259.0,113999.0,77056.0,20580.0,56476.0
2013,1-Year,0500000US08035,county,Colorado,08,Douglas County,035,08035,187683.0,107456.0,3881.0,1456.0,532.0,537.0,1982.0,152.0,330.0,103575.0,50150.0,1511.0,48639.0,30077.0,4561.0,25516.0
2013,1-Year,0500000US08041,county,Colorado,08,El Paso County,041,08041,386033.0,190333.0,12415.0,3747.0,2187.0,3367.0,4677.0,424.0,2091.0,177918.0,116693.0,10430.0,106263.0,79007.0,20568.0,58439.0
2013,1-Year,0500000US08059,county,Colorado,08,Jefferson County,059,08059,352250.0,196979.0,8058.0,3703.0,971.0,1802.0,1900.0,278.0,857.0,188921.0,97493.0,5960.0,91533.0,57778.0,13806.0,43972.0
2013,1-Year,0500000US08069,county,Colorado,08,Larimer County,069,08069,206892.0,97590.0,3646.0,1456.0,711.0,811.0,1036.0,86.0,160.0,93944.0,76259.0,5332.0,70927.0,33043.0,7808.0,25235.0
2013,1-Year,0500000US08077,county,Colorado,08,Mesa County,077,08077,89659.0,40170.0,2545.0,950.0,595.0,1017.0,335.0,60.0,160.0,37625.0,28948.0,2578.0,26370.0,20541.0,5844.0,14697.0
2013,1-Year,0500000US08101,county,Colorado,08,Pueblo County,101,08101,93898.0,38823.0,2768.0,680.0,672.0,671.0,1085.0,188.0,125.0,36055.0,29347.0,3727.0,25620.0,25728.0,10994.0,14734.0
2013,1-Year,0500000US08123,county,Colorado,08,Weld County,123,08123,165969.0,81822.0,4959.0,1348.0,1807.0,332.0,1481.0,250.0,561.0,76863.0,54246.0,5669.0,48577.0,29901.0,6966.0,22935.0
2013,1-Year,0500000US09001,county,Connecticut,09,Fairfield County,001,09001,578889.0,292471.0,8245.0,2772.0,2190.0,1987.0,2501.0,194.0,982.0,284226.0,176450.0,9118.0,167332.0,109968.0,19622.0,90346.0
2013,1-Year,0500000US09003,county,Connecticut,09,Hartford County,003,09003,555000.0,281925.0,12317.0,3489.0,2309.0,3390.0,4076.0,907.0,1547.0,269608.0,160154.0,11711.0,148443.0,112921.0,28766.0,84155.0
2013,1-Year,0500000US09005,county,Connecticut,09,Litchfield County,005,09005,116633.0,64791.0,2000.0,1125.0,329.0,169.0,375.0,64.0,340.0,62791.0,34584.0,3085.0,31499.0,17258.0,3887.0,13371.0
2013,1-Year,0500000US09007,county,Connecticut,09,Middlesex County,007,09007,103474.0,55699.0,1672.0,829.0,357.0,135.0,236.0,227.0,0.0,54027.0,30687.0,1887.0,28800.0,17088.0,3311.0,13777.0
2013,1-Year,0500000US09009,county,Connecticut,09,New Haven County,009,09009,540576.0,264562.0,9846.0,3184.0,2945.0,1910.0,3604.0,1164.0,1631.0,254716.0,157275.0,10091.0,147184.0,118739.0,24440.0,94299.0
2013,1-Year,0500000US09011,county,Connecticut,09,New London County,011,09011,166969.0,87420.0,4066.0,1653.0,151.0,613.0,1686.0,498.0,429.0,83354.0,52198.0,3883.0,48315.0,27351.0,7867.0,19484.0
2013,1-Year,0500000US09013,county,Connecticut,09,Tolland County,013,09013,99320.0,48939.0,1713.0,742.0,251.0,136.0,721.0,0.0,53.0,47226.0,36676.0,2736.0,33940.0,13705.0,2501.0,11204.0
2013,1-Year,0500000US09015,county,Connecticut,09,Windham County,015,09015,74834.0,33346.0,1538.0,663.0,245.0,358.0,484.0,58.0,130.0,31808.0,27672.0,2383.0,25289.0,13816.0,4735.0,9081.0
2013,1-Year,0500000US10001,county,Delaware,10,Kent County,001,10001,101418.0,52256.0,2372.0,740.0,222.0,1128.0,1003.0,225.0,328.0,49884.0,28916.0,1830.0,27086.0,20246.0,7686.0,12560.0
2013,1-Year,0500000US10003,county,Delaware,10,New Castle County,003,10003,347818.0,185915.0,8882.0,2577.0,1755.0,1997.0,3668.0,503.0,1173.0,177033.0,96073.0,8046.0,88027.0,65830.0,15968.0,49862.0
2013,1-Year,0500000US10005,county,Delaware,10,Sussex County,005,10005,115902.0,53142.0,2697.0,994.0,446.0,713.0,1202.0,276.0,460.0,50445.0,32835.0,3000.0,29835.0,29925.0,9012.0,20913.0
2013,1-Year,0500000US11001,county,District of Columbia,11,District of Columbia,001,11001,453153.0,240827.0,7436.0,1586.0,1618.0,2233.0,2711.0,396.0,910.0,233391.0,117354.0,8951.0,108403.0,94972.0,23438.0,71534.0
2013,1-Year,0500000US12001,county,Florida,12,Alachua County,001,12001,175747.0,70946.0,2013.0,977.0,399.0,357.0,646.0,40.0,40.0,68933.0,55138.0,2797.0,52341.0,49663.0,9476.0,40187.0
2013,1-Year,0500000US12005,county,Florida,12,Bay County,005,12005,107545.0,50031.0,3065.0,1257.0,884.0,367.0,1198.0,336.0,540.0,46966.0,30759.0,3246.0,27513.0,26755.0,9382.0,17373.0
2013,1-Year,0500000US12009,county,Florida,12,Brevard County,009,12009,322723.0,146097.0,5550.0,2152.0,1259.0,1028.0,2048.0,508.0,993.0,140547.0,84703.0,7360.0,77343.0,91923.0,24748.0,67175.0
2013,1-Year,0500000US12011,county,Florida,12,Broward County,011,12011,1153952.0,584469.0,21643.0,4748.0,4965.0,5779.0,8830.0,1601.0,2485.0,562826.0,310655.0,20997.0,289658.0,258828.0,57513.0,201315.0
2013,1-Year,0500000US12015,county,Florida,12,Charlotte County,015,12015,79675.0,31186.0,2058.0,660.0,510.0,564.0,728.0,56.0,111.0,29128.0,23450.0,2481.0,20969.0,25039.0,10243.0,14796.0
2013,1-Year,0500000US12017,county,Florida,12,Citrus County,017,12017,68192.0,27656.0,2008.0,652.0,799.0,94.0,648.0,0.0,35.0,25648.0,16474.0,1971.0,14503.0,24062.0,8842.0,15220.0
2013,1-Year,0500000US12019,county,Florida,12,Clay County,019,12019,119049.0,58517.0,2874.0,607.0,99.0,48.0,1859.0,86.0,506.0,55643.0,34395.0,2322.0,32073.0,26137.0,6660.0,19477.0
2013,1-Year,0500000US12021,county,Florida,12,Collier County,021,12021,178019.0,81127.0,2420.0,914.0,734.0,487.0,596.0,76.0,76.0,78707.0,56072.0,2723.0,53349.0,40820.0,10107.0,30713.0
2013,1-Year,0500000US12023,county,Florida,12,Columbia County,023,12023,37500.0,16773.0,991.0,409.0,304.0,311.0,329.0,0.0,81.0,15782.0,10878.0,639.0,10239.0,9849.0,4005.0,5844.0
2013,1-Year,0500000US12031,county,Florida,12,Duval County,031,12031,559535.0,283002.0,15356.0,4551.0,3906.0,2019.0,5823.0,818.0,2010.0,267646.0,135996.0,12791.0,123205.0,140537.0,34840.0,105697.0
2013,1-Year,0500000US12033,county,Florida,12,Escambia County,033,12033,179179.0,82688.0,5068.0,2303.0,1327.0,1090.0,1149.0,155.0,257.0,77620.0,53840.0,3816.0,50024.0,42651.0,14031.0,28620.0
2013,1-Year,0500000US12035,county,Florida,12,Flagler County,035,12035,53279.0,21918.0,887.0,15.0,344.0,142.0,386.0,0.0,112.0,21031.0,12942.0,2021.0,10921.0,18419.0,5368.0,13051.0
2013,1-Year,0500000US12053,county,Florida,12,Hernando County,053,12053,92872.0,38410.0,2158.0,1057.0,240.0,203.0,863.0,65.0,161.0,36252.0,23548.0,2279.0,21269.0,30914.0,10414.0,20500.0
2013,1-Year,0500000US12055,county,Florida,12,Highlands County,055,12055,46875.0,17429.0,819.0,151.0,21.0,207.0,612.0,48.0,134.0,16610.0,13462.0,838.0,12624.0,15984.0,4686.0,11298.0
2013,1-Year,0500000US12057,county,Florida,12,Hillsborough County,057,12057,815130.0,428930.0,19218.0,5383.0,5830.0,3180.0,7489.0,1792.0,1724.0,409712.0,197719.0,11775.0,185944.0,188481.0,47527.0,140954.0
2013,1-Year,0500000US12061,county,Florida,12,Indian River County,061,12061,73738.0,32712.0,1951.0,579.0,216.0,242.0,1027.0,424.0,338.0,30761.0,21450.0,1116.0,20334.0,19576.0,5060.0,14516.0
2013,1-Year,0500000US12069,county,Florida,12,Lake County,069,12069,164850.0,80781.0,4340.0,1194.0,2100.0,499.0,599.0,143.0,274.0,76441.0,40771.0,4236.0,36535.0,43298.0,12649.0,30649.0
2013,1-Year,0500000US12071,county,Florida,12,Lee County,071,12071,361383.0,157506.0,7298.0,3084.0,1247.0,1380.0,2167.0,575.0,1480.0,150208.0,108032.0,8142.0,99890.0,95845.0,25874.0,69971.0
2013,1-Year,0500000US12073,county,Florida,12,Leon County,073,12073,193733.0,88057.0,3514.0,687.0,961.0,719.0,1580.0,265.0,311.0,84543.0,63013.0,4110.0,58903.0,42663.0,7655.0,35008.0
2013,1-Year,0500000US12081,county,Florida,12,Manatee County,081,12081,186300.0,91483.0,4543.0,931.0,308.0,767.0,2687.0,658.0,839.0,86940.0,46459.0,3071.0,43388.0,48358.0,13057.0,35301.0
2013,1-Year,0500000US12083,county,Florida,12,Marion County,083,12083,175752.0,74083.0,3660.0,694.0,528.0,1179.0,1605.0,49.0,555.0,70423.0,42258.0,4478.0,37780.0,59411.0,18143.0,41268.0
2013,1-Year,0500000US12085,county,Florida,12,Martin County,085,12085,80516.0,37317.0,991.0,323.0,215.0,293.0,224.0,0.0,64.0,36326.0,22005.0,1430.0,20575.0,21194.0,5351.0,15843.0
2013,1-Year,0500000US12086,county,Florida,12,Miami-Dade County,086,12086,1660100.0,855975.0,20138.0,5059.0,6940.0,4816.0,7379.0,2086.0,3053.0,835837.0,363675.0,18718.0,344957.0,440450.0,76434.0,364016.0
2013,1-Year,0500000US12087,county,Florida,12,Monroe County,087,12087,48350.0,22027.0,803.0,104.0,248.0,131.0,493.0,133.0,189.0,21224.0,12134.0,1212.0,10922.0,14189.0,3418.0,10771.0
2013,1-Year,0500000US12089,county,Florida,12,Nassau County,089,12089,44477.0,23632.0,2180.0,414.0,1006.0,190.0,972.0,110.0,177.0,21452.0,10260.0,1158.0,9102.0,10585.0,2513.0,8072.0
2013,1-Year,0500000US12091,county,Florida,12,Okaloosa County,091,12091,111687.0,53494.0,2510.0,903.0,309.0,128.0,1200.0,226.0,377.0,50984.0,30553.0,2784.0,27769.0,27640.0,8709.0,18931.0
2013,1-Year,0500000US12095,county,Florida,12,Orange County,095,12095,807914.0,400488.0,15255.0,4058.0,6342.0,2621.0,4793.0,1441.0,2368.0,385233.0,221660.0,12242.0,209418.0,185766.0,39618.0,146148.0
2013,1-Year,0500000US12097,county,Florida,12,Osceola County,097,12097,184230.0,83486.0,5392.0,713.0,2537.0,592.0,2064.0,251.0,441.0,78094.0,48226.0,4296.0,43930.0,52518.0,15917.0,36601.0
2013,1-Year,0500000US12099,county,Florida,12,Palm Beach County,099,12099,786854.0,400258.0,12659.0,4255.0,3933.0,3154.0,4615.0,1402.0,1375.0,387599.0,221970.0,13310.0,208660.0,164626.0,30405.0,134221.0
2013,1-Year,0500000US12101,county,Florida,12,Pasco County,101,12101,268871.0,127744.0,5904.0,1840.0,1392.0,521.0,2821.0,273.0,747.0,121840.0,64778.0,5448.0,59330.0,76349.0,25065.0,51284.0
2013,1-Year,0500000US12103,county,Florida,12,Pinellas County,103,12103,553279.0,281513.0,11167.0,2869.0,2445.0,2690.0,3749.0,821.0,1364.0,270346.0,144071.0,11115.0,132956.0,127695.0,35135.0,92560.0
2013,1-Year,0500000US12105,county,Florida,12,Polk County,105,12105,353347.0,166519.0,9146.0,3392.0,1510.0,1413.0,3333.0,920.0,935.0,157373.0,80378.0,7352.0,73026.0,106450.0,29480.0,76970.0
2013,1-Year,0500000US12107,county,Florida,12,Putnam County,107,12107,40965.0,14315.0,489.0,53.0,152.0,101.0,137.0,0.0,147.0,13826.0,8850.0,587.0,8263.0,17800.0,4628.0,13172.0
2013,1-Year,0500000US12109,county,Florida,12,St. Johns County,109,12109,125305.0,59418.0,2632.0,721.0,731.0,726.0,814.0,0.0,140.0,56786.0,34044.0,2183.0,31861.0,31843.0,8054.0,23789.0
2013,1-Year,0500000US12111,county,Florida,12,St. Lucie County,111,12111,160737.0,70116.0,2949.0,1225.0,463.0,170.0,1268.0,521.0,459.0,67167.0,44040.0,4444.0,39596.0,46581.0,15392.0,31189.0
2013,1-Year,0500000US12113,county,Florida,12,Santa Rosa County,113,12113,92643.0,42371.0,3054.0,777.0,741.0,1031.0,1048.0,139.0,425.0,39317.0,25315.0,1489.0,23826.0,24957.0,8223.0,16734.0
2013,1-Year,0500000US12115,county,Florida,12,Sarasota County,115,12115,199207.0,90988.0,3017.0,845.0,436.0,739.0,1050.0,45.0,198.0,87971.0,51266.0,4985.0,46281.0,56953.0,19578.0,37375.0
2013,1-Year,0500000US12117,county,Florida,12,Seminole County,117,12117,280634.0,141765.0,4769.0,1939.0,1373.0,1078.0,993.0,208.0,274.0,136996.0,75882.0,4021.0,71861.0,62987.0,11429.0,51558.0
2013,1-Year,0500000US12119,county,Florida,12,Sumter County,119,12119,35016.0,12836.0,530.0,111.0,162.0,159.0,131.0,107.0,45.0,12306.0,6681.0,516.0,6165.0,15499.0,3595.0,11904.0
2013,1-Year,0500000US12127,county,Florida,12,Volusia County,127,12127,291636.0,130242.0,5340.0,1673.0,2015.0,1783.0,1944.0,721.0,1123.0,124902.0,69973.0,7105.0,62868.0,91421.0,25254.0,66167.0
2013,1-Year,0500000US13013,county,Georgia,13,Barrow County,013,13013,44113.0,22240.0,856.0,345.0,192.0,37.0,244.0,0.0,38.0,21384.0,12330.0,923.0,11407.0,9543.0,2834.0,6709.0
2013,1-Year,0500000US13015,county,Georgia,13,Bartow County,015,13015,62757.0,27459.0,2414.0,1665.0,698.0,90.0,468.0,113.0,136.0,25045.0,16928.0,2152.0,14776.0,18370.0,5417.0,12953.0
2013,1-Year,0500000US13021,county,Georgia,13,Bibb County,021,13021,92015.0,36297.0,1397.0,295.0,466.0,403.0,300.0,0.0,0.0,34900.0,25129.0,2278.0,22851.0,30589.0,8607.0,21982.0
2013,1-Year,0500000US13031,county,Georgia,13,Bulloch County,031,13031,48464.0,17877.0,1133.0,346.0,309.0,28.0,557.0,113.0,113.0,16744.0,16600.0,1092.0,15508.0,13987.0,2771.0,11216.0
2013,1-Year,0500000US13045,county,Georgia,13,Carroll County,045,13045,70131.0,31626.0,1564.0,620.0,55.0,537.0,671.0,0.0,0.0,30062.0,17644.0,2514.0,15130.0,20861.0,6733.0,14128.0
2013,1-Year,0500000US13047,county,Georgia,13,Catoosa County,047,13047,39224.0,22152.0,2161.0,793.0,487.0,611.0,620.0,159.0,129.0,19991.0,8620.0,1139.0,7481.0,8452.0,2843.0,5609.0
2013,1-Year,0500000US13051,county,Georgia,13,Chatham County,051,13051,172206.0,84681.0,3610.0,1119.0,551.0,735.0,1539.0,191.0,349.0,81071.0,45960.0,2740.0,43220.0,41565.0,11357.0,30208.0
2013,1-Year,0500000US13057,county,Georgia,13,Cherokee County,057,13057,137923.0,73211.0,3426.0,1982.0,750.0,444.0,705.0,0.0,0.0,69785.0,34146.0,2394.0,31752.0,30566.0,5265.0,25301.0
2013,1-Year,0500000US13059,county,Georgia,13,Clarke County,059,13059,88594.0,28500.0,991.0,117.0,216.0,401.0,279.0,109.0,112.0,27509.0,36551.0,1852.0,34699.0,23543.0,4263.0,19280.0
2013,1-Year,0500000US13063,county,Georgia,13,Clayton County,063,13063,165716.0,81138.0,4329.0,1725.0,984.0,913.0,1883.0,797.0,734.0,76809.0,38264.0,1228.0,37036.0,46314.0,12137.0,34177.0
2013,1-Year,0500000US13067,county,Georgia,13,Cobb County,067,13067,463583.0,252540.0,8821.0,3074.0,1793.0,1726.0,3827.0,1165.0,911.0,243719.0,126064.0,7295.0,118769.0,84979.0,15084.0,69895.0
2013,1-Year,0500000US13073,county,Georgia,13,Columbia County,073,13073,82103.0,40098.0,1390.0,835.0,481.0,232.0,288.0,0.0,158.0,38708.0,21248.0,2112.0,19136.0,20757.0,4661.0,16096.0
2013,1-Year,0500000US13077,county,Georgia,13,Coweta County,077,13077,81233.0,43957.0,2251.0,1238.0,643.0,314.0,598.0,191.0,212.0,41706.0,18864.0,1360.0,17504.0,18412.0,4597.0,13815.0
2013,1-Year,0500000US13089,county,Georgia,13,DeKalb County,089,13089,470188.0,239359.0,9528.0,2994.0,3786.0,1270.0,2513.0,563.0,630.0,229831.0,125484.0,9405.0,116079.0,105345.0,25791.0,79554.0
2013,1-Year,0500000US13095,county,Georgia,13,Dougherty County,095,13095,55638.0,23383.0,1001.0,353.0,234.0,276.0,433.0,61.0,0.0,22382.0,12037.0,1591.0,10446.0,20218.0,5521.0,14697.0
2013,1-Year,0500000US13097,county,Georgia,13,Douglas County,097,13097,85199.0,41898.0,2452.0,856.0,334.0,481.0,1304.0,420.0,362.0,39446.0,26124.0,1804.0,24320.0,17177.0,5652.0,11525.0
2013,1-Year,0500000US13113,county,Georgia,13,Fayette County,113,13113,64434.0,32295.0,1107.0,654.0,437.0,107.0,456.0,0.0,176.0,31188.0,15796.0,629.0,15167.0,16343.0,3173.0,13170.0
2013,1-Year,0500000US13115,county,Georgia,13,Floyd County,115,13115,57734.0,25064.0,1311.0,474.0,110.0,417.0,684.0,51.0,105.0,23753.0,14389.0,814.0,13575.0,18281.0,6254.0,12027.0
2013,1-Year,0500000US13117,county,Georgia,13,Forsyth County,117,13117,116508.0,65377.0,2639.0,1020.0,518.0,487.0,890.0,0.0,190.0,62738.0,27996.0,2307.0,25689.0,23135.0,2964.0,20171.0
2013,1-Year,0500000US13121,county,Georgia,13,Fulton County,121,13121,647430.0,336344.0,10364.0,3700.0,2421.0,2974.0,4478.0,1445.0,1495.0,325980.0,157188.0,9322.0,147866.0,153898.0,32305.0,121593.0
2013,1-Year,0500000US13127,county,Georgia,13,Glynn County,127,13127,47626.0,21483.0,1685.0,566.0,442.0,265.0,606.0,0.0,172.0,19798.0,14002.0,948.0,13054.0,12141.0,5296.0,6845.0
2013,1-Year,0500000US13135,county,Georgia,13,Gwinnett County,135,13135,542109.0,290484.0,10447.0,2614.0,3346.0,1949.0,2586.0,385.0,924.0,280037.0,141420.0,8237.0,133183.0,110205.0,16907.0,93298.0
2013,1-Year,0500000US13139,county,Georgia,13,Hall County,139,13139,111618.0,57486.0,2208.0,740.0,611.0,453.0,750.0,66.0,229.0,55278.0,29916.0,1175.0,28741.0,24216.0,5281.0,18935.0
2013,1-Year,0500000US13151,county,Georgia,13,Henry County,151,13151,131314.0,68013.0,1920.0,608.0,279.0,292.0,862.0,0.0,91.0,66093.0,33602.0,2536.0,31066.0,29699.0,7048.0,22651.0
2013,1-Year,0500000US13153,county,Georgia,13,Houston County,153,13153,89943.0,45492.0,1888.0,747.0,645.0,176.0,436.0,161.0,99.0,43604.0,17315.0,1503.0,15812.0,27136.0,4856.0,22280.0
2013,1-Year,0500000US13179,county,Georgia,13,Liberty County,179,13179,35557.0,14923.0,1280.0,735.0,148.0,24.0,398.0,108.0,108.0,13643.0,9299.0,882.0,8417.0,11335.0,2626.0,8709.0
2013,1-Year,0500000US13185,county,Georgia,13,Lowndes County,185,13185,68663.0,30906.0,790.0,264.0,0.0,277.0,304.0,32.0,30.0,30116.0,19567.0,847.0,18720.0,18190.0,4280.0,13910.0
2013,1-Year,0500000US13215,county,Georgia,13,Muscogee County,215,13215,116145.0,51582.0,6031.0,1502.0,1516.0,2575.0,3155.0,557.0,659.0,45551.0,26531.0,4548.0,21983.0,38032.0,13250.0,24782.0
2013,1-Year,0500000US13217,county,Georgia,13,Newton County,217,13217,62353.0,30063.0,1339.0,274.0,409.0,114.0,591.0,81.0,0.0,28724.0,17052.0,1667.0,15385.0,15238.0,5181.0,10057.0
2013,1-Year,0500000US13223,county,Georgia,13,Paulding County,223,13223,92215.0,48387.0,3399.0,992.0,1514.0,1031.0,696.0,189.0,376.0,44988.0,23673.0,1590.0,22083.0,20155.0,4058.0,16097.0
2013,1-Year,0500000US13245,county,Georgia,13,Richmond County,245,13245,121584.0,48921.0,3019.0,924.0,727.0,641.0,1464.0,263.0,283.0,45902.0,32953.0,3103.0,29850.0,39710.0,14698.0,25012.0
2013,1-Year,0500000US13247,county,Georgia,13,Rockdale County,247,13247,53613.0,26310.0,1057.0,430.0,210.0,127.0,304.0,113.0,26.0,25253.0,10406.0,591.0,9815.0,16897.0,2493.0,14404.0
2013,1-Year,0500000US13285,county,Georgia,13,Troup County,285,13285,40925.0,20977.0,1410.0,337.0,380.0,405.0,477.0,0.0,31.0,19567.0,10039.0,707.0,9332.0,9909.0,3633.0,6276.0
2013,1-Year,0500000US13295,county,Georgia,13,Walker County,295,13295,40351.0,18313.0,508.0,198.0,0.0,0.0,266.0,0.0,44.0,17805.0,9910.0,1286.0,8624.0,12128.0,5276.0,6852.0
2013,1-Year,0500000US13297,county,Georgia,13,Walton County,297,13297,51348.0,26910.0,1422.0,281.0,216.0,514.0,507.0,181.0,163.0,25488.0,11885.0,1491.0,10394.0,12553.0,3021.0,9532.0
2013,1-Year,0500000US13313,county,Georgia,13,Whitfield County,313,13313,61624.0,35429.0,879.0,172.0,228.0,117.0,551.0,0.0,0.0,34550.0,11457.0,667.0,10790.0,14738.0,3233.0,11505.0
2013,1-Year,0500000US15001,county,Hawaii,15,Hawaii County,001,15001,115843.0,49531.0,1563.0,226.0,330.0,389.0,245.0,0.0,843.0,47968.0,34092.0,2473.0,31619.0,32220.0,5852.0,26368.0
2013,1-Year,0500000US15003,county,Hawaii,15,Honolulu County,003,15003,565059.0,299196.0,11992.0,4326.0,2129.0,2248.0,3632.0,589.0,1288.0,287204.0,148592.0,9009.0,139583.0,117271.0,24549.0,92722.0
2013,1-Year,0500000US15007,county,Hawaii,15,Kauai County,007,15007,41757.0,21455.0,867.0,421.0,289.0,241.0,247.0,299.0,196.0,20588.0,11605.0,484.0,11121.0,8697.0,1534.0,7163.0
2013,1-Year,0500000US15009,county,Hawaii,15,Maui County,009,15009,99823.0,51948.0,1520.0,701.0,379.0,260.0,306.0,97.0,16.0,50428.0,30885.0,1765.0,29120.0,16990.0,3187.0,13803.0
2013,1-Year,0500000US16001,county,Idaho,16,Ada County,001,16001,254709.0,132336.0,5252.0,2423.0,1397.0,1054.0,786.0,43.0,246.0,127084.0,73950.0,5456.0,68494.0,48423.0,11773.0,36650.0
2013,1-Year,0500000US16005,county,Idaho,16,Bannock County,005,16005,50075.0,22328.0,1160.0,344.0,314.0,377.0,166.0,0.0,41.0,21168.0,18630.0,2412.0,16218.0,9117.0,2917.0,6200.0
2013,1-Year,0500000US16019,county,Idaho,16,Bonneville County,019,16019,60201.0,31252.0,1297.0,686.0,295.0,319.0,454.0,0.0,19.0,29955.0,16972.0,3017.0,13955.0,11977.0,3143.0,8834.0
2013,1-Year,0500000US16027,county,Idaho,16,Canyon County,027,16027,113107.0,55512.0,2456.0,852.0,538.0,524.0,726.0,0.0,138.0,53056.0,31841.0,2929.0,28912.0,25754.0,8487.0,17267.0
2013,1-Year,0500000US16055,county,Idaho,16,Kootenai County,055,16055,86037.0,40759.0,2434.0,1493.0,377.0,815.0,836.0,174.0,306.0,38325.0,25809.0,2515.0,23294.0,19469.0,5761.0,13708.0
2013,1-Year,0500000US16083,county,Idaho,16,Twin Falls County,083,16083,45475.0,24375.0,1218.0,251.0,471.0,142.0,393.0,9.0,280.0,23157.0,13980.0,865.0,13115.0,7120.0,1695.0,5425.0
2013,1-Year,0500000US17001,county,Illinois,17,Adams County,001,17001,39942.0,19823.0,772.0,123.0,378.0,60.0,73.0,0.0,192.0,19051.0,10785.0,1175.0,9610.0,9334.0,2814.0,6520.0
2013,1-Year,0500000US17019,county,Illinois,17,Champaign County,019,17019,142081.0,56584.0,1630.0,753.0,0.0,212.0,653.0,22.0,46.0,54954.0,58776.0,2955.0,55821.0,26721.0,6196.0,20525.0
