year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,"Worked full-time, year round","Worked full-time, year round | With a disability","Worked full-time, year round | With a disability | With a hearing difficulty","Worked full-time, year round | With a disability | With a vision difficulty","Worked full-time, year round | With a disability | With a cognitive difficulty","Worked full-time, year round | With a disability | With an ambulatory difficulty","Worked full-time, year round | With a disability | With a self-care difficulty","Worked full-time, year round | With a disability | With an independent living difficulty","Worked full-time, year round | No disability","Worked less than full-time, year round","Worked less than full-time, year round | With a disability","Worked less than full-time, year round | With a disability | With a hearing difficulty","Worked less than full-time, year round | With a disability | With a vision difficulty","Worked less than full-time, year round | With a disability | With a cognitive difficulty","Worked less than full-time, year round | With a disability | With an ambulatory difficulty","Worked less than full-time, year round | With a disability | With a self-care difficulty","Worked less than full-time, year round | With a disability | With an independent living difficulty","Worked less than full-time, year round | No disability",Did not work,Did not work | With a disability,Did not work | With a disability | With a hearing difficulty,Did not work | With a disability | With a vision difficulty,Did not work | With a disability | With a cognitive difficulty,Did not work | With a disability | With an ambulatory difficulty,Did not work | With a disability | With a self-care difficulty,Did not work | With a disability | With an independent living difficulty,Did not work | No disability
2018,1-Year,0500000US13255,county,Georgia,13,Spalding County,255,13255,37179.0,19592.0,697.0,617.0,0.0,0.0,80.0,0.0,0.0,18895.0,6070.0,785.0,107.0,276.0,330.0,317.0,0.0,0.0,5285.0,11517.0,2707.0,130.0,242.0,793.0,1795.0,180.0,464.0,8810.0
2018,1-Year,0500000US13285,county,Georgia,13,Troup County,285,13285,41935.0,20905.0,1297.0,623.0,231.0,191.0,378.0,0.0,41.0,19608.0,9690.0,865.0,158.0,51.0,365.0,634.0,0.0,113.0,8825.0,11340.0,3597.0,404.0,1321.0,2170.0,2187.0,1181.0,2234.0,7743.0
2018,1-Year,0500000US13295,county,Georgia,13,Walker County,295,13295,40146.0,19232.0,1080.0,599.0,0.0,245.0,305.0,0.0,97.0,18152.0,10698.0,1662.0,587.0,0.0,1132.0,522.0,58.0,242.0,9036.0,10216.0,3138.0,377.0,402.0,2167.0,1968.0,918.0,2094.0,7078.0
2018,1-Year,0500000US13297,county,Georgia,13,Walton County,297,13297,55575.0,30578.0,896.0,527.0,155.0,67.0,232.0,59.0,112.0,29682.0,12456.0,1886.0,593.0,516.0,1107.0,609.0,129.0,59.0,10570.0,12541.0,3328.0,454.0,817.0,1765.0,1756.0,560.0,1762.0,9213.0
2018,1-Year,0500000US13313,county,Georgia,13,Whitfield County,313,13313,61472.0,38818.0,1033.0,265.0,235.0,191.0,465.0,94.0,97.0,37785.0,9183.0,438.0,13.0,9.0,294.0,131.0,35.0,0.0,8745.0,13471.0,3499.0,248.0,620.0,2030.0,1593.0,598.0,2066.0,9972.0
2018,1-Year,0500000US15001,county,Hawaii,15,Hawaii County,001,15001,113659.0,57158.0,2906.0,872.0,873.0,1161.0,498.0,79.0,373.0,54252.0,29710.0,3253.0,586.0,719.0,1293.0,1102.0,81.0,644.0,26457.0,26791.0,9003.0,1721.0,1243.0,5603.0,4036.0,1069.0,3855.0,17788.0
2018,1-Year,0500000US15003,county,Hawaii,15,Honolulu County,003,15003,554459.0,319178.0,12707.0,4150.0,2461.0,2853.0,4796.0,2062.0,1994.0,306471.0,140719.0,7190.0,985.0,1137.0,3049.0,3030.0,553.0,1172.0,133529.0,94562.0,19766.0,3200.0,2360.0,10131.0,9846.0,4541.0,10389.0,74796.0
2018,1-Year,0500000US15007,county,Hawaii,15,Kauai County,007,15007,41355.0,25215.0,382.0,136.0,149.0,88.0,47.0,0.0,0.0,24833.0,9407.0,217.0,0.0,0.0,217.0,0.0,0.0,114.0,9190.0,6733.0,1861.0,397.0,151.0,854.0,936.0,443.0,973.0,4872.0
2018,1-Year,0500000US15009,county,Hawaii,15,Maui County,009,15009,98714.0,58379.0,2430.0,749.0,663.0,621.0,471.0,99.0,452.0,55949.0,24519.0,2301.0,649.0,164.0,887.0,1045.0,112.0,580.0,22218.0,15816.0,4318.0,1679.0,703.0,2181.0,1402.0,1295.0,2172.0,11498.0
2018,1-Year,0500000US16001,county,Idaho,16,Ada County,001,16001,284617.0,159438.0,6252.0,1932.0,1633.0,1999.0,1334.0,138.0,819.0,153186.0,78137.0,5625.0,1336.0,1222.0,2326.0,2020.0,480.0,1833.0,72512.0,47042.0,10485.0,1267.0,1705.0,6507.0,4583.0,2978.0,5101.0,36557.0
2018,1-Year,0500000US16005,county,Idaho,16,Bannock County,005,16005,51450.0,25716.0,2096.0,924.0,367.0,790.0,772.0,335.0,373.0,23620.0,16532.0,2252.0,808.0,349.0,1463.0,619.0,90.0,365.0,14280.0,9202.0,3887.0,985.0,831.0,2048.0,2112.0,974.0,2116.0,5315.0
2018,1-Year,0500000US16019,county,Idaho,16,Bonneville County,019,16019,65175.0,34724.0,3199.0,845.0,754.0,974.0,903.0,129.0,0.0,31525.0,17983.0,3108.0,810.0,773.0,1404.0,1522.0,1183.0,1540.0,14875.0,12468.0,3527.0,393.0,946.0,2352.0,2019.0,1001.0,2337.0,8941.0
2018,1-Year,0500000US16027,county,Idaho,16,Canyon County,027,16027,128249.0,66729.0,4691.0,1582.0,1087.0,1509.0,1703.0,410.0,426.0,62038.0,36262.0,4894.0,1372.0,894.0,3189.0,1733.0,364.0,1263.0,31368.0,25258.0,9464.0,1604.0,1213.0,6118.0,5701.0,1484.0,4537.0,15794.0
2018,1-Year,0500000US16055,county,Idaho,16,Kootenai County,055,16055,93944.0,48611.0,1821.0,568.0,519.0,603.0,114.0,234.0,200.0,46790.0,28254.0,3140.0,1048.0,341.0,1162.0,611.0,161.0,770.0,25114.0,17079.0,4795.0,905.0,396.0,2746.0,1761.0,982.0,2867.0,12284.0
2018,1-Year,0500000US16083,county,Idaho,16,Twin Falls County,083,16083,49090.0,27472.0,1707.0,860.0,653.0,155.0,1044.0,336.0,336.0,25765.0,12639.0,647.0,398.0,0.0,43.0,225.0,120.0,27.0,11992.0,8979.0,2756.0,929.0,650.0,2163.0,1654.0,759.0,1903.0,6223.0
2018,1-Year,0500000US17001,county,Illinois,17,Adams County,001,17001,37100.0,23938.0,1414.0,435.0,181.0,448.0,557.0,171.0,13.0,22524.0,7299.0,565.0,63.0,78.0,461.0,246.0,207.0,181.0,6734.0,5863.0,2332.0,432.0,271.0,1420.0,1179.0,555.0,925.0,3531.0
2018,1-Year,0500000US17019,county,Illinois,17,Champaign County,019,17019,143763.0,60975.0,2291.0,704.0,253.0,676.0,731.0,15.0,302.0,58684.0,52233.0,3215.0,234.0,496.0,1213.0,1601.0,220.0,900.0,49018.0,30555.0,5753.0,690.0,680.0,2447.0,3917.0,1720.0,3349.0,24802.0
2018,1-Year,0500000US17031,county,Illinois,17,Cook County,031,17031,3268499.0,1801102.0,54433.0,14502.0,15360.0,13366.0,18472.0,4980.0,8198.0,1746669.0,799609.0,55744.0,8856.0,11759.0,22651.0,21417.0,4797.0,14198.0,743865.0,667788.0,144590.0,14777.0,27948.0,69857.0,85320.0,35898.0,70783.0,523198.0
2018,1-Year,0500000US17037,county,Illinois,17,DeKalb County,037,17037,68423.0,32434.0,1499.0,384.0,103.0,367.0,600.0,38.0,156.0,30935.0,24490.0,1813.0,243.0,297.0,249.0,748.0,124.0,679.0,22677.0,11499.0,3007.0,278.0,790.0,1820.0,1713.0,989.0,1715.0,8492.0
2018,1-Year,0500000US17043,county,Illinois,17,DuPage County,043,17043,573011.0,334575.0,9445.0,3314.0,2167.0,2245.0,2266.0,455.0,1715.0,325130.0,156907.0,9242.0,1351.0,1411.0,4609.0,2203.0,1234.0,2172.0,147665.0,81529.0,11690.0,1680.0,2216.0,5651.0,5925.0,2509.0,5509.0,69839.0
2018,1-Year,0500000US17089,county,Illinois,17,Kane County,089,17089,323966.0,188179.0,4998.0,1072.0,1191.0,1642.0,1704.0,583.0,658.0,183181.0,87396.0,4842.0,294.0,1098.0,2557.0,1973.0,744.0,1835.0,82554.0,48391.0,10180.0,1836.0,1198.0,6034.0,5312.0,2870.0,5128.0,38211.0
2018,1-Year,0500000US17091,county,Illinois,17,Kankakee County,091,17091,65512.0,33064.0,1043.0,474.0,100.0,185.0,293.0,0.0,221.0,32021.0,17532.0,1830.0,155.0,69.0,708.0,992.0,374.0,563.0,15702.0,14916.0,5032.0,737.0,439.0,2600.0,3188.0,1770.0,2723.0,9884.0
2018,1-Year,0500000US17093,county,Illinois,17,Kendall County,093,17093,77757.0,44886.0,1935.0,1008.0,456.0,443.0,484.0,0.0,0.0,42951.0,20032.0,2084.0,270.0,666.0,871.0,714.0,322.0,615.0,17948.0,12839.0,3273.0,246.0,591.0,1896.0,1571.0,696.0,1658.0,9566.0
2018,1-Year,0500000US17097,county,Illinois,17,Lake County,097,17097,418599.0,241099.0,7502.0,2196.0,1318.0,1805.0,2652.0,455.0,757.0,233597.0,107902.0,7294.0,1324.0,2040.0,3173.0,1569.0,596.0,2517.0,100608.0,69598.0,14433.0,2052.0,2762.0,7508.0,7581.0,5141.0,7915.0,55165.0
2018,1-Year,0500000US17099,county,Illinois,17,LaSalle County,099,17099,63273.0,33294.0,1032.0,439.0,344.0,313.0,292.0,18.0,118.0,32262.0,18452.0,950.0,110.0,23.0,241.0,646.0,16.0,193.0,17502.0,11527.0,4319.0,594.0,646.0,1978.0,2227.0,731.0,1700.0,7208.0
2018,1-Year,0500000US17111,county,Illinois,17,McHenry County,111,17111,190795.0,114053.0,3760.0,959.0,1024.0,983.0,734.0,222.0,456.0,110293.0,51299.0,4355.0,830.0,1038.0,1543.0,1472.0,463.0,1020.0,46944.0,25443.0,4986.0,830.0,566.0,2448.0,2871.0,1407.0,3121.0,20457.0
2018,1-Year,0500000US17113,county,Illinois,17,McLean County,113,17113,112706.0,55597.0,1595.0,476.0,83.0,593.0,518.0,0.0,51.0,54002.0,33652.0,2197.0,549.0,198.0,1217.0,494.0,274.0,410.0,31455.0,23457.0,3301.0,868.0,485.0,1581.0,1752.0,585.0,1945.0,20156.0
2018,1-Year,0500000US17115,county,Illinois,17,Macon County,115,17115,59214.0,33002.0,1280.0,508.0,213.0,397.0,499.0,258.0,260.0,31722.0,14932.0,1509.0,270.0,142.0,1065.0,120.0,11.0,636.0,13423.0,11280.0,3276.0,422.0,453.0,1330.0,2457.0,640.0,1475.0,8004.0
2018,1-Year,0500000US17119,county,Illinois,17,Madison County,119,17119,160163.0,84285.0,5853.0,732.0,2038.0,2484.0,1165.0,738.0,981.0,78432.0,45586.0,5111.0,945.0,1390.0,3096.0,1747.0,759.0,1734.0,40475.0,30292.0,11209.0,1224.0,1236.0,5349.0,7644.0,2969.0,6028.0,19083.0
2018,1-Year,0500000US17143,county,Illinois,17,Peoria County,143,17143,107131.0,57607.0,2183.0,916.0,455.0,584.0,171.0,64.0,242.0,55424.0,24666.0,1840.0,234.0,444.0,1015.0,637.0,186.0,603.0,22826.0,24858.0,6756.0,550.0,823.0,3382.0,3394.0,1688.0,3843.0,18102.0
2018,1-Year,0500000US17161,county,Illinois,17,Rock Island County,161,17161,82905.0,44054.0,1506.0,322.0,152.0,402.0,407.0,270.0,157.0,42548.0,25107.0,1701.0,461.0,265.0,753.0,457.0,98.0,376.0,23406.0,13744.0,4701.0,722.0,782.0,2259.0,3171.0,1225.0,2332.0,9043.0
2018,1-Year,0500000US17163,county,Illinois,17,St. Clair County,163,17163,154612.0,85714.0,3442.0,1064.0,675.0,744.0,1372.0,325.0,498.0,82272.0,34964.0,3286.0,1055.0,734.0,1169.0,1105.0,227.0,861.0,31678.0,33934.0,10253.0,1399.0,1440.0,4404.0,6176.0,2288.0,5361.0,23681.0
2018,1-Year,0500000US17167,county,Illinois,17,Sangamon County,167,17167,116214.0,65358.0,2578.0,910.0,911.0,507.0,1025.0,265.0,449.0,62780.0,29318.0,2670.0,413.0,690.0,1136.0,930.0,25.0,973.0,26648.0,21538.0,8320.0,2154.0,2251.0,5673.0,5038.0,1913.0,5244.0,13218.0
2018,1-Year,0500000US17179,county,Illinois,17,Tazewell County,179,17179,76068.0,42658.0,1575.0,385.0,201.0,479.0,608.0,59.0,164.0,41083.0,18685.0,1218.0,145.0,111.0,749.0,449.0,47.0,127.0,17467.0,14725.0,4173.0,210.0,265.0,2481.0,2524.0,1442.0,1772.0,10552.0
2018,1-Year,0500000US17183,county,Illinois,17,Vermilion County,183,17183,41442.0,21523.0,500.0,103.0,192.0,55.0,215.0,25.0,25.0,21023.0,9665.0,971.0,86.0,49.0,491.0,514.0,59.0,284.0,8694.0,10254.0,4167.0,482.0,589.0,1399.0,3064.0,1582.0,2198.0,6087.0
2018,1-Year,0500000US17197,county,Illinois,17,Will County,197,17197,425165.0,242399.0,8052.0,3183.0,2024.0,1995.0,2710.0,640.0,584.0,234347.0,120111.0,8347.0,1812.0,2663.0,2778.0,1543.0,881.0,2337.0,111764.0,62655.0,14810.0,1238.0,2363.0,6514.0,8763.0,4642.0,8359.0,47845.0
2018,1-Year,0500000US17199,county,Illinois,17,Williamson County,199,17199,38002.0,19804.0,1510.0,687.0,221.0,446.0,482.0,82.0,163.0,18294.0,10804.0,879.0,252.0,126.0,422.0,82.0,102.0,114.0,9925.0,7394.0,3318.0,279.0,308.0,2036.0,2208.0,572.0,1996.0,4076.0
2018,1-Year,0500000US17201,county,Illinois,17,Winnebago County,201,17201,166885.0,90770.0,3623.0,1359.0,1050.0,429.0,1325.0,312.0,229.0,87147.0,44402.0,4058.0,540.0,496.0,2590.0,1342.0,361.0,1428.0,40344.0,31713.0,10597.0,1013.0,1978.0,4884.0,6181.0,2492.0,5561.0,21116.0
2018,1-Year,0500000US18003,county,Indiana,18,Allen County,003,18003,222635.0,126764.0,6438.0,1773.0,1721.0,1549.0,2391.0,262.0,1031.0,120326.0,57963.0,5804.0,513.0,985.0,2997.0,2262.0,1133.0,1340.0,52159.0,37908.0,12773.0,1559.0,1979.0,5904.0,7119.0,2655.0,6672.0,25135.0
2018,1-Year,0500000US18005,county,Indiana,18,Bartholomew County,005,18005,49204.0,26311.0,1652.0,967.0,219.0,381.0,186.0,187.0,108.0,24659.0,12769.0,2040.0,493.0,233.0,466.0,905.0,228.0,519.0,10729.0,10124.0,3643.0,606.0,255.0,1595.0,2042.0,935.0,1832.0,6481.0
2018,1-Year,0500000US18011,county,Indiana,18,Boone County,011,18011,39933.0,26242.0,1048.0,665.0,0.0,12.0,361.0,182.0,170.0,25194.0,7905.0,723.0,380.0,114.0,211.0,65.0,0.0,165.0,7182.0,5786.0,1853.0,148.0,136.0,952.0,966.0,46.0,277.0,3933.0
2018,1-Year,0500000US18019,county,Indiana,18,Clark County,019,18019,71506.0,44189.0,2518.0,841.0,683.0,602.0,845.0,266.0,353.0,41671.0,15659.0,1282.0,80.0,138.0,560.0,663.0,100.0,260.0,14377.0,11658.0,2815.0,548.0,127.0,1596.0,2077.0,1080.0,1911.0,8843.0
2018,1-Year,0500000US18035,county,Indiana,18,Delaware County,035,18035,73207.0,31239.0,2016.0,620.0,650.0,842.0,195.0,0.0,593.0,29223.0,26147.0,3085.0,549.0,840.0,1623.0,636.0,312.0,852.0,23062.0,15821.0,5590.0,998.0,1432.0,2913.0,3076.0,1012.0,2457.0,10231.0
2018,1-Year,0500000US18039,county,Indiana,18,Elkhart County,039,18039,117717.0,67078.0,3829.0,1762.0,1268.0,1610.0,1761.0,687.0,1257.0,63249.0,30754.0,3094.0,321.0,372.0,1439.0,1055.0,152.0,772.0,27660.0,19885.0,6558.0,627.0,660.0,3852.0,4584.0,2225.0,3368.0,13327.0
2018,1-Year,0500000US18043,county,Indiana,18,Floyd County,043,18043,47349.0,28391.0,1109.0,138.0,300.0,149.0,480.0,41.0,157.0,27282.0,11056.0,1370.0,258.0,291.0,506.0,595.0,123.0,417.0,9686.0,7902.0,2155.0,109.0,70.0,857.0,1544.0,617.0,1041.0,5747.0
2018,1-Year,0500000US18053,county,Indiana,18,Grant County,053,18053,39258.0,18113.0,1577.0,312.0,387.0,210.0,631.0,0.0,87.0,16536.0,11100.0,1617.0,455.0,53.0,463.0,634.0,107.0,393.0,9483.0,10045.0,5176.0,456.0,517.0,2680.0,3437.0,1587.0,3770.0,4869.0
2018,1-Year,0500000US18057,county,Indiana,18,Hamilton County,057,18057,198816.0,128713.0,4157.0,1666.0,845.0,1471.0,631.0,241.0,161.0,124556.0,44627.0,2881.0,825.0,587.0,1164.0,702.0,445.0,1134.0,41746.0,25476.0,3982.0,691.0,454.0,1967.0,2254.0,1219.0,2282.0,21494.0
2018,1-Year,0500000US18059,county,Indiana,18,Hancock County,059,18059,45397.0,28146.0,1594.0,1111.0,0.0,246.0,284.0,22.0,27.0,26552.0,9644.0,1323.0,553.0,0.0,227.0,251.0,13.0,351.0,8321.0,7607.0,2344.0,492.0,219.0,1636.0,1782.0,411.0,2149.0,5263.0
2018,1-Year,0500000US18063,county,Indiana,18,Hendricks County,063,18063,100808.0,65007.0,2019.0,633.0,606.0,558.0,540.0,77.0,442.0,62988.0,22279.0,565.0,161.0,57.0,169.0,178.0,91.0,128.0,21714.0,13522.0,4805.0,326.0,859.0,2545.0,2713.0,1474.0,2949.0,8717.0
2018,1-Year,0500000US18067,county,Indiana,18,Howard County,067,18067,47134.0,24999.0,1609.0,612.0,371.0,120.0,462.0,38.0,89.0,23390.0,12431.0,1944.0,693.0,242.0,1071.0,525.0,0.0,504.0,10487.0,9704.0,3656.0,103.0,672.0,1785.0,2341.0,533.0,1838.0,6048.0
2018,1-Year,0500000US18081,county,Indiana,18,Johnson County,081,18081,93212.0,58751.0,3472.0,380.0,890.0,1147.0,1231.0,200.0,326.0,55279.0,21185.0,1744.0,381.0,432.0,516.0,611.0,149.0,277.0,19441.0,13276.0,4578.0,615.0,1004.0,1900.0,1877.0,684.0,2292.0,8698.0
2018,1-Year,0500000US18085,county,Indiana,18,Kosciusko County,085,18085,46961.0,27424.0,1490.0,600.0,265.0,428.0,659.0,62.0,341.0,25934.0,13690.0,1405.0,264.0,336.0,707.0,549.0,160.0,293.0,12285.0,5847.0,2212.0,265.0,419.0,1100.0,1655.0,419.0,1346.0,3635.0
2018,1-Year,0500000US18089,county,Indiana,18,Lake County,089,18089,290275.0,150521.0,6137.0,1934.0,837.0,1501.0,2063.0,276.0,1115.0,144384.0,72779.0,6127.0,791.0,1151.0,1983.0,3069.0,650.0,2115.0,66652.0,66975.0,20605.0,2404.0,3575.0,9472.0,11853.0,4973.0,10608.0,46370.0
2018,1-Year,0500000US18091,county,Indiana,18,LaPorte County,091,18091,59733.0,30670.0,1726.0,339.0,92.0,664.0,267.0,168.0,652.0,28944.0,17506.0,1765.0,430.0,525.0,855.0,231.0,150.0,400.0,15741.0,11557.0,4220.0,654.0,578.0,1720.0,2712.0,1070.0,1816.0,7337.0
2018,1-Year,0500000US18095,county,Indiana,18,Madison County,095,18095,74265.0,40500.0,2990.0,1444.0,507.0,728.0,1218.0,100.0,293.0,37510.0,17365.0,3052.0,632.0,462.0,1334.0,1064.0,126.0,1299.0,14313.0,16400.0,7922.0,1585.0,971.0,3643.0,3924.0,1946.0,3675.0,8478.0
2018,1-Year,0500000US18097,county,Indiana,18,Marion County,097,18097,593887.0,328218.0,16753.0,4263.0,4560.0,4277.0,6243.0,2067.0,2079.0,311465.0,145392.0,12791.0,1670.0,2161.0,7415.0,4015.0,1399.0,4014.0,132601.0,120277.0,41015.0,4671.0,8195.0,20969.0,26170.0,12768.0,19599.0,79262.0
2018,1-Year,0500000US18105,county,Indiana,18,Monroe County,105,18105,104439.0,41496.0,2329.0,848.0,365.0,365.0,818.0,535.0,758.0,39167.0,42182.0,2237.0,354.0,201.0,1066.0,573.0,162.0,304.0,39945.0,20761.0,3801.0,1211.0,685.0,1854.0,2329.0,960.0,1462.0,16960.0
2018,1-Year,0500000US18109,county,Indiana,18,Morgan County,109,18109,41590.0,23697.0,1476.0,346.0,426.0,179.0,887.0,536.0,570.0,22221.0,9445.0,828.0,314.0,118.0,452.0,333.0,155.0,177.0,8617.0,8448.0,3341.0,746.0,542.0,1798.0,1701.0,520.0,1424.0,5107.0
2018,1-Year,0500000US18127,county,Indiana,18,Porter County,127,18127,104111.0,56847.0,2700.0,631.0,697.0,922.0,1060.0,142.0,223.0,54147.0,27452.0,1521.0,227.0,124.0,878.0,450.0,62.0,386.0,25931.0,19812.0,4523.0,296.0,810.0,2489.0,2791.0,696.0,2163.0,15289.0
2018,1-Year,0500000US18141,county,Indiana,18,St. Joseph County,141,18141,162116.0,91920.0,4240.0,999.0,1649.0,758.0,708.0,92.0,727.0,87680.0,46674.0,4160.0,450.0,820.0,2780.0,1292.0,242.0,903.0,42514.0,23522.0,8502.0,1723.0,1300.0,4194.0,5234.0,2082.0,3398.0,15020.0
2018,1-Year,0500000US18157,county,Indiana,18,Tippecanoe County,157,18157,129688.0,57836.0,2724.0,395.0,495.0,1409.0,556.0,73.0,468.0,55112.0,48199.0,2688.0,5.0,529.0,1586.0,505.0,39.0,535.0,45511.0,23653.0,4774.0,666.0,756.0,2817.0,3004.0,1192.0,2336.0,18879.0
2018,1-Year,0500000US18163,county,Indiana,18,Vanderburgh County,163,18163,110603.0,61934.0,3445.0,1410.0,287.0,964.0,899.0,358.0,635.0,58489.0,27881.0,2906.0,491.0,659.0,1483.0,818.0,310.0,767.0,24975.0,20788.0,7397.0,702.0,1539.0,3554.0,4188.0,1231.0,3219.0,13391.0
2018,1-Year,0500000US18167,county,Indiana,18,Vigo County,167,18167,65851.0,32110.0,1525.0,538.0,470.0,593.0,438.0,141.0,179.0,30585.0,20044.0,2070.0,665.0,857.0,965.0,919.0,0.0,358.0,17974.0,13697.0,6139.0,865.0,1833.0,3208.0,3699.0,1435.0,2739.0,7558.0
2018,1-Year,0500000US18177,county,Indiana,18,Wayne County,177,18177,38354.0,20287.0,1082.0,178.0,23.0,556.0,290.0,84.0,408.0,19205.0,9413.0,1052.0,395.0,212.0,484.0,245.0,93.0,296.0,8361.0,8654.0,3735.0,174.0,293.0,2183.0,2032.0,740.0,1744.0,4919.0
2018,1-Year,0500000US19013,county,Iowa,19,Black Hawk County,013,19013,81490.0,42022.0,2806.0,857.0,594.0,1430.0,384.0,37.0,229.0,39216.0,27696.0,2961.0,530.0,67.0,1646.0,1214.0,356.0,913.0,24735.0,11772.0,3928.0,523.0,600.0,1815.0,1817.0,900.0,1810.0,7844.0
2018,1-Year,0500000US19049,county,Iowa,19,Dallas County,049,19049,53802.0,38612.0,640.0,180.0,184.0,28.0,194.0,74.0,126.0,37972.0,9616.0,371.0,103.0,54.0,174.0,162.0,84.0,94.0,9245.0,5574.0,706.0,133.0,53.0,201.0,529.0,418.0,549.0,4868.0
2018,1-Year,0500000US19061,county,Iowa,19,Dubuque County,061,19061,57303.0,31949.0,1169.0,437.0,281.0,480.0,271.0,34.0,126.0,30780.0,15888.0,1665.0,146.0,436.0,1173.0,393.0,324.0,414.0,14223.0,9466.0,3590.0,614.0,475.0,1132.0,2609.0,1174.0,1582.0,5876.0
2018,1-Year,0500000US19103,county,Iowa,19,Johnson County,103,19103,102365.0,51403.0,1781.0,273.0,358.0,553.0,813.0,93.0,46.0,49622.0,36611.0,2289.0,184.0,212.0,1606.0,635.0,273.0,762.0,34322.0,14351.0,1379.0,178.0,10.0,932.0,581.0,304.0,546.0,12972.0
2018,1-Year,0500000US19113,county,Iowa,19,Linn County,113,19113,135860.0,83436.0,2770.0,940.0,510.0,1037.0,776.0,68.0,224.0,80666.0,33963.0,3849.0,553.0,432.0,2455.0,579.0,766.0,1667.0,30114.0,18461.0,4320.0,562.0,465.0,2626.0,2451.0,1105.0,2867.0,14141.0
2018,1-Year,0500000US19153,county,Iowa,19,Polk County,153,19153,300107.0,187860.0,10463.0,2767.0,2569.0,3449.0,3431.0,498.0,1610.0,177397.0,73395.0,6053.0,1193.0,836.0,3568.0,2189.0,689.0,2304.0,67342.0,38852.0,11587.0,1868.0,2305.0,6767.0,7141.0,3252.0,6169.0,27265.0
2018,1-Year,0500000US19155,county,Iowa,19,Pottawattamie County,155,19155,54880.0,32694.0,1574.0,424.0,405.0,382.0,546.0,126.0,420.0,31120.0,12560.0,1050.0,105.0,190.0,432.0,458.0,183.0,453.0,11510.0,9626.0,3617.0,175.0,628.0,1819.0,2318.0,704.0,2498.0,6009.0
2018,1-Year,0500000US19163,county,Iowa,19,Scott County,163,19163,103798.0,58259.0,2124.0,795.0,320.0,500.0,765.0,110.0,277.0,56135.0,28776.0,2420.0,456.0,149.0,1323.0,1000.0,229.0,697.0,26356.0,16763.0,4749.0,598.0,573.0,2722.0,2460.0,742.0,1806.0,12014.0
2018,1-Year,0500000US19169,county,Iowa,19,Story County,169,19169,70038.0,30484.0,1041.0,50.0,331.0,421.0,217.0,84.0,281.0,29443.0,31331.0,1722.0,248.0,256.0,1015.0,289.0,120.0,542.0,29609.0,8223.0,1648.0,76.0,220.0,1009.0,804.0,404.0,1034.0,6575.0
2018,1-Year,0500000US19193,county,Iowa,19,Woodbury County,193,19193,59640.0,36016.0,2055.0,720.0,561.0,517.0,474.0,38.0,133.0,33961.0,15963.0,1727.0,16.0,384.0,931.0,858.0,215.0,443.0,14236.0,7661.0,2969.0,178.0,631.0,1339.0,1119.0,413.0,1489.0,4692.0
2018,1-Year,0500000US20015,county,Kansas,20,Butler County,015,20015,37681.0,22268.0,1283.0,560.0,27.0,472.0,292.0,77.0,77.0,20985.0,9521.0,503.0,98.0,176.0,205.0,56.0,70.0,158.0,9018.0,5892.0,1067.0,211.0,78.0,423.0,536.0,309.0,696.0,4825.0
2018,1-Year,0500000US20045,county,Kansas,20,Douglas County,045,20045,84070.0,41127.0,2262.0,608.0,300.0,1169.0,504.0,135.0,252.0,38865.0,32016.0,2995.0,512.0,199.0,2368.0,531.0,298.0,694.0,29021.0,10927.0,2330.0,334.0,267.0,811.0,1883.0,502.0,1202.0,8597.0
2018,1-Year,0500000US20091,county,Kansas,20,Johnson County,091,20091,364084.0,226507.0,8054.0,2989.0,1349.0,2240.0,2337.0,286.0,1004.0,218453.0,91389.0,5714.0,1391.0,645.0,2701.0,1626.0,411.0,1041.0,85675.0,46188.0,10632.0,1500.0,1509.0,5171.0,6062.0,2089.0,6298.0,35556.0
2018,1-Year,0500000US20103,county,Kansas,20,Leavenworth County,103,20103,43398.0,23997.0,1719.0,1132.0,196.0,209.0,372.0,0.0,50.0,22278.0,10360.0,1542.0,378.0,84.0,787.0,690.0,46.0,313.0,8818.0,9041.0,3370.0,666.0,134.0,2494.0,2627.0,224.0,1658.0,5671.0
2018,1-Year,0500000US20161,county,Kansas,20,Riley County,161,20161,48855.0,18884.0,1698.0,118.0,585.0,570.0,636.0,405.0,279.0,17186.0,23641.0,2445.0,828.0,511.0,1059.0,290.0,144.0,285.0,21196.0,6330.0,1352.0,132.0,209.0,700.0,723.0,102.0,449.0,4978.0
2018,1-Year,0500000US20173,county,Kansas,20,Sedgwick County,173,20173,303797.0,170078.0,11848.0,3540.0,2628.0,2602.0,3139.0,582.0,1916.0,158230.0,78949.0,8899.0,2458.0,2178.0,4352.0,3623.0,1523.0,3248.0,70050.0,54770.0,19936.0,3298.0,4473.0,11460.0,10842.0,5380.0,8924.0,34834.0
2018,1-Year,0500000US20177,county,Kansas,20,Shawnee County,177,20177,100939.0,58002.0,2324.0,717.0,485.0,506.0,654.0,250.0,256.0,55678.0,24609.0,2563.0,827.0,113.0,1096.0,820.0,172.0,371.0,22046.0,18328.0,5881.0,855.0,937.0,3430.0,2960.0,1831.0,2921.0,12447.0
