year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,fulltime_total,dis_fulltime,dis_fulltime_hearing,dis_fulltime_vision,dis_fulltime_cognitive,dis_fulltime_ambulatory,dis_fulltime_self_care,dis_fulltime_indep_living,nodis_fulltime,parttime_total,dis_parttime,nodis_parttime,did_not_work_total,dis_did_not_work,nodis_did_not_work
2018,1-Year,0500000US12057,county,Florida,12,Hillsborough County,057,12057,900667.0,500711.0,17288.0,5596.0,3895.0,5662.0,4699.0,1365.0,2934.0,483423.0,212472.0,15283.0,197189.0,187484.0,45953.0,141531.0
2018,1-Year,0500000US12061,county,Florida,12,Indian River County,061,12061,80383.0,39321.0,1671.0,373.0,126.0,281.0,1159.0,242.0,159.0,37650.0,19574.0,1975.0,17599.0,21488.0,5596.0,15892.0
2018,1-Year,0500000US12069,county,Florida,12,Lake County,069,12069,190726.0,96526.0,4801.0,1534.0,1050.0,1225.0,1954.0,487.0,910.0,91725.0,46884.0,4403.0,42481.0,47316.0,16236.0,31080.0
2018,1-Year,0500000US12071,county,Florida,12,Lee County,071,12071,404085.0,213887.0,8627.0,2756.0,2537.0,1183.0,3027.0,191.0,362.0,205260.0,98728.0,9718.0,89010.0,91470.0,22041.0,69429.0
2018,1-Year,0500000US12073,county,Florida,12,Leon County,073,12073,197130.0,88043.0,4357.0,1205.0,590.0,1780.0,1145.0,218.0,551.0,83686.0,69077.0,4226.0,64851.0,40010.0,7985.0,32025.0
2018,1-Year,0500000US12081,county,Florida,12,Manatee County,081,12081,212789.0,116369.0,5760.0,2542.0,1338.0,1441.0,1606.0,694.0,805.0,110609.0,49665.0,3983.0,45682.0,46755.0,10190.0,36565.0
2018,1-Year,0500000US12083,county,Florida,12,Marion County,083,12083,182740.0,89561.0,4435.0,1263.0,534.0,1328.0,1702.0,229.0,563.0,85126.0,37483.0,4160.0,33323.0,55696.0,14363.0,41333.0
2018,1-Year,0500000US12085,county,Florida,12,Martin County,085,12085,81483.0,41875.0,1448.0,469.0,269.0,295.0,408.0,0.0,58.0,40427.0,17446.0,1551.0,15895.0,22162.0,6038.0,16124.0
2018,1-Year,0500000US12086,county,Florida,12,Miami-Dade County,086,12086,1738830.0,1003451.0,23601.0,6311.0,8806.0,4798.0,8040.0,1557.0,3524.0,979850.0,354700.0,19343.0,335357.0,380679.0,68266.0,312413.0
2018,1-Year,0500000US12087,county,Florida,12,Monroe County,087,12087,45225.0,26162.0,929.0,303.0,305.0,162.0,81.0,33.0,168.0,25233.0,10471.0,1237.0,9234.0,8592.0,1785.0,6807.0
2018,1-Year,0500000US12089,county,Florida,12,Nassau County,089,12089,48961.0,25360.0,2485.0,934.0,1184.0,597.0,903.0,393.0,443.0,22875.0,14247.0,1646.0,12601.0,9354.0,3752.0,5602.0
2018,1-Year,0500000US12091,county,Florida,12,Okaloosa County,091,12091,114426.0,57054.0,4118.0,1299.0,873.0,1358.0,1796.0,109.0,82.0,52936.0,32414.0,2714.0,29700.0,24958.0,10001.0,14957.0
2018,1-Year,0500000US12095,county,Florida,12,Orange County,095,12095,902567.0,477386.0,22537.0,5563.0,6140.0,7520.0,6197.0,1771.0,2537.0,454849.0,224561.0,16029.0,208532.0,200620.0,42884.0,157736.0
2018,1-Year,0500000US12097,county,Florida,12,Osceola County,097,12097,228916.0,113774.0,5564.0,480.0,1845.0,2043.0,1980.0,196.0,443.0,108210.0,64924.0,6786.0,58138.0,50218.0,17017.0,33201.0
2018,1-Year,0500000US12099,county,Florida,12,Palm Beach County,099,12099,839218.0,448768.0,14962.0,3624.0,4302.0,3880.0,6088.0,980.0,1728.0,433806.0,225214.0,14163.0,211051.0,165236.0,33342.0,131894.0
2018,1-Year,0500000US12101,county,Florida,12,Pasco County,101,12101,303288.0,156624.0,5902.0,1826.0,1262.0,1118.0,2027.0,189.0,839.0,150722.0,67288.0,6656.0,60632.0,79376.0,23510.0,55866.0
2018,1-Year,0500000US12103,county,Florida,12,Pinellas County,103,12103,569391.0,314224.0,15803.0,4313.0,3475.0,4685.0,5189.0,1160.0,2501.0,298421.0,136676.0,12515.0,124161.0,118491.0,33879.0,84612.0
2018,1-Year,0500000US12105,county,Florida,12,Polk County,105,12105,401809.0,219440.0,11567.0,3787.0,3577.0,2159.0,4038.0,234.0,999.0,207873.0,80224.0,6725.0,73499.0,102145.0,33578.0,68567.0
2018,1-Year,0500000US12107,county,Florida,12,Putnam County,107,12107,40396.0,17166.0,543.0,0.0,515.0,0.0,28.0,0.0,0.0,16623.0,9462.0,495.0,8967.0,13768.0,3881.0,9887.0
2018,1-Year,0500000US12109,county,Florida,12,St. Johns County,109,12109,146817.0,75128.0,2830.0,736.0,1350.0,604.0,541.0,71.0,183.0,72298.0,41445.0,2276.0,39169.0,30244.0,5169.0,25075.0
2018,1-Year,0500000US12111,county,Florida,12,St. Lucie County,111,12111,179633.0,93172.0,4092.0,1129.0,640.0,1293.0,1268.0,159.0,980.0,89080.0,39053.0,2198.0,36855.0,47408.0,13784.0,33624.0
2018,1-Year,0500000US12113,county,Florida,12,Santa Rosa County,113,12113,104338.0,53928.0,2288.0,1202.0,455.0,375.0,688.0,268.0,416.0,51640.0,28188.0,1758.0,26430.0,22222.0,6744.0,15478.0
2018,1-Year,0500000US12115,county,Florida,12,Sarasota County,115,12115,207846.0,113258.0,4443.0,1392.0,705.0,1615.0,1728.0,553.0,387.0,108815.0,47302.0,3852.0,43450.0,47286.0,11660.0,35626.0
2018,1-Year,0500000US12117,county,Florida,12,Seminole County,117,12117,295060.0,171974.0,5848.0,1660.0,1617.0,1347.0,2082.0,410.0,770.0,166126.0,68981.0,5307.0,63674.0,54105.0,10676.0,43429.0
2018,1-Year,0500000US12119,county,Florida,12,Sumter County,119,12119,37843.0,15641.0,823.0,202.0,79.0,195.0,347.0,0.0,65.0,14818.0,8020.0,973.0,7047.0,14182.0,2360.0,11822.0
2018,1-Year,0500000US12127,county,Florida,12,Volusia County,127,12127,315181.0,160375.0,9639.0,2756.0,2370.0,3255.0,2878.0,636.0,1998.0,150736.0,66057.0,6431.0,59626.0,88749.0,28064.0,60685.0
2018,1-Year,0500000US12131,county,Florida,12,Walton County,131,12131,41103.0,21422.0,2064.0,1456.0,302.0,464.0,652.0,162.0,0.0,19358.0,10381.0,521.0,9860.0,9300.0,3669.0,5631.0
2018,1-Year,0500000US13013,county,Georgia,13,Barrow County,013,13013,49605.0,28668.0,570.0,323.0,23.0,245.0,71.0,0.0,57.0,28098.0,11264.0,1494.0,9770.0,9673.0,3205.0,6468.0
2018,1-Year,0500000US13015,county,Georgia,13,Bartow County,015,13015,65550.0,35089.0,903.0,124.0,274.0,191.0,250.0,103.0,332.0,34186.0,15356.0,1000.0,14356.0,15105.0,4355.0,10750.0
2018,1-Year,0500000US13021,county,Georgia,13,Bibb County,021,13021,88972.0,41147.0,2198.0,266.0,981.0,187.0,1116.0,59.0,69.0,38949.0,24488.0,1800.0,22688.0,23337.0,9285.0,14052.0
2018,1-Year,0500000US13031,county,Georgia,13,Bulloch County,031,13031,53165.0,19718.0,2259.0,1053.0,796.0,686.0,442.0,192.0,64.0,17459.0,16656.0,1300.0,15356.0,16791.0,3885.0,12906.0
2018,1-Year,0500000US13045,county,Georgia,13,Carroll County,045,13045,72229.0,36043.0,3488.0,997.0,1819.0,1003.0,1807.0,562.0,654.0,32555.0,19284.0,2429.0,16855.0,16902.0,5795.0,11107.0
2018,1-Year,0500000US13047,county,Georgia,13,Catoosa County,047,13047,40996.0,22648.0,2178.0,993.0,916.0,591.0,646.0,344.0,0.0,20470.0,9258.0,1101.0,8157.0,9090.0,4013.0,5077.0
2018,1-Year,0500000US13051,county,Georgia,13,Chatham County,051,13051,178905.0,94002.0,5918.0,1608.0,950.0,1846.0,3721.0,412.0,378.0,88084.0,50941.0,5046.0,45895.0,33962.0,12989.0,20973.0
2018,1-Year,0500000US13057,county,Georgia,13,Cherokee County,057,13057,155048.0,91163.0,2798.0,1063.0,529.0,869.0,232.0,57.0,475.0,88365.0,39603.0,3555.0,36048.0,24282.0,5415.0,18867.0
2018,1-Year,0500000US13059,county,Georgia,13,Clarke County,059,13059,90416.0,34604.0,1548.0,508.0,246.0,770.0,67.0,0.0,306.0,33056.0,37036.0,2119.0,34917.0,18776.0,3773.0,15003.0
2018,1-Year,0500000US13063,county,Georgia,13,Clayton County,063,13063,178855.0,96655.0,4090.0,1646.0,774.0,707.0,1285.0,371.0,339.0,92565.0,41745.0,4213.0,37532.0,40455.0,10170.0,30285.0
2018,1-Year,0500000US13067,county,Georgia,13,Cobb County,067,13067,481841.0,290791.0,8211.0,1651.0,1936.0,2789.0,2335.0,581.0,1053.0,282580.0,110893.0,7240.0,103653.0,80157.0,18464.0,61693.0
2018,1-Year,0500000US13073,county,Georgia,13,Columbia County,073,13073,91458.0,49271.0,2932.0,1598.0,725.0,372.0,488.0,239.0,167.0,46339.0,22000.0,1223.0,20777.0,20187.0,6634.0,13553.0
2018,1-Year,0500000US13077,county,Georgia,13,Coweta County,077,13077,89988.0,50387.0,2494.0,941.0,758.0,826.0,762.0,174.0,563.0,47893.0,18993.0,1746.0,17247.0,20608.0,4105.0,16503.0
2018,1-Year,0500000US13089,county,Georgia,13,DeKalb County,089,13089,483543.0,282663.0,9130.0,2353.0,2835.0,2353.0,2307.0,636.0,1515.0,273533.0,113949.0,7457.0,106492.0,86931.0,21128.0,65803.0
2018,1-Year,0500000US13095,county,Georgia,13,Dougherty County,095,13095,54629.0,25340.0,1260.0,151.0,239.0,547.0,671.0,534.0,287.0,24080.0,13434.0,1218.0,12216.0,15855.0,4065.0,11790.0
2018,1-Year,0500000US13097,county,Georgia,13,Douglas County,097,13097,89728.0,53635.0,4198.0,1554.0,1130.0,1663.0,1763.0,1575.0,1238.0,49437.0,18383.0,1806.0,16577.0,17710.0,4418.0,13292.0
2018,1-Year,0500000US13113,county,Georgia,13,Fayette County,113,13113,66542.0,37261.0,1607.0,693.0,772.0,784.0,659.0,403.0,508.0,35654.0,15552.0,1169.0,14383.0,13729.0,2928.0,10801.0
2018,1-Year,0500000US13115,county,Georgia,13,Floyd County,115,13115,57532.0,28299.0,801.0,273.0,154.0,211.0,189.0,26.0,110.0,27498.0,11518.0,1111.0,10407.0,17715.0,5016.0,12699.0
2018,1-Year,0500000US13117,county,Georgia,13,Forsyth County,117,13117,143028.0,89080.0,2900.0,1142.0,1059.0,336.0,739.0,0.0,147.0,86180.0,31668.0,2069.0,29599.0,22280.0,2605.0,19675.0
2018,1-Year,0500000US13121,county,Georgia,13,Fulton County,121,13121,691326.0,398072.0,14529.0,3781.0,3551.0,3656.0,4503.0,621.0,1971.0,383543.0,157134.0,12900.0,144234.0,136120.0,34061.0,102059.0
2018,1-Year,0500000US13127,county,Georgia,13,Glynn County,127,13127,48995.0,26092.0,689.0,42.0,81.0,106.0,257.0,203.0,0.0,25403.0,12709.0,859.0,11850.0,10194.0,3762.0,6432.0
2018,1-Year,0500000US13135,county,Georgia,13,Gwinnett County,135,13135,582546.0,343190.0,7781.0,2710.0,2052.0,1942.0,2255.0,546.0,1700.0,335409.0,133671.0,7084.0,126587.0,105685.0,17695.0,87990.0
2018,1-Year,0500000US13139,county,Georgia,13,Hall County,139,13139,120430.0,69894.0,3045.0,802.0,1355.0,367.0,732.0,87.0,77.0,66849.0,26213.0,2189.0,24024.0,24323.0,5675.0,18648.0
2018,1-Year,0500000US13151,county,Georgia,13,Henry County,151,13151,143922.0,87565.0,2507.0,730.0,429.0,969.0,1000.0,86.0,247.0,85058.0,31511.0,1314.0,30197.0,24846.0,4422.0,20424.0
2018,1-Year,0500000US13153,county,Georgia,13,Houston County,153,13153,94813.0,54094.0,2055.0,642.0,605.0,242.0,578.0,0.0,221.0,52039.0,20310.0,2390.0,17920.0,20409.0,7214.0,13195.0
2018,1-Year,0500000US13157,county,Georgia,13,Jackson County,157,13157,41867.0,25755.0,838.0,466.0,132.0,215.0,111.0,0.0,159.0,24917.0,9404.0,603.0,8801.0,6708.0,2032.0,4676.0
2018,1-Year,0500000US13185,county,Georgia,13,Lowndes County,185,13185,69309.0,32086.0,1349.0,473.0,356.0,201.0,215.0,89.0,504.0,30737.0,15312.0,1067.0,14245.0,21911.0,2692.0,19219.0
2018,1-Year,0500000US13215,county,Georgia,13,Muscogee County,215,13215,111288.0,52208.0,4187.0,875.0,1155.0,1515.0,1689.0,617.0,716.0,48021.0,26416.0,3818.0,22598.0,32664.0,13210.0,19454.0
2018,1-Year,0500000US13217,county,Georgia,13,Newton County,217,13217,65896.0,33981.0,1820.0,394.0,585.0,410.0,1226.0,75.0,0.0,32161.0,14790.0,1632.0,13158.0,17125.0,5086.0,12039.0
2018,1-Year,0500000US13223,county,Georgia,13,Paulding County,223,13223,102857.0,60749.0,3785.0,1552.0,1467.0,1018.0,1350.0,667.0,1271.0,56964.0,21098.0,1352.0,19746.0,21010.0,3629.0,17381.0
2018,1-Year,0500000US13245,county,Georgia,13,Richmond County,245,13245,119301.0,58295.0,5578.0,2232.0,2784.0,2129.0,3259.0,1564.0,1707.0,52717.0,28958.0,3827.0,25131.0,32048.0,9716.0,22332.0
2018,1-Year,0500000US13247,county,Georgia,13,Rockdale County,247,13247,54862.0,29914.0,435.0,75.0,143.0,0.0,217.0,0.0,143.0,29479.0,11749.0,1219.0,10530.0,13199.0,3455.0,9744.0
2018,1-Year,0500000US13255,county,Georgia,13,Spalding County,255,13255,37179.0,19592.0,697.0,617.0,0.0,0.0,80.0,0.0,0.0,18895.0,6070.0,785.0,5285.0,11517.0,2707.0,8810.0
2018,1-Year,0500000US13285,county,Georgia,13,Troup County,285,13285,41935.0,20905.0,1297.0,623.0,231.0,191.0,378.0,0.0,41.0,19608.0,9690.0,865.0,8825.0,11340.0,3597.0,7743.0
2018,1-Year,0500000US13295,county,Georgia,13,Walker County,295,13295,40146.0,19232.0,1080.0,599.0,0.0,245.0,305.0,0.0,97.0,18152.0,10698.0,1662.0,9036.0,10216.0,3138.0,7078.0
2018,1-Year,0500000US13297,county,Georgia,13,Walton County,297,13297,55575.0,30578.0,896.0,527.0,155.0,67.0,232.0,59.0,112.0,29682.0,12456.0,1886.0,10570.0,12541.0,3328.0,9213.0
2018,1-Year,0500000US13313,county,Georgia,13,Whitfield County,313,13313,61472.0,38818.0,1033.0,265.0,235.0,191.0,465.0,94.0,97.0,37785.0,9183.0,438.0,8745.0,13471.0,3499.0,9972.0
2018,1-Year,0500000US15001,county,Hawaii,15,Hawaii County,001,15001,113659.0,57158.0,2906.0,872.0,873.0,1161.0,498.0,79.0,373.0,54252.0,29710.0,3253.0,26457.0,26791.0,9003.0,17788.0
2018,1-Year,0500000US15003,county,Hawaii,15,Honolulu County,003,15003,554459.0,319178.0,12707.0,4150.0,2461.0,2853.0,4796.0,2062.0,1994.0,306471.0,140719.0,7190.0,133529.0,94562.0,19766.0,74796.0
2018,1-Year,0500000US15007,county,Hawaii,15,Kauai County,007,15007,41355.0,25215.0,382.0,136.0,149.0,88.0,47.0,0.0,0.0,24833.0,9407.0,217.0,9190.0,6733.0,1861.0,4872.0
2018,1-Year,0500000US15009,county,Hawaii,15,Maui County,009,15009,98714.0,58379.0,2430.0,749.0,663.0,621.0,471.0,99.0,452.0,55949.0,24519.0,2301.0,22218.0,15816.0,4318.0,11498.0
2018,1-Year,0500000US16001,county,Idaho,16,Ada County,001,16001,284617.0,159438.0,6252.0,1932.0,1633.0,1999.0,1334.0,138.0,819.0,153186.0,78137.0,5625.0,72512.0,47042.0,10485.0,36557.0
2018,1-Year,0500000US16005,county,Idaho,16,Bannock County,005,16005,51450.0,25716.0,2096.0,924.0,367.0,790.0,772.0,335.0,373.0,23620.0,16532.0,2252.0,14280.0,9202.0,3887.0,5315.0
2018,1-Year,0500000US16019,county,Idaho,16,Bonneville County,019,16019,65175.0,34724.0,3199.0,845.0,754.0,974.0,903.0,129.0,0.0,31525.0,17983.0,3108.0,14875.0,12468.0,3527.0,8941.0
2018,1-Year,0500000US16027,county,Idaho,16,Canyon County,027,16027,128249.0,66729.0,4691.0,1582.0,1087.0,1509.0,1703.0,410.0,426.0,62038.0,36262.0,4894.0,31368.0,25258.0,9464.0,15794.0
2018,1-Year,0500000US16055,county,Idaho,16,Kootenai County,055,16055,93944.0,48611.0,1821.0,568.0,519.0,603.0,114.0,234.0,200.0,46790.0,28254.0,3140.0,25114.0,17079.0,4795.0,12284.0
2018,1-Year,0500000US16083,county,Idaho,16,Twin Falls County,083,16083,49090.0,27472.0,1707.0,860.0,653.0,155.0,1044.0,336.0,336.0,25765.0,12639.0,647.0,11992.0,8979.0,2756.0,6223.0
2018,1-Year,0500000US17001,county,Illinois,17,Adams County,001,17001,37100.0,23938.0,1414.0,435.0,181.0,448.0,557.0,171.0,13.0,22524.0,7299.0,565.0,6734.0,5863.0,2332.0,3531.0
2018,1-Year,0500000US17019,county,Illinois,17,Champaign County,019,17019,143763.0,60975.0,2291.0,704.0,253.0,676.0,731.0,15.0,302.0,58684.0,52233.0,3215.0,49018.0,30555.0,5753.0,24802.0
2018,1-Year,0500000US17031,county,Illinois,17,Cook County,031,17031,3268499.0,1801102.0,54433.0,14502.0,15360.0,13366.0,18472.0,4980.0,8198.0,1746669.0,799609.0,55744.0,743865.0,667788.0,144590.0,523198.0
2018,1-Year,0500000US17037,county,Illinois,17,DeKalb County,037,17037,68423.0,32434.0,1499.0,384.0,103.0,367.0,600.0,38.0,156.0,30935.0,24490.0,1813.0,22677.0,11499.0,3007.0,8492.0
2018,1-Year,0500000US17043,county,Illinois,17,DuPage County,043,17043,573011.0,334575.0,9445.0,3314.0,2167.0,2245.0,2266.0,455.0,1715.0,325130.0,156907.0,9242.0,147665.0,81529.0,11690.0,69839.0
2018,1-Year,0500000US17089,county,Illinois,17,Kane County,089,17089,323966.0,188179.0,4998.0,1072.0,1191.0,1642.0,1704.0,583.0,658.0,183181.0,87396.0,4842.0,82554.0,48391.0,10180.0,38211.0
2018,1-Year,0500000US17091,county,Illinois,17,Kankakee County,091,17091,65512.0,33064.0,1043.0,474.0,100.0,185.0,293.0,0.0,221.0,32021.0,17532.0,1830.0,15702.0,14916.0,5032.0,9884.0
2018,1-Year,0500000US17093,county,Illinois,17,Kendall County,093,17093,77757.0,44886.0,1935.0,1008.0,456.0,443.0,484.0,0.0,0.0,42951.0,20032.0,2084.0,17948.0,12839.0,3273.0,9566.0
2018,1-Year,0500000US17097,county,Illinois,17,Lake County,097,17097,418599.0,241099.0,7502.0,2196.0,1318.0,1805.0,2652.0,455.0,757.0,233597.0,107902.0,7294.0,100608.0,69598.0,14433.0,55165.0
2018,1-Year,0500000US17099,county,Illinois,17,LaSalle County,099,17099,63273.0,33294.0,1032.0,439.0,344.0,313.0,292.0,18.0,118.0,32262.0,18452.0,950.0,17502.0,11527.0,4319.0,7208.0
2018,1-Year,0500000US17111,county,Illinois,17,McHenry County,111,17111,190795.0,114053.0,3760.0,959.0,1024.0,983.0,734.0,222.0,456.0,110293.0,51299.0,4355.0,46944.0,25443.0,4986.0,20457.0
2018,1-Year,0500000US17113,county,Illinois,17,McLean County,113,17113,112706.0,55597.0,1595.0,476.0,83.0,593.0,518.0,0.0,51.0,54002.0,33652.0,2197.0,31455.0,23457.0,3301.0,20156.0
2018,1-Year,0500000US17115,county,Illinois,17,Macon County,115,17115,59214.0,33002.0,1280.0,508.0,213.0,397.0,499.0,258.0,260.0,31722.0,14932.0,1509.0,13423.0,11280.0,3276.0,8004.0
2018,1-Year,0500000US17119,county,Illinois,17,Madison County,119,17119,160163.0,84285.0,5853.0,732.0,2038.0,2484.0,1165.0,738.0,981.0,78432.0,45586.0,5111.0,40475.0,30292.0,11209.0,19083.0
2018,1-Year,0500000US17143,county,Illinois,17,Peoria County,143,17143,107131.0,57607.0,2183.0,916.0,455.0,584.0,171.0,64.0,242.0,55424.0,24666.0,1840.0,22826.0,24858.0,6756.0,18102.0
2018,1-Year,0500000US17161,county,Illinois,17,Rock Island County,161,17161,82905.0,44054.0,1506.0,322.0,152.0,402.0,407.0,270.0,157.0,42548.0,25107.0,1701.0,23406.0,13744.0,4701.0,9043.0
2018,1-Year,0500000US17163,county,Illinois,17,St. Clair County,163,17163,154612.0,85714.0,3442.0,1064.0,675.0,744.0,1372.0,325.0,498.0,82272.0,34964.0,3286.0,31678.0,33934.0,10253.0,23681.0
2018,1-Year,0500000US17167,county,Illinois,17,Sangamon County,167,17167,116214.0,65358.0,2578.0,910.0,911.0,507.0,1025.0,265.0,449.0,62780.0,29318.0,2670.0,26648.0,21538.0,8320.0,13218.0
2018,1-Year,0500000US17179,county,Illinois,17,Tazewell County,179,17179,76068.0,42658.0,1575.0,385.0,201.0,479.0,608.0,59.0,164.0,41083.0,18685.0,1218.0,17467.0,14725.0,4173.0,10552.0
2018,1-Year,0500000US17183,county,Illinois,17,Vermilion County,183,17183,41442.0,21523.0,500.0,103.0,192.0,55.0,215.0,25.0,25.0,21023.0,9665.0,971.0,8694.0,10254.0,4167.0,6087.0
2018,1-Year,0500000US17197,county,Illinois,17,Will County,197,17197,425165.0,242399.0,8052.0,3183.0,2024.0,1995.0,2710.0,640.0,584.0,234347.0,120111.0,8347.0,111764.0,62655.0,14810.0,47845.0
2018,1-Year,0500000US17199,county,Illinois,17,Williamson County,199,17199,38002.0,19804.0,1510.0,687.0,221.0,446.0,482.0,82.0,163.0,18294.0,10804.0,879.0,9925.0,7394.0,3318.0,4076.0
2018,1-Year,0500000US17201,county,Illinois,17,Winnebago County,201,17201,166885.0,90770.0,3623.0,1359.0,1050.0,429.0,1325.0,312.0,229.0,87147.0,44402.0,4058.0,40344.0,31713.0,10597.0,21116.0
2018,1-Year,0500000US18003,county,Indiana,18,Allen County,003,18003,222635.0,126764.0,6438.0,1773.0,1721.0,1549.0,2391.0,262.0,1031.0,120326.0,57963.0,5804.0,52159.0,37908.0,12773.0,25135.0
2018,1-Year,0500000US18005,county,Indiana,18,Bartholomew County,005,18005,49204.0,26311.0,1652.0,967.0,219.0,381.0,186.0,187.0,108.0,24659.0,12769.0,2040.0,10729.0,10124.0,3643.0,6481.0
2018,1-Year,0500000US18011,county,Indiana,18,Boone County,011,18011,39933.0,26242.0,1048.0,665.0,0.0,12.0,361.0,182.0,170.0,25194.0,7905.0,723.0,7182.0,5786.0,1853.0,3933.0
2018,1-Year,0500000US18019,county,Indiana,18,Clark County,019,18019,71506.0,44189.0,2518.0,841.0,683.0,602.0,845.0,266.0,353.0,41671.0,15659.0,1282.0,14377.0,11658.0,2815.0,8843.0
2018,1-Year,0500000US18035,county,Indiana,18,Delaware County,035,18035,73207.0,31239.0,2016.0,620.0,650.0,842.0,195.0,0.0,593.0,29223.0,26147.0,3085.0,23062.0,15821.0,5590.0,10231.0
2018,1-Year,0500000US18039,county,Indiana,18,Elkhart County,039,18039,117717.0,67078.0,3829.0,1762.0,1268.0,1610.0,1761.0,687.0,1257.0,63249.0,30754.0,3094.0,27660.0,19885.0,6558.0,13327.0
2018,1-Year,0500000US18043,county,Indiana,18,Floyd County,043,18043,47349.0,28391.0,1109.0,138.0,300.0,149.0,480.0,41.0,157.0,27282.0,11056.0,1370.0,9686.0,7902.0,2155.0,5747.0
2018,1-Year,0500000US18053,county,Indiana,18,Grant County,053,18053,39258.0,18113.0,1577.0,312.0,387.0,210.0,631.0,0.0,87.0,16536.0,11100.0,1617.0,9483.0,10045.0,5176.0,4869.0
2018,1-Year,0500000US18057,county,Indiana,18,Hamilton County,057,18057,198816.0,128713.0,4157.0,1666.0,845.0,1471.0,631.0,241.0,161.0,124556.0,44627.0,2881.0,41746.0,25476.0,3982.0,21494.0
2018,1-Year,0500000US18059,county,Indiana,18,Hancock County,059,18059,45397.0,28146.0,1594.0,1111.0,0.0,246.0,284.0,22.0,27.0,26552.0,9644.0,1323.0,8321.0,7607.0,2344.0,5263.0
2018,1-Year,0500000US18063,county,Indiana,18,Hendricks County,063,18063,100808.0,65007.0,2019.0,633.0,606.0,558.0,540.0,77.0,442.0,62988.0,22279.0,565.0,21714.0,13522.0,4805.0,8717.0
2018,1-Year,0500000US18067,county,Indiana,18,Howard County,067,18067,47134.0,24999.0,1609.0,612.0,371.0,120.0,462.0,38.0,89.0,23390.0,12431.0,1944.0,10487.0,9704.0,3656.0,6048.0
2018,1-Year,0500000US18081,county,Indiana,18,Johnson County,081,18081,93212.0,58751.0,3472.0,380.0,890.0,1147.0,1231.0,200.0,326.0,55279.0,21185.0,1744.0,19441.0,13276.0,4578.0,8698.0
2018,1-Year,0500000US18085,county,Indiana,18,Kosciusko County,085,18085,46961.0,27424.0,1490.0,600.0,265.0,428.0,659.0,62.0,341.0,25934.0,13690.0,1405.0,12285.0,5847.0,2212.0,3635.0
2018,1-Year,0500000US18089,county,Indiana,18,Lake County,089,18089,290275.0,150521.0,6137.0,1934.0,837.0,1501.0,2063.0,276.0,1115.0,144384.0,72779.0,6127.0,66652.0,66975.0,20605.0,46370.0
2018,1-Year,0500000US18091,county,Indiana,18,LaPorte County,091,18091,59733.0,30670.0,1726.0,339.0,92.0,664.0,267.0,168.0,652.0,28944.0,17506.0,1765.0,15741.0,11557.0,4220.0,7337.0
2018,1-Year,0500000US18095,county,Indiana,18,Madison County,095,18095,74265.0,40500.0,2990.0,1444.0,507.0,728.0,1218.0,100.0,293.0,37510.0,17365.0,3052.0,14313.0,16400.0,7922.0,8478.0
2018,1-Year,0500000US18097,county,Indiana,18,Marion County,097,18097,593887.0,328218.0,16753.0,4263.0,4560.0,4277.0,6243.0,2067.0,2079.0,311465.0,145392.0,12791.0,132601.0,120277.0,41015.0,79262.0
2018,1-Year,0500000US18105,county,Indiana,18,Monroe County,105,18105,104439.0,41496.0,2329.0,848.0,365.0,365.0,818.0,535.0,758.0,39167.0,42182.0,2237.0,39945.0,20761.0,3801.0,16960.0
2018,1-Year,0500000US18109,county,Indiana,18,Morgan County,109,18109,41590.0,23697.0,1476.0,346.0,426.0,179.0,887.0,536.0,570.0,22221.0,9445.0,828.0,8617.0,8448.0,3341.0,5107.0
2018,1-Year,0500000US18127,county,Indiana,18,Porter County,127,18127,104111.0,56847.0,2700.0,631.0,697.0,922.0,1060.0,142.0,223.0,54147.0,27452.0,1521.0,25931.0,19812.0,4523.0,15289.0
2018,1-Year,0500000US18141,county,Indiana,18,St. Joseph County,141,18141,162116.0,91920.0,4240.0,999.0,1649.0,758.0,708.0,92.0,727.0,87680.0,46674.0,4160.0,42514.0,23522.0,8502.0,15020.0
2018,1-Year,0500000US18157,county,Indiana,18,Tippecanoe County,157,18157,129688.0,57836.0,2724.0,395.0,495.0,1409.0,556.0,73.0,468.0,55112.0,48199.0,2688.0,45511.0,23653.0,4774.0,18879.0
2018,1-Year,0500000US18163,county,Indiana,18,Vanderburgh County,163,18163,110603.0,61934.0,3445.0,1410.0,287.0,964.0,899.0,358.0,635.0,58489.0,27881.0,2906.0,24975.0,20788.0,7397.0,13391.0
2018,1-Year,0500000US18167,county,Indiana,18,Vigo County,167,18167,65851.0,32110.0,1525.0,538.0,470.0,593.0,438.0,141.0,179.0,30585.0,20044.0,2070.0,17974.0,13697.0,6139.0,7558.0
2018,1-Year,0500000US18177,county,Indiana,18,Wayne County,177,18177,38354.0,20287.0,1082.0,178.0,23.0,556.0,290.0,84.0,408.0,19205.0,9413.0,1052.0,8361.0,8654.0,3735.0,4919.0
2018,1-Year,0500000US19013,county,Iowa,19,Black Hawk County,013,19013,81490.0,42022.0,2806.0,857.0,594.0,1430.0,384.0,37.0,229.0,39216.0,27696.0,2961.0,24735.0,11772.0,3928.0,7844.0
