year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_private_employee,dis_sector_self_emp_inc,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_work_from_home,dis_edu_pop_25_plus,dis_edu_less_than_hs,dis_edu_hs_grad,dis_edu_some_college,dis_edu_bachelors_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total,nodis_work_from_home,nodis_edu_bachelors_plus
2019,1-Year,0400000US49,state,Utah,49,,,49,2352052.0,1598530.0,270361.0,91922.74,171679.23500000002,91931.0,65454.87200000001,61593.770000000004,3861.1020000000003,5883.584,6067.446,4872.343,3585.309,5607.791,275.793,32635.504999999997,16455.648999999998,20408.682,6619.032000000001,15812.132,1654.7580000000003,5607.791,7722.204000000001,2298.275,12962.270999999999,3953.033,1654.7580000000003,6894.825,11767.168,19581.303,9285.030999999999,3953.033,4504.619000000001,8654.87,241846.0,27812.29,72311.954,87790.098,53931.658,2081691.0,1507144.2840000002,1506599.0,108714.22799999999,606831.264
2019,1-Year,0400000US50,state,Vermont,50,,,50,519409.0,331247.0,86810.0,25001.280000000002,59030.8,24966.0,15603.75,14030.892000000002,1547.892,3420.3419999999996,1872.4499999999998,898.7760000000001,299.592,2821.158,74.898,7764.426,5417.622,5142.996,2646.3959999999997,3994.56,374.49,2122.11,2221.974,524.2860000000001,4119.39,798.912,324.55800000000005,823.878,2921.022,4893.336,3320.478,1572.858,948.708,1789.268,78946.0,12394.522,29920.534,20052.284,16499.714,432599.0,306280.092,306281.0,21000.210000000003,154692.896
2019,1-Year,0400000US51,state,Virginia,51,,,51,6650578.0,4228958.0,945943.0,259188.38199999995,664997.929,259305.0,167511.02999999997,157916.745,9853.59,24374.67,18669.960000000003,10372.2,19707.18,17373.435,1037.22,92053.275,53935.44,55231.965,23596.755,34487.565,3630.2699999999995,19188.570000000003,17632.74,3111.66,31894.515000000003,14002.470000000001,3630.2699999999995,13224.554999999998,35006.175,55750.575,25411.89,18151.350000000002,18929.265,14935.74,887512.0,174839.86399999997,283116.328,239628.24000000002,190815.08,5704635.0,3970425.9599999995,3969653.0,230656.72400000002,2081758.348
2019,1-Year,0400000US53,state,Washington,53,,,53,6011600.0,3749409.0,887824.0,235273.36000000002,628579.392,235035.0,154888.065,145486.665,9401.4,22563.36,17392.590000000004,13396.995,9401.4,16922.52,705.105,80852.04,51472.66499999999,45831.825000000004,24913.71,31964.760000000002,7051.05,16687.484999999997,21388.184999999998,6816.014999999999,28439.235,11751.75,4465.665,10576.574999999999,27029.025,48652.244999999995,25148.745,12221.820000000002,14807.205,17359.727,831375.0,109741.5,236110.49999999997,306777.375,178745.625,5123776.0,3514910.3359999997,3514374.0,223505.55500000002,1760065.4239999999
2019,1-Year,0400000US54,state,West Virginia,54,,,54,1447167.0,744981.0,330310.0,67383.23999999999,254669.00999999998,67444.0,46536.35999999999,45052.592,1483.7680000000003,4114.084,4248.972,6204.848,1753.544,4383.860000000001,269.776,15714.452000000001,17333.108,14972.568,7688.616,11735.256,2562.872,4316.416,5193.188,1146.548,9711.936000000002,4383.860000000001,134.888,2630.316,5597.852,15309.787999999999,7621.1720000000005,3776.8639999999996,5058.3,2875.365,314028.0,71598.384,138800.376,70970.32800000001,32658.912000000004,1116857.0,677932.199,677537.0,25902.045,234828.75
2019,1-Year,0400000US55,state,Wisconsin,55,,,55,4636694.0,3002049.0,635582.0,172242.722,449356.47400000005,172267.0,123859.97300000001,118519.696,5512.544,18260.302,9302.418000000001,7752.014999999999,2756.272,9819.219000000001,344.534,45650.755000000005,37726.473,34108.866,13953.627,40827.278999999995,3617.6070000000004,7407.481,31524.861,4306.675,23600.578999999998,9819.219000000001,1378.136,7752.014999999999,11369.622000000001,34797.933999999994,21705.642,9646.952,5340.277,10464.3,589776.0,81389.088,236500.176,172804.368,98492.59199999999,4001112.0,2828786.1840000004,2829782.0,139505.65,1156263.808
2019,1-Year,0400000US56,state,Wyoming,56,,,56,448729.0,283738.0,70731.0,24048.54,45550.764,24061.0,16048.687000000002,15447.162,625.586,1371.477,1973.0019999999997,1347.416,794.013,2502.344,0.0,6688.9580000000005,4427.224,5558.091,4427.224,2959.503,2117.3680000000004,3127.9300000000003,1034.6229999999998,336.854,4571.59,1539.904,96.244,144.366,1684.2700000000002,4499.407,2550.466,1251.172,1154.928,1316.643,66484.0,5850.592000000001,25463.371999999996,22671.044,12498.992,377998.0,259684.62600000002,259677.0,14700.911999999998,99779.528
2019,1-Year,0400000US72,state,Puerto Rico,72,,,72,2676077.0,1043560.0,639996.0,82559.484,539516.628,82533.0,46053.414,44732.886000000006,1320.528,3961.5840000000003,6932.772000000001,11141.955,2310.924,11719.686,412.665,23769.504000000004,20468.184,19560.321,10481.691,8170.767000000001,1733.1930000000002,6024.909,6024.909,2723.589,7510.503,3961.5840000000003,1072.929,5199.579,7758.102,18817.524,8005.700999999999,6355.041,7427.969999999999,3587.264,606609.0,227478.375,174703.39200000002,107369.79299999999,97057.44,2036081.0,961030.2320000001,961027.0,21678.351,525647.304
2019,1-Year,0500000US01003,county,Alabama,01,Baldwin County,003,01003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US01015,county,Alabama,01,Calhoun County,015,01015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US01043,county,Alabama,01,Cullman County,043,01043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US01049,county,Alabama,01,DeKalb County,049,01049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US01051,county,Alabama,01,Elmore County,051,01051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US01055,county,Alabama,01,Etowah County,055,01055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US01069,county,Alabama,01,Houston County,069,01069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US01073,county,Alabama,01,Jefferson County,073,01073,519105.0,305647.0,92895.0,19322.160000000003,70414.41,19308.0,13380.444,11913.036,1467.408,2432.808,733.704,1390.1760000000002,308.928,984.708,77.232,5502.78,6410.256,3996.756,1621.872,1776.336,193.08,714.3960000000001,1795.6440000000002,579.24,1583.2559999999999,328.23600000000005,308.928,1081.2479999999998,1699.1040000000003,5580.012,3012.048,1757.028,675.7800000000001,920.448,87821.0,15544.317,29507.856000000003,26170.658,16598.168999999998,426210.0,286413.12,286339.0,10177.02,139566.198
2019,1-Year,0500000US01077,county,Alabama,01,Lauderdale County,077,01077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US01081,county,Alabama,01,Lee County,081,01081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US01083,county,Alabama,01,Limestone County,083,01083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US01089,county,Alabama,01,Madison County,089,01089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US01095,county,Alabama,01,Marshall County,095,01095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US01097,county,Alabama,01,Mobile County,097,01097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US01101,county,Alabama,01,Montgomery County,101,01101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US01103,county,Alabama,01,Morgan County,103,01103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US01115,county,Alabama,01,St. Clair County,115,01115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US01117,county,Alabama,01,Shelby County,117,01117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US01121,county,Alabama,01,Talladega County,121,01121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US01125,county,Alabama,01,Tuscaloosa County,125,01125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US01127,county,Alabama,01,Walker County,127,01127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US02020,county,Alaska,02,Anchorage Municipality,020,02020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US02090,county,Alaska,02,Fairbanks North Star Borough,090,02090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US02170,county,Alaska,02,Matanuska-Susitna Borough,170,02170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US04001,county,Arizona,04,Apache County,001,04001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US04003,county,Arizona,04,Cochise County,003,04003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US04005,county,Arizona,04,Coconino County,005,04005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US04013,county,Arizona,04,Maricopa County,013,04013,3520883.0,2189173.0,473555.0,127386.29499999998,332435.61000000004,127388.0,94139.73200000002,89044.21200000001,5095.52,8534.996000000001,7770.668,4585.968000000001,2675.148,9044.547999999999,509.552,41655.876000000004,22292.899999999998,33757.82,10700.592,18853.424000000003,764.328,8789.772,9171.936000000002,3439.4760000000006,19108.2,7388.504,2292.9840000000004,11847.084000000003,18598.647999999997,24076.331999999995,11337.532000000001,5732.46,4713.356000000001,9654.996,440643.0,73587.381,118092.32400000001,153784.40699999998,95178.888,3047328.0,2063041.056,2061785.0,162921.68,912538.0619999999
2019,1-Year,0500000US04015,county,Arizona,04,Mohave County,015,04015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US04017,county,Arizona,04,Navajo County,017,04017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US04019,county,Arizona,04,Pima County,019,04019,830181.0,464801.0,149529.0,34391.67,111100.047,34332.0,23757.744000000002,22487.46,1235.9520000000002,2952.5519999999997,2609.232,926.964,1407.6119999999999,2643.564,34.332,9956.279999999999,7038.0599999999995,9097.98,3776.52,4463.16,583.644,2883.8880000000004,2368.9080000000004,205.992,4634.820000000001,995.6279999999999,308.98800000000006,1819.596,5149.8,7312.715999999999,4531.8240000000005,2197.248,1304.616,2617.52,136449.0,23742.125999999997,38478.617999999995,44755.272,29472.984000000004,680652.0,430172.064,430469.0,29111.583000000002,199196.92799999999
2019,1-Year,0500000US04021,county,Arizona,04,Pinal County,021,04021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US04025,county,Arizona,04,Yavapai County,025,04025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US04027,county,Arizona,04,Yuma County,027,04027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US05007,county,Arkansas,05,Benton County,007,05007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US05031,county,Arkansas,05,Craighead County,031,05031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US05045,county,Arkansas,05,Faulkner County,045,05045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US05051,county,Arkansas,05,Garland County,051,05051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US05069,county,Arkansas,05,Jefferson County,069,05069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US05085,county,Arkansas,05,Lonoke County,085,05085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US05119,county,Arkansas,05,Pulaski County,119,05119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US05125,county,Arkansas,05,Saline County,125,05125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US05131,county,Arkansas,05,Sebastian County,131,05131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US05143,county,Arkansas,05,Washington County,143,05143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US05145,county,Arkansas,05,White County,145,05145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US06001,county,California,06,Alameda County,001,06001,1358438.0,885937.0,135639.0,31332.609,101051.055,31308.0,20099.736,19160.496,939.24,3287.3399999999997,2755.1040000000003,1721.94,469.62,2723.796,219.15599999999998,12460.583999999999,6825.144,5384.976,2128.944,4508.352000000001,156.54,1502.784,2254.1760000000004,1033.164,2535.948,1909.788,532.236,3005.568,4570.968,8265.312,2880.336,1596.7079999999999,1064.472,2220.816,127924.0,27887.432,30445.912000000004,33004.392,36586.264,1222799.0,854736.501,854629.0,50766.04,566132.7200000001
2019,1-Year,0500000US06007,county,California,06,Butte County,007,06007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US06013,county,California,06,Contra Costa County,013,06013,921885.0,576786.0,114918.0,30798.024,80557.518,30821.0,20002.829,19139.841,862.9879999999999,2743.0690000000004,2835.532,1171.1979999999999,1078.7350000000001,2927.995,61.642,10602.423999999999,6564.873,7736.071,2188.2909999999997,3729.341,123.284,1479.4080000000001,1910.902,647.241,3513.594,2743.0690000000004,184.92600000000002,1294.482,6071.736999999999,6749.798999999999,2373.217,2280.7540000000004,1479.4080000000001,3943.8189999999995,108178.0,15469.454000000002,28667.170000000002,35806.918000000005,28234.458000000002,806967.0,546316.659,545965.0,35036.694,316096.486
2019,1-Year,0500000US06017,county,California,06,El Dorado County,017,06017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US06019,county,California,06,Fresno County,019,06019,734475.0,410423.0,122440.0,27671.440000000002,90972.92,27659.0,17037.944,16235.833000000002,802.111,2102.084,3955.2370000000005,995.7240000000002,1742.517,1770.176,55.318,6693.478,6665.819,6499.865,3816.9420000000005,3982.8960000000006,1908.4710000000002,1604.222,1714.858,553.1800000000001,3180.7850000000003,2157.402,442.544,1106.3600000000001,2765.9,6223.275000000001,1770.176,1106.3600000000001,3097.8079999999995,1921.6519999999998,115205.0,35483.14,26612.355,37787.24,15207.060000000001,612035.0,382521.875,382764.0,19440.772,120459.474
2019,1-Year,0500000US06023,county,California,06,Humboldt County,023,06023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US06025,county,California,06,Imperial County,025,06025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US06029,county,California,06,Kern County,029,06029,638601.0,352979.0,91006.0,17382.146,70438.644,17373.0,12074.234999999999,10927.617,1146.6180000000002,712.2929999999999,1633.062,642.801,503.81699999999995,1806.7920000000001,0.0,4377.996,3908.925,2988.156,3214.005,2901.2909999999997,781.785,2432.2200000000003,2032.6409999999998,243.22199999999998,1407.213,851.277,104.238,538.563,1945.7759999999998,2727.561,1858.911,903.3960000000001,1528.824,1296.5839999999998,84292.0,26383.396,23517.467999999997,25287.6,9187.828,547595.0,335675.735,335606.0,10837.695,84098.95199999999
2019,1-Year,0500000US06031,county,California,06,Kings County,031,06031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US06033,county,California,06,Lake County,033,06033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US06037,county,California,06,Los Angeles County,037,06037,8060309.0,5037815.0,931553.0,208667.87199999997,695870.091,208768.0,133402.752,125678.336,7933.184,16701.44,19832.96,11064.704,5010.432,21711.872000000003,835.072,67640.832,54070.912000000004,43423.744000000006,14196.224,29227.520000000004,1670.144,10438.400000000001,17745.280000000002,4801.664,20250.496,11064.704,6471.808,12108.544,28601.215999999997,48851.712,20041.728,15448.832000000002,11064.704,16293.816,883367.0,274727.137,201407.676,231442.154,175790.033,7128756.0,4826167.812,4829047.0,274345.452,2164833.36
2019,1-Year,0500000US06039,county,California,06,Madera County,039,06039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US06041,county,California,06,Marin County,041,06041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US06045,county,California,06,Mendocino County,045,06045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US06047,county,California,06,Merced County,047,06047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US06053,county,California,06,Monterey County,053,06053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US06055,county,California,06,Napa County,055,06055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US06057,county,California,06,Nevada County,057,06057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US06059,county,California,06,Orange County,059,06059,2550582.0,1621719.0,253067.0,60989.147000000004,184991.97699999998,61011.0,42707.7,40389.282,2318.418,4270.77,4941.8910000000005,2440.44,793.143,5552.001,366.06600000000003,21536.882999999998,12751.298999999999,14581.628999999999,3172.572,9029.628,488.088,3172.572,6101.1,1525.275,7016.265,3721.671,915.165,5307.956999999999,7504.353000000001,11958.156,7321.32,3904.704,2196.396,4324.172,236476.0,47295.200000000004,59119.0,65976.80399999999,64084.99600000001,2297515.0,1560012.685,1560708.0,116648.67599999999,837929.39
2019,1-Year,0500000US06061,county,California,06,Placer County,061,06061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US06065,county,California,06,Riverside County,065,06065,1903094.0,1074894.0,273481.0,58798.415,206751.63599999997,58834.0,38006.763999999996,35771.072,2235.692,3765.376,5295.0599999999995,2706.364,1588.5180000000003,6883.5779999999995,529.5060000000001,17650.2,13237.65,12413.974000000002,5824.566000000001,9766.444000000001,117.668,6177.57,4706.72,1529.6840000000002,7648.42,4353.716,294.17,3118.2019999999998,4824.387999999999,12060.97,5765.732,4765.554,3530.04,7432.31,256294.0,62279.441999999995,73043.79,76888.2,44338.862,1629613.0,1015248.899,1016060.0,54595.035,334607.694
2019,1-Year,0500000US06067,county,California,06,Sacramento County,067,06067,1216813.0,741741.0,173349.0,37790.082,131571.891,37876.0,21059.056,19619.768,1439.288,4166.36,2083.18,4507.244000000001,1363.536,4696.624,0.0,14165.624,8673.604,9014.488000000001,2158.9320000000002,3863.352,113.628,2348.312,2083.18,643.892,3522.4680000000003,2727.072,909.024,2537.692,5416.268000000001,6741.928000000001,4431.491999999999,1931.676,4507.244000000001,4030.29,163423.0,30560.101,41836.288,57851.742,33011.445999999996,1043464.0,704338.2000000001,703865.0,48494.25000000001,296654.064
2019,1-Year,0500000US06071,county,California,06,San Bernardino County,071,06071,1631080.0,953654.0,222329.0,49357.038,166079.763,49275.0,32767.875,30451.95,2315.925,3449.2500000000005,3991.275,3498.5249999999996,1576.8,3942.0,49.275,14043.374999999998,11185.425,9805.724999999999,5715.9,8524.575,689.8499999999999,2710.125,2710.125,2020.2749999999996,7341.974999999999,4582.575000000001,1084.0500000000002,1478.25,6257.925,9510.075,4040.5499999999993,3202.875,3646.3500000000004,3102.924,205844.0,51872.688,57018.78799999999,69163.584,27788.940000000002,1408751.0,904418.142,904379.0,52351.113000000005,281730.4
2019,1-Year,0500000US06073,county,California,06,San Diego County,073,06073,2597272.0,1623898.0,296395.0,70245.61499999999,217850.32499999998,70290.0,44704.44,42103.71,2530.4400000000005,6818.129999999999,4498.56,2530.4400000000005,3373.92,8153.639999999999,281.16,26147.880000000005,13917.42,15393.509999999998,6326.099999999999,8505.09,421.74,4287.69,5552.91,1686.96,9137.7,3865.95,1194.93,4498.56,10402.920000000002,15182.640000000001,6958.71,4006.53,3092.76,6992.474999999999,278827.0,59111.324,60784.286,90061.12099999998,68870.269,2300877.0,1553091.975,1553608.0,115779.23599999999,826225.075
2019,1-Year,0500000US06075,county,California,06,San Francisco County,075,06075,770881.0,539057.0,83458.0,19195.34,62092.75200000001,19226.0,11939.346,11189.532000000001,749.814,2633.9619999999995,1038.2040000000002,845.9440000000001,96.13,2614.7360000000003,38.452,8286.405999999999,5152.568,3979.7819999999997,192.26,1595.758,0.0,288.39,1441.95,57.678000000000004,1730.34,1076.656,711.3620000000001,884.396,3672.166,3941.33,3499.132,1499.628,403.74600000000004,2228.4,79386.0,21116.676,15400.883999999998,17623.692,25244.748,687423.0,519691.78799999994,519831.0,37031.878,388998.76
2019,1-Year,0500000US06077,county,California,06,San Joaquin County,077,06077,567756.0,326476.0,88460.0,20788.1,65106.56,20766.0,14619.264000000001,13788.624000000002,830.64,706.0440000000001,1557.45,1308.258,768.3420000000001,1785.8759999999997,41.532000000000004,5606.820000000001,3177.198,4132.433999999999,3737.8799999999997,4111.668000000001,1059.066,2595.75,1557.45,643.746,1910.472,3177.198,519.15,664.5120000000001,1515.918,3467.9219999999996,1121.364,1038.3,1495.1520000000003,1245.731,83759.0,24122.592000000004,26216.567,24457.627999999997,8962.213,479296.0,305790.848,305710.0,12161.747999999998,87540.75
2019,1-Year,0500000US06079,county,California,06,San Luis Obispo County,079,06079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US06081,county,California,06,San Mateo County,081,06081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US06083,county,California,06,Santa Barbara County,083,06083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US06085,county,California,06,Santa Clara County,085,06085,1546155.0,1021426.0,151484.0,32872.028,116188.228,32898.0,24245.826,23554.968,690.8580000000001,2302.86,2927.9220000000005,822.45,361.87800000000004,2006.778,197.388,14014.547999999999,7336.254,6053.232,2237.0640000000003,3256.902,164.49,2401.5539999999996,3585.882,164.49,3651.678,921.1439999999999,1052.736,2105.472,5592.660000000001,6349.314,3750.3720000000003,1513.308,1644.9,1845.492,141157.0,34159.994,28937.184999999998,36418.506,41641.314999999995,1394671.0,988821.7390000001,988528.0,46285.44,681511.96
2019,1-Year,0500000US06087,county,California,06,Santa Cruz County,087,06087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US06089,county,California,06,Shasta County,089,06089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US06095,county,California,06,Solano County,095,06095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US06097,county,California,06,Sonoma County,097,06097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US06099,county,California,06,Stanislaus County,099,06099,417251.0,236924.0,67060.0,13479.060000000001,52575.04,13460.0,9193.179999999998,8560.56,646.08,861.44,1951.6999999999998,134.6,134.6,1103.7199999999998,67.3,2395.88,3378.46,2288.2000000000003,2651.62,2759.2999999999997,565.32,1574.82,1305.62,565.32,1426.76,1197.94,148.06,309.58,1319.0800000000002,2288.2000000000003,807.6,834.52,1117.18,1135.1060000000002,62468.0,18677.932,18802.868,18115.719999999998,6809.012,350191.0,223421.858,223464.0,7854.408000000001,53816.23799999999
2019,1-Year,0500000US06101,county,California,06,Sutter County,101,06101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US06103,county,California,06,Tehama County,103,06103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US06107,county,California,06,Tulare County,107,06107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US06111,county,California,06,Ventura County,111,06111,669604.0,418904.0,84482.0,20782.572000000004,61671.86,20759.0,13244.242,12372.364,871.878,1432.371,2262.7309999999998,373.66200000000003,975.673,2449.5620000000004,20.759,7597.794,4836.847000000001,4048.005,2491.08,1785.274,726.565,1224.7810000000002,1536.1660000000002,726.565,2553.3570000000004,643.529,581.252,1058.7089999999998,2221.2129999999997,4442.4259999999995,2574.116,1079.468,1370.094,1580.078,78582.0,13280.357999999998,19645.5,24439.002,21217.140000000003,585122.0,397882.96,398145.0,23705.027,178240.13999999998
2019,1-Year,0500000US06113,county,California,06,Yolo County,113,06113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US06115,county,California,06,Yuba County,115,06115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US08001,county,Colorado,08,Adams County,001,08001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US08005,county,Colorado,08,Arapahoe County,005,08005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US08013,county,Colorado,08,Boulder County,013,08013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US08014,county,Colorado,08,Broomfield County,014,08014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US08031,county,Colorado,08,Denver County,031,08031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US08035,county,Colorado,08,Douglas County,035,08035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
