year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,in_labor_force,employed_total,dis_employed,dis_employed_hearing,dis_employed_vision,dis_employed_cognitive,dis_employed_ambulatory,dis_employed_self_care,dis_employed_indep_living,nodis_employed,dis_unemployed,nodis_unemployed,not_in_labor_force,dis_not_in_lf,nodis_not_in_lf
2018,1-Year,0500000US06079,county,California,06,San Luis Obispo County,079,06079,170958.0,124590.0,118432.0,5687.0,2024.0,1505.0,1717.0,678.0,384.0,1029.0,112745.0,1011.0,5147.0,46368.0,7599.0,38769.0
2018,1-Year,0500000US06081,county,California,06,San Mateo County,081,06081,485953.0,402469.0,386728.0,10250.0,2259.0,2027.0,2811.0,3186.0,867.0,2484.0,376478.0,1213.0,14528.0,83484.0,11595.0,71889.0
2018,1-Year,0500000US06083,county,California,06,Santa Barbara County,083,06083,273092.0,207077.0,194708.0,9003.0,2192.0,1738.0,3355.0,2484.0,747.0,1607.0,185705.0,1184.0,11185.0,66015.0,12205.0,53810.0
2018,1-Year,0500000US06085,county,California,06,Santa Clara County,085,06085,1246956.0,998491.0,959818.0,25577.0,5803.0,6388.0,8375.0,7857.0,1201.0,4305.0,934241.0,3650.0,35023.0,248465.0,36489.0,211976.0
2018,1-Year,0500000US06087,county,California,06,Santa Cruz County,087,06087,175378.0,130233.0,122024.0,7909.0,1283.0,2667.0,1940.0,2440.0,423.0,2265.0,114115.0,1680.0,6529.0,45145.0,9983.0,35162.0
2018,1-Year,0500000US06089,county,California,06,Shasta County,089,06089,103762.0,69659.0,63679.0,4332.0,1430.0,614.0,1221.0,1114.0,113.0,1211.0,59347.0,1004.0,4976.0,34103.0,11379.0,22724.0
2018,1-Year,0500000US06095,county,California,06,Solano County,095,06095,266510.0,209428.0,199867.0,9757.0,3011.0,1233.0,2396.0,4048.0,1285.0,2081.0,190110.0,607.0,8954.0,57082.0,11874.0,45208.0
2018,1-Year,0500000US06097,county,California,06,Sonoma County,097,06097,301466.0,244680.0,233884.0,11858.0,4280.0,2166.0,4500.0,3531.0,1544.0,2277.0,222026.0,1547.0,9249.0,56786.0,12307.0,44479.0
2018,1-Year,0500000US06099,county,California,06,Stanislaus County,099,06099,327508.0,239410.0,217838.0,11576.0,4648.0,2953.0,2736.0,3965.0,1689.0,1967.0,206262.0,2440.0,19132.0,88098.0,25910.0,62188.0
2018,1-Year,0500000US06101,county,California,06,Sutter County,101,06101,56166.0,41210.0,37328.0,1696.0,407.0,360.0,234.0,624.0,107.0,182.0,35632.0,521.0,3361.0,14956.0,3373.0,11583.0
2018,1-Year,0500000US06107,county,California,06,Tulare County,107,06107,267262.0,194279.0,174072.0,7533.0,1966.0,1978.0,1755.0,2869.0,197.0,952.0,166539.0,1169.0,19038.0,72983.0,16852.0,56131.0
2018,1-Year,0500000US06111,county,California,06,Ventura County,111,06111,518660.0,406327.0,389376.0,16459.0,4861.0,2930.0,4662.0,5547.0,1059.0,2337.0,372917.0,1654.0,15297.0,112333.0,20026.0,92307.0
2018,1-Year,0500000US06113,county,California,06,Yolo County,113,06113,145709.0,99947.0,94076.0,2862.0,644.0,326.0,1045.0,841.0,0.0,451.0,91214.0,560.0,5311.0,45762.0,7074.0,38688.0
2018,1-Year,0500000US06115,county,California,06,Yuba County,115,06115,45092.0,30426.0,27716.0,2019.0,220.0,293.0,613.0,422.0,0.0,678.0,25697.0,253.0,2457.0,14666.0,5298.0,9368.0
2018,1-Year,0500000US08001,county,Colorado,08,Adams County,001,08001,320637.0,267472.0,258897.0,15653.0,3766.0,3372.0,5210.0,6128.0,1577.0,2730.0,243244.0,1353.0,7222.0,53165.0,11656.0,41509.0
2018,1-Year,0500000US08005,county,Colorado,08,Arapahoe County,005,08005,409491.0,340878.0,328356.0,16000.0,3840.0,3777.0,5497.0,5331.0,1069.0,3057.0,312356.0,1947.0,10575.0,68613.0,15356.0,53257.0
2018,1-Year,0500000US08013,county,Colorado,08,Boulder County,013,08013,216751.0,171243.0,165146.0,6694.0,1709.0,1286.0,2676.0,1397.0,466.0,1331.0,158452.0,321.0,5776.0,45508.0,5579.0,39929.0
2018,1-Year,0500000US08014,county,Colorado,08,Broomfield County,014,08014,43656.0,38245.0,37086.0,1303.0,623.0,416.0,381.0,222.0,72.0,182.0,35783.0,122.0,1037.0,5411.0,689.0,4722.0
2018,1-Year,0500000US08031,county,Colorado,08,Denver County,031,08031,488501.0,411951.0,397173.0,19807.0,6432.0,4612.0,6916.0,4505.0,1154.0,3229.0,377366.0,1384.0,13394.0,76550.0,16899.0,59651.0
2018,1-Year,0500000US08035,county,Colorado,08,Douglas County,035,08035,212454.0,179013.0,174100.0,6577.0,2290.0,1613.0,2148.0,970.0,163.0,945.0,167523.0,219.0,4694.0,33441.0,3826.0,29615.0
2018,1-Year,0500000US08041,county,Colorado,08,El Paso County,041,08041,420442.0,333378.0,316676.0,23444.0,6290.0,4736.0,8466.0,6517.0,1533.0,3423.0,293232.0,2993.0,13709.0,87064.0,22315.0,64749.0
2018,1-Year,0500000US08059,county,Colorado,08,Jefferson County,059,08059,365823.0,309278.0,299542.0,13429.0,4722.0,1893.0,4877.0,3319.0,661.0,1582.0,286113.0,1163.0,8573.0,56545.0,12130.0,44415.0
2018,1-Year,0500000US08069,county,Colorado,08,Larimer County,069,08069,224697.0,179441.0,172178.0,7933.0,2956.0,852.0,2931.0,1627.0,588.0,1338.0,164245.0,618.0,6645.0,45256.0,8570.0,36686.0
2018,1-Year,0500000US08077,county,Colorado,08,Mesa County,077,08077,90202.0,68099.0,63916.0,3975.0,1893.0,539.0,568.0,1392.0,410.0,631.0,59941.0,486.0,3697.0,22103.0,5737.0,16366.0
2018,1-Year,0500000US08101,county,Colorado,08,Pueblo County,101,08101,96918.0,70233.0,65782.0,4884.0,1394.0,813.0,1307.0,2024.0,405.0,391.0,60898.0,581.0,3870.0,26685.0,11323.0,15362.0
2018,1-Year,0500000US08123,county,Colorado,08,Weld County,123,08123,191331.0,155589.0,148992.0,9761.0,3309.0,1907.0,2793.0,2816.0,142.0,1078.0,139231.0,1300.0,5297.0,35742.0,8279.0,27463.0
2018,1-Year,0500000US09001,county,Connecticut,09,Fairfield County,001,09001,578717.0,467561.0,439732.0,17144.0,3124.0,4019.0,5518.0,5594.0,1651.0,3375.0,422588.0,3445.0,24384.0,111156.0,18834.0,92322.0
2018,1-Year,0500000US09003,county,Connecticut,09,Hartford County,003,09003,546220.0,441136.0,419082.0,19394.0,6336.0,5878.0,8347.0,6373.0,2717.0,4756.0,399688.0,2323.0,19731.0,105084.0,25237.0,79847.0
2018,1-Year,0500000US09005,county,Connecticut,09,Litchfield County,005,09005,109748.0,90519.0,86761.0,2937.0,1202.0,747.0,760.0,332.0,165.0,381.0,83824.0,459.0,3299.0,19229.0,5552.0,13677.0
2018,1-Year,0500000US09007,county,Connecticut,09,Middlesex County,007,09007,100669.0,85621.0,81758.0,2771.0,564.0,307.0,1222.0,1035.0,326.0,1068.0,78987.0,800.0,3063.0,15048.0,4977.0,10071.0
2018,1-Year,0500000US09009,county,Connecticut,09,New Haven County,009,09009,530605.0,419258.0,395735.0,17951.0,4701.0,3791.0,7243.0,4304.0,1445.0,4396.0,377784.0,2670.0,20853.0,111347.0,26215.0,85132.0
2018,1-Year,0500000US09011,county,Connecticut,09,New London County,011,09011,157844.0,128110.0,121360.0,5549.0,1785.0,863.0,1417.0,2220.0,300.0,1069.0,115811.0,1115.0,5635.0,29734.0,8366.0,21368.0
2018,1-Year,0500000US09013,county,Connecticut,09,Tolland County,013,09013,98789.0,74627.0,71593.0,2130.0,785.0,438.0,841.0,473.0,0.0,240.0,69463.0,262.0,2772.0,24162.0,4075.0,20087.0
2018,1-Year,0500000US09015,county,Connecticut,09,Windham County,015,09015,74290.0,58912.0,54995.0,2353.0,707.0,485.0,821.0,584.0,253.0,464.0,52642.0,746.0,3171.0,15378.0,5160.0,10218.0
2018,1-Year,0500000US10001,county,Delaware,10,Kent County,001,10001,105484.0,78040.0,75146.0,6177.0,1804.0,651.0,2224.0,2169.0,644.0,628.0,68969.0,151.0,2743.0,27444.0,10217.0,17227.0
2018,1-Year,0500000US10003,county,Delaware,10,New Castle County,003,10003,345680.0,271726.0,254527.0,11789.0,2058.0,2096.0,4941.0,2644.0,537.0,2062.0,242738.0,2684.0,14515.0,73954.0,16154.0,57800.0
2018,1-Year,0500000US10005,county,Delaware,10,Sussex County,005,10005,121426.0,91185.0,87452.0,4542.0,1510.0,1102.0,1651.0,2024.0,562.0,643.0,82910.0,608.0,3125.0,30241.0,9209.0,21032.0
2018,1-Year,0500000US11001,county,District of Columbia,11,District of Columbia,001,11001,482425.0,391450.0,361755.0,16771.0,1909.0,7168.0,4617.0,5524.0,723.0,2165.0,344984.0,4431.0,25264.0,90975.0,24718.0,66257.0
2018,1-Year,0500000US12001,county,Florida,12,Alachua County,001,12001,181967.0,130830.0,123030.0,5570.0,1365.0,1310.0,1544.0,1306.0,409.0,757.0,117460.0,1107.0,6693.0,51137.0,9713.0,41424.0
2018,1-Year,0500000US12005,county,Florida,12,Bay County,005,12005,110577.0,83141.0,78812.0,8419.0,2108.0,1263.0,3439.0,3465.0,551.0,980.0,70393.0,1201.0,3128.0,27436.0,13032.0,14404.0
2018,1-Year,0500000US12009,county,Florida,12,Brevard County,009,12009,342507.0,248248.0,235775.0,15431.0,5769.0,2619.0,3256.0,6074.0,881.0,1869.0,220344.0,2528.0,9945.0,94259.0,25957.0,68302.0
2018,1-Year,0500000US12011,county,Florida,12,Broward County,011,12011,1207410.0,952977.0,904168.0,38359.0,9421.0,8408.0,13369.0,11442.0,2250.0,6494.0,865809.0,5484.0,43325.0,254433.0,55525.0,198908.0
2018,1-Year,0500000US12015,county,Florida,12,Charlotte County,015,12015,86160.0,57916.0,54951.0,3860.0,1018.0,1158.0,1443.0,583.0,279.0,536.0,51091.0,394.0,2571.0,28244.0,12141.0,16103.0
2018,1-Year,0500000US12017,county,Florida,12,Citrus County,017,12017,70766.0,43701.0,40860.0,3967.0,1173.0,1110.0,1047.0,1086.0,365.0,671.0,36893.0,91.0,2750.0,27065.0,9719.0,17346.0
2018,1-Year,0500000US12019,county,Florida,12,Clay County,019,12019,129527.0,97912.0,91411.0,6120.0,2797.0,903.0,1315.0,2217.0,0.0,238.0,85291.0,986.0,5515.0,31615.0,8358.0,23257.0
2018,1-Year,0500000US12021,county,Florida,12,Collier County,021,12021,190382.0,147252.0,140760.0,4083.0,874.0,634.0,1764.0,1172.0,304.0,496.0,136677.0,894.0,5598.0,43130.0,6987.0,36143.0
2018,1-Year,0500000US12023,county,Florida,12,Columbia County,023,12023,38221.0,28144.0,25307.0,2164.0,687.0,565.0,803.0,628.0,142.0,172.0,23143.0,1065.0,1772.0,10077.0,4018.0,6059.0
2018,1-Year,0500000US12031,county,Florida,12,Duval County,031,12031,585988.0,462146.0,436182.0,24954.0,4684.0,5538.0,9089.0,9529.0,1452.0,4829.0,411228.0,3870.0,22094.0,123842.0,35442.0,88400.0
2018,1-Year,0500000US12033,county,Florida,12,Escambia County,033,12033,185368.0,136892.0,128740.0,8938.0,2982.0,1989.0,2685.0,2136.0,555.0,1108.0,119802.0,1306.0,6846.0,48476.0,14076.0,34400.0
2018,1-Year,0500000US12035,county,Florida,12,Flagler County,035,12035,57364.0,41387.0,40315.0,1580.0,209.0,382.0,710.0,238.0,61.0,177.0,38735.0,249.0,823.0,15977.0,5043.0,10934.0
2018,1-Year,0500000US12053,county,Florida,12,Hernando County,053,12053,101879.0,69926.0,65311.0,3503.0,818.0,1057.0,831.0,1068.0,554.0,634.0,61808.0,874.0,3741.0,31953.0,12392.0,19561.0
2018,1-Year,0500000US12055,county,Florida,12,Highlands County,055,12055,49350.0,34501.0,30981.0,2871.0,1523.0,967.0,1113.0,1475.0,680.0,734.0,28110.0,615.0,2905.0,14849.0,3715.0,11134.0
2018,1-Year,0500000US12057,county,Florida,12,Hillsborough County,057,12057,900667.0,699206.0,663982.0,26557.0,7499.0,5737.0,9372.0,7464.0,2012.0,4892.0,637425.0,3888.0,31336.0,201461.0,48079.0,153382.0
2018,1-Year,0500000US12061,county,Florida,12,Indian River County,061,12061,80383.0,58124.0,53781.0,3025.0,978.0,413.0,582.0,1586.0,242.0,456.0,50756.0,479.0,3864.0,22259.0,5738.0,16521.0
2018,1-Year,0500000US12069,county,Florida,12,Lake County,069,12069,190726.0,140521.0,132033.0,7898.0,2442.0,1279.0,1790.0,3299.0,679.0,1225.0,124135.0,1062.0,7426.0,50205.0,16480.0,33725.0
2018,1-Year,0500000US12071,county,Florida,12,Lee County,071,12071,404085.0,304433.0,291420.0,15196.0,4812.0,4393.0,3286.0,5207.0,1119.0,1650.0,276224.0,1904.0,11109.0,99652.0,23286.0,76366.0
2018,1-Year,0500000US12073,county,Florida,12,Leon County,073,12073,197130.0,149317.0,140071.0,7451.0,2052.0,998.0,3149.0,1813.0,218.0,752.0,132620.0,1093.0,8153.0,47813.0,8024.0,39789.0
2018,1-Year,0500000US12081,county,Florida,12,Manatee County,081,12081,212789.0,161971.0,155621.0,7867.0,3196.0,1578.0,1877.0,1929.0,789.0,1584.0,147754.0,754.0,5596.0,50818.0,11312.0,39506.0
2018,1-Year,0500000US12083,county,Florida,12,Marion County,083,12083,182740.0,128524.0,116075.0,7590.0,2420.0,911.0,2429.0,2856.0,309.0,1421.0,108485.0,785.0,11664.0,54216.0,14583.0,39633.0
2018,1-Year,0500000US12085,county,Florida,12,Martin County,085,12085,81483.0,57157.0,55561.0,2205.0,847.0,511.0,432.0,408.0,0.0,105.0,53356.0,227.0,1369.0,24326.0,6605.0,17721.0
2018,1-Year,0500000US12086,county,Florida,12,Miami-Dade County,086,12086,1738830.0,1355624.0,1293612.0,37485.0,9668.0,12566.0,9714.0,13534.0,3023.0,5963.0,1256127.0,4918.0,57094.0,383206.0,68807.0,314399.0
2018,1-Year,0500000US12087,county,Florida,12,Monroe County,087,12087,45225.0,35598.0,34572.0,1734.0,526.0,556.0,431.0,337.0,60.0,195.0,32838.0,179.0,847.0,9627.0,2038.0,7589.0
2018,1-Year,0500000US12089,county,Florida,12,Nassau County,089,12089,48961.0,37628.0,36179.0,3134.0,934.0,1318.0,597.0,1552.0,393.0,443.0,33045.0,512.0,937.0,11333.0,4237.0,7096.0
2018,1-Year,0500000US12091,county,Florida,12,Okaloosa County,091,12091,114426.0,86541.0,82681.0,5993.0,1595.0,1043.0,1986.0,2817.0,355.0,646.0,76688.0,574.0,3286.0,27885.0,10266.0,17619.0
2018,1-Year,0500000US12095,county,Florida,12,Orange County,095,12095,902567.0,695440.0,667625.0,34510.0,7992.0,9179.0,12588.0,8340.0,2122.0,4980.0,633115.0,2918.0,24897.0,207127.0,44022.0,163105.0
2018,1-Year,0500000US12097,county,Florida,12,Osceola County,097,12097,228916.0,178630.0,168027.0,11353.0,1069.0,3682.0,3170.0,4068.0,673.0,920.0,156674.0,546.0,10057.0,50286.0,17468.0,32818.0
2018,1-Year,0500000US12099,county,Florida,12,Palm Beach County,099,12099,839218.0,663538.0,627647.0,25066.0,5898.0,6496.0,9344.0,9158.0,2117.0,4243.0,602581.0,3507.0,32384.0,175680.0,33894.0,141786.0
2018,1-Year,0500000US12101,county,Florida,12,Pasco County,101,12101,303288.0,219968.0,207399.0,10162.0,2704.0,2293.0,3595.0,3593.0,578.0,2555.0,197237.0,1543.0,11026.0,83320.0,24363.0,58957.0
2018,1-Year,0500000US12103,county,Florida,12,Pinellas County,103,12103,569391.0,443980.0,422101.0,23507.0,5787.0,5156.0,8696.0,7649.0,1937.0,4605.0,398594.0,3254.0,18625.0,125411.0,35436.0,89975.0
2018,1-Year,0500000US12105,county,Florida,12,Polk County,105,12105,401809.0,297056.0,282328.0,15516.0,4756.0,4273.0,3837.0,5315.0,796.0,1945.0,266812.0,2141.0,12587.0,104753.0,34213.0,70540.0
2018,1-Year,0500000US12107,county,Florida,12,Putnam County,107,12107,40396.0,25998.0,23028.0,876.0,39.0,701.0,35.0,178.0,0.0,0.0,22152.0,224.0,2746.0,14398.0,3819.0,10579.0
2018,1-Year,0500000US12109,county,Florida,12,St. Johns County,109,12109,146817.0,110642.0,106518.0,4331.0,913.0,1268.0,1778.0,644.0,71.0,507.0,102187.0,536.0,3588.0,36175.0,5408.0,30767.0
2018,1-Year,0500000US12111,county,Florida,12,St. Lucie County,111,12111,179633.0,130705.0,123804.0,5392.0,1179.0,1027.0,2139.0,1961.0,232.0,1343.0,118412.0,701.0,6200.0,48928.0,13981.0,34947.0
2018,1-Year,0500000US12113,county,Florida,12,Santa Rosa County,113,12113,104338.0,78503.0,74231.0,3447.0,1406.0,816.0,835.0,1256.0,689.0,587.0,70784.0,59.0,4213.0,25835.0,7284.0,18551.0
2018,1-Year,0500000US12115,county,Florida,12,Sarasota County,115,12115,207846.0,157392.0,152063.0,7165.0,2032.0,974.0,2625.0,2876.0,665.0,932.0,144898.0,609.0,4720.0,50454.0,12181.0,38273.0
2018,1-Year,0500000US12117,county,Florida,12,Seminole County,117,12117,295060.0,237296.0,226917.0,9696.0,2129.0,2893.0,2983.0,2935.0,779.0,1525.0,217221.0,878.0,9501.0,57764.0,11257.0,46507.0
2018,1-Year,0500000US12119,county,Florida,12,Sumter County,119,12119,37843.0,22961.0,22307.0,1617.0,202.0,387.0,209.0,627.0,192.0,257.0,20690.0,0.0,654.0,14882.0,2539.0,12343.0
2018,1-Year,0500000US12127,county,Florida,12,Volusia County,127,12127,315181.0,223281.0,213782.0,14000.0,4376.0,3172.0,4549.0,4633.0,964.0,2848.0,199782.0,2081.0,7418.0,91900.0,28053.0,63847.0
2018,1-Year,0500000US12131,county,Florida,12,Walton County,131,12131,41103.0,30145.0,29126.0,2393.0,1456.0,391.0,643.0,764.0,162.0,0.0,26733.0,92.0,927.0,10958.0,3769.0,7189.0
2018,1-Year,0500000US13013,county,Georgia,13,Barrow County,013,13013,49605.0,39242.0,37305.0,1271.0,389.0,157.0,692.0,374.0,0.0,133.0,36034.0,486.0,1451.0,10363.0,3512.0,6851.0
2018,1-Year,0500000US13015,county,Georgia,13,Bartow County,015,13015,65550.0,49888.0,46995.0,1039.0,254.0,452.0,245.0,370.0,157.0,202.0,45956.0,492.0,2401.0,15662.0,4727.0,10935.0
2018,1-Year,0500000US13021,county,Georgia,13,Bibb County,021,13021,88972.0,64050.0,58636.0,3553.0,412.0,1555.0,866.0,1551.0,159.0,308.0,55083.0,475.0,4939.0,24922.0,9255.0,15667.0
2018,1-Year,0500000US13031,county,Georgia,13,Bulloch County,031,13031,53165.0,35633.0,31943.0,2751.0,1171.0,921.0,954.0,541.0,192.0,227.0,29192.0,291.0,3399.0,17532.0,4402.0,13130.0
2018,1-Year,0500000US13045,county,Georgia,13,Carroll County,045,13045,72229.0,53537.0,50920.0,4915.0,1633.0,1845.0,1051.0,2080.0,729.0,1053.0,46005.0,163.0,2454.0,18692.0,6634.0,12058.0
2018,1-Year,0500000US13047,county,Georgia,13,Catoosa County,047,13047,40996.0,30612.0,30097.0,3018.0,1403.0,1090.0,724.0,988.0,478.0,134.0,27079.0,0.0,515.0,10384.0,4274.0,6110.0
2018,1-Year,0500000US13051,county,Georgia,13,Chatham County,051,13051,178905.0,141917.0,133045.0,9473.0,2162.0,1710.0,3457.0,4512.0,473.0,583.0,123572.0,1067.0,7805.0,36988.0,13413.0,23575.0
2018,1-Year,0500000US13057,county,Georgia,13,Cherokee County,057,13057,155048.0,127716.0,122788.0,5226.0,1798.0,970.0,1898.0,564.0,242.0,905.0,117562.0,115.0,4813.0,27332.0,6427.0,20905.0
2018,1-Year,0500000US13059,county,Georgia,13,Clarke County,059,13059,90416.0,59655.0,56391.0,3089.0,581.0,697.0,1865.0,492.0,120.0,517.0,53302.0,201.0,3063.0,30761.0,4150.0,26611.0
2018,1-Year,0500000US13063,county,Georgia,13,Clayton County,063,13063,178855.0,137593.0,129351.0,7392.0,3070.0,1504.0,1264.0,2826.0,530.0,788.0,121959.0,476.0,7766.0,41262.0,10605.0,30657.0
2018,1-Year,0500000US13067,county,Georgia,13,Cobb County,067,13067,481841.0,395654.0,381494.0,13517.0,1971.0,3198.0,5071.0,4171.0,958.0,2056.0,367977.0,2466.0,11694.0,86187.0,17932.0,68255.0
2018,1-Year,0500000US13073,county,Georgia,13,Columbia County,073,13073,91458.0,70193.0,66575.0,3624.0,1666.0,794.0,776.0,639.0,328.0,497.0,62951.0,469.0,3149.0,21265.0,6696.0,14569.0
2018,1-Year,0500000US13077,county,Georgia,13,Coweta County,077,13077,89988.0,68218.0,66340.0,3795.0,1210.0,1218.0,985.0,1225.0,182.0,778.0,62545.0,272.0,1606.0,21770.0,4278.0,17492.0
2018,1-Year,0500000US13089,county,Georgia,13,DeKalb County,089,13089,483543.0,396333.0,375081.0,14778.0,3317.0,3706.0,4940.0,4177.0,865.0,2549.0,360303.0,1644.0,19608.0,87210.0,21293.0,65917.0
2018,1-Year,0500000US13095,county,Georgia,13,Dougherty County,095,13095,54629.0,38607.0,34435.0,1997.0,151.0,608.0,711.0,875.0,534.0,287.0,32438.0,291.0,3881.0,16022.0,4255.0,11767.0
2018,1-Year,0500000US13097,county,Georgia,13,Douglas County,097,13097,89728.0,70604.0,67151.0,5497.0,1829.0,1349.0,2023.0,1936.0,1908.0,1842.0,61654.0,355.0,3098.0,19124.0,4570.0,14554.0
2018,1-Year,0500000US13113,county,Georgia,13,Fayette County,113,13113,66542.0,51011.0,49410.0,2249.0,965.0,970.0,1094.0,728.0,472.0,670.0,47161.0,336.0,1265.0,15531.0,3119.0,12412.0
2018,1-Year,0500000US13115,county,Georgia,13,Floyd County,115,13115,57532.0,38432.0,37320.0,1628.0,626.0,274.0,507.0,324.0,26.0,384.0,35692.0,94.0,1018.0,19100.0,5206.0,13894.0
2018,1-Year,0500000US13117,county,Georgia,13,Forsyth County,117,13117,143028.0,116536.0,113781.0,4020.0,1457.0,1307.0,811.0,1066.0,0.0,554.0,109761.0,432.0,2323.0,26492.0,3122.0,23370.0
2018,1-Year,0500000US13121,county,Georgia,13,Fulton County,121,13121,691326.0,539499.0,515562.0,22793.0,5239.0,5816.0,8104.0,6043.0,1070.0,3475.0,492769.0,3441.0,20496.0,151827.0,35256.0,116571.0
2018,1-Year,0500000US13127,county,Georgia,13,Glynn County,127,13127,48995.0,38020.0,36634.0,1270.0,175.0,264.0,199.0,447.0,203.0,172.0,35364.0,157.0,1229.0,10975.0,3883.0,7092.0
2018,1-Year,0500000US13135,county,Georgia,13,Gwinnett County,135,13135,582546.0,468173.0,452119.0,13473.0,3835.0,3533.0,4829.0,4204.0,1397.0,3297.0,438646.0,1691.0,14363.0,114373.0,17396.0,96977.0
2018,1-Year,0500000US13139,county,Georgia,13,Hall County,139,13139,120430.0,94041.0,91046.0,4405.0,948.0,1805.0,933.0,1075.0,167.0,223.0,86641.0,1036.0,1959.0,26389.0,5468.0,20921.0
2018,1-Year,0500000US13151,county,Georgia,13,Henry County,151,13151,143922.0,117250.0,112728.0,3435.0,905.0,595.0,1199.0,1357.0,86.0,315.0,109293.0,478.0,4044.0,26672.0,4330.0,22342.0
2018,1-Year,0500000US13153,county,Georgia,13,Houston County,153,13153,94813.0,73709.0,69840.0,3766.0,1046.0,814.0,786.0,1200.0,275.0,805.0,66074.0,418.0,3451.0,21104.0,7475.0,13629.0
2018,1-Year,0500000US13157,county,Georgia,13,Jackson County,157,13157,41867.0,33933.0,33113.0,1215.0,466.0,286.0,215.0,147.0,0.0,346.0,31898.0,0.0,820.0,7934.0,2258.0,5676.0
2018,1-Year,0500000US13185,county,Georgia,13,Lowndes County,185,13185,69309.0,45925.0,44053.0,2056.0,613.0,731.0,471.0,384.0,89.0,504.0,41997.0,354.0,1518.0,23384.0,2698.0,20686.0
2018,1-Year,0500000US13215,county,Georgia,13,Muscogee County,215,13215,111288.0,79495.0,71414.0,6286.0,1355.0,1826.0,2145.0,2177.0,659.0,1132.0,65128.0,1628.0,6453.0,31793.0,13301.0,18492.0
2018,1-Year,0500000US13217,county,Georgia,13,Newton County,217,13217,65896.0,47840.0,45558.0,3125.0,485.0,1071.0,677.0,1716.0,282.0,310.0,42433.0,125.0,2157.0,18056.0,5288.0,12768.0
2018,1-Year,0500000US13223,county,Georgia,13,Paulding County,223,13223,102857.0,81427.0,78349.0,4563.0,1613.0,1620.0,1332.0,1891.0,667.0,1271.0,73786.0,456.0,2622.0,21430.0,3747.0,17683.0
2018,1-Year,0500000US13245,county,Georgia,13,Richmond County,245,13245,119301.0,87644.0,81066.0,7972.0,2684.0,3339.0,3879.0,3927.0,2123.0,2474.0,73094.0,1005.0,5573.0,31657.0,10144.0,21513.0
2018,1-Year,0500000US13247,county,Georgia,13,Rockdale County,247,13247,54862.0,40504.0,38469.0,1145.0,75.0,246.0,538.0,617.0,34.0,286.0,37324.0,467.0,1568.0,14358.0,3497.0,10861.0
2018,1-Year,0500000US13255,county,Georgia,13,Spalding County,255,13255,37179.0,25226.0,24032.0,1238.0,617.0,276.0,290.0,263.0,0.0,0.0,22794.0,175.0,1019.0,11953.0,2776.0,9177.0
2018,1-Year,0500000US13285,county,Georgia,13,Troup County,285,13285,41935.0,29991.0,28830.0,2039.0,781.0,282.0,433.0,1012.0,0.0,154.0,26791.0,166.0,995.0,11944.0,3554.0,8390.0
2018,1-Year,0500000US13295,county,Georgia,13,Walker County,295,13295,40146.0,28836.0,26964.0,2242.0,1186.0,0.0,1004.0,791.0,58.0,248.0,24722.0,356.0,1516.0,11310.0,3282.0,8028.0
2018,1-Year,0500000US13297,county,Georgia,13,Walton County,297,13297,55575.0,41946.0,40946.0,2210.0,999.0,619.0,1014.0,550.0,188.0,112.0,38736.0,170.0,830.0,13629.0,3730.0,9899.0
2018,1-Year,0500000US13313,county,Georgia,13,Whitfield County,313,13313,61472.0,47527.0,45233.0,1136.0,278.0,235.0,281.0,418.0,94.0,97.0,44097.0,131.0,2163.0,13945.0,3703.0,10242.0
2018,1-Year,0500000US15001,county,Hawaii,15,Hawaii County,001,15001,113659.0,85812.0,81435.0,5846.0,1436.0,1498.0,2346.0,1481.0,148.0,996.0,75589.0,306.0,4071.0,27847.0,9010.0,18837.0
2018,1-Year,0500000US15003,county,Hawaii,15,Honolulu County,003,15003,554459.0,447423.0,430788.0,17925.0,4849.0,3282.0,5018.0,6996.0,2367.0,2534.0,412863.0,1231.0,15404.0,107036.0,20507.0,86529.0
2018,1-Year,0500000US15007,county,Hawaii,15,Kauai County,007,15007,41355.0,33807.0,32962.0,572.0,136.0,149.0,278.0,47.0,0.0,87.0,32390.0,0.0,845.0,7548.0,1888.0,5660.0
2018,1-Year,0500000US15009,county,Hawaii,15,Maui County,009,15009,98714.0,80583.0,77664.0,4139.0,1315.0,827.0,1206.0,1229.0,191.0,879.0,73525.0,362.0,2557.0,18131.0,4548.0,13583.0
2018,1-Year,0500000US16001,county,Idaho,16,Ada County,001,16001,284617.0,228557.0,220610.0,10364.0,2692.0,2493.0,3356.0,2645.0,458.0,2018.0,210246.0,1383.0,6564.0,56060.0,10615.0,45445.0
2018,1-Year,0500000US16005,county,Idaho,16,Bannock County,005,16005,51450.0,38810.0,36828.0,2913.0,1216.0,406.0,1278.0,944.0,425.0,510.0,33915.0,1016.0,966.0,12640.0,4306.0,8334.0
2018,1-Year,0500000US16019,county,Idaho,16,Bonneville County,019,16019,65175.0,48879.0,46225.0,4601.0,1275.0,1242.0,1868.0,1762.0,1129.0,945.0,41624.0,830.0,1824.0,16296.0,4403.0,11893.0
2018,1-Year,0500000US16027,county,Idaho,16,Canyon County,027,16027,128249.0,98840.0,94143.0,7635.0,2300.0,1818.0,3565.0,2874.0,410.0,1171.0,86508.0,1018.0,3679.0,29409.0,10396.0,19013.0
