year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,in_labor_force,employed_total,dis_employed,dis_employed_hearing,dis_employed_vision,dis_employed_cognitive,dis_employed_ambulatory,dis_employed_self_care,dis_employed_indep_living,nodis_employed,dis_unemployed,nodis_unemployed,not_in_labor_force,dis_not_in_lf,nodis_not_in_lf
2023,1-Year,0500000US12033,county,Florida,12,Escambia County,033,12033,183509.0,143209.0,137126.0,11313.0,3650.0,1700.0,5234.0,3022.0,595.0,2222.0,125813.0,907.0,5176.0,40300.0,15028.0,25272.0
2023,1-Year,0500000US12035,county,Florida,12,Flagler County,035,12035,67643.0,49020.0,47247.0,4749.0,1328.0,1586.0,2310.0,539.0,137.0,1029.0,42498.0,296.0,1477.0,18623.0,3887.0,14736.0
2023,1-Year,0500000US12053,county,Florida,12,Hernando County,053,12053,116189.0,82785.0,77695.0,7692.0,3363.0,1041.0,1302.0,3646.0,481.0,1604.0,70003.0,1176.0,3914.0,33404.0,12091.0,21313.0
2023,1-Year,0500000US12055,county,Florida,12,Highlands County,055,12055,49548.0,35388.0,33247.0,2822.0,714.0,766.0,919.0,876.0,138.0,211.0,30425.0,734.0,1407.0,14160.0,3807.0,10353.0
2023,1-Year,0500000US12057,county,Florida,12,Hillsborough County,057,12057,961727.0,759071.0,730136.0,45729.0,12671.0,8903.0,18463.0,12315.0,3405.0,7562.0,684407.0,4296.0,24639.0,202656.0,42673.0,159983.0
2023,1-Year,0500000US12061,county,Florida,12,Indian River County,061,12061,83054.0,59711.0,58399.0,4639.0,1829.0,605.0,1282.0,1090.0,47.0,538.0,53760.0,272.0,1040.0,23343.0,6489.0,16854.0
2023,1-Year,0500000US12069,county,Florida,12,Lake County,069,12069,228954.0,175881.0,168865.0,10016.0,2180.0,1905.0,3626.0,4361.0,1012.0,2982.0,158849.0,608.0,6408.0,53073.0,14948.0,38125.0
2023,1-Year,0500000US12071,county,Florida,12,Lee County,071,12071,447965.0,333599.0,321757.0,17418.0,5477.0,3046.0,6880.0,3690.0,619.0,3220.0,304339.0,1340.0,10502.0,114366.0,21312.0,93054.0
2023,1-Year,0500000US12073,county,Florida,12,Leon County,073,12073,194260.0,152466.0,143141.0,11064.0,1668.0,2152.0,5193.0,4017.0,482.0,1518.0,132077.0,1818.0,7507.0,41794.0,9591.0,32203.0
2023,1-Year,0500000US12081,county,Florida,12,Manatee County,081,12081,235138.0,183055.0,175772.0,11109.0,2722.0,1929.0,4618.0,2521.0,456.0,3080.0,164663.0,1679.0,5604.0,52083.0,10879.0,41204.0
2023,1-Year,0500000US12083,county,Florida,12,Marion County,083,12083,209679.0,155058.0,146436.0,8836.0,2022.0,1204.0,4510.0,1837.0,67.0,1242.0,137600.0,406.0,8216.0,54621.0,16546.0,38075.0
2023,1-Year,0500000US12085,county,Florida,12,Martin County,085,12085,81784.0,60814.0,57309.0,5355.0,2369.0,2366.0,2077.0,1141.0,0.0,447.0,51954.0,519.0,2986.0,20970.0,3262.0,17708.0
2023,1-Year,0500000US12086,county,Florida,12,Miami-Dade County,086,12086,1671404.0,1331523.0,1281243.0,49911.0,8491.0,16807.0,16404.0,13501.0,2211.0,6770.0,1231332.0,5866.0,44414.0,339881.0,58113.0,281768.0
2023,1-Year,0500000US12087,county,Florida,12,Monroe County,087,12087,45534.0,35296.0,34623.0,1468.0,421.0,336.0,393.0,421.0,45.0,157.0,33155.0,204.0,469.0,10238.0,1639.0,8599.0
2023,1-Year,0500000US12089,county,Florida,12,Nassau County,089,12089,56148.0,42626.0,41050.0,3789.0,727.0,1727.0,1041.0,595.0,415.0,145.0,37261.0,96.0,1480.0,13522.0,3425.0,10097.0
2023,1-Year,0500000US12091,county,Florida,12,Okaloosa County,091,12091,114793.0,87517.0,85095.0,7528.0,2763.0,1459.0,3475.0,2088.0,42.0,973.0,77567.0,253.0,2169.0,27276.0,6945.0,20331.0
2023,1-Year,0500000US12095,county,Florida,12,Orange County,095,12095,956003.0,770726.0,738929.0,37259.0,7761.0,6544.0,17082.0,9199.0,1812.0,7284.0,701670.0,4508.0,27289.0,185277.0,37434.0,147843.0
2023,1-Year,0500000US12097,county,Florida,12,Osceola County,097,12097,274237.0,223279.0,213649.0,13307.0,1957.0,3068.0,5338.0,3483.0,216.0,3572.0,200342.0,522.0,9108.0,50958.0,14133.0,36825.0
2023,1-Year,0500000US12099,county,Florida,12,Palm Beach County,099,12099,851960.0,681042.0,653099.0,25017.0,5750.0,7883.0,8500.0,5175.0,1400.0,4555.0,628082.0,2812.0,25131.0,170918.0,28908.0,142010.0
2023,1-Year,0500000US12101,county,Florida,12,Pasco County,101,12101,365094.0,280796.0,271176.0,19198.0,4281.0,3998.0,8843.0,7766.0,2655.0,5712.0,251978.0,2371.0,7249.0,84298.0,27285.0,57013.0
2023,1-Year,0500000US12103,county,Florida,12,Pinellas County,103,12103,550237.0,440756.0,423021.0,23135.0,5110.0,3425.0,9865.0,6796.0,1529.0,4812.0,399886.0,2379.0,15356.0,109481.0,30832.0,78649.0
2023,1-Year,0500000US12105,county,Florida,12,Polk County,105,12105,475140.0,367046.0,353872.0,22739.0,4713.0,5247.0,9862.0,6448.0,1687.0,6505.0,331133.0,1927.0,11247.0,108094.0,30949.0,77145.0
2023,1-Year,0500000US12107,county,Florida,12,Putnam County,107,12107,41114.0,27192.0,26203.0,1633.0,404.0,477.0,1143.0,288.0,300.0,466.0,24570.0,366.0,623.0,13922.0,3349.0,10573.0
2023,1-Year,0500000US12109,county,Florida,12,St. Johns County,109,12109,181754.0,144345.0,140297.0,8328.0,1224.0,1557.0,1981.0,3475.0,483.0,1604.0,131969.0,916.0,3132.0,37409.0,7222.0,30187.0
2023,1-Year,0500000US12111,county,Florida,12,St. Lucie County,111,12111,206279.0,156574.0,148804.0,6945.0,2594.0,1682.0,2527.0,1792.0,1032.0,1197.0,141859.0,907.0,6863.0,49705.0,12657.0,37048.0
2023,1-Year,0500000US12113,county,Florida,12,Santa Rosa County,113,12113,116301.0,84000.0,80170.0,5528.0,1516.0,1119.0,3124.0,952.0,159.0,1084.0,74642.0,510.0,3320.0,32301.0,10669.0,21632.0
2023,1-Year,0500000US12115,county,Florida,12,Sarasota County,115,12115,224992.0,174265.0,166802.0,10629.0,1965.0,1942.0,4460.0,3197.0,710.0,2227.0,156173.0,672.0,6791.0,50727.0,11369.0,39358.0
2023,1-Year,0500000US12117,county,Florida,12,Seminole County,117,12117,300478.0,240028.0,230469.0,14401.0,2434.0,2038.0,7139.0,3753.0,1437.0,3564.0,216068.0,2604.0,6955.0,60450.0,13150.0,47300.0
2023,1-Year,0500000US12119,county,Florida,12,Sumter County,119,12119,46693.0,30660.0,28151.0,1078.0,219.0,111.0,681.0,183.0,0.0,157.0,27073.0,587.0,1922.0,16033.0,2931.0,13102.0
2023,1-Year,0500000US12127,county,Florida,12,Volusia County,127,12127,331707.0,245526.0,236234.0,18981.0,6831.0,5180.0,7116.0,4569.0,1385.0,4480.0,217253.0,1502.0,7790.0,86181.0,24641.0,61540.0
2023,1-Year,0500000US12131,county,Florida,12,Walton County,131,12131,49433.0,37868.0,36498.0,2307.0,1124.0,429.0,531.0,846.0,158.0,592.0,34191.0,288.0,1082.0,11565.0,2291.0,9274.0
2023,1-Year,0500000US13013,county,Georgia,13,Barrow County,013,13013,57481.0,46693.0,45580.0,4439.0,1414.0,808.0,1226.0,1420.0,180.0,528.0,41141.0,257.0,856.0,10788.0,3891.0,6897.0
2023,1-Year,0500000US13015,county,Georgia,13,Bartow County,015,13015,70313.0,55716.0,54061.0,2772.0,551.0,631.0,1154.0,1258.0,34.0,393.0,51289.0,92.0,1563.0,14597.0,3763.0,10834.0
2023,1-Year,0500000US13021,county,Georgia,13,Bibb County,021,13021,89295.0,64377.0,59674.0,3670.0,1326.0,676.0,1275.0,1046.0,0.0,207.0,56004.0,1066.0,3637.0,24918.0,8071.0,16847.0
2023,1-Year,0500000US13031,county,Georgia,13,Bulloch County,031,13031,56357.0,36476.0,33865.0,2739.0,355.0,604.0,1195.0,754.0,116.0,343.0,31126.0,717.0,1894.0,19881.0,4407.0,15474.0
2023,1-Year,0500000US13045,county,Georgia,13,Carroll County,045,13045,78218.0,59832.0,57744.0,3732.0,489.0,611.0,1988.0,1043.0,61.0,550.0,54012.0,822.0,1266.0,18386.0,5042.0,13344.0
2023,1-Year,0500000US13047,county,Georgia,13,Catoosa County,047,13047,40352.0,31956.0,30546.0,2503.0,1083.0,298.0,1097.0,424.0,0.0,418.0,28043.0,269.0,1141.0,8396.0,2632.0,5764.0
2023,1-Year,0500000US13051,county,Georgia,13,Chatham County,051,13051,183694.0,142477.0,136605.0,13039.0,2171.0,2387.0,4560.0,5878.0,935.0,3217.0,123566.0,1099.0,4773.0,41217.0,13235.0,27982.0
2023,1-Year,0500000US13057,county,Georgia,13,Cherokee County,057,13057,174539.0,143352.0,138832.0,7592.0,2522.0,1077.0,2858.0,1869.0,433.0,1567.0,131240.0,468.0,4052.0,31187.0,5548.0,25639.0
2023,1-Year,0500000US13059,county,Georgia,13,Clarke County,059,13059,91781.0,68335.0,65202.0,5914.0,521.0,926.0,3452.0,1317.0,266.0,1741.0,59288.0,660.0,2473.0,23446.0,3105.0,20341.0
2023,1-Year,0500000US13063,county,Georgia,13,Clayton County,063,13063,182268.0,142978.0,133668.0,7944.0,1202.0,2420.0,3329.0,1445.0,287.0,1370.0,125724.0,1428.0,7882.0,39290.0,9314.0,29976.0
2023,1-Year,0500000US13067,county,Georgia,13,Cobb County,067,13067,491707.0,414888.0,401096.0,20265.0,4719.0,4556.0,8874.0,4564.0,771.0,3276.0,380831.0,2474.0,11318.0,76819.0,14918.0,61901.0
2023,1-Year,0500000US13073,county,Georgia,13,Columbia County,073,13073,95397.0,71889.0,69301.0,5823.0,961.0,1194.0,1989.0,2158.0,250.0,1133.0,63478.0,143.0,2445.0,23508.0,6707.0,16801.0
2023,1-Year,0500000US13077,county,Georgia,13,Coweta County,077,13077,95719.0,74558.0,73124.0,6412.0,2306.0,1536.0,2156.0,2268.0,391.0,540.0,66712.0,267.0,1167.0,21161.0,5652.0,15509.0
2023,1-Year,0500000US13089,county,Georgia,13,DeKalb County,089,13089,479653.0,390822.0,369422.0,24027.0,2658.0,7627.0,8855.0,5755.0,1063.0,3974.0,345395.0,3051.0,18349.0,88831.0,20171.0,68660.0
2023,1-Year,0500000US13095,county,Georgia,13,Dougherty County,095,13095,46808.0,32657.0,28838.0,2707.0,679.0,707.0,1049.0,674.0,312.0,780.0,26131.0,454.0,3365.0,14151.0,6260.0,7891.0
2023,1-Year,0500000US13097,county,Georgia,13,Douglas County,097,13097,91794.0,75011.0,71044.0,4080.0,1772.0,792.0,1297.0,1833.0,0.0,228.0,66964.0,449.0,3518.0,16783.0,3566.0,13217.0
2023,1-Year,0500000US13103,county,Georgia,13,Effingham County,103,13103,42327.0,35243.0,33430.0,1143.0,180.0,572.0,527.0,212.0,34.0,178.0,32287.0,221.0,1592.0,7084.0,2591.0,4493.0
2023,1-Year,0500000US13113,county,Georgia,13,Fayette County,113,13113,69626.0,54488.0,52487.0,2765.0,812.0,240.0,1494.0,1003.0,307.0,108.0,49722.0,293.0,1708.0,15138.0,2796.0,12342.0
2023,1-Year,0500000US13115,county,Georgia,13,Floyd County,115,13115,59268.0,44243.0,42595.0,4773.0,974.0,2048.0,1450.0,721.0,53.0,639.0,37822.0,103.0,1545.0,15025.0,6833.0,8192.0
2023,1-Year,0500000US13117,county,Georgia,13,Forsyth County,117,13117,167456.0,136557.0,133681.0,3718.0,678.0,1080.0,1409.0,937.0,242.0,549.0,129963.0,412.0,2464.0,30899.0,4301.0,26598.0
2023,1-Year,0500000US13121,county,Georgia,13,Fulton County,121,13121,708691.0,580955.0,555435.0,34517.0,5419.0,9410.0,13947.0,8257.0,958.0,4240.0,520918.0,3056.0,22464.0,127736.0,27429.0,100307.0
2023,1-Year,0500000US13127,county,Georgia,13,Glynn County,127,13127,47650.0,34188.0,32873.0,2266.0,641.0,406.0,688.0,1094.0,178.0,0.0,30607.0,133.0,1182.0,13462.0,3992.0,9470.0
2023,1-Year,0500000US13135,county,Georgia,13,Gwinnett County,135,13135,610173.0,494030.0,473534.0,24627.0,4092.0,6422.0,11051.0,6816.0,1730.0,4063.0,448907.0,2748.0,17748.0,116143.0,21582.0,94561.0
2023,1-Year,0500000US13139,county,Georgia,13,Hall County,139,13139,129030.0,99434.0,96819.0,6912.0,1337.0,1640.0,2402.0,2368.0,471.0,859.0,89907.0,285.0,2330.0,29596.0,5581.0,24015.0
2023,1-Year,0500000US13151,county,Georgia,13,Henry County,151,13151,157755.0,128987.0,122185.0,7671.0,2495.0,2289.0,3785.0,3035.0,987.0,1065.0,114514.0,536.0,6266.0,28768.0,7715.0,21053.0
2023,1-Year,0500000US13153,county,Georgia,13,Houston County,153,13153,100758.0,79389.0,72981.0,8544.0,1791.0,2672.0,3400.0,1480.0,267.0,1428.0,64437.0,849.0,5559.0,21369.0,6511.0,14858.0
2023,1-Year,0500000US13157,county,Georgia,13,Jackson County,157,13157,53479.0,43675.0,43007.0,2635.0,1130.0,666.0,582.0,320.0,15.0,284.0,40372.0,0.0,668.0,9804.0,2792.0,7012.0
2023,1-Year,0500000US13179,county,Georgia,13,Liberty County,179,13179,35063.0,25287.0,22418.0,2519.0,565.0,521.0,467.0,1246.0,360.0,797.0,19899.0,562.0,2307.0,9776.0,3275.0,6501.0
2023,1-Year,0500000US13185,county,Georgia,13,Lowndes County,185,13185,69516.0,50117.0,47675.0,2497.0,472.0,392.0,1300.0,667.0,159.0,301.0,45178.0,565.0,1877.0,19399.0,5851.0,13548.0
2023,1-Year,0500000US13215,county,Georgia,13,Muscogee County,215,13215,111305.0,79182.0,74183.0,9421.0,2089.0,2084.0,3827.0,2037.0,580.0,1932.0,64762.0,1136.0,3863.0,32123.0,13238.0,18885.0
2023,1-Year,0500000US13217,county,Georgia,13,Newton County,217,13217,72681.0,57412.0,54639.0,4158.0,722.0,1578.0,968.0,1278.0,233.0,714.0,50481.0,534.0,2239.0,15269.0,4204.0,11065.0
2023,1-Year,0500000US13223,county,Georgia,13,Paulding County,223,13223,114377.0,91747.0,88357.0,5270.0,1477.0,1301.0,1370.0,1688.0,122.0,451.0,83087.0,182.0,3208.0,22630.0,6033.0,16597.0
2023,1-Year,0500000US13245,county,Georgia,13,Richmond County,245,13245,116475.0,87796.0,81279.0,7909.0,709.0,1183.0,2616.0,3515.0,393.0,1482.0,73370.0,1430.0,5087.0,28679.0,11546.0,17133.0
2023,1-Year,0500000US13247,county,Georgia,13,Rockdale County,247,13247,57687.0,44926.0,42182.0,496.0,79.0,0.0,0.0,417.0,236.0,0.0,41686.0,269.0,2475.0,12761.0,2853.0,9908.0
2023,1-Year,0500000US13255,county,Georgia,13,Spalding County,255,13255,39765.0,29362.0,28398.0,1569.0,289.0,287.0,688.0,305.0,57.0,80.0,26829.0,87.0,877.0,10403.0,2436.0,7967.0
2023,1-Year,0500000US13285,county,Georgia,13,Troup County,285,13285,41366.0,33049.0,30754.0,2632.0,348.0,141.0,1365.0,1272.0,335.0,583.0,28122.0,155.0,2140.0,8317.0,4220.0,4097.0
2023,1-Year,0500000US13295,county,Georgia,13,Walker County,295,13295,39425.0,28480.0,27522.0,2608.0,560.0,151.0,1548.0,875.0,161.0,161.0,24914.0,73.0,885.0,10945.0,3614.0,7331.0
2023,1-Year,0500000US13297,county,Georgia,13,Walton County,297,13297,63137.0,49021.0,46362.0,3813.0,903.0,550.0,1821.0,778.0,234.0,1206.0,42549.0,525.0,2134.0,14116.0,3930.0,10186.0
2023,1-Year,0500000US13313,county,Georgia,13,Whitfield County,313,13313,61248.0,47398.0,45984.0,2884.0,1900.0,450.0,985.0,333.0,166.0,124.0,43100.0,0.0,1414.0,13850.0,3183.0,10667.0
2023,1-Year,0500000US15001,county,Hawaii,15,Hawaii County,001,15001,112680.0,81359.0,78018.0,6046.0,1515.0,1303.0,3612.0,1055.0,313.0,750.0,71972.0,825.0,2516.0,31321.0,9884.0,21437.0
2023,1-Year,0500000US15003,county,Hawaii,15,Honolulu County,003,15003,538286.0,428490.0,413158.0,25821.0,7062.0,4928.0,8122.0,8004.0,709.0,3967.0,387337.0,2198.0,13134.0,109796.0,27302.0,82494.0
2023,1-Year,0500000US15007,county,Hawaii,15,Kauai County,007,15007,40961.0,34571.0,33388.0,1371.0,378.0,270.0,589.0,113.0,0.0,122.0,32017.0,491.0,692.0,6390.0,1225.0,5165.0
2023,1-Year,0500000US15009,county,Hawaii,15,Maui County,009,15009,94131.0,75176.0,72884.0,3546.0,608.0,732.0,1584.0,560.0,27.0,1149.0,69338.0,365.0,1927.0,18955.0,4508.0,14447.0
2023,1-Year,0500000US16001,county,Idaho,16,Ada County,001,16001,315904.0,257636.0,249827.0,18335.0,5278.0,2843.0,10292.0,3662.0,629.0,3191.0,231492.0,823.0,6986.0,58268.0,12330.0,45938.0
2023,1-Year,0500000US16005,county,Idaho,16,Bannock County,005,16005,52754.0,40025.0,39274.0,5378.0,1250.0,366.0,2767.0,1383.0,62.0,1769.0,33896.0,218.0,533.0,12729.0,3799.0,8930.0
2023,1-Year,0500000US16019,county,Idaho,16,Bonneville County,019,16019,73922.0,57944.0,56886.0,5207.0,2002.0,300.0,2789.0,430.0,170.0,947.0,51679.0,296.0,762.0,15978.0,3402.0,12576.0
2023,1-Year,0500000US16027,county,Idaho,16,Canyon County,027,16027,150810.0,122626.0,118597.0,12820.0,3915.0,2604.0,4027.0,2979.0,559.0,2719.0,105777.0,990.0,3039.0,28184.0,7659.0,20525.0
2023,1-Year,0500000US16055,county,Idaho,16,Kootenai County,055,16055,105132.0,80508.0,77532.0,6854.0,1046.0,1762.0,2246.0,1571.0,591.0,1773.0,70678.0,51.0,2925.0,24624.0,6534.0,18090.0
2023,1-Year,0500000US16083,county,Idaho,16,Twin Falls County,083,16083,54330.0,44059.0,43297.0,4107.0,1246.0,1268.0,1644.0,494.0,79.0,420.0,39190.0,66.0,696.0,10271.0,4048.0,6223.0
2023,1-Year,0500000US17019,county,Illinois,17,Champaign County,019,17019,134589.0,94537.0,91462.0,4969.0,758.0,668.0,3224.0,1284.0,362.0,1204.0,86493.0,340.0,2735.0,40052.0,5754.0,34298.0
2023,1-Year,0500000US17031,county,Illinois,17,Cook County,031,17031,3168764.0,2586687.0,2441915.0,147282.0,24396.0,32934.0,64330.0,39797.0,7004.0,27992.0,2294633.0,23110.0,121662.0,582077.0,131181.0,450896.0
2023,1-Year,0500000US17037,county,Illinois,17,DeKalb County,037,17037,64305.0,52145.0,49957.0,3119.0,207.0,763.0,2140.0,631.0,62.0,425.0,46838.0,107.0,2081.0,12160.0,2178.0,9982.0
2023,1-Year,0500000US17043,county,Illinois,17,DuPage County,043,17043,551902.0,459689.0,441120.0,18976.0,4233.0,4245.0,7069.0,6015.0,1355.0,4350.0,422144.0,2465.0,16104.0,92213.0,14081.0,78132.0
2023,1-Year,0500000US17089,county,Illinois,17,Kane County,089,17089,309761.0,260162.0,250850.0,16863.0,4173.0,3536.0,7397.0,2454.0,348.0,4055.0,233987.0,1235.0,8077.0,49599.0,9330.0,40269.0
2023,1-Year,0500000US17091,county,Illinois,17,Kankakee County,091,17091,61678.0,47642.0,46086.0,2074.0,210.0,428.0,731.0,754.0,66.0,404.0,44012.0,187.0,1369.0,14036.0,4828.0,9208.0
2023,1-Year,0500000US17093,county,Illinois,17,Kendall County,093,17093,86063.0,73256.0,70506.0,3536.0,1242.0,424.0,1031.0,910.0,294.0,1050.0,66970.0,446.0,2304.0,12807.0,2348.0,10459.0
2023,1-Year,0500000US17097,county,Illinois,17,Lake County,097,17097,415103.0,340160.0,324351.0,18851.0,4984.0,4796.0,6354.0,6529.0,1729.0,2674.0,305500.0,2633.0,13176.0,74943.0,14350.0,60593.0
2023,1-Year,0500000US17099,county,Illinois,17,LaSalle County,099,17099,61544.0,49255.0,46629.0,2924.0,496.0,589.0,1090.0,984.0,119.0,655.0,43705.0,595.0,2031.0,12289.0,4378.0,7911.0
2023,1-Year,0500000US17111,county,Illinois,17,McHenry County,111,17111,188022.0,160302.0,155691.0,7308.0,1790.0,1525.0,2820.0,1365.0,186.0,1914.0,148383.0,419.0,4192.0,27720.0,5317.0,22403.0
2023,1-Year,0500000US17113,county,Illinois,17,McLean County,113,17113,109592.0,85259.0,82944.0,4716.0,948.0,1563.0,1922.0,763.0,86.0,528.0,78228.0,247.0,2068.0,24333.0,3713.0,20620.0
2023,1-Year,0500000US17115,county,Illinois,17,Macon County,115,17115,55587.0,43316.0,40597.0,4204.0,1298.0,1158.0,2266.0,800.0,119.0,521.0,36393.0,387.0,2332.0,12271.0,3515.0,8756.0
2023,1-Year,0500000US17119,county,Illinois,17,Madison County,119,17119,157162.0,126247.0,121687.0,8224.0,1308.0,1401.0,2904.0,2169.0,325.0,1941.0,113463.0,639.0,3921.0,30915.0,10786.0,20129.0
2023,1-Year,0500000US17143,county,Illinois,17,Peoria County,143,17143,100947.0,79406.0,74517.0,5805.0,1012.0,1323.0,2548.0,1383.0,282.0,1281.0,68712.0,851.0,4038.0,21541.0,6934.0,14607.0
2023,1-Year,0500000US17161,county,Illinois,17,Rock Island County,161,17161,78973.0,63466.0,61441.0,5907.0,1839.0,1211.0,2254.0,1357.0,628.0,1404.0,55534.0,230.0,1795.0,15507.0,5253.0,10254.0
2023,1-Year,0500000US17163,county,Illinois,17,St. Clair County,163,17163,142574.0,107798.0,103258.0,6064.0,1908.0,1137.0,2414.0,1424.0,355.0,803.0,97194.0,595.0,3945.0,34776.0,9720.0,25056.0
2023,1-Year,0500000US17167,county,Illinois,17,Sangamon County,167,17167,112277.0,90647.0,86796.0,7597.0,2612.0,908.0,3381.0,1461.0,115.0,986.0,79199.0,512.0,3339.0,21630.0,5887.0,15743.0
2023,1-Year,0500000US17179,county,Illinois,17,Tazewell County,179,17179,73194.0,62439.0,60156.0,5493.0,753.0,1078.0,2234.0,2090.0,262.0,970.0,54663.0,138.0,2145.0,10755.0,2192.0,8563.0
2023,1-Year,0500000US17183,county,Illinois,17,Vermilion County,183,17183,37376.0,27135.0,24863.0,1419.0,185.0,345.0,399.0,624.0,22.0,651.0,23444.0,84.0,2188.0,10241.0,4626.0,5615.0
2023,1-Year,0500000US17197,county,Illinois,17,Will County,197,17197,427232.0,355591.0,342115.0,19302.0,5198.0,4291.0,7429.0,5207.0,1081.0,4297.0,322813.0,2374.0,11102.0,71641.0,14247.0,57394.0
2023,1-Year,0500000US17199,county,Illinois,17,Williamson County,199,17199,37426.0,29312.0,28052.0,2963.0,946.0,465.0,666.0,893.0,184.0,661.0,25089.0,210.0,1050.0,8114.0,3122.0,4992.0
2023,1-Year,0500000US17201,county,Illinois,17,Winnebago County,201,17201,159790.0,127961.0,120710.0,8601.0,1770.0,2066.0,3617.0,2786.0,685.0,2257.0,112109.0,1286.0,5965.0,31829.0,10441.0,21388.0
2023,1-Year,0500000US18003,county,Indiana,18,Allen County,003,18003,231277.0,186854.0,179035.0,14143.0,2554.0,2500.0,7156.0,3923.0,334.0,1319.0,164892.0,1844.0,5975.0,44423.0,12133.0,32290.0
2023,1-Year,0500000US18005,county,Indiana,18,Bartholomew County,005,18005,49048.0,42043.0,40665.0,3749.0,727.0,1425.0,1430.0,746.0,138.0,525.0,36916.0,12.0,1366.0,7005.0,1957.0,5048.0
2023,1-Year,0500000US18011,county,Indiana,18,Boone County,011,18011,43587.0,36661.0,36455.0,2586.0,374.0,317.0,1455.0,654.0,157.0,713.0,33869.0,0.0,206.0,6926.0,1617.0,5309.0
2023,1-Year,0500000US18019,county,Indiana,18,Clark County,019,18019,74523.0,61038.0,58941.0,5597.0,901.0,678.0,2478.0,1525.0,454.0,1481.0,53344.0,448.0,1649.0,13485.0,4651.0,8834.0
2023,1-Year,0500000US18035,county,Indiana,18,Delaware County,035,18035,71343.0,53784.0,51821.0,7026.0,1201.0,448.0,4596.0,2006.0,506.0,2581.0,44795.0,540.0,1423.0,17559.0,5485.0,12074.0
2023,1-Year,0500000US18039,county,Indiana,18,Elkhart County,039,18039,118221.0,93251.0,90752.0,4544.0,1254.0,784.0,1384.0,1389.0,730.0,1122.0,86208.0,250.0,2249.0,24970.0,5304.0,19666.0
2023,1-Year,0500000US18043,county,Indiana,18,Floyd County,043,18043,47231.0,38017.0,37012.0,2630.0,944.0,845.0,1787.0,706.0,0.0,575.0,34382.0,199.0,806.0,9214.0,3203.0,6011.0
2023,1-Year,0500000US18053,county,Indiana,18,Grant County,053,18053,38538.0,26806.0,25801.0,2557.0,258.0,127.0,1237.0,903.0,396.0,664.0,23244.0,121.0,884.0,11732.0,4708.0,7024.0
2023,1-Year,0500000US18057,county,Indiana,18,Hamilton County,057,18057,224013.0,190772.0,186215.0,9787.0,2726.0,1934.0,4455.0,2183.0,780.0,2292.0,176428.0,787.0,3770.0,33241.0,5501.0,27740.0
2023,1-Year,0500000US18059,county,Indiana,18,Hancock County,059,18059,51122.0,42750.0,41907.0,2432.0,786.0,660.0,1223.0,350.0,164.0,692.0,39475.0,307.0,536.0,8372.0,3176.0,5196.0
2023,1-Year,0500000US18063,county,Indiana,18,Hendricks County,063,18063,107347.0,92634.0,89962.0,4314.0,1392.0,468.0,1996.0,739.0,78.0,946.0,85648.0,624.0,2048.0,14713.0,4157.0,10556.0
2023,1-Year,0500000US18067,county,Indiana,18,Howard County,067,18067,46928.0,36297.0,34743.0,4674.0,616.0,1502.0,1862.0,1372.0,184.0,787.0,30069.0,131.0,1423.0,10631.0,4769.0,5862.0
2023,1-Year,0500000US18081,county,Indiana,18,Johnson County,081,18081,99439.0,84300.0,81932.0,4541.0,1346.0,983.0,1524.0,1622.0,502.0,590.0,77391.0,764.0,1604.0,15139.0,3916.0,11223.0
2023,1-Year,0500000US18085,county,Indiana,18,Kosciusko County,085,18085,46774.0,37510.0,36510.0,1849.0,64.0,159.0,890.0,702.0,13.0,279.0,34661.0,170.0,830.0,9264.0,2187.0,7077.0
2023,1-Year,0500000US18089,county,Indiana,18,Lake County,089,18089,291267.0,225395.0,214658.0,15115.0,3148.0,5634.0,4766.0,4737.0,1105.0,2557.0,199543.0,1614.0,9123.0,65872.0,20891.0,44981.0
2023,1-Year,0500000US18091,county,Indiana,18,LaPorte County,091,18091,60388.0,46106.0,44442.0,3618.0,776.0,399.0,1025.0,1005.0,414.0,898.0,40824.0,170.0,1494.0,14282.0,4695.0,9587.0
2023,1-Year,0500000US18095,county,Indiana,18,Madison County,095,18095,76015.0,59455.0,56865.0,6773.0,1192.0,1122.0,3171.0,2303.0,288.0,1806.0,50092.0,531.0,2059.0,16560.0,7831.0,8729.0
2023,1-Year,0500000US18097,county,Indiana,18,Marion County,097,18097,590605.0,487703.0,467092.0,32573.0,5878.0,7618.0,17528.0,7360.0,2214.0,7114.0,434519.0,3881.0,16730.0,102902.0,31797.0,71105.0
2023,1-Year,0500000US18105,county,Indiana,18,Monroe County,105,18105,95652.0,69142.0,65778.0,5621.0,669.0,944.0,3515.0,506.0,228.0,1348.0,60157.0,211.0,3153.0,26510.0,4962.0,21548.0
2023,1-Year,0500000US18109,county,Indiana,18,Morgan County,109,18109,43645.0,34258.0,33160.0,1981.0,663.0,352.0,594.0,655.0,83.0,99.0,31179.0,353.0,745.0,9387.0,3848.0,5539.0
2023,1-Year,0500000US18127,county,Indiana,18,Porter County,127,18127,104323.0,83549.0,80429.0,3848.0,587.0,856.0,1320.0,839.0,115.0,814.0,76581.0,470.0,2650.0,20774.0,5055.0,15719.0
2023,1-Year,0500000US18141,county,Indiana,18,St. Joseph County,141,18141,160817.0,128642.0,122514.0,9346.0,1640.0,1922.0,4130.0,2532.0,746.0,2272.0,113168.0,1043.0,5085.0,32175.0,9233.0,22942.0
