year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_private_employee,dis_sector_self_emp_inc,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_edu_pop_25_plus,dis_edu_less_than_hs,dis_edu_hs_grad,dis_edu_some_college,dis_edu_bachelors_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total,nodis_edu_bachelors_plus
2018,1-Year,0400000US53,state,Washington,53,,,53,5946027.0,3692441.0,878588.0,229311.46800000002,623797.48,229718.0,150235.57200000001,141736.006,8499.566,21823.21,14472.234,14012.797999999999,9648.156,18607.158,918.8720000000001,78104.12000000001,47551.626,47092.189999999995,20904.338,36065.726,7580.694,15391.106000000002,22282.645999999997,5283.514,29403.904000000002,11715.617999999999,3216.0519999999997,10567.028,28025.595999999998,49159.652,21593.492,11945.336000000001,13553.362000000001,826731.0,106648.299,236445.06600000002,307543.93200000003,176093.703,5067439.0,3461060.837,3462723.0,1718356.542
2018,1-Year,0400000US54,state,West Virginia,54,,,54,1459045.0,741817.0,323275.0,58836.049999999996,255710.52499999997,58820.0,39703.5,38115.36,1646.9599999999998,4940.88,3176.28,5764.360000000001,2176.34,2941.0,58.82,15352.02,12881.579999999998,15881.400000000001,5058.5199999999995,9587.66,2411.62,3058.6400000000003,4470.32,705.84,8646.539999999999,2764.54,1470.5,2117.5200000000004,4882.06,14352.08,6764.3,3058.6400000000003,4117.400000000001,306574.0,68979.15000000001,129987.37599999999,71431.742,36175.732,1135770.0,682597.77,682997.0,235156.328
2018,1-Year,0400000US55,state,Wisconsin,55,,,55,4621479.0,2993686.0,626380.0,162232.42,450367.22000000003,161965.0,116938.73,110946.02500000001,5992.705000000001,16358.464999999998,9393.97,5830.740000000001,1943.58,10689.69,971.79,41948.935,33364.79,34012.65,14090.955,38385.705,3887.16,8422.18,28505.840000000004,2915.3700000000003,21541.345,7774.32,1943.58,8098.25,13605.060000000001,34174.615000000005,17492.22,8260.215,5344.845,584501.0,88259.651,232046.897,167167.28600000002,97027.16600000001,3995099.0,2832525.191,2831721.0,1096402.6479999998
2018,1-Year,0400000US56,state,Wyoming,56,,,56,449840.0,287436.0,68715.0,21851.37,44733.465,21838.0,14260.214,13015.448,1244.766,1594.174,2140.1240000000003,786.1680000000001,1004.548,1987.258,65.514,5983.611999999999,4498.628000000001,4607.818,3341.214,3428.566,2292.99,2445.8559999999998,895.3579999999998,567.788,2751.588,1463.1460000000002,283.894,895.3579999999998,895.3579999999998,3974.516,2991.8059999999996,1463.1460000000002,917.196,63987.0,7486.478999999999,22395.449999999997,23419.242,10621.842,381125.0,265644.125,265598.0,93333.59400000001
2018,1-Year,0400000US72,state,Puerto Rico,72,,,72,2661470.0,1004398.0,639396.0,84400.272,533256.2640000001,84713.0,49895.956999999995,46676.863000000005,3303.807,2964.9550000000004,6184.049,14147.070999999998,1778.9730000000002,9487.856,169.42600000000002,25498.612999999998,19992.268,20246.407,8556.012999999999,10419.699,1016.556,4405.076,5167.4929999999995,1863.6860000000001,12876.376,2880.242,1355.4080000000001,2964.9550000000004,10589.125,22194.806,7115.892000000001,4743.928,7370.030999999999,607801.0,229748.77799999996,168968.678,111835.38399999999,97248.16,2022074.0,920043.67,919685.0,509421.371
2018,1-Year,0500000US01003,county,Alabama,01,Baldwin County,003,01003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US01015,county,Alabama,01,Calhoun County,015,01015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US01043,county,Alabama,01,Cullman County,043,01043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US01049,county,Alabama,01,DeKalb County,049,01049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US01051,county,Alabama,01,Elmore County,051,01051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US01055,county,Alabama,01,Etowah County,055,01055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US01069,county,Alabama,01,Houston County,069,01069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US01073,county,Alabama,01,Jefferson County,073,01073,520629.0,298525.0,89936.0,17537.52,69970.208,17554.0,13253.27,12322.908000000001,912.8080000000001,1878.278,789.93,210.648,245.75599999999997,1176.1180000000002,0.0,4441.162,4107.6359999999995,4634.256,1088.348,3282.598,140.43200000000002,596.836,1088.348,245.75599999999997,2369.79,1105.902,228.20200000000003,1263.8880000000001,2650.654,4476.27,1685.184,1246.3339999999998,438.85,85775.0,13809.775,30364.35,28563.074999999997,13123.574999999999,430693.0,280811.836,280971.0,137362.234
2018,1-Year,0500000US01077,county,Alabama,01,Lauderdale County,077,01077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US01081,county,Alabama,01,Lee County,081,01081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US01083,county,Alabama,01,Limestone County,083,01083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US01089,county,Alabama,01,Madison County,089,01089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US01095,county,Alabama,01,Marshall County,095,01095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US01097,county,Alabama,01,Mobile County,097,01097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US01101,county,Alabama,01,Montgomery County,101,01101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US01103,county,Alabama,01,Morgan County,103,01103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US01115,county,Alabama,01,St. Clair County,115,01115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US01117,county,Alabama,01,Shelby County,117,01117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US01121,county,Alabama,01,Talladega County,121,01121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US01125,county,Alabama,01,Tuscaloosa County,125,01125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US01127,county,Alabama,01,Walker County,127,01127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US02020,county,Alaska,02,Anchorage Municipality,020,02020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US02090,county,Alaska,02,Fairbanks North Star Borough,090,02090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US02170,county,Alaska,02,Matanuska-Susitna Borough,170,02170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US04001,county,Arizona,04,Apache County,001,04001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US04003,county,Arizona,04,Cochise County,003,04003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US04005,county,Arizona,04,Coconino County,005,04005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US04013,county,Arizona,04,Maricopa County,013,04013,3448713.0,2139992.0,465981.0,121621.041,329914.548,121664.0,88571.39199999999,83096.51199999999,5596.544,9489.792,7786.496,4623.232,1946.624,8881.472,364.992,39297.471999999994,25184.448,29929.344000000005,8881.472,18371.264,486.656,6934.848,8151.488,2798.272,17884.608,6204.864,1581.632,9854.784,17641.28,26157.76,13139.712000000001,5718.208,4988.223999999999,433329.0,71932.614,128698.71299999999,146031.87300000002,87099.129,2982732.0,2019309.5640000002,2018328.0,889153.4820000001
2018,1-Year,0500000US04015,county,Arizona,04,Mohave County,015,04015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US04017,county,Arizona,04,Navajo County,017,04017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US04019,county,Arizona,04,Pima County,019,04019,825824.0,454194.0,147999.0,35223.762,107743.272,35267.0,23382.020999999997,21795.006,1587.0149999999999,2927.161,2045.4859999999999,1692.816,1974.9519999999998,2997.695,211.602,10580.1,10439.032000000001,6348.0599999999995,3491.433,4408.375,246.86899999999997,2609.7580000000003,1234.345,317.403,4761.045,1481.2140000000002,634.806,1974.9519999999998,5466.385,6877.0650000000005,5395.851,2292.355,1939.685,135708.0,21984.696,38269.655999999995,46140.72,29177.22,677825.0,418895.85,418927.0,189067.245
2018,1-Year,0500000US04021,county,Arizona,04,Pinal County,021,04021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US04025,county,Arizona,04,Yavapai County,025,04025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US04027,county,Arizona,04,Yuma County,027,04027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US05007,county,Arkansas,05,Benton County,007,05007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US05031,county,Arkansas,05,Craighead County,031,05031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US05045,county,Arkansas,05,Faulkner County,045,05045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US05051,county,Arkansas,05,Garland County,051,05051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US05069,county,Arkansas,05,Jefferson County,069,05069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US05085,county,Arkansas,05,Lonoke County,085,05085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US05119,county,Arkansas,05,Pulaski County,119,05119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US05125,county,Arkansas,05,Saline County,125,05125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US05131,county,Arkansas,05,Sebastian County,131,05131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US05143,county,Arkansas,05,Washington County,143,05143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US05145,county,Arkansas,05,White County,145,05145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US06001,county,California,06,Alameda County,001,06001,1352338.0,882648.0,136417.0,31921.577999999998,100266.495,31947.0,19519.617,18752.889000000003,766.7280000000001,3322.4880000000003,3034.965,1501.509,830.6220000000001,3546.117,127.788,13641.369,6006.036,6868.605,1789.032,3641.958,511.152,1629.2969999999998,2683.5480000000002,734.781,3130.806,2044.608,575.046,1341.7740000000001,4664.262,8817.372000000001,2587.707,1501.509,1725.1380000000001,129226.0,24811.392,32694.178,36183.280000000006,35537.15,1215921.0,851144.7,850701.0,536256.686
2018,1-Year,0500000US06007,county,California,06,Butte County,007,06007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US06013,county,California,06,Contra Costa County,013,06013,916637.0,577749.0,118983.0,33672.189000000006,82336.236,33697.0,21566.08,20150.806,1448.9709999999998,2089.214,3908.852,741.3340000000001,909.8190000000001,4380.610000000001,101.09100000000001,10783.04,6874.187999999999,8154.674,4279.519,3605.5789999999997,471.7579999999999,3403.397,1213.092,808.7280000000001,3369.7000000000003,2021.82,943.5159999999998,2257.699,4448.004,8255.765,2965.3360000000002,2156.608,1381.5769999999998,110204.0,15759.172000000002,27440.796,36697.93199999999,30306.100000000002,797654.0,544000.028,544052.0,316679.53599999996
2018,1-Year,0500000US06017,county,California,06,El Dorado County,017,06017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US06019,county,California,06,Fresno County,019,06019,730253.0,414515.0,119632.0,26438.672,88766.944,26484.0,16022.82,15122.364000000001,900.456,2012.7839999999999,2833.788,1880.3639999999998,1244.748,2515.98,0.0,5799.995999999999,7362.552000000001,6250.224,3284.016,3787.2120000000004,2357.0760000000005,1085.8439999999998,688.5840000000001,926.94,3204.564,1562.556,105.936,1085.8439999999998,2251.1400000000003,7574.424000000001,1562.556,1536.072,2489.496,112767.0,35408.838,28191.75,36762.042,12404.37,610621.0,387744.335,388031.0,120675.23999999999
2018,1-Year,0500000US06023,county,California,06,Humboldt County,023,06023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US06025,county,California,06,Imperial County,025,06025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US06029,county,California,06,Kern County,029,06029,637523.0,348493.0,93575.0,20212.2,70649.125,20247.0,13322.525999999998,12451.905,870.621,911.115,2368.899,809.88,668.1510000000001,2166.429,0.0,6580.275000000001,5122.491,4211.376,2227.17,2085.4410000000003,1032.597,1356.549,485.928,668.1510000000001,2551.122,1093.3380000000002,931.362,769.386,1923.465,5628.666,1194.573,1235.067,1356.549,87965.0,25509.85,24806.129999999997,27708.975,10028.01,543948.0,328000.644,328246.0,77669.944
2018,1-Year,0500000US06031,county,California,06,Kings County,031,06031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US06033,county,California,06,Lake County,033,06033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US06037,county,California,06,Los Angeles County,037,06037,8092458.0,5001369.0,939712.0,202038.08,711361.984,201738.0,133147.08000000002,123665.394,9481.686,14121.660000000002,18156.42,6657.354,3833.022,25418.988,201.738,65363.112,45996.264,45189.312,14726.874,30462.438,1210.428,11499.066,17551.206,6859.092000000001,21787.704,12306.018,6455.616,9078.21,27032.892,46399.740000000005,18761.634000000002,14726.874,8069.52,883834.0,274872.374,205933.32200000001,229796.84,173231.464,7152746.0,4799492.566,4799631.0,2080463.7460000003
2018,1-Year,0500000US06039,county,California,06,Madera County,039,06039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US06041,county,California,06,Marin County,041,06041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US06045,county,California,06,Mendocino County,045,06045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US06047,county,California,06,Merced County,047,06047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US06053,county,California,06,Monterey County,053,06053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US06055,county,California,06,Napa County,055,06055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US06057,county,California,06,Nevada County,057,06057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US06059,county,California,06,Orange County,059,06059,2554296.0,1613730.0,246836.0,62696.344,177475.08400000003,62583.0,42931.937999999995,39927.954,3003.984,4443.393,5069.223,2440.737,938.745,6696.381,125.166,22529.879999999997,12641.766,15145.086,4818.891,7509.96,500.664,3567.231,6007.968,1940.073,7509.96,2315.5710000000004,1689.7410000000002,5194.389,9199.701,11953.353000000001,5319.555,4818.891,2503.32,230831.0,45935.369,50090.327,74096.751,60939.384000000005,2307460.0,1550613.12,1551147.0,836273.7239999999
2018,1-Year,0500000US06061,county,California,06,Placer County,061,06061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US06065,county,California,06,Riverside County,065,06065,1885580.0,1069565.0,251065.0,50715.13,194324.31,50834.0,33601.274,31618.748,1982.526,3609.2139999999995,4676.728,2440.032,1372.5180000000003,4880.064,305.004,13623.512,12301.828,12098.492,5185.067999999999,7574.266,813.344,4829.2300000000005,3253.376,1321.6840000000002,6811.756,4320.89,355.83799999999997,2795.87,5642.5740000000005,11742.654,4473.392000000001,2490.866,2033.3600000000001,235578.0,52298.316,70202.24399999999,73735.914,39341.526,1634515.0,1018302.845,1018731.0,312616.10000000003
2018,1-Year,0500000US06067,county,California,06,Sacramento County,067,06067,1202163.0,723076.0,159205.0,33910.665,121155.00499999999,33909.0,19701.128999999997,19124.676,576.4530000000001,3323.0820000000003,2509.2660000000005,4272.534,474.72599999999994,3390.9,237.36299999999997,10850.880000000001,7086.981,7968.615,2848.356,5154.168,440.81700000000006,1797.177,1898.9039999999998,712.089,4136.898,1559.814,440.81700000000006,1356.3600000000001,4577.715,7358.253,3424.8089999999997,2034.54,4102.989,150071.0,29714.058,39768.815,52224.708,28363.418999999994,1042958.0,689395.2379999999,689167.0,298711.218
2018,1-Year,0500000US06071,county,California,06,San Bernardino County,071,06071,1620928.0,946515.0,203373.0,40064.48099999999,157614.075,40010.0,24846.21,23845.96,1040.26,3000.75,5561.39,1440.3600000000001,1480.3700000000001,3680.92,40.01,9682.42,9442.36,7601.9,4601.150000000001,8682.17,320.08,3120.78,3160.79,1200.3,4281.07,4281.07,480.12,1680.42,3520.8800000000006,9202.300000000001,2640.6600000000003,2440.61,3760.94,191378.0,52054.816000000006,54734.10800000001,59135.801999999996,25453.274,1417555.0,905817.645,906505.0,265960.233
2018,1-Year,0500000US06073,county,California,06,San Diego County,073,06073,2592380.0,1605916.0,298741.0,66021.761,223458.268,65970.0,40901.4,38130.659999999996,2770.7400000000002,5673.419999999999,5937.3,2506.86,3166.56,7454.610000000001,329.85,23749.2,13523.849999999999,16096.68,4947.75,7652.5199999999995,461.78999999999996,3628.35,4354.02,1253.43,7454.610000000001,2770.7400000000002,989.55,3892.2300000000005,10423.26,16162.65,6465.06,4024.17,4156.11,282621.0,60763.515,66698.55600000001,85916.784,69242.145,2293639.0,1539031.7689999999,1539946.0,789282.936
2018,1-Year,0500000US06075,county,California,06,San Francisco County,075,06075,772605.0,536653.0,85254.0,19182.15,63940.5,19203.0,13326.882000000001,12577.965,748.917,1363.4129999999998,1632.255,979.353,153.624,1709.0670000000002,38.406,8987.003999999999,4051.8330000000005,3917.412,460.872,1766.676,153.624,537.684,576.09,192.03,2073.9240000000004,921.744,1017.759,1305.804,4051.8330000000005,3917.412,2707.6229999999996,729.7139999999999,960.1500000000001,81039.0,20178.711,17909.619,18395.853,24554.817,687351.0,517575.303,517450.0,394669.404
2018,1-Year,0500000US06077,county,California,06,San Joaquin County,077,06077,560491.0,326352.0,87776.0,21944.0,63988.704000000005,21906.0,16495.218,16079.004000000003,394.30800000000005,1073.394,1599.138,591.4620000000001,219.06,1949.6340000000002,0.0,5761.278,5476.5,4600.26,3088.7459999999996,2979.2160000000003,1423.89,1292.4540000000002,1774.386,503.83799999999997,2672.532,1380.078,87.624,1949.6340000000002,3154.4640000000004,4425.012,1730.574,679.086,832.428,81933.0,21876.111,23924.435999999998,26300.493000000002,9831.96,472715.0,304428.46,304446.0,74891.895
2018,1-Year,0500000US06079,county,California,06,San Luis Obispo County,079,06079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US06081,county,California,06,San Mateo County,081,06081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US06083,county,California,06,Santa Barbara County,083,06083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US06085,county,California,06,Santa Clara County,085,06085,1550600.0,1014217.0,146426.0,31335.164,110698.05599999998,31320.0,20921.76,19543.68,1378.0800000000002,3006.7200000000003,2630.88,720.36,845.6400000000001,3038.0399999999995,125.28,12590.640000000001,5950.8,7078.320000000001,2035.8000000000002,3633.12,469.79999999999995,2004.48,3727.0800000000004,720.36,3883.68,1096.2,970.92,1691.2800000000002,4196.88,7172.28,2599.56,1566.0,1190.16,134848.0,32498.368000000002,27374.144,35869.568,39240.768000000004,1404174.0,982921.7999999999,982897.0,684865.4319999999
2018,1-Year,0500000US06087,county,California,06,Santa Cruz County,087,06087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US06089,county,California,06,Shasta County,089,06089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US06095,county,California,06,Solano County,095,06095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US06097,county,California,06,Sonoma County,097,06097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US06099,county,California,06,Stanislaus County,099,06099,415873.0,229483.0,68665.0,13321.009999999998,52940.715,13297.0,8922.286999999998,8337.219,585.0680000000001,624.959,1422.779,372.316,186.158,1781.798,0.0,3616.784,2818.964,2100.926,1834.986,2925.34,1369.5910000000001,731.335,1063.76,505.286,1834.986,957.3840000000001,39.891,292.53400000000005,1834.986,2898.746,452.098,678.1469999999999,624.959,65231.0,20612.996,19895.454999999998,18264.68,6457.869000000001,347208.0,216310.584,216186.0,51175.852
2018,1-Year,0500000US06101,county,California,06,Sutter County,101,06101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US06107,county,California,06,Tulare County,107,06107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US06111,county,California,06,Ventura County,111,06111,672348.0,419074.0,82966.0,20409.636000000002,60316.282,20379.0,13429.761,12308.916,1120.845,1569.183,1915.626,855.918,1018.95,1385.7720000000002,183.41100000000003,8110.842,4564.896,4238.832,1120.845,2343.585,509.475,855.918,1997.142,326.064,1589.562,794.781,387.20099999999996,1528.425,2690.0280000000002,4442.622,2567.754,835.5389999999999,1874.868,78388.0,14423.392,20224.104,27043.859999999997,16696.644,589382.0,398422.23199999996,398695.0,169111.348
2018,1-Year,0500000US06113,county,California,06,Yolo County,113,06113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US06115,county,California,06,Yuba County,115,06115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US08001,county,Colorado,08,Adams County,001,08001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US08005,county,Colorado,08,Arapahoe County,005,08005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US08013,county,Colorado,08,Boulder County,013,08013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US08014,county,Colorado,08,Broomfield County,014,08014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US08031,county,Colorado,08,Denver County,031,08031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US08035,county,Colorado,08,Douglas County,035,08035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US08041,county,Colorado,08,El Paso County,041,08041,529109.0,338552.0,79302.0,26328.264000000003,49643.052,26296.0,18564.976,17118.695999999996,1446.28,2997.744,1262.208,631.104,1604.056,1051.84,184.07199999999997,8441.016,5311.7919999999995,6836.96,2577.0080000000003,3129.224,131.48,1945.9040000000002,1078.136,184.07199999999997,3707.7359999999994,1235.912,1262.208,2419.232,3549.96,5075.128,2813.672,1814.4240000000002,1104.432,71228.0,8476.132000000001,17379.632,26710.5,18661.736,449807.0,312166.058,312256.0,154726.73299999998
2018,1-Year,0500000US08059,county,Colorado,08,Jefferson County,059,08059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US08069,county,Colorado,08,Larimer County,069,08069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US08077,county,Colorado,08,Mesa County,077,08077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US08101,county,Colorado,08,Pueblo County,101,08101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US08123,county,Colorado,08,Weld County,123,08123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US09001,county,Connecticut,09,Fairfield County,001,09001,750991.0,480867.0,79141.0,20655.801,54607.28999999999,20656.0,14810.352000000003,13488.368,1321.984,1631.824,1177.392,846.8959999999998,206.56,1921.0080000000003,82.624,7849.28,4957.44,3614.7999999999997,2024.288,2189.536,123.936,1982.976,1590.512,784.928,1921.0080000000003,784.928,82.624,1342.64,2829.872,4606.2880000000005,2168.88,1507.888,908.8640000000001,73290.0,16710.12,21620.55,17736.18,17223.149999999998,671850.0,460217.25000000006,460211.0,293866.04000000004
2018,1-Year,0500000US09003,county,Connecticut,09,Hartford County,003,09003,718946.0,454221.0,93686.0,24639.418,66517.06,24681.0,17671.595999999998,16758.399,913.1970000000001,2591.505,1480.86,987.24,493.62,1431.4979999999998,24.681,7527.705,5281.7339999999995,6811.956,937.8779999999999,4121.727,49.362,1085.9640000000002,1949.799,370.215,4738.752,1308.093,271.49100000000004,1480.86,2517.462,6984.723000000001,2097.885,1357.455,444.25800000000004,88316.0,17398.251999999997,34354.924,21019.208000000002,15631.931999999999,625260.0,429553.62000000005,429540.0,224254.494
2018,1-Year,0500000US09005,county,Connecticut,09,Litchfield County,005,09005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US09007,county,Connecticut,09,Middlesex County,007,09007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
