year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_private_employee,dis_sector_self_emp_inc,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_edu_pop_25_plus,dis_edu_less_than_hs,dis_edu_hs_grad,dis_edu_some_college,dis_edu_bachelors_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total,nodis_edu_bachelors_plus
2016,1-Year,0400000US50,state,Vermont,50,,,50,513873.0,324824.0,85196.0,24451.251999999997,58188.867999999995,24493.0,15528.562,14156.954,1371.608,3012.639,1249.143,1690.017,685.804,2302.342,24.493000000000002,6588.616999999999,7078.477,4457.726,2498.286,3869.8940000000002,661.311,1641.0310000000002,2179.8770000000004,612.325,3771.922,979.72,269.423,1371.608,2449.3,5241.5019999999995,2547.2720000000004,1200.1570000000002,1567.5520000000001,78164.0,11333.779999999999,29389.664,21182.444000000003,16258.112000000001,428677.0,300502.577,300331.0,143168.682
2016,1-Year,0400000US51,state,Virginia,51,,,51,6549809.0,4114647.0,901513.0,230787.328,643680.2820000001,230537.0,148696.365,139935.959,8760.405999999999,18904.033999999996,18673.497,9221.48,20748.329999999998,13371.145999999999,1152.685,80457.413,45415.789,54867.806000000004,21901.015,28125.514,3919.1290000000004,15676.516000000001,18212.423,3688.592,27894.977,10604.702,3688.592,10143.628,31583.568999999996,49795.992000000006,21670.478,11757.386999999999,21901.015,838426.0,174392.608,267457.89400000003,226375.02000000002,169362.052,5648296.0,3886027.6479999996,3884110.0,1964760.0960000001
2016,1-Year,0400000US53,state,Washington,53,,,53,5738488.0,3495534.0,884201.0,225471.255,631319.5140000001,225069.0,152371.71300000002,142918.815,9452.898000000001,17555.382,15304.692000000001,12828.933,10128.105,15754.830000000002,1125.345,67970.838,47939.697,51315.732,25657.866,32409.936000000005,6977.139,14629.485,23632.245,4501.38,28808.832000000002,12828.933,4951.518000000001,9677.966999999999,24532.521,46589.282999999996,22056.762000000002,12603.864,13054.001999999999,829324.0,129374.544,246309.228,292751.372,160888.85599999997,4854287.0,3271789.438,3270465.0,1578392.6
2016,1-Year,0400000US54,state,West Virginia,54,,,54,1471238.0,740513.0,341949.0,61892.76900000001,270139.71,61949.0,42187.26899999999,40266.85,1920.419,5141.767,3345.2460000000005,5637.3589999999995,2477.96,3221.3480000000004,0.0,13628.78,16788.179,14929.709,7929.472,8672.86,2911.603,4460.328,4708.124,743.388,7433.88,2911.603,867.286,2106.266,5265.665,14867.76,7805.574,3097.4500000000003,4770.073,324050.0,83928.95,140637.7,67078.34999999999,32729.05,1129289.0,678702.689,678564.0,233674.032
2016,1-Year,0400000US55,state,Wisconsin,55,,,55,4575364.0,2962695.0,638222.0,169767.052,452499.39800000004,169571.0,117512.703,112595.144,4917.558999999999,18652.81,11191.686,6104.5560000000005,3052.2780000000002,12548.254000000003,508.713,44258.031,35949.051999999996,40527.469,13396.109,35440.339,4578.417,8987.262999999999,28318.356999999996,3900.133,22722.514000000003,7969.837,2882.7070000000003,9495.975999999999,13565.68,36796.907,15770.103000000003,8308.979000000001,6443.697999999999,596804.0,96085.444,235737.58000000002,170089.13999999998,94891.836,3937142.0,2791433.6780000003,2793124.0,1057620.5409999997
2016,1-Year,0400000US56,state,Wyoming,56,,,56,450367.0,287583.0,73277.0,22202.931,47630.05,22219.0,14442.35,13086.991,1355.359,1022.074,1866.3960000000002,2488.528,955.4169999999999,1244.264,177.752,6421.290999999999,4621.552000000001,4088.296,4621.552000000001,2488.528,2999.565,1644.2060000000001,866.541,444.38,2399.6520000000005,533.256,488.81800000000004,733.2270000000001,2155.243,5177.027,2532.966,599.9130000000001,1621.9869999999999,67710.0,9817.949999999999,24578.73,23021.4,10291.92,377090.0,265471.36000000004,265364.0,94602.9
2016,1-Year,0400000US72,state,Puerto Rico,72,,,72,2782280.0,1052095.0,671958.0,88026.498,557053.182,88042.0,49919.814000000006,48335.058,1584.756,3785.8059999999996,7307.486000000001,13822.594000000001,2465.176,10388.956,440.21000000000004,23507.214,24211.550000000003,22362.668,9948.746000000001,8099.864,2113.0080000000003,4930.352,6867.276,1672.798,10829.166000000001,3169.512,1232.588,2641.2599999999998,9244.41,21130.079999999998,9420.494,5810.772,8980.284,635384.0,263048.97599999997,172189.064,107379.896,92766.064,2110322.0,964417.154,964053.0,503767.82399999996
2016,1-Year,0500000US01003,county,Alabama,01,Baldwin County,003,01003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US01015,county,Alabama,01,Calhoun County,015,01015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US01043,county,Alabama,01,Cullman County,043,01043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US01049,county,Alabama,01,DeKalb County,049,01049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US01051,county,Alabama,01,Elmore County,051,01051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US01055,county,Alabama,01,Etowah County,055,01055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US01069,county,Alabama,01,Houston County,069,01069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US01073,county,Alabama,01,Jefferson County,073,01073,518794.0,305986.0,96376.0,20238.96,73245.76,20214.0,14311.511999999999,14089.158000000001,222.354,1940.544,1152.198,828.7739999999999,565.992,1414.9800000000002,0.0,6347.196,3961.944,4891.788,1738.4039999999998,3274.668,40.428000000000004,1697.976,1718.19,1091.556,1435.194,1172.4119999999998,181.92600000000002,1354.3380000000002,2263.968,5235.426,1980.972,1354.3380000000002,687.2760000000001,91535.0,18581.605,31396.504999999997,27368.965,14187.925,422418.0,285976.98600000003,285772.0,132764.18399999998
2016,1-Year,0500000US01077,county,Alabama,01,Lauderdale County,077,01077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US01081,county,Alabama,01,Lee County,081,01081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US01083,county,Alabama,01,Limestone County,083,01083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US01089,county,Alabama,01,Madison County,089,01089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US01095,county,Alabama,01,Marshall County,095,01095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US01097,county,Alabama,01,Mobile County,097,01097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US01101,county,Alabama,01,Montgomery County,101,01101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US01103,county,Alabama,01,Morgan County,103,01103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US01115,county,Alabama,01,St. Clair County,115,01115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US01117,county,Alabama,01,Shelby County,117,01117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US01121,county,Alabama,01,Talladega County,121,01121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US01125,county,Alabama,01,Tuscaloosa County,125,01125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US01127,county,Alabama,01,Walker County,127,01127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US02020,county,Alaska,02,Anchorage Municipality,020,02020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US02090,county,Alaska,02,Fairbanks North Star Borough,090,02090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US02170,county,Alaska,02,Matanuska-Susitna Borough,170,02170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US04001,county,Arizona,04,Apache County,001,04001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US04003,county,Arizona,04,Cochise County,003,04003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US04005,county,Arizona,04,Coconino County,005,04005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US04013,county,Arizona,04,Maricopa County,013,04013,3287100.0,1995519.0,441580.0,99797.08,327210.77999999997,99964.0,73473.54,69974.79999999999,3598.7040000000006,7097.4439999999995,5697.948,4798.272,1699.3880000000001,6897.5160000000005,299.892,30688.948,18393.376,29389.415999999997,7397.336000000001,14194.887999999999,599.784,5498.02,8097.084,1999.28,15094.564,6797.552000000001,2399.136,8696.867999999999,14094.923999999999,19992.800000000003,7697.228,5298.092,3598.7040000000006,416201.0,72418.974,119033.48600000002,141924.541,82823.999,2845520.0,1895116.3199999998,1895555.0,811097.588
2016,1-Year,0500000US04015,county,Arizona,04,Mohave County,015,04015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US04017,county,Arizona,04,Navajo County,017,04017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US04019,county,Arizona,04,Pima County,019,04019,803849.0,436074.0,145369.0,33434.87,106264.739,33452.0,23148.784000000003,22011.415999999997,1137.3680000000002,2843.42,2375.0919999999996,1672.6000000000001,869.7520000000001,2542.352,0.0,9466.916000000001,7794.316000000001,9901.792000000001,2743.064,3545.912,301.06800000000004,2207.832,1304.628,367.97200000000004,4817.088000000001,1438.436,434.87600000000003,2207.832,4114.5960000000005,8730.972,4516.02,1739.5040000000001,1271.176,135718.0,22936.341999999997,38001.04,44651.221999999994,30265.114,658480.0,402331.27999999997,402622.0,182914.368
2016,1-Year,0500000US04021,county,Arizona,04,Pinal County,021,04021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US04025,county,Arizona,04,Yavapai County,025,04025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US04027,county,Arizona,04,Yuma County,027,04027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US05007,county,Arkansas,05,Benton County,007,05007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US05031,county,Arkansas,05,Craighead County,031,05031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US05045,county,Arkansas,05,Faulkner County,045,05045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US05051,county,Arkansas,05,Garland County,051,05051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US05069,county,Arkansas,05,Jefferson County,069,05069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US05085,county,Arkansas,05,Lonoke County,085,05085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US05119,county,Arkansas,05,Pulaski County,119,05119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US05125,county,Arkansas,05,Saline County,125,05125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US05131,county,Arkansas,05,Sebastian County,131,05131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US05143,county,Arkansas,05,Washington County,143,05143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US05145,county,Arkansas,05,White County,145,05145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US06001,county,California,06,Alameda County,001,06001,1328629.0,848374.0,148767.0,36447.915,108451.14300000001,36412.0,21118.96,19662.48,1456.48,4333.028,4078.144,1602.1280000000002,1165.184,4005.32,109.236,13071.908,7792.168,8848.116,2912.96,3786.8480000000004,109.236,2330.368,2621.664,1165.184,3677.6119999999996,2366.78,946.7120000000001,1857.012,5134.092,9867.652,3095.0200000000004,2111.8959999999997,1128.772,140101.0,31522.725000000002,35445.553,39088.179,34044.543,1179862.0,811745.056,811962.0,490402.415
2016,1-Year,0500000US06007,county,California,06,Butte County,007,06007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US06013,county,California,06,Contra Costa County,013,06013,898830.0,549609.0,122434.0,30975.802,86683.272,30942.0,20607.372,19771.938000000002,835.4340000000001,3279.852,1639.926,1299.564,433.18799999999993,3465.5039999999995,216.59399999999997,13181.292,5600.502,6900.066,3032.3160000000003,2227.824,92.82600000000001,2289.7080000000005,1887.462,587.898,3279.852,1392.3899999999999,990.144,3774.924,4517.532,6559.704,3125.142,1701.81,742.6080000000001,114044.0,19387.480000000003,28739.088,36494.08,29423.352000000003,776396.0,518632.52799999993,518667.0,292552.76999999996
2016,1-Year,0500000US06017,county,California,06,El Dorado County,017,06017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US06019,county,California,06,Fresno County,019,06019,718643.0,392402.0,110485.0,21655.06,84521.02500000001,21649.0,14613.075,13595.572,1017.503,779.3640000000001,1645.324,1212.3439999999998,974.2049999999999,2294.794,129.894,4719.482,5715.336,5065.866,2489.635,3637.032,1169.046,974.2049999999999,2099.953,692.768,2316.4429999999998,1580.377,151.54299999999998,909.258,1796.8670000000002,5022.567999999999,1883.463,1233.993,1796.8670000000002,101871.0,36469.818,24449.04,29440.718999999997,11613.294,608158.0,370976.38,370753.0,108413.922
2016,1-Year,0500000US06023,county,California,06,Humboldt County,023,06023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US06025,county,California,06,Imperial County,025,06025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US06029,county,California,06,Kern County,029,06029,622957.0,337883.0,86781.0,16141.266000000001,66127.122,16162.0,10052.764,9681.038,371.726,1470.742,1907.1160000000002,452.53599999999994,969.7199999999999,1292.96,0.0,4379.902,4347.5779999999995,3426.344,1713.172,2295.004,1179.826,581.8320000000001,1082.854,517.184,888.91,436.374,177.782,856.586,1874.792,3798.0699999999997,2084.898,824.262,1842.468,79655.0,23816.844999999998,23099.949999999997,23498.225,9239.98,536176.0,321705.6,321721.0,76472.559
2016,1-Year,0500000US06031,county,California,06,Kings County,031,06031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US06033,county,California,06,Lake County,033,06033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US06037,county,California,06,Los Angeles County,037,06037,8088028.0,4886964.0,965971.0,206717.794,729308.105,206703.0,132083.217,123815.097,8268.12,15502.724999999999,18189.864,8268.12,5787.683999999999,26251.281,620.109,66144.96,51055.640999999996,44854.551,15502.724999999999,29145.122999999996,1240.218,10748.556,17569.755,6821.1990000000005,22737.33,10748.556,6407.793,12195.477,26457.984,45474.66,20463.597,15089.319,10748.556,912431.0,297452.506,216246.147,228107.75,169712.16600000003,7122057.0,4679191.449,4680261.0,1991691.2310000001
2016,1-Year,0500000US06039,county,California,06,Madera County,039,06039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US06041,county,California,06,Marin County,041,06041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US06045,county,California,06,Mendocino County,045,06045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US06047,county,California,06,Merced County,047,06047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US06053,county,California,06,Monterey County,053,06053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US06055,county,California,06,Napa County,055,06055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US06057,county,California,06,Nevada County,057,06057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US06059,county,California,06,Orange County,059,06059,2533052.0,1586451.0,250031.0,57007.068,186523.126,56961.0,41467.608,39018.285,2449.323,3759.4260000000004,3930.309,1537.9470000000001,626.571,5354.334,284.805,20221.155,10423.863,13898.484,2905.011,9512.487,170.883,2905.011,7347.969,1822.752,8259.345,1822.752,1310.103,3474.621,8031.500999999999,10708.668,5126.49,3930.309,1993.6350000000002,236296.0,51512.528,54111.78399999999,71597.688,59074.0,2283021.0,1529624.07,1529490.0,800112.3439999999
2016,1-Year,0500000US06061,county,California,06,Placer County,061,06061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US06065,county,California,06,Riverside County,065,06065,1824758.0,1003536.0,265354.0,51744.03,203791.872,51621.0,32727.714,30869.358,1858.3560000000002,3819.9540000000006,3923.196,2839.155,1600.251,6452.625,309.726,15021.711000000001,11511.483,12853.629,4955.616,7278.561,774.3149999999999,3974.817,3974.817,1238.904,6401.004,2581.05,671.0730000000001,3303.744,6194.5199999999995,10530.684,6710.7300000000005,3045.639,2219.703,249960.0,63489.840000000004,68239.08,78487.44,39743.64,1559404.0,951236.44,951915.0,293934.48799999995
2016,1-Year,0500000US06067,county,California,06,Sacramento County,067,06067,1179010.0,688935.0,171752.0,33319.888,133966.56,33239.0,18214.971999999998,17383.997,830.975,2426.4469999999997,3423.617,4653.46,1163.365,3323.9,0.0,11533.933,7678.209000000001,7977.36,3157.705,2858.5539999999996,664.78,1695.1889999999999,1828.145,764.497,2526.1639999999998,1728.428,598.302,2958.271,2925.032,7478.775000000001,2958.271,2160.535,4919.372,163065.0,34569.78,45495.134999999995,54137.58,29025.570000000003,1007258.0,655724.9579999999,655696.0,272229.56799999997
2016,1-Year,0500000US06071,county,California,06,San Bernardino County,071,06071,1582812.0,888554.0,221516.0,40094.39600000001,173003.99599999998,40007.0,23884.179,22603.954999999998,1280.224,3760.658,5440.952,3120.546,1760.3080000000002,2040.357,0.0,12162.127999999999,8481.484,9001.575,2600.455,7761.357999999999,360.06300000000005,1800.3149999999998,2640.462,880.1540000000001,3840.672,4480.784,360.06300000000005,1960.343,4240.742,11361.988,2400.42,1720.301,4000.7000000000003,206262.0,58165.88399999999,56103.264,67241.412,24751.44,1361296.0,848087.408,848547.0,239662.94
2016,1-Year,0500000US06073,county,California,06,San Diego County,073,06073,2571748.0,1572833.0,306340.0,64637.740000000005,231286.7,64567.0,42033.11699999999,38933.901,3163.783,6133.865,4132.2880000000005,2066.1440000000002,2518.113,7425.205,193.701,21888.213,13171.668,16464.585,6392.133000000001,6714.968000000001,581.1030000000001,4325.9890000000005,4196.8550000000005,1355.9070000000002,7360.638,2388.9790000000003,2195.2780000000002,3615.7519999999995,11170.091,12977.967,5940.164,4971.659,3357.4840000000004,288124.0,62811.032,69149.76,89030.316,67132.892,2265408.0,1508761.728,1508266.0,753094.406
2016,1-Year,0500000US06075,county,California,06,San Francisco County,075,06075,758821.0,511365.0,92279.0,20578.217,68932.413,20573.0,11932.339999999998,11644.318000000001,288.022,2612.771,2304.176,1028.65,432.033,2098.446,144.011,8105.761999999999,5122.677,4567.206,720.0550000000001,2057.3,0.0,493.752,781.774,432.033,1728.132,1337.2450000000001,390.887,1542.975,3291.6800000000003,5307.834,2756.782,1193.234,1357.818,88904.0,23915.175999999996,17691.895999999997,22048.192,25248.735999999997,666542.0,490574.912,490792.0,368216.345
2016,1-Year,0500000US06077,county,California,06,San Joaquin County,077,06077,547676.0,305708.0,88190.0,17197.05,67024.4,17215.0,11929.994999999999,11516.835000000001,395.945,1153.405,1118.9750000000001,1187.835,499.23499999999996,1342.77,0.0,3494.6450000000004,3184.775,4992.349999999999,2823.2599999999998,2737.185,1101.76,1325.555,1411.6299999999999,1067.33,3029.84,1170.6200000000001,68.86,1050.115,1480.4899999999998,2530.605,1308.34,843.5350000000001,843.5350000000001,82684.0,28195.244000000002,24474.464000000004,22903.467999999997,7110.824,459486.0,288557.208,288493.0,69902.348
2016,1-Year,0500000US06079,county,California,06,San Luis Obispo County,079,06079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US06081,county,California,06,San Mateo County,081,06081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US06083,county,California,06,Santa Barbara County,083,06083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US06085,county,California,06,Santa Clara County,085,06085,1524207.0,979335.0,141955.0,29952.505000000005,108453.62,29888.0,21638.912000000004,20802.048,836.8639999999999,2151.936,2092.1600000000003,687.424,627.648,2689.92,0.0,12343.743999999999,6366.144,7173.12,1494.4,2510.592,149.44,986.3040000000001,2899.1359999999995,687.424,4004.992,1225.408,1584.0639999999999,1374.848,5917.8240000000005,6037.375999999999,2600.256,1554.1760000000002,896.64,132753.0,34914.039000000004,29736.672,32524.485,35577.804000000004,1382252.0,949607.1240000001,949447.0,636199.4870000001
2016,1-Year,0500000US06087,county,California,06,Santa Cruz County,087,06087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US06089,county,California,06,Shasta County,089,06089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US06095,county,California,06,Solano County,095,06095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US06097,county,California,06,Sonoma County,097,06097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US06099,county,California,06,Stanislaus County,099,06099,407486.0,225288.0,65004.0,11440.704000000002,50183.088,11450.0,7763.099999999999,7499.75,263.35,1064.8500000000001,1179.3500000000001,263.35,354.95,835.8499999999999,0.0,3045.7000000000003,2702.2000000000003,2908.3,1076.3,1717.5,274.8,595.4000000000001,1717.5,34.35,1614.4499999999998,435.09999999999997,45.800000000000004,538.15,1030.5,2988.4500000000003,1259.5,664.0999999999999,251.90000000000003,62092.0,20241.992000000002,17758.312,18379.232000000004,5650.372,342482.0,213708.768,213838.0,50008.5
2016,1-Year,0500000US06101,county,California,06,Sutter County,101,06101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US06107,county,California,06,Tulare County,107,06107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US06111,county,California,06,Ventura County,111,06111,667357.0,417865.0,89904.0,22925.52,64371.263999999996,22887.0,14853.663,14121.279,732.384,1144.3500000000001,1693.6380000000001,1647.8640000000003,755.2710000000001,2700.666,91.548,8445.303,4874.931,4394.304,2334.4739999999997,2837.988,1213.011,1213.011,2288.7000000000003,755.2710000000001,2494.683,732.384,915.48,1579.2030000000002,2632.005,4737.6089999999995,1785.186,1190.124,1373.22,82904.0,18238.88,18570.496,27441.224000000002,18653.4,577453.0,394977.852,394978.0,170959.388
2016,1-Year,0500000US06113,county,California,06,Yolo County,113,06113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US06115,county,California,06,Yuba County,115,06115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US08001,county,Colorado,08,Adams County,001,08001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US08005,county,Colorado,08,Arapahoe County,005,08005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US08013,county,Colorado,08,Boulder County,013,08013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US08014,county,Colorado,08,Broomfield County,014,08014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US08031,county,Colorado,08,Denver County,031,08031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US08035,county,Colorado,08,Douglas County,035,08035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US08041,county,Colorado,08,El Paso County,041,08041,503653.0,314750.0,74060.0,23328.9,47768.700000000004,23360.0,15230.720000000001,14179.52,1051.2,1658.56,1424.96,350.4,2102.4,2452.7999999999997,140.16,10208.320000000002,3644.16,4788.799999999999,1822.08,2896.64,70.08,2008.9599999999998,1308.1599999999999,163.51999999999998,2920.0,1588.48,724.16,1308.1599999999999,3270.4,5606.4,1471.68,1121.28,1798.72,67340.0,6801.339999999999,17508.4,24309.739999999998,18720.52,429593.0,291264.05399999995,291390.0,145917.528
2016,1-Year,0500000US08059,county,Colorado,08,Jefferson County,059,08059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US08069,county,Colorado,08,Larimer County,069,08069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US08077,county,Colorado,08,Mesa County,077,08077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US08101,county,Colorado,08,Pueblo County,101,08101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US08123,county,Colorado,08,Weld County,123,08123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
