year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total civilian noninstitutionalized population,Population under 5 years,Population 5 to 17 years,Population 18 to 64 years,Population 65 years and over,SEX | Male,SEX | Female,RACE AND HISPANIC OR LATINO ORIGIN | One Race,RACE AND HISPANIC OR LATINO ORIGIN | One Race | White alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Black or African American alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | American Indian and Alaska Native alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Asian alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Native Hawaiian and Other Pacific Islander alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Some other race alone,RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"White alone, not Hispanic or Latino",Hispanic or Latino (of any race),With a disability | Total civilian noninstitutionalized population,With a disability | Population under 5 years,With a disability | With a hearing difficulty,With a disability | With a vision difficulty,With a disability | Population 5 to 17 years,With a disability | With a hearing difficulty (S1810_C02_006E),With a disability | With a vision difficulty (S1810_C02_007E),With a disability | With a cognitive difficulty,With a disability | With an ambulatory difficulty,With a disability | With a self-care difficulty,With a disability | Population 18 to 64 years,With a disability | With a hearing difficulty (S1810_C02_012E),With a disability | With a vision difficulty (S1810_C02_013E),With a disability | With a cognitive difficulty (S1810_C02_014E),With a disability | With an ambulatory difficulty (S1810_C02_015E),With a disability | With a self-care difficulty (S1810_C02_016E),With a disability | With an independent living difficulty,With a disability | Population 65 years and over,With a disability | With a hearing difficulty (S1810_C02_019E),With a disability | With a vision difficulty (S1810_C02_020E),With a disability | With a cognitive difficulty (S1810_C02_021E),With a disability | With an ambulatory difficulty (S1810_C02_022E),With a disability | With a self-care difficulty (S1810_C02_023E),With a disability | With an independent living difficulty (S1810_C02_024E),With a disability | SEX | Male,With a disability | SEX | Female,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | White alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Black or African American alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | American Indian and Alaska Native alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Asian alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Native Hawaiian and Other Pacific Islander alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Some other race alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"With a disability | White alone, not Hispanic or Latino",With a disability | Hispanic or Latino (of any race)
2010,1-Year,0500000US06047,county,California,06,Merced County,047,06047,254138.0,22296.0,58776.0,149504.0,23562.0,128295.0,125843.0,,188972.0,9535.0,,20406.0,,28180.0,5342.0,80507.0,140643.0,37096.0,175.0,101.0,175.0,3347.0,56.0,1632.0,1617.0,225.0,394.0,21843.0,5110.0,9349.0,8713.0,8661.0,2614.0,6224.0,11731.0,5078.0,4660.0,4798.0,8456.0,3611.0,5672.0,17880.0,19216.0,,25894.0,2027.0,,3022.0,,5183.0,661.0,16956.0,14382.0
2010,1-Year,0500000US06053,county,California,06,Monterey County,053,06053,398350.0,32535.0,78754.0,243655.0,43406.0,198417.0,199933.0,,310919.0,9001.0,6544.0,24775.0,,29676.0,15136.0,128028.0,225846.0,28803.0,550.0,496.0,380.0,2487.0,364.0,158.0,1595.0,393.0,778.0,14047.0,3869.0,1896.0,5552.0,7866.0,2651.0,5134.0,11719.0,4521.0,2154.0,3643.0,8046.0,2837.0,5803.0,15296.0,13507.0,,20671.0,1592.0,470.0,1819.0,,2131.0,1891.0,11910.0,11991.0
2010,1-Year,0500000US06055,county,California,06,Napa County,055,06055,134075.0,8024.0,23651.0,81967.0,20433.0,67190.0,66885.0,,111508.0,2255.0,,9759.0,,6234.0,,75594.0,43765.0,15397.0,116.0,116.0,0.0,910.0,126.0,180.0,812.0,0.0,82.0,6501.0,1494.0,1424.0,2873.0,3595.0,1835.0,2825.0,7870.0,3497.0,1171.0,1518.0,4940.0,1799.0,3049.0,8011.0,7386.0,,13578.0,278.0,,542.0,,506.0,,11145.0,2939.0
2010,1-Year,0500000US06057,county,California,06,Nevada County,057,06057,97774.0,4038.0,15218.0,60739.0,17779.0,49189.0,48585.0,,91379.0,,,,,,,84366.0,8561.0,12308.0,0.0,0.0,0.0,535.0,85.0,39.0,403.0,47.0,0.0,5762.0,1116.0,530.0,3404.0,3187.0,1418.0,2822.0,6011.0,3455.0,1137.0,1132.0,3111.0,771.0,1876.0,6188.0,6120.0,,11739.0,,,,,,,11243.0,627.0
2010,1-Year,0500000US06059,county,California,06,Orange County,059,06059,2999816.0,191950.0,541262.0,1919726.0,346878.0,1479475.0,1520341.0,2908205.0,1832247.0,47903.0,11429.0,544781.0,10398.0,461447.0,91611.0,1316736.0,1012189.0,219887.0,1456.0,1052.0,874.0,16685.0,2225.0,2882.0,10769.0,1688.0,4390.0,92583.0,18707.0,16095.0,37251.0,42894.0,17068.0,32053.0,109163.0,44234.0,18655.0,33755.0,71231.0,32959.0,54566.0,100003.0,119884.0,213762.0,162936.0,3362.0,1946.0,30944.0,1174.0,13400.0,6125.0,128624.0,50066.0
2010,1-Year,0500000US06061,county,California,06,Placer County,061,06061,349214.0,20428.0,65041.0,210137.0,53608.0,169913.0,179301.0,,290668.0,4383.0,3940.0,20601.0,,14161.0,14279.0,265604.0,45145.0,38370.0,894.0,894.0,608.0,2033.0,739.0,387.0,1337.0,399.0,486.0,17109.0,3970.0,2878.0,7140.0,7899.0,2624.0,4557.0,18334.0,7092.0,2456.0,4828.0,12331.0,5399.0,7707.0,17864.0,20506.0,,34099.0,431.0,735.0,1514.0,,810.0,781.0,32238.0,3229.0
2010,1-Year,0500000US06065,county,California,06,Riverside County,065,06065,2180857.0,163258.0,460038.0,1299857.0,257704.0,1077833.0,1103024.0,,1471675.0,131076.0,20526.0,132206.0,,325106.0,92307.0,862102.0,996749.0,220121.0,1062.0,764.0,406.0,16468.0,2528.0,2158.0,11632.0,2974.0,4695.0,105412.0,20593.0,18603.0,40598.0,54477.0,21129.0,40476.0,97179.0,42457.0,16286.0,23667.0,64548.0,24956.0,43954.0,107132.0,112989.0,,164671.0,15198.0,2706.0,8188.0,,22112.0,6660.0,119992.0,71846.0
2010,1-Year,0500000US06067,county,California,06,Sacramento County,067,06067,1399468.0,101145.0,261741.0,880655.0,155927.0,678052.0,721416.0,1308792.0,848955.0,135676.0,13844.0,202269.0,13980.0,94068.0,90676.0,679352.0,303534.0,186950.0,609.0,0.0,609.0,16659.0,1858.0,1958.0,13247.0,2454.0,2958.0,106994.0,21959.0,16547.0,53483.0,51573.0,17968.0,38706.0,62688.0,24559.0,11064.0,17242.0,40662.0,17766.0,29673.0,88072.0,98878.0,176439.0,123352.0,20529.0,1949.0,20324.0,1874.0,8411.0,10511.0,107094.0,29441.0
2010,1-Year,0500000US06071,county,California,06,San Bernardino County,071,06071,2007397.0,158961.0,436740.0,1231899.0,179797.0,986574.0,1020823.0,1917879.0,1291180.0,172791.0,19571.0,127760.0,6275.0,300302.0,89518.0,658837.0,997447.0,213225.0,1028.0,475.0,746.0,20015.0,2991.0,3238.0,13726.0,3028.0,4728.0,120654.0,21132.0,25533.0,46656.0,62371.0,24981.0,43833.0,71528.0,28424.0,15791.0,19390.0,46920.0,18997.0,32306.0,104631.0,108594.0,204652.0,143463.0,23414.0,4317.0,9603.0,284.0,23571.0,8573.0,94359.0,77806.0
2010,1-Year,0500000US06073,county,California,06,San Diego County,073,06073,3002860.0,203710.0,521221.0,1933051.0,344878.0,1474236.0,1528624.0,2859677.0,2150339.0,142870.0,17389.0,328907.0,12288.0,207884.0,143183.0,1443308.0,975304.0,273792.0,1228.0,559.0,909.0,16974.0,2273.0,3026.0,12080.0,2128.0,4314.0,130413.0,23783.0,18643.0,55661.0,64125.0,24581.0,47741.0,125177.0,53134.0,25437.0,41887.0,78888.0,35425.0,65631.0,128529.0,145263.0,261870.0,208254.0,14378.0,2555.0,22473.0,1094.0,13116.0,11922.0,163751.0,62721.0
2010,1-Year,0500000US06075,county,California,06,San Francisco County,075,06075,801770.0,35299.0,71477.0,586269.0,108725.0,406155.0,395615.0,772868.0,412920.0,48688.0,3911.0,268044.0,3465.0,35840.0,28902.0,334421.0,121842.0,85194.0,221.0,143.0,78.0,1990.0,124.0,195.0,1602.0,389.0,388.0,39697.0,6435.0,8016.0,20541.0,19606.0,7971.0,15775.0,43286.0,15129.0,8752.0,15311.0,29000.0,14694.0,26300.0,39647.0,45547.0,81695.0,36704.0,11340.0,786.0,27377.0,383.0,5105.0,3499.0,30153.0,12693.0
2010,1-Year,0500000US06077,county,California,06,San Joaquin County,077,06077,674153.0,54100.0,146990.0,404628.0,68435.0,332235.0,341918.0,,411394.0,46428.0,10002.0,97592.0,,62752.0,42679.0,239350.0,264036.0,77260.0,214.0,214.0,0.0,7095.0,497.0,859.0,5301.0,1373.0,1114.0,42309.0,6990.0,6153.0,17026.0,22557.0,7177.0,15736.0,27642.0,10135.0,4615.0,8933.0,18559.0,7724.0,14280.0,37416.0,39844.0,,50254.0,5810.0,1857.0,10261.0,,4586.0,3955.0,36515.0,20823.0
2010,1-Year,0500000US06079,county,California,06,San Luis Obispo County,079,06079,259848.0,13171.0,37638.0,169291.0,39748.0,129172.0,130676.0,,217526.0,,2213.0,8245.0,,20816.0,7322.0,188302.0,53612.0,29381.0,478.0,336.0,478.0,1561.0,39.0,245.0,1096.0,206.0,159.0,13180.0,2936.0,1932.0,4873.0,6399.0,2468.0,3670.0,14162.0,7414.0,2495.0,2365.0,7705.0,2278.0,5528.0,13701.0,15680.0,,26191.0,,620.0,740.0,,1093.0,384.0,23814.0,3844.0
2010,1-Year,0500000US06081,county,California,06,San Mateo County,081,06081,716077.0,45887.0,113628.0,461869.0,94693.0,351994.0,364083.0,,421502.0,17352.0,,178772.0,10988.0,46683.0,37374.0,301650.0,182885.0,55285.0,339.0,287.0,173.0,3938.0,293.0,925.0,2787.0,812.0,640.0,22344.0,3953.0,2633.0,9557.0,10043.0,3655.0,7068.0,28664.0,10513.0,5001.0,7690.0,18320.0,7793.0,13677.0,25249.0,30036.0,,36289.0,2633.0,,9645.0,648.0,3627.0,2118.0,30207.0,10696.0
2010,1-Year,0500000US06083,county,California,06,Santa Barbara County,083,06083,417984.0,27297.0,70828.0,265490.0,54369.0,207748.0,210236.0,,326801.0,6944.0,,21221.0,,43852.0,14864.0,200525.0,180226.0,46169.0,237.0,237.0,0.0,3990.0,1145.0,971.0,2482.0,428.0,824.0,23137.0,7028.0,3993.0,10013.0,10425.0,4350.0,7937.0,18805.0,8743.0,4099.0,5315.0,11582.0,5191.0,9234.0,21755.0,24414.0,,37674.0,1491.0,,1203.0,,3740.0,1903.0,27132.0,15079.0
2010,1-Year,0500000US06085,county,California,06,Santa Clara County,085,06085,1780484.0,124461.0,305855.0,1154933.0,195235.0,892053.0,888431.0,1702591.0,888518.0,46599.0,9865.0,573711.0,6505.0,177393.0,77893.0,623729.0,479162.0,141536.0,946.0,904.0,435.0,8253.0,1024.0,1336.0,5387.0,1584.0,2820.0,63270.0,11813.0,9817.0,25243.0,27075.0,11159.0,20071.0,69067.0,27680.0,13564.0,19446.0,43085.0,21114.0,39345.0,65796.0,75740.0,136308.0,86349.0,5119.0,812.0,32438.0,419.0,11171.0,5228.0,67794.0,32789.0
2010,1-Year,0500000US06087,county,California,06,Santa Cruz County,087,06087,258239.0,14671.0,40848.0,174362.0,28358.0,127308.0,130931.0,,205221.0,,,12395.0,,28744.0,,154234.0,82969.0,24009.0,123.0,0.0,123.0,1946.0,974.0,480.0,1365.0,688.0,681.0,12915.0,3056.0,1365.0,6077.0,4664.0,2629.0,5470.0,9025.0,3667.0,1669.0,3436.0,5637.0,2881.0,3914.0,12256.0,11753.0,,21158.0,,,307.0,,1825.0,,18002.0,5078.0
2010,1-Year,0500000US06089,county,California,06,Shasta County,089,06089,176780.0,9974.0,29551.0,107442.0,29813.0,86471.0,90309.0,,155296.0,,3614.0,3898.0,,,9611.0,144645.0,15010.0,33628.0,73.0,0.0,73.0,1486.0,53.0,21.0,1433.0,61.0,220.0,18267.0,3799.0,2087.0,9556.0,9005.0,4449.0,7518.0,13802.0,6680.0,2236.0,3268.0,8727.0,2943.0,5526.0,16629.0,16999.0,,30993.0,,661.0,568.0,,,1343.0,30587.0,836.0
2010,1-Year,0500000US06095,county,California,06,Solano County,095,06095,398546.0,26732.0,74279.0,251136.0,46399.0,192593.0,205953.0,,211296.0,57371.0,,60361.0,,35237.0,28126.0,161568.0,96701.0,39376.0,142.0,0.0,142.0,1690.0,339.0,99.0,1169.0,119.0,195.0,20156.0,3677.0,2461.0,7813.0,9486.0,3538.0,8212.0,17388.0,6357.0,3560.0,3612.0,11857.0,4430.0,8009.0,17384.0,21992.0,,22816.0,7281.0,,5873.0,,1184.0,1513.0,19329.0,5073.0
2010,1-Year,0500000US06097,county,California,06,Sonoma County,097,06097,481720.0,28829.0,77436.0,308290.0,67165.0,235409.0,246311.0,,400514.0,7906.0,7292.0,19657.0,,30456.0,13837.0,318238.0,120664.0,52132.0,1003.0,737.0,447.0,3853.0,795.0,797.0,1895.0,1157.0,1444.0,24723.0,6264.0,4425.0,12799.0,11578.0,5972.0,12103.0,22553.0,9971.0,3937.0,6891.0,13483.0,6575.0,11131.0,25422.0,26710.0,,43531.0,1260.0,1679.0,1492.0,,2231.0,1654.0,38707.0,7853.0
2010,1-Year,0500000US06099,county,California,06,Stanislaus County,099,06099,511866.0,39776.0,107275.0,311993.0,52822.0,252921.0,258945.0,,399748.0,13559.0,5140.0,24829.0,,40645.0,24427.0,237984.0,215792.0,63054.0,903.0,438.0,500.0,6680.0,822.0,858.0,5422.0,228.0,1257.0,33032.0,6305.0,5483.0,13045.0,16992.0,4864.0,9121.0,22439.0,8621.0,3818.0,6647.0,14180.0,6722.0,9752.0,30632.0,32422.0,,50151.0,1525.0,1402.0,2442.0,,3271.0,3692.0,37381.0,17814.0
2010,1-Year,0500000US06101,county,California,06,Sutter County,101,06101,92664.0,6990.0,18994.0,54595.0,12085.0,44942.0,47722.0,,60319.0,,,13311.0,,10834.0,5896.0,46271.0,27067.0,13562.0,255.0,255.0,255.0,2026.0,95.0,104.0,1852.0,199.0,547.0,6854.0,1075.0,546.0,2778.0,3429.0,884.0,2455.0,4427.0,2169.0,614.0,1043.0,2739.0,1159.0,2116.0,7044.0,6518.0,,8863.0,,,1518.0,,1511.0,1522.0,7746.0,3080.0
2010,1-Year,0500000US06107,county,California,06,Tulare County,107,06107,440539.0,40974.0,103414.0,256501.0,39650.0,220927.0,219612.0,,349002.0,6932.0,4607.0,13798.0,,50619.0,15445.0,141905.0,268633.0,43446.0,246.0,58.0,204.0,3165.0,338.0,893.0,1866.0,186.0,193.0,23181.0,5842.0,5819.0,7221.0,12085.0,3910.0,6215.0,16854.0,6361.0,2684.0,4208.0,12089.0,4738.0,7692.0,20711.0,22735.0,,34252.0,704.0,947.0,1432.0,,4167.0,1944.0,21263.0,18198.0
2010,1-Year,0500000US06111,county,California,06,Ventura County,111,06111,816034.0,55480.0,155812.0,509733.0,95009.0,403824.0,412210.0,,612538.0,13490.0,,56910.0,,96371.0,29238.0,397101.0,330842.0,77214.0,346.0,346.0,0.0,5949.0,1061.0,451.0,4269.0,772.0,1330.0,38309.0,8165.0,4940.0,17547.0,15607.0,7116.0,12649.0,32610.0,12727.0,5860.0,8031.0,20710.0,8093.0,16376.0,37191.0,40023.0,,61105.0,2469.0,,3643.0,,6926.0,2544.0,46057.0,23872.0
2010,1-Year,0500000US06113,county,California,06,Yolo County,113,06113,199916.0,12408.0,33237.0,135016.0,19255.0,97210.0,102706.0,,136087.0,4787.0,,25353.0,,18604.0,12176.0,99236.0,61271.0,19143.0,633.0,566.0,67.0,2067.0,512.0,214.0,1519.0,409.0,120.0,9367.0,2493.0,1453.0,3963.0,3925.0,1416.0,2493.0,7076.0,3578.0,1422.0,1698.0,4255.0,1941.0,2833.0,9327.0,9816.0,,14826.0,586.0,,1125.0,,1033.0,1207.0,12275.0,4321.0
2010,1-Year,0500000US06115,county,California,06,Yuba County,115,06115,68357.0,5838.0,13628.0,41710.0,7181.0,33592.0,34765.0,,47999.0,,,5197.0,,,4564.0,40501.0,16623.0,10098.0,0.0,0.0,0.0,612.0,64.0,0.0,510.0,0.0,164.0,6591.0,666.0,725.0,4211.0,3156.0,988.0,2331.0,2895.0,1849.0,233.0,578.0,1977.0,655.0,1446.0,5088.0,5010.0,,7337.0,,,542.0,,,1167.0,6874.0,1327.0
2010,1-Year,0500000US08001,county,Colorado,08,Adams County,001,08001,439906.0,37734.0,88704.0,277768.0,35700.0,220010.0,219896.0,,339631.0,13745.0,,15516.0,,51836.0,12819.0,233891.0,168058.0,43243.0,65.0,0.0,65.0,4256.0,1466.0,553.0,2338.0,446.0,917.0,24658.0,6689.0,3885.0,9108.0,10610.0,4001.0,6786.0,14264.0,6551.0,2653.0,2653.0,9614.0,2810.0,5271.0,21445.0,21798.0,,34646.0,1559.0,,475.0,,4612.0,1249.0,26936.0,13573.0
2010,1-Year,0500000US08005,county,Colorado,08,Arapahoe County,005,08005,569025.0,40422.0,106763.0,365388.0,56452.0,278485.0,290540.0,,423872.0,53939.0,6324.0,29020.0,,30612.0,24414.0,360182.0,105983.0,50014.0,208.0,158.0,208.0,4233.0,443.0,678.0,3126.0,358.0,409.0,27673.0,6647.0,5351.0,10981.0,13028.0,4456.0,8600.0,17900.0,8497.0,4088.0,4694.0,11331.0,4468.0,8197.0,22413.0,27601.0,,39222.0,5057.0,738.0,1827.0,,1095.0,2075.0,34870.0,6566.0
2010,1-Year,0500000US08013,county,Colorado,08,Boulder County,013,08013,292737.0,16572.0,45980.0,201753.0,28432.0,146187.0,146550.0,,254693.0,,,11160.0,,14124.0,9334.0,232785.0,38920.0,22756.0,115.0,115.0,0.0,1475.0,0.0,78.0,1354.0,35.0,265.0,12374.0,3791.0,1950.0,5940.0,4288.0,1666.0,3556.0,8792.0,4868.0,1869.0,2413.0,5106.0,1755.0,4395.0,10002.0,12754.0,,20614.0,,,284.0,,842.0,609.0,19104.0,2604.0
2010,1-Year,0500000US08031,county,Colorado,08,Denver County,031,08031,597294.0,43438.0,85640.0,406987.0,61229.0,297614.0,299680.0,,417378.0,58907.0,7015.0,19212.0,,75555.0,18906.0,311924.0,191127.0,58292.0,349.0,211.0,138.0,3066.0,467.0,358.0,2025.0,388.0,475.0,31217.0,7076.0,7216.0,15022.0,14382.0,5923.0,11189.0,23660.0,10536.0,3458.0,5753.0,14545.0,6232.0,11144.0,26687.0,31605.0,,42032.0,6723.0,1288.0,1330.0,,5395.0,1524.0,32952.0,15436.0
2010,1-Year,0500000US08035,county,Colorado,08,Douglas County,035,08035,286847.0,22065.0,65064.0,179221.0,20497.0,141919.0,144928.0,,263161.0,,,9941.0,,,8524.0,244587.0,21714.0,18126.0,86.0,86.0,0.0,3108.0,187.0,434.0,2244.0,617.0,720.0,8972.0,3798.0,1256.0,2643.0,3102.0,1841.0,3087.0,5960.0,3327.0,771.0,1542.0,2886.0,813.0,1863.0,8315.0,9811.0,,16490.0,,,220.0,,,858.0,15540.0,1178.0
2010,1-Year,0500000US08041,county,Colorado,08,El Paso County,041,08041,597805.0,45374.0,117567.0,373479.0,61385.0,288980.0,308825.0,,485872.0,34852.0,,13889.0,,21656.0,36430.0,429564.0,91801.0,65656.0,384.0,123.0,312.0,5141.0,925.0,946.0,3628.0,481.0,859.0,40150.0,10080.0,6766.0,16983.0,18418.0,5645.0,11279.0,19981.0,9358.0,3594.0,3737.0,11643.0,3629.0,8940.0,32301.0,33355.0,,51987.0,5304.0,,833.0,,2372.0,4427.0,48033.0,8239.0
2010,1-Year,0500000US08059,county,Colorado,08,Jefferson County,059,08059,530430.0,30479.0,87581.0,346599.0,65771.0,262376.0,268054.0,,484113.0,,3314.0,13927.0,,11662.0,11758.0,424268.0,75947.0,49183.0,302.0,185.0,117.0,2991.0,249.0,333.0,2187.0,356.0,343.0,23596.0,6967.0,3884.0,9967.0,9878.0,3096.0,8074.0,22294.0,10535.0,4785.0,5165.0,12443.0,5164.0,10195.0,23976.0,25207.0,,46298.0,,322.0,1109.0,,538.0,623.0,42847.0,4277.0
2010,1-Year,0500000US08069,county,Colorado,08,Larimer County,069,08069,298282.0,17531.0,46427.0,199185.0,35139.0,148369.0,149913.0,,272229.0,,,5462.0,,,7320.0,252023.0,31424.0,28664.0,0.0,0.0,0.0,1932.0,439.0,401.0,1042.0,158.0,482.0,13711.0,3194.0,1825.0,5196.0,5737.0,2504.0,4945.0,13021.0,6890.0,1720.0,2191.0,7770.0,2241.0,4697.0,12887.0,15777.0,,26563.0,,,373.0,,,581.0,25035.0,2009.0
2010,1-Year,0500000US08077,county,Colorado,08,Mesa County,077,08077,143713.0,9637.0,24768.0,88174.0,21134.0,70938.0,72775.0,,129956.0,,,,,,4331.0,119045.0,19408.0,18956.0,138.0,0.0,138.0,1934.0,0.0,321.0,1239.0,591.0,246.0,9883.0,1907.0,1196.0,4891.0,5459.0,2721.0,4277.0,7001.0,3359.0,1393.0,1687.0,4138.0,1450.0,2294.0,9470.0,9486.0,,18066.0,,,,,,426.0,17055.0,1244.0
2010,1-Year,0500000US08101,county,Colorado,08,Pueblo County,101,08101,157187.0,10433.0,28581.0,94921.0,23252.0,76725.0,80462.0,,122513.0,,,,,20482.0,6533.0,85455.0,65138.0,26625.0,262.0,262.0,0.0,905.0,157.0,207.0,503.0,64.0,119.0,16746.0,4220.0,2978.0,9023.0,7974.0,2335.0,6549.0,8712.0,3869.0,1597.0,1968.0,5697.0,1508.0,3840.0,12722.0,13903.0,,20538.0,,,,,2382.0,1556.0,14101.0,11082.0
2010,1-Year,0500000US08123,county,Colorado,08,Weld County,123,08123,250824.0,19788.0,50956.0,156500.0,23580.0,124628.0,126196.0,,223610.0,,,,,11705.0,6950.0,169357.0,71080.0,28032.0,415.0,264.0,350.0,2969.0,927.0,1138.0,1331.0,194.0,142.0,16874.0,5168.0,3347.0,6829.0,8571.0,2876.0,4438.0,7774.0,3710.0,1602.0,2450.0,5114.0,1675.0,3561.0,14781.0,13251.0,,25350.0,,,,,1128.0,977.0,21056.0,5719.0
2010,1-Year,0500000US09001,county,Connecticut,09,Fairfield County,001,09001,908953.0,57046.0,170070.0,563242.0,118595.0,442506.0,466447.0,,691144.0,97592.0,,41204.0,,60407.0,17823.0,600060.0,154849.0,80922.0,235.0,88.0,147.0,6307.0,786.0,547.0,4412.0,1101.0,1695.0,38012.0,5925.0,4753.0,14688.0,18644.0,5328.0,12938.0,36368.0,15122.0,6230.0,9262.0,21587.0,9099.0,17110.0,37969.0,42953.0,,61431.0,11636.0,,1981.0,,4162.0,1624.0,53194.0,13301.0
2010,1-Year,0500000US09003,county,Connecticut,09,Hartford County,003,09003,879047.0,50579.0,153208.0,550712.0,124548.0,421354.0,457693.0,,643586.0,112112.0,,37187.0,,59149.0,25196.0,581595.0,134299.0,100651.0,317.0,0.0,317.0,7979.0,803.0,1096.0,6159.0,821.0,1306.0,47969.0,10141.0,6100.0,22180.0,22744.0,7060.0,15855.0,44386.0,18878.0,8184.0,11080.0,26225.0,9682.0,19225.0,47866.0,52785.0,,75903.0,11338.0,,2277.0,,8382.0,2341.0,68194.0,18079.0
2010,1-Year,0500000US09005,county,Connecticut,09,Litchfield County,005,09005,188356.0,9242.0,31492.0,118483.0,29139.0,91894.0,96462.0,,176800.0,,,3352.0,,,,171902.0,8562.0,19587.0,54.0,0.0,54.0,1135.0,61.0,199.0,807.0,60.0,156.0,8433.0,1692.0,897.0,4186.0,4178.0,1317.0,2817.0,9965.0,4434.0,1371.0,1953.0,5804.0,2153.0,4211.0,9158.0,10429.0,,18727.0,,,294.0,,,,18641.0,461.0
2010,1-Year,0500000US09007,county,Connecticut,09,Middlesex County,007,09007,162877.0,8051.0,26990.0,103433.0,24403.0,79607.0,83270.0,,144651.0,7279.0,,,,,,139914.0,7838.0,15170.0,0.0,0.0,0.0,936.0,242.0,0.0,610.0,0.0,84.0,7665.0,1489.0,1213.0,3764.0,2653.0,881.0,3084.0,6569.0,2721.0,1061.0,1427.0,4100.0,1121.0,2352.0,6598.0,8572.0,,13620.0,915.0,,,,,,13199.0,617.0
2010,1-Year,0500000US09009,county,Connecticut,09,New Haven County,009,09009,851180.0,48523.0,143418.0,542242.0,116997.0,409294.0,441886.0,,639931.0,106734.0,,29867.0,,49708.0,23825.0,571905.0,128943.0,96890.0,151.0,0.0,151.0,7899.0,1120.0,1901.0,5348.0,1123.0,1175.0,48053.0,7177.0,6780.0,18627.0,25979.0,8291.0,16580.0,40787.0,16562.0,6807.0,10377.0,25533.0,9366.0,17119.0,43932.0,52958.0,,73629.0,11953.0,,2258.0,,6869.0,1937.0,67156.0,14134.0
2010,1-Year,0500000US09011,county,Connecticut,09,New London County,011,09011,263238.0,14837.0,44342.0,165123.0,38936.0,129365.0,133873.0,,219066.0,15401.0,,,,7374.0,,207399.0,21938.0,29389.0,0.0,0.0,0.0,2040.0,363.0,206.0,1657.0,253.0,332.0,16312.0,3059.0,1541.0,7042.0,8104.0,2385.0,5259.0,11037.0,4786.0,1050.0,2861.0,6478.0,2727.0,5053.0,13598.0,15791.0,,23617.0,2751.0,,,,1395.0,,23083.0,1960.0
2010,1-Year,0500000US09013,county,Connecticut,09,Tolland County,013,09013,149005.0,7182.0,23601.0,100862.0,17360.0,73043.0,75962.0,,135237.0,,,,,,,131489.0,,11848.0,0.0,0.0,0.0,826.0,102.0,192.0,681.0,102.0,165.0,6065.0,1248.0,561.0,2857.0,2428.0,705.0,2035.0,4957.0,2384.0,588.0,1016.0,2795.0,822.0,2388.0,5195.0,6653.0,,11389.0,,,,,,,10953.0,
2010,1-Year,0500000US09015,county,Connecticut,09,Windham County,015,09015,117257.0,6225.0,20204.0,75981.0,14847.0,57054.0,60203.0,,108652.0,,,,,,,100117.0,11268.0,13100.0,0.0,0.0,0.0,853.0,0.0,112.0,592.0,243.0,248.0,6831.0,1351.0,591.0,3257.0,3819.0,1243.0,2423.0,5416.0,2841.0,689.0,1484.0,3502.0,1177.0,2323.0,5869.0,7231.0,,12113.0,,,,,,,11706.0,572.0
2010,1-Year,0500000US10001,county,Delaware,10,Kent County,001,10001,158935.0,11227.0,29381.0,97846.0,20481.0,76053.0,82882.0,,110261.0,38516.0,,,,,5677.0,103021.0,,21298.0,0.0,0.0,0.0,2118.0,222.0,297.0,1574.0,127.0,329.0,12947.0,2018.0,1338.0,5192.0,6769.0,1575.0,4602.0,6233.0,2692.0,533.0,1629.0,4136.0,1287.0,2889.0,9994.0,11304.0,,15889.0,4205.0,,,,,960.0,15541.0,
2010,1-Year,0500000US10003,county,Delaware,10,New Castle County,003,10003,530648.0,33058.0,91683.0,341101.0,64806.0,255203.0,275445.0,,357415.0,123913.0,,23320.0,,11113.0,12971.0,327959.0,46512.0,58678.0,787.0,637.0,368.0,4538.0,215.0,432.0,3788.0,427.0,453.0,32143.0,5447.0,5777.0,13149.0,16086.0,5631.0,9238.0,21210.0,8294.0,3970.0,5185.0,13916.0,3800.0,9317.0,26324.0,32354.0,,39708.0,15208.0,,987.0,,1550.0,1170.0,37919.0,3700.0
