year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total civilian noninstitutionalized population,Population under 5 years,Population 5 to 17 years,Population 18 to 64 years,Population 65 years and over,SEX | Male,SEX | Female,RACE AND HISPANIC OR LATINO ORIGIN | One Race,RACE AND HISPANIC OR LATINO ORIGIN | One Race | White alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Black or African American alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | American Indian and Alaska Native alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Asian alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Native Hawaiian and Other Pacific Islander alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Some other race alone,RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"White alone, not Hispanic or Latino",Hispanic or Latino (of any race),With a disability | Total civilian noninstitutionalized population,With a disability | Population under 5 years,With a disability | With a hearing difficulty,With a disability | With a vision difficulty,With a disability | Population 5 to 17 years,With a disability | With a hearing difficulty (S1810_C02_006E),With a disability | With a vision difficulty (S1810_C02_007E),With a disability | With a cognitive difficulty,With a disability | With an ambulatory difficulty,With a disability | With a self-care difficulty,With a disability | Population 18 to 64 years,With a disability | With a hearing difficulty (S1810_C02_012E),With a disability | With a vision difficulty (S1810_C02_013E),With a disability | With a cognitive difficulty (S1810_C02_014E),With a disability | With an ambulatory difficulty (S1810_C02_015E),With a disability | With a self-care difficulty (S1810_C02_016E),With a disability | With an independent living difficulty,With a disability | Population 65 years and over,With a disability | With a hearing difficulty (S1810_C02_019E),With a disability | With a vision difficulty (S1810_C02_020E),With a disability | With a cognitive difficulty (S1810_C02_021E),With a disability | With an ambulatory difficulty (S1810_C02_022E),With a disability | With a self-care difficulty (S1810_C02_023E),With a disability | With an independent living difficulty (S1810_C02_024E),With a disability | SEX | Male,With a disability | SEX | Female,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | White alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Black or African American alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | American Indian and Alaska Native alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Asian alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Native Hawaiian and Other Pacific Islander alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Some other race alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"With a disability | White alone, not Hispanic or Latino",With a disability | Hispanic or Latino (of any race)
2012,1-Year,0500000US13073,county,Georgia,13,Columbia County,073,13073,129142.0,9088.0,25571.0,80341.0,14142.0,62266.0,66876.0,,97707.0,22150.0,,5323.0,,,,93322.0,,12726.0,40.0,0.0,40.0,443.0,0.0,0.0,318.0,0.0,125.0,7659.0,2053.0,1362.0,1724.0,3286.0,1502.0,2403.0,4584.0,1750.0,817.0,1631.0,3353.0,1600.0,2408.0,5842.0,6884.0,,9073.0,2812.0,,519.0,,,,8907.0,
2012,1-Year,0500000US13077,county,Georgia,13,Coweta County,077,13077,130468.0,8839.0,25642.0,81296.0,14691.0,64310.0,66158.0,,99868.0,24600.0,,,,,,93648.0,8952.0,12136.0,0.0,0.0,0.0,613.0,284.0,327.0,215.0,0.0,0.0,6527.0,483.0,804.0,2247.0,3696.0,1497.0,2602.0,4996.0,1899.0,702.0,1608.0,3496.0,979.0,2448.0,5088.0,7048.0,,9179.0,2781.0,,,,,,8256.0,1099.0
2012,1-Year,0500000US13089,county,Georgia,13,DeKalb County,089,13089,699814.0,52267.0,116433.0,465401.0,65713.0,334711.0,365103.0,,243825.0,377918.0,,37036.0,,26513.0,12997.0,209332.0,66923.0,66740.0,196.0,156.0,40.0,5489.0,518.0,1618.0,4374.0,569.0,1035.0,39470.0,5311.0,8121.0,17680.0,21540.0,6026.0,16330.0,21585.0,6092.0,4408.0,6739.0,13921.0,6500.0,11684.0,28719.0,38021.0,,18969.0,43365.0,,1832.0,,1080.0,1409.0,17525.0,2713.0
2012,1-Year,0500000US13095,county,Georgia,13,Dougherty County,095,13095,92758.0,7151.0,17254.0,56711.0,11642.0,43031.0,49727.0,,26748.0,62981.0,,,,,,25358.0,,12692.0,0.0,0.0,0.0,630.0,0.0,354.0,276.0,0.0,66.0,7546.0,638.0,1551.0,2920.0,5306.0,1456.0,2258.0,4516.0,1874.0,1338.0,1408.0,3489.0,851.0,2278.0,5388.0,7304.0,,4344.0,7934.0,,,,,,4126.0,
2012,1-Year,0500000US13097,county,Georgia,13,Douglas County,097,13097,132925.0,9371.0,27750.0,82738.0,13066.0,63086.0,69839.0,,70846.0,54288.0,,2058.0,,,,63233.0,11724.0,15690.0,60.0,0.0,60.0,1978.0,63.0,221.0,1306.0,278.0,257.0,8113.0,992.0,1143.0,2928.0,4416.0,1060.0,3123.0,5539.0,2046.0,1098.0,1495.0,2627.0,1084.0,2445.0,6540.0,9150.0,,9826.0,5431.0,,184.0,,,,9671.0,438.0
2012,1-Year,0500000US13113,county,Georgia,13,Fayette County,113,13113,106858.0,4546.0,21554.0,65115.0,15643.0,51235.0,55623.0,,76855.0,22508.0,,,,,,71445.0,7119.0,10491.0,0.0,0.0,0.0,1495.0,113.0,188.0,1146.0,0.0,471.0,4089.0,756.0,539.0,2105.0,1677.0,535.0,1187.0,4907.0,2412.0,1102.0,999.0,2235.0,981.0,2136.0,5057.0,5434.0,,7874.0,1925.0,,,,,,7602.0,353.0
2012,1-Year,0500000US13115,county,Georgia,13,Floyd County,115,13115,94113.0,6290.0,16597.0,57907.0,13319.0,45292.0,48821.0,,69715.0,13687.0,,,,,,67805.0,,15747.0,0.0,0.0,0.0,1167.0,244.0,106.0,809.0,171.0,285.0,8036.0,1950.0,1649.0,3118.0,4197.0,1461.0,2181.0,6544.0,2943.0,1645.0,1505.0,4259.0,1595.0,2992.0,6759.0,8988.0,,13389.0,1783.0,,,,,,13293.0,
2012,1-Year,0500000US13117,county,Georgia,13,Forsyth County,117,13117,187149.0,12752.0,42411.0,112469.0,19517.0,92538.0,94611.0,,159446.0,5541.0,,,,,,147229.0,18032.0,12137.0,42.0,0.0,42.0,1146.0,199.0,161.0,763.0,448.0,524.0,5056.0,764.0,684.0,1882.0,2174.0,828.0,1946.0,5893.0,2700.0,777.0,1278.0,3712.0,1382.0,3429.0,5967.0,6170.0,,11246.0,469.0,,,,,,10711.0,955.0
2012,1-Year,0500000US13121,county,Georgia,13,Fulton County,121,13121,969460.0,64745.0,163303.0,649705.0,91707.0,470807.0,498653.0,,444521.0,426838.0,,55937.0,,14569.0,24013.0,394635.0,76672.0,90114.0,1005.0,940.0,849.0,6641.0,875.0,1129.0,5496.0,685.0,960.0,49012.0,7331.0,10466.0,20600.0,25973.0,8561.0,18816.0,33456.0,10909.0,5933.0,10874.0,24069.0,9003.0,16972.0,40578.0,49536.0,,31552.0,54488.0,,1200.0,,682.0,1726.0,29056.0,4225.0
2012,1-Year,0500000US13127,county,Georgia,13,Glynn County,127,13127,79896.0,5238.0,14014.0,47801.0,12843.0,38650.0,41246.0,,52320.0,19572.0,,,,,,51534.0,,12624.0,164.0,164.0,164.0,1285.0,185.0,185.0,1192.0,212.0,278.0,6742.0,1315.0,1441.0,2034.0,3663.0,1706.0,2111.0,4433.0,2230.0,659.0,1118.0,2621.0,701.0,1470.0,5633.0,6991.0,,8418.0,3502.0,,,,,,8117.0,
2012,1-Year,0500000US13135,county,Georgia,13,Gwinnett County,135,13135,836929.0,61649.0,176374.0,534659.0,64247.0,409960.0,426969.0,,436961.0,205316.0,,91972.0,,77510.0,21178.0,354100.0,173595.0,59734.0,43.0,43.0,0.0,7090.0,1940.0,1209.0,5244.0,978.0,1352.0,31659.0,5053.0,5333.0,10682.0,15581.0,4785.0,10855.0,20942.0,8205.0,4175.0,6312.0,13800.0,5763.0,11985.0,28107.0,31627.0,,41672.0,10548.0,,3581.0,,2456.0,1036.0,37786.0,6742.0
2012,1-Year,0500000US13139,county,Georgia,13,Hall County,139,13139,183919.0,13643.0,37131.0,110784.0,22361.0,92596.0,91323.0,,146906.0,13466.0,,,,,,115167.0,49632.0,19885.0,0.0,0.0,0.0,2019.0,477.0,92.0,1750.0,781.0,805.0,10945.0,2285.0,1808.0,5345.0,5892.0,1646.0,4083.0,6921.0,2023.0,1095.0,2380.0,5122.0,1994.0,3803.0,9246.0,10639.0,,16700.0,1713.0,,,,,,15039.0,2799.0
2012,1-Year,0500000US13151,county,Georgia,13,Henry County,151,13151,207453.0,13144.0,44680.0,130293.0,19336.0,98790.0,108663.0,,111614.0,76003.0,,6876.0,,,,106223.0,,20237.0,101.0,101.0,101.0,3314.0,733.0,193.0,2388.0,0.0,0.0,9890.0,2240.0,2742.0,4116.0,4416.0,1414.0,3201.0,6932.0,2644.0,1569.0,1675.0,5210.0,1890.0,4422.0,10428.0,9809.0,,11260.0,7516.0,,477.0,,,,10806.0,
2012,1-Year,0500000US13153,county,Georgia,13,Houston County,153,13153,143245.0,9835.0,28150.0,89684.0,15576.0,68092.0,75153.0,,88456.0,41670.0,,,,,,84359.0,,19467.0,106.0,106.0,106.0,2117.0,0.0,999.0,1165.0,78.0,199.0,10137.0,2198.0,1985.0,3603.0,4180.0,1547.0,3584.0,7107.0,3188.0,582.0,1910.0,5093.0,1768.0,1971.0,9727.0,9740.0,,12867.0,5959.0,,,,,,12718.0,
2012,1-Year,0500000US13179,county,Georgia,13,Liberty County,179,13179,59372.0,6936.0,12218.0,36116.0,4102.0,27015.0,32357.0,,25756.0,26326.0,,,,,,24062.0,6823.0,7174.0,123.0,123.0,0.0,647.0,274.0,166.0,441.0,117.0,183.0,4728.0,1685.0,1189.0,1771.0,2263.0,1011.0,1586.0,1676.0,670.0,481.0,382.0,914.0,244.0,653.0,3689.0,3485.0,,3228.0,3267.0,,,,,,3141.0,585.0
2012,1-Year,0500000US13185,county,Georgia,13,Lowndes County,185,13185,109104.0,8038.0,18801.0,71178.0,11087.0,51927.0,57177.0,,61659.0,40273.0,,,,,,59334.0,,13773.0,0.0,0.0,0.0,1846.0,337.0,160.0,1534.0,195.0,139.0,7569.0,729.0,1454.0,3704.0,3608.0,1356.0,2858.0,4358.0,1167.0,1136.0,1113.0,3246.0,971.0,2031.0,7194.0,6579.0,,7436.0,5804.0,,,,,,7400.0,
2012,1-Year,0500000US13215,county,Georgia,13,Muscogee County,215,13215,184137.0,14964.0,35300.0,112023.0,21850.0,84469.0,99668.0,,83314.0,85547.0,,,,,7564.0,77212.0,12801.0,34818.0,80.0,0.0,80.0,4152.0,365.0,748.0,3599.0,456.0,463.0,20884.0,3804.0,5557.0,10418.0,10232.0,4224.0,8116.0,9702.0,3388.0,2657.0,3392.0,7517.0,2831.0,4849.0,18107.0,16711.0,,16628.0,16955.0,,,,,643.0,14871.0,2139.0
2012,1-Year,0500000US13217,county,Georgia,13,Newton County,217,13217,100556.0,6836.0,21343.0,61237.0,11140.0,48110.0,52446.0,,54456.0,41967.0,,,,,,51543.0,,12492.0,71.0,71.0,71.0,950.0,78.0,0.0,500.0,487.0,325.0,7163.0,1579.0,1829.0,4214.0,3465.0,1856.0,3238.0,4308.0,1834.0,775.0,1384.0,2724.0,1099.0,1769.0,6827.0,5665.0,,8248.0,3949.0,,,,,,8175.0,
2012,1-Year,0500000US13223,county,Georgia,13,Paulding County,223,13223,143766.0,10630.0,31663.0,88873.0,12600.0,70037.0,73729.0,,114652.0,25353.0,,,,,,107517.0,7571.0,17775.0,0.0,0.0,0.0,1227.0,92.0,255.0,511.0,226.0,89.0,11873.0,1959.0,2668.0,5429.0,8349.0,3356.0,6173.0,4675.0,1929.0,229.0,1270.0,2783.0,886.0,2074.0,7735.0,10040.0,,15563.0,2040.0,,,,,,15064.0,499.0
2012,1-Year,0500000US13245,county,Georgia,13,Richmond County,245,13245,192287.0,15156.0,33824.0,119658.0,23649.0,89753.0,102534.0,,74891.0,106556.0,,,,,5142.0,70957.0,7985.0,38893.0,682.0,264.0,418.0,3662.0,602.0,523.0,2470.0,368.0,329.0,24202.0,5168.0,5405.0,10201.0,13906.0,4932.0,7957.0,10347.0,3951.0,1827.0,3354.0,7652.0,3302.0,5037.0,20799.0,18094.0,,17030.0,20802.0,,,,,755.0,16431.0,986.0
2012,1-Year,0500000US13247,county,Georgia,13,Rockdale County,247,13247,85139.0,5329.0,16872.0,53032.0,9906.0,39828.0,45311.0,,40044.0,40075.0,,,,,,33325.0,8602.0,8466.0,125.0,125.0,125.0,870.0,261.0,301.0,274.0,55.0,89.0,4203.0,975.0,346.0,1438.0,2062.0,978.0,1338.0,3268.0,1121.0,869.0,324.0,2256.0,1166.0,1556.0,3720.0,4746.0,,4468.0,3628.0,,,,,,4367.0,136.0
2012,1-Year,0500000US13285,county,Georgia,13,Troup County,285,13285,67064.0,4926.0,12860.0,40827.0,8451.0,32337.0,34727.0,,41023.0,21996.0,,,,,,39851.0,,12043.0,0.0,0.0,0.0,1305.0,159.0,126.0,1011.0,57.0,49.0,7224.0,2417.0,2682.0,3449.0,2569.0,1009.0,2469.0,3514.0,1555.0,523.0,1255.0,1958.0,1141.0,1583.0,6128.0,5915.0,,8550.0,3297.0,,,,,,8174.0,
2012,1-Year,0500000US13295,county,Georgia,13,Walker County,295,13295,66794.0,3869.0,11795.0,40664.0,10466.0,32636.0,34158.0,,61640.0,2163.0,,,,,,61408.0,,15099.0,291.0,0.0,291.0,1016.0,0.0,0.0,1016.0,0.0,74.0,8468.0,1852.0,1483.0,4956.0,5897.0,2072.0,3452.0,5324.0,2029.0,586.0,1581.0,3483.0,1006.0,2388.0,7923.0,7176.0,,14175.0,517.0,,,,,,14175.0,
2012,1-Year,0500000US13297,county,Georgia,13,Walton County,297,13297,83874.0,4834.0,17615.0,50089.0,11336.0,39482.0,44392.0,,66579.0,12405.0,,,,,,65124.0,,10279.0,0.0,0.0,0.0,224.0,0.0,0.0,177.0,47.0,0.0,5802.0,1271.0,990.0,3001.0,2665.0,1339.0,1917.0,4253.0,1646.0,907.0,731.0,2664.0,927.0,1752.0,4817.0,5462.0,,8163.0,2020.0,,,,,,8099.0,
2012,1-Year,0500000US13313,county,Georgia,13,Whitfield County,313,13313,102610.0,7950.0,20891.0,61502.0,12267.0,51566.0,51044.0,,92802.0,4521.0,,,,,,62620.0,33709.0,11724.0,159.0,159.0,159.0,1002.0,359.0,147.0,590.0,133.0,125.0,5612.0,2190.0,2007.0,3382.0,3581.0,1962.0,2833.0,4951.0,2114.0,1083.0,1775.0,2993.0,1472.0,2586.0,5904.0,5820.0,,10814.0,428.0,,,,,,9181.0,2018.0
2012,1-Year,0500000US15001,county,Hawaii,15,Hawaii County,001,15001,188477.0,11908.0,30140.0,116588.0,29841.0,94637.0,93840.0,,60415.0,,,43283.0,25215.0,6276.0,51705.0,57702.0,22513.0,26731.0,9.0,0.0,9.0,1606.0,413.0,169.0,861.0,177.0,169.0,13102.0,2564.0,2513.0,6295.0,7206.0,2691.0,5638.0,12014.0,6302.0,2685.0,3146.0,7442.0,2954.0,5576.0,14132.0,12599.0,,10378.0,,,5625.0,4337.0,546.0,5079.0,9921.0,2811.0
2012,1-Year,0500000US15003,county,Hawaii,15,Honolulu County,003,15003,929206.0,62694.0,147312.0,575693.0,143507.0,452525.0,476681.0,,179873.0,18186.0,,416201.0,93266.0,6693.0,213202.0,163523.0,79372.0,97095.0,93.0,51.0,42.0,5528.0,507.0,957.0,3548.0,714.0,1480.0,43435.0,9183.0,6262.0,18069.0,21766.0,7676.0,14709.0,48039.0,20423.0,7571.0,14836.0,29744.0,10837.0,24311.0,47629.0,49466.0,,20071.0,1050.0,,46518.0,10066.0,709.0,18362.0,19216.0,6082.0
2012,1-Year,0500000US15007,county,Hawaii,15,Kauai County,007,15007,67692.0,4383.0,10615.0,42292.0,10402.0,34019.0,33673.0,,22671.0,,,24183.0,6916.0,,13386.0,20236.0,6765.0,6290.0,23.0,23.0,23.0,301.0,79.0,24.0,246.0,33.0,73.0,2641.0,1220.0,311.0,746.0,912.0,544.0,600.0,3325.0,1565.0,280.0,774.0,1842.0,521.0,1428.0,3254.0,3036.0,,2226.0,,,2407.0,457.0,,1106.0,2171.0,183.0
2012,1-Year,0500000US15009,county,Hawaii,15,Maui County,009,15009,156245.0,10028.0,25485.0,98984.0,21748.0,77888.0,78357.0,,54824.0,,,42207.0,18082.0,,39582.0,49562.0,15973.0,16498.0,6.0,6.0,0.0,1065.0,24.0,137.0,862.0,94.0,374.0,8090.0,2890.0,1133.0,3019.0,3674.0,1538.0,2662.0,7337.0,2491.0,1452.0,2758.0,4436.0,2230.0,4644.0,8386.0,8112.0,,6574.0,,,4888.0,1680.0,,3143.0,6019.0,1379.0
2012,1-Year,0500000US16001,county,Idaho,16,Ada County,001,16001,403489.0,26347.0,78603.0,252606.0,45933.0,200573.0,202916.0,,370857.0,,2319.0,10202.0,,,10938.0,346990.0,29294.0,38572.0,0.0,0.0,0.0,4462.0,882.0,787.0,3527.0,811.0,1632.0,20327.0,5691.0,3194.0,9152.0,6862.0,3670.0,7046.0,13783.0,5941.0,3508.0,3448.0,7698.0,4013.0,6635.0,19565.0,19007.0,,35612.0,,613.0,463.0,,,693.0,34515.0,1766.0
2012,1-Year,0500000US16005,county,Idaho,16,Bannock County,005,16005,82608.0,6388.0,15848.0,50786.0,9586.0,41759.0,40849.0,,75066.0,,,,,,1955.0,70793.0,5953.0,12218.0,0.0,0.0,0.0,921.0,0.0,164.0,644.0,51.0,62.0,7227.0,1525.0,884.0,2889.0,3425.0,667.0,2859.0,4070.0,2257.0,502.0,661.0,2570.0,504.0,1490.0,5564.0,6654.0,,11283.0,,,,,,361.0,10813.0,498.0
2012,1-Year,0500000US16019,county,Idaho,16,Bonneville County,019,16019,105713.0,9846.0,23528.0,60676.0,11663.0,52444.0,53269.0,,95531.0,,,,,,,89019.0,12951.0,12776.0,0.0,0.0,0.0,1909.0,308.0,51.0,1662.0,0.0,543.0,5959.0,1125.0,794.0,2487.0,2624.0,978.0,2273.0,4908.0,2141.0,690.0,1346.0,2749.0,1687.0,1958.0,5871.0,6905.0,,12229.0,,,,,,,11645.0,674.0
2012,1-Year,0500000US16027,county,Idaho,16,Canyon County,027,16027,192349.0,16019.0,43368.0,110825.0,22137.0,94736.0,97613.0,,174117.0,,,,,,6921.0,138258.0,46640.0,26328.0,0.0,0.0,0.0,2776.0,66.0,513.0,1651.0,619.0,533.0,15104.0,3062.0,2514.0,7973.0,6772.0,3097.0,5161.0,8448.0,5081.0,1653.0,1568.0,5317.0,2629.0,3551.0,13742.0,12586.0,,24171.0,,,,,,1066.0,21791.0,3503.0
2012,1-Year,0500000US16055,county,Idaho,16,Kootenai County,055,16055,141256.0,8910.0,24933.0,85904.0,21509.0,69611.0,71645.0,,132862.0,,,,,,,129373.0,5736.0,18289.0,240.0,240.0,240.0,1110.0,0.0,267.0,692.0,237.0,273.0,10853.0,2866.0,1569.0,4715.0,4408.0,1618.0,3778.0,6086.0,3227.0,915.0,1268.0,3082.0,1115.0,2305.0,10036.0,8253.0,,17969.0,,,,,,,17705.0,363.0
2012,1-Year,0500000US16083,county,Idaho,16,Twin Falls County,083,16083,77524.0,5836.0,15431.0,45254.0,11003.0,37612.0,39912.0,,70918.0,,,,,,,63706.0,10987.0,9289.0,83.0,83.0,0.0,1089.0,0.0,531.0,547.0,0.0,49.0,5014.0,1570.0,738.0,1967.0,2783.0,1360.0,1947.0,3103.0,1594.0,331.0,505.0,1739.0,691.0,1267.0,4913.0,4376.0,,8407.0,,,,,,,7990.0,828.0
2012,1-Year,0500000US17001,county,Illinois,17,Adams County,001,17001,66024.0,3792.0,11502.0,39478.0,11252.0,32256.0,33768.0,,61506.0,2258.0,,,,,,61345.0,,9396.0,0.0,0.0,0.0,1044.0,23.0,245.0,854.0,78.0,186.0,4498.0,1142.0,473.0,1440.0,2643.0,955.0,2156.0,3854.0,1446.0,684.0,308.0,2825.0,1145.0,1532.0,5079.0,4317.0,,8672.0,261.0,,,,,,8657.0,
2012,1-Year,0500000US17019,county,Illinois,17,Champaign County,019,17019,201539.0,11396.0,27459.0,142175.0,20509.0,100586.0,100953.0,,149960.0,24364.0,,19699.0,,,5395.0,140950.0,,15483.0,136.0,136.0,0.0,1436.0,175.0,184.0,1083.0,214.0,197.0,7857.0,1219.0,1142.0,3102.0,3790.0,1558.0,2658.0,6054.0,2216.0,869.0,1085.0,3684.0,1145.0,2146.0,7886.0,7597.0,,12195.0,2321.0,,528.0,,,371.0,12121.0,
2012,1-Year,0500000US17031,county,Illinois,17,Cook County,031,17031,5190308.0,343993.0,870144.0,3349235.0,626936.0,2515960.0,2674348.0,,2967592.0,1250467.0,12827.0,339843.0,,506713.0,110815.0,2248055.0,1280968.0,547025.0,2142.0,1399.0,1731.0,38272.0,5592.0,7082.0,25096.0,7308.0,9869.0,270942.0,44316.0,48847.0,110674.0,143442.0,52606.0,103488.0,235669.0,73948.0,48901.0,62917.0,165037.0,62315.0,116538.0,244850.0,302175.0,,299163.0,182800.0,1345.0,20681.0,,34741.0,8104.0,244557.0,93766.0
2012,1-Year,0500000US17037,county,Illinois,17,DeKalb County,037,17037,103772.0,6098.0,16738.0,70698.0,10238.0,50567.0,53205.0,,85645.0,,,,,,,81372.0,11025.0,8654.0,0.0,0.0,0.0,1150.0,251.0,144.0,557.0,440.0,196.0,4027.0,790.0,536.0,1441.0,1737.0,1011.0,1569.0,3477.0,1621.0,523.0,916.0,2059.0,997.0,1848.0,3742.0,4912.0,,7610.0,,,,,,,7179.0,1026.0
2012,1-Year,0500000US17043,county,Illinois,17,DuPage County,043,17043,922273.0,55207.0,167097.0,588172.0,111797.0,453192.0,469081.0,,740274.0,43693.0,,95541.0,,18627.0,22046.0,637275.0,127715.0,75607.0,688.0,581.0,401.0,4369.0,564.0,333.0,3030.0,575.0,1200.0,35834.0,7703.0,6028.0,14150.0,17580.0,7324.0,12533.0,34716.0,13644.0,5655.0,8447.0,21269.0,8636.0,17285.0,35066.0,40541.0,,61396.0,5027.0,,6225.0,,817.0,1832.0,55563.0,7154.0
2012,1-Year,0500000US17089,county,Illinois,17,Kane County,089,17089,519421.0,38031.0,109205.0,317631.0,54554.0,258887.0,260534.0,,381474.0,27784.0,,18486.0,,78977.0,10067.0,303811.0,162360.0,37454.0,213.0,213.0,179.0,3705.0,873.0,727.0,2805.0,452.0,655.0,17538.0,3886.0,2451.0,7129.0,7954.0,3206.0,6095.0,15998.0,6517.0,2928.0,4083.0,9003.0,2923.0,6866.0,19832.0,17622.0,,32194.0,2609.0,,622.0,,1104.0,697.0,27213.0,6218.0
2012,1-Year,0500000US17091,county,Illinois,17,Kankakee County,091,17091,110976.0,7151.0,20243.0,69074.0,14508.0,54169.0,56807.0,,90146.0,16119.0,,,,,2078.0,80884.0,10442.0,21395.0,59.0,0.0,59.0,2803.0,107.0,1748.0,1068.0,92.0,190.0,12783.0,1251.0,7232.0,4338.0,3621.0,1590.0,2940.0,5750.0,2426.0,1331.0,1616.0,3742.0,1480.0,2525.0,9343.0,12052.0,,16952.0,4077.0,,,,,305.0,14934.0,2060.0
2012,1-Year,0500000US17093,county,Illinois,17,Kendall County,093,17093,117888.0,9055.0,26645.0,72774.0,9414.0,59431.0,58457.0,,94464.0,,,3283.0,,,,86601.0,,11564.0,21.0,0.0,21.0,1154.0,480.0,510.0,444.0,264.0,512.0,7265.0,2522.0,2230.0,2814.0,2422.0,1241.0,1997.0,3124.0,1069.0,455.0,465.0,2358.0,623.0,1275.0,4915.0,6649.0,,8388.0,,,816.0,,,,7985.0,
2012,1-Year,0500000US17097,county,Illinois,17,Lake County,097,17097,687043.0,44500.0,140095.0,425824.0,76624.0,339501.0,347542.0,,560574.0,47867.0,1272.0,44426.0,,15468.0,17024.0,440954.0,142626.0,53739.0,388.0,348.0,275.0,5032.0,1142.0,990.0,3366.0,472.0,860.0,22562.0,3856.0,3679.0,8853.0,11427.0,5818.0,8998.0,25757.0,9052.0,3692.0,6498.0,16865.0,6884.0,12098.0,25144.0,28595.0,,43686.0,5719.0,444.0,2063.0,,761.0,1066.0,38262.0,6637.0
2012,1-Year,0500000US17099,county,Illinois,17,LaSalle County,099,17099,110518.0,6162.0,19202.0,67068.0,18086.0,54863.0,55655.0,,105608.0,,,,,,1690.0,97661.0,9318.0,13547.0,407.0,407.0,235.0,609.0,63.0,17.0,552.0,87.0,98.0,6392.0,1726.0,784.0,2486.0,2778.0,1099.0,2241.0,6139.0,2445.0,926.0,917.0,3378.0,1146.0,2348.0,6389.0,7158.0,,12831.0,,,,,,299.0,12184.0,724.0
2012,1-Year,0500000US17111,county,Illinois,17,McHenry County,111,17111,306910.0,17758.0,62812.0,192516.0,33824.0,152183.0,154727.0,,284348.0,,,8137.0,,,4817.0,254533.0,36506.0,22700.0,177.0,177.0,50.0,2169.0,33.0,108.0,1962.0,520.0,707.0,11152.0,2433.0,1766.0,4293.0,5719.0,2086.0,3442.0,9202.0,4398.0,897.0,2239.0,5502.0,2274.0,4164.0,11154.0,11546.0,,21415.0,,,579.0,,,530.0,20086.0,1448.0
2012,1-Year,0500000US17113,county,Illinois,17,McLean County,113,17113,170982.0,10268.0,27728.0,115064.0,17922.0,82861.0,88121.0,,144500.0,13098.0,,,,,,137902.0,7946.0,14828.0,146.0,0.0,146.0,1392.0,451.0,308.0,1173.0,375.0,169.0,7152.0,1603.0,1320.0,2487.0,2771.0,1175.0,2107.0,6138.0,2974.0,948.0,809.0,3770.0,698.0,1531.0,7864.0,6964.0,,13256.0,1007.0,,,,,,12793.0,585.0
2012,1-Year,0500000US17115,county,Illinois,17,Macon County,115,17115,107912.0,6982.0,17733.0,65580.0,17617.0,52479.0,55433.0,,85366.0,16716.0,,,,,4081.0,83981.0,,15109.0,0.0,0.0,0.0,1350.0,90.0,0.0,1167.0,99.0,63.0,7425.0,1487.0,1489.0,2844.0,4110.0,2107.0,2975.0,6334.0,3572.0,1341.0,1261.0,3728.0,994.0,2236.0,7753.0,7356.0,,12451.0,2009.0,,,,,510.0,12442.0,
2012,1-Year,0500000US17119,county,Illinois,17,Madison County,119,17119,264821.0,15744.0,44081.0,166019.0,38977.0,129780.0,135041.0,,234772.0,18327.0,,2940.0,,,7309.0,229357.0,7602.0,31054.0,226.0,159.0,67.0,1823.0,159.0,314.0,1399.0,211.0,399.0,15861.0,2863.0,2106.0,6246.0,9164.0,3772.0,6365.0,13144.0,5830.0,2272.0,3368.0,8661.0,3058.0,6085.0,16190.0,14864.0,,27258.0,2814.0,,338.0,,,644.0,26047.0,1306.0
2012,1-Year,0500000US17143,county,Illinois,17,Peoria County,143,17143,185084.0,12547.0,32189.0,114365.0,25983.0,88790.0,96294.0,,138806.0,32094.0,,6427.0,,,,133380.0,7577.0,19182.0,20.0,0.0,20.0,1626.0,126.0,43.0,1497.0,275.0,268.0,9070.0,1176.0,1615.0,4200.0,4272.0,1629.0,4029.0,8466.0,2928.0,954.0,1979.0,5306.0,1659.0,3884.0,8713.0,10469.0,,14632.0,3898.0,,261.0,,,,14217.0,528.0
2012,1-Year,0500000US17161,county,Illinois,17,Rock Island County,161,17161,145318.0,9349.0,23600.0,88348.0,24021.0,70533.0,74785.0,,120177.0,13333.0,,2773.0,,,,109053.0,17492.0,17936.0,60.0,60.0,0.0,1279.0,405.0,139.0,816.0,132.0,0.0,7716.0,1995.0,943.0,3456.0,3870.0,1273.0,2897.0,8881.0,3909.0,1756.0,2120.0,5837.0,1414.0,3881.0,8783.0,9153.0,,15550.0,1524.0,,121.0,,,,15023.0,754.0
