year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_age_18_64,pop_age_65_plus,pop_male,pop_female,dis_pop_total,dis_pop_age_18_64,dis_pop_age_65_plus,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic
2012,1-Year,0500000US06115,county,California,06,Yuba County,115,06115,69832.0,41679.0,7474.0,33689.0,36143.0,11210.0,7207.0,2652.0,5615.0,5595.0,9091.0,,549.0,1883.0
2012,1-Year,0500000US08001,county,Colorado,08,Adams County,001,08001,455775.0,285916.0,40123.0,228158.0,227617.0,44795.0,24243.0,14037.0,22872.0,21923.0,37316.0,1925.0,1248.0,15503.0
2012,1-Year,0500000US08005,county,Colorado,08,Arapahoe County,005,08005,590686.0,378885.0,63886.0,290006.0,300680.0,54327.0,30857.0,19224.0,26040.0,28287.0,42497.0,5496.0,709.0,8501.0
2012,1-Year,0500000US08013,county,Colorado,08,Boulder County,013,08013,303160.0,208406.0,32462.0,152787.0,150373.0,22280.0,12451.0,7779.0,9960.0,12320.0,19783.0,,,4091.0
2012,1-Year,0500000US08031,county,Colorado,08,Denver County,031,08031,627400.0,424932.0,64888.0,313682.0,313718.0,60460.0,33464.0,23298.0,28218.0,32242.0,44886.0,7979.0,1520.0,17647.0
2012,1-Year,0500000US08035,county,Colorado,08,Douglas County,035,08035,297453.0,185163.0,25326.0,147535.0,149918.0,19128.0,9252.0,7349.0,9856.0,9272.0,17595.0,,387.0,981.0
2012,1-Year,0500000US08041,county,Colorado,08,El Paso County,041,08041,613490.0,382263.0,67939.0,296384.0,317106.0,69149.0,39241.0,22473.0,32757.0,36392.0,58106.0,4639.0,1844.0,9394.0
2012,1-Year,0500000US08059,county,Colorado,08,Jefferson County,059,08059,538880.0,350390.0,72104.0,266349.0,272531.0,50153.0,26130.0,21485.0,23705.0,26448.0,45093.0,,1215.0,7682.0
2012,1-Year,0500000US08069,county,Colorado,08,Larimer County,069,08069,308055.0,205519.0,38733.0,152779.0,155276.0,29534.0,15620.0,11717.0,13874.0,15660.0,27356.0,,616.0,1849.0
2012,1-Year,0500000US08077,county,Colorado,08,Mesa County,077,08077,146534.0,90651.0,22368.0,74112.0,72422.0,18686.0,9801.0,8244.0,9678.0,9008.0,17082.0,,,1555.0
2012,1-Year,0500000US08101,county,Colorado,08,Pueblo County,101,08101,157707.0,94870.0,24775.0,76915.0,80792.0,25361.0,14463.0,9494.0,12101.0,13260.0,19416.0,413.0,,10822.0
2012,1-Year,0500000US08123,county,Colorado,08,Weld County,123,08123,260162.0,161313.0,27136.0,129043.0,131119.0,24232.0,12304.0,9367.0,12404.0,11828.0,21089.0,,120.0,5460.0
2012,1-Year,0500000US09001,county,Connecticut,09,Fairfield County,001,09001,924439.0,574275.0,125320.0,450922.0,473517.0,83193.0,39108.0,37324.0,40276.0,42917.0,62825.0,11176.0,1732.0,14299.0
2012,1-Year,0500000US09003,county,Connecticut,09,Hartford County,003,09003,881915.0,554584.0,128866.0,424451.0,457464.0,102126.0,49444.0,42974.0,47579.0,54547.0,75890.0,15010.0,1642.0,19252.0
2012,1-Year,0500000US09005,county,Connecticut,09,Litchfield County,005,09005,185921.0,116282.0,31185.0,92363.0,93558.0,18669.0,8519.0,8397.0,9099.0,9570.0,17132.0,,,861.0
2012,1-Year,0500000US09007,county,Connecticut,09,Middlesex County,007,09007,163842.0,103656.0,26828.0,79127.0,84715.0,15152.0,5724.0,8480.0,6649.0,8503.0,13869.0,862.0,421.0,
2012,1-Year,0500000US09009,county,Connecticut,09,New Haven County,009,09009,852190.0,542127.0,123831.0,409834.0,442356.0,97053.0,48427.0,41472.0,44186.0,52867.0,74949.0,13794.0,1360.0,13215.0
2012,1-Year,0500000US09011,county,Connecticut,09,New London County,011,09011,262287.0,165789.0,39644.0,128194.0,134093.0,33812.0,17311.0,13384.0,16968.0,16844.0,28445.0,2472.0,697.0,2513.0
2012,1-Year,0500000US09013,county,Connecticut,09,Tolland County,013,09013,148182.0,100831.0,18903.0,72888.0,75294.0,12052.0,6342.0,4873.0,6641.0,5411.0,11564.0,,,
2012,1-Year,0500000US09015,county,Connecticut,09,Windham County,015,09015,115843.0,75615.0,15058.0,57520.0,58323.0,14561.0,8914.0,4680.0,6804.0,7757.0,13703.0,,,1493.0
2012,1-Year,0500000US10001,county,Delaware,10,Kent County,001,10001,164808.0,100658.0,23944.0,78946.0,85862.0,19718.0,10368.0,8257.0,7895.0,11823.0,13720.0,4850.0,435.0,1134.0
2012,1-Year,0500000US10003,county,Delaware,10,New Castle County,003,10003,537698.0,345828.0,68476.0,258805.0,278893.0,58190.0,31825.0,21397.0,26718.0,31472.0,41208.0,13693.0,1521.0,3382.0
2012,1-Year,0500000US10005,county,Delaware,10,Sussex County,005,10005,200409.0,114731.0,44784.0,96647.0,103762.0,30239.0,14209.0,14280.0,14298.0,15941.0,26272.0,2883.0,,1368.0
2012,1-Year,0500000US11001,county,District of Columbia,11,District of Columbia,001,11001,621380.0,442390.0,69808.0,290874.0,330506.0,71091.0,41945.0,23430.0,31212.0,39879.0,13481.0,53437.0,612.0,4810.0
2012,1-Year,0500000US12001,county,Florida,12,Alachua County,001,12001,248690.0,176917.0,27316.0,120387.0,128303.0,23699.0,13044.0,9015.0,11584.0,12115.0,16204.0,6363.0,,910.0
2012,1-Year,0500000US12005,county,Florida,12,Bay County,005,12005,168075.0,105382.0,25582.0,81795.0,86280.0,28250.0,16947.0,9188.0,13973.0,14277.0,24679.0,2370.0,190.0,794.0
2012,1-Year,0500000US12009,county,Florida,12,Brevard County,009,12009,541013.0,321398.0,115739.0,264294.0,276719.0,80488.0,36798.0,40248.0,37773.0,42715.0,66410.0,9781.0,1171.0,4368.0
2012,1-Year,0500000US12011,county,Florida,12,Broward County,011,12011,1804650.0,1150519.0,262461.0,875770.0,928880.0,191930.0,91629.0,90905.0,88782.0,103148.0,131025.0,47773.0,3609.0,35674.0
2012,1-Year,0500000US12015,county,Florida,12,Charlotte County,015,12015,159369.0,79816.0,57686.0,76260.0,83109.0,30191.0,12487.0,16199.0,14927.0,15264.0,26676.0,1261.0,,2256.0
2012,1-Year,0500000US12017,county,Florida,12,Citrus County,017,12017,137433.0,69793.0,45475.0,64240.0,73193.0,26593.0,11061.0,14158.0,13724.0,12869.0,25221.0,567.0,,591.0
2012,1-Year,0500000US12019,county,Florida,12,Clay County,019,12019,192162.0,119503.0,24408.0,94657.0,97505.0,26262.0,13427.0,9478.0,13238.0,13024.0,22645.0,2677.0,,1251.0
2012,1-Year,0500000US12021,county,Florida,12,Collier County,021,12021,330630.0,174560.0,92946.0,162562.0,168068.0,38421.0,13368.0,22490.0,17705.0,20716.0,34789.0,1522.0,,7020.0
2012,1-Year,0500000US12023,county,Florida,12,Columbia County,023,12023,63449.0,38375.0,10229.0,30865.0,32584.0,11350.0,5620.0,4721.0,5177.0,6173.0,9555.0,1223.0,,
2012,1-Year,0500000US12031,county,Florida,12,Duval County,031,12031,862851.0,558169.0,101798.0,413907.0,448944.0,113144.0,65588.0,39765.0,52873.0,60271.0,74458.0,31781.0,3151.0,5960.0
2012,1-Year,0500000US12033,county,Florida,12,Escambia County,033,12033,285547.0,177587.0,44796.0,136641.0,148906.0,42178.0,20959.0,18351.0,18834.0,23344.0,30132.0,9067.0,854.0,1225.0
2012,1-Year,0500000US12035,county,Florida,12,Flagler County,035,12035,98020.0,53873.0,25501.0,46132.0,51888.0,16206.0,7124.0,7331.0,7343.0,8863.0,12146.0,1951.0,471.0,2049.0
2012,1-Year,0500000US12053,county,Florida,12,Hernando County,053,12053,171731.0,92630.0,46011.0,82277.0,89454.0,35838.0,17695.0,16190.0,17857.0,17981.0,32533.0,1264.0,,3636.0
2012,1-Year,0500000US12055,county,Florida,12,Highlands County,055,12055,97080.0,47302.0,32052.0,46130.0,50950.0,17188.0,6346.0,9593.0,9542.0,7646.0,15045.0,1312.0,,1510.0
2012,1-Year,0500000US12057,county,Florida,12,Hillsborough County,057,12057,1267440.0,814311.0,156056.0,617106.0,650334.0,155319.0,84823.0,56619.0,72406.0,82913.0,118762.0,25351.0,1875.0,34894.0
2012,1-Year,0500000US12061,county,Florida,12,Indian River County,061,12061,139197.0,74087.0,39869.0,65964.0,73233.0,24023.0,10447.0,12203.0,11438.0,12585.0,21594.0,2321.0,,689.0
2012,1-Year,0500000US12069,county,Florida,12,Lake County,069,12069,299432.0,163069.0,75337.0,143921.0,155511.0,44121.0,18747.0,23149.0,21768.0,22353.0,39452.0,2792.0,,4399.0
2012,1-Year,0500000US12071,county,Florida,12,Lee County,071,12071,641029.0,358096.0,159656.0,314974.0,326055.0,94438.0,41027.0,48321.0,50484.0,43954.0,83722.0,7101.0,874.0,12934.0
2012,1-Year,0500000US12073,county,Florida,12,Leon County,073,12073,280399.0,199098.0,28839.0,133610.0,146789.0,27835.0,15402.0,9856.0,13521.0,14314.0,17279.0,9341.0,289.0,1131.0
2012,1-Year,0500000US12081,county,Florida,12,Manatee County,081,12081,331065.0,183548.0,80508.0,159789.0,171276.0,43438.0,16927.0,23637.0,21197.0,22241.0,39590.0,2559.0,,2432.0
2012,1-Year,0500000US12083,county,Florida,12,Marion County,083,12083,327788.0,175909.0,88760.0,157135.0,170653.0,53987.0,23216.0,28002.0,28361.0,25626.0,45530.0,6371.0,277.0,3023.0
2012,1-Year,0500000US12085,county,Florida,12,Martin County,085,12085,146203.0,78978.0,41533.0,70951.0,75252.0,24417.0,9801.0,12928.0,12491.0,11926.0,20051.0,2490.0,,2266.0
2012,1-Year,0500000US12086,county,Florida,12,Miami-Dade County,086,12086,2564021.0,1648912.0,370150.0,1238622.0,1325399.0,262968.0,115655.0,133112.0,114706.0,148262.0,201339.0,50069.0,2842.0,166024.0
2012,1-Year,0500000US12087,county,Florida,12,Monroe County,087,12087,73582.0,48590.0,13836.0,38930.0,34652.0,7910.0,3967.0,3392.0,4307.0,3603.0,7146.0,345.0,,1545.0
2012,1-Year,0500000US12089,county,Florida,12,Nassau County,089,12089,73925.0,44873.0,13274.0,36392.0,37533.0,11278.0,6126.0,4634.0,6154.0,5124.0,10228.0,765.0,,
2012,1-Year,0500000US12091,county,Florida,12,Okaloosa County,091,12091,178742.0,110590.0,26131.0,85998.0,92744.0,23249.0,11728.0,9650.0,11018.0,12231.0,20333.0,1682.0,249.0,1101.0
2012,1-Year,0500000US12095,county,Florida,12,Orange County,095,12095,1190940.0,794858.0,118999.0,583397.0,607543.0,119460.0,63726.0,41694.0,61536.0,57924.0,80432.0,26285.0,2886.0,33432.0
2012,1-Year,0500000US12097,county,Florida,12,Osceola County,097,12097,285431.0,179193.0,32810.0,141098.0,144333.0,39271.0,22033.0,12897.0,17176.0,22095.0,30104.0,5275.0,801.0,18789.0
2012,1-Year,0500000US12099,county,Florida,12,Palm Beach County,099,12099,1344097.0,776747.0,294944.0,647257.0,696840.0,148709.0,53201.0,89517.0,65927.0,82782.0,123604.0,18222.0,1900.0,19121.0
2012,1-Year,0500000US12101,county,Florida,12,Pasco County,101,12101,464239.0,267374.0,99980.0,225676.0,238563.0,74052.0,36279.0,33810.0,36951.0,37101.0,67384.0,3176.0,839.0,6591.0
2012,1-Year,0500000US12103,county,Florida,12,Pinellas County,103,12103,910651.0,553605.0,197423.0,435978.0,474673.0,134109.0,60607.0,66171.0,64596.0,69513.0,115642.0,13037.0,2154.0,7033.0
2012,1-Year,0500000US12105,county,Florida,12,Polk County,105,12105,605062.0,349245.0,114179.0,292271.0,312791.0,89967.0,43270.0,39990.0,43305.0,46662.0,74697.0,11442.0,823.0,10384.0
2012,1-Year,0500000US12107,county,Florida,12,Putnam County,107,12107,72226.0,40909.0,15096.0,35532.0,36694.0,10011.0,4780.0,4607.0,5380.0,4631.0,7965.0,1603.0,,873.0
2012,1-Year,0500000US12109,county,Florida,12,St. Johns County,109,12109,200402.0,122004.0,33651.0,96311.0,104091.0,21523.0,10094.0,9468.0,10228.0,11295.0,18833.0,1690.0,,1560.0
2012,1-Year,0500000US12111,county,Florida,12,St. Lucie County,111,12111,281681.0,160098.0,60763.0,136614.0,145067.0,41421.0,19302.0,18979.0,21097.0,20324.0,33091.0,6431.0,673.0,4393.0
2012,1-Year,0500000US12113,county,Florida,12,Santa Rosa County,113,12113,149937.0,92876.0,20855.0,73516.0,76421.0,18610.0,9920.0,7238.0,9448.0,9162.0,16306.0,1079.0,,
2012,1-Year,0500000US12115,county,Florida,12,Sarasota County,115,12115,382362.0,199714.0,123400.0,181829.0,200533.0,56644.0,18532.0,35876.0,27960.0,28684.0,53383.0,1726.0,580.0,2212.0
2012,1-Year,0500000US12117,county,Florida,12,Seminole County,117,12117,428406.0,278147.0,55703.0,207366.0,221040.0,45115.0,20934.0,19996.0,20955.0,24160.0,37290.0,4769.0,629.0,6977.0
2012,1-Year,0500000US12119,county,Florida,12,Sumter County,119,12119,92478.0,34740.0,49399.0,44051.0,48427.0,16087.0,4193.0,11434.0,8146.0,7941.0,15026.0,797.0,,
2012,1-Year,0500000US12127,county,Florida,12,Volusia County,127,12127,490743.0,292212.0,107603.0,238194.0,252549.0,74126.0,35555.0,35112.0,37509.0,36617.0,64128.0,7396.0,293.0,5997.0
2012,1-Year,0500000US13013,county,Georgia,13,Barrow County,013,13013,70022.0,43849.0,6890.0,35237.0,34785.0,10199.0,6361.0,2680.0,4778.0,5421.0,8727.0,1271.0,,
2012,1-Year,0500000US13015,county,Georgia,13,Bartow County,015,13015,99647.0,61857.0,11683.0,49973.0,49674.0,14887.0,8044.0,5430.0,7588.0,7299.0,13389.0,1363.0,,
2012,1-Year,0500000US13021,county,Georgia,13,Bibb County,021,13021,152973.0,93971.0,19455.0,71514.0,81459.0,21183.0,12257.0,7569.0,8391.0,12792.0,9348.0,11772.0,,
2012,1-Year,0500000US13031,county,Georgia,13,Bulloch County,031,13031,71870.0,50805.0,6816.0,35660.0,36210.0,10336.0,6377.0,2973.0,5036.0,5300.0,6858.0,3073.0,,
2012,1-Year,0500000US13045,county,Georgia,13,Carroll County,045,13045,110609.0,69114.0,13557.0,53663.0,56946.0,16415.0,8911.0,6601.0,8071.0,8344.0,12762.0,3143.0,,448.0
2012,1-Year,0500000US13047,county,Georgia,13,Catoosa County,047,13047,64566.0,39026.0,9555.0,31304.0,33262.0,8999.0,4148.0,4316.0,3758.0,5241.0,8620.0,332.0,,
2012,1-Year,0500000US13051,county,Georgia,13,Chatham County,051,13051,268828.0,172838.0,34515.0,127251.0,141577.0,29838.0,16064.0,12357.0,13023.0,16815.0,15355.0,13566.0,566.0,
2012,1-Year,0500000US13057,county,Georgia,13,Cherokee County,057,13057,220483.0,138281.0,23045.0,109265.0,111218.0,17689.0,10085.0,6921.0,7932.0,9757.0,15675.0,896.0,,967.0
2012,1-Year,0500000US13059,county,Georgia,13,Clarke County,059,13059,119220.0,87401.0,10562.0,55471.0,63749.0,10127.0,6200.0,3511.0,4317.0,5810.0,6354.0,3392.0,,1277.0
2012,1-Year,0500000US13063,county,Georgia,13,Clayton County,063,13063,262713.0,167580.0,19374.0,123529.0,139184.0,27859.0,17704.0,7578.0,13004.0,14855.0,10410.0,16159.0,375.0,1560.0
2012,1-Year,0500000US13067,county,Georgia,13,Cobb County,067,13067,700245.0,456316.0,67118.0,338581.0,361664.0,56259.0,32325.0,19770.0,27870.0,28389.0,40133.0,12460.0,1280.0,3682.0
2012,1-Year,0500000US13073,county,Georgia,13,Columbia County,073,13073,129142.0,80341.0,14142.0,62266.0,66876.0,12726.0,7659.0,4584.0,5842.0,6884.0,9073.0,2812.0,519.0,
2012,1-Year,0500000US13077,county,Georgia,13,Coweta County,077,13077,130468.0,81296.0,14691.0,64310.0,66158.0,12136.0,6527.0,4996.0,5088.0,7048.0,9179.0,2781.0,,1099.0
2012,1-Year,0500000US13089,county,Georgia,13,DeKalb County,089,13089,699814.0,465401.0,65713.0,334711.0,365103.0,66740.0,39470.0,21585.0,28719.0,38021.0,18969.0,43365.0,1832.0,2713.0
2012,1-Year,0500000US13095,county,Georgia,13,Dougherty County,095,13095,92758.0,56711.0,11642.0,43031.0,49727.0,12692.0,7546.0,4516.0,5388.0,7304.0,4344.0,7934.0,,
2012,1-Year,0500000US13097,county,Georgia,13,Douglas County,097,13097,132925.0,82738.0,13066.0,63086.0,69839.0,15690.0,8113.0,5539.0,6540.0,9150.0,9826.0,5431.0,184.0,438.0
2012,1-Year,0500000US13113,county,Georgia,13,Fayette County,113,13113,106858.0,65115.0,15643.0,51235.0,55623.0,10491.0,4089.0,4907.0,5057.0,5434.0,7874.0,1925.0,,353.0
2012,1-Year,0500000US13115,county,Georgia,13,Floyd County,115,13115,94113.0,57907.0,13319.0,45292.0,48821.0,15747.0,8036.0,6544.0,6759.0,8988.0,13389.0,1783.0,,
2012,1-Year,0500000US13117,county,Georgia,13,Forsyth County,117,13117,187149.0,112469.0,19517.0,92538.0,94611.0,12137.0,5056.0,5893.0,5967.0,6170.0,11246.0,469.0,,955.0
2012,1-Year,0500000US13121,county,Georgia,13,Fulton County,121,13121,969460.0,649705.0,91707.0,470807.0,498653.0,90114.0,49012.0,33456.0,40578.0,49536.0,31552.0,54488.0,1200.0,4225.0
2012,1-Year,0500000US13127,county,Georgia,13,Glynn County,127,13127,79896.0,47801.0,12843.0,38650.0,41246.0,12624.0,6742.0,4433.0,5633.0,6991.0,8418.0,3502.0,,
2012,1-Year,0500000US13135,county,Georgia,13,Gwinnett County,135,13135,836929.0,534659.0,64247.0,409960.0,426969.0,59734.0,31659.0,20942.0,28107.0,31627.0,41672.0,10548.0,3581.0,6742.0
2012,1-Year,0500000US13139,county,Georgia,13,Hall County,139,13139,183919.0,110784.0,22361.0,92596.0,91323.0,19885.0,10945.0,6921.0,9246.0,10639.0,16700.0,1713.0,,2799.0
2012,1-Year,0500000US13151,county,Georgia,13,Henry County,151,13151,207453.0,130293.0,19336.0,98790.0,108663.0,20237.0,9890.0,6932.0,10428.0,9809.0,11260.0,7516.0,477.0,
2012,1-Year,0500000US13153,county,Georgia,13,Houston County,153,13153,143245.0,89684.0,15576.0,68092.0,75153.0,19467.0,10137.0,7107.0,9727.0,9740.0,12867.0,5959.0,,
2012,1-Year,0500000US13179,county,Georgia,13,Liberty County,179,13179,59372.0,36116.0,4102.0,27015.0,32357.0,7174.0,4728.0,1676.0,3689.0,3485.0,3228.0,3267.0,,585.0
2012,1-Year,0500000US13185,county,Georgia,13,Lowndes County,185,13185,109104.0,71178.0,11087.0,51927.0,57177.0,13773.0,7569.0,4358.0,7194.0,6579.0,7436.0,5804.0,,
2012,1-Year,0500000US13215,county,Georgia,13,Muscogee County,215,13215,184137.0,112023.0,21850.0,84469.0,99668.0,34818.0,20884.0,9702.0,18107.0,16711.0,16628.0,16955.0,,2139.0
2012,1-Year,0500000US13217,county,Georgia,13,Newton County,217,13217,100556.0,61237.0,11140.0,48110.0,52446.0,12492.0,7163.0,4308.0,6827.0,5665.0,8248.0,3949.0,,
2012,1-Year,0500000US13223,county,Georgia,13,Paulding County,223,13223,143766.0,88873.0,12600.0,70037.0,73729.0,17775.0,11873.0,4675.0,7735.0,10040.0,15563.0,2040.0,,499.0
2012,1-Year,0500000US13245,county,Georgia,13,Richmond County,245,13245,192287.0,119658.0,23649.0,89753.0,102534.0,38893.0,24202.0,10347.0,20799.0,18094.0,17030.0,20802.0,,986.0
2012,1-Year,0500000US13247,county,Georgia,13,Rockdale County,247,13247,85139.0,53032.0,9906.0,39828.0,45311.0,8466.0,4203.0,3268.0,3720.0,4746.0,4468.0,3628.0,,136.0
2012,1-Year,0500000US13285,county,Georgia,13,Troup County,285,13285,67064.0,40827.0,8451.0,32337.0,34727.0,12043.0,7224.0,3514.0,6128.0,5915.0,8550.0,3297.0,,
2012,1-Year,0500000US13295,county,Georgia,13,Walker County,295,13295,66794.0,40664.0,10466.0,32636.0,34158.0,15099.0,8468.0,5324.0,7923.0,7176.0,14175.0,517.0,,
2012,1-Year,0500000US13297,county,Georgia,13,Walton County,297,13297,83874.0,50089.0,11336.0,39482.0,44392.0,10279.0,5802.0,4253.0,4817.0,5462.0,8163.0,2020.0,,
2012,1-Year,0500000US13313,county,Georgia,13,Whitfield County,313,13313,102610.0,61502.0,12267.0,51566.0,51044.0,11724.0,5612.0,4951.0,5904.0,5820.0,10814.0,428.0,,2018.0
2012,1-Year,0500000US15001,county,Hawaii,15,Hawaii County,001,15001,188477.0,116588.0,29841.0,94637.0,93840.0,26731.0,13102.0,12014.0,14132.0,12599.0,10378.0,,5625.0,2811.0
2012,1-Year,0500000US15003,county,Hawaii,15,Honolulu County,003,15003,929206.0,575693.0,143507.0,452525.0,476681.0,97095.0,43435.0,48039.0,47629.0,49466.0,20071.0,1050.0,46518.0,6082.0
2012,1-Year,0500000US15007,county,Hawaii,15,Kauai County,007,15007,67692.0,42292.0,10402.0,34019.0,33673.0,6290.0,2641.0,3325.0,3254.0,3036.0,2226.0,,2407.0,183.0
2012,1-Year,0500000US15009,county,Hawaii,15,Maui County,009,15009,156245.0,98984.0,21748.0,77888.0,78357.0,16498.0,8090.0,7337.0,8386.0,8112.0,6574.0,,4888.0,1379.0
2012,1-Year,0500000US16001,county,Idaho,16,Ada County,001,16001,403489.0,252606.0,45933.0,200573.0,202916.0,38572.0,20327.0,13783.0,19565.0,19007.0,35612.0,,463.0,1766.0
2012,1-Year,0500000US16005,county,Idaho,16,Bannock County,005,16005,82608.0,50786.0,9586.0,41759.0,40849.0,12218.0,7227.0,4070.0,5564.0,6654.0,11283.0,,,498.0
2012,1-Year,0500000US16019,county,Idaho,16,Bonneville County,019,16019,105713.0,60676.0,11663.0,52444.0,53269.0,12776.0,5959.0,4908.0,5871.0,6905.0,12229.0,,,674.0
2012,1-Year,0500000US16027,county,Idaho,16,Canyon County,027,16027,192349.0,110825.0,22137.0,94736.0,97613.0,26328.0,15104.0,8448.0,13742.0,12586.0,24171.0,,,3503.0
2012,1-Year,0500000US16055,county,Idaho,16,Kootenai County,055,16055,141256.0,85904.0,21509.0,69611.0,71645.0,18289.0,10853.0,6086.0,10036.0,8253.0,17969.0,,,363.0
2012,1-Year,0500000US16083,county,Idaho,16,Twin Falls County,083,16083,77524.0,45254.0,11003.0,37612.0,39912.0,9289.0,5014.0,3103.0,4913.0,4376.0,8407.0,,,828.0
2012,1-Year,0500000US17001,county,Illinois,17,Adams County,001,17001,66024.0,39478.0,11252.0,32256.0,33768.0,9396.0,4498.0,3854.0,5079.0,4317.0,8672.0,261.0,,
2012,1-Year,0500000US17019,county,Illinois,17,Champaign County,019,17019,201539.0,142175.0,20509.0,100586.0,100953.0,15483.0,7857.0,6054.0,7886.0,7597.0,12195.0,2321.0,528.0,
2012,1-Year,0500000US17031,county,Illinois,17,Cook County,031,17031,5190308.0,3349235.0,626936.0,2515960.0,2674348.0,547025.0,270942.0,235669.0,244850.0,302175.0,299163.0,182800.0,20681.0,93766.0
2012,1-Year,0500000US17037,county,Illinois,17,DeKalb County,037,17037,103772.0,70698.0,10238.0,50567.0,53205.0,8654.0,4027.0,3477.0,3742.0,4912.0,7610.0,,,1026.0
2012,1-Year,0500000US17043,county,Illinois,17,DuPage County,043,17043,922273.0,588172.0,111797.0,453192.0,469081.0,75607.0,35834.0,34716.0,35066.0,40541.0,61396.0,5027.0,6225.0,7154.0
2012,1-Year,0500000US17089,county,Illinois,17,Kane County,089,17089,519421.0,317631.0,54554.0,258887.0,260534.0,37454.0,17538.0,15998.0,19832.0,17622.0,32194.0,2609.0,622.0,6218.0
2012,1-Year,0500000US17091,county,Illinois,17,Kankakee County,091,17091,110976.0,69074.0,14508.0,54169.0,56807.0,21395.0,12783.0,5750.0,9343.0,12052.0,16952.0,4077.0,,2060.0
2012,1-Year,0500000US17093,county,Illinois,17,Kendall County,093,17093,117888.0,72774.0,9414.0,59431.0,58457.0,11564.0,7265.0,3124.0,4915.0,6649.0,8388.0,,816.0,
2012,1-Year,0500000US17097,county,Illinois,17,Lake County,097,17097,687043.0,425824.0,76624.0,339501.0,347542.0,53739.0,22562.0,25757.0,25144.0,28595.0,43686.0,5719.0,2063.0,6637.0
2012,1-Year,0500000US17099,county,Illinois,17,LaSalle County,099,17099,110518.0,67068.0,18086.0,54863.0,55655.0,13547.0,6392.0,6139.0,6389.0,7158.0,12831.0,,,724.0
2012,1-Year,0500000US17111,county,Illinois,17,McHenry County,111,17111,306910.0,192516.0,33824.0,152183.0,154727.0,22700.0,11152.0,9202.0,11154.0,11546.0,21415.0,,579.0,1448.0
2012,1-Year,0500000US17113,county,Illinois,17,McLean County,113,17113,170982.0,115064.0,17922.0,82861.0,88121.0,14828.0,7152.0,6138.0,7864.0,6964.0,13256.0,1007.0,,585.0
2012,1-Year,0500000US17115,county,Illinois,17,Macon County,115,17115,107912.0,65580.0,17617.0,52479.0,55433.0,15109.0,7425.0,6334.0,7753.0,7356.0,12451.0,2009.0,,
2012,1-Year,0500000US17119,county,Illinois,17,Madison County,119,17119,264821.0,166019.0,38977.0,129780.0,135041.0,31054.0,15861.0,13144.0,16190.0,14864.0,27258.0,2814.0,338.0,1306.0
2012,1-Year,0500000US17143,county,Illinois,17,Peoria County,143,17143,185084.0,114365.0,25983.0,88790.0,96294.0,19182.0,9070.0,8466.0,8713.0,10469.0,14632.0,3898.0,261.0,528.0
2012,1-Year,0500000US17161,county,Illinois,17,Rock Island County,161,17161,145318.0,88348.0,24021.0,70533.0,74785.0,17936.0,7716.0,8881.0,8783.0,9153.0,15550.0,1524.0,121.0,754.0
2012,1-Year,0500000US17163,county,Illinois,17,St. Clair County,163,17163,263086.0,162826.0,33792.0,125751.0,137335.0,38105.0,21043.0,13285.0,18541.0,19564.0,24048.0,13273.0,,407.0
2012,1-Year,0500000US17167,county,Illinois,17,Sangamon County,167,17167,196988.0,123765.0,27208.0,95207.0,101781.0,26031.0,15390.0,8282.0,13533.0,12498.0,22322.0,2921.0,,496.0
2012,1-Year,0500000US17179,county,Illinois,17,Tazewell County,179,17179,133882.0,81436.0,20960.0,65840.0,68042.0,13774.0,6170.0,6523.0,6398.0,7376.0,13373.0,,,
2012,1-Year,0500000US17183,county,Illinois,17,Vermilion County,183,17183,78739.0,46153.0,12940.0,38293.0,40446.0,12896.0,6596.0,5298.0,5748.0,7148.0,11007.0,1484.0,,
2012,1-Year,0500000US17197,county,Illinois,17,Will County,197,17197,677168.0,418990.0,67914.0,335180.0,341988.0,57803.0,30776.0,20139.0,27628.0,30175.0,45155.0,8406.0,1237.0,5625.0
2012,1-Year,0500000US17199,county,Illinois,17,Williamson County,199,17199,65102.0,39520.0,11141.0,31792.0,33310.0,11342.0,5259.0,4672.0,5625.0,5717.0,11131.0,98.0,,
2012,1-Year,0500000US17201,county,Illinois,17,Winnebago County,201,17201,288962.0,176733.0,41210.0,141158.0,147804.0,35229.0,18763.0,14093.0,16476.0,18753.0,28585.0,4993.0,437.0,1796.0
2012,1-Year,0500000US18003,county,Indiana,18,Allen County,003,18003,356947.0,218052.0,43258.0,173787.0,183160.0,40258.0,21104.0,14822.0,19378.0,20880.0,31917.0,5609.0,1110.0,1563.0
2012,1-Year,0500000US18005,county,Indiana,18,Bartholomew County,005,18005,78297.0,47805.0,11159.0,37968.0,40329.0,10777.0,5835.0,3980.0,5821.0,4956.0,10357.0,,,
2012,1-Year,0500000US18019,county,Indiana,18,Clark County,019,18019,110475.0,69180.0,14989.0,52823.0,57652.0,18055.0,9952.0,6276.0,9037.0,9018.0,16672.0,942.0,,
2012,1-Year,0500000US18035,county,Indiana,18,Delaware County,035,18035,115759.0,75596.0,17247.0,55000.0,60759.0,19824.0,11489.0,6916.0,10199.0,9625.0,16861.0,565.0,,418.0
