year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_edu_pop_25_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total
2011,1-Year,0500000US01117,county,Alabama,01,Shelby County,117,01117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US01121,county,Alabama,01,Talladega County,121,01121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US01125,county,Alabama,01,Tuscaloosa County,125,01125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US01127,county,Alabama,01,Walker County,127,01127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US02020,county,Alaska,02,Anchorage Municipality,020,02020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US02090,county,Alaska,02,Fairbanks North Star Borough,090,02090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US02170,county,Alaska,02,Matanuska-Susitna Borough,170,02170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US04001,county,Arizona,04,Apache County,001,04001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US04003,county,Arizona,04,Cochise County,003,04003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US04005,county,Arizona,04,Coconino County,005,04005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US04013,county,Arizona,04,Maricopa County,013,04013,2956177.0,1730915.0,353376.0,80923.10399999999,253017.216,80833.0,57714.76200000001,6304.974,6062.474999999999,3475.8189999999995,1374.161,5819.976000000001,80.833,22067.409000000003,16489.932,26513.224,5819.976000000001,9861.626,889.1630000000001,3071.654,4849.98,1778.3260000000002,12205.783,4688.313999999999,1697.4930000000002,7921.634,11154.954000000002,16651.598,6951.637999999999,4769.147,4041.65,328320.0,2602801.0,1650175.834,1650082.0
2011,1-Year,0500000US04015,county,Arizona,04,Mohave County,015,04015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US04017,county,Arizona,04,Navajo County,017,04017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US04019,county,Arizona,04,Pima County,019,04019,777161.0,406591.0,127364.0,22543.428,96669.276,22567.0,12953.457999999999,1873.0610000000001,1692.5249999999999,1354.02,2866.009,1805.3600000000001,0.0,7289.140999999999,5641.75,5235.544,1850.4939999999997,2550.071,180.536,1263.752,1805.3600000000001,112.83500000000001,2888.576,970.381,315.938,925.2469999999998,1963.329,4784.204,3881.524,1173.4840000000002,2301.834,119024.0,649797.0,384030.027,384024.0
2011,1-Year,0500000US04021,county,Arizona,04,Pinal County,021,04021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US04025,county,Arizona,04,Yavapai County,025,04025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US04027,county,Arizona,04,Yuma County,027,04027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US05007,county,Arkansas,05,Benton County,007,05007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US05031,county,Arkansas,05,Craighead County,031,05031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US05045,county,Arkansas,05,Faulkner County,045,05045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US05051,county,Arkansas,05,Garland County,051,05051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US05069,county,Arkansas,05,Jefferson County,069,05069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US05085,county,Arkansas,05,Lonoke County,085,05085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US05119,county,Arkansas,05,Pulaski County,119,05119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US05125,county,Arkansas,05,Saline County,125,05125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US05131,county,Arkansas,05,Sebastian County,131,05131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US05143,county,Arkansas,05,Washington County,143,05143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US05145,county,Arkansas,05,White County,145,05145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US06001,county,California,06,Alameda County,001,06001,1215615.0,723858.0,130986.0,26459.172,98763.444,26417.0,15004.855999999998,2694.5339999999997,2509.6150000000002,2113.36,818.927,3011.538,264.17,9061.030999999999,5679.655,6181.5779999999995,2086.943,3434.21,132.085,1241.599,2509.6150000000002,660.4250000000001,2509.6150000000002,1452.935,343.42100000000005,1373.6840000000002,4464.473,6366.497,1637.854,2113.36,1611.437,123296.0,1084629.0,697416.447,697441.0
2011,1-Year,0500000US06007,county,California,06,Butte County,007,06007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US06013,county,California,06,Contra Costa County,013,06013,829889.0,481728.0,100125.0,21326.625,74893.5,21365.0,13481.315,2649.2599999999998,1751.9299999999998,1687.835,128.19,1666.47,0.0,7755.495,4636.205,5640.360000000001,1281.8999999999999,2051.04,106.825,1687.835,1495.5500000000002,875.9649999999999,2435.61,897.33,491.395,1709.2,3055.195,4123.445,1345.9950000000001,1581.0100000000002,1602.375,95557.0,729764.0,460481.08400000003,460363.0
2011,1-Year,0500000US06017,county,California,06,El Dorado County,017,06017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US06019,county,California,06,Fresno County,019,06019,688322.0,359891.0,100586.0,20217.786,74433.64,20211.0,12611.664,1475.403,1637.0910000000001,2101.944,545.6970000000001,1717.9350000000002,121.266,5355.915,4486.842,4688.951999999999,2688.063,2991.2280000000005,1374.3480000000002,1293.5040000000001,2081.733,525.486,2384.898,384.009,161.68800000000002,1091.3940000000002,1293.5040000000001,4668.741,1940.256,869.073,2122.1549999999997,93714.0,587736.0,339711.408,339680.0
2011,1-Year,0500000US06023,county,California,06,Humboldt County,023,06023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US06025,county,California,06,Imperial County,025,06025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US06029,county,California,06,Kern County,029,06029,594897.0,316779.0,89200.0,17215.600000000002,68505.6,17259.0,10562.508,1484.274,1208.13,1156.353,500.51099999999997,2364.4829999999997,0.0,4176.678,4470.081,3796.98,2761.44,2071.08,1449.756,604.065,1346.202,258.885,2002.0439999999999,1001.0219999999999,258.885,811.173,1639.605,4521.858,1104.576,949.245,1294.425,83326.0,505697.0,299372.62400000007,299520.0
2011,1-Year,0500000US06031,county,California,06,Kings County,031,06031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US06033,county,California,06,Lake County,033,06033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US06037,county,California,06,Los Angeles County,037,06037,7736623.0,4420236.0,872764.0,165825.16,665918.932,165496.0,106248.432,13570.671999999999,15391.128000000002,6785.335999999999,3806.408,19528.528000000002,165.496,47662.848000000005,37071.104,41374.0,12908.688,26479.36,992.976,7943.808,19363.032,5957.856000000001,19528.528000000002,8936.784000000001,4633.888,8771.288,18039.064,39553.544,12412.199999999999,13239.68,6288.848,822938.0,6863859.0,4255592.58,4254740.0
2011,1-Year,0500000US06039,county,California,06,Madera County,039,06039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US06041,county,California,06,Marin County,041,06041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US06045,county,California,06,Mendocino County,045,06045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US06047,county,California,06,Merced County,047,06047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US06053,county,California,06,Monterey County,053,06053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US06055,county,California,06,Napa County,055,06055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US06057,county,California,06,Nevada County,057,06057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US06059,county,California,06,Orange County,059,06059,2392173.0,1444449.0,218217.0,43861.617000000006,166499.571,43925.0,30527.874999999996,2767.275,2679.4249999999997,1713.075,922.4250000000001,5139.224999999999,219.625,14231.7,10234.525000000001,12386.849999999999,2371.9500000000003,4743.900000000001,527.1,1669.1499999999999,5622.400000000001,1800.9249999999997,5534.55,1361.675,702.8000000000001,3821.475,5314.925,8697.15,4568.200000000001,2811.2000000000003,1449.525,205835.0,2173956.0,1400027.664,1400524.0
2011,1-Year,0500000US06061,county,California,06,Placer County,061,06061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US06065,county,California,06,Riverside County,065,06065,1668046.0,862951.0,219717.0,40208.210999999996,165886.335,40294.0,26714.922,3384.6960000000004,4311.458,1853.524,241.764,3545.8720000000003,282.058,9187.032000000001,10234.676,9106.444,4432.34,7373.802,604.41,2619.11,3062.344,967.056,6487.334,2619.11,362.646,2054.9939999999997,3707.048,9428.796,3626.46,2659.404,2135.582,205978.0,1448329.0,822650.872,822657.0
2011,1-Year,0500000US06067,county,California,06,Sacramento County,067,06067,1096160.0,606476.0,164815.0,32468.554999999997,120809.395,32534.0,16267.0,3741.4100000000003,3708.876,5140.372,748.282,2895.5260000000003,0.0,10085.539999999999,7775.625999999999,10508.481999999998,1561.632,2602.7200000000003,195.204,1594.1660000000002,1138.69,780.816,3155.798,1366.428,422.94200000000006,2667.7879999999996,3188.3320000000003,8296.17,2570.186,2082.176,5042.7699999999995,153690.0,931345.0,573708.52,573942.0
2011,1-Year,0500000US06071,county,California,06,San Bernardino County,071,06071,1509112.0,790016.0,206925.0,39108.825,156642.225,39097.0,24201.043,4574.349,4808.9310000000005,1524.783,899.231,3088.663,0.0,10868.966,10790.772,7311.139,4183.379,5942.744,234.582,2033.044,4417.961,664.649,4808.9310000000005,1993.947,742.843,1524.783,3401.439,11142.644999999999,3557.8269999999998,2814.9840000000004,1759.365,189953.0,1302187.0,751361.8990000001,750919.0
2011,1-Year,0500000US06073,county,California,06,San Diego County,073,06073,2402773.0,1376333.0,258318.0,47272.193999999996,199163.17799999999,47175.0,29814.6,3632.475,3538.125,2170.05,3868.3499999999995,3962.7000000000003,188.70000000000002,15662.1,11699.4,11463.525,3962.7000000000003,4434.45,518.9250000000001,2075.7000000000003,3868.3499999999995,1132.2,4906.200000000001,1509.6000000000001,707.625,3349.4249999999997,6274.275000000001,10614.375,5142.075,3538.125,3443.7749999999996,241847.0,2144455.0,1329562.1,1329158.0
2011,1-Year,0500000US06075,county,California,06,San Francisco County,075,06075,709782.0,450686.0,82609.0,14373.965999999999,65508.93699999999,14336.0,9418.752,1878.016,1003.5200000000001,487.42400000000004,344.064,1218.5600000000002,0.0,5476.352,3799.04,3497.984,573.44,974.8480000000001,100.35199999999999,444.416,544.768,258.048,1361.92,602.1120000000001,544.768,1189.8880000000001,3454.976,2752.512,1605.6319999999998,946.176,530.432,78961.0,627173.0,436512.408,436350.0
2011,1-Year,0500000US06077,county,California,06,San Joaquin County,077,06077,509186.0,264310.0,72696.0,13957.632,52995.384000000005,13924.0,8451.868,1225.3120000000001,835.4399999999999,1169.616,208.85999999999999,1949.3600000000001,69.62,4135.428,3592.3920000000003,2492.3959999999997,1350.628,2353.156,543.036,543.036,1824.044,501.26400000000007,1475.944,1183.5400000000002,222.784,473.41600000000005,1489.868,3383.5319999999997,751.8960000000001,1002.5280000000001,529.112,67015.0,436490.0,250545.25999999998,250386.0
2011,1-Year,0500000US06079,county,California,06,San Luis Obispo County,079,06079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US06081,county,California,06,San Mateo County,081,06081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US06083,county,California,06,Santa Barbara County,083,06083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US06085,county,California,06,Santa Clara County,085,06085,1413064.0,858963.0,129955.0,24561.494999999995,100585.17,24619.0,16716.301,2215.71,2215.71,566.237,270.809,2658.8520000000003,0.0,9355.22,5243.847,6720.987,1132.474,2191.0910000000003,98.476,738.5699999999999,3594.374,738.5699999999999,2240.3289999999997,640.094,664.7130000000001,1206.3310000000001,5145.371,6179.369,1354.045,1452.5210000000002,590.856,123526.0,1283109.0,834020.85,834344.0
2011,1-Year,0500000US06087,county,California,06,Santa Cruz County,087,06087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US06089,county,California,06,Shasta County,089,06089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US06095,county,California,06,Solano County,095,06095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US06097,county,California,06,Sonoma County,097,06097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US06099,county,California,06,Stanislaus County,099,06099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US06101,county,California,06,Sutter County,101,06101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US06107,county,California,06,Tulare County,107,06107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US06111,county,California,06,Ventura County,111,06111,639515.0,390271.0,75847.0,18051.586000000003,53851.369999999995,18048.0,11749.247999999998,1299.4560000000001,1209.2160000000001,541.4399999999999,884.3520000000001,2183.808,180.48,6731.9039999999995,3194.4959999999996,5053.4400000000005,1606.2720000000002,1479.936,739.968,992.64,1696.512,631.6800000000001,2039.424,956.544,541.4399999999999,1534.0800000000002,2635.008,2851.584,1155.0720000000001,1299.4560000000001,974.5920000000001,71607.0,563668.0,372020.88,372223.0
2011,1-Year,0500000US06113,county,California,06,Yolo County,113,06113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US06115,county,California,06,Yuba County,115,06115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US08001,county,Colorado,08,Adams County,001,08001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US08005,county,Colorado,08,Arapahoe County,005,08005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US08013,county,Colorado,08,Boulder County,013,08013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US08031,county,Colorado,08,Denver County,031,08031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US08035,county,Colorado,08,Douglas County,035,08035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US08041,county,Colorado,08,El Paso County,041,08041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US08059,county,Colorado,08,Jefferson County,059,08059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US08069,county,Colorado,08,Larimer County,069,08069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US08077,county,Colorado,08,Mesa County,077,08077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US08101,county,Colorado,08,Pueblo County,101,08101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US08123,county,Colorado,08,Weld County,123,08123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US09001,county,Connecticut,09,Fairfield County,001,09001,717133.0,448190.0,76290.0,17851.86,53784.45,17847.0,11029.446,2480.733,1499.1480000000001,767.4209999999999,410.481,1624.077,35.694,6532.0019999999995,2730.591,5407.641,1052.973,2141.64,35.694,856.6560000000001,2034.558,303.399,2677.0499999999997,838.809,124.92899999999999,1338.5249999999999,2248.722,4533.138,713.88,1445.607,696.033,71122.0,640843.0,430646.49600000004,430343.0
2011,1-Year,0500000US09003,county,Connecticut,09,Hartford County,003,09003,700921.0,430873.0,99543.0,23392.605,69580.557,23408.0,16315.376000000002,3230.304,1334.256,842.6880000000001,374.528,1310.848,0.0,6413.7919999999995,4962.496,5360.432,1896.048,4751.8240000000005,0.0,1427.888,2972.8160000000003,444.752,3019.632,1310.848,70.224,1591.7440000000001,1849.232,6109.488,2481.248,1357.664,749.056,93843.0,601378.0,407734.284,407465.0
2011,1-Year,0500000US09005,county,Connecticut,09,Litchfield County,005,09005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US09007,county,Connecticut,09,Middlesex County,007,09007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US09009,county,Connecticut,09,New Haven County,009,09009,685752.0,414335.0,89803.0,19487.251,65107.174999999996,19510.0,12466.89,3511.7999999999997,858.44,838.93,741.38,1073.05,0.0,5735.94,4526.32,4643.38,1580.31,3024.05,78.04,780.4,2243.65,370.69,2828.95,1073.05,234.12,663.34,2477.77,6204.18,955.99,897.46,702.3600000000001,84671.0,595949.0,395114.187,394825.0
2011,1-Year,0500000US09011,county,Connecticut,09,New London County,011,09011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US09013,county,Connecticut,09,Tolland County,013,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US09015,county,Connecticut,09,Windham County,015,09015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US10001,county,Delaware,10,Kent County,001,10001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US10003,county,Delaware,10,New Castle County,003,10003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US10005,county,Delaware,10,Sussex County,005,10005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US11001,county,District of Columbia,11,District of Columbia,001,11001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US12001,county,Florida,12,Alachua County,001,12001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US12005,county,Florida,12,Bay County,005,12005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US12009,county,Florida,12,Brevard County,009,12009,447447.0,223677.0,79960.0,11994.0,63248.35999999999,11955.0,8093.535000000001,621.6600000000001,1374.825,454.28999999999996,765.12,657.525,0.0,2833.335,2845.2900000000004,3813.645,1243.3200000000002,1231.365,47.82,848.805,1458.51,298.875,2905.065,298.875,71.73,382.56,1028.1299999999999,1841.07,1063.9950000000001,729.255,980.3099999999998,75216.0,367487.0,211672.51200000002,211722.0
2011,1-Year,0500000US12011,county,Florida,12,Broward County,011,12011,1423767.0,847918.0,187887.0,36262.191,140915.25,36225.0,25067.7,1557.675,3876.075,1014.2999999999998,652.0500000000001,4057.1999999999994,0.0,8549.1,8295.525,11773.125,3876.075,3767.4000000000005,72.45,2390.85,1195.425,1593.9,5469.974999999999,1738.8,507.1499999999999,2934.225,5687.325,7933.274999999999,3042.9,2463.3,1195.425,179392.0,1235880.0,811973.16,811693.0
2011,1-Year,0500000US12015,county,Florida,12,Charlotte County,015,12015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US12017,county,Florida,12,Citrus County,017,12017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US12019,county,Florida,12,Clay County,019,12019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US12021,county,Florida,12,Collier County,021,12021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US12023,county,Florida,12,Columbia County,023,12023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US12031,county,Florida,12,Duval County,031,12031,672559.0,395463.0,92388.0,21526.404000000002,64117.272000000004,21561.0,15523.92,1660.197,1379.904,862.44,991.806,1164.294,0.0,5929.275000000001,4506.249,5670.543000000001,2134.539,3298.833,215.61,1811.124,1401.4650000000001,452.781,2996.9790000000003,1358.343,258.732,1638.636,2242.344,4980.591,1617.075,1315.221,1272.0990000000002,87531.0,580171.0,373630.124,373902.0
2011,1-Year,0500000US12033,county,Florida,12,Escambia County,033,12033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US12035,county,Florida,12,Flagler County,035,12035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US12053,county,Florida,12,Hernando County,053,12053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US12055,county,Florida,12,Highlands County,055,12055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US12057,county,Florida,12,Hillsborough County,057,12057,996126.0,575039.0,146202.0,31287.228,106873.662,31276.0,22581.272,2032.94,2439.528,1376.1440000000002,1125.9360000000001,1720.18,0.0,7725.172,7506.24,9007.488000000001,3221.4280000000003,3815.672,344.03600000000006,1688.9040000000002,1782.732,907.0039999999999,3346.532,1720.18,938.28,3565.464,4159.7080000000005,5817.336000000001,2283.1479999999997,2220.596,2502.08,137908.0,849924.0,543951.36,543763.0
2011,1-Year,0500000US12061,county,Florida,12,Indian River County,061,12061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US12069,county,Florida,12,Lake County,069,12069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US12071,county,Florida,12,Lee County,071,12071,518289.0,240622.0,78755.0,11734.494999999999,62452.715,11733.0,7204.062,2452.197,985.5720000000001,70.398,82.13099999999999,786.1110000000001,152.52900000000002,2698.59,2698.59,3871.8900000000003,1126.368,1337.5620000000001,0.0,1431.426,269.859,211.19400000000002,1959.4109999999998,481.05299999999994,199.461,586.65,1102.902,3015.381,1102.902,1126.368,258.12600000000003,76518.0,439534.0,228997.214,228889.0
2011,1-Year,0500000US12073,county,Florida,12,Leon County,073,12073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US12081,county,Florida,12,Manatee County,081,12081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US12083,county,Florida,12,Marion County,083,12083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US12085,county,Florida,12,Martin County,085,12085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US12086,county,Florida,12,Miami-Dade County,086,12086,2048411.0,1134201.0,255003.0,42840.504,199412.34600000002,42869.0,29150.920000000002,3172.3060000000005,4458.376,771.642,985.987,4244.031,85.738,10245.690999999999,12989.306999999999,9688.394,4458.376,5444.363,600.1659999999999,2186.319,1800.498,2229.188,5187.148999999999,3343.782,85.738,1757.6289999999997,6601.826,8445.193,5487.232,2700.747,2486.402,242213.0,1793408.0,1092185.472,1091332.0
2011,1-Year,0500000US12087,county,Florida,12,Monroe County,087,12087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US12089,county,Florida,12,Nassau County,089,12089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US12091,county,Florida,12,Okaloosa County,091,12091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US12095,county,Florida,12,Orange County,095,12095,915986.0,560038.0,104276.0,21272.304,74870.16799999999,21252.0,16364.04,1232.616,1848.924,616.308,361.28400000000005,828.828,0.0,4441.668,5355.504,6651.876,1678.9080000000001,3145.2960000000003,191.26800000000003,1253.8680000000002,531.3000000000001,318.78,4122.888,1296.372,425.04,1678.9080000000001,2699.004,3655.3439999999996,3421.572,828.828,828.828,96831.0,811710.0,538975.4400000001,538786.0
2011,1-Year,0500000US12097,county,Florida,12,Osceola County,097,12097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US12099,county,Florida,12,Palm Beach County,099,12099,1083581.0,570219.0,143378.0,20646.432,116136.18000000001,20587.0,13587.42,1935.178,1996.9389999999999,802.893,576.4359999999999,1646.96,20.587,6258.447999999999,4302.683,5908.468999999999,1688.1339999999998,2429.266,164.696,1132.285,947.002,494.088,3438.0289999999995,1091.1109999999999,123.522,1585.199,2449.853,3602.725,2429.266,1688.1339999999998,1461.677,137675.0,940203.0,550018.755,549632.0
2011,1-Year,0500000US12101,county,Florida,12,Pasco County,101,12101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US12103,county,Florida,12,Pinellas County,103,12103,763399.0,401777.0,126257.0,20958.662,99111.74500000001,20918.0,15040.042000000001,2029.0459999999998,1359.67,606.622,669.376,1150.49,62.754,5522.352,4413.698,7300.382,1255.08,2447.406,41.836,627.54,1401.506,1108.654,2677.504,920.392,251.016,2175.472,2740.2580000000003,5794.285999999999,1422.4240000000002,1004.064,773.9660000000001,121268.0,637142.0,381010.91599999997,380859.0
2011,1-Year,0500000US12105,county,Florida,12,Polk County,105,12105,474588.0,229560.0,83237.0,12735.261,66423.12599999999,12770.0,9296.56,778.97,1468.55,114.93,498.03,612.96,0.0,2145.36,3077.57,4060.86,2196.4399999999996,1289.77,549.1099999999999,498.03,842.82,944.9800000000001,1851.6499999999999,881.1300000000001,102.16,395.87,1685.64,2183.67,1634.56,357.55999999999995,855.59,78885.0,391351.0,216808.45399999997,216790.0
2011,1-Year,0500000US12107,county,Florida,12,Putnam County,107,12107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US12109,county,Florida,12,St. Johns County,109,12109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
