year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_private_employee,dis_sector_self_emp_inc,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_edu_pop_25_plus,dis_edu_less_than_hs,dis_edu_hs_grad,dis_edu_some_college,dis_edu_bachelors_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total,nodis_edu_bachelors_plus
2013,1-Year,0500000US10003,county,Delaware,10,New Castle County,003,10003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US10005,county,Delaware,10,Sussex County,005,10005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US11001,county,District of Columbia,11,District of Columbia,001,11001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US12001,county,Florida,12,Alachua County,001,12001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US12005,county,Florida,12,Bay County,005,12005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US12009,county,Florida,12,Brevard County,009,12009,456557.0,227309.0,79544.0,13124.76,62680.67199999999,13148.0,9032.676000000001,8099.168,933.5079999999999,854.62,1249.06,354.99600000000004,762.584,907.2120000000001,0.0,3405.332,2629.6000000000004,4115.324,1012.396,1985.348,26.296,841.472,1025.544,65.74,2300.8999999999996,1130.7279999999998,39.444,552.216,1446.28,2695.3399999999997,1117.5800000000002,880.916,1012.396,76434.0,12535.175999999998,25758.258,23465.238,14675.328,377013.0,214143.384,214161.0,91720.35599999999
2013,1-Year,0500000US12011,county,Florida,12,Broward County,011,12011,1473425.0,872375.0,203815.0,43616.409999999996,148581.135,43565.0,31192.539999999997,28142.989999999994,3049.55,2657.465,3528.7650000000003,1219.82,1263.385,3659.46,87.13,13113.064999999999,11152.64,12154.634999999998,3005.985,4138.675,0.0,2091.12,2091.12,1394.08,5445.625,2396.075,1045.56,3485.2000000000003,5489.19,9671.43,5184.235000000001,3528.7650000000003,1742.6000000000001,193378.0,41189.513999999996,67102.16600000001,47957.744,37128.576,1269610.0,829055.3300000001,828810.0,351198.17000000004
2013,1-Year,0500000US12015,county,Florida,12,Charlotte County,015,12015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US12017,county,Florida,12,Citrus County,017,12017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US12019,county,Florida,12,Clay County,019,12019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US12021,county,Florida,12,Collier County,021,12021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US12023,county,Florida,12,Columbia County,023,12023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US12031,county,Florida,12,Duval County,031,12031,687307.0,405956.0,104670.0,26272.170000000002,73059.65999999999,26236.0,18338.964,16817.275999999998,1521.6879999999999,2649.836,1574.1599999999999,655.9000000000001,1888.9920000000002,1128.148,0.0,7372.316000000001,5194.728,7870.799999999999,1993.936,3777.9840000000004,0.0,1233.092,1311.8000000000002,708.3720000000001,2990.904,1442.98,367.304,3069.6119999999996,4092.816,4617.536,2046.408,2781.016,1600.396,97925.0,18801.600000000002,32413.175000000003,31825.625,14884.6,582637.0,379879.324,379720.0,146793.442
2013,1-Year,0500000US12033,county,Florida,12,Escambia County,033,12033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US12035,county,Florida,12,Flagler County,035,12035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US12053,county,Florida,12,Hernando County,053,12053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US12055,county,Florida,12,Highlands County,055,12055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US12057,county,Florida,12,Hillsborough County,057,12057,1011585.0,605786.0,134803.0,30869.887,97462.569,30827.0,21640.554000000004,20253.339,1387.215,2373.679,2404.506,1325.561,1356.3880000000001,1633.831,123.308,9463.889,6288.708,9556.37,3267.662,2250.3709999999996,246.616,2219.5440000000003,1448.869,585.713,4284.953,1294.7340000000002,678.1940000000001,2959.3920000000003,3390.97,6781.94,2897.738,1911.274,2096.2360000000003,128104.0,27414.256,44580.191999999995,33563.248,22546.304000000004,876782.0,575168.992,574959.0,243302.97600000002
2013,1-Year,0500000US12061,county,Florida,12,Indian River County,061,12061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US12069,county,Florida,12,Lake County,069,12069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US12071,county,Florida,12,Lee County,071,12071,542864.0,263579.0,92179.0,15670.43,73005.768,15703.0,10316.871000000001,9201.957999999999,1114.913,926.4770000000001,973.586,502.49600000000004,125.62400000000001,2873.649,0.0,4349.731,3957.156,4663.791,1271.943,1444.676,78.515,1476.082,408.278,345.466,3219.115,518.1990000000001,62.812000000000005,1476.082,1978.578,3203.412,1287.6459999999997,1130.6160000000002,518.1990000000001,88960.0,17080.32,30691.199999999997,24730.88,16457.6,450685.0,247876.75000000003,247876.0,110689.23
2013,1-Year,0500000US12073,county,Florida,12,Leon County,073,12073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US12081,county,Florida,12,Manatee County,081,12081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US12083,county,Florida,12,Marion County,083,12083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US12085,county,Florida,12,Martin County,085,12085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US12086,county,Florida,12,Miami-Dade County,086,12086,2105456.0,1190891.0,246440.0,38937.52,198137.76,38900.0,27502.300000000003,24351.4,3189.7999999999997,2800.8,3228.7000000000003,739.1,1050.3000000000002,3423.2000000000003,116.7,11903.4,7313.2,11864.5,3189.7999999999997,4668.0,816.9000000000001,1983.8999999999999,1633.8000000000002,1439.3000000000002,6651.900000000001,2995.3,350.1,2839.7,5173.700000000001,7896.700000000001,4317.9,1672.6999999999998,1167.0,238434.0,93942.99599999998,61515.972,46017.762,36718.836,1859016.0,1152589.92,1151991.0,450213.73699999996
2013,1-Year,0500000US12087,county,Florida,12,Monroe County,087,12087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US12089,county,Florida,12,Nassau County,089,12089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US12091,county,Florida,12,Okaloosa County,091,12091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US12095,county,Florida,12,Orange County,095,12095,962648.0,600669.0,110978.0,26301.786,78683.402,26288.0,19794.864,18953.648,841.216,2076.752,2103.04,1209.248,210.304,841.216,52.576,8622.463999999998,4258.656,8648.751999999999,1419.5520000000001,3338.576,52.576,1419.5520000000001,1025.232,1077.8079999999998,4284.944,1524.704,210.304,1498.4160000000002,3364.864,4968.431999999999,4705.552,1656.144,525.76,102132.0,21345.588,34827.012,24205.284,21856.248,851670.0,574025.5800000001,574381.0,230268.61500000002
2013,1-Year,0500000US12097,county,Florida,12,Osceola County,097,12097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US12099,county,Florida,12,Palm Beach County,099,12099,1122554.0,619346.0,159808.0,27007.551999999996,127526.78399999999,26960.0,18818.079999999998,17335.28,1509.7599999999998,2372.48,2210.72,620.08,808.8,2022.0,107.84,9274.24,6443.44,6713.04,1887.2000000000003,2669.04,350.48,1078.4,970.5600000000001,593.12,3531.76,970.5600000000001,620.08,3100.4,3801.3599999999997,6686.08,2776.88,1644.56,835.76,154097.0,24655.52,48078.264,43301.257000000005,38061.959,962746.0,592088.79,592386.0,282976.372
2013,1-Year,0500000US12101,county,Florida,12,Pasco County,101,12101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US12103,county,Florida,12,Pinellas County,103,12103,775633.0,423157.0,122913.0,22493.078999999998,95011.749,22509.0,17061.822,15531.21,1553.121,1283.0130000000001,1012.905,652.761,517.707,1935.774,45.018,7247.898,4299.219,7045.317,2138.355,1778.211,45.018,1688.175,945.378,765.306,2656.0620000000004,877.851,675.27,3151.26,3578.931,4344.237,2138.355,1035.414,585.234,119180.0,19664.7,43858.24,32536.140000000003,23240.100000000002,652720.0,400770.08,400648.0,173055.117
2013,1-Year,0500000US12105,county,Florida,12,Polk County,105,12105,486732.0,246894.0,90066.0,17562.87,68360.094,17544.0,13228.176,12649.224,561.408,859.6560000000001,1263.1680000000001,298.24800000000005,315.79200000000003,1561.4160000000002,0.0,3385.992,4701.792,5912.328,1473.6960000000001,2052.6479999999997,456.14400000000006,684.216,1315.8,421.056,2473.7039999999997,824.568,649.128,491.23199999999997,2719.32,3157.92,2982.48,771.936,631.5840000000001,84964.0,20986.108,30502.075999999997,22855.315999999995,10705.464,396666.0,229272.94799999997,229350.0,67223.378
2013,1-Year,0500000US12107,county,Florida,12,Putnam County,107,12107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US12109,county,Florida,12,St. Johns County,109,12109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US12111,county,Florida,12,St. Lucie County,111,12111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US12113,county,Florida,12,Santa Rosa County,113,12113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US12115,county,Florida,12,Sarasota County,115,12115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US12117,county,Florida,12,Seminole County,117,12117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US12119,county,Florida,12,Sumter County,119,12119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US12127,county,Florida,12,Volusia County,127,12127,416051.0,197360.0,78218.0,11967.354,63121.92600000001,11949.0,8507.688,7515.921,1003.716,860.3280000000001,1386.0839999999998,286.776,155.33700000000002,752.787,0.0,2664.627,2831.913,2939.454,1804.299,1720.6560000000002,59.745000000000005,1206.849,657.195,155.33700000000002,1780.4009999999998,215.08200000000002,119.49000000000001,1099.308,609.399,2843.862,1075.4099999999999,812.532,1326.339,75792.0,11899.344,28573.584,24405.024,10914.048,337833.0,185470.31699999998,185411.0,67004.845
2013,1-Year,0500000US13013,county,Georgia,13,Barrow County,013,13013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US13015,county,Georgia,13,Bartow County,015,13015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US13021,county,Georgia,13,Bibb County,021,13021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US13031,county,Georgia,13,Bulloch County,031,13031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US13045,county,Georgia,13,Carroll County,045,13045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US13047,county,Georgia,13,Catoosa County,047,13047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US13051,county,Georgia,13,Chatham County,051,13051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US13057,county,Georgia,13,Cherokee County,057,13057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US13059,county,Georgia,13,Clarke County,059,13059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US13063,county,Georgia,13,Clayton County,063,13063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US13067,county,Georgia,13,Cobb County,067,13067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US13073,county,Georgia,13,Columbia County,073,13073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US13077,county,Georgia,13,Coweta County,077,13077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US13089,county,Georgia,13,DeKalb County,089,13089,554941.0,343776.0,69889.0,17052.916,47454.631,17047.0,10637.328,9154.239000000001,1483.089,1414.901,1670.606,1125.102,1108.055,1108.055,0.0,5727.792,3221.8829999999994,5165.241,596.6450000000001,2318.3920000000003,0.0,392.081,1466.042,357.987,1534.23,1005.773,357.987,1193.2900000000002,1960.405,4278.797,1602.418,971.6790000000001,1943.3580000000002,64540.0,12004.440000000002,19168.379999999997,19168.379999999997,14198.8,485052.0,326925.048,326729.0,179497.584
2013,1-Year,0500000US13095,county,Georgia,13,Dougherty County,095,13095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US13097,county,Georgia,13,Douglas County,097,13097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US13113,county,Georgia,13,Fayette County,113,13113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US13115,county,Georgia,13,Floyd County,115,13115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US13117,county,Georgia,13,Forsyth County,117,13117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US13121,county,Georgia,13,Fulton County,121,13121,769963.0,465447.0,87848.0,17569.600000000002,63426.256,17610.0,12203.73,11288.009999999998,915.72,1937.1,880.5,686.79,915.72,810.06,158.49,6638.97,3786.15,4719.4800000000005,1391.19,1074.21,35.22,1197.48,739.62,369.81,2042.7599999999998,1021.3799999999999,986.1599999999999,1320.75,2447.7900000000004,3698.1,2342.13,563.52,827.67,82655.0,17522.86,22068.885000000002,23391.365,19589.235,682115.0,448149.555,447837.0,292313.4
2013,1-Year,0500000US13127,county,Georgia,13,Glynn County,127,13127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US13135,county,Georgia,13,Gwinnett County,135,13135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US13139,county,Georgia,13,Hall County,139,13139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US13151,county,Georgia,13,Henry County,151,13151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US13153,county,Georgia,13,Houston County,153,13153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US13179,county,Georgia,13,Liberty County,179,13179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US13185,county,Georgia,13,Lowndes County,185,13185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US13215,county,Georgia,13,Muscogee County,215,13215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US13217,county,Georgia,13,Newton County,217,13217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US13223,county,Georgia,13,Paulding County,223,13223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US13245,county,Georgia,13,Richmond County,245,13245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US13247,county,Georgia,13,Rockdale County,247,13247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US13285,county,Georgia,13,Troup County,285,13285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US13295,county,Georgia,13,Walker County,295,13295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US13297,county,Georgia,13,Walton County,297,13297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US13313,county,Georgia,13,Whitfield County,313,13313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US15001,county,Hawaii,15,Hawaii County,001,15001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US15003,county,Hawaii,15,Honolulu County,003,15003,736189.0,443771.0,98700.0,22010.100000000002,74222.4,21997.0,13220.197,12714.266,505.931,2089.715,571.922,1737.763,2969.5950000000003,1297.823,109.985,6093.168999999999,5367.268,6159.160000000001,2507.658,1869.7450000000001,197.973,1715.766,659.91,395.946,3057.583,1605.781,439.94,1143.844,2507.658,4113.439,2683.634,857.883,2639.64,93263.0,18559.337,33667.943,23782.065,17253.655,637489.0,422017.718,421774.0,193902.258
2013,1-Year,0500000US15007,county,Hawaii,15,Kauai County,007,15007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US15009,county,Hawaii,15,Maui County,009,15009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US16001,county,Idaho,16,Ada County,001,16001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US16005,county,Idaho,16,Bannock County,005,16005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US16019,county,Idaho,16,Bonneville County,019,16019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US16027,county,Idaho,16,Canyon County,027,16027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US16055,county,Idaho,16,Kootenai County,055,16055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US16083,county,Idaho,16,Twin Falls County,083,16083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US17001,county,Illinois,17,Adams County,001,17001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US17019,county,Illinois,17,Champaign County,019,17019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US17031,county,Illinois,17,Cook County,031,17031,4132753.0,2460949.0,520205.0,109763.255,383391.085,109692.0,75358.40400000001,71519.18400000001,3948.9120000000003,11298.276000000002,9214.128,4168.296,2851.992,6362.1359999999995,329.076,29726.532000000003,24461.316,30055.607999999997,5923.368,19525.176000000003,219.38400000000001,4497.371999999999,11517.66,2851.992,13053.348000000002,8226.9,1755.0720000000001,7129.9800000000005,11956.428,26106.696000000004,9543.204,5923.368,6910.5960000000005,492147.0,129926.808,154042.011,122544.603,86125.72499999999,3612548.0,2351768.7479999997,2351257.0,1163449.323
2013,1-Year,0500000US17037,county,Illinois,17,DeKalb County,037,17037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US17043,county,Illinois,17,DuPage County,043,17043,731703.0,480913.0,69481.0,19246.236999999997,47177.599,19265.0,14217.57,13273.585000000001,963.25,1945.7649999999999,866.925,173.38500000000002,462.36,1598.9950000000001,0.0,6434.509999999999,3544.7599999999998,5702.4400000000005,674.2750000000001,2889.75,0.0,866.925,2620.04,732.0699999999999,2446.655,1387.0800000000002,327.505,1656.79,2099.885,2793.4249999999997,2311.7999999999997,1502.67,520.1550000000001,65346.0,10259.322,19930.53,17185.998,17970.15,662222.0,461568.73400000005,461648.0,275581.358
2013,1-Year,0500000US17089,county,Illinois,17,Kane County,089,17089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US17091,county,Illinois,17,Kankakee County,091,17091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US17093,county,Illinois,17,Kendall County,093,17093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US17097,county,Illinois,17,Lake County,097,17097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US17099,county,Illinois,17,LaSalle County,099,17099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US17111,county,Illinois,17,McHenry County,111,17111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US17113,county,Illinois,17,McLean County,113,17113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US17115,county,Illinois,17,Macon County,115,17115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US17119,county,Illinois,17,Madison County,119,17119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US17143,county,Illinois,17,Peoria County,143,17143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US17161,county,Illinois,17,Rock Island County,161,17161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US17163,county,Illinois,17,St. Clair County,163,17163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US17167,county,Illinois,17,Sangamon County,167,17167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US17179,county,Illinois,17,Tazewell County,179,17179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US17183,county,Illinois,17,Vermilion County,183,17183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US17197,county,Illinois,17,Will County,197,17197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US17199,county,Illinois,17,Williamson County,199,17199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US17201,county,Illinois,17,Winnebago County,201,17201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US18003,county,Indiana,18,Allen County,003,18003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US18005,county,Indiana,18,Bartholomew County,005,18005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US18019,county,Indiana,18,Clark County,019,18019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US18035,county,Indiana,18,Delaware County,035,18035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US18039,county,Indiana,18,Elkhart County,039,18039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US18043,county,Indiana,18,Floyd County,043,18043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US18053,county,Indiana,18,Grant County,053,18053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US18057,county,Indiana,18,Hamilton County,057,18057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US18059,county,Indiana,18,Hancock County,059,18059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US18063,county,Indiana,18,Hendricks County,063,18063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US18067,county,Indiana,18,Howard County,067,18067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US18081,county,Indiana,18,Johnson County,081,18081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US18085,county,Indiana,18,Kosciusko County,085,18085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US18089,county,Indiana,18,Lake County,089,18089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US18091,county,Indiana,18,LaPorte County,091,18091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US18095,county,Indiana,18,Madison County,095,18095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US18097,county,Indiana,18,Marion County,097,18097,709969.0,435562.0,114597.0,29680.623,76321.60199999998,29643.0,20898.315,20038.667999999998,859.6469999999999,3260.73,1304.2920000000001,1393.221,1393.221,1422.864,0.0,7529.322,5810.028,9011.472,1748.9370000000001,5543.241,59.286,1304.2920000000001,3438.5879999999997,681.789,4920.738,2015.7240000000002,503.93100000000004,1719.2939999999999,3112.515,5632.17,3023.586,1541.4360000000001,1630.365,106013.0,25867.172,38164.68,27139.328,14841.820000000002,595372.0,406043.704,405919.0,150516.574
2013,1-Year,0500000US18105,county,Indiana,18,Monroe County,105,18105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US18109,county,Indiana,18,Morgan County,109,18109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
