year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,In the labor force,In the labor force | Employed,In the labor force | Employed | With a disability,In the labor force | Employed | With a disability | With a hearing difficulty,In the labor force | Employed | With a disability | With a vision difficulty,In the labor force | Employed | With a disability | With a cognitive difficulty,In the labor force | Employed | With a disability | With an ambulatory difficulty,In the labor force | Employed | With a disability | With a self-care difficulty,In the labor force | Employed | With a disability | With an independent living difficulty,In the labor force | Employed | No disability,In the labor force | Unemployed,In the labor force | Unemployed | With a disability,In the labor force | Unemployed | With a disability | With a hearing difficulty,In the labor force | Unemployed | With a disability | With a vision difficulty,In the labor force | Unemployed | With a disability | With a cognitive difficulty,In the labor force | Unemployed | With a disability | With an ambulatory difficulty,In the labor force | Unemployed | With a disability | With a self-care difficulty,In the labor force | Unemployed | With a disability | With an independent living difficulty,In the labor force | Unemployed | No disability,Not in labor force,Not in labor force | With a disability,Not in labor force | With a disability | With a hearing difficulty,Not in labor force | With a disability | With a vision difficulty,Not in labor force | With a disability | With a cognitive difficulty,Not in labor force | With a disability | With an ambulatory difficulty,Not in labor force | With a disability | With a self-care difficulty,Not in labor force | With a disability | With an independent living difficulty,Not in labor force | No disability
2010,1-Year,0500000US17167,county,Illinois,17,Sangamon County,167,17167,123043.0,100261.0,92301.0,6540.0,1655.0,1178.0,2523.0,1967.0,132.0,1918.0,85761.0,7960.0,558.0,0.0,48.0,558.0,146.0,48.0,181.0,7402.0,22782.0,7025.0,719.0,1143.0,3924.0,4231.0,1468.0,3933.0,15757.0
2010,1-Year,0500000US17179,county,Illinois,17,Tazewell County,179,17179,79848.0,62809.0,56741.0,2061.0,459.0,194.0,990.0,881.0,777.0,1033.0,54680.0,6068.0,463.0,92.0,72.0,162.0,124.0,0.0,245.0,5605.0,17039.0,4201.0,655.0,521.0,2047.0,2251.0,1144.0,1748.0,12838.0
2010,1-Year,0500000US17183,county,Illinois,17,Vermilion County,183,17183,48485.0,34323.0,30059.0,1842.0,644.0,505.0,168.0,846.0,100.0,128.0,28217.0,4264.0,279.0,109.0,68.0,0.0,102.0,0.0,0.0,3985.0,14162.0,4919.0,697.0,1264.0,2447.0,2185.0,891.0,1586.0,9243.0
2010,1-Year,0500000US17197,county,Illinois,17,Will County,197,17197,413768.0,336488.0,298722.0,9552.0,2346.0,1328.0,2016.0,4195.0,646.0,1601.0,289170.0,37766.0,2521.0,479.0,197.0,1140.0,1023.0,64.0,568.0,35245.0,77280.0,13451.0,1701.0,1807.0,6123.0,7476.0,3932.0,6700.0,63829.0
2010,1-Year,0500000US17199,county,Illinois,17,Williamson County,199,17199,39527.0,29020.0,26471.0,1104.0,247.0,116.0,208.0,632.0,0.0,72.0,25367.0,2549.0,500.0,20.0,46.0,98.0,306.0,49.0,152.0,2049.0,10507.0,3392.0,327.0,679.0,1631.0,2478.0,476.0,1432.0,7115.0
2010,1-Year,0500000US17201,county,Illinois,17,Winnebago County,201,17201,178141.0,139799.0,120754.0,5981.0,1230.0,1036.0,1647.0,2271.0,908.0,1328.0,114773.0,19045.0,2797.0,323.0,731.0,1144.0,1207.0,270.0,659.0,16248.0,38342.0,10841.0,1405.0,1941.0,5415.0,6275.0,3113.0,5711.0,27501.0
2010,1-Year,0500000US18003,county,Indiana,18,Allen County,003,18003,215880.0,167336.0,149924.0,5994.0,2456.0,997.0,1342.0,1830.0,341.0,670.0,143930.0,17412.0,1395.0,460.0,86.0,345.0,736.0,140.0,197.0,16017.0,48544.0,10694.0,1114.0,1121.0,5545.0,5855.0,2353.0,5234.0,37850.0
2010,1-Year,0500000US18005,county,Indiana,18,Bartholomew County,005,18005,45570.0,36910.0,34578.0,1775.0,324.0,164.0,822.0,608.0,60.0,191.0,32803.0,2332.0,86.0,26.0,0.0,26.0,86.0,26.0,26.0,2246.0,8660.0,2386.0,262.0,321.0,1305.0,1476.0,557.0,800.0,6274.0
2010,1-Year,0500000US18019,county,Indiana,18,Clark County,019,18019,69862.0,56755.0,50793.0,1901.0,457.0,359.0,327.0,952.0,48.0,166.0,48892.0,5962.0,534.0,135.0,0.0,179.0,316.0,0.0,49.0,5428.0,13107.0,4288.0,394.0,374.0,2032.0,2743.0,1684.0,2692.0,8819.0
2010,1-Year,0500000US18035,county,Indiana,18,Delaware County,035,18035,77208.0,56940.0,48459.0,4379.0,2015.0,946.0,1684.0,1402.0,132.0,197.0,44080.0,8481.0,1236.0,270.0,302.0,439.0,416.0,46.0,439.0,7245.0,20268.0,6906.0,2082.0,944.0,3841.0,4253.0,1264.0,1683.0,13362.0
2010,1-Year,0500000US18039,county,Indiana,18,Elkhart County,039,18039,116820.0,93599.0,81706.0,5018.0,1442.0,1486.0,2255.0,1690.0,111.0,323.0,76688.0,11893.0,1431.0,353.0,152.0,536.0,677.0,131.0,446.0,10462.0,23221.0,7346.0,579.0,2566.0,3865.0,4677.0,2250.0,4097.0,15875.0
2010,1-Year,0500000US18043,county,Indiana,18,Floyd County,043,18043,47277.0,37402.0,33863.0,1824.0,648.0,196.0,202.0,781.0,67.0,64.0,32039.0,3539.0,545.0,34.0,0.0,382.0,173.0,79.0,195.0,2994.0,9875.0,2873.0,649.0,574.0,1377.0,1749.0,591.0,1583.0,7002.0
2010,1-Year,0500000US18053,county,Indiana,18,Grant County,053,18053,42944.0,30478.0,26561.0,1536.0,576.0,491.0,467.0,328.0,68.0,78.0,25025.0,3917.0,388.0,54.0,89.0,100.0,145.0,0.0,53.0,3529.0,12466.0,4720.0,300.0,460.0,1504.0,3797.0,1192.0,1944.0,7746.0
2010,1-Year,0500000US18057,county,Indiana,18,Hamilton County,057,18057,168591.0,140643.0,133118.0,4399.0,2150.0,661.0,1048.0,1293.0,241.0,653.0,128719.0,7525.0,394.0,59.0,0.0,217.0,177.0,0.0,0.0,7131.0,27948.0,3202.0,465.0,392.0,1549.0,1902.0,580.0,1005.0,24746.0
2010,1-Year,0500000US18059,county,Indiana,18,Hancock County,059,18059,42490.0,33271.0,30681.0,2016.0,490.0,117.0,674.0,817.0,238.0,223.0,28665.0,2590.0,477.0,270.0,0.0,161.0,317.0,266.0,110.0,2113.0,9219.0,1957.0,424.0,134.0,1299.0,1436.0,500.0,617.0,7262.0
2010,1-Year,0500000US18063,county,Indiana,18,Hendricks County,063,18063,88284.0,72266.0,67576.0,1637.0,771.0,414.0,435.0,1136.0,353.0,486.0,65939.0,4690.0,481.0,136.0,64.0,342.0,274.0,80.0,72.0,4209.0,16018.0,2362.0,236.0,274.0,968.0,1127.0,391.0,1274.0,13656.0
2010,1-Year,0500000US18067,county,Indiana,18,Howard County,067,18067,49826.0,35669.0,30454.0,2305.0,828.0,348.0,780.0,572.0,402.0,389.0,28149.0,5215.0,503.0,110.0,189.0,189.0,189.0,145.0,248.0,4712.0,14157.0,4367.0,891.0,696.0,1694.0,2452.0,578.0,1621.0,9790.0
2010,1-Year,0500000US18081,county,Indiana,18,Johnson County,081,18081,83833.0,68342.0,63116.0,2170.0,825.0,268.0,437.0,820.0,177.0,342.0,60946.0,5226.0,426.0,54.0,54.0,301.0,71.0,0.0,149.0,4800.0,15491.0,3789.0,592.0,593.0,1861.0,2437.0,1524.0,2296.0,11702.0
2010,1-Year,0500000US18085,county,Indiana,18,Kosciusko County,085,18085,46744.0,38069.0,34304.0,2488.0,917.0,210.0,427.0,980.0,363.0,308.0,31816.0,3765.0,404.0,178.0,178.0,192.0,34.0,0.0,98.0,3361.0,8675.0,1640.0,276.0,409.0,513.0,1175.0,206.0,720.0,7035.0
2010,1-Year,0500000US18089,county,Indiana,18,Lake County,089,18089,301827.0,224647.0,197363.0,10988.0,2824.0,2573.0,2410.0,5226.0,874.0,1829.0,186375.0,27284.0,3171.0,355.0,506.0,1335.0,1245.0,170.0,1074.0,24113.0,77180.0,22961.0,4139.0,5191.0,9853.0,15721.0,6727.0,11227.0,54219.0
2010,1-Year,0500000US18091,county,Indiana,18,LaPorte County,091,18091,61184.0,49189.0,43435.0,2291.0,757.0,168.0,887.0,920.0,128.0,379.0,41144.0,5754.0,759.0,47.0,11.0,341.0,342.0,79.0,126.0,4995.0,11995.0,3562.0,429.0,371.0,1629.0,2246.0,828.0,1784.0,8433.0
2010,1-Year,0500000US18095,county,Indiana,18,Madison County,095,18095,78093.0,59070.0,52710.0,1908.0,546.0,297.0,625.0,718.0,58.0,361.0,50802.0,6360.0,705.0,150.0,231.0,266.0,173.0,0.0,172.0,5655.0,19023.0,7972.0,1251.0,969.0,3461.0,4834.0,1491.0,3231.0,11051.0
2010,1-Year,0500000US18097,county,Indiana,18,Marion County,097,18097,579057.0,454843.0,396141.0,20860.0,5429.0,2541.0,7590.0,7938.0,1724.0,4007.0,375281.0,58702.0,7456.0,726.0,1433.0,3288.0,3003.0,562.0,1756.0,51246.0,124214.0,38396.0,6004.0,6375.0,18638.0,24132.0,10689.0,18376.0,85818.0
2010,1-Year,0500000US18105,county,Indiana,18,Monroe County,105,18105,101209.0,66209.0,60592.0,3180.0,1038.0,770.0,1342.0,741.0,251.0,544.0,57412.0,5617.0,910.0,112.0,278.0,632.0,233.0,0.0,197.0,4707.0,35000.0,4301.0,299.0,393.0,2652.0,2696.0,817.0,1888.0,30699.0
2010,1-Year,0500000US18109,county,Indiana,18,Morgan County,109,18109,42405.0,32536.0,28814.0,2068.0,560.0,551.0,285.0,857.0,170.0,271.0,26746.0,3722.0,379.0,191.0,49.0,79.0,117.0,57.0,79.0,3343.0,9869.0,3716.0,499.0,738.0,2029.0,2567.0,1159.0,1932.0,6153.0
2010,1-Year,0500000US18127,county,Indiana,18,Porter County,127,18127,102969.0,77855.0,70089.0,3085.0,980.0,375.0,797.0,1004.0,183.0,735.0,67004.0,7766.0,1391.0,362.0,103.0,365.0,808.0,90.0,222.0,6375.0,25114.0,4390.0,735.0,56.0,1710.0,2914.0,1532.0,2810.0,20724.0
2010,1-Year,0500000US18141,county,Indiana,18,St. Joseph County,141,18141,164658.0,127495.0,110008.0,5381.0,1918.0,1078.0,1410.0,1463.0,735.0,654.0,104627.0,17487.0,2148.0,678.0,299.0,857.0,872.0,103.0,228.0,15339.0,37163.0,9242.0,1690.0,1443.0,5006.0,5090.0,2506.0,4625.0,27921.0
2010,1-Year,0500000US18157,county,Indiana,18,Tippecanoe County,157,18157,120712.0,86820.0,79048.0,4102.0,1976.0,326.0,936.0,1328.0,317.0,480.0,74946.0,7772.0,966.0,202.0,123.0,332.0,309.0,187.0,299.0,6806.0,33892.0,4536.0,862.0,466.0,2640.0,2422.0,973.0,1639.0,29356.0
2010,1-Year,0500000US18163,county,Indiana,18,Vanderburgh County,163,18163,113208.0,87966.0,81700.0,3468.0,871.0,688.0,932.0,1607.0,336.0,448.0,78232.0,6266.0,906.0,104.0,0.0,495.0,436.0,127.0,192.0,5360.0,25242.0,7272.0,1014.0,522.0,3698.0,4653.0,2299.0,3489.0,17970.0
2010,1-Year,0500000US18167,county,Indiana,18,Vigo County,167,18167,67216.0,47646.0,44570.0,1600.0,654.0,209.0,433.0,256.0,0.0,202.0,42970.0,3076.0,326.0,0.0,65.0,47.0,214.0,0.0,47.0,2750.0,19570.0,7014.0,524.0,1103.0,4625.0,4227.0,2106.0,4047.0,12556.0
2010,1-Year,0500000US18177,county,Indiana,18,Wayne County,177,18177,41352.0,30030.0,25684.0,2124.0,532.0,257.0,1275.0,661.0,239.0,195.0,23560.0,4346.0,1035.0,245.0,96.0,663.0,127.0,0.0,79.0,3311.0,11322.0,4899.0,1123.0,818.0,2897.0,2522.0,1271.0,2105.0,6423.0
2010,1-Year,0500000US19013,county,Iowa,19,Black Hawk County,013,19013,84082.0,67717.0,62271.0,3130.0,463.0,80.0,1411.0,1394.0,325.0,1081.0,59141.0,5446.0,332.0,66.0,0.0,214.0,52.0,0.0,0.0,5114.0,16365.0,3432.0,213.0,403.0,1725.0,2173.0,740.0,1291.0,12933.0
2010,1-Year,0500000US19049,county,Iowa,19,Dallas County,049,19049,40896.0,35803.0,34417.0,1335.0,454.0,179.0,335.0,352.0,273.0,192.0,33082.0,1386.0,205.0,0.0,0.0,69.0,37.0,99.0,0.0,1181.0,5093.0,909.0,199.0,21.0,723.0,461.0,306.0,136.0,4184.0
2010,1-Year,0500000US19061,county,Iowa,19,Dubuque County,061,19061,56949.0,47934.0,45256.0,2019.0,544.0,309.0,669.0,813.0,231.0,453.0,43237.0,2678.0,387.0,78.0,0.0,198.0,75.0,55.0,174.0,2291.0,9015.0,2558.0,411.0,257.0,1464.0,1180.0,504.0,977.0,6457.0
2010,1-Year,0500000US19103,county,Iowa,19,Johnson County,103,19103,92085.0,73435.0,69681.0,2902.0,1098.0,407.0,918.0,1036.0,471.0,581.0,66779.0,3754.0,480.0,0.0,129.0,162.0,176.0,39.0,91.0,3274.0,18650.0,1895.0,364.0,312.0,805.0,966.0,438.0,839.0,16755.0
2010,1-Year,0500000US19113,county,Iowa,19,Linn County,113,19113,131378.0,112442.0,106790.0,5804.0,2510.0,961.0,2361.0,1767.0,791.0,519.0,100986.0,5652.0,999.0,76.0,56.0,641.0,488.0,0.0,290.0,4653.0,18936.0,4490.0,847.0,701.0,2372.0,2120.0,924.0,1947.0,14446.0
2010,1-Year,0500000US19153,county,Iowa,19,Polk County,153,19153,273578.0,232190.0,217850.0,11871.0,3672.0,1392.0,4217.0,4235.0,595.0,1687.0,205979.0,14340.0,2355.0,446.0,213.0,758.0,968.0,115.0,319.0,11985.0,41388.0,12425.0,1140.0,1502.0,5739.0,8068.0,4695.0,5987.0,28963.0
2010,1-Year,0500000US19155,county,Iowa,19,Pottawattamie County,155,19155,57660.0,49531.0,45180.0,4135.0,1582.0,351.0,702.0,1413.0,150.0,879.0,41045.0,4351.0,355.0,81.0,0.0,228.0,81.0,0.0,46.0,3996.0,8129.0,2348.0,497.0,516.0,1122.0,1257.0,253.0,1174.0,5781.0
2010,1-Year,0500000US19163,county,Iowa,19,Scott County,163,19163,103472.0,81183.0,75291.0,3505.0,854.0,315.0,1631.0,1076.0,327.0,1213.0,71786.0,5892.0,433.0,25.0,0.0,359.0,49.0,0.0,124.0,5459.0,22289.0,5891.0,720.0,510.0,3441.0,3160.0,1924.0,3450.0,16398.0
2010,1-Year,0500000US19169,county,Iowa,19,Story County,169,19169,64442.0,49187.0,45897.0,1251.0,501.0,116.0,513.0,490.0,0.0,243.0,44646.0,3290.0,196.0,73.0,0.0,24.0,104.0,0.0,19.0,3094.0,15255.0,1460.0,206.0,78.0,896.0,922.0,270.0,771.0,13795.0
2010,1-Year,0500000US19193,county,Iowa,19,Woodbury County,193,19193,61211.0,50452.0,47293.0,1984.0,350.0,480.0,572.0,761.0,64.0,525.0,45309.0,3159.0,375.0,35.0,54.0,278.0,43.0,0.0,133.0,2784.0,10759.0,3158.0,544.0,455.0,1496.0,2147.0,457.0,1402.0,7601.0
2010,1-Year,0500000US20015,county,Kansas,20,Butler County,015,20015,38355.0,30993.0,28264.0,1460.0,211.0,422.0,292.0,418.0,201.0,336.0,26804.0,2729.0,87.0,45.0,45.0,42.0,45.0,0.0,0.0,2642.0,7362.0,2493.0,570.0,411.0,1063.0,1426.0,344.0,1116.0,4869.0
2010,1-Year,0500000US20045,county,Kansas,20,Douglas County,045,20045,79004.0,61278.0,56900.0,3137.0,748.0,472.0,1306.0,1070.0,241.0,638.0,53763.0,4378.0,323.0,134.0,0.0,123.0,66.0,0.0,0.0,4055.0,17726.0,2598.0,837.0,129.0,1013.0,1088.0,405.0,691.0,15128.0
2010,1-Year,0500000US20091,county,Kansas,20,Johnson County,091,20091,340901.0,289381.0,273595.0,12330.0,5198.0,3681.0,5090.0,4970.0,2350.0,3107.0,261265.0,15786.0,1355.0,216.0,68.0,759.0,435.0,71.0,406.0,14431.0,51520.0,8402.0,1917.0,1566.0,4302.0,5491.0,2650.0,5203.0,43118.0
2010,1-Year,0500000US20103,county,Kansas,20,Leavenworth County,103,20103,39349.0,30741.0,28453.0,1638.0,239.0,255.0,582.0,1038.0,167.0,204.0,26815.0,2288.0,258.0,81.0,0.0,137.0,40.0,81.0,52.0,2030.0,8608.0,1960.0,195.0,83.0,981.0,1669.0,1006.0,998.0,6648.0
2010,1-Year,0500000US20161,county,Kansas,20,Riley County,161,20161,49897.0,34221.0,32765.0,1268.0,373.0,149.0,148.0,269.0,183.0,359.0,31497.0,1456.0,50.0,8.0,0.0,42.0,0.0,0.0,0.0,1406.0,15676.0,431.0,239.0,77.0,221.0,187.0,0.0,163.0,15245.0
2010,1-Year,0500000US20173,county,Kansas,20,Sedgwick County,173,20173,302665.0,248644.0,222612.0,14881.0,5242.0,3889.0,4699.0,6682.0,2138.0,2439.0,207731.0,26032.0,3619.0,1138.0,584.0,1737.0,1318.0,272.0,1067.0,22413.0,54021.0,15717.0,2411.0,2046.0,7312.0,9690.0,3656.0,6866.0,38304.0
2010,1-Year,0500000US20177,county,Kansas,20,Shawnee County,177,20177,106024.0,86546.0,78235.0,5969.0,1573.0,829.0,1233.0,3389.0,337.0,945.0,72266.0,8311.0,1372.0,83.0,0.0,659.0,789.0,0.0,120.0,6939.0,19478.0,6533.0,1542.0,737.0,3596.0,3068.0,1428.0,3840.0,12945.0
2010,1-Year,0500000US20209,county,Kansas,20,Wyandotte County,209,20209,96168.0,73511.0,63274.0,3479.0,856.0,559.0,1066.0,1328.0,464.0,580.0,59795.0,10237.0,576.0,131.0,63.0,282.0,224.0,59.0,113.0,9661.0,22657.0,6276.0,350.0,698.0,3750.0,4221.0,1574.0,3216.0,16381.0
2010,1-Year,0500000US21015,county,Kentucky,21,Boone County,015,21015,74110.0,61354.0,56682.0,3035.0,1404.0,681.0,880.0,1141.0,291.0,291.0,53647.0,4672.0,387.0,101.0,51.0,283.0,0.0,0.0,48.0,4285.0,12756.0,3576.0,506.0,647.0,1640.0,2274.0,1015.0,1887.0,9180.0
2010,1-Year,0500000US21029,county,Kentucky,21,Bullitt County,029,21029,47314.0,37201.0,33391.0,2039.0,741.0,501.0,409.0,976.0,463.0,335.0,31352.0,3810.0,521.0,115.0,24.0,138.0,239.0,121.0,55.0,3289.0,10113.0,3180.0,564.0,270.0,1501.0,2329.0,1103.0,1588.0,6933.0
2010,1-Year,0500000US21037,county,Kentucky,21,Campbell County,037,21037,57214.0,47303.0,41826.0,3286.0,817.0,429.0,1575.0,1387.0,179.0,421.0,38540.0,5477.0,985.0,100.0,73.0,508.0,482.0,23.0,375.0,4492.0,9911.0,3400.0,462.0,858.0,1398.0,1724.0,610.0,1736.0,6511.0
2010,1-Year,0500000US21047,county,Kentucky,21,Christian County,047,21047,32723.0,23491.0,20261.0,1156.0,268.0,241.0,245.0,610.0,44.0,182.0,19105.0,3230.0,159.0,0.0,0.0,109.0,0.0,0.0,50.0,3071.0,9232.0,2532.0,460.0,330.0,901.0,1514.0,625.0,1063.0,6700.0
2010,1-Year,0500000US21059,county,Kentucky,21,Daviess County,059,21059,56544.0,42787.0,39793.0,962.0,306.0,99.0,100.0,656.0,99.0,217.0,38831.0,2994.0,493.0,55.0,89.0,180.0,318.0,126.0,157.0,2501.0,13757.0,4436.0,827.0,384.0,2060.0,3132.0,1574.0,2428.0,9321.0
2010,1-Year,0500000US21067,county,Kentucky,21,Fayette County,067,21067,199094.0,161383.0,143997.0,7114.0,2317.0,838.0,1934.0,3092.0,708.0,1213.0,136883.0,17386.0,2693.0,615.0,214.0,1604.0,1231.0,68.0,580.0,14693.0,37711.0,9398.0,1178.0,1255.0,4685.0,5692.0,1885.0,4101.0,28313.0
2010,1-Year,0500000US21093,county,Kentucky,21,Hardin County,093,21093,54346.0,40093.0,36909.0,2143.0,1344.0,21.0,383.0,465.0,0.0,39.0,34766.0,3184.0,574.0,187.0,266.0,138.0,233.0,0.0,81.0,2610.0,14253.0,3461.0,465.0,431.0,1507.0,2209.0,505.0,1989.0,10792.0
2010,1-Year,0500000US21111,county,Kentucky,21,Jefferson County,111,21111,465491.0,367843.0,326167.0,19068.0,3596.0,2810.0,7656.0,7560.0,1931.0,2624.0,307099.0,41676.0,4496.0,792.0,831.0,2500.0,1686.0,338.0,1073.0,37180.0,97648.0,37472.0,4411.0,5596.0,18488.0,23986.0,10138.0,18182.0,60176.0
2010,1-Year,0500000US21117,county,Kentucky,21,Kenton County,117,21117,101870.0,80562.0,72918.0,4374.0,934.0,244.0,1379.0,2184.0,260.0,645.0,68544.0,7644.0,837.0,0.0,165.0,665.0,147.0,25.0,145.0,6807.0,21308.0,6695.0,994.0,1185.0,3022.0,4410.0,1798.0,3580.0,14613.0
2010,1-Year,0500000US21145,county,Kentucky,21,McCracken County,145,21145,38775.0,28750.0,25504.0,1925.0,829.0,457.0,851.0,375.0,69.0,259.0,23579.0,3246.0,782.0,278.0,91.0,655.0,579.0,81.0,579.0,2464.0,10025.0,4471.0,278.0,647.0,1985.0,3139.0,1069.0,2061.0,5554.0
2010,1-Year,0500000US21151,county,Kentucky,21,Madison County,151,21151,56239.0,41240.0,37574.0,1678.0,248.0,427.0,385.0,794.0,109.0,136.0,35896.0,3666.0,37.0,0.0,0.0,0.0,37.0,0.0,0.0,3629.0,14999.0,5772.0,1389.0,1703.0,2804.0,3891.0,1462.0,3094.0,9227.0
2010,1-Year,0500000US21195,county,Kentucky,21,Pike County,195,21195,41492.0,20272.0,18202.0,2180.0,842.0,455.0,587.0,924.0,97.0,313.0,16022.0,2070.0,491.0,19.0,72.0,200.0,352.0,0.0,48.0,1579.0,21220.0,12039.0,2481.0,3253.0,6385.0,8738.0,1938.0,6288.0,9181.0
2010,1-Year,0500000US21227,county,Kentucky,21,Warren County,227,21227,75205.0,57060.0,50168.0,3369.0,1631.0,378.0,740.0,1485.0,0.0,166.0,46799.0,6892.0,561.0,405.0,19.0,283.0,56.0,0.0,48.0,6331.0,18145.0,6434.0,785.0,767.0,3531.0,4067.0,2080.0,3118.0,11711.0
2010,1-Year,0500000US22005,county,Louisiana,22,Ascension Parish,005,22005,65076.0,50364.0,46600.0,3330.0,1403.0,628.0,417.0,1215.0,136.0,163.0,43270.0,3764.0,734.0,31.0,0.0,491.0,138.0,0.0,74.0,3030.0,14712.0,3068.0,674.0,464.0,1799.0,1847.0,447.0,1366.0,11644.0
2010,1-Year,0500000US22015,county,Louisiana,22,Bossier Parish,015,22015,71696.0,56743.0,52299.0,3186.0,1623.0,786.0,845.0,1843.0,299.0,432.0,49113.0,4444.0,539.0,71.0,0.0,302.0,304.0,138.0,207.0,3905.0,14953.0,4860.0,1102.0,968.0,2681.0,2746.0,1493.0,3050.0,10093.0
2010,1-Year,0500000US22017,county,Louisiana,22,Caddo Parish,017,22017,154019.0,116312.0,105634.0,6473.0,2026.0,1525.0,1623.0,2563.0,411.0,779.0,99161.0,10678.0,1726.0,357.0,412.0,744.0,821.0,236.0,514.0,8952.0,37707.0,13622.0,1049.0,2222.0,5808.0,7879.0,3420.0,7384.0,24085.0
2010,1-Year,0500000US22019,county,Louisiana,22,Calcasieu Parish,019,22019,117965.0,86194.0,78370.0,5947.0,1752.0,1103.0,2202.0,1863.0,561.0,1297.0,72423.0,7824.0,1193.0,57.0,0.0,819.0,578.0,0.0,413.0,6631.0,31771.0,9091.0,1095.0,1274.0,4692.0,6465.0,1833.0,3815.0,22680.0
2010,1-Year,0500000US22033,county,Louisiana,22,East Baton Rouge Parish,033,22033,286418.0,224568.0,204099.0,11156.0,2675.0,2441.0,3238.0,5019.0,818.0,2070.0,192943.0,20469.0,2073.0,411.0,236.0,688.0,935.0,161.0,501.0,18396.0,61850.0,15792.0,1939.0,2813.0,8407.0,9927.0,4560.0,7900.0,46058.0
2010,1-Year,0500000US22045,county,Louisiana,22,Iberia Parish,045,22045,43648.0,32359.0,29253.0,2095.0,594.0,402.0,366.0,825.0,0.0,398.0,27158.0,3106.0,558.0,239.0,134.0,185.0,182.0,112.0,185.0,2548.0,11289.0,4365.0,477.0,830.0,2537.0,3363.0,940.0,2033.0,6924.0
2010,1-Year,0500000US22051,county,Louisiana,22,Jefferson Parish,051,22051,274473.0,212624.0,194304.0,10173.0,1839.0,1852.0,3779.0,4271.0,611.0,1981.0,184131.0,18320.0,2388.0,272.0,108.0,1602.0,1140.0,210.0,519.0,15932.0,61849.0,15462.0,2889.0,2182.0,8019.0,9246.0,3805.0,7639.0,46387.0
2010,1-Year,0500000US22055,county,Louisiana,22,Lafayette Parish,055,22055,143394.0,110380.0,103781.0,5450.0,842.0,353.0,2350.0,2167.0,136.0,1109.0,98331.0,6599.0,918.0,0.0,421.0,679.0,324.0,66.0,527.0,5681.0,33014.0,10737.0,1912.0,2245.0,4545.0,6671.0,2906.0,4022.0,22277.0
2010,1-Year,0500000US22057,county,Louisiana,22,Lafourche Parish,057,22057,61293.0,44896.0,42021.0,2524.0,785.0,184.0,631.0,1084.0,97.0,420.0,39497.0,2875.0,417.0,39.0,124.0,258.0,184.0,109.0,75.0,2458.0,16397.0,5003.0,605.0,806.0,1865.0,3371.0,680.0,1088.0,11394.0
2010,1-Year,0500000US22063,county,Louisiana,22,Livingston Parish,063,22063,79467.0,58982.0,54122.0,2025.0,965.0,490.0,734.0,911.0,285.0,473.0,52097.0,4860.0,348.0,0.0,85.0,112.0,0.0,151.0,0.0,4512.0,20485.0,5462.0,630.0,1048.0,2379.0,3483.0,712.0,2214.0,15023.0
2010,1-Year,0500000US22071,county,Louisiana,22,Orleans Parish,071,22071,234013.0,170650.0,145883.0,9984.0,1751.0,1276.0,3521.0,3830.0,260.0,1473.0,135899.0,24767.0,2013.0,209.0,483.0,657.0,906.0,368.0,407.0,22754.0,63363.0,17995.0,1752.0,4119.0,9592.0,10295.0,4240.0,8663.0,45368.0
2010,1-Year,0500000US22073,county,Louisiana,22,Ouachita Parish,073,22073,93209.0,70527.0,64914.0,3103.0,681.0,512.0,1205.0,933.0,0.0,346.0,61811.0,5613.0,404.0,100.0,272.0,32.0,53.0,0.0,32.0,5209.0,22682.0,6604.0,771.0,1439.0,3242.0,4075.0,2049.0,3602.0,16078.0
2010,1-Year,0500000US22079,county,Louisiana,22,Rapides Parish,079,22079,74100.0,50553.0,46838.0,4309.0,902.0,2222.0,1018.0,1953.0,677.0,598.0,42529.0,3715.0,428.0,106.0,106.0,202.0,176.0,0.0,56.0,3287.0,23547.0,8981.0,1168.0,1583.0,4882.0,6053.0,2751.0,4046.0,14566.0
2010,1-Year,0500000US22097,county,Louisiana,22,St. Landry Parish,097,22097,48472.0,31769.0,29103.0,1237.0,316.0,350.0,218.0,542.0,64.0,64.0,27866.0,2666.0,565.0,13.0,44.0,260.0,205.0,13.0,113.0,2101.0,16703.0,4281.0,306.0,266.0,1602.0,2977.0,1556.0,2312.0,12422.0
2010,1-Year,0500000US22103,county,Louisiana,22,St. Tammany Parish,103,22103,142373.0,110614.0,100847.0,6393.0,2297.0,521.0,2055.0,2635.0,273.0,775.0,94454.0,9767.0,1973.0,372.0,299.0,958.0,931.0,0.0,63.0,7794.0,31759.0,9435.0,1240.0,1335.0,4288.0,5339.0,1547.0,4393.0,22324.0
2010,1-Year,0500000US22105,county,Louisiana,22,Tangipahoa Parish,105,22105,75567.0,56375.0,46603.0,3309.0,686.0,415.0,1587.0,1329.0,502.0,687.0,43294.0,9772.0,1362.0,181.0,202.0,944.0,438.0,83.0,123.0,8410.0,19192.0,8086.0,1715.0,953.0,4519.0,4731.0,2710.0,3977.0,11106.0
2010,1-Year,0500000US22109,county,Louisiana,22,Terrebonne Parish,109,22109,69215.0,49346.0,44384.0,3857.0,1192.0,1428.0,1415.0,1037.0,197.0,772.0,40527.0,4962.0,1126.0,676.0,196.0,670.0,113.0,55.0,272.0,3836.0,19869.0,7442.0,1082.0,1463.0,3768.0,4203.0,1121.0,2440.0,12427.0
