year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_male,pop_female,pop_age_18_34,pop_age_35_64,dis_pop_total,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic,dis_pop_age_18_34,dis_pop_age_35_64,dis_pop_age_65_74,dis_type_hearing_total,dis_type_hearing_18_64,dis_type_vision_total,dis_type_vision_18_64,dis_type_cognitive_total,dis_type_cognitive_18_64,dis_type_ambulatory_total,dis_type_ambulatory_18_64,dis_type_self_care_total,dis_type_self_care_18_64,dis_type_indep_living_18_64
2017,1-Year,0500000US12103,county,Florida,12,Pinellas County,103,12103,958470.0,458733.0,499737.0,178578.0,390110.0,148527.0,69627.0,78900.0,127809.0,13147.0,3012.0,9345.0,12823.0,51249.0,29188.0,46032.0,12231.0,26169.0,12892.0,50764.0,27506.0,80401.0,31648.0,27580.0,9962.0,23908.0
2017,1-Year,0500000US12105,county,Florida,12,Polk County,105,12105,678510.0,330341.0,348169.0,142612.0,246663.0,108298.0,51393.0,56905.0,86041.0,16040.0,908.0,16117.0,10656.0,40962.0,18816.0,27411.0,8164.0,26011.0,12528.0,39455.0,22453.0,57151.0,27793.0,20844.0,10591.0,22325.0
2017,1-Year,0500000US12107,county,Florida,12,Putnam County,107,12107,72472.0,35935.0,36537.0,13400.0,27130.0,15066.0,8479.0,6587.0,12313.0,2306.0,,667.0,1680.0,5742.0,3212.0,4651.0,2055.0,3837.0,2421.0,4504.0,2235.0,7559.0,3579.0,3592.0,1544.0,3778.0
2017,1-Year,0500000US12109,county,Florida,12,St. Johns County,109,12109,241359.0,116645.0,124714.0,40384.0,100582.0,28359.0,14211.0,14148.0,25899.0,1379.0,,1940.0,2038.0,11851.0,5798.0,8946.0,2453.0,4347.0,1798.0,8797.0,4491.0,15299.0,7640.0,5564.0,2575.0,3910.0
2017,1-Year,0500000US12111,county,Florida,12,St. Lucie County,111,12111,311216.0,151434.0,159782.0,57751.0,116851.0,46953.0,22641.0,24312.0,39833.0,5117.0,,5455.0,3031.0,15869.0,9418.0,13552.0,2515.0,8263.0,3700.0,15162.0,7505.0,27311.0,10586.0,9646.0,3288.0,7117.0
2017,1-Year,0500000US12113,county,Florida,12,Santa Rosa County,113,12113,166505.0,82016.0,84489.0,34344.0,67459.0,27602.0,14446.0,13156.0,24566.0,1390.0,330.0,,2697.0,11414.0,5339.0,6705.0,2322.0,3415.0,1469.0,9965.0,5447.0,14901.0,7509.0,5306.0,3032.0,3899.0
2017,1-Year,0500000US12115,county,Florida,12,Sarasota County,115,12115,415237.0,197986.0,217251.0,58879.0,147033.0,63753.0,33285.0,30468.0,59148.0,2724.0,1142.0,3295.0,2489.0,15145.0,14280.0,24016.0,3054.0,8877.0,2562.0,18593.0,7629.0,31760.0,8148.0,11090.0,2314.0,5924.0
2017,1-Year,0500000US12117,county,Florida,12,Seminole County,117,12117,459584.0,221332.0,238252.0,104988.0,187652.0,46852.0,21921.0,24931.0,37758.0,5251.0,1431.0,9131.0,5532.0,16940.0,7520.0,13131.0,4335.0,9297.0,4050.0,18261.0,10806.0,25279.0,11646.0,11656.0,6108.0,9178.0
2017,1-Year,0500000US12119,county,Florida,12,Sumter County,119,12119,116344.0,54035.0,62309.0,8710.0,28858.0,24157.0,13529.0,10628.0,23076.0,667.0,,735.0,1441.0,2949.0,8189.0,10497.0,1090.0,4555.0,626.0,6900.0,2896.0,11338.0,2117.0,3594.0,667.0,2047.0
2017,1-Year,0500000US12127,county,Florida,12,Volusia County,127,12127,532391.0,259384.0,273007.0,104781.0,204661.0,95983.0,48713.0,47270.0,80977.0,10103.0,503.0,9698.0,8415.0,34441.0,20723.0,31032.0,8424.0,19262.0,8640.0,33472.0,20141.0,52761.0,22788.0,18601.0,8531.0,17382.0
2017,1-Year,0500000US12131,county,Florida,12,Walton County,131,12131,66406.0,32548.0,33858.0,11408.0,27750.0,12140.0,5694.0,6446.0,10650.0,,,480.0,769.0,5469.0,2539.0,4068.0,1430.0,3141.0,1812.0,3857.0,1838.0,5601.0,2516.0,2332.0,1338.0,1885.0
2017,1-Year,0500000US13013,county,Georgia,13,Barrow County,013,13013,78930.0,37903.0,41027.0,18320.0,30716.0,9750.0,4117.0,5633.0,8536.0,907.0,,,733.0,4381.0,1633.0,2265.0,751.0,1234.0,531.0,2959.0,1480.0,5858.0,2951.0,2077.0,770.0,1814.0
2017,1-Year,0500000US13015,county,Georgia,13,Bartow County,015,13015,104046.0,51182.0,52864.0,22760.0,41217.0,15659.0,8704.0,6955.0,13611.0,1370.0,,459.0,1526.0,7404.0,2852.0,4009.0,2098.0,2563.0,1349.0,5744.0,3294.0,8304.0,4396.0,2999.0,1457.0,3380.0
2017,1-Year,0500000US13021,county,Georgia,13,Bibb County,021,13021,149319.0,69033.0,80286.0,34782.0,54929.0,24096.0,10443.0,13653.0,11069.0,11930.0,,,2635.0,10464.0,4659.0,5044.0,1891.0,6158.0,3729.0,9040.0,4923.0,14876.0,7022.0,4162.0,1940.0,5058.0
2017,1-Year,0500000US13031,county,Georgia,13,Bulloch County,031,13031,75281.0,36346.0,38935.0,27859.0,23995.0,10822.0,4758.0,6064.0,7752.0,2535.0,,,1271.0,4961.0,1718.0,2658.0,714.0,2631.0,1568.0,5072.0,2593.0,6781.0,4069.0,2092.0,863.0,2663.0
2017,1-Year,0500000US13045,county,Georgia,13,Carroll County,045,13045,116475.0,55307.0,61168.0,28968.0,44698.0,16974.0,8261.0,8713.0,14153.0,2546.0,,,2014.0,7663.0,3282.0,4594.0,1895.0,3689.0,1762.0,6577.0,4525.0,9143.0,4630.0,3530.0,2341.0,4028.0
2017,1-Year,0500000US13047,county,Georgia,13,Catoosa County,047,13047,66077.0,31178.0,34899.0,13211.0,26577.0,8684.0,2701.0,5983.0,8410.0,,,,1119.0,3473.0,1464.0,2238.0,859.0,919.0,384.0,2386.0,1584.0,5257.0,2559.0,1218.0,305.0,1143.0
2017,1-Year,0500000US13051,county,Georgia,13,Chatham County,051,13051,283639.0,133483.0,150156.0,77323.0,102998.0,41491.0,20019.0,21472.0,22965.0,16913.0,,3106.0,6465.0,16223.0,6489.0,11440.0,4180.0,7855.0,4599.0,17412.0,10787.0,21113.0,10854.0,7946.0,4340.0,5043.0
2017,1-Year,0500000US13057,county,Georgia,13,Cherokee County,057,13057,246439.0,120817.0,125622.0,48093.0,104968.0,28920.0,13770.0,15150.0,26731.0,750.0,,2191.0,2435.0,11519.0,5746.0,8624.0,3062.0,6011.0,3109.0,11545.0,6452.0,12527.0,5558.0,4595.0,2177.0,3897.0
2017,1-Year,0500000US13059,county,Georgia,13,Clarke County,059,13059,126285.0,60343.0,65942.0,53745.0,37544.0,14121.0,6332.0,7789.0,8222.0,4877.0,,657.0,3566.0,5160.0,2010.0,2997.0,1360.0,2449.0,1663.0,5725.0,4035.0,6126.0,3027.0,2463.0,1115.0,3169.0
2017,1-Year,0500000US13063,county,Georgia,13,Clayton County,063,13063,281558.0,131360.0,150198.0,69879.0,106701.0,30540.0,14336.0,16204.0,8025.0,20287.0,651.0,2235.0,3477.0,15642.0,5862.0,6186.0,2875.0,5233.0,3520.0,11781.0,7256.0,16611.0,10580.0,6832.0,3991.0,7828.0
2017,1-Year,0500000US13067,county,Georgia,13,Cobb County,067,13067,750520.0,361694.0,388826.0,176027.0,305257.0,59882.0,27632.0,32250.0,40624.0,14188.0,1708.0,5093.0,6926.0,22228.0,11232.0,16658.0,5084.0,12287.0,5540.0,20172.0,10465.0,29613.0,13138.0,10606.0,3990.0,8976.0
2017,1-Year,0500000US13073,county,Georgia,13,Columbia County,073,13073,146586.0,70490.0,76096.0,32679.0,55845.0,17330.0,7462.0,9868.0,12866.0,2212.0,1539.0,,1239.0,7531.0,2883.0,4324.0,1888.0,2213.0,1432.0,7869.0,4442.0,8077.0,3443.0,2832.0,1474.0,3264.0
2017,1-Year,0500000US13077,county,Georgia,13,Coweta County,077,13077,142559.0,69647.0,72912.0,28172.0,59679.0,15059.0,7933.0,7126.0,10982.0,3396.0,,1136.0,878.0,6256.0,3199.0,5284.0,1913.0,2045.0,1305.0,4851.0,2511.0,7628.0,3777.0,3028.0,1929.0,3231.0
2017,1-Year,0500000US13089,county,Georgia,13,DeKalb County,089,13089,747759.0,352977.0,394782.0,189140.0,294932.0,79984.0,34350.0,45634.0,23974.0,49105.0,3436.0,2508.0,8945.0,32227.0,17090.0,18057.0,6240.0,17657.0,9641.0,29257.0,17007.0,41725.0,18560.0,17073.0,7753.0,14709.0
2017,1-Year,0500000US13095,county,Georgia,13,Dougherty County,095,13095,87635.0,40447.0,47188.0,21617.0,31127.0,14272.0,6067.0,8205.0,4932.0,9227.0,,,1525.0,6773.0,2089.0,2327.0,1176.0,2873.0,1405.0,5566.0,3350.0,7944.0,4603.0,2158.0,1364.0,2835.0
2017,1-Year,0500000US13097,county,Georgia,13,Douglas County,097,13097,142511.0,67301.0,75210.0,30260.0,58261.0,14255.0,6831.0,7424.0,8841.0,4382.0,,107.0,2015.0,4852.0,2980.0,3162.0,873.0,2693.0,1705.0,5481.0,2776.0,7938.0,3459.0,3032.0,1172.0,2636.0
2017,1-Year,0500000US13113,county,Georgia,13,Fayette County,113,13113,111866.0,54794.0,57072.0,19239.0,46423.0,11115.0,5146.0,5969.0,8335.0,2255.0,,1255.0,852.0,3771.0,1705.0,2421.0,493.0,1973.0,944.0,3746.0,1693.0,6165.0,2740.0,2237.0,827.0,1792.0
2017,1-Year,0500000US13115,county,Georgia,13,Floyd County,115,13115,95579.0,44129.0,51450.0,22107.0,35498.0,15163.0,6729.0,8434.0,11604.0,2825.0,,,1748.0,6682.0,2778.0,5089.0,1982.0,2552.0,924.0,5328.0,3260.0,8480.0,4418.0,3623.0,1984.0,2559.0
2017,1-Year,0500000US13117,county,Georgia,13,Forsyth County,117,13117,227357.0,112771.0,114586.0,38210.0,99286.0,15138.0,8022.0,7116.0,13234.0,665.0,598.0,484.0,1970.0,5344.0,2468.0,4620.0,1538.0,2702.0,1449.0,5301.0,2772.0,6978.0,3433.0,2749.0,1092.0,1928.0
2017,1-Year,0500000US13121,county,Georgia,13,Fulton County,121,13121,1031739.0,496233.0,535506.0,279578.0,404749.0,102654.0,48530.0,54124.0,34571.0,63495.0,2075.0,3365.0,12901.0,43251.0,16678.0,21301.0,8739.0,21196.0,12438.0,43511.0,24045.0,56483.0,27407.0,20523.0,9414.0,18409.0
2017,1-Year,0500000US13127,county,Georgia,13,Glynn County,127,13127,84117.0,38852.0,45265.0,16489.0,32622.0,15481.0,7684.0,7797.0,10441.0,4462.0,,,1962.0,6262.0,2590.0,5048.0,1789.0,3440.0,1650.0,6578.0,4116.0,7212.0,3613.0,2334.0,1170.0,2765.0
2017,1-Year,0500000US13135,county,Georgia,13,Gwinnett County,135,13135,914966.0,446181.0,468785.0,203844.0,373601.0,67103.0,32692.0,34411.0,37994.0,18165.0,5291.0,6325.0,7456.0,29484.0,11566.0,16950.0,6337.0,12110.0,7384.0,24821.0,15600.0,32339.0,16154.0,10999.0,5450.0,14324.0
2017,1-Year,0500000US13139,county,Georgia,13,Hall County,139,13139,198505.0,99601.0,98904.0,43465.0,75620.0,22088.0,10483.0,11605.0,19149.0,2109.0,,2968.0,2337.0,8135.0,4389.0,6621.0,2306.0,4111.0,1919.0,8845.0,4336.0,9893.0,4548.0,3704.0,1030.0,3340.0
2017,1-Year,0500000US13151,county,Georgia,13,Henry County,151,13151,224278.0,107972.0,116306.0,46405.0,94018.0,21273.0,9410.0,11863.0,11345.0,8655.0,,816.0,2212.0,8564.0,4111.0,5094.0,2426.0,5818.0,3834.0,7497.0,3449.0,9893.0,4392.0,4364.0,1638.0,2701.0
2017,1-Year,0500000US13153,county,Georgia,13,Houston County,153,13153,149791.0,71928.0,77863.0,33335.0,58559.0,19200.0,8409.0,10791.0,12543.0,5941.0,,,2106.0,9238.0,2426.0,4957.0,2294.0,3025.0,1624.0,8364.0,5051.0,9276.0,5618.0,2845.0,1838.0,3122.0
2017,1-Year,0500000US13157,county,Georgia,13,Jackson County,157,13157,66765.0,34180.0,32585.0,13035.0,27097.0,8228.0,3634.0,4594.0,7417.0,517.0,,,691.0,3437.0,1615.0,2031.0,754.0,2039.0,723.0,2658.0,1909.0,3975.0,1750.0,1313.0,492.0,1473.0
2017,1-Year,0500000US13185,county,Georgia,13,Lowndes County,185,13185,110690.0,52377.0,58313.0,33881.0,35950.0,10714.0,4470.0,6244.0,6719.0,3438.0,,,1285.0,4244.0,1864.0,2648.0,1282.0,1976.0,760.0,3436.0,1647.0,5627.0,2863.0,2175.0,1141.0,2434.0
2017,1-Year,0500000US13215,county,Georgia,13,Muscogee County,215,13215,184416.0,85745.0,98671.0,43336.0,68235.0,30072.0,13191.0,16881.0,12953.0,15197.0,795.0,1513.0,3577.0,13290.0,5071.0,6339.0,3320.0,4280.0,2726.0,14119.0,8055.0,17012.0,9136.0,6034.0,2810.0,6325.0
2017,1-Year,0500000US13217,county,Georgia,13,Newton County,217,13217,107242.0,52345.0,54897.0,22577.0,42264.0,15757.0,6756.0,9001.0,7582.0,6671.0,,,1632.0,7406.0,2799.0,4773.0,2657.0,3804.0,1681.0,5702.0,3587.0,7659.0,4037.0,2455.0,1150.0,3801.0
2017,1-Year,0500000US13223,county,Georgia,13,Paulding County,223,13223,158634.0,77598.0,81036.0,33415.0,65971.0,18002.0,9710.0,8292.0,14569.0,3162.0,,224.0,1175.0,8123.0,3684.0,5385.0,2091.0,4343.0,2799.0,5730.0,3245.0,9488.0,4869.0,4288.0,2776.0,4522.0
2017,1-Year,0500000US13245,county,Georgia,13,Richmond County,245,13245,192027.0,88528.0,103499.0,49179.0,69592.0,32204.0,16404.0,15800.0,11508.0,18762.0,473.0,,4599.0,14422.0,5721.0,6822.0,3102.0,8108.0,4102.0,13402.0,8890.0,19044.0,10593.0,7907.0,3674.0,9394.0
2017,1-Year,0500000US13247,county,Georgia,13,Rockdale County,247,13247,89567.0,42338.0,47229.0,17693.0,37119.0,10030.0,4211.0,5819.0,5259.0,4659.0,,,1253.0,3622.0,2617.0,2405.0,994.0,2710.0,1567.0,3300.0,2101.0,4841.0,1881.0,1801.0,541.0,2179.0
2017,1-Year,0500000US13255,county,Georgia,13,Spalding County,255,13255,64674.0,30790.0,33884.0,13284.0,23979.0,10466.0,4681.0,5785.0,7961.0,2255.0,,,788.0,5304.0,1400.0,1887.0,681.0,1706.0,1130.0,3910.0,2139.0,5642.0,3608.0,1634.0,839.0,2001.0
2017,1-Year,0500000US13285,county,Georgia,13,Troup County,285,13285,68541.0,33606.0,34935.0,14691.0,26303.0,11873.0,5371.0,6502.0,7968.0,3492.0,,456.0,834.0,5242.0,2167.0,4859.0,2072.0,3934.0,2447.0,5105.0,2792.0,6747.0,3809.0,3335.0,1395.0,2097.0
2017,1-Year,0500000US13295,county,Georgia,13,Walker County,295,13295,67432.0,31852.0,35580.0,13038.0,26556.0,11878.0,5719.0,6159.0,10379.0,1132.0,,,1165.0,5637.0,1368.0,3688.0,1548.0,1990.0,1606.0,4682.0,3410.0,6443.0,3517.0,1680.0,804.0,2974.0
2017,1-Year,0500000US13297,county,Georgia,13,Walton County,297,13297,90776.0,44430.0,46346.0,18732.0,35334.0,10116.0,5122.0,4994.0,8438.0,1344.0,,,1307.0,3581.0,1787.0,2781.0,1262.0,1589.0,926.0,3766.0,2117.0,4963.0,2348.0,1770.0,640.0,1415.0
2017,1-Year,0500000US13313,county,Georgia,13,Whitfield County,313,13313,103790.0,50785.0,53005.0,23189.0,39401.0,10924.0,5182.0,5742.0,9595.0,597.0,,1863.0,926.0,4699.0,1599.0,3419.0,1243.0,2109.0,755.0,3790.0,2122.0,5756.0,2613.0,2635.0,738.0,2238.0
2017,1-Year,0500000US15001,county,Hawaii,15,Hawaii County,001,15001,198611.0,98150.0,100461.0,37943.0,77191.0,26481.0,13389.0,13092.0,9888.0,,7088.0,1612.0,1556.0,9884.0,5908.0,9424.0,2277.0,4727.0,2605.0,9394.0,6015.0,13708.0,5284.0,4815.0,2521.0,5085.0
2017,1-Year,0500000US15003,county,Hawaii,15,Honolulu County,003,15003,938337.0,456542.0,481795.0,211392.0,350232.0,100752.0,48326.0,52426.0,19254.0,1386.0,51213.0,6993.0,11178.0,29468.0,17785.0,31349.0,8379.0,17730.0,8792.0,35275.0,15677.0,51109.0,16806.0,19134.0,5856.0,12258.0
2017,1-Year,0500000US15007,county,Hawaii,15,Kauai County,007,15007,71417.0,34740.0,36677.0,13446.0,27834.0,5681.0,2484.0,3197.0,1957.0,,2860.0,227.0,168.0,1484.0,1369.0,1959.0,614.0,1022.0,326.0,1207.0,421.0,2812.0,447.0,472.0,35.0,376.0
2017,1-Year,0500000US15009,county,Hawaii,15,Maui County,009,15009,164762.0,81979.0,82783.0,32162.0,67856.0,15922.0,8773.0,7149.0,5262.0,,6133.0,1157.0,1266.0,4442.0,3471.0,5976.0,1325.0,3095.0,881.0,5170.0,2128.0,8198.0,2083.0,3303.0,773.0,2267.0
2017,1-Year,0500000US16001,county,Idaho,16,Ada County,001,16001,448422.0,223733.0,224689.0,100352.0,175673.0,44645.0,23761.0,20884.0,41052.0,950.0,506.0,2628.0,4907.0,19118.0,7421.0,13737.0,5699.0,9264.0,5893.0,21014.0,14027.0,19458.0,9695.0,10988.0,6898.0,12127.0
2017,1-Year,0500000US16005,county,Idaho,16,Bannock County,005,16005,84172.0,41325.0,42847.0,22455.0,28230.0,15483.0,8285.0,7198.0,13007.0,,,1069.0,3231.0,7480.0,1735.0,4427.0,2652.0,3599.0,2580.0,7011.0,5446.0,6125.0,4144.0,1618.0,1243.0,5240.0
2017,1-Year,0500000US16019,county,Idaho,16,Bonneville County,019,16019,113619.0,56871.0,56748.0,25581.0,38160.0,15781.0,8303.0,7478.0,14762.0,,,1816.0,2433.0,6035.0,1702.0,4511.0,1801.0,3231.0,1493.0,7972.0,4817.0,6682.0,2807.0,3668.0,1594.0,2624.0
2017,1-Year,0500000US16027,county,Idaho,16,Canyon County,027,16027,215324.0,106328.0,108996.0,49567.0,75242.0,33078.0,17678.0,15400.0,28100.0,,,6666.0,5880.0,13673.0,3977.0,9668.0,4640.0,6205.0,3768.0,14694.0,9595.0,13141.0,7400.0,5680.0,3077.0,6510.0
2017,1-Year,0500000US16055,county,Idaho,16,Kootenai County,055,16055,156531.0,77573.0,78958.0,32313.0,59529.0,23509.0,14755.0,8754.0,21532.0,,,1020.0,2689.0,10009.0,3699.0,9971.0,4354.0,3500.0,2495.0,8233.0,5666.0,13090.0,6032.0,3405.0,1726.0,5023.0
2017,1-Year,0500000US16083,county,Idaho,16,Twin Falls County,083,16083,84075.0,40948.0,43127.0,17514.0,30435.0,13618.0,6915.0,6703.0,12850.0,,,902.0,1751.0,4897.0,1992.0,3618.0,900.0,2355.0,1427.0,5383.0,2561.0,7302.0,3365.0,2454.0,819.0,2018.0
2017,1-Year,0500000US17001,county,Illinois,17,Adams County,001,17001,65026.0,32364.0,32662.0,13052.0,24593.0,10288.0,5316.0,4972.0,8949.0,668.0,,,1914.0,3233.0,1881.0,3197.0,1200.0,1585.0,861.0,3714.0,2401.0,4529.0,1830.0,1598.0,750.0,1200.0
2017,1-Year,0500000US17019,county,Illinois,17,Champaign County,019,17019,207722.0,103731.0,103991.0,77965.0,65015.0,17413.0,8470.0,8943.0,14504.0,1677.0,247.0,629.0,2487.0,6353.0,3193.0,4533.0,1458.0,3707.0,1860.0,5623.0,3172.0,8844.0,3590.0,2494.0,687.0,2794.0
2017,1-Year,0500000US17031,county,Illinois,17,Cook County,031,17031,5164142.0,2503351.0,2660791.0,1306600.0,1991237.0,520706.0,235928.0,284778.0,280248.0,173262.0,27062.0,86115.0,58480.0,198610.0,91484.0,119560.0,39141.0,98441.0,50878.0,180540.0,102047.0,299055.0,131414.0,113238.0,51355.0,99178.0
2017,1-Year,0500000US17037,county,Illinois,17,DeKalb County,037,17037,104110.0,50360.0,53750.0,34663.0,34632.0,11094.0,6289.0,4805.0,9551.0,,,899.0,2238.0,4729.0,1374.0,2806.0,1127.0,2100.0,1062.0,5285.0,4061.0,4472.0,2528.0,2671.0,1886.0,3266.0
2017,1-Year,0500000US17043,county,Illinois,17,DuPage County,043,17043,924176.0,454603.0,469573.0,198376.0,378229.0,75477.0,35486.0,39991.0,61727.0,3984.0,6581.0,7546.0,9850.0,23651.0,14229.0,20837.0,5031.0,13837.0,6561.0,27251.0,14185.0,37793.0,14489.0,15954.0,6167.0,12369.0
2017,1-Year,0500000US17089,county,Illinois,17,Kane County,089,17089,531523.0,266131.0,265392.0,110279.0,214708.0,44680.0,21211.0,23469.0,33894.0,4141.0,2178.0,8504.0,5128.0,16588.0,8922.0,11310.0,3933.0,8013.0,3872.0,16253.0,9827.0,22419.0,8831.0,9802.0,3234.0,7680.0
2017,1-Year,0500000US17091,county,Illinois,17,Kankakee County,091,17091,107677.0,52786.0,54891.0,23900.0,41691.0,14973.0,7128.0,7845.0,12110.0,2360.0,,739.0,1907.0,5909.0,3025.0,3459.0,1084.0,2489.0,1278.0,5986.0,3239.0,8876.0,3825.0,4167.0,1950.0,3684.0
2017,1-Year,0500000US17093,county,Illinois,17,Kendall County,093,17093,125889.0,63276.0,62613.0,25539.0,50865.0,11692.0,5631.0,6061.0,10540.0,,,1341.0,1855.0,4405.0,2943.0,3323.0,1651.0,2266.0,1333.0,2922.0,1870.0,4467.0,2228.0,2125.0,628.0,1557.0
2017,1-Year,0500000US17097,county,Illinois,17,Lake County,097,17097,687836.0,339846.0,347990.0,139459.0,282644.0,61104.0,30672.0,30432.0,47708.0,5756.0,2144.0,8971.0,9024.0,21132.0,9298.0,20116.0,7101.0,10895.0,6729.0,18894.0,10896.0,26176.0,11278.0,9201.0,4021.0,9403.0
2017,1-Year,0500000US17099,county,Illinois,17,LaSalle County,099,17099,106943.0,52639.0,54304.0,21275.0,43174.0,14820.0,7050.0,7770.0,13995.0,,,561.0,1567.0,5565.0,2604.0,3815.0,1306.0,1930.0,921.0,5563.0,3657.0,7036.0,3231.0,1632.0,702.0,2698.0
2017,1-Year,0500000US17111,county,Illinois,17,McHenry County,111,17111,307680.0,153143.0,154537.0,60253.0,131623.0,31088.0,16317.0,14771.0,28000.0,1169.0,,2074.0,3433.0,11965.0,5896.0,10975.0,5318.0,4516.0,2420.0,8856.0,5187.0,14443.0,6138.0,4371.0,2174.0,4502.0
2017,1-Year,0500000US17113,county,Illinois,17,McLean County,113,17113,171227.0,82598.0,88629.0,52115.0,60068.0,17616.0,8146.0,9470.0,15392.0,1354.0,371.0,844.0,3332.0,4933.0,3305.0,4165.0,1431.0,4064.0,2294.0,5865.0,2668.0,8821.0,3736.0,2794.0,1239.0,2278.0
2017,1-Year,0500000US17115,county,Illinois,17,Macon County,115,17115,103426.0,49943.0,53483.0,21390.0,38956.0,16148.0,8033.0,8115.0,12202.0,2643.0,,,2012.0,6679.0,2923.0,4848.0,1770.0,3028.0,1789.0,6080.0,3442.0,9324.0,4827.0,3894.0,2377.0,3907.0
2017,1-Year,0500000US17119,county,Illinois,17,Madison County,119,17119,262545.0,127875.0,134670.0,57552.0,103268.0,40314.0,18577.0,21737.0,34294.0,4623.0,,1069.0,4737.0,17624.0,6417.0,11119.0,3918.0,6314.0,3703.0,14533.0,9100.0,22325.0,11852.0,8531.0,4270.0,8071.0
2017,1-Year,0500000US17143,county,Illinois,17,Peoria County,143,17143,180762.0,88349.0,92413.0,40506.0,67258.0,22815.0,11112.0,11703.0,17823.0,3965.0,288.0,402.0,1766.0,8338.0,5310.0,6838.0,1795.0,3628.0,1103.0,8441.0,4873.0,12083.0,4655.0,4896.0,2240.0,3962.0
2017,1-Year,0500000US17161,county,Illinois,17,Rock Island County,161,17161,142013.0,68400.0,73613.0,29515.0,54152.0,21513.0,10863.0,10650.0,17407.0,3295.0,,2422.0,2133.0,8292.0,3833.0,5870.0,2128.0,4478.0,2496.0,8371.0,5013.0,10779.0,4922.0,3804.0,1864.0,2901.0
2017,1-Year,0500000US17163,county,Illinois,17,St. Clair County,163,17163,256836.0,123765.0,133071.0,54506.0,101401.0,35612.0,16662.0,18950.0,21515.0,12296.0,445.0,772.0,6409.0,15226.0,5549.0,9949.0,5228.0,5700.0,3060.0,12767.0,8959.0,19708.0,10402.0,6668.0,4094.0,7676.0
2017,1-Year,0500000US17167,county,Illinois,17,Sangamon County,167,17167,194529.0,93478.0,101051.0,40186.0,78043.0,28844.0,14892.0,13952.0,24937.0,3500.0,128.0,212.0,2584.0,11719.0,5030.0,9336.0,3842.0,5876.0,3350.0,11228.0,6518.0,14997.0,6902.0,4856.0,2219.0,5792.0
2017,1-Year,0500000US17179,county,Illinois,17,Tazewell County,179,17179,131218.0,63491.0,67727.0,25789.0,51952.0,15480.0,8112.0,7368.0,15177.0,,,,3034.0,5094.0,2507.0,4033.0,1336.0,2876.0,1237.0,6413.0,3971.0,8408.0,4070.0,3619.0,1952.0,3577.0
2017,1-Year,0500000US17183,county,Illinois,17,Vermilion County,183,17183,75235.0,36472.0,38763.0,14460.0,27557.0,10456.0,5364.0,5092.0,8842.0,1499.0,,,987.0,3815.0,2537.0,3441.0,892.0,1793.0,845.0,3105.0,1817.0,6098.0,2233.0,1627.0,674.0,1768.0
2017,1-Year,0500000US17197,county,Illinois,17,Will County,197,17197,685348.0,339084.0,346264.0,143238.0,282737.0,63034.0,30364.0,32670.0,49231.0,8227.0,1639.0,8027.0,7171.0,21540.0,13656.0,18531.0,5595.0,12917.0,5665.0,18372.0,10196.0,30057.0,11385.0,11626.0,4610.0,9679.0
2017,1-Year,0500000US17199,county,Illinois,17,Williamson County,199,17199,65177.0,31728.0,33449.0,12926.0,25568.0,12813.0,6275.0,6538.0,11777.0,,,,1275.0,5614.0,2332.0,3234.0,1107.0,2578.0,1227.0,6060.0,3350.0,6953.0,3556.0,2247.0,894.0,2197.0
2017,1-Year,0500000US17201,county,Illinois,17,Winnebago County,201,17201,281607.0,136694.0,144913.0,58690.0,109151.0,39372.0,18885.0,20487.0,31631.0,5304.0,630.0,3216.0,3628.0,16043.0,7676.0,10191.0,3726.0,7584.0,4037.0,14145.0,7652.0,18736.0,8412.0,6999.0,3507.0,7950.0
2017,1-Year,0500000US18003,county,Indiana,18,Allen County,003,18003,369342.0,180899.0,188443.0,84686.0,137422.0,46947.0,21388.0,25559.0,35036.0,7987.0,732.0,3131.0,8036.0,18612.0,6950.0,12963.0,5032.0,7283.0,3842.0,19269.0,11918.0,21796.0,13693.0,7574.0,4866.0,9457.0
2017,1-Year,0500000US18005,county,Indiana,18,Bartholomew County,005,18005,81246.0,40595.0,40651.0,19283.0,29703.0,7827.0,3957.0,3870.0,7528.0,,,,1335.0,2620.0,1608.0,2181.0,620.0,960.0,618.0,4186.0,2730.0,3935.0,1593.0,1613.0,777.0,1836.0
2017,1-Year,0500000US18011,county,Indiana,18,Boone County,011,18011,65195.0,32246.0,32949.0,12676.0,26980.0,5858.0,3315.0,2543.0,5133.0,,,,820.0,2029.0,540.0,1824.0,1012.0,573.0,455.0,2746.0,1668.0,2489.0,875.0,476.0,159.0,798.0
2017,1-Year,0500000US18019,county,Indiana,18,Clark County,019,18019,115264.0,55511.0,59753.0,25042.0,46226.0,14627.0,6514.0,8113.0,13236.0,870.0,,,1121.0,6456.0,2775.0,3983.0,1321.0,2012.0,888.0,4587.0,3435.0,8702.0,4252.0,2019.0,1023.0,1872.0
2017,1-Year,0500000US18035,county,Indiana,18,Delaware County,035,18035,113692.0,55082.0,58610.0,36580.0,38433.0,19931.0,10120.0,9811.0,17489.0,1379.0,,,2783.0,8403.0,3825.0,6093.0,2440.0,2492.0,1009.0,8759.0,6009.0,10968.0,5781.0,3700.0,2068.0,4583.0
