year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total civilian noninstitutionalized population,SEX | Male,SEX | Female,RACE AND HISPANIC OR LATINO ORIGIN | White alone,RACE AND HISPANIC OR LATINO ORIGIN | Black or African American alone,RACE AND HISPANIC OR LATINO ORIGIN | American Indian and Alaska Native alone,RACE AND HISPANIC OR LATINO ORIGIN | Asian alone,RACE AND HISPANIC OR LATINO ORIGIN | Native Hawaiian and Other Pacific Islander alone,RACE AND HISPANIC OR LATINO ORIGIN | Some other race alone,RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"White alone, not Hispanic or Latino",Hispanic or Latino (of any race),AGE | Under 5 years,AGE | 5 to 17 years,AGE | 18 to 34 years,AGE | 35 to 64 years,AGE | 65 to 74 years,AGE | 75 years and over,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population under 5 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population 5 to 17 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 75 years and over,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population under 5 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population 5 to 17 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 75 years and over,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population under 18 years,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 75 years and over,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population under 18 years,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 75 years and over,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population under 18 years,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 75 years and over,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 75 years and over,With a disability | Total civilian noninstitutionalized population,With a disability | SEX | Male,With a disability | SEX | Female,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | White alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Black or African American alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | American Indian and Alaska Native alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Asian alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Native Hawaiian and Other Pacific Islander alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Some other race alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"With a disability | White alone, not Hispanic or Latino",With a disability | Hispanic or Latino (of any race),With a disability | AGE | Under 5 years,With a disability | AGE | 5 to 17 years,With a disability | AGE | 18 to 34 years,With a disability | AGE | 35 to 64 years,With a disability | AGE | 65 to 74 years,With a disability | AGE | 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population under 5 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population 5 to 17 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population under 5 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population 5 to 17 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population under 18 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population under 18 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population under 18 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 75 years and over
2015,1-Year,0500000US26021,county,Michigan,26,Berrien County,021,26021,153471.0,75093.0,78378.0,120678.0,22494.0,,,,,4839.0,115361.0,8071.0,9439.0,25055.0,30491.0,61272.0,15663.0,11551.0,34494.0,9439.0,25055.0,91763.0,30491.0,61272.0,27214.0,15663.0,11551.0,34494.0,9439.0,25055.0,91763.0,30491.0,61272.0,27214.0,15663.0,11551.0,25055.0,91763.0,30491.0,61272.0,27214.0,15663.0,11551.0,25055.0,91763.0,30491.0,61272.0,27214.0,15663.0,11551.0,25055.0,91763.0,30491.0,61272.0,27214.0,15663.0,11551.0,91763.0,30491.0,61272.0,27214.0,15663.0,11551.0,22453.0,11347.0,11106.0,17535.0,4347.0,,,,,383.0,17296.0,314.0,229.0,1344.0,2489.0,9942.0,3173.0,5276.0,5623.0,439.0,229.0,210.0,2038.0,252.0,1786.0,3146.0,1201.0,1945.0,4077.0,420.0,165.0,255.0,2503.0,115.0,2388.0,1154.0,489.0,665.0,8714.0,1132.0,5977.0,1925.0,4052.0,1605.0,407.0,1198.0,11552.0,12.0,5910.0,431.0,5479.0,5630.0,1767.0,3863.0,3627.0,125.0,1784.0,349.0,1435.0,1718.0,403.0,1315.0,8265.0,4486.0,1325.0,3161.0,3779.0,630.0,3149.0
2015,1-Year,0500000US26025,county,Michigan,26,Calhoun County,025,26025,132771.0,64258.0,68513.0,109462.0,13715.0,,,,,5219.0,104583.0,6390.0,8361.0,22669.0,28338.0,51708.0,12402.0,9293.0,31030.0,8361.0,22669.0,80046.0,28338.0,51708.0,21695.0,12402.0,9293.0,31030.0,8361.0,22669.0,80046.0,28338.0,51708.0,21695.0,12402.0,9293.0,22669.0,80046.0,28338.0,51708.0,21695.0,12402.0,9293.0,22669.0,80046.0,28338.0,51708.0,21695.0,12402.0,9293.0,22669.0,80046.0,28338.0,51708.0,21695.0,12402.0,9293.0,80046.0,28338.0,51708.0,21695.0,12402.0,9293.0,21716.0,10904.0,10812.0,17513.0,2525.0,,,,,1302.0,16816.0,855.0,72.0,1816.0,2596.0,9232.0,3071.0,4929.0,5864.0,245.0,72.0,173.0,2360.0,54.0,2306.0,3259.0,795.0,2464.0,3183.0,156.0,0.0,156.0,1674.0,576.0,1098.0,1353.0,405.0,948.0,8905.0,1313.0,5485.0,1863.0,3622.0,2107.0,457.0,1650.0,11167.0,0.0,6208.0,799.0,5409.0,4959.0,1841.0,3118.0,4374.0,128.0,2218.0,396.0,1822.0,2028.0,496.0,1532.0,8264.0,4141.0,1184.0,2957.0,4123.0,1318.0,2805.0
2015,1-Year,0500000US26037,county,Michigan,26,Clinton County,037,26037,76824.0,37480.0,39344.0,72249.0,,,,,,,69265.0,,4212.0,13214.0,16653.0,30792.0,6820.0,5133.0,17426.0,4212.0,13214.0,47445.0,16653.0,30792.0,11953.0,6820.0,5133.0,17426.0,4212.0,13214.0,47445.0,16653.0,30792.0,11953.0,6820.0,5133.0,13214.0,47445.0,16653.0,30792.0,11953.0,6820.0,5133.0,13214.0,47445.0,16653.0,30792.0,11953.0,6820.0,5133.0,13214.0,47445.0,16653.0,30792.0,11953.0,6820.0,5133.0,47445.0,16653.0,30792.0,11953.0,6820.0,5133.0,9220.0,4315.0,4905.0,8586.0,,,,,,,8484.0,,38.0,806.0,862.0,3331.0,1649.0,2534.0,3147.0,117.0,38.0,79.0,834.0,67.0,767.0,2196.0,732.0,1464.0,1381.0,0.0,0.0,0.0,555.0,93.0,462.0,826.0,403.0,423.0,3293.0,556.0,1649.0,499.0,1150.0,1088.0,395.0,693.0,4010.0,121.0,1798.0,85.0,1713.0,2091.0,853.0,1238.0,1624.0,307.0,701.0,128.0,573.0,616.0,71.0,545.0,3073.0,1461.0,289.0,1172.0,1612.0,445.0,1167.0
2015,1-Year,0500000US26045,county,Michigan,26,Eaton County,045,26045,108158.0,52765.0,55393.0,93329.0,7230.0,,,,2072.0,,90106.0,5677.0,5552.0,17756.0,22410.0,44124.0,11573.0,6743.0,23308.0,5552.0,17756.0,66534.0,22410.0,44124.0,18316.0,11573.0,6743.0,23308.0,5552.0,17756.0,66534.0,22410.0,44124.0,18316.0,11573.0,6743.0,17756.0,66534.0,22410.0,44124.0,18316.0,11573.0,6743.0,17756.0,66534.0,22410.0,44124.0,18316.0,11573.0,6743.0,17756.0,66534.0,22410.0,44124.0,18316.0,11573.0,6743.0,66534.0,22410.0,44124.0,18316.0,11573.0,6743.0,18001.0,8414.0,9587.0,14798.0,1821.0,,,,699.0,,14547.0,960.0,172.0,1578.0,2546.0,7421.0,2855.0,3429.0,4724.0,351.0,172.0,179.0,1741.0,372.0,1369.0,2632.0,1270.0,1362.0,3491.0,244.0,172.0,72.0,2158.0,662.0,1496.0,1089.0,746.0,343.0,7208.0,1406.0,4435.0,1704.0,2731.0,1367.0,612.0,755.0,9187.0,191.0,5108.0,542.0,4566.0,3888.0,1739.0,2149.0,2701.0,185.0,1596.0,134.0,1462.0,920.0,424.0,496.0,5328.0,3315.0,820.0,2495.0,2013.0,869.0,1144.0
2015,1-Year,0500000US26049,county,Michigan,26,Genesee County,049,26049,408644.0,196798.0,211846.0,307093.0,79576.0,,4672.0,,,14366.0,296384.0,13595.0,24617.0,70727.0,84241.0,164196.0,37141.0,27722.0,95344.0,24617.0,70727.0,248437.0,84241.0,164196.0,64863.0,37141.0,27722.0,95344.0,24617.0,70727.0,248437.0,84241.0,164196.0,64863.0,37141.0,27722.0,70727.0,248437.0,84241.0,164196.0,64863.0,37141.0,27722.0,70727.0,248437.0,84241.0,164196.0,64863.0,37141.0,27722.0,70727.0,248437.0,84241.0,164196.0,64863.0,37141.0,27722.0,248437.0,84241.0,164196.0,64863.0,37141.0,27722.0,71514.0,34277.0,37237.0,51321.0,16152.0,,165.0,,,3153.0,50246.0,1581.0,279.0,5743.0,8617.0,32317.0,10274.0,14284.0,17732.0,795.0,279.0,516.0,6728.0,727.0,6001.0,10209.0,4400.0,5809.0,10199.0,526.0,0.0,526.0,5632.0,2195.0,3437.0,4041.0,1404.0,2637.0,28898.0,4832.0,17185.0,4828.0,12357.0,6881.0,1851.0,5030.0,37281.0,659.0,20897.0,1661.0,19236.0,15725.0,6031.0,9694.0,12935.0,877.0,6789.0,1238.0,5551.0,5269.0,1602.0,3667.0,28535.0,18317.0,3853.0,14464.0,10218.0,2740.0,7478.0
2015,1-Year,0500000US26055,county,Michigan,26,Grand Traverse County,055,26055,89698.0,44178.0,45520.0,84610.0,,,,,,,83473.0,,5077.0,13581.0,18362.0,37106.0,9213.0,6359.0,18658.0,5077.0,13581.0,55468.0,18362.0,37106.0,15572.0,9213.0,6359.0,18658.0,5077.0,13581.0,55468.0,18362.0,37106.0,15572.0,9213.0,6359.0,13581.0,55468.0,18362.0,37106.0,15572.0,9213.0,6359.0,13581.0,55468.0,18362.0,37106.0,15572.0,9213.0,6359.0,13581.0,55468.0,18362.0,37106.0,15572.0,9213.0,6359.0,55468.0,18362.0,37106.0,15572.0,9213.0,6359.0,11735.0,6552.0,5183.0,10790.0,,,,,,,10531.0,,259.0,117.0,1688.0,4418.0,1816.0,3437.0,4253.0,0.0,0.0,0.0,1006.0,160.0,846.0,3247.0,1286.0,1961.0,1744.0,259.0,259.0,0.0,687.0,170.0,517.0,798.0,484.0,314.0,4586.0,117.0,3130.0,1196.0,1934.0,1339.0,422.0,917.0,5710.0,0.0,2442.0,307.0,2135.0,3268.0,849.0,2419.0,1875.0,0.0,865.0,245.0,620.0,1010.0,245.0,765.0,4386.0,2214.0,716.0,1498.0,2172.0,681.0,1491.0
2015,1-Year,0500000US26065,county,Michigan,26,Ingham County,065,26065,284355.0,138026.0,146329.0,211321.0,30735.0,,18294.0,,,16922.0,200057.0,21857.0,15986.0,41514.0,95388.0,97381.0,20422.0,13664.0,57500.0,15986.0,41514.0,192769.0,95388.0,97381.0,34086.0,20422.0,13664.0,57500.0,15986.0,41514.0,192769.0,95388.0,97381.0,34086.0,20422.0,13664.0,41514.0,192769.0,95388.0,97381.0,34086.0,20422.0,13664.0,41514.0,192769.0,95388.0,97381.0,34086.0,20422.0,13664.0,41514.0,192769.0,95388.0,97381.0,34086.0,20422.0,13664.0,192769.0,95388.0,97381.0,34086.0,20422.0,13664.0,36385.0,17278.0,19107.0,27070.0,4878.0,,923.0,,,3050.0,25916.0,2055.0,154.0,2938.0,6446.0,14409.0,5195.0,7243.0,9506.0,166.0,125.0,41.0,3257.0,795.0,2462.0,6083.0,2348.0,3735.0,5334.0,60.0,29.0,31.0,3284.0,717.0,2567.0,1990.0,695.0,1295.0,16763.0,2585.0,11266.0,4835.0,6431.0,2912.0,382.0,2530.0,16006.0,426.0,8326.0,1124.0,7202.0,7254.0,3052.0,4202.0,6767.0,572.0,3420.0,857.0,2563.0,2775.0,790.0,1985.0,12316.0,7608.0,2766.0,4842.0,4708.0,1242.0,3466.0
2015,1-Year,0500000US26073,county,Michigan,26,Isabella County,073,26073,70155.0,33911.0,36244.0,62251.0,,2558.0,,,,,60196.0,2693.0,3147.0,8929.0,28747.0,21338.0,4879.0,3115.0,12076.0,3147.0,8929.0,50085.0,28747.0,21338.0,7994.0,4879.0,3115.0,12076.0,3147.0,8929.0,50085.0,28747.0,21338.0,7994.0,4879.0,3115.0,8929.0,50085.0,28747.0,21338.0,7994.0,4879.0,3115.0,8929.0,50085.0,28747.0,21338.0,7994.0,4879.0,3115.0,8929.0,50085.0,28747.0,21338.0,7994.0,4879.0,3115.0,50085.0,28747.0,21338.0,7994.0,4879.0,3115.0,9142.0,4953.0,4189.0,8234.0,,459.0,,,,,7950.0,413.0,16.0,701.0,1512.0,3956.0,1378.0,1579.0,2885.0,98.0,0.0,98.0,1227.0,216.0,1011.0,1560.0,759.0,801.0,921.0,35.0,16.0,19.0,633.0,133.0,500.0,253.0,139.0,114.0,4088.0,518.0,2797.0,1241.0,1556.0,773.0,408.0,365.0,3699.0,0.0,1816.0,183.0,1633.0,1883.0,882.0,1001.0,1509.0,153.0,1065.0,105.0,960.0,291.0,64.0,227.0,2902.0,1844.0,456.0,1388.0,1058.0,377.0,681.0
2015,1-Year,0500000US26075,county,Michigan,26,Jackson County,075,26075,151155.0,73735.0,77420.0,134960.0,10584.0,,,,,,131291.0,4802.0,8658.0,26380.0,30034.0,60763.0,14723.0,10597.0,35038.0,8658.0,26380.0,90797.0,30034.0,60763.0,25320.0,14723.0,10597.0,35038.0,8658.0,26380.0,90797.0,30034.0,60763.0,25320.0,14723.0,10597.0,26380.0,90797.0,30034.0,60763.0,25320.0,14723.0,10597.0,26380.0,90797.0,30034.0,60763.0,25320.0,14723.0,10597.0,26380.0,90797.0,30034.0,60763.0,25320.0,14723.0,10597.0,90797.0,30034.0,60763.0,25320.0,14723.0,10597.0,23011.0,10754.0,12257.0,20325.0,2145.0,,,,,,19615.0,838.0,46.0,2433.0,2432.0,9230.0,4275.0,4595.0,5560.0,197.0,0.0,197.0,1553.0,344.0,1209.0,3810.0,1691.0,2119.0,2325.0,193.0,46.0,147.0,1217.0,237.0,980.0,915.0,206.0,709.0,9291.0,2193.0,5462.0,1744.0,3718.0,1636.0,463.0,1173.0,12042.0,77.0,5858.0,369.0,5489.0,6107.0,3065.0,3042.0,3170.0,165.0,1783.0,298.0,1485.0,1222.0,828.0,394.0,8275.0,4858.0,1019.0,3839.0,3417.0,1181.0,2236.0
2015,1-Year,0500000US26077,county,Michigan,26,Kalamazoo County,077,26077,258003.0,126289.0,131714.0,209175.0,28126.0,,6033.0,,,12338.0,201499.0,12337.0,15696.0,41353.0,74820.0,90897.0,20134.0,15103.0,57049.0,15696.0,41353.0,165717.0,74820.0,90897.0,35237.0,20134.0,15103.0,57049.0,15696.0,41353.0,165717.0,74820.0,90897.0,35237.0,20134.0,15103.0,41353.0,165717.0,74820.0,90897.0,35237.0,20134.0,15103.0,41353.0,165717.0,74820.0,90897.0,35237.0,20134.0,15103.0,41353.0,165717.0,74820.0,90897.0,35237.0,20134.0,15103.0,165717.0,74820.0,90897.0,35237.0,20134.0,15103.0,30871.0,14108.0,16763.0,24815.0,3681.0,,578.0,,,1469.0,24246.0,1237.0,0.0,2869.0,3657.0,13003.0,4267.0,7075.0,8503.0,328.0,0.0,328.0,3801.0,742.0,3059.0,4374.0,1228.0,3146.0,5262.0,390.0,0.0,390.0,2999.0,597.0,2402.0,1873.0,482.0,1391.0,13455.0,2150.0,8770.0,2544.0,6226.0,2535.0,1041.0,1494.0,14426.0,571.0,7116.0,288.0,6828.0,6739.0,3069.0,3670.0,6833.0,1154.0,3152.0,232.0,2920.0,2527.0,1129.0,1398.0,11675.0,6739.0,1345.0,5394.0,4936.0,1591.0,3345.0
2015,1-Year,0500000US26081,county,Michigan,26,Kent County,081,26081,632337.0,310610.0,321727.0,504556.0,60929.0,,17932.0,,21800.0,24571.0,470234.0,65196.0,44512.0,113790.0,158153.0,238863.0,43750.0,33269.0,158302.0,44512.0,113790.0,397016.0,158153.0,238863.0,77019.0,43750.0,33269.0,158302.0,44512.0,113790.0,397016.0,158153.0,238863.0,77019.0,43750.0,33269.0,113790.0,397016.0,158153.0,238863.0,77019.0,43750.0,33269.0,113790.0,397016.0,158153.0,238863.0,77019.0,43750.0,33269.0,113790.0,397016.0,158153.0,238863.0,77019.0,43750.0,33269.0,397016.0,158153.0,238863.0,77019.0,43750.0,33269.0,77025.0,36366.0,40659.0,57770.0,11954.0,,1349.0,,2395.0,3186.0,55411.0,5884.0,179.0,7089.0,11109.0,32592.0,10011.0,16045.0,20959.0,781.0,47.0,734.0,6975.0,647.0,6328.0,13203.0,4840.0,8363.0,10605.0,1167.0,179.0,988.0,5753.0,1275.0,4478.0,3685.0,1125.0,2560.0,34819.0,6158.0,22080.0,8312.0,13768.0,6581.0,2076.0,4505.0,35838.0,502.0,20512.0,2546.0,17966.0,14824.0,4933.0,9891.0,14403.0,1085.0,8298.0,1812.0,6486.0,5020.0,1015.0,4005.0,28674.0,18151.0,5211.0,12940.0,10523.0,2629.0,7894.0
2015,1-Year,0500000US26087,county,Michigan,26,Lapeer County,087,26087,86822.0,42765.0,44057.0,83783.0,,,,,,1923.0,80557.0,,4355.0,14714.0,15718.0,38051.0,8824.0,5160.0,19069.0,4355.0,14714.0,53769.0,15718.0,38051.0,13984.0,8824.0,5160.0,19069.0,4355.0,14714.0,53769.0,15718.0,38051.0,13984.0,8824.0,5160.0,14714.0,53769.0,15718.0,38051.0,13984.0,8824.0,5160.0,14714.0,53769.0,15718.0,38051.0,13984.0,8824.0,5160.0,14714.0,53769.0,15718.0,38051.0,13984.0,8824.0,5160.0,53769.0,15718.0,38051.0,13984.0,8824.0,5160.0,11457.0,5589.0,5868.0,10787.0,,,,,,435.0,10636.0,,0.0,599.0,1017.0,5266.0,2060.0,2515.0,3300.0,99.0,0.0,99.0,908.0,70.0,838.0,2293.0,893.0,1400.0,1248.0,184.0,0.0,184.0,524.0,180.0,344.0,540.0,202.0,338.0,3927.0,330.0,2575.0,735.0,1840.0,1022.0,436.0,586.0,5965.0,261.0,3623.0,177.0,3446.0,2081.0,920.0,1161.0,1690.0,180.0,947.0,87.0,860.0,563.0,312.0,251.0,3680.0,2119.0,569.0,1550.0,1561.0,661.0,900.0
2015,1-Year,0500000US26091,county,Michigan,26,Lenawee County,091,26091,95394.0,46638.0,48756.0,88726.0,,,,,,,84005.0,7159.0,5720.0,15432.0,19305.0,38347.0,9956.0,6634.0,21152.0,5720.0,15432.0,57652.0,19305.0,38347.0,16590.0,9956.0,6634.0,21152.0,5720.0,15432.0,57652.0,19305.0,38347.0,16590.0,9956.0,6634.0,15432.0,57652.0,19305.0,38347.0,16590.0,9956.0,6634.0,15432.0,57652.0,19305.0,38347.0,16590.0,9956.0,6634.0,15432.0,57652.0,19305.0,38347.0,16590.0,9956.0,6634.0,57652.0,19305.0,38347.0,16590.0,9956.0,6634.0,16279.0,7911.0,8368.0,15108.0,,,,,,,14662.0,779.0,205.0,1048.0,1756.0,6839.0,3171.0,3260.0,5092.0,272.0,205.0,67.0,2322.0,230.0,2092.0,2498.0,800.0,1698.0,2634.0,319.0,89.0,230.0,1510.0,451.0,1059.0,805.0,465.0,340.0,4706.0,642.0,3040.0,939.0,2101.0,1024.0,295.0,729.0,7937.0,266.0,3631.0,400.0,3231.0,4040.0,2130.0,1910.0,2864.0,83.0,1728.0,405.0,1323.0,1053.0,280.0,773.0,5396.0,3131.0,882.0,2249.0,2265.0,879.0,1386.0
