year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_male,pop_female,pop_age_18_34,pop_age_35_64,dis_pop_total,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic,dis_pop_age_18_34,dis_pop_age_35_64,dis_pop_age_65_74,dis_type_hearing_total,dis_type_hearing_18_64,dis_type_vision_total,dis_type_vision_18_64,dis_type_cognitive_total,dis_type_cognitive_18_64,dis_type_ambulatory_total,dis_type_ambulatory_18_64,dis_type_self_care_total,dis_type_self_care_18_64,dis_type_indep_living_18_64
2015,1-Year,0500000US12127,county,Florida,12,Volusia County,127,12127,512818.0,248899.0,263919.0,100292.0,199118.0,83720.0,39945.0,43775.0,72128.0,7548.0,530.0,8151.0,7055.0,30141.0,17020.0,27851.0,7382.0,19955.0,9959.0,27970.0,15016.0,48025.0,19770.0,17606.0,8022.0,12646.0
2015,1-Year,0500000US13013,county,Georgia,13,Barrow County,013,13013,75226.0,37219.0,38007.0,17884.0,28186.0,10030.0,4396.0,5634.0,8119.0,1085.0,,,362.0,4843.0,1899.0,3099.0,1235.0,1699.0,579.0,3484.0,1865.0,5659.0,3427.0,1847.0,789.0,1691.0
2015,1-Year,0500000US13015,county,Georgia,13,Bartow County,015,13015,102085.0,50764.0,51321.0,22221.0,41245.0,15616.0,8407.0,7209.0,14091.0,1199.0,,,2152.0,6717.0,3009.0,3910.0,1349.0,3314.0,2348.0,6182.0,3379.0,8003.0,4430.0,2090.0,1178.0,1948.0
2015,1-Year,0500000US13021,county,Georgia,13,Bibb County,021,13021,150026.0,69124.0,80902.0,35398.0,55340.0,21579.0,9707.0,11872.0,10886.0,10182.0,,244.0,2691.0,9505.0,3748.0,4859.0,1957.0,5669.0,2961.0,7225.0,4508.0,10441.0,4685.0,4361.0,1725.0,4311.0
2015,1-Year,0500000US13031,county,Georgia,13,Bulloch County,031,13031,71731.0,34779.0,36952.0,27132.0,21835.0,8168.0,3684.0,4484.0,6018.0,1946.0,,,1185.0,3383.0,1272.0,2734.0,1093.0,1754.0,1131.0,3342.0,1663.0,5189.0,2941.0,1797.0,675.0,1011.0
2015,1-Year,0500000US13045,county,Georgia,13,Carroll County,045,13045,113436.0,56013.0,57423.0,30620.0,40855.0,16703.0,8383.0,8320.0,14322.0,2123.0,,525.0,915.0,9472.0,3225.0,5088.0,2346.0,3188.0,1459.0,7509.0,4786.0,10043.0,6110.0,4268.0,2239.0,4250.0
2015,1-Year,0500000US13047,county,Georgia,13,Catoosa County,047,13047,65535.0,32114.0,33421.0,14080.0,25940.0,10205.0,5800.0,4405.0,9619.0,,,,1120.0,4537.0,2118.0,3112.0,1156.0,1513.0,815.0,4309.0,2786.0,5213.0,2577.0,1457.0,542.0,1749.0
2015,1-Year,0500000US13051,county,Georgia,13,Chatham County,051,13051,278404.0,131491.0,146913.0,76464.0,100086.0,37937.0,17506.0,20431.0,19986.0,15934.0,880.0,930.0,4653.0,15690.0,6931.0,8211.0,3319.0,8677.0,4126.0,14074.0,8292.0,20803.0,10646.0,6810.0,3338.0,6379.0
2015,1-Year,0500000US13057,county,Georgia,13,Cherokee County,057,13057,234826.0,115029.0,119797.0,46155.0,98920.0,20553.0,10188.0,10365.0,18324.0,729.0,,2171.0,2700.0,7644.0,3235.0,6254.0,3145.0,3927.0,2242.0,6158.0,2447.0,10363.0,4820.0,4116.0,1799.0,3216.0
2015,1-Year,0500000US13059,county,Georgia,13,Clarke County,059,13059,123111.0,57358.0,65753.0,54724.0,35184.0,10884.0,5002.0,5882.0,5478.0,4644.0,,,1107.0,5123.0,2079.0,2153.0,685.0,1863.0,834.0,4835.0,2877.0,5831.0,3324.0,1476.0,242.0,1380.0
2015,1-Year,0500000US13063,county,Georgia,13,Clayton County,063,13063,270564.0,126897.0,143667.0,67823.0,102652.0,27781.0,11455.0,16326.0,7428.0,17869.0,1250.0,1390.0,3547.0,14268.0,3907.0,5878.0,3268.0,6290.0,4477.0,10582.0,6762.0,16172.0,10659.0,5992.0,3880.0,5667.0
2015,1-Year,0500000US13067,county,Georgia,13,Cobb County,067,13067,736795.0,355767.0,381028.0,172220.0,303467.0,62982.0,30570.0,32412.0,41467.0,15117.0,1741.0,5991.0,7624.0,24155.0,10097.0,16188.0,5361.0,12889.0,6610.0,26062.0,14633.0,30104.0,14184.0,12040.0,5381.0,10733.0
2015,1-Year,0500000US13073,county,Georgia,13,Columbia County,073,13073,140323.0,67056.0,73267.0,31093.0,54523.0,15478.0,7938.0,7540.0,12213.0,2136.0,,,2421.0,4743.0,2402.0,4012.0,1709.0,2339.0,890.0,6281.0,2879.0,7551.0,3210.0,2821.0,1250.0,2918.0
2015,1-Year,0500000US13077,county,Georgia,13,Coweta County,077,13077,137971.0,67721.0,70250.0,28312.0,56548.0,14648.0,6083.0,8565.0,10335.0,3263.0,,1302.0,1657.0,6004.0,2489.0,5122.0,1433.0,3475.0,582.0,5791.0,3637.0,6951.0,3385.0,1893.0,1040.0,2607.0
2015,1-Year,0500000US13089,county,Georgia,13,DeKalb County,089,13089,729165.0,344190.0,384975.0,186469.0,293649.0,75184.0,35919.0,39265.0,21307.0,47134.0,2535.0,3588.0,10059.0,32884.0,12039.0,14006.0,5669.0,16931.0,9380.0,29444.0,18462.0,36708.0,20378.0,12621.0,6751.0,16133.0
2015,1-Year,0500000US13095,county,Georgia,13,Dougherty County,095,13095,89356.0,40247.0,49109.0,22152.0,32300.0,16373.0,7327.0,9046.0,5233.0,10977.0,,,2212.0,7416.0,2338.0,3556.0,1629.0,4397.0,3270.0,6897.0,4531.0,10319.0,6134.0,4037.0,2157.0,2791.0
2015,1-Year,0500000US13097,county,Georgia,13,Douglas County,097,13097,139675.0,67988.0,71687.0,30098.0,57256.0,16072.0,7339.0,8733.0,10680.0,4893.0,,,1297.0,7378.0,3581.0,4980.0,2062.0,4066.0,2078.0,5556.0,2962.0,9217.0,4786.0,3831.0,1857.0,3235.0
2015,1-Year,0500000US13113,county,Georgia,13,Fayette County,113,13113,110063.0,53229.0,56834.0,18461.0,47058.0,9858.0,4626.0,5232.0,7781.0,1410.0,,493.0,1200.0,2158.0,2912.0,3468.0,909.0,1769.0,749.0,3418.0,1577.0,5121.0,1144.0,1864.0,416.0,795.0
2015,1-Year,0500000US13115,county,Georgia,13,Floyd County,115,13115,94330.0,45901.0,48429.0,20978.0,36297.0,15056.0,6362.0,8694.0,12563.0,1571.0,,,1182.0,6441.0,3388.0,4864.0,1723.0,2265.0,1230.0,5229.0,3023.0,9480.0,4719.0,3446.0,1515.0,2131.0
2015,1-Year,0500000US13117,county,Georgia,13,Forsyth County,117,13117,211855.0,105808.0,106047.0,35781.0,91789.0,15458.0,6186.0,9272.0,13672.0,573.0,282.0,1295.0,2071.0,4831.0,3276.0,5183.0,1571.0,2407.0,1217.0,5703.0,2869.0,7600.0,3233.0,2769.0,1208.0,2048.0
2015,1-Year,0500000US13121,county,Georgia,13,Fulton County,121,13121,1000081.0,480616.0,519465.0,268286.0,394228.0,97752.0,44603.0,53149.0,34098.0,59588.0,1907.0,4636.0,12269.0,43423.0,14814.0,17875.0,6714.0,22486.0,13022.0,37212.0,22722.0,53702.0,30303.0,21727.0,10459.0,19517.0
2015,1-Year,0500000US13127,county,Georgia,13,Glynn County,127,13127,82592.0,39268.0,43324.0,16336.0,32535.0,12459.0,6778.0,5681.0,9657.0,2617.0,,,1177.0,5090.0,2065.0,4369.0,1481.0,1959.0,1225.0,5123.0,2456.0,6821.0,3480.0,2917.0,955.0,2210.0
2015,1-Year,0500000US13135,county,Georgia,13,Gwinnett County,135,13135,890634.0,434294.0,456340.0,199464.0,365010.0,62566.0,28428.0,34138.0,39049.0,13969.0,6288.0,6766.0,8616.0,26721.0,10764.0,14854.0,6419.0,11250.0,6649.0,21555.0,12900.0,31786.0,16237.0,12192.0,6865.0,12639.0
2015,1-Year,0500000US13139,county,Georgia,13,Hall County,139,13139,192590.0,95823.0,96767.0,42596.0,73234.0,20077.0,9834.0,10243.0,17191.0,2247.0,127.0,2418.0,2589.0,7098.0,3933.0,5727.0,2093.0,3988.0,1649.0,7770.0,4294.0,12266.0,5711.0,4801.0,1657.0,3463.0
2015,1-Year,0500000US13151,county,Georgia,13,Henry County,151,13151,216670.0,102691.0,113979.0,45293.0,90114.0,22340.0,10826.0,11514.0,12725.0,8314.0,,981.0,1064.0,10552.0,3901.0,5575.0,2295.0,4316.0,2413.0,8784.0,4304.0,12009.0,7016.0,4284.0,2789.0,4971.0
2015,1-Year,0500000US13153,county,Georgia,13,Houston County,153,13153,146704.0,70103.0,76601.0,33988.0,55790.0,20134.0,10808.0,9326.0,13508.0,4925.0,683.0,1716.0,1516.0,7490.0,3267.0,5329.0,1793.0,4347.0,2009.0,8892.0,3658.0,9535.0,4233.0,3855.0,1374.0,3125.0
2015,1-Year,0500000US13179,county,Georgia,13,Liberty County,179,13179,56355.0,27393.0,28962.0,15947.0,18197.0,6646.0,3261.0,3385.0,3371.0,2670.0,,518.0,660.0,3502.0,970.0,1454.0,836.0,1430.0,1171.0,2594.0,1219.0,3188.0,2086.0,1033.0,397.0,1103.0
2015,1-Year,0500000US13185,county,Georgia,13,Lowndes County,185,13185,108287.0,51450.0,56837.0,33652.0,34539.0,14733.0,8139.0,6594.0,9700.0,4579.0,,,1200.0,6884.0,2969.0,3900.0,1347.0,3470.0,2154.0,5277.0,3218.0,7391.0,3612.0,3556.0,1074.0,3401.0
2015,1-Year,0500000US13215,county,Georgia,13,Muscogee County,215,13215,189652.0,88884.0,100768.0,48958.0,68090.0,36805.0,17464.0,19341.0,19157.0,16119.0,319.0,1232.0,4606.0,17874.0,3852.0,8495.0,3954.0,7698.0,4477.0,19414.0,11611.0,19185.0,10926.0,7887.0,4115.0,6703.0
2015,1-Year,0500000US13217,county,Georgia,13,Newton County,217,13217,104469.0,49021.0,55448.0,22254.0,40883.0,15036.0,6326.0,8710.0,9794.0,4306.0,,844.0,1351.0,6500.0,3169.0,4539.0,1582.0,3166.0,1487.0,6984.0,3844.0,7032.0,3139.0,2317.0,1121.0,2524.0
2015,1-Year,0500000US13223,county,Georgia,13,Paulding County,223,13223,151575.0,73886.0,77689.0,32761.0,62383.0,14237.0,5553.0,8684.0,10955.0,2437.0,,612.0,1533.0,6964.0,1968.0,3032.0,1667.0,3111.0,1828.0,4546.0,3288.0,7918.0,4361.0,2205.0,1461.0,3086.0
2015,1-Year,0500000US13245,county,Georgia,13,Richmond County,245,13245,191035.0,88603.0,102432.0,49049.0,69809.0,28811.0,14977.0,13834.0,12375.0,15481.0,408.0,248.0,2037.0,14906.0,5186.0,6778.0,2214.0,5636.0,3262.0,10540.0,6818.0,17575.0,10227.0,6840.0,3670.0,6179.0
2015,1-Year,0500000US13247,county,Georgia,13,Rockdale County,247,13247,88024.0,41282.0,46742.0,17669.0,36121.0,6904.0,3013.0,3891.0,3994.0,2521.0,,,348.0,2997.0,1252.0,2140.0,227.0,1426.0,435.0,2099.0,1162.0,3305.0,1292.0,1627.0,848.0,1192.0
2015,1-Year,0500000US13285,county,Georgia,13,Troup County,285,13285,68316.0,31920.0,36396.0,15304.0,26248.0,11900.0,4743.0,7157.0,7219.0,4238.0,,,1479.0,4617.0,2122.0,2594.0,809.0,2731.0,1636.0,4937.0,2541.0,6627.0,3137.0,3570.0,1468.0,2657.0
2015,1-Year,0500000US13295,county,Georgia,13,Walker County,295,13295,66643.0,32829.0,33814.0,13266.0,27123.0,11764.0,5129.0,6635.0,10734.0,,,,1494.0,4848.0,2026.0,3315.0,1233.0,2015.0,994.0,4773.0,2916.0,6505.0,3174.0,2671.0,1592.0,3116.0
2015,1-Year,0500000US13297,county,Georgia,13,Walton County,297,13297,87524.0,43276.0,44248.0,17666.0,34554.0,11772.0,6201.0,5571.0,9739.0,1994.0,,,989.0,4422.0,2096.0,3823.0,1183.0,2517.0,1447.0,3734.0,1973.0,5760.0,2166.0,1753.0,499.0,1755.0
2015,1-Year,0500000US13313,county,Georgia,13,Whitfield County,313,13313,103438.0,51186.0,52252.0,24342.0,38656.0,11484.0,5251.0,6233.0,10299.0,359.0,,1327.0,1387.0,5497.0,1942.0,3107.0,1483.0,2465.0,1299.0,3058.0,2254.0,6292.0,3586.0,2188.0,959.0,1972.0
2015,1-Year,0500000US15001,county,Hawaii,15,Hawaii County,001,15001,195220.0,96177.0,99043.0,38903.0,76170.0,25154.0,11925.0,13229.0,9991.0,,6332.0,2267.0,2685.0,6839.0,5612.0,9878.0,2132.0,4536.0,1543.0,9826.0,3572.0,15195.0,4534.0,5828.0,1243.0,3301.0
2015,1-Year,0500000US15003,county,Hawaii,15,Honolulu County,003,15003,945729.0,462418.0,483311.0,224849.0,347989.0,99989.0,47388.0,52601.0,19655.0,1213.0,47772.0,7976.0,10439.0,33843.0,14742.0,30732.0,7967.0,13145.0,6709.0,38081.0,18428.0,51783.0,20716.0,20925.0,7905.0,14711.0
2015,1-Year,0500000US15007,county,Hawaii,15,Kauai County,007,15007,70969.0,35794.0,35175.0,13939.0,28515.0,5822.0,2893.0,2929.0,2426.0,,2303.0,598.0,318.0,1779.0,1464.0,2514.0,596.0,1226.0,434.0,1494.0,404.0,2770.0,1311.0,1268.0,478.0,501.0
2015,1-Year,0500000US15009,county,Hawaii,15,Maui County,009,15009,163012.0,81819.0,81193.0,34035.0,66690.0,17092.0,9612.0,7480.0,6317.0,,5862.0,1451.0,1479.0,6444.0,3328.0,7127.0,2404.0,3031.0,1516.0,5206.0,3177.0,8010.0,3540.0,4219.0,1913.0,3006.0
2015,1-Year,0500000US16001,county,Idaho,16,Ada County,001,16001,426948.0,212904.0,214044.0,97790.0,166564.0,44751.0,24104.0,20647.0,41331.0,,716.0,2845.0,5346.0,17303.0,7525.0,14892.0,5607.0,7116.0,4241.0,18235.0,11429.0,20492.0,9083.0,9962.0,5899.0,9016.0
2015,1-Year,0500000US16005,county,Idaho,16,Bannock County,005,16005,82670.0,40223.0,42447.0,21945.0,27663.0,13084.0,6570.0,6514.0,11699.0,,,1005.0,2274.0,4991.0,2534.0,3342.0,1014.0,2055.0,1173.0,5847.0,3883.0,5182.0,2638.0,2301.0,1223.0,2589.0
2015,1-Year,0500000US16019,county,Idaho,16,Bonneville County,019,16019,108743.0,53094.0,55649.0,23934.0,36798.0,16507.0,7158.0,9349.0,14903.0,,100.0,2125.0,3793.0,6148.0,2012.0,5753.0,3021.0,3856.0,2362.0,7102.0,4765.0,7018.0,3113.0,2944.0,1791.0,3758.0
2015,1-Year,0500000US16027,county,Idaho,16,Canyon County,027,16027,205868.0,101499.0,104369.0,44818.0,73427.0,30206.0,15368.0,14838.0,27593.0,,,6177.0,5973.0,10779.0,4235.0,8183.0,2752.0,5871.0,2874.0,13697.0,9094.0,13827.0,7417.0,6664.0,4161.0,6573.0
2015,1-Year,0500000US16055,county,Idaho,16,Kootenai County,055,16055,149094.0,73753.0,75341.0,30794.0,57324.0,20155.0,10901.0,9254.0,19363.0,,,,1719.0,8515.0,3217.0,5695.0,1875.0,2667.0,1647.0,7273.0,3998.0,9380.0,4482.0,1981.0,740.0,2693.0
2015,1-Year,0500000US16083,county,Idaho,16,Twin Falls County,083,16083,81461.0,39591.0,41870.0,19146.0,27206.0,11367.0,5656.0,5711.0,10454.0,,,1372.0,1937.0,4066.0,1753.0,3091.0,1535.0,1552.0,900.0,4737.0,2820.0,6242.0,3141.0,1351.0,611.0,1597.0
2015,1-Year,0500000US17001,county,Illinois,17,Adams County,001,17001,65646.0,32337.0,33309.0,13296.0,24914.0,9982.0,5337.0,4645.0,9261.0,,,,2277.0,3486.0,1212.0,3032.0,1178.0,1553.0,790.0,2739.0,2075.0,4571.0,1900.0,1338.0,630.0,2719.0
2015,1-Year,0500000US17019,county,Illinois,17,Champaign County,019,17019,206722.0,103341.0,103381.0,78756.0,65890.0,17536.0,8625.0,8911.0,14158.0,1999.0,706.0,1015.0,2698.0,6333.0,2668.0,4906.0,1700.0,2161.0,1216.0,6040.0,3806.0,8815.0,4077.0,3124.0,1833.0,3774.0
2015,1-Year,0500000US17031,county,Illinois,17,Cook County,031,17031,5192908.0,2513865.0,2679043.0,1328498.0,2019315.0,524754.0,241846.0,282908.0,284650.0,173743.0,25490.0,83332.0,53517.0,207656.0,90278.0,120170.0,40995.0,106314.0,54039.0,181982.0,104096.0,302810.0,136727.0,117599.0,50153.0,101375.0
2015,1-Year,0500000US17037,county,Illinois,17,DeKalb County,037,17037,103635.0,51426.0,52209.0,35085.0,34193.0,10360.0,5202.0,5158.0,8637.0,1142.0,,603.0,1567.0,3449.0,1808.0,2452.0,689.0,1482.0,856.0,4474.0,2454.0,5740.0,2302.0,1479.0,512.0,1875.0
2015,1-Year,0500000US17043,county,Illinois,17,DuPage County,043,17043,928125.0,455981.0,472144.0,201505.0,384873.0,72096.0,32369.0,39727.0,59465.0,3254.0,6514.0,5330.0,8330.0,24825.0,11864.0,20634.0,7297.0,13355.0,5436.0,24279.0,13397.0,34491.0,13406.0,14487.0,6221.0,12901.0
2015,1-Year,0500000US17089,county,Illinois,17,Kane County,089,17089,527380.0,263011.0,264369.0,110928.0,212283.0,43839.0,19551.0,24288.0,36577.0,3579.0,1323.0,6626.0,3923.0,17159.0,8221.0,11668.0,4058.0,6391.0,2961.0,14613.0,8498.0,22266.0,9238.0,8921.0,3180.0,8134.0
2015,1-Year,0500000US17091,county,Illinois,17,Kankakee County,091,17091,108398.0,52394.0,56004.0,24779.0,41484.0,17254.0,7744.0,9510.0,14071.0,3008.0,,416.0,1580.0,7907.0,3427.0,3966.0,1248.0,2310.0,1229.0,6298.0,3918.0,9653.0,5418.0,4798.0,2405.0,4055.0
2015,1-Year,0500000US17093,county,Illinois,17,Kendall County,093,17093,123020.0,59196.0,63824.0,28688.0,47779.0,5993.0,2252.0,3741.0,5854.0,,,,209.0,2588.0,1241.0,1752.0,645.0,1294.0,509.0,2292.0,1260.0,3206.0,1727.0,674.0,574.0,1153.0
2015,1-Year,0500000US17097,county,Illinois,17,Lake County,097,17097,688874.0,340271.0,348603.0,138447.0,287923.0,60154.0,28977.0,31177.0,49856.0,5692.0,2404.0,7054.0,6686.0,22850.0,9529.0,15954.0,5602.0,9959.0,5475.0,20797.0,11378.0,30199.0,13211.0,12942.0,6015.0,10216.0
2015,1-Year,0500000US17099,county,Illinois,17,LaSalle County,099,17099,108006.0,54097.0,53909.0,21601.0,43610.0,13678.0,6942.0,6736.0,13294.0,,,559.0,950.0,5409.0,2429.0,4391.0,1023.0,2536.0,1265.0,4541.0,2698.0,7452.0,3502.0,2903.0,1209.0,2085.0
2015,1-Year,0500000US17111,county,Illinois,17,McHenry County,111,17111,306194.0,152427.0,153767.0,59760.0,133231.0,28268.0,14624.0,13644.0,27261.0,,269.0,2105.0,2218.0,10685.0,5283.0,8450.0,2658.0,4068.0,1222.0,10082.0,5323.0,13687.0,5163.0,4891.0,1689.0,4128.0
2015,1-Year,0500000US17113,county,Illinois,17,McLean County,113,17113,172004.0,83519.0,88485.0,53385.0,61084.0,15156.0,7531.0,7625.0,13544.0,1025.0,,586.0,2142.0,4790.0,2763.0,5038.0,1525.0,2034.0,1031.0,4658.0,2668.0,7924.0,2906.0,2633.0,1249.0,2402.0
2015,1-Year,0500000US17115,county,Illinois,17,Macon County,115,17115,104821.0,50300.0,54521.0,21189.0,41019.0,16356.0,7963.0,8393.0,12684.0,3172.0,,,1768.0,6910.0,2952.0,5690.0,2431.0,3426.0,2278.0,5299.0,3593.0,8184.0,4312.0,2440.0,1154.0,3385.0
2015,1-Year,0500000US17119,county,Illinois,17,Madison County,119,17119,263520.0,129118.0,134402.0,57645.0,106650.0,31477.0,15221.0,16256.0,26887.0,3209.0,,689.0,2831.0,12402.0,6146.0,8049.0,2887.0,4539.0,1999.0,11029.0,6400.0,17406.0,7905.0,6406.0,3334.0,4987.0
2015,1-Year,0500000US17143,county,Illinois,17,Peoria County,143,17143,183927.0,88834.0,95093.0,44187.0,68134.0,19897.0,9291.0,10606.0,15028.0,3985.0,,,2322.0,9289.0,2747.0,4074.0,1471.0,2321.0,1151.0,8253.0,5973.0,11018.0,5854.0,5059.0,3129.0,6199.0
2015,1-Year,0500000US17161,county,Illinois,17,Rock Island County,161,17161,143267.0,69344.0,73923.0,30611.0,54509.0,19868.0,9811.0,10057.0,17469.0,1434.0,126.0,1182.0,1440.0,7281.0,4466.0,5861.0,1927.0,2701.0,1059.0,5937.0,3233.0,11087.0,4540.0,2407.0,1072.0,3216.0
2015,1-Year,0500000US17163,county,Illinois,17,St. Clair County,163,17163,258453.0,123965.0,134488.0,55463.0,103869.0,30128.0,14501.0,15627.0,19655.0,9345.0,413.0,731.0,3016.0,12365.0,5187.0,7261.0,3199.0,4125.0,2260.0,11028.0,6549.0,17075.0,8430.0,7796.0,3902.0,5442.0
2015,1-Year,0500000US17167,county,Illinois,17,Sangamon County,167,17167,196584.0,94127.0,102457.0,42135.0,78490.0,26633.0,12266.0,14367.0,21748.0,3299.0,381.0,518.0,2373.0,11426.0,4467.0,7595.0,2697.0,5156.0,2687.0,10465.0,6032.0,14183.0,7649.0,4377.0,1901.0,4482.0
2015,1-Year,0500000US17179,county,Illinois,17,Tazewell County,179,17179,132128.0,64405.0,67723.0,25746.0,52723.0,14273.0,7175.0,7098.0,13592.0,,,,1433.0,5065.0,2276.0,4079.0,1071.0,1898.0,773.0,4706.0,2843.0,7779.0,3057.0,2566.0,1254.0,2570.0
2015,1-Year,0500000US17183,county,Illinois,17,Vermilion County,183,17183,76691.0,36724.0,39967.0,15043.0,28791.0,11878.0,6114.0,5764.0,10556.0,1039.0,,,1128.0,4899.0,2171.0,2478.0,591.0,1777.0,1047.0,6405.0,3757.0,5951.0,3208.0,3076.0,1805.0,3625.0
2015,1-Year,0500000US17197,county,Illinois,17,Will County,197,17197,679494.0,334715.0,344779.0,139524.0,282422.0,60206.0,28723.0,31483.0,46646.0,8951.0,2567.0,4889.0,5919.0,24460.0,10195.0,17393.0,7270.0,8801.0,4775.0,18349.0,9828.0,32326.0,14380.0,11685.0,5529.0,10706.0
2015,1-Year,0500000US17199,county,Illinois,17,Williamson County,199,17199,65530.0,32169.0,33361.0,13456.0,25770.0,11293.0,6030.0,5263.0,11230.0,,,,1169.0,5223.0,1972.0,2378.0,785.0,877.0,382.0,3215.0,2320.0,7336.0,3872.0,2223.0,963.0,2529.0
2015,1-Year,0500000US17201,county,Illinois,17,Winnebago County,201,17201,284005.0,138611.0,145394.0,59036.0,112831.0,40264.0,19798.0,20466.0,32545.0,6059.0,311.0,2432.0,3640.0,19405.0,6609.0,10542.0,3853.0,7181.0,4260.0,15474.0,9878.0,20847.0,12498.0,8411.0,4846.0,9042.0
2015,1-Year,0500000US18003,county,Indiana,18,Allen County,003,18003,365017.0,178451.0,186566.0,82996.0,138695.0,43502.0,21894.0,21608.0,35114.0,5883.0,1001.0,2588.0,5146.0,19528.0,5710.0,12100.0,5285.0,5518.0,3183.0,17616.0,10182.0,21992.0,12735.0,7164.0,3786.0,7555.0
2015,1-Year,0500000US18005,county,Indiana,18,Bartholomew County,005,18005,80309.0,39593.0,40716.0,18354.0,30576.0,9211.0,5026.0,4185.0,8376.0,,,,910.0,3323.0,2210.0,3336.0,1001.0,1784.0,904.0,3050.0,1971.0,4856.0,1964.0,1892.0,923.0,1845.0
2015,1-Year,0500000US18019,county,Indiana,18,Clark County,019,18019,113688.0,54844.0,58844.0,24126.0,46518.0,15531.0,7025.0,8506.0,13979.0,981.0,,,978.0,7628.0,3134.0,4451.0,1981.0,2074.0,977.0,5845.0,3113.0,9558.0,5259.0,2738.0,1284.0,3000.0
2015,1-Year,0500000US18035,county,Indiana,18,Delaware County,035,18035,115475.0,55545.0,59930.0,35458.0,39695.0,18993.0,9109.0,9884.0,17370.0,971.0,,,2416.0,7875.0,3318.0,5523.0,1726.0,3529.0,1690.0,7064.0,4144.0,9987.0,5684.0,3195.0,1567.0,4090.0
2015,1-Year,0500000US18039,county,Indiana,18,Elkhart County,039,18039,200966.0,98949.0,102017.0,43105.0,74140.0,26094.0,11535.0,14559.0,21821.0,2348.0,,2098.0,4195.0,10526.0,3600.0,7155.0,2954.0,4908.0,2533.0,10623.0,6309.0,13144.0,7977.0,4603.0,3005.0,5706.0
2015,1-Year,0500000US18043,county,Indiana,18,Floyd County,043,18043,75761.0,36538.0,39223.0,15309.0,31659.0,9526.0,4640.0,4886.0,8612.0,597.0,,,1201.0,3656.0,1835.0,2825.0,1065.0,1848.0,1252.0,3251.0,2053.0,5364.0,2345.0,2002.0,1014.0,2208.0
2015,1-Year,0500000US18053,county,Indiana,18,Grant County,053,18053,67152.0,31247.0,35905.0,16498.0,24507.0,11726.0,5601.0,6125.0,9961.0,1235.0,,816.0,1286.0,5203.0,1690.0,3224.0,759.0,2182.0,1334.0,5022.0,2991.0,6906.0,4019.0,1882.0,822.0,2164.0
2015,1-Year,0500000US18057,county,Indiana,18,Hamilton County,057,18057,308029.0,150121.0,157908.0,59925.0,128434.0,20957.0,8889.0,12068.0,20294.0,,451.0,,2262.0,7925.0,3174.0,5061.0,2126.0,2872.0,1304.0,7972.0,4573.0,10485.0,3817.0,4044.0,1789.0,3904.0
2015,1-Year,0500000US18059,county,Indiana,18,Hancock County,059,18059,71899.0,35318.0,36581.0,15018.0,29728.0,9886.0,4908.0,4978.0,9881.0,,,,1202.0,4074.0,1443.0,3442.0,1452.0,2158.0,1124.0,4017.0,1276.0,5185.0,2829.0,1860.0,1053.0,1734.0
2015,1-Year,0500000US18063,county,Indiana,18,Hendricks County,063,18063,156059.0,75198.0,80861.0,33570.0,63421.0,16758.0,8162.0,8596.0,15462.0,,,,1664.0,6122.0,3680.0,4927.0,1628.0,2807.0,1736.0,4734.0,2111.0,9408.0,4329.0,2369.0,1536.0,2328.0
2015,1-Year,0500000US18067,county,Indiana,18,Howard County,067,18067,81588.0,39243.0,42345.0,15747.0,32267.0,14546.0,6492.0,8054.0,12764.0,1133.0,,,1546.0,5184.0,2489.0,5017.0,1443.0,2620.0,1090.0,4805.0,2708.0,6735.0,3303.0,2166.0,1004.0,2439.0
2015,1-Year,0500000US18081,county,Indiana,18,Johnson County,081,18081,147363.0,71582.0,75781.0,31349.0,57565.0,15453.0,7437.0,8016.0,15163.0,,,,1538.0,5801.0,3042.0,3805.0,1091.0,2002.0,984.0,5450.0,3313.0,8480.0,3893.0,2626.0,1248.0,2299.0
2015,1-Year,0500000US18085,county,Indiana,18,Kosciusko County,085,18085,77888.0,38227.0,39661.0,16993.0,30133.0,11787.0,6262.0,5525.0,11245.0,,,643.0,1305.0,4927.0,1692.0,3660.0,1696.0,2407.0,1570.0,5504.0,2986.0,5784.0,3156.0,1509.0,869.0,1947.0
2015,1-Year,0500000US18089,county,Indiana,18,Lake County,089,18089,484620.0,234810.0,249810.0,102896.0,192450.0,65136.0,29833.0,35303.0,41950.0,17157.0,514.0,7774.0,5365.0,28701.0,12120.0,16080.0,5334.0,13325.0,6868.0,23680.0,14372.0,35640.0,16920.0,12409.0,6010.0,13477.0
2015,1-Year,0500000US18091,county,Indiana,18,LaPorte County,091,18091,102141.0,48756.0,53385.0,19757.0,40676.0,13315.0,6385.0,6930.0,11310.0,1539.0,,504.0,1980.0,4290.0,2540.0,3222.0,890.0,2151.0,1210.0,5034.0,2630.0,6874.0,2840.0,2162.0,714.0,2241.0
2015,1-Year,0500000US18095,county,Indiana,18,Madison County,095,18095,124837.0,60537.0,64300.0,26104.0,48558.0,21524.0,10414.0,11110.0,19201.0,1842.0,,528.0,1871.0,9835.0,3200.0,6484.0,2224.0,3170.0,1339.0,9000.0,5443.0,11723.0,6686.0,4723.0,2369.0,4218.0
