year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total civilian noninstitutionalized population,SEX | Male,SEX | Female,RACE AND HISPANIC OR LATINO ORIGIN | White alone,RACE AND HISPANIC OR LATINO ORIGIN | Black or African American alone,RACE AND HISPANIC OR LATINO ORIGIN | American Indian and Alaska Native alone,RACE AND HISPANIC OR LATINO ORIGIN | Asian alone,RACE AND HISPANIC OR LATINO ORIGIN | Native Hawaiian and Other Pacific Islander alone,RACE AND HISPANIC OR LATINO ORIGIN | Some other race alone,RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"White alone, not Hispanic or Latino",Hispanic or Latino (of any race),AGE | Under 5 years,AGE | 5 to 17 years,AGE | 18 to 34 years,AGE | 35 to 64 years,AGE | 65 to 74 years,AGE | 75 years and over,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population under 5 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population 5 to 17 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 75 years and over,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population under 5 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population 5 to 17 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 75 years and over,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population under 18 years,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 75 years and over,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population under 18 years,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 75 years and over,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population under 18 years,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 75 years and over,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 75 years and over,With a disability | Total civilian noninstitutionalized population,With a disability | SEX | Male,With a disability | SEX | Female,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | White alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Black or African American alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | American Indian and Alaska Native alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Asian alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Native Hawaiian and Other Pacific Islander alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Some other race alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"With a disability | White alone, not Hispanic or Latino",With a disability | Hispanic or Latino (of any race),With a disability | AGE | Under 5 years,With a disability | AGE | 5 to 17 years,With a disability | AGE | 18 to 34 years,With a disability | AGE | 35 to 64 years,With a disability | AGE | 65 to 74 years,With a disability | AGE | 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population under 5 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population 5 to 17 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population under 5 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population 5 to 17 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population under 18 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population under 18 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population under 18 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 75 years and over
2015,1-Year,0500000US26049,county,Michigan,26,Genesee County,49,26049,408644,196798,211846,307093,79576,,4672,,,14366,296384,13595,24617,70727,84241,164196,37141,27722,95344,24617,70727,248437,84241,164196,64863,37141,27722,95344,24617,70727,248437,84241,164196,64863,37141,27722,70727,248437,84241,164196,64863,37141,27722,70727,248437,84241,164196,64863,37141,27722,70727,248437,84241,164196,64863,37141,27722,248437,84241,164196,64863,37141,27722,71514,34277,37237,51321,16152,,165,,,3153,50246,1581,279,5743,8617,32317,10274,14284,17732,795,279,516,6728,727,6001,10209,4400,5809,10199,526,0,526,5632,2195,3437,4041,1404,2637,28898,4832,17185,4828,12357,6881,1851,5030,37281,659,20897,1661,19236,15725,6031,9694,12935,877,6789,1238,5551,5269,1602,3667,28535,18317,3853,14464,10218,2740,7478
2015,1-Year,0500000US26055,county,Michigan,26,Grand Traverse County,55,26055,89698,44178,45520,84610,,,,,,,83473,,5077,13581,18362,37106,9213,6359,18658,5077,13581,55468,18362,37106,15572,9213,6359,18658,5077,13581,55468,18362,37106,15572,9213,6359,13581,55468,18362,37106,15572,9213,6359,13581,55468,18362,37106,15572,9213,6359,13581,55468,18362,37106,15572,9213,6359,55468,18362,37106,15572,9213,6359,11735,6552,5183,10790,,,,,,,10531,,259,117,1688,4418,1816,3437,4253,0,0,0,1006,160,846,3247,1286,1961,1744,259,259,0,687,170,517,798,484,314,4586,117,3130,1196,1934,1339,422,917,5710,0,2442,307,2135,3268,849,2419,1875,0,865,245,620,1010,245,765,4386,2214,716,1498,2172,681,1491
2015,1-Year,0500000US26065,county,Michigan,26,Ingham County,65,26065,284355,138026,146329,211321,30735,,18294,,,16922,200057,21857,15986,41514,95388,97381,20422,13664,57500,15986,41514,192769,95388,97381,34086,20422,13664,57500,15986,41514,192769,95388,97381,34086,20422,13664,41514,192769,95388,97381,34086,20422,13664,41514,192769,95388,97381,34086,20422,13664,41514,192769,95388,97381,34086,20422,13664,192769,95388,97381,34086,20422,13664,36385,17278,19107,27070,4878,,923,,,3050,25916,2055,154,2938,6446,14409,5195,7243,9506,166,125,41,3257,795,2462,6083,2348,3735,5334,60,29,31,3284,717,2567,1990,695,1295,16763,2585,11266,4835,6431,2912,382,2530,16006,426,8326,1124,7202,7254,3052,4202,6767,572,3420,857,2563,2775,790,1985,12316,7608,2766,4842,4708,1242,3466
2015,1-Year,0500000US26073,county,Michigan,26,Isabella County,73,26073,70155,33911,36244,62251,,2558,,,,,60196,2693,3147,8929,28747,21338,4879,3115,12076,3147,8929,50085,28747,21338,7994,4879,3115,12076,3147,8929,50085,28747,21338,7994,4879,3115,8929,50085,28747,21338,7994,4879,3115,8929,50085,28747,21338,7994,4879,3115,8929,50085,28747,21338,7994,4879,3115,50085,28747,21338,7994,4879,3115,9142,4953,4189,8234,,459,,,,,7950,413,16,701,1512,3956,1378,1579,2885,98,0,98,1227,216,1011,1560,759,801,921,35,16,19,633,133,500,253,139,114,4088,518,2797,1241,1556,773,408,365,3699,0,1816,183,1633,1883,882,1001,1509,153,1065,105,960,291,64,227,2902,1844,456,1388,1058,377,681
2015,1-Year,0500000US26075,county,Michigan,26,Jackson County,75,26075,151155,73735,77420,134960,10584,,,,,,131291,4802,8658,26380,30034,60763,14723,10597,35038,8658,26380,90797,30034,60763,25320,14723,10597,35038,8658,26380,90797,30034,60763,25320,14723,10597,26380,90797,30034,60763,25320,14723,10597,26380,90797,30034,60763,25320,14723,10597,26380,90797,30034,60763,25320,14723,10597,90797,30034,60763,25320,14723,10597,23011,10754,12257,20325,2145,,,,,,19615,838,46,2433,2432,9230,4275,4595,5560,197,0,197,1553,344,1209,3810,1691,2119,2325,193,46,147,1217,237,980,915,206,709,9291,2193,5462,1744,3718,1636,463,1173,12042,77,5858,369,5489,6107,3065,3042,3170,165,1783,298,1485,1222,828,394,8275,4858,1019,3839,3417,1181,2236
2015,1-Year,0500000US26077,county,Michigan,26,Kalamazoo County,77,26077,258003,126289,131714,209175,28126,,6033,,,12338,201499,12337,15696,41353,74820,90897,20134,15103,57049,15696,41353,165717,74820,90897,35237,20134,15103,57049,15696,41353,165717,74820,90897,35237,20134,15103,41353,165717,74820,90897,35237,20134,15103,41353,165717,74820,90897,35237,20134,15103,41353,165717,74820,90897,35237,20134,15103,165717,74820,90897,35237,20134,15103,30871,14108,16763,24815,3681,,578,,,1469,24246,1237,0,2869,3657,13003,4267,7075,8503,328,0,328,3801,742,3059,4374,1228,3146,5262,390,0,390,2999,597,2402,1873,482,1391,13455,2150,8770,2544,6226,2535,1041,1494,14426,571,7116,288,6828,6739,3069,3670,6833,1154,3152,232,2920,2527,1129,1398,11675,6739,1345,5394,4936,1591,3345
2015,1-Year,0500000US26081,county,Michigan,26,Kent County,81,26081,632337,310610,321727,504556,60929,,17932,,21800,24571,470234,65196,44512,113790,158153,238863,43750,33269,158302,44512,113790,397016,158153,238863,77019,43750,33269,158302,44512,113790,397016,158153,238863,77019,43750,33269,113790,397016,158153,238863,77019,43750,33269,113790,397016,158153,238863,77019,43750,33269,113790,397016,158153,238863,77019,43750,33269,397016,158153,238863,77019,43750,33269,77025,36366,40659,57770,11954,,1349,,2395,3186,55411,5884,179,7089,11109,32592,10011,16045,20959,781,47,734,6975,647,6328,13203,4840,8363,10605,1167,179,988,5753,1275,4478,3685,1125,2560,34819,6158,22080,8312,13768,6581,2076,4505,35838,502,20512,2546,17966,14824,4933,9891,14403,1085,8298,1812,6486,5020,1015,4005,28674,18151,5211,12940,10523,2629,7894
2015,1-Year,0500000US26087,county,Michigan,26,Lapeer County,87,26087,86822,42765,44057,83783,,,,,,1923,80557,,4355,14714,15718,38051,8824,5160,19069,4355,14714,53769,15718,38051,13984,8824,5160,19069,4355,14714,53769,15718,38051,13984,8824,5160,14714,53769,15718,38051,13984,8824,5160,14714,53769,15718,38051,13984,8824,5160,14714,53769,15718,38051,13984,8824,5160,53769,15718,38051,13984,8824,5160,11457,5589,5868,10787,,,,,,435,10636,,0,599,1017,5266,2060,2515,3300,99,0,99,908,70,838,2293,893,1400,1248,184,0,184,524,180,344,540,202,338,3927,330,2575,735,1840,1022,436,586,5965,261,3623,177,3446,2081,920,1161,1690,180,947,87,860,563,312,251,3680,2119,569,1550,1561,661,900
2015,1-Year,0500000US26091,county,Michigan,26,Lenawee County,91,26091,95394,46638,48756,88726,,,,,,,84005,7159,5720,15432,19305,38347,9956,6634,21152,5720,15432,57652,19305,38347,16590,9956,6634,21152,5720,15432,57652,19305,38347,16590,9956,6634,15432,57652,19305,38347,16590,9956,6634,15432,57652,19305,38347,16590,9956,6634,15432,57652,19305,38347,16590,9956,6634,57652,19305,38347,16590,9956,6634,16279,7911,8368,15108,,,,,,,14662,779,205,1048,1756,6839,3171,3260,5092,272,205,67,2322,230,2092,2498,800,1698,2634,319,89,230,1510,451,1059,805,465,340,4706,642,3040,939,2101,1024,295,729,7937,266,3631,400,3231,4040,2130,1910,2864,83,1728,405,1323,1053,280,773,5396,3131,882,2249,2265,879,1386
2015,1-Year,0500000US26093,county,Michigan,26,Livingston County,93,26093,186500,93409,93091,178898,,,1732,,,,176371,4330,9224,32719,34490,81683,17743,10641,41943,9224,32719,116173,34490,81683,28384,17743,10641,41943,9224,32719,116173,34490,81683,28384,17743,10641,32719,116173,34490,81683,28384,17743,10641,32719,116173,34490,81683,28384,17743,10641,32719,116173,34490,81683,28384,17743,10641,116173,34490,81683,28384,17743,10641,21749,11747,10002,20743,,,150,,,,20546,390,0,1887,2858,7773,3736,5495,7960,280,0,280,2498,498,2000,5182,2168,3014,3124,381,0,381,1748,662,1086,995,303,692,8923,1456,4851,2054,2797,2616,498,2118,10781,445,4899,1026,3873,5437,1684,3753,4500,709,1898,710,1188,1893,450,1443,7170,3358,1119,2239,3812,948,2864
2015,1-Year,0500000US26099,county,Michigan,26,Macomb County,99,26099,858009,416277,441732,704315,94482,2674,32188,,,20402,686807,21865,47114,140224,179848,356680,76266,57877,187338,47114,140224,536528,179848,356680,134143,76266,57877,187338,47114,140224,536528,179848,356680,134143,76266,57877,140224,536528,179848,356680,134143,76266,57877,140224,536528,179848,356680,134143,76266,57877,140224,536528,179848,356680,134143,76266,57877,536528,179848,356680,134143,76266,57877,122967,57939,65028,102347,14130,1083,2341,,,2758,101274,1686,226,9726,11912,51243,20992,28868,31562,269,0,269,10485,1279,9206,20808,7610,13198,17761,1236,226,1010,8694,1387,7307,7831,3219,4612,47880,8250,27721,7711,20010,11909,3809,8100,69179,736,35319,2386,32933,33124,13209,19915,25460,1066,12929,1877,11052,11465,4011,7454,47976,26669,4733,21936,21307,6204,15103
2015,1-Year,0500000US26103,county,Michigan,26,Marquette County,103,26103,65039,32272,32767,61362,,,,,,1959,60755,,2949,8956,17762,24367,6506,4499,11905,2949,8956,42129,17762,24367,11005,6506,4499,11905,2949,8956,42129,17762,24367,11005,6506,4499,8956,42129,17762,24367,11005,6506,4499,8956,42129,17762,24367,11005,6506,4499,8956,42129,17762,24367,11005,6506,4499,42129,17762,24367,11005,6506,4499,8794,4237,4557,8154,,,,,,500,8063,,23,499,1453,3286,1208,2325,2554,39,0,39,850,212,638,1665,442,1223,1674,48,23,25,667,140,527,959,294,665,3797,434,2342,1080,1262,1021,284,737,4242,42,1820,247,1573,2380,835,1545,1948,95,860,131,729,993,163,830,3497,1645,479,1166,1852,307,1545
2015,1-Year,0500000US26111,county,Michigan,26,Midland County,111,26111,83015,41444,41571,77493,,,,,,,76066,2167,4696,13808,17608,33137,7574,6192,18504,4696,13808,50745,17608,33137,13766,7574,6192,18504,4696,13808,50745,17608,33137,13766,7574,6192,13808,50745,17608,33137,13766,7574,6192,13808,50745,17608,33137,13766,7574,6192,13808,50745,17608,33137,13766,7574,6192,50745,17608,33137,13766,7574,6192,11290,5430,5860,10554,,,,,,,10468,175,0,1159,1349,4135,1607,3040,2727,0,0,0,947,54,893,1780,535,1245,1796,180,0,180,981,236,745,635,137,498,4468,805,2569,1095,1474,1094,252,842,5602,29,2899,26,2873,2674,1015,1659,1928,163,1158,104,1054,607,191,416,3732,1974,492,1482,1758,511,1247
2015,1-Year,0500000US26115,county,Michigan,26,Monroe County,115,26115,148672,73406,75266,141033,,,,,,2837,136401,5181,7861,25156,28443,63586,13985,9641,33017,7861,25156,92029,28443,63586,23626,13985,9641,33017,7861,25156,92029,28443,63586,23626,13985,9641,25156,92029,28443,63586,23626,13985,9641,25156,92029,28443,63586,23626,13985,9641,25156,92029,28443,63586,23626,13985,9641,92029,28443,63586,23626,13985,9641,18143,9045,9098,17195,,,,,,434,16745,605,126,1229,2717,7154,2738,4179,4710,243,69,174,1981,197,1784,2486,972,1514,2555,519,57,462,1362,404,958,674,283,391,6240,730,3900,2099,1801,1610,553,1057,8762,0,4989,665,4324,3773,1494,2279,4109,158,2505,1171,1334,1446,292,1154,7320,4274,1563,2711,3046,753,2293
2015,1-Year,0500000US26121,county,Michigan,26,Muskegon County,121,26121,167929,81745,86184,136882,21960,,,,,6457,130102,8779,10351,30158,35024,66653,15212,10531,40509,10351,30158,101677,35024,66653,25743,15212,10531,40509,10351,30158,101677,35024,66653,25743,15212,10531,30158,101677,35024,66653,25743,15212,10531,30158,101677,35024,66653,25743,15212,10531,30158,101677,35024,66653,25743,15212,10531,101677,35024,66653,25743,15212,10531,26700,13450,13250,21375,3906,,,,,1225,20919,709,0,2553,2893,11708,4302,5244,6871,53,0,53,2964,507,2457,3854,1218,2636,3564,271,0,271,1747,377,1370,1546,551,995,11058,2241,6823,2118,4705,1994,806,1188,13888,0,7743,639,7104,6145,2775,3370,4952,154,2603,389,2214,2195,708,1487,9543,5480,1302,4178,4063,1280,2783
2015,1-Year,0500000US26125,county,Michigan,26,Oakland County,125,26125,1236141,601695,634446,933634,173168,4216,84829,,10278,29879,900248,47707,68420,202000,255382,521107,112005,77227,270420,68420,202000,776489,255382,521107,189232,112005,77227,270420,68420,202000,776489,255382,521107,189232,112005,77227,202000,776489,255382,521107,189232,112005,77227,202000,776489,255382,521107,189232,112005,77227,202000,776489,255382,521107,189232,112005,77227,776489,255382,521107,189232,112005,77227,144616,66821,77795,108996,28195,537,3349,,839,2700,106119,4040,524,10206,14701,58530,23018,37637,41499,1337,346,991,13544,2343,11201,26618,8337,18281,22847,1577,178,1399,12683,2517,10166,8587,2191,6396,53135,7188,29316,8951,20365,16631,4477,12154,74607,658,35982,3639,32343,37967,13468,24499,32137,1779,15015,2473,12542,15343,4004,11339,57143,29787,6623,23164,27356,6527,20829
2015,1-Year,0500000US26139,county,Michigan,26,Ottawa County,139,26139,278578,137060,141518,249715,3748,,8315,,,6670,234399,26308,17892,51568,69871,101572,21715,15960,69460,17892,51568,171443,69871,101572,37675,21715,15960,69460,17892,51568,171443,69871,101572,37675,21715,15960,51568,171443,69871,101572,37675,21715,15960,51568,171443,69871,101572,37675,21715,15960,51568,171443,69871,101572,37675,21715,15960,171443,69871,101572,37675,21715,15960,29377,14346,15031,26557,931,,591,,,613,24733,2569,0,2660,4029,11621,3433,7634,8191,702,0,702,2562,671,1891,4927,1202,3725,3346,452,0,452,1641,285,1356,1253,418,835,13001,1887,7923,3104,4819,3191,671,2520,12671,71,6544,478,6066,6056,1754,4302,5333,364,3158,643,2515,1811,395,1416,9242,4812,1420,3392,4430,891,3539
2015,1-Year,0500000US26145,county,Michigan,26,Saginaw County,145,26145,189942,91209,98733,142644,33255,,,,3269,7913,133177,15689,11077,30506,41200,73992,18784,14383,41583,11077,30506,115192,41200,73992,33167,18784,14383,41583,11077,30506,115192,41200,73992,33167,18784,14383,30506,115192,41200,73992,33167,18784,14383,30506,115192,41200,73992,33167,18784,14383,30506,115192,41200,73992,33167,18784,14383,115192,41200,73992,33167,18784,14383,30095,15068,15027,21046,7276,,,,418,1096,19735,2325,0,2490,3150,13020,4556,6879,7851,468,0,468,2624,170,2454,4759,1753,3006,4071,26,0,26,2056,280,1776,1989,597,1392,13531,2123,8336,2284,6052,3072,813,2259,15526,158,8594,837,7757,6774,2604,4170,5550,130,3380,583,2797,2040,416,1624,11024,6407,1307,5100,4617,1225,3392
2015,1-Year,0500000US26147,county,Michigan,26,St. Clair County,147,26147,158679,78710,79969,148321,3032,,,,,4958,144835,5089,8130,26487,30092,67123,16153,10694,34617,8130,26487,97215,30092,67123,26847,16153,10694,34617,8130,26487,97215,30092,67123,26847,16153,10694,26487,97215,30092,67123,26847,16153,10694,26487,97215,30092,67123,26847,16153,10694,26487,97215,30092,67123,26847,16153,10694,97215,30092,67123,26847,16153,10694,28833,14719,14114,27066,554,,,,,982,26484,776,0,2496,3132,12700,4483,6022,8537,313,0,313,3231,312,2919,4993,1904,3089,5251,417,0,417,2723,443,2280,2111,1009,1102,12367,1974,7507,2002,5505,2886,1058,1828,15150,0,8828,1045,7783,6322,2764,3558,5255,105,2869,554,2315,2281,573,1708,10670,6144,1437,4707,4526,1518,3008
2015,1-Year,0500000US26155,county,Michigan,26,Shiawassee County,155,26155,68192,33882,34310,65626,,,,,,1083,64246,,3621,11564,13388,28405,6657,4557,15185,3621,11564,41793,13388,28405,11214,6657,4557,15185,3621,11564,41793,13388,28405,11214,6657,4557,11564,41793,13388,28405,11214,6657,4557,11564,41793,13388,28405,11214,6657,4557,11564,41793,13388,28405,11214,6657,4557,41793,13388,28405,11214,6657,4557,9602,4716,4886,9187,,,,,,351,8926,,185,322,1463,4093,1783,1756,2826,185,185,0,1073,162,911,1568,800,768,1584,300,185,115,449,186,263,835,391,444,3991,291,2674,996,1678,1026,453,573,4876,15,2691,359,2332,2170,954,1216,1782,99,769,194,575,914,296,618,3539,2064,524,1540,1475,649,826
2015,1-Year,0500000US26159,county,Michigan,26,Van Buren County,159,26159,74655,36352,38303,64662,2232,,,,,3732,60953,8498,4582,13244,14433,29947,7614,4835,17826,4582,13244,44380,14433,29947,12449,7614,4835,17826,4582,13244,44380,14433,29947,12449,7614,4835,13244,44380,14433,29947,12449,7614,4835,13244,44380,14433,29947,12449,7614,4835,13244,44380,14433,29947,12449,7614,4835,44380,14433,29947,12449,7614,4835,11883,6121,5762,10316,632,,,,,314,10174,693,94,761,1147,5103,2109,2669,3208,0,0,0,1060,137,923,2148,800,1348,1512,94,94,0,535,88,447,883,293,590,4608,653,3114,610,2504,841,437,404,6799,153,3616,323,3293,3030,1350,1680,2904,267,1704,270,1434,933,398,535,4181,2325,547,1778,1856,656,1200
