year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_male,pop_female,pop_age_18_34,pop_age_35_64,dis_pop_total,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic,dis_pop_age_18_34,dis_pop_age_35_64,dis_pop_age_65_74,dis_type_hearing_total,dis_type_hearing_18_64,dis_type_vision_total,dis_type_vision_18_64,dis_type_cognitive_total,dis_type_cognitive_18_64,dis_type_ambulatory_total,dis_type_ambulatory_18_64,dis_type_self_care_total,dis_type_self_care_18_64,dis_type_indep_living_18_64
2019,1-Year,0500000US12113,county,Florida,12,Santa Rosa County,113,12113,173974.0,84847.0,89127.0,34472.0,68709.0,30237.0,15253.0,14984.0,26541.0,1197.0,1090.0,1099.0,2679.0,13196.0,5811.0,7780.0,2264.0,5175.0,2533.0,11530.0,6032.0,15588.0,7580.0,6287.0,2990.0,6467.0
2019,1-Year,0500000US12115,county,Florida,12,Sarasota County,115,12115,429861.0,204580.0,225281.0,61022.0,149210.0,68888.0,34206.0,34682.0,61665.0,5231.0,442.0,2921.0,3298.0,20262.0,12927.0,24550.0,5756.0,8988.0,2596.0,22103.0,8857.0,34722.0,11466.0,10255.0,3547.0,7762.0
2019,1-Year,0500000US12117,county,Florida,12,Seminole County,117,12117,468681.0,225945.0,242736.0,105867.0,190476.0,54856.0,23462.0,31394.0,42151.0,6926.0,1244.0,11189.0,4585.0,22918.0,9357.0,14547.0,3279.0,9076.0,3446.0,21165.0,13348.0,27491.0,13380.0,9211.0,4522.0,10816.0
2019,1-Year,0500000US12119,county,Florida,12,Sumter County,119,12119,122245.0,55856.0,66389.0,8105.0,27241.0,25552.0,13074.0,12478.0,23467.0,,,650.0,1207.0,5426.0,6645.0,11871.0,1027.0,3897.0,761.0,5728.0,2503.0,14699.0,4616.0,3955.0,2078.0,3604.0
2019,1-Year,0500000US12127,county,Florida,12,Volusia County,127,12127,547881.0,266519.0,281362.0,107556.0,209627.0,99178.0,48060.0,51118.0,80033.0,8019.0,1721.0,13243.0,7761.0,37903.0,20799.0,34001.0,10334.0,19741.0,9639.0,35402.0,20259.0,54845.0,24935.0,18717.0,8928.0,14555.0
2019,1-Year,0500000US12131,county,Florida,12,Walton County,131,12131,72349.0,36285.0,36064.0,12482.0,30202.0,15603.0,9001.0,6602.0,13983.0,,,,2425.0,5091.0,3504.0,6506.0,2295.0,3379.0,1560.0,7159.0,3499.0,8458.0,3011.0,3872.0,1142.0,2507.0
2019,1-Year,0500000US13013,county,Georgia,13,Barrow County,013,13013,83109.0,41334.0,41775.0,18480.0,32711.0,15246.0,8286.0,6960.0,12429.0,1298.0,,1057.0,3647.0,5325.0,2185.0,2491.0,1562.0,2620.0,1625.0,7455.0,4601.0,7310.0,4017.0,3425.0,2304.0,3652.0
2019,1-Year,0500000US13015,county,Georgia,13,Bartow County,015,13015,106636.0,51234.0,55402.0,23464.0,41551.0,14309.0,7395.0,6914.0,12643.0,999.0,,929.0,2110.0,4678.0,3120.0,4008.0,1919.0,2052.0,1169.0,5211.0,2415.0,8304.0,2906.0,3384.0,1302.0,2857.0
2019,1-Year,0500000US13021,county,Georgia,13,Bibb County,021,13021,150140.0,69814.0,80326.0,35705.0,53744.0,25261.0,11920.0,13341.0,11085.0,13937.0,,363.0,3182.0,10170.0,4140.0,4468.0,1579.0,6782.0,3641.0,9364.0,5073.0,13938.0,6944.0,4879.0,1591.0,4643.0
2019,1-Year,0500000US13031,county,Georgia,13,Bulloch County,031,13031,79029.0,38301.0,40728.0,31192.0,23477.0,8627.0,4319.0,4308.0,6417.0,2003.0,,,1456.0,3259.0,1253.0,2265.0,1747.0,1953.0,743.0,3569.0,2036.0,4154.0,2338.0,662.0,296.0,666.0
2019,1-Year,0500000US13045,county,Georgia,13,Carroll County,045,13045,118835.0,57852.0,60983.0,29917.0,44377.0,16872.0,8096.0,8776.0,12756.0,3634.0,,,1705.0,7531.0,3271.0,4837.0,2045.0,4490.0,2535.0,4671.0,2588.0,8094.0,4000.0,2736.0,1076.0,3337.0
2019,1-Year,0500000US13047,county,Georgia,13,Catoosa County,047,13047,67097.0,31912.0,35185.0,13755.0,26204.0,12700.0,5247.0,7453.0,12147.0,,,,1663.0,4543.0,2748.0,4133.0,959.0,1917.0,731.0,3930.0,2454.0,7378.0,3952.0,1669.0,773.0,2107.0
2019,1-Year,0500000US13051,county,Georgia,13,Chatham County,051,13051,280329.0,131809.0,148520.0,74991.0,99664.0,42013.0,20430.0,21583.0,21875.0,17969.0,1263.0,2990.0,5269.0,14626.0,8985.0,8705.0,2566.0,10053.0,5476.0,19304.0,10974.0,22658.0,9593.0,7886.0,3729.0,5881.0
2019,1-Year,0500000US13057,county,Georgia,13,Cherokee County,057,13057,257624.0,125292.0,132332.0,52099.0,105466.0,26286.0,14188.0,12098.0,23197.0,1683.0,,2794.0,2427.0,10415.0,6423.0,7874.0,3392.0,4422.0,1858.0,9629.0,4988.0,12355.0,4807.0,3632.0,1283.0,3509.0
2019,1-Year,0500000US13059,county,Georgia,13,Clarke County,059,13059,127623.0,60957.0,66666.0,54329.0,37189.0,16688.0,8192.0,8496.0,8938.0,6373.0,,748.0,3708.0,5831.0,2171.0,2655.0,595.0,2910.0,1632.0,8088.0,4978.0,8833.0,4660.0,2936.0,1458.0,3944.0
2019,1-Year,0500000US13063,county,Georgia,13,Clayton County,063,13063,288139.0,132717.0,155422.0,72589.0,107397.0,30454.0,13355.0,17099.0,6823.0,21318.0,893.0,1873.0,4838.0,13760.0,5537.0,4901.0,2009.0,4914.0,2501.0,14809.0,9819.0,15489.0,9185.0,5746.0,3261.0,7690.0
2019,1-Year,0500000US13067,county,Georgia,13,Cobb County,067,13067,755074.0,365633.0,389441.0,177712.0,306144.0,70886.0,35921.0,34965.0,44220.0,18019.0,2446.0,7354.0,8574.0,24700.0,14157.0,19136.0,4055.0,13693.0,5748.0,28645.0,15956.0,35871.0,16159.0,11925.0,4505.0,10611.0
2019,1-Year,0500000US13073,county,Georgia,13,Columbia County,073,13073,155016.0,76870.0,78146.0,34101.0,59731.0,18242.0,10433.0,7809.0,12195.0,5302.0,405.0,,3274.0,8058.0,2788.0,5489.0,2120.0,3432.0,1443.0,9475.0,6945.0,10000.0,5992.0,2370.0,1499.0,5775.0
2019,1-Year,0500000US13077,county,Georgia,13,Coweta County,077,13077,147837.0,72727.0,75110.0,30272.0,60056.0,18163.0,9098.0,9065.0,14241.0,2591.0,,1574.0,1620.0,6357.0,4394.0,7793.0,3030.0,3957.0,1855.0,6009.0,3099.0,8676.0,3390.0,3423.0,1656.0,2595.0
2019,1-Year,0500000US13089,county,Georgia,13,DeKalb County,089,13089,752968.0,354844.0,398124.0,188860.0,293719.0,73584.0,34274.0,39310.0,20071.0,46723.0,3040.0,2937.0,8817.0,29297.0,12671.0,16702.0,5631.0,12529.0,7388.0,31062.0,18243.0,40123.0,20367.0,13923.0,6614.0,13395.0
2019,1-Year,0500000US13095,county,Georgia,13,Dougherty County,095,13095,85803.0,38457.0,47346.0,20870.0,30211.0,15724.0,5532.0,10192.0,4236.0,11405.0,,,2635.0,6227.0,2844.0,2467.0,344.0,4633.0,2933.0,4876.0,2827.0,9239.0,4520.0,2480.0,1394.0,2167.0
2019,1-Year,0500000US13097,county,Georgia,13,Douglas County,097,13097,145246.0,69424.0,75822.0,31846.0,58644.0,14159.0,7420.0,6739.0,8420.0,4707.0,335.0,477.0,2130.0,6123.0,2406.0,3933.0,1518.0,2749.0,2025.0,4903.0,2929.0,7604.0,4665.0,2260.0,1005.0,2686.0
2019,1-Year,0500000US13113,county,Georgia,13,Fayette County,113,13113,113692.0,54308.0,59384.0,18366.0,47393.0,13373.0,7269.0,6104.0,8575.0,4247.0,286.0,367.0,1914.0,5146.0,2046.0,4260.0,1524.0,2069.0,771.0,6188.0,3734.0,5775.0,2604.0,1787.0,584.0,3164.0
2019,1-Year,0500000US13115,county,Georgia,13,Floyd County,115,13115,96115.0,46118.0,49997.0,21479.0,35581.0,15930.0,7402.0,8528.0,11949.0,2782.0,,1416.0,1384.0,6224.0,3171.0,2365.0,548.0,944.0,274.0,7347.0,4007.0,8495.0,3506.0,2776.0,1268.0,2813.0
2019,1-Year,0500000US13117,county,Georgia,13,Forsyth County,117,13117,243565.0,120770.0,122795.0,40717.0,107003.0,17321.0,8298.0,9023.0,15035.0,214.0,949.0,1200.0,1952.0,5830.0,3368.0,5699.0,2176.0,2391.0,1502.0,5555.0,3033.0,7443.0,2315.0,1927.0,686.0,2322.0
2019,1-Year,0500000US13121,county,Georgia,13,Fulton County,121,13121,1053583.0,507188.0,546395.0,288147.0,412787.0,102612.0,47158.0,55454.0,34592.0,61290.0,2353.0,6172.0,17852.0,35368.0,16700.0,21063.0,8028.0,19587.0,9557.0,45880.0,26704.0,52863.0,25255.0,20780.0,9000.0,16817.0
2019,1-Year,0500000US13127,county,Georgia,13,Glynn County,127,13127,84337.0,39872.0,44465.0,17348.0,31409.0,10894.0,4869.0,6025.0,8664.0,1953.0,,,313.0,4126.0,2645.0,3042.0,1130.0,2639.0,1206.0,3147.0,1690.0,7351.0,2860.0,2732.0,1362.0,2286.0
2019,1-Year,0500000US13135,county,Georgia,13,Gwinnett County,135,13135,930955.0,452734.0,478221.0,206801.0,377270.0,63740.0,29470.0,34270.0,35902.0,16904.0,5611.0,7329.0,8069.0,25691.0,9349.0,14201.0,4576.0,7342.0,3557.0,27434.0,16138.0,32844.0,17325.0,15269.0,7876.0,14841.0
2019,1-Year,0500000US13139,county,Georgia,13,Hall County,139,13139,203309.0,100524.0,102785.0,43760.0,78309.0,26913.0,13326.0,13587.0,23502.0,1799.0,,5346.0,3758.0,11343.0,4875.0,7375.0,2647.0,7380.0,4919.0,9136.0,5495.0,12733.0,6241.0,5477.0,2469.0,5115.0
2019,1-Year,0500000US13151,county,Georgia,13,Henry County,151,13151,233110.0,111896.0,121214.0,50330.0,95671.0,20679.0,9917.0,10762.0,11765.0,7978.0,,640.0,2466.0,7953.0,3685.0,4967.0,1192.0,4036.0,2399.0,8547.0,5805.0,9799.0,4285.0,4296.0,2230.0,4641.0
2019,1-Year,0500000US13153,county,Georgia,13,Houston County,153,13153,152785.0,73538.0,79247.0,34611.0,58213.0,21016.0,8832.0,12184.0,12766.0,7233.0,,,3722.0,8593.0,3931.0,6183.0,3467.0,4936.0,3064.0,5814.0,4351.0,10732.0,4810.0,2566.0,1097.0,2798.0
2019,1-Year,0500000US13157,county,Georgia,13,Jackson County,157,13157,72171.0,35118.0,37053.0,14360.0,28372.0,11753.0,5716.0,6037.0,9981.0,1455.0,,,1482.0,5574.0,2223.0,3559.0,1736.0,1612.0,1081.0,5462.0,3904.0,6100.0,3025.0,1612.0,898.0,2552.0
2019,1-Year,0500000US13185,county,Georgia,13,Lowndes County,185,13185,111889.0,52264.0,59625.0,34586.0,34510.0,11378.0,5636.0,5742.0,6685.0,4308.0,,,2048.0,4442.0,1921.0,2877.0,863.0,3397.0,1827.0,4685.0,3191.0,4949.0,2428.0,1274.0,973.0,1921.0
2019,1-Year,0500000US13215,county,Georgia,13,Muscogee County,215,13215,186163.0,85669.0,100494.0,43296.0,68250.0,34525.0,15295.0,19230.0,14215.0,18321.0,,1695.0,4110.0,14784.0,5622.0,7622.0,3269.0,7606.0,4620.0,16121.0,9124.0,16857.0,7999.0,5802.0,1783.0,4986.0
2019,1-Year,0500000US13217,county,Georgia,13,Newton County,217,13217,110853.0,50419.0,60434.0,25456.0,42108.0,16831.0,6766.0,10065.0,8428.0,8259.0,,,1272.0,8802.0,2783.0,5557.0,3743.0,4666.0,3348.0,7303.0,4346.0,9811.0,5333.0,4301.0,2511.0,4025.0
2019,1-Year,0500000US13223,county,Georgia,13,Paulding County,223,13223,167725.0,81434.0,86291.0,34046.0,72050.0,17602.0,8322.0,9280.0,14713.0,2039.0,,,2818.0,6390.0,2510.0,3753.0,2303.0,3075.0,2153.0,7119.0,4091.0,10192.0,4869.0,3245.0,1518.0,2988.0
2019,1-Year,0500000US13245,county,Georgia,13,Richmond County,245,13245,190929.0,88426.0,102503.0,47912.0,68439.0,34209.0,16558.0,17651.0,12829.0,19608.0,,1569.0,4261.0,16693.0,5168.0,7330.0,2408.0,6598.0,4316.0,13262.0,8166.0,19931.0,13298.0,7142.0,4782.0,9340.0
2019,1-Year,0500000US13247,county,Georgia,13,Rockdale County,247,13247,90120.0,43036.0,47084.0,18422.0,36178.0,11615.0,5453.0,6162.0,5536.0,5284.0,170.0,,1067.0,3879.0,3038.0,3614.0,825.0,1751.0,583.0,3596.0,1504.0,6463.0,2563.0,2963.0,948.0,1974.0
2019,1-Year,0500000US13255,county,Georgia,13,Spalding County,255,13255,65349.0,32237.0,33112.0,13075.0,24623.0,10240.0,4905.0,5335.0,6429.0,3555.0,,,1021.0,3359.0,2118.0,2557.0,493.0,1291.0,642.0,4375.0,2046.0,5464.0,2318.0,1609.0,755.0,1645.0
2019,1-Year,0500000US13285,county,Georgia,13,Troup County,285,13285,68204.0,31078.0,37126.0,17807.0,23482.0,11758.0,4996.0,6762.0,6421.0,4651.0,,,1727.0,4420.0,3014.0,3207.0,702.0,3650.0,1265.0,4509.0,2068.0,6624.0,3050.0,2186.0,1182.0,2103.0
2019,1-Year,0500000US13295,county,Georgia,13,Walker County,295,13295,68199.0,34034.0,34165.0,13559.0,26972.0,16593.0,9083.0,7510.0,15451.0,,,,2688.0,7401.0,2577.0,3715.0,1752.0,2549.0,1781.0,6955.0,4590.0,7350.0,4065.0,1400.0,610.0,3260.0
2019,1-Year,0500000US13297,county,Georgia,13,Walton County,297,13297,93641.0,45619.0,48022.0,19514.0,36552.0,14584.0,6646.0,7938.0,11913.0,2508.0,,663.0,1214.0,5809.0,3355.0,6202.0,2305.0,3674.0,1904.0,6080.0,2933.0,8128.0,3267.0,2883.0,1268.0,2479.0
2019,1-Year,0500000US13313,county,Georgia,13,Whitfield County,313,13313,103726.0,51329.0,52397.0,22716.0,39242.0,10547.0,5070.0,5477.0,9307.0,,,1403.0,1767.0,3887.0,1900.0,3712.0,938.0,1089.0,422.0,3212.0,2294.0,5281.0,3160.0,2047.0,1469.0,2697.0
2019,1-Year,0500000US15001,county,Hawaii,15,Hawaii County,001,15001,199970.0,99335.0,100635.0,35017.0,77932.0,33403.0,17871.0,15532.0,11603.0,,7057.0,3550.0,3051.0,10457.0,7988.0,13769.0,4200.0,6349.0,2520.0,11367.0,5643.0,13753.0,5439.0,5241.0,1769.0,4842.0
2019,1-Year,0500000US15003,county,Hawaii,15,Honolulu County,003,15003,921235.0,446661.0,474574.0,198794.0,342655.0,106766.0,51661.0,55105.0,18972.0,2042.0,53616.0,6269.0,8751.0,31093.0,21321.0,33647.0,7960.0,15286.0,6702.0,37488.0,16581.0,58131.0,19638.0,19606.0,7755.0,15076.0
2019,1-Year,0500000US15007,county,Hawaii,15,Kauai County,007,15007,71446.0,34312.0,37134.0,12743.0,27989.0,8938.0,4652.0,4286.0,2054.0,,4317.0,712.0,1722.0,2522.0,1642.0,3208.0,1014.0,1173.0,223.0,3995.0,2156.0,3393.0,1351.0,1728.0,706.0,2112.0
2019,1-Year,0500000US15009,county,Hawaii,15,Maui County,009,15009,166051.0,81644.0,84407.0,30287.0,67585.0,12743.0,5518.0,7225.0,5678.0,,3645.0,1761.0,660.0,4149.0,2945.0,4759.0,967.0,2573.0,1235.0,4217.0,1747.0,7063.0,2045.0,2755.0,757.0,1428.0
2019,1-Year,0500000US16001,county,Idaho,16,Ada County,001,16001,472729.0,234620.0,238109.0,107197.0,183631.0,50630.0,27542.0,23088.0,46209.0,584.0,736.0,1841.0,7429.0,19293.0,7164.0,17987.0,6088.0,8928.0,5384.0,17748.0,11990.0,20478.0,10221.0,6751.0,3464.0,9877.0
2019,1-Year,0500000US16005,county,Idaho,16,Bannock County,005,16005,86733.0,44641.0,42092.0,21908.0,30262.0,11621.0,6983.0,4638.0,10443.0,,,,2174.0,4964.0,2258.0,3386.0,1603.0,2319.0,1532.0,5420.0,3976.0,5567.0,2824.0,2480.0,1150.0,2655.0
2019,1-Year,0500000US16019,county,Idaho,16,Bonneville County,019,16019,118230.0,59773.0,58457.0,26687.0,39996.0,16954.0,8442.0,8512.0,15032.0,,,2060.0,3349.0,6018.0,1909.0,5140.0,2256.0,3471.0,1642.0,7874.0,4829.0,5887.0,3254.0,2400.0,1371.0,2803.0
2019,1-Year,0500000US16027,county,Idaho,16,Canyon County,027,16027,228296.0,113379.0,114917.0,52830.0,79292.0,37399.0,21411.0,15988.0,28605.0,,,8475.0,5466.0,13225.0,8469.0,13314.0,4729.0,6589.0,3849.0,14947.0,8426.0,17680.0,8722.0,4912.0,2179.0,4781.0
2019,1-Year,0500000US16055,county,Idaho,16,Kootenai County,055,16055,164380.0,81977.0,82403.0,32577.0,62605.0,23210.0,13269.0,9941.0,21512.0,,,870.0,2123.0,7459.0,4929.0,9179.0,1795.0,3123.0,1072.0,7794.0,4555.0,11722.0,5315.0,3706.0,1787.0,2578.0
2019,1-Year,0500000US16083,county,Idaho,16,Twin Falls County,083,16083,86482.0,41946.0,44536.0,19139.0,28959.0,11221.0,6308.0,4913.0,11024.0,,,742.0,1847.0,4549.0,1951.0,3429.0,1617.0,1792.0,942.0,4158.0,3217.0,4306.0,1855.0,1665.0,763.0,1588.0
2019,1-Year,0500000US17001,county,Illinois,17,Adams County,001,17001,64189.0,31114.0,33075.0,12527.0,24819.0,10118.0,5799.0,4319.0,9577.0,,,,1379.0,3307.0,1744.0,3350.0,1015.0,1802.0,1146.0,4502.0,2344.0,4478.0,1467.0,1684.0,618.0,1361.0
2019,1-Year,0500000US17019,county,Illinois,17,Champaign County,019,17019,208107.0,103237.0,104870.0,76859.0,64788.0,20960.0,11051.0,9909.0,15977.0,3100.0,501.0,707.0,5232.0,6602.0,3462.0,5680.0,1687.0,3398.0,1607.0,7498.0,5225.0,8440.0,4231.0,2189.0,1255.0,5153.0
2019,1-Year,0500000US17031,county,Illinois,17,Cook County,031,17031,5103391.0,2471776.0,2631615.0,1279909.0,1956949.0,543538.0,251584.0,291954.0,284666.0,190110.0,28035.0,92120.0,63386.0,204523.0,98870.0,126278.0,41620.0,112292.0,59041.0,194464.0,109129.0,298244.0,128249.0,114321.0,43764.0,99289.0
2019,1-Year,0500000US17037,county,Illinois,17,DeKalb County,037,17037,103907.0,51226.0,52681.0,33299.0,35071.0,11765.0,5028.0,6737.0,10379.0,,,431.0,2505.0,3689.0,1479.0,2606.0,1063.0,2059.0,830.0,5416.0,3117.0,5268.0,2402.0,1722.0,556.0,2007.0
2019,1-Year,0500000US17043,county,Illinois,17,DuPage County,043,17043,916698.0,451875.0,464823.0,194306.0,369867.0,73217.0,36439.0,36778.0,58746.0,4007.0,6650.0,8452.0,7236.0,23459.0,14563.0,21645.0,6466.0,10320.0,4367.0,25316.0,12982.0,37130.0,12776.0,15829.0,5964.0,11322.0
2019,1-Year,0500000US17089,county,Illinois,17,Kane County,089,17089,528639.0,263003.0,265636.0,110422.0,210975.0,52521.0,25260.0,27261.0,41823.0,2988.0,1457.0,11517.0,6268.0,17832.0,9292.0,13944.0,4496.0,10304.0,5336.0,18056.0,9803.0,26656.0,11728.0,9572.0,5466.0,9935.0
2019,1-Year,0500000US17091,county,Illinois,17,Kankakee County,091,17091,107935.0,52766.0,55169.0,25290.0,40736.0,12688.0,7451.0,5237.0,9465.0,2433.0,,,1886.0,4545.0,2276.0,3080.0,682.0,1674.0,656.0,5926.0,3703.0,6523.0,3112.0,3657.0,2008.0,3287.0
2019,1-Year,0500000US17093,county,Illinois,17,Kendall County,093,17093,128701.0,60749.0,67952.0,27122.0,50966.0,9024.0,4881.0,4143.0,7895.0,,,2022.0,817.0,3998.0,2157.0,2468.0,791.0,931.0,376.0,3614.0,1616.0,4088.0,2188.0,944.0,238.0,1267.0
2019,1-Year,0500000US17097,county,Illinois,17,Lake County,097,17097,678831.0,335171.0,343660.0,136390.0,276263.0,67259.0,32480.0,34779.0,51257.0,7190.0,2871.0,10534.0,9761.0,23547.0,10757.0,18930.0,7760.0,12885.0,7080.0,25411.0,14750.0,31434.0,13763.0,12600.0,5359.0,12176.0
2019,1-Year,0500000US17099,county,Illinois,17,LaSalle County,099,17099,105467.0,52537.0,52930.0,20325.0,42069.0,15563.0,7835.0,7728.0,14545.0,,,1461.0,1608.0,6240.0,3008.0,4639.0,1017.0,1825.0,883.0,5079.0,2888.0,8574.0,4475.0,2539.0,1205.0,2833.0
2019,1-Year,0500000US17111,county,Illinois,17,McHenry County,111,17111,306166.0,152623.0,153543.0,60300.0,128781.0,29664.0,14035.0,15629.0,28331.0,,516.0,1871.0,3419.0,10836.0,6329.0,8510.0,2960.0,4453.0,1582.0,11005.0,6066.0,14937.0,6083.0,4748.0,2553.0,5168.0
2019,1-Year,0500000US17113,county,Illinois,17,McLean County,113,17113,170263.0,81645.0,88618.0,51353.0,59777.0,15789.0,8255.0,7534.0,13424.0,1797.0,,,3188.0,4627.0,2505.0,4646.0,1653.0,1621.0,1255.0,6141.0,3858.0,6603.0,2839.0,2117.0,1324.0,2571.0
2019,1-Year,0500000US17115,county,Illinois,17,Macon County,115,17115,101501.0,48635.0,52866.0,20884.0,37311.0,12832.0,5325.0,7507.0,9833.0,2177.0,,,1663.0,4500.0,2122.0,3790.0,972.0,2621.0,990.0,4444.0,2586.0,7489.0,3858.0,3797.0,2112.0,3728.0
2019,1-Year,0500000US17119,county,Illinois,17,Madison County,119,17119,260187.0,126727.0,133460.0,55259.0,102886.0,41666.0,19655.0,22011.0,35303.0,4773.0,299.0,305.0,4735.0,16712.0,6414.0,12948.0,5118.0,5594.0,2599.0,16194.0,10242.0,21271.0,8606.0,5990.0,2778.0,7393.0
2019,1-Year,0500000US17143,county,Illinois,17,Peoria County,143,17143,177051.0,84380.0,92671.0,39610.0,65140.0,20951.0,10705.0,10246.0,15533.0,3999.0,,527.0,1852.0,8510.0,4158.0,5882.0,1714.0,3139.0,1410.0,9270.0,5621.0,10268.0,4628.0,3612.0,1863.0,5692.0
2019,1-Year,0500000US17161,county,Illinois,17,Rock Island County,161,17161,138697.0,66881.0,71816.0,28325.0,52212.0,18519.0,7967.0,10552.0,15687.0,1455.0,257.0,1287.0,1711.0,6812.0,3102.0,5011.0,1652.0,1932.0,753.0,7029.0,4213.0,9898.0,4066.0,3047.0,1232.0,3736.0
2019,1-Year,0500000US17163,county,Illinois,17,St. Clair County,163,17163,252010.0,119436.0,132574.0,52269.0,98324.0,37076.0,15512.0,21564.0,24424.0,11061.0,,1057.0,2799.0,16882.0,6257.0,8758.0,3646.0,7048.0,4044.0,12572.0,7113.0,20970.0,10681.0,8360.0,4068.0,6297.0
2019,1-Year,0500000US17167,county,Illinois,17,Sangamon County,167,17167,192731.0,92109.0,100622.0,39305.0,75305.0,28333.0,12913.0,15420.0,23165.0,3995.0,547.0,602.0,3002.0,11938.0,5133.0,7998.0,3650.0,6396.0,3926.0,12853.0,6880.0,12601.0,5601.0,5335.0,2309.0,5334.0
2019,1-Year,0500000US17179,county,Illinois,17,Tazewell County,179,17179,129659.0,64101.0,65558.0,24271.0,49818.0,17709.0,8628.0,9081.0,17304.0,,,486.0,1591.0,6716.0,2947.0,4412.0,1175.0,3686.0,1327.0,6100.0,3669.0,8125.0,3417.0,3106.0,1441.0,3172.0
2019,1-Year,0500000US17183,county,Illinois,17,Vermilion County,183,17183,73143.0,34785.0,38358.0,14279.0,26935.0,10665.0,5069.0,5596.0,9615.0,809.0,,,1042.0,3936.0,2620.0,2383.0,443.0,1451.0,699.0,3897.0,2287.0,6019.0,2723.0,2042.0,709.0,1848.0
2019,1-Year,0500000US17197,county,Illinois,17,Will County,197,17197,683519.0,337178.0,346341.0,143473.0,280419.0,62220.0,31192.0,31028.0,47136.0,7982.0,2941.0,7716.0,8157.0,23354.0,9756.0,16501.0,5595.0,10052.0,4091.0,21641.0,13545.0,31204.0,13064.0,12738.0,5710.0,13600.0
2019,1-Year,0500000US17199,county,Illinois,17,Williamson County,199,17199,64343.0,30910.0,33433.0,12987.0,24271.0,12241.0,6685.0,5556.0,11374.0,,,,1284.0,4148.0,3334.0,3187.0,775.0,1754.0,603.0,4613.0,2737.0,6247.0,1988.0,2365.0,773.0,1650.0
2019,1-Year,0500000US17201,county,Illinois,17,Winnebago County,201,17201,279510.0,136434.0,143076.0,57735.0,107302.0,38272.0,17932.0,20340.0,31108.0,5604.0,601.0,2490.0,4791.0,15138.0,6723.0,10342.0,3117.0,6175.0,3415.0,15109.0,9224.0,19604.0,9856.0,7179.0,3675.0,7914.0
2019,1-Year,0500000US18003,county,Indiana,18,Allen County,003,18003,375582.0,183067.0,192515.0,85539.0,138381.0,49245.0,23997.0,25248.0,38401.0,7205.0,1060.0,2090.0,7514.0,19421.0,8341.0,12854.0,5826.0,7948.0,4555.0,21237.0,13918.0,24319.0,13416.0,7191.0,3193.0,9633.0
2019,1-Year,0500000US18005,county,Indiana,18,Bartholomew County,005,18005,82772.0,41325.0,41447.0,18709.0,30544.0,13930.0,6095.0,7835.0,13177.0,,,,1704.0,5542.0,2168.0,4205.0,2006.0,1883.0,785.0,7491.0,3847.0,5662.0,2602.0,3147.0,1871.0,2398.0
2019,1-Year,0500000US18011,county,Indiana,18,Boone County,011,18011,67235.0,33166.0,34069.0,12478.0,27889.0,6486.0,3410.0,3076.0,6290.0,,,,660.0,1826.0,1016.0,2000.0,503.0,813.0,127.0,2349.0,1430.0,2804.0,885.0,1525.0,747.0,909.0
2019,1-Year,0500000US18019,county,Indiana,18,Clark County,019,18019,116893.0,55548.0,61345.0,25288.0,45988.0,14494.0,6535.0,7959.0,12781.0,1601.0,,,959.0,5386.0,4188.0,3852.0,1160.0,1704.0,708.0,5121.0,2935.0,8897.0,3609.0,3176.0,1157.0,1777.0
2019,1-Year,0500000US18035,county,Indiana,18,Delaware County,035,18035,112584.0,54690.0,57894.0,34969.0,38333.0,24013.0,10581.0,13432.0,20849.0,2332.0,,,4726.0,10061.0,2676.0,4427.0,1636.0,3719.0,2715.0,11361.0,7973.0,12655.0,7951.0,4854.0,2923.0,6124.0
2019,1-Year,0500000US18039,county,Indiana,18,Elkhart County,039,18039,203603.0,100497.0,103106.0,44405.0,72433.0,23279.0,10964.0,12315.0,20923.0,1410.0,129.0,2174.0,3853.0,7825.0,4271.0,5843.0,1779.0,3489.0,1445.0,9154.0,5460.0,11077.0,5062.0,3788.0,2018.0,4448.0
2019,1-Year,0500000US18043,county,Indiana,18,Floyd County,043,18043,77245.0,37957.0,39288.0,16301.0,30551.0,9791.0,5020.0,4771.0,9002.0,342.0,,,1448.0,3705.0,2080.0,2649.0,1076.0,1070.0,485.0,3253.0,1586.0,5208.0,2701.0,1881.0,833.0,2049.0
2019,1-Year,0500000US18053,county,Indiana,18,Grant County,053,18053,64939.0,31250.0,33689.0,15952.0,23410.0,12294.0,6525.0,5769.0,10233.0,1432.0,,,1139.0,4434.0,2497.0,4152.0,1771.0,2378.0,1064.0,4524.0,2252.0,6892.0,2960.0,2367.0,917.0,1943.0
2019,1-Year,0500000US18057,county,Indiana,18,Hamilton County,057,18057,336779.0,165695.0,171084.0,64395.0,138547.0,26022.0,11806.0,14216.0,21902.0,1193.0,1855.0,587.0,2738.0,8502.0,4040.0,9435.0,3197.0,3471.0,1253.0,8430.0,4121.0,10762.0,3390.0,2657.0,980.0,2979.0
2019,1-Year,0500000US18059,county,Indiana,18,Hancock County,059,18059,76893.0,37335.0,39558.0,16128.0,30404.0,8637.0,4380.0,4257.0,6785.0,,,,1853.0,3190.0,1575.0,2239.0,987.0,1055.0,804.0,3861.0,2978.0,4337.0,1900.0,2733.0,1266.0,2183.0
