year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_edu_pop_25_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total
2010,1-Year,0500000US01103,county,Alabama,01,Morgan County,103,01103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US01115,county,Alabama,01,St. Clair County,115,01115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US01117,county,Alabama,01,Shelby County,117,01117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US01121,county,Alabama,01,Talladega County,121,01121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US01125,county,Alabama,01,Tuscaloosa County,125,01125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US01127,county,Alabama,01,Walker County,127,01127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US02020,county,Alaska,02,Anchorage Municipality,020,02020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US02090,county,Alaska,02,Fairbanks North Star Borough,090,02090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US02170,county,Alaska,02,Matanuska-Susitna Borough,170,02170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US04001,county,Arizona,04,Apache County,001,04001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US04003,county,Arizona,04,Cochise County,003,04003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US04005,county,Arizona,04,Coconino County,005,04005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US04013,county,Arizona,04,Maricopa County,013,04013,2896304.0,1673777.0,339121.0,72232.773,247558.33,72091.0,50175.335999999996,5551.007,5839.371,3820.823,1225.547,5118.460999999999,360.455,24150.485,13769.381,21194.753999999997,4613.8240000000005,8434.646999999999,432.546,3892.9140000000007,6632.372,1009.2739999999999,11390.378,3532.4590000000003,937.1830000000001,6488.19,8146.283,16653.021,5623.098,3244.095,3965.005,319230.0,2557183.0,1600796.558,1601686.0
2010,1-Year,0500000US04015,county,Arizona,04,Mohave County,015,04015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US04017,county,Arizona,04,Navajo County,017,04017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US04019,county,Arizona,04,Pima County,019,04019,770660.0,412292.0,113332.0,23233.059999999998,83979.012,23235.0,13592.474999999999,3345.8400000000006,1835.565,1068.81,952.6349999999999,2416.44,0.0,7272.555,5506.695,6389.625000000001,1835.565,2230.56,209.11500000000004,1068.81,1440.57,464.7,2718.495,999.1049999999999,534.405,1301.1599999999999,2764.965,5948.16,2811.435,1905.2699999999998,1068.81,107463.0,657328.0,389138.17600000004,389057.0
2010,1-Year,0500000US04021,county,Arizona,04,Pinal County,021,04021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US04025,county,Arizona,04,Yavapai County,025,04025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US04027,county,Arizona,04,Yuma County,027,04027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US05007,county,Arkansas,05,Benton County,007,05007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US05031,county,Arkansas,05,Craighead County,031,05031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US05045,county,Arkansas,05,Faulkner County,045,05045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US05051,county,Arkansas,05,Garland County,051,05051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US05069,county,Arkansas,05,Jefferson County,069,05069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US05085,county,Arkansas,05,Lonoke County,085,05085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US05119,county,Arkansas,05,Pulaski County,119,05119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US05125,county,Arkansas,05,Saline County,125,05125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US05131,county,Arkansas,05,Sebastian County,131,05131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US05143,county,Arkansas,05,Washington County,143,05143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US05145,county,Arkansas,05,White County,145,05145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US06001,county,California,06,Alameda County,001,06001,1197938.0,699389.0,123805.0,22284.899999999998,94463.215,22239.0,12831.903000000002,2468.529,2690.919,1934.793,667.17,1667.925,0.0,8183.952,4981.535999999999,5292.8820000000005,1823.5979999999997,1934.793,0.0,978.5160000000001,2001.51,177.912,2357.334,1445.535,422.541,2201.661,2824.353,6249.159000000001,1045.233,1200.9060000000002,1312.101,116583.0,1074133.0,676703.79,677150.0
2010,1-Year,0500000US06007,county,California,06,Butte County,007,06007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US06013,county,California,06,Contra Costa County,013,06013,816003.0,480363.0,90827.0,21071.863999999998,64759.651,21089.0,13096.269,2910.282,1244.251,1244.251,63.267,2530.68,0.0,6495.412,3458.5959999999995,5757.2970000000005,1813.6539999999998,3585.13,210.89000000000001,1054.45,2172.1670000000004,485.04699999999997,2994.638,1265.34,1223.1619999999998,1286.4289999999999,3015.7270000000003,4259.978,653.759,2024.544,485.04699999999997,85487.0,725176.0,459036.408,459274.0
2010,1-Year,0500000US06017,county,California,06,El Dorado County,017,06017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US06019,county,California,06,Fresno County,019,06019,678165.0,363891.0,91872.0,17823.167999999998,69730.848,17821.0,11708.397,1194.007,1354.396,1033.618,463.34600000000006,2085.057,0.0,3920.62,3974.083,4847.312,2690.971,2388.014,819.766,1390.038,1300.933,1069.26,2174.162,659.3770000000001,0.0,926.6920000000001,2584.0449999999996,2815.718,2031.594,1104.902,944.5129999999999,83474.0,586293.0,345912.87,346070.0
2010,1-Year,0500000US06023,county,California,06,Humboldt County,023,06023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US06025,county,California,06,Imperial County,025,06025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US06029,county,California,06,Kern County,029,06029,588221.0,310764.0,91512.0,20041.127999999997,66346.2,20016.0,11289.024,1481.1840000000002,2502.0,1641.312,400.32,2722.1760000000004,0.0,4503.6,5184.144,4203.36,3342.6719999999996,2782.224,2321.8559999999998,1120.896,920.736,720.5760000000001,1801.4399999999998,1341.0720000000001,160.12800000000001,580.4639999999999,1581.2640000000001,4763.808,1581.2640000000001,2221.776,900.7199999999999,86158.0,496709.0,290574.76499999996,290748.0
2010,1-Year,0500000US06031,county,California,06,Kings County,031,06031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US06033,county,California,06,Lake County,033,06033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US06037,county,California,06,Los Angeles County,037,06037,7654091.0,4391268.0,849500.0,162254.5,640523.0,162547.0,101591.875,14141.588999999998,17392.529,7314.615,3088.393,18855.451999999997,325.094,48764.1,39986.562000000005,40149.109,11215.743,22431.486,975.282,7314.615,16579.793999999998,4876.41,14791.777,8289.896999999999,4551.316,11540.837,18692.905000000002,41124.391,14629.23,11703.384000000002,7639.709,800774.0,6804591.0,4225651.011,4228721.0
2010,1-Year,0500000US06039,county,California,06,Madera County,039,06039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US06041,county,California,06,Marin County,041,06041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US06045,county,California,06,Mendocino County,045,06045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US06047,county,California,06,Merced County,047,06047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US06053,county,California,06,Monterey County,053,06053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US06055,county,California,06,Napa County,055,06055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US06057,county,California,06,Nevada County,057,06057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US06059,county,California,06,Orange County,059,06059,2357173.0,1414260.0,203553.0,42135.471,152054.091,42090.0,29925.989999999998,3030.4800000000005,2272.86,1641.51,505.08,4461.54,252.54,13510.89,6860.67,13595.069999999998,3030.4800000000005,5092.889999999999,42.09,2314.95,6650.22,1473.15,5303.34,1262.7,1304.79,4209.0,4503.63,6734.400000000001,4293.179999999999,2525.4,1431.0600000000002,192685.0,2153620.0,1371855.94,1372170.0
2010,1-Year,0500000US06061,county,California,06,Placer County,061,06061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US06065,county,California,06,Riverside County,065,06065,1633942.0,854828.0,206546.0,37384.826,155116.04599999997,37415.0,24768.73,2431.975,4714.29,1010.2050000000002,972.7900000000001,3517.01,0.0,9316.335,8380.96,9091.845,5051.025000000001,5612.25,1309.525,2619.05,3666.67,1272.1100000000001,4714.29,1982.995,448.98,1197.28,5799.325,8081.640000000001,3329.9350000000004,1421.77,1608.8449999999998,194254.0,1427396.0,817897.9079999999,817413.0
2010,1-Year,0500000US06067,county,California,06,Sacramento County,067,06067,1077120.0,595578.0,172013.0,34746.626,124365.39899999999,34710.0,18604.56,3575.13,3818.1,4963.530000000001,624.7800000000001,3123.9,0.0,11593.14,6942.0,9267.57,2672.67,4234.62,485.93999999999994,1700.79,1909.05,763.6200000000001,3679.2599999999998,1527.2400000000002,485.93999999999994,2707.38,3679.2599999999998,8920.47,2047.89,1874.3400000000001,4894.11,159957.0,905107.0,561166.34,560868.0
2010,1-Year,0500000US06071,county,California,06,San Bernardino County,071,06071,1486731.0,791365.0,195604.0,42446.068,142595.31600000002,42517.0,27763.601000000002,2508.503,4124.148999999999,2763.605,1530.612,3826.5299999999997,0.0,10586.733,8758.502,9566.325,5442.176,8120.747,170.068,3358.843,5144.557,1318.027,3528.911,2848.639,850.34,2253.401,4591.836,9268.706,2933.6730000000002,2933.6730000000002,3273.8089999999997,180379.0,1291127.0,748853.6599999999,748848.0
2010,1-Year,0500000US06073,county,California,06,San Diego County,073,06073,2363467.0,1347686.0,258427.0,50393.265,195112.385,50281.0,31073.658,3016.8599999999997,4826.976,3167.703,3469.389,4575.571,100.562,17346.945,10810.414999999999,12268.564,4223.604,5631.472,703.934,2564.3309999999997,4123.0419999999995,1357.5870000000002,4826.976,2463.7690000000002,854.777,3368.827,6435.968,11011.538999999999,5078.380999999999,2966.579,4575.571,244191.0,2105040.0,1296704.64,1297405.0
2010,1-Year,0500000US06075,county,California,06,San Francisco County,075,06075,706727.0,446665.0,83381.0,14424.913,65787.609,14442.0,7784.238,2354.0460000000003,1501.968,664.332,231.072,1790.808,115.536,5184.678,3509.406,3552.7320000000004,635.4480000000001,1545.2939999999999,274.39799999999997,563.2379999999999,1010.94,245.514,621.006,317.72400000000005,548.7959999999999,1574.1779999999999,1891.902,4159.296,1357.548,1213.1280000000002,693.216,80503.0,623346.0,431978.778,432223.0
2010,1-Year,0500000US06077,county,California,06,San Joaquin County,077,06077,497052.0,264858.0,71048.0,13783.311999999998,51580.848,13753.0,8499.354,770.1679999999999,1265.276,1141.499,398.837,1609.1009999999999,68.765,3740.8160000000003,3121.9309999999996,3534.521,1512.83,1842.902,398.837,591.3789999999999,1100.24,165.036,1705.372,1210.2640000000001,165.036,770.1679999999999,1512.83,3424.497,1416.5590000000002,577.6260000000001,701.4029999999999,66925.0,426004.0,250916.356,251105.0
2010,1-Year,0500000US06079,county,California,06,San Luis Obispo County,079,06079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US06081,county,California,06,San Mateo County,081,06081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US06083,county,California,06,Santa Barbara County,083,06083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US06085,county,California,06,Santa Clara County,085,06085,1394665.0,834009.0,134099.0,27356.196,100976.547,27313.0,17999.267,3140.9950000000003,2348.9179999999997,737.4510000000001,382.38199999999995,2622.0480000000002,81.93900000000001,10488.192000000001,4861.714000000001,7374.51,1720.719,2895.178,518.947,1392.963,3714.568,382.38199999999995,3250.2470000000003,846.703,437.008,1693.406,4178.889,6800.937,1638.78,1584.154,874.016,127384.0,1260566.0,806762.24,806696.0
2010,1-Year,0500000US06087,county,California,06,Santa Cruz County,087,06087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US06089,county,California,06,Shasta County,089,06089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US06095,county,California,06,Solano County,095,06095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US06097,county,California,06,Sonoma County,097,06097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US06099,county,California,06,Stanislaus County,099,06099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US06101,county,California,06,Sutter County,101,06101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US06107,county,California,06,Tulare County,107,06107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US06111,county,California,06,Ventura County,111,06111,631128.0,387353.0,71539.0,18313.984,50434.994999999995,18289.0,10662.487,987.6060000000001,1207.074,2011.79,914.45,2505.593,0.0,6803.508000000001,4608.828,3548.066,2359.281,969.317,512.092,877.8720000000001,1627.7210000000002,329.20200000000006,2340.992,823.005,329.20200000000006,1353.3860000000002,1755.7440000000001,3950.4240000000004,1042.473,987.6060000000001,2359.281,65741.0,559589.0,369328.74,369064.0
2010,1-Year,0500000US06113,county,California,06,Yolo County,113,06113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US06115,county,California,06,Yuba County,115,06115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US08001,county,Colorado,08,Adams County,001,08001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US08005,county,Colorado,08,Arapahoe County,005,08005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US08013,county,Colorado,08,Boulder County,013,08013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US08031,county,Colorado,08,Denver County,031,08031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US08035,county,Colorado,08,Douglas County,035,08035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US08041,county,Colorado,08,El Paso County,041,08041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US08059,county,Colorado,08,Jefferson County,059,08059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US08069,county,Colorado,08,Larimer County,069,08069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US08077,county,Colorado,08,Mesa County,077,08077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US08101,county,Colorado,08,Pueblo County,101,08101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US08123,county,Colorado,08,Weld County,123,08123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US09001,county,Connecticut,09,Fairfield County,001,09001,707667.0,432039.0,75314.0,18602.558,52493.85800000001,18614.0,11466.224,2289.5220000000004,1954.47,577.034,279.21,2047.54,0.0,5807.568,4337.062,5658.656,1284.3660000000002,1526.3479999999997,148.912,707.332,1265.7520000000002,223.368,3424.976,744.5600000000001,241.98200000000003,1470.506,2550.1179999999995,4337.062,1023.77,1656.6460000000002,819.0160000000001,71611.0,632353.0,413558.862,413425.0
2010,1-Year,0500000US09003,county,Connecticut,09,Hartford County,003,09003,699935.0,432297.0,93685.0,23233.88,65017.39000000001,23194.0,15864.696000000002,2342.594,1948.296,1298.8639999999998,347.90999999999997,1322.058,69.58200000000001,7027.782,4592.412,6123.216,1345.252,4105.338,92.776,1043.73,2806.4739999999997,811.7900000000001,3455.906,1229.282,301.52200000000005,1925.102,2064.266,5868.082,2203.43,649.4319999999999,742.208,88783.0,606250.0,409218.75,409103.0
2010,1-Year,0500000US09005,county,Connecticut,09,Litchfield County,005,09005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US09007,county,Connecticut,09,Middlesex County,007,09007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US09009,county,Connecticut,09,New Haven County,009,09009,684226.0,420431.0,90451.0,21075.083000000002,64220.21,21089.0,13454.782000000001,3036.8160000000003,970.0939999999999,1096.6280000000002,864.6489999999999,1687.1200000000001,0.0,7465.505999999999,4449.779,4618.490999999999,1750.3870000000002,2804.837,63.267,1117.7169999999999,2593.947,189.80100000000002,2741.57,822.471,674.8480000000001,864.6489999999999,1328.607,6326.7,2024.544,1476.2300000000002,885.738,84834.0,593775.0,399610.57499999995,399342.0
2010,1-Year,0500000US09011,county,Connecticut,09,New London County,011,09011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US09013,county,Connecticut,09,Tolland County,013,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US09015,county,Connecticut,09,Windham County,015,09015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US10001,county,Delaware,10,Kent County,001,10001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US10003,county,Delaware,10,New Castle County,003,10003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US10005,county,Delaware,10,Sussex County,005,10005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US11001,county,District of Columbia,11,District of Columbia,001,11001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US12001,county,Florida,12,Alachua County,001,12001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US12005,county,Florida,12,Bay County,005,12005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US12009,county,Florida,12,Brevard County,009,12009,443159.0,227358.0,74444.0,13027.699999999999,57768.543999999994,13064.0,9092.544,796.904,1293.336,287.408,326.6,1267.2079999999999,0.0,4585.464000000001,2808.7599999999998,2247.008,2024.92,1410.9120000000003,274.344,1384.7839999999999,1032.056,235.15200000000002,1110.44,535.6239999999999,274.344,718.52,1920.408,2220.88,1972.664,614.008,770.7760000000001,69804.0,368715.0,214223.41499999998,214294.0
2010,1-Year,0500000US12011,county,Florida,12,Broward County,011,12011,1399202.0,826452.0,181132.0,38037.72,130777.30399999999,38088.0,29213.496,2780.424,2437.632,266.616,418.968,2894.688,76.176,10017.144,8988.768,10893.168000000001,4037.328,4151.592,152.352,2247.192,1942.4879999999998,952.2,6513.048000000001,1142.6399999999999,952.2,2932.776,5103.792,7808.04,4189.68,3542.1840000000007,609.408,170900.0,1218070.0,788091.29,788364.0
2010,1-Year,0500000US12015,county,Florida,12,Charlotte County,015,12015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US12017,county,Florida,12,Citrus County,017,12017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US12019,county,Florida,12,Clay County,019,12019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US12021,county,Florida,12,Collier County,021,12021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US12023,county,Florida,12,Columbia County,023,12023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US12031,county,Florida,12,Duval County,031,12031,667263.0,389770.0,90547.0,19739.246,67004.78,19755.0,13729.724999999999,2034.765,1205.055,632.16,948.24,1086.525,118.53,5077.035,4148.55,7348.8600000000015,1580.4,1600.155,0.0,750.6899999999999,1066.7700000000002,355.59000000000003,3378.1050000000005,1363.095,177.79500000000002,1935.99,2666.925,3733.6949999999993,1935.99,1027.26,1382.8500000000001,84113.0,576716.0,370251.672,370015.0
2010,1-Year,0500000US12033,county,Florida,12,Escambia County,033,12033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US12035,county,Florida,12,Flagler County,035,12035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US12053,county,Florida,12,Hernando County,053,12053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US12055,county,Florida,12,Highlands County,055,12055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US12057,county,Florida,12,Hillsborough County,057,12057,960828.0,557854.0,125693.0,25389.985999999997,91001.73200000002,25444.0,18345.124,2010.076,1399.42,178.10799999999998,2137.2960000000003,1323.0880000000002,76.33200000000001,6564.552000000001,6335.556,8014.86,2518.956,2035.52,279.884,1704.748,1577.528,661.5440000000001,3384.052,1144.98,534.3240000000001,1908.3,2798.84,5419.572,3104.168,1424.8639999999998,1501.1960000000001,117648.0,835135.0,532816.13,532410.0
2010,1-Year,0500000US12061,county,Florida,12,Indian River County,061,12061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US12069,county,Florida,12,Lake County,069,12069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US12071,county,Florida,12,Lee County,071,12071,510438.0,233140.0,78171.0,11960.163,61598.74799999999,11985.0,8533.320000000002,982.7699999999999,1222.47,263.67,143.82,479.40000000000003,359.55,3463.665,2049.435,4290.63,1258.425,910.86,167.79,934.83,683.145,383.52,2013.48,443.44500000000005,107.86500000000001,958.8000000000001,1785.7649999999999,1629.96,1438.2,515.3549999999999,910.86,75185.0,432267.0,221320.704,221155.0
2010,1-Year,0500000US12073,county,Florida,12,Leon County,073,12073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US12081,county,Florida,12,Manatee County,081,12081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US12083,county,Florida,12,Marion County,083,12083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US12085,county,Florida,12,Martin County,085,12085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US12086,county,Florida,12,Miami-Dade County,086,12086,1983131.0,1075625.0,242298.0,37313.892,194080.69799999997,37418.0,25593.912,2694.0960000000005,2918.604,972.868,898.032,4153.398,187.09,10327.368,10140.278,9990.606,3367.62,3554.71,374.18,2132.826,1945.736,1496.72,5238.52,2132.826,523.852,3217.948,4190.816,8007.452,3816.636,2993.44,1309.63,230964.0,1740833.0,1037536.468,1038207.0
2010,1-Year,0500000US12087,county,Florida,12,Monroe County,087,12087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US12089,county,Florida,12,Nassau County,089,12089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US12091,county,Florida,12,Okaloosa County,091,12091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US12095,county,Florida,12,Orange County,095,12095,896458.0,548580.0,95800.0,21650.8,67347.4,21608.0,16206.0,2182.408,1404.52,410.55199999999996,345.728,1058.7920000000001,0.0,4840.191999999999,6374.36,7000.992,1253.264,2117.5840000000003,151.25599999999997,1296.48,972.36,302.51199999999994,2225.6240000000003,929.1439999999999,669.848,1102.008,2592.96,4516.072,5099.488,1123.616,648.24,88513.0,800658.0,526832.9639999999,526972.0
2010,1-Year,0500000US12097,county,Florida,12,Osceola County,097,12097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US12099,county,Florida,12,Palm Beach County,099,12099,1078514.0,577572.0,142004.0,24992.704,110763.12000000001,24997.0,18022.837,2049.754,2174.739,674.9190000000001,599.928,1499.82,0.0,7624.085,4749.43,7599.088,2049.754,2999.64,249.97,1524.817,949.886,674.9190000000001,4474.463,549.9340000000001,724.9129999999999,2074.751,3724.553,5874.295,2149.7419999999997,1174.859,849.898,135611.0,936510.0,552540.9,552575.0
2010,1-Year,0500000US12101,county,Florida,12,Pasco County,101,12101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US12103,county,Florida,12,Pinellas County,103,12103,762704.0,409011.0,125989.0,19906.262,100791.20000000001,19909.0,13916.391000000001,2170.081,1154.722,437.99800000000005,1134.813,1094.9950000000001,0.0,6032.427,3503.9840000000004,6271.335,1194.54,2906.714,59.727000000000004,1114.904,1035.268,577.361,2647.897,836.178,59.727000000000004,1970.991,2468.716,4360.070999999999,2130.263,1473.2660000000003,1174.631,121681.0,636715.0,389032.865,389102.0
2010,1-Year,0500000US12105,county,Florida,12,Polk County,105,12105,466245.0,237723.0,79950.0,13751.4,60921.9,13760.0,10264.96,1362.24,1279.6800000000003,247.68000000000004,68.8,550.4,0.0,4747.2,2545.6,3261.12,1197.12,2008.9599999999998,275.2,866.88,770.56,619.1999999999999,2077.7599999999998,467.84000000000003,247.68000000000004,839.36,1926.4,3550.08,1114.56,674.24,344.0,76502.0,386295.0,224051.09999999998,223963.0
2010,1-Year,0500000US12107,county,Florida,12,Putnam County,107,12107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
