year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,"Worked full-time, year round","Worked full-time, year round | With a disability","Worked full-time, year round | With a disability | With a hearing difficulty","Worked full-time, year round | With a disability | With a vision difficulty","Worked full-time, year round | With a disability | With a cognitive difficulty","Worked full-time, year round | With a disability | With an ambulatory difficulty","Worked full-time, year round | With a disability | With a self-care difficulty","Worked full-time, year round | With a disability | With an independent living difficulty","Worked full-time, year round | No disability","Worked less than full-time, year round","Worked less than full-time, year round | With a disability","Worked less than full-time, year round | With a disability | With a hearing difficulty","Worked less than full-time, year round | With a disability | With a vision difficulty","Worked less than full-time, year round | With a disability | With a cognitive difficulty","Worked less than full-time, year round | With a disability | With an ambulatory difficulty","Worked less than full-time, year round | With a disability | With a self-care difficulty","Worked less than full-time, year round | With a disability | With an independent living difficulty","Worked less than full-time, year round | No disability",Did not work,Did not work | With a disability,Did not work | With a disability | With a hearing difficulty,Did not work | With a disability | With a vision difficulty,Did not work | With a disability | With a cognitive difficulty,Did not work | With a disability | With an ambulatory difficulty,Did not work | With a disability | With a self-care difficulty,Did not work | With a disability | With an independent living difficulty,Did not work | No disability
2024,1-Year,0500000US12055,county,Florida,12,Highlands County,055,12055,54337.0,28865.0,2434.0,1250.0,683.0,1193.0,909.0,168.0,570.0,26431.0,13077.0,1344.0,458.0,275.0,348.0,296.0,0.0,204.0,11733.0,12395.0,5000.0,575.0,804.0,1583.0,2185.0,1254.0,2215.0,7395.0
2024,1-Year,0500000US12057,county,Florida,12,Hillsborough County,057,12057,991729.0,600876.0,33658.0,9449.0,6513.0,15046.0,7769.0,1557.0,3645.0,567218.0,214360.0,19292.0,2835.0,3248.0,11139.0,4577.0,1736.0,4648.0,195068.0,176493.0,40702.0,5447.0,8194.0,19603.0,22350.0,10329.0,17910.0,135791.0
2024,1-Year,0500000US12061,county,Florida,12,Indian River County,061,12061,84185.0,47253.0,3066.0,472.0,483.0,1529.0,1032.0,0.0,172.0,44187.0,18102.0,1201.0,412.0,113.0,197.0,451.0,0.0,427.0,16901.0,18830.0,4383.0,298.0,973.0,2603.0,2086.0,1265.0,1887.0,14447.0
2024,1-Year,0500000US12069,county,Florida,12,Lake County,069,12069,240118.0,137379.0,5813.0,1176.0,1183.0,1888.0,2474.0,642.0,1379.0,131566.0,47988.0,6870.0,1196.0,1036.0,2816.0,1449.0,211.0,2128.0,41118.0,54751.0,14326.0,909.0,1395.0,8313.0,8693.0,3815.0,8378.0,40425.0
2024,1-Year,0500000US12071,county,Florida,12,Lee County,071,12071,462660.0,270545.0,11704.0,3431.0,3206.0,4334.0,2708.0,366.0,1756.0,258841.0,99040.0,8858.0,1684.0,1601.0,4392.0,2477.0,946.0,2786.0,90182.0,93075.0,22978.0,2862.0,4594.0,10988.0,11868.0,4232.0,10381.0,70097.0
2024,1-Year,0500000US12073,county,Florida,12,Leon County,073,12073,196489.0,97712.0,7771.0,1296.0,1530.0,3005.0,2465.0,388.0,921.0,89941.0,59971.0,5685.0,467.0,2339.0,2496.0,1249.0,504.0,1092.0,54286.0,38806.0,10824.0,1830.0,3406.0,5133.0,3784.0,1484.0,3964.0,27982.0
2024,1-Year,0500000US12081,county,Florida,12,Manatee County,081,12081,245867.0,139760.0,9420.0,3212.0,1726.0,3914.0,3722.0,1114.0,1988.0,130340.0,61623.0,6208.0,1227.0,1014.0,2973.0,2668.0,111.0,315.0,55415.0,44484.0,9716.0,1238.0,1267.0,5355.0,4845.0,2060.0,5169.0,34768.0
2024,1-Year,0500000US12083,county,Florida,12,Marion County,083,12083,219861.0,121063.0,5025.0,779.0,1120.0,2109.0,973.0,86.0,896.0,116038.0,48150.0,4329.0,539.0,835.0,1329.0,1500.0,235.0,1220.0,43821.0,50648.0,15668.0,2901.0,2140.0,8576.0,7818.0,4659.0,8493.0,34980.0
2024,1-Year,0500000US12085,county,Florida,12,Martin County,085,12085,81687.0,45885.0,2843.0,769.0,1732.0,495.0,498.0,0.0,198.0,43042.0,16033.0,712.0,195.0,70.0,387.0,166.0,45.0,195.0,15321.0,19769.0,4242.0,1103.0,465.0,1332.0,1476.0,464.0,1815.0,15527.0
2024,1-Year,0500000US12086,county,Florida,12,Miami-Dade County,086,12086,1775582.0,1072774.0,33896.0,5902.0,11088.0,9176.0,11197.0,2560.0,4411.0,1038878.0,355289.0,21347.0,2670.0,4213.0,9757.0,7891.0,1965.0,5912.0,333942.0,347519.0,56482.0,5701.0,9229.0,32409.0,24618.0,17556.0,29547.0,291037.0
2024,1-Year,0500000US12087,county,Florida,12,Monroe County,087,12087,45438.0,27434.0,1783.0,1038.0,417.0,441.0,190.0,0.0,47.0,25651.0,10741.0,602.0,162.0,69.0,331.0,69.0,0.0,178.0,10139.0,7263.0,885.0,397.0,135.0,165.0,350.0,0.0,185.0,6378.0
2024,1-Year,0500000US12089,county,Florida,12,Nassau County,089,12089,55560.0,32785.0,2522.0,1036.0,355.0,1042.0,642.0,0.0,419.0,30263.0,11599.0,953.0,104.0,355.0,558.0,83.0,168.0,249.0,10646.0,11176.0,2710.0,461.0,384.0,1137.0,1035.0,338.0,958.0,8466.0
2024,1-Year,0500000US12091,county,Florida,12,Okaloosa County,091,12091,120542.0,64324.0,7180.0,1727.0,1626.0,3919.0,1923.0,394.0,1071.0,57144.0,32759.0,5639.0,1090.0,965.0,3241.0,1062.0,149.0,893.0,27120.0,23459.0,8222.0,976.0,1188.0,4895.0,3519.0,949.0,3486.0,15237.0
2024,1-Year,0500000US12095,county,Florida,12,Orange County,095,12095,996164.0,578718.0,27989.0,6061.0,5622.0,12812.0,5993.0,2138.0,4054.0,550729.0,239395.0,20479.0,2104.0,4484.0,10313.0,5581.0,1212.0,4016.0,218916.0,178051.0,35018.0,4995.0,7336.0,19606.0,17031.0,6778.0,16703.0,143033.0
2024,1-Year,0500000US12097,county,Florida,12,Osceola County,097,12097,294622.0,162226.0,9925.0,2529.0,3803.0,2955.0,1459.0,672.0,1543.0,152301.0,73586.0,5963.0,556.0,1049.0,2833.0,1950.0,1536.0,1324.0,67623.0,58810.0,16141.0,1785.0,3427.0,10586.0,7059.0,2993.0,7673.0,42669.0
2024,1-Year,0500000US12099,county,Florida,12,Palm Beach County,099,12099,879582.0,500690.0,21793.0,4921.0,6759.0,4305.0,7996.0,1852.0,4036.0,478897.0,220398.0,12958.0,2873.0,2837.0,6453.0,3703.0,1203.0,3745.0,207440.0,158494.0,30123.0,3929.0,5096.0,15059.0,15231.0,7471.0,13541.0,128371.0
2024,1-Year,0500000US12101,county,Florida,12,Pasco County,101,12101,380239.0,216483.0,13418.0,2733.0,1798.0,6435.0,4087.0,309.0,2158.0,203065.0,83435.0,8058.0,1361.0,1197.0,3619.0,2567.0,289.0,2201.0,75377.0,80321.0,26926.0,4775.0,4420.0,14453.0,14075.0,5691.0,15036.0,53395.0
2024,1-Year,0500000US12103,county,Florida,12,Pinellas County,103,12103,551163.0,321794.0,20464.0,5027.0,3935.0,8690.0,5376.0,1018.0,3757.0,301330.0,130025.0,14339.0,2333.0,1659.0,7722.0,4307.0,1413.0,4766.0,115686.0,99344.0,30108.0,5034.0,4232.0,17080.0,17661.0,7485.0,17631.0,69236.0
2024,1-Year,0500000US12105,county,Florida,12,Polk County,105,12105,498570.0,282993.0,15929.0,4289.0,3679.0,6601.0,4619.0,1362.0,1929.0,267064.0,103488.0,10288.0,761.0,1762.0,5564.0,2882.0,835.0,2544.0,93200.0,112089.0,30512.0,4022.0,4725.0,14885.0,17638.0,8484.0,17258.0,81577.0
2024,1-Year,0500000US12107,county,Florida,12,Putnam County,107,12107,41935.0,19121.0,1363.0,631.0,572.0,381.0,166.0,45.0,0.0,17758.0,10373.0,1480.0,288.0,219.0,1107.0,565.0,426.0,423.0,8893.0,12441.0,5531.0,1148.0,657.0,2500.0,3582.0,1115.0,2283.0,6910.0
2024,1-Year,0500000US12109,county,Florida,12,St. Johns County,109,12109,189877.0,109625.0,4922.0,1555.0,1051.0,1608.0,962.0,130.0,801.0,104703.0,44369.0,2500.0,530.0,166.0,1686.0,48.0,0.0,603.0,41869.0,35883.0,9852.0,1321.0,2554.0,4935.0,4936.0,2796.0,6065.0,26031.0
2024,1-Year,0500000US12111,county,Florida,12,St. Lucie County,111,12111,215551.0,117811.0,5491.0,1977.0,2034.0,1231.0,1501.0,0.0,515.0,112320.0,50025.0,3416.0,178.0,937.0,1648.0,1115.0,227.0,770.0,46609.0,47715.0,10260.0,1864.0,947.0,4980.0,4963.0,1519.0,4883.0,37455.0
2024,1-Year,0500000US12113,county,Florida,12,Santa Rosa County,113,12113,117516.0,65326.0,3616.0,1705.0,454.0,793.0,875.0,134.0,612.0,61710.0,26947.0,3839.0,1191.0,646.0,1835.0,567.0,161.0,820.0,23108.0,25243.0,7885.0,1678.0,1179.0,3780.0,4640.0,2429.0,4753.0,17358.0
2024,1-Year,0500000US12115,county,Florida,12,Sarasota County,115,12115,226561.0,124462.0,5355.0,1345.0,1696.0,1739.0,1336.0,772.0,1341.0,119107.0,55756.0,5133.0,1220.0,839.0,2894.0,1203.0,87.0,1591.0,50623.0,46343.0,9278.0,1428.0,1082.0,5042.0,4124.0,2326.0,5328.0,37065.0
2024,1-Year,0500000US12117,county,Florida,12,Seminole County,117,12117,307959.0,187395.0,11306.0,2529.0,2356.0,3285.0,5000.0,820.0,1991.0,176089.0,61742.0,6121.0,1088.0,1625.0,2879.0,2088.0,423.0,1582.0,55621.0,58822.0,14836.0,1680.0,2543.0,7339.0,7046.0,2885.0,10759.0,43986.0
2024,1-Year,0500000US12119,county,Florida,12,Sumter County,119,12119,48846.0,22180.0,2258.0,1431.0,803.0,819.0,1080.0,458.0,716.0,19922.0,8221.0,737.0,0.0,175.0,461.0,276.0,0.0,166.0,7484.0,18445.0,6143.0,724.0,361.0,4622.0,4205.0,3064.0,4354.0,12302.0
2024,1-Year,0500000US12127,county,Florida,12,Volusia County,127,12127,336656.0,187377.0,15122.0,5088.0,3807.0,5463.0,3526.0,417.0,2066.0,172255.0,71744.0,10357.0,1834.0,1874.0,5056.0,3411.0,689.0,3403.0,61387.0,77535.0,23891.0,3076.0,5373.0,10449.0,14536.0,6482.0,12427.0,53644.0
2024,1-Year,0500000US12131,county,Florida,12,Walton County,131,12131,51273.0,27279.0,1820.0,395.0,311.0,855.0,507.0,282.0,334.0,25459.0,14033.0,1625.0,207.0,0.0,1390.0,294.0,73.0,565.0,12408.0,9961.0,2888.0,529.0,570.0,944.0,1207.0,538.0,1339.0,7073.0
2024,1-Year,0500000US13013,county,Georgia,13,Barrow County,013,13013,59082.0,36089.0,1598.0,701.0,605.0,91.0,163.0,81.0,38.0,34491.0,12378.0,1347.0,100.0,103.0,905.0,472.0,391.0,864.0,11031.0,10615.0,3158.0,755.0,977.0,1690.0,1935.0,826.0,1742.0,7457.0
2024,1-Year,0500000US13015,county,Georgia,13,Bartow County,015,13015,72544.0,46205.0,2319.0,826.0,475.0,979.0,524.0,13.0,320.0,43886.0,13947.0,1456.0,185.0,229.0,921.0,341.0,19.0,255.0,12491.0,12392.0,3273.0,171.0,331.0,2056.0,1624.0,433.0,1549.0,9119.0
2024,1-Year,0500000US13021,county,Georgia,13,Bibb County,021,13021,89574.0,42775.0,3328.0,314.0,1474.0,1805.0,718.0,164.0,807.0,39447.0,19600.0,2778.0,288.0,1353.0,1261.0,930.0,62.0,469.0,16822.0,27199.0,10483.0,1113.0,2382.0,6063.0,6786.0,2868.0,5633.0,16716.0
2024,1-Year,0500000US13031,county,Georgia,13,Bulloch County,031,13031,57401.0,28660.0,2535.0,650.0,316.0,1292.0,491.0,121.0,548.0,26125.0,13675.0,1858.0,231.0,418.0,717.0,760.0,181.0,159.0,11817.0,15066.0,3396.0,167.0,363.0,1647.0,2455.0,1037.0,2369.0,11670.0
2024,1-Year,0500000US13045,county,Georgia,13,Carroll County,045,13045,79846.0,45272.0,3203.0,1042.0,1322.0,491.0,637.0,0.0,367.0,42069.0,16973.0,2248.0,407.0,580.0,1092.0,82.0,0.0,633.0,14725.0,17601.0,6109.0,75.0,1192.0,2596.0,4092.0,2137.0,3950.0,11492.0
2024,1-Year,0500000US13047,county,Georgia,13,Catoosa County,047,13047,40966.0,22658.0,1667.0,315.0,44.0,556.0,140.0,0.0,711.0,20991.0,10047.0,1572.0,473.0,131.0,387.0,253.0,135.0,633.0,8475.0,8261.0,2364.0,216.0,208.0,1693.0,1510.0,144.0,882.0,5897.0
2024,1-Year,0500000US13051,county,Georgia,13,Chatham County,051,13051,185868.0,104095.0,7250.0,1259.0,1415.0,2391.0,2853.0,170.0,1179.0,96845.0,49391.0,6353.0,216.0,1391.0,3330.0,2578.0,492.0,1394.0,43038.0,32382.0,10338.0,2292.0,1733.0,4621.0,6388.0,1959.0,4942.0,22044.0
2024,1-Year,0500000US13057,county,Georgia,13,Cherokee County,057,13057,179653.0,109320.0,3890.0,852.0,873.0,1416.0,910.0,177.0,955.0,105430.0,41782.0,3096.0,355.0,1313.0,1400.0,473.0,269.0,801.0,38686.0,28551.0,4924.0,78.0,919.0,3156.0,2134.0,1445.0,2774.0,23627.0
2024,1-Year,0500000US13059,county,Georgia,13,Clarke County,059,13059,91401.0,40311.0,2368.0,416.0,1230.0,794.0,456.0,0.0,138.0,37943.0,34455.0,2667.0,39.0,264.0,2351.0,363.0,102.0,221.0,31788.0,16635.0,2448.0,607.0,1011.0,1781.0,1009.0,366.0,1568.0,14187.0
2024,1-Year,0500000US13063,county,Georgia,13,Clayton County,063,13063,183072.0,98210.0,6450.0,702.0,1659.0,2131.0,1395.0,426.0,1026.0,91760.0,45284.0,4551.0,881.0,1305.0,1948.0,1672.0,0.0,106.0,40733.0,39578.0,11982.0,2054.0,1509.0,5311.0,7926.0,3855.0,5437.0,27596.0
2024,1-Year,0500000US13067,county,Georgia,13,Cobb County,067,13067,498056.0,308668.0,18159.0,3457.0,4752.0,8943.0,3697.0,423.0,1890.0,290509.0,109647.0,9115.0,2075.0,1075.0,4760.0,2228.0,985.0,2350.0,100532.0,79741.0,12210.0,1001.0,2127.0,5222.0,6254.0,2240.0,7162.0,67531.0
2024,1-Year,0500000US13073,county,Georgia,13,Columbia County,073,13073,95738.0,55956.0,4896.0,1546.0,531.0,2393.0,1707.0,553.0,1323.0,51060.0,20458.0,1852.0,61.0,416.0,896.0,560.0,34.0,212.0,18606.0,19324.0,6616.0,1189.0,301.0,4768.0,3059.0,1038.0,3029.0,12708.0
2024,1-Year,0500000US13077,county,Georgia,13,Coweta County,077,13077,96691.0,55513.0,3730.0,1655.0,1425.0,701.0,455.0,227.0,110.0,51783.0,23425.0,2038.0,23.0,676.0,780.0,488.0,155.0,778.0,21387.0,17753.0,3912.0,796.0,847.0,1546.0,2198.0,1057.0,2163.0,13841.0
2024,1-Year,0500000US13089,county,Georgia,13,DeKalb County,089,13089,483968.0,292504.0,15158.0,3446.0,4428.0,4599.0,4148.0,972.0,2032.0,277346.0,114008.0,11047.0,1575.0,1535.0,6987.0,2080.0,533.0,2739.0,102961.0,77456.0,18045.0,1720.0,2999.0,10412.0,10068.0,4369.0,8937.0,59411.0
2024,1-Year,0500000US13095,county,Georgia,13,Dougherty County,095,13095,46812.0,23515.0,1038.0,360.0,383.0,119.0,375.0,66.0,150.0,22477.0,12288.0,2289.0,352.0,876.0,1023.0,778.0,200.0,530.0,9999.0,11009.0,3961.0,989.0,1017.0,1153.0,2331.0,1173.0,1470.0,7048.0
2024,1-Year,0500000US13097,county,Georgia,13,Douglas County,097,13097,94178.0,56900.0,2401.0,1264.0,296.0,696.0,408.0,0.0,447.0,54499.0,18198.0,2245.0,663.0,845.0,797.0,150.0,42.0,42.0,15953.0,19080.0,3906.0,1062.0,278.0,2418.0,1337.0,667.0,1704.0,15174.0
2024,1-Year,0500000US13103,county,Georgia,13,Effingham County,103,13103,44019.0,27671.0,2514.0,1326.0,100.0,1053.0,603.0,72.0,123.0,25157.0,7586.0,1667.0,350.0,110.0,1486.0,480.0,216.0,907.0,5919.0,8762.0,2778.0,673.0,489.0,1159.0,1382.0,318.0,1590.0,5984.0
2024,1-Year,0500000US13113,county,Georgia,13,Fayette County,113,13113,71145.0,43690.0,2256.0,699.0,356.0,1006.0,212.0,17.0,137.0,41434.0,14644.0,1074.0,167.0,94.0,670.0,101.0,0.0,318.0,13570.0,12811.0,2653.0,349.0,276.0,1591.0,911.0,849.0,1473.0,10158.0
2024,1-Year,0500000US13115,county,Georgia,13,Floyd County,115,13115,60796.0,31678.0,3202.0,1393.0,405.0,272.0,1272.0,68.0,350.0,28476.0,14753.0,2351.0,329.0,668.0,1281.0,635.0,0.0,487.0,12402.0,14365.0,5263.0,685.0,1191.0,2910.0,2504.0,1286.0,3271.0,9102.0
2024,1-Year,0500000US13117,county,Georgia,13,Forsyth County,117,13117,173451.0,112775.0,3468.0,778.0,1035.0,1207.0,787.0,157.0,375.0,109307.0,32052.0,1218.0,289.0,90.0,582.0,327.0,65.0,267.0,30834.0,28624.0,3114.0,567.0,238.0,1209.0,1640.0,650.0,1625.0,25510.0
2024,1-Year,0500000US13121,county,Georgia,13,Fulton County,121,13121,714005.0,441138.0,19978.0,3830.0,5032.0,9839.0,4279.0,1126.0,2556.0,421160.0,158964.0,13444.0,1336.0,3165.0,7260.0,3152.0,1977.0,2792.0,145520.0,113903.0,22159.0,2186.0,4897.0,10936.0,12596.0,4910.0,10762.0,91744.0
2024,1-Year,0500000US13127,county,Georgia,13,Glynn County,127,13127,47904.0,27943.0,1468.0,345.0,365.0,381.0,666.0,125.0,125.0,26475.0,13731.0,1177.0,86.0,665.0,255.0,537.0,84.0,108.0,12554.0,6230.0,2077.0,201.0,518.0,1255.0,1365.0,389.0,1057.0,4153.0
2024,1-Year,0500000US13135,county,Georgia,13,Gwinnett County,135,13135,627264.0,377414.0,16122.0,3236.0,4664.0,4294.0,5342.0,515.0,2610.0,361292.0,143416.0,11401.0,1840.0,2416.0,5631.0,3165.0,677.0,3444.0,132015.0,106434.0,16555.0,1464.0,2812.0,8456.0,8590.0,3532.0,8640.0,89879.0
2024,1-Year,0500000US13139,county,Georgia,13,Hall County,139,13139,132027.0,78475.0,4889.0,2045.0,1252.0,1496.0,1341.0,368.0,753.0,73586.0,28109.0,2096.0,331.0,779.0,1238.0,629.0,116.0,386.0,26013.0,25443.0,6957.0,1187.0,1955.0,4168.0,3980.0,1775.0,3115.0,18486.0
2024,1-Year,0500000US13151,county,Georgia,13,Henry County,151,13151,159754.0,96923.0,6915.0,1553.0,2244.0,2575.0,2613.0,365.0,1250.0,90008.0,38313.0,3829.0,659.0,623.0,2111.0,1548.0,315.0,1608.0,34484.0,24518.0,6691.0,969.0,1502.0,2493.0,3950.0,1325.0,3677.0,17827.0
2024,1-Year,0500000US13153,county,Georgia,13,Houston County,153,13153,100499.0,55139.0,3968.0,1503.0,321.0,770.0,1886.0,211.0,218.0,51171.0,20094.0,3378.0,302.0,433.0,1875.0,1778.0,272.0,1525.0,16716.0,25266.0,8115.0,1305.0,1600.0,4729.0,4729.0,1941.0,4423.0,17151.0
2024,1-Year,0500000US13157,county,Georgia,13,Jackson County,157,13157,56365.0,35417.0,1905.0,648.0,495.0,518.0,582.0,74.0,196.0,33512.0,10201.0,979.0,0.0,365.0,514.0,416.0,381.0,378.0,9222.0,10747.0,3046.0,300.0,218.0,1128.0,1385.0,317.0,1485.0,7701.0
2024,1-Year,0500000US13179,county,Georgia,13,Liberty County,179,13179,35144.0,18499.0,1756.0,173.0,348.0,1373.0,631.0,0.0,158.0,16743.0,8419.0,364.0,60.0,60.0,258.0,249.0,43.0,108.0,8055.0,8226.0,1688.0,14.0,144.0,1225.0,498.0,222.0,654.0,6538.0
2024,1-Year,0500000US13185,county,Georgia,13,Lowndes County,185,13185,71553.0,39100.0,2643.0,818.0,252.0,1032.0,1209.0,462.0,495.0,36457.0,15342.0,1975.0,485.0,116.0,1164.0,210.0,195.0,295.0,13367.0,17111.0,4895.0,279.0,994.0,2818.0,1930.0,274.0,1786.0,12216.0
2024,1-Year,0500000US13215,county,Georgia,13,Muscogee County,215,13215,111639.0,59683.0,5322.0,1150.0,646.0,2401.0,1304.0,447.0,2225.0,54361.0,25052.0,4849.0,471.0,1282.0,1822.0,1740.0,768.0,1499.0,20203.0,26904.0,9014.0,1348.0,1104.0,3493.0,4066.0,2142.0,5032.0,17890.0
2024,1-Year,0500000US13217,county,Georgia,13,Newton County,217,13217,76046.0,44556.0,1778.0,162.0,774.0,802.0,275.0,74.0,166.0,42778.0,14840.0,1388.0,0.0,234.0,94.0,1020.0,0.0,88.0,13452.0,16650.0,3912.0,644.0,1064.0,1343.0,2320.0,366.0,2262.0,12738.0
2024,1-Year,0500000US13223,county,Georgia,13,Paulding County,223,13223,117310.0,72199.0,4787.0,1844.0,1329.0,1685.0,1273.0,333.0,1005.0,67412.0,27489.0,3095.0,1425.0,1022.0,1679.0,1037.0,43.0,1100.0,24394.0,17622.0,5085.0,1104.0,771.0,1999.0,2583.0,1518.0,3221.0,12537.0
2024,1-Year,0500000US13245,county,Georgia,13,Richmond County,245,13245,117814.0,61004.0,4119.0,808.0,1681.0,1630.0,655.0,390.0,607.0,56885.0,29314.0,5601.0,254.0,1220.0,3269.0,1919.0,600.0,1076.0,23713.0,27496.0,12473.0,1979.0,2693.0,6622.0,6842.0,2740.0,5817.0,15023.0
2024,1-Year,0500000US13247,county,Georgia,13,Rockdale County,247,13247,58281.0,35330.0,3195.0,600.0,320.0,867.0,1120.0,415.0,530.0,32135.0,11942.0,1770.0,268.0,286.0,1252.0,1245.0,1071.0,538.0,10172.0,11009.0,3428.0,400.0,670.0,1525.0,1551.0,759.0,1648.0,7581.0
2024,1-Year,0500000US13255,county,Georgia,13,Spalding County,255,13255,39520.0,20648.0,1325.0,231.0,244.0,722.0,426.0,0.0,457.0,19323.0,7002.0,556.0,57.0,0.0,293.0,202.0,0.0,297.0,6446.0,11870.0,3826.0,531.0,204.0,2791.0,1293.0,814.0,1947.0,8044.0
2024,1-Year,0500000US13285,county,Georgia,13,Troup County,285,13285,41471.0,23020.0,2437.0,1090.0,366.0,553.0,551.0,82.0,120.0,20583.0,9660.0,1102.0,235.0,576.0,167.0,167.0,0.0,291.0,8558.0,8791.0,2552.0,535.0,803.0,1631.0,1543.0,881.0,1866.0,6239.0
2024,1-Year,0500000US13295,county,Georgia,13,Walker County,295,13295,39937.0,22462.0,1340.0,220.0,119.0,323.0,894.0,216.0,304.0,21122.0,10159.0,1229.0,543.0,188.0,681.0,168.0,27.0,304.0,8930.0,7316.0,2047.0,205.0,0.0,1036.0,972.0,377.0,1138.0,5269.0
2024,1-Year,0500000US13297,county,Georgia,13,Walton County,297,13297,65326.0,36991.0,1649.0,447.0,391.0,377.0,379.0,0.0,126.0,35342.0,13583.0,1060.0,170.0,71.0,552.0,338.0,238.0,544.0,12523.0,14752.0,5313.0,586.0,1817.0,2509.0,2794.0,529.0,2774.0,9439.0
2024,1-Year,0500000US13313,county,Georgia,13,Whitfield County,313,13313,63618.0,39925.0,2975.0,1029.0,887.0,579.0,430.0,0.0,225.0,36950.0,10408.0,1333.0,236.0,470.0,390.0,277.0,97.0,374.0,9075.0,13285.0,2459.0,49.0,764.0,1234.0,1678.0,631.0,1731.0,10826.0
2024,1-Year,0500000US15001,county,Hawaii,15,Hawaii County,001,15001,113919.0,57011.0,3709.0,1344.0,415.0,1652.0,989.0,35.0,183.0,53302.0,30170.0,3476.0,319.0,1297.0,1909.0,1167.0,312.0,532.0,26694.0,26738.0,8866.0,995.0,2035.0,4273.0,5764.0,1997.0,4927.0,17872.0
2024,1-Year,0500000US15003,county,Hawaii,15,Honolulu County,003,15003,540320.0,317978.0,14700.0,4043.0,2871.0,6307.0,4102.0,374.0,1816.0,303278.0,125649.0,10017.0,1567.0,2291.0,5249.0,2758.0,439.0,2474.0,115632.0,96693.0,21949.0,2460.0,3302.0,11693.0,9972.0,5570.0,12425.0,74744.0
2024,1-Year,0500000US15007,county,Hawaii,15,Kauai County,007,15007,40066.0,22552.0,207.0,15.0,16.0,101.0,91.0,0.0,101.0,22345.0,12446.0,221.0,25.0,32.0,75.0,89.0,0.0,0.0,12225.0,5068.0,1001.0,153.0,0.0,418.0,532.0,78.0,385.0,4067.0
2024,1-Year,0500000US15009,county,Hawaii,15,Maui County,009,15009,92675.0,52549.0,2377.0,870.0,392.0,880.0,926.0,88.0,325.0,50172.0,24091.0,962.0,173.0,171.0,439.0,600.0,78.0,211.0,23129.0,16035.0,3797.0,723.0,407.0,2473.0,1124.0,1756.0,2647.0,12238.0
2024,1-Year,0500000US16001,county,Idaho,16,Ada County,001,16001,321198.0,182837.0,12250.0,3469.0,3412.0,4497.0,2239.0,379.0,1461.0,170587.0,88933.0,10312.0,1553.0,1767.0,6171.0,1493.0,729.0,3873.0,78621.0,49428.0,12600.0,1771.0,2310.0,8329.0,5273.0,2087.0,7415.0,36828.0
2024,1-Year,0500000US16005,county,Idaho,16,Bannock County,005,16005,53628.0,28537.0,3171.0,950.0,560.0,1394.0,464.0,35.0,714.0,25366.0,17589.0,3974.0,638.0,547.0,2413.0,572.0,0.0,1116.0,13615.0,7502.0,2733.0,180.0,186.0,1630.0,1397.0,914.0,1370.0,4769.0
2024,1-Year,0500000US16019,county,Idaho,16,Bonneville County,019,16019,75201.0,43052.0,3848.0,1458.0,624.0,922.0,937.0,203.0,1005.0,39204.0,18989.0,1954.0,73.0,61.0,1506.0,638.0,451.0,725.0,17035.0,13160.0,3986.0,473.0,475.0,1854.0,2123.0,991.0,2394.0,9174.0
2024,1-Year,0500000US16027,county,Idaho,16,Canyon County,027,16027,158470.0,86894.0,6253.0,2277.0,1152.0,2451.0,1123.0,0.0,932.0,80641.0,43388.0,5222.0,636.0,615.0,3076.0,1371.0,177.0,1695.0,38166.0,28188.0,9487.0,709.0,1992.0,5531.0,3964.0,1659.0,5281.0,18701.0
2024,1-Year,0500000US16055,county,Idaho,16,Kootenai County,055,16055,106961.0,60190.0,5585.0,1348.0,440.0,1924.0,1701.0,934.0,1383.0,54605.0,25511.0,2509.0,433.0,106.0,1413.0,770.0,205.0,1004.0,23002.0,21260.0,7478.0,958.0,1113.0,3956.0,3627.0,1646.0,3762.0,13782.0
2024,1-Year,0500000US16083,county,Idaho,16,Twin Falls County,083,16083,55551.0,34309.0,2883.0,416.0,511.0,1464.0,832.0,244.0,340.0,31426.0,13283.0,1071.0,35.0,54.0,622.0,389.0,29.0,359.0,12212.0,7959.0,2791.0,189.0,203.0,1227.0,1847.0,945.0,1666.0,5168.0
2024,1-Year,0500000US17019,county,Illinois,17,Champaign County,019,17019,141264.0,66581.0,3276.0,952.0,344.0,1658.0,806.0,85.0,427.0,63305.0,43660.0,3706.0,429.0,566.0,2492.0,877.0,94.0,694.0,39954.0,31023.0,4916.0,391.0,559.0,2718.0,1720.0,1767.0,3006.0,26107.0
2024,1-Year,0500000US17031,county,Illinois,17,Cook County,031,17031,3236149.0,1829227.0,90998.0,18100.0,20019.0,37811.0,21867.0,4776.0,12071.0,1738229.0,828004.0,71315.0,8692.0,17019.0,34399.0,18682.0,4466.0,18004.0,756689.0,578918.0,128547.0,14055.0,23547.0,62941.0,70696.0,33757.0,68746.0,450371.0
2024,1-Year,0500000US17037,county,Illinois,17,DeKalb County,037,17037,64919.0,34920.0,1782.0,392.0,486.0,804.0,186.0,0.0,110.0,33138.0,19166.0,2212.0,347.0,224.0,1189.0,489.0,17.0,490.0,16954.0,10833.0,3008.0,503.0,738.0,1460.0,1150.0,465.0,1437.0,7825.0
