year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,in_labor_force,employed_total,dis_employed,dis_employed_hearing,dis_employed_vision,dis_employed_cognitive,dis_employed_ambulatory,dis_employed_self_care,dis_employed_indep_living,nodis_employed,dis_unemployed,nodis_unemployed,not_in_labor_force,dis_not_in_lf,nodis_not_in_lf
2014,1-Year,0500000US06079,county,California,06,San Luis Obispo County,079,06079,173378.0,122163.0,115438.0,4232.0,1573.0,808.0,1334.0,1240.0,243.0,850.0,111206.0,807.0,5918.0,51215.0,9415.0,41800.0
2014,1-Year,0500000US06081,county,California,06,San Mateo County,081,06081,482574.0,393623.0,375345.0,11696.0,4231.0,3384.0,4412.0,3823.0,1570.0,2985.0,363649.0,2142.0,16136.0,88951.0,14461.0,74490.0
2014,1-Year,0500000US06083,county,California,06,Santa Barbara County,083,06083,274667.0,207772.0,193694.0,7708.0,1823.0,1416.0,2314.0,3075.0,838.0,1005.0,185986.0,1540.0,12538.0,66895.0,11484.0,55411.0
2014,1-Year,0500000US06085,county,California,06,Santa Clara County,085,06085,1221406.0,965151.0,905649.0,24724.0,6803.0,4824.0,7376.0,7867.0,1582.0,4221.0,880925.0,3873.0,55629.0,256255.0,31547.0,224708.0
2014,1-Year,0500000US06087,county,California,06,Santa Cruz County,087,06087,180561.0,131278.0,122986.0,3943.0,939.0,765.0,1122.0,1063.0,485.0,673.0,119043.0,222.0,8070.0,49283.0,8005.0,41278.0
2014,1-Year,0500000US06089,county,California,06,Shasta County,089,06089,105658.0,71975.0,66495.0,4402.0,1545.0,793.0,1423.0,1510.0,499.0,1424.0,62093.0,395.0,5085.0,33683.0,11657.0,22026.0
2014,1-Year,0500000US06095,county,California,06,Solano County,095,06095,263461.0,201958.0,181506.0,9039.0,2481.0,1514.0,2455.0,3650.0,951.0,1709.0,172467.0,2243.0,18209.0,61503.0,17088.0,44415.0
2014,1-Year,0500000US06097,county,California,06,Sonoma County,097,06097,312450.0,246363.0,229563.0,11888.0,3861.0,3146.0,3541.0,3702.0,678.0,1140.0,217675.0,2512.0,14288.0,66087.0,17026.0,49061.0
2014,1-Year,0500000US06099,county,California,06,Stanislaus County,099,06099,320951.0,232229.0,200428.0,13329.0,4138.0,3688.0,3173.0,4011.0,1460.0,2184.0,187099.0,3396.0,28405.0,88722.0,22833.0,65889.0
2014,1-Year,0500000US06101,county,California,06,Sutter County,101,06101,56106.0,41298.0,36128.0,2495.0,680.0,629.0,428.0,1274.0,286.0,156.0,33633.0,517.0,4653.0,14808.0,3235.0,11573.0
2014,1-Year,0500000US06107,county,California,06,Tulare County,107,06107,263687.0,182578.0,167878.0,10072.0,4167.0,2371.0,1942.0,3777.0,957.0,1875.0,157806.0,1313.0,13387.0,81109.0,17436.0,63673.0
2014,1-Year,0500000US06111,county,California,06,Ventura County,111,06111,522974.0,409209.0,377022.0,15856.0,5022.0,3350.0,5734.0,4305.0,1259.0,2528.0,361166.0,2378.0,29809.0,113765.0,25233.0,88532.0
2014,1-Year,0500000US06113,county,California,06,Yolo County,113,06113,137960.0,95563.0,89466.0,3663.0,1297.0,578.0,1311.0,1186.0,314.0,480.0,85803.0,434.0,5663.0,42397.0,6773.0,35624.0
2014,1-Year,0500000US06115,county,California,06,Yuba County,115,06115,42791.0,28466.0,24709.0,2259.0,650.0,707.0,907.0,487.0,119.0,411.0,22450.0,416.0,3341.0,14325.0,4615.0,9710.0
2014,1-Year,0500000US08001,county,Colorado,08,Adams County,001,08001,299134.0,241828.0,228429.0,13140.0,4725.0,4324.0,2654.0,4699.0,974.0,1559.0,215289.0,2305.0,11094.0,57306.0,15507.0,41799.0
2014,1-Year,0500000US08005,county,Colorado,08,Arapahoe County,005,08005,391700.0,319444.0,301768.0,13404.0,3629.0,2825.0,3303.0,4445.0,1217.0,1647.0,288364.0,2192.0,15484.0,72256.0,17091.0,55165.0
2014,1-Year,0500000US08013,county,Colorado,08,Boulder County,013,08013,210731.0,169029.0,159299.0,6963.0,2105.0,1181.0,2671.0,1855.0,553.0,799.0,152336.0,1297.0,8433.0,41702.0,5256.0,36446.0
2014,1-Year,0500000US08031,county,Colorado,08,Denver County,031,08031,449079.0,361865.0,345226.0,11949.0,2959.0,2100.0,4641.0,4411.0,1126.0,2322.0,333277.0,1356.0,15283.0,87214.0,20074.0,67140.0
2014,1-Year,0500000US08035,county,Colorado,08,Douglas County,035,08035,193491.0,160290.0,155690.0,5682.0,2568.0,1536.0,1155.0,1524.0,374.0,624.0,150008.0,521.0,4079.0,33201.0,3582.0,29619.0
2014,1-Year,0500000US08041,county,Colorado,08,El Paso County,041,08041,392442.0,300110.0,279381.0,19476.0,6525.0,3514.0,6037.0,5211.0,714.0,2707.0,259905.0,3372.0,17357.0,92332.0,24894.0,67438.0
2014,1-Year,0500000US08059,county,Colorado,08,Jefferson County,059,08059,355793.0,295193.0,284237.0,11226.0,4238.0,1818.0,3104.0,3226.0,747.0,1407.0,273011.0,1594.0,9362.0,60600.0,13464.0,47136.0
2014,1-Year,0500000US08069,county,Colorado,08,Larimer County,069,08069,211145.0,166753.0,157655.0,7360.0,2780.0,997.0,2615.0,1324.0,335.0,1173.0,150295.0,1284.0,7814.0,44392.0,6969.0,37423.0
2014,1-Year,0500000US08077,county,Colorado,08,Mesa County,077,08077,90117.0,71479.0,65671.0,5196.0,1782.0,1222.0,2239.0,1237.0,225.0,744.0,60475.0,1014.0,4794.0,18638.0,6135.0,12503.0
2014,1-Year,0500000US08101,county,Colorado,08,Pueblo County,101,08101,94106.0,68883.0,61576.0,4869.0,1718.0,1195.0,890.0,1164.0,601.0,699.0,56707.0,1312.0,5995.0,25223.0,8924.0,16299.0
2014,1-Year,0500000US08123,county,Colorado,08,Weld County,123,08123,170255.0,135854.0,129254.0,6216.0,1789.0,1556.0,1681.0,1673.0,300.0,987.0,123038.0,922.0,5678.0,34401.0,7808.0,26593.0
2014,1-Year,0500000US09001,county,Connecticut,09,Fairfield County,001,09001,582983.0,470833.0,435219.0,15637.0,3368.0,2604.0,5496.0,5322.0,1390.0,3289.0,419582.0,2133.0,33481.0,112150.0,16750.0,95400.0
2014,1-Year,0500000US09003,county,Connecticut,09,Hartford County,003,09003,553677.0,451496.0,414512.0,20393.0,5407.0,3933.0,6620.0,6223.0,1429.0,3076.0,394119.0,5401.0,31583.0,102181.0,27186.0,74995.0
2014,1-Year,0500000US09005,county,Connecticut,09,Litchfield County,005,09005,114729.0,93662.0,87873.0,2938.0,724.0,532.0,1057.0,906.0,150.0,653.0,84935.0,380.0,5409.0,21067.0,5462.0,15605.0
2014,1-Year,0500000US09007,county,Connecticut,09,Middlesex County,007,09007,103371.0,87097.0,82063.0,3974.0,1077.0,527.0,774.0,1681.0,291.0,592.0,78089.0,370.0,4664.0,16274.0,4389.0,11885.0
2014,1-Year,0500000US09009,county,Connecticut,09,New Haven County,009,09009,540489.0,425076.0,388758.0,16418.0,4244.0,3049.0,6494.0,3761.0,1176.0,3603.0,372340.0,2546.0,33772.0,115413.0,28797.0,86616.0
2014,1-Year,0500000US09011,county,Connecticut,09,New London County,011,09011,162931.0,134447.0,125736.0,9040.0,2230.0,1226.0,3807.0,3283.0,705.0,2145.0,116696.0,1112.0,7599.0,28484.0,8773.0,19711.0
2014,1-Year,0500000US09013,county,Connecticut,09,Tolland County,013,09013,100184.0,80932.0,76295.0,4151.0,1280.0,714.0,1565.0,1385.0,201.0,468.0,72144.0,487.0,4150.0,19252.0,4241.0,15011.0
2014,1-Year,0500000US09015,county,Connecticut,09,Windham County,015,09015,75372.0,62054.0,57328.0,4240.0,978.0,269.0,1798.0,1870.0,516.0,865.0,53088.0,687.0,4039.0,13318.0,5680.0,7638.0
2014,1-Year,0500000US10001,county,Delaware,10,Kent County,001,10001,102296.0,79685.0,74152.0,3796.0,649.0,502.0,1423.0,2026.0,221.0,423.0,70356.0,732.0,4801.0,22611.0,6122.0,16489.0
2014,1-Year,0500000US10003,county,Delaware,10,New Castle County,003,10003,347970.0,270548.0,253036.0,11584.0,2325.0,2374.0,3398.0,5058.0,1283.0,2712.0,241452.0,2157.0,15355.0,77422.0,18015.0,59407.0
2014,1-Year,0500000US10005,county,Delaware,10,Sussex County,005,10005,117524.0,89491.0,83574.0,4443.0,1080.0,688.0,1520.0,1456.0,324.0,1150.0,79131.0,255.0,5662.0,28033.0,8529.0,19504.0
2014,1-Year,0500000US11001,county,District of Columbia,11,District of Columbia,001,11001,461152.0,360582.0,328023.0,13478.0,3007.0,4316.0,3650.0,5330.0,919.0,2255.0,314545.0,5077.0,27482.0,100570.0,25949.0,74621.0
2014,1-Year,0500000US12001,county,Florida,12,Alachua County,001,12001,176522.0,120792.0,109439.0,3550.0,523.0,789.0,564.0,1763.0,163.0,593.0,105889.0,521.0,10832.0,55730.0,9213.0,46517.0
2014,1-Year,0500000US12005,county,Florida,12,Bay County,005,12005,107730.0,78328.0,71093.0,5492.0,1444.0,1647.0,1811.0,2506.0,476.0,709.0,65601.0,928.0,6307.0,29402.0,10003.0,19399.0
2014,1-Year,0500000US12009,county,Florida,12,Brevard County,009,12009,324369.0,232432.0,211018.0,10159.0,2311.0,1582.0,4559.0,3563.0,587.0,1735.0,200859.0,2645.0,18769.0,91937.0,23728.0,68209.0
2014,1-Year,0500000US12011,county,Florida,12,Broward County,011,12011,1172490.0,937163.0,861741.0,32594.0,8154.0,7926.0,7089.0,12683.0,2181.0,4117.0,829147.0,8841.0,66581.0,235327.0,54379.0,180948.0
2014,1-Year,0500000US12015,county,Florida,12,Charlotte County,015,12015,81909.0,56104.0,49447.0,3486.0,1324.0,758.0,740.0,1192.0,243.0,412.0,45961.0,972.0,5685.0,25805.0,9090.0,16715.0
2014,1-Year,0500000US12017,county,Florida,12,Citrus County,017,12017,68377.0,43442.0,38402.0,2059.0,472.0,518.0,328.0,691.0,0.0,279.0,36343.0,663.0,4377.0,24935.0,9349.0,15586.0
2014,1-Year,0500000US12019,county,Florida,12,Clay County,019,12019,119719.0,90257.0,80182.0,4682.0,1182.0,170.0,2019.0,2058.0,134.0,960.0,75500.0,1111.0,8964.0,29462.0,8521.0,20941.0
2014,1-Year,0500000US12021,county,Florida,12,Collier County,021,12021,181904.0,140327.0,131398.0,5568.0,1514.0,1742.0,1578.0,1354.0,318.0,695.0,125830.0,365.0,8564.0,41577.0,6258.0,35319.0
2014,1-Year,0500000US12023,county,Florida,12,Columbia County,023,12023,36761.0,26076.0,22930.0,1816.0,384.0,500.0,112.0,820.0,0.0,0.0,21114.0,278.0,2868.0,10685.0,3901.0,6784.0
2014,1-Year,0500000US12031,county,Florida,12,Duval County,031,12031,562666.0,426592.0,390979.0,24540.0,6221.0,6086.0,5846.0,9642.0,2161.0,4235.0,366439.0,4379.0,31234.0,136074.0,41109.0,94965.0
2014,1-Year,0500000US12033,county,Florida,12,Escambia County,033,12033,183274.0,138071.0,126564.0,5335.0,1700.0,845.0,2117.0,1814.0,265.0,656.0,121229.0,909.0,10598.0,45203.0,14142.0,31061.0
2014,1-Year,0500000US12035,county,Florida,12,Flagler County,035,12035,54629.0,36625.0,34116.0,2088.0,1008.0,518.0,443.0,763.0,62.0,261.0,32028.0,565.0,1944.0,18004.0,5637.0,12367.0
2014,1-Year,0500000US12053,county,Florida,12,Hernando County,053,12053,93252.0,61439.0,55483.0,2110.0,290.0,626.0,399.0,922.0,60.0,425.0,53373.0,885.0,5071.0,31813.0,10695.0,21118.0
2014,1-Year,0500000US12055,county,Florida,12,Highlands County,055,12055,46632.0,33240.0,28062.0,1299.0,165.0,363.0,237.0,548.0,192.0,270.0,26763.0,548.0,4630.0,13392.0,4980.0,8412.0
2014,1-Year,0500000US12057,county,Florida,12,Hillsborough County,057,12057,828958.0,643857.0,595448.0,24209.0,7716.0,7212.0,4911.0,8272.0,1972.0,3680.0,571239.0,4538.0,43871.0,185101.0,43034.0,142067.0
2014,1-Year,0500000US12061,county,Florida,12,Indian River County,061,12061,74740.0,55206.0,49821.0,1767.0,628.0,663.0,338.0,1379.0,300.0,413.0,48054.0,1035.0,4350.0,19534.0,5862.0,13672.0
2014,1-Year,0500000US12069,county,Florida,12,Lake County,069,12069,168206.0,126497.0,114948.0,7105.0,2482.0,1271.0,2416.0,2371.0,477.0,882.0,107843.0,2861.0,8688.0,41709.0,10852.0,30857.0
2014,1-Year,0500000US12071,county,Florida,12,Lee County,071,12071,369367.0,272438.0,252791.0,8997.0,3253.0,1957.0,1775.0,3058.0,426.0,1117.0,243794.0,2549.0,17098.0,96929.0,24163.0,72766.0
2014,1-Year,0500000US12073,county,Florida,12,Leon County,073,12073,195579.0,150354.0,134114.0,7556.0,1529.0,1401.0,2771.0,2808.0,1156.0,1439.0,126558.0,1530.0,14710.0,45225.0,7241.0,37984.0
2014,1-Year,0500000US12081,county,Florida,12,Manatee County,081,12081,191572.0,143106.0,134079.0,5176.0,1627.0,707.0,2578.0,1428.0,150.0,815.0,128903.0,658.0,8369.0,48466.0,11743.0,36723.0
2014,1-Year,0500000US12083,county,Florida,12,Marion County,083,12083,172607.0,119886.0,109248.0,4787.0,1104.0,1285.0,661.0,2316.0,312.0,1085.0,104461.0,1317.0,9321.0,52721.0,18788.0,33933.0
2014,1-Year,0500000US12085,county,Florida,12,Martin County,085,12085,81241.0,62797.0,58165.0,2941.0,1160.0,211.0,787.0,1007.0,263.0,461.0,55224.0,363.0,4269.0,18444.0,4980.0,13464.0
2014,1-Year,0500000US12086,county,Florida,12,Miami-Dade County,086,12086,1688987.0,1278156.0,1173233.0,34683.0,7974.0,10291.0,9917.0,12345.0,2403.0,6027.0,1138550.0,8029.0,96894.0,410831.0,74336.0,336495.0
2014,1-Year,0500000US12087,county,Florida,12,Monroe County,087,12087,47136.0,37098.0,36348.0,2565.0,665.0,803.0,389.0,1172.0,269.0,494.0,33783.0,79.0,671.0,10038.0,2715.0,7323.0
2014,1-Year,0500000US12089,county,Florida,12,Nassau County,089,12089,45308.0,32669.0,30103.0,1529.0,197.0,759.0,60.0,638.0,0.0,0.0,28574.0,421.0,2145.0,12639.0,3988.0,8651.0
2014,1-Year,0500000US12091,county,Florida,12,Okaloosa County,091,12091,112722.0,83593.0,79427.0,4624.0,1565.0,466.0,1410.0,1884.0,258.0,353.0,74803.0,336.0,3830.0,29129.0,9227.0,19902.0
2014,1-Year,0500000US12095,county,Florida,12,Orange County,095,12095,825791.0,640131.0,590208.0,22139.0,5371.0,4381.0,7998.0,6413.0,1853.0,5147.0,568069.0,5537.0,44386.0,185660.0,38411.0,147249.0
2014,1-Year,0500000US12097,county,Florida,12,Osceola County,097,12097,191515.0,138701.0,127425.0,6072.0,1556.0,1497.0,2666.0,1799.0,354.0,297.0,121353.0,1400.0,9876.0,52814.0,13625.0,39189.0
2014,1-Year,0500000US12099,county,Florida,12,Palm Beach County,099,12099,801372.0,635756.0,584187.0,23074.0,6973.0,6228.0,6213.0,8298.0,1759.0,3309.0,561113.0,4989.0,46580.0,165616.0,38009.0,127607.0
2014,1-Year,0500000US12101,county,Florida,12,Pasco County,101,12101,273596.0,191917.0,177822.0,9128.0,2033.0,2096.0,2835.0,3407.0,644.0,1328.0,168694.0,1949.0,12146.0,81679.0,26745.0,54934.0
2014,1-Year,0500000US12103,county,Florida,12,Pinellas County,103,12103,558310.0,419366.0,392324.0,21022.0,5910.0,4880.0,4997.0,8377.0,1652.0,3227.0,371302.0,4295.0,22747.0,138944.0,43479.0,95465.0
2014,1-Year,0500000US12105,county,Florida,12,Polk County,105,12105,360228.0,257067.0,233147.0,11514.0,3088.0,3439.0,3699.0,3250.0,829.0,1512.0,221633.0,3478.0,20442.0,103161.0,27944.0,75217.0
2014,1-Year,0500000US12107,county,Florida,12,Putnam County,107,12107,40374.0,25418.0,22564.0,1874.0,247.0,848.0,702.0,443.0,348.0,139.0,20690.0,414.0,2440.0,14956.0,5205.0,9751.0
2014,1-Year,0500000US12109,county,Florida,12,St. Johns County,109,12109,129134.0,97564.0,91853.0,4422.0,1045.0,745.0,948.0,1921.0,625.0,1103.0,87431.0,354.0,5357.0,31570.0,5667.0,25903.0
2014,1-Year,0500000US12111,county,Florida,12,St. Lucie County,111,12111,163673.0,113983.0,105176.0,6856.0,1649.0,780.0,2361.0,2618.0,835.0,1401.0,98320.0,1432.0,7375.0,49690.0,16138.0,33552.0
2014,1-Year,0500000US12113,county,Florida,12,Santa Rosa County,113,12113,94412.0,66990.0,62722.0,4057.0,1339.0,1187.0,987.0,956.0,184.0,410.0,58665.0,578.0,3690.0,27422.0,8366.0,19056.0
2014,1-Year,0500000US12115,county,Florida,12,Sarasota County,115,12115,201745.0,150483.0,142952.0,4829.0,1221.0,994.0,979.0,1932.0,180.0,621.0,138123.0,638.0,6893.0,51262.0,15142.0,36120.0
2014,1-Year,0500000US12117,county,Florida,12,Seminole County,117,12117,281737.0,218471.0,202915.0,6863.0,2298.0,1502.0,2212.0,1816.0,346.0,1096.0,196052.0,1870.0,13686.0,63266.0,17348.0,45918.0
2014,1-Year,0500000US12119,county,Florida,12,Sumter County,119,12119,36902.0,20965.0,18696.0,1551.0,974.0,260.0,902.0,416.0,95.0,177.0,17145.0,42.0,2227.0,15937.0,5155.0,10782.0
2014,1-Year,0500000US12127,county,Florida,12,Volusia County,127,12127,295713.0,206300.0,191753.0,10273.0,2540.0,1970.0,3093.0,4448.0,927.0,2507.0,181480.0,1937.0,12610.0,89413.0,22788.0,66625.0
2014,1-Year,0500000US13013,county,Georgia,13,Barrow County,013,13013,44486.0,31760.0,29556.0,1850.0,1129.0,426.0,531.0,726.0,263.0,326.0,27706.0,248.0,1956.0,12726.0,3770.0,8956.0
2014,1-Year,0500000US13015,county,Georgia,13,Bartow County,015,13015,63603.0,50070.0,46644.0,2407.0,1034.0,558.0,302.0,852.0,45.0,45.0,44237.0,799.0,2627.0,13533.0,4135.0,9398.0
2014,1-Year,0500000US13021,county,Georgia,13,Bibb County,021,13021,91184.0,65811.0,55791.0,3185.0,712.0,583.0,760.0,1084.0,70.0,589.0,52606.0,1349.0,8671.0,25373.0,8902.0,16471.0
2014,1-Year,0500000US13031,county,Georgia,13,Bulloch County,031,13031,49414.0,33258.0,29819.0,2206.0,376.0,185.0,1177.0,937.0,173.0,128.0,27613.0,145.0,3294.0,16156.0,3249.0,12907.0
2014,1-Year,0500000US13045,county,Georgia,13,Carroll County,045,13045,71286.0,51749.0,45784.0,3259.0,1718.0,505.0,358.0,929.0,96.0,540.0,42525.0,1102.0,4863.0,19537.0,6402.0,13135.0
2014,1-Year,0500000US13047,county,Georgia,13,Catoosa County,047,13047,39262.0,31011.0,29870.0,1021.0,638.0,221.0,154.0,169.0,0.0,68.0,28849.0,45.0,1096.0,8251.0,2326.0,5925.0
2014,1-Year,0500000US13051,county,Georgia,13,Chatham County,051,13051,174206.0,131187.0,119019.0,4712.0,1121.0,899.0,1569.0,1590.0,289.0,1048.0,114307.0,1336.0,10832.0,43019.0,10687.0,32332.0
2014,1-Year,0500000US13057,county,Georgia,13,Cherokee County,057,13057,144380.0,112971.0,106519.0,4407.0,1543.0,619.0,532.0,1505.0,297.0,332.0,102112.0,1118.0,5334.0,31409.0,5929.0,25480.0
2014,1-Year,0500000US13059,county,Georgia,13,Clarke County,059,13059,86948.0,54740.0,49892.0,2320.0,489.0,336.0,1229.0,292.0,28.0,208.0,47572.0,691.0,4157.0,32208.0,4127.0,28081.0
2014,1-Year,0500000US13063,county,Georgia,13,Clayton County,063,13063,165424.0,127023.0,113378.0,4453.0,1255.0,510.0,941.0,2044.0,241.0,545.0,108925.0,1645.0,12000.0,38401.0,10942.0,27459.0
2014,1-Year,0500000US13067,county,Georgia,13,Cobb County,067,13067,470973.0,382394.0,356976.0,12505.0,2996.0,2058.0,4927.0,4084.0,767.0,1476.0,344471.0,2775.0,22643.0,88579.0,16017.0,72562.0
2014,1-Year,0500000US13073,county,Georgia,13,Columbia County,073,13073,84235.0,60566.0,56905.0,3647.0,990.0,655.0,883.0,1627.0,54.0,687.0,53258.0,298.0,3363.0,23669.0,4213.0,19456.0
2014,1-Year,0500000US13077,county,Georgia,13,Coweta County,077,13077,83887.0,63404.0,59583.0,2694.0,486.0,401.0,1038.0,1363.0,144.0,322.0,56889.0,332.0,3489.0,20483.0,4382.0,16101.0
2014,1-Year,0500000US13089,county,Georgia,13,DeKalb County,089,13089,472135.0,374339.0,341043.0,16794.0,2619.0,4274.0,4596.0,7194.0,1542.0,2777.0,324249.0,5318.0,27978.0,97796.0,24808.0,72988.0
2014,1-Year,0500000US13095,county,Georgia,13,Dougherty County,095,13095,55571.0,38711.0,32437.0,1527.0,473.0,90.0,337.0,669.0,210.0,512.0,30910.0,253.0,6021.0,16860.0,5478.0,11382.0
2014,1-Year,0500000US13097,county,Georgia,13,Douglas County,097,13097,86349.0,63938.0,59286.0,4013.0,1378.0,536.0,1638.0,1815.0,71.0,586.0,55273.0,438.0,4214.0,22411.0,6371.0,16040.0
2014,1-Year,0500000US13113,county,Georgia,13,Fayette County,113,13113,64641.0,48726.0,44971.0,894.0,296.0,283.0,59.0,105.0,151.0,0.0,44077.0,261.0,3494.0,15915.0,2254.0,13661.0
2014,1-Year,0500000US13115,county,Georgia,13,Floyd County,115,13115,57120.0,41966.0,38599.0,1566.0,267.0,476.0,422.0,627.0,231.0,280.0,37033.0,463.0,2904.0,15154.0,4751.0,10403.0
2014,1-Year,0500000US13117,county,Georgia,13,Forsyth County,117,13117,122542.0,97984.0,93462.0,3569.0,1618.0,824.0,865.0,793.0,197.0,437.0,89893.0,522.0,4000.0,24558.0,3774.0,20784.0
2014,1-Year,0500000US13121,county,Georgia,13,Fulton County,121,13121,654987.0,503733.0,460428.0,14575.0,3480.0,4585.0,4231.0,6540.0,1179.0,3149.0,445853.0,4441.0,38864.0,151254.0,36133.0,115121.0
2014,1-Year,0500000US13127,county,Georgia,13,Glynn County,127,13127,48524.0,36373.0,34220.0,1880.0,497.0,858.0,253.0,594.0,40.0,135.0,32340.0,307.0,1846.0,12151.0,3927.0,8224.0
2014,1-Year,0500000US13135,county,Georgia,13,Gwinnett County,135,13135,553597.0,433765.0,406998.0,12513.0,2212.0,3842.0,2741.0,5335.0,1259.0,2453.0,394485.0,2340.0,24427.0,119832.0,20889.0,98943.0
2014,1-Year,0500000US13139,county,Georgia,13,Hall County,139,13139,113306.0,86659.0,83127.0,3821.0,1225.0,1557.0,733.0,1350.0,570.0,537.0,79306.0,616.0,2916.0,26647.0,6700.0,19947.0
2014,1-Year,0500000US13151,county,Georgia,13,Henry County,151,13151,132753.0,97873.0,88224.0,3101.0,917.0,575.0,640.0,1151.0,196.0,895.0,85123.0,580.0,9069.0,34880.0,9977.0,24903.0
2014,1-Year,0500000US13153,county,Georgia,13,Houston County,153,13153,90487.0,62812.0,58540.0,2256.0,1082.0,370.0,461.0,745.0,84.0,491.0,56284.0,477.0,3795.0,27675.0,8224.0,19451.0
2014,1-Year,0500000US13179,county,Georgia,13,Liberty County,179,13179,35438.0,26116.0,23074.0,1026.0,320.0,239.0,178.0,342.0,106.0,84.0,22048.0,361.0,2681.0,9322.0,3156.0,6166.0
2014,1-Year,0500000US13185,county,Georgia,13,Lowndes County,185,13185,68121.0,50286.0,44352.0,2584.0,1054.0,597.0,230.0,808.0,272.0,296.0,41768.0,995.0,4939.0,17835.0,4945.0,12890.0
2014,1-Year,0500000US13215,county,Georgia,13,Muscogee County,215,13215,119186.0,90226.0,81983.0,6270.0,1704.0,1389.0,2301.0,3604.0,1168.0,1152.0,75713.0,1595.0,6648.0,28960.0,10371.0,18589.0
2014,1-Year,0500000US13217,county,Georgia,13,Newton County,217,13217,62708.0,45875.0,41343.0,2823.0,520.0,467.0,778.0,1413.0,0.0,222.0,38520.0,682.0,3850.0,16833.0,7257.0,9576.0
2014,1-Year,0500000US13223,county,Georgia,13,Paulding County,223,13223,92637.0,72929.0,69299.0,1853.0,524.0,315.0,223.0,874.0,170.0,199.0,67446.0,339.0,3291.0,19708.0,5468.0,14240.0
2014,1-Year,0500000US13245,county,Georgia,13,Richmond County,245,13245,119655.0,82602.0,70643.0,4187.0,974.0,862.0,1206.0,2265.0,366.0,460.0,66456.0,1836.0,10123.0,37053.0,13005.0,24048.0
2014,1-Year,0500000US13247,county,Georgia,13,Rockdale County,247,13247,53648.0,39109.0,35009.0,1472.0,540.0,195.0,506.0,449.0,110.0,267.0,33537.0,343.0,3757.0,14539.0,3053.0,11486.0
2014,1-Year,0500000US13285,county,Georgia,13,Troup County,285,13285,41035.0,30402.0,27748.0,2253.0,931.0,1088.0,405.0,640.0,255.0,255.0,25495.0,608.0,2046.0,10633.0,3149.0,7484.0
2014,1-Year,0500000US13295,county,Georgia,13,Walker County,295,13295,40477.0,28352.0,25425.0,2244.0,748.0,497.0,1111.0,524.0,68.0,498.0,23181.0,185.0,2742.0,12125.0,5033.0,7092.0
2014,1-Year,0500000US13297,county,Georgia,13,Walton County,297,13297,51914.0,39136.0,34506.0,1871.0,617.0,450.0,605.0,354.0,235.0,356.0,32635.0,674.0,3956.0,12778.0,4129.0,8649.0
2014,1-Year,0500000US13313,county,Georgia,13,Whitfield County,313,13313,62414.0,49958.0,45752.0,1511.0,272.0,531.0,730.0,786.0,163.0,279.0,44241.0,563.0,3643.0,12456.0,3632.0,8824.0
2014,1-Year,0500000US15001,county,Hawaii,15,Hawaii County,001,15001,116239.0,81817.0,77118.0,3806.0,1429.0,542.0,1256.0,1320.0,269.0,390.0,73312.0,155.0,4544.0,34422.0,7125.0,27297.0
2014,1-Year,0500000US15003,county,Hawaii,15,Honolulu County,003,15003,576940.0,456453.0,432721.0,19958.0,6206.0,3558.0,5665.0,6943.0,1326.0,2769.0,412763.0,2797.0,20935.0,120487.0,22609.0,97878.0
2014,1-Year,0500000US15007,county,Hawaii,15,Kauai County,007,15007,41875.0,33039.0,31764.0,1289.0,537.0,320.0,382.0,138.0,43.0,68.0,30475.0,63.0,1212.0,8836.0,2200.0,6636.0
2014,1-Year,0500000US15009,county,Hawaii,15,Maui County,009,15009,100963.0,80011.0,74766.0,4540.0,1493.0,1278.0,1962.0,1807.0,714.0,903.0,70226.0,814.0,4431.0,20952.0,4473.0,16479.0
2014,1-Year,0500000US16001,county,Idaho,16,Ada County,001,16001,259787.0,205770.0,197220.0,8808.0,3302.0,1649.0,2687.0,3015.0,591.0,1151.0,188412.0,580.0,7970.0,54017.0,12368.0,41649.0
2014,1-Year,0500000US16005,county,Idaho,16,Bannock County,005,16005,49512.0,36983.0,34734.0,2992.0,1220.0,736.0,1025.0,1055.0,225.0,783.0,31742.0,205.0,2044.0,12529.0,4023.0,8506.0
2014,1-Year,0500000US16019,county,Idaho,16,Bonneville County,019,16019,60601.0,46191.0,44216.0,3127.0,1189.0,670.0,1267.0,887.0,574.0,777.0,41089.0,712.0,1263.0,14410.0,3923.0,10487.0
2014,1-Year,0500000US16027,county,Idaho,16,Canyon County,027,16027,115682.0,85591.0,79193.0,4255.0,1395.0,918.0,1412.0,1078.0,52.0,496.0,74938.0,580.0,5818.0,30091.0,7830.0,22261.0
2014,1-Year,0500000US16055,county,Idaho,16,Kootenai County,055,16055,85994.0,66865.0,62084.0,4302.0,2146.0,537.0,1185.0,1121.0,199.0,200.0,57782.0,400.0,4381.0,19129.0,4703.0,14426.0
2014,1-Year,0500000US16083,county,Idaho,16,Twin Falls County,083,16083,46055.0,36413.0,35125.0,2503.0,972.0,1005.0,432.0,754.0,104.0,0.0,32622.0,205.0,1083.0,9642.0,1906.0,7736.0
2014,1-Year,0500000US17001,county,Illinois,17,Adams County,001,17001,38989.0,31710.0,29683.0,661.0,176.0,28.0,45.0,413.0,102.0,60.0,29022.0,157.0,1870.0,7279.0,2201.0,5078.0
