year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,in_labor_force,employed_total,dis_employed,dis_employed_hearing,dis_employed_vision,dis_employed_cognitive,dis_employed_ambulatory,dis_employed_self_care,dis_employed_indep_living,nodis_employed,dis_unemployed,nodis_unemployed,not_in_labor_force,dis_not_in_lf,nodis_not_in_lf
2015,1-Year,0500000US06079,county,California,06,San Luis Obispo County,079,06079,173864.0,124877.0,118716.0,5220.0,1388.0,1147.0,1331.0,1363.0,369.0,876.0,113496.0,307.0,5854.0,48987.0,8066.0,40921.0
2015,1-Year,0500000US06081,county,California,06,San Mateo County,081,06081,486590.0,395392.0,375624.0,11920.0,2901.0,3975.0,2729.0,4473.0,1343.0,2358.0,363704.0,1556.0,18212.0,91198.0,13355.0,77843.0
2015,1-Year,0500000US06083,county,California,06,Santa Barbara County,083,06083,275514.0,210996.0,197671.0,6411.0,1933.0,852.0,2622.0,1477.0,233.0,1024.0,191260.0,965.0,12360.0,64518.0,9458.0,55060.0
2015,1-Year,0500000US06085,county,California,06,Santa Clara County,085,06085,1237592.0,973753.0,922593.0,25723.0,7108.0,6576.0,6752.0,9807.0,2119.0,3973.0,896870.0,2985.0,48175.0,263839.0,40040.0,223799.0
2015,1-Year,0500000US06087,county,California,06,Santa Cruz County,087,06087,180184.0,129055.0,122605.0,6474.0,1599.0,1709.0,3048.0,854.0,450.0,961.0,116131.0,749.0,5701.0,51129.0,11276.0,39853.0
2015,1-Year,0500000US06089,county,California,06,Shasta County,089,06089,105150.0,71168.0,67212.0,5219.0,2250.0,731.0,1355.0,1286.0,414.0,1008.0,61993.0,855.0,3101.0,33982.0,12476.0,21506.0
2015,1-Year,0500000US06095,county,California,06,Solano County,095,06095,264342.0,200083.0,182914.0,8603.0,2018.0,2071.0,2226.0,3858.0,432.0,1032.0,174311.0,1493.0,15676.0,64259.0,17277.0,46982.0
2015,1-Year,0500000US06097,county,California,06,Sonoma County,097,06097,309194.0,241715.0,227814.0,13929.0,4337.0,3235.0,3916.0,4283.0,1046.0,1711.0,213885.0,1822.0,12079.0,67479.0,17629.0,49850.0
2015,1-Year,0500000US06099,county,California,06,Stanislaus County,099,06099,323995.0,232369.0,206270.0,12060.0,3363.0,3502.0,3543.0,3616.0,966.0,1952.0,194210.0,2863.0,23236.0,91626.0,23566.0,68060.0
2015,1-Year,0500000US06101,county,California,06,Sutter County,101,06101,55313.0,39231.0,34135.0,2187.0,381.0,725.0,243.0,752.0,122.0,265.0,31948.0,610.0,4486.0,16082.0,3800.0,12282.0
2015,1-Year,0500000US06107,county,California,06,Tulare County,107,06107,264662.0,179784.0,163298.0,9902.0,2782.0,3084.0,2617.0,4121.0,809.0,2086.0,153396.0,1297.0,15189.0,84878.0,21406.0,63472.0
2015,1-Year,0500000US06111,county,California,06,Ventura County,111,06111,523704.0,408466.0,380951.0,13557.0,4503.0,3404.0,3800.0,4392.0,1431.0,2440.0,367394.0,1947.0,25568.0,115238.0,22142.0,93096.0
2015,1-Year,0500000US06113,county,California,06,Yolo County,113,06113,140272.0,100458.0,92525.0,2890.0,761.0,445.0,1122.0,889.0,284.0,315.0,89635.0,606.0,7327.0,39814.0,4715.0,35099.0
2015,1-Year,0500000US06115,county,California,06,Yuba County,115,06115,43320.0,29915.0,27597.0,1870.0,725.0,540.0,653.0,441.0,225.0,126.0,25727.0,369.0,1949.0,13405.0,5299.0,8106.0
2015,1-Year,0500000US08001,county,Colorado,08,Adams County,001,08001,306915.0,247748.0,235002.0,12832.0,3985.0,2616.0,3464.0,5064.0,976.0,2045.0,222170.0,1588.0,11158.0,59167.0,13643.0,45524.0
2015,1-Year,0500000US08005,county,Colorado,08,Arapahoe County,005,08005,397535.0,329174.0,312110.0,11583.0,3768.0,2961.0,3922.0,3613.0,905.0,2182.0,300527.0,2188.0,14876.0,68361.0,13466.0,54895.0
2015,1-Year,0500000US08013,county,Colorado,08,Boulder County,013,08013,215170.0,168483.0,159716.0,5929.0,2061.0,775.0,2474.0,1135.0,93.0,507.0,153787.0,1167.0,7600.0,46687.0,7740.0,38947.0
2015,1-Year,0500000US08014,county,Colorado,08,Broomfield County,014,08014,40950.0,35812.0,34544.0,1795.0,222.0,420.0,771.0,457.0,0.0,121.0,32749.0,70.0,1198.0,5138.0,552.0,4586.0
2015,1-Year,0500000US08031,county,Colorado,08,Denver County,031,08031,461400.0,374158.0,357961.0,12636.0,4048.0,2678.0,4166.0,2564.0,1371.0,2242.0,345325.0,1382.0,14815.0,87242.0,17730.0,69512.0
2015,1-Year,0500000US08035,county,Colorado,08,Douglas County,035,08035,198028.0,166231.0,161393.0,6151.0,1895.0,2225.0,1647.0,1274.0,308.0,573.0,155242.0,267.0,4571.0,31797.0,2966.0,28831.0
2015,1-Year,0500000US08041,county,Colorado,08,El Paso County,041,08041,399983.0,309946.0,291332.0,17600.0,5635.0,4176.0,6282.0,5650.0,342.0,1623.0,273732.0,3011.0,15603.0,90037.0,24503.0,65534.0
2015,1-Year,0500000US08059,county,Colorado,08,Jefferson County,059,08059,359276.0,298810.0,286405.0,11197.0,3677.0,2201.0,3644.0,2843.0,518.0,1643.0,275208.0,1634.0,10771.0,60466.0,12614.0,47852.0
2015,1-Year,0500000US08069,county,Colorado,08,Larimer County,069,08069,216878.0,173109.0,164690.0,7028.0,2295.0,1783.0,2519.0,1473.0,710.0,1040.0,157662.0,1239.0,7180.0,43769.0,7261.0,36508.0
2015,1-Year,0500000US08077,county,Colorado,08,Mesa County,077,08077,88586.0,68320.0,63016.0,3730.0,1597.0,424.0,1032.0,1433.0,75.0,655.0,59286.0,273.0,5031.0,20266.0,5513.0,14753.0
2015,1-Year,0500000US08101,county,Colorado,08,Pueblo County,101,08101,94454.0,66671.0,60359.0,4551.0,1536.0,1161.0,1480.0,1730.0,175.0,499.0,55808.0,1477.0,4835.0,27783.0,11616.0,16167.0
2015,1-Year,0500000US08123,county,Colorado,08,Weld County,123,08123,174596.0,136493.0,130813.0,5188.0,1641.0,1311.0,1406.0,1897.0,629.0,916.0,125625.0,393.0,5287.0,38103.0,8589.0,29514.0
2015,1-Year,0500000US09001,county,Connecticut,09,Fairfield County,001,09001,586328.0,472872.0,437309.0,16094.0,5134.0,2913.0,6053.0,4895.0,1193.0,2605.0,421215.0,4154.0,31409.0,113456.0,19358.0,94098.0
2015,1-Year,0500000US09003,county,Connecticut,09,Hartford County,003,09003,552632.0,445026.0,415273.0,16921.0,4971.0,4026.0,4372.0,4943.0,1952.0,3357.0,398352.0,3709.0,26044.0,107606.0,29258.0,78348.0
2015,1-Year,0500000US09005,county,Connecticut,09,Litchfield County,005,09005,113725.0,94083.0,88762.0,3027.0,1142.0,412.0,668.0,1095.0,87.0,319.0,85735.0,684.0,4637.0,19642.0,5193.0,14449.0
2015,1-Year,0500000US09007,county,Connecticut,09,Middlesex County,007,09007,102477.0,85202.0,80584.0,2873.0,1145.0,844.0,875.0,500.0,61.0,225.0,77711.0,398.0,4220.0,17275.0,4118.0,13157.0
2015,1-Year,0500000US09009,county,Connecticut,09,New Haven County,009,09009,540030.0,425829.0,396523.0,16578.0,3720.0,2597.0,6016.0,5305.0,1191.0,3005.0,379945.0,3914.0,25392.0,114201.0,28234.0,85967.0
2015,1-Year,0500000US09011,county,Connecticut,09,New London County,011,09011,162324.0,130594.0,120385.0,5748.0,1863.0,758.0,2221.0,1639.0,472.0,935.0,114637.0,1901.0,8308.0,31730.0,11068.0,20662.0
2015,1-Year,0500000US09013,county,Connecticut,09,Tolland County,013,09013,100437.0,81428.0,77647.0,4022.0,964.0,1018.0,1641.0,734.0,241.0,428.0,73625.0,872.0,2909.0,19009.0,4386.0,14623.0
2015,1-Year,0500000US09015,county,Connecticut,09,Windham County,015,09015,74697.0,60468.0,57639.0,2254.0,915.0,127.0,708.0,359.0,114.0,243.0,55385.0,283.0,2546.0,14229.0,5644.0,8585.0
2015,1-Year,0500000US10001,county,Delaware,10,Kent County,001,10001,102664.0,76288.0,72175.0,5318.0,1270.0,1239.0,1606.0,1281.0,136.0,488.0,66857.0,626.0,3487.0,26376.0,9706.0,16670.0
2015,1-Year,0500000US10003,county,Delaware,10,New Castle County,003,10003,349850.0,277065.0,261622.0,9740.0,2383.0,2505.0,3480.0,2922.0,1038.0,1945.0,251882.0,2171.0,13272.0,72785.0,17199.0,55586.0
2015,1-Year,0500000US10005,county,Delaware,10,Sussex County,005,10005,118168.0,87834.0,82341.0,3535.0,852.0,1406.0,1258.0,1365.0,405.0,1281.0,78806.0,597.0,4896.0,30334.0,6008.0,24326.0
2015,1-Year,0500000US11001,county,District of Columbia,11,District of Columbia,001,11001,469590.0,370231.0,343216.0,14214.0,2498.0,4346.0,5027.0,5900.0,1157.0,1950.0,329002.0,4583.0,22432.0,99359.0,26463.0,72896.0
2015,1-Year,0500000US12001,county,Florida,12,Alachua County,001,12001,177533.0,122058.0,115792.0,6333.0,1065.0,1102.0,2865.0,2162.0,813.0,1540.0,109459.0,730.0,5536.0,55475.0,6118.0,49357.0
2015,1-Year,0500000US12005,county,Florida,12,Bay County,005,12005,108159.0,80298.0,76345.0,6543.0,2267.0,2539.0,1546.0,2212.0,969.0,1129.0,69802.0,236.0,3717.0,27861.0,10438.0,17423.0
2015,1-Year,0500000US12009,county,Florida,12,Brevard County,009,12009,329424.0,238077.0,223343.0,10176.0,2850.0,3200.0,2790.0,2700.0,373.0,1342.0,213167.0,2241.0,12493.0,91347.0,25004.0,66343.0
2015,1-Year,0500000US12011,county,Florida,12,Broward County,011,12011,1184845.0,957196.0,881862.0,31803.0,6473.0,7805.0,10369.0,12800.0,2737.0,4986.0,850059.0,7033.0,68301.0,227649.0,50511.0,177138.0
2015,1-Year,0500000US12015,county,Florida,12,Charlotte County,015,12015,81940.0,59252.0,54415.0,2909.0,477.0,616.0,776.0,482.0,435.0,558.0,51506.0,1454.0,3383.0,22688.0,7631.0,15057.0
2015,1-Year,0500000US12017,county,Florida,12,Citrus County,017,12017,67881.0,44628.0,40158.0,3563.0,1374.0,1045.0,732.0,1296.0,144.0,709.0,36595.0,594.0,3876.0,23253.0,7424.0,15829.0
2015,1-Year,0500000US12019,county,Florida,12,Clay County,019,12019,122292.0,92533.0,83141.0,4088.0,1482.0,140.0,1011.0,1404.0,271.0,387.0,79053.0,1160.0,8232.0,29759.0,8514.0,21245.0
2015,1-Year,0500000US12021,county,Florida,12,Collier County,021,12021,184502.0,142063.0,135453.0,4749.0,1034.0,1666.0,1201.0,1640.0,91.0,583.0,130704.0,1126.0,5484.0,42439.0,6599.0,35840.0
2015,1-Year,0500000US12023,county,Florida,12,Columbia County,023,12023,37578.0,27447.0,24681.0,2052.0,53.0,647.0,379.0,1170.0,91.0,81.0,22629.0,747.0,2019.0,10131.0,3338.0,6793.0
2015,1-Year,0500000US12031,county,Florida,12,Duval County,031,12031,568845.0,441182.0,410258.0,22951.0,4805.0,5870.0,6770.0,8776.0,2813.0,4486.0,387307.0,4854.0,26070.0,127663.0,41040.0,86623.0
2015,1-Year,0500000US12033,county,Florida,12,Escambia County,033,12033,181909.0,138320.0,129317.0,6867.0,2023.0,1272.0,1772.0,2766.0,558.0,1193.0,122450.0,1496.0,7507.0,43589.0,13285.0,30304.0
2015,1-Year,0500000US12035,county,Florida,12,Flagler County,035,12035,55387.0,37865.0,35102.0,1537.0,669.0,646.0,50.0,447.0,153.0,195.0,33565.0,524.0,2239.0,17522.0,3455.0,14067.0
2015,1-Year,0500000US12053,county,Florida,12,Hernando County,053,12053,95325.0,64899.0,59245.0,3175.0,1364.0,574.0,581.0,1117.0,40.0,571.0,56070.0,1083.0,4571.0,30426.0,9684.0,20742.0
2015,1-Year,0500000US12055,county,Florida,12,Highlands County,055,12055,48082.0,32168.0,29397.0,2087.0,181.0,821.0,521.0,1546.0,237.0,269.0,27310.0,327.0,2444.0,15914.0,4966.0,10948.0
2015,1-Year,0500000US12057,county,Florida,12,Hillsborough County,057,12057,847551.0,648096.0,604387.0,24994.0,6719.0,6697.0,8093.0,9393.0,2091.0,3882.0,579393.0,6530.0,37179.0,199455.0,50007.0,149448.0
2015,1-Year,0500000US12061,county,Florida,12,Indian River County,061,12061,76333.0,51929.0,46700.0,2139.0,1027.0,383.0,328.0,771.0,160.0,147.0,44561.0,1346.0,3883.0,24404.0,5958.0,18446.0
2015,1-Year,0500000US12069,county,Florida,12,Lake County,069,12069,173918.0,125356.0,119165.0,5734.0,1685.0,1437.0,1330.0,1518.0,804.0,338.0,113431.0,900.0,5291.0,48562.0,14105.0,34457.0
2015,1-Year,0500000US12071,county,Florida,12,Lee County,071,12071,380429.0,269808.0,250221.0,11072.0,3022.0,2890.0,3950.0,4072.0,920.0,2335.0,239149.0,2431.0,17156.0,110621.0,24578.0,86043.0
2015,1-Year,0500000US12073,county,Florida,12,Leon County,073,12073,195364.0,147187.0,134194.0,8111.0,1494.0,1977.0,3791.0,2283.0,509.0,1214.0,126083.0,1309.0,11684.0,48177.0,9113.0,39064.0
2015,1-Year,0500000US12081,county,Florida,12,Manatee County,081,12081,198003.0,145849.0,135577.0,6626.0,1827.0,1123.0,2219.0,1916.0,481.0,917.0,128951.0,685.0,9587.0,52154.0,13445.0,38709.0
2015,1-Year,0500000US12083,county,Florida,12,Marion County,083,12083,175178.0,114241.0,100957.0,3986.0,1885.0,757.0,768.0,1788.0,454.0,582.0,96971.0,815.0,12469.0,60937.0,21470.0,39467.0
2015,1-Year,0500000US12085,county,Florida,12,Martin County,085,12085,81963.0,62712.0,59752.0,3173.0,908.0,438.0,856.0,1376.0,278.0,455.0,56579.0,944.0,2016.0,19251.0,4395.0,14856.0
2015,1-Year,0500000US12086,county,Florida,12,Miami-Dade County,086,12086,1701713.0,1278475.0,1193943.0,33552.0,6928.0,7833.0,10615.0,13165.0,3017.0,5963.0,1160391.0,5111.0,79421.0,423238.0,78418.0,344820.0
2015,1-Year,0500000US12087,county,Florida,12,Monroe County,087,12087,48181.0,37704.0,36437.0,1255.0,316.0,74.0,696.0,402.0,75.0,346.0,35182.0,228.0,1039.0,10477.0,2471.0,8006.0
2015,1-Year,0500000US12089,county,Florida,12,Nassau County,089,12089,45719.0,32623.0,29859.0,1580.0,803.0,623.0,176.0,302.0,159.0,335.0,28279.0,1053.0,1711.0,13096.0,3698.0,9398.0
2015,1-Year,0500000US12091,county,Florida,12,Okaloosa County,091,12091,112630.0,86928.0,80409.0,5186.0,1994.0,779.0,1175.0,1464.0,165.0,267.0,75223.0,2014.0,4505.0,25702.0,6846.0,18856.0
2015,1-Year,0500000US12095,county,Florida,12,Orange County,095,12095,848111.0,668417.0,629818.0,26186.0,6728.0,6063.0,7708.0,9515.0,3102.0,4711.0,603632.0,4055.0,34544.0,179694.0,45232.0,134462.0
2015,1-Year,0500000US12097,county,Florida,12,Osceola County,097,12097,200754.0,145439.0,135391.0,7007.0,1233.0,1277.0,2401.0,2813.0,454.0,920.0,128384.0,1330.0,8718.0,55315.0,16001.0,39314.0
2015,1-Year,0500000US12099,county,Florida,12,Palm Beach County,099,12099,811340.0,638910.0,594014.0,23648.0,5472.0,5790.0,7579.0,8560.0,1607.0,3429.0,570366.0,4019.0,40877.0,172430.0,34133.0,138297.0
2015,1-Year,0500000US12101,county,Florida,12,Pasco County,101,12101,280580.0,201958.0,189401.0,8714.0,2506.0,1479.0,2255.0,3309.0,611.0,1551.0,180687.0,2023.0,10534.0,78622.0,24737.0,53885.0
2015,1-Year,0500000US12103,county,Florida,12,Pinellas County,103,12103,563660.0,433340.0,408427.0,20021.0,5915.0,4726.0,5861.0,6669.0,1312.0,3907.0,388406.0,3793.0,21120.0,130320.0,36383.0,93937.0
2015,1-Year,0500000US12105,county,Florida,12,Polk County,105,12105,369359.0,261909.0,239902.0,10700.0,2894.0,3661.0,3344.0,4246.0,849.0,1532.0,229202.0,2844.0,19163.0,107450.0,29983.0,77467.0
2015,1-Year,0500000US12107,county,Florida,12,Putnam County,107,12107,39466.0,26034.0,22633.0,1512.0,782.0,307.0,413.0,578.0,351.0,347.0,21121.0,945.0,2456.0,13432.0,4313.0,9119.0
2015,1-Year,0500000US12109,county,Florida,12,St. Johns County,109,12109,135539.0,100304.0,94460.0,3736.0,887.0,1587.0,561.0,1460.0,279.0,302.0,90724.0,813.0,5031.0,35235.0,7076.0,28159.0
2015,1-Year,0500000US12111,county,Florida,12,St. Lucie County,111,12111,167193.0,122728.0,112722.0,5913.0,1086.0,1327.0,1547.0,2960.0,71.0,969.0,106809.0,1023.0,8983.0,44465.0,11812.0,32653.0
2015,1-Year,0500000US12113,county,Florida,12,Santa Rosa County,113,12113,97324.0,73238.0,68860.0,3513.0,916.0,968.0,1436.0,1029.0,139.0,217.0,65347.0,1320.0,3058.0,24086.0,8234.0,15852.0
2015,1-Year,0500000US12115,county,Florida,12,Sarasota County,115,12115,204053.0,149152.0,140395.0,5294.0,1354.0,989.0,1943.0,1977.0,604.0,1123.0,135101.0,1023.0,7734.0,54901.0,13651.0,41250.0
2015,1-Year,0500000US12117,county,Florida,12,Seminole County,117,12117,285083.0,219791.0,205235.0,8254.0,2444.0,2377.0,2606.0,2868.0,1750.0,1916.0,196981.0,1862.0,12694.0,65292.0,11112.0,54180.0
2015,1-Year,0500000US12119,county,Florida,12,Sumter County,119,12119,35943.0,21337.0,20088.0,743.0,340.0,357.0,113.0,46.0,0.0,0.0,19345.0,324.0,925.0,14606.0,2203.0,12403.0
2015,1-Year,0500000US12127,county,Florida,12,Volusia County,127,12127,299410.0,208081.0,195155.0,11831.0,3687.0,4880.0,3171.0,5070.0,1879.0,2264.0,183324.0,1691.0,11235.0,91329.0,23674.0,67655.0
2015,1-Year,0500000US13013,county,Georgia,13,Barrow County,013,13013,46070.0,33906.0,31046.0,1426.0,445.0,195.0,345.0,689.0,54.0,238.0,29620.0,211.0,2649.0,12164.0,3568.0,8596.0
2015,1-Year,0500000US13015,county,Georgia,13,Bartow County,015,13015,63466.0,46775.0,45043.0,3596.0,830.0,1506.0,1030.0,1031.0,416.0,549.0,41447.0,535.0,1197.0,16691.0,4738.0,11953.0
2015,1-Year,0500000US13021,county,Georgia,13,Bibb County,021,13021,90738.0,63345.0,58167.0,4488.0,1082.0,1841.0,997.0,786.0,377.0,459.0,53679.0,373.0,4805.0,27393.0,7335.0,20058.0
2015,1-Year,0500000US13031,county,Georgia,13,Bulloch County,031,13031,48967.0,31578.0,29484.0,1308.0,286.0,350.0,202.0,723.0,387.0,281.0,28176.0,229.0,1865.0,17389.0,3031.0,14358.0
2015,1-Year,0500000US13045,county,Georgia,13,Carroll County,045,13045,71475.0,52337.0,47181.0,2576.0,1171.0,682.0,546.0,1161.0,434.0,453.0,44605.0,1151.0,4005.0,19138.0,6660.0,12478.0
2015,1-Year,0500000US13047,county,Georgia,13,Catoosa County,047,13047,40020.0,29811.0,27989.0,1892.0,738.0,363.0,854.0,449.0,0.0,74.0,26097.0,283.0,1539.0,10209.0,3482.0,6727.0
2015,1-Year,0500000US13051,county,Georgia,13,Chatham County,051,13051,176550.0,136835.0,124902.0,8638.0,1695.0,2198.0,3665.0,2926.0,787.0,1513.0,116264.0,1638.0,10295.0,39715.0,10067.0,29648.0
2015,1-Year,0500000US13057,county,Georgia,13,Cherokee County,057,13057,145075.0,117643.0,112864.0,4441.0,1932.0,1408.0,398.0,1160.0,66.0,471.0,108423.0,1000.0,3779.0,27432.0,4903.0,22529.0
2015,1-Year,0500000US13059,county,Georgia,13,Clarke County,059,13059,89908.0,59281.0,55465.0,2113.0,299.0,257.0,763.0,794.0,0.0,55.0,53352.0,522.0,3294.0,30627.0,3595.0,27032.0
2015,1-Year,0500000US13063,county,Georgia,13,Clayton County,063,13063,170475.0,129049.0,115357.0,6137.0,1190.0,2665.0,1144.0,2961.0,1183.0,975.0,109220.0,901.0,12791.0,41426.0,10777.0,30649.0
2015,1-Year,0500000US13067,county,Georgia,13,Cobb County,067,13067,475687.0,387507.0,365629.0,13918.0,3400.0,2102.0,5040.0,4750.0,819.0,1908.0,351711.0,2739.0,19139.0,88180.0,15122.0,73058.0
2015,1-Year,0500000US13073,county,Georgia,13,Columbia County,073,13073,85616.0,62766.0,58216.0,2620.0,1032.0,453.0,680.0,525.0,70.0,0.0,55596.0,340.0,4210.0,22850.0,4204.0,18646.0
2015,1-Year,0500000US13077,county,Georgia,13,Coweta County,077,13077,84860.0,65162.0,61682.0,1808.0,951.0,197.0,907.0,255.0,61.0,94.0,59874.0,591.0,2889.0,19698.0,5262.0,14436.0
2015,1-Year,0500000US13089,county,Georgia,13,DeKalb County,089,13089,480118.0,384041.0,352987.0,15435.0,2416.0,4430.0,4395.0,5624.0,623.0,1736.0,337552.0,2957.0,28097.0,96077.0,24551.0,71526.0
2015,1-Year,0500000US13095,county,Georgia,13,Dougherty County,095,13095,54452.0,37285.0,31620.0,2073.0,427.0,692.0,384.0,1023.0,189.0,272.0,29547.0,1169.0,4496.0,17167.0,6386.0,10781.0
2015,1-Year,0500000US13097,county,Georgia,13,Douglas County,097,13097,87354.0,68274.0,62576.0,3430.0,1457.0,1301.0,1239.0,1593.0,803.0,1205.0,59146.0,283.0,5415.0,19080.0,4962.0,14118.0
2015,1-Year,0500000US13113,county,Georgia,13,Fayette County,113,13113,65519.0,49982.0,48239.0,1198.0,692.0,338.0,264.0,92.0,0.0,79.0,47041.0,146.0,1597.0,15537.0,2014.0,13523.0
2015,1-Year,0500000US13115,county,Georgia,13,Floyd County,115,13115,57275.0,40690.0,37435.0,1727.0,460.0,167.0,250.0,924.0,103.0,122.0,35708.0,400.0,2855.0,16585.0,5496.0,11089.0
2015,1-Year,0500000US13117,county,Georgia,13,Forsyth County,117,13117,127570.0,102725.0,98075.0,2963.0,945.0,647.0,803.0,1196.0,397.0,375.0,95112.0,235.0,4415.0,24845.0,3704.0,21141.0
2015,1-Year,0500000US13121,county,Georgia,13,Fulton County,121,13121,662514.0,521021.0,485212.0,17300.0,3035.0,4876.0,4428.0,6622.0,1555.0,2197.0,467912.0,3136.0,32673.0,141493.0,35256.0,106237.0
2015,1-Year,0500000US13127,county,Georgia,13,Glynn County,127,13127,48871.0,36399.0,34581.0,1697.0,957.0,255.0,287.0,737.0,61.0,61.0,32884.0,182.0,1636.0,12472.0,4388.0,8084.0
2015,1-Year,0500000US13135,county,Georgia,13,Gwinnett County,135,13135,564474.0,442507.0,416776.0,14162.0,4703.0,2830.0,3913.0,3828.0,1560.0,3177.0,402614.0,1972.0,23759.0,121967.0,19203.0,102764.0
2015,1-Year,0500000US13139,county,Georgia,13,Hall County,139,13139,115830.0,85932.0,81507.0,3684.0,1477.0,1031.0,1143.0,1914.0,473.0,595.0,77823.0,944.0,3481.0,29898.0,5059.0,24839.0
2015,1-Year,0500000US13151,county,Georgia,13,Henry County,151,13151,135407.0,101196.0,93650.0,3049.0,943.0,949.0,360.0,1464.0,355.0,412.0,90601.0,747.0,6799.0,34211.0,7820.0,26391.0
2015,1-Year,0500000US13153,county,Georgia,13,Houston County,153,13153,89778.0,70678.0,63958.0,2382.0,688.0,1072.0,373.0,414.0,145.0,197.0,61576.0,482.0,6238.0,19100.0,6142.0,12958.0
2015,1-Year,0500000US13179,county,Georgia,13,Liberty County,179,13179,34144.0,22759.0,19754.0,1591.0,351.0,583.0,364.0,459.0,0.0,57.0,18163.0,480.0,2525.0,11385.0,2091.0,9294.0
2015,1-Year,0500000US13185,county,Georgia,13,Lowndes County,185,13185,68191.0,47359.0,42732.0,2422.0,523.0,700.0,989.0,1005.0,188.0,881.0,40310.0,305.0,4322.0,20832.0,5357.0,15475.0
2015,1-Year,0500000US13215,county,Georgia,13,Muscogee County,215,13215,117048.0,81952.0,73179.0,7384.0,2527.0,1770.0,2421.0,3326.0,895.0,1221.0,65795.0,1214.0,7559.0,35096.0,13882.0,21214.0
2015,1-Year,0500000US13217,county,Georgia,13,Newton County,217,13217,63137.0,49000.0,44373.0,2309.0,699.0,342.0,797.0,560.0,0.0,168.0,42064.0,656.0,3971.0,14137.0,4886.0,9251.0
2015,1-Year,0500000US13223,county,Georgia,13,Paulding County,223,13223,95144.0,76541.0,73375.0,2725.0,820.0,612.0,703.0,1043.0,126.0,557.0,70650.0,292.0,2874.0,18603.0,5480.0,13123.0
2015,1-Year,0500000US13245,county,Georgia,13,Richmond County,245,13245,118858.0,82271.0,75013.0,4290.0,972.0,539.0,988.0,2406.0,620.0,790.0,70723.0,864.0,6394.0,36587.0,11789.0,24798.0
2015,1-Year,0500000US13247,county,Georgia,13,Rockdale County,247,13247,53790.0,40399.0,37535.0,965.0,187.0,164.0,243.0,70.0,321.0,144.0,36570.0,400.0,2464.0,13391.0,1980.0,11411.0
2015,1-Year,0500000US13285,county,Georgia,13,Troup County,285,13285,41552.0,30995.0,27094.0,1394.0,72.0,216.0,266.0,611.0,223.0,252.0,25700.0,304.0,3597.0,10557.0,4398.0,6159.0
2015,1-Year,0500000US13295,county,Georgia,13,Walker County,295,13295,40389.0,29505.0,28337.0,1398.0,674.0,0.0,145.0,579.0,361.0,371.0,26939.0,299.0,869.0,10884.0,4645.0,6239.0
2015,1-Year,0500000US13297,county,Georgia,13,Walton County,297,13297,52220.0,39503.0,37800.0,2168.0,707.0,873.0,167.0,561.0,201.0,201.0,35632.0,288.0,1415.0,12717.0,2955.0,9762.0
2015,1-Year,0500000US13313,county,Georgia,13,Whitfield County,313,13313,62998.0,47718.0,45693.0,1878.0,717.0,687.0,264.0,496.0,201.0,371.0,43815.0,84.0,1941.0,15280.0,4922.0,10358.0
2015,1-Year,0500000US15001,county,Hawaii,15,Hawaii County,001,15001,115073.0,83944.0,78157.0,3396.0,1001.0,452.0,866.0,1348.0,154.0,393.0,74761.0,469.0,5318.0,31129.0,5659.0,25470.0
2015,1-Year,0500000US15003,county,Hawaii,15,Honolulu County,003,15003,572838.0,455976.0,433893.0,18239.0,4961.0,3276.0,4425.0,6871.0,1441.0,3336.0,415654.0,3115.0,18968.0,116862.0,22928.0,93934.0
2015,1-Year,0500000US15007,county,Hawaii,15,Kauai County,007,15007,42454.0,35309.0,33953.0,944.0,215.0,158.0,215.0,498.0,105.0,33.0,33009.0,29.0,1327.0,7145.0,1124.0,6021.0
2015,1-Year,0500000US15009,county,Hawaii,15,Maui County,009,15009,100725.0,80297.0,76734.0,3062.0,1375.0,817.0,628.0,581.0,159.0,272.0,73672.0,452.0,3111.0,20428.0,4409.0,16019.0
2015,1-Year,0500000US16001,county,Idaho,16,Ada County,001,16001,264354.0,208146.0,198268.0,8390.0,2695.0,1872.0,2173.0,1682.0,972.0,1141.0,189878.0,2096.0,7782.0,56208.0,12163.0,44045.0
2015,1-Year,0500000US16005,county,Idaho,16,Bannock County,005,16005,49608.0,36273.0,33294.0,2238.0,561.0,384.0,1155.0,349.0,199.0,621.0,31056.0,1094.0,1885.0,13335.0,3933.0,9402.0
2015,1-Year,0500000US16019,county,Idaho,16,Bonneville County,019,16019,60732.0,46554.0,44799.0,5270.0,2308.0,1411.0,2088.0,1059.0,287.0,903.0,39529.0,71.0,1684.0,14178.0,4600.0,9578.0
2015,1-Year,0500000US16027,county,Idaho,16,Canyon County,027,16027,118245.0,87754.0,81053.0,5667.0,1587.0,1164.0,2488.0,1037.0,372.0,982.0,75386.0,1536.0,5165.0,30491.0,9549.0,20942.0
2015,1-Year,0500000US16055,county,Idaho,16,Kootenai County,055,16055,88118.0,67168.0,64886.0,3315.0,742.0,1030.0,763.0,1309.0,110.0,641.0,61571.0,307.0,1975.0,20950.0,6612.0,14338.0
2015,1-Year,0500000US16083,county,Idaho,16,Twin Falls County,083,16083,46352.0,37831.0,35933.0,3343.0,855.0,478.0,1610.0,1475.0,35.0,470.0,32590.0,131.0,1767.0,8521.0,2529.0,5992.0
