year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_male,pop_female,pop_age_18_34,pop_age_35_64,dis_pop_total,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic,dis_pop_age_18_34,dis_pop_age_35_64,dis_pop_age_65_74,dis_type_hearing_total,dis_type_hearing_18_64,dis_type_vision_total,dis_type_vision_18_64,dis_type_cognitive_total,dis_type_cognitive_18_64,dis_type_ambulatory_total,dis_type_ambulatory_18_64,dis_type_self_care_total,dis_type_self_care_18_64,dis_type_indep_living_18_64
2021,1-Year,0500000US12091,county,Florida,12,Okaloosa County,091,12091,198282.0,95577.0,102705.0,40022.0,76325.0,33553.0,15087.0,18466.0,25743.0,2980.0,1472.0,1530.0,3983.0,13269.0,6608.0,10710.0,4037.0,6204.0,4261.0,11221.0,6291.0,15301.0,6843.0,4469.0,1321.0,5385.0
2021,1-Year,0500000US12095,county,Florida,12,Orange County,095,12095,1413231.0,693760.0,719471.0,367072.0,559533.0,154183.0,75668.0,78515.0,65651.0,32359.0,6649.0,48458.0,21867.0,60240.0,25984.0,38761.0,13910.0,28941.0,14517.0,63662.0,37933.0,75457.0,37972.0,29660.0,15075.0,28851.0
2021,1-Year,0500000US12097,county,Florida,12,Osceola County,097,12097,401495.0,200374.0,201121.0,93613.0,156941.0,54077.0,29332.0,24745.0,19372.0,5042.0,772.0,32493.0,9487.0,18841.0,9179.0,12584.0,5035.0,12121.0,7292.0,23707.0,12759.0,24616.0,12903.0,12250.0,6854.0,11967.0
2021,1-Year,0500000US12099,county,Florida,12,Palm Beach County,099,12099,1487107.0,723431.0,763676.0,279000.0,561915.0,184720.0,88059.0,96661.0,119627.0,28413.0,4347.0,31094.0,17920.0,51191.0,33089.0,50128.0,11166.0,33607.0,14444.0,63893.0,32413.0,96699.0,29133.0,37295.0,10350.0,23433.0
2021,1-Year,0500000US12101,county,Florida,12,Pasco County,101,12101,579042.0,283503.0,295539.0,104978.0,227911.0,97211.0,48594.0,48617.0,78001.0,4603.0,2201.0,11986.0,11451.0,34791.0,19629.0,28634.0,10824.0,14314.0,6485.0,36428.0,19967.0,50004.0,20588.0,15891.0,7795.0,15925.0
2021,1-Year,0500000US12103,county,Florida,12,Pinellas County,103,12103,944794.0,456162.0,488632.0,172847.0,379733.0,143680.0,68776.0,74904.0,111783.0,15175.0,2384.0,12507.0,12703.0,46700.0,27546.0,42626.0,11416.0,26524.0,10130.0,54346.0,28247.0,73476.0,26881.0,28433.0,10642.0,22622.0
2021,1-Year,0500000US12105,county,Florida,12,Polk County,105,12105,745267.0,365213.0,380054.0,159344.0,271477.0,104708.0,54725.0,49983.0,72868.0,11119.0,1105.0,19999.0,9749.0,41170.0,19662.0,27187.0,9055.0,23313.0,12221.0,35818.0,20304.0,58087.0,27139.0,24660.0,12298.0,20884.0
2021,1-Year,0500000US12107,county,Florida,12,Putnam County,107,12107,73357.0,35764.0,37593.0,11962.0,28298.0,14144.0,5858.0,8286.0,11356.0,2150.0,,555.0,1642.0,5446.0,3501.0,3433.0,1070.0,3485.0,1870.0,5959.0,3568.0,8328.0,4754.0,3643.0,1838.0,3659.0
2021,1-Year,0500000US12109,county,Florida,12,St. Johns County,109,12109,290175.0,140975.0,149200.0,45686.0,121644.0,30574.0,15674.0,14900.0,26154.0,896.0,1064.0,2504.0,3707.0,8189.0,5438.0,11279.0,3779.0,6015.0,2930.0,10776.0,4991.0,13723.0,3992.0,5166.0,1502.0,2441.0
2021,1-Year,0500000US12111,county,Florida,12,St. Lucie County,111,12111,340772.0,167228.0,173544.0,61903.0,127802.0,51143.0,27154.0,23989.0,33400.0,8310.0,1126.0,7738.0,4388.0,17123.0,12344.0,16716.0,4089.0,7254.0,3559.0,16652.0,8570.0,30140.0,11942.0,9004.0,4245.0,7114.0
2021,1-Year,0500000US12113,county,Florida,12,Santa Rosa County,113,12113,182503.0,90189.0,92314.0,31555.0,76987.0,27627.0,13723.0,13904.0,23625.0,1330.0,501.0,727.0,2330.0,13078.0,4659.0,10266.0,4391.0,3205.0,1664.0,10687.0,6906.0,14601.0,7800.0,3433.0,1091.0,5420.0
2021,1-Year,0500000US12115,county,Florida,12,Sarasota County,115,12115,442850.0,213315.0,229535.0,62912.0,153720.0,72456.0,36621.0,35835.0,66701.0,2220.0,251.0,2800.0,4700.0,17960.0,15272.0,27935.0,4362.0,11381.0,2941.0,18963.0,7919.0,32441.0,7880.0,10158.0,2650.0,7654.0
2021,1-Year,0500000US12117,county,Florida,12,Seminole County,117,12117,467310.0,227898.0,239412.0,103046.0,191000.0,47573.0,23415.0,24158.0,32292.0,4569.0,763.0,10629.0,5624.0,18165.0,8542.0,13670.0,5096.0,8044.0,3873.0,18489.0,10382.0,23097.0,10562.0,7778.0,4153.0,6985.0
2021,1-Year,0500000US12119,county,Florida,12,Sumter County,119,12119,127373.0,59429.0,67944.0,8549.0,30793.0,20764.0,11259.0,9505.0,19287.0,,,1104.0,268.0,3840.0,4474.0,9018.0,851.0,3032.0,463.0,4979.0,1376.0,10294.0,2445.0,3650.0,659.0,1503.0
2021,1-Year,0500000US12127,county,Florida,12,Volusia County,127,12127,558176.0,271175.0,287001.0,107624.0,211923.0,103731.0,52374.0,51357.0,79111.0,9005.0,1426.0,13236.0,6623.0,40943.0,23150.0,34496.0,10545.0,22097.0,11106.0,36397.0,20139.0,57009.0,25851.0,14576.0,6153.0,13741.0
2021,1-Year,0500000US12131,county,Florida,12,Walton County,131,12131,78758.0,37152.0,41606.0,12905.0,33675.0,12336.0,5862.0,6474.0,10942.0,,,,1894.0,5157.0,2739.0,3918.0,1477.0,2904.0,1732.0,4501.0,2776.0,7197.0,3402.0,2725.0,1216.0,1772.0
2021,1-Year,0500000US13013,county,Georgia,13,Barrow County,013,13013,86532.0,44167.0,42365.0,18509.0,34862.0,12062.0,6561.0,5501.0,8499.0,1779.0,,1334.0,1080.0,5482.0,2482.0,2723.0,788.0,1801.0,1308.0,3870.0,2459.0,6039.0,3028.0,2196.0,1285.0,2784.0
2021,1-Year,0500000US13015,county,Georgia,13,Bartow County,015,13015,109521.0,51898.0,57623.0,23238.0,44824.0,14089.0,8310.0,5779.0,11354.0,1749.0,,,2739.0,4853.0,3273.0,4046.0,1290.0,3486.0,2048.0,6063.0,4065.0,6398.0,2309.0,3545.0,1338.0,3533.0
2021,1-Year,0500000US13021,county,Georgia,13,Bibb County,021,13021,153355.0,71506.0,81849.0,38560.0,52654.0,21600.0,9106.0,12494.0,8166.0,11746.0,,481.0,3308.0,7994.0,4619.0,4772.0,1154.0,5838.0,3160.0,8764.0,6505.0,11480.0,5295.0,4141.0,2396.0,3605.0
2021,1-Year,0500000US13031,county,Georgia,13,Bulloch County,031,13031,79053.0,36900.0,42153.0,29608.0,25135.0,11097.0,3817.0,7280.0,6774.0,3439.0,,,2823.0,3550.0,2000.0,1951.0,485.0,3414.0,2333.0,5049.0,3415.0,3208.0,1288.0,1192.0,511.0,1028.0
2021,1-Year,0500000US13045,county,Georgia,13,Carroll County,045,13045,120974.0,57850.0,63124.0,32451.0,42838.0,18177.0,8435.0,9742.0,12770.0,3671.0,,,3823.0,6381.0,2927.0,4332.0,1834.0,3098.0,2292.0,7672.0,4695.0,8877.0,3822.0,3277.0,1266.0,3785.0
2021,1-Year,0500000US13047,county,Georgia,13,Catoosa County,047,13047,68010.0,32448.0,35562.0,13702.0,26172.0,9729.0,5043.0,4686.0,8977.0,,,,1322.0,2964.0,2881.0,1989.0,273.0,2260.0,1175.0,3398.0,1920.0,4371.0,1747.0,1371.0,725.0,1232.0
2021,1-Year,0500000US13051,county,Georgia,13,Chatham County,051,13051,289281.0,136440.0,152841.0,74709.0,104651.0,39307.0,17698.0,21609.0,19940.0,16744.0,,870.0,4757.0,16523.0,7328.0,8753.0,3343.0,6653.0,3057.0,17954.0,11488.0,23198.0,11965.0,7809.0,4040.0,6866.0
2021,1-Year,0500000US13057,county,Georgia,13,Cherokee County,057,13057,272767.0,132415.0,140352.0,54934.0,112317.0,31885.0,14796.0,17089.0,24701.0,3150.0,461.0,2899.0,3479.0,12233.0,5157.0,9909.0,3290.0,5636.0,3051.0,13486.0,6719.0,14805.0,5820.0,6478.0,1769.0,3785.0
2021,1-Year,0500000US13059,county,Georgia,13,Clarke County,059,13059,127249.0,60953.0,66296.0,54010.0,36964.0,15130.0,5848.0,9282.0,7379.0,5797.0,,,3947.0,5833.0,2672.0,2702.0,759.0,3657.0,2520.0,6343.0,4702.0,7112.0,3558.0,2508.0,1109.0,1966.0
2021,1-Year,0500000US13063,county,Georgia,13,Clayton County,063,13063,294419.0,138506.0,155913.0,73238.0,110424.0,36020.0,17372.0,18648.0,6815.0,24495.0,582.0,3174.0,6573.0,15616.0,4570.0,5400.0,2704.0,5900.0,4227.0,20775.0,14748.0,17117.0,10317.0,7281.0,4229.0,11393.0
2021,1-Year,0500000US13067,county,Georgia,13,Cobb County,067,13067,760778.0,369712.0,391066.0,177493.0,308494.0,68250.0,31602.0,36648.0,41535.0,16322.0,2150.0,5383.0,12916.0,22441.0,11352.0,16905.0,6201.0,11612.0,6331.0,26551.0,18086.0,30862.0,11921.0,9438.0,4522.0,14585.0
2021,1-Year,0500000US13073,county,Georgia,13,Columbia County,073,13073,155853.0,75134.0,80719.0,32507.0,59916.0,23776.0,11006.0,12770.0,15103.0,5801.0,568.0,1907.0,4816.0,9144.0,3785.0,6588.0,4091.0,3380.0,1416.0,12987.0,9201.0,10432.0,4959.0,3868.0,1595.0,6052.0
2021,1-Year,0500000US13077,county,Georgia,13,Coweta County,077,13077,149355.0,72076.0,77279.0,30565.0,62177.0,17929.0,8815.0,9114.0,12608.0,3333.0,,,2526.0,6567.0,4219.0,5568.0,2002.0,3701.0,2225.0,6398.0,3632.0,7590.0,4034.0,1501.0,896.0,2164.0
2021,1-Year,0500000US13089,county,Georgia,13,DeKalb County,089,13089,752976.0,356142.0,396834.0,186289.0,294253.0,90925.0,38213.0,52712.0,24129.0,58158.0,2340.0,3725.0,12855.0,36439.0,16613.0,17568.0,6019.0,17015.0,8459.0,40898.0,24236.0,43330.0,20729.0,13903.0,6202.0,19074.0
2021,1-Year,0500000US13095,county,Georgia,13,Dougherty County,095,13095,83164.0,37751.0,45413.0,18788.0,30387.0,15038.0,8008.0,7030.0,3822.0,10715.0,,,2570.0,5706.0,2978.0,2999.0,1315.0,2861.0,1482.0,5783.0,3229.0,9296.0,4520.0,4201.0,1918.0,3636.0
2021,1-Year,0500000US13097,county,Georgia,13,Douglas County,097,13097,143731.0,67176.0,76555.0,30055.0,59555.0,17167.0,8395.0,8772.0,9109.0,5833.0,,,1788.0,6941.0,2300.0,5427.0,1216.0,4770.0,1900.0,8330.0,4773.0,7548.0,3918.0,3372.0,932.0,2728.0
2021,1-Year,0500000US13103,county,Georgia,13,Effingham County,103,13103,65489.0,32567.0,32922.0,14086.0,26554.0,12027.0,7185.0,4842.0,9809.0,1355.0,,,2041.0,5802.0,1913.0,3867.0,2146.0,2363.0,1663.0,4328.0,3538.0,6025.0,3969.0,1348.0,1144.0,3522.0
2021,1-Year,0500000US13113,county,Georgia,13,Fayette County,113,13113,119745.0,58560.0,61185.0,20960.0,48935.0,14568.0,7266.0,7302.0,7675.0,5072.0,310.0,,595.0,5323.0,3088.0,5480.0,1617.0,2342.0,674.0,5798.0,2334.0,6809.0,2742.0,2373.0,1196.0,2900.0
2021,1-Year,0500000US13115,county,Georgia,13,Floyd County,115,13115,96431.0,47037.0,49394.0,22008.0,36142.0,17087.0,7555.0,9532.0,12229.0,2572.0,,1544.0,2266.0,7230.0,2503.0,4530.0,1677.0,5272.0,3330.0,6409.0,3319.0,8494.0,4133.0,2313.0,1151.0,2798.0
2021,1-Year,0500000US13117,county,Georgia,13,Forsyth County,117,13117,259450.0,128903.0,130547.0,43921.0,115458.0,23210.0,12051.0,11159.0,17521.0,,1637.0,2165.0,3001.0,8249.0,3693.0,7449.0,2664.0,3734.0,1693.0,9835.0,5557.0,9374.0,3860.0,4174.0,1429.0,2338.0
2021,1-Year,0500000US13121,county,Georgia,13,Fulton County,121,13121,1052507.0,505575.0,546932.0,284984.0,415192.0,103593.0,45021.0,58572.0,32829.0,57428.0,2953.0,5199.0,15114.0,42098.0,17166.0,20993.0,8715.0,21993.0,13847.0,42019.0,25465.0,45891.0,22694.0,19247.0,9395.0,17172.0
2021,1-Year,0500000US13127,county,Georgia,13,Glynn County,127,13127,83578.0,39253.0,44325.0,18596.0,28599.0,8911.0,3323.0,5588.0,6179.0,2276.0,,,243.0,4243.0,1438.0,2980.0,1477.0,1398.0,378.0,3236.0,2077.0,4219.0,1579.0,1496.0,629.0,862.0
2021,1-Year,0500000US13135,county,Georgia,13,Gwinnett County,135,13135,959683.0,468399.0,491284.0,210116.0,390549.0,87450.0,42077.0,45373.0,37866.0,25525.0,9008.0,13744.0,13872.0,31169.0,14634.0,21522.0,6672.0,13852.0,7940.0,33802.0,17804.0,41711.0,19935.0,19580.0,7139.0,16130.0
2021,1-Year,0500000US13139,county,Georgia,13,Hall County,139,13139,206044.0,101654.0,104390.0,43959.0,80015.0,28419.0,13008.0,15411.0,21036.0,614.0,,5944.0,4115.0,11914.0,4224.0,8604.0,3534.0,5182.0,2964.0,8745.0,4359.0,13281.0,6309.0,4733.0,2124.0,4190.0
2021,1-Year,0500000US13151,county,Georgia,13,Henry County,151,13151,243311.0,114598.0,128713.0,53057.0,98444.0,26532.0,11768.0,14764.0,12563.0,10197.0,650.0,1541.0,2919.0,11376.0,5513.0,6338.0,1590.0,6119.0,3349.0,9557.0,6159.0,11878.0,5352.0,5774.0,2608.0,5495.0
2021,1-Year,0500000US13153,county,Georgia,13,Houston County,153,13153,161330.0,75485.0,85845.0,34683.0,63036.0,20594.0,10804.0,9790.0,11174.0,6485.0,,1707.0,2428.0,7462.0,4237.0,6829.0,1940.0,5196.0,2246.0,6666.0,3414.0,9514.0,3755.0,3681.0,1486.0,2900.0
2021,1-Year,0500000US13157,county,Georgia,13,Jackson County,157,13157,79723.0,40107.0,39616.0,16091.0,31944.0,12485.0,5625.0,6860.0,9197.0,1757.0,,1040.0,1014.0,5796.0,1230.0,2983.0,937.0,2130.0,839.0,3564.0,1676.0,6636.0,4296.0,3271.0,2073.0,3061.0
2021,1-Year,0500000US13179,county,Georgia,13,Liberty County,179,13179,56565.0,24764.0,31801.0,14513.0,16484.0,10491.0,5248.0,5243.0,3917.0,4431.0,79.0,695.0,1626.0,4597.0,1826.0,1588.0,625.0,1948.0,1163.0,5739.0,3677.0,4705.0,2807.0,1748.0,857.0,2397.0
2021,1-Year,0500000US13185,county,Georgia,13,Lowndes County,185,13185,112426.0,52627.0,59799.0,31869.0,36092.0,16947.0,8859.0,8088.0,8852.0,6769.0,,663.0,2719.0,7302.0,2622.0,2971.0,1232.0,2486.0,1113.0,7574.0,5169.0,7739.0,4393.0,3513.0,2232.0,3790.0
2021,1-Year,0500000US13215,county,Georgia,13,Muscogee County,215,13215,197054.0,92047.0,105007.0,46861.0,70899.0,31396.0,14935.0,16461.0,9875.0,17949.0,451.0,2175.0,4823.0,14812.0,3903.0,8035.0,3415.0,7268.0,4197.0,14919.0,10633.0,15966.0,10038.0,4971.0,2763.0,7268.0
2021,1-Year,0500000US13217,county,Georgia,13,Newton County,217,13217,114677.0,53153.0,61524.0,24527.0,45728.0,17172.0,8533.0,8639.0,8233.0,7040.0,,,2048.0,7670.0,2576.0,4859.0,1749.0,3747.0,1500.0,6676.0,3611.0,9352.0,4352.0,2246.0,762.0,4190.0
2021,1-Year,0500000US13223,county,Georgia,13,Paulding County,223,13223,171517.0,83343.0,88174.0,38092.0,67932.0,21350.0,11747.0,9603.0,14660.0,3466.0,,1958.0,1305.0,8379.0,3022.0,6972.0,2521.0,5790.0,2453.0,9664.0,4176.0,11129.0,5369.0,4886.0,2205.0,2585.0
2021,1-Year,0500000US13245,county,Georgia,13,Richmond County,245,13245,191607.0,90179.0,101428.0,44995.0,69740.0,35863.0,17017.0,18846.0,13590.0,18940.0,,1518.0,3650.0,15195.0,8722.0,7329.0,3340.0,8299.0,4981.0,13339.0,7500.0,20900.0,9758.0,6999.0,2998.0,6625.0
2021,1-Year,0500000US13247,county,Georgia,13,Rockdale County,247,13247,93265.0,43773.0,49492.0,19734.0,36711.0,12438.0,6234.0,6204.0,4764.0,5908.0,,,727.0,5101.0,2428.0,2475.0,924.0,2253.0,962.0,4753.0,1843.0,6011.0,2772.0,2848.0,1532.0,2798.0
2021,1-Year,0500000US13255,county,Georgia,13,Spalding County,255,13255,67190.0,32273.0,34917.0,14783.0,23835.0,8101.0,3984.0,4117.0,4769.0,3030.0,,,767.0,2650.0,2340.0,2596.0,587.0,1253.0,712.0,2394.0,1096.0,4545.0,1562.0,1166.0,529.0,1460.0
2021,1-Year,0500000US13285,county,Georgia,13,Troup County,285,13285,68366.0,33781.0,34585.0,14049.0,27162.0,11557.0,5421.0,6136.0,6847.0,4313.0,,,779.0,4597.0,2412.0,2470.0,420.0,2332.0,1349.0,5350.0,2529.0,5738.0,3178.0,1698.0,892.0,2777.0
2021,1-Year,0500000US13295,county,Georgia,13,Walker County,295,13295,67375.0,32865.0,34510.0,13112.0,26296.0,12489.0,6055.0,6434.0,11468.0,697.0,,,1763.0,4878.0,2735.0,3398.0,1142.0,2465.0,1001.0,5511.0,2885.0,6046.0,2574.0,2380.0,845.0,2463.0
2021,1-Year,0500000US13297,county,Georgia,13,Walton County,297,13297,98591.0,49004.0,49587.0,21015.0,36788.0,16052.0,7260.0,8792.0,11910.0,2049.0,,389.0,2077.0,5819.0,3407.0,4509.0,2112.0,2751.0,1131.0,4030.0,2304.0,8343.0,3485.0,1807.0,868.0,2029.0
2021,1-Year,0500000US13313,county,Georgia,13,Whitfield County,313,13313,102066.0,52043.0,50023.0,23600.0,37834.0,11693.0,6088.0,5605.0,8897.0,722.0,,2262.0,1786.0,4328.0,2219.0,3984.0,1128.0,3755.0,1531.0,3451.0,2392.0,6337.0,3163.0,1899.0,1148.0,2486.0
2021,1-Year,0500000US15001,county,Hawaii,15,Hawaii County,001,15001,201263.0,99942.0,101321.0,36812.0,75579.0,30108.0,16737.0,13371.0,10599.0,,6493.0,4097.0,4512.0,9927.0,6407.0,9641.0,3188.0,6007.0,3432.0,12644.0,6502.0,13216.0,4945.0,5607.0,1923.0,5823.0
2021,1-Year,0500000US15003,county,Hawaii,15,Honolulu County,003,15003,944988.0,460822.0,484166.0,195245.0,354734.0,108765.0,53932.0,54833.0,20673.0,2204.0,51450.0,8092.0,9108.0,34122.0,20028.0,32220.0,8585.0,15029.0,6927.0,41484.0,20233.0,55354.0,17513.0,22582.0,6748.0,16511.0
2021,1-Year,0500000US15007,county,Hawaii,15,Kauai County,007,15007,72638.0,36625.0,36013.0,14004.0,27322.0,8218.0,4769.0,3449.0,2874.0,,2382.0,824.0,741.0,2615.0,2089.0,2078.0,555.0,1045.0,6.0,3299.0,1927.0,4133.0,1129.0,2465.0,803.0,1487.0
2021,1-Year,0500000US15009,county,Hawaii,15,Maui County,009,15009,162789.0,80410.0,82379.0,28788.0,66443.0,18977.0,9522.0,9455.0,5861.0,,6444.0,2410.0,1679.0,6554.0,4854.0,5881.0,1467.0,4047.0,1973.0,6995.0,3575.0,8510.0,3069.0,3086.0,1608.0,2461.0
2021,1-Year,0500000US16001,county,Idaho,16,Ada County,001,16001,503358.0,250071.0,253287.0,109623.0,199655.0,57947.0,30793.0,27154.0,50461.0,,1004.0,4317.0,8769.0,20040.0,9586.0,15767.0,4628.0,10773.0,6135.0,28618.0,16214.0,18282.0,7359.0,7762.0,2294.0,8095.0
2021,1-Year,0500000US16005,county,Idaho,16,Bannock County,005,16005,87368.0,44181.0,43187.0,21502.0,30612.0,13528.0,6126.0,7402.0,11091.0,,,1985.0,2569.0,5625.0,2637.0,3689.0,1498.0,1827.0,999.0,6685.0,4778.0,5124.0,2348.0,1851.0,1107.0,2878.0
2021,1-Year,0500000US16019,county,Idaho,16,Bonneville County,019,16019,127089.0,61509.0,65580.0,27845.0,44011.0,18938.0,9819.0,9119.0,14676.0,,,2391.0,3104.0,8235.0,2798.0,4520.0,1410.0,3817.0,2845.0,9454.0,6310.0,8900.0,5227.0,4038.0,2385.0,4547.0
2021,1-Year,0500000US16027,county,Idaho,16,Canyon County,027,16027,241827.0,120274.0,121553.0,56461.0,84743.0,35997.0,18512.0,17485.0,26796.0,,,6038.0,6181.0,12688.0,6519.0,12825.0,5445.0,8044.0,5161.0,13609.0,8103.0,16255.0,6366.0,6286.0,1886.0,6137.0
2021,1-Year,0500000US16055,county,Idaho,16,Kootenai County,055,16055,178732.0,89382.0,89350.0,37126.0,66274.0,26698.0,14606.0,12092.0,23857.0,,,404.0,1828.0,10224.0,6385.0,11342.0,4302.0,3182.0,1005.0,9186.0,4675.0,14641.0,6825.0,6920.0,3404.0,2542.0
2021,1-Year,0500000US16083,county,Idaho,16,Twin Falls County,083,16083,91111.0,45682.0,45429.0,19296.0,31861.0,15079.0,9018.0,6061.0,12494.0,,,1847.0,2472.0,4908.0,2428.0,5204.0,1279.0,3087.0,1422.0,5790.0,2818.0,6921.0,3274.0,3614.0,1917.0,2708.0
2021,1-Year,0500000US17019,county,Illinois,17,Champaign County,019,17019,204475.0,101332.0,103143.0,74155.0,64392.0,20371.0,8768.0,11603.0,14458.0,2578.0,460.0,2007.0,5620.0,7375.0,2765.0,4886.0,2244.0,3160.0,2171.0,10208.0,7864.0,7739.0,3260.0,2074.0,923.0,4313.0
2021,1-Year,0500000US17031,county,Illinois,17,Cook County,031,17031,5127986.0,2497813.0,2630173.0,1243867.0,1986828.0,560752.0,247535.0,313217.0,242853.0,182577.0,33874.0,102194.0,75881.0,199495.0,107949.0,121373.0,38964.0,113281.0,57073.0,197615.0,115555.0,292897.0,124038.0,110583.0,45474.0,99405.0
2021,1-Year,0500000US17037,county,Illinois,17,DeKalb County,037,17037,99875.0,49806.0,50069.0,31470.0,33679.0,10876.0,5830.0,5046.0,8768.0,,,554.0,2638.0,3038.0,1602.0,2350.0,803.0,855.0,677.0,5339.0,2818.0,4327.0,1957.0,1048.0,531.0,1947.0
2021,1-Year,0500000US17043,county,Illinois,17,DuPage County,043,17043,917694.0,455519.0,462175.0,189172.0,371124.0,82305.0,40093.0,42212.0,58913.0,4658.0,7742.0,9985.0,11032.0,25270.0,15429.0,20227.0,5930.0,14925.0,7485.0,29614.0,16672.0,38932.0,13249.0,16029.0,5961.0,11974.0
2021,1-Year,0500000US17089,county,Illinois,17,Kane County,089,17089,510927.0,254740.0,256187.0,106488.0,203664.0,50883.0,23605.0,27278.0,31493.0,2618.0,1513.0,13023.0,7384.0,17420.0,11214.0,13189.0,3291.0,10219.0,6441.0,18955.0,10792.0,24338.0,10016.0,9593.0,4013.0,9870.0
2021,1-Year,0500000US17091,county,Illinois,17,Kankakee County,091,17091,105367.0,51784.0,53583.0,24837.0,38143.0,15693.0,8120.0,7573.0,11595.0,2797.0,,1117.0,1533.0,5728.0,3351.0,3547.0,1103.0,2921.0,715.0,4617.0,2330.0,8253.0,3731.0,4098.0,1811.0,3366.0
2021,1-Year,0500000US17093,county,Illinois,17,Kendall County,093,17093,133727.0,67293.0,66434.0,28129.0,54025.0,9852.0,3826.0,6026.0,6405.0,,,1478.0,624.0,4899.0,1621.0,1760.0,887.0,1348.0,907.0,3621.0,1959.0,5640.0,2938.0,2567.0,1697.0,2114.0
2021,1-Year,0500000US17097,county,Illinois,17,Lake County,097,17097,693821.0,343489.0,350332.0,139413.0,280945.0,68411.0,30741.0,37670.0,46997.0,6184.0,3824.0,9484.0,9987.0,23356.0,12225.0,19405.0,6160.0,9707.0,4920.0,25661.0,16270.0,30554.0,12187.0,13572.0,5493.0,12201.0
2021,1-Year,0500000US17099,county,Illinois,17,LaSalle County,099,17099,106061.0,53591.0,52470.0,21497.0,41179.0,14984.0,6931.0,8053.0,13569.0,,,1183.0,1478.0,5293.0,3100.0,5029.0,2095.0,2493.0,1100.0,5961.0,3417.0,7592.0,2702.0,3112.0,1270.0,2767.0
2021,1-Year,0500000US17111,county,Illinois,17,McHenry County,111,17111,309809.0,155441.0,154368.0,61544.0,129489.0,33160.0,15554.0,17606.0,28102.0,,695.0,4239.0,5501.0,11238.0,7171.0,9557.0,3045.0,5370.0,2209.0,8730.0,5483.0,14789.0,6375.0,5107.0,1979.0,6217.0
2021,1-Year,0500000US17113,county,Illinois,17,McLean County,113,17113,170056.0,84201.0,85855.0,51441.0,58178.0,17587.0,9805.0,7782.0,14150.0,1767.0,480.0,727.0,3638.0,6193.0,2748.0,4818.0,2165.0,2709.0,1276.0,7225.0,4633.0,7755.0,3423.0,2917.0,1637.0,3375.0
2021,1-Year,0500000US17115,county,Illinois,17,Macon County,115,17115,100449.0,47847.0,52602.0,19932.0,36611.0,15308.0,6998.0,8310.0,12826.0,1917.0,,,1788.0,5736.0,3212.0,3801.0,1616.0,2744.0,1369.0,4943.0,2954.0,7963.0,2998.0,3649.0,1517.0,2751.0
2021,1-Year,0500000US17119,county,Illinois,17,Madison County,119,17119,262106.0,128186.0,133920.0,54966.0,102903.0,46125.0,22191.0,23934.0,38163.0,3886.0,208.0,1605.0,6200.0,17817.0,8466.0,13150.0,5630.0,6308.0,3989.0,18022.0,10675.0,21274.0,9869.0,7664.0,4330.0,8831.0
2021,1-Year,0500000US17143,county,Illinois,17,Peoria County,143,17143,176805.0,86115.0,90690.0,37776.0,65517.0,23400.0,10963.0,12437.0,16215.0,3828.0,533.0,1088.0,4044.0,7969.0,4477.0,6708.0,1999.0,2320.0,1498.0,9395.0,6391.0,10661.0,4857.0,3575.0,2050.0,5862.0
2021,1-Year,0500000US17161,county,Illinois,17,Rock Island County,161,17161,140552.0,68248.0,72304.0,28772.0,51015.0,20182.0,9872.0,10310.0,15634.0,1627.0,,1724.0,2202.0,8459.0,3994.0,5366.0,2318.0,2751.0,1511.0,6037.0,3971.0,10202.0,5139.0,3786.0,2115.0,3830.0
2021,1-Year,0500000US17163,county,Illinois,17,St. Clair County,163,17163,247756.0,117295.0,130461.0,48588.0,97256.0,36387.0,17862.0,18525.0,20781.0,11642.0,443.0,734.0,4721.0,14633.0,8181.0,7872.0,3023.0,7583.0,4741.0,13231.0,7149.0,19517.0,9462.0,6664.0,3617.0,6796.0
2021,1-Year,0500000US17167,county,Illinois,17,Sangamon County,167,17167,192285.0,92564.0,99721.0,38618.0,75099.0,23760.0,11147.0,12613.0,19167.0,2897.0,400.0,398.0,2467.0,9284.0,4306.0,7397.0,2130.0,3884.0,1813.0,9624.0,5477.0,12223.0,5348.0,5508.0,1836.0,4453.0
2021,1-Year,0500000US17179,county,Illinois,17,Tazewell County,179,17179,127762.0,62745.0,65017.0,24165.0,49756.0,14120.0,6621.0,7499.0,13472.0,,,,1323.0,4831.0,2630.0,4325.0,1448.0,2138.0,901.0,5352.0,2141.0,6582.0,2573.0,1671.0,506.0,2111.0
2021,1-Year,0500000US17183,county,Illinois,17,Vermilion County,183,17183,70394.0,33504.0,36890.0,13398.0,25706.0,11871.0,5704.0,6167.0,10260.0,885.0,,512.0,1288.0,4874.0,2460.0,2564.0,536.0,1482.0,791.0,3406.0,1840.0,7526.0,4055.0,3118.0,1961.0,2908.0
2021,1-Year,0500000US17197,county,Illinois,17,Will County,197,17197,690861.0,344208.0,346653.0,145507.0,282638.0,66450.0,31913.0,34537.0,46009.0,9191.0,1962.0,7820.0,7614.0,25044.0,11050.0,16695.0,6993.0,10027.0,5558.0,23501.0,12795.0,30277.0,13157.0,10207.0,4630.0,11951.0
