year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,fulltime_total,dis_fulltime,dis_fulltime_hearing,dis_fulltime_vision,dis_fulltime_cognitive,dis_fulltime_ambulatory,dis_fulltime_self_care,dis_fulltime_indep_living,nodis_fulltime,parttime_total,dis_parttime,nodis_parttime,did_not_work_total,dis_did_not_work,nodis_did_not_work
2014,1-Year,0500000US06079,county,California,06,San Luis Obispo County,079,06079,173378.0,72325.0,2570.0,1195.0,282.0,648.0,582.0,0.0,67.0,69755.0,64268.0,4135.0,60133.0,36785.0,7749.0,29036.0
2014,1-Year,0500000US06081,county,California,06,San Mateo County,081,06081,482574.0,270441.0,7132.0,3127.0,2440.0,1989.0,2571.0,992.0,1258.0,263309.0,129353.0,6694.0,122659.0,82780.0,14473.0,68307.0
2014,1-Year,0500000US06083,county,California,06,Santa Barbara County,083,06083,274667.0,122952.0,4642.0,1422.0,923.0,1266.0,1571.0,330.0,404.0,118310.0,92940.0,4839.0,88101.0,58775.0,11251.0,47524.0
2014,1-Year,0500000US06085,county,California,06,Santa Clara County,085,06085,1221406.0,648796.0,14261.0,4336.0,3266.0,3508.0,4532.0,1172.0,2260.0,634535.0,320829.0,14910.0,305919.0,251781.0,30973.0,220808.0
2014,1-Year,0500000US06087,county,California,06,Santa Cruz County,087,06087,180561.0,69989.0,1903.0,494.0,410.0,570.0,569.0,0.0,52.0,68086.0,66911.0,3070.0,63841.0,43661.0,7197.0,36464.0
2014,1-Year,0500000US06089,county,California,06,Shasta County,089,06089,105658.0,43892.0,2341.0,993.0,309.0,399.0,811.0,324.0,923.0,41551.0,29148.0,2593.0,26555.0,32618.0,11520.0,21098.0
2014,1-Year,0500000US06095,county,California,06,Solano County,095,06095,263461.0,117818.0,4859.0,1602.0,929.0,759.0,2138.0,552.0,777.0,112959.0,81960.0,5805.0,76155.0,63683.0,17706.0,45977.0
2014,1-Year,0500000US06097,county,California,06,Sonoma County,097,06097,312450.0,140768.0,7465.0,2872.0,1948.0,1480.0,1867.0,346.0,522.0,133303.0,112985.0,7304.0,105681.0,58697.0,16657.0,42040.0
2014,1-Year,0500000US06099,county,California,06,Stanislaus County,099,06099,320951.0,135489.0,8478.0,2783.0,2791.0,1081.0,2317.0,1189.0,1278.0,127011.0,89730.0,6723.0,83007.0,95732.0,24357.0,71375.0
2014,1-Year,0500000US06101,county,California,06,Sutter County,101,06101,56106.0,24880.0,1844.0,578.0,507.0,294.0,877.0,286.0,80.0,23036.0,17405.0,1135.0,16270.0,13821.0,3268.0,10553.0
2014,1-Year,0500000US06107,county,California,06,Tulare County,107,06107,263687.0,107759.0,6177.0,2566.0,1152.0,996.0,2589.0,346.0,936.0,101582.0,77295.0,5743.0,71552.0,78633.0,16901.0,61732.0
2014,1-Year,0500000US06111,county,California,06,Ventura County,111,06111,522974.0,252235.0,9074.0,3558.0,2143.0,2068.0,2077.0,543.0,596.0,243161.0,158223.0,9685.0,148538.0,112516.0,24708.0,87808.0
2014,1-Year,0500000US06113,county,California,06,Yolo County,113,06113,137960.0,57614.0,1746.0,738.0,264.0,433.0,917.0,307.0,311.0,55868.0,45464.0,2560.0,42904.0,34882.0,6564.0,28318.0
2014,1-Year,0500000US06115,county,California,06,Yuba County,115,06115,42791.0,15388.0,1027.0,332.0,112.0,376.0,342.0,21.0,50.0,14361.0,14286.0,1519.0,12767.0,13117.0,4744.0,8373.0
2014,1-Year,0500000US08001,county,Colorado,08,Adams County,001,08001,299134.0,164228.0,8490.0,3121.0,3043.0,1360.0,3221.0,606.0,578.0,155738.0,81603.0,6645.0,74958.0,53303.0,15817.0,37486.0
2014,1-Year,0500000US08005,county,Colorado,08,Arapahoe County,005,08005,391700.0,224293.0,9262.0,2537.0,2117.0,1877.0,3280.0,1045.0,1093.0,215031.0,101174.0,6916.0,94258.0,66233.0,16509.0,49724.0
2014,1-Year,0500000US08013,county,Colorado,08,Boulder County,013,08013,210731.0,102893.0,4204.0,1128.0,812.0,1485.0,799.0,318.0,477.0,98689.0,77852.0,4921.0,72931.0,29986.0,4391.0,25595.0
2014,1-Year,0500000US08031,county,Colorado,08,Denver County,031,08031,449079.0,252120.0,7124.0,1744.0,1718.0,2573.0,2622.0,575.0,1221.0,244996.0,118632.0,6697.0,111935.0,78327.0,19558.0,58769.0
2014,1-Year,0500000US08035,county,Colorado,08,Douglas County,035,08035,193491.0,118882.0,4427.0,2390.0,1210.0,360.0,1320.0,290.0,443.0,114455.0,45023.0,1777.0,43246.0,29586.0,3581.0,26005.0
2014,1-Year,0500000US08041,county,Colorado,08,El Paso County,041,08041,392442.0,194993.0,13931.0,5409.0,2325.0,3416.0,3579.0,590.0,1772.0,181062.0,118390.0,11353.0,107037.0,79059.0,22458.0,56601.0
2014,1-Year,0500000US08059,county,Colorado,08,Jefferson County,059,08059,355793.0,209483.0,7514.0,2920.0,1486.0,1772.0,2098.0,384.0,668.0,201969.0,93890.0,6068.0,87822.0,52420.0,12702.0,39718.0
2014,1-Year,0500000US08069,county,Colorado,08,Larimer County,069,08069,211145.0,103184.0,4109.0,1795.0,840.0,1070.0,498.0,114.0,242.0,99075.0,75276.0,4748.0,70528.0,32685.0,6756.0,25929.0
2014,1-Year,0500000US08077,county,Colorado,08,Mesa County,077,08077,90117.0,43104.0,1780.0,657.0,693.0,319.0,471.0,152.0,136.0,41324.0,31645.0,5043.0,26602.0,15368.0,5522.0,9846.0
2014,1-Year,0500000US08101,county,Colorado,08,Pueblo County,101,08101,94106.0,44152.0,2984.0,1042.0,821.0,207.0,831.0,312.0,311.0,41168.0,25412.0,2818.0,22594.0,24542.0,9303.0,15239.0
2014,1-Year,0500000US08123,county,Colorado,08,Weld County,123,08123,170255.0,92622.0,4317.0,1288.0,1093.0,1054.0,1150.0,166.0,755.0,88305.0,46948.0,3003.0,43945.0,30685.0,7626.0,23059.0
2014,1-Year,0500000US09001,county,Connecticut,09,Fairfield County,001,09001,582983.0,303373.0,8539.0,2548.0,1514.0,2299.0,2847.0,694.0,1094.0,294834.0,172718.0,9006.0,163712.0,106892.0,16975.0,89917.0
2014,1-Year,0500000US09003,county,Connecticut,09,Hartford County,003,09003,553677.0,292691.0,10902.0,3535.0,1980.0,2484.0,3276.0,428.0,749.0,281789.0,158103.0,14956.0,143147.0,102883.0,27122.0,75761.0
2014,1-Year,0500000US09005,county,Connecticut,09,Litchfield County,005,09005,114729.0,61124.0,1241.0,487.0,211.0,273.0,305.0,99.0,129.0,59883.0,33898.0,2376.0,31522.0,19707.0,5163.0,14544.0
2014,1-Year,0500000US09007,county,Connecticut,09,Middlesex County,007,09007,103371.0,57307.0,2748.0,878.0,388.0,253.0,1225.0,217.0,314.0,54559.0,29083.0,1845.0,27238.0,16981.0,4140.0,12841.0
2014,1-Year,0500000US09009,county,Connecticut,09,New Haven County,009,09009,540489.0,267474.0,8112.0,2693.0,1671.0,1546.0,2415.0,613.0,982.0,259362.0,159777.0,11983.0,147794.0,113238.0,27666.0,85572.0
2014,1-Year,0500000US09011,county,Connecticut,09,New London County,011,09011,162931.0,83600.0,4523.0,1455.0,823.0,1344.0,1775.0,368.0,894.0,79077.0,52126.0,5735.0,46391.0,27205.0,8667.0,18538.0
2014,1-Year,0500000US09013,county,Connecticut,09,Tolland County,013,09013,100184.0,48140.0,2334.0,793.0,404.0,750.0,1064.0,139.0,183.0,45806.0,37309.0,2230.0,35079.0,14735.0,4315.0,10420.0
2014,1-Year,0500000US09015,county,Connecticut,09,Windham County,015,09015,75372.0,35062.0,1953.0,437.0,34.0,434.0,1122.0,96.0,239.0,33109.0,27672.0,3212.0,24460.0,12638.0,5442.0,7196.0
2014,1-Year,0500000US10001,county,Delaware,10,Kent County,001,10001,102296.0,53065.0,2361.0,580.0,372.0,611.0,1379.0,152.0,269.0,50704.0,29342.0,1945.0,27397.0,19889.0,6344.0,13545.0
2014,1-Year,0500000US10003,county,Delaware,10,New Castle County,003,10003,347970.0,185677.0,7260.0,1635.0,1423.0,1605.0,3663.0,996.0,1234.0,178417.0,91358.0,6672.0,84686.0,70935.0,17824.0,53111.0
2014,1-Year,0500000US10005,county,Delaware,10,Sussex County,005,10005,117524.0,61570.0,2894.0,764.0,376.0,966.0,979.0,288.0,769.0,58676.0,30450.0,2369.0,28081.0,25504.0,7964.0,17540.0
2014,1-Year,0500000US11001,county,District of Columbia,11,District of Columbia,001,11001,461152.0,250141.0,9168.0,1932.0,2727.0,1887.0,4257.0,605.0,1392.0,240973.0,117086.0,6984.0,110102.0,93925.0,28352.0,65573.0
2014,1-Year,0500000US12001,county,Florida,12,Alachua County,001,12001,176522.0,72731.0,2224.0,397.0,552.0,140.0,1081.0,63.0,401.0,70507.0,54719.0,2227.0,52492.0,49072.0,8833.0,40239.0
2014,1-Year,0500000US12005,county,Florida,12,Bay County,005,12005,107730.0,50073.0,3637.0,937.0,1035.0,576.0,1670.0,341.0,351.0,46436.0,29659.0,3461.0,26198.0,27998.0,9325.0,18673.0
2014,1-Year,0500000US12009,county,Florida,12,Brevard County,009,12009,324369.0,150334.0,5693.0,1724.0,954.0,1310.0,2386.0,205.0,592.0,144641.0,82145.0,7276.0,74869.0,91890.0,23563.0,68327.0
2014,1-Year,0500000US12011,county,Florida,12,Broward County,011,12011,1172490.0,618627.0,21270.0,5750.0,5337.0,4379.0,7882.0,1245.0,1712.0,597357.0,305801.0,19189.0,286612.0,248062.0,55355.0,192707.0
2014,1-Year,0500000US12015,county,Florida,12,Charlotte County,015,12015,81909.0,32615.0,2354.0,1104.0,389.0,390.0,735.0,147.0,96.0,30261.0,23016.0,1732.0,21284.0,26278.0,9462.0,16816.0
2014,1-Year,0500000US12017,county,Florida,12,Citrus County,017,12017,68377.0,26615.0,1131.0,288.0,218.0,44.0,380.0,0.0,201.0,25484.0,16225.0,1713.0,14512.0,25537.0,9227.0,16310.0
2014,1-Year,0500000US12019,county,Florida,12,Clay County,019,12019,119719.0,57027.0,2269.0,767.0,146.0,1176.0,632.0,99.0,549.0,54758.0,34503.0,3525.0,30978.0,28189.0,8520.0,19669.0
2014,1-Year,0500000US12021,county,Florida,12,Collier County,021,12021,181904.0,83783.0,3759.0,1071.0,1454.0,719.0,1071.0,280.0,299.0,80024.0,59484.0,2301.0,57183.0,38637.0,6131.0,32506.0
2014,1-Year,0500000US12023,county,Florida,12,Columbia County,023,12023,36761.0,16570.0,1031.0,246.0,227.0,45.0,513.0,0.0,0.0,15539.0,8958.0,1214.0,7744.0,11233.0,3750.0,7483.0
2014,1-Year,0500000US12031,county,Florida,12,Duval County,031,12031,562666.0,279289.0,15716.0,4793.0,3554.0,2723.0,6017.0,1802.0,2059.0,263573.0,148344.0,13046.0,135298.0,135033.0,41266.0,93767.0
2014,1-Year,0500000US12033,county,Florida,12,Escambia County,033,12033,183274.0,90024.0,3060.0,1190.0,668.0,1031.0,841.0,150.0,298.0,86964.0,48774.0,3873.0,44901.0,44476.0,13453.0,31023.0
2014,1-Year,0500000US12035,county,Florida,12,Flagler County,035,12035,54629.0,24191.0,1250.0,397.0,307.0,273.0,371.0,62.0,0.0,22941.0,12315.0,1440.0,10875.0,18123.0,5600.0,12523.0
2014,1-Year,0500000US12053,county,Florida,12,Hernando County,053,12053,93252.0,38182.0,1419.0,203.0,456.0,263.0,468.0,60.0,296.0,36763.0,23964.0,1910.0,22054.0,31106.0,10361.0,20745.0
2014,1-Year,0500000US12055,county,Florida,12,Highlands County,055,12055,46632.0,17385.0,727.0,165.0,290.0,91.0,291.0,40.0,70.0,16658.0,15549.0,1017.0,14532.0,13698.0,5083.0,8615.0
2014,1-Year,0500000US12057,county,Florida,12,Hillsborough County,057,12057,828958.0,433338.0,15919.0,5631.0,5254.0,2477.0,5224.0,1366.0,1736.0,417419.0,208062.0,12516.0,195546.0,187558.0,43346.0,144212.0
2014,1-Year,0500000US12061,county,Florida,12,Indian River County,061,12061,74740.0,35028.0,860.0,447.0,346.0,252.0,639.0,258.0,252.0,34168.0,20974.0,2226.0,18748.0,18738.0,5578.0,13160.0
2014,1-Year,0500000US12069,county,Florida,12,Lake County,069,12069,168206.0,80034.0,5424.0,2166.0,1099.0,1252.0,1751.0,114.0,269.0,74610.0,45209.0,3943.0,41266.0,42963.0,11451.0,31512.0
2014,1-Year,0500000US12071,county,Florida,12,Lee County,071,12071,369367.0,175230.0,5175.0,2084.0,1137.0,680.0,2078.0,126.0,553.0,170055.0,97028.0,5614.0,91414.0,97109.0,24920.0,72189.0
2014,1-Year,0500000US12073,county,Florida,12,Leon County,073,12073,195579.0,86966.0,5011.0,1373.0,801.0,1491.0,2051.0,623.0,969.0,81955.0,65587.0,3993.0,61594.0,43026.0,7323.0,35703.0
2014,1-Year,0500000US12081,county,Florida,12,Manatee County,081,12081,191572.0,98299.0,3297.0,1209.0,542.0,1320.0,1168.0,55.0,479.0,95002.0,47953.0,3068.0,44885.0,45320.0,11212.0,34108.0
2014,1-Year,0500000US12083,county,Florida,12,Marion County,083,12083,172607.0,76948.0,2894.0,959.0,863.0,207.0,967.0,166.0,175.0,74054.0,40156.0,2896.0,37260.0,55503.0,19102.0,36401.0
2014,1-Year,0500000US12085,county,Florida,12,Martin County,085,12085,81241.0,40659.0,1812.0,952.0,52.0,278.0,622.0,0.0,187.0,38847.0,23116.0,1762.0,21354.0,17466.0,4710.0,12756.0
2014,1-Year,0500000US12086,county,Florida,12,Miami-Dade County,086,12086,1688987.0,882662.0,20766.0,5101.0,6049.0,4432.0,7978.0,1856.0,3241.0,861896.0,369577.0,20404.0,349173.0,436748.0,75878.0,360870.0
2014,1-Year,0500000US12087,county,Florida,12,Monroe County,087,12087,47136.0,25483.0,1632.0,505.0,571.0,271.0,765.0,269.0,242.0,23851.0,12856.0,1144.0,11712.0,8797.0,2583.0,6214.0
2014,1-Year,0500000US12089,county,Florida,12,Nassau County,089,12089,45308.0,21998.0,1472.0,197.0,651.0,60.0,638.0,0.0,51.0,20526.0,11296.0,476.0,10820.0,12014.0,3990.0,8024.0
2014,1-Year,0500000US12091,county,Florida,12,Okaloosa County,091,12091,112722.0,58282.0,3316.0,1320.0,311.0,464.0,1407.0,176.0,249.0,54966.0,28808.0,1973.0,26835.0,25632.0,8898.0,16734.0
2014,1-Year,0500000US12095,county,Florida,12,Orange County,095,12095,825791.0,423611.0,14200.0,4019.0,3174.0,4293.0,4377.0,1370.0,2165.0,409411.0,212112.0,13413.0,198699.0,190068.0,38474.0,151594.0
2014,1-Year,0500000US12097,county,Florida,12,Osceola County,097,12097,191515.0,93170.0,4948.0,1556.0,1392.0,2174.0,1223.0,64.0,52.0,88222.0,44161.0,2427.0,41734.0,54184.0,13722.0,40462.0
2014,1-Year,0500000US12099,county,Florida,12,Palm Beach County,099,12099,801372.0,411283.0,14694.0,4485.0,3843.0,3219.0,5783.0,1597.0,2074.0,396589.0,218495.0,12585.0,205910.0,171594.0,38793.0,132801.0
2014,1-Year,0500000US12101,county,Florida,12,Pasco County,101,12101,273596.0,133435.0,5133.0,1540.0,1426.0,1215.0,1832.0,138.0,429.0,128302.0,59867.0,6722.0,53145.0,80294.0,25967.0,54327.0
2014,1-Year,0500000US12103,county,Florida,12,Pinellas County,103,12103,558310.0,288905.0,13913.0,4699.0,3356.0,2486.0,5384.0,891.0,1505.0,274992.0,132852.0,11200.0,121652.0,136553.0,43683.0,92870.0
2014,1-Year,0500000US12105,county,Florida,12,Polk County,105,12105,360228.0,174978.0,7193.0,2263.0,1739.0,1846.0,2243.0,664.0,811.0,167785.0,78820.0,7567.0,71253.0,106430.0,28176.0,78254.0
2014,1-Year,0500000US12107,county,Florida,12,Putnam County,107,12107,40374.0,15673.0,932.0,70.0,304.0,285.0,307.0,315.0,139.0,14741.0,9499.0,1684.0,7815.0,15202.0,4877.0,10325.0
2014,1-Year,0500000US12109,county,Florida,12,St. Johns County,109,12109,129134.0,67655.0,2856.0,766.0,629.0,664.0,860.0,157.0,413.0,64799.0,33731.0,3182.0,30549.0,27748.0,4405.0,23343.0
2014,1-Year,0500000US12111,county,Florida,12,St. Lucie County,111,12111,163673.0,70240.0,3688.0,1472.0,284.0,1114.0,1092.0,327.0,514.0,66552.0,43413.0,4344.0,39069.0,50020.0,16394.0,33626.0
2014,1-Year,0500000US12113,county,Florida,12,Santa Rosa County,113,12113,94412.0,44732.0,2503.0,1026.0,656.0,294.0,665.0,111.0,147.0,42229.0,24503.0,2273.0,22230.0,25177.0,8225.0,16952.0
2014,1-Year,0500000US12115,county,Florida,12,Sarasota County,115,12115,201745.0,104321.0,3435.0,842.0,927.0,531.0,1271.0,223.0,295.0,100886.0,49724.0,3242.0,46482.0,47700.0,13932.0,33768.0
2014,1-Year,0500000US12117,county,Florida,12,Seminole County,117,12117,281737.0,144703.0,4770.0,2019.0,969.0,1032.0,957.0,100.0,409.0,139933.0,74301.0,4492.0,69809.0,62733.0,16819.0,45914.0
2014,1-Year,0500000US12119,county,Florida,12,Sumter County,119,12119,36902.0,11619.0,942.0,814.0,92.0,774.0,220.0,92.0,92.0,10677.0,9331.0,623.0,8708.0,15952.0,5183.0,10769.0
2014,1-Year,0500000US12127,county,Florida,12,Volusia County,127,12127,295713.0,133147.0,6099.0,1418.0,1294.0,1557.0,2627.0,316.0,1197.0,127048.0,74982.0,5802.0,69180.0,87584.0,23097.0,64487.0
2014,1-Year,0500000US13013,county,Georgia,13,Barrow County,013,13013,44486.0,22090.0,1164.0,780.0,397.0,318.0,640.0,253.0,301.0,20926.0,9789.0,936.0,8853.0,12607.0,3768.0,8839.0
2014,1-Year,0500000US13015,county,Georgia,13,Bartow County,015,13015,63603.0,34595.0,1976.0,661.0,558.0,244.0,852.0,45.0,45.0,32619.0,15012.0,1007.0,14005.0,13996.0,4358.0,9638.0
2014,1-Year,0500000US13021,county,Georgia,13,Bibb County,021,13021,91184.0,38752.0,1601.0,340.0,333.0,424.0,547.0,41.0,253.0,37151.0,22835.0,2329.0,20506.0,29597.0,9506.0,20091.0
2014,1-Year,0500000US13031,county,Georgia,13,Bulloch County,031,13031,49414.0,18983.0,1320.0,376.0,122.0,607.0,421.0,116.0,128.0,17663.0,18894.0,1369.0,17525.0,11537.0,2911.0,8626.0
2014,1-Year,0500000US13045,county,Georgia,13,Carroll County,045,13045,71286.0,31319.0,2779.0,1643.0,260.0,171.0,719.0,0.0,353.0,28540.0,19676.0,1006.0,18670.0,20291.0,6978.0,13313.0
2014,1-Year,0500000US13047,county,Georgia,13,Catoosa County,047,13047,39262.0,22731.0,887.0,577.0,161.0,141.0,169.0,0.0,55.0,21844.0,9447.0,180.0,9267.0,7084.0,2325.0,4759.0
2014,1-Year,0500000US13051,county,Georgia,13,Chatham County,051,13051,174206.0,85220.0,2624.0,658.0,470.0,709.0,1074.0,288.0,442.0,82596.0,48048.0,3949.0,44099.0,40938.0,10162.0,30776.0
2014,1-Year,0500000US13057,county,Georgia,13,Cherokee County,057,13057,144380.0,79869.0,3417.0,1194.0,462.0,241.0,1270.0,228.0,184.0,76452.0,34861.0,1596.0,33265.0,29650.0,6441.0,23209.0
2014,1-Year,0500000US13059,county,Georgia,13,Clarke County,059,13059,86948.0,26577.0,1342.0,312.0,223.0,655.0,112.0,28.0,76.0,25235.0,33917.0,1604.0,32313.0,26454.0,4192.0,22262.0
2014,1-Year,0500000US13063,county,Georgia,13,Clayton County,063,13063,165424.0,80855.0,3378.0,865.0,388.0,899.0,1709.0,200.0,525.0,77477.0,42804.0,2496.0,40308.0,41765.0,11166.0,30599.0
2014,1-Year,0500000US13067,county,Georgia,13,Cobb County,067,13067,470973.0,259373.0,7128.0,1713.0,1107.0,1799.0,3323.0,489.0,656.0,252245.0,128413.0,8540.0,119873.0,83187.0,15629.0,67558.0
2014,1-Year,0500000US13073,county,Georgia,13,Columbia County,073,13073,84235.0,40356.0,2948.0,864.0,520.0,479.0,1467.0,54.0,335.0,37408.0,21648.0,1127.0,20521.0,22231.0,4083.0,18148.0
2014,1-Year,0500000US13077,county,Georgia,13,Coweta County,077,13077,83887.0,45748.0,1768.0,370.0,324.0,629.0,798.0,144.0,158.0,43980.0,18694.0,1906.0,16788.0,19445.0,3734.0,15711.0
2014,1-Year,0500000US13089,county,Georgia,13,DeKalb County,089,13089,472135.0,242253.0,10136.0,2088.0,2959.0,2029.0,4234.0,549.0,1212.0,232117.0,129666.0,9741.0,119925.0,100216.0,27043.0,73173.0
2014,1-Year,0500000US13095,county,Georgia,13,Dougherty County,095,13095,55571.0,23749.0,876.0,436.0,90.0,76.0,316.0,0.0,69.0,22873.0,13159.0,874.0,12285.0,18663.0,5508.0,13155.0
2014,1-Year,0500000US13097,county,Georgia,13,Douglas County,097,13097,86349.0,43605.0,2420.0,1031.0,254.0,719.0,1446.0,71.0,507.0,41185.0,20589.0,2110.0,18479.0,22155.0,6292.0,15863.0
2014,1-Year,0500000US13113,county,Georgia,13,Fayette County,113,13113,64641.0,32520.0,579.0,59.0,210.0,54.0,105.0,151.0,0.0,31941.0,16470.0,605.0,15865.0,15651.0,2225.0,13426.0
2014,1-Year,0500000US13115,county,Georgia,13,Floyd County,115,13115,57120.0,25758.0,1141.0,238.0,370.0,240.0,413.0,32.0,89.0,24617.0,17264.0,1480.0,15784.0,14098.0,4159.0,9939.0
2014,1-Year,0500000US13117,county,Georgia,13,Forsyth County,117,13117,122542.0,71200.0,2756.0,1326.0,562.0,623.0,703.0,197.0,276.0,68444.0,29462.0,1494.0,27968.0,21880.0,3615.0,18265.0
2014,1-Year,0500000US13121,county,Georgia,13,Fulton County,121,13121,654987.0,343949.0,9065.0,2188.0,2853.0,2579.0,4206.0,594.0,1637.0,334884.0,160534.0,8471.0,152063.0,150504.0,37613.0,112891.0
2014,1-Year,0500000US13127,county,Georgia,13,Glynn County,127,13127,48524.0,25021.0,1290.0,464.0,858.0,27.0,263.0,0.0,0.0,23731.0,11598.0,891.0,10707.0,11905.0,3933.0,7972.0
2014,1-Year,0500000US13135,county,Georgia,13,Gwinnett County,135,13135,553597.0,294458.0,7604.0,1662.0,2199.0,1175.0,3270.0,923.0,1436.0,286854.0,139816.0,8021.0,131795.0,119323.0,20117.0,99206.0
2014,1-Year,0500000US13139,county,Georgia,13,Hall County,139,13139,113306.0,63257.0,2835.0,1111.0,1221.0,590.0,999.0,260.0,435.0,60422.0,24935.0,1655.0,23280.0,25114.0,6647.0,18467.0
2014,1-Year,0500000US13151,county,Georgia,13,Henry County,151,13151,132753.0,62305.0,1957.0,816.0,206.0,350.0,779.0,0.0,440.0,60348.0,35769.0,1719.0,34050.0,34679.0,9982.0,24697.0
2014,1-Year,0500000US13153,county,Georgia,13,Houston County,153,13153,90487.0,44992.0,1774.0,750.0,163.0,415.0,745.0,84.0,342.0,43218.0,18034.0,1320.0,16714.0,27461.0,7863.0,19598.0
2014,1-Year,0500000US13179,county,Georgia,13,Liberty County,179,13179,35438.0,16985.0,696.0,166.0,222.0,138.0,206.0,106.0,44.0,16289.0,8575.0,613.0,7962.0,9878.0,3234.0,6644.0
2014,1-Year,0500000US13185,county,Georgia,13,Lowndes County,185,13185,68121.0,29431.0,1999.0,874.0,446.0,47.0,520.0,82.0,132.0,27432.0,19869.0,1761.0,18108.0,18821.0,4764.0,14057.0
2014,1-Year,0500000US13215,county,Georgia,13,Muscogee County,215,13215,119186.0,59465.0,4145.0,1276.0,1040.0,1154.0,2481.0,467.0,453.0,55320.0,30236.0,3316.0,26920.0,29485.0,10775.0,18710.0
2014,1-Year,0500000US13217,county,Georgia,13,Newton County,217,13217,62708.0,29445.0,1610.0,433.0,199.0,267.0,685.0,0.0,138.0,27835.0,15519.0,1915.0,13604.0,17744.0,7237.0,10507.0
2014,1-Year,0500000US13223,county,Georgia,13,Paulding County,223,13223,92637.0,53413.0,1391.0,422.0,222.0,83.0,747.0,170.0,0.0,52022.0,21937.0,970.0,20967.0,17287.0,5299.0,11988.0
2014,1-Year,0500000US13245,county,Georgia,13,Richmond County,245,13245,119655.0,49079.0,2723.0,593.0,497.0,622.0,1554.0,67.0,203.0,46356.0,30773.0,2790.0,27983.0,39803.0,13515.0,26288.0
2014,1-Year,0500000US13247,county,Georgia,13,Rockdale County,247,13247,53648.0,26565.0,1088.0,289.0,99.0,411.0,448.0,110.0,172.0,25477.0,11924.0,711.0,11213.0,15159.0,3069.0,12090.0
2014,1-Year,0500000US13285,county,Georgia,13,Troup County,285,13285,41035.0,21100.0,1764.0,931.0,656.0,378.0,610.0,255.0,255.0,19336.0,10018.0,749.0,9269.0,9917.0,3497.0,6420.0
2014,1-Year,0500000US13295,county,Georgia,13,Walker County,295,13295,40477.0,17411.0,1351.0,263.0,350.0,614.0,367.0,0.0,296.0,16060.0,10972.0,1116.0,9856.0,12094.0,4995.0,7099.0
2014,1-Year,0500000US13297,county,Georgia,13,Walton County,297,13297,51914.0,27231.0,1517.0,587.0,450.0,544.0,213.0,205.0,178.0,25714.0,10343.0,581.0,9762.0,14340.0,4576.0,9764.0
2014,1-Year,0500000US13313,county,Georgia,13,Whitfield County,313,13313,62414.0,36456.0,1192.0,222.0,390.0,642.0,734.0,163.0,279.0,35264.0,11912.0,750.0,11162.0,14046.0,3764.0,10282.0
2014,1-Year,0500000US15001,county,Hawaii,15,Hawaii County,001,15001,116239.0,53479.0,1716.0,428.0,246.0,381.0,672.0,15.0,76.0,51763.0,30353.0,2378.0,27975.0,32407.0,6992.0,25415.0
2014,1-Year,0500000US15003,county,Hawaii,15,Honolulu County,003,15003,576940.0,315714.0,13061.0,4538.0,2149.0,3063.0,4432.0,496.0,1272.0,302653.0,148222.0,9850.0,138372.0,113004.0,22453.0,90551.0
2014,1-Year,0500000US15007,county,Hawaii,15,Kauai County,007,15007,41875.0,23154.0,923.0,525.0,249.0,139.0,101.0,37.0,0.0,22231.0,10701.0,651.0,10050.0,8020.0,1978.0,6042.0
2014,1-Year,0500000US15009,county,Hawaii,15,Maui County,009,15009,100963.0,52699.0,2798.0,973.0,794.0,997.0,1215.0,686.0,663.0,49901.0,27363.0,2150.0,25213.0,20901.0,4879.0,16022.0
2014,1-Year,0500000US16001,county,Idaho,16,Ada County,001,16001,259787.0,140252.0,5516.0,2156.0,699.0,1254.0,1805.0,257.0,238.0,134736.0,74184.0,4659.0,69525.0,45351.0,11581.0,33770.0
2014,1-Year,0500000US16005,county,Idaho,16,Bannock County,005,16005,49512.0,22219.0,1962.0,1054.0,346.0,521.0,775.0,104.0,519.0,20257.0,17618.0,1767.0,15851.0,9675.0,3491.0,6184.0
2014,1-Year,0500000US16019,county,Idaho,16,Bonneville County,019,16019,60601.0,29677.0,1874.0,897.0,427.0,516.0,634.0,429.0,431.0,27803.0,18842.0,1767.0,17075.0,12082.0,4121.0,7961.0
2014,1-Year,0500000US16027,county,Idaho,16,Canyon County,027,16027,115682.0,57224.0,2462.0,963.0,506.0,493.0,809.0,52.0,87.0,54762.0,30656.0,2338.0,28318.0,27802.0,7865.0,19937.0
2014,1-Year,0500000US16055,county,Idaho,16,Kootenai County,055,16055,85994.0,40110.0,3334.0,2062.0,420.0,701.0,487.0,0.0,0.0,36776.0,28984.0,1512.0,27472.0,16900.0,4559.0,12341.0
2014,1-Year,0500000US16083,county,Idaho,16,Twin Falls County,083,16083,46055.0,22987.0,1450.0,760.0,284.0,62.0,452.0,104.0,0.0,21537.0,15438.0,1351.0,14087.0,7630.0,1813.0,5817.0
2014,1-Year,0500000US17001,county,Illinois,17,Adams County,001,17001,38989.0,22431.0,461.0,151.0,9.0,14.0,287.0,23.0,0.0,21970.0,9378.0,399.0,8979.0,7180.0,2159.0,5021.0
2014,1-Year,0500000US17019,county,Illinois,17,Champaign County,019,17019,143980.0,59887.0,1678.0,666.0,319.0,499.0,426.0,74.0,221.0,58209.0,54157.0,2694.0,51463.0,29936.0,5206.0,24730.0
