year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,"Worked full-time, year round","Worked full-time, year round | With a disability","Worked full-time, year round | With a disability | With a hearing difficulty","Worked full-time, year round | With a disability | With a vision difficulty","Worked full-time, year round | With a disability | With a cognitive difficulty","Worked full-time, year round | With a disability | With an ambulatory difficulty","Worked full-time, year round | With a disability | With a self-care difficulty","Worked full-time, year round | With a disability | With an independent living difficulty","Worked full-time, year round | No disability","Worked less than full-time, year round","Worked less than full-time, year round | With a disability","Worked less than full-time, year round | With a disability | With a hearing difficulty","Worked less than full-time, year round | With a disability | With a vision difficulty","Worked less than full-time, year round | With a disability | With a cognitive difficulty","Worked less than full-time, year round | With a disability | With an ambulatory difficulty","Worked less than full-time, year round | With a disability | With a self-care difficulty","Worked less than full-time, year round | With a disability | With an independent living difficulty","Worked less than full-time, year round | No disability",Did not work,Did not work | With a disability,Did not work | With a disability | With a hearing difficulty,Did not work | With a disability | With a vision difficulty,Did not work | With a disability | With a cognitive difficulty,Did not work | With a disability | With an ambulatory difficulty,Did not work | With a disability | With a self-care difficulty,Did not work | With a disability | With an independent living difficulty,Did not work | No disability
2014,1-Year,0500000US30031,county,Montana,30,Gallatin County,031,30031,66524.0,30987.0,1370.0,764.0,189.0,331.0,56.0,0.0,241.0,29617.0,25854.0,764.0,297.0,236.0,227.0,282.0,98.0,121.0,25090.0,9683.0,2040.0,398.0,336.0,1064.0,1039.0,350.0,969.0,7643.0
2014,1-Year,0500000US30049,county,Montana,30,Lewis and Clark County,049,30049,40439.0,21631.0,1616.0,642.0,133.0,264.0,806.0,75.0,234.0,20015.0,12819.0,2083.0,624.0,467.0,1347.0,971.0,1231.0,1206.0,10736.0,5989.0,2485.0,514.0,522.0,1122.0,1526.0,717.0,912.0,3504.0
2014,1-Year,0500000US30063,county,Montana,30,Missoula County,063,30063,75373.0,36427.0,1159.0,467.0,245.0,241.0,195.0,0.0,130.0,35268.0,28068.0,2528.0,226.0,504.0,1695.0,887.0,238.0,775.0,25540.0,10878.0,2823.0,723.0,625.0,1137.0,1551.0,739.0,1164.0,8055.0
2014,1-Year,0500000US30111,county,Montana,30,Yellowstone County,111,30111,93591.0,52009.0,1693.0,773.0,288.0,405.0,315.0,18.0,171.0,50316.0,27868.0,2004.0,444.0,393.0,821.0,600.0,357.0,449.0,25864.0,13714.0,4196.0,225.0,244.0,2234.0,3134.0,1068.0,2392.0,9518.0
2014,1-Year,0500000US31055,county,Nebraska,31,Douglas County,055,31055,337045.0,194384.0,8072.0,2623.0,2134.0,2199.0,3424.0,752.0,1305.0,186312.0,91285.0,6867.0,1240.0,847.0,4057.0,2183.0,661.0,2124.0,84418.0,51376.0,15050.0,2445.0,2536.0,8717.0,8453.0,3387.0,7068.0,36326.0
2014,1-Year,0500000US31109,county,Nebraska,31,Lancaster County,109,31109,192736.0,111010.0,4312.0,1599.0,872.0,947.0,1479.0,89.0,245.0,106698.0,57944.0,4540.0,948.0,511.0,2081.0,1828.0,483.0,879.0,53404.0,23782.0,7123.0,1219.0,769.0,3843.0,3885.0,1682.0,3312.0,16659.0
2014,1-Year,0500000US31153,county,Nebraska,31,Sarpy County,153,31153,102786.0,65321.0,2619.0,1013.0,685.0,341.0,737.0,43.0,371.0,62702.0,26580.0,1674.0,216.0,208.0,884.0,892.0,145.0,822.0,24906.0,10885.0,3059.0,355.0,594.0,1370.0,1822.0,485.0,1722.0,7826.0
2014,1-Year,0500000US32003,county,Nevada,32,Clark County,003,32003,1282746.0,647998.0,36669.0,11223.0,10650.0,8868.0,14472.0,2934.0,4108.0,611329.0,338361.0,30653.0,7199.0,8395.0,10611.0,11912.0,2163.0,7435.0,307708.0,296387.0,75259.0,11760.0,16129.0,32399.0,46880.0,16847.0,30802.0,221128.0
2014,1-Year,0500000US32031,county,Nevada,32,Washoe County,031,32031,275900.0,135582.0,7429.0,2409.0,1626.0,1416.0,2432.0,368.0,787.0,128153.0,81139.0,6699.0,1939.0,1098.0,2080.0,2888.0,705.0,1603.0,74440.0,59179.0,13927.0,2510.0,2393.0,5313.0,9186.0,2676.0,6085.0,45252.0
2014,1-Year,0500000US33005,county,New Hampshire,33,Cheshire County,005,33005,48708.0,25602.0,1347.0,398.0,217.0,491.0,446.0,0.0,0.0,24255.0,16297.0,1302.0,298.0,97.0,899.0,379.0,0.0,275.0,14995.0,6809.0,1968.0,266.0,280.0,1178.0,1323.0,635.0,1072.0,4841.0
2014,1-Year,0500000US33009,county,New Hampshire,33,Grafton County,009,33009,57891.0,27071.0,1374.0,469.0,255.0,313.0,345.0,139.0,226.0,25697.0,18525.0,1644.0,458.0,216.0,519.0,747.0,51.0,336.0,16881.0,12295.0,3610.0,719.0,282.0,949.0,2186.0,1080.0,2009.0,8685.0
2014,1-Year,0500000US33011,county,New Hampshire,33,Hillsborough County,011,33011,260044.0,150624.0,5487.0,2267.0,1175.0,1012.0,1695.0,170.0,211.0,145137.0,69307.0,4860.0,1066.0,757.0,2652.0,1217.0,261.0,962.0,64447.0,40113.0,11848.0,1097.0,1208.0,6827.0,6249.0,2513.0,5775.0,28265.0
2014,1-Year,0500000US33013,county,New Hampshire,33,Merrimack County,013,33013,92758.0,51535.0,2919.0,1101.0,629.0,420.0,941.0,72.0,184.0,48616.0,25343.0,1696.0,593.0,444.0,703.0,530.0,201.0,503.0,23647.0,15880.0,5467.0,616.0,384.0,3072.0,2841.0,1126.0,2631.0,10413.0
2014,1-Year,0500000US33015,county,New Hampshire,33,Rockingham County,015,33015,191616.0,110115.0,3727.0,1469.0,815.0,611.0,1173.0,276.0,408.0,106388.0,54936.0,4457.0,1095.0,484.0,2756.0,991.0,481.0,1256.0,50479.0,26565.0,6489.0,557.0,330.0,2620.0,4395.0,1931.0,2622.0,20076.0
2014,1-Year,0500000US33017,county,New Hampshire,33,Strafford County,017,33017,82846.0,40715.0,1378.0,649.0,50.0,297.0,382.0,219.0,89.0,39337.0,29066.0,2469.0,552.0,429.0,1191.0,371.0,136.0,372.0,26597.0,13065.0,4808.0,773.0,800.0,2527.0,2310.0,1053.0,2530.0,8257.0
2014,1-Year,0500000US34001,county,New Jersey,34,Atlantic County,001,34001,170312.0,79148.0,3825.0,1347.0,1271.0,949.0,2187.0,944.0,1207.0,75323.0,55377.0,3817.0,513.0,660.0,2200.0,1606.0,543.0,1050.0,51560.0,35787.0,9753.0,1152.0,1520.0,3797.0,6319.0,1819.0,5165.0,26034.0
2014,1-Year,0500000US34003,county,New Jersey,34,Bergen County,003,34003,579944.0,323170.0,7588.0,2130.0,1880.0,1216.0,2663.0,1041.0,1323.0,315582.0,144262.0,5575.0,1136.0,1286.0,2001.0,1977.0,500.0,1138.0,138687.0,112512.0,16885.0,2017.0,1953.0,7406.0,9690.0,5099.0,8566.0,95627.0
2014,1-Year,0500000US34005,county,New Jersey,34,Burlington County,005,34005,270359.0,149029.0,5955.0,1973.0,916.0,1187.0,2469.0,293.0,854.0,143074.0,73496.0,5237.0,942.0,1140.0,2130.0,1913.0,427.0,1216.0,68259.0,47834.0,12133.0,838.0,1456.0,6263.0,7114.0,3170.0,6869.0,35701.0
2014,1-Year,0500000US34007,county,New Jersey,34,Camden County,007,34007,315771.0,165982.0,8740.0,2843.0,2356.0,2005.0,2618.0,607.0,1213.0,157242.0,85643.0,5722.0,730.0,1314.0,2870.0,2272.0,714.0,1369.0,79921.0,64146.0,18903.0,3087.0,3370.0,9526.0,9993.0,4454.0,8363.0,45243.0
2014,1-Year,0500000US34009,county,New Jersey,34,Cape May County,009,34009,54173.0,24526.0,786.0,165.0,109.0,216.0,290.0,75.0,197.0,23740.0,18676.0,1522.0,473.0,419.0,494.0,625.0,186.0,363.0,17154.0,10971.0,2192.0,146.0,891.0,1200.0,1536.0,1216.0,1506.0,8779.0
2014,1-Year,0500000US34011,county,New Jersey,34,Cumberland County,011,34011,88682.0,41940.0,1738.0,862.0,294.0,342.0,453.0,126.0,405.0,40202.0,25326.0,1650.0,254.0,266.0,798.0,657.0,85.0,469.0,23676.0,21416.0,7003.0,943.0,1883.0,3480.0,4117.0,2392.0,4001.0,14413.0
2014,1-Year,0500000US34013,county,New Jersey,34,Essex County,013,34013,497839.0,247825.0,14156.0,2606.0,8554.0,1767.0,3551.0,606.0,1362.0,233669.0,133174.0,14175.0,1452.0,7223.0,2799.0,5294.0,864.0,2630.0,118999.0,116840.0,26084.0,2491.0,6521.0,10773.0,13077.0,4764.0,10457.0,90756.0
2014,1-Year,0500000US34015,county,New Jersey,34,Gloucester County,015,34015,182673.0,93886.0,4190.0,1392.0,950.0,826.0,1507.0,491.0,534.0,89696.0,56663.0,4257.0,479.0,1099.0,1971.0,1832.0,604.0,1308.0,52406.0,32124.0,9958.0,1919.0,2444.0,4841.0,5762.0,2405.0,5381.0,22166.0
2014,1-Year,0500000US34017,county,New Jersey,34,Hudson County,017,34017,459656.0,251287.0,6800.0,1459.0,1945.0,1427.0,2453.0,420.0,964.0,244487.0,108982.0,7229.0,1149.0,2205.0,2553.0,3515.0,650.0,1324.0,101753.0,99387.0,17124.0,1706.0,3082.0,7367.0,9799.0,4470.0,8644.0,82263.0
2014,1-Year,0500000US34019,county,New Jersey,34,Hunterdon County,019,34019,75827.0,43113.0,1644.0,700.0,96.0,410.0,478.0,94.0,135.0,41469.0,21568.0,1309.0,291.0,240.0,470.0,432.0,96.0,168.0,20259.0,11146.0,1760.0,40.0,59.0,1098.0,927.0,689.0,1206.0,9386.0
2014,1-Year,0500000US34021,county,New Jersey,34,Mercer County,021,34021,234528.0,120464.0,4671.0,1297.0,511.0,963.0,2286.0,305.0,796.0,115793.0,67030.0,4313.0,1051.0,311.0,2369.0,1632.0,397.0,1462.0,62717.0,47034.0,12915.0,1263.0,1042.0,6489.0,7876.0,2522.0,6706.0,34119.0
2014,1-Year,0500000US34023,county,New Jersey,34,Middlesex County,023,34023,534467.0,292652.0,8815.0,3521.0,1674.0,1082.0,3619.0,822.0,1028.0,283837.0,121364.0,5811.0,808.0,1185.0,2207.0,2419.0,682.0,1469.0,115553.0,120451.0,17227.0,1872.0,2113.0,8249.0,10078.0,4886.0,8593.0,103224.0
2014,1-Year,0500000US34025,county,New Jersey,34,Monmouth County,025,34025,389386.0,209076.0,6399.0,2330.0,1220.0,1248.0,1887.0,250.0,554.0,202677.0,103026.0,6412.0,1465.0,902.0,3465.0,1422.0,525.0,2489.0,96614.0,77284.0,15151.0,1805.0,2571.0,6504.0,8769.0,3353.0,6454.0,62133.0
2014,1-Year,0500000US34027,county,New Jersey,34,Morris County,027,34027,309452.0,178305.0,3831.0,1059.0,695.0,547.0,1457.0,402.0,516.0,174474.0,84531.0,4078.0,829.0,619.0,2079.0,1037.0,162.0,688.0,80453.0,46616.0,6504.0,1027.0,358.0,3266.0,3051.0,1559.0,2819.0,40112.0
2014,1-Year,0500000US34029,county,New Jersey,34,Ocean County,029,34029,318155.0,158297.0,7875.0,2555.0,1487.0,1536.0,3643.0,276.0,699.0,150422.0,89716.0,7574.0,1935.0,1067.0,2929.0,3173.0,526.0,1635.0,82142.0,70142.0,19111.0,2070.0,3110.0,8671.0,11049.0,4503.0,9442.0,51031.0
2014,1-Year,0500000US34031,county,New Jersey,34,Passaic County,031,34031,316476.0,166451.0,4720.0,1230.0,1360.0,1238.0,2036.0,786.0,1473.0,161731.0,63836.0,3884.0,1004.0,1136.0,1249.0,1436.0,614.0,1085.0,59952.0,86189.0,11562.0,729.0,1537.0,4845.0,7590.0,3217.0,5607.0,74627.0
2014,1-Year,0500000US34033,county,New Jersey,34,Salem County,033,34033,38950.0,20608.0,1089.0,346.0,120.0,353.0,373.0,155.0,123.0,19519.0,9282.0,1225.0,304.0,232.0,323.0,559.0,125.0,137.0,8057.0,9060.0,3761.0,792.0,765.0,1535.0,2340.0,821.0,1437.0,5299.0
2014,1-Year,0500000US34035,county,New Jersey,34,Somerset County,035,34035,208628.0,122618.0,3289.0,1442.0,601.0,214.0,934.0,0.0,375.0,119329.0,50172.0,3269.0,611.0,685.0,1598.0,1327.0,338.0,568.0,46903.0,35838.0,5764.0,599.0,526.0,2928.0,2709.0,1697.0,3367.0,30074.0
2014,1-Year,0500000US34037,county,New Jersey,34,Sussex County,037,34037,91888.0,50149.0,1950.0,626.0,500.0,519.0,369.0,77.0,175.0,48199.0,25171.0,1213.0,360.0,261.0,346.0,372.0,118.0,399.0,23958.0,16568.0,4876.0,718.0,314.0,2437.0,2144.0,1216.0,2555.0,11692.0
2014,1-Year,0500000US34039,county,New Jersey,34,Union County,039,34039,347504.0,186850.0,5363.0,1514.0,1145.0,1210.0,2547.0,323.0,695.0,181487.0,92954.0,5380.0,936.0,739.0,1868.0,2842.0,689.0,2020.0,87574.0,67700.0,13305.0,1348.0,3055.0,7065.0,6274.0,2403.0,6544.0,54395.0
2014,1-Year,0500000US34041,county,New Jersey,34,Warren County,041,34041,66828.0,34658.0,1455.0,759.0,454.0,185.0,464.0,20.0,173.0,33203.0,20000.0,618.0,129.0,21.0,154.0,355.0,37.0,63.0,19382.0,12170.0,3248.0,73.0,492.0,1510.0,1771.0,686.0,1609.0,8922.0
2014,1-Year,0500000US35001,county,New Mexico,35,Bernalillo County,001,35001,419881.0,208136.0,11186.0,3910.0,2623.0,2283.0,4066.0,855.0,1313.0,196950.0,108928.0,9132.0,1902.0,3342.0,4467.0,3012.0,1164.0,2500.0,99796.0,102817.0,30069.0,5238.0,7185.0,17877.0,17625.0,7508.0,15250.0,72748.0
2014,1-Year,0500000US35005,county,New Mexico,35,Chaves County,005,35005,37607.0,16607.0,1296.0,441.0,270.0,228.0,620.0,82.0,82.0,15311.0,10539.0,1394.0,186.0,188.0,754.0,461.0,44.0,314.0,9145.0,10461.0,3929.0,1265.0,658.0,1911.0,2015.0,430.0,1140.0,6532.0
2014,1-Year,0500000US35013,county,New Mexico,35,Doña Ana County,013,35013,126271.0,57228.0,1123.0,379.0,69.0,373.0,494.0,176.0,78.0,56105.0,38176.0,1294.0,205.0,398.0,524.0,458.0,132.0,61.0,36882.0,30867.0,5779.0,364.0,1097.0,2336.0,4088.0,1482.0,3235.0,25088.0
2014,1-Year,0500000US35025,county,New Mexico,35,Lea County,025,35025,40396.0,21017.0,1002.0,385.0,173.0,0.0,617.0,0.0,0.0,20015.0,10006.0,611.0,73.0,0.0,281.0,200.0,0.0,217.0,9395.0,9373.0,3168.0,488.0,609.0,919.0,2246.0,788.0,1276.0,6205.0
2014,1-Year,0500000US35031,county,New Mexico,35,McKinley County,031,35031,44550.0,13555.0,646.0,290.0,166.0,105.0,161.0,0.0,22.0,12909.0,11581.0,1441.0,345.0,715.0,593.0,943.0,47.0,345.0,10140.0,19414.0,5105.0,1264.0,1500.0,2397.0,2320.0,1004.0,2755.0,14309.0
2014,1-Year,0500000US35035,county,New Mexico,35,Otero County,035,35035,33532.0,14284.0,779.0,130.0,42.0,224.0,425.0,148.0,99.0,13505.0,9941.0,949.0,45.0,197.0,357.0,324.0,372.0,258.0,8992.0,9307.0,2397.0,614.0,662.0,1085.0,1591.0,882.0,1591.0,6910.0
2014,1-Year,0500000US35043,county,New Mexico,35,Sandoval County,043,35043,82665.0,44786.0,1858.0,743.0,363.0,107.0,811.0,385.0,423.0,42928.0,18987.0,1417.0,452.0,173.0,338.0,506.0,289.0,536.0,17570.0,18892.0,4983.0,894.0,409.0,2665.0,2786.0,1421.0,2326.0,13909.0
2014,1-Year,0500000US35045,county,New Mexico,35,San Juan County,045,35045,73049.0,33114.0,1839.0,419.0,267.0,316.0,1034.0,46.0,46.0,31275.0,19168.0,2481.0,598.0,255.0,921.0,1273.0,210.0,325.0,16687.0,20767.0,4699.0,960.0,762.0,2308.0,2584.0,1377.0,2288.0,16068.0
2014,1-Year,0500000US35049,county,New Mexico,35,Santa Fe County,049,35049,88968.0,45328.0,1697.0,684.0,491.0,598.0,678.0,210.0,468.0,43631.0,21799.0,1552.0,231.0,332.0,629.0,555.0,45.0,119.0,20247.0,21841.0,6258.0,1632.0,1683.0,2448.0,3717.0,1154.0,2308.0,15583.0
2014,1-Year,0500000US35061,county,New Mexico,35,Valencia County,061,35061,44115.0,16059.0,924.0,373.0,26.0,170.0,304.0,51.0,70.0,15135.0,11992.0,1660.0,718.0,383.0,857.0,480.0,164.0,146.0,10332.0,16064.0,5824.0,1124.0,727.0,3735.0,2799.0,953.0,3484.0,10240.0
2014,1-Year,0500000US36001,county,New York,36,Albany County,001,36001,200905.0,110105.0,4835.0,1259.0,1123.0,1291.0,1693.0,415.0,751.0,105270.0,50726.0,4254.0,447.0,165.0,2300.0,1535.0,313.0,1007.0,46472.0,40074.0,7838.0,1398.0,1195.0,3730.0,4570.0,1620.0,3625.0,32236.0
2014,1-Year,0500000US36005,county,New York,36,Bronx County,005,36005,897917.0,396705.0,17440.0,2978.0,4308.0,2879.0,8893.0,1183.0,1923.0,379265.0,211048.0,13829.0,2345.0,4544.0,5306.0,5518.0,1545.0,3071.0,197219.0,290164.0,73641.0,13323.0,15550.0,36584.0,46099.0,16830.0,30605.0,216523.0
2014,1-Year,0500000US36007,county,New York,36,Broome County,007,36007,123337.0,53243.0,2415.0,917.0,181.0,585.0,875.0,156.0,221.0,50828.0,38266.0,3107.0,755.0,337.0,1754.0,570.0,281.0,1323.0,35159.0,31828.0,10144.0,1958.0,1650.0,5730.0,5733.0,2701.0,5190.0,21684.0
2014,1-Year,0500000US36009,county,New York,36,Cattaraugus County,009,36009,47373.0,22088.0,706.0,159.0,222.0,88.0,337.0,38.0,72.0,21382.0,14041.0,1532.0,195.0,63.0,632.0,713.0,157.0,622.0,12509.0,11244.0,4212.0,454.0,507.0,2078.0,2555.0,831.0,2081.0,7032.0
2014,1-Year,0500000US36011,county,New York,36,Cayuga County,011,36011,46518.0,23747.0,1316.0,709.0,329.0,310.0,129.0,0.0,171.0,22431.0,13047.0,1386.0,555.0,225.0,467.0,585.0,160.0,309.0,11661.0,9724.0,3616.0,609.0,347.0,1140.0,1886.0,739.0,1581.0,6108.0
2014,1-Year,0500000US36013,county,New York,36,Chautauqua County,013,36013,79307.0,36310.0,1282.0,803.0,147.0,245.0,318.0,44.0,89.0,35028.0,23488.0,1969.0,256.0,230.0,890.0,578.0,63.0,554.0,21519.0,19509.0,6989.0,1056.0,719.0,3100.0,4476.0,1777.0,3268.0,12520.0
2014,1-Year,0500000US36015,county,New York,36,Chemung County,015,36015,51108.0,25590.0,1242.0,281.0,300.0,357.0,541.0,113.0,203.0,24348.0,12533.0,1488.0,256.0,256.0,802.0,301.0,0.0,438.0,11045.0,12985.0,4183.0,386.0,441.0,1995.0,2007.0,531.0,1211.0,8802.0
2014,1-Year,0500000US36019,county,New York,36,Clinton County,019,36019,50950.0,23683.0,813.0,501.0,53.0,94.0,84.0,26.0,171.0,22870.0,16349.0,1582.0,525.0,159.0,512.0,210.0,0.0,789.0,14767.0,10918.0,3952.0,558.0,372.0,1888.0,2206.0,772.0,1382.0,6966.0
2014,1-Year,0500000US36027,county,New York,36,Dutchess County,027,36027,185950.0,90489.0,4538.0,1328.0,1066.0,1343.0,1785.0,354.0,636.0,85951.0,60799.0,6181.0,1922.0,801.0,2745.0,1867.0,320.0,1281.0,54618.0,34662.0,10941.0,1218.0,2082.0,4401.0,6346.0,2413.0,4571.0,23721.0
2014,1-Year,0500000US36029,county,New York,36,Erie County,029,36029,573226.0,288293.0,10938.0,3273.0,2136.0,2290.0,4346.0,855.0,1612.0,277355.0,168762.0,12437.0,1997.0,1690.0,5890.0,4746.0,953.0,2720.0,156325.0,116171.0,38528.0,4258.0,5087.0,18509.0,24227.0,8749.0,16796.0,77643.0
2014,1-Year,0500000US36045,county,New York,36,Jefferson County,045,36045,62553.0,28870.0,2052.0,908.0,685.0,887.0,361.0,165.0,249.0,26818.0,17599.0,1524.0,653.0,77.0,707.0,304.0,144.0,371.0,16075.0,16084.0,4379.0,679.0,641.0,1994.0,2474.0,743.0,2188.0,11705.0
2014,1-Year,0500000US36047,county,New York,36,Kings County,047,36047,1687903.0,816785.0,26905.0,5120.0,9910.0,5611.0,11086.0,1568.0,3051.0,789880.0,418163.0,22692.0,3545.0,6744.0,6482.0,10281.0,2372.0,5382.0,395471.0,452955.0,85481.0,7247.0,16505.0,33800.0,51670.0,19239.0,37803.0,367474.0
2014,1-Year,0500000US36051,county,New York,36,Livingston County,051,36051,40256.0,18520.0,907.0,224.0,78.0,299.0,167.0,63.0,276.0,17613.0,13683.0,838.0,294.0,254.0,293.0,205.0,423.0,184.0,12845.0,8053.0,2277.0,517.0,349.0,753.0,1075.0,406.0,982.0,5776.0
2014,1-Year,0500000US36053,county,New York,36,Madison County,053,36053,46123.0,21877.0,749.0,249.0,258.0,186.0,215.0,59.0,130.0,21128.0,12080.0,1073.0,166.0,80.0,650.0,196.0,94.0,414.0,11007.0,12166.0,2687.0,428.0,383.0,1027.0,1354.0,468.0,1444.0,9479.0
2014,1-Year,0500000US36055,county,New York,36,Monroe County,055,36055,470921.0,235695.0,8372.0,2526.0,1779.0,1866.0,2844.0,507.0,674.0,227323.0,140089.0,10611.0,2125.0,1664.0,4544.0,3364.0,906.0,3331.0,129478.0,95137.0,29363.0,3464.0,3965.0,15009.0,16643.0,5558.0,12702.0,65774.0
2014,1-Year,0500000US36059,county,New York,36,Nassau County,059,36059,831915.0,450174.0,11249.0,3109.0,2289.0,1914.0,3973.0,689.0,2065.0,438925.0,213142.0,10441.0,1801.0,1949.0,4404.0,3581.0,1218.0,2622.0,202701.0,168599.0,24436.0,2816.0,2539.0,11064.0,12432.0,5776.0,12070.0,144163.0
2014,1-Year,0500000US36061,county,New York,36,New York County,061,36061,1155382.0,623403.0,16356.0,5482.0,4785.0,3354.0,6075.0,1766.0,2653.0,607047.0,282341.0,16057.0,1931.0,4469.0,6092.0,7309.0,2703.0,2977.0,266284.0,249638.0,48106.0,6008.0,8151.0,21821.0,29818.0,11031.0,20330.0,201532.0
2014,1-Year,0500000US36063,county,New York,36,Niagara County,063,36063,132336.0,64808.0,3714.0,1339.0,766.0,1263.0,1053.0,255.0,592.0,61094.0,35812.0,3462.0,646.0,478.0,1049.0,1687.0,282.0,867.0,32350.0,31716.0,9361.0,1470.0,984.0,3843.0,6009.0,2539.0,4181.0,22355.0
2014,1-Year,0500000US36065,county,New York,36,Oneida County,065,36065,138274.0,66958.0,1897.0,778.0,557.0,310.0,445.0,55.0,141.0,65061.0,38719.0,3624.0,411.0,537.0,1540.0,1774.0,269.0,1239.0,35095.0,32597.0,12538.0,1884.0,1490.0,5415.0,8282.0,2709.0,5257.0,20059.0
2014,1-Year,0500000US36067,county,New York,36,Onondaga County,067,36067,291987.0,145166.0,7038.0,2568.0,1197.0,1992.0,2176.0,669.0,891.0,138128.0,84984.0,7190.0,1686.0,1182.0,3497.0,1876.0,551.0,1667.0,77794.0,61837.0,19070.0,2844.0,2521.0,8893.0,10864.0,3726.0,8611.0,42767.0
2014,1-Year,0500000US36069,county,New York,36,Ontario County,069,36069,66944.0,35919.0,1060.0,280.0,428.0,58.0,317.0,23.0,118.0,34859.0,19209.0,1744.0,669.0,572.0,708.0,383.0,59.0,295.0,17465.0,11816.0,3898.0,1040.0,800.0,2092.0,1755.0,630.0,1849.0,7918.0
2014,1-Year,0500000US36071,county,New York,36,Orange County,071,36071,223677.0,117399.0,5903.0,2286.0,1432.0,998.0,2239.0,814.0,801.0,111496.0,54258.0,4371.0,988.0,615.0,2249.0,1766.0,527.0,1325.0,49887.0,52020.0,11089.0,1801.0,1922.0,5160.0,6690.0,3217.0,5435.0,40931.0
2014,1-Year,0500000US36075,county,New York,36,Oswego County,075,36075,77286.0,34353.0,1289.0,471.0,252.0,256.0,386.0,119.0,30.0,33064.0,24505.0,2081.0,491.0,75.0,1103.0,561.0,300.0,736.0,22424.0,18428.0,7153.0,801.0,775.0,3932.0,3847.0,2054.0,3188.0,11275.0
2014,1-Year,0500000US36079,county,New York,36,Putnam County,079,36079,63281.0,33768.0,1812.0,417.0,236.0,364.0,901.0,122.0,143.0,31956.0,18002.0,1129.0,110.0,236.0,642.0,344.0,103.0,502.0,16873.0,11511.0,1731.0,130.0,338.0,1025.0,1048.0,730.0,1220.0,9780.0
2014,1-Year,0500000US36081,county,New York,36,Queens County,081,36081,1528341.0,789199.0,22400.0,5004.0,6574.0,4475.0,8131.0,2510.0,3108.0,766799.0,361557.0,18122.0,3303.0,4621.0,6067.0,6961.0,2068.0,4105.0,343435.0,377585.0,58059.0,7425.0,10415.0,25977.0,33722.0,15668.0,27996.0,319526.0
2014,1-Year,0500000US36083,county,New York,36,Rensselaer County,083,36083,102717.0,51631.0,3091.0,1191.0,235.0,973.0,1360.0,43.0,32.0,48540.0,32803.0,2539.0,504.0,488.0,1363.0,1027.0,138.0,617.0,30264.0,18283.0,6138.0,769.0,419.0,3206.0,3353.0,1031.0,2849.0,12145.0
2014,1-Year,0500000US36085,county,New York,36,Richmond County,085,36085,298543.0,145687.0,3218.0,539.0,594.0,602.0,1407.0,176.0,614.0,142469.0,66527.0,4158.0,1021.0,468.0,1163.0,1474.0,530.0,523.0,62369.0,86329.0,16824.0,1767.0,2372.0,6558.0,11351.0,3470.0,7211.0,69505.0
2014,1-Year,0500000US36087,county,New York,36,Rockland County,087,36087,184944.0,92001.0,4229.0,1682.0,754.0,803.0,1604.0,580.0,666.0,87772.0,57225.0,3676.0,891.0,844.0,1494.0,1525.0,257.0,664.0,53549.0,35718.0,6346.0,346.0,831.0,3749.0,2795.0,2080.0,3949.0,29372.0
2014,1-Year,0500000US36089,county,New York,36,St. Lawrence County,089,36089,68897.0,27969.0,1231.0,421.0,345.0,95.0,334.0,104.0,126.0,26738.0,22903.0,2339.0,597.0,353.0,932.0,1154.0,103.0,352.0,20564.0,18025.0,4786.0,933.0,672.0,2095.0,2671.0,985.0,2336.0,13239.0
2014,1-Year,0500000US36091,county,New York,36,Saratoga County,091,36091,140310.0,78543.0,4624.0,1960.0,917.0,558.0,1484.0,142.0,327.0,73919.0,40295.0,2596.0,503.0,158.0,1754.0,920.0,528.0,1225.0,37699.0,21472.0,7146.0,817.0,997.0,4062.0,4648.0,1508.0,4239.0,14326.0
2014,1-Year,0500000US36093,county,New York,36,Schenectady County,093,36093,96663.0,49289.0,1659.0,769.0,277.0,324.0,278.0,53.0,0.0,47630.0,26916.0,2580.0,482.0,274.0,1338.0,848.0,146.0,525.0,24336.0,20458.0,5955.0,351.0,1257.0,2974.0,3203.0,1206.0,2338.0,14503.0
2014,1-Year,0500000US36101,county,New York,36,Steuben County,101,36101,58779.0,28758.0,1315.0,442.0,385.0,257.0,462.0,146.0,130.0,27443.0,17188.0,1790.0,433.0,213.0,1057.0,567.0,25.0,364.0,15398.0,12833.0,5431.0,739.0,642.0,3023.0,3275.0,1359.0,2996.0,7402.0
2014,1-Year,0500000US36103,county,New York,36,Suffolk County,103,36103,932973.0,492644.0,15813.0,5100.0,4359.0,3299.0,5525.0,906.0,1823.0,476831.0,243793.0,13590.0,2890.0,2265.0,5129.0,4397.0,1558.0,4294.0,230203.0,196536.0,38553.0,4967.0,4726.0,16966.0,22438.0,9098.0,18106.0,157983.0
2014,1-Year,0500000US36105,county,New York,36,Sullivan County,105,36105,44986.0,22773.0,848.0,385.0,105.0,135.0,269.0,53.0,165.0,21925.0,10737.0,765.0,196.0,132.0,370.0,62.0,0.0,299.0,9972.0,11476.0,3532.0,404.0,596.0,1132.0,2255.0,335.0,1692.0,7944.0
2014,1-Year,0500000US36109,county,New York,36,Tompkins County,109,36109,75919.0,29122.0,1280.0,686.0,691.0,794.0,1008.0,633.0,842.0,27842.0,25236.0,2335.0,611.0,105.0,2045.0,552.0,183.0,1058.0,22901.0,21561.0,2603.0,186.0,291.0,1640.0,1159.0,520.0,1236.0,18958.0
