year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,In the labor force,In the labor force | Employed,In the labor force | Employed | With a disability,In the labor force | Employed | With a disability | With a hearing difficulty,In the labor force | Employed | With a disability | With a vision difficulty,In the labor force | Employed | With a disability | With a cognitive difficulty,In the labor force | Employed | With a disability | With an ambulatory difficulty,In the labor force | Employed | With a disability | With a self-care difficulty,In the labor force | Employed | With a disability | With an independent living difficulty,In the labor force | Employed | No disability,In the labor force | Unemployed,In the labor force | Unemployed | With a disability,In the labor force | Unemployed | With a disability | With a hearing difficulty,In the labor force | Unemployed | With a disability | With a vision difficulty,In the labor force | Unemployed | With a disability | With a cognitive difficulty,In the labor force | Unemployed | With a disability | With an ambulatory difficulty,In the labor force | Unemployed | With a disability | With a self-care difficulty,In the labor force | Unemployed | With a disability | With an independent living difficulty,In the labor force | Unemployed | No disability,Not in labor force,Not in labor force | With a disability,Not in labor force | With a disability | With a hearing difficulty,Not in labor force | With a disability | With a vision difficulty,Not in labor force | With a disability | With a cognitive difficulty,Not in labor force | With a disability | With an ambulatory difficulty,Not in labor force | With a disability | With a self-care difficulty,Not in labor force | With a disability | With an independent living difficulty,Not in labor force | No disability
2016,1-Year,0500000US17037,county,Illinois,17,DeKalb County,037,17037,69445.0,56011.0,52973.0,2530.0,453.0,167.0,1332.0,725.0,92.0,440.0,50443.0,3038.0,341.0,212.0,73.0,316.0,103.0,0.0,232.0,2697.0,13434.0,2672.0,241.0,360.0,1136.0,1549.0,757.0,1325.0,10762.0
2016,1-Year,0500000US17043,county,Illinois,17,DuPage County,043,17043,580537.0,475767.0,456306.0,15868.0,3616.0,3305.0,5539.0,4264.0,1682.0,3532.0,440438.0,19461.0,2158.0,229.0,637.0,869.0,854.0,136.0,863.0,17303.0,104770.0,17020.0,2341.0,1935.0,7482.0,8541.0,4281.0,8503.0,87750.0
2016,1-Year,0500000US17089,county,Illinois,17,Kane County,089,17089,323560.0,261482.0,246128.0,8274.0,2296.0,1331.0,3140.0,3231.0,732.0,2060.0,237854.0,15354.0,1446.0,372.0,182.0,851.0,393.0,155.0,268.0,13908.0,62078.0,11948.0,831.0,1621.0,5204.0,7509.0,3396.0,6370.0,50130.0
2016,1-Year,0500000US17091,county,Illinois,17,Kankakee County,091,17091,65508.0,48597.0,46589.0,1891.0,344.0,305.0,513.0,1079.0,447.0,683.0,44698.0,2008.0,270.0,16.0,137.0,102.0,61.0,61.0,79.0,1738.0,16911.0,5032.0,505.0,832.0,2762.0,2384.0,2213.0,2871.0,11879.0
2016,1-Year,0500000US17093,county,Illinois,17,Kendall County,093,17093,75825.0,63491.0,61076.0,1822.0,473.0,347.0,573.0,715.0,0.0,112.0,59254.0,2415.0,105.0,75.0,30.0,75.0,0.0,0.0,0.0,2310.0,12334.0,2285.0,304.0,107.0,1124.0,1645.0,566.0,941.0,10049.0
2016,1-Year,0500000US17097,county,Illinois,17,Lake County,097,17097,424147.0,347350.0,328698.0,15022.0,4296.0,3277.0,4791.0,4824.0,1718.0,2238.0,313676.0,18652.0,2215.0,313.0,468.0,1173.0,996.0,88.0,720.0,16437.0,76797.0,14677.0,1931.0,2081.0,7517.0,9028.0,4035.0,7296.0,62120.0
2016,1-Year,0500000US17099,county,Illinois,17,LaSalle County,099,17099,64516.0,51163.0,46815.0,1776.0,603.0,312.0,709.0,176.0,159.0,312.0,45039.0,4348.0,807.0,264.0,402.0,143.0,86.0,0.0,232.0,3541.0,13353.0,4965.0,496.0,407.0,1729.0,3784.0,1557.0,2305.0,8388.0
2016,1-Year,0500000US17111,county,Illinois,17,McHenry County,111,17111,192584.0,157650.0,152122.0,6349.0,2690.0,1163.0,1600.0,1557.0,310.0,614.0,145773.0,5528.0,537.0,0.0,122.0,183.0,232.0,157.0,142.0,4991.0,34934.0,7973.0,1180.0,1751.0,4425.0,4792.0,1701.0,4727.0,26961.0
2016,1-Year,0500000US17113,county,Illinois,17,McLean County,113,17113,113544.0,89861.0,86826.0,4465.0,2034.0,947.0,1301.0,868.0,237.0,636.0,82361.0,3035.0,373.0,24.0,119.0,41.0,189.0,90.0,41.0,2662.0,23683.0,3515.0,359.0,757.0,1297.0,1881.0,713.0,1508.0,20168.0
2016,1-Year,0500000US17115,county,Illinois,17,Macon County,115,17115,61033.0,47445.0,43428.0,3293.0,270.0,684.0,1477.0,1808.0,114.0,1029.0,40135.0,4017.0,979.0,311.0,307.0,498.0,687.0,175.0,500.0,3038.0,13588.0,5065.0,623.0,942.0,2221.0,3316.0,1050.0,2827.0,8523.0
2016,1-Year,0500000US17119,county,Illinois,17,Madison County,119,17119,163128.0,125685.0,116747.0,6680.0,2096.0,1223.0,2144.0,2298.0,206.0,634.0,110067.0,8938.0,686.0,38.0,33.0,277.0,376.0,50.0,112.0,8252.0,37443.0,11793.0,1045.0,1392.0,4876.0,7049.0,2576.0,5638.0,25650.0
2016,1-Year,0500000US17143,county,Illinois,17,Peoria County,143,17143,110344.0,85593.0,79084.0,3590.0,864.0,966.0,1183.0,1057.0,417.0,584.0,75494.0,6509.0,692.0,133.0,190.0,369.0,0.0,133.0,24.0,5817.0,24751.0,6218.0,835.0,818.0,3447.0,3051.0,1231.0,3000.0,18533.0
2016,1-Year,0500000US17161,county,Illinois,17,Rock Island County,161,17161,84615.0,67957.0,63640.0,4231.0,863.0,965.0,1426.0,1328.0,238.0,514.0,59409.0,4317.0,454.0,0.0,155.0,288.0,166.0,166.0,148.0,3863.0,16658.0,4873.0,745.0,715.0,2842.0,2622.0,982.0,2309.0,11785.0
2016,1-Year,0500000US17163,county,Illinois,17,St. Clair County,163,17163,156496.0,121036.0,113985.0,6758.0,1754.0,996.0,1236.0,3131.0,1227.0,1497.0,107227.0,7051.0,394.0,0.0,77.0,303.0,168.0,77.0,138.0,6657.0,35460.0,10994.0,958.0,1050.0,4074.0,7930.0,3441.0,5134.0,24466.0
2016,1-Year,0500000US17167,county,Illinois,17,Sangamon County,167,17167,118867.0,93806.0,87785.0,4265.0,1294.0,559.0,1575.0,1141.0,243.0,1005.0,83520.0,6021.0,1146.0,107.0,135.0,724.0,482.0,221.0,457.0,4875.0,25061.0,7540.0,1184.0,1809.0,4262.0,4895.0,2203.0,3461.0,17521.0
2016,1-Year,0500000US17179,county,Illinois,17,Tazewell County,179,17179,78397.0,64303.0,61320.0,2093.0,797.0,231.0,269.0,888.0,210.0,283.0,59227.0,2983.0,790.0,58.0,0.0,661.0,371.0,43.0,364.0,2193.0,14094.0,3999.0,568.0,359.0,2273.0,2068.0,734.0,1734.0,10095.0
2016,1-Year,0500000US17183,county,Illinois,17,Vermilion County,183,17183,43046.0,30031.0,28423.0,1490.0,429.0,340.0,243.0,625.0,73.0,147.0,26933.0,1608.0,466.0,57.0,0.0,225.0,180.0,0.0,76.0,1142.0,13015.0,4203.0,209.0,421.0,2411.0,2967.0,1653.0,2213.0,8812.0
2016,1-Year,0500000US17197,county,Illinois,17,Will County,197,17197,423144.0,344121.0,327624.0,10730.0,2676.0,2569.0,2373.0,3984.0,385.0,1464.0,316894.0,16497.0,1426.0,208.0,299.0,275.0,585.0,131.0,288.0,15071.0,79023.0,14935.0,2096.0,1921.0,5521.0,8442.0,2891.0,7280.0,64088.0
2016,1-Year,0500000US17199,county,Illinois,17,Williamson County,199,17199,38768.0,28380.0,26184.0,1472.0,167.0,94.0,489.0,773.0,93.0,330.0,24712.0,2196.0,289.0,90.0,0.0,12.0,277.0,81.0,38.0,1907.0,10388.0,3529.0,852.0,869.0,1324.0,2721.0,840.0,2191.0,6859.0
2016,1-Year,0500000US17201,county,Illinois,17,Winnebago County,201,17201,169730.0,131881.0,120533.0,7704.0,2012.0,1064.0,3002.0,2532.0,432.0,1015.0,112829.0,11348.0,1563.0,160.0,425.0,776.0,517.0,256.0,597.0,9785.0,37849.0,13042.0,1666.0,1813.0,5923.0,8936.0,3323.0,5465.0,24807.0
2016,1-Year,0500000US18003,county,Indiana,18,Allen County,003,18003,221947.0,174970.0,166709.0,8786.0,2725.0,1203.0,2777.0,3150.0,478.0,1456.0,157923.0,8261.0,1608.0,198.0,161.0,491.0,909.0,173.0,592.0,6653.0,46977.0,15746.0,2290.0,2213.0,7874.0,10001.0,4347.0,9391.0,31231.0
2016,1-Year,0500000US18005,county,Indiana,18,Bartholomew County,005,18005,49166.0,38935.0,36797.0,2570.0,660.0,685.0,602.0,857.0,375.0,929.0,34227.0,2138.0,411.0,55.0,184.0,154.0,173.0,118.0,181.0,1727.0,10231.0,2565.0,186.0,205.0,1373.0,1107.0,695.0,1260.0,7666.0
2016,1-Year,0500000US18019,county,Indiana,18,Clark County,019,18019,70886.0,54168.0,50775.0,2625.0,737.0,923.0,1080.0,675.0,207.0,554.0,48150.0,3393.0,299.0,107.0,0.0,133.0,112.0,0.0,53.0,3094.0,16718.0,6291.0,1161.0,647.0,2982.0,3913.0,651.0,3191.0,10427.0
2016,1-Year,0500000US18035,county,Indiana,18,Delaware County,035,18035,75090.0,52344.0,48140.0,2414.0,453.0,296.0,1197.0,1054.0,286.0,258.0,45726.0,4204.0,563.0,116.0,89.0,333.0,97.0,0.0,74.0,3641.0,22746.0,5960.0,895.0,724.0,3233.0,3549.0,1276.0,2795.0,16786.0
2016,1-Year,0500000US18039,county,Indiana,18,Elkhart County,039,18039,117675.0,94015.0,88764.0,7299.0,1525.0,993.0,3282.0,2590.0,728.0,1487.0,81465.0,5251.0,273.0,173.0,41.0,205.0,30.0,0.0,41.0,4978.0,23660.0,7447.0,1130.0,1111.0,4446.0,4177.0,1636.0,2883.0,16213.0
2016,1-Year,0500000US18043,county,Indiana,18,Floyd County,043,18043,47526.0,37473.0,35965.0,1826.0,605.0,150.0,526.0,579.0,80.0,379.0,34139.0,1508.0,135.0,0.0,0.0,110.0,107.0,0.0,28.0,1373.0,10053.0,4359.0,691.0,238.0,2516.0,2156.0,708.0,2578.0,5694.0
2016,1-Year,0500000US18053,county,Indiana,18,Grant County,053,18053,39982.0,28408.0,25926.0,1829.0,411.0,138.0,494.0,870.0,238.0,246.0,24097.0,2482.0,582.0,56.0,128.0,308.0,65.0,44.0,134.0,1900.0,11574.0,4185.0,281.0,520.0,1643.0,2883.0,970.0,2006.0,7389.0
2016,1-Year,0500000US18057,county,Indiana,18,Hamilton County,057,18057,191272.0,163835.0,160586.0,6369.0,1566.0,1005.0,2370.0,2430.0,1385.0,1380.0,154217.0,3249.0,169.0,0.0,33.0,169.0,0.0,0.0,33.0,3080.0,27437.0,6490.0,338.0,928.0,3477.0,3551.0,1954.0,3229.0,20947.0
2016,1-Year,0500000US18059,county,Indiana,18,Hancock County,059,18059,44572.0,36317.0,35848.0,2058.0,773.0,543.0,286.0,850.0,0.0,238.0,33790.0,469.0,99.0,0.0,0.0,99.0,0.0,0.0,0.0,370.0,8255.0,2186.0,788.0,122.0,1604.0,1142.0,688.0,1438.0,6069.0
2016,1-Year,0500000US18063,county,Indiana,18,Hendricks County,063,18063,95664.0,81272.0,76961.0,2984.0,720.0,513.0,833.0,1244.0,125.0,372.0,73977.0,4311.0,363.0,154.0,54.0,154.0,103.0,0.0,102.0,3948.0,14392.0,4166.0,512.0,361.0,2024.0,2275.0,441.0,1622.0,10226.0
2016,1-Year,0500000US18067,county,Indiana,18,Howard County,067,18067,47326.0,36064.0,34078.0,2164.0,748.0,363.0,478.0,1049.0,62.0,422.0,31914.0,1986.0,194.0,0.0,0.0,194.0,148.0,0.0,148.0,1792.0,11262.0,5359.0,587.0,961.0,2558.0,4036.0,1383.0,2234.0,5903.0
2016,1-Year,0500000US18081,county,Indiana,18,Johnson County,081,18081,90967.0,75478.0,73112.0,3043.0,1356.0,400.0,277.0,1073.0,208.0,389.0,70069.0,2366.0,49.0,0.0,0.0,49.0,0.0,0.0,0.0,2317.0,15489.0,5639.0,722.0,959.0,2168.0,3623.0,883.0,1600.0,9850.0
2016,1-Year,0500000US18085,county,Indiana,18,Kosciusko County,085,18085,47022.0,37322.0,35987.0,2940.0,560.0,312.0,1271.0,933.0,245.0,305.0,33047.0,1335.0,326.0,0.0,0.0,252.0,150.0,122.0,204.0,1009.0,9700.0,3092.0,566.0,720.0,1349.0,1856.0,910.0,1817.0,6608.0
2016,1-Year,0500000US18089,county,Indiana,18,Lake County,089,18089,292924.0,222921.0,209047.0,12056.0,3033.0,2466.0,2797.0,4545.0,1437.0,2402.0,196991.0,13874.0,2366.0,293.0,592.0,1086.0,876.0,105.0,761.0,11508.0,70003.0,22010.0,2848.0,3439.0,10145.0,14397.0,4413.0,9590.0,47993.0
2016,1-Year,0500000US18091,county,Indiana,18,LaPorte County,091,18091,60900.0,48113.0,44779.0,2611.0,804.0,374.0,1015.0,669.0,88.0,229.0,42168.0,3334.0,385.0,99.0,99.0,120.0,134.0,119.0,152.0,2949.0,12787.0,3829.0,554.0,821.0,2139.0,2150.0,1531.0,2124.0,8958.0
2016,1-Year,0500000US18095,county,Indiana,18,Madison County,095,18095,74689.0,56679.0,53394.0,3849.0,863.0,411.0,1214.0,2240.0,91.0,702.0,49545.0,3285.0,587.0,66.0,166.0,413.0,116.0,182.0,231.0,2698.0,18010.0,7552.0,1292.0,1559.0,4477.0,4265.0,1391.0,2867.0,10458.0
2016,1-Year,0500000US18097,county,Indiana,18,Marion County,097,18097,590522.0,462300.0,435582.0,26703.0,7183.0,6600.0,7619.0,8923.0,1304.0,4471.0,408879.0,26718.0,5257.0,484.0,373.0,3418.0,1288.0,619.0,2048.0,21461.0,128222.0,40027.0,5238.0,6668.0,18870.0,23131.0,10690.0,19755.0,88195.0
2016,1-Year,0500000US18105,county,Indiana,18,Monroe County,105,18105,104746.0,72809.0,68457.0,2936.0,695.0,471.0,1371.0,491.0,124.0,635.0,65521.0,4352.0,497.0,55.0,167.0,330.0,341.0,0.0,0.0,3855.0,31937.0,5514.0,1014.0,499.0,3173.0,2440.0,1429.0,2965.0,26423.0
2016,1-Year,0500000US18109,county,Indiana,18,Morgan County,109,18109,42549.0,33347.0,31487.0,2762.0,1132.0,647.0,645.0,688.0,80.0,400.0,28725.0,1860.0,81.0,50.0,0.0,13.0,18.0,0.0,0.0,1779.0,9202.0,3252.0,701.0,483.0,1442.0,2597.0,800.0,1519.0,5950.0
2016,1-Year,0500000US18127,county,Indiana,18,Porter County,127,18127,102910.0,78651.0,75789.0,2522.0,694.0,562.0,619.0,1098.0,54.0,260.0,73267.0,2862.0,384.0,72.0,47.0,170.0,89.0,65.0,93.0,2478.0,24259.0,5261.0,838.0,1016.0,2236.0,2595.0,653.0,2098.0,18998.0
2016,1-Year,0500000US18141,county,Indiana,18,St. Joseph County,141,18141,163392.0,121516.0,113548.0,8586.0,2288.0,1656.0,4506.0,2743.0,1265.0,2792.0,104962.0,7968.0,1057.0,79.0,498.0,769.0,155.0,200.0,451.0,6911.0,41876.0,12016.0,2488.0,2615.0,6836.0,5431.0,3992.0,7732.0,29860.0
2016,1-Year,0500000US18157,county,Indiana,18,Tippecanoe County,157,18157,128308.0,92571.0,88334.0,3438.0,1168.0,436.0,1292.0,770.0,316.0,400.0,84896.0,4237.0,876.0,79.0,272.0,527.0,234.0,0.0,206.0,3361.0,35737.0,7203.0,986.0,1777.0,3549.0,3308.0,1131.0,3381.0,28534.0
2016,1-Year,0500000US18163,county,Indiana,18,Vanderburgh County,163,18163,112331.0,88598.0,84395.0,5869.0,1671.0,1561.0,2535.0,1285.0,480.0,1025.0,78526.0,4203.0,666.0,374.0,36.0,66.0,453.0,199.0,32.0,3537.0,23733.0,9242.0,1526.0,2019.0,5190.0,6322.0,2619.0,4319.0,14491.0
2016,1-Year,0500000US18167,county,Indiana,18,Vigo County,167,18167,65773.0,47328.0,45498.0,4315.0,1695.0,650.0,1396.0,1224.0,234.0,665.0,41183.0,1830.0,582.0,225.0,130.0,229.0,59.0,59.0,120.0,1248.0,18445.0,7195.0,873.0,1137.0,4187.0,4153.0,1424.0,3170.0,11250.0
2016,1-Year,0500000US18177,county,Indiana,18,Wayne County,177,18177,38834.0,29692.0,28068.0,1607.0,632.0,606.0,332.0,275.0,95.0,318.0,26461.0,1624.0,298.0,191.0,70.0,237.0,32.0,12.0,12.0,1326.0,9142.0,3910.0,468.0,1321.0,1995.0,2620.0,1189.0,1923.0,5232.0
2016,1-Year,0500000US19013,county,Iowa,19,Black Hawk County,013,19013,83029.0,69591.0,66273.0,2665.0,1150.0,463.0,994.0,901.0,160.0,601.0,63608.0,3318.0,487.0,117.0,9.0,457.0,90.0,60.0,141.0,2831.0,13438.0,2986.0,740.0,323.0,1804.0,1932.0,710.0,1709.0,10452.0
2016,1-Year,0500000US19049,county,Iowa,19,Dallas County,049,19049,50752.0,42877.0,41885.0,1628.0,341.0,528.0,404.0,461.0,18.0,91.0,40257.0,992.0,506.0,47.0,97.0,274.0,116.0,35.0,8.0,486.0,7875.0,1481.0,219.0,225.0,662.0,939.0,220.0,511.0,6394.0
2016,1-Year,0500000US19061,county,Iowa,19,Dubuque County,061,19061,57720.0,49870.0,47504.0,2581.0,730.0,287.0,1007.0,587.0,138.0,748.0,44923.0,2366.0,252.0,7.0,7.0,214.0,7.0,0.0,38.0,2114.0,7850.0,2241.0,278.0,339.0,1270.0,1374.0,681.0,1367.0,5609.0
2016,1-Year,0500000US19103,county,Iowa,19,Johnson County,103,19103,100480.0,79963.0,77317.0,3669.0,1065.0,1028.0,1293.0,1157.0,229.0,748.0,73648.0,2646.0,400.0,0.0,0.0,320.0,80.0,80.0,232.0,2246.0,20517.0,2705.0,224.0,639.0,1778.0,1315.0,563.0,819.0,17812.0
2016,1-Year,0500000US19113,county,Iowa,19,Linn County,113,19113,135510.0,113593.0,109557.0,6283.0,1370.0,1674.0,2516.0,1456.0,76.0,1917.0,103274.0,4036.0,606.0,15.0,15.0,469.0,51.0,0.0,160.0,3430.0,21917.0,5304.0,616.0,836.0,2858.0,2170.0,1064.0,2343.0,16613.0
2016,1-Year,0500000US19153,county,Iowa,19,Polk County,153,19153,293984.0,246923.0,235460.0,13331.0,2864.0,2241.0,4812.0,4920.0,765.0,2141.0,222129.0,11463.0,1645.0,402.0,274.0,1347.0,110.0,219.0,348.0,9818.0,47061.0,15645.0,2027.0,1831.0,8196.0,8853.0,3759.0,6508.0,31416.0
2016,1-Year,0500000US19155,county,Iowa,19,Pottawattamie County,155,19155,55836.0,45662.0,43580.0,2654.0,770.0,572.0,613.0,851.0,113.0,590.0,40926.0,2082.0,290.0,29.0,53.0,208.0,54.0,0.0,107.0,1792.0,10174.0,4165.0,595.0,455.0,2156.0,2477.0,934.0,1979.0,6009.0
2016,1-Year,0500000US19163,county,Iowa,19,Scott County,163,19163,103822.0,79251.0,77017.0,3647.0,1637.0,646.0,1253.0,970.0,376.0,817.0,73370.0,2234.0,99.0,63.0,13.0,13.0,36.0,0.0,36.0,2135.0,24571.0,3566.0,54.0,367.0,1479.0,2024.0,627.0,1470.0,21005.0
2016,1-Year,0500000US19169,county,Iowa,19,Story County,169,19169,70261.0,53256.0,50639.0,2187.0,611.0,647.0,772.0,427.0,73.0,491.0,48452.0,2617.0,139.0,0.0,0.0,139.0,0.0,0.0,0.0,2478.0,17005.0,1515.0,57.0,208.0,805.0,613.0,264.0,617.0,15490.0
2016,1-Year,0500000US19193,county,Iowa,19,Woodbury County,193,19193,59857.0,48841.0,47119.0,2914.0,729.0,784.0,468.0,1010.0,270.0,436.0,44205.0,1722.0,74.0,0.0,0.0,0.0,74.0,74.0,74.0,1648.0,11016.0,2872.0,233.0,263.0,1454.0,1756.0,1058.0,2112.0,8144.0
2016,1-Year,0500000US20015,county,Kansas,20,Butler County,015,20015,38277.0,30477.0,29121.0,2485.0,640.0,333.0,806.0,1092.0,142.0,367.0,26636.0,1356.0,95.0,0.0,0.0,37.0,23.0,0.0,52.0,1261.0,7800.0,2000.0,119.0,403.0,1127.0,1664.0,650.0,1398.0,5800.0
2016,1-Year,0500000US20045,county,Kansas,20,Douglas County,045,20045,83924.0,66344.0,64660.0,4644.0,288.0,721.0,2861.0,1637.0,0.0,597.0,60016.0,1684.0,445.0,128.0,8.0,294.0,80.0,0.0,221.0,1239.0,17580.0,2980.0,356.0,433.0,1572.0,1415.0,492.0,1118.0,14600.0
2016,1-Year,0500000US20091,county,Kansas,20,Johnson County,091,20091,358243.0,301124.0,291564.0,14631.0,3940.0,2687.0,5211.0,2985.0,1198.0,2146.0,276933.0,9560.0,908.0,115.0,84.0,391.0,379.0,307.0,248.0,8652.0,57119.0,10146.0,1528.0,893.0,5146.0,5357.0,2832.0,6694.0,46973.0
2016,1-Year,0500000US20103,county,Kansas,20,Leavenworth County,103,20103,43447.0,34294.0,32944.0,2816.0,1068.0,252.0,776.0,866.0,152.0,436.0,30128.0,1350.0,302.0,113.0,57.0,189.0,0.0,0.0,189.0,1048.0,9153.0,2488.0,853.0,284.0,1583.0,1189.0,406.0,970.0,6665.0
2016,1-Year,0500000US20161,county,Kansas,20,Riley County,161,20161,49963.0,36144.0,33896.0,1869.0,502.0,265.0,668.0,636.0,55.0,89.0,32027.0,2248.0,231.0,55.0,8.0,121.0,63.0,0.0,63.0,2017.0,13819.0,1319.0,53.0,241.0,715.0,646.0,127.0,444.0,12500.0
2016,1-Year,0500000US20173,county,Kansas,20,Sedgwick County,173,20173,306250.0,245184.0,232015.0,14246.0,3613.0,3145.0,4479.0,5977.0,1385.0,2267.0,217769.0,13169.0,1712.0,75.0,156.0,1151.0,621.0,198.0,623.0,11457.0,61066.0,16402.0,2367.0,2137.0,8398.0,9340.0,3304.0,7296.0,44664.0
2016,1-Year,0500000US20177,county,Kansas,20,Shawnee County,177,20177,103030.0,83681.0,80313.0,4839.0,678.0,940.0,1994.0,1528.0,761.0,1356.0,75474.0,3368.0,529.0,0.0,0.0,326.0,297.0,0.0,173.0,2839.0,19349.0,6461.0,994.0,811.0,3072.0,4086.0,1726.0,3177.0,12888.0
2016,1-Year,0500000US20209,county,Kansas,20,Wyandotte County,209,20209,98238.0,76632.0,70806.0,4216.0,815.0,1347.0,1591.0,1778.0,148.0,600.0,66590.0,5826.0,1074.0,71.0,230.0,497.0,467.0,0.0,215.0,4752.0,21606.0,6384.0,485.0,1172.0,2900.0,4100.0,1182.0,2586.0,15222.0
2016,1-Year,0500000US21015,county,Kentucky,21,Boone County,015,21015,77142.0,62822.0,60843.0,2707.0,1043.0,476.0,363.0,825.0,171.0,484.0,58136.0,1979.0,92.0,0.0,92.0,92.0,92.0,0.0,0.0,1887.0,14320.0,3869.0,599.0,554.0,2062.0,2553.0,1068.0,2202.0,10451.0
2016,1-Year,0500000US21029,county,Kentucky,21,Bullitt County,029,21029,49538.0,39172.0,37981.0,3259.0,575.0,695.0,1060.0,1349.0,137.0,756.0,34722.0,1191.0,249.0,0.0,127.0,11.0,0.0,0.0,111.0,942.0,10366.0,3425.0,451.0,671.0,1501.0,2530.0,892.0,1451.0,6941.0
2016,1-Year,0500000US21037,county,Kentucky,21,Campbell County,037,21037,58653.0,45860.0,43732.0,2515.0,627.0,681.0,981.0,922.0,57.0,204.0,41217.0,2128.0,85.0,22.0,63.0,0.0,0.0,0.0,63.0,2043.0,12793.0,3904.0,635.0,255.0,2231.0,2226.0,1246.0,2397.0,8889.0
2016,1-Year,0500000US21047,county,Kentucky,21,Christian County,047,21047,35477.0,23805.0,22817.0,2727.0,920.0,936.0,1021.0,662.0,120.0,121.0,20090.0,988.0,305.0,0.0,0.0,111.0,112.0,82.0,164.0,683.0,11672.0,4546.0,907.0,1146.0,2393.0,2966.0,880.0,2911.0,7126.0
2016,1-Year,0500000US21059,county,Kentucky,21,Daviess County,059,21059,58084.0,43825.0,40989.0,2293.0,853.0,365.0,885.0,994.0,613.0,674.0,38696.0,2836.0,338.0,0.0,25.0,338.0,120.0,57.0,57.0,2498.0,14259.0,5617.0,819.0,1091.0,2886.0,2389.0,865.0,2617.0,8642.0
2016,1-Year,0500000US21067,county,Kentucky,21,Fayette County,067,21067,209314.0,167318.0,157206.0,11566.0,2918.0,1888.0,4024.0,4072.0,649.0,1335.0,145640.0,10112.0,1245.0,64.0,317.0,803.0,525.0,198.0,594.0,8867.0,41996.0,10210.0,1548.0,1597.0,5481.0,6054.0,2697.0,4744.0,31786.0
2016,1-Year,0500000US21093,county,Kentucky,21,Hardin County,093,21093,63285.0,49071.0,45698.0,4735.0,1166.0,619.0,1747.0,1705.0,181.0,786.0,40963.0,3373.0,1493.0,70.0,0.0,439.0,428.0,428.0,1300.0,1880.0,14214.0,6670.0,1053.0,459.0,3919.0,3337.0,1240.0,3406.0,7544.0
2016,1-Year,0500000US21111,county,Kentucky,21,Jefferson County,111,21111,472710.0,375144.0,353594.0,24538.0,5164.0,4864.0,9569.0,8311.0,1360.0,3171.0,329056.0,21550.0,3599.0,868.0,761.0,2094.0,1382.0,288.0,864.0,17951.0,97566.0,35199.0,3888.0,5689.0,16843.0,22749.0,8098.0,17160.0,62367.0
2016,1-Year,0500000US21117,county,Kentucky,21,Kenton County,117,21117,102729.0,84445.0,81678.0,5224.0,2044.0,864.0,1420.0,1219.0,74.0,713.0,76454.0,2767.0,792.0,129.0,0.0,365.0,325.0,19.0,226.0,1975.0,18284.0,7306.0,1039.0,1053.0,3867.0,4671.0,1727.0,3924.0,10978.0
2016,1-Year,0500000US21145,county,Kentucky,21,McCracken County,145,21145,37825.0,28382.0,27298.0,1971.0,105.0,132.0,1259.0,775.0,198.0,248.0,25327.0,1084.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,1009.0,9443.0,3407.0,303.0,715.0,1451.0,2357.0,961.0,1359.0,6036.0
2016,1-Year,0500000US21151,county,Kentucky,21,Madison County,151,21151,58588.0,41377.0,38822.0,2706.0,495.0,588.0,1318.0,494.0,0.0,224.0,36116.0,2555.0,322.0,0.0,0.0,152.0,237.0,0.0,0.0,2233.0,17211.0,4648.0,431.0,844.0,2412.0,3037.0,1114.0,1853.0,12563.0
2016,1-Year,0500000US21185,county,Kentucky,21,Oldham County,185,21185,37169.0,29900.0,29034.0,1393.0,326.0,406.0,422.0,483.0,0.0,203.0,27641.0,866.0,83.0,35.0,0.0,0.0,35.0,0.0,48.0,783.0,7269.0,1868.0,147.0,230.0,795.0,1429.0,554.0,990.0,5401.0
2016,1-Year,0500000US21227,county,Kentucky,21,Warren County,227,21227,80450.0,61633.0,59407.0,2956.0,612.0,810.0,1369.0,729.0,103.0,141.0,56451.0,2226.0,196.0,0.0,0.0,38.0,158.0,0.0,0.0,2030.0,18817.0,5932.0,801.0,998.0,2908.0,3611.0,1321.0,2643.0,12885.0
2016,1-Year,0500000US22005,county,Louisiana,22,Ascension Parish,005,22005,74203.0,58235.0,54979.0,2884.0,1187.0,523.0,626.0,934.0,262.0,217.0,52095.0,3256.0,476.0,72.0,288.0,159.0,166.0,0.0,46.0,2780.0,15968.0,5002.0,750.0,1631.0,1632.0,3486.0,1332.0,2180.0,10966.0
2016,1-Year,0500000US22015,county,Louisiana,22,Bossier Parish,015,22015,70564.0,52655.0,49666.0,3485.0,942.0,511.0,1072.0,1273.0,233.0,378.0,46181.0,2989.0,143.0,143.0,143.0,143.0,36.0,0.0,107.0,2846.0,17909.0,5461.0,1168.0,1586.0,2179.0,3299.0,2300.0,2259.0,12448.0
2016,1-Year,0500000US22017,county,Louisiana,22,Caddo Parish,017,22017,146815.0,103244.0,96534.0,6611.0,1337.0,1626.0,1530.0,2460.0,206.0,1120.0,89923.0,6710.0,1110.0,23.0,232.0,388.0,348.0,156.0,316.0,5600.0,43571.0,13435.0,1951.0,3015.0,6080.0,9601.0,3283.0,6072.0,30136.0
