year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,fulltime_total,dis_fulltime,dis_fulltime_hearing,dis_fulltime_vision,dis_fulltime_cognitive,dis_fulltime_ambulatory,dis_fulltime_self_care,dis_fulltime_indep_living,nodis_fulltime,parttime_total,dis_parttime,nodis_parttime,did_not_work_total,dis_did_not_work,nodis_did_not_work
2019,1-Year,0500000US12055,county,Florida,12,Highlands County,055,12055,49881.0,24256.0,1164.0,155.0,218.0,116.0,745.0,0.0,114.0,23092.0,11480.0,1302.0,10178.0,14145.0,4344.0,9801.0
2019,1-Year,0500000US12057,county,Florida,12,Hillsborough County,057,12057,923278.0,535486.0,22155.0,7219.0,6236.0,7519.0,6352.0,2073.0,3230.0,513331.0,196991.0,13468.0,183523.0,190801.0,49527.0,141274.0
2019,1-Year,0500000US12061,county,Florida,12,Indian River County,061,12061,78327.0,41486.0,1480.0,728.0,167.0,188.0,397.0,0.0,63.0,40006.0,18979.0,1097.0,17882.0,17862.0,4238.0,13624.0
2019,1-Year,0500000US12069,county,Florida,12,Lake County,069,12069,196317.0,105784.0,5754.0,2371.0,1471.0,923.0,1908.0,779.0,795.0,100030.0,44866.0,4929.0,39937.0,45667.0,15194.0,30473.0
2019,1-Year,0500000US12071,county,Florida,12,Lee County,071,12071,408910.0,209444.0,9431.0,2856.0,2227.0,2273.0,3576.0,622.0,1555.0,200013.0,97344.0,9406.0,87938.0,102122.0,25454.0,76668.0
2019,1-Year,0500000US12073,county,Florida,12,Leon County,073,12073,195647.0,98208.0,3727.0,712.0,624.0,1648.0,1454.0,142.0,431.0,94481.0,57066.0,3498.0,53568.0,40373.0,8273.0,32100.0
2019,1-Year,0500000US12081,county,Florida,12,Manatee County,081,12081,215208.0,111180.0,5133.0,1855.0,865.0,790.0,1555.0,82.0,917.0,106047.0,51161.0,3853.0,47308.0,52867.0,12272.0,40595.0
2019,1-Year,0500000US12083,county,Florida,12,Marion County,083,12083,184593.0,94728.0,3122.0,632.0,651.0,380.0,1394.0,314.0,60.0,91606.0,33376.0,2198.0,31178.0,56489.0,17097.0,39392.0
2019,1-Year,0500000US12085,county,Florida,12,Martin County,085,12085,81312.0,44783.0,1637.0,966.0,0.0,674.0,606.0,0.0,375.0,43146.0,19920.0,1664.0,18256.0,16609.0,3420.0,13189.0
2019,1-Year,0500000US12086,county,Florida,12,Miami-Dade County,086,12086,1702735.0,1024439.0,24041.0,5303.0,7181.0,6097.0,8364.0,1847.0,3634.0,1000398.0,310529.0,15290.0,295239.0,367767.0,74888.0,292879.0
2019,1-Year,0500000US12087,county,Florida,12,Monroe County,087,12087,43670.0,26852.0,920.0,382.0,107.0,99.0,360.0,83.0,274.0,25932.0,9014.0,737.0,8277.0,7804.0,1520.0,6284.0
2019,1-Year,0500000US12089,county,Florida,12,Nassau County,089,12089,49074.0,25908.0,1410.0,437.0,644.0,124.0,296.0,0.0,0.0,24498.0,11783.0,974.0,10809.0,11383.0,4055.0,7328.0
2019,1-Year,0500000US12091,county,Florida,12,Okaloosa County,091,12091,116351.0,61691.0,4213.0,1485.0,410.0,941.0,1440.0,260.0,960.0,57478.0,30870.0,3683.0,27187.0,23790.0,7306.0,16484.0
2019,1-Year,0500000US12095,county,Florida,12,Orange County,095,12095,908849.0,525962.0,23551.0,4683.0,7204.0,8433.0,7283.0,3247.0,4401.0,502411.0,203205.0,11711.0,191494.0,179682.0,43864.0,135818.0
2019,1-Year,0500000US12097,county,Florida,12,Osceola County,097,12097,233761.0,128971.0,5553.0,1708.0,1598.0,1575.0,1985.0,500.0,1419.0,123418.0,49696.0,3437.0,46259.0,55094.0,14277.0,40817.0
2019,1-Year,0500000US12099,county,Florida,12,Palm Beach County,099,12099,840282.0,471556.0,20157.0,5870.0,6036.0,5419.0,6782.0,1481.0,3448.0,451399.0,206859.0,14680.0,192179.0,161867.0,35134.0,126733.0
2019,1-Year,0500000US12101,county,Florida,12,Pasco County,101,12101,312806.0,169282.0,9467.0,3652.0,1717.0,2076.0,3478.0,589.0,1437.0,159815.0,65346.0,6487.0,58859.0,78178.0,26043.0,52135.0
2019,1-Year,0500000US12103,county,Florida,12,Pinellas County,103,12103,565451.0,308092.0,15982.0,4931.0,4521.0,5886.0,5113.0,1616.0,2427.0,292110.0,138943.0,12396.0,126547.0,118416.0,34368.0,84048.0
2019,1-Year,0500000US12105,county,Florida,12,Polk County,105,12105,411168.0,222802.0,10267.0,3397.0,2783.0,2085.0,3182.0,757.0,2037.0,212535.0,82383.0,6843.0,75540.0,105983.0,31374.0,74609.0
2019,1-Year,0500000US12107,county,Florida,12,Putnam County,107,12107,40533.0,20968.0,737.0,295.0,325.0,99.0,237.0,49.0,49.0,20231.0,6685.0,664.0,6021.0,12880.0,3555.0,9325.0
2019,1-Year,0500000US12109,county,Florida,12,St. Johns County,109,12109,151152.0,80918.0,3071.0,1678.0,412.0,574.0,737.0,37.0,279.0,77847.0,37371.0,1719.0,35652.0,32863.0,7438.0,25425.0
2019,1-Year,0500000US12111,county,Florida,12,St. Lucie County,111,12111,180866.0,104142.0,4013.0,472.0,982.0,2110.0,1084.0,390.0,598.0,100129.0,37986.0,3395.0,34591.0,38738.0,12341.0,26397.0
2019,1-Year,0500000US12113,county,Florida,12,Santa Rosa County,113,12113,103181.0,52476.0,3289.0,1376.0,809.0,440.0,994.0,244.0,359.0,49187.0,29229.0,3418.0,25811.0,21476.0,9168.0,12308.0
2019,1-Year,0500000US12115,county,Florida,12,Sarasota County,115,12115,210232.0,110143.0,4484.0,2288.0,743.0,561.0,1542.0,128.0,510.0,105659.0,54452.0,5942.0,48510.0,45637.0,13134.0,32503.0
2019,1-Year,0500000US12117,county,Florida,12,Seminole County,117,12117,296343.0,167485.0,6179.0,1260.0,1496.0,1415.0,2095.0,265.0,1226.0,161306.0,70380.0,6644.0,63736.0,58478.0,14680.0,43798.0
2019,1-Year,0500000US12119,county,Florida,12,Sumter County,119,12119,35346.0,11192.0,600.0,37.0,144.0,259.0,197.0,0.0,0.0,10592.0,8759.0,1222.0,7537.0,15395.0,4811.0,10584.0
2019,1-Year,0500000US12127,county,Florida,12,Volusia County,127,12127,317183.0,162939.0,10844.0,4284.0,1578.0,3868.0,4784.0,1102.0,1630.0,152095.0,69020.0,5860.0,63160.0,85224.0,28960.0,56264.0
2019,1-Year,0500000US12131,county,Florida,12,Walton County,131,12131,42684.0,21030.0,2279.0,648.0,751.0,461.0,559.0,100.0,114.0,18751.0,11114.0,2298.0,8816.0,10540.0,2939.0,7601.0
2019,1-Year,0500000US13013,county,Georgia,13,Barrow County,013,13013,51191.0,28760.0,2619.0,780.0,801.0,505.0,829.0,321.0,319.0,26141.0,10476.0,1069.0,9407.0,11955.0,5284.0,6671.0
2019,1-Year,0500000US13015,county,Georgia,13,Bartow County,015,13015,65015.0,37351.0,2426.0,757.0,663.0,574.0,660.0,328.0,404.0,34925.0,11527.0,1149.0,10378.0,16137.0,3213.0,12924.0
2019,1-Year,0500000US13021,county,Georgia,13,Bibb County,021,13021,89449.0,45993.0,3402.0,870.0,908.0,967.0,1269.0,244.0,339.0,42591.0,21157.0,2191.0,18966.0,22299.0,7759.0,14540.0
2019,1-Year,0500000US13031,county,Georgia,13,Bulloch County,031,13031,54669.0,22292.0,1763.0,929.0,315.0,481.0,873.0,0.0,0.0,20529.0,20287.0,1000.0,19287.0,12090.0,1952.0,10138.0
2019,1-Year,0500000US13045,county,Georgia,13,Carroll County,045,13045,74294.0,40194.0,1795.0,1307.0,138.0,273.0,103.0,0.0,43.0,38399.0,18879.0,1963.0,16916.0,15221.0,5478.0,9743.0
2019,1-Year,0500000US13047,county,Georgia,13,Catoosa County,047,13047,39959.0,20521.0,790.0,391.0,155.0,80.0,200.0,0.0,255.0,19731.0,10353.0,1001.0,9352.0,9085.0,4415.0,4670.0
2019,1-Year,0500000US13051,county,Georgia,13,Chatham County,051,13051,174655.0,97273.0,5414.0,673.0,1951.0,2253.0,968.0,368.0,256.0,91859.0,43456.0,4450.0,39006.0,33926.0,10031.0,23895.0
2019,1-Year,0500000US13057,county,Georgia,13,Cherokee County,057,13057,157565.0,93537.0,4628.0,1403.0,821.0,1197.0,965.0,234.0,530.0,88909.0,35596.0,2617.0,32979.0,28432.0,5597.0,22835.0
2019,1-Year,0500000US13059,county,Georgia,13,Clarke County,059,13059,91518.0,36467.0,1244.0,226.0,199.0,674.0,195.0,102.0,67.0,35223.0,35433.0,2765.0,32668.0,19618.0,5530.0,14088.0
2019,1-Year,0500000US13063,county,Georgia,13,Clayton County,063,13063,179986.0,98968.0,3907.0,579.0,884.0,1461.0,1542.0,0.0,483.0,95061.0,38057.0,2055.0,36002.0,42961.0,12636.0,30325.0
2019,1-Year,0500000US13067,county,Georgia,13,Cobb County,067,13067,483856.0,300613.0,9694.0,1822.0,2446.0,3440.0,3378.0,393.0,585.0,290919.0,103126.0,7568.0,95558.0,80117.0,16012.0,64105.0
2019,1-Year,0500000US13073,county,Georgia,13,Columbia County,073,13073,93832.0,57102.0,3290.0,840.0,1140.0,1650.0,2286.0,121.0,631.0,53812.0,19468.0,1447.0,18021.0,17262.0,6595.0,10667.0
2019,1-Year,0500000US13077,county,Georgia,13,Coweta County,077,13077,90328.0,55247.0,2520.0,1341.0,782.0,512.0,284.0,78.0,154.0,52727.0,16374.0,1563.0,14811.0,18707.0,3894.0,14813.0
2019,1-Year,0500000US13089,county,Georgia,13,DeKalb County,089,13089,482579.0,288087.0,11048.0,2628.0,2611.0,3502.0,4611.0,414.0,615.0,277039.0,107019.0,5066.0,101953.0,87473.0,22000.0,65473.0
2019,1-Year,0500000US13095,county,Georgia,13,Dougherty County,095,13095,51081.0,24094.0,2177.0,105.0,1742.0,252.0,435.0,41.0,0.0,21917.0,10729.0,1577.0,9152.0,16258.0,5108.0,11150.0
2019,1-Year,0500000US13097,county,Georgia,13,Douglas County,097,13097,90490.0,53814.0,1814.0,442.0,583.0,338.0,839.0,33.0,570.0,52000.0,19578.0,1440.0,18138.0,17098.0,4999.0,12099.0
2019,1-Year,0500000US13113,county,Georgia,13,Fayette County,113,13113,65759.0,37067.0,1642.0,597.0,273.0,528.0,528.0,46.0,132.0,35425.0,14566.0,1165.0,13401.0,14126.0,4253.0,9873.0
2019,1-Year,0500000US13115,county,Georgia,13,Floyd County,115,13115,57060.0,29626.0,1876.0,323.0,47.0,849.0,971.0,68.0,573.0,27750.0,15178.0,2168.0,13010.0,12256.0,3564.0,8692.0
2019,1-Year,0500000US13117,county,Georgia,13,Forsyth County,117,13117,147720.0,90780.0,3325.0,1462.0,1090.0,597.0,515.0,151.0,452.0,87455.0,37116.0,1819.0,35297.0,19824.0,2638.0,17186.0
2019,1-Year,0500000US13121,county,Georgia,13,Fulton County,121,13121,700934.0,417248.0,14120.0,3795.0,3392.0,4825.0,4213.0,1150.0,2301.0,403128.0,148057.0,8723.0,139334.0,135629.0,30377.0,105252.0
2019,1-Year,0500000US13127,county,Georgia,13,Glynn County,127,13127,48757.0,29575.0,1288.0,695.0,974.0,401.0,535.0,401.0,401.0,28287.0,9015.0,423.0,8592.0,10167.0,2728.0,7439.0
2019,1-Year,0500000US13135,county,Georgia,13,Gwinnett County,135,13135,584071.0,351886.0,8386.0,2679.0,1939.0,2027.0,1968.0,633.0,1204.0,343500.0,121075.0,6907.0,114168.0,111110.0,18467.0,92643.0
2019,1-Year,0500000US13139,county,Georgia,13,Hall County,139,13139,122069.0,71257.0,5181.0,1327.0,2131.0,519.0,1497.0,70.0,92.0,66076.0,25076.0,2137.0,22939.0,25736.0,7783.0,17953.0
2019,1-Year,0500000US13151,county,Georgia,13,Henry County,151,13151,146001.0,88753.0,2154.0,218.0,796.0,607.0,882.0,0.0,0.0,86599.0,28680.0,1681.0,26999.0,28568.0,6584.0,21984.0
2019,1-Year,0500000US13153,county,Georgia,13,Houston County,153,13153,92824.0,54175.0,4015.0,1451.0,711.0,801.0,1794.0,0.0,269.0,50160.0,17634.0,2954.0,14680.0,21015.0,5346.0,15669.0
2019,1-Year,0500000US13157,county,Georgia,13,Jackson County,157,13157,42732.0,24653.0,1522.0,687.0,217.0,485.0,430.0,97.0,92.0,23131.0,7946.0,1702.0,6244.0,10133.0,3832.0,6301.0
2019,1-Year,0500000US13185,county,Georgia,13,Lowndes County,185,13185,69096.0,32346.0,1861.0,284.0,477.0,814.0,549.0,185.0,581.0,30485.0,20854.0,1095.0,19759.0,15896.0,3534.0,12362.0
2019,1-Year,0500000US13215,county,Georgia,13,Muscogee County,215,13215,111546.0,54826.0,4411.0,1193.0,1674.0,1817.0,764.0,140.0,368.0,50415.0,25791.0,3684.0,22107.0,30929.0,10799.0,20130.0
2019,1-Year,0500000US13217,county,Georgia,13,Newton County,217,13217,67564.0,36750.0,3528.0,1715.0,733.0,339.0,921.0,194.0,663.0,33222.0,15582.0,909.0,14673.0,15232.0,5637.0,9595.0
2019,1-Year,0500000US13223,county,Georgia,13,Paulding County,223,13223,106096.0,64367.0,2354.0,389.0,535.0,1109.0,854.0,213.0,182.0,62013.0,16368.0,1779.0,14589.0,25361.0,5075.0,20286.0
2019,1-Year,0500000US13245,county,Georgia,13,Richmond County,245,13245,116351.0,57480.0,3027.0,819.0,537.0,511.0,1470.0,77.0,326.0,54453.0,27400.0,3636.0,23764.0,31471.0,14291.0,17180.0
2019,1-Year,0500000US13247,county,Georgia,13,Rockdale County,247,13247,54600.0,30758.0,1598.0,598.0,415.0,337.0,979.0,188.0,261.0,29160.0,12872.0,1132.0,11740.0,10970.0,2216.0,8754.0
2019,1-Year,0500000US13255,county,Georgia,13,Spalding County,255,13255,37698.0,20119.0,629.0,240.0,232.0,281.0,262.0,61.0,40.0,19490.0,8540.0,1168.0,7372.0,9039.0,2583.0,6456.0
2019,1-Year,0500000US13285,county,Georgia,13,Troup County,285,13285,41289.0,20163.0,1131.0,335.0,66.0,425.0,488.0,55.0,205.0,19032.0,8254.0,1157.0,7097.0,12872.0,3859.0,9013.0
2019,1-Year,0500000US13295,county,Georgia,13,Walker County,295,13295,40531.0,19444.0,3489.0,1293.0,323.0,1185.0,1040.0,0.0,150.0,15955.0,9660.0,1645.0,8015.0,11427.0,4955.0,6472.0
2019,1-Year,0500000US13297,county,Georgia,13,Walton County,297,13297,56066.0,30571.0,1202.0,541.0,254.0,481.0,278.0,127.0,127.0,29369.0,13043.0,1451.0,11592.0,12452.0,4370.0,8082.0
2019,1-Year,0500000US13313,county,Georgia,13,Whitfield County,313,13313,61958.0,36811.0,1275.0,465.0,166.0,378.0,376.0,157.0,144.0,35536.0,12066.0,1287.0,10779.0,13081.0,3092.0,9989.0
2019,1-Year,0500000US15001,county,Hawaii,15,Hawaii County,001,15001,112949.0,60253.0,3975.0,2248.0,933.0,856.0,925.0,131.0,288.0,56278.0,27259.0,2266.0,24993.0,25437.0,7267.0,18170.0
2019,1-Year,0500000US15003,county,Hawaii,15,Honolulu County,003,15003,541449.0,318475.0,11426.0,3658.0,2283.0,2621.0,5365.0,1010.0,1525.0,307049.0,123417.0,6596.0,116821.0,99557.0,21822.0,77735.0
2019,1-Year,0500000US15007,county,Hawaii,15,Kauai County,007,15007,40732.0,23881.0,887.0,491.0,40.0,324.0,119.0,0.0,240.0,22994.0,9959.0,1016.0,8943.0,6892.0,2341.0,4551.0
2019,1-Year,0500000US15009,county,Hawaii,15,Maui County,009,15009,97872.0,56408.0,959.0,282.0,459.0,121.0,209.0,44.0,39.0,55449.0,25929.0,1030.0,24899.0,15535.0,2820.0,12715.0
2019,1-Year,0500000US16001,county,Idaho,16,Ada County,001,16001,290828.0,160724.0,8089.0,2753.0,1502.0,2582.0,840.0,167.0,1673.0,152635.0,84934.0,7478.0,77456.0,45170.0,11155.0,34015.0
2019,1-Year,0500000US16005,county,Idaho,16,Bannock County,005,16005,52170.0,26361.0,1396.0,664.0,269.0,350.0,332.0,0.0,86.0,24965.0,15398.0,2011.0,13387.0,10411.0,3731.0,6680.0
2019,1-Year,0500000US16019,county,Idaho,16,Bonneville County,019,16019,66683.0,37026.0,3303.0,1222.0,492.0,1343.0,627.0,164.0,302.0,33723.0,18602.0,2376.0,16226.0,11055.0,3688.0,7367.0
2019,1-Year,0500000US16027,county,Idaho,16,Canyon County,027,16027,132122.0,72391.0,5041.0,1663.0,1554.0,1573.0,1639.0,49.0,280.0,67350.0,36684.0,5671.0,31013.0,23047.0,7979.0,15068.0
2019,1-Year,0500000US16055,county,Idaho,16,Kootenai County,055,16055,95182.0,51761.0,2717.0,804.0,590.0,659.0,1272.0,0.0,190.0,49044.0,27690.0,2434.0,25256.0,15731.0,4431.0,11300.0
2019,1-Year,0500000US16083,county,Idaho,16,Twin Falls County,083,16083,48098.0,28319.0,1471.0,1004.0,169.0,180.0,154.0,36.0,118.0,26848.0,10545.0,1444.0,9101.0,9234.0,3481.0,5753.0
2019,1-Year,0500000US17001,county,Illinois,17,Adams County,001,17001,37346.0,22299.0,1535.0,435.0,407.0,472.0,253.0,128.0,252.0,20764.0,8901.0,809.0,8092.0,6146.0,2342.0,3804.0
2019,1-Year,0500000US17019,county,Illinois,17,Champaign County,019,17019,141647.0,61323.0,2748.0,1220.0,761.0,598.0,263.0,0.0,355.0,58575.0,46775.0,2865.0,43910.0,33549.0,6221.0,27328.0
2019,1-Year,0500000US17031,county,Illinois,17,Cook County,031,17031,3236858.0,1849333.0,69998.0,18321.0,20143.0,19058.0,21300.0,3460.0,8803.0,1779335.0,731635.0,49666.0,681969.0,655890.0,148245.0,507645.0
2019,1-Year,0500000US17037,county,Illinois,17,DeKalb County,037,17037,68370.0,34793.0,1421.0,327.0,317.0,433.0,397.0,133.0,252.0,33372.0,23694.0,1828.0,21866.0,9883.0,2945.0,6938.0
2019,1-Year,0500000US17043,county,Illinois,17,DuPage County,043,17043,564173.0,341967.0,9114.0,3070.0,1567.0,2296.0,2739.0,694.0,1381.0,332853.0,139306.0,7743.0,131563.0,82900.0,13838.0,69062.0
2019,1-Year,0500000US17089,county,Illinois,17,Kane County,089,17089,321397.0,192002.0,6452.0,1318.0,1745.0,1787.0,2200.0,933.0,610.0,185550.0,79843.0,4992.0,74851.0,49552.0,12656.0,36896.0
2019,1-Year,0500000US17091,county,Illinois,17,Kankakee County,091,17091,66026.0,36164.0,1442.0,242.0,114.0,852.0,352.0,70.0,420.0,34722.0,16538.0,1348.0,15190.0,13324.0,3641.0,9683.0
2019,1-Year,0500000US17093,county,Illinois,17,Kendall County,093,17093,78088.0,50742.0,1587.0,547.0,7.0,702.0,331.0,6.0,126.0,49155.0,19107.0,1124.0,17983.0,8239.0,2104.0,6135.0
2019,1-Year,0500000US17097,county,Illinois,17,Lake County,097,17097,412653.0,239357.0,9013.0,2855.0,2269.0,2771.0,2767.0,344.0,890.0,230344.0,103124.0,8068.0,95056.0,70172.0,16227.0,53945.0
2019,1-Year,0500000US17099,county,Illinois,17,LaSalle County,099,17099,62394.0,33440.0,2099.0,454.0,123.0,397.0,1150.0,207.0,243.0,31341.0,17267.0,1804.0,15463.0,11687.0,3945.0,7742.0
2019,1-Year,0500000US17111,county,Illinois,17,McHenry County,111,17111,189081.0,115937.0,3249.0,1185.0,557.0,1082.0,504.0,101.0,485.0,112688.0,46909.0,3883.0,43026.0,26235.0,7123.0,19112.0
2019,1-Year,0500000US17113,county,Illinois,17,McLean County,113,17113,111130.0,54525.0,1800.0,435.0,564.0,334.0,528.0,61.0,387.0,52725.0,30893.0,1781.0,29112.0,25712.0,4234.0,21478.0
2019,1-Year,0500000US17115,county,Illinois,17,Macon County,115,17115,58195.0,32611.0,1206.0,194.0,508.0,324.0,599.0,505.0,491.0,31405.0,10912.0,899.0,10013.0,14672.0,4058.0,10614.0
2019,1-Year,0500000US17119,county,Illinois,17,Madison County,119,17119,158145.0,93307.0,6224.0,2583.0,833.0,1915.0,1598.0,341.0,1327.0,87083.0,36821.0,4017.0,32804.0,28017.0,11206.0,16811.0
2019,1-Year,0500000US17143,county,Illinois,17,Peoria County,143,17143,104750.0,53189.0,2000.0,668.0,479.0,429.0,570.0,220.0,417.0,51189.0,28775.0,1870.0,26905.0,22786.0,6492.0,16294.0
2019,1-Year,0500000US17161,county,Illinois,17,Rock Island County,161,17161,80537.0,44343.0,1739.0,634.0,163.0,547.0,325.0,52.0,196.0,42604.0,22121.0,2171.0,19950.0,14073.0,4613.0,9460.0
2019,1-Year,0500000US17163,county,Illinois,17,St. Clair County,163,17163,150593.0,87260.0,4880.0,1725.0,955.0,1079.0,1702.0,409.0,550.0,82380.0,33901.0,4084.0,29817.0,29432.0,10717.0,18715.0
2019,1-Year,0500000US17167,county,Illinois,17,Sangamon County,167,17167,114610.0,64181.0,4093.0,1362.0,1513.0,1579.0,1380.0,115.0,607.0,60088.0,25599.0,3130.0,22469.0,24830.0,7717.0,17113.0
2019,1-Year,0500000US17179,county,Illinois,17,Tazewell County,179,17179,74089.0,44083.0,2229.0,512.0,313.0,1057.0,565.0,144.0,544.0,41854.0,16088.0,1595.0,14493.0,13918.0,4483.0,9435.0
2019,1-Year,0500000US17183,county,Illinois,17,Vermilion County,183,17183,41214.0,22666.0,748.0,183.0,145.0,221.0,331.0,0.0,15.0,21918.0,7761.0,737.0,7024.0,10787.0,3493.0,7294.0
2019,1-Year,0500000US17197,county,Illinois,17,Will County,197,17197,423892.0,247630.0,7084.0,2139.0,2160.0,1931.0,1811.0,336.0,784.0,240546.0,103366.0,7530.0,95836.0,72896.0,16897.0,55999.0
2019,1-Year,0500000US17199,county,Illinois,17,Williamson County,199,17199,37258.0,22402.0,1483.0,259.0,274.0,830.0,265.0,105.0,87.0,20919.0,8240.0,1727.0,6513.0,6616.0,2222.0,4394.0
2019,1-Year,0500000US17201,county,Illinois,17,Winnebago County,201,17201,165037.0,90882.0,4491.0,1072.0,783.0,1578.0,1316.0,115.0,486.0,86391.0,43739.0,4082.0,39657.0,30416.0,11356.0,19060.0
2019,1-Year,0500000US18003,county,Indiana,18,Allen County,003,18003,223920.0,127061.0,6609.0,2237.0,1698.0,2292.0,2543.0,302.0,1161.0,120452.0,61083.0,6809.0,54274.0,35776.0,13517.0,22259.0
2019,1-Year,0500000US18005,county,Indiana,18,Bartholomew County,005,18005,49253.0,27801.0,1749.0,1016.0,340.0,340.0,206.0,45.0,198.0,26052.0,11954.0,1969.0,9985.0,9498.0,3528.0,5970.0
2019,1-Year,0500000US18011,county,Indiana,18,Boone County,011,18011,40367.0,23629.0,705.0,273.0,127.0,193.0,0.0,109.0,82.0,22924.0,10593.0,664.0,9929.0,6145.0,1117.0,5028.0
2019,1-Year,0500000US18019,county,Indiana,18,Clark County,019,18019,71276.0,41431.0,1564.0,576.0,321.0,474.0,572.0,159.0,278.0,39867.0,16753.0,1434.0,15319.0,13092.0,3347.0,9745.0
2019,1-Year,0500000US18035,county,Indiana,18,Delaware County,035,18035,73302.0,30435.0,2356.0,254.0,663.0,709.0,1102.0,74.0,211.0,28079.0,26531.0,4678.0,21853.0,16336.0,7753.0,8583.0
2019,1-Year,0500000US18039,county,Indiana,18,Elkhart County,039,18039,116838.0,66010.0,3312.0,839.0,918.0,492.0,887.0,383.0,1099.0,62698.0,30345.0,3703.0,26642.0,20483.0,4663.0,15820.0
2019,1-Year,0500000US18043,county,Indiana,18,Floyd County,043,18043,46852.0,25063.0,740.0,248.0,61.0,100.0,287.0,202.0,75.0,24323.0,12589.0,766.0,11823.0,9200.0,3647.0,5553.0
2019,1-Year,0500000US18053,county,Indiana,18,Grant County,053,18053,39362.0,18343.0,1529.0,686.0,322.0,110.0,562.0,13.0,83.0,16814.0,13545.0,1068.0,12477.0,7474.0,2976.0,4498.0
2019,1-Year,0500000US18057,county,Indiana,18,Hamilton County,057,18057,202942.0,129869.0,4368.0,2008.0,564.0,1269.0,529.0,0.0,316.0,125501.0,47248.0,3235.0,44013.0,25825.0,3637.0,22188.0
2019,1-Year,0500000US18059,county,Indiana,18,Hancock County,059,18059,46532.0,29708.0,1229.0,488.0,50.0,453.0,376.0,0.0,171.0,28479.0,8694.0,764.0,7930.0,8130.0,3050.0,5080.0
2019,1-Year,0500000US18063,county,Indiana,18,Hendricks County,063,18063,102379.0,64610.0,1824.0,757.0,324.0,301.0,532.0,42.0,225.0,62786.0,24178.0,1127.0,23051.0,13591.0,3287.0,10304.0
2019,1-Year,0500000US18067,county,Indiana,18,Howard County,067,18067,46865.0,26023.0,2385.0,493.0,775.0,1030.0,366.0,126.0,241.0,23638.0,11402.0,1235.0,10167.0,9440.0,3839.0,5601.0
2019,1-Year,0500000US18081,county,Indiana,18,Johnson County,081,18081,94767.0,58910.0,2359.0,557.0,279.0,682.0,1004.0,195.0,338.0,56551.0,22560.0,1375.0,21185.0,13297.0,4572.0,8725.0
2019,1-Year,0500000US18085,county,Indiana,18,Kosciusko County,085,18085,46442.0,26143.0,794.0,212.0,174.0,242.0,397.0,17.0,7.0,25349.0,12753.0,943.0,11810.0,7546.0,2702.0,4844.0
2019,1-Year,0500000US18089,county,Indiana,18,Lake County,089,18089,289080.0,152690.0,7366.0,2243.0,1991.0,1680.0,3184.0,757.0,1061.0,145324.0,69855.0,5206.0,64649.0,66535.0,19824.0,46711.0
2019,1-Year,0500000US18091,county,Indiana,18,LaPorte County,091,18091,59924.0,33662.0,2260.0,988.0,691.0,403.0,367.0,91.0,159.0,31402.0,14628.0,1370.0,13258.0,11634.0,3073.0,8561.0
2019,1-Year,0500000US18095,county,Indiana,18,Madison County,095,18095,72939.0,38943.0,3665.0,926.0,831.0,1194.0,1004.0,244.0,198.0,35278.0,19359.0,2628.0,16731.0,14637.0,7424.0,7213.0
2019,1-Year,0500000US18097,county,Indiana,18,Marion County,097,18097,598371.0,334147.0,15715.0,3178.0,2906.0,5991.0,5370.0,1223.0,3051.0,318432.0,143138.0,14067.0,129071.0,121086.0,39617.0,81469.0
2019,1-Year,0500000US18105,county,Indiana,18,Monroe County,105,18105,104869.0,42360.0,2189.0,812.0,317.0,763.0,366.0,145.0,189.0,40171.0,42382.0,1745.0,40637.0,20127.0,5128.0,14999.0
2019,1-Year,0500000US18109,county,Indiana,18,Morgan County,109,18109,42286.0,24570.0,821.0,87.0,326.0,134.0,340.0,0.0,54.0,23749.0,8798.0,838.0,7960.0,8918.0,2872.0,6046.0
2019,1-Year,0500000US18127,county,Indiana,18,Porter County,127,18127,104472.0,53951.0,2179.0,1069.0,433.0,320.0,439.0,184.0,301.0,51772.0,27682.0,2159.0,25523.0,22839.0,5329.0,17510.0
2019,1-Year,0500000US18141,county,Indiana,18,St. Joseph County,141,18141,163618.0,84474.0,6182.0,1551.0,2366.0,1571.0,1380.0,365.0,613.0,78292.0,49742.0,4928.0,44814.0,29402.0,10732.0,18670.0
2019,1-Year,0500000US18157,county,Indiana,18,Tippecanoe County,157,18157,132086.0,62975.0,2626.0,863.0,396.0,580.0,966.0,81.0,123.0,60349.0,44478.0,2028.0,42450.0,24633.0,4648.0,19985.0
2019,1-Year,0500000US18163,county,Indiana,18,Vanderburgh County,163,18163,109595.0,59426.0,2827.0,703.0,758.0,704.0,1322.0,478.0,515.0,56599.0,29341.0,2806.0,26535.0,20828.0,7442.0,13386.0
2019,1-Year,0500000US18167,county,Indiana,18,Vigo County,167,18167,64513.0,30718.0,1617.0,596.0,433.0,508.0,723.0,159.0,233.0,29101.0,19951.0,2063.0,17888.0,13844.0,4883.0,8961.0
2019,1-Year,0500000US18177,county,Indiana,18,Wayne County,177,18177,37329.0,20975.0,1507.0,352.0,485.0,346.0,332.0,38.0,103.0,19468.0,10586.0,1298.0,9288.0,5768.0,2885.0,2883.0
