year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_male,pop_female,pop_age_18_34,pop_age_35_64,dis_pop_total,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic,dis_pop_age_18_34,dis_pop_age_35_64,dis_pop_age_65_74,dis_type_hearing_total,dis_type_hearing_18_64,dis_type_vision_total,dis_type_vision_18_64,dis_type_cognitive_total,dis_type_cognitive_18_64,dis_type_ambulatory_total,dis_type_ambulatory_18_64,dis_type_self_care_total,dis_type_self_care_18_64,dis_type_indep_living_18_64
2023,1-Year,0500000US12097,county,Florida,12,Osceola County,097,12097,436088.0,215679.0,220409.0,99705.0,174532.0,56993.0,25803.0,31190.0,21243.0,6751.0,1664.0,30934.0,8346.0,19616.0,8991.0,10636.0,3044.0,9772.0,4168.0,27393.0,14070.0,25418.0,11832.0,8306.0,2860.0,9580.0
2023,1-Year,0500000US12099,county,Florida,12,Palm Beach County,099,12099,1519568.0,740452.0,779116.0,283229.0,568731.0,173543.0,81643.0,91900.0,110821.0,21866.0,4370.0,32735.0,12680.0,44057.0,29569.0,53065.0,9448.0,34877.0,13800.0,57237.0,24109.0,86630.0,21214.0,36414.0,8933.0,19740.0
2023,1-Year,0500000US12101,county,Florida,12,Pasco County,101,12101,628240.0,307164.0,321076.0,117331.0,247763.0,101830.0,49374.0,52456.0,79835.0,3637.0,2000.0,14770.0,10796.0,38058.0,20215.0,28522.0,8594.0,16032.0,6860.0,40694.0,24294.0,54027.0,23963.0,20280.0,9742.0,19635.0
2023,1-Year,0500000US12103,county,Florida,12,Pinellas County,103,12103,947522.0,457527.0,489995.0,175741.0,374496.0,140981.0,66550.0,74431.0,107851.0,12480.0,3723.0,14159.0,11837.0,44509.0,29545.0,44192.0,10487.0,24680.0,9751.0,51722.0,28511.0,75070.0,24351.0,22594.0,8650.0,22496.0
2023,1-Year,0500000US12105,county,Florida,12,Polk County,105,12105,811019.0,399854.0,411165.0,178357.0,296783.0,116022.0,54484.0,61538.0,74712.0,12973.0,1889.0,26682.0,13549.0,42066.0,22507.0,32249.0,10779.0,21123.0,11210.0,42562.0,24305.0,61257.0,25813.0,23007.0,10564.0,24393.0
2023,1-Year,0500000US12107,county,Florida,12,Putnam County,107,12107,74925.0,36458.0,38467.0,11200.0,29914.0,11500.0,6021.0,5479.0,8858.0,978.0,,957.0,1173.0,4175.0,3087.0,3574.0,830.0,1722.0,747.0,4688.0,2907.0,6353.0,2775.0,1791.0,1213.0,2115.0
2023,1-Year,0500000US12109,county,Florida,12,St. Johns County,109,12109,317809.0,155163.0,162646.0,48726.0,133028.0,34117.0,18910.0,15207.0,27953.0,1897.0,1199.0,2573.0,4283.0,12183.0,4956.0,10275.0,3330.0,5323.0,2576.0,10783.0,5716.0,14511.0,6439.0,5826.0,1868.0,5264.0
2023,1-Year,0500000US12111,county,Florida,12,St. Lucie County,111,12111,371351.0,181205.0,190146.0,67159.0,139120.0,55640.0,31169.0,24471.0,34656.0,9772.0,979.0,8808.0,5424.0,15085.0,14200.0,17978.0,3926.0,9248.0,2045.0,16659.0,9081.0,28459.0,8762.0,8137.0,3323.0,7062.0
2023,1-Year,0500000US12113,county,Florida,12,Santa Rosa County,113,12113,194114.0,95829.0,98285.0,38342.0,77959.0,31141.0,17289.0,13852.0,26418.0,904.0,657.0,1827.0,3924.0,12783.0,5919.0,7279.0,2808.0,4699.0,3051.0,13249.0,8953.0,16876.0,7781.0,8222.0,3874.0,6874.0
2023,1-Year,0500000US12115,county,Florida,12,Sarasota County,115,12115,463103.0,221696.0,241407.0,64382.0,160610.0,72059.0,36478.0,35581.0,62902.0,2264.0,941.0,3910.0,4515.0,18155.0,13228.0,26233.0,4804.0,8522.0,3119.0,21458.0,9255.0,34195.0,8985.0,10537.0,3250.0,7710.0
2023,1-Year,0500000US12117,county,Florida,12,Seminole County,117,12117,479952.0,233350.0,246602.0,106182.0,194296.0,57506.0,27771.0,29735.0,33582.0,10595.0,1861.0,10855.0,8978.0,21177.0,8893.0,14611.0,4139.0,9033.0,3749.0,24532.0,16393.0,27545.0,12311.0,8611.0,4422.0,12651.0
2023,1-Year,0500000US12119,county,Florida,12,Sumter County,119,12119,143617.0,66472.0,77145.0,8988.0,37705.0,25197.0,14267.0,10930.0,23904.0,648.0,,502.0,755.0,3841.0,5402.0,9204.0,464.0,3828.0,708.0,7652.0,3111.0,14023.0,2450.0,3172.0,725.0,1470.0
2023,1-Year,0500000US12127,county,Florida,12,Volusia County,127,12127,581683.0,284409.0,297274.0,113019.0,218688.0,101630.0,51310.0,50320.0,73872.0,9092.0,746.0,14828.0,7076.0,38048.0,20905.0,36003.0,11410.0,21177.0,9791.0,33304.0,19401.0,52859.0,19674.0,20622.0,8785.0,16775.0
2023,1-Year,0500000US12131,county,Florida,12,Walton County,131,12131,84314.0,42720.0,41594.0,14871.0,34562.0,10271.0,5211.0,5060.0,7840.0,1105.0,,,892.0,3994.0,2294.0,3858.0,1534.0,1466.0,467.0,3422.0,1224.0,5300.0,2239.0,1291.0,421.0,1664.0
2023,1-Year,0500000US13013,county,Georgia,13,Barrow County,013,13013,92337.0,46512.0,45825.0,22826.0,34655.0,13900.0,6069.0,7831.0,10311.0,1828.0,260.0,1592.0,2474.0,6113.0,1918.0,3705.0,1920.0,2324.0,1414.0,5460.0,3699.0,5331.0,3127.0,2224.0,1389.0,3207.0
2023,1-Year,0500000US13015,county,Georgia,13,Bartow County,015,13015,114208.0,56594.0,57614.0,25229.0,45084.0,12545.0,6446.0,6099.0,10467.0,1192.0,,871.0,967.0,5660.0,2423.0,3057.0,1055.0,2060.0,1480.0,5481.0,3306.0,7241.0,3702.0,2432.0,1321.0,2072.0
2023,1-Year,0500000US13021,county,Georgia,13,Bibb County,021,13021,152756.0,71291.0,81465.0,35207.0,54088.0,24661.0,10713.0,13948.0,9148.0,13691.0,265.0,541.0,3079.0,9728.0,4934.0,4883.0,2315.0,5150.0,2327.0,10354.0,5841.0,13139.0,6285.0,4083.0,2078.0,4894.0
2023,1-Year,0500000US13031,county,Georgia,13,Bulloch County,031,13031,83417.0,40372.0,43045.0,31333.0,25024.0,12350.0,5698.0,6652.0,7813.0,3920.0,,,2551.0,5312.0,1881.0,3669.0,1507.0,3087.0,2009.0,6062.0,4461.0,6328.0,3344.0,2582.0,1918.0,2747.0
2023,1-Year,0500000US13045,county,Georgia,13,Carroll County,045,13045,126131.0,61333.0,64798.0,32305.0,45913.0,18777.0,9913.0,8864.0,12924.0,4832.0,,,2620.0,6976.0,3049.0,4452.0,1289.0,2969.0,1042.0,7849.0,4501.0,9634.0,4579.0,3891.0,1430.0,3073.0
2023,1-Year,0500000US13047,county,Georgia,13,Catoosa County,047,13047,68385.0,33794.0,34591.0,13994.0,26358.0,11116.0,6410.0,4706.0,9822.0,,,,1019.0,4385.0,2577.0,3309.0,1517.0,1735.0,1085.0,4874.0,2719.0,5756.0,2467.0,1264.0,0.0,1649.0
2023,1-Year,0500000US13051,county,Georgia,13,Chatham County,051,13051,296341.0,139997.0,156344.0,76148.0,107546.0,49329.0,24355.0,24974.0,21523.0,21336.0,344.0,2766.0,7949.0,19424.0,8230.0,12755.0,4216.0,9501.0,5671.0,20788.0,12500.0,25010.0,13522.0,8414.0,4665.0,10188.0
2023,1-Year,0500000US13057,county,Georgia,13,Cherokee County,057,13057,285014.0,140647.0,144367.0,58837.0,115702.0,31486.0,16317.0,15169.0,22770.0,2324.0,1204.0,1990.0,4273.0,9335.0,6267.0,10533.0,3107.0,4701.0,1848.0,10816.0,5681.0,12885.0,4061.0,4459.0,1472.0,4764.0
2023,1-Year,0500000US13059,county,Georgia,13,Clarke County,059,13059,129067.0,61290.0,67777.0,54340.0,37441.0,15499.0,6270.0,9229.0,7865.0,5848.0,,1424.0,3750.0,5929.0,2765.0,2512.0,579.0,2661.0,1284.0,7594.0,5806.0,5782.0,2900.0,2809.0,1129.0,3784.0
2023,1-Year,0500000US13063,county,Georgia,13,Clayton County,063,13063,294618.0,135971.0,158647.0,74290.0,107978.0,32700.0,13506.0,19194.0,5074.0,21235.0,1310.0,3346.0,5724.0,12962.0,5484.0,5763.0,2279.0,9518.0,5095.0,13359.0,9357.0,14990.0,6455.0,4894.0,2159.0,6416.0
2023,1-Year,0500000US13067,county,Georgia,13,Cobb County,067,13067,772334.0,375737.0,396597.0,182261.0,309446.0,73872.0,33645.0,40227.0,41846.0,17408.0,3324.0,7069.0,11961.0,25696.0,13048.0,21124.0,6782.0,14809.0,8460.0,26528.0,16714.0,32343.0,13959.0,10414.0,4312.0,12745.0
2023,1-Year,0500000US13073,county,Georgia,13,Columbia County,073,13073,160655.0,76599.0,84056.0,31970.0,63427.0,23963.0,10355.0,13608.0,15425.0,4983.0,1636.0,810.0,2693.0,9980.0,4645.0,5606.0,1036.0,5136.0,3133.0,9651.0,5618.0,10345.0,4969.0,3202.0,1424.0,6003.0
2023,1-Year,0500000US13077,county,Georgia,13,Coweta County,077,13077,154916.0,76731.0,78185.0,30980.0,64739.0,23254.0,10895.0,12359.0,17470.0,3260.0,466.0,818.0,3005.0,9326.0,3932.0,7444.0,3078.0,3561.0,2406.0,7564.0,4637.0,11588.0,6393.0,4584.0,2863.0,4036.0
2023,1-Year,0500000US13089,county,Georgia,13,DeKalb County,089,13089,757480.0,359458.0,398022.0,186724.0,292929.0,91613.0,40202.0,51411.0,23088.0,53663.0,3528.0,7200.0,11736.0,35513.0,16232.0,15944.0,5531.0,22748.0,13201.0,36139.0,20803.0,41238.0,17494.0,15164.0,7274.0,16772.0
2023,1-Year,0500000US13095,county,Georgia,13,Dougherty County,095,13095,80513.0,35829.0,44684.0,19068.0,27740.0,16694.0,6716.0,9978.0,4882.0,10800.0,,627.0,2938.0,6483.0,2773.0,4184.0,1739.0,3944.0,2114.0,7013.0,3831.0,8322.0,4456.0,4246.0,1986.0,4213.0
2023,1-Year,0500000US13097,county,Georgia,13,Douglas County,097,13097,147736.0,70799.0,76937.0,33827.0,57967.0,16043.0,7848.0,8195.0,8161.0,5666.0,,722.0,1469.0,6626.0,2894.0,4987.0,2038.0,2493.0,1309.0,5799.0,3264.0,8111.0,3839.0,2052.0,511.0,1557.0
2023,1-Year,0500000US13103,county,Georgia,13,Effingham County,103,13103,70788.0,33823.0,36965.0,15217.0,27110.0,9884.0,4877.0,5007.0,7419.0,1453.0,,,986.0,2969.0,2212.0,2088.0,515.0,2244.0,673.0,3586.0,1651.0,5217.0,1485.0,2108.0,607.0,1544.0
2023,1-Year,0500000US13113,county,Georgia,13,Fayette County,113,13113,122559.0,58038.0,64521.0,21900.0,47726.0,14270.0,6048.0,8222.0,9074.0,2649.0,,1121.0,1933.0,3921.0,3299.0,4150.0,1142.0,2137.0,487.0,5895.0,3601.0,8013.0,2201.0,2589.0,923.0,1783.0
2023,1-Year,0500000US13115,county,Georgia,13,Floyd County,115,13115,98574.0,48242.0,50332.0,23319.0,35949.0,20200.0,9668.0,10532.0,15502.0,2269.0,,1211.0,4244.0,7465.0,2898.0,4572.0,1492.0,6139.0,3651.0,8392.0,5575.0,7869.0,4335.0,2526.0,1505.0,4038.0
2023,1-Year,0500000US13117,county,Georgia,13,Forsyth County,117,13117,271967.0,136369.0,135598.0,47266.0,120190.0,22021.0,10521.0,11500.0,16420.0,1485.0,2268.0,1397.0,2412.0,6019.0,3864.0,7783.0,1739.0,5026.0,2177.0,7345.0,3379.0,10055.0,3616.0,4036.0,1206.0,2839.0
2023,1-Year,0500000US13121,county,Georgia,13,Fulton County,121,13121,1069501.0,517413.0,552088.0,286876.0,421815.0,112177.0,50056.0,62121.0,38254.0,57860.0,4388.0,7079.0,23246.0,41756.0,15902.0,23374.0,8443.0,26048.0,15588.0,47841.0,31054.0,51267.0,24624.0,21203.0,9241.0,19465.0
2023,1-Year,0500000US13127,county,Georgia,13,Glynn County,127,13127,85284.0,41518.0,43766.0,14922.0,32728.0,13743.0,6403.0,7340.0,8572.0,3540.0,,389.0,1102.0,5289.0,3285.0,4698.0,1673.0,2441.0,806.0,4363.0,2403.0,7983.0,3797.0,2032.0,938.0,582.0
2023,1-Year,0500000US13135,county,Georgia,13,Gwinnett County,135,13135,977491.0,478257.0,499234.0,219101.0,391072.0,92467.0,46124.0,46343.0,41431.0,24466.0,9326.0,17542.0,14617.0,34340.0,14976.0,21825.0,8496.0,18635.0,10961.0,41187.0,25200.0,38573.0,17494.0,17732.0,8181.0,16445.0
2023,1-Year,0500000US13139,county,Georgia,13,Hall County,139,13139,215520.0,106795.0,108725.0,47634.0,81396.0,25716.0,12511.0,13205.0,19526.0,1807.0,357.0,3283.0,3287.0,9491.0,5387.0,7280.0,2091.0,5349.0,3005.0,7870.0,4640.0,13027.0,5377.0,3538.0,1177.0,3537.0
2023,1-Year,0500000US13151,county,Georgia,13,Henry County,151,13151,253085.0,119390.0,133695.0,56056.0,101699.0,31413.0,14897.0,16516.0,11074.0,17249.0,704.0,2025.0,5503.0,10419.0,4535.0,8560.0,3094.0,7235.0,3956.0,13982.0,7936.0,14545.0,7756.0,5374.0,3170.0,6015.0
2023,1-Year,0500000US13153,county,Georgia,13,Houston County,153,13153,168521.0,82296.0,86225.0,36764.0,63994.0,27567.0,12889.0,14678.0,14813.0,9318.0,728.0,2434.0,4246.0,11658.0,5047.0,6641.0,3258.0,7824.0,4369.0,10193.0,7257.0,12319.0,5452.0,5343.0,2344.0,4640.0
2023,1-Year,0500000US13157,county,Georgia,13,Jackson County,157,13157,88149.0,42621.0,45528.0,18660.0,34819.0,10978.0,4880.0,6098.0,9780.0,541.0,,233.0,1386.0,4041.0,2522.0,3642.0,1455.0,2999.0,1092.0,3448.0,1656.0,5573.0,2201.0,1925.0,582.0,1200.0
2023,1-Year,0500000US13179,county,Georgia,13,Liberty County,179,13179,61160.0,29162.0,31998.0,16888.0,18175.0,9926.0,4915.0,5011.0,3665.0,4760.0,,1335.0,1976.0,4380.0,1507.0,2617.0,864.0,1502.0,790.0,3133.0,2127.0,5428.0,3742.0,1357.0,879.0,3157.0
2023,1-Year,0500000US13185,county,Georgia,13,Lowndes County,185,13185,114994.0,53868.0,61126.0,30629.0,38887.0,16627.0,8310.0,8317.0,7812.0,6502.0,,,3163.0,5750.0,2796.0,4266.0,1553.0,3443.0,2253.0,7132.0,3990.0,7904.0,3777.0,3904.0,1629.0,3739.0
2023,1-Year,0500000US13215,county,Georgia,13,Muscogee County,215,13215,191945.0,88471.0,103474.0,43139.0,68166.0,37179.0,17721.0,19458.0,14083.0,17524.0,324.0,2007.0,6305.0,17490.0,5128.0,7288.0,3863.0,6364.0,3667.0,18251.0,12634.0,16981.0,9021.0,6939.0,3826.0,7427.0
2023,1-Year,0500000US13217,county,Georgia,13,Newton County,217,13217,118850.0,55002.0,63848.0,27151.0,45530.0,17420.0,9248.0,8172.0,7968.0,7793.0,,595.0,3628.0,5268.0,2699.0,4010.0,1488.0,3875.0,2269.0,8311.0,4076.0,8018.0,4057.0,2230.0,1473.0,4126.0
2023,1-Year,0500000US13223,county,Georgia,13,Paulding County,223,13223,182323.0,89448.0,92875.0,39453.0,74924.0,20560.0,10254.0,10306.0,14449.0,4312.0,,1417.0,3227.0,8258.0,4301.0,6421.0,2431.0,4261.0,2883.0,8781.0,5906.0,8562.0,3813.0,2543.0,1093.0,3438.0
2023,1-Year,0500000US13245,county,Georgia,13,Richmond County,245,13245,194004.0,88909.0,105095.0,47208.0,69267.0,40613.0,17884.0,22729.0,12414.0,25086.0,,1594.0,4872.0,16013.0,6426.0,7708.0,3054.0,6739.0,3559.0,16569.0,8494.0,19953.0,10189.0,7409.0,3918.0,8024.0
2023,1-Year,0500000US13247,county,Georgia,13,Rockdale County,247,13247,94780.0,44213.0,50567.0,20262.0,37425.0,9296.0,4576.0,4720.0,3347.0,5095.0,,,893.0,2725.0,2583.0,2840.0,408.0,1295.0,189.0,3845.0,1778.0,4870.0,1736.0,1978.0,846.0,1741.0
2023,1-Year,0500000US13255,county,Georgia,13,Spalding County,255,13255,69271.0,32627.0,36644.0,14389.0,25376.0,7902.0,3882.0,4020.0,5181.0,1997.0,,,1355.0,2737.0,1747.0,1574.0,566.0,1397.0,577.0,2966.0,1531.0,3823.0,1454.0,1374.0,711.0,1853.0
2023,1-Year,0500000US13285,county,Georgia,13,Troup County,285,13285,69356.0,32831.0,36525.0,14540.0,26826.0,10467.0,4074.0,6393.0,5793.0,4313.0,,,2106.0,4901.0,1383.0,1849.0,795.0,1427.0,964.0,3802.0,2964.0,6133.0,4092.0,1910.0,1476.0,2284.0
2023,1-Year,0500000US13295,county,Georgia,13,Walker County,295,13295,67781.0,33319.0,34462.0,13555.0,25870.0,12297.0,5739.0,6558.0,11142.0,,,,1673.0,4622.0,2593.0,4498.0,1657.0,2671.0,957.0,4227.0,3008.0,5247.0,2668.0,742.0,469.0,1255.0
2023,1-Year,0500000US13297,county,Georgia,13,Walton County,297,13297,105819.0,52199.0,53620.0,22278.0,40859.0,16834.0,7233.0,9601.0,12082.0,3511.0,,600.0,1111.0,7157.0,3654.0,4910.0,1510.0,3010.0,2106.0,6692.0,3633.0,6773.0,3110.0,2606.0,1225.0,2470.0
2023,1-Year,0500000US13313,county,Georgia,13,Whitfield County,313,13313,102834.0,51351.0,51483.0,23151.0,38097.0,11468.0,6056.0,5412.0,8984.0,453.0,102.0,1293.0,833.0,5234.0,1900.0,4465.0,2314.0,1431.0,794.0,4251.0,2436.0,5586.0,2075.0,2240.0,1273.0,2188.0
2023,1-Year,0500000US15001,county,Hawaii,15,Hawaii County,001,15001,206052.0,101683.0,104369.0,35732.0,76948.0,36380.0,18601.0,17779.0,14006.0,,6737.0,4110.0,4490.0,12265.0,7644.0,12060.0,3997.0,9056.0,3531.0,16643.0,9538.0,16758.0,6560.0,4905.0,2098.0,6370.0
2023,1-Year,0500000US15003,county,Hawaii,15,Honolulu County,003,15003,936030.0,454543.0,481487.0,186807.0,351479.0,126780.0,63570.0,63210.0,23275.0,3050.0,56822.0,9375.0,14980.0,40341.0,21617.0,37887.0,10270.0,19409.0,8441.0,52525.0,26273.0,58144.0,20136.0,20905.0,6090.0,19953.0
2023,1-Year,0500000US15007,county,Hawaii,15,Kauai County,007,15007,73352.0,36266.0,37086.0,13666.0,27295.0,8885.0,4451.0,4434.0,2961.0,,2709.0,607.0,961.0,2126.0,1673.0,3214.0,751.0,840.0,408.0,2856.0,1329.0,4140.0,956.0,2124.0,281.0,540.0
2023,1-Year,0500000US15009,county,Hawaii,15,Maui County,009,15009,162708.0,80599.0,82109.0,29419.0,64712.0,22378.0,13145.0,9233.0,7302.0,,5718.0,2234.0,1970.0,6449.0,4767.0,7489.0,1450.0,3987.0,1402.0,7411.0,3927.0,9961.0,2464.0,3454.0,987.0,3929.0
2023,1-Year,0500000US16001,county,Idaho,16,Ada County,001,16001,514673.0,256357.0,258316.0,116224.0,199680.0,61943.0,29486.0,32457.0,51131.0,1360.0,830.0,6201.0,10791.0,20697.0,10271.0,18525.0,7296.0,10889.0,4470.0,28532.0,18206.0,22611.0,8566.0,7590.0,2948.0,9274.0
2023,1-Year,0500000US16005,county,Idaho,16,Bannock County,005,16005,89248.0,44844.0,44404.0,21411.0,31343.0,16858.0,7866.0,8992.0,12946.0,,146.0,1383.0,3386.0,6009.0,2980.0,4163.0,1929.0,2451.0,813.0,8669.0,5568.0,5472.0,2690.0,1656.0,541.0,3420.0
2023,1-Year,0500000US16019,county,Idaho,16,Bonneville County,019,16019,129953.0,63884.0,66069.0,28342.0,45580.0,18260.0,9867.0,8393.0,16250.0,,,1076.0,3512.0,5393.0,2850.0,7073.0,2601.0,1372.0,563.0,10225.0,5653.0,5619.0,1952.0,2769.0,658.0,2932.0
2023,1-Year,0500000US16027,county,Idaho,16,Canyon County,027,16027,255620.0,127482.0,128138.0,59943.0,90867.0,39214.0,18931.0,20283.0,31832.0,,,6846.0,6749.0,14720.0,8440.0,12893.0,4957.0,8229.0,4598.0,14809.0,8375.0,15945.0,6868.0,6673.0,3064.0,7186.0
2023,1-Year,0500000US16055,county,Idaho,16,Kootenai County,055,16055,183573.0,91995.0,91578.0,35446.0,69686.0,26709.0,14062.0,12647.0,23555.0,,,711.0,3079.0,10360.0,4911.0,7879.0,2696.0,4744.0,2294.0,9262.0,5808.0,11897.0,4542.0,4010.0,2382.0,4601.0
2023,1-Year,0500000US16083,county,Idaho,16,Twin Falls County,083,16083,94187.0,48559.0,45628.0,21775.0,32555.0,14606.0,6715.0,7891.0,12364.0,,,1868.0,3016.0,5205.0,1929.0,5412.0,2228.0,3359.0,2448.0,6687.0,3760.0,4829.0,2016.0,1666.0,280.0,1898.0
2023,1-Year,0500000US17019,county,Illinois,17,Champaign County,019,17019,203352.0,101042.0,102310.0,71970.0,62619.0,21185.0,10586.0,10599.0,15208.0,2480.0,1814.0,855.0,4744.0,6319.0,4246.0,4077.0,998.0,1994.0,1052.0,9041.0,6449.0,9811.0,4529.0,4264.0,1915.0,4416.0
2023,1-Year,0500000US17031,county,Illinois,17,Cook County,031,17031,5043278.0,2455111.0,2588167.0,1225981.0,1942783.0,614297.0,280320.0,333977.0,255316.0,197350.0,34589.0,128053.0,86712.0,214861.0,111576.0,132486.0,43422.0,121628.0,60905.0,234722.0,141137.0,313494.0,118466.0,118529.0,44731.0,102605.0
2023,1-Year,0500000US17037,county,Illinois,17,DeKalb County,037,17037,99662.0,51006.0,48656.0,29615.0,34690.0,10826.0,5403.0,5423.0,8585.0,784.0,,1866.0,2207.0,3197.0,1672.0,2018.0,481.0,2039.0,934.0,5167.0,3159.0,3951.0,1394.0,1666.0,784.0,1866.0
2023,1-Year,0500000US17043,county,Illinois,17,DuPage County,043,17043,915004.0,452908.0,462096.0,187841.0,364061.0,81830.0,39033.0,42797.0,56695.0,4438.0,8268.0,9558.0,11660.0,23862.0,17006.0,24343.0,5616.0,13099.0,6439.0,26609.0,16403.0,38036.0,12460.0,13890.0,4869.0,12698.0
2023,1-Year,0500000US17089,county,Illinois,17,Kane County,089,17089,511152.0,255998.0,255154.0,107939.0,201822.0,54057.0,26505.0,27552.0,33259.0,4011.0,2067.0,14385.0,9784.0,17644.0,8017.0,14969.0,5224.0,9042.0,4908.0,20682.0,12484.0,22155.0,8395.0,8667.0,3523.0,9981.0
2023,1-Year,0500000US17091,county,Illinois,17,Kankakee County,091,17091,104454.0,51982.0,52472.0,23184.0,38494.0,15439.0,7249.0,8190.0,12944.0,1629.0,,958.0,1410.0,5679.0,3057.0,3165.0,1118.0,2182.0,886.0,5428.0,3633.0,8081.0,3277.0,3330.0,1683.0,3640.0
2023,1-Year,0500000US17093,county,Illinois,17,Kendall County,093,17093,139574.0,69707.0,69867.0,29560.0,56503.0,14796.0,7254.0,7542.0,9456.0,607.0,376.0,4259.0,1428.0,4902.0,2801.0,3496.0,1484.0,2497.0,697.0,4482.0,2137.0,6336.0,2285.0,2411.0,728.0,2545.0
2023,1-Year,0500000US17097,county,Illinois,17,Lake County,097,17097,690354.0,342148.0,348206.0,138479.0,276624.0,72552.0,36883.0,35669.0,46262.0,6318.0,3107.0,16942.0,8864.0,26970.0,13256.0,20184.0,7079.0,13425.0,7709.0,29690.0,15454.0,32536.0,14756.0,13973.0,5233.0,10775.0
2023,1-Year,0500000US17099,county,Illinois,17,LaSalle County,099,17099,105386.0,53402.0,51984.0,21061.0,40483.0,15790.0,7115.0,8675.0,13774.0,,,1452.0,1806.0,6091.0,2857.0,4103.0,778.0,2517.0,913.0,4982.0,3175.0,8933.0,4540.0,2261.0,1053.0,2935.0
2023,1-Year,0500000US17111,county,Illinois,17,McHenry County,111,17111,311013.0,156327.0,154686.0,59519.0,128503.0,29579.0,14216.0,15363.0,24145.0,860.0,455.0,3477.0,4254.0,8790.0,5383.0,7241.0,2274.0,4088.0,2061.0,10455.0,6076.0,11479.0,4296.0,3748.0,1970.0,5287.0
2023,1-Year,0500000US17113,county,Illinois,17,McLean County,113,17113,169256.0,82361.0,86895.0,49477.0,60115.0,16704.0,7531.0,9173.0,14125.0,656.0,109.0,1205.0,3860.0,4816.0,3216.0,4005.0,1274.0,2991.0,2076.0,6981.0,4133.0,6118.0,2628.0,2020.0,1157.0,1866.0
2023,1-Year,0500000US17115,county,Illinois,17,Macon County,115,17115,99028.0,47679.0,51349.0,20210.0,35377.0,16624.0,6745.0,9879.0,12400.0,2511.0,,,2889.0,5217.0,3146.0,3959.0,1630.0,3255.0,1431.0,6806.0,3978.0,8383.0,3284.0,2869.0,738.0,2298.0
2023,1-Year,0500000US17119,county,Illinois,17,Madison County,119,17119,260208.0,128562.0,131646.0,56576.0,100586.0,37610.0,18848.0,18762.0,32652.0,2747.0,,1163.0,4323.0,15326.0,7118.0,9958.0,2931.0,6113.0,2367.0,12350.0,7737.0,20858.0,10001.0,5911.0,2558.0,7694.0
2023,1-Year,0500000US17143,county,Illinois,17,Peoria County,143,17143,175436.0,84270.0,91166.0,37509.0,63438.0,26518.0,12456.0,14062.0,16891.0,4972.0,792.0,1108.0,4440.0,9150.0,3767.0,5658.0,1567.0,5280.0,2947.0,12575.0,7395.0,11966.0,6045.0,5821.0,3198.0,6254.0
2023,1-Year,0500000US17161,county,Illinois,17,Rock Island County,161,17161,138789.0,66851.0,71938.0,28588.0,50385.0,23687.0,10694.0,12993.0,18375.0,2362.0,592.0,1775.0,3417.0,7973.0,4029.0,7415.0,3260.0,3768.0,2390.0,8163.0,4841.0,9740.0,3509.0,3188.0,1152.0,4246.0
2023,1-Year,0500000US17163,county,Illinois,17,St. Clair County,163,17163,243065.0,116019.0,127046.0,49069.0,93505.0,32389.0,16039.0,16350.0,20793.0,8278.0,,1374.0,4300.0,12079.0,6936.0,7815.0,2761.0,5164.0,2335.0,12144.0,8216.0,17149.0,7601.0,7002.0,3255.0,6472.0
2023,1-Year,0500000US17167,county,Illinois,17,Sangamon County,167,17167,191659.0,92047.0,99612.0,37921.0,74356.0,27577.0,12088.0,15489.0,23098.0,2215.0,528.0,637.0,2813.0,11183.0,4788.0,8583.0,3491.0,3661.0,1424.0,10173.0,6551.0,13756.0,5604.0,4444.0,1218.0,3547.0
2023,1-Year,0500000US17179,county,Illinois,17,Tazewell County,179,17179,126427.0,61739.0,64688.0,24379.0,48815.0,16585.0,8301.0,8284.0,15611.0,,,,1728.0,6095.0,2829.0,4924.0,1288.0,3006.0,1675.0,5972.0,3244.0,8041.0,3540.0,2139.0,923.0,1894.0
2023,1-Year,0500000US17183,county,Illinois,17,Vermilion County,183,17183,68577.0,32852.0,35725.0,12820.0,24556.0,12086.0,5854.0,6232.0,9572.0,1588.0,,395.0,1048.0,5081.0,2490.0,3129.0,779.0,1384.0,670.0,4440.0,2696.0,7640.0,3677.0,2377.0,1494.0,3012.0
2023,1-Year,0500000US17197,county,Illinois,17,Will County,197,17197,694037.0,344521.0,349516.0,146184.0,281048.0,71388.0,35701.0,35687.0,46884.0,9049.0,3494.0,11084.0,10381.0,25542.0,12760.0,19015.0,7378.0,13098.0,6837.0,26708.0,16239.0,33036.0,13558.0,14223.0,4663.0,13112.0
2023,1-Year,0500000US17199,county,Illinois,17,Williamson County,199,17199,64655.0,30979.0,33676.0,12671.0,24755.0,12443.0,5212.0,7231.0,11354.0,,,,2593.0,3702.0,2465.0,3173.0,1064.0,2031.0,1084.0,3328.0,2057.0,7103.0,3267.0,3246.0,1612.0,2601.0
2023,1-Year,0500000US17201,county,Illinois,17,Winnebago County,201,17201,277681.0,135819.0,141862.0,58249.0,101541.0,42478.0,18735.0,23743.0,31143.0,5592.0,310.0,3573.0,4731.0,15597.0,8007.0,9778.0,3025.0,7543.0,3917.0,15921.0,9520.0,22410.0,8875.0,8753.0,4498.0,9211.0
