year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,fulltime_total,dis_fulltime,dis_fulltime_hearing,dis_fulltime_vision,dis_fulltime_cognitive,dis_fulltime_ambulatory,dis_fulltime_self_care,dis_fulltime_indep_living,nodis_fulltime,parttime_total,dis_parttime,nodis_parttime,did_not_work_total,dis_did_not_work,nodis_did_not_work
2017,1-Year,0500000US12057,county,Florida,12,Hillsborough County,057,12057,882938.0,473472.0,20296.0,6374.0,5357.0,5877.0,8005.0,1878.0,3693.0,453176.0,222997.0,14141.0,208856.0,186469.0,49927.0,136542.0
2017,1-Year,0500000US12061,county,Florida,12,Indian River County,061,12061,79374.0,36881.0,1462.0,553.0,471.0,160.0,278.0,0.0,117.0,35419.0,19191.0,1405.0,17786.0,23302.0,6912.0,16390.0
2017,1-Year,0500000US12069,county,Florida,12,Lake County,069,12069,184931.0,97984.0,6000.0,1070.0,1487.0,758.0,2196.0,1519.0,104.0,91984.0,41174.0,3680.0,37494.0,45773.0,12592.0,33181.0
2017,1-Year,0500000US12071,county,Florida,12,Lee County,071,12071,398072.0,210759.0,8358.0,2213.0,2249.0,2084.0,2960.0,329.0,1564.0,202401.0,96780.0,8549.0,88231.0,90533.0,22146.0,68387.0
2017,1-Year,0500000US12073,county,Florida,12,Leon County,073,12073,196316.0,95101.0,5915.0,822.0,1230.0,2825.0,2416.0,196.0,379.0,89186.0,63623.0,3891.0,59732.0,37592.0,7172.0,30420.0
2017,1-Year,0500000US12081,county,Florida,12,Manatee County,081,12081,208058.0,107728.0,3339.0,901.0,1137.0,514.0,947.0,136.0,415.0,104389.0,48020.0,4104.0,43916.0,52310.0,14713.0,37597.0
2017,1-Year,0500000US12083,county,Florida,12,Marion County,083,12083,179059.0,79698.0,2875.0,1151.0,427.0,642.0,813.0,24.0,84.0,76823.0,41817.0,2675.0,39142.0,57544.0,18598.0,38946.0
2017,1-Year,0500000US12085,county,Florida,12,Martin County,085,12085,83115.0,41627.0,2705.0,1140.0,999.0,338.0,282.0,0.0,75.0,38922.0,20641.0,1956.0,18685.0,20847.0,5971.0,14876.0
2017,1-Year,0500000US12086,county,Florida,12,Miami-Dade County,086,12086,1739645.0,963501.0,22068.0,7240.0,8291.0,7042.0,8690.0,3495.0,4637.0,941433.0,361841.0,18864.0,342977.0,414303.0,79253.0,335050.0
2017,1-Year,0500000US12087,county,Florida,12,Monroe County,087,12087,46388.0,26311.0,833.0,360.0,203.0,261.0,149.0,0.0,43.0,25478.0,11866.0,502.0,11364.0,8211.0,1399.0,6812.0
2017,1-Year,0500000US12089,county,Florida,12,Nassau County,089,12089,48087.0,24243.0,1846.0,369.0,675.0,0.0,935.0,0.0,0.0,22397.0,12007.0,1393.0,10614.0,11837.0,2856.0,8981.0
2017,1-Year,0500000US12091,county,Florida,12,Okaloosa County,091,12091,114477.0,61202.0,4690.0,2418.0,1271.0,653.0,1677.0,343.0,396.0,56512.0,28945.0,3752.0,25193.0,24330.0,6997.0,17333.0
2017,1-Year,0500000US12095,county,Florida,12,Orange County,095,12095,881397.0,467932.0,22919.0,7630.0,5841.0,5498.0,6646.0,1824.0,2394.0,445013.0,231867.0,16426.0,215441.0,181598.0,40074.0,141524.0
2017,1-Year,0500000US12097,county,Florida,12,Osceola County,097,12097,218650.0,108954.0,5607.0,1026.0,1494.0,1341.0,2174.0,317.0,1357.0,103347.0,58189.0,3910.0,54279.0,51507.0,15772.0,35735.0
2017,1-Year,0500000US12099,county,Florida,12,Palm Beach County,099,12099,834135.0,445917.0,15603.0,4323.0,6012.0,3056.0,4022.0,799.0,1015.0,430314.0,217126.0,18159.0,198967.0,171092.0,39661.0,131431.0
2017,1-Year,0500000US12101,county,Florida,12,Pasco County,101,12101,296017.0,157446.0,6796.0,1930.0,1984.0,1323.0,3297.0,1017.0,1524.0,150650.0,62083.0,5447.0,56636.0,76488.0,23851.0,52637.0
2017,1-Year,0500000US12103,county,Florida,12,Pinellas County,103,12103,568688.0,309299.0,11981.0,3530.0,3608.0,2861.0,3450.0,144.0,1455.0,297318.0,135993.0,13421.0,122572.0,123396.0,38670.0,84726.0
2017,1-Year,0500000US12105,county,Florida,12,Polk County,105,12105,389275.0,200741.0,10015.0,2327.0,2943.0,2605.0,3231.0,526.0,1347.0,190726.0,80540.0,8527.0,72013.0,107994.0,33076.0,74918.0
2017,1-Year,0500000US12107,county,Florida,12,Putnam County,107,12107,40530.0,17519.0,1140.0,320.0,227.0,517.0,613.0,341.0,399.0,16379.0,10019.0,1458.0,8561.0,12992.0,4824.0,8168.0
2017,1-Year,0500000US12109,county,Florida,12,St. Johns County,109,12109,140966.0,75490.0,3953.0,1148.0,866.0,578.0,2150.0,369.0,301.0,71537.0,33369.0,2317.0,31052.0,32107.0,7619.0,24488.0
2017,1-Year,0500000US12111,county,Florida,12,St. Lucie County,111,12111,174602.0,89684.0,3835.0,667.0,1131.0,428.0,1353.0,193.0,482.0,85849.0,43926.0,3311.0,40615.0,40992.0,11754.0,29238.0
2017,1-Year,0500000US12113,county,Florida,12,Santa Rosa County,113,12113,101803.0,51671.0,3049.0,905.0,286.0,534.0,1579.0,78.0,78.0,48622.0,26648.0,3356.0,23292.0,23484.0,7706.0,15778.0
2017,1-Year,0500000US12115,county,Florida,12,Sarasota County,115,12115,205912.0,107558.0,3600.0,1309.0,871.0,669.0,853.0,172.0,340.0,103958.0,50670.0,3718.0,46952.0,47684.0,10316.0,37368.0
2017,1-Year,0500000US12117,county,Florida,12,Seminole County,117,12117,292640.0,159739.0,4929.0,1081.0,1189.0,1563.0,2915.0,1059.0,1750.0,154810.0,77155.0,6021.0,71134.0,55746.0,11522.0,44224.0
2017,1-Year,0500000US12119,county,Florida,12,Sumter County,119,12119,37568.0,13229.0,561.0,257.0,160.0,111.0,229.0,0.0,46.0,12668.0,8698.0,290.0,8408.0,15641.0,3539.0,12102.0
2017,1-Year,0500000US12127,county,Florida,12,Volusia County,127,12127,309442.0,155560.0,8717.0,2473.0,2298.0,3261.0,3181.0,980.0,1885.0,146843.0,65895.0,7464.0,58431.0,87987.0,26675.0,61312.0
2017,1-Year,0500000US12131,county,Florida,12,Walton County,131,12131,39158.0,19733.0,2132.0,758.0,1096.0,101.0,424.0,101.0,0.0,17601.0,10176.0,1611.0,8565.0,9249.0,2495.0,6754.0
2017,1-Year,0500000US13013,county,Georgia,13,Barrow County,013,13013,49036.0,27189.0,1209.0,313.0,210.0,231.0,602.0,77.0,228.0,25980.0,11343.0,1009.0,10334.0,10504.0,2896.0,7608.0
2017,1-Year,0500000US13015,county,Georgia,13,Bartow County,015,13015,63977.0,35627.0,2842.0,1371.0,435.0,349.0,1004.0,113.0,408.0,32785.0,15340.0,1494.0,13846.0,13010.0,4594.0,8416.0
2017,1-Year,0500000US13021,county,Georgia,13,Bibb County,021,13021,89711.0,42811.0,2210.0,690.0,776.0,496.0,539.0,0.0,126.0,40601.0,22178.0,2293.0,19885.0,24722.0,8596.0,16126.0
2017,1-Year,0500000US13031,county,Georgia,13,Bulloch County,031,13031,51854.0,20091.0,1273.0,179.0,371.0,299.0,1046.0,300.0,528.0,18818.0,17759.0,1059.0,16700.0,14004.0,3900.0,10104.0
2017,1-Year,0500000US13045,county,Georgia,13,Carroll County,045,13045,73666.0,40423.0,1478.0,541.0,332.0,486.0,395.0,167.0,219.0,38945.0,17898.0,1844.0,16054.0,15345.0,6355.0,8990.0
2017,1-Year,0500000US13047,county,Georgia,13,Catoosa County,047,13047,39788.0,22718.0,592.0,297.0,129.0,35.0,131.0,0.0,75.0,22126.0,9585.0,651.0,8934.0,7485.0,3349.0,4136.0
2017,1-Year,0500000US13051,county,Georgia,13,Chatham County,051,13051,180321.0,97684.0,6018.0,1718.0,995.0,1819.0,2795.0,501.0,339.0,91666.0,45775.0,5323.0,40452.0,36862.0,11347.0,25515.0
2017,1-Year,0500000US13057,county,Georgia,13,Cherokee County,057,13057,153061.0,88612.0,4368.0,1496.0,731.0,949.0,1450.0,601.0,824.0,84244.0,37459.0,3382.0,34077.0,26990.0,6204.0,20786.0
2017,1-Year,0500000US13059,county,Georgia,13,Clarke County,059,13059,91289.0,34245.0,1262.0,330.0,622.0,552.0,61.0,0.0,142.0,32983.0,33433.0,2633.0,30800.0,23611.0,4831.0,18780.0
2017,1-Year,0500000US13063,county,Georgia,13,Clayton County,063,13063,176580.0,94940.0,3995.0,1104.0,865.0,539.0,1812.0,689.0,711.0,90945.0,41529.0,2110.0,39419.0,40111.0,13014.0,27097.0
2017,1-Year,0500000US13067,county,Georgia,13,Cobb County,067,13067,481284.0,281939.0,7437.0,2097.0,2322.0,2470.0,1434.0,324.0,640.0,274502.0,113331.0,6591.0,106740.0,86014.0,15126.0,70888.0
2017,1-Year,0500000US13073,county,Georgia,13,Columbia County,073,13073,88524.0,39516.0,1006.0,470.0,131.0,372.0,103.0,70.0,70.0,38510.0,27868.0,2188.0,25680.0,21140.0,5576.0,15564.0
2017,1-Year,0500000US13077,county,Georgia,13,Coweta County,077,13077,87851.0,51116.0,1443.0,605.0,445.0,242.0,201.0,50.0,85.0,49673.0,21022.0,1398.0,19624.0,15713.0,4293.0,11420.0
2017,1-Year,0500000US13089,county,Georgia,13,DeKalb County,089,13089,484072.0,276736.0,9963.0,2759.0,3538.0,1912.0,3007.0,873.0,957.0,266773.0,118443.0,7080.0,111363.0,88893.0,24129.0,64764.0
2017,1-Year,0500000US13095,county,Georgia,13,Dougherty County,095,13095,52744.0,23988.0,1063.0,131.0,133.0,324.0,508.0,0.0,162.0,22925.0,13494.0,840.0,12654.0,15262.0,6395.0,8867.0
2017,1-Year,0500000US13097,county,Georgia,13,Douglas County,097,13097,88521.0,51689.0,2006.0,447.0,784.0,359.0,520.0,46.0,30.0,49683.0,19994.0,1058.0,18936.0,16838.0,3803.0,13035.0
2017,1-Year,0500000US13113,county,Georgia,13,Fayette County,113,13113,65662.0,36555.0,1186.0,186.0,230.0,486.0,233.0,0.0,296.0,35369.0,15707.0,1151.0,14556.0,13400.0,2286.0,11114.0
2017,1-Year,0500000US13115,county,Georgia,13,Floyd County,115,13115,57605.0,28869.0,1807.0,783.0,36.0,327.0,597.0,227.0,419.0,27062.0,14040.0,1555.0,12485.0,14696.0,5068.0,9628.0
2017,1-Year,0500000US13117,county,Georgia,13,Forsyth County,117,13117,137496.0,81849.0,2762.0,781.0,818.0,1058.0,954.0,259.0,406.0,79087.0,31967.0,1519.0,30448.0,23680.0,3033.0,20647.0
2017,1-Year,0500000US13121,county,Georgia,13,Fulton County,121,13121,684327.0,398139.0,14072.0,3941.0,3937.0,3295.0,4533.0,420.0,1110.0,384067.0,153641.0,10452.0,143189.0,132547.0,31628.0,100919.0
2017,1-Year,0500000US13127,county,Georgia,13,Glynn County,127,13127,49111.0,24397.0,1920.0,265.0,433.0,814.0,295.0,152.0,156.0,22477.0,13656.0,2401.0,11255.0,11058.0,3903.0,7155.0
2017,1-Year,0500000US13135,county,Georgia,13,Gwinnett County,135,13135,577445.0,331088.0,10848.0,3015.0,2721.0,2199.0,3996.0,483.0,1148.0,320240.0,133500.0,7581.0,125919.0,112857.0,18511.0,94346.0
2017,1-Year,0500000US13139,county,Georgia,13,Hall County,139,13139,119085.0,69056.0,2498.0,1062.0,325.0,387.0,882.0,43.0,134.0,66558.0,29118.0,2527.0,26591.0,20911.0,5447.0,15464.0
2017,1-Year,0500000US13151,county,Georgia,13,Henry County,151,13151,140423.0,80253.0,3125.0,786.0,1181.0,772.0,580.0,152.0,437.0,77128.0,35257.0,1359.0,33898.0,24913.0,6292.0,18621.0
2017,1-Year,0500000US13153,county,Georgia,13,Houston County,153,13153,91894.0,47563.0,2830.0,1376.0,349.0,712.0,655.0,100.0,101.0,44733.0,23961.0,1973.0,21988.0,20370.0,6541.0,13829.0
2017,1-Year,0500000US13157,county,Georgia,13,Jackson County,157,13157,40132.0,23046.0,1107.0,571.0,411.0,46.0,238.0,15.0,15.0,21939.0,9480.0,564.0,8916.0,7606.0,2457.0,5149.0
2017,1-Year,0500000US13185,county,Georgia,13,Lowndes County,185,13185,69831.0,33974.0,1362.0,726.0,0.0,51.0,496.0,259.0,89.0,32612.0,15093.0,1105.0,13988.0,20764.0,3062.0,17702.0
2017,1-Year,0500000US13215,county,Georgia,13,Muscogee County,215,13215,111571.0,51431.0,3635.0,1484.0,886.0,1650.0,1507.0,170.0,798.0,47796.0,27580.0,3980.0,23600.0,32560.0,9252.0,23308.0
2017,1-Year,0500000US13217,county,Georgia,13,Newton County,217,13217,64841.0,33780.0,2226.0,1544.0,450.0,399.0,645.0,0.0,0.0,31554.0,15464.0,899.0,14565.0,15597.0,5913.0,9684.0
2017,1-Year,0500000US13223,county,Georgia,13,Paulding County,223,13223,99386.0,58317.0,3118.0,1279.0,799.0,548.0,828.0,285.0,290.0,55199.0,19863.0,1064.0,18799.0,21206.0,5116.0,16090.0
2017,1-Year,0500000US13245,county,Georgia,13,Richmond County,245,13245,118771.0,53094.0,4006.0,1621.0,1321.0,803.0,1851.0,616.0,962.0,49088.0,33371.0,5136.0,28235.0,32306.0,9879.0,22427.0
2017,1-Year,0500000US13247,county,Georgia,13,Rockdale County,247,13247,54812.0,32557.0,934.0,341.0,362.0,100.0,211.0,131.0,173.0,31623.0,8875.0,791.0,8084.0,13380.0,3150.0,10230.0
2017,1-Year,0500000US13255,county,Georgia,13,Spalding County,255,13255,37263.0,19398.0,635.0,112.0,216.0,0.0,328.0,0.0,0.0,18763.0,7300.0,904.0,6396.0,10565.0,4553.0,6012.0
2017,1-Year,0500000US13285,county,Georgia,13,Troup County,285,13285,40994.0,20691.0,995.0,569.0,298.0,62.0,356.0,34.0,34.0,19696.0,7950.0,787.0,7163.0,12353.0,4294.0,8059.0
2017,1-Year,0500000US13295,county,Georgia,13,Walker County,295,13295,39594.0,21553.0,1455.0,584.0,546.0,638.0,237.0,0.0,150.0,20098.0,7760.0,1287.0,6473.0,10281.0,4060.0,6221.0
2017,1-Year,0500000US13297,county,Georgia,13,Walton County,297,13297,54066.0,29901.0,1186.0,588.0,210.0,196.0,94.0,98.0,98.0,28715.0,10478.0,1272.0,9206.0,13687.0,2430.0,11257.0
2017,1-Year,0500000US13313,county,Georgia,13,Whitfield County,313,13313,62590.0,33811.0,1713.0,457.0,190.0,556.0,461.0,149.0,519.0,32098.0,13409.0,755.0,12654.0,15370.0,3157.0,12213.0
2017,1-Year,0500000US15001,county,Hawaii,15,Hawaii County,001,15001,115134.0,55975.0,1676.0,642.0,535.0,175.0,541.0,5.0,265.0,54299.0,29206.0,1634.0,27572.0,29953.0,8130.0,21823.0
2017,1-Year,0500000US15003,county,Hawaii,15,Honolulu County,003,15003,561624.0,321298.0,13985.0,4620.0,3722.0,2821.0,4111.0,746.0,1368.0,307313.0,138242.0,8074.0,130168.0,102084.0,18587.0,83497.0
2017,1-Year,0500000US15007,county,Hawaii,15,Kauai County,007,15007,41280.0,26342.0,559.0,225.0,202.0,100.0,49.0,0.0,0.0,25783.0,8521.0,221.0,8300.0,6417.0,872.0,5545.0
2017,1-Year,0500000US15009,county,Hawaii,15,Maui County,009,15009,100018.0,59763.0,1521.0,815.0,411.0,224.0,191.0,187.0,94.0,58242.0,22583.0,1012.0,21571.0,17672.0,3175.0,14497.0
2017,1-Year,0500000US16001,county,Idaho,16,Ada County,001,16001,276025.0,151701.0,6504.0,2240.0,1886.0,2184.0,1609.0,814.0,1035.0,145197.0,74769.0,5646.0,69123.0,49555.0,11875.0,37680.0
2017,1-Year,0500000US16005,county,Idaho,16,Bannock County,005,16005,50685.0,22348.0,2323.0,1066.0,217.0,922.0,645.0,116.0,399.0,20025.0,17608.0,2694.0,14914.0,10729.0,5694.0,5035.0
2017,1-Year,0500000US16019,county,Idaho,16,Bonneville County,019,16019,63741.0,33590.0,2731.0,1061.0,797.0,1014.0,348.0,47.0,414.0,30859.0,17961.0,1971.0,15990.0,12190.0,3766.0,8424.0
2017,1-Year,0500000US16027,county,Idaho,16,Canyon County,027,16027,124809.0,60999.0,5264.0,1797.0,2313.0,1715.0,1586.0,405.0,491.0,55735.0,36388.0,5121.0,31267.0,27422.0,9168.0,18254.0
2017,1-Year,0500000US16055,county,Idaho,16,Kootenai County,055,16055,91842.0,46086.0,2675.0,1422.0,367.0,702.0,531.0,196.0,151.0,43411.0,24247.0,2895.0,21352.0,21509.0,7128.0,14381.0
2017,1-Year,0500000US16083,county,Idaho,16,Twin Falls County,083,16083,47949.0,27191.0,1381.0,178.0,498.0,263.0,499.0,152.0,152.0,25810.0,13634.0,2159.0,11475.0,7124.0,3108.0,4016.0
2017,1-Year,0500000US17001,county,Illinois,17,Adams County,001,17001,37645.0,21834.0,1867.0,696.0,523.0,532.0,417.0,71.0,22.0,19967.0,9438.0,1012.0,8426.0,6373.0,2268.0,4105.0
2017,1-Year,0500000US17019,county,Illinois,17,Champaign County,019,17019,142980.0,68020.0,2143.0,493.0,553.0,685.0,496.0,12.0,133.0,65877.0,41241.0,3077.0,38164.0,33719.0,3620.0,30099.0
2017,1-Year,0500000US17031,county,Illinois,17,Cook County,031,17031,3297837.0,1768808.0,50863.0,12620.0,12632.0,11153.0,19514.0,3869.0,5962.0,1717945.0,818565.0,52318.0,766247.0,710464.0,153909.0,556555.0
2017,1-Year,0500000US17037,county,Illinois,17,DeKalb County,037,17037,69295.0,31879.0,1386.0,297.0,587.0,154.0,423.0,25.0,205.0,30493.0,24490.0,1850.0,22640.0,12926.0,3731.0,9195.0
2017,1-Year,0500000US17043,county,Illinois,17,DuPage County,043,17043,576605.0,335960.0,9360.0,2250.0,2828.0,2312.0,2908.0,799.0,1365.0,326600.0,153530.0,8840.0,144690.0,87115.0,15301.0,71814.0
2017,1-Year,0500000US17089,county,Illinois,17,Kane County,089,17089,324987.0,181591.0,5512.0,2488.0,1762.0,1285.0,973.0,137.0,540.0,176079.0,86960.0,6599.0,80361.0,56436.0,9605.0,46831.0
2017,1-Year,0500000US17091,county,Illinois,17,Kankakee County,091,17091,65591.0,33236.0,1174.0,212.0,465.0,90.0,407.0,108.0,186.0,32062.0,18511.0,1923.0,16588.0,13844.0,4719.0,9125.0
2017,1-Year,0500000US17093,county,Illinois,17,Kendall County,093,17093,76404.0,43844.0,3076.0,1347.0,1159.0,0.0,1170.0,200.0,74.0,40768.0,21444.0,750.0,20694.0,11116.0,2434.0,8682.0
2017,1-Year,0500000US17097,county,Illinois,17,Lake County,097,17097,422103.0,240085.0,9391.0,3071.0,2822.0,1690.0,3003.0,665.0,1238.0,230694.0,108603.0,7434.0,101169.0,73415.0,13331.0,60084.0
2017,1-Year,0500000US17099,county,Illinois,17,LaSalle County,099,17099,64449.0,33576.0,1485.0,487.0,332.0,299.0,447.0,7.0,249.0,32091.0,18984.0,2427.0,16557.0,11889.0,3220.0,8669.0
2017,1-Year,0500000US17111,county,Illinois,17,McHenry County,111,17111,191876.0,112433.0,5454.0,2912.0,951.0,985.0,1536.0,311.0,523.0,106979.0,51935.0,3830.0,48105.0,27508.0,6114.0,21394.0
2017,1-Year,0500000US17113,county,Illinois,17,McLean County,113,17113,112183.0,56493.0,1856.0,516.0,557.0,510.0,850.0,238.0,130.0,54637.0,33044.0,2494.0,30550.0,22646.0,3915.0,18731.0
2017,1-Year,0500000US17115,county,Illinois,17,Macon County,115,17115,60346.0,30473.0,1153.0,447.0,232.0,293.0,547.0,186.0,151.0,29320.0,16845.0,2503.0,14342.0,13028.0,5035.0,7993.0
2017,1-Year,0500000US17119,county,Illinois,17,Madison County,119,17119,160820.0,81749.0,3912.0,960.0,730.0,708.0,1813.0,298.0,376.0,77837.0,46025.0,6368.0,39657.0,33046.0,12081.0,20965.0
2017,1-Year,0500000US17143,county,Illinois,17,Peoria County,143,17143,107764.0,54126.0,1470.0,415.0,258.0,545.0,372.0,128.0,122.0,52656.0,26810.0,2106.0,24704.0,26828.0,6528.0,20300.0
2017,1-Year,0500000US17161,county,Illinois,17,Rock Island County,161,17161,83667.0,41958.0,3445.0,1076.0,1109.0,1649.0,989.0,673.0,373.0,38513.0,27810.0,1707.0,26103.0,13899.0,5273.0,8626.0
2017,1-Year,0500000US17163,county,Illinois,17,St. Clair County,163,17163,155907.0,80278.0,6093.0,1985.0,838.0,2330.0,2442.0,373.0,838.0,74185.0,44677.0,5496.0,39181.0,30952.0,10046.0,20906.0
2017,1-Year,0500000US17167,county,Illinois,17,Sangamon County,167,17167,118229.0,67092.0,3624.0,1495.0,938.0,850.0,1045.0,362.0,364.0,63468.0,27327.0,2371.0,24956.0,23810.0,8308.0,15502.0
2017,1-Year,0500000US17179,county,Illinois,17,Tazewell County,179,17179,77741.0,42950.0,1357.0,324.0,404.0,541.0,440.0,154.0,113.0,41593.0,18957.0,1443.0,17514.0,15834.0,5328.0,10506.0
2017,1-Year,0500000US17183,county,Illinois,17,Vermilion County,183,17183,42017.0,21612.0,747.0,255.0,172.0,134.0,296.0,37.0,14.0,20865.0,9662.0,902.0,8760.0,10743.0,3153.0,7590.0
2017,1-Year,0500000US17197,county,Illinois,17,Will County,197,17197,425975.0,245707.0,7275.0,2863.0,1549.0,1038.0,2413.0,871.0,655.0,238432.0,107171.0,6499.0,100672.0,73097.0,14937.0,58160.0
2017,1-Year,0500000US17199,county,Illinois,17,Williamson County,199,17199,38494.0,19136.0,1035.0,358.0,191.0,312.0,132.0,0.0,62.0,18101.0,10672.0,2087.0,8585.0,8686.0,3767.0,4919.0
2017,1-Year,0500000US17201,county,Illinois,17,Winnebago County,201,17201,167841.0,85525.0,3444.0,1138.0,785.0,856.0,464.0,313.0,1088.0,82081.0,48353.0,4822.0,43531.0,33963.0,11405.0,22558.0
2017,1-Year,0500000US18003,county,Indiana,18,Allen County,003,18003,222108.0,122248.0,5796.0,1994.0,891.0,1573.0,1884.0,511.0,669.0,116452.0,57178.0,6390.0,50788.0,42682.0,14462.0,28220.0
2017,1-Year,0500000US18005,county,Indiana,18,Bartholomew County,005,18005,48986.0,28396.0,807.0,148.0,135.0,415.0,250.0,187.0,243.0,27589.0,12000.0,1110.0,10890.0,8590.0,2038.0,6552.0
2017,1-Year,0500000US18011,county,Indiana,18,Boone County,011,18011,39656.0,25848.0,824.0,462.0,70.0,382.0,17.0,54.0,54.0,25024.0,9063.0,727.0,8336.0,4745.0,1298.0,3447.0
2017,1-Year,0500000US18019,county,Indiana,18,Clark County,019,18019,71268.0,40692.0,1589.0,300.0,557.0,184.0,420.0,275.0,32.0,39103.0,15970.0,1133.0,14837.0,14606.0,4855.0,9751.0
2017,1-Year,0500000US18035,county,Indiana,18,Delaware County,035,18035,75013.0,32801.0,1965.0,615.0,174.0,321.0,932.0,80.0,638.0,30836.0,26844.0,2865.0,23979.0,15368.0,6356.0,9012.0
2017,1-Year,0500000US18039,county,Indiana,18,Elkhart County,039,18039,117923.0,65017.0,3997.0,1023.0,454.0,1107.0,1371.0,530.0,468.0,61020.0,31617.0,3114.0,28503.0,21289.0,6028.0,15261.0
2017,1-Year,0500000US18043,county,Indiana,18,Floyd County,043,18043,46377.0,26876.0,1462.0,427.0,172.0,313.0,764.0,322.0,207.0,25414.0,10781.0,906.0,9875.0,8720.0,3426.0,5294.0
2017,1-Year,0500000US18053,county,Indiana,18,Grant County,053,18053,39219.0,18278.0,1520.0,544.0,282.0,227.0,660.0,9.0,200.0,16758.0,13115.0,1383.0,11732.0,7826.0,3958.0,3868.0
2017,1-Year,0500000US18057,county,Indiana,18,Hamilton County,057,18057,195826.0,124557.0,6299.0,2154.0,1508.0,1631.0,1472.0,137.0,775.0,118258.0,48378.0,4227.0,44151.0,22891.0,4017.0,18874.0
2017,1-Year,0500000US18059,county,Indiana,18,Hancock County,059,18059,44769.0,29984.0,1633.0,679.0,233.0,229.0,444.0,264.0,27.0,28351.0,10110.0,1496.0,8614.0,4675.0,2126.0,2549.0
2017,1-Year,0500000US18063,county,Indiana,18,Hendricks County,063,18063,98647.0,62876.0,2427.0,680.0,991.0,299.0,391.0,59.0,125.0,60449.0,23374.0,1447.0,21927.0,12397.0,3704.0,8693.0
2017,1-Year,0500000US18067,county,Indiana,18,Howard County,067,18067,47540.0,25026.0,1529.0,609.0,44.0,392.0,624.0,0.0,23.0,23497.0,13905.0,2927.0,10978.0,8609.0,3146.0,5463.0
2017,1-Year,0500000US18081,county,Indiana,18,Johnson County,081,18081,92340.0,58198.0,1808.0,652.0,444.0,399.0,803.0,66.0,256.0,56390.0,21526.0,1944.0,19582.0,12616.0,3814.0,8802.0
2017,1-Year,0500000US18085,county,Indiana,18,Kosciusko County,085,18085,47219.0,28295.0,1645.0,707.0,526.0,285.0,469.0,0.0,48.0,26650.0,12134.0,1085.0,11049.0,6790.0,1986.0,4804.0
2017,1-Year,0500000US18089,county,Indiana,18,Lake County,089,18089,290710.0,144219.0,6022.0,1682.0,1650.0,1271.0,2714.0,498.0,935.0,138197.0,77033.0,7468.0,69565.0,69458.0,17941.0,51517.0
2017,1-Year,0500000US18091,county,Indiana,18,LaPorte County,091,18091,60156.0,28424.0,1485.0,369.0,533.0,261.0,441.0,83.0,100.0,26939.0,17059.0,816.0,16243.0,14673.0,5607.0,9066.0
2017,1-Year,0500000US18095,county,Indiana,18,Madison County,095,18095,74856.0,36882.0,2933.0,902.0,488.0,642.0,1256.0,257.0,572.0,33949.0,19209.0,2390.0,16819.0,18765.0,9324.0,9441.0
2017,1-Year,0500000US18097,county,Indiana,18,Marion County,097,18097,592932.0,324433.0,17385.0,4644.0,5302.0,3622.0,5592.0,1431.0,1740.0,307048.0,141846.0,14731.0,127115.0,126653.0,35758.0,90895.0
2017,1-Year,0500000US18105,county,Indiana,18,Monroe County,105,18105,104550.0,43034.0,3003.0,780.0,928.0,966.0,888.0,39.0,209.0,40031.0,39593.0,2468.0,37125.0,21923.0,5215.0,16708.0
2017,1-Year,0500000US18109,county,Indiana,18,Morgan County,109,18109,42112.0,23881.0,1441.0,506.0,423.0,246.0,272.0,0.0,334.0,22440.0,8950.0,946.0,8004.0,9281.0,3642.0,5639.0
2017,1-Year,0500000US18127,county,Indiana,18,Porter County,127,18127,103200.0,53212.0,1939.0,490.0,428.0,594.0,602.0,37.0,175.0,51273.0,27400.0,1760.0,25640.0,22588.0,5367.0,17221.0
2017,1-Year,0500000US18141,county,Indiana,18,St. Joseph County,141,18141,163218.0,84244.0,5694.0,1500.0,1153.0,1165.0,2403.0,246.0,1196.0,78550.0,48469.0,4695.0,43774.0,30505.0,9693.0,20812.0
2017,1-Year,0500000US18157,county,Indiana,18,Tippecanoe County,157,18157,128625.0,60488.0,4088.0,1233.0,846.0,1728.0,1249.0,35.0,717.0,56400.0,45162.0,3537.0,41625.0,22975.0,4959.0,18016.0
2017,1-Year,0500000US18163,county,Indiana,18,Vanderburgh County,163,18163,111840.0,58413.0,3273.0,583.0,723.0,1160.0,929.0,23.0,543.0,55140.0,28848.0,2950.0,25898.0,24579.0,9269.0,15310.0
2017,1-Year,0500000US18167,county,Indiana,18,Vigo County,167,18167,65192.0,29900.0,3078.0,744.0,84.0,1544.0,1361.0,225.0,276.0,26822.0,21509.0,2214.0,19295.0,13783.0,5187.0,8596.0
2017,1-Year,0500000US18177,county,Indiana,18,Wayne County,177,18177,38963.0,19920.0,1439.0,314.0,121.0,361.0,318.0,0.0,367.0,18481.0,10472.0,930.0,9542.0,8571.0,3583.0,4988.0
2017,1-Year,0500000US19013,county,Iowa,19,Black Hawk County,013,19013,82500.0,43312.0,2187.0,958.0,131.0,1194.0,583.0,219.0,312.0,41125.0,27353.0,2563.0,24790.0,11835.0,4123.0,7712.0
2017,1-Year,0500000US19049,county,Iowa,19,Dallas County,049,19049,52544.0,35412.0,1662.0,826.0,166.0,471.0,473.0,132.0,0.0,33750.0,10844.0,681.0,10163.0,6288.0,1844.0,4444.0
