year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_private_employee,dis_sector_self_emp_inc,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_work_from_home,dis_edu_pop_25_plus,dis_edu_less_than_hs,dis_edu_hs_grad,dis_edu_some_college,dis_edu_bachelors_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total,nodis_work_from_home,nodis_edu_bachelors_plus
2021,1-Year,0400000US49,state,Utah,49,,,49,2479416.0,1653768.0,313989.0,116489.919,189021.378,116483.0,80955.685,75480.984,5358.218,8736.225,8270.293,6290.082,4659.32,7454.912,0.0,41467.948000000004,17588.933,27839.436999999998,11065.885,18520.797,2213.177,10017.537999999999,9784.572,3261.524,15492.239000000001,5008.768999999999,2562.626,9668.089,13162.579,23180.117,10250.504,5591.184,6406.565,20390.37,274391.0,31006.183,77378.26199999999,100427.106,65579.449,2165427.0,1537453.17,1537285.0,305827.192,670426.9770000001
2021,1-Year,0400000US50,state,Vermont,50,,,50,536776.0,333135.0,83830.0,23807.719999999998,56920.57000000001,23773.0,14620.395,13574.383000000002,1046.0120000000002,3779.907,1046.0120000000002,1141.104,380.368,2686.349,118.86500000000001,7963.955000000001,4683.281,3803.6800000000003,3161.809,4184.048000000001,760.736,2234.662,1925.613,285.276,3637.269,784.509,380.368,1069.7849999999999,2519.938,5562.882,2567.4840000000004,1402.6070000000002,665.6439999999999,4632.123,74830.0,8380.96,24319.75,20204.100000000002,21850.359999999997,452946.0,309362.11799999996,309362.0,59458.952000000005,182552.50199999998
2021,1-Year,0400000US51,state,Virginia,51,,,51,6752674.0,4205123.0,971715.0,274995.34500000003,666596.49,274653.0,178249.797,165341.106,12634.038,21972.24,19500.362999999998,12084.732000000002,25542.729000000003,16753.833,549.306,107114.67,51360.111,56578.518000000004,22796.199,36803.502,2197.224,18127.098,18951.057,4943.754000000001,36254.196,11810.079,4669.101000000001,14831.262000000002,40099.337999999996,56578.518000000004,25542.729000000003,17028.486,23620.158,51269.4,896601.0,150628.96800000002,286912.32,244772.073,215184.24,5780959.0,3931052.12,3930470.0,888675.38,2222502.048
2021,1-Year,0400000US53,state,Washington,53,,,53,6131365.0,3695573.0,935802.0,253602.342,647574.984,253965.0,169648.62,161013.81,8380.845000000001,24380.64,18031.515,13460.145,11174.460000000001,15999.795,1269.825,92443.26,47999.384999999995,56380.23,23110.815,34031.310000000005,7364.985,15999.795,21333.06,5079.3,32761.485,19301.34,5079.3,12444.285,33269.415,51554.895000000004,21587.025,12444.285,15491.865,48872.25,864376.0,107182.624,245482.78399999999,307717.856,204857.112,5195563.0,3439462.7060000002,3441608.0,837256.026,1879049.331
2021,1-Year,0400000US54,state,West Virginia,54,,,54,1439208.0,721479.0,311418.0,60103.674,243840.29399999997,60083.0,39955.195,38032.539,1922.656,5347.387000000001,3905.395,4506.224999999999,1922.656,4145.727000000001,300.415,16582.908000000003,12557.347,13458.591999999999,7209.96,10214.11,2223.0710000000004,4386.058999999999,4686.474,720.996,10093.944000000001,4085.6440000000002,841.1619999999999,2042.8220000000001,4926.806,15801.829000000002,4986.889,2223.0710000000004,3124.3160000000003,5976.06,291430.0,59451.719999999994,135514.95,61491.73,35263.03,1127790.0,660884.94,661396.0,66021.54,267734.74799999996
2021,1-Year,0400000US55,state,Wisconsin,55,,,55,4707162.0,2991136.0,649855.0,185858.53000000003,447750.09500000003,185636.0,132544.10400000002,126232.48000000001,6125.988,20976.868000000002,10581.252,7239.804,3712.7200000000003,9838.708,928.1800000000001,55505.164,36570.291999999994,36013.384,14479.608,43067.551999999996,3898.356,8167.984,33600.116,3341.4480000000003,26917.219999999998,11138.16,2598.9039999999995,8910.528,14665.244,40654.28399999999,16150.331999999999,8724.892,6682.896000000001,24736.086000000003,595105.0,71412.59999999999,227925.21499999997,182697.235,113069.95,4057307.0,2803599.1369999996,2805500.0,411552.453,1208018.95
2021,1-Year,0400000US56,state,Wyoming,56,,,56,453291.0,287420.0,74277.0,23620.086,48874.265999999996,23657.0,14430.77,13366.204999999998,1064.565,3217.3520000000003,1939.8739999999998,922.623,804.3380000000001,2105.4730000000004,260.22700000000003,7120.757,5228.197,5370.138999999999,2815.183,3122.724,1301.135,1726.9609999999998,1017.2509999999999,615.0820000000001,3690.492,851.652,141.942,638.739,2176.444,7286.356,1324.792,1514.048,1372.106,1927.63,69615.0,5778.045,23390.640000000003,27219.465,13157.234999999999,379014.0,263793.744,263763.0,23241.42,101755.258
2021,1-Year,0400000US72,state,Puerto Rico,72,,,72,2769419.0,1085606.0,676212.0,89259.98400000001,570722.9280000001,89135.0,51965.704999999994,50004.73500000001,1960.9700000000003,3654.5349999999994,4635.02,12300.630000000001,2763.185,13815.925,178.27,24244.72,22194.615,22729.425,9804.85,10161.390000000001,1693.565,5080.695000000001,5526.37,1871.835,10785.335,4100.21,1604.4300000000003,2852.32,10428.795,21659.805,7576.475,7843.880000000001,8111.285,5090.82,646012.0,229980.27200000003,194449.612,114990.13600000001,107237.992,2093207.0,996366.5320000001,996471.0,73510.164,573121.204
2021,1-Year,0500000US01003,county,Alabama,01,Baldwin County,003,01003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US01015,county,Alabama,01,Calhoun County,015,01015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US01043,county,Alabama,01,Cullman County,043,01043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US01049,county,Alabama,01,DeKalb County,049,01049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US01051,county,Alabama,01,Elmore County,051,01051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US01055,county,Alabama,01,Etowah County,055,01055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US01069,county,Alabama,01,Houston County,069,01069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US01073,county,Alabama,01,Jefferson County,073,01073,526752.0,306330.0,91888.0,20858.575999999997,68548.448,20814.0,14715.498000000001,13758.053999999998,957.444,1103.142,1644.306,1269.654,978.258,1123.9560000000001,0.0,6452.34,5682.222000000001,5016.174,1706.7479999999998,1956.516,437.09400000000005,749.3040000000001,978.258,603.606,3080.472,790.932,437.09400000000005,1914.888,2705.82,4662.335999999999,2518.494,457.9080000000001,1498.6080000000002,3630.81,85009.0,14366.520999999999,29923.168,26352.79,14281.512,434864.0,285705.648,285516.0,36382.19,148488.81600000002
2021,1-Year,0500000US01077,county,Alabama,01,Lauderdale County,077,01077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US01081,county,Alabama,01,Lee County,081,01081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US01083,county,Alabama,01,Limestone County,083,01083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US01089,county,Alabama,01,Madison County,089,01089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US01095,county,Alabama,01,Marshall County,095,01095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US01097,county,Alabama,01,Mobile County,097,01097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US01101,county,Alabama,01,Montgomery County,101,01101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US01103,county,Alabama,01,Morgan County,103,01103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US01115,county,Alabama,01,St. Clair County,115,01115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US01117,county,Alabama,01,Shelby County,117,01117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US01121,county,Alabama,01,Talladega County,121,01121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US01125,county,Alabama,01,Tuscaloosa County,125,01125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US02020,county,Alaska,02,Anchorage Municipality,020,02020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US02090,county,Alaska,02,Fairbanks North Star Borough,090,02090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US02170,county,Alaska,02,Matanuska-Susitna Borough,170,02170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US04001,county,Arizona,04,Apache County,001,04001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US04003,county,Arizona,04,Cochise County,003,04003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US04005,county,Arizona,04,Coconino County,005,04005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US04013,county,Arizona,04,Maricopa County,013,04013,3544009.0,2186442.0,491851.0,148539.002,322654.25599999994,148427.0,109390.699,104195.75400000002,5194.945000000001,9350.901,9202.474,5491.799000000001,3859.1020000000003,10835.170999999998,445.281,54175.854999999996,24787.308999999997,38294.166,11874.16,19295.510000000002,1038.9889999999998,10093.036,11280.452,3116.967,21225.061,10241.463000000002,2523.259,14248.992,20186.072,29240.119,12171.014,7124.496,5788.653,34935.68,450498.0,68025.198,116678.982,157223.802,108570.01800000001,3052158.0,2038841.5439999998,2038015.0,477536.76600000006,984199.68
2021,1-Year,0500000US04015,county,Arizona,04,Mohave County,015,04015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US04017,county,Arizona,04,Navajo County,017,04017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US04019,county,Arizona,04,Pima County,019,04019,843648.0,471298.0,143617.0,38920.207,98952.11300000001,38923.0,27285.022999999997,25572.411,1712.612,2413.226,2491.072,1673.6889999999999,2568.918,2452.149,77.846,13389.511999999999,9419.366,9925.365,1946.15,4242.607,272.46099999999996,1323.382,2101.842,973.075,5994.142,2140.765,428.153,1985.0729999999999,5371.374000000001,8835.520999999999,5488.142999999999,1946.15,2023.996,7349.69,129021.0,17288.814000000002,33158.397,45415.39200000001,33287.418,700031.0,432619.158,432375.0,77124.82400000001,213733.103
2021,1-Year,0500000US04021,county,Arizona,04,Pinal County,021,04021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US04025,county,Arizona,04,Yavapai County,025,04025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US04027,county,Arizona,04,Yuma County,027,04027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US05007,county,Arkansas,05,Benton County,007,05007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US05031,county,Arkansas,05,Craighead County,031,05031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US05045,county,Arkansas,05,Faulkner County,045,05045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US05051,county,Arkansas,05,Garland County,051,05051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US05069,county,Arkansas,05,Jefferson County,069,05069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US05085,county,Arkansas,05,Lonoke County,085,05085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US05119,county,Arkansas,05,Pulaski County,119,05119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US05125,county,Arkansas,05,Saline County,125,05125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US05131,county,Arkansas,05,Sebastian County,131,05131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US05143,county,Arkansas,05,Washington County,143,05143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US05145,county,Arkansas,05,White County,145,05145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US06001,county,California,06,Alameda County,001,06001,1346775.0,838546.0,152397.0,39318.426,105153.93,39250.0,22765.0,21823.000000000004,942.0,4474.5,4356.75,2590.5,981.25,3885.75,157.0,18840.0,6358.5,8046.249999999999,1923.25,4042.7500000000005,196.25,1138.25,2865.25,628.0,4121.25,2315.75,942.0,2237.25,6005.25,11304.000000000002,2786.7499999999995,2904.5000000000005,1805.5,10006.470000000001,143036.0,27748.983999999997,33756.496,42195.619999999995,39191.863999999994,1194378.0,799038.8820000001,799296.0,277447.765,552818.5389999999
2021,1-Year,0500000US06007,county,California,06,Butte County,007,06007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US06013,county,California,06,Contra Costa County,013,06013,930314.0,560979.0,124418.0,35459.13,83608.89600000001,35406.0,22624.434,21101.976,1522.4579999999999,3823.8480000000004,3398.976,1097.586,424.872,4000.878,0.0,12179.663999999999,8462.034,7116.606000000001,1911.9240000000002,5735.772,141.624,1805.706,2690.8559999999998,637.3080000000001,4107.096,2867.886,283.248,2478.42,4779.81,7895.5380000000005,3115.7280000000005,3221.946,1345.4279999999999,7305.32,114030.0,18358.83,29419.74,35805.42,30446.010000000002,805896.0,525444.192,525573.0,145255.20799999998,334936.35
2021,1-Year,0500000US06017,county,California,06,El Dorado County,017,06017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US06019,county,California,06,Fresno County,019,06019,749591.0,419916.0,116249.0,25458.530999999995,85210.51699999999,25446.0,16209.102,15191.261999999999,1043.2859999999998,2875.398,2468.2619999999997,1145.07,966.948,1501.314,279.906,7277.5560000000005,5801.688,5140.092,3969.576,3257.088,1781.2200000000003,2544.6000000000004,992.394,1043.2859999999998,1806.666,1094.1779999999999,407.136,1653.99,2341.032,7455.678,1653.99,1297.7459999999999,1399.53,3289.0180000000005,107593.0,32062.714,28512.145,31739.934999999998,15278.205999999998,633342.0,394572.066,394470.0,42437.520000000004,135430.152
2021,1-Year,0500000US06023,county,California,06,Humboldt County,023,06023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US06025,county,California,06,Imperial County,025,06025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US06029,county,California,06,Kern County,029,06029,657221.0,355016.0,90052.0,20441.803999999996,66278.272,20474.0,11526.862,11342.596,184.26600000000002,2047.4,2231.666,1289.862,1207.9660000000001,1904.0820000000003,266.16200000000003,7165.9,4053.8520000000003,4135.748,1924.556,3193.944,2006.452,327.584,1003.226,389.006,3685.3199999999997,1248.914,184.26600000000002,593.746,1801.7120000000002,5507.505999999999,921.3299999999999,511.85,2293.0879999999997,2759.37,82505.0,20296.230000000003,24338.975,26979.135000000002,10973.165,567169.0,334629.70999999996,334542.0,28578.176000000003,92628.648
2021,1-Year,0500000US06031,county,California,06,Kings County,031,06031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US06033,county,California,06,Lake County,033,06033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US06037,county,California,06,Los Angeles County,037,06037,7928683.0,4666042.0,993131.0,232392.65399999998,709095.5340000001,232144.0,149965.02399999998,139518.544,10446.48,22285.824,19267.952,9982.192,6035.744000000001,23214.4,1392.864,80786.112,56410.992,47357.376,16017.936000000002,31803.727999999996,1857.152,12303.632,17410.8,6964.32,22285.824,14625.072,8125.040000000001,12303.632,32035.872000000003,56410.992,22517.967999999997,13928.64,11607.2,44637.632000000005,929366.0,280668.532,223977.206,228624.03600000002,195166.86,6935552.0,4431817.728,4433898.0,902053.823,2214186.168
2021,1-Year,0500000US06039,county,California,06,Madera County,039,06039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US06041,county,California,06,Marin County,041,06041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US06045,county,California,06,Mendocino County,045,06045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US06047,county,California,06,Merced County,047,06047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US06053,county,California,06,Monterey County,053,06053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US06055,county,California,06,Napa County,055,06055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US06057,county,California,06,Nevada County,057,06057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US06059,county,California,06,Orange County,059,06059,2558465.0,1553421.0,260549.0,64355.603,184208.143,64293.0,46483.839,42754.845,3728.9939999999997,4307.631,4436.217000000001,1993.083,1157.2740000000001,5657.784000000001,257.172,27388.818,11122.689,14337.339,3728.9939999999997,7650.867,385.758,4436.217000000001,7072.2300000000005,1928.79,7007.937,2828.8920000000003,1157.2740000000001,3728.9939999999997,9643.949999999999,13244.358,6365.0070000000005,4050.459,2378.8410000000003,14247.492,241029.0,43867.278,52544.322,71585.613,73272.81599999999,2297916.0,1489049.568,1489128.0,324117.78,879454.953
2021,1-Year,0500000US06061,county,California,06,Placer County,061,06061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US06065,county,California,06,Riverside County,065,06065,1904788.0,1060204.0,263587.0,60097.836,190836.988,60103.0,42973.645,39908.392,3065.2529999999997,2524.326,7572.978,1682.8839999999998,1382.369,4026.9010000000003,0.0,20795.638000000003,11058.952,11840.291,6791.639,9676.583,601.03,5228.960999999999,5950.197,1021.7510000000001,7873.493,5769.888,1081.854,2584.4289999999996,7512.875,11299.364,5649.682,2103.605,3365.7679999999996,10164.960000000001,243716.0,51911.508,67509.332,78720.26799999998,45331.17600000001,1641201.0,999491.409,1000101.0,131155.33500000002,341270.895
2021,1-Year,0500000US06067,county,California,06,Sacramento County,067,06067,1243332.0,734229.0,183527.0,43128.845,132139.44,43214.0,25280.19,23551.63,1728.56,4580.684,4018.9020000000005,5228.894,1037.136,2981.766,129.642,15600.253999999999,8599.586,11451.710000000001,2592.8399999999997,4969.610000000001,172.856,3284.264,1771.774,388.92600000000004,5747.462,3111.4080000000004,691.424,1987.844,5531.392,10328.145999999999,2679.268,2333.5560000000005,5228.894,8899.22,169961.0,31272.824,45549.548,56936.935000000005,36371.654,1059805.0,690992.86,691015.0,153365.34,322082.54400000005
2021,1-Year,0500000US06069,county,California,06,San Benito County,069,06069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US06071,county,California,06,San Bernardino County,071,06071,1652111.0,937058.0,226893.0,55361.892,161547.81600000002,55271.0,37694.822,35428.710999999996,2266.111,4808.576999999999,5471.829000000001,2487.1949999999997,1492.3170000000002,3316.2599999999998,0.0,17686.72,10833.116,10943.658000000001,5250.745,10501.49,165.81300000000002,5140.203,4200.596,2376.653,5803.455,5306.0160000000005,773.7939999999999,1989.7560000000003,7351.043000000001,12933.413999999999,3924.2409999999995,2321.382,2929.363,9052.016,209484.0,48181.32,63473.652,67872.816,29956.212000000003,1425218.0,882209.942,881787.0,116666.05500000001,294211.512
2021,1-Year,0500000US06073,county,California,06,San Diego County,073,06073,2553451.0,1536643.0,310655.0,80459.645,214351.94999999998,80548.0,52436.74799999999,49859.212,2577.536,7490.964000000001,5718.907999999999,3060.824,5155.072,6604.935999999999,0.0,30527.692,15867.955999999998,18203.848,7007.6759999999995,9021.375999999998,402.74,6443.84,5880.004,1127.6719999999998,8860.28,4027.4,1047.124,5155.072,10873.980000000001,17801.108,8699.184000000001,4107.947999999999,6041.099999999999,16519.68,290573.0,52884.286,66831.79000000001,91821.068,78745.28300000001,2242796.0,1455574.604,1456095.0,328970.33400000003,854908.0959999999
2021,1-Year,0500000US06075,county,California,06,San Francisco County,075,06075,710188.0,448416.0,93693.0,22205.240999999998,66803.109,22218.0,13664.07,13041.966000000002,622.1039999999999,2332.89,1777.44,1488.606,288.834,2666.16,0.0,11131.218,5798.898,2954.994,1022.028,1288.644,311.05199999999996,488.79600000000005,1199.7720000000002,311.05199999999996,2044.056,1066.464,599.8860000000001,1444.17,5354.5380000000005,5265.666,1799.6580000000001,933.1560000000001,1399.734,8205.838,88026.0,20510.058,15316.524,22798.734,29488.710000000003,616495.0,425998.045,426198.0,191828.493,364058.256
2021,1-Year,0500000US06077,county,California,06,San Joaquin County,077,06077,592031.0,329896.0,88934.0,21077.358,65099.688,21082.0,15516.351999999999,15052.548000000003,463.80400000000003,1370.3300000000002,1602.232,1307.084,295.14799999999997,990.854,0.0,6008.37,4680.204,4153.1539999999995,3014.726,3225.546,1475.7400000000002,1517.9040000000002,2023.872,463.80400000000003,3162.2999999999997,801.116,147.57399999999998,1159.51,2234.692,4153.1539999999995,1328.166,1075.182,1517.9040000000002,1948.9,81903.0,22850.936999999998,21704.295000000002,26536.572,10893.099,503097.0,308901.558,308814.0,34332.445,90455.176
2021,1-Year,0500000US06079,county,California,06,San Luis Obispo County,079,06079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US06081,county,California,06,San Mateo County,081,06081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US06083,county,California,06,Santa Barbara County,083,06083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US06085,county,California,06,Santa Clara County,085,06085,1526710.0,960272.0,159097.0,38819.668,113117.96699999999,38846.0,26570.664,24822.594,1748.07,2680.3740000000003,4778.058000000001,1165.3799999999999,1009.9960000000001,2602.6820000000002,38.846000000000004,17985.698,6059.976,8351.89,2136.53,4350.7519999999995,233.076,1825.762,6098.822,543.8439999999999,3884.6000000000004,2058.8379999999997,1631.5320000000002,1437.3020000000001,6059.976,8973.426000000001,3146.5260000000003,1048.842,1942.3000000000002,8880.6,148017.0,30343.484999999997,30195.467999999997,38040.369,49437.67799999999,1367613.0,921771.162,921426.0,321990.12,682791.781
2021,1-Year,0500000US06087,county,California,06,Santa Cruz County,087,06087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US06089,county,California,06,Shasta County,089,06089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US06095,county,California,06,Solano County,095,06095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US06097,county,California,06,Sonoma County,097,06097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US06099,county,California,06,Stanislaus County,099,06099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US06101,county,California,06,Sutter County,101,06101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US06103,county,California,06,Tehama County,103,06103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US06107,county,California,06,Tulare County,107,06107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US06111,county,California,06,Ventura County,111,06111,669043.0,401809.0,89538.0,21936.81,63571.979999999996,21906.0,14260.805999999999,13888.404,372.40200000000004,1533.42,2300.13,591.4620000000001,963.8640000000001,2256.318,0.0,7886.16,4118.328,5235.534,2234.412,2431.5660000000003,985.77,1336.266,2957.3100000000004,700.992,1905.822,788.6160000000001,744.8040000000001,1007.6759999999999,2782.062,4644.072,1686.762,1139.112,1248.642,4214.027999999999,81764.0,17988.08,17333.968,27472.704,18969.248,579505.0,380155.27999999997,379903.0,69720.39899999999,180710.43300000002
2021,1-Year,0500000US06113,county,California,06,Yolo County,113,06113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US06115,county,California,06,Yuba County,115,06115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US08001,county,Colorado,08,Adams County,001,08001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US08005,county,Colorado,08,Arapahoe County,005,08005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US08013,county,Colorado,08,Boulder County,013,08013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US08014,county,Colorado,08,Broomfield County,014,08014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US08031,county,Colorado,08,Denver County,031,08031,585935.0,410721.0,67991.0,24884.706,38686.87899999999,24898.0,16308.19,15511.454,796.736,2937.9640000000004,1070.6139999999998,1170.206,946.124,2464.902,0.0,11054.712,3510.6179999999995,5054.294000000001,1095.5120000000002,4207.762,174.28599999999997,647.3480000000001,2265.718,323.67400000000004,3261.638,1294.6960000000001,896.3280000000001,1942.044,3635.1079999999997,5278.376,2166.1259999999997,2365.31,647.3480000000001,6484.068,63952.0,9784.655999999999,14005.487999999998,16883.328,23342.48,517944.0,385868.27999999997,385823.0,123465.65400000001,262470.817
