year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Subject | Total civilian noninstitutionalized population,Subject | SEX | Male,Subject | SEX | Female,Subject | RACE AND HISPANIC OR LATINO ORIGIN | White alone,Subject | RACE AND HISPANIC OR LATINO ORIGIN | Black or African American alone,Subject | RACE AND HISPANIC OR LATINO ORIGIN | American Indian and Alaska Native alone,Subject | RACE AND HISPANIC OR LATINO ORIGIN | Asian alone,Subject | RACE AND HISPANIC OR LATINO ORIGIN | Native Hawaiian and Other Pacific Islander alone,Subject | RACE AND HISPANIC OR LATINO ORIGIN | Some other race alone,Subject | RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"Subject | RACE AND HISPANIC OR LATINO ORIGIN | White alone, not Hispanic or Latino",Subject | RACE AND HISPANIC OR LATINO ORIGIN | Hispanic or Latino (of any race),Subject | AGE | Under 5 years,Subject | AGE | 5 to 17 years,Subject | AGE | 18 to 34 years,Subject | AGE | 35 to 64 years,Subject | AGE | 65 to 74 years,Subject | AGE | 75 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population under 5 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population 5 to 17 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 18 to 34 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 35 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 65 to 74 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 75 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population under 5 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population 5 to 17 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 18 to 34 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 35 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 65 to 74 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 75 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population under 18 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 18 to 34 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 35 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 65 to 74 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 75 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population under 18 years,Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 18 to 34 years,Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 35 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 65 to 74 years,Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 75 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population under 18 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 18 to 34 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 35 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 65 to 74 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 75 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 18 to 34 years,Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 35 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 65 to 74 years,Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 75 years and over,With a disability | Subject | Total civilian noninstitutionalized population,With a disability | Subject | SEX | Male,With a disability | Subject | SEX | Female,With a disability | Subject | RACE AND HISPANIC OR LATINO ORIGIN | White alone,With a disability | Subject | RACE AND HISPANIC OR LATINO ORIGIN | Black or African American alone,With a disability | Subject | RACE AND HISPANIC OR LATINO ORIGIN | American Indian and Alaska Native alone,With a disability | Subject | RACE AND HISPANIC OR LATINO ORIGIN | Asian alone,With a disability | Subject | RACE AND HISPANIC OR LATINO ORIGIN | Native Hawaiian and Other Pacific Islander alone,With a disability | Subject | RACE AND HISPANIC OR LATINO ORIGIN | Some other race alone,With a disability | Subject | RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"With a disability | Subject | RACE AND HISPANIC OR LATINO ORIGIN | White alone, not Hispanic or Latino",With a disability | Subject | RACE AND HISPANIC OR LATINO ORIGIN | Hispanic or Latino (of any race),With a disability | Subject | AGE | Under 5 years,With a disability | Subject | AGE | 5 to 17 years,With a disability | Subject | AGE | 18 to 34 years,With a disability | Subject | AGE | 35 to 64 years,With a disability | Subject | AGE | 65 to 74 years,With a disability | Subject | AGE | 75 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population under 5 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population 5 to 17 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 75 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population under 5 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population 5 to 17 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 75 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population under 18 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 75 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population under 18 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 75 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population under 18 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 75 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 75 years and over
2018,1-Year,0500000US23031,county,Maine,23,York County,031,23031,204246.0,99074.0,105172.0,194838.0,,,,,,,192133.0,3402.0,9847.0,28867.0,38547.0,85416.0,24819.0,16750.0,38714.0,9847.0,28867.0,123963.0,38547.0,85416.0,41569.0,24819.0,16750.0,38714.0,9847.0,28867.0,123963.0,38547.0,85416.0,41569.0,24819.0,16750.0,28867.0,123963.0,38547.0,85416.0,41569.0,24819.0,16750.0,28867.0,123963.0,38547.0,85416.0,41569.0,24819.0,16750.0,28867.0,123963.0,38547.0,85416.0,41569.0,24819.0,16750.0,123963.0,38547.0,85416.0,41569.0,24819.0,16750.0,31652.0,16273.0,15379.0,30584.0,,,,,,,30347.0,400.0,356.0,2338.0,3530.0,11884.0,6060.0,7484.0,9589.0,708.0,190.0,518.0,3137.0,109.0,3028.0,5744.0,1931.0,3813.0,6424.0,435.0,166.0,269.0,3287.0,149.0,3138.0,2702.0,1407.0,1295.0,12418.0,1686.0,7235.0,2586.0,4649.0,3497.0,1402.0,2095.0,12376.0,58.0,4864.0,465.0,4399.0,7454.0,3625.0,3829.0,3658.0,194.0,1802.0,255.0,1547.0,1662.0,616.0,1046.0,10813.0,5643.0,1872.0,3771.0,5170.0,1651.0,3519.0
2018,1-Year,0500000US24001,county,Maryland,24,Allegany County,001,24001,65038.0,32480.0,32558.0,60155.0,,,,,,,59515.0,,3519.0,8703.0,15965.0,23592.0,7059.0,6200.0,12222.0,3519.0,8703.0,39557.0,15965.0,23592.0,13259.0,7059.0,6200.0,12222.0,3519.0,8703.0,39557.0,15965.0,23592.0,13259.0,7059.0,6200.0,8703.0,39557.0,15965.0,23592.0,13259.0,7059.0,6200.0,8703.0,39557.0,15965.0,23592.0,13259.0,7059.0,6200.0,8703.0,39557.0,15965.0,23592.0,13259.0,7059.0,6200.0,39557.0,15965.0,23592.0,13259.0,7059.0,6200.0,11503.0,5943.0,5560.0,11067.0,,,,,,,11067.0,,0.0,616.0,1755.0,4453.0,1802.0,2877.0,2934.0,0.0,0.0,0.0,855.0,215.0,640.0,2079.0,666.0,1413.0,1956.0,201.0,0.0,201.0,733.0,66.0,667.0,1022.0,212.0,810.0,4726.0,387.0,3146.0,1091.0,2055.0,1193.0,213.0,980.0,6415.0,51.0,3328.0,483.0,2845.0,3036.0,1098.0,1938.0,1754.0,117.0,627.0,278.0,349.0,1010.0,263.0,747.0,3896.0,2082.0,738.0,1344.0,1814.0,485.0,1329.0
2018,1-Year,0500000US24003,county,Maryland,24,Anne Arundel County,003,24003,550863.0,266528.0,284335.0,394301.0,89925.0,,21667.0,,18349.0,25744.0,372139.0,44255.0,35483.0,92413.0,116776.0,222957.0,49410.0,33824.0,127896.0,35483.0,92413.0,339733.0,116776.0,222957.0,83234.0,49410.0,33824.0,127896.0,35483.0,92413.0,339733.0,116776.0,222957.0,83234.0,49410.0,33824.0,92413.0,339733.0,116776.0,222957.0,83234.0,49410.0,33824.0,92413.0,339733.0,116776.0,222957.0,83234.0,49410.0,33824.0,92413.0,339733.0,116776.0,222957.0,83234.0,49410.0,33824.0,339733.0,116776.0,222957.0,83234.0,49410.0,33824.0,58268.0,26830.0,31438.0,40613.0,10145.0,,2159.0,,1684.0,3347.0,39413.0,3641.0,264.0,5103.0,7311.0,21957.0,10059.0,13574.0,17589.0,663.0,264.0,399.0,6234.0,1120.0,5114.0,10692.0,3254.0,7438.0,7394.0,519.0,0.0,519.0,4325.0,901.0,3424.0,2550.0,741.0,1809.0,21888.0,4158.0,12795.0,4321.0,8474.0,4935.0,1848.0,3087.0,26954.0,251.0,12091.0,1458.0,10633.0,14612.0,6519.0,8093.0,8729.0,630.0,3700.0,841.0,2859.0,4399.0,1432.0,2967.0,19201.0,9366.0,3289.0,6077.0,9835.0,3147.0,6688.0
2018,1-Year,0500000US24005,county,Maryland,24,Baltimore County,005,24005,820471.0,388606.0,431865.0,484717.0,238537.0,,50320.0,,12999.0,27280.0,461795.0,46764.0,48855.0,129461.0,184690.0,319570.0,78302.0,59593.0,178316.0,48855.0,129461.0,504260.0,184690.0,319570.0,137895.0,78302.0,59593.0,178316.0,48855.0,129461.0,504260.0,184690.0,319570.0,137895.0,78302.0,59593.0,129461.0,504260.0,184690.0,319570.0,137895.0,78302.0,59593.0,129461.0,504260.0,184690.0,319570.0,137895.0,78302.0,59593.0,129461.0,504260.0,184690.0,319570.0,137895.0,78302.0,59593.0,504260.0,184690.0,319570.0,137895.0,78302.0,59593.0,96587.0,44225.0,52362.0,60177.0,27638.0,,3705.0,,1385.0,2847.0,58838.0,4484.0,0.0,8154.0,11735.0,34684.0,15645.0,26369.0,23507.0,797.0,0.0,797.0,6141.0,856.0,5285.0,16569.0,5123.0,11446.0,17820.0,1415.0,0.0,1415.0,8555.0,1806.0,6749.0,7850.0,2613.0,5237.0,38410.0,5909.0,21129.0,8516.0,12613.0,11372.0,3365.0,8007.0,48898.0,653.0,21397.0,1964.0,19433.0,26848.0,9328.0,17520.0,18760.0,776.0,7885.0,1345.0,6540.0,10099.0,1937.0,8162.0,35628.0,16747.0,5698.0,11049.0,18881.0,4415.0,14466.0
2018,1-Year,0500000US24009,county,Maryland,24,Calvert County,009,24009,90207.0,44723.0,45484.0,72532.0,11623.0,,,,,2697.0,69945.0,,4628.0,16664.0,17684.0,37907.0,8347.0,4977.0,21292.0,4628.0,16664.0,55591.0,17684.0,37907.0,13324.0,8347.0,4977.0,21292.0,4628.0,16664.0,55591.0,17684.0,37907.0,13324.0,8347.0,4977.0,16664.0,55591.0,17684.0,37907.0,13324.0,8347.0,4977.0,16664.0,55591.0,17684.0,37907.0,13324.0,8347.0,4977.0,16664.0,55591.0,17684.0,37907.0,13324.0,8347.0,4977.0,55591.0,17684.0,37907.0,13324.0,8347.0,4977.0,9448.0,5347.0,4101.0,6853.0,1946.0,,,,,313.0,6709.0,,322.0,1150.0,735.0,3381.0,1822.0,2038.0,3874.0,208.0,76.0,132.0,1686.0,400.0,1286.0,1980.0,779.0,1201.0,1460.0,490.0,246.0,244.0,696.0,0.0,696.0,274.0,89.0,185.0,3738.0,994.0,1616.0,352.0,1264.0,1128.0,631.0,497.0,2879.0,0.0,1041.0,0.0,1041.0,1838.0,970.0,868.0,1213.0,69.0,176.0,0.0,176.0,968.0,500.0,468.0,2234.0,602.0,115.0,487.0,1632.0,555.0,1077.0
2018,1-Year,0500000US24013,county,Maryland,24,Carroll County,013,24013,166501.0,82346.0,84155.0,152422.0,4895.0,,3359.0,,,,148238.0,6248.0,8701.0,27754.0,33499.0,69884.0,15644.0,11019.0,36455.0,8701.0,27754.0,103383.0,33499.0,69884.0,26663.0,15644.0,11019.0,36455.0,8701.0,27754.0,103383.0,33499.0,69884.0,26663.0,15644.0,11019.0,27754.0,103383.0,33499.0,69884.0,26663.0,15644.0,11019.0,27754.0,103383.0,33499.0,69884.0,26663.0,15644.0,11019.0,27754.0,103383.0,33499.0,69884.0,26663.0,15644.0,11019.0,103383.0,33499.0,69884.0,26663.0,15644.0,11019.0,22534.0,10219.0,12315.0,21003.0,968.0,,200.0,,,,20360.0,773.0,61.0,2194.0,3614.0,8297.0,3803.0,4565.0,5741.0,37.0,0.0,37.0,2368.0,279.0,2089.0,3336.0,1155.0,2181.0,4998.0,433.0,61.0,372.0,2545.0,427.0,2118.0,2020.0,919.0,1101.0,9124.0,1934.0,5666.0,2367.0,3299.0,1524.0,710.0,814.0,9211.0,108.0,4886.0,966.0,3920.0,4217.0,1433.0,2784.0,3236.0,545.0,1209.0,491.0,718.0,1482.0,537.0,945.0,7043.0,3474.0,1266.0,2208.0,3569.0,1039.0,2530.0
2018,1-Year,0500000US24015,county,Maryland,24,Cecil County,015,24015,101868.0,50169.0,51699.0,90081.0,6915.0,,,,,,86606.0,4675.0,5670.0,17448.0,20966.0,41872.0,10105.0,5807.0,23118.0,5670.0,17448.0,62838.0,20966.0,41872.0,15912.0,10105.0,5807.0,23118.0,5670.0,17448.0,62838.0,20966.0,41872.0,15912.0,10105.0,5807.0,17448.0,62838.0,20966.0,41872.0,15912.0,10105.0,5807.0,17448.0,62838.0,20966.0,41872.0,15912.0,10105.0,5807.0,17448.0,62838.0,20966.0,41872.0,15912.0,10105.0,5807.0,62838.0,20966.0,41872.0,15912.0,10105.0,5807.0,15304.0,8149.0,7155.0,13116.0,1511.0,,,,,,12398.0,1052.0,70.0,751.0,1783.0,7342.0,2423.0,2935.0,3992.0,70.0,70.0,0.0,1738.0,93.0,1645.0,2184.0,761.0,1423.0,2707.0,75.0,0.0,75.0,1826.0,507.0,1319.0,806.0,271.0,535.0,5785.0,575.0,4020.0,1216.0,2804.0,1190.0,278.0,912.0,7903.0,101.0,4178.0,230.0,3948.0,3624.0,1599.0,2025.0,2683.0,0.0,1270.0,186.0,1084.0,1413.0,310.0,1103.0,5373.0,3415.0,998.0,2417.0,1958.0,726.0,1232.0
2018,1-Year,0500000US24017,county,Maryland,24,Charles County,017,24017,157566.0,74798.0,82768.0,66967.0,75678.0,,,,,,60157.0,9407.0,9703.0,28435.0,33758.0,66003.0,12099.0,7568.0,38138.0,9703.0,28435.0,99761.0,33758.0,66003.0,19667.0,12099.0,7568.0,38138.0,9703.0,28435.0,99761.0,33758.0,66003.0,19667.0,12099.0,7568.0,28435.0,99761.0,33758.0,66003.0,19667.0,12099.0,7568.0,28435.0,99761.0,33758.0,66003.0,19667.0,12099.0,7568.0,28435.0,99761.0,33758.0,66003.0,19667.0,12099.0,7568.0,99761.0,33758.0,66003.0,19667.0,12099.0,7568.0,14863.0,6977.0,7886.0,7914.0,5725.0,,,,,,7451.0,742.0,0.0,1257.0,1293.0,6498.0,2324.0,3491.0,4090.0,124.0,0.0,124.0,1776.0,169.0,1607.0,2190.0,755.0,1435.0,2185.0,0.0,0.0,0.0,1059.0,552.0,507.0,1126.0,422.0,704.0,5817.0,1195.0,3315.0,925.0,2390.0,1307.0,330.0,977.0,8086.0,250.0,3699.0,390.0,3309.0,4137.0,1362.0,2775.0,3785.0,579.0,1300.0,285.0,1015.0,1906.0,648.0,1258.0,5128.0,2519.0,555.0,1964.0,2609.0,848.0,1761.0
2018,1-Year,0500000US24021,county,Maryland,24,Frederick County,021,24021,253184.0,124958.0,128226.0,205312.0,25534.0,,10441.0,,,8678.0,183900.0,25705.0,15098.0,44073.0,53949.0,104011.0,21824.0,14229.0,59171.0,15098.0,44073.0,157960.0,53949.0,104011.0,36053.0,21824.0,14229.0,59171.0,15098.0,44073.0,157960.0,53949.0,104011.0,36053.0,21824.0,14229.0,44073.0,157960.0,53949.0,104011.0,36053.0,21824.0,14229.0,44073.0,157960.0,53949.0,104011.0,36053.0,21824.0,14229.0,44073.0,157960.0,53949.0,104011.0,36053.0,21824.0,14229.0,157960.0,53949.0,104011.0,36053.0,21824.0,14229.0,29521.0,15574.0,13947.0,25005.0,2847.0,,503.0,,,681.0,23527.0,1999.0,396.0,3071.0,4346.0,10717.0,5520.0,5471.0,9665.0,1237.0,396.0,841.0,3498.0,699.0,2799.0,4930.0,2395.0,2535.0,3763.0,541.0,0.0,541.0,2186.0,633.0,1553.0,1036.0,342.0,694.0,11229.0,2205.0,6603.0,2788.0,3815.0,2421.0,880.0,1541.0,13452.0,403.0,6396.0,671.0,5725.0,6653.0,3196.0,3457.0,4245.0,857.0,1687.0,311.0,1376.0,1701.0,540.0,1161.0,8456.0,4863.0,1764.0,3099.0,3593.0,1347.0,2246.0
2018,1-Year,0500000US24025,county,Maryland,24,Harford County,025,24025,251759.0,122650.0,129109.0,196707.0,35061.0,,6519.0,,,,190061.0,11634.0,14289.0,41866.0,51316.0,102905.0,24713.0,16670.0,56155.0,14289.0,41866.0,154221.0,51316.0,102905.0,41383.0,24713.0,16670.0,56155.0,14289.0,41866.0,154221.0,51316.0,102905.0,41383.0,24713.0,16670.0,41866.0,154221.0,51316.0,102905.0,41383.0,24713.0,16670.0,41866.0,154221.0,51316.0,102905.0,41383.0,24713.0,16670.0,41866.0,154221.0,51316.0,102905.0,41383.0,24713.0,16670.0,154221.0,51316.0,102905.0,41383.0,24713.0,16670.0,29156.0,14528.0,14628.0,23287.0,4312.0,,848.0,,,,22799.0,761.0,0.0,2312.0,3192.0,10925.0,4845.0,7882.0,8973.0,316.0,0.0,316.0,2697.0,171.0,2526.0,5960.0,2073.0,3887.0,4354.0,418.0,0.0,418.0,1606.0,89.0,1517.0,2330.0,1204.0,1126.0,9670.0,1488.0,5807.0,2518.0,3289.0,2375.0,536.0,1839.0,13458.0,198.0,5841.0,874.0,4967.0,7419.0,3051.0,4368.0,5092.0,184.0,2705.0,689.0,2016.0,2203.0,426.0,1777.0,8593.0,4736.0,1717.0,3019.0,3857.0,684.0,3173.0
2018,1-Year,0500000US24027,county,Maryland,24,Howard County,027,24027,319284.0,155198.0,164086.0,179502.0,63176.0,,59026.0,,,12178.0,161540.0,22813.0,19110.0,59432.0,63133.0,133359.0,27916.0,16334.0,78542.0,19110.0,59432.0,196492.0,63133.0,133359.0,44250.0,27916.0,16334.0,78542.0,19110.0,59432.0,196492.0,63133.0,133359.0,44250.0,27916.0,16334.0,59432.0,196492.0,63133.0,133359.0,44250.0,27916.0,16334.0,59432.0,196492.0,63133.0,133359.0,44250.0,27916.0,16334.0,59432.0,196492.0,63133.0,133359.0,44250.0,27916.0,16334.0,196492.0,63133.0,133359.0,44250.0,27916.0,16334.0,27862.0,14198.0,13664.0,16572.0,6672.0,,3750.0,,,581.0,15629.0,1168.0,120.0,2507.0,4484.0,8085.0,6068.0,6598.0,8692.0,44.0,0.0,44.0,2201.0,124.0,2077.0,6447.0,2958.0,3489.0,3383.0,291.0,120.0,171.0,1816.0,701.0,1115.0,1276.0,651.0,625.0,12154.0,2236.0,6412.0,3325.0,3087.0,3506.0,1004.0,2502.0,12015.0,0.0,4818.0,714.0,4104.0,7197.0,3319.0,3878.0,5063.0,192.0,2119.0,690.0,1429.0,2752.0,787.0,1965.0,9473.0,4551.0,2108.0,2443.0,4922.0,1905.0,3017.0
2018,1-Year,0500000US24031,county,Maryland,24,Montgomery County,031,24031,1044055.0,504266.0,539789.0,537672.0,193987.0,2818.0,152340.0,,103243.0,53604.0,448222.0,208424.0,65827.0,178113.0,213857.0,426558.0,91962.0,67738.0,243940.0,65827.0,178113.0,640415.0,213857.0,426558.0,159700.0,91962.0,67738.0,243940.0,65827.0,178113.0,640415.0,213857.0,426558.0,159700.0,91962.0,67738.0,178113.0,640415.0,213857.0,426558.0,159700.0,91962.0,67738.0,178113.0,640415.0,213857.0,426558.0,159700.0,91962.0,67738.0,178113.0,640415.0,213857.0,426558.0,159700.0,91962.0,67738.0,640415.0,213857.0,426558.0,159700.0,91962.0,67738.0,89372.0,43748.0,45624.0,52348.0,16156.0,481.0,10385.0,,6442.0,3560.0,45402.0,14834.0,180.0,5668.0,11688.0,28383.0,13123.0,30330.0,25819.0,490.0,180.0,310.0,8156.0,1088.0,7068.0,17173.0,4583.0,12590.0,15943.0,817.0,0.0,817.0,7827.0,2027.0,5800.0,7299.0,1988.0,5311.0,35601.0,3899.0,19315.0,7439.0,11876.0,12387.0,2774.0,9613.0,40263.0,751.0,13815.0,1303.0,12512.0,25697.0,6781.0,18916.0,17245.0,1010.0,4710.0,1056.0,3654.0,11525.0,1446.0,10079.0,34410.0,13244.0,4735.0,8509.0,21166.0,3869.0,17297.0
