year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_male,pop_female,pop_age_18_34,pop_age_35_64,dis_pop_total,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic,dis_pop_age_18_34,dis_pop_age_35_64,dis_pop_age_65_74,dis_type_hearing_total,dis_type_hearing_18_64,dis_type_vision_total,dis_type_vision_18_64,dis_type_cognitive_total,dis_type_cognitive_18_64,dis_type_ambulatory_total,dis_type_ambulatory_18_64,dis_type_self_care_total,dis_type_self_care_18_64,dis_type_indep_living_18_64
2018,1-Year,0500000US12023,county,Florida,12,Columbia County,023,12023,65845.0,31076.0,34769.0,11390.0,26831.0,12897.0,6240.0,6657.0,11200.0,1349.0,,868.0,1366.0,5881.0,2399.0,3579.0,1555.0,2169.0,1062.0,5664.0,3558.0,6708.0,3653.0,2023.0,1249.0,2396.0
2018,1-Year,0500000US12031,county,Florida,12,Duval County,031,12031,930787.0,445572.0,485215.0,229391.0,356597.0,121328.0,54817.0,66511.0,72928.0,39104.0,2979.0,10072.0,13773.0,50493.0,21492.0,24759.0,8927.0,21084.0,10000.0,45845.0,25719.0,63688.0,32415.0,20706.0,10872.0,23957.0
2018,1-Year,0500000US12033,county,Florida,12,Escambia County,033,12033,302005.0,146255.0,155750.0,73168.0,112200.0,42709.0,21053.0,21656.0,28862.0,9429.0,1641.0,1898.0,5736.0,18584.0,6956.0,12787.0,5460.0,6560.0,3586.0,15120.0,10034.0,22195.0,11663.0,7124.0,3373.0,7752.0
2018,1-Year,0500000US12035,county,Florida,12,Flagler County,035,12035,111588.0,53277.0,58311.0,17070.0,40294.0,18651.0,9540.0,9111.0,16415.0,862.0,344.0,1331.0,2055.0,4817.0,4598.0,6861.0,745.0,3786.0,1229.0,6755.0,3803.0,8961.0,2109.0,3254.0,883.0,2710.0
2018,1-Year,0500000US12053,county,Florida,12,Hernando County,053,12053,188954.0,90709.0,98245.0,31421.0,70458.0,36926.0,19381.0,17545.0,33577.0,2124.0,,3621.0,2538.0,14231.0,7517.0,13271.0,2982.0,5913.0,2650.0,12998.0,7288.0,22366.0,9723.0,7859.0,3332.0,6465.0
2018,1-Year,0500000US12055,county,Florida,12,Highlands County,055,12055,104279.0,50155.0,54124.0,15908.0,33442.0,19576.0,9073.0,10503.0,17652.0,804.0,,3422.0,1896.0,5305.0,3757.0,9825.0,3415.0,4216.0,2545.0,6930.0,3851.0,11346.0,4225.0,4134.0,2456.0,3322.0
2018,1-Year,0500000US12057,county,Florida,12,Hillsborough County,057,12057,1426856.0,695918.0,730938.0,345314.0,555353.0,156676.0,72225.0,84451.0,115963.0,24203.0,3514.0,42468.0,19345.0,59179.0,29467.0,44918.0,16436.0,30010.0,14808.0,58961.0,35392.0,84438.0,37435.0,34532.0,15433.0,29634.0
2018,1-Year,0500000US12061,county,Florida,12,Indian River County,061,12061,156228.0,75835.0,80393.0,21999.0,58384.0,23292.0,11146.0,12146.0,21465.0,1039.0,,393.0,1974.0,7268.0,4554.0,10216.0,2043.0,3021.0,1099.0,6888.0,3940.0,12731.0,4951.0,4144.0,1436.0,3781.0
2018,1-Year,0500000US12069,county,Florida,12,Lake County,069,12069,352927.0,168454.0,184473.0,61888.0,128838.0,61616.0,30183.0,31433.0,53492.0,4880.0,1049.0,5489.0,3871.0,21569.0,13473.0,18573.0,4293.0,8292.0,2921.0,18292.0,9010.0,34830.0,14735.0,13322.0,5261.0,7588.0
2018,1-Year,0500000US12071,county,Florida,12,Lee County,071,12071,750089.0,366760.0,383329.0,133241.0,270844.0,101730.0,49830.0,51900.0,92634.0,4371.0,904.0,14451.0,8601.0,31785.0,20592.0,35702.0,8272.0,18357.0,8173.0,31483.0,14621.0,53105.0,19722.0,20195.0,6259.0,13068.0
2018,1-Year,0500000US12073,county,Florida,12,Leon County,073,12073,289507.0,137082.0,152425.0,104340.0,92790.0,31851.0,14873.0,16978.0,18991.0,10749.0,197.0,1676.0,4680.0,11888.0,5489.0,7739.0,2700.0,6073.0,2548.0,14352.0,8244.0,15201.0,7173.0,6109.0,2632.0,5910.0
2018,1-Year,0500000US12081,county,Florida,12,Manatee County,081,12081,391599.0,188831.0,202768.0,67474.0,145315.0,56148.0,29135.0,27013.0,47960.0,5552.0,321.0,6158.0,4723.0,15210.0,11031.0,20572.0,5423.0,8315.0,2984.0,16352.0,7139.0,28491.0,8248.0,9578.0,4228.0,6835.0
2018,1-Year,0500000US12083,county,Florida,12,Marion County,083,12083,350908.0,167314.0,183594.0,59158.0,123582.0,61325.0,33059.0,28266.0,49903.0,7117.0,670.0,4400.0,4771.0,18187.0,13209.0,19957.0,4785.0,8355.0,2507.0,19317.0,9025.0,35056.0,12973.0,8960.0,3463.0,8124.0
2018,1-Year,0500000US12085,county,Florida,12,Martin County,085,12085,157630.0,77346.0,80284.0,24732.0,56751.0,24444.0,12381.0,12063.0,21869.0,1578.0,223.0,1449.0,1995.0,7042.0,3406.0,7176.0,1802.0,4281.0,995.0,8126.0,3250.0,12324.0,4679.0,2552.0,1231.0,3012.0
2018,1-Year,0500000US12086,county,Florida,12,Miami-Dade County,086,12086,2738060.0,1322275.0,1415785.0,620093.0,1118737.0,276505.0,123691.0,152814.0,207206.0,54912.0,2963.0,189451.0,25841.0,85369.0,48884.0,59890.0,18865.0,59976.0,26020.0,115998.0,50200.0,149690.0,47560.0,69813.0,18706.0,37376.0
2018,1-Year,0500000US12087,county,Florida,12,Monroe County,087,12087,73287.0,37131.0,36156.0,12893.0,32332.0,7635.0,3972.0,3663.0,7025.0,,,1236.0,554.0,3397.0,1164.0,2398.0,841.0,1722.0,868.0,1822.0,1256.0,3799.0,1699.0,1329.0,496.0,1251.0
2018,1-Year,0500000US12089,county,Florida,12,Nassau County,089,12089,84648.0,41723.0,42925.0,13625.0,35336.0,14717.0,7321.0,7396.0,13451.0,,,,1254.0,6629.0,2801.0,3644.0,1223.0,4015.0,2459.0,4451.0,2723.0,7776.0,4337.0,2550.0,1476.0,2751.0
2018,1-Year,0500000US12091,county,Florida,12,Okaloosa County,091,12091,194407.0,93426.0,100981.0,41845.0,72581.0,33894.0,15576.0,18318.0,27371.0,3496.0,633.0,1989.0,2979.0,13854.0,6922.0,8911.0,3722.0,4791.0,2336.0,14632.0,8354.0,17059.0,8278.0,6676.0,3155.0,4963.0
2018,1-Year,0500000US12095,county,Florida,12,Orange County,095,12095,1369371.0,669928.0,699443.0,374121.0,528446.0,154927.0,75190.0,79737.0,100646.0,32598.0,4933.0,48381.0,20810.0,60640.0,25433.0,37206.0,13827.0,31193.0,17093.0,60970.0,36426.0,73667.0,33295.0,28038.0,13743.0,28393.0
2018,1-Year,0500000US12097,county,Florida,12,Osceola County,097,12097,366596.0,178127.0,188469.0,86931.0,141985.0,57681.0,29689.0,27992.0,39116.0,8054.0,1343.0,33146.0,6644.0,22723.0,8393.0,11036.0,2515.0,12593.0,6473.0,26572.0,12632.0,28709.0,14638.0,10826.0,5351.0,12225.0
2018,1-Year,0500000US12099,county,Florida,12,Palm Beach County,099,12099,1473240.0,709829.0,763411.0,287840.0,551378.0,176232.0,81166.0,95066.0,142475.0,24790.0,2943.0,28948.0,13427.0,49040.0,31813.0,51838.0,9419.0,30893.0,11364.0,60256.0,28241.0,97298.0,29794.0,35877.0,11783.0,22691.0
2018,1-Year,0500000US12101,county,Florida,12,Pasco County,101,12101,532897.0,256808.0,276089.0,95309.0,207979.0,84472.0,40734.0,43738.0,77038.0,3036.0,1023.0,8914.0,7340.0,28728.0,16732.0,23326.0,5268.0,14173.0,6719.0,31652.0,17588.0,44038.0,17992.0,14755.0,6193.0,13252.0
2018,1-Year,0500000US12103,county,Florida,12,Pinellas County,103,12103,963509.0,460253.0,503256.0,179221.0,390170.0,149058.0,73853.0,75205.0,128644.0,12004.0,3084.0,9066.0,12791.0,49406.0,31291.0,43961.0,11157.0,27827.0,11801.0,51737.0,28276.0,82747.0,30805.0,29196.0,10683.0,23379.0
2018,1-Year,0500000US12105,county,Florida,12,Polk County,105,12105,699842.0,340309.0,359533.0,149833.0,251976.0,110317.0,53536.0,56781.0,90581.0,13463.0,1298.0,20126.0,11263.0,40607.0,20981.0,31894.0,9033.0,23724.0,11354.0,38329.0,20059.0,58885.0,27235.0,21407.0,10147.0,22235.0
2018,1-Year,0500000US12107,county,Florida,12,Putnam County,107,12107,73177.0,35854.0,37323.0,13323.0,27073.0,10891.0,5099.0,5792.0,9246.0,1335.0,,,981.0,3938.0,2233.0,2370.0,423.0,1949.0,1200.0,3766.0,2111.0,5475.0,2582.0,1709.0,1033.0,2053.0
2018,1-Year,0500000US12109,county,Florida,12,St. Johns County,109,12109,252799.0,123313.0,129486.0,41373.0,105444.0,24991.0,14152.0,10839.0,22513.0,655.0,981.0,2178.0,2480.0,7795.0,4751.0,7862.0,1844.0,4044.0,2265.0,8080.0,4186.0,11266.0,3090.0,4249.0,1142.0,2891.0
2018,1-Year,0500000US12111,county,Florida,12,St. Lucie County,111,12111,319117.0,154643.0,164474.0,58658.0,120975.0,47959.0,23805.0,24154.0,36750.0,8263.0,,6732.0,4456.0,15618.0,8553.0,14481.0,4167.0,11012.0,5285.0,17068.0,8999.0,29451.0,10166.0,9042.0,2673.0,7457.0
2018,1-Year,0500000US12113,county,Florida,12,Santa Rosa County,113,12113,171523.0,85012.0,86511.0,35224.0,69114.0,23126.0,11358.0,11768.0,20560.0,1482.0,,,1734.0,9056.0,4865.0,6563.0,2122.0,3986.0,1232.0,7807.0,5112.0,11780.0,4848.0,3898.0,1578.0,3804.0
2018,1-Year,0500000US12115,county,Florida,12,Sarasota County,115,12115,422959.0,202214.0,220745.0,58261.0,149585.0,63767.0,32401.0,31366.0,59292.0,3137.0,,3143.0,3497.0,16458.0,11716.0,23775.0,4039.0,7323.0,2418.0,16673.0,7717.0,33828.0,9160.0,10955.0,2174.0,7112.0
2018,1-Year,0500000US12117,county,Florida,12,Seminole County,117,12117,464471.0,224186.0,240285.0,105519.0,189541.0,48255.0,22353.0,25902.0,37602.0,5629.0,763.0,10966.0,5231.0,16600.0,9568.0,13384.0,3393.0,10282.0,5084.0,19920.0,9712.0,25124.0,9625.0,10465.0,3819.0,8274.0
2018,1-Year,0500000US12119,county,Florida,12,Sumter County,119,12119,119539.0,55556.0,63983.0,8069.0,29774.0,21946.0,9952.0,11994.0,20418.0,1425.0,,822.0,399.0,3757.0,7577.0,10538.0,454.0,4457.0,725.0,4482.0,1543.0,10534.0,2379.0,2650.0,812.0,1202.0
2018,1-Year,0500000US12127,county,Florida,12,Volusia County,127,12127,542628.0,264174.0,278454.0,108635.0,206546.0,98181.0,49163.0,49018.0,80771.0,10854.0,781.0,12590.0,8613.0,35521.0,18268.0,32625.0,8503.0,20440.0,8521.0,35852.0,18971.0,54141.0,22570.0,20480.0,7668.0,17030.0
2018,1-Year,0500000US12131,county,Florida,12,Walton County,131,12131,69742.0,33272.0,36470.0,12264.0,28839.0,11327.0,6395.0,4932.0,9846.0,,,,1039.0,5215.0,2576.0,4996.0,2552.0,2953.0,2114.0,3542.0,1912.0,6030.0,2841.0,1672.0,1026.0,830.0
2018,1-Year,0500000US13013,county,Georgia,13,Barrow County,013,13013,80685.0,39834.0,40851.0,18112.0,31493.0,9810.0,4939.0,4871.0,8174.0,1099.0,190.0,895.0,1345.0,3924.0,2200.0,3133.0,1193.0,1312.0,795.0,4197.0,3057.0,4915.0,2362.0,1149.0,661.0,2049.0
2018,1-Year,0500000US13015,county,Georgia,13,Bartow County,015,13015,105254.0,51217.0,54037.0,23574.0,41976.0,13308.0,5314.0,7994.0,11848.0,1319.0,,,1185.0,5073.0,3034.0,3696.0,1073.0,2658.0,1009.0,3665.0,1709.0,8619.0,3794.0,2621.0,1431.0,2599.0
2018,1-Year,0500000US13021,county,Georgia,13,Bibb County,021,13021,149536.0,70352.0,79184.0,35456.0,53516.0,24352.0,11174.0,13178.0,11873.0,12148.0,193.0,,2702.0,10581.0,3917.0,5892.0,1737.0,6002.0,3325.0,8875.0,5222.0,13258.0,7384.0,5277.0,2797.0,4198.0
2018,1-Year,0500000US13031,county,Georgia,13,Bulloch County,031,13031,76484.0,37467.0,39017.0,29488.0,23677.0,11509.0,5666.0,5843.0,7967.0,2986.0,,,2467.0,4977.0,1615.0,2576.0,1675.0,3048.0,2424.0,4608.0,2881.0,5643.0,3740.0,2916.0,2126.0,2563.0
2018,1-Year,0500000US13045,county,Georgia,13,Carroll County,045,13045,116740.0,57207.0,59533.0,30239.0,41990.0,17892.0,8700.0,9192.0,13111.0,4349.0,,,2176.0,9536.0,3606.0,4199.0,2453.0,4284.0,2981.0,5128.0,3810.0,10086.0,5649.0,2649.0,1901.0,4133.0
2018,1-Year,0500000US13047,county,Georgia,13,Catoosa County,047,13047,66879.0,33091.0,33788.0,14042.0,26954.0,11959.0,3807.0,8152.0,10400.0,,,,1626.0,5666.0,2042.0,3762.0,2154.0,2927.0,1835.0,4740.0,2629.0,6695.0,3687.0,2782.0,1398.0,2279.0
2018,1-Year,0500000US13051,county,Georgia,13,Chatham County,051,13051,283041.0,134008.0,149033.0,76321.0,102584.0,43033.0,19658.0,23375.0,20926.0,18921.0,646.0,1863.0,6648.0,17305.0,5780.0,11205.0,3255.0,7267.0,3206.0,17249.0,11437.0,22823.0,13145.0,6292.0,3049.0,7855.0
2018,1-Year,0500000US13057,county,Georgia,13,Cherokee County,057,13057,252943.0,124475.0,128468.0,51617.0,103431.0,24422.0,11373.0,13049.0,22916.0,729.0,253.0,2759.0,3181.0,8587.0,4950.0,7711.0,2700.0,4577.0,2046.0,9194.0,5363.0,10707.0,3854.0,4671.0,1735.0,4249.0
2018,1-Year,0500000US13059,county,Georgia,13,Clarke County,059,13059,126495.0,60621.0,65874.0,54140.0,36276.0,13321.0,5932.0,7389.0,7079.0,5319.0,,813.0,2113.0,5327.0,1993.0,3143.0,847.0,2987.0,1402.0,6147.0,4344.0,6655.0,3223.0,2644.0,1005.0,3106.0
2018,1-Year,0500000US13063,county,Georgia,13,Clayton County,063,13063,285786.0,132068.0,153718.0,72138.0,106717.0,30576.0,14106.0,16470.0,7336.0,19824.0,997.0,2052.0,4881.0,13592.0,4859.0,7604.0,4581.0,6803.0,4794.0,11606.0,7060.0,15891.0,9353.0,6589.0,3881.0,5955.0
2018,1-Year,0500000US13067,county,Georgia,13,Cobb County,067,13067,751353.0,363504.0,387849.0,176189.0,305652.0,65803.0,30563.0,35240.0,41204.0,17842.0,2131.0,6241.0,9990.0,23925.0,10799.0,14902.0,3905.0,13889.0,8137.0,25823.0,14884.0,34233.0,16412.0,12035.0,5384.0,11924.0
2018,1-Year,0500000US13073,county,Georgia,13,Columbia County,073,13073,151765.0,73677.0,78088.0,33219.0,58239.0,19382.0,10662.0,8720.0,14382.0,3760.0,566.0,1172.0,2153.0,8636.0,3464.0,5745.0,2941.0,3608.0,2302.0,9188.0,5879.0,6626.0,3294.0,2612.0,1559.0,5049.0
2018,1-Year,0500000US13077,county,Georgia,13,Coweta County,077,13077,145242.0,72567.0,72675.0,33199.0,56789.0,17359.0,9699.0,7660.0,11828.0,4685.0,274.0,1284.0,2914.0,5431.0,3699.0,5149.0,1573.0,3223.0,1627.0,5696.0,2910.0,8038.0,3452.0,2594.0,1514.0,3627.0
2018,1-Year,0500000US13089,county,Georgia,13,DeKalb County,089,13089,750967.0,354061.0,396906.0,189219.0,294324.0,71467.0,32026.0,39441.0,20397.0,46513.0,1820.0,1584.0,8240.0,29475.0,14373.0,14560.0,5730.0,11672.0,7378.0,28418.0,16913.0,36041.0,16658.0,10937.0,4086.0,13342.0
2018,1-Year,0500000US13095,county,Georgia,13,Dougherty County,095,13095,89440.0,40584.0,48856.0,23314.0,31315.0,14220.0,6219.0,8001.0,3861.0,9983.0,,,1324.0,5219.0,3579.0,2563.0,411.0,2779.0,1298.0,6272.0,3346.0,7747.0,2981.0,3301.0,1422.0,2318.0
2018,1-Year,0500000US13097,county,Georgia,13,Douglas County,097,13097,144274.0,68750.0,75524.0,30924.0,58804.0,18101.0,7973.0,10128.0,11559.0,6067.0,,2239.0,2861.0,7561.0,2409.0,5620.0,2149.0,3853.0,1745.0,6617.0,4136.0,8153.0,4947.0,4960.0,3132.0,4283.0
2018,1-Year,0500000US13113,county,Georgia,13,Fayette County,113,13113,112728.0,54908.0,57820.0,18942.0,47600.0,12074.0,6115.0,5959.0,8937.0,2283.0,235.0,505.0,2016.0,3688.0,2468.0,3862.0,1294.0,2188.0,1460.0,5343.0,3410.0,4818.0,1570.0,1665.0,1208.0,2654.0
2018,1-Year,0500000US13115,county,Georgia,13,Floyd County,115,13115,95984.0,44699.0,51285.0,22325.0,35207.0,13591.0,7320.0,6271.0,11422.0,1791.0,,,2139.0,4789.0,2770.0,4322.0,1441.0,2102.0,647.0,5149.0,3504.0,7202.0,2914.0,3000.0,1372.0,3354.0
2018,1-Year,0500000US13117,county,Georgia,13,Forsyth County,117,13117,236025.0,116936.0,119089.0,39558.0,103470.0,17913.0,9570.0,8343.0,14869.0,894.0,1228.0,1292.0,2387.0,5187.0,3685.0,5839.0,1961.0,4535.0,1847.0,5272.0,2423.0,7523.0,2874.0,2971.0,987.0,2353.0
2018,1-Year,0500000US13121,county,Georgia,13,Fulton County,121,13121,1041199.0,501570.0,539629.0,282872.0,408454.0,109653.0,49272.0,60381.0,36192.0,67698.0,2600.0,3086.0,14056.0,47434.0,16436.0,23644.0,8384.0,22568.0,11968.0,41752.0,27891.0,55817.0,28736.0,21883.0,9765.0,20783.0
2018,1-Year,0500000US13127,county,Georgia,13,Glynn County,127,13127,84150.0,38266.0,45884.0,15711.0,33284.0,11592.0,5675.0,5917.0,8505.0,2765.0,,,1167.0,4143.0,2452.0,2970.0,806.0,1708.0,1070.0,3512.0,1761.0,6324.0,2718.0,2332.0,1295.0,2064.0
2018,1-Year,0500000US13135,county,Georgia,13,Gwinnett County,135,13135,923716.0,449516.0,474200.0,206105.0,376441.0,59888.0,28237.0,31651.0,35282.0,15618.0,5449.0,6204.0,8705.0,23855.0,8882.0,14962.0,5245.0,9512.0,5262.0,23115.0,15027.0,30484.0,14052.0,12509.0,6194.0,14082.0
2018,1-Year,0500000US13139,county,Georgia,13,Hall County,139,13139,201269.0,99700.0,101569.0,45389.0,75041.0,22347.0,11318.0,11029.0,18439.0,3077.0,,3071.0,2910.0,7999.0,3418.0,7154.0,1433.0,5811.0,2821.0,8365.0,4049.0,10466.0,5015.0,5127.0,1862.0,2966.0
2018,1-Year,0500000US13151,county,Georgia,13,Henry County,151,13151,228945.0,108493.0,120452.0,47796.0,96126.0,19210.0,9055.0,10155.0,11587.0,5707.0,436.0,,1389.0,6854.0,4829.0,5045.0,1503.0,3936.0,1355.0,7124.0,3882.0,9173.0,3864.0,3685.0,1831.0,3312.0
2018,1-Year,0500000US13153,county,Georgia,13,Houston County,153,13153,151443.0,74257.0,77186.0,33546.0,61267.0,21441.0,8827.0,12614.0,14507.0,6259.0,,,1906.0,9753.0,5052.0,6058.0,1825.0,4310.0,2083.0,6297.0,3677.0,10610.0,5333.0,3724.0,1463.0,2905.0
2018,1-Year,0500000US13157,county,Georgia,13,Jackson County,157,13157,69795.0,34322.0,35473.0,14088.0,27779.0,8258.0,4311.0,3947.0,6769.0,1285.0,,,1326.0,2147.0,1310.0,2075.0,547.0,1047.0,432.0,3862.0,1036.0,4118.0,1297.0,1536.0,221.0,1812.0
2018,1-Year,0500000US13185,county,Georgia,13,Lowndes County,185,13185,111388.0,50926.0,60462.0,34129.0,35180.0,10551.0,5535.0,5016.0,6303.0,3435.0,,633.0,1761.0,3347.0,2102.0,3707.0,1163.0,3003.0,1749.0,3818.0,2370.0,4620.0,1999.0,1653.0,672.0,2135.0
2018,1-Year,0500000US13215,county,Georgia,13,Muscogee County,215,13215,184964.0,86091.0,98873.0,45052.0,66236.0,33929.0,16969.0,16960.0,15847.0,16596.0,366.0,1509.0,4879.0,16336.0,5071.0,7637.0,3009.0,6148.0,3722.0,16530.0,11032.0,15804.0,9054.0,5525.0,3147.0,7343.0
2018,1-Year,0500000US13217,county,Georgia,13,Newton County,217,13217,108457.0,51480.0,56977.0,22437.0,43459.0,17472.0,9085.0,8387.0,9647.0,7089.0,,612.0,2083.0,6455.0,3453.0,5038.0,1107.0,4253.0,2936.0,7811.0,4062.0,8778.0,4369.0,2544.0,1483.0,3219.0
2018,1-Year,0500000US13223,county,Georgia,13,Paulding County,223,13223,163212.0,79387.0,83825.0,34460.0,68397.0,13284.0,7823.0,5461.0,12117.0,654.0,,,1711.0,7055.0,1969.0,4653.0,2445.0,3289.0,2412.0,5927.0,3936.0,6027.0,3803.0,3004.0,1673.0,2847.0
2018,1-Year,0500000US13245,county,Georgia,13,Richmond County,245,13245,191535.0,87691.0,103844.0,49354.0,69947.0,31567.0,17012.0,14555.0,12410.0,17276.0,,939.0,5743.0,13378.0,4635.0,7177.0,3763.0,7184.0,4786.0,13317.0,8668.0,15015.0,9182.0,7628.0,4787.0,7883.0
2018,1-Year,0500000US13247,county,Georgia,13,Rockdale County,247,13247,89756.0,42322.0,47434.0,19664.0,35198.0,9944.0,5039.0,4905.0,5389.0,4102.0,,,1315.0,3794.0,2438.0,1871.0,269.0,1769.0,610.0,4116.0,2252.0,5719.0,2791.0,1699.0,710.0,2183.0
2018,1-Year,0500000US13255,county,Georgia,13,Spalding County,255,13255,64812.0,30897.0,33915.0,12407.0,24772.0,8394.0,3913.0,4481.0,5835.0,2160.0,,,616.0,3573.0,2010.0,2821.0,854.0,1269.0,518.0,2059.0,1123.0,5213.0,2192.0,785.0,180.0,464.0
2018,1-Year,0500000US13285,county,Georgia,13,Troup County,285,13285,68742.0,32018.0,36724.0,16395.0,25540.0,10202.0,4444.0,5758.0,7111.0,2826.0,,,1287.0,4472.0,1729.0,3056.0,1185.0,2736.0,1603.0,4179.0,2726.0,5163.0,3199.0,2087.0,1181.0,2388.0
2018,1-Year,0500000US13295,county,Georgia,13,Walker County,295,13295,67886.0,33745.0,34141.0,13618.0,26528.0,11764.0,6687.0,5077.0,11561.0,,,,1922.0,3958.0,1853.0,4528.0,1563.0,1181.0,402.0,5901.0,3544.0,5781.0,2795.0,1332.0,976.0,2433.0
2018,1-Year,0500000US13297,county,Georgia,13,Walton County,297,13297,92678.0,44543.0,48135.0,18918.0,36657.0,11074.0,5415.0,5659.0,8716.0,1588.0,,,1217.0,4893.0,2140.0,3280.0,1574.0,2238.0,1488.0,4404.0,2939.0,5650.0,2597.0,1252.0,748.0,1933.0
2018,1-Year,0500000US13313,county,Georgia,13,Whitfield County,313,13313,103195.0,50981.0,52214.0,22336.0,39136.0,11345.0,5800.0,5545.0,10227.0,,,718.0,1350.0,3620.0,2202.0,2252.0,526.0,1796.0,864.0,4260.0,2515.0,6277.0,2189.0,2305.0,727.0,2163.0
2018,1-Year,0500000US15001,county,Hawaii,15,Hawaii County,001,15001,199697.0,98070.0,101627.0,37856.0,75803.0,32677.0,18335.0,14342.0,13705.0,,7644.0,2982.0,3151.0,12011.0,7989.0,9766.0,3179.0,6101.0,2835.0,14672.0,8057.0,14444.0,5636.0,4762.0,1229.0,4872.0
2018,1-Year,0500000US15003,county,Hawaii,15,Honolulu County,003,15003,932332.0,452886.0,479446.0,206888.0,347571.0,100099.0,49878.0,50221.0,19912.0,2219.0,45432.0,6276.0,9645.0,30018.0,17741.0,33206.0,8335.0,15915.0,5958.0,37665.0,16033.0,50255.0,17672.0,19829.0,7156.0,13555.0
2018,1-Year,0500000US15007,county,Hawaii,15,Kauai County,007,15007,71458.0,35980.0,35478.0,13537.0,27818.0,6964.0,3343.0,3621.0,2404.0,,3125.0,473.0,267.0,2193.0,1312.0,2339.0,533.0,1034.0,300.0,2160.0,1159.0,3377.0,983.0,1290.0,443.0,1087.0
2018,1-Year,0500000US15009,county,Hawaii,15,Maui County,009,15009,164988.0,80879.0,84109.0,30872.0,67842.0,18600.0,9137.0,9463.0,7129.0,,5605.0,1157.0,1870.0,7179.0,3350.0,7127.0,3077.0,3070.0,1530.0,6701.0,3689.0,7574.0,2918.0,3215.0,1506.0,3204.0
2018,1-Year,0500000US16001,county,Idaho,16,Ada County,001,16001,461865.0,228583.0,233282.0,104533.0,180084.0,47060.0,24467.0,22593.0,43117.0,,1637.0,2078.0,6932.0,15430.0,8969.0,15223.0,4535.0,9080.0,4560.0,18591.0,10832.0,19206.0,7937.0,8384.0,3596.0,7753.0
2018,1-Year,0500000US16005,county,Idaho,16,Bannock County,005,16005,86127.0,43119.0,43008.0,22000.0,29450.0,15967.0,8901.0,7066.0,14077.0,,,1540.0,2684.0,5551.0,2442.0,6215.0,2717.0,3361.0,1547.0,7918.0,4301.0,7335.0,3503.0,2722.0,1399.0,2854.0
2018,1-Year,0500000US16019,county,Idaho,16,Bonneville County,019,16019,116055.0,58288.0,57767.0,25251.0,39924.0,17056.0,8702.0,8354.0,15112.0,,,1569.0,3063.0,6771.0,1817.0,5117.0,2048.0,3752.0,2473.0,7352.0,4730.0,7887.0,4444.0,4371.0,2313.0,3877.0
2018,1-Year,0500000US16027,county,Idaho,16,Canyon County,027,16027,222079.0,110057.0,112022.0,50936.0,77313.0,33416.0,17954.0,15462.0,30439.0,,,4572.0,5195.0,13854.0,6193.0,11018.0,4558.0,5516.0,3194.0,16229.0,10816.0,14767.0,9137.0,4560.0,2258.0,6226.0
2018,1-Year,0500000US16055,county,Idaho,16,Kootenai County,055,16055,160376.0,78603.0,81773.0,33651.0,60293.0,20833.0,11762.0,9071.0,19088.0,,,577.0,3616.0,6140.0,3750.0,8627.0,2521.0,2431.0,1256.0,7528.0,4511.0,6579.0,2486.0,2884.0,1377.0,3837.0
2018,1-Year,0500000US16083,county,Idaho,16,Twin Falls County,083,16083,85297.0,43032.0,42265.0,18738.0,30352.0,10239.0,5729.0,4510.0,9278.0,,,1175.0,845.0,4265.0,1485.0,3999.0,2187.0,2510.0,1303.0,4022.0,2361.0,5488.0,2923.0,2789.0,1215.0,2266.0
2018,1-Year,0500000US17001,county,Illinois,17,Adams County,001,17001,64486.0,32271.0,32215.0,12848.0,24252.0,9412.0,4649.0,4763.0,8576.0,760.0,,237.0,1020.0,3291.0,2114.0,2807.0,930.0,2176.0,530.0,3867.0,2329.0,4900.0,1982.0,1704.0,933.0,1119.0
2018,1-Year,0500000US17019,county,Illinois,17,Champaign County,019,17019,208255.0,104219.0,104036.0,78436.0,65327.0,20500.0,9082.0,11418.0,16185.0,3754.0,,505.0,3630.0,7629.0,3046.0,5126.0,1628.0,2098.0,1429.0,6283.0,4336.0,11451.0,6249.0,3515.0,1955.0,4551.0
2018,1-Year,0500000US17031,county,Illinois,17,Cook County,031,17031,5132750.0,2488660.0,2644090.0,1293076.0,1975423.0,520913.0,235396.0,285517.0,272130.0,178456.0,24029.0,84398.0,59474.0,195293.0,97659.0,117438.0,38135.0,111889.0,55067.0,185487.0,105874.0,284883.0,125209.0,114874.0,45675.0,93179.0
2018,1-Year,0500000US17037,county,Illinois,17,DeKalb County,037,17037,103457.0,50505.0,52952.0,34573.0,33850.0,11345.0,5655.0,5690.0,10382.0,497.0,,1421.0,1551.0,4768.0,1678.0,2615.0,905.0,1956.0,1190.0,4519.0,2436.0,5229.0,3061.0,2207.0,1151.0,2550.0
2018,1-Year,0500000US17043,county,Illinois,17,DuPage County,043,17043,922768.0,454288.0,468480.0,197419.0,375592.0,72732.0,34319.0,38413.0,58554.0,4149.0,6705.0,5288.0,8592.0,21785.0,12527.0,22580.0,6345.0,13046.0,5794.0,23671.0,12505.0,32728.0,10394.0,15071.0,4198.0,9396.0
