year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,In the labor force,In the labor force | Employed,In the labor force | Employed | With a disability,In the labor force | Employed | With a disability | With a hearing difficulty,In the labor force | Employed | With a disability | With a vision difficulty,In the labor force | Employed | With a disability | With a cognitive difficulty,In the labor force | Employed | With a disability | With an ambulatory difficulty,In the labor force | Employed | With a disability | With a self-care difficulty,In the labor force | Employed | With a disability | With an independent living difficulty,In the labor force | Employed | No disability,In the labor force | Unemployed,In the labor force | Unemployed | With a disability,In the labor force | Unemployed | With a disability | With a hearing difficulty,In the labor force | Unemployed | With a disability | With a vision difficulty,In the labor force | Unemployed | With a disability | With a cognitive difficulty,In the labor force | Unemployed | With a disability | With an ambulatory difficulty,In the labor force | Unemployed | With a disability | With a self-care difficulty,In the labor force | Unemployed | With a disability | With an independent living difficulty,In the labor force | Unemployed | No disability,Not in labor force,Not in labor force | With a disability,Not in labor force | With a disability | With a hearing difficulty,Not in labor force | With a disability | With a vision difficulty,Not in labor force | With a disability | With a cognitive difficulty,Not in labor force | With a disability | With an ambulatory difficulty,Not in labor force | With a disability | With a self-care difficulty,Not in labor force | With a disability | With an independent living difficulty,Not in labor force | No disability
2024,1-Year,0500000US13031,county,Georgia,13,Bulloch County,031,13031,57401.0,41786.0,38898.0,3849.0,881.0,734.0,1901.0,815.0,302.0,599.0,35049.0,2888.0,729.0,0.0,0.0,546.0,600.0,360.0,546.0,2159.0,15615.0,3211.0,167.0,363.0,1209.0,2291.0,677.0,1931.0,12404.0
2024,1-Year,0500000US13045,county,Georgia,13,Carroll County,045,13045,79846.0,61139.0,58049.0,4899.0,1405.0,1808.0,1075.0,637.0,0.0,745.0,53150.0,3090.0,830.0,0.0,94.0,758.0,491.0,0.0,168.0,2260.0,18707.0,5831.0,119.0,1192.0,2346.0,3683.0,2137.0,4037.0,12876.0
2024,1-Year,0500000US13047,county,Georgia,13,Catoosa County,047,13047,40966.0,31836.0,30594.0,2856.0,730.0,44.0,740.0,325.0,135.0,1344.0,27738.0,1242.0,83.0,39.0,31.0,70.0,13.0,0.0,0.0,1159.0,9130.0,2664.0,235.0,308.0,1826.0,1565.0,144.0,882.0,6466.0
2024,1-Year,0500000US13051,county,Georgia,13,Chatham County,051,13051,185868.0,149007.0,140366.0,11249.0,1350.0,2233.0,4323.0,5051.0,643.0,1852.0,129117.0,8641.0,858.0,165.0,74.0,476.0,59.0,0.0,176.0,7783.0,36861.0,11834.0,2252.0,2232.0,5543.0,6709.0,1978.0,5487.0,25027.0
2024,1-Year,0500000US13057,county,Georgia,13,Cherokee County,057,13057,179653.0,148497.0,145087.0,6103.0,1207.0,1935.0,2184.0,1167.0,287.0,1421.0,138984.0,3410.0,723.0,0.0,213.0,510.0,96.0,159.0,322.0,2687.0,31156.0,5084.0,78.0,957.0,3278.0,2254.0,1445.0,2787.0,26072.0
2024,1-Year,0500000US13059,county,Georgia,13,Clarke County,059,13059,91401.0,67188.0,64966.0,4392.0,455.0,1494.0,2502.0,819.0,40.0,297.0,60574.0,2222.0,175.0,0.0,0.0,132.0,12.0,0.0,31.0,2047.0,24213.0,2916.0,607.0,1011.0,2292.0,997.0,428.0,1599.0,21297.0
2024,1-Year,0500000US13063,county,Georgia,13,Clayton County,063,13063,183072.0,143117.0,133215.0,9414.0,1333.0,2337.0,3296.0,3067.0,426.0,1132.0,123801.0,9902.0,1604.0,369.0,746.0,553.0,128.0,0.0,0.0,8298.0,39955.0,11965.0,1935.0,1390.0,5541.0,7798.0,3855.0,5437.0,27990.0
2024,1-Year,0500000US13067,county,Georgia,13,Cobb County,067,13067,498056.0,410666.0,394175.0,24214.0,4817.0,5763.0,11999.0,4808.0,1114.0,3533.0,369961.0,16491.0,2340.0,393.0,289.0,1379.0,706.0,50.0,648.0,14151.0,87390.0,12930.0,1323.0,1902.0,5547.0,6665.0,2484.0,7221.0,74460.0
2024,1-Year,0500000US13073,county,Georgia,13,Columbia County,073,13073,95738.0,75040.0,72577.0,5913.0,1607.0,559.0,2842.0,2267.0,587.0,1451.0,66664.0,2463.0,505.0,0.0,125.0,295.0,0.0,0.0,293.0,1958.0,20698.0,6946.0,1189.0,564.0,4920.0,3059.0,1038.0,2820.0,13752.0
2024,1-Year,0500000US13077,county,Georgia,13,Coweta County,077,13077,96691.0,76821.0,74261.0,4987.0,1669.0,1876.0,1180.0,697.0,382.0,668.0,69274.0,2560.0,441.0,9.0,101.0,81.0,101.0,0.0,149.0,2119.0,19870.0,4252.0,796.0,971.0,1766.0,2343.0,1057.0,2234.0,15618.0
2024,1-Year,0500000US13089,county,Georgia,13,DeKalb County,089,13089,483968.0,400237.0,377204.0,23847.0,4665.0,5714.0,10229.0,5368.0,1354.0,3756.0,353357.0,23033.0,2643.0,272.0,391.0,1286.0,943.0,255.0,1114.0,20390.0,83731.0,17760.0,1804.0,2857.0,10483.0,9985.0,4265.0,8838.0,65971.0
2024,1-Year,0500000US13095,county,Georgia,13,Dougherty County,095,13095,46812.0,34107.0,30259.0,1737.0,712.0,812.0,523.0,643.0,99.0,403.0,28522.0,3848.0,859.0,189.0,123.0,344.0,220.0,0.0,106.0,2989.0,12705.0,4692.0,800.0,1341.0,1428.0,2621.0,1340.0,1641.0,8013.0
2024,1-Year,0500000US13097,county,Georgia,13,Douglas County,097,13097,94178.0,75520.0,70493.0,4201.0,1877.0,1141.0,1154.0,502.0,42.0,489.0,66292.0,5027.0,395.0,274.0,65.0,278.0,121.0,65.0,65.0,4632.0,18658.0,3956.0,838.0,213.0,2479.0,1272.0,602.0,1639.0,14702.0
2024,1-Year,0500000US13103,county,Georgia,13,Effingham County,103,13103,44019.0,35104.0,33845.0,3803.0,1653.0,210.0,2219.0,1048.0,288.0,710.0,30042.0,1259.0,179.0,0.0,0.0,0.0,0.0,0.0,179.0,1080.0,8915.0,2977.0,696.0,489.0,1479.0,1417.0,318.0,1731.0,5938.0
2024,1-Year,0500000US13113,county,Georgia,13,Fayette County,113,13113,71145.0,56190.0,55059.0,3121.0,866.0,450.0,1467.0,313.0,17.0,375.0,51938.0,1131.0,303.0,0.0,0.0,303.0,0.0,0.0,238.0,828.0,14955.0,2559.0,349.0,276.0,1497.0,911.0,849.0,1315.0,12396.0
2024,1-Year,0500000US13115,county,Georgia,13,Floyd County,115,13115,60796.0,44686.0,43392.0,4240.0,1508.0,503.0,1047.0,1471.0,68.0,617.0,39152.0,1294.0,442.0,174.0,337.0,144.0,200.0,0.0,26.0,852.0,16110.0,6134.0,725.0,1424.0,3272.0,2740.0,1286.0,3465.0,9976.0
2024,1-Year,0500000US13117,county,Georgia,13,Forsyth County,117,13117,173451.0,141238.0,137724.0,4405.0,1067.0,1125.0,1642.0,980.0,222.0,563.0,133319.0,3514.0,382.0,119.0,0.0,71.0,311.0,163.0,163.0,3132.0,32213.0,3013.0,448.0,238.0,1285.0,1463.0,487.0,1541.0,29200.0
2024,1-Year,0500000US13121,county,Georgia,13,Fulton County,121,13121,714005.0,590125.0,562363.0,28785.0,4718.0,6510.0,15048.0,6041.0,1972.0,4066.0,533578.0,27762.0,3797.0,405.0,1076.0,2154.0,1863.0,531.0,1460.0,23965.0,123880.0,22999.0,2229.0,5508.0,10833.0,12123.0,5510.0,10584.0,100881.0
2024,1-Year,0500000US13127,county,Georgia,13,Glynn County,127,13127,47904.0,40277.0,39162.0,2299.0,345.0,944.0,550.0,857.0,163.0,233.0,36863.0,1115.0,262.0,86.0,86.0,202.0,262.0,162.0,116.0,853.0,7627.0,2161.0,201.0,518.0,1139.0,1449.0,273.0,941.0,5466.0
2024,1-Year,0500000US13135,county,Georgia,13,Gwinnett County,135,13135,627264.0,509028.0,487578.0,24263.0,4869.0,6675.0,7979.0,7563.0,818.0,4728.0,463315.0,21450.0,2156.0,269.0,124.0,1234.0,877.0,419.0,786.0,19294.0,118236.0,17659.0,1402.0,3093.0,9168.0,8657.0,3487.0,9180.0,100577.0
2024,1-Year,0500000US13139,county,Georgia,13,Hall County,139,13139,132027.0,104319.0,100763.0,6313.0,2312.0,1751.0,2320.0,1556.0,420.0,979.0,94450.0,3556.0,142.0,0.0,86.0,142.0,86.0,0.0,0.0,3414.0,27708.0,7487.0,1251.0,2149.0,4440.0,4308.0,1839.0,3275.0,20221.0
2024,1-Year,0500000US13151,county,Georgia,13,Henry County,151,13151,159754.0,134503.0,125696.0,9743.0,2039.0,2694.0,4314.0,3574.0,449.0,2171.0,115953.0,8807.0,998.0,173.0,173.0,326.0,658.0,231.0,755.0,7809.0,25251.0,6694.0,969.0,1502.0,2539.0,3879.0,1325.0,3609.0,18557.0
2024,1-Year,0500000US13153,county,Georgia,13,Houston County,153,13153,100499.0,74331.0,71560.0,5967.0,1524.0,547.0,1938.0,2906.0,420.0,850.0,65593.0,2771.0,862.0,439.0,126.0,564.0,240.0,126.0,443.0,1909.0,26168.0,8632.0,1147.0,1681.0,4872.0,5247.0,1878.0,4873.0,17536.0
2024,1-Year,0500000US13157,county,Georgia,13,Jackson County,157,13157,56365.0,45188.0,43891.0,2598.0,648.0,643.0,746.0,818.0,275.0,394.0,41293.0,1297.0,542.0,0.0,271.0,308.0,323.0,180.0,198.0,755.0,11177.0,2790.0,300.0,164.0,1106.0,1242.0,317.0,1467.0,8387.0
2024,1-Year,0500000US13179,county,Georgia,13,Liberty County,179,13179,35144.0,27259.0,25089.0,1759.0,173.0,191.0,1533.0,791.0,0.0,158.0,23330.0,2170.0,874.0,0.0,157.0,681.0,36.0,0.0,55.0,1296.0,7885.0,1175.0,74.0,204.0,642.0,551.0,265.0,707.0,6710.0
2024,1-Year,0500000US13185,county,Georgia,13,Lowndes County,185,13185,71553.0,54039.0,51915.0,4383.0,1287.0,368.0,1977.0,1403.0,657.0,790.0,47532.0,2124.0,337.0,0.0,40.0,297.0,118.0,0.0,0.0,1787.0,17514.0,4793.0,295.0,954.0,2740.0,1828.0,274.0,1786.0,12721.0
2024,1-Year,0500000US13215,county,Georgia,13,Muscogee County,215,13215,111639.0,82363.0,78555.0,8069.0,1519.0,1338.0,3605.0,2176.0,517.0,2595.0,70486.0,3808.0,1017.0,0.0,374.0,401.0,142.0,0.0,178.0,2791.0,29276.0,10099.0,1450.0,1320.0,3710.0,4792.0,2840.0,5983.0,19177.0
2024,1-Year,0500000US13217,county,Georgia,13,Newton County,217,13217,76046.0,56117.0,54830.0,2937.0,162.0,960.0,803.0,1247.0,74.0,166.0,51893.0,1287.0,156.0,110.0,110.0,46.0,0.0,0.0,0.0,1131.0,19929.0,3985.0,534.0,1002.0,1390.0,2368.0,366.0,2350.0,15944.0
2024,1-Year,0500000US13223,county,Georgia,13,Paulding County,223,13223,117310.0,98093.0,93461.0,6238.0,2482.0,2163.0,2138.0,1955.0,376.0,1251.0,87223.0,4632.0,964.0,480.0,109.0,611.0,161.0,0.0,434.0,3668.0,19217.0,5765.0,1411.0,850.0,2614.0,2777.0,1518.0,3641.0,13452.0
2024,1-Year,0500000US13245,county,Georgia,13,Richmond County,245,13245,117814.0,89852.0,82651.0,7399.0,852.0,2893.0,2913.0,1733.0,673.0,864.0,75252.0,7201.0,2275.0,337.0,774.0,995.0,917.0,416.0,452.0,4926.0,27962.0,12519.0,1852.0,1927.0,7613.0,6766.0,2641.0,6184.0,15443.0
2024,1-Year,0500000US13247,county,Georgia,13,Rockdale County,247,13247,58281.0,47479.0,43850.0,4711.0,868.0,494.0,1938.0,2292.0,1486.0,999.0,39139.0,3629.0,435.0,64.0,188.0,99.0,183.0,0.0,56.0,3194.0,10802.0,3247.0,336.0,594.0,1607.0,1441.0,759.0,1661.0,7555.0
2024,1-Year,0500000US13255,county,Georgia,13,Spalding County,255,13255,39520.0,28318.0,25820.0,1578.0,231.0,244.0,722.0,618.0,0.0,518.0,24242.0,2498.0,597.0,90.0,0.0,497.0,10.0,183.0,419.0,1901.0,11202.0,3532.0,498.0,204.0,2587.0,1293.0,631.0,1764.0,7670.0
2024,1-Year,0500000US13285,county,Georgia,13,Troup County,285,13285,41471.0,31509.0,29000.0,3324.0,1325.0,942.0,553.0,551.0,82.0,196.0,25676.0,2509.0,58.0,0.0,0.0,0.0,58.0,58.0,58.0,2451.0,9962.0,2709.0,535.0,803.0,1798.0,1652.0,823.0,2023.0,7253.0
2024,1-Year,0500000US13295,county,Georgia,13,Walker County,295,13295,39937.0,31539.0,30992.0,1993.0,643.0,119.0,587.0,1062.0,216.0,366.0,28999.0,547.0,39.0,0.0,0.0,0.0,0.0,0.0,39.0,508.0,8398.0,2584.0,325.0,188.0,1453.0,972.0,404.0,1341.0,5814.0
2024,1-Year,0500000US13297,county,Georgia,13,Walton County,297,13297,65326.0,50098.0,48208.0,2161.0,589.0,462.0,747.0,379.0,0.0,212.0,46047.0,1890.0,324.0,28.0,0.0,136.0,160.0,0.0,234.0,1566.0,15228.0,5537.0,586.0,1817.0,2555.0,2972.0,767.0,2998.0,9691.0
2024,1-Year,0500000US13313,county,Georgia,13,Whitfield County,313,13313,63618.0,48996.0,46884.0,3909.0,1206.0,1357.0,791.0,500.0,0.0,359.0,42975.0,2112.0,52.0,0.0,52.0,52.0,52.0,0.0,0.0,2060.0,14622.0,2806.0,108.0,712.0,1360.0,1833.0,728.0,1971.0,11816.0
2024,1-Year,0500000US15001,county,Hawaii,15,Hawaii County,001,15001,113919.0,84531.0,81317.0,6292.0,1533.0,1235.0,3286.0,2017.0,285.0,500.0,75025.0,3214.0,651.0,16.0,206.0,440.0,29.0,0.0,15.0,2563.0,29388.0,9108.0,1109.0,2306.0,4108.0,5874.0,2059.0,5127.0,20280.0
2024,1-Year,0500000US15003,county,Hawaii,15,Honolulu County,003,15003,540320.0,436937.0,422624.0,22001.0,5084.0,4890.0,10109.0,6021.0,672.0,3413.0,400623.0,14313.0,1484.0,87.0,178.0,807.0,464.0,296.0,335.0,12829.0,103383.0,23181.0,2899.0,3396.0,12333.0,10347.0,5415.0,12967.0,80202.0
2024,1-Year,0500000US15007,county,Hawaii,15,Kauai County,007,15007,40066.0,35052.0,34033.0,403.0,15.0,48.0,176.0,180.0,0.0,101.0,33630.0,1019.0,91.0,91.0,0.0,0.0,0.0,0.0,0.0,928.0,5014.0,935.0,87.0,0.0,418.0,532.0,78.0,385.0,4079.0
2024,1-Year,0500000US15009,county,Hawaii,15,Maui County,009,15009,92675.0,75431.0,72379.0,2857.0,949.0,410.0,1276.0,1181.0,166.0,511.0,69522.0,3052.0,793.0,113.0,33.0,135.0,450.0,135.0,208.0,2259.0,17244.0,3486.0,704.0,527.0,2381.0,1019.0,1621.0,2464.0,13758.0
2024,1-Year,0500000US16001,county,Idaho,16,Ada County,001,16001,321198.0,262916.0,253122.0,20257.0,4244.0,5072.0,9319.0,3242.0,983.0,4818.0,232865.0,9794.0,2333.0,554.0,462.0,1438.0,556.0,0.0,874.0,7461.0,58282.0,12572.0,1995.0,1955.0,8240.0,5207.0,2212.0,7057.0,45710.0
2024,1-Year,0500000US16005,county,Idaho,16,Bannock County,005,16005,53628.0,45065.0,43736.0,6223.0,1588.0,1032.0,3344.0,865.0,35.0,1189.0,37513.0,1329.0,221.0,0.0,0.0,89.0,0.0,0.0,221.0,1108.0,8563.0,3434.0,180.0,261.0,2004.0,1568.0,914.0,1790.0,5129.0
2024,1-Year,0500000US16019,county,Idaho,16,Bonneville County,019,16019,75201.0,60156.0,56897.0,5174.0,1531.0,685.0,1800.0,1097.0,176.0,1252.0,51723.0,3259.0,223.0,67.0,0.0,90.0,0.0,0.0,66.0,3036.0,15045.0,4391.0,406.0,475.0,2392.0,2601.0,1469.0,2806.0,10654.0
2024,1-Year,0500000US16027,county,Idaho,16,Canyon County,027,16027,158470.0,127241.0,121670.0,9800.0,2621.0,1422.0,4664.0,1993.0,0.0,1908.0,111870.0,5571.0,1344.0,153.0,48.0,1011.0,130.0,0.0,376.0,4227.0,31229.0,9818.0,848.0,2289.0,5383.0,4335.0,1836.0,5624.0,21411.0
2024,1-Year,0500000US16055,county,Idaho,16,Kootenai County,055,16055,106961.0,83036.0,80963.0,7148.0,1781.0,546.0,2831.0,2035.0,1070.0,1890.0,73815.0,2073.0,255.0,0.0,0.0,102.0,85.0,0.0,198.0,1818.0,23925.0,8169.0,958.0,1113.0,4360.0,3978.0,1715.0,4061.0,15756.0
2024,1-Year,0500000US16083,county,Idaho,16,Twin Falls County,083,16083,55551.0,46737.0,45729.0,3875.0,451.0,511.0,2061.0,1221.0,273.0,634.0,41854.0,1008.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,994.0,8814.0,2856.0,189.0,257.0,1238.0,1847.0,945.0,1731.0,5958.0
2024,1-Year,0500000US17019,county,Illinois,17,Champaign County,019,17019,141264.0,101754.0,99130.0,5469.0,1132.0,745.0,2949.0,1455.0,85.0,879.0,93661.0,2624.0,589.0,0.0,0.0,332.0,137.0,0.0,254.0,2035.0,39510.0,5840.0,640.0,724.0,3587.0,1811.0,1861.0,2994.0,33670.0
2024,1-Year,0500000US17031,county,Illinois,17,Cook County,031,17031,3236149.0,2637923.0,2472515.0,140817.0,24954.0,32553.0,60675.0,34914.0,7601.0,23061.0,2331698.0,165408.0,19746.0,2177.0,4350.0,11441.0,4600.0,2080.0,5379.0,145662.0,598226.0,130297.0,13716.0,23682.0,63035.0,71731.0,33318.0,70381.0,467929.0
2024,1-Year,0500000US17037,county,Illinois,17,DeKalb County,037,17037,64919.0,51563.0,48174.0,2858.0,515.0,597.0,1168.0,545.0,17.0,432.0,45316.0,3389.0,788.0,224.0,113.0,564.0,43.0,0.0,19.0,2601.0,13356.0,3356.0,503.0,738.0,1721.0,1237.0,465.0,1586.0,10000.0
2024,1-Year,0500000US17043,county,Illinois,17,DuPage County,043,17043,560134.0,466744.0,447286.0,21033.0,4277.0,4852.0,8411.0,3744.0,1798.0,4532.0,426253.0,19458.0,2856.0,148.0,319.0,1258.0,643.0,281.0,1085.0,16602.0,93390.0,20283.0,2394.0,2131.0,10509.0,11025.0,6434.0,10254.0,73107.0
2024,1-Year,0500000US17089,county,Illinois,17,Kane County,089,17089,313930.0,265859.0,258204.0,13497.0,2923.0,3222.0,4859.0,3535.0,560.0,2404.0,244707.0,7655.0,1397.0,119.0,209.0,927.0,359.0,61.0,537.0,6258.0,48071.0,11207.0,1005.0,1145.0,7393.0,6640.0,3747.0,6445.0,36864.0
2024,1-Year,0500000US17091,county,Illinois,17,Kankakee County,091,17091,62618.0,50673.0,49463.0,3570.0,554.0,892.0,1097.0,1066.0,832.0,478.0,45893.0,1210.0,80.0,31.0,49.0,37.0,31.0,31.0,0.0,1130.0,11945.0,4003.0,461.0,352.0,2196.0,2006.0,1640.0,1974.0,7942.0
2024,1-Year,0500000US17093,county,Illinois,17,Kendall County,093,17093,88424.0,78233.0,73433.0,3914.0,550.0,1006.0,1800.0,672.0,120.0,292.0,69519.0,4800.0,829.0,0.0,0.0,83.0,0.0,0.0,829.0,3971.0,10191.0,1669.0,112.0,123.0,1261.0,763.0,415.0,1119.0,8522.0
2024,1-Year,0500000US17097,county,Illinois,17,Lake County,097,17097,418711.0,342704.0,324890.0,15815.0,3883.0,5108.0,5997.0,3790.0,981.0,2828.0,309075.0,17814.0,3491.0,83.0,1240.0,1738.0,1198.0,275.0,1763.0,14323.0,76007.0,14636.0,1916.0,3663.0,7975.0,7204.0,4802.0,8043.0,61371.0
2024,1-Year,0500000US17099,county,Illinois,17,LaSalle County,099,17099,61306.0,48706.0,47059.0,3742.0,368.0,705.0,1604.0,1042.0,72.0,721.0,43317.0,1647.0,467.0,11.0,210.0,241.0,201.0,43.0,288.0,1180.0,12600.0,3930.0,534.0,478.0,1808.0,1731.0,847.0,1935.0,8670.0
2024,1-Year,0500000US17111,county,Illinois,17,McHenry County,111,17111,189466.0,161516.0,155505.0,6848.0,3090.0,852.0,2407.0,1727.0,447.0,1879.0,148657.0,6011.0,873.0,0.0,18.0,508.0,58.0,0.0,380.0,5138.0,27950.0,7746.0,933.0,1042.0,3946.0,3043.0,1665.0,4473.0,20204.0
2024,1-Year,0500000US17113,county,Illinois,17,McLean County,113,17113,109968.0,87420.0,84054.0,5676.0,743.0,791.0,3152.0,1075.0,212.0,1131.0,78378.0,3366.0,402.0,75.0,26.0,205.0,203.0,23.0,183.0,2964.0,22548.0,3963.0,678.0,781.0,1772.0,1154.0,301.0,1793.0,18585.0
2024,1-Year,0500000US17115,county,Illinois,17,Macon County,115,17115,54962.0,42621.0,40733.0,3299.0,610.0,313.0,1249.0,1139.0,273.0,519.0,37434.0,1888.0,112.0,41.0,0.0,0.0,71.0,0.0,34.0,1776.0,12341.0,2939.0,449.0,756.0,2022.0,1281.0,328.0,1138.0,9402.0
2024,1-Year,0500000US17119,county,Illinois,17,Madison County,119,17119,156141.0,126184.0,122016.0,11130.0,2370.0,2858.0,6006.0,2956.0,294.0,2449.0,110886.0,4168.0,1315.0,83.0,0.0,540.0,762.0,12.0,402.0,2853.0,29957.0,11358.0,2462.0,1371.0,6980.0,5958.0,2664.0,5559.0,18599.0
2024,1-Year,0500000US17143,county,Illinois,17,Peoria County,143,17143,101511.0,82714.0,78774.0,6073.0,1248.0,1063.0,2743.0,1439.0,457.0,1195.0,72701.0,3940.0,636.0,0.0,50.0,544.0,250.0,124.0,200.0,3304.0,18797.0,4694.0,999.0,758.0,2636.0,1943.0,1460.0,2552.0,14103.0
2024,1-Year,0500000US17161,county,Illinois,17,Rock Island County,161,17161,80345.0,63946.0,61651.0,4722.0,1092.0,1075.0,2614.0,1423.0,211.0,920.0,56929.0,2295.0,483.0,37.0,203.0,167.0,76.0,0.0,111.0,1812.0,16399.0,4917.0,982.0,814.0,2644.0,2220.0,743.0,2309.0,11482.0
2024,1-Year,0500000US17163,county,Illinois,17,St. Clair County,163,17163,142425.0,114424.0,108655.0,7605.0,2209.0,2081.0,3007.0,2660.0,505.0,1308.0,101050.0,5769.0,1984.0,29.0,368.0,1385.0,296.0,40.0,424.0,3785.0,28001.0,10843.0,1081.0,1569.0,5908.0,5175.0,2333.0,7131.0,17158.0
2024,1-Year,0500000US17167,county,Illinois,17,Sangamon County,167,17167,112079.0,89358.0,86197.0,6675.0,1018.0,1050.0,2606.0,1755.0,118.0,1152.0,79522.0,3161.0,446.0,271.0,0.0,410.0,0.0,0.0,64.0,2715.0,22721.0,5457.0,931.0,1197.0,2998.0,2878.0,874.0,1970.0,17264.0
2024,1-Year,0500000US17179,county,Illinois,17,Tazewell County,179,17179,73724.0,60373.0,58616.0,3951.0,709.0,812.0,1860.0,937.0,42.0,1321.0,54665.0,1757.0,389.0,67.0,134.0,291.0,77.0,46.0,249.0,1368.0,13351.0,3932.0,1039.0,365.0,1814.0,1578.0,791.0,1724.0,9419.0
2024,1-Year,0500000US17183,county,Illinois,17,Vermilion County,183,17183,38231.0,30406.0,28148.0,1260.0,351.0,286.0,296.0,449.0,46.0,303.0,26888.0,2258.0,228.0,0.0,20.0,150.0,0.0,0.0,117.0,2030.0,7825.0,2653.0,255.0,270.0,1389.0,1273.0,483.0,1895.0,5172.0
2024,1-Year,0500000US17197,county,Illinois,17,Will County,197,17197,433142.0,355438.0,340789.0,20684.0,5693.0,3431.0,9152.0,5083.0,783.0,5013.0,320105.0,14649.0,1210.0,216.0,33.0,805.0,208.0,54.0,325.0,13439.0,77704.0,16276.0,1509.0,2216.0,9155.0,8619.0,5063.0,8673.0,61428.0
2024,1-Year,0500000US17199,county,Illinois,17,Williamson County,199,17199,37133.0,29068.0,27355.0,1644.0,682.0,213.0,600.0,964.0,45.0,202.0,25711.0,1713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1713.0,8065.0,3296.0,307.0,573.0,2095.0,1854.0,628.0,2049.0,4769.0
2024,1-Year,0500000US17201,county,Illinois,17,Winnebago County,201,17201,161755.0,130063.0,121997.0,8138.0,1785.0,2371.0,3469.0,1663.0,169.0,1681.0,113859.0,8066.0,724.0,136.0,128.0,410.0,109.0,44.0,261.0,7342.0,31692.0,10667.0,1420.0,1729.0,5281.0,5453.0,2020.0,4771.0,21025.0
2024,1-Year,0500000US18003,county,Indiana,18,Allen County,003,18003,233376.0,192132.0,185387.0,16591.0,3865.0,4525.0,7483.0,3188.0,1503.0,3866.0,168796.0,6745.0,1691.0,365.0,196.0,998.0,467.0,305.0,532.0,5054.0,41244.0,13444.0,1393.0,1305.0,7821.0,8308.0,3166.0,7052.0,27800.0
2024,1-Year,0500000US18005,county,Indiana,18,Bartholomew County,005,18005,50575.0,41010.0,40019.0,2806.0,571.0,888.0,1562.0,362.0,0.0,673.0,37213.0,991.0,347.0,0.0,39.0,347.0,39.0,0.0,266.0,644.0,9565.0,3759.0,675.0,495.0,2396.0,1191.0,653.0,2212.0,5806.0
2024,1-Year,0500000US18011,county,Indiana,18,Boone County,011,18011,46980.0,39543.0,38734.0,4042.0,1610.0,490.0,1891.0,390.0,133.0,553.0,34692.0,809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0,7437.0,1590.0,233.0,467.0,1141.0,988.0,557.0,958.0,5847.0
2024,1-Year,0500000US18019,county,Indiana,18,Clark County,019,18019,76638.0,62855.0,60263.0,6703.0,1360.0,1926.0,2559.0,1614.0,87.0,1661.0,53560.0,2592.0,974.0,111.0,164.0,657.0,156.0,111.0,331.0,1618.0,13783.0,4618.0,604.0,753.0,2586.0,2402.0,1521.0,3169.0,9165.0
2024,1-Year,0500000US18035,county,Indiana,18,Delaware County,035,18035,71769.0,52024.0,49673.0,6741.0,1161.0,922.0,3885.0,1535.0,150.0,1904.0,42932.0,2351.0,724.0,226.0,375.0,498.0,0.0,0.0,329.0,1627.0,19745.0,6077.0,638.0,962.0,3396.0,3429.0,1920.0,3396.0,13668.0
2024,1-Year,0500000US18039,county,Indiana,18,Elkhart County,039,18039,116910.0,93195.0,89110.0,6732.0,2546.0,1315.0,2533.0,1421.0,267.0,1330.0,82378.0,4085.0,762.0,0.0,148.0,507.0,0.0,0.0,459.0,3323.0,23715.0,6079.0,551.0,1454.0,3299.0,2540.0,1290.0,3641.0,17636.0
2024,1-Year,0500000US18043,county,Indiana,18,Floyd County,043,18043,47972.0,38495.0,37117.0,3401.0,1050.0,905.0,1371.0,395.0,358.0,825.0,33716.0,1378.0,173.0,0.0,18.0,155.0,67.0,0.0,11.0,1205.0,9477.0,3633.0,862.0,614.0,2121.0,1462.0,592.0,1372.0,5844.0
2024,1-Year,0500000US18053,county,Indiana,18,Grant County,053,18053,38444.0,27452.0,26527.0,3237.0,676.0,1088.0,1028.0,494.0,361.0,698.0,23290.0,925.0,240.0,40.0,40.0,240.0,70.0,70.0,130.0,685.0,10992.0,4383.0,856.0,397.0,2854.0,2762.0,1967.0,2595.0,6609.0
2024,1-Year,0500000US18057,county,Indiana,18,Hamilton County,057,18057,229385.0,196143.0,190256.0,7940.0,2349.0,2233.0,2809.0,1885.0,646.0,1294.0,182316.0,5887.0,510.0,222.0,105.0,46.0,46.0,137.0,0.0,5377.0,33242.0,4718.0,580.0,388.0,3396.0,2700.0,1431.0,2425.0,28524.0
2024,1-Year,0500000US18059,county,Indiana,18,Hancock County,059,18059,51831.0,44794.0,43085.0,3071.0,352.0,275.0,1417.0,952.0,0.0,514.0,40014.0,1709.0,699.0,0.0,89.0,517.0,182.0,0.0,217.0,1010.0,7037.0,1935.0,86.0,350.0,907.0,1391.0,568.0,1229.0,5102.0
2024,1-Year,0500000US18063,county,Indiana,18,Hendricks County,063,18063,108931.0,92736.0,90007.0,4986.0,400.0,928.0,3349.0,526.0,250.0,838.0,85021.0,2729.0,172.0,76.0,0.0,26.0,70.0,0.0,96.0,2557.0,16195.0,3173.0,360.0,375.0,1640.0,1571.0,1159.0,1773.0,13022.0
