year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,"Worked full-time, year round","Worked full-time, year round | With a disability","Worked full-time, year round | With a disability | With a hearing difficulty","Worked full-time, year round | With a disability | With a vision difficulty","Worked full-time, year round | With a disability | With a cognitive difficulty","Worked full-time, year round | With a disability | With an ambulatory difficulty","Worked full-time, year round | With a disability | With a self-care difficulty","Worked full-time, year round | With a disability | With an independent living difficulty","Worked full-time, year round | No disability","Worked less than full-time, year round","Worked less than full-time, year round | With a disability","Worked less than full-time, year round | With a disability | With a hearing difficulty","Worked less than full-time, year round | With a disability | With a vision difficulty","Worked less than full-time, year round | With a disability | With a cognitive difficulty","Worked less than full-time, year round | With a disability | With an ambulatory difficulty","Worked less than full-time, year round | With a disability | With a self-care difficulty","Worked less than full-time, year round | With a disability | With an independent living difficulty","Worked less than full-time, year round | No disability",Did not work,Did not work | With a disability,Did not work | With a disability | With a hearing difficulty,Did not work | With a disability | With a vision difficulty,Did not work | With a disability | With a cognitive difficulty,Did not work | With a disability | With an ambulatory difficulty,Did not work | With a disability | With a self-care difficulty,Did not work | With a disability | With an independent living difficulty,Did not work | No disability
2016,1-Year,0500000US16083,county,Idaho,16,Twin Falls County,083,16083,47320.0,25967.0,1942.0,750.0,160.0,558.0,698.0,291.0,517.0,24025.0,13292.0,1081.0,28.0,150.0,442.0,480.0,131.0,200.0,12211.0,8061.0,3218.0,313.0,658.0,2420.0,1546.0,788.0,1477.0,4843.0
2016,1-Year,0500000US17001,county,Illinois,17,Adams County,001,17001,38467.0,23059.0,1192.0,254.0,431.0,430.0,129.0,8.0,8.0,21867.0,8074.0,555.0,117.0,231.0,169.0,143.0,0.0,112.0,7519.0,7334.0,2487.0,691.0,820.0,1224.0,1598.0,632.0,932.0,4847.0
2016,1-Year,0500000US17019,county,Illinois,17,Champaign County,019,17019,144127.0,66923.0,2745.0,1049.0,1110.0,745.0,941.0,353.0,473.0,64178.0,45871.0,1609.0,209.0,224.0,809.0,442.0,153.0,447.0,44262.0,31333.0,3863.0,526.0,264.0,1662.0,2600.0,1163.0,1800.0,27470.0
2016,1-Year,0500000US17031,county,Illinois,17,Cook County,031,17031,3312087.0,1763057.0,50893.0,12355.0,13464.0,11405.0,19603.0,3943.0,8110.0,1712164.0,841416.0,47467.0,8086.0,10615.0,18119.0,17845.0,4290.0,11044.0,793949.0,707614.0,154822.0,19850.0,26744.0,70680.0,91824.0,40877.0,80886.0,552792.0
2016,1-Year,0500000US17037,county,Illinois,17,DeKalb County,037,17037,69445.0,33556.0,1030.0,443.0,32.0,262.0,293.0,0.0,55.0,32526.0,26540.0,1946.0,230.0,216.0,1285.0,540.0,185.0,654.0,24594.0,9349.0,2567.0,233.0,352.0,1237.0,1544.0,664.0,1288.0,6782.0
2016,1-Year,0500000US17043,county,Illinois,17,DuPage County,043,17043,580537.0,335478.0,9610.0,2854.0,2467.0,1949.0,2580.0,778.0,1315.0,325868.0,151364.0,9018.0,991.0,1484.0,4905.0,2691.0,1295.0,3413.0,142346.0,93695.0,16418.0,2341.0,1926.0,7036.0,8388.0,4026.0,8170.0,77277.0
2016,1-Year,0500000US17089,county,Illinois,17,Kane County,089,17089,323560.0,174746.0,4497.0,2027.0,717.0,1066.0,1346.0,83.0,619.0,170249.0,93292.0,5590.0,594.0,715.0,3223.0,2670.0,846.0,1740.0,87702.0,55522.0,11581.0,878.0,1702.0,4906.0,7117.0,3354.0,6339.0,43941.0
2016,1-Year,0500000US17091,county,Illinois,17,Kankakee County,091,17091,65508.0,34889.0,1160.0,207.0,232.0,102.0,854.0,246.0,295.0,33729.0,16647.0,1190.0,193.0,267.0,709.0,263.0,309.0,622.0,15457.0,13972.0,4843.0,465.0,775.0,2566.0,2407.0,2166.0,2716.0,9129.0
2016,1-Year,0500000US17093,county,Illinois,17,Kendall County,093,17093,75825.0,46735.0,1021.0,473.0,347.0,304.0,183.0,0.0,112.0,45714.0,18025.0,847.0,0.0,0.0,315.0,532.0,0.0,0.0,17178.0,11065.0,2344.0,379.0,137.0,1153.0,1645.0,566.0,941.0,8721.0
2016,1-Year,0500000US17097,county,Illinois,17,Lake County,097,17097,424147.0,239183.0,9799.0,3243.0,2368.0,2249.0,2797.0,1033.0,1119.0,229384.0,112599.0,7128.0,1436.0,1358.0,3677.0,2675.0,860.0,1708.0,105471.0,72365.0,14987.0,1861.0,2100.0,7555.0,9376.0,3948.0,7427.0,57378.0
2016,1-Year,0500000US17099,county,Illinois,17,LaSalle County,099,17099,64516.0,33300.0,832.0,406.0,87.0,268.0,88.0,44.0,110.0,32468.0,18302.0,1473.0,229.0,320.0,707.0,318.0,115.0,350.0,16829.0,12914.0,5243.0,728.0,714.0,1606.0,3640.0,1557.0,2389.0,7671.0
2016,1-Year,0500000US17111,county,Illinois,17,McHenry County,111,17111,192584.0,107548.0,4105.0,2063.0,944.0,740.0,838.0,120.0,52.0,103443.0,54766.0,3522.0,627.0,418.0,1499.0,1275.0,281.0,908.0,51244.0,30270.0,7232.0,1180.0,1674.0,3969.0,4468.0,1767.0,4523.0,23038.0
2016,1-Year,0500000US17113,county,Illinois,17,McLean County,113,17113,113544.0,58069.0,2300.0,847.0,443.0,589.0,573.0,237.0,205.0,55769.0,36292.0,2729.0,1287.0,678.0,712.0,779.0,189.0,668.0,33563.0,19183.0,3324.0,283.0,702.0,1338.0,1586.0,614.0,1312.0,15859.0
2016,1-Year,0500000US17115,county,Illinois,17,Macon County,115,17115,61033.0,30803.0,1800.0,215.0,575.0,647.0,889.0,29.0,300.0,29003.0,17355.0,2496.0,328.0,247.0,1377.0,1711.0,260.0,1193.0,14859.0,12875.0,5041.0,661.0,1111.0,2172.0,3211.0,1050.0,2863.0,7834.0
2016,1-Year,0500000US17119,county,Illinois,17,Madison County,119,17119,163128.0,83017.0,3903.0,1011.0,864.0,975.0,1230.0,126.0,128.0,79114.0,46004.0,3703.0,1238.0,491.0,1385.0,1501.0,129.0,815.0,42301.0,34107.0,11553.0,930.0,1293.0,4937.0,6992.0,2577.0,5441.0,22554.0
2016,1-Year,0500000US17143,county,Illinois,17,Peoria County,143,17143,110344.0,56439.0,1878.0,599.0,740.0,344.0,660.0,351.0,276.0,54561.0,29405.0,2506.0,410.0,372.0,1203.0,492.0,161.0,484.0,26899.0,24500.0,6116.0,823.0,862.0,3452.0,2956.0,1269.0,2848.0,18384.0
2016,1-Year,0500000US17161,county,Illinois,17,Rock Island County,161,17161,84615.0,45328.0,2640.0,694.0,579.0,924.0,715.0,227.0,170.0,42688.0,24391.0,2212.0,187.0,503.0,848.0,803.0,132.0,440.0,22179.0,14896.0,4706.0,727.0,753.0,2784.0,2598.0,1027.0,2361.0,10190.0
2016,1-Year,0500000US17163,county,Illinois,17,St. Clair County,163,17163,156496.0,82526.0,4164.0,1326.0,836.0,606.0,1985.0,645.0,486.0,78362.0,39553.0,3190.0,570.0,237.0,913.0,1490.0,670.0,1099.0,36363.0,34417.0,10792.0,816.0,1050.0,4094.0,7754.0,3430.0,5184.0,23625.0
2016,1-Year,0500000US17167,county,Illinois,17,Sangamon County,167,17167,118867.0,61881.0,2361.0,893.0,449.0,408.0,775.0,53.0,332.0,59520.0,32627.0,3045.0,520.0,199.0,1769.0,927.0,504.0,1101.0,29582.0,24359.0,7545.0,1172.0,1855.0,4384.0,4816.0,2110.0,3490.0,16814.0
2016,1-Year,0500000US17179,county,Illinois,17,Tazewell County,179,17179,78397.0,44046.0,1175.0,549.0,195.0,129.0,296.0,21.0,35.0,42871.0,21731.0,1740.0,248.0,55.0,843.0,1049.0,251.0,640.0,19991.0,12620.0,3967.0,626.0,340.0,2231.0,1982.0,715.0,1706.0,8653.0
2016,1-Year,0500000US17183,county,Illinois,17,Vermilion County,183,17183,43046.0,21780.0,1000.0,244.0,150.0,200.0,470.0,73.0,10.0,20780.0,8553.0,735.0,242.0,190.0,160.0,216.0,0.0,227.0,7818.0,12713.0,4424.0,209.0,421.0,2519.0,3086.0,1653.0,2199.0,8289.0
2016,1-Year,0500000US17197,county,Illinois,17,Will County,197,17197,423144.0,237488.0,6282.0,1870.0,1398.0,1059.0,2543.0,97.0,635.0,231206.0,113062.0,6260.0,1117.0,1303.0,1794.0,2175.0,499.0,1292.0,106802.0,72594.0,14549.0,1993.0,2088.0,5316.0,8293.0,2811.0,7105.0,58045.0
2016,1-Year,0500000US17199,county,Illinois,17,Williamson County,199,17199,38768.0,19919.0,1045.0,110.0,94.0,354.0,529.0,93.0,197.0,18874.0,8955.0,731.0,211.0,64.0,179.0,484.0,0.0,197.0,8224.0,9894.0,3514.0,788.0,805.0,1292.0,2758.0,921.0,2165.0,6380.0
2016,1-Year,0500000US17201,county,Illinois,17,Winnebago County,201,17201,169730.0,84610.0,4257.0,1446.0,731.0,1383.0,1131.0,294.0,457.0,80353.0,48822.0,5087.0,810.0,726.0,2378.0,2117.0,505.0,1231.0,43735.0,36298.0,12965.0,1582.0,1845.0,5940.0,8737.0,3212.0,5389.0,23333.0
2016,1-Year,0500000US18003,county,Indiana,18,Allen County,003,18003,221947.0,123068.0,5093.0,1825.0,755.0,1182.0,1886.0,319.0,698.0,117975.0,55236.0,6042.0,1113.0,526.0,2315.0,2856.0,292.0,1686.0,49194.0,43643.0,15005.0,2275.0,2296.0,7645.0,9318.0,4387.0,9055.0,28638.0
2016,1-Year,0500000US18005,county,Indiana,18,Bartholomew County,005,18005,49166.0,26443.0,1435.0,424.0,583.0,137.0,605.0,133.0,205.0,25008.0,13510.0,1419.0,236.0,231.0,556.0,361.0,287.0,769.0,12091.0,9213.0,2692.0,241.0,260.0,1436.0,1171.0,768.0,1396.0,6521.0
2016,1-Year,0500000US18019,county,Indiana,18,Clark County,019,18019,70886.0,38172.0,1557.0,476.0,612.0,411.0,618.0,179.0,270.0,36615.0,16963.0,1941.0,377.0,311.0,1132.0,392.0,69.0,375.0,15022.0,15751.0,5717.0,1152.0,647.0,2652.0,3690.0,610.0,3153.0,10034.0
2016,1-Year,0500000US18035,county,Indiana,18,Delaware County,035,18035,75090.0,31630.0,1245.0,308.0,119.0,430.0,746.0,224.0,66.0,30385.0,24670.0,2265.0,308.0,266.0,1435.0,457.0,140.0,375.0,22405.0,18790.0,5427.0,848.0,724.0,2898.0,3497.0,1198.0,2686.0,13363.0
2016,1-Year,0500000US18039,county,Indiana,18,Elkhart County,039,18039,117675.0,63312.0,3968.0,1210.0,476.0,1457.0,1131.0,439.0,834.0,59344.0,33332.0,4374.0,348.0,517.0,2713.0,1611.0,289.0,751.0,28958.0,21031.0,6677.0,1270.0,1152.0,3763.0,4055.0,1636.0,2826.0,14354.0
2016,1-Year,0500000US18043,county,Indiana,18,Floyd County,043,18043,47526.0,27148.0,1340.0,553.0,138.0,301.0,328.0,80.0,121.0,25808.0,10877.0,897.0,52.0,12.0,507.0,442.0,64.0,370.0,9980.0,9501.0,4083.0,691.0,238.0,2344.0,2072.0,644.0,2494.0,5418.0
2016,1-Year,0500000US18053,county,Indiana,18,Grant County,053,18053,39982.0,16480.0,897.0,263.0,53.0,145.0,436.0,0.0,8.0,15583.0,13393.0,1923.0,204.0,365.0,948.0,515.0,332.0,572.0,11470.0,10109.0,3776.0,281.0,368.0,1352.0,2867.0,920.0,1806.0,6333.0
2016,1-Year,0500000US18057,county,Indiana,18,Hamilton County,057,18057,191272.0,119816.0,3795.0,1048.0,588.0,1367.0,1564.0,675.0,362.0,116021.0,47647.0,3151.0,564.0,521.0,1131.0,1247.0,843.0,1363.0,44496.0,23809.0,6082.0,292.0,857.0,3518.0,3170.0,1821.0,2917.0,17727.0
2016,1-Year,0500000US18059,county,Indiana,18,Hancock County,059,18059,44572.0,27964.0,1509.0,713.0,395.0,286.0,459.0,0.0,0.0,26455.0,9688.0,882.0,225.0,202.0,168.0,505.0,0.0,352.0,8806.0,6920.0,1952.0,623.0,68.0,1535.0,1028.0,688.0,1324.0,4968.0
2016,1-Year,0500000US18063,county,Indiana,18,Hendricks County,063,18063,95664.0,58174.0,2144.0,465.0,504.0,406.0,904.0,67.0,196.0,56030.0,24575.0,1573.0,436.0,9.0,622.0,595.0,166.0,431.0,23002.0,12915.0,3796.0,485.0,415.0,1983.0,2123.0,333.0,1469.0,9119.0
2016,1-Year,0500000US18067,county,Indiana,18,Howard County,067,18067,47326.0,24716.0,1448.0,529.0,308.0,287.0,553.0,0.0,78.0,23268.0,11793.0,1364.0,219.0,143.0,571.0,735.0,103.0,679.0,10429.0,10817.0,4905.0,587.0,873.0,2372.0,3945.0,1342.0,2047.0,5912.0
2016,1-Year,0500000US18081,county,Indiana,18,Johnson County,081,18081,90967.0,53921.0,1937.0,858.0,400.0,182.0,623.0,122.0,83.0,51984.0,23367.0,1762.0,498.0,0.0,365.0,836.0,149.0,369.0,21605.0,13679.0,5032.0,722.0,959.0,1947.0,3237.0,820.0,1537.0,8647.0
2016,1-Year,0500000US18085,county,Indiana,18,Kosciusko County,085,18085,47022.0,26536.0,1632.0,251.0,251.0,601.0,649.0,207.0,108.0,24904.0,12153.0,1484.0,309.0,61.0,792.0,284.0,38.0,329.0,10669.0,8333.0,3242.0,566.0,720.0,1479.0,2006.0,1032.0,1889.0,5091.0
2016,1-Year,0500000US18089,county,Indiana,18,Lake County,089,18089,292924.0,145084.0,7208.0,1878.0,1440.0,969.0,3037.0,809.0,1283.0,137876.0,80096.0,7284.0,1575.0,1184.0,3561.0,2821.0,921.0,2048.0,72812.0,67744.0,21940.0,2721.0,3873.0,9498.0,13960.0,4225.0,9422.0,45804.0
2016,1-Year,0500000US18091,county,Indiana,18,LaPorte County,091,18091,60900.0,32663.0,1879.0,614.0,359.0,710.0,414.0,88.0,135.0,30784.0,16072.0,1154.0,289.0,96.0,480.0,491.0,159.0,363.0,14918.0,12165.0,3792.0,554.0,839.0,2084.0,2048.0,1491.0,2007.0,8373.0
2016,1-Year,0500000US18095,county,Indiana,18,Madison County,095,18095,74689.0,37935.0,1950.0,559.0,178.0,496.0,1291.0,0.0,0.0,35985.0,19574.0,2543.0,460.0,431.0,993.0,1188.0,91.0,816.0,17031.0,17180.0,7495.0,1202.0,1527.0,4615.0,4142.0,1573.0,2984.0,9685.0
2016,1-Year,0500000US18097,county,Indiana,18,Marion County,097,18097,590522.0,320186.0,14856.0,4520.0,3963.0,3201.0,4260.0,698.0,1658.0,305330.0,148813.0,16552.0,3419.0,3000.0,7328.0,6185.0,1086.0,4162.0,132261.0,121523.0,40579.0,4966.0,6678.0,19378.0,22897.0,10829.0,20454.0,80944.0
2016,1-Year,0500000US18105,county,Indiana,18,Monroe County,105,18105,104746.0,38461.0,1242.0,342.0,198.0,407.0,295.0,0.0,140.0,37219.0,44327.0,2152.0,353.0,273.0,1375.0,274.0,124.0,608.0,42175.0,21958.0,5553.0,1069.0,666.0,3092.0,2703.0,1429.0,2852.0,16405.0
2016,1-Year,0500000US18109,county,Indiana,18,Morgan County,109,18109,42549.0,23872.0,1699.0,759.0,333.0,390.0,421.0,0.0,144.0,22173.0,10612.0,1435.0,599.0,314.0,470.0,576.0,130.0,470.0,9177.0,8065.0,2961.0,525.0,483.0,1240.0,2306.0,750.0,1305.0,5104.0
2016,1-Year,0500000US18127,county,Indiana,18,Porter County,127,18127,102910.0,52279.0,1316.0,338.0,281.0,224.0,616.0,49.0,73.0,50963.0,29838.0,2032.0,546.0,484.0,713.0,610.0,70.0,245.0,27806.0,20793.0,4819.0,720.0,860.0,2088.0,2556.0,653.0,2133.0,15974.0
2016,1-Year,0500000US18141,county,Indiana,18,St. Joseph County,141,18141,163392.0,77157.0,4118.0,1222.0,652.0,1983.0,1116.0,243.0,645.0,73039.0,50198.0,5406.0,1331.0,1158.0,3113.0,1738.0,1249.0,2426.0,44792.0,36037.0,12135.0,2302.0,2959.0,7015.0,5475.0,3965.0,7904.0,23902.0
2016,1-Year,0500000US18157,county,Indiana,18,Tippecanoe County,157,18157,128308.0,54132.0,2002.0,905.0,306.0,522.0,402.0,249.0,33.0,52130.0,50698.0,3109.0,342.0,617.0,1715.0,637.0,91.0,1095.0,47589.0,23478.0,6406.0,986.0,1562.0,3131.0,3273.0,1107.0,2859.0,17072.0
2016,1-Year,0500000US18163,county,Indiana,18,Vanderburgh County,163,18163,112331.0,61784.0,3645.0,1356.0,703.0,1019.0,1012.0,232.0,317.0,58139.0,30129.0,3457.0,845.0,937.0,1788.0,1033.0,578.0,964.0,26672.0,20418.0,8675.0,1370.0,1976.0,4984.0,6015.0,2488.0,4095.0,11743.0
2016,1-Year,0500000US18167,county,Indiana,18,Vigo County,167,18167,65773.0,30084.0,2474.0,1269.0,126.0,653.0,638.0,71.0,161.0,27610.0,21555.0,3462.0,800.0,749.0,1505.0,1298.0,256.0,1211.0,18093.0,14134.0,6156.0,724.0,1042.0,3654.0,3500.0,1390.0,2583.0,7978.0
2016,1-Year,0500000US18177,county,Indiana,18,Wayne County,177,18177,38834.0,19723.0,988.0,474.0,399.0,65.0,61.0,52.0,93.0,18735.0,10559.0,902.0,224.0,343.0,393.0,375.0,134.0,323.0,9657.0,8552.0,3925.0,593.0,1255.0,2106.0,2491.0,1110.0,1837.0,4627.0
2016,1-Year,0500000US19013,county,Iowa,19,Black Hawk County,013,19013,83029.0,45351.0,1168.0,641.0,253.0,343.0,540.0,160.0,323.0,44183.0,25493.0,1655.0,594.0,219.0,784.0,462.0,44.0,322.0,23838.0,12185.0,3315.0,772.0,323.0,2128.0,1921.0,726.0,1806.0,8870.0
2016,1-Year,0500000US19049,county,Iowa,19,Dallas County,049,19049,50752.0,33477.0,1053.0,95.0,492.0,326.0,232.0,0.0,33.0,32424.0,11893.0,1423.0,300.0,79.0,388.0,756.0,53.0,113.0,10470.0,5382.0,1139.0,212.0,279.0,626.0,528.0,220.0,464.0,4243.0
2016,1-Year,0500000US19061,county,Iowa,19,Dubuque County,061,19061,57720.0,34445.0,1127.0,471.0,186.0,284.0,148.0,39.0,157.0,33318.0,17451.0,2169.0,349.0,202.0,1205.0,645.0,146.0,988.0,15282.0,5824.0,1778.0,195.0,245.0,1002.0,1175.0,634.0,1008.0,4046.0
2016,1-Year,0500000US19103,county,Iowa,19,Johnson County,103,19103,100480.0,50016.0,2106.0,751.0,797.0,316.0,621.0,83.0,389.0,47910.0,36460.0,2545.0,471.0,443.0,1821.0,700.0,313.0,686.0,33915.0,14004.0,2123.0,67.0,427.0,1254.0,1231.0,476.0,724.0,11881.0
2016,1-Year,0500000US19113,county,Iowa,19,Linn County,113,19113,135510.0,83277.0,3388.0,899.0,1193.0,826.0,736.0,76.0,919.0,79889.0,34288.0,3664.0,545.0,551.0,2100.0,842.0,119.0,1342.0,30624.0,17945.0,5141.0,557.0,781.0,2917.0,2099.0,945.0,2159.0,12804.0
2016,1-Year,0500000US19153,county,Iowa,19,Polk County,153,19153,293984.0,178969.0,9030.0,2182.0,1630.0,2819.0,3462.0,569.0,1009.0,169939.0,75931.0,7373.0,1456.0,1238.0,3840.0,2332.0,455.0,2136.0,68558.0,39084.0,14218.0,1655.0,1478.0,7696.0,8089.0,3719.0,5852.0,24866.0
2016,1-Year,0500000US19155,county,Iowa,19,Pottawattamie County,155,19155,55836.0,34345.0,2220.0,650.0,499.0,427.0,681.0,53.0,499.0,32125.0,12292.0,785.0,162.0,153.0,400.0,237.0,60.0,233.0,11507.0,9199.0,4104.0,582.0,428.0,2150.0,2464.0,934.0,1944.0,5095.0
2016,1-Year,0500000US19163,county,Iowa,19,Scott County,163,19163,103822.0,59072.0,2083.0,1027.0,384.0,359.0,552.0,163.0,348.0,56989.0,22762.0,1845.0,673.0,275.0,944.0,599.0,303.0,559.0,20917.0,21988.0,3384.0,54.0,367.0,1442.0,1879.0,537.0,1416.0,18604.0
2016,1-Year,0500000US19169,county,Iowa,19,Story County,169,19169,70261.0,27213.0,803.0,449.0,234.0,135.0,181.0,0.0,15.0,26410.0,36064.0,2038.0,162.0,413.0,1124.0,350.0,73.0,539.0,34026.0,6984.0,1000.0,57.0,208.0,457.0,509.0,264.0,554.0,5984.0
2016,1-Year,0500000US19193,county,Iowa,19,Woodbury County,193,19193,59857.0,33555.0,1453.0,543.0,478.0,197.0,307.0,57.0,81.0,32102.0,17167.0,1949.0,186.0,416.0,553.0,998.0,451.0,784.0,15218.0,9135.0,2458.0,233.0,153.0,1172.0,1535.0,894.0,1757.0,6677.0
2016,1-Year,0500000US20015,county,Kansas,20,Butler County,015,20015,38277.0,19896.0,1547.0,460.0,217.0,207.0,831.0,69.0,102.0,18349.0,11525.0,1181.0,180.0,116.0,764.0,356.0,145.0,272.0,10344.0,6856.0,1852.0,119.0,403.0,999.0,1592.0,578.0,1443.0,5004.0
2016,1-Year,0500000US20045,county,Kansas,20,Douglas County,045,20045,83924.0,38444.0,1891.0,188.0,481.0,859.0,895.0,0.0,0.0,36553.0,34282.0,3734.0,426.0,248.0,2443.0,1081.0,0.0,730.0,30548.0,11198.0,2444.0,158.0,433.0,1425.0,1156.0,492.0,1206.0,8754.0
2016,1-Year,0500000US20091,county,Kansas,20,Johnson County,091,20091,358243.0,221535.0,9655.0,3137.0,2046.0,2341.0,2171.0,765.0,596.0,211880.0,91284.0,6636.0,1269.0,674.0,3597.0,1148.0,654.0,2197.0,84648.0,45424.0,9394.0,1177.0,944.0,4810.0,5402.0,2918.0,6295.0,36030.0
2016,1-Year,0500000US20103,county,Kansas,20,Leavenworth County,103,20103,43447.0,25602.0,2031.0,1001.0,203.0,361.0,563.0,25.0,156.0,23571.0,9879.0,1279.0,372.0,106.0,696.0,395.0,127.0,469.0,8600.0,7966.0,2296.0,661.0,284.0,1491.0,1097.0,406.0,970.0,5670.0
2016,1-Year,0500000US20161,county,Kansas,20,Riley County,161,20161,49963.0,20452.0,973.0,278.0,67.0,307.0,535.0,25.0,89.0,19479.0,21615.0,1430.0,232.0,206.0,822.0,174.0,30.0,63.0,20185.0,7896.0,1016.0,100.0,241.0,375.0,636.0,127.0,444.0,6880.0
2016,1-Year,0500000US20173,county,Kansas,20,Sedgwick County,173,20173,306250.0,172062.0,9017.0,2817.0,2427.0,2075.0,3960.0,1008.0,1342.0,163045.0,79007.0,7599.0,1087.0,967.0,3826.0,3070.0,586.0,1796.0,71408.0,55181.0,15744.0,2151.0,2044.0,8127.0,8908.0,3293.0,7048.0,39437.0
2016,1-Year,0500000US20177,county,Kansas,20,Shawnee County,177,20177,103030.0,60773.0,2604.0,405.0,474.0,752.0,939.0,366.0,482.0,58169.0,25188.0,2916.0,347.0,554.0,1668.0,849.0,492.0,1148.0,22272.0,17069.0,6309.0,920.0,723.0,2972.0,4123.0,1629.0,3076.0,10760.0
2016,1-Year,0500000US20209,county,Kansas,20,Wyandotte County,209,20209,98238.0,53746.0,2655.0,607.0,830.0,1001.0,1101.0,80.0,231.0,51091.0,23148.0,2031.0,232.0,600.0,820.0,934.0,116.0,544.0,21117.0,21344.0,6988.0,532.0,1319.0,3167.0,4310.0,1134.0,2626.0,14356.0
2016,1-Year,0500000US21015,county,Kentucky,21,Boone County,015,21015,77142.0,45959.0,2346.0,941.0,398.0,322.0,685.0,130.0,443.0,43613.0,17855.0,624.0,102.0,170.0,304.0,232.0,88.0,159.0,17231.0,13328.0,3698.0,599.0,554.0,1891.0,2553.0,1021.0,2084.0,9630.0
2016,1-Year,0500000US21029,county,Kentucky,21,Bullitt County,029,21029,49538.0,27031.0,1904.0,407.0,306.0,576.0,1006.0,137.0,465.0,25127.0,13301.0,1802.0,168.0,516.0,549.0,552.0,209.0,611.0,11499.0,9206.0,3227.0,451.0,671.0,1447.0,2321.0,683.0,1242.0,5979.0
2016,1-Year,0500000US21037,county,Kentucky,21,Campbell County,037,21037,58653.0,33453.0,1307.0,390.0,486.0,257.0,398.0,19.0,19.0,32146.0,13340.0,1480.0,288.0,195.0,945.0,562.0,76.0,354.0,11860.0,11860.0,3717.0,606.0,318.0,2010.0,2188.0,1208.0,2291.0,8143.0
2016,1-Year,0500000US21047,county,Kentucky,21,Christian County,047,21047,35477.0,17348.0,2075.0,802.0,794.0,665.0,433.0,84.0,85.0,15273.0,7260.0,984.0,118.0,142.0,618.0,344.0,121.0,227.0,6276.0,10869.0,4519.0,907.0,1146.0,2242.0,2963.0,877.0,2884.0,6350.0
2016,1-Year,0500000US21059,county,Kentucky,21,Daviess County,059,21059,58084.0,29252.0,1143.0,351.0,225.0,436.0,405.0,204.0,204.0,28109.0,15079.0,1588.0,576.0,218.0,692.0,657.0,409.0,470.0,13491.0,13753.0,5517.0,745.0,1038.0,2981.0,2441.0,922.0,2674.0,8236.0
2016,1-Year,0500000US21067,county,Kentucky,21,Fayette County,067,21067,209314.0,109888.0,7866.0,2672.0,1209.0,2155.0,3290.0,316.0,928.0,102022.0,69757.0,6190.0,675.0,1037.0,3659.0,1610.0,560.0,1498.0,63567.0,29669.0,8965.0,1183.0,1556.0,4494.0,5751.0,2668.0,4247.0,20704.0
2016,1-Year,0500000US21093,county,Kentucky,21,Hardin County,093,21093,63285.0,33201.0,2561.0,1030.0,225.0,1026.0,516.0,181.0,582.0,30640.0,16418.0,2957.0,332.0,394.0,1189.0,1464.0,143.0,642.0,13461.0,13666.0,7380.0,927.0,459.0,3890.0,3490.0,1525.0,4268.0,6286.0
2016,1-Year,0500000US21111,county,Kentucky,21,Jefferson County,111,21111,472710.0,261121.0,15482.0,3515.0,3186.0,5472.0,5559.0,716.0,2240.0,245639.0,120560.0,13392.0,2256.0,2409.0,6212.0,4416.0,933.0,2255.0,107168.0,91029.0,34462.0,4149.0,5719.0,16822.0,22467.0,8097.0,16700.0,56567.0
2016,1-Year,0500000US21117,county,Kentucky,21,Kenton County,117,21117,102729.0,60938.0,3337.0,1343.0,491.0,869.0,892.0,0.0,119.0,57601.0,25186.0,2997.0,1025.0,373.0,850.0,833.0,181.0,770.0,22189.0,16605.0,6988.0,844.0,1053.0,3933.0,4490.0,1639.0,3974.0,9617.0
2016,1-Year,0500000US21145,county,Kentucky,21,McCracken County,145,21145,37825.0,18251.0,911.0,74.0,0.0,446.0,461.0,72.0,181.0,17340.0,11066.0,1499.0,106.0,312.0,1020.0,498.0,239.0,108.0,9567.0,8508.0,3043.0,303.0,535.0,1244.0,2173.0,848.0,1318.0,5465.0
2016,1-Year,0500000US21151,county,Kentucky,21,Madison County,151,21151,58588.0,26768.0,1736.0,459.0,430.0,614.0,352.0,0.0,224.0,25032.0,18007.0,1979.0,36.0,262.0,1193.0,529.0,29.0,313.0,16028.0,13813.0,3961.0,431.0,740.0,2075.0,2887.0,1085.0,1540.0,9852.0
2016,1-Year,0500000US21185,county,Kentucky,21,Oldham County,185,21185,37169.0,20628.0,636.0,195.0,37.0,260.0,152.0,0.0,98.0,19992.0,10203.0,1034.0,166.0,429.0,334.0,436.0,60.0,337.0,9169.0,6338.0,1674.0,147.0,170.0,623.0,1359.0,494.0,806.0,4664.0
2016,1-Year,0500000US21227,county,Kentucky,21,Warren County,227,21227,80450.0,39377.0,1597.0,405.0,318.0,657.0,414.0,103.0,141.0,37780.0,26476.0,2306.0,305.0,492.0,1028.0,959.0,98.0,209.0,24170.0,14597.0,5181.0,703.0,998.0,2630.0,3125.0,1223.0,2434.0,9416.0
2016,1-Year,0500000US22005,county,Louisiana,22,Ascension Parish,005,22005,74203.0,41012.0,1799.0,656.0,457.0,498.0,442.0,78.0,151.0,39213.0,17891.0,1900.0,721.0,296.0,593.0,959.0,296.0,224.0,15991.0,15300.0,4663.0,632.0,1689.0,1326.0,3185.0,1220.0,2068.0,10637.0
