year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_private_employee,dis_sector_self_emp_inc,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_edu_pop_25_plus,dis_edu_less_than_hs,dis_edu_hs_grad,dis_edu_some_college,dis_edu_bachelors_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total,nodis_edu_bachelors_plus
2017,1-Year,0400000US51,state,Virginia,51,,,51,6601354.0,4163500.0,917434.0,244037.44400000002,648625.8380000001,244049.0,159363.997,150334.184,9029.813000000002,20012.017999999996,18303.675,10982.205,18791.773,15863.185000000001,976.196,86393.34599999999,49297.897999999994,55887.221,21720.361,30506.125,3172.637,13666.743999999999,19523.920000000002,3660.7349999999997,30262.076,12690.548,5125.029,12446.499,33922.811,51982.437,24160.851000000002,13422.695,20500.116,858661.0,172590.861,275630.181,232697.13100000002,176884.16600000003,5683920.0,3921904.8,3919451.0,2017053.648
2017,1-Year,0400000US53,state,Washington,53,,,53,5834067.0,3599744.0,884340.0,229044.06,626112.72,229333.0,152277.112,141727.794,10549.318,19263.972,14218.646,15365.311000000002,8943.987,18346.64,458.666,76597.222,40362.60800000001,56645.251,23621.299000000003,32106.620000000003,4815.993,16741.308999999997,22245.300999999996,6879.99,32106.620000000003,12383.982000000002,4586.66,10090.652000000002,25914.629,50682.593,18575.973,11695.982999999998,12383.982000000002,829901.0,119505.74400000002,243160.993,298764.36,169299.80399999997,4949727.0,3370764.087,3370411.0,1626164.6479999998
2017,1-Year,0400000US54,state,West Virginia,54,,,54,1457097.0,725200.0,343106.0,59700.443999999996,274484.8,59797.0,38987.644,37552.516,1435.128,5262.136,4424.978000000001,4843.557,2332.083,3946.6020000000003,0.0,16503.972,15128.641,13035.746,6936.451999999999,8192.188999999998,2571.2709999999997,2690.865,5022.948,1853.7069999999999,7295.2339999999995,2750.662,657.767,2092.895,5561.121000000001,14949.25,5800.308999999999,3886.8050000000003,4604.369,326915.0,79440.345,144823.34499999997,69632.895,33018.415,1113991.0,665052.627,665403.0,223142.86400000003
2017,1-Year,0400000US55,state,Wisconsin,55,,,55,4591453.0,2979171.0,634811.0,168224.915,450080.99900000007,168495.0,119462.95500000002,115082.08499999999,4380.870000000001,17691.975,10278.195,6571.305,2021.94,11963.144999999999,505.485,44651.175,36900.405,38922.345,12468.630000000001,35720.94,4212.375,8424.75,28644.15,4043.88,23083.815,7750.7699999999995,3032.9100000000003,7750.7699999999995,14322.075,35889.435,17017.995,7919.265,6402.8099999999995,587112.0,88066.8,232496.352,170262.47999999998,95699.25600000001,3956642.0,2809215.82,2810676.0,1101581.9819999998
2017,1-Year,0400000US56,state,Wyoming,56,,,56,445715.0,282195.0,76450.0,23546.6,49998.3,23544.0,16598.52,14644.368,1977.6960000000001,1671.6239999999998,1836.432,1059.48,494.42400000000004,1883.52,0.0,7204.464,4944.24,4332.096,2707.56,4332.096,2754.6479999999997,1718.712,847.5840000000001,306.072,2354.4,1530.3600000000001,729.864,1059.48,1224.288,4779.432000000001,3131.3520000000003,2189.592,941.76,71703.0,8460.954,24379.02,25382.861999999997,13480.164,369265.0,258485.49999999997,258651.0,92418.59999999999
2017,1-Year,0400000US72,state,Puerto Rico,72,,,72,2744323.0,1002736.0,668511.0,92254.51800000001,555532.641,92055.0,50538.19499999999,47684.49,2853.705,3774.2549999999997,4970.97,16661.955,1749.0449999999998,14176.47,0.0,27892.665,24302.52,21264.705,9941.94,8653.17,1288.7699999999998,4418.64,6720.014999999999,1933.1550000000002,9665.775,3866.3100000000004,1472.88,3406.0350000000003,9757.83,23105.805,6996.179999999999,8469.06,10862.490000000002,633904.0,252927.69599999997,175591.40799999997,107129.77599999998,98255.12,2075812.0,911281.468,910681.0,502728.682
2017,1-Year,0500000US01003,county,Alabama,01,Baldwin County,003,01003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US01015,county,Alabama,01,Calhoun County,015,01015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US01043,county,Alabama,01,Cullman County,043,01043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US01049,county,Alabama,01,DeKalb County,049,01049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US01051,county,Alabama,01,Elmore County,051,01051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US01055,county,Alabama,01,Etowah County,055,01055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US01069,county,Alabama,01,Houston County,069,01069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US01073,county,Alabama,01,Jefferson County,073,01073,516853.0,300430.0,105271.0,22738.536000000004,79163.792,22773.0,15303.456,14779.677,523.779,2277.3,1935.7050000000002,637.6439999999999,956.466,1548.564,136.638,6877.446,4372.416,6194.256,2368.3920000000003,2937.717,182.184,1616.8829999999998,2618.895,501.00600000000003,2732.7599999999998,1320.8339999999998,751.509,1411.926,2573.349,4554.6,2231.754,1457.472,865.374,98921.0,19685.279,34622.35,28390.326999999997,16321.965,411582.0,277817.85000000003,277657.0,132282.2
2017,1-Year,0500000US01077,county,Alabama,01,Lauderdale County,077,01077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US01081,county,Alabama,01,Lee County,081,01081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US01083,county,Alabama,01,Limestone County,083,01083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US01089,county,Alabama,01,Madison County,089,01089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US01095,county,Alabama,01,Marshall County,095,01095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US01097,county,Alabama,01,Mobile County,097,01097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US01101,county,Alabama,01,Montgomery County,101,01101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US01103,county,Alabama,01,Morgan County,103,01103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US01115,county,Alabama,01,St. Clair County,115,01115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US01117,county,Alabama,01,Shelby County,117,01117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US01121,county,Alabama,01,Talladega County,121,01121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US01125,county,Alabama,01,Tuscaloosa County,125,01125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US01127,county,Alabama,01,Walker County,127,01127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US02020,county,Alaska,02,Anchorage Municipality,020,02020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US02090,county,Alaska,02,Fairbanks North Star Borough,090,02090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US02170,county,Alaska,02,Matanuska-Susitna Borough,170,02170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US04001,county,Arizona,04,Apache County,001,04001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US04003,county,Arizona,04,Cochise County,003,04003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US04005,county,Arizona,04,Coconino County,005,04005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US04013,county,Arizona,04,Maricopa County,013,04013,3351970.0,2063411.0,445831.0,112795.243,320106.658,112686.0,85754.04599999999,80570.48999999999,5183.556,5408.928,6310.415999999999,4620.125999999999,1690.29,8676.822,338.058,34707.288,22875.258,33355.056000000004,8226.078,13635.006,450.744,7662.648,8451.449999999999,3155.2079999999996,16564.842,6423.102,1577.6039999999998,12508.146,15663.354000000001,19607.363999999998,10367.112,5746.986,4732.812,415819.0,69441.77299999999,118092.59599999999,136804.45099999997,91480.18000000001,2906139.0,1950019.2689999999,1950725.0,830696.2649999999
2017,1-Year,0500000US04015,county,Arizona,04,Mohave County,015,04015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US04017,county,Arizona,04,Navajo County,017,04017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US04019,county,Arizona,04,Pima County,019,04019,807856.0,439701.0,143822.0,33366.704,106140.636,33387.0,22035.420000000002,20733.327,1302.093,2570.799,2570.799,1802.8980000000001,1736.1240000000003,2670.96,0.0,8513.685,8747.394,8747.394,3004.83,4373.697,100.161,1836.285,2203.542,534.192,4740.954,2437.2509999999997,600.9660000000001,1602.576,4407.084,6443.691,3939.666,1936.446,2637.573,134553.0,22066.691999999995,34849.227,46151.679,31619.954999999998,664034.0,406388.808,406314.0,194625.60500000004
2017,1-Year,0500000US04021,county,Arizona,04,Pinal County,021,04021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US04025,county,Arizona,04,Yavapai County,025,04025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US04027,county,Arizona,04,Yuma County,027,04027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US05007,county,Arkansas,05,Benton County,007,05007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US05031,county,Arkansas,05,Craighead County,031,05031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US05045,county,Arkansas,05,Faulkner County,045,05045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US05051,county,Arkansas,05,Garland County,051,05051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US05069,county,Arkansas,05,Jefferson County,069,05069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US05085,county,Arkansas,05,Lonoke County,085,05085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US05119,county,Arkansas,05,Pulaski County,119,05119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US05125,county,Arkansas,05,Saline County,125,05125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US05131,county,Arkansas,05,Sebastian County,131,05131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US05143,county,Arkansas,05,Washington County,143,05143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US05145,county,Arkansas,05,White County,145,05145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US06001,county,California,06,Alameda County,001,06001,1346578.0,870985.0,140966.0,33408.941999999995,103610.01,33357.0,20981.553,19246.989,1734.564,3769.341,2168.205,1434.3509999999999,800.568,4169.625,0.0,12742.374,6938.256,7672.110000000001,2134.848,3869.412,100.071,1701.2069999999999,2401.704,933.9959999999999,3902.769,1834.635,1334.28,2201.562,4903.478999999999,7638.753,2701.917,2568.489,1134.1380000000001,132749.0,30665.019,33187.25,35443.983,33452.748,1205612.0,837900.34,837628.0,511567.859
2017,1-Year,0500000US06007,county,California,06,Butte County,007,06007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US06013,county,California,06,Contra Costa County,013,06013,910926.0,558747.0,125133.0,32284.314000000002,87843.36600000001,32306.0,19286.682,18155.972,1130.71,2972.152,3198.2940000000003,1227.628,1550.688,4102.862,0.0,10014.86,7204.238,8076.5,3424.4359999999997,3585.966,161.53,2455.256,1776.83,969.18,3553.66,1679.912,419.978,2196.808,3715.19,7559.603999999999,2778.316,3230.6000000000004,1776.83,116021.0,21115.822,26568.808999999997,37706.825000000004,30745.565000000002,785793.0,526481.31,526441.0,301050.908
2017,1-Year,0500000US06017,county,California,06,El Dorado County,017,06017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US06019,county,California,06,Fresno County,019,06019,725753.0,411529.0,128910.0,30036.030000000002,93717.56999999999,30070.0,18162.28,16989.55,1172.73,2255.25,4239.87,2104.9,1022.3800000000001,2195.1099999999997,90.21000000000001,7697.92,7637.78,7337.08,3127.28,4269.94,1924.48,1593.71,2646.1600000000003,571.33,3277.63,1413.29,390.91,1804.2,2706.2999999999997,7427.29,2315.39,1774.13,2195.1099999999997,118668.0,39872.448000000004,28598.988,36787.08,13409.484,596843.0,381382.677,381459.0,109953.434
2017,1-Year,0500000US06023,county,California,06,Humboldt County,023,06023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US06025,county,California,06,Imperial County,025,06025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US06029,county,California,06,Kern County,029,06029,634775.0,341802.0,92882.0,17461.816,71426.258,17492.0,11859.576,11317.324,542.252,1049.52,1784.184,944.5680000000001,717.1719999999999,1119.488,0.0,4373.0,3935.7000000000003,3498.4,3533.3839999999996,2169.008,1346.884,1504.312,1364.376,997.044,1224.44,647.2040000000001,262.38,927.076,2116.532,3113.5760000000005,1609.264,699.6800000000001,1679.232,85858.0,28247.281999999996,22838.228000000003,24984.678000000004,9787.812,541893.0,324052.01399999997,324310.0,76198.49600000001
2017,1-Year,0500000US06031,county,California,06,Kings County,031,06031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US06033,county,California,06,Lake County,033,06033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US06037,county,California,06,Los Angeles County,037,06037,8131810.0,4974757.0,934061.0,198020.932,709886.36,198337.0,129514.061,120588.896,8925.164999999999,15668.623,16858.645,8131.816999999999,4363.414000000001,23205.429,595.011,64261.188,45022.498999999996,45815.847,14478.600999999999,28758.864999999998,595.011,10313.524000000001,18247.004,4760.088,21618.733,14478.600999999999,5553.436,11503.545999999998,27172.168999999998,42245.780999999995,18048.667,14081.926999999998,9718.513,881340.0,270571.38,212402.94000000003,227385.72,170979.96,7197749.0,4779305.336,4776420.0,2063414.9409999999
2017,1-Year,0500000US06039,county,California,06,Madera County,039,06039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US06041,county,California,06,Marin County,041,06041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US06045,county,California,06,Mendocino County,045,06045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US06047,county,California,06,Merced County,047,06047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US06053,county,California,06,Monterey County,053,06053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US06055,county,California,06,Napa County,055,06055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US06057,county,California,06,Nevada County,057,06057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US06059,county,California,06,Orange County,059,06059,2551655.0,1607525.0,256904.0,64226.0,185741.592,64278.0,45315.99,40687.974,4628.0160000000005,4049.514,4049.514,2892.5099999999998,1092.726,6492.0779999999995,449.94599999999997,23911.416000000005,12341.376,18062.118000000002,3471.0120000000006,6492.0779999999995,449.94599999999997,3149.6220000000003,7134.858,1606.95,7841.916,3085.344,899.8919999999999,4499.46,9513.144000000002,12598.488000000001,6813.468,4370.904,2314.0080000000003,242180.0,50615.619999999995,53279.6,72896.18,65146.41999999999,2294751.0,1544367.423,1543247.0,813610.707
2017,1-Year,0500000US06061,county,California,06,Placer County,061,06061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US06065,county,California,06,Riverside County,065,06065,1859689.0,1040627.0,263704.0,54850.43200000001,199360.22399999996,54982.0,38982.238000000005,37167.831999999995,1814.4060000000002,3848.7400000000002,5003.362,1924.3700000000001,1704.442,3463.866,54.982,17429.294,10061.706,11821.13,5608.164,10061.706,384.87399999999997,4563.506,5443.218,1374.5500000000002,6762.786000000001,5113.326000000001,879.712,2639.136,5223.29,11326.292000000001,5443.218,2639.136,3078.9919999999997,246857.0,57023.967000000004,67145.104,78253.669,44434.259999999995,1595985.0,986318.73,985645.0,302110.168
2017,1-Year,0500000US06067,county,California,06,Sacramento County,067,06067,1192355.0,705215.0,167683.0,32027.453,128948.227,32034.0,17010.054,16497.510000000002,512.544,3171.366,2754.924,5317.644,768.816,2947.128,64.068,10090.710000000001,8040.534,7143.582,2562.7200000000003,4196.454,256.272,1986.108,1441.53,800.85,3075.264,2178.3120000000004,736.782,2082.21,4036.284,6150.528,2498.652,1633.734,5093.406,157698.0,33116.58,42105.366,54405.81,28070.244000000002,1024672.0,673209.5040000001,673181.0,286424.892
2017,1-Year,0500000US06071,county,California,06,San Bernardino County,071,06071,1598269.0,901233.0,228523.0,45704.600000000006,173906.00299999997,45810.0,31700.520000000004,30234.600000000002,1511.73,2336.31,4260.330000000001,2061.45,1099.44,4351.95,0.0,12414.51,9482.67,9436.86,5405.58,9116.189999999999,366.48,3710.61,3389.9400000000005,1465.92,4718.43,5176.53,320.66999999999996,2244.69,5268.150000000001,10902.78,3252.5099999999998,2382.1200000000003,2611.17,215022.0,61496.29200000001,58485.984000000004,66656.81999999999,28167.882,1369746.0,856091.25,855423.0,247341.375
2017,1-Year,0500000US06073,county,California,06,San Diego County,073,06073,2592802.0,1610973.0,290847.0,68930.739,213481.69800000003,69073.0,44483.012,41167.508,3315.504,6907.3,4766.037,3177.3579999999997,3246.431,6216.57,345.365,26731.251,13952.746,16163.081999999999,5249.548,7045.446,483.51099999999997,3868.0879999999997,5456.767,1381.46,9808.366,2693.847,759.8030000000001,4213.4529999999995,8081.540999999999,17268.25,7114.519,4006.234,3937.161,273220.0,54370.78,65299.579999999994,83058.88,70490.76,2301955.0,1542309.85,1541900.0,790372.0499999999
2017,1-Year,0500000US06075,county,California,06,San Francisco County,075,06075,773853.0,534557.0,83966.0,19396.146,62386.738,19367.0,12530.449,11736.402,794.0469999999999,1917.333,1665.562,871.515,445.441,1917.333,0.0,7901.736,4938.585,3815.2989999999995,522.9090000000001,2207.838,0.0,619.744,1258.855,0.0,2130.37,1336.323,639.111,987.717,2827.582,4861.117,2730.747,813.4140000000001,1181.387,80745.0,22447.11,14614.845000000001,20428.485,23173.815,689887.0,515345.589,515190.0,381206.046
2017,1-Year,0500000US06077,county,California,06,San Joaquin County,077,06077,555369.0,314196.0,91166.0,22518.002,66824.678,22485.0,17043.63,16481.505,562.125,719.52,1978.6800000000003,562.125,404.7300000000001,1731.345,44.97,4182.210000000001,5328.945,4969.185,2293.47,5688.705,1349.1,1124.25,2945.5350000000003,719.52,2743.17,1866.255,382.245,831.9450000000002,4002.3300000000004,3485.175,854.43,899.4,1281.645,85606.0,22942.408000000003,28335.586000000003,25510.588,8903.024000000001,464203.0,291519.484,291711.0,79861.88399999999
2017,1-Year,0500000US06079,county,California,06,San Luis Obispo County,079,06079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US06081,county,California,06,San Mateo County,081,06081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US06083,county,California,06,Santa Barbara County,083,06083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US06085,county,California,06,Santa Clara County,085,06085,1546904.0,1012777.0,150748.0,33616.804000000004,113663.992,33692.0,24325.624,23180.095999999998,1145.528,3200.7400000000002,2459.5159999999996,1044.452,370.612,2324.748,0.0,12331.271999999999,7075.32,8557.768,2358.44,3369.2000000000003,168.46,1684.6000000000001,3436.584,1179.22,4278.884,943.3759999999999,1078.144,2156.288,5896.099999999999,6873.168,3032.2799999999997,2021.52,943.3759999999999,139646.0,31559.996,30861.766,38402.65,38961.234,1396156.0,978705.3559999999,979085.0,653154.138
2017,1-Year,0500000US06087,county,California,06,Santa Cruz County,087,06087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US06089,county,California,06,Shasta County,089,06089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US06095,county,California,06,Solano County,095,06095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US06097,county,California,06,Sonoma County,097,06097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US06099,county,California,06,Stanislaus County,099,06099,412973.0,236867.0,66861.0,12034.98,53488.8,12002.0,8917.486,8449.408000000001,468.078,528.0880000000001,876.146,468.078,132.02200000000002,1044.174,48.008,3648.6079999999997,2028.3379999999997,3060.51,1140.19,2112.3520000000003,876.146,276.046,2196.366,372.062,1440.24,1008.168,228.03799999999998,540.09,1764.2939999999999,1944.324,540.09,408.06800000000004,372.062,62346.0,17643.918,18890.838,19888.374,5922.87,346112.0,224972.80000000002,224865.0,54449.353
2017,1-Year,0500000US06101,county,California,06,Sutter County,101,06101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US06107,county,California,06,Tulare County,107,06107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US06111,county,California,06,Ventura County,111,06111,671758.0,419323.0,90855.0,21169.215,66778.425,21189.0,14641.598999999998,13688.093999999997,953.505,1144.2060000000001,1462.0410000000002,593.2919999999999,762.8040000000001,2521.491,63.567,6992.37,4598.013,4195.4220000000005,3008.8379999999997,2394.357,720.426,1631.5529999999999,1462.0410000000002,911.127,2457.924,572.1030000000001,783.993,1758.6870000000001,2987.649,3580.941,1207.7730000000001,2267.223,826.371,84018.0,17139.672,20668.428000000004,28818.174,17391.726,580903.0,397918.55500000005,398134.0,173546.98200000002
2017,1-Year,0500000US06113,county,California,06,Yolo County,113,06113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US06115,county,California,06,Yuba County,115,06115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US08001,county,Colorado,08,Adams County,001,08001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US08005,county,Colorado,08,Arapahoe County,005,08005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US08013,county,Colorado,08,Boulder County,013,08013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US08014,county,Colorado,08,Broomfield County,014,08014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US08031,county,Colorado,08,Denver County,031,08031,572005.0,402288.0,69085.0,21830.86,45457.92999999999,21808.0,15679.952000000001,14698.592,1003.168,1482.9440000000002,1679.216,763.2800000000001,676.048,1482.9440000000002,43.616,8308.848,5146.688,5124.88,1984.528,1243.056,130.848,1395.712,697.856,763.2800000000001,1897.2959999999998,719.664,1243.056,2442.4959999999996,2965.8880000000004,3511.088,2922.2720000000004,1831.872,1286.672,65375.0,13336.5,16539.875,15755.375000000002,19808.625,502920.0,380710.44,380480.0,229528.42500000002
2017,1-Year,0500000US08035,county,Colorado,08,Douglas County,035,08035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US08041,county,Colorado,08,El Paso County,041,08041,515123.0,320497.0,80367.0,23627.897999999997,52399.284,23660.0,15497.300000000001,14314.3,1183.0,2342.34,1774.5,567.84,1798.1599999999999,1679.86,0.0,7571.2,5134.22,5962.32,3004.82,1963.7800000000002,260.26000000000005,1869.14,1632.5400000000002,141.96,3407.0400000000004,1088.36,1041.0400000000002,1419.6,2933.84,4802.9800000000005,1798.1599999999999,1774.5,1514.24,72468.0,8623.692000000001,17972.064,27682.776,18189.468,434756.0,296938.348,296837.0,149772.222
2017,1-Year,0500000US08059,county,Colorado,08,Jefferson County,059,08059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US08069,county,Colorado,08,Larimer County,069,08069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US08077,county,Colorado,08,Mesa County,077,08077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US08101,county,Colorado,08,Pueblo County,101,08101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US08123,county,Colorado,08,Weld County,123,08123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US09001,county,Connecticut,09,Fairfield County,001,09001,752046.0,479747.0,82632.0,21814.848,57098.71199999999,21846.0,15401.429999999998,14374.667999999998,1026.762,1856.91,1310.76,502.45799999999997,283.99800000000005,2424.906,65.538,8388.864,5352.2699999999995,4434.738,1135.9920000000002,2534.136,349.536,1114.146,1529.2200000000003,502.45799999999997,2577.828,1267.068,589.8420000000001,1551.0659999999998,3910.4339999999997,5636.268,1376.298,1004.9159999999999,415.074,76677.0,17635.71,23463.162,14875.337999999998,20702.79,669414.0,457879.17600000004,457901.0,283157.814
