year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,fulltime_total,dis_fulltime,dis_fulltime_hearing,dis_fulltime_vision,dis_fulltime_cognitive,dis_fulltime_ambulatory,dis_fulltime_self_care,dis_fulltime_indep_living,nodis_fulltime,parttime_total,dis_parttime,nodis_parttime,did_not_work_total,dis_did_not_work,nodis_did_not_work
2021,1-Year,0500000US12053,county,Florida,12,Hernando County,053,12053,108178.0,52704.0,2737.0,1215.0,524.0,555.0,612.0,52.0,352.0,49967.0,24056.0,2734.0,21322.0,31418.0,10637.0,20781.0
2021,1-Year,0500000US12055,county,Florida,12,Highlands County,055,12055,48259.0,23580.0,1120.0,161.0,196.0,0.0,811.0,0.0,0.0,22460.0,11721.0,1088.0,10633.0,12958.0,4927.0,8031.0
2021,1-Year,0500000US12057,county,Florida,12,Hillsborough County,057,12057,921727.0,524966.0,22223.0,5076.0,6585.0,8305.0,7483.0,1729.0,4146.0,502743.0,208033.0,18219.0,189814.0,188728.0,45985.0,142743.0
2021,1-Year,0500000US12061,county,Florida,12,Indian River County,061,12061,81315.0,40030.0,2687.0,1205.0,988.0,128.0,964.0,0.0,0.0,37343.0,20416.0,2207.0,18209.0,20869.0,4930.0,15939.0
2021,1-Year,0500000US12069,county,Florida,12,Lake County,069,12069,210773.0,111498.0,5708.0,1303.0,1571.0,2961.0,1307.0,82.0,465.0,105790.0,47035.0,5486.0,41549.0,52240.0,14698.0,37542.0
2021,1-Year,0500000US12071,county,Florida,12,Lee County,071,12071,420025.0,218955.0,8648.0,2048.0,2541.0,1965.0,2525.0,597.0,1476.0,210307.0,105413.0,9434.0,95979.0,95657.0,25011.0,70646.0
2021,1-Year,0500000US12073,county,Florida,12,Leon County,073,12073,192542.0,100673.0,5155.0,908.0,833.0,1629.0,2075.0,26.0,611.0,95518.0,57150.0,5308.0,51842.0,34719.0,8643.0,26076.0
2021,1-Year,0500000US12081,county,Florida,12,Manatee County,081,12081,221800.0,113637.0,6368.0,2278.0,1423.0,982.0,2454.0,402.0,263.0,107269.0,59708.0,4856.0,54852.0,48455.0,12343.0,36112.0
2021,1-Year,0500000US12083,county,Florida,12,Marion County,083,12083,198077.0,106990.0,4706.0,1449.0,1754.0,938.0,508.0,0.0,755.0,102284.0,39762.0,4295.0,35467.0,51325.0,13653.0,37672.0
2021,1-Year,0500000US12085,county,Florida,12,Martin County,085,12085,80346.0,40908.0,1136.0,477.0,293.0,212.0,642.0,244.0,58.0,39772.0,19908.0,882.0,19026.0,19530.0,4023.0,15507.0
2021,1-Year,0500000US12086,county,Florida,12,Miami-Dade County,086,12086,1659263.0,915716.0,31462.0,6335.0,12235.0,7424.0,7488.0,2171.0,3223.0,884254.0,378560.0,24976.0,353584.0,364987.0,65156.0,299831.0
2021,1-Year,0500000US12087,county,Florida,12,Monroe County,087,12087,48651.0,27562.0,905.0,107.0,191.0,334.0,401.0,128.0,0.0,26657.0,12120.0,725.0,11395.0,8969.0,1698.0,7271.0
2021,1-Year,0500000US12089,county,Florida,12,Nassau County,089,12089,52468.0,32125.0,2219.0,527.0,638.0,205.0,390.0,35.0,543.0,29906.0,10588.0,1317.0,9271.0,9755.0,2417.0,7338.0
2021,1-Year,0500000US12091,county,Florida,12,Okaloosa County,091,12091,116347.0,61888.0,5341.0,1223.0,978.0,2069.0,1289.0,352.0,1533.0,56547.0,29808.0,3764.0,26044.0,24651.0,8147.0,16504.0
2021,1-Year,0500000US12095,county,Florida,12,Orange County,095,12095,926605.0,474608.0,21216.0,6202.0,4370.0,6657.0,7024.0,1742.0,2633.0,453392.0,239496.0,18204.0,221292.0,212501.0,42687.0,169814.0
2021,1-Year,0500000US12097,county,Florida,12,Osceola County,097,12097,250554.0,129220.0,6794.0,2483.0,2010.0,2271.0,2320.0,1388.0,1480.0,122426.0,66887.0,5409.0,61478.0,54447.0,16125.0,38322.0
2021,1-Year,0500000US12099,county,Florida,12,Palm Beach County,099,12099,840915.0,456266.0,18333.0,5200.0,4510.0,7112.0,4792.0,846.0,1996.0,437933.0,210685.0,15352.0,195333.0,173964.0,35426.0,138538.0
2021,1-Year,0500000US12101,county,Florida,12,Pasco County,101,12101,332889.0,181353.0,12036.0,4885.0,1749.0,3468.0,2764.0,432.0,1513.0,169317.0,73146.0,7691.0,65455.0,78390.0,26515.0,51875.0
2021,1-Year,0500000US12103,county,Florida,12,Pinellas County,103,12103,552580.0,303471.0,15970.0,4627.0,4860.0,6076.0,5173.0,1503.0,3284.0,287501.0,133052.0,10118.0,122934.0,116057.0,33315.0,82742.0
2021,1-Year,0500000US12105,county,Florida,12,Polk County,105,12105,430821.0,230668.0,9286.0,1787.0,3601.0,1286.0,3947.0,739.0,1134.0,221382.0,89021.0,10754.0,78267.0,111132.0,30879.0,80253.0
2021,1-Year,0500000US12107,county,Florida,12,Putnam County,107,12107,40260.0,14666.0,519.0,104.0,57.0,274.0,84.0,19.0,38.0,14147.0,8557.0,958.0,7599.0,17037.0,5611.0,11426.0
2021,1-Year,0500000US12109,county,Florida,12,St. Johns County,109,12109,167330.0,95465.0,5329.0,1530.0,1970.0,1329.0,964.0,572.0,451.0,90136.0,34345.0,2467.0,31878.0,37520.0,4100.0,33420.0
2021,1-Year,0500000US12111,county,Florida,12,St. Lucie County,111,12111,189705.0,109370.0,5764.0,2119.0,1003.0,1524.0,2572.0,556.0,723.0,103606.0,36647.0,4528.0,32119.0,43688.0,11219.0,32469.0
2021,1-Year,0500000US12113,county,Florida,12,Santa Rosa County,113,12113,108542.0,56438.0,3692.0,2049.0,257.0,1184.0,750.0,189.0,749.0,52746.0,26864.0,3463.0,23401.0,25240.0,8253.0,16987.0
2021,1-Year,0500000US12115,county,Florida,12,Sarasota County,115,12115,216632.0,122256.0,6384.0,2559.0,930.0,1720.0,1337.0,434.0,929.0,115872.0,52445.0,5198.0,47247.0,41931.0,11078.0,30853.0
2021,1-Year,0500000US12117,county,Florida,12,Seminole County,117,12117,294046.0,168842.0,7077.0,3069.0,1362.0,1370.0,2665.0,615.0,333.0,161765.0,69850.0,4026.0,65824.0,55354.0,12686.0,42668.0
2021,1-Year,0500000US12119,county,Florida,12,Sumter County,119,12119,39342.0,17038.0,509.0,100.0,175.0,234.0,234.0,0.0,0.0,16529.0,8171.0,702.0,7469.0,14133.0,2897.0,11236.0
2021,1-Year,0500000US12127,county,Florida,12,Volusia County,127,12127,319547.0,168386.0,13405.0,3825.0,4921.0,4011.0,5526.0,893.0,2005.0,154981.0,68624.0,8556.0,60068.0,82537.0,25605.0,56932.0
2021,1-Year,0500000US12131,county,Florida,12,Walton County,131,12131,46580.0,23515.0,1771.0,858.0,347.0,280.0,520.0,0.0,209.0,21744.0,12244.0,2225.0,10019.0,10821.0,3055.0,7766.0
2021,1-Year,0500000US13013,county,Georgia,13,Barrow County,013,13013,53371.0,31329.0,2188.0,671.0,410.0,598.0,620.0,209.0,546.0,29141.0,11189.0,1100.0,10089.0,10853.0,3274.0,7579.0
2021,1-Year,0500000US13015,county,Georgia,13,Bartow County,015,13015,68062.0,36441.0,1622.0,77.0,661.0,637.0,207.0,184.0,244.0,34819.0,14825.0,1410.0,13415.0,16796.0,4560.0,12236.0
2021,1-Year,0500000US13021,county,Georgia,13,Bibb County,021,13021,91214.0,44351.0,1874.0,73.0,392.0,549.0,753.0,276.0,28.0,42477.0,22378.0,2515.0,19863.0,24485.0,6913.0,17572.0
2021,1-Year,0500000US13031,county,Georgia,13,Bulloch County,031,13031,54743.0,20054.0,1172.0,143.0,583.0,393.0,47.0,80.0,166.0,18882.0,22496.0,2098.0,20398.0,12193.0,3103.0,9090.0
2021,1-Year,0500000US13045,county,Georgia,13,Carroll County,045,13045,75289.0,35463.0,2779.0,726.0,703.0,940.0,368.0,212.0,233.0,32684.0,22964.0,2812.0,20152.0,16862.0,4613.0,12249.0
2021,1-Year,0500000US13047,county,Georgia,13,Catoosa County,047,13047,39874.0,25084.0,1723.0,151.0,311.0,798.0,234.0,420.0,692.0,23361.0,8417.0,574.0,7843.0,6373.0,1989.0,4384.0
2021,1-Year,0500000US13051,county,Georgia,13,Chatham County,051,13051,179360.0,94980.0,7302.0,2361.0,820.0,3682.0,3020.0,1507.0,647.0,87678.0,48335.0,3187.0,45148.0,36045.0,10791.0,25254.0
2021,1-Year,0500000US13057,county,Georgia,13,Cherokee County,057,13057,167251.0,100258.0,5534.0,1553.0,918.0,1620.0,1744.0,522.0,623.0,94724.0,42526.0,4201.0,38325.0,24467.0,5977.0,18490.0
2021,1-Year,0500000US13059,county,Georgia,13,Clarke County,059,13059,90974.0,38938.0,2789.0,197.0,551.0,660.0,1087.0,111.0,334.0,36149.0,34267.0,2883.0,31384.0,17769.0,4108.0,13661.0
2021,1-Year,0500000US13063,county,Georgia,13,Clayton County,063,13063,183662.0,92637.0,5504.0,1164.0,1576.0,1931.0,2819.0,963.0,1467.0,87133.0,43244.0,3381.0,39863.0,47781.0,13304.0,34477.0
2021,1-Year,0500000US13067,county,Georgia,13,Cobb County,067,13067,485987.0,279788.0,12616.0,3675.0,2456.0,4650.0,2480.0,924.0,1596.0,267172.0,124053.0,7202.0,116851.0,82146.0,15539.0,66607.0
2021,1-Year,0500000US13073,county,Georgia,13,Columbia County,073,13073,92423.0,45307.0,3945.0,1819.0,530.0,2259.0,624.0,0.0,76.0,41362.0,24147.0,3207.0,20940.0,22969.0,6808.0,16161.0
2021,1-Year,0500000US13077,county,Georgia,13,Coweta County,077,13077,92742.0,54368.0,3003.0,729.0,1081.0,1087.0,836.0,26.0,129.0,51365.0,20347.0,1980.0,18367.0,18027.0,4110.0,13917.0
2021,1-Year,0500000US13089,county,Georgia,13,DeKalb County,089,13089,480542.0,263716.0,12536.0,1930.0,2594.0,3948.0,3865.0,491.0,2227.0,251180.0,124759.0,13736.0,111023.0,92067.0,23022.0,69045.0
2021,1-Year,0500000US13095,county,Georgia,13,Dougherty County,095,13095,49175.0,24597.0,2994.0,615.0,1006.0,739.0,1435.0,558.0,806.0,21603.0,10919.0,1688.0,9231.0,13659.0,3594.0,10065.0
2021,1-Year,0500000US13097,county,Georgia,13,Douglas County,097,13097,89610.0,46863.0,1438.0,445.0,727.0,284.0,479.0,0.0,0.0,45425.0,23648.0,1584.0,22064.0,19099.0,5707.0,13392.0
2021,1-Year,0500000US13103,county,Georgia,13,Effingham County,103,13103,40640.0,23160.0,1914.0,947.0,609.0,49.0,456.0,0.0,49.0,21246.0,7934.0,685.0,7249.0,9546.0,5244.0,4302.0
2021,1-Year,0500000US13113,county,Georgia,13,Fayette County,113,13113,69895.0,36254.0,1305.0,653.0,261.0,271.0,468.0,282.0,211.0,34949.0,16230.0,909.0,15321.0,17411.0,3704.0,13707.0
2021,1-Year,0500000US13115,county,Georgia,13,Floyd County,115,13115,58150.0,32609.0,2644.0,380.0,1630.0,505.0,240.0,0.0,44.0,29965.0,12210.0,1543.0,10667.0,13331.0,5309.0,8022.0
2021,1-Year,0500000US13117,county,Georgia,13,Forsyth County,117,13117,159379.0,92594.0,4918.0,1808.0,887.0,1935.0,833.0,90.0,190.0,87676.0,40684.0,2210.0,38474.0,26101.0,4122.0,21979.0
2021,1-Year,0500000US13121,county,Georgia,13,Fulton County,121,13121,700176.0,405488.0,17921.0,3229.0,5249.0,7716.0,3523.0,1388.0,1805.0,387567.0,171451.0,13901.0,157550.0,123237.0,25390.0,97847.0
2021,1-Year,0500000US13127,county,Georgia,13,Glynn County,127,13127,47195.0,25154.0,888.0,293.0,0.0,282.0,93.0,288.0,0.0,24266.0,11863.0,627.0,11236.0,10178.0,2971.0,7207.0
2021,1-Year,0500000US13135,county,Georgia,13,Gwinnett County,135,13135,600665.0,337943.0,13871.0,3481.0,2965.0,4411.0,4655.0,1117.0,2235.0,324072.0,140816.0,9512.0,131304.0,121906.0,21658.0,100248.0
2021,1-Year,0500000US13139,county,Georgia,13,Hall County,139,13139,123974.0,71368.0,4092.0,1732.0,742.0,983.0,897.0,219.0,223.0,67276.0,27051.0,3622.0,23429.0,25555.0,8315.0,17240.0
2021,1-Year,0500000US13151,county,Georgia,13,Henry County,151,13151,151501.0,79686.0,3818.0,474.0,1087.0,2096.0,617.0,0.0,456.0,75868.0,33152.0,1977.0,31175.0,38663.0,8500.0,30163.0
2021,1-Year,0500000US13153,county,Georgia,13,Houston County,153,13153,97719.0,55987.0,2873.0,570.0,852.0,951.0,727.0,104.0,187.0,53114.0,21040.0,2974.0,18066.0,20692.0,4043.0,16649.0
2021,1-Year,0500000US13157,county,Georgia,13,Jackson County,157,13157,48035.0,25114.0,1844.0,543.0,752.0,140.0,167.0,74.0,390.0,23270.0,10462.0,108.0,10354.0,12459.0,4858.0,7601.0
2021,1-Year,0500000US13179,county,Georgia,13,Liberty County,179,13179,30997.0,12795.0,1230.0,118.0,265.0,531.0,466.0,0.0,268.0,11565.0,6635.0,954.0,5681.0,11567.0,4039.0,7528.0
2021,1-Year,0500000US13185,county,Georgia,13,Lowndes County,185,13185,67961.0,30976.0,1789.0,483.0,536.0,412.0,251.0,0.0,380.0,29187.0,15581.0,1265.0,14316.0,21404.0,6967.0,14437.0
2021,1-Year,0500000US13215,county,Georgia,13,Muscogee County,215,13215,117760.0,61293.0,3648.0,651.0,1394.0,1732.0,1912.0,61.0,620.0,57645.0,23087.0,3683.0,19404.0,33380.0,12304.0,21076.0
2021,1-Year,0500000US13217,county,Georgia,13,Newton County,217,13217,70255.0,37937.0,3046.0,636.0,462.0,454.0,1152.0,283.0,662.0,34891.0,17632.0,1774.0,15858.0,14686.0,4898.0,9788.0
2021,1-Year,0500000US13223,county,Georgia,13,Paulding County,223,13223,106024.0,58135.0,2146.0,452.0,695.0,674.0,685.0,147.0,81.0,55989.0,25032.0,1774.0,23258.0,22857.0,5764.0,17093.0
2021,1-Year,0500000US13245,county,Georgia,13,Richmond County,245,13245,114735.0,52999.0,3754.0,878.0,817.0,1253.0,1556.0,151.0,190.0,49245.0,32241.0,5086.0,27155.0,29495.0,10005.0,19490.0
2021,1-Year,0500000US13247,county,Georgia,13,Rockdale County,247,13247,56445.0,32292.0,1204.0,0.0,556.0,57.0,591.0,0.0,226.0,31088.0,13803.0,1224.0,12579.0,10350.0,3400.0,6950.0
2021,1-Year,0500000US13255,county,Georgia,13,Spalding County,255,13255,38618.0,18887.0,982.0,246.0,419.0,210.0,292.0,85.0,85.0,17905.0,8831.0,177.0,8654.0,10900.0,2258.0,8642.0
2021,1-Year,0500000US13285,county,Georgia,13,Troup County,285,13285,41211.0,22898.0,1510.0,132.0,610.0,746.0,693.0,0.0,248.0,21388.0,10325.0,1060.0,9265.0,7988.0,2806.0,5182.0
2021,1-Year,0500000US13295,county,Georgia,13,Walker County,295,13295,39408.0,20147.0,1427.0,87.0,621.0,338.0,0.0,226.0,155.0,18720.0,9287.0,771.0,8516.0,9974.0,4443.0,5531.0
2021,1-Year,0500000US13297,county,Georgia,13,Walton County,297,13297,57803.0,31906.0,2536.0,1319.0,730.0,499.0,364.0,153.0,420.0,29370.0,13055.0,1933.0,11122.0,12842.0,3427.0,9415.0
2021,1-Year,0500000US13313,county,Georgia,13,Whitfield County,313,13313,61434.0,33954.0,1978.0,473.0,870.0,538.0,732.0,75.0,180.0,31976.0,13531.0,1422.0,12109.0,13949.0,2714.0,11235.0
2021,1-Year,0500000US15001,county,Hawaii,15,Hawaii County,001,15001,112391.0,48539.0,2192.0,1210.0,668.0,432.0,230.0,38.0,89.0,46347.0,32593.0,3893.0,28700.0,31259.0,8354.0,22905.0
2021,1-Year,0500000US15003,county,Hawaii,15,Honolulu County,003,15003,549979.0,282719.0,12225.0,3181.0,3496.0,4211.0,4080.0,1370.0,2671.0,270494.0,148933.0,9218.0,139715.0,118327.0,21787.0,96540.0
2021,1-Year,0500000US15007,county,Hawaii,15,Kauai County,007,15007,41326.0,17610.0,741.0,73.0,6.0,626.0,100.0,6.0,418.0,16869.0,16001.0,1464.0,14537.0,7715.0,1151.0,6564.0
2021,1-Year,0500000US15009,county,Hawaii,15,Maui County,009,15009,95231.0,43458.0,1880.0,531.0,649.0,84.0,443.0,253.0,90.0,41578.0,31552.0,2015.0,29537.0,20221.0,4338.0,15883.0
2021,1-Year,0500000US16001,county,Idaho,16,Ada County,001,16001,309278.0,176557.0,10118.0,2411.0,2927.0,4425.0,2533.0,255.0,243.0,166439.0,82184.0,6845.0,75339.0,50537.0,11846.0,38691.0
2021,1-Year,0500000US16005,county,Idaho,16,Bannock County,005,16005,52114.0,26001.0,2504.0,708.0,594.0,1119.0,311.0,44.0,391.0,23497.0,15482.0,2001.0,13481.0,10631.0,3689.0,6942.0
2021,1-Year,0500000US16019,county,Idaho,16,Bonneville County,019,16019,71856.0,35847.0,2258.0,667.0,346.0,975.0,414.0,223.0,557.0,33589.0,21061.0,2826.0,18235.0,14948.0,6255.0,8693.0
2021,1-Year,0500000US16027,county,Idaho,16,Canyon County,027,16027,141204.0,78193.0,6146.0,2449.0,2121.0,2000.0,1196.0,102.0,960.0,72047.0,36794.0,5041.0,31753.0,26217.0,7682.0,18535.0
2021,1-Year,0500000US16055,county,Idaho,16,Kootenai County,055,16055,103400.0,53922.0,3685.0,2365.0,573.0,516.0,893.0,0.0,215.0,50237.0,31088.0,3111.0,27977.0,18390.0,5256.0,13134.0
2021,1-Year,0500000US16083,county,Idaho,16,Twin Falls County,083,16083,51157.0,26150.0,2192.0,410.0,798.0,882.0,459.0,146.0,263.0,23958.0,15241.0,1839.0,13402.0,9766.0,3349.0,6417.0
2021,1-Year,0500000US17019,county,Illinois,17,Champaign County,019,17019,138547.0,63047.0,3385.0,1143.0,659.0,1425.0,659.0,160.0,249.0,59662.0,44853.0,4871.0,39982.0,30647.0,4739.0,25908.0
2021,1-Year,0500000US17031,county,Illinois,17,Cook County,031,17031,3230695.0,1734866.0,69647.0,14370.0,20100.0,19205.0,20975.0,3965.0,9562.0,1665219.0,794575.0,60450.0,734125.0,701254.0,145279.0,555975.0
2021,1-Year,0500000US17037,county,Illinois,17,DeKalb County,037,17037,65149.0,31256.0,987.0,249.0,275.0,353.0,60.0,11.0,91.0,30269.0,22115.0,1724.0,20391.0,11778.0,2965.0,8813.0
2021,1-Year,0500000US17043,county,Illinois,17,DuPage County,043,17043,560296.0,322149.0,12076.0,3581.0,2995.0,3597.0,3332.0,441.0,1990.0,310073.0,146685.0,8148.0,138537.0,91462.0,16078.0,75384.0
2021,1-Year,0500000US17089,county,Illinois,17,Kane County,089,17089,310152.0,175018.0,7319.0,1625.0,2393.0,1764.0,2180.0,667.0,1502.0,167699.0,84186.0,6385.0,77801.0,50948.0,11100.0,39848.0
2021,1-Year,0500000US17091,county,Illinois,17,Kankakee County,091,17091,62980.0,32681.0,1245.0,455.0,90.0,33.0,672.0,193.0,247.0,31436.0,16660.0,917.0,15743.0,13639.0,5099.0,8540.0
2021,1-Year,0500000US17093,county,Illinois,17,Kendall County,093,17093,82154.0,46754.0,1864.0,437.0,27.0,264.0,1118.0,663.0,26.0,44890.0,21351.0,813.0,20538.0,14049.0,2846.0,11203.0
2021,1-Year,0500000US17097,county,Illinois,17,Lake County,097,17097,420358.0,231550.0,9908.0,3514.0,1509.0,3275.0,2799.0,572.0,1359.0,221642.0,108316.0,7910.0,100406.0,80492.0,15525.0,64967.0
2021,1-Year,0500000US17099,county,Illinois,17,LaSalle County,099,17099,62676.0,31814.0,1785.0,650.0,65.0,653.0,436.0,45.0,239.0,30029.0,18515.0,1679.0,16836.0,12347.0,3307.0,9040.0
2021,1-Year,0500000US17111,county,Illinois,17,McHenry County,111,17111,191033.0,109310.0,5632.0,2024.0,1110.0,770.0,1253.0,203.0,831.0,103678.0,51480.0,4625.0,46855.0,30243.0,6482.0,23761.0
2021,1-Year,0500000US17113,county,Illinois,17,McLean County,113,17113,109619.0,57487.0,2661.0,1132.0,433.0,433.0,761.0,251.0,435.0,54826.0,30698.0,1783.0,28915.0,21434.0,5387.0,16047.0
2021,1-Year,0500000US17115,county,Illinois,17,Macon County,115,17115,56543.0,26596.0,1852.0,564.0,537.0,356.0,459.0,15.0,100.0,24744.0,14517.0,2205.0,12312.0,15430.0,3467.0,11963.0
2021,1-Year,0500000US17119,county,Illinois,17,Madison County,119,17119,157869.0,87098.0,6683.0,2462.0,1244.0,1982.0,1572.0,171.0,498.0,80415.0,38674.0,5409.0,33265.0,32097.0,11925.0,20172.0
2021,1-Year,0500000US17143,county,Illinois,17,Peoria County,143,17143,103293.0,54849.0,2686.0,284.0,671.0,1177.0,646.0,187.0,437.0,52163.0,26741.0,3034.0,23707.0,21703.0,6293.0,15410.0
2021,1-Year,0500000US17161,county,Illinois,17,Rock Island County,161,17161,79787.0,38684.0,3274.0,1356.0,500.0,826.0,1060.0,401.0,701.0,35410.0,22994.0,2073.0,20921.0,18109.0,5314.0,12795.0
2021,1-Year,0500000US17163,county,Illinois,17,St. Clair County,163,17163,145844.0,76423.0,5213.0,1187.0,2168.0,1119.0,1569.0,649.0,673.0,71210.0,39236.0,5530.0,33706.0,30185.0,8611.0,21574.0
2021,1-Year,0500000US17167,county,Illinois,17,Sangamon County,167,17167,113717.0,62738.0,2735.0,638.0,534.0,831.0,1051.0,309.0,562.0,60003.0,24094.0,2006.0,22088.0,26885.0,7010.0,19875.0
2021,1-Year,0500000US17179,county,Illinois,17,Tazewell County,179,17179,73921.0,41507.0,2668.0,766.0,448.0,596.0,934.0,29.0,240.0,38839.0,19270.0,1097.0,18173.0,13144.0,2389.0,10755.0
2021,1-Year,0500000US17183,county,Illinois,17,Vermilion County,183,17183,39104.0,18718.0,810.0,303.0,160.0,260.0,389.0,112.0,150.0,17908.0,8403.0,745.0,7658.0,11983.0,4607.0,7376.0
2021,1-Year,0500000US17197,county,Illinois,17,Will County,197,17197,428145.0,238301.0,9916.0,3581.0,2232.0,3246.0,2627.0,119.0,1239.0,228385.0,114842.0,7489.0,107353.0,75002.0,15253.0,59749.0
2021,1-Year,0500000US17199,county,Illinois,17,Williamson County,199,17199,37832.0,19852.0,1797.0,414.0,414.0,877.0,431.0,0.0,147.0,18055.0,7274.0,1000.0,6274.0,10706.0,4736.0,5970.0
2021,1-Year,0500000US17201,county,Illinois,17,Winnebago County,201,17201,162445.0,82506.0,4084.0,894.0,1018.0,1252.0,1176.0,158.0,573.0,78422.0,45316.0,3877.0,41439.0,34623.0,11122.0,23501.0
2021,1-Year,0500000US18003,county,Indiana,18,Allen County,003,18003,229578.0,128027.0,7483.0,2248.0,1408.0,3092.0,2513.0,670.0,1794.0,120544.0,58592.0,6633.0,51959.0,42959.0,13628.0,29331.0
2021,1-Year,0500000US18005,county,Indiana,18,Bartholomew County,005,18005,48778.0,27921.0,897.0,198.0,504.0,80.0,195.0,0.0,84.0,27024.0,13716.0,1424.0,12292.0,7141.0,2577.0,4564.0
2021,1-Year,0500000US18011,county,Indiana,18,Boone County,011,18011,43950.0,25983.0,943.0,459.0,131.0,182.0,245.0,0.0,0.0,25040.0,11767.0,712.0,11055.0,6200.0,872.0,5328.0
2021,1-Year,0500000US18019,county,Indiana,18,Clark County,019,18019,73539.0,41611.0,3347.0,618.0,1029.0,891.0,1245.0,62.0,446.0,38264.0,17778.0,1719.0,16059.0,14150.0,5666.0,8484.0
2021,1-Year,0500000US18035,county,Indiana,18,Delaware County,035,18035,71202.0,31560.0,2272.0,847.0,475.0,757.0,583.0,134.0,404.0,29288.0,24533.0,2764.0,21769.0,15109.0,7259.0,7850.0
2021,1-Year,0500000US18039,county,Indiana,18,Elkhart County,039,18039,117519.0,62673.0,4570.0,1970.0,1739.0,2261.0,1625.0,1149.0,1420.0,58103.0,30087.0,2583.0,27504.0,24759.0,7684.0,17075.0
2021,1-Year,0500000US18043,county,Indiana,18,Floyd County,043,18043,48902.0,28728.0,1851.0,744.0,474.0,436.0,652.0,157.0,521.0,26877.0,11266.0,959.0,10307.0,8908.0,3146.0,5762.0
2021,1-Year,0500000US18053,county,Indiana,18,Grant County,053,18053,38797.0,18774.0,1959.0,427.0,23.0,1109.0,304.0,7.0,418.0,16815.0,11252.0,1345.0,9907.0,8771.0,4364.0,4407.0
2021,1-Year,0500000US18057,county,Indiana,18,Hamilton County,057,18057,214088.0,132767.0,4844.0,1491.0,1038.0,1312.0,1681.0,71.0,432.0,127923.0,48929.0,2237.0,46692.0,32392.0,6065.0,26327.0
2021,1-Year,0500000US18059,county,Indiana,18,Hancock County,059,18059,48388.0,29292.0,1499.0,608.0,223.0,233.0,318.0,70.0,187.0,27793.0,12877.0,1388.0,11489.0,6219.0,741.0,5478.0
2021,1-Year,0500000US18063,county,Indiana,18,Hendricks County,063,18063,107638.0,67445.0,3004.0,1383.0,711.0,476.0,895.0,248.0,499.0,64441.0,26406.0,1443.0,24963.0,13787.0,2831.0,10956.0
2021,1-Year,0500000US18067,county,Indiana,18,Howard County,067,18067,47749.0,23478.0,1359.0,712.0,71.0,371.0,554.0,35.0,113.0,22119.0,13603.0,1584.0,12019.0,10668.0,3646.0,7022.0
2021,1-Year,0500000US18081,county,Indiana,18,Johnson County,081,18081,97960.0,57649.0,4149.0,1668.0,1154.0,593.0,873.0,87.0,549.0,53500.0,24994.0,2461.0,22533.0,15317.0,3178.0,12139.0
2021,1-Year,0500000US18085,county,Indiana,18,Kosciusko County,085,18085,46563.0,26928.0,2731.0,1312.0,639.0,443.0,749.0,97.0,183.0,24197.0,11672.0,908.0,10764.0,7963.0,3094.0,4869.0
2021,1-Year,0500000US18089,county,Indiana,18,Lake County,089,18089,294012.0,151191.0,7108.0,1898.0,2071.0,1993.0,1576.0,420.0,540.0,144083.0,73927.0,6421.0,67506.0,68894.0,18770.0,50124.0
2021,1-Year,0500000US18091,county,Indiana,18,LaPorte County,091,18091,60207.0,32625.0,1055.0,351.0,129.0,87.0,276.0,51.0,333.0,31570.0,14002.0,1166.0,12836.0,13580.0,5215.0,8365.0
2021,1-Year,0500000US18095,county,Indiana,18,Madison County,095,18095,74456.0,38593.0,2438.0,716.0,470.0,533.0,559.0,406.0,518.0,36155.0,20264.0,2827.0,17437.0,15599.0,7357.0,8242.0
2021,1-Year,0500000US18097,county,Indiana,18,Marion County,097,18097,598727.0,335816.0,21080.0,4134.0,6140.0,8479.0,4952.0,869.0,2281.0,314736.0,153372.0,18642.0,134730.0,109539.0,36892.0,72647.0
2021,1-Year,0500000US18105,county,Indiana,18,Monroe County,105,18105,97915.0,37408.0,2534.0,808.0,477.0,1630.0,262.0,0.0,137.0,34874.0,39973.0,3763.0,36210.0,20534.0,5199.0,15335.0
2021,1-Year,0500000US18109,county,Indiana,18,Morgan County,109,18109,42675.0,23746.0,1430.0,295.0,333.0,355.0,115.0,0.0,483.0,22316.0,8104.0,863.0,7241.0,10825.0,4265.0,6560.0
2021,1-Year,0500000US18127,county,Indiana,18,Porter County,127,18127,105340.0,56409.0,2372.0,572.0,523.0,546.0,996.0,318.0,417.0,54037.0,25804.0,2281.0,23523.0,23127.0,5160.0,17967.0
2021,1-Year,0500000US18141,county,Indiana,18,St. Joseph County,141,18141,161997.0,83850.0,3540.0,1535.0,910.0,1006.0,881.0,59.0,461.0,80310.0,46997.0,4008.0,42989.0,31150.0,8310.0,22840.0
2021,1-Year,0500000US18157,county,Indiana,18,Tippecanoe County,157,18157,125806.0,55404.0,2422.0,956.0,404.0,1103.0,426.0,157.0,614.0,52982.0,46615.0,2647.0,43968.0,23787.0,4301.0,19486.0
2021,1-Year,0500000US18163,county,Indiana,18,Vanderburgh County,163,18163,108075.0,59993.0,3329.0,819.0,915.0,1493.0,1666.0,154.0,378.0,56664.0,27738.0,3577.0,24161.0,20344.0,8218.0,12126.0
