year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,"Worked full-time, year round","Worked full-time, year round | With a disability","Worked full-time, year round | With a disability | With a hearing difficulty","Worked full-time, year round | With a disability | With a vision difficulty","Worked full-time, year round | With a disability | With a cognitive difficulty","Worked full-time, year round | With a disability | With an ambulatory difficulty","Worked full-time, year round | With a disability | With a self-care difficulty","Worked full-time, year round | With a disability | With an independent living difficulty","Worked full-time, year round | No disability","Worked less than full-time, year round","Worked less than full-time, year round | With a disability","Worked less than full-time, year round | With a disability | With a hearing difficulty","Worked less than full-time, year round | With a disability | With a vision difficulty","Worked less than full-time, year round | With a disability | With a cognitive difficulty","Worked less than full-time, year round | With a disability | With an ambulatory difficulty","Worked less than full-time, year round | With a disability | With a self-care difficulty","Worked less than full-time, year round | With a disability | With an independent living difficulty","Worked less than full-time, year round | No disability",Did not work,Did not work | With a disability,Did not work | With a disability | With a hearing difficulty,Did not work | With a disability | With a vision difficulty,Did not work | With a disability | With a cognitive difficulty,Did not work | With a disability | With an ambulatory difficulty,Did not work | With a disability | With a self-care difficulty,Did not work | With a disability | With an independent living difficulty,Did not work | No disability
2010,1-Year,0500000US17093,county,Illinois,17,Kendall County,093,17093,70604.0,38624.0,631.0,170.0,0.0,37.0,349.0,75.0,78.0,37993.0,20115.0,1387.0,352.0,260.0,92.0,759.0,73.0,119.0,18728.0,11865.0,1765.0,260.0,327.0,691.0,1520.0,224.0,433.0,10100.0
2010,1-Year,0500000US17097,county,Illinois,17,Lake County,097,17097,433139.0,219367.0,4479.0,1858.0,719.0,782.0,1531.0,255.0,450.0,214888.0,129545.0,7856.0,2151.0,517.0,3237.0,3300.0,2030.0,3492.0,121689.0,84227.0,13977.0,1870.0,1480.0,6551.0,7817.0,3111.0,6300.0,70250.0
2010,1-Year,0500000US17099,county,Illinois,17,LaSalle County,099,17099,68793.0,31146.0,770.0,296.0,142.0,203.0,213.0,0.0,54.0,30376.0,25711.0,797.0,40.0,58.0,313.0,417.0,187.0,170.0,24914.0,11936.0,3268.0,158.0,435.0,1767.0,2289.0,707.0,910.0,8668.0
2010,1-Year,0500000US17111,county,Illinois,17,McHenry County,111,17111,193368.0,96683.0,2892.0,1205.0,127.0,323.0,1335.0,199.0,334.0,93791.0,63573.0,4187.0,1218.0,90.0,1708.0,2075.0,407.0,880.0,59386.0,33112.0,5077.0,794.0,730.0,2202.0,3328.0,1472.0,2874.0,28035.0
2010,1-Year,0500000US17113,county,Illinois,17,McLean County,113,17113,113736.0,54568.0,2080.0,662.0,502.0,364.0,711.0,108.0,391.0,52488.0,41477.0,2027.0,260.0,160.0,913.0,631.0,87.0,565.0,39450.0,17691.0,4762.0,482.0,498.0,3023.0,2152.0,1007.0,2010.0,12929.0
2010,1-Year,0500000US17115,county,Illinois,17,Macon County,115,17115,66128.0,29944.0,977.0,430.0,261.0,120.0,261.0,127.0,44.0,28967.0,20431.0,2183.0,467.0,391.0,672.0,1078.0,217.0,559.0,18248.0,15753.0,4695.0,1385.0,1177.0,2817.0,2713.0,715.0,1843.0,11058.0
2010,1-Year,0500000US17119,county,Illinois,17,Madison County,119,17119,167159.0,80318.0,3034.0,1438.0,623.0,486.0,898.0,191.0,324.0,77284.0,50573.0,2527.0,341.0,811.0,994.0,668.0,277.0,746.0,48046.0,36268.0,9175.0,1267.0,1599.0,4176.0,5585.0,2573.0,4371.0,27093.0
2010,1-Year,0500000US17143,county,Illinois,17,Peoria County,143,17143,114277.0,55374.0,1902.0,425.0,185.0,170.0,983.0,400.0,728.0,53472.0,35745.0,1515.0,468.0,0.0,605.0,666.0,55.0,311.0,34230.0,23158.0,5636.0,810.0,793.0,2389.0,2522.0,1049.0,2561.0,17522.0
2010,1-Year,0500000US17161,county,Illinois,17,Rock Island County,161,17161,88401.0,42485.0,994.0,382.0,196.0,77.0,431.0,16.0,59.0,41491.0,29190.0,1889.0,571.0,166.0,513.0,988.0,332.0,332.0,27301.0,16726.0,5515.0,1090.0,493.0,2251.0,2860.0,1120.0,2536.0,11211.0
2010,1-Year,0500000US17163,county,Illinois,17,St. Clair County,163,17163,163857.0,83402.0,3673.0,1361.0,633.0,713.0,1644.0,228.0,638.0,79729.0,42373.0,4218.0,647.0,1133.0,1829.0,2008.0,861.0,1752.0,38155.0,38082.0,10268.0,1057.0,1813.0,5209.0,6022.0,2521.0,5262.0,27814.0
2010,1-Year,0500000US17167,county,Illinois,17,Sangamon County,167,17167,123043.0,68383.0,3868.0,1034.0,733.0,1431.0,1049.0,117.0,936.0,64515.0,32293.0,3915.0,722.0,678.0,2082.0,1137.0,53.0,1496.0,28378.0,22367.0,6340.0,618.0,958.0,3492.0,4158.0,1478.0,3600.0,16027.0
2010,1-Year,0500000US17179,county,Illinois,17,Tazewell County,179,17179,79848.0,39034.0,1189.0,459.0,83.0,403.0,680.0,478.0,495.0,37845.0,23241.0,1217.0,40.0,130.0,701.0,407.0,373.0,622.0,22024.0,17573.0,4319.0,707.0,574.0,2095.0,2169.0,1070.0,1909.0,13254.0
2010,1-Year,0500000US17183,county,Illinois,17,Vermilion County,183,17183,48485.0,21397.0,1303.0,456.0,209.0,127.0,750.0,20.0,128.0,20094.0,13436.0,1185.0,390.0,418.0,118.0,344.0,129.0,134.0,12251.0,13652.0,4552.0,604.0,1210.0,2370.0,2039.0,842.0,1452.0,9100.0
2010,1-Year,0500000US17197,county,Illinois,17,Will County,197,17197,413768.0,212747.0,5713.0,1533.0,708.0,1147.0,2349.0,427.0,762.0,207034.0,119942.0,6558.0,1277.0,947.0,2166.0,2828.0,571.0,1591.0,113384.0,81079.0,13253.0,1716.0,1677.0,5966.0,7517.0,3644.0,6516.0,67826.0
2010,1-Year,0500000US17199,county,Illinois,17,Williamson County,199,17199,39527.0,17346.0,365.0,0.0,41.0,48.0,324.0,0.0,62.0,16981.0,11278.0,830.0,247.0,90.0,173.0,371.0,0.0,64.0,10448.0,10903.0,3801.0,347.0,710.0,1716.0,2721.0,525.0,1530.0,7102.0
2010,1-Year,0500000US17201,county,Illinois,17,Winnebago County,201,17201,178141.0,78850.0,3363.0,607.0,738.0,740.0,1450.0,315.0,427.0,75487.0,56279.0,4361.0,951.0,789.0,1470.0,1568.0,701.0,1331.0,51918.0,43012.0,11895.0,1400.0,2181.0,5996.0,6735.0,3275.0,5940.0,31117.0
2010,1-Year,0500000US18003,county,Indiana,18,Allen County,003,18003,215880.0,111074.0,3887.0,1503.0,612.0,868.0,1110.0,116.0,354.0,107187.0,54732.0,3285.0,1313.0,385.0,669.0,1442.0,381.0,513.0,51447.0,50074.0,10911.0,1214.0,1207.0,5695.0,5869.0,2337.0,5234.0,39163.0
2010,1-Year,0500000US18005,county,Indiana,18,Bartholomew County,005,18005,45570.0,23332.0,922.0,264.0,130.0,215.0,434.0,49.0,49.0,22410.0,13398.0,1037.0,111.0,34.0,680.0,234.0,11.0,142.0,12361.0,8840.0,2288.0,237.0,321.0,1258.0,1502.0,583.0,826.0,6552.0
2010,1-Year,0500000US18019,county,Indiana,18,Clark County,019,18019,69862.0,37745.0,1472.0,350.0,359.0,232.0,689.0,48.0,107.0,36273.0,18075.0,933.0,120.0,0.0,95.0,709.0,56.0,173.0,17142.0,14042.0,4318.0,516.0,374.0,2211.0,2613.0,1628.0,2627.0,9724.0
2010,1-Year,0500000US18035,county,Indiana,18,Delaware County,035,18035,77208.0,28202.0,2679.0,1395.0,754.0,865.0,948.0,132.0,49.0,25523.0,31375.0,2793.0,1145.0,343.0,1205.0,640.0,15.0,223.0,28582.0,17631.0,7049.0,1827.0,1095.0,3894.0,4483.0,1295.0,2047.0,10582.0
2010,1-Year,0500000US18039,county,Indiana,18,Elkhart County,039,18039,116820.0,51548.0,2329.0,675.0,681.0,880.0,617.0,111.0,87.0,49219.0,38408.0,3380.0,927.0,990.0,1668.0,1393.0,49.0,496.0,35028.0,26864.0,8086.0,772.0,2533.0,4108.0,5034.0,2332.0,4283.0,18778.0
2010,1-Year,0500000US18043,county,Indiana,18,Floyd County,043,18043,47277.0,24260.0,1065.0,557.0,132.0,32.0,344.0,0.0,0.0,23195.0,13276.0,1281.0,125.0,109.0,407.0,643.0,146.0,253.0,11995.0,9741.0,2896.0,649.0,529.0,1522.0,1716.0,591.0,1589.0,6845.0
2010,1-Year,0500000US18053,county,Indiana,18,Grant County,053,18053,42944.0,16644.0,831.0,288.0,127.0,195.0,309.0,68.0,17.0,15813.0,15579.0,1572.0,288.0,453.0,401.0,719.0,127.0,260.0,14007.0,10721.0,4241.0,354.0,460.0,1475.0,3242.0,1065.0,1798.0,6480.0
2010,1-Year,0500000US18057,county,Indiana,18,Hamilton County,057,18057,168591.0,98760.0,2810.0,1664.0,340.0,553.0,699.0,172.0,183.0,95950.0,44951.0,2300.0,532.0,401.0,584.0,1013.0,158.0,470.0,42651.0,24880.0,2885.0,478.0,312.0,1677.0,1660.0,491.0,1005.0,21995.0
2010,1-Year,0500000US18059,county,Indiana,18,Hancock County,059,18059,42490.0,22647.0,1263.0,244.0,117.0,599.0,353.0,63.0,63.0,21384.0,10787.0,1133.0,406.0,13.0,139.0,684.0,344.0,173.0,9654.0,9056.0,2054.0,534.0,121.0,1396.0,1533.0,597.0,714.0,7002.0
2010,1-Year,0500000US18063,county,Indiana,18,Hendricks County,063,18063,88284.0,52525.0,984.0,361.0,216.0,36.0,535.0,28.0,53.0,51541.0,20185.0,1086.0,551.0,282.0,679.0,681.0,405.0,505.0,19099.0,15574.0,2410.0,231.0,254.0,1030.0,1321.0,391.0,1274.0,13164.0
2010,1-Year,0500000US18067,county,Indiana,18,Howard County,067,18067,49826.0,20257.0,821.0,452.0,162.0,104.0,138.0,112.0,185.0,19436.0,14937.0,2073.0,465.0,375.0,934.0,875.0,290.0,569.0,12864.0,14632.0,4281.0,912.0,696.0,1625.0,2200.0,723.0,1504.0,10351.0
2010,1-Year,0500000US18081,county,Indiana,18,Johnson County,081,18081,83833.0,45601.0,1441.0,735.0,268.0,241.0,526.0,48.0,112.0,44160.0,24203.0,1376.0,306.0,160.0,495.0,542.0,306.0,574.0,22827.0,14029.0,3568.0,430.0,487.0,1863.0,2260.0,1347.0,2101.0,10461.0
2010,1-Year,0500000US18085,county,Indiana,18,Kosciusko County,085,18085,46744.0,23113.0,1106.0,517.0,192.0,78.0,382.0,231.0,0.0,22007.0,14576.0,1805.0,585.0,243.0,419.0,726.0,132.0,308.0,12771.0,9055.0,1621.0,269.0,362.0,635.0,1081.0,206.0,818.0,7434.0
2010,1-Year,0500000US18089,county,Indiana,18,Lake County,089,18089,301827.0,136521.0,6665.0,2117.0,1810.0,890.0,3205.0,297.0,594.0,129856.0,83134.0,7051.0,937.0,1333.0,2633.0,3264.0,1049.0,2190.0,76083.0,82172.0,23404.0,4264.0,5127.0,10075.0,15723.0,6425.0,11346.0,58768.0
2010,1-Year,0500000US18091,county,Indiana,18,LaPorte County,091,18091,61184.0,29552.0,1273.0,550.0,58.0,402.0,447.0,48.0,77.0,28279.0,18830.0,1439.0,273.0,130.0,687.0,680.0,140.0,358.0,17391.0,12802.0,3900.0,410.0,362.0,1768.0,2381.0,847.0,1854.0,8902.0
2010,1-Year,0500000US18095,county,Indiana,18,Madison County,095,18095,78093.0,36471.0,941.0,332.0,178.0,328.0,323.0,0.0,49.0,35530.0,21355.0,1549.0,491.0,233.0,494.0,437.0,58.0,376.0,19806.0,20267.0,8095.0,1124.0,1086.0,3530.0,4965.0,1491.0,3339.0,12172.0
2010,1-Year,0500000US18097,county,Indiana,18,Marion County,097,18097,579057.0,266620.0,11931.0,3843.0,1499.0,2965.0,4634.0,729.0,1747.0,254689.0,186133.0,15161.0,2273.0,2197.0,7205.0,6254.0,1768.0,4045.0,170972.0,126304.0,39620.0,6043.0,6653.0,19346.0,24185.0,10478.0,18347.0,86684.0
2010,1-Year,0500000US18105,county,Indiana,18,Monroe County,105,18105,101209.0,35106.0,2007.0,819.0,576.0,827.0,229.0,190.0,312.0,33099.0,46362.0,2321.0,461.0,294.0,1304.0,807.0,61.0,431.0,44041.0,19741.0,4063.0,169.0,571.0,2495.0,2634.0,817.0,1886.0,15678.0
2010,1-Year,0500000US18109,county,Indiana,18,Morgan County,109,18109,42405.0,20232.0,1074.0,413.0,201.0,259.0,334.0,0.0,75.0,19158.0,12359.0,1426.0,199.0,396.0,406.0,835.0,528.0,264.0,10933.0,9814.0,3663.0,638.0,741.0,1728.0,2372.0,858.0,1943.0,6151.0
2010,1-Year,0500000US18127,county,Indiana,18,Porter County,127,18127,102969.0,48448.0,2260.0,792.0,294.0,592.0,602.0,0.0,280.0,46188.0,30500.0,1943.0,432.0,196.0,588.0,775.0,291.0,775.0,28557.0,24021.0,4663.0,853.0,44.0,1692.0,3349.0,1514.0,2712.0,19358.0
2010,1-Year,0500000US18141,county,Indiana,18,St. Joseph County,141,18141,164658.0,71091.0,2951.0,1262.0,507.0,483.0,949.0,398.0,133.0,68140.0,57783.0,4401.0,1276.0,825.0,1622.0,1276.0,500.0,835.0,53382.0,35784.0,9419.0,1748.0,1488.0,5168.0,5200.0,2446.0,4539.0,26365.0
2010,1-Year,0500000US18157,county,Indiana,18,Tippecanoe County,157,18157,120712.0,49783.0,2686.0,1273.0,255.0,158.0,1079.0,328.0,394.0,47097.0,51219.0,2395.0,920.0,180.0,1191.0,476.0,158.0,195.0,48824.0,19710.0,4523.0,847.0,480.0,2559.0,2504.0,991.0,1829.0,15187.0
2010,1-Year,0500000US18163,county,Indiana,18,Vanderburgh County,163,18163,113208.0,58541.0,2180.0,528.0,406.0,325.0,971.0,118.0,162.0,56361.0,31055.0,2114.0,488.0,282.0,1146.0,1026.0,365.0,567.0,28941.0,23612.0,7352.0,973.0,522.0,3654.0,4699.0,2279.0,3400.0,16260.0
2010,1-Year,0500000US18167,county,Indiana,18,Vigo County,167,18167,67216.0,29110.0,856.0,362.0,112.0,238.0,144.0,0.0,60.0,28254.0,20410.0,1318.0,292.0,282.0,407.0,397.0,116.0,482.0,19092.0,17696.0,6766.0,524.0,983.0,4460.0,4156.0,1990.0,3754.0,10930.0
2010,1-Year,0500000US18177,county,Indiana,18,Wayne County,177,18177,41352.0,19280.0,1538.0,454.0,175.0,866.0,518.0,149.0,159.0,17742.0,9644.0,1248.0,193.0,178.0,889.0,197.0,144.0,211.0,8396.0,12428.0,5272.0,1253.0,818.0,3080.0,2595.0,1217.0,2009.0,7156.0
2010,1-Year,0500000US19013,county,Iowa,19,Black Hawk County,013,19013,84082.0,42335.0,1682.0,369.0,80.0,511.0,821.0,195.0,541.0,40653.0,27588.0,1930.0,94.0,21.0,1212.0,820.0,280.0,690.0,25658.0,14159.0,3282.0,279.0,382.0,1627.0,1978.0,590.0,1141.0,10877.0
2010,1-Year,0500000US19049,county,Iowa,19,Dallas County,049,19049,40896.0,26457.0,667.0,82.0,55.0,238.0,231.0,221.0,112.0,25790.0,10189.0,955.0,372.0,124.0,166.0,240.0,151.0,80.0,9234.0,4250.0,827.0,199.0,21.0,723.0,379.0,306.0,136.0,3423.0
2010,1-Year,0500000US19061,county,Iowa,19,Dubuque County,061,19061,56949.0,30637.0,1012.0,419.0,177.0,199.0,347.0,186.0,122.0,29625.0,20753.0,1738.0,299.0,132.0,964.0,594.0,100.0,386.0,19015.0,5559.0,2214.0,315.0,257.0,1168.0,1127.0,504.0,1096.0,3345.0
2010,1-Year,0500000US19103,county,Iowa,19,Johnson County,103,19103,92085.0,41643.0,1195.0,508.0,149.0,139.0,514.0,160.0,171.0,40448.0,39104.0,2113.0,606.0,300.0,906.0,798.0,364.0,463.0,36991.0,11338.0,1969.0,348.0,399.0,840.0,866.0,424.0,877.0,9369.0
2010,1-Year,0500000US19113,county,Iowa,19,Linn County,113,19113,131378.0,76625.0,3546.0,1889.0,357.0,1636.0,1152.0,297.0,69.0,73079.0,40458.0,3400.0,950.0,660.0,1313.0,1096.0,494.0,552.0,37058.0,14295.0,4347.0,594.0,701.0,2425.0,2127.0,924.0,2135.0,9948.0
2010,1-Year,0500000US19153,county,Iowa,19,Polk County,153,19153,273578.0,163353.0,8531.0,2959.0,1252.0,2231.0,2963.0,390.0,777.0,154822.0,73290.0,6512.0,1384.0,344.0,3480.0,2442.0,728.0,1391.0,66778.0,36935.0,11608.0,915.0,1511.0,5003.0,7866.0,4287.0,5825.0,25327.0
2010,1-Year,0500000US19155,county,Iowa,19,Pottawattamie County,155,19155,57660.0,32871.0,2194.0,995.0,351.0,324.0,442.0,54.0,383.0,30677.0,17243.0,2147.0,645.0,0.0,419.0,1090.0,96.0,620.0,15096.0,7546.0,2497.0,520.0,516.0,1309.0,1219.0,253.0,1096.0,5049.0
2010,1-Year,0500000US19163,county,Iowa,19,Scott County,163,19163,103472.0,53692.0,1478.0,566.0,175.0,240.0,460.0,96.0,187.0,52214.0,28698.0,2560.0,463.0,140.0,1648.0,717.0,231.0,1145.0,26138.0,21082.0,5791.0,570.0,510.0,3543.0,3108.0,1924.0,3455.0,15291.0
2010,1-Year,0500000US19169,county,Iowa,19,Story County,169,19169,64442.0,26209.0,489.0,345.0,47.0,74.0,90.0,0.0,0.0,25720.0,31789.0,1108.0,229.0,128.0,505.0,480.0,0.0,311.0,30681.0,6444.0,1310.0,206.0,19.0,854.0,946.0,270.0,722.0,5134.0
2010,1-Year,0500000US19193,county,Iowa,19,Woodbury County,193,19193,61211.0,34913.0,1183.0,328.0,247.0,235.0,481.0,0.0,269.0,33730.0,16632.0,1053.0,57.0,244.0,589.0,341.0,125.0,317.0,15579.0,9666.0,3281.0,544.0,498.0,1522.0,2129.0,396.0,1474.0,6385.0
2010,1-Year,0500000US20015,county,Kansas,20,Butler County,015,20015,38355.0,20858.0,676.0,158.0,177.0,80.0,227.0,23.0,80.0,20182.0,10840.0,1289.0,294.0,413.0,373.0,364.0,273.0,399.0,9551.0,6657.0,2075.0,374.0,288.0,944.0,1298.0,249.0,973.0,4582.0
2010,1-Year,0500000US20045,county,Kansas,20,Douglas County,045,20045,79004.0,32570.0,1526.0,400.0,332.0,236.0,425.0,169.0,206.0,31044.0,35951.0,2747.0,783.0,140.0,1381.0,1035.0,72.0,489.0,33204.0,10483.0,1785.0,536.0,129.0,825.0,764.0,405.0,634.0,8698.0
2010,1-Year,0500000US20091,county,Kansas,20,Johnson County,091,20091,340901.0,197600.0,7245.0,3501.0,1765.0,2632.0,2835.0,1387.0,1770.0,190355.0,96282.0,6241.0,1856.0,2084.0,2993.0,2671.0,1108.0,1672.0,90041.0,47019.0,8601.0,1974.0,1466.0,4526.0,5390.0,2576.0,5274.0,38418.0
2010,1-Year,0500000US20103,county,Kansas,20,Leavenworth County,103,20103,39349.0,20578.0,933.0,239.0,101.0,328.0,525.0,47.0,47.0,19645.0,11553.0,1135.0,81.0,154.0,440.0,725.0,324.0,240.0,10418.0,7218.0,1788.0,195.0,83.0,932.0,1497.0,883.0,967.0,5430.0
2010,1-Year,0500000US20161,county,Kansas,20,Riley County,161,20161,49897.0,19273.0,599.0,150.0,0.0,45.0,178.0,80.0,259.0,18674.0,21572.0,817.0,293.0,149.0,207.0,127.0,103.0,100.0,20755.0,9052.0,333.0,177.0,77.0,159.0,151.0,0.0,163.0,8719.0
2010,1-Year,0500000US20173,county,Kansas,20,Sedgwick County,173,20173,302665.0,160787.0,9807.0,3698.0,1757.0,2415.0,3943.0,1200.0,812.0,150980.0,86708.0,9475.0,2429.0,2905.0,3968.0,4639.0,1360.0,2887.0,77233.0,55170.0,14935.0,2664.0,1857.0,7365.0,9108.0,3506.0,6673.0,40235.0
2010,1-Year,0500000US20177,county,Kansas,20,Shawnee County,177,20177,106024.0,56323.0,3931.0,1214.0,601.0,818.0,2003.0,213.0,591.0,52392.0,30124.0,3595.0,408.0,244.0,1181.0,2200.0,250.0,565.0,26529.0,19577.0,6348.0,1576.0,721.0,3489.0,3043.0,1302.0,3749.0,13229.0
2010,1-Year,0500000US20209,county,Kansas,20,Wyandotte County,209,20209,96168.0,42279.0,2408.0,732.0,400.0,627.0,721.0,46.0,83.0,39871.0,29482.0,1726.0,204.0,222.0,831.0,988.0,656.0,802.0,27756.0,24407.0,6197.0,401.0,698.0,3640.0,4064.0,1395.0,3024.0,18210.0
2010,1-Year,0500000US21015,county,Kentucky,21,Boone County,015,21015,74110.0,38846.0,2116.0,1249.0,630.0,571.0,462.0,247.0,170.0,36730.0,23433.0,1631.0,256.0,51.0,889.0,872.0,266.0,391.0,21802.0,11831.0,3251.0,506.0,698.0,1343.0,2081.0,793.0,1665.0,8580.0
2010,1-Year,0500000US21029,county,Kentucky,21,Bullitt County,029,21029,47314.0,23425.0,1485.0,655.0,293.0,254.0,719.0,404.0,146.0,21940.0,13465.0,753.0,230.0,208.0,210.0,257.0,59.0,189.0,12712.0,10424.0,3502.0,535.0,294.0,1584.0,2568.0,1224.0,1643.0,6922.0
2010,1-Year,0500000US21037,county,Kentucky,21,Campbell County,037,21037,57214.0,28587.0,1912.0,560.0,146.0,975.0,800.0,95.0,215.0,26675.0,17429.0,1731.0,257.0,283.0,745.0,842.0,84.0,249.0,15698.0,11198.0,4028.0,562.0,931.0,1761.0,1951.0,633.0,2068.0,7170.0
2010,1-Year,0500000US21047,county,Kentucky,21,Christian County,047,21047,32723.0,15566.0,991.0,236.0,103.0,114.0,566.0,0.0,42.0,14575.0,8192.0,780.0,147.0,168.0,247.0,413.0,44.0,339.0,7412.0,8965.0,2076.0,345.0,300.0,894.0,1145.0,625.0,914.0,6889.0
2010,1-Year,0500000US21059,county,Kentucky,21,Daviess County,059,21059,56544.0,30140.0,478.0,192.0,57.0,57.0,265.0,99.0,174.0,29662.0,13129.0,1097.0,207.0,131.0,300.0,799.0,140.0,182.0,12032.0,13275.0,4316.0,789.0,384.0,1983.0,3042.0,1560.0,2446.0,8959.0
2010,1-Year,0500000US21067,county,Kentucky,21,Fayette County,067,21067,199094.0,95611.0,4501.0,1686.0,659.0,730.0,2020.0,489.0,627.0,91110.0,70273.0,4950.0,751.0,230.0,2885.0,2076.0,287.0,1178.0,65323.0,33210.0,9754.0,1673.0,1418.0,4608.0,5919.0,1885.0,4089.0,23456.0
2010,1-Year,0500000US21093,county,Kentucky,21,Hardin County,093,21093,54346.0,28568.0,1597.0,1138.0,25.0,232.0,202.0,0.0,0.0,26971.0,11445.0,929.0,342.0,134.0,222.0,356.0,0.0,148.0,10516.0,14333.0,3652.0,516.0,559.0,1574.0,2349.0,505.0,1961.0,10681.0
2010,1-Year,0500000US21111,county,Kentucky,21,Jefferson County,111,21111,465491.0,226512.0,11883.0,2287.0,2056.0,3732.0,5793.0,1166.0,1538.0,214629.0,136531.0,11870.0,2225.0,1503.0,6347.0,4110.0,1307.0,2217.0,124661.0,102448.0,37283.0,4287.0,5678.0,18565.0,23329.0,9934.0,18124.0,65165.0
2010,1-Year,0500000US21117,county,Kentucky,21,Kenton County,117,21117,101870.0,54237.0,2839.0,871.0,135.0,388.0,1498.0,0.0,346.0,51398.0,27453.0,2773.0,212.0,227.0,1730.0,1042.0,379.0,611.0,24680.0,20180.0,6294.0,845.0,1232.0,2948.0,4201.0,1704.0,3413.0,13886.0
2010,1-Year,0500000US21145,county,Kentucky,21,McCracken County,145,21145,38775.0,18878.0,1099.0,554.0,276.0,437.0,191.0,69.0,0.0,17779.0,10360.0,1599.0,486.0,234.0,957.0,904.0,174.0,931.0,8761.0,9537.0,4480.0,345.0,685.0,2097.0,2998.0,976.0,1968.0,5057.0
2010,1-Year,0500000US21151,county,Kentucky,21,Madison County,151,21151,56239.0,22013.0,995.0,248.0,173.0,0.0,574.0,0.0,0.0,21018.0,20744.0,869.0,0.0,254.0,534.0,363.0,109.0,242.0,19875.0,13482.0,5623.0,1389.0,1703.0,2655.0,3785.0,1462.0,2988.0,7859.0
2010,1-Year,0500000US21195,county,Kentucky,21,Pike County,195,21195,41492.0,13772.0,1174.0,429.0,164.0,309.0,477.0,48.0,264.0,12598.0,7429.0,1581.0,474.0,410.0,685.0,877.0,198.0,337.0,5848.0,20291.0,11955.0,2439.0,3206.0,6178.0,8660.0,1789.0,6048.0,8336.0
2010,1-Year,0500000US21227,county,Kentucky,21,Warren County,227,21227,75205.0,32518.0,2711.0,1216.0,378.0,529.0,1375.0,0.0,0.0,29807.0,25984.0,1367.0,428.0,84.0,489.0,482.0,99.0,253.0,24617.0,16703.0,6286.0,1177.0,702.0,3536.0,3751.0,1981.0,3079.0,10417.0
2010,1-Year,0500000US22005,county,Louisiana,22,Ascension Parish,005,22005,65076.0,35861.0,2923.0,1314.0,562.0,401.0,1076.0,74.0,54.0,32938.0,16266.0,1314.0,180.0,126.0,637.0,395.0,62.0,445.0,14952.0,12949.0,2895.0,614.0,404.0,1669.0,1729.0,447.0,1104.0,10054.0
2010,1-Year,0500000US22015,county,Louisiana,22,Bossier Parish,015,22015,71696.0,38898.0,2287.0,1396.0,690.0,638.0,1175.0,154.0,283.0,36611.0,19224.0,1354.0,227.0,150.0,371.0,905.0,218.0,345.0,17870.0,13574.0,4944.0,1173.0,914.0,2819.0,2813.0,1558.0,3061.0,8630.0
2010,1-Year,0500000US22017,county,Louisiana,22,Caddo Parish,017,22017,154019.0,77172.0,3301.0,1015.0,943.0,774.0,1487.0,0.0,303.0,73871.0,40445.0,5713.0,1077.0,1371.0,1695.0,2435.0,968.0,1443.0,34732.0,36402.0,12807.0,1340.0,1845.0,5706.0,7341.0,3099.0,6931.0,23595.0
2010,1-Year,0500000US22019,county,Louisiana,22,Calcasieu Parish,019,22019,117965.0,55131.0,3500.0,1258.0,771.0,492.0,1218.0,240.0,444.0,51631.0,32993.0,3630.0,551.0,561.0,2551.0,1303.0,396.0,1113.0,29363.0,29841.0,9101.0,1095.0,1045.0,4670.0,6385.0,1758.0,3968.0,20740.0
2010,1-Year,0500000US22033,county,Louisiana,22,East Baton Rouge Parish,033,22033,286418.0,144324.0,6730.0,1633.0,1635.0,959.0,3116.0,199.0,958.0,137594.0,86445.0,7012.0,1371.0,1082.0,3040.0,2930.0,936.0,2120.0,79433.0,55649.0,15279.0,2021.0,2773.0,8334.0,9835.0,4404.0,7393.0,40370.0
2010,1-Year,0500000US22045,county,Louisiana,22,Iberia Parish,045,22045,43648.0,19557.0,1367.0,445.0,101.0,330.0,671.0,0.0,310.0,18190.0,13306.0,1366.0,353.0,569.0,388.0,650.0,204.0,370.0,11940.0,10785.0,4285.0,512.0,696.0,2370.0,3049.0,848.0,1936.0,6500.0
2010,1-Year,0500000US22051,county,Louisiana,22,Jefferson Parish,051,22051,274473.0,146199.0,6117.0,1393.0,1010.0,1578.0,2722.0,387.0,936.0,140082.0,65185.0,6391.0,778.0,961.0,3551.0,2523.0,403.0,1484.0,58794.0,63089.0,15515.0,2829.0,2171.0,8271.0,9412.0,3836.0,7719.0,47574.0
2010,1-Year,0500000US22055,county,Louisiana,22,Lafayette Parish,055,22055,143394.0,71243.0,3076.0,577.0,260.0,977.0,1026.0,0.0,501.0,68167.0,42977.0,4354.0,863.0,683.0,2018.0,2486.0,407.0,1384.0,38623.0,29174.0,9675.0,1314.0,2076.0,4579.0,5650.0,2701.0,3773.0,19499.0
2010,1-Year,0500000US22057,county,Louisiana,22,Lafourche Parish,057,22057,61293.0,31036.0,1575.0,722.0,151.0,311.0,807.0,67.0,134.0,29461.0,14532.0,1222.0,102.0,141.0,399.0,354.0,159.0,286.0,13310.0,15725.0,5147.0,605.0,822.0,2044.0,3478.0,660.0,1163.0,10578.0
2010,1-Year,0500000US22063,county,Louisiana,22,Livingston Parish,063,22063,79467.0,41510.0,1103.0,590.0,240.0,77.0,516.0,58.0,239.0,40407.0,17771.0,1575.0,375.0,454.0,1127.0,562.0,330.0,581.0,16196.0,20186.0,5157.0,630.0,929.0,2021.0,3316.0,760.0,1867.0,15029.0
