year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,in_labor_force,employed_total,dis_employed,dis_employed_hearing,dis_employed_vision,dis_employed_cognitive,dis_employed_ambulatory,dis_employed_self_care,dis_employed_indep_living,nodis_employed,dis_unemployed,nodis_unemployed,not_in_labor_force,dis_not_in_lf,nodis_not_in_lf
2013,1-Year,0500000US06079,county,California,06,San Luis Obispo County,079,06079,174224.0,127383.0,119930.0,5086.0,2298.0,903.0,1567.0,1444.0,446.0,683.0,114844.0,1028.0,6425.0,46841.0,7861.0,38980.0
2013,1-Year,0500000US06081,county,California,06,San Mateo County,081,06081,476003.0,391699.0,365088.0,11736.0,2994.0,1931.0,3133.0,4431.0,1055.0,2265.0,353352.0,1767.0,24844.0,84304.0,13219.0,71085.0
2013,1-Year,0500000US06083,county,California,06,Santa Barbara County,083,06083,272055.0,209725.0,193360.0,5668.0,1013.0,1344.0,2208.0,1556.0,226.0,1260.0,187692.0,1502.0,14863.0,62330.0,11109.0,51221.0
2013,1-Year,0500000US06085,county,California,06,Santa Clara County,085,06085,1200093.0,944278.0,867884.0,23133.0,7949.0,5831.0,5637.0,6574.0,1591.0,3557.0,844751.0,5078.0,71316.0,255815.0,31375.0,224440.0
2013,1-Year,0500000US06087,county,California,06,Santa Cruz County,087,06087,178541.0,132845.0,121845.0,4724.0,1659.0,697.0,1174.0,1559.0,75.0,920.0,117121.0,1134.0,9866.0,45696.0,7054.0,38642.0
2013,1-Year,0500000US06089,county,California,06,Shasta County,089,06089,105419.0,69334.0,61860.0,3807.0,1372.0,639.0,1248.0,856.0,280.0,675.0,58053.0,1288.0,6186.0,36085.0,12029.0,24056.0
2013,1-Year,0500000US06095,county,California,06,Solano County,095,06095,258782.0,196841.0,174317.0,6799.0,2230.0,1009.0,1591.0,2834.0,514.0,1076.0,167518.0,2116.0,20408.0,61941.0,15531.0,46410.0
2013,1-Year,0500000US06097,county,California,06,Sonoma County,097,06097,310125.0,240450.0,220959.0,9002.0,3292.0,1976.0,4470.0,2570.0,1917.0,2748.0,211957.0,1852.0,17639.0,69675.0,17068.0,52607.0
2013,1-Year,0500000US06099,county,California,06,Stanislaus County,099,06099,316415.0,239029.0,201262.0,10990.0,3659.0,2132.0,3519.0,3237.0,1067.0,1246.0,190272.0,3806.0,33961.0,77386.0,20077.0,57309.0
2013,1-Year,0500000US06101,county,California,06,Sutter County,101,06101,56171.0,40414.0,35327.0,1474.0,465.0,344.0,586.0,484.0,260.0,542.0,33853.0,278.0,4809.0,15757.0,3119.0,12638.0
2013,1-Year,0500000US06107,county,California,06,Tulare County,107,06107,260680.0,182230.0,158356.0,8458.0,1903.0,2684.0,2216.0,2818.0,421.0,1574.0,149898.0,2460.0,21414.0,78450.0,18731.0,59719.0
2013,1-Year,0500000US06111,county,California,06,Ventura County,111,06111,519242.0,410589.0,378925.0,15764.0,5029.0,3231.0,5446.0,5666.0,1875.0,3454.0,363161.0,3343.0,28321.0,108653.0,22392.0,86261.0
2013,1-Year,0500000US06113,county,California,06,Yolo County,113,06113,135509.0,95037.0,86595.0,5473.0,2363.0,843.0,2073.0,1580.0,816.0,1139.0,81122.0,617.0,7825.0,40472.0,7204.0,33268.0
2013,1-Year,0500000US06115,county,California,06,Yuba County,115,06115,42697.0,28112.0,22844.0,1323.0,176.0,8.0,499.0,400.0,493.0,725.0,21521.0,878.0,4390.0,14585.0,4850.0,9735.0
2013,1-Year,0500000US08001,county,Colorado,08,Adams County,001,08001,291865.0,235393.0,217828.0,13887.0,4933.0,4000.0,3173.0,4951.0,1233.0,1674.0,203941.0,2277.0,15288.0,56472.0,12505.0,43967.0
2013,1-Year,0500000US08005,county,Colorado,08,Arapahoe County,005,08005,385372.0,314951.0,289227.0,12590.0,3674.0,2645.0,3749.0,4128.0,873.0,1397.0,276637.0,2923.0,22801.0,70421.0,14643.0,55778.0
2013,1-Year,0500000US08013,county,Colorado,08,Boulder County,013,08013,208853.0,167885.0,158035.0,8099.0,2188.0,1812.0,2524.0,1916.0,646.0,1660.0,149936.0,1435.0,8415.0,40968.0,5981.0,34987.0
2013,1-Year,0500000US08031,county,Colorado,08,Denver County,031,08031,438465.0,353234.0,332688.0,12909.0,3250.0,3945.0,4739.0,2929.0,715.0,2402.0,319779.0,1943.0,18603.0,85231.0,20186.0,65045.0
2013,1-Year,0500000US08035,county,Colorado,08,Douglas County,035,08035,187683.0,151492.0,145064.0,4840.0,1771.0,634.0,898.0,2199.0,180.0,473.0,140224.0,116.0,6312.0,36191.0,4997.0,31194.0
2013,1-Year,0500000US08041,county,Colorado,08,El Paso County,041,08041,386033.0,298705.0,273912.0,18753.0,6103.0,3712.0,4845.0,6721.0,629.0,2765.0,255159.0,3575.0,21218.0,87328.0,21085.0,66243.0
2013,1-Year,0500000US08059,county,Colorado,08,Jefferson County,059,08059,352250.0,288834.0,271951.0,11848.0,5142.0,1280.0,3573.0,3260.0,546.0,1597.0,260103.0,1716.0,15167.0,63416.0,14260.0,49156.0
2013,1-Year,0500000US08069,county,Colorado,08,Larimer County,069,08069,206892.0,162626.0,153464.0,7636.0,2240.0,1231.0,2532.0,2362.0,253.0,598.0,145828.0,744.0,8418.0,44266.0,8406.0,35860.0
2013,1-Year,0500000US08077,county,Colorado,08,Mesa County,077,08077,89659.0,66998.0,62108.0,4149.0,1633.0,1041.0,1565.0,746.0,70.0,394.0,57959.0,594.0,4296.0,22661.0,6224.0,16437.0
2013,1-Year,0500000US08101,county,Colorado,08,Pueblo County,101,08101,93898.0,66193.0,59713.0,4888.0,958.0,1114.0,1450.0,2097.0,696.0,585.0,54825.0,1613.0,4867.0,27705.0,10988.0,16717.0
2013,1-Year,0500000US08123,county,Colorado,08,Weld County,123,08123,165969.0,132102.0,120696.0,8795.0,2382.0,2906.0,1377.0,2626.0,447.0,996.0,111901.0,1151.0,10255.0,33867.0,7648.0,26219.0
2013,1-Year,0500000US09001,county,Connecticut,09,Fairfield County,001,09001,578889.0,471581.0,427734.0,15263.0,4492.0,3897.0,4637.0,5327.0,1852.0,2722.0,412471.0,3156.0,40691.0,107308.0,18566.0,88742.0
2013,1-Year,0500000US09003,county,Connecticut,09,Hartford County,003,09003,555000.0,447149.0,402619.0,19945.0,4710.0,4407.0,6115.0,7337.0,1825.0,3525.0,382674.0,6399.0,38131.0,107851.0,26450.0,81401.0
2013,1-Year,0500000US09005,county,Connecticut,09,Litchfield County,005,09005,116633.0,98103.0,90938.0,4352.0,2049.0,727.0,1445.0,1054.0,429.0,1054.0,86586.0,676.0,6489.0,18530.0,3944.0,14586.0
2013,1-Year,0500000US09007,county,Connecticut,09,Middlesex County,007,09007,103474.0,84009.0,79135.0,2972.0,1237.0,498.0,740.0,609.0,355.0,367.0,76163.0,260.0,4614.0,19465.0,3638.0,15827.0
2013,1-Year,0500000US09009,county,Connecticut,09,New Haven County,009,09009,540576.0,423093.0,385704.0,16930.0,4323.0,4150.0,5886.0,5270.0,1605.0,3996.0,368774.0,3353.0,34036.0,117483.0,24094.0,93389.0
2013,1-Year,0500000US09011,county,Connecticut,09,New London County,011,09011,166969.0,138963.0,127128.0,6526.0,2010.0,349.0,1361.0,2722.0,572.0,1331.0,120602.0,1194.0,10641.0,28006.0,8096.0,19910.0
2013,1-Year,0500000US09013,county,Connecticut,09,Tolland County,013,09013,99320.0,80772.0,75285.0,3332.0,968.0,460.0,597.0,1490.0,80.0,591.0,71953.0,288.0,5199.0,18548.0,3330.0,15218.0
2013,1-Year,0500000US09015,county,Connecticut,09,Windham County,015,09015,74834.0,61206.0,53403.0,3209.0,1048.0,768.0,1155.0,799.0,241.0,516.0,50194.0,511.0,7292.0,13628.0,4936.0,8692.0
2013,1-Year,0500000US10001,county,Delaware,10,Kent County,001,10001,101418.0,77975.0,71640.0,3373.0,833.0,383.0,1414.0,1434.0,225.0,668.0,68267.0,820.0,5515.0,23443.0,7695.0,15748.0
2013,1-Year,0500000US10003,county,Delaware,10,New Castle County,003,10003,347818.0,276263.0,253402.0,13838.0,3374.0,2651.0,4039.0,5233.0,931.0,2499.0,239564.0,2192.0,20669.0,71555.0,16866.0,54689.0
2013,1-Year,0500000US10005,county,Delaware,10,Sussex County,005,10005,115902.0,85092.0,76260.0,4423.0,1973.0,1060.0,1426.0,1355.0,308.0,679.0,71837.0,1303.0,7529.0,30810.0,8983.0,21827.0
2013,1-Year,0500000US11001,county,District of Columbia,11,District of Columbia,001,11001,453153.0,354904.0,317187.0,13506.0,2628.0,3340.0,4906.0,5133.0,662.0,1884.0,303681.0,3749.0,33968.0,98249.0,22570.0,75679.0
2013,1-Year,0500000US12001,county,Florida,12,Alachua County,001,12001,175747.0,118176.0,108803.0,3526.0,1403.0,456.0,918.0,1200.0,239.0,216.0,105277.0,1652.0,7721.0,57571.0,9108.0,48463.0
2013,1-Year,0500000US12005,county,Florida,12,Bay County,005,12005,107545.0,78485.0,72613.0,5566.0,1610.0,1352.0,1662.0,1916.0,380.0,1266.0,67047.0,487.0,5385.0,29060.0,9640.0,19420.0
2013,1-Year,0500000US12009,county,Florida,12,Brevard County,009,12009,322723.0,236926.0,209668.0,9975.0,3478.0,2371.0,2491.0,3851.0,905.0,2139.0,199693.0,3238.0,24020.0,85797.0,24445.0,61352.0
2013,1-Year,0500000US12011,county,Florida,12,Broward County,011,12011,1153952.0,910585.0,817797.0,34520.0,7477.0,7944.0,9472.0,15204.0,2216.0,5306.0,783277.0,10466.0,82322.0,243367.0,55167.0,188200.0
2013,1-Year,0500000US12015,county,Florida,12,Charlotte County,015,12015,79675.0,53264.0,46977.0,3886.0,1436.0,769.0,850.0,1513.0,56.0,390.0,43091.0,596.0,5691.0,26411.0,10300.0,16111.0
2013,1-Year,0500000US12017,county,Florida,12,Citrus County,017,12017,68192.0,44284.0,39013.0,2815.0,1220.0,1099.0,94.0,587.0,0.0,148.0,36198.0,764.0,4507.0,23908.0,9242.0,14666.0
2013,1-Year,0500000US12019,county,Florida,12,Clay County,019,12019,119049.0,92635.0,83801.0,3856.0,722.0,414.0,342.0,2117.0,86.0,677.0,79945.0,851.0,7983.0,26414.0,7149.0,19265.0
2013,1-Year,0500000US12021,county,Florida,12,Collier County,021,12021,178019.0,136004.0,124056.0,4493.0,1438.0,873.0,798.0,1652.0,542.0,651.0,119563.0,432.0,11516.0,42015.0,10325.0,31690.0
2013,1-Year,0500000US12023,county,Florida,12,Columbia County,023,12023,37500.0,28943.0,25317.0,1509.0,492.0,385.0,623.0,371.0,0.0,81.0,23808.0,209.0,3417.0,8557.0,3917.0,4640.0
2013,1-Year,0500000US12031,county,Florida,12,Duval County,031,12031,559535.0,429345.0,385369.0,23518.0,6832.0,5188.0,4507.0,9403.0,1339.0,3051.0,361851.0,5085.0,38891.0,130190.0,34384.0,95806.0
2013,1-Year,0500000US12033,county,Florida,12,Escambia County,033,12033,179179.0,134278.0,120870.0,6930.0,2633.0,1933.0,1611.0,1715.0,521.0,883.0,113940.0,1593.0,11815.0,44901.0,14392.0,30509.0
2013,1-Year,0500000US12035,county,Florida,12,Flagler County,035,12035,53279.0,34814.0,32538.0,2332.0,124.0,484.0,869.0,913.0,29.0,204.0,30206.0,469.0,1807.0,18465.0,5475.0,12990.0
2013,1-Year,0500000US12053,county,Florida,12,Hernando County,053,12053,92872.0,63232.0,54881.0,3158.0,1328.0,676.0,492.0,975.0,65.0,287.0,51723.0,1395.0,6956.0,29640.0,10298.0,19342.0
2013,1-Year,0500000US12055,county,Florida,12,Highlands County,055,12055,46875.0,32094.0,27376.0,1272.0,325.0,132.0,207.0,891.0,48.0,134.0,26104.0,281.0,4437.0,14781.0,4790.0,9991.0
2013,1-Year,0500000US12057,county,Florida,12,Hillsborough County,057,12057,815130.0,629706.0,576436.0,27069.0,6841.0,7750.0,5613.0,11111.0,2552.0,3381.0,549367.0,6299.0,46971.0,185424.0,45152.0,140272.0
2013,1-Year,0500000US12061,county,Florida,12,Indian River County,061,12061,73738.0,54602.0,48963.0,2771.0,753.0,254.0,399.0,1543.0,424.0,471.0,46192.0,247.0,5392.0,19136.0,5109.0,14027.0
2013,1-Year,0500000US12069,county,Florida,12,Lake County,069,12069,164850.0,121657.0,110958.0,6600.0,2062.0,2304.0,1422.0,1034.0,286.0,795.0,104358.0,1869.0,8830.0,43193.0,12756.0,30437.0
2013,1-Year,0500000US12071,county,Florida,12,Lee County,071,12071,361383.0,266642.0,239676.0,12373.0,4091.0,2442.0,2920.0,4291.0,1097.0,3020.0,227303.0,2837.0,24129.0,94741.0,26104.0,68637.0
2013,1-Year,0500000US12073,county,Florida,12,Leon County,073,12073,193733.0,148434.0,131708.0,6069.0,1485.0,1744.0,1798.0,2668.0,670.0,886.0,125639.0,1630.0,15096.0,45299.0,7580.0,37719.0
2013,1-Year,0500000US12081,county,Florida,12,Manatee County,081,12081,186300.0,137023.0,125773.0,6511.0,1149.0,454.0,1144.0,4086.0,748.0,1181.0,119262.0,1542.0,9708.0,49277.0,12618.0,36659.0
2013,1-Year,0500000US12083,county,Florida,12,Marion County,083,12083,175752.0,120300.0,106322.0,6441.0,1220.0,994.0,2732.0,2812.0,245.0,972.0,99881.0,1932.0,12046.0,55452.0,17908.0,37544.0
2013,1-Year,0500000US12085,county,Florida,12,Martin County,085,12085,80516.0,59588.0,54874.0,1983.0,494.0,272.0,554.0,658.0,26.0,252.0,52891.0,691.0,4023.0,20928.0,5098.0,15830.0
2013,1-Year,0500000US12086,county,Florida,12,Miami-Dade County,086,12086,1660100.0,1257301.0,1132272.0,32424.0,7023.0,10167.0,9307.0,12287.0,2362.0,4730.0,1099848.0,8654.0,116375.0,402799.0,74212.0,328587.0
2013,1-Year,0500000US12087,county,Florida,12,Monroe County,087,12087,48350.0,34496.0,31736.0,1932.0,144.0,430.0,452.0,1118.0,162.0,354.0,29804.0,323.0,2437.0,13854.0,3178.0,10676.0
2013,1-Year,0500000US12089,county,Florida,12,Nassau County,089,12089,44477.0,32970.0,30633.0,2294.0,414.0,1067.0,361.0,854.0,144.0,177.0,28339.0,632.0,1705.0,11507.0,2925.0,8582.0
2013,1-Year,0500000US12091,county,Florida,12,Okaloosa County,091,12091,111687.0,82531.0,77167.0,4575.0,1307.0,599.0,516.0,2065.0,341.0,1039.0,72592.0,803.0,4561.0,29156.0,8625.0,20531.0
2013,1-Year,0500000US12095,county,Florida,12,Orange County,095,12095,807914.0,631140.0,576721.0,23524.0,5641.0,8768.0,5526.0,7364.0,2579.0,4058.0,553197.0,5293.0,49126.0,176774.0,38298.0,138476.0
2013,1-Year,0500000US12097,county,Florida,12,Osceola County,097,12097,184230.0,131207.0,121759.0,8274.0,1388.0,3885.0,1345.0,2881.0,599.0,798.0,113485.0,1759.0,7689.0,53023.0,15572.0,37451.0
2013,1-Year,0500000US12099,county,Florida,12,Palm Beach County,099,12099,786854.0,631504.0,572147.0,20995.0,5714.0,5962.0,6832.0,7766.0,2052.0,3597.0,551152.0,4193.0,55164.0,155350.0,31186.0,124164.0
2013,1-Year,0500000US12101,county,Florida,12,Pasco County,101,12101,268871.0,193577.0,178024.0,9234.0,2805.0,1883.0,2033.0,3816.0,792.0,1332.0,168790.0,2401.0,13152.0,75294.0,24782.0,50512.0
2013,1-Year,0500000US12103,county,Florida,12,Pinellas County,103,12103,553279.0,427521.0,390780.0,17754.0,4094.0,3966.0,4580.0,6946.0,1516.0,2989.0,373026.0,4930.0,31811.0,125758.0,34733.0,91025.0
2013,1-Year,0500000US12105,county,Florida,12,Polk County,105,12105,353347.0,254173.0,229144.0,14003.0,4755.0,2919.0,3331.0,4847.0,1262.0,1166.0,215141.0,3797.0,21232.0,99174.0,28178.0,70996.0
2013,1-Year,0500000US12107,county,Florida,12,Putnam County,107,12107,40965.0,24570.0,21983.0,865.0,53.0,298.0,317.0,265.0,63.0,210.0,21118.0,227.0,2360.0,16395.0,4612.0,11783.0
2013,1-Year,0500000US12109,county,Florida,12,St. Johns County,109,12109,125305.0,90685.0,84355.0,3981.0,1153.0,1163.0,923.0,1227.0,97.0,565.0,80374.0,722.0,5608.0,34620.0,8166.0,26454.0
2013,1-Year,0500000US12111,county,Florida,12,St. Lucie County,111,12111,160737.0,116158.0,102788.0,5414.0,1739.0,792.0,1129.0,2721.0,740.0,1242.0,97374.0,3661.0,9709.0,44579.0,13710.0,30869.0
2013,1-Year,0500000US12113,county,Florida,12,Santa Rosa County,113,12113,92643.0,67674.0,60949.0,4141.0,1087.0,876.0,1627.0,1628.0,139.0,573.0,56808.0,1629.0,5096.0,24969.0,6996.0,17973.0
2013,1-Year,0500000US12115,county,Florida,12,Sarasota County,115,12115,199207.0,141967.0,129736.0,6660.0,2025.0,1257.0,1335.0,2120.0,202.0,732.0,123076.0,1716.0,10515.0,57240.0,19204.0,38036.0
2013,1-Year,0500000US12117,county,Florida,12,Seminole County,117,12117,280634.0,222189.0,200137.0,6933.0,2260.0,2029.0,2069.0,1317.0,244.0,366.0,193204.0,2395.0,19657.0,58445.0,10891.0,47554.0
2013,1-Year,0500000US12119,county,Florida,12,Sumter County,119,12119,35016.0,18502.0,16801.0,637.0,148.0,172.0,230.0,77.0,126.0,30.0,16164.0,121.0,1580.0,16514.0,3883.0,12631.0
2013,1-Year,0500000US12127,county,Florida,12,Volusia County,127,12127,291636.0,201988.0,183001.0,9780.0,2910.0,3436.0,3343.0,3962.0,1276.0,2278.0,173221.0,2823.0,16164.0,89648.0,25096.0,64552.0
2013,1-Year,0500000US13013,county,Georgia,13,Barrow County,013,13013,44113.0,34417.0,30419.0,1263.0,528.0,226.0,126.0,379.0,0.0,76.0,29156.0,384.0,3614.0,9696.0,2966.0,6730.0
2013,1-Year,0500000US13015,county,Georgia,13,Bartow County,015,13015,62757.0,45336.0,40394.0,4225.0,2698.0,1023.0,514.0,1094.0,407.0,332.0,36169.0,325.0,4617.0,17421.0,5433.0,11988.0
2013,1-Year,0500000US13021,county,Georgia,13,Bibb County,021,13021,92015.0,64305.0,53591.0,2565.0,327.0,1191.0,945.0,717.0,48.0,118.0,51026.0,1420.0,9294.0,27710.0,8297.0,19413.0
2013,1-Year,0500000US13031,county,Georgia,13,Bulloch County,031,13031,48464.0,32643.0,27949.0,2030.0,454.0,352.0,691.0,557.0,200.0,434.0,25919.0,229.0,4465.0,15821.0,2737.0,13084.0
2013,1-Year,0500000US13045,county,Georgia,13,Carroll County,045,13045,70131.0,49424.0,43724.0,3219.0,1084.0,533.0,1532.0,1065.0,0.0,20.0,40505.0,945.0,4755.0,20707.0,6647.0,14060.0
2013,1-Year,0500000US13047,county,Georgia,13,Catoosa County,047,13047,39224.0,31269.0,28501.0,2800.0,1122.0,575.0,869.0,767.0,274.0,244.0,25701.0,481.0,2287.0,7955.0,2862.0,5093.0
2013,1-Year,0500000US13051,county,Georgia,13,Chatham County,051,13051,172206.0,130353.0,116076.0,5620.0,1436.0,740.0,1405.0,2651.0,329.0,733.0,110456.0,1198.0,13079.0,41853.0,10889.0,30964.0
2013,1-Year,0500000US13057,county,Georgia,13,Cherokee County,057,13057,137923.0,105823.0,98132.0,4660.0,1813.0,1722.0,1099.0,1519.0,0.0,196.0,93472.0,553.0,7138.0,32100.0,5872.0,26228.0
2013,1-Year,0500000US13059,county,Georgia,13,Clarke County,059,13059,88594.0,60040.0,53176.0,2326.0,615.0,660.0,612.0,614.0,147.0,297.0,50850.0,329.0,6535.0,28554.0,4451.0,24103.0
2013,1-Year,0500000US13063,county,Georgia,13,Clayton County,063,13063,165716.0,126744.0,107678.0,5028.0,1986.0,1131.0,1074.0,2258.0,945.0,783.0,102650.0,1600.0,17466.0,38972.0,11066.0,27906.0
2013,1-Year,0500000US13067,county,Georgia,13,Cobb County,067,13067,463583.0,378450.0,348068.0,13639.0,4590.0,2817.0,2778.0,5430.0,1436.0,1570.0,334429.0,3175.0,27207.0,85133.0,14386.0,70747.0
2013,1-Year,0500000US13073,county,Georgia,13,Columbia County,073,13073,82103.0,61767.0,56594.0,2712.0,1096.0,720.0,779.0,1167.0,74.0,711.0,53882.0,1056.0,4117.0,20336.0,4395.0,15941.0
2013,1-Year,0500000US13077,county,Georgia,13,Coweta County,077,13077,81233.0,62649.0,58927.0,3016.0,1244.0,745.0,438.0,1131.0,191.0,212.0,55911.0,383.0,3339.0,18584.0,4809.0,13775.0
2013,1-Year,0500000US13089,county,Georgia,13,DeKalb County,089,13089,470188.0,372430.0,330164.0,15364.0,4031.0,4945.0,2957.0,4566.0,963.0,1606.0,314800.0,5162.0,37104.0,97758.0,24198.0,73560.0
2013,1-Year,0500000US13095,county,Georgia,13,Dougherty County,095,13095,55638.0,39287.0,31690.0,1953.0,684.0,673.0,502.0,697.0,0.0,149.0,29737.0,768.0,6829.0,16351.0,5392.0,10959.0
2013,1-Year,0500000US13097,county,Georgia,13,Douglas County,097,13097,85199.0,68140.0,60310.0,3295.0,856.0,589.0,713.0,1660.0,420.0,594.0,57015.0,538.0,7292.0,17059.0,6075.0,10984.0
2013,1-Year,0500000US13113,county,Georgia,13,Fayette County,113,13113,64434.0,48145.0,45051.0,1477.0,883.0,595.0,211.0,668.0,0.0,280.0,43574.0,368.0,2726.0,16289.0,3064.0,13225.0
2013,1-Year,0500000US13115,county,Georgia,13,Floyd County,115,13115,57734.0,40045.0,35684.0,1674.0,453.0,110.0,600.0,994.0,177.0,266.0,34010.0,710.0,3651.0,17689.0,5995.0,11694.0
2013,1-Year,0500000US13117,county,Georgia,13,Forsyth County,117,13117,116508.0,91666.0,86458.0,4225.0,1322.0,981.0,1062.0,1221.0,0.0,319.0,82233.0,234.0,4974.0,24842.0,3451.0,21391.0
2013,1-Year,0500000US13121,county,Georgia,13,Fulton County,121,13121,647430.0,495429.0,446000.0,15310.0,4571.0,3101.0,4662.0,5958.0,1762.0,3066.0,430690.0,6693.0,42736.0,152001.0,29988.0,122013.0
2013,1-Year,0500000US13127,county,Georgia,13,Glynn County,127,13127,47626.0,35076.0,31675.0,2026.0,740.0,655.0,418.0,745.0,24.0,296.0,29649.0,565.0,2836.0,12550.0,5338.0,7212.0
2013,1-Year,0500000US13135,county,Georgia,13,Gwinnett County,135,13135,542109.0,435203.0,394596.0,16325.0,3700.0,4683.0,4119.0,4708.0,755.0,2629.0,378271.0,2369.0,38238.0,106906.0,16897.0,90009.0
2013,1-Year,0500000US13139,county,Georgia,13,Hall County,139,13139,111618.0,88910.0,81460.0,2924.0,877.0,679.0,814.0,911.0,66.0,232.0,78536.0,817.0,6633.0,22708.0,4923.0,17785.0
2013,1-Year,0500000US13151,county,Georgia,13,Henry County,151,13151,131314.0,102529.0,92433.0,2762.0,889.0,411.0,530.0,1201.0,70.0,464.0,89671.0,2043.0,8053.0,28785.0,6699.0,22086.0
2013,1-Year,0500000US13153,county,Georgia,13,Houston County,153,13153,89943.0,62877.0,57927.0,2980.0,830.0,796.0,886.0,933.0,161.0,513.0,54947.0,403.0,4547.0,27066.0,4864.0,22202.0
2013,1-Year,0500000US13179,county,Georgia,13,Liberty County,179,13179,35557.0,25112.0,21806.0,2018.0,856.0,328.0,172.0,878.0,341.0,326.0,19788.0,369.0,2937.0,10445.0,2401.0,8044.0
2013,1-Year,0500000US13185,county,Georgia,13,Lowndes County,185,13185,68663.0,50835.0,44771.0,1477.0,277.0,250.0,609.0,617.0,141.0,73.0,43294.0,314.0,5750.0,17828.0,4126.0,13702.0
2013,1-Year,0500000US13215,county,Georgia,13,Muscogee County,215,13215,116145.0,80812.0,70500.0,9341.0,2230.0,3013.0,4040.0,3785.0,749.0,1479.0,61159.0,1638.0,8674.0,35333.0,12850.0,22483.0
2013,1-Year,0500000US13217,county,Georgia,13,Newton County,217,13217,62353.0,48235.0,43263.0,2731.0,701.0,528.0,421.0,1357.0,252.0,0.0,40532.0,779.0,4193.0,14118.0,4677.0,9441.0
2013,1-Year,0500000US13223,county,Georgia,13,Paulding County,223,13223,92215.0,72571.0,66233.0,4666.0,1099.0,1727.0,1723.0,1073.0,189.0,464.0,61567.0,394.0,5944.0,19644.0,3987.0,15657.0
2013,1-Year,0500000US13245,county,Georgia,13,Richmond County,245,13245,121584.0,82579.0,70139.0,4981.0,1080.0,1588.0,1416.0,2198.0,345.0,764.0,65158.0,1245.0,11195.0,39005.0,14594.0,24411.0
2013,1-Year,0500000US13247,county,Georgia,13,Rockdale County,247,13247,53613.0,39405.0,34732.0,1420.0,519.0,210.0,221.0,542.0,355.0,174.0,33312.0,299.0,4374.0,14208.0,2422.0,11786.0
2013,1-Year,0500000US13285,county,Georgia,13,Troup County,285,13285,40925.0,31781.0,28040.0,1953.0,337.0,509.0,700.0,596.0,0.0,31.0,26087.0,469.0,3272.0,9144.0,3328.0,5816.0
2013,1-Year,0500000US13295,county,Georgia,13,Walker County,295,13295,40351.0,27801.0,25925.0,1145.0,251.0,221.0,220.0,357.0,0.0,96.0,24780.0,274.0,1602.0,12550.0,5651.0,6899.0
2013,1-Year,0500000US13297,county,Georgia,13,Walton County,297,13297,51348.0,38045.0,35590.0,2085.0,420.0,313.0,781.0,861.0,485.0,260.0,33505.0,295.0,2160.0,13303.0,3554.0,9749.0
2013,1-Year,0500000US13313,county,Georgia,13,Whitfield County,313,13313,61624.0,48303.0,43311.0,1266.0,416.0,279.0,224.0,551.0,0.0,180.0,42045.0,421.0,4571.0,13321.0,3092.0,10229.0
2013,1-Year,0500000US15001,county,Hawaii,15,Hawaii County,001,15001,115843.0,83601.0,75423.0,3137.0,384.0,528.0,962.0,941.0,109.0,1021.0,72286.0,1112.0,7066.0,32242.0,5639.0,26603.0
2013,1-Year,0500000US15003,county,Hawaii,15,Honolulu County,003,15003,565059.0,437815.0,415063.0,18209.0,5938.0,3289.0,4810.0,5417.0,1339.0,2362.0,396854.0,2257.0,20495.0,127244.0,25084.0,102160.0
2013,1-Year,0500000US15007,county,Hawaii,15,Kauai County,007,15007,41757.0,32878.0,31092.0,1329.0,487.0,311.0,423.0,468.0,437.0,303.0,29763.0,61.0,1725.0,8879.0,1495.0,7384.0
2013,1-Year,0500000US15009,county,Hawaii,15,Maui County,009,15009,99823.0,83016.0,77027.0,2669.0,1167.0,551.0,572.0,672.0,384.0,248.0,74358.0,713.0,5276.0,16807.0,3090.0,13717.0
2013,1-Year,0500000US16001,county,Idaho,16,Ada County,001,16001,254709.0,202167.0,191030.0,9475.0,3438.0,2493.0,3614.0,1802.0,421.0,1487.0,181555.0,1387.0,9750.0,52542.0,11619.0,40923.0
2013,1-Year,0500000US16005,county,Idaho,16,Bannock County,005,16005,50075.0,39018.0,36480.0,2643.0,550.0,665.0,1224.0,491.0,0.0,495.0,33837.0,526.0,2012.0,11057.0,3320.0,7737.0
2013,1-Year,0500000US16019,county,Idaho,16,Bonneville County,019,16019,60201.0,45799.0,42902.0,3339.0,1099.0,438.0,1030.0,1283.0,0.0,326.0,39563.0,686.0,2211.0,14402.0,3432.0,10970.0
2013,1-Year,0500000US16027,county,Idaho,16,Canyon County,027,16027,113107.0,85697.0,77988.0,3964.0,1061.0,870.0,1304.0,987.0,52.0,267.0,74024.0,1315.0,6394.0,27410.0,8593.0,18817.0
2013,1-Year,0500000US16055,county,Idaho,16,Kootenai County,055,16055,86037.0,64393.0,59773.0,3230.0,1678.0,377.0,1098.0,1158.0,174.0,621.0,56543.0,971.0,3649.0,21644.0,6509.0,15135.0
2013,1-Year,0500000US16083,county,Idaho,16,Twin Falls County,083,16083,45475.0,36681.0,34610.0,1560.0,382.0,667.0,197.0,353.0,9.0,319.0,33050.0,366.0,1705.0,8794.0,1852.0,6942.0
2013,1-Year,0500000US17001,county,Illinois,17,Adams County,001,17001,39942.0,31120.0,28773.0,1481.0,345.0,464.0,272.0,285.0,0.0,282.0,27292.0,355.0,1992.0,8822.0,2925.0,5897.0
