year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,In the labor force,In the labor force | Employed,In the labor force | Employed | With a disability,In the labor force | Employed | With a disability | With a hearing difficulty,In the labor force | Employed | With a disability | With a vision difficulty,In the labor force | Employed | With a disability | With a cognitive difficulty,In the labor force | Employed | With a disability | With an ambulatory difficulty,In the labor force | Employed | With a disability | With a self-care difficulty,In the labor force | Employed | With a disability | With an independent living difficulty,In the labor force | Employed | No disability,In the labor force | Unemployed,In the labor force | Unemployed | With a disability,In the labor force | Unemployed | With a disability | With a hearing difficulty,In the labor force | Unemployed | With a disability | With a vision difficulty,In the labor force | Unemployed | With a disability | With a cognitive difficulty,In the labor force | Unemployed | With a disability | With an ambulatory difficulty,In the labor force | Unemployed | With a disability | With a self-care difficulty,In the labor force | Unemployed | With a disability | With an independent living difficulty,In the labor force | Unemployed | No disability,Not in labor force,Not in labor force | With a disability,Not in labor force | With a disability | With a hearing difficulty,Not in labor force | With a disability | With a vision difficulty,Not in labor force | With a disability | With a cognitive difficulty,Not in labor force | With a disability | With an ambulatory difficulty,Not in labor force | With a disability | With a self-care difficulty,Not in labor force | With a disability | With an independent living difficulty,Not in labor force | No disability
2013,1-Year,0500000US13089,county,Georgia,13,DeKalb County,089,13089,470188.0,372430.0,330164.0,15364.0,4031.0,4945.0,2957.0,4566.0,963.0,1606.0,314800.0,42266.0,5162.0,608.0,1298.0,2974.0,2243.0,567.0,2116.0,37104.0,97758.0,24198.0,2543.0,4305.0,12445.0,14242.0,6580.0,13817.0,73560.0
2013,1-Year,0500000US13095,county,Georgia,13,Dougherty County,095,13095,55638.0,39287.0,31690.0,1953.0,684.0,673.0,502.0,697.0,0.0,149.0,29737.0,7597.0,768.0,152.0,87.0,192.0,401.0,30.0,62.0,6829.0,16351.0,5392.0,878.0,1807.0,1904.0,3281.0,1168.0,2236.0,10959.0
2013,1-Year,0500000US13097,county,Georgia,13,Douglas County,097,13097,85199.0,68140.0,60310.0,3295.0,856.0,589.0,713.0,1660.0,420.0,594.0,57015.0,7830.0,538.0,0.0,0.0,155.0,383.0,0.0,482.0,7292.0,17059.0,6075.0,1401.0,292.0,3282.0,3384.0,1265.0,2705.0,10984.0
2013,1-Year,0500000US13113,county,Georgia,13,Fayette County,113,13113,64434.0,48145.0,45051.0,1477.0,883.0,595.0,211.0,668.0,0.0,280.0,43574.0,3094.0,368.0,58.0,68.0,242.0,178.0,178.0,178.0,2726.0,16289.0,3064.0,0.0,330.0,2212.0,1122.0,260.0,1306.0,13225.0
2013,1-Year,0500000US13115,county,Georgia,13,Floyd County,115,13115,57734.0,40045.0,35684.0,1674.0,453.0,110.0,600.0,994.0,177.0,266.0,34010.0,4361.0,710.0,206.0,194.0,205.0,378.0,79.0,79.0,3651.0,17689.0,5995.0,1185.0,1653.0,2136.0,4081.0,1303.0,2693.0,11694.0
2013,1-Year,0500000US13117,county,Georgia,13,Forsyth County,117,13117,116508.0,91666.0,86458.0,4225.0,1322.0,981.0,1062.0,1221.0,0.0,319.0,82233.0,5208.0,234.0,36.0,0.0,163.0,71.0,0.0,36.0,4974.0,24842.0,3451.0,462.0,344.0,1537.0,2202.0,1043.0,1593.0,21391.0
2013,1-Year,0500000US13121,county,Georgia,13,Fulton County,121,13121,647430.0,495429.0,446000.0,15310.0,4571.0,3101.0,4662.0,5958.0,1762.0,3066.0,430690.0,49429.0,6693.0,532.0,1064.0,3099.0,3584.0,1233.0,1646.0,42736.0,152001.0,29988.0,3076.0,5082.0,12636.0,18095.0,7703.0,14094.0,122013.0
2013,1-Year,0500000US13127,county,Georgia,13,Glynn County,127,13127,47626.0,35076.0,31675.0,2026.0,740.0,655.0,418.0,745.0,24.0,296.0,29649.0,3401.0,565.0,35.0,71.0,453.0,148.0,71.0,275.0,2836.0,12550.0,5338.0,747.0,646.0,3001.0,4010.0,1903.0,3044.0,7212.0
2013,1-Year,0500000US13135,county,Georgia,13,Gwinnett County,135,13135,542109.0,435203.0,394596.0,16325.0,3700.0,4683.0,4119.0,4708.0,755.0,2629.0,378271.0,40607.0,2369.0,768.0,745.0,521.0,509.0,230.0,406.0,38238.0,106906.0,16897.0,2332.0,3879.0,6634.0,9449.0,3339.0,7368.0,90009.0
2013,1-Year,0500000US13139,county,Georgia,13,Hall County,139,13139,111618.0,88910.0,81460.0,2924.0,877.0,679.0,814.0,911.0,66.0,232.0,78536.0,7450.0,817.0,76.0,469.0,307.0,308.0,213.0,194.0,6633.0,22708.0,4923.0,923.0,822.0,2568.0,2865.0,1580.0,2944.0,17785.0
2013,1-Year,0500000US13151,county,Georgia,13,Henry County,151,13151,131314.0,102529.0,92433.0,2762.0,889.0,411.0,530.0,1201.0,70.0,464.0,89671.0,10096.0,2043.0,143.0,928.0,1002.0,523.0,226.0,296.0,8053.0,28785.0,6699.0,1201.0,1277.0,2773.0,4120.0,1319.0,2693.0,22086.0
2013,1-Year,0500000US13153,county,Georgia,13,Houston County,153,13153,89943.0,62877.0,57927.0,2980.0,830.0,796.0,886.0,933.0,161.0,513.0,54947.0,4950.0,403.0,0.0,0.0,323.0,80.0,0.0,0.0,4547.0,27066.0,4864.0,520.0,945.0,2148.0,3290.0,1222.0,2399.0,22202.0
2013,1-Year,0500000US13179,county,Georgia,13,Liberty County,179,13179,35557.0,25112.0,21806.0,2018.0,856.0,328.0,172.0,878.0,341.0,326.0,19788.0,3306.0,369.0,94.0,84.0,129.0,83.0,0.0,0.0,2937.0,10445.0,2401.0,225.0,679.0,1573.0,1375.0,599.0,1173.0,8044.0
2013,1-Year,0500000US13185,county,Georgia,13,Lowndes County,185,13185,68663.0,50835.0,44771.0,1477.0,277.0,250.0,609.0,617.0,141.0,73.0,43294.0,6064.0,314.0,38.0,53.0,223.0,272.0,144.0,163.0,5750.0,17828.0,4126.0,514.0,694.0,2000.0,2669.0,955.0,1865.0,13702.0
2013,1-Year,0500000US13215,county,Georgia,13,Muscogee County,215,13215,116145.0,80812.0,70500.0,9341.0,2230.0,3013.0,4040.0,3785.0,749.0,1479.0,61159.0,10312.0,1638.0,226.0,493.0,1064.0,430.0,203.0,498.0,8674.0,35333.0,12850.0,2607.0,2822.0,6124.0,7516.0,2828.0,5277.0,22483.0
2013,1-Year,0500000US13217,county,Georgia,13,Newton County,217,13217,62353.0,48235.0,43263.0,2731.0,701.0,528.0,421.0,1357.0,252.0,0.0,40532.0,4972.0,779.0,57.0,79.0,501.0,396.0,84.0,123.0,4193.0,14118.0,4677.0,577.0,619.0,2177.0,2334.0,724.0,2273.0,9441.0
2013,1-Year,0500000US13223,county,Georgia,13,Paulding County,223,13223,92215.0,72571.0,66233.0,4666.0,1099.0,1727.0,1723.0,1073.0,189.0,464.0,61567.0,6338.0,394.0,60.0,69.0,265.0,34.0,0.0,0.0,5944.0,19644.0,3987.0,280.0,588.0,1701.0,1668.0,895.0,1695.0,15657.0
2013,1-Year,0500000US13245,county,Georgia,13,Richmond County,245,13245,121584.0,82579.0,70139.0,4981.0,1080.0,1588.0,1416.0,2198.0,345.0,764.0,65158.0,12440.0,1245.0,48.0,63.0,920.0,443.0,39.0,191.0,11195.0,39005.0,14594.0,2535.0,3123.0,7221.0,8729.0,3834.0,7379.0,24411.0
2013,1-Year,0500000US13247,county,Georgia,13,Rockdale County,247,13247,53613.0,39405.0,34732.0,1420.0,519.0,210.0,221.0,542.0,355.0,174.0,33312.0,4673.0,299.0,116.0,50.0,40.0,173.0,40.0,173.0,4374.0,14208.0,2422.0,56.0,618.0,1699.0,943.0,530.0,1361.0,11786.0
2013,1-Year,0500000US13285,county,Georgia,13,Troup County,285,13285,40925.0,31781.0,28040.0,1953.0,337.0,509.0,700.0,596.0,0.0,31.0,26087.0,3741.0,469.0,197.0,189.0,0.0,83.0,0.0,0.0,3272.0,9144.0,3328.0,819.0,692.0,1189.0,2037.0,690.0,1065.0,5816.0
2013,1-Year,0500000US13295,county,Georgia,13,Walker County,295,13295,40351.0,27801.0,25925.0,1145.0,251.0,221.0,220.0,357.0,0.0,96.0,24780.0,1876.0,274.0,0.0,0.0,91.0,274.0,0.0,0.0,1602.0,12550.0,5651.0,746.0,541.0,2115.0,3693.0,924.0,2096.0,6899.0
2013,1-Year,0500000US13297,county,Georgia,13,Walton County,297,13297,51348.0,38045.0,35590.0,2085.0,420.0,313.0,781.0,861.0,485.0,260.0,33505.0,2455.0,295.0,75.0,60.0,220.0,74.0,0.0,0.0,2160.0,13303.0,3554.0,551.0,308.0,2050.0,1934.0,984.0,1884.0,9749.0
2013,1-Year,0500000US13313,county,Georgia,13,Whitfield County,313,13313,61624.0,48303.0,43311.0,1266.0,416.0,279.0,224.0,551.0,0.0,180.0,42045.0,4992.0,421.0,55.0,167.0,241.0,232.0,127.0,127.0,4571.0,13321.0,3092.0,676.0,883.0,1340.0,2083.0,1081.0,1299.0,10229.0
2013,1-Year,0500000US15001,county,Hawaii,15,Hawaii County,001,15001,115843.0,83601.0,75423.0,3137.0,384.0,528.0,962.0,941.0,109.0,1021.0,72286.0,8178.0,1112.0,111.0,232.0,613.0,201.0,47.0,175.0,7066.0,32242.0,5639.0,664.0,1053.0,2541.0,3320.0,1307.0,2547.0,26603.0
2013,1-Year,0500000US15003,county,Hawaii,15,Honolulu County,003,15003,565059.0,437815.0,415063.0,18209.0,5938.0,3289.0,4810.0,5417.0,1339.0,2362.0,396854.0,22752.0,2257.0,366.0,362.0,1055.0,689.0,188.0,432.0,20495.0,127244.0,25084.0,4003.0,4437.0,13343.0,12410.0,5986.0,13200.0,102160.0
2013,1-Year,0500000US15007,county,Hawaii,15,Kauai County,007,15007,41757.0,32878.0,31092.0,1329.0,487.0,311.0,423.0,468.0,437.0,303.0,29763.0,1786.0,61.0,22.0,0.0,0.0,39.0,0.0,0.0,1725.0,8879.0,1495.0,162.0,196.0,760.0,798.0,216.0,1036.0,7384.0
2013,1-Year,0500000US15009,county,Hawaii,15,Maui County,009,15009,99823.0,83016.0,77027.0,2669.0,1167.0,551.0,572.0,672.0,384.0,248.0,74358.0,5989.0,713.0,77.0,0.0,227.0,341.0,37.0,224.0,5276.0,16807.0,3090.0,387.0,325.0,1551.0,2009.0,708.0,1331.0,13717.0
2013,1-Year,0500000US16001,county,Idaho,16,Ada County,001,16001,254709.0,202167.0,191030.0,9475.0,3438.0,2493.0,3614.0,1802.0,421.0,1487.0,181555.0,11137.0,1387.0,71.0,296.0,977.0,263.0,95.0,594.0,9750.0,52542.0,11619.0,1391.0,2941.0,6478.0,6163.0,3468.0,5968.0,40923.0
2013,1-Year,0500000US16005,county,Idaho,16,Bannock County,005,16005,50075.0,39018.0,36480.0,2643.0,550.0,665.0,1224.0,491.0,0.0,495.0,33837.0,2538.0,526.0,62.0,21.0,443.0,89.0,0.0,246.0,2012.0,11057.0,3320.0,523.0,802.0,2064.0,1832.0,1229.0,2277.0,7737.0
2013,1-Year,0500000US16019,county,Idaho,16,Bonneville County,019,16019,60201.0,45799.0,42902.0,3339.0,1099.0,438.0,1030.0,1283.0,0.0,326.0,39563.0,2897.0,686.0,81.0,119.0,327.0,227.0,154.0,0.0,2211.0,14402.0,3432.0,396.0,655.0,1670.0,2373.0,934.0,1735.0,10970.0
2013,1-Year,0500000US16027,county,Idaho,16,Canyon County,027,16027,113107.0,85697.0,77988.0,3964.0,1061.0,870.0,1304.0,987.0,52.0,267.0,74024.0,7709.0,1315.0,48.0,404.0,565.0,679.0,212.0,171.0,6394.0,27410.0,8593.0,1146.0,1265.0,4347.0,5193.0,2466.0,4211.0,18817.0
2013,1-Year,0500000US16055,county,Idaho,16,Kootenai County,055,16055,86037.0,64393.0,59773.0,3230.0,1678.0,377.0,1098.0,1158.0,174.0,621.0,56543.0,4620.0,971.0,262.0,37.0,876.0,161.0,161.0,247.0,3649.0,21644.0,6509.0,1023.0,1314.0,3561.0,4339.0,2057.0,3058.0,15135.0
2013,1-Year,0500000US16083,county,Idaho,16,Twin Falls County,083,16083,45475.0,36681.0,34610.0,1560.0,382.0,667.0,197.0,353.0,9.0,319.0,33050.0,2071.0,366.0,0.0,94.0,69.0,203.0,0.0,69.0,1705.0,8794.0,1852.0,273.0,347.0,959.0,943.0,289.0,786.0,6942.0
2013,1-Year,0500000US17001,county,Illinois,17,Adams County,001,17001,39942.0,31120.0,28773.0,1481.0,345.0,464.0,272.0,285.0,0.0,282.0,27292.0,2347.0,355.0,0.0,0.0,260.0,95.0,0.0,98.0,1992.0,8822.0,2925.0,351.0,245.0,1493.0,2188.0,632.0,1438.0,5897.0
2013,1-Year,0500000US17019,county,Illinois,17,Champaign County,019,17019,142081.0,101892.0,95131.0,3689.0,981.0,318.0,929.0,1418.0,163.0,549.0,91442.0,6761.0,585.0,82.0,193.0,391.0,149.0,185.0,375.0,6176.0,40189.0,6507.0,370.0,497.0,2839.0,3380.0,1082.0,2144.0,33682.0
2013,1-Year,0500000US17031,county,Illinois,17,Cook County,031,17031,3357670.0,2621148.0,2336603.0,93091.0,22452.0,20213.0,23435.0,39407.0,7559.0,14966.0,2243512.0,284545.0,24431.0,3061.0,5801.0,10643.0,11485.0,2869.0,7092.0,260114.0,736522.0,160842.0,18953.0,27832.0,75191.0,98938.0,42052.0,79946.0,575680.0
2013,1-Year,0500000US17037,county,Illinois,17,DeKalb County,037,17037,70166.0,57055.0,50877.0,2017.0,451.0,248.0,1037.0,878.0,490.0,425.0,48860.0,6178.0,361.0,0.0,0.0,189.0,235.0,16.0,32.0,5817.0,13111.0,3536.0,119.0,850.0,1704.0,1807.0,985.0,1912.0,9575.0
2013,1-Year,0500000US17043,county,Illinois,17,DuPage County,043,17043,587365.0,482907.0,450907.0,15739.0,4677.0,3662.0,3937.0,4677.0,1340.0,2232.0,435168.0,32000.0,2738.0,308.0,296.0,1436.0,937.0,212.0,809.0,29262.0,104458.0,15750.0,2298.0,2847.0,7465.0,9152.0,4349.0,8242.0,88708.0
2013,1-Year,0500000US17089,county,Illinois,17,Kane County,089,17089,317704.0,260301.0,240178.0,9224.0,2871.0,2252.0,2585.0,3511.0,1037.0,2374.0,230954.0,20123.0,2577.0,293.0,388.0,1061.0,723.0,0.0,804.0,17546.0,57403.0,10562.0,1044.0,1433.0,4011.0,5991.0,1916.0,4894.0,46841.0
2013,1-Year,0500000US17091,county,Illinois,17,Kankakee County,091,17091,67064.0,52565.0,47238.0,8672.0,1393.0,6460.0,1708.0,1069.0,355.0,1332.0,38566.0,5327.0,1170.0,143.0,489.0,453.0,328.0,21.0,384.0,4157.0,14499.0,5801.0,812.0,2168.0,2120.0,3689.0,951.0,2282.0,8698.0
2013,1-Year,0500000US17093,county,Illinois,17,Kendall County,093,17093,73905.0,61820.0,55748.0,1330.0,318.0,14.0,172.0,863.0,0.0,9.0,54418.0,6072.0,290.0,0.0,290.0,290.0,0.0,0.0,290.0,5782.0,12085.0,1906.0,97.0,31.0,859.0,1339.0,289.0,804.0,10179.0
2013,1-Year,0500000US17097,county,Illinois,17,Lake County,097,17097,426483.0,347961.0,320380.0,10912.0,3916.0,2117.0,3206.0,3621.0,1234.0,2006.0,309468.0,27581.0,2045.0,362.0,469.0,1041.0,931.0,317.0,862.0,25536.0,78522.0,14310.0,2642.0,1747.0,7284.0,7949.0,4228.0,7706.0,64212.0
2013,1-Year,0500000US17099,county,Illinois,17,LaSalle County,099,17099,66447.0,52302.0,46266.0,2185.0,592.0,652.0,848.0,521.0,89.0,227.0,44081.0,6036.0,750.0,199.0,224.0,437.0,259.0,66.0,180.0,5286.0,14145.0,4280.0,806.0,394.0,1295.0,3126.0,1144.0,2115.0,9865.0
2013,1-Year,0500000US17111,county,Illinois,17,McHenry County,111,17111,192863.0,162729.0,150715.0,6022.0,2271.0,1053.0,800.0,2041.0,229.0,828.0,144693.0,12014.0,743.0,406.0,327.0,159.0,108.0,0.0,82.0,11271.0,30134.0,4502.0,270.0,509.0,2192.0,2540.0,694.0,2504.0,25632.0
2013,1-Year,0500000US17113,county,Illinois,17,McLean County,113,17113,116781.0,93159.0,88943.0,5050.0,2571.0,2353.0,2471.0,2605.0,1650.0,1901.0,83893.0,4216.0,383.0,276.0,239.0,289.0,269.0,230.0,289.0,3833.0,23622.0,4702.0,796.0,853.0,1863.0,3263.0,1557.0,2356.0,18920.0
2013,1-Year,0500000US17115,county,Illinois,17,Macon County,115,17115,64155.0,51228.0,45901.0,2375.0,857.0,382.0,287.0,994.0,244.0,313.0,43526.0,5327.0,884.0,225.0,170.0,317.0,361.0,79.0,204.0,4443.0,12927.0,4760.0,631.0,167.0,1872.0,2764.0,957.0,2636.0,8167.0
2013,1-Year,0500000US17119,county,Illinois,17,Madison County,119,17119,165022.0,129741.0,117402.0,4803.0,1412.0,946.0,1268.0,1839.0,393.0,1003.0,112599.0,12339.0,932.0,50.0,136.0,481.0,490.0,41.0,73.0,11407.0,35281.0,10266.0,590.0,1297.0,4869.0,6799.0,2548.0,5315.0,25015.0
2013,1-Year,0500000US17143,county,Illinois,17,Peoria County,143,17143,114470.0,88557.0,81503.0,3719.0,1442.0,669.0,987.0,1041.0,251.0,602.0,77784.0,7054.0,882.0,170.0,278.0,375.0,315.0,59.0,228.0,6172.0,25913.0,6631.0,854.0,803.0,3332.0,3867.0,1584.0,3389.0,19282.0
2013,1-Year,0500000US17161,county,Illinois,17,Rock Island County,161,17161,87500.0,70845.0,64865.0,2892.0,1335.0,697.0,491.0,634.0,75.0,677.0,61973.0,5980.0,833.0,133.0,267.0,337.0,169.0,120.0,197.0,5147.0,16655.0,5586.0,487.0,709.0,2654.0,3863.0,2109.0,3083.0,11069.0
2013,1-Year,0500000US17163,county,Illinois,17,St. Clair County,163,17163,161847.0,120075.0,108841.0,5607.0,1148.0,1304.0,1801.0,2663.0,195.0,973.0,103234.0,11234.0,627.0,40.0,24.0,391.0,165.0,14.0,69.0,10607.0,41772.0,11379.0,2358.0,1987.0,5092.0,7088.0,2773.0,5399.0,30393.0
2013,1-Year,0500000US17167,county,Illinois,17,Sangamon County,167,17167,122685.0,97642.0,89239.0,7481.0,2209.0,2108.0,1807.0,2665.0,665.0,1502.0,81758.0,8403.0,1588.0,82.0,71.0,851.0,769.0,71.0,806.0,6815.0,25043.0,7117.0,836.0,1311.0,3572.0,3927.0,1872.0,3842.0,17926.0
2013,1-Year,0500000US17179,county,Illinois,17,Tazewell County,179,17179,81221.0,64426.0,59561.0,2040.0,603.0,544.0,454.0,992.0,227.0,105.0,57521.0,4865.0,377.0,111.0,0.0,242.0,196.0,72.0,214.0,4488.0,16795.0,4131.0,919.0,530.0,1597.0,2443.0,1322.0,2522.0,12664.0
2013,1-Year,0500000US17183,county,Illinois,17,Vermilion County,183,17183,45656.0,35035.0,30938.0,1626.0,258.0,480.0,464.0,425.0,38.0,194.0,29312.0,4097.0,266.0,11.0,0.0,108.0,158.0,61.0,82.0,3831.0,10621.0,4273.0,883.0,721.0,2006.0,2141.0,983.0,2248.0,6348.0
2013,1-Year,0500000US17197,county,Illinois,17,Will County,197,17197,418715.0,337236.0,309289.0,13805.0,4118.0,2901.0,2716.0,4718.0,654.0,2175.0,295484.0,27947.0,3075.0,666.0,515.0,1247.0,1241.0,93.0,854.0,24872.0,81479.0,17259.0,2225.0,2993.0,7005.0,11249.0,4605.0,9186.0,64220.0
2013,1-Year,0500000US17199,county,Illinois,17,Williamson County,199,17199,39310.0,29771.0,27031.0,1036.0,38.0,122.0,321.0,715.0,110.0,210.0,25995.0,2740.0,577.0,9.0,85.0,393.0,193.0,85.0,94.0,2163.0,9539.0,3291.0,81.0,467.0,1548.0,2603.0,867.0,1695.0,6248.0
2013,1-Year,0500000US17201,county,Illinois,17,Winnebago County,201,17201,174613.0,138990.0,122930.0,7308.0,2194.0,1870.0,2643.0,2439.0,367.0,883.0,115622.0,16060.0,2605.0,692.0,439.0,1204.0,1195.0,277.0,829.0,13455.0,35623.0,12437.0,1629.0,1339.0,4619.0,8521.0,3213.0,6720.0,23186.0
2013,1-Year,0500000US18003,county,Indiana,18,Allen County,003,18003,219981.0,173379.0,158272.0,8032.0,1682.0,1253.0,2751.0,2970.0,417.0,1267.0,150240.0,15107.0,2117.0,264.0,84.0,1068.0,600.0,76.0,680.0,12990.0,46602.0,13802.0,2294.0,2233.0,7097.0,7263.0,2703.0,7217.0,32800.0
2013,1-Year,0500000US18005,county,Indiana,18,Bartholomew County,005,18005,47663.0,36307.0,34668.0,1761.0,751.0,437.0,250.0,563.0,48.0,171.0,32907.0,1639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1639.0,11356.0,3696.0,686.0,494.0,2186.0,1801.0,751.0,1948.0,7660.0
2013,1-Year,0500000US18019,county,Indiana,18,Clark County,019,18019,69865.0,53218.0,49633.0,3413.0,1223.0,968.0,912.0,567.0,53.0,153.0,46220.0,3585.0,408.0,0.0,0.0,241.0,193.0,90.0,107.0,3177.0,16647.0,6005.0,823.0,811.0,3022.0,3757.0,1006.0,2722.0,10642.0
2013,1-Year,0500000US18035,county,Indiana,18,Delaware County,035,18035,76643.0,56789.0,50669.0,3490.0,777.0,703.0,795.0,1509.0,223.0,424.0,47179.0,6120.0,1382.0,355.0,387.0,1075.0,658.0,0.0,142.0,4738.0,19854.0,6291.0,975.0,958.0,3373.0,3306.0,1400.0,1595.0,13563.0
2013,1-Year,0500000US18039,county,Indiana,18,Elkhart County,039,18039,117035.0,92526.0,84980.0,6200.0,1834.0,970.0,2524.0,1931.0,635.0,1595.0,78780.0,7546.0,1394.0,415.0,120.0,665.0,772.0,101.0,178.0,6152.0,24509.0,6679.0,1530.0,1988.0,2994.0,4076.0,2328.0,3624.0,17830.0
2013,1-Year,0500000US18043,county,Indiana,18,Floyd County,043,18043,47323.0,36800.0,34103.0,2685.0,846.0,518.0,747.0,1194.0,155.0,454.0,31418.0,2697.0,657.0,56.0,100.0,386.0,205.0,57.0,57.0,2040.0,10523.0,3073.0,250.0,549.0,956.0,2159.0,690.0,1043.0,7450.0
2013,1-Year,0500000US18053,county,Indiana,18,Grant County,053,18053,41823.0,29846.0,27775.0,1789.0,623.0,226.0,633.0,671.0,0.0,122.0,25986.0,2071.0,107.0,85.0,0.0,22.0,0.0,0.0,0.0,1964.0,11977.0,4916.0,756.0,629.0,2594.0,3262.0,928.0,2224.0,7061.0
2013,1-Year,0500000US18057,county,Indiana,18,Hamilton County,057,18057,180166.0,149964.0,143354.0,3876.0,1465.0,1004.0,695.0,820.0,141.0,530.0,139478.0,6610.0,467.0,196.0,38.0,159.0,155.0,0.0,81.0,6143.0,30202.0,5113.0,1100.0,560.0,2508.0,1967.0,1140.0,1898.0,25089.0
2013,1-Year,0500000US18059,county,Indiana,18,Hancock County,059,18059,43766.0,35563.0,32141.0,1531.0,949.0,500.0,415.0,150.0,240.0,440.0,30610.0,3422.0,725.0,0.0,187.0,0.0,538.0,520.0,18.0,2697.0,8203.0,3518.0,365.0,252.0,1663.0,2366.0,1323.0,1274.0,4685.0
2013,1-Year,0500000US18063,county,Indiana,18,Hendricks County,063,18063,93479.0,74463.0,70093.0,3461.0,904.0,654.0,1289.0,1383.0,365.0,470.0,66632.0,4370.0,798.0,132.0,101.0,89.0,608.0,0.0,0.0,3572.0,19016.0,7028.0,1620.0,1606.0,2940.0,4556.0,1539.0,2572.0,11988.0
2013,1-Year,0500000US18067,county,Indiana,18,Howard County,067,18067,48966.0,36705.0,34055.0,2401.0,1128.0,207.0,537.0,631.0,148.0,90.0,31654.0,2650.0,597.0,35.0,147.0,368.0,82.0,0.0,259.0,2053.0,12261.0,4249.0,1129.0,759.0,2069.0,2489.0,872.0,1791.0,8012.0
2013,1-Year,0500000US18081,county,Indiana,18,Johnson County,081,18081,88000.0,70049.0,66238.0,3460.0,851.0,1018.0,1123.0,1042.0,271.0,291.0,62778.0,3811.0,248.0,0.0,51.0,197.0,17.0,0.0,146.0,3563.0,17951.0,4214.0,566.0,601.0,2382.0,1637.0,701.0,2697.0,13737.0
2013,1-Year,0500000US18085,county,Indiana,18,Kosciusko County,085,18085,47181.0,36816.0,34750.0,2289.0,1731.0,652.0,367.0,624.0,292.0,202.0,32461.0,2066.0,151.0,26.0,0.0,79.0,46.0,0.0,0.0,1915.0,10365.0,2987.0,575.0,570.0,1620.0,1407.0,540.0,1200.0,7378.0
2013,1-Year,0500000US18089,county,Indiana,18,Lake County,089,18089,298270.0,224409.0,203845.0,8862.0,1847.0,2160.0,2635.0,3459.0,481.0,1429.0,194983.0,20564.0,1759.0,268.0,397.0,595.0,762.0,129.0,232.0,18805.0,73861.0,21523.0,2635.0,3795.0,9730.0,13562.0,5091.0,10493.0,52338.0
2013,1-Year,0500000US18091,county,Indiana,18,LaPorte County,091,18091,61608.0,48114.0,44018.0,2576.0,590.0,522.0,705.0,875.0,177.0,655.0,41442.0,4096.0,604.0,272.0,0.0,220.0,209.0,0.0,52.0,3492.0,13494.0,5192.0,512.0,762.0,2138.0,3459.0,1418.0,2541.0,8302.0
2013,1-Year,0500000US18095,county,Indiana,18,Madison County,095,18095,75188.0,54695.0,50484.0,4191.0,1429.0,1440.0,1580.0,1472.0,652.0,1112.0,46293.0,4211.0,775.0,203.0,92.0,454.0,306.0,117.0,304.0,3436.0,20493.0,7918.0,1332.0,1465.0,3846.0,5675.0,2406.0,3769.0,12575.0
2013,1-Year,0500000US18097,county,Indiana,18,Marion County,097,18097,588297.0,463742.0,415855.0,26018.0,7822.0,4992.0,8569.0,8441.0,1916.0,4523.0,389837.0,47887.0,7817.0,902.0,2627.0,3071.0,2731.0,472.0,798.0,40070.0,124555.0,39065.0,6019.0,7187.0,19358.0,24717.0,9182.0,17634.0,85490.0
2013,1-Year,0500000US18105,county,Indiana,18,Monroe County,105,18105,102899.0,70553.0,66652.0,4100.0,626.0,1046.0,1127.0,1852.0,366.0,395.0,62552.0,3901.0,410.0,0.0,103.0,307.0,0.0,103.0,47.0,3491.0,32346.0,5865.0,1241.0,1159.0,2925.0,2644.0,1035.0,2978.0,26481.0
2013,1-Year,0500000US18109,county,Indiana,18,Morgan County,109,18109,42613.0,34770.0,33100.0,2622.0,966.0,130.0,806.0,859.0,405.0,223.0,30478.0,1670.0,261.0,0.0,108.0,208.0,53.0,0.0,161.0,1409.0,7843.0,3096.0,289.0,662.0,1607.0,2066.0,513.0,1647.0,4747.0
2013,1-Year,0500000US18127,county,Indiana,18,Porter County,127,18127,104384.0,80876.0,74344.0,3284.0,1031.0,771.0,794.0,858.0,351.0,575.0,71060.0,6532.0,598.0,114.0,26.0,163.0,315.0,195.0,261.0,5934.0,23508.0,5280.0,705.0,258.0,1378.0,3655.0,1542.0,2798.0,18228.0
2013,1-Year,0500000US18141,county,Indiana,18,St. Joseph County,141,18141,164146.0,126456.0,115116.0,6546.0,2419.0,1080.0,2231.0,1808.0,505.0,1126.0,108570.0,11340.0,2015.0,328.0,295.0,1041.0,756.0,156.0,183.0,9325.0,37690.0,10881.0,1540.0,1560.0,5599.0,5892.0,2205.0,4879.0,26809.0
2013,1-Year,0500000US18157,county,Indiana,18,Tippecanoe County,157,18157,123885.0,88574.0,82574.0,4606.0,908.0,886.0,1291.0,2088.0,321.0,798.0,77968.0,6000.0,696.0,197.0,149.0,186.0,184.0,117.0,184.0,5304.0,35311.0,3337.0,583.0,524.0,1423.0,1734.0,559.0,1538.0,31974.0
2013,1-Year,0500000US18163,county,Indiana,18,Vanderburgh County,163,18163,113242.0,83407.0,77343.0,4303.0,808.0,891.0,893.0,1963.0,382.0,926.0,73040.0,6064.0,542.0,92.0,289.0,366.0,222.0,61.0,162.0,5522.0,29835.0,10009.0,1187.0,1709.0,4643.0,5861.0,2567.0,4835.0,19826.0
