year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,In the labor force,In the labor force | Employed,In the labor force | Employed | With a disability,In the labor force | Employed | With a disability | With a hearing difficulty,In the labor force | Employed | With a disability | With a vision difficulty,In the labor force | Employed | With a disability | With a cognitive difficulty,In the labor force | Employed | With a disability | With an ambulatory difficulty,In the labor force | Employed | With a disability | With a self-care difficulty,In the labor force | Employed | With a disability | With an independent living difficulty,In the labor force | Employed | No disability,In the labor force | Unemployed,In the labor force | Unemployed | With a disability,In the labor force | Unemployed | With a disability | With a hearing difficulty,In the labor force | Unemployed | With a disability | With a vision difficulty,In the labor force | Unemployed | With a disability | With a cognitive difficulty,In the labor force | Unemployed | With a disability | With an ambulatory difficulty,In the labor force | Unemployed | With a disability | With a self-care difficulty,In the labor force | Unemployed | With a disability | With an independent living difficulty,In the labor force | Unemployed | No disability,Not in labor force,Not in labor force | With a disability,Not in labor force | With a disability | With a hearing difficulty,Not in labor force | With a disability | With a vision difficulty,Not in labor force | With a disability | With a cognitive difficulty,Not in labor force | With a disability | With an ambulatory difficulty,Not in labor force | With a disability | With a self-care difficulty,Not in labor force | With a disability | With an independent living difficulty,Not in labor force | No disability
2021,1-Year,0500000US13103,county,Georgia,13,Effingham County,103,13103,40640.0,30106.0,29087.0,2388.0,947.0,823.0,357.0,746.0,0.0,91.0,26699.0,1019.0,92.0,0.0,0.0,92.0,0.0,0.0,92.0,927.0,10534.0,5363.0,1199.0,840.0,3089.0,3223.0,1144.0,3339.0,5171.0
2021,1-Year,0500000US13113,county,Georgia,13,Fayette County,113,13113,69895.0,50998.0,48642.0,1790.0,884.0,338.0,467.0,567.0,322.0,418.0,46852.0,2356.0,91.0,0.0,0.0,47.0,0.0,0.0,44.0,2265.0,18897.0,4037.0,733.0,336.0,1820.0,2175.0,874.0,2438.0,14860.0
2021,1-Year,0500000US13115,county,Georgia,13,Floyd County,115,13115,58150.0,42415.0,41278.0,3339.0,492.0,2029.0,705.0,442.0,0.0,135.0,37939.0,1137.0,248.0,0.0,0.0,248.0,0.0,0.0,82.0,889.0,15735.0,5909.0,1185.0,1301.0,2366.0,3691.0,1151.0,2581.0,9826.0
2021,1-Year,0500000US13117,county,Georgia,13,Forsyth County,117,13117,159379.0,131518.0,125080.0,6076.0,2003.0,890.0,2778.0,1152.0,90.0,260.0,119004.0,6438.0,629.0,107.0,250.0,439.0,260.0,0.0,250.0,5809.0,27861.0,4545.0,554.0,553.0,2340.0,2448.0,1339.0,1828.0,23316.0
2021,1-Year,0500000US13121,county,Georgia,13,Fulton County,121,13121,700176.0,558112.0,531525.0,26622.0,4576.0,6954.0,11943.0,6261.0,2866.0,4883.0,504903.0,26587.0,3301.0,686.0,1635.0,1027.0,576.0,187.0,400.0,23286.0,142064.0,27289.0,3453.0,5258.0,12495.0,15857.0,6342.0,11889.0,114775.0
2021,1-Year,0500000US13127,county,Georgia,13,Glynn County,127,13127,47195.0,36292.0,35351.0,1515.0,586.0,126.0,498.0,93.0,395.0,0.0,33836.0,941.0,185.0,0.0,0.0,0.0,185.0,0.0,0.0,756.0,10903.0,2786.0,891.0,252.0,1579.0,1301.0,234.0,862.0,8117.0
2021,1-Year,0500000US13135,county,Georgia,13,Gwinnett County,135,13135,600665.0,467920.0,446305.0,19185.0,3839.0,5386.0,6154.0,5293.0,1323.0,3262.0,427120.0,21615.0,2939.0,77.0,584.0,1780.0,1015.0,522.0,836.0,18676.0,132745.0,22917.0,2756.0,1970.0,9870.0,13627.0,5294.0,12032.0,109828.0
2021,1-Year,0500000US13139,county,Georgia,13,Hall County,139,13139,123974.0,96057.0,92068.0,5530.0,2122.0,674.0,1089.0,1638.0,428.0,578.0,86538.0,3989.0,516.0,441.0,0.0,75.0,0.0,0.0,0.0,3473.0,27917.0,9983.0,971.0,2290.0,3195.0,4671.0,1696.0,3612.0,17934.0
2021,1-Year,0500000US13151,county,Georgia,13,Henry County,151,13151,151501.0,113362.0,104681.0,5342.0,885.0,1446.0,2768.0,1051.0,286.0,1140.0,99339.0,8681.0,621.0,0.0,206.0,382.0,239.0,0.0,175.0,8060.0,38139.0,8332.0,705.0,1697.0,3009.0,4062.0,2322.0,4180.0,29807.0
2021,1-Year,0500000US13153,county,Georgia,13,Houston County,153,13153,97719.0,75825.0,71448.0,4923.0,1206.0,1257.0,1536.0,1497.0,548.0,685.0,66525.0,4377.0,746.0,0.0,192.0,419.0,222.0,0.0,543.0,3631.0,21894.0,4221.0,734.0,797.0,1459.0,2036.0,938.0,1672.0,17673.0
2021,1-Year,0500000US13157,county,Georgia,13,Jackson County,157,13157,48035.0,34905.0,32793.0,1859.0,543.0,752.0,140.0,167.0,74.0,405.0,30934.0,2112.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,2070.0,13130.0,4909.0,352.0,87.0,1536.0,4129.0,1999.0,2656.0,8221.0
2021,1-Year,0500000US13179,county,Georgia,13,Liberty County,179,13179,30997.0,19047.0,17613.0,1643.0,149.0,475.0,630.0,695.0,31.0,24.0,15970.0,1434.0,101.0,0.0,0.0,0.0,0.0,0.0,101.0,1333.0,11950.0,4479.0,476.0,688.0,3047.0,2112.0,826.0,2272.0,7471.0
2021,1-Year,0500000US13185,county,Georgia,13,Lowndes County,185,13185,67961.0,45790.0,41947.0,2808.0,664.0,778.0,1164.0,576.0,168.0,904.0,39139.0,3843.0,313.0,0.0,0.0,219.0,94.0,0.0,125.0,3530.0,22171.0,6900.0,568.0,335.0,3786.0,3723.0,2064.0,2761.0,15271.0
2021,1-Year,0500000US13215,county,Georgia,13,Muscogee County,215,13215,117760.0,83854.0,77654.0,6128.0,939.0,1921.0,2879.0,3156.0,61.0,764.0,71526.0,6200.0,1468.0,165.0,243.0,636.0,51.0,0.0,671.0,4732.0,33906.0,12039.0,2311.0,2033.0,7118.0,6831.0,2702.0,5833.0,21867.0
2021,1-Year,0500000US13217,county,Georgia,13,Newton County,217,13217,70255.0,55222.0,51204.0,3790.0,636.0,534.0,526.0,1416.0,283.0,1070.0,47414.0,4018.0,1024.0,235.0,0.0,789.0,0.0,0.0,257.0,2994.0,15033.0,4904.0,878.0,966.0,2296.0,2936.0,479.0,2863.0,10129.0
2021,1-Year,0500000US13223,county,Georgia,13,Paulding County,223,13223,106024.0,80591.0,77324.0,3428.0,211.0,1197.0,1251.0,1248.0,247.0,297.0,73896.0,3267.0,232.0,122.0,0.0,0.0,232.0,232.0,110.0,3035.0,25433.0,6024.0,2188.0,1256.0,2925.0,3889.0,1726.0,2178.0,19409.0
2021,1-Year,0500000US13245,county,Georgia,13,Richmond County,245,13245,114735.0,86978.0,78142.0,7007.0,2198.0,1617.0,2497.0,3319.0,353.0,1079.0,71135.0,8836.0,1445.0,138.0,466.0,617.0,780.0,41.0,476.0,7391.0,27757.0,10393.0,1004.0,2898.0,4386.0,5659.0,2604.0,5070.0,17364.0
2021,1-Year,0500000US13247,county,Georgia,13,Rockdale County,247,13247,56445.0,44909.0,42834.0,1956.0,0.0,610.0,629.0,717.0,0.0,226.0,40878.0,2075.0,261.0,0.0,104.0,157.0,0.0,0.0,0.0,1814.0,11536.0,3611.0,924.0,248.0,1057.0,2055.0,1532.0,2572.0,7925.0
2021,1-Year,0500000US13255,county,Georgia,13,Spalding County,255,13255,38618.0,27803.0,24976.0,1112.0,296.0,499.0,210.0,292.0,85.0,85.0,23864.0,2827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2827.0,10815.0,2305.0,291.0,213.0,886.0,1270.0,444.0,1375.0,8510.0
2021,1-Year,0500000US13285,county,Georgia,13,Troup County,285,13285,41211.0,32259.0,30510.0,2164.0,204.0,702.0,1386.0,898.0,0.0,534.0,28346.0,1749.0,182.0,0.0,72.0,110.0,0.0,0.0,110.0,1567.0,8952.0,3030.0,216.0,575.0,1033.0,2280.0,892.0,2133.0,5922.0
2021,1-Year,0500000US13295,county,Georgia,13,Walker County,295,13295,39408.0,28799.0,27353.0,2198.0,234.0,621.0,896.0,286.0,439.0,853.0,25155.0,1446.0,59.0,0.0,0.0,0.0,59.0,59.0,59.0,1387.0,10609.0,4384.0,908.0,380.0,1989.0,2229.0,347.0,1551.0,6225.0
2021,1-Year,0500000US13297,county,Georgia,13,Walton County,297,13297,57803.0,44201.0,41418.0,3763.0,1751.0,535.0,819.0,883.0,153.0,431.0,37655.0,2783.0,663.0,86.0,402.0,500.0,86.0,0.0,86.0,2120.0,13602.0,3470.0,275.0,194.0,985.0,2516.0,715.0,1512.0,10132.0
2021,1-Year,0500000US13313,county,Georgia,13,Whitfield County,313,13313,61434.0,46826.0,42598.0,2956.0,683.0,1046.0,626.0,1071.0,75.0,345.0,39642.0,4228.0,147.0,0.0,0.0,43.0,0.0,0.0,104.0,4081.0,14608.0,3011.0,445.0,485.0,1723.0,2092.0,1073.0,2037.0,11597.0
2021,1-Year,0500000US15001,county,Hawaii,15,Hawaii County,001,15001,112391.0,82703.0,73663.0,4267.0,2325.0,1363.0,541.0,514.0,41.0,332.0,69396.0,9040.0,1510.0,263.0,166.0,769.0,204.0,119.0,645.0,7530.0,29688.0,8662.0,600.0,1903.0,5192.0,4227.0,1763.0,4846.0,21026.0
2021,1-Year,0500000US15003,county,Hawaii,15,Honolulu County,003,15003,549979.0,432157.0,401218.0,18662.0,4786.0,4386.0,6768.0,6060.0,1855.0,5064.0,382556.0,30939.0,2561.0,680.0,399.0,1310.0,442.0,147.0,412.0,28378.0,117822.0,22007.0,3119.0,2142.0,12155.0,11011.0,4746.0,11035.0,95815.0
2021,1-Year,0500000US15007,county,Hawaii,15,Kauai County,007,15007,41326.0,33738.0,30235.0,1780.0,425.0,6.0,966.0,354.0,6.0,511.0,28455.0,3503.0,245.0,100.0,0.0,0.0,0.0,0.0,145.0,3258.0,7588.0,1331.0,30.0,0.0,961.0,775.0,797.0,831.0,6257.0
2021,1-Year,0500000US15009,county,Hawaii,15,Maui County,009,15009,95231.0,75674.0,70518.0,3472.0,851.0,1024.0,590.0,648.0,279.0,589.0,67046.0,5156.0,228.0,0.0,0.0,127.0,86.0,0.0,15.0,4928.0,19557.0,4533.0,616.0,949.0,2858.0,2335.0,1329.0,1857.0,15024.0
2021,1-Year,0500000US16001,county,Idaho,16,Ada County,001,16001,309278.0,246238.0,239192.0,14540.0,2995.0,4355.0,7221.0,2950.0,354.0,1004.0,224652.0,7046.0,1512.0,0.0,45.0,1136.0,331.0,181.0,678.0,5534.0,63040.0,12757.0,1633.0,1735.0,7857.0,4078.0,1759.0,6413.0,50283.0
2021,1-Year,0500000US16005,county,Idaho,16,Bannock County,005,16005,52114.0,39063.0,37537.0,3784.0,756.0,794.0,2193.0,472.0,44.0,757.0,33753.0,1526.0,320.0,0.0,0.0,262.0,0.0,0.0,119.0,1206.0,13051.0,4090.0,742.0,205.0,2323.0,1876.0,1063.0,2002.0,8961.0
2021,1-Year,0500000US16019,county,Idaho,16,Bonneville County,019,16019,71856.0,55103.0,52704.0,4531.0,769.0,1067.0,2302.0,1119.0,407.0,1403.0,48173.0,2399.0,554.0,80.0,187.0,47.0,287.0,47.0,120.0,1845.0,16753.0,6254.0,561.0,1591.0,3961.0,3821.0,1931.0,3024.0,10499.0
2021,1-Year,0500000US16027,county,Idaho,16,Canyon County,027,16027,141204.0,111818.0,106970.0,9887.0,3223.0,2950.0,3461.0,1784.0,217.0,1828.0,97083.0,4848.0,1199.0,188.0,112.0,820.0,229.0,0.0,899.0,3649.0,29386.0,7783.0,2034.0,2099.0,3822.0,4353.0,1669.0,3410.0,21603.0
2021,1-Year,0500000US16055,county,Idaho,16,Kootenai County,055,16055,103400.0,81774.0,79839.0,5803.0,3467.0,925.0,1849.0,2493.0,229.0,110.0,74036.0,1935.0,415.0,0.0,0.0,112.0,76.0,0.0,339.0,1520.0,21626.0,5834.0,835.0,80.0,2714.0,4256.0,3175.0,2093.0,15792.0
2021,1-Year,0500000US16083,county,Idaho,16,Twin Falls County,083,16083,51157.0,38969.0,36365.0,2717.0,662.0,833.0,1192.0,558.0,146.0,285.0,33648.0,2604.0,1436.0,15.0,367.0,371.0,429.0,296.0,650.0,1168.0,12188.0,3227.0,602.0,222.0,1255.0,2287.0,1475.0,1773.0,8961.0
2021,1-Year,0500000US17019,county,Illinois,17,Champaign County,019,17019,138547.0,99126.0,94554.0,6098.0,1083.0,1231.0,3936.0,1084.0,208.0,1379.0,88456.0,4572.0,1163.0,461.0,180.0,389.0,81.0,0.0,225.0,3409.0,39421.0,5734.0,700.0,760.0,3539.0,2095.0,715.0,2709.0,33687.0
2021,1-Year,0500000US17031,county,Illinois,17,Cook County,031,17031,3230695.0,2566264.0,2342499.0,112280.0,21878.0,29879.0,38682.0,32516.0,7209.0,19757.0,2230219.0,223765.0,24798.0,2536.0,5069.0,11888.0,9720.0,2288.0,7337.0,198967.0,664431.0,138298.0,14550.0,22125.0,64985.0,81802.0,35977.0,72311.0,526133.0
2021,1-Year,0500000US17037,county,Illinois,17,DeKalb County,037,17037,65149.0,53163.0,47871.0,2512.0,384.0,614.0,1290.0,719.0,136.0,232.0,45359.0,5292.0,443.0,106.0,32.0,125.0,110.0,0.0,206.0,4849.0,11986.0,2721.0,313.0,31.0,1403.0,1128.0,395.0,1509.0,9265.0
2021,1-Year,0500000US17043,county,Illinois,17,DuPage County,043,17043,560296.0,462322.0,435462.0,17706.0,4443.0,4232.0,6763.0,4482.0,1106.0,3358.0,417756.0,26860.0,2681.0,193.0,583.0,1913.0,180.0,133.0,430.0,24179.0,97974.0,15915.0,1294.0,2670.0,7996.0,8587.0,4722.0,8186.0,82059.0
2021,1-Year,0500000US17089,county,Illinois,17,Kane County,089,17089,310152.0,258381.0,242525.0,11852.0,2240.0,3676.0,3748.0,3053.0,965.0,2431.0,230673.0,15856.0,2443.0,165.0,841.0,1140.0,567.0,156.0,1007.0,13413.0,51771.0,10509.0,886.0,1924.0,5904.0,6396.0,2892.0,6432.0,41262.0
2021,1-Year,0500000US17091,county,Illinois,17,Kankakee County,091,17091,62980.0,48646.0,46204.0,1945.0,602.0,329.0,259.0,849.0,193.0,321.0,44259.0,2442.0,470.0,0.0,0.0,222.0,302.0,54.0,172.0,1972.0,14334.0,4846.0,501.0,386.0,1849.0,2580.0,1564.0,2873.0,9488.0
2021,1-Year,0500000US17093,county,Illinois,17,Kendall County,093,17093,82154.0,66328.0,64142.0,2572.0,535.0,27.0,742.0,1450.0,854.0,370.0,61570.0,2186.0,149.0,0.0,0.0,114.0,149.0,114.0,114.0,2037.0,15826.0,2802.0,352.0,880.0,1103.0,1339.0,729.0,1630.0,13024.0
2021,1-Year,0500000US17097,county,Illinois,17,Lake County,097,17097,420358.0,337394.0,315783.0,15784.0,4725.0,2010.0,6597.0,4045.0,1053.0,3560.0,299999.0,21611.0,1586.0,321.0,572.0,445.0,707.0,380.0,513.0,20025.0,82964.0,15973.0,1114.0,2338.0,9228.0,7435.0,4060.0,8128.0,66991.0
2021,1-Year,0500000US17099,county,Illinois,17,LaSalle County,099,17099,62676.0,49974.0,46462.0,3203.0,983.0,250.0,1357.0,525.0,45.0,747.0,43259.0,3512.0,199.0,57.0,57.0,131.0,68.0,0.0,0.0,3313.0,12702.0,3369.0,1055.0,793.0,1929.0,2109.0,1225.0,2020.0,9333.0
2021,1-Year,0500000US17111,county,Illinois,17,McHenry County,111,17111,191033.0,160332.0,150810.0,9262.0,2300.0,1470.0,2005.0,3201.0,439.0,2090.0,141548.0,9522.0,1371.0,135.0,172.0,701.0,534.0,0.0,221.0,8151.0,30701.0,6106.0,610.0,567.0,2777.0,2640.0,1540.0,3906.0,24595.0
2021,1-Year,0500000US17113,county,Illinois,17,McLean County,113,17113,109619.0,84289.0,81326.0,3764.0,1144.0,610.0,1287.0,1056.0,379.0,743.0,77562.0,2963.0,218.0,0.0,0.0,218.0,0.0,0.0,110.0,2745.0,25330.0,5849.0,1021.0,666.0,3128.0,2367.0,1258.0,2522.0,19481.0
2021,1-Year,0500000US17115,county,Illinois,17,Macon County,115,17115,56543.0,42277.0,37362.0,3410.0,1067.0,750.0,859.0,871.0,112.0,381.0,33952.0,4915.0,604.0,89.0,250.0,314.0,42.0,26.0,88.0,4311.0,14266.0,3510.0,460.0,369.0,1781.0,2085.0,1379.0,2282.0,10756.0
2021,1-Year,0500000US17119,county,Illinois,17,Madison County,119,17119,157869.0,122948.0,115996.0,10416.0,3127.0,2183.0,4087.0,2591.0,570.0,1651.0,105580.0,6952.0,1180.0,283.0,24.0,706.0,662.0,191.0,282.0,5772.0,34921.0,12421.0,2220.0,1782.0,5882.0,6616.0,3569.0,6898.0,22500.0
2021,1-Year,0500000US17143,county,Illinois,17,Peoria County,143,17143,103293.0,79262.0,73727.0,4835.0,797.0,1100.0,2584.0,1003.0,323.0,956.0,68892.0,5535.0,1236.0,181.0,46.0,683.0,727.0,271.0,953.0,4299.0,24031.0,5942.0,1021.0,352.0,3124.0,3127.0,1456.0,3953.0,18089.0
2021,1-Year,0500000US17161,county,Illinois,17,Rock Island County,161,17161,79787.0,61559.0,56647.0,4846.0,1563.0,747.0,1398.0,1714.0,616.0,1295.0,51801.0,4912.0,760.0,248.0,61.0,320.0,213.0,119.0,270.0,4152.0,18228.0,5055.0,507.0,703.0,2253.0,3212.0,1380.0,2265.0,13173.0
2021,1-Year,0500000US17163,county,Illinois,17,St. Clair County,163,17163,145844.0,114909.0,107488.0,9393.0,2202.0,2673.0,2141.0,3887.0,920.0,2048.0,98095.0,7421.0,1349.0,0.0,578.0,791.0,177.0,96.0,568.0,6072.0,30935.0,8612.0,821.0,1490.0,4217.0,5398.0,2601.0,4180.0,22323.0
2021,1-Year,0500000US17167,county,Illinois,17,Sangamon County,167,17167,113717.0,87082.0,80605.0,3947.0,953.0,711.0,1689.0,1203.0,320.0,794.0,76658.0,6477.0,770.0,53.0,155.0,609.0,419.0,82.0,191.0,5707.0,26635.0,7034.0,1124.0,947.0,3179.0,3726.0,1434.0,3468.0,19601.0
2021,1-Year,0500000US17179,county,Illinois,17,Tazewell County,179,17179,73921.0,60701.0,58060.0,3602.0,956.0,446.0,983.0,1081.0,147.0,657.0,54458.0,2641.0,128.0,0.0,0.0,84.0,44.0,0.0,128.0,2513.0,13220.0,2424.0,492.0,455.0,1074.0,1448.0,359.0,1326.0,10796.0
2021,1-Year,0500000US17183,county,Illinois,17,Vermilion County,183,17183,39104.0,27208.0,25266.0,1122.0,284.0,240.0,401.0,575.0,137.0,298.0,24144.0,1942.0,234.0,64.0,0.0,122.0,24.0,0.0,126.0,1708.0,11896.0,4806.0,188.0,551.0,1317.0,3456.0,1824.0,2484.0,7090.0
2021,1-Year,0500000US17197,county,Illinois,17,Will County,197,17197,428145.0,350514.0,328004.0,14241.0,4751.0,2813.0,4657.0,3478.0,307.0,2495.0,313763.0,22510.0,2630.0,402.0,892.0,1292.0,712.0,98.0,945.0,19880.0,77631.0,15787.0,1840.0,1853.0,6846.0,8967.0,4225.0,8511.0,61844.0
2021,1-Year,0500000US17199,county,Illinois,17,Williamson County,199,17199,37832.0,25965.0,24962.0,2302.0,573.0,553.0,1132.0,597.0,0.0,159.0,22660.0,1003.0,87.0,0.0,0.0,0.0,87.0,0.0,0.0,916.0,11867.0,5144.0,914.0,279.0,2482.0,2489.0,964.0,2555.0,6723.0
2021,1-Year,0500000US17201,county,Illinois,17,Winnebago County,201,17201,162445.0,127422.0,114626.0,6626.0,1796.0,1339.0,2021.0,1619.0,239.0,1346.0,108000.0,12796.0,1823.0,523.0,78.0,757.0,500.0,126.0,451.0,10973.0,35023.0,10634.0,1673.0,1908.0,5733.0,6250.0,2066.0,5895.0,24389.0
2021,1-Year,0500000US18003,county,Indiana,18,Allen County,003,18003,229578.0,182571.0,173423.0,12408.0,3139.0,1862.0,6146.0,3607.0,917.0,3325.0,161015.0,9148.0,2264.0,256.0,342.0,1181.0,706.0,0.0,1011.0,6884.0,47007.0,13072.0,1837.0,1940.0,7064.0,8937.0,4288.0,8146.0,33935.0
2021,1-Year,0500000US18005,county,Indiana,18,Bartholomew County,005,18005,48778.0,40390.0,38658.0,1561.0,513.0,546.0,390.0,230.0,0.0,179.0,37097.0,1732.0,508.0,0.0,337.0,288.0,117.0,0.0,77.0,1224.0,8388.0,2829.0,550.0,414.0,1382.0,1651.0,793.0,1239.0,5559.0
2021,1-Year,0500000US18011,county,Indiana,18,Boone County,011,18011,43950.0,36213.0,35711.0,1567.0,522.0,131.0,743.0,245.0,0.0,0.0,34144.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,7737.0,960.0,253.0,230.0,111.0,424.0,0.0,246.0,6777.0
2021,1-Year,0500000US18019,county,Indiana,18,Clark County,019,18019,73539.0,57839.0,54972.0,4364.0,938.0,1310.0,1489.0,1773.0,294.0,1062.0,50608.0,2867.0,746.0,90.0,196.0,141.0,515.0,0.0,46.0,2121.0,15700.0,5622.0,846.0,860.0,2928.0,3269.0,1475.0,1734.0,10078.0
2021,1-Year,0500000US18035,county,Indiana,18,Delaware County,035,18035,71202.0,50338.0,46028.0,4077.0,1015.0,730.0,1957.0,1133.0,343.0,977.0,41951.0,4310.0,1183.0,60.0,0.0,881.0,344.0,0.0,395.0,3127.0,20864.0,7035.0,1015.0,548.0,3991.0,3605.0,2050.0,3343.0,13829.0
2021,1-Year,0500000US18039,county,Indiana,18,Elkhart County,039,18039,117519.0,91312.0,86777.0,6292.0,2045.0,2455.0,3405.0,2095.0,1208.0,2201.0,80485.0,4535.0,712.0,0.0,0.0,353.0,332.0,72.0,245.0,3823.0,26207.0,7833.0,1049.0,1065.0,3360.0,4344.0,1992.0,4663.0,18374.0
2021,1-Year,0500000US18043,county,Indiana,18,Floyd County,043,18043,48902.0,39160.0,37615.0,2536.0,890.0,519.0,709.0,752.0,283.0,873.0,35079.0,1545.0,291.0,0.0,95.0,56.0,140.0,0.0,84.0,1254.0,9742.0,3129.0,670.0,480.0,1427.0,1967.0,759.0,1146.0,6613.0
2021,1-Year,0500000US18053,county,Indiana,18,Grant County,053,18053,38797.0,29036.0,26376.0,2490.0,674.0,116.0,1332.0,504.0,7.0,708.0,23886.0,2660.0,1121.0,0.0,323.0,676.0,487.0,266.0,228.0,1539.0,9761.0,4057.0,675.0,466.0,2314.0,2264.0,891.0,2292.0,5704.0
2021,1-Year,0500000US18057,county,Indiana,18,Hamilton County,057,18057,214088.0,179531.0,173335.0,6619.0,1594.0,1290.0,2416.0,2256.0,121.0,863.0,166716.0,6196.0,385.0,43.0,0.0,128.0,214.0,157.0,171.0,5811.0,34557.0,6142.0,1153.0,445.0,2620.0,3530.0,3005.0,4035.0,28415.0
2021,1-Year,0500000US18059,county,Indiana,18,Hancock County,059,18059,48388.0,41097.0,40065.0,2877.0,937.0,230.0,1090.0,438.0,903.0,955.0,37188.0,1032.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,1022.0,7291.0,741.0,67.0,64.0,356.0,469.0,316.0,478.0,6550.0
2021,1-Year,0500000US18063,county,Indiana,18,Hendricks County,063,18063,107638.0,90658.0,88756.0,4095.0,1425.0,1067.0,1326.0,1052.0,248.0,779.0,84661.0,1902.0,255.0,0.0,0.0,255.0,0.0,0.0,255.0,1647.0,16980.0,2928.0,610.0,680.0,1646.0,1862.0,889.0,1802.0,14052.0
2021,1-Year,0500000US18067,county,Indiana,18,Howard County,067,18067,47749.0,36827.0,33980.0,2155.0,905.0,117.0,882.0,646.0,35.0,246.0,31825.0,2847.0,814.0,0.0,307.0,438.0,120.0,69.0,165.0,2033.0,10922.0,3620.0,657.0,912.0,2657.0,2320.0,1164.0,1813.0,7302.0
2021,1-Year,0500000US18081,county,Indiana,18,Johnson County,081,18081,97960.0,80394.0,78078.0,5702.0,2362.0,1266.0,1519.0,1023.0,142.0,888.0,72376.0,2316.0,236.0,0.0,236.0,141.0,0.0,0.0,141.0,2080.0,17566.0,3850.0,214.0,565.0,1712.0,2511.0,932.0,2440.0,13716.0
2021,1-Year,0500000US18085,county,Indiana,18,Kosciusko County,085,18085,46563.0,37107.0,36294.0,3534.0,1434.0,771.0,897.0,1070.0,214.0,436.0,32760.0,813.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813.0,9456.0,3199.0,244.0,253.0,1145.0,2139.0,301.0,1564.0,6257.0
2021,1-Year,0500000US18089,county,Indiana,18,Lake County,089,18089,294012.0,222874.0,206602.0,11345.0,2612.0,2733.0,4035.0,2823.0,946.0,1952.0,195257.0,16272.0,1790.0,313.0,450.0,685.0,321.0,0.0,515.0,14482.0,71138.0,19164.0,2754.0,3445.0,8404.0,10443.0,4824.0,8630.0,51974.0
2021,1-Year,0500000US18091,county,Indiana,18,LaPorte County,091,18091,60207.0,45379.0,43362.0,2106.0,461.0,343.0,564.0,650.0,170.0,778.0,41256.0,2017.0,235.0,53.0,45.0,45.0,137.0,0.0,0.0,1782.0,14828.0,5095.0,705.0,578.0,2665.0,2828.0,1583.0,2539.0,9733.0
2021,1-Year,0500000US18095,county,Indiana,18,Madison County,095,18095,74456.0,57284.0,53677.0,3757.0,1192.0,800.0,1035.0,764.0,556.0,498.0,49920.0,3607.0,837.0,138.0,339.0,537.0,285.0,0.0,51.0,2770.0,17172.0,8028.0,900.0,1183.0,4623.0,4770.0,2185.0,4063.0,9144.0
2021,1-Year,0500000US18097,county,Indiana,18,Marion County,097,18097,598727.0,478469.0,450814.0,31845.0,5852.0,9072.0,14901.0,7240.0,1500.0,5048.0,418969.0,27655.0,6308.0,1025.0,1767.0,2090.0,2213.0,239.0,1364.0,21347.0,120258.0,38461.0,5484.0,6731.0,18111.0,19846.0,7739.0,17530.0,81797.0
2021,1-Year,0500000US18105,county,Indiana,18,Monroe County,105,18105,97915.0,64851.0,62075.0,5315.0,966.0,1012.0,3099.0,1303.0,0.0,1337.0,56760.0,2776.0,436.0,22.0,0.0,332.0,82.0,0.0,0.0,2340.0,33064.0,5745.0,1019.0,945.0,2201.0,2303.0,1387.0,2770.0,27319.0
2021,1-Year,0500000US18109,county,Indiana,18,Morgan County,109,18109,42675.0,29960.0,29638.0,2203.0,443.0,782.0,729.0,342.0,58.0,763.0,27435.0,322.0,15.0,0.0,0.0,0.0,15.0,15.0,15.0,307.0,12715.0,4340.0,604.0,864.0,1651.0,2461.0,1491.0,1988.0,8375.0
2021,1-Year,0500000US18127,county,Indiana,18,Porter County,127,18127,105340.0,79694.0,77163.0,4048.0,905.0,689.0,1369.0,1448.0,363.0,558.0,73115.0,2531.0,234.0,10.0,0.0,23.0,148.0,85.0,53.0,2297.0,25646.0,5531.0,652.0,612.0,2478.0,2895.0,815.0,2496.0,20115.0
2021,1-Year,0500000US18141,county,Indiana,18,St. Joseph County,141,18141,161997.0,125832.0,119048.0,5943.0,1968.0,1382.0,2178.0,1756.0,59.0,1160.0,113105.0,6784.0,1082.0,0.0,40.0,433.0,676.0,133.0,355.0,5702.0,36165.0,8833.0,1152.0,1142.0,5119.0,4732.0,2099.0,3969.0,27332.0
2021,1-Year,0500000US18157,county,Indiana,18,Tippecanoe County,157,18157,125806.0,91833.0,89020.0,4540.0,1374.0,431.0,2690.0,624.0,260.0,1172.0,84480.0,2813.0,181.0,58.0,113.0,102.0,0.0,0.0,0.0,2632.0,33973.0,4649.0,492.0,634.0,2329.0,2199.0,367.0,1884.0,29324.0
2021,1-Year,0500000US18163,county,Indiana,18,Vanderburgh County,163,18163,108075.0,85789.0,82082.0,6305.0,1526.0,1625.0,2633.0,2882.0,609.0,1173.0,75777.0,3707.0,505.0,0.0,434.0,392.0,37.0,0.0,467.0,3202.0,22286.0,8314.0,1566.0,977.0,3265.0,5387.0,2354.0,4092.0,13972.0
