year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,in_labor_force,employed_total,dis_employed,dis_employed_hearing,dis_employed_vision,dis_employed_cognitive,dis_employed_ambulatory,dis_employed_self_care,dis_employed_indep_living,nodis_employed,dis_unemployed,nodis_unemployed,not_in_labor_force,dis_not_in_lf,nodis_not_in_lf
2021,1-Year,0500000US12053,county,Florida,12,Hernando County,053,12053,108178.0,77115.0,73352.0,5015.0,1697.0,907.0,1081.0,1560.0,119.0,713.0,68337.0,491.0,3272.0,31063.0,10602.0,20461.0
2021,1-Year,0500000US12055,county,Florida,12,Highlands County,055,12055,48259.0,34915.0,31379.0,1171.0,212.0,247.0,51.0,862.0,0.0,0.0,30208.0,915.0,2621.0,13344.0,5049.0,8295.0
2021,1-Year,0500000US12057,county,Florida,12,Hillsborough County,057,12057,921727.0,724993.0,687932.0,34138.0,6903.0,9030.0,13751.0,10334.0,2886.0,6391.0,653794.0,5740.0,31321.0,196734.0,46549.0,150185.0
2021,1-Year,0500000US12061,county,Florida,12,Indian River County,061,12061,81315.0,58983.0,55505.0,3907.0,1475.0,1190.0,1088.0,1275.0,237.0,322.0,51598.0,491.0,2987.0,22332.0,5426.0,16906.0
2021,1-Year,0500000US12069,county,Florida,12,Lake County,069,12069,210773.0,158433.0,147593.0,9200.0,2434.0,2087.0,4470.0,2392.0,217.0,755.0,138393.0,1953.0,8887.0,52340.0,14739.0,37601.0
2021,1-Year,0500000US12071,county,Florida,12,Lee County,071,12071,420025.0,318940.0,302205.0,14780.0,3041.0,3352.0,5059.0,4078.0,854.0,2826.0,287425.0,2382.0,14353.0,101085.0,25931.0,75154.0
2021,1-Year,0500000US12073,county,Florida,12,Leon County,073,12073,192542.0,150800.0,142988.0,8969.0,1132.0,1698.0,3774.0,2569.0,97.0,1872.0,134019.0,1335.0,6477.0,41742.0,8802.0,32940.0
2021,1-Year,0500000US12081,county,Florida,12,Manatee County,081,12081,221800.0,171219.0,161048.0,9668.0,2783.0,2836.0,1874.0,3194.0,402.0,1003.0,151380.0,1551.0,8620.0,50581.0,12348.0,38233.0
2021,1-Year,0500000US12083,county,Florida,12,Marion County,083,12083,198077.0,145263.0,136753.0,7054.0,1549.0,2206.0,1903.0,1529.0,169.0,843.0,129699.0,1006.0,7504.0,52814.0,14594.0,38220.0
2021,1-Year,0500000US12085,county,Florida,12,Martin County,085,12085,80346.0,60519.0,57037.0,1889.0,477.0,527.0,788.0,789.0,244.0,176.0,55148.0,211.0,3271.0,19827.0,3941.0,15886.0
2021,1-Year,0500000US12086,county,Florida,12,Miami-Dade County,086,12086,1659263.0,1292068.0,1213873.0,49098.0,9193.0,16038.0,15074.0,13425.0,3817.0,7617.0,1164775.0,7094.0,71101.0,367195.0,65402.0,301793.0
2021,1-Year,0500000US12087,county,Florida,12,Monroe County,087,12087,48651.0,38477.0,37347.0,1314.0,237.0,191.0,432.0,582.0,128.0,4.0,36033.0,39.0,1091.0,10174.0,1975.0,8199.0
2021,1-Year,0500000US12089,county,Florida,12,Nassau County,089,12089,52468.0,40275.0,39457.0,2857.0,949.0,775.0,247.0,390.0,72.0,543.0,36600.0,165.0,653.0,12193.0,2931.0,9262.0
2021,1-Year,0500000US12091,county,Florida,12,Okaloosa County,091,12091,116347.0,87841.0,84490.0,8316.0,1956.0,1497.0,3054.0,1786.0,398.0,2771.0,76174.0,1021.0,2330.0,28506.0,7915.0,20591.0
2021,1-Year,0500000US12095,county,Florida,12,Orange County,095,12095,926605.0,714653.0,661934.0,33726.0,8263.0,6870.0,11083.0,12076.0,3510.0,5405.0,628208.0,7141.0,45578.0,211952.0,41240.0,170712.0
2021,1-Year,0500000US12097,county,Florida,12,Osceola County,097,12097,250554.0,198308.0,185556.0,10482.0,3508.0,3104.0,3452.0,2987.0,1682.0,2428.0,175074.0,1602.0,11150.0,52246.0,16244.0,36002.0
2021,1-Year,0500000US12099,county,Florida,12,Palm Beach County,099,12099,840915.0,667031.0,622742.0,29650.0,6816.0,7591.0,11618.0,8644.0,1421.0,4887.0,593092.0,4259.0,40030.0,173884.0,35202.0,138682.0
2021,1-Year,0500000US12101,county,Florida,12,Pasco County,101,12101,332889.0,252640.0,239844.0,17814.0,6377.0,2565.0,6734.0,3736.0,978.0,2835.0,222030.0,2175.0,10621.0,80249.0,26253.0,53996.0
2021,1-Year,0500000US12103,county,Florida,12,Pinellas County,103,12103,552580.0,431118.0,409702.0,22868.0,5820.0,5717.0,9865.0,7427.0,2817.0,5887.0,386834.0,3246.0,18170.0,121462.0,33289.0,88173.0
2021,1-Year,0500000US12105,county,Florida,12,Polk County,105,12105,430821.0,312356.0,296620.0,15193.0,2696.0,5332.0,3496.0,5572.0,1779.0,2742.0,281427.0,4167.0,11569.0,118465.0,31559.0,86906.0
2021,1-Year,0500000US12107,county,Florida,12,Putnam County,107,12107,40260.0,23454.0,20079.0,1119.0,419.0,496.0,591.0,269.0,149.0,168.0,18960.0,246.0,3129.0,16806.0,5723.0,11083.0
2021,1-Year,0500000US12109,county,Florida,12,St. Johns County,109,12109,167330.0,129600.0,125097.0,7384.0,2432.0,2557.0,2673.0,1569.0,612.0,968.0,117713.0,435.0,4068.0,37730.0,4077.0,33653.0
2021,1-Year,0500000US12111,county,Florida,12,St. Lucie County,111,12111,189705.0,144899.0,134915.0,8008.0,2815.0,2411.0,2402.0,3662.0,1212.0,1523.0,126907.0,2548.0,7436.0,44806.0,10955.0,33851.0
2021,1-Year,0500000US12113,county,Florida,12,Santa Rosa County,113,12113,108542.0,79117.0,77148.0,5824.0,2432.0,594.0,2090.0,1594.0,233.0,997.0,71324.0,376.0,1593.0,29425.0,9208.0,20217.0
2021,1-Year,0500000US12115,county,Florida,12,Sarasota County,115,12115,216632.0,170008.0,164793.0,10192.0,2910.0,1459.0,2841.0,2036.0,948.0,3223.0,154601.0,606.0,4609.0,46624.0,11862.0,34762.0
2021,1-Year,0500000US12117,county,Florida,12,Seminole County,117,12117,294046.0,236081.0,226622.0,9221.0,3198.0,2060.0,2125.0,3724.0,1060.0,809.0,217401.0,1091.0,8368.0,57965.0,13477.0,44488.0
2021,1-Year,0500000US12119,county,Florida,12,Sumter County,119,12119,39342.0,24423.0,22946.0,563.0,81.0,175.0,264.0,264.0,0.0,43.0,22383.0,386.0,1091.0,14919.0,3159.0,11760.0
2021,1-Year,0500000US12127,county,Florida,12,Volusia County,127,12127,319547.0,231155.0,221489.0,18918.0,5186.0,5590.0,6888.0,7867.0,1731.0,2676.0,202571.0,2310.0,7356.0,88392.0,26338.0,62054.0
2021,1-Year,0500000US12131,county,Florida,12,Walton County,131,12131,46580.0,34705.0,33535.0,3381.0,858.0,1159.0,926.0,672.0,81.0,209.0,30154.0,221.0,949.0,11875.0,3449.0,8426.0
2021,1-Year,0500000US13013,county,Georgia,13,Barrow County,013,13013,53371.0,41217.0,39914.0,2925.0,701.0,504.0,1163.0,668.0,209.0,743.0,36989.0,131.0,1172.0,12154.0,3506.0,8648.0
2021,1-Year,0500000US13015,county,Georgia,13,Bartow County,015,13015,68062.0,50649.0,48416.0,2802.0,395.0,896.0,1137.0,602.0,184.0,582.0,45614.0,391.0,1842.0,17413.0,4399.0,13014.0
2021,1-Year,0500000US13021,county,Georgia,13,Bibb County,021,13021,91214.0,66367.0,60972.0,3704.0,172.0,470.0,1731.0,1275.0,276.0,324.0,57268.0,517.0,4878.0,24847.0,7081.0,17766.0
2021,1-Year,0500000US13031,county,Georgia,13,Bulloch County,031,13031,54743.0,39928.0,36223.0,1977.0,143.0,963.0,907.0,95.0,128.0,191.0,34246.0,1262.0,2443.0,14815.0,3134.0,11681.0
2021,1-Year,0500000US13045,county,Georgia,13,Carroll County,045,13045,75289.0,56291.0,52630.0,4846.0,923.0,1327.0,1901.0,745.0,258.0,446.0,47784.0,386.0,3275.0,18998.0,4972.0,14026.0
2021,1-Year,0500000US13047,county,Georgia,13,Catoosa County,047,13047,39874.0,32811.0,31427.0,1996.0,151.0,584.0,798.0,234.0,420.0,692.0,29431.0,255.0,1129.0,7063.0,2035.0,5028.0
2021,1-Year,0500000US13051,county,Georgia,13,Chatham County,051,13051,179360.0,140506.0,131315.0,9437.0,2613.0,1257.0,4721.0,3844.0,1636.0,1003.0,121878.0,410.0,8781.0,38854.0,11433.0,27421.0
2021,1-Year,0500000US13057,county,Georgia,13,Cherokee County,057,13057,167251.0,140445.0,135082.0,8639.0,2459.0,1750.0,2619.0,2409.0,608.0,880.0,126443.0,796.0,4567.0,26806.0,6277.0,20529.0
2021,1-Year,0500000US13059,county,Georgia,13,Clarke County,059,13059,90974.0,66640.0,64041.0,4953.0,242.0,1417.0,1978.0,1746.0,177.0,500.0,59088.0,243.0,2356.0,24334.0,4584.0,19750.0
2021,1-Year,0500000US13063,county,Georgia,13,Clayton County,063,13063,183662.0,137946.0,127464.0,6963.0,1211.0,2050.0,2832.0,3516.0,1107.0,1931.0,120501.0,1032.0,9450.0,45716.0,14194.0,31522.0
2021,1-Year,0500000US13067,county,Georgia,13,Cobb County,067,13067,485987.0,397129.0,376841.0,17758.0,4513.0,2921.0,7313.0,4439.0,1265.0,3035.0,359083.0,1523.0,18765.0,88858.0,16076.0,72782.0
2021,1-Year,0500000US13073,county,Georgia,13,Columbia County,073,13073,92423.0,70334.0,65765.0,6391.0,2650.0,672.0,4201.0,1202.0,0.0,560.0,59374.0,1545.0,3024.0,22089.0,6024.0,16065.0
2021,1-Year,0500000US13077,county,Georgia,13,Coweta County,077,13077,92742.0,73994.0,71328.0,4538.0,1015.0,1437.0,1670.0,1227.0,26.0,291.0,66790.0,234.0,2432.0,18748.0,4321.0,14427.0
2021,1-Year,0500000US13089,county,Georgia,13,DeKalb County,089,13089,480542.0,384963.0,361021.0,20807.0,3586.0,4266.0,7555.0,7104.0,795.0,5337.0,340214.0,3853.0,20089.0,95579.0,24634.0,70945.0
2021,1-Year,0500000US13095,county,Georgia,13,Dougherty County,095,13095,49175.0,34574.0,31567.0,4294.0,897.0,1090.0,1548.0,2022.0,705.0,1160.0,27273.0,453.0,2554.0,14601.0,3529.0,11072.0
2021,1-Year,0500000US13097,county,Georgia,13,Douglas County,097,13097,89610.0,69270.0,64439.0,2586.0,797.0,1264.0,630.0,549.0,0.0,0.0,61853.0,736.0,4095.0,20340.0,5407.0,14933.0
2021,1-Year,0500000US13103,county,Georgia,13,Effingham County,103,13103,40640.0,30106.0,29087.0,2388.0,947.0,823.0,357.0,746.0,0.0,91.0,26699.0,92.0,927.0,10534.0,5363.0,5171.0
2021,1-Year,0500000US13113,county,Georgia,13,Fayette County,113,13113,69895.0,50998.0,48642.0,1790.0,884.0,338.0,467.0,567.0,322.0,418.0,46852.0,91.0,2265.0,18897.0,4037.0,14860.0
2021,1-Year,0500000US13115,county,Georgia,13,Floyd County,115,13115,58150.0,42415.0,41278.0,3339.0,492.0,2029.0,705.0,442.0,0.0,135.0,37939.0,248.0,889.0,15735.0,5909.0,9826.0
2021,1-Year,0500000US13117,county,Georgia,13,Forsyth County,117,13117,159379.0,131518.0,125080.0,6076.0,2003.0,890.0,2778.0,1152.0,90.0,260.0,119004.0,629.0,5809.0,27861.0,4545.0,23316.0
2021,1-Year,0500000US13121,county,Georgia,13,Fulton County,121,13121,700176.0,558112.0,531525.0,26622.0,4576.0,6954.0,11943.0,6261.0,2866.0,4883.0,504903.0,3301.0,23286.0,142064.0,27289.0,114775.0
2021,1-Year,0500000US13127,county,Georgia,13,Glynn County,127,13127,47195.0,36292.0,35351.0,1515.0,586.0,126.0,498.0,93.0,395.0,0.0,33836.0,185.0,756.0,10903.0,2786.0,8117.0
2021,1-Year,0500000US13135,county,Georgia,13,Gwinnett County,135,13135,600665.0,467920.0,446305.0,19185.0,3839.0,5386.0,6154.0,5293.0,1323.0,3262.0,427120.0,2939.0,18676.0,132745.0,22917.0,109828.0
2021,1-Year,0500000US13139,county,Georgia,13,Hall County,139,13139,123974.0,96057.0,92068.0,5530.0,2122.0,674.0,1089.0,1638.0,428.0,578.0,86538.0,516.0,3473.0,27917.0,9983.0,17934.0
2021,1-Year,0500000US13151,county,Georgia,13,Henry County,151,13151,151501.0,113362.0,104681.0,5342.0,885.0,1446.0,2768.0,1051.0,286.0,1140.0,99339.0,621.0,8060.0,38139.0,8332.0,29807.0
2021,1-Year,0500000US13153,county,Georgia,13,Houston County,153,13153,97719.0,75825.0,71448.0,4923.0,1206.0,1257.0,1536.0,1497.0,548.0,685.0,66525.0,746.0,3631.0,21894.0,4221.0,17673.0
2021,1-Year,0500000US13157,county,Georgia,13,Jackson County,157,13157,48035.0,34905.0,32793.0,1859.0,543.0,752.0,140.0,167.0,74.0,405.0,30934.0,42.0,2070.0,13130.0,4909.0,8221.0
2021,1-Year,0500000US13179,county,Georgia,13,Liberty County,179,13179,30997.0,19047.0,17613.0,1643.0,149.0,475.0,630.0,695.0,31.0,24.0,15970.0,101.0,1333.0,11950.0,4479.0,7471.0
2021,1-Year,0500000US13185,county,Georgia,13,Lowndes County,185,13185,67961.0,45790.0,41947.0,2808.0,664.0,778.0,1164.0,576.0,168.0,904.0,39139.0,313.0,3530.0,22171.0,6900.0,15271.0
2021,1-Year,0500000US13215,county,Georgia,13,Muscogee County,215,13215,117760.0,83854.0,77654.0,6128.0,939.0,1921.0,2879.0,3156.0,61.0,764.0,71526.0,1468.0,4732.0,33906.0,12039.0,21867.0
2021,1-Year,0500000US13217,county,Georgia,13,Newton County,217,13217,70255.0,55222.0,51204.0,3790.0,636.0,534.0,526.0,1416.0,283.0,1070.0,47414.0,1024.0,2994.0,15033.0,4904.0,10129.0
2021,1-Year,0500000US13223,county,Georgia,13,Paulding County,223,13223,106024.0,80591.0,77324.0,3428.0,211.0,1197.0,1251.0,1248.0,247.0,297.0,73896.0,232.0,3035.0,25433.0,6024.0,19409.0
2021,1-Year,0500000US13245,county,Georgia,13,Richmond County,245,13245,114735.0,86978.0,78142.0,7007.0,2198.0,1617.0,2497.0,3319.0,353.0,1079.0,71135.0,1445.0,7391.0,27757.0,10393.0,17364.0
2021,1-Year,0500000US13247,county,Georgia,13,Rockdale County,247,13247,56445.0,44909.0,42834.0,1956.0,0.0,610.0,629.0,717.0,0.0,226.0,40878.0,261.0,1814.0,11536.0,3611.0,7925.0
2021,1-Year,0500000US13255,county,Georgia,13,Spalding County,255,13255,38618.0,27803.0,24976.0,1112.0,296.0,499.0,210.0,292.0,85.0,85.0,23864.0,0.0,2827.0,10815.0,2305.0,8510.0
2021,1-Year,0500000US13285,county,Georgia,13,Troup County,285,13285,41211.0,32259.0,30510.0,2164.0,204.0,702.0,1386.0,898.0,0.0,534.0,28346.0,182.0,1567.0,8952.0,3030.0,5922.0
2021,1-Year,0500000US13295,county,Georgia,13,Walker County,295,13295,39408.0,28799.0,27353.0,2198.0,234.0,621.0,896.0,286.0,439.0,853.0,25155.0,59.0,1387.0,10609.0,4384.0,6225.0
2021,1-Year,0500000US13297,county,Georgia,13,Walton County,297,13297,57803.0,44201.0,41418.0,3763.0,1751.0,535.0,819.0,883.0,153.0,431.0,37655.0,663.0,2120.0,13602.0,3470.0,10132.0
2021,1-Year,0500000US13313,county,Georgia,13,Whitfield County,313,13313,61434.0,46826.0,42598.0,2956.0,683.0,1046.0,626.0,1071.0,75.0,345.0,39642.0,147.0,4081.0,14608.0,3011.0,11597.0
2021,1-Year,0500000US15001,county,Hawaii,15,Hawaii County,001,15001,112391.0,82703.0,73663.0,4267.0,2325.0,1363.0,541.0,514.0,41.0,332.0,69396.0,1510.0,7530.0,29688.0,8662.0,21026.0
2021,1-Year,0500000US15003,county,Hawaii,15,Honolulu County,003,15003,549979.0,432157.0,401218.0,18662.0,4786.0,4386.0,6768.0,6060.0,1855.0,5064.0,382556.0,2561.0,28378.0,117822.0,22007.0,95815.0
2021,1-Year,0500000US15007,county,Hawaii,15,Kauai County,007,15007,41326.0,33738.0,30235.0,1780.0,425.0,6.0,966.0,354.0,6.0,511.0,28455.0,245.0,3258.0,7588.0,1331.0,6257.0
2021,1-Year,0500000US15009,county,Hawaii,15,Maui County,009,15009,95231.0,75674.0,70518.0,3472.0,851.0,1024.0,590.0,648.0,279.0,589.0,67046.0,228.0,4928.0,19557.0,4533.0,15024.0
2021,1-Year,0500000US16001,county,Idaho,16,Ada County,001,16001,309278.0,246238.0,239192.0,14540.0,2995.0,4355.0,7221.0,2950.0,354.0,1004.0,224652.0,1512.0,5534.0,63040.0,12757.0,50283.0
2021,1-Year,0500000US16005,county,Idaho,16,Bannock County,005,16005,52114.0,39063.0,37537.0,3784.0,756.0,794.0,2193.0,472.0,44.0,757.0,33753.0,320.0,1206.0,13051.0,4090.0,8961.0
2021,1-Year,0500000US16019,county,Idaho,16,Bonneville County,019,16019,71856.0,55103.0,52704.0,4531.0,769.0,1067.0,2302.0,1119.0,407.0,1403.0,48173.0,554.0,1845.0,16753.0,6254.0,10499.0
2021,1-Year,0500000US16027,county,Idaho,16,Canyon County,027,16027,141204.0,111818.0,106970.0,9887.0,3223.0,2950.0,3461.0,1784.0,217.0,1828.0,97083.0,1199.0,3649.0,29386.0,7783.0,21603.0
2021,1-Year,0500000US16055,county,Idaho,16,Kootenai County,055,16055,103400.0,81774.0,79839.0,5803.0,3467.0,925.0,1849.0,2493.0,229.0,110.0,74036.0,415.0,1520.0,21626.0,5834.0,15792.0
2021,1-Year,0500000US16083,county,Idaho,16,Twin Falls County,083,16083,51157.0,38969.0,36365.0,2717.0,662.0,833.0,1192.0,558.0,146.0,285.0,33648.0,1436.0,1168.0,12188.0,3227.0,8961.0
2021,1-Year,0500000US17019,county,Illinois,17,Champaign County,019,17019,138547.0,99126.0,94554.0,6098.0,1083.0,1231.0,3936.0,1084.0,208.0,1379.0,88456.0,1163.0,3409.0,39421.0,5734.0,33687.0
2021,1-Year,0500000US17031,county,Illinois,17,Cook County,031,17031,3230695.0,2566264.0,2342499.0,112280.0,21878.0,29879.0,38682.0,32516.0,7209.0,19757.0,2230219.0,24798.0,198967.0,664431.0,138298.0,526133.0
2021,1-Year,0500000US17037,county,Illinois,17,DeKalb County,037,17037,65149.0,53163.0,47871.0,2512.0,384.0,614.0,1290.0,719.0,136.0,232.0,45359.0,443.0,4849.0,11986.0,2721.0,9265.0
2021,1-Year,0500000US17043,county,Illinois,17,DuPage County,043,17043,560296.0,462322.0,435462.0,17706.0,4443.0,4232.0,6763.0,4482.0,1106.0,3358.0,417756.0,2681.0,24179.0,97974.0,15915.0,82059.0
2021,1-Year,0500000US17089,county,Illinois,17,Kane County,089,17089,310152.0,258381.0,242525.0,11852.0,2240.0,3676.0,3748.0,3053.0,965.0,2431.0,230673.0,2443.0,13413.0,51771.0,10509.0,41262.0
2021,1-Year,0500000US17091,county,Illinois,17,Kankakee County,091,17091,62980.0,48646.0,46204.0,1945.0,602.0,329.0,259.0,849.0,193.0,321.0,44259.0,470.0,1972.0,14334.0,4846.0,9488.0
2021,1-Year,0500000US17093,county,Illinois,17,Kendall County,093,17093,82154.0,66328.0,64142.0,2572.0,535.0,27.0,742.0,1450.0,854.0,370.0,61570.0,149.0,2037.0,15826.0,2802.0,13024.0
2021,1-Year,0500000US17097,county,Illinois,17,Lake County,097,17097,420358.0,337394.0,315783.0,15784.0,4725.0,2010.0,6597.0,4045.0,1053.0,3560.0,299999.0,1586.0,20025.0,82964.0,15973.0,66991.0
2021,1-Year,0500000US17099,county,Illinois,17,LaSalle County,099,17099,62676.0,49974.0,46462.0,3203.0,983.0,250.0,1357.0,525.0,45.0,747.0,43259.0,199.0,3313.0,12702.0,3369.0,9333.0
2021,1-Year,0500000US17111,county,Illinois,17,McHenry County,111,17111,191033.0,160332.0,150810.0,9262.0,2300.0,1470.0,2005.0,3201.0,439.0,2090.0,141548.0,1371.0,8151.0,30701.0,6106.0,24595.0
2021,1-Year,0500000US17113,county,Illinois,17,McLean County,113,17113,109619.0,84289.0,81326.0,3764.0,1144.0,610.0,1287.0,1056.0,379.0,743.0,77562.0,218.0,2745.0,25330.0,5849.0,19481.0
2021,1-Year,0500000US17115,county,Illinois,17,Macon County,115,17115,56543.0,42277.0,37362.0,3410.0,1067.0,750.0,859.0,871.0,112.0,381.0,33952.0,604.0,4311.0,14266.0,3510.0,10756.0
2021,1-Year,0500000US17119,county,Illinois,17,Madison County,119,17119,157869.0,122948.0,115996.0,10416.0,3127.0,2183.0,4087.0,2591.0,570.0,1651.0,105580.0,1180.0,5772.0,34921.0,12421.0,22500.0
2021,1-Year,0500000US17143,county,Illinois,17,Peoria County,143,17143,103293.0,79262.0,73727.0,4835.0,797.0,1100.0,2584.0,1003.0,323.0,956.0,68892.0,1236.0,4299.0,24031.0,5942.0,18089.0
2021,1-Year,0500000US17161,county,Illinois,17,Rock Island County,161,17161,79787.0,61559.0,56647.0,4846.0,1563.0,747.0,1398.0,1714.0,616.0,1295.0,51801.0,760.0,4152.0,18228.0,5055.0,13173.0
2021,1-Year,0500000US17163,county,Illinois,17,St. Clair County,163,17163,145844.0,114909.0,107488.0,9393.0,2202.0,2673.0,2141.0,3887.0,920.0,2048.0,98095.0,1349.0,6072.0,30935.0,8612.0,22323.0
2021,1-Year,0500000US17167,county,Illinois,17,Sangamon County,167,17167,113717.0,87082.0,80605.0,3947.0,953.0,711.0,1689.0,1203.0,320.0,794.0,76658.0,770.0,5707.0,26635.0,7034.0,19601.0
2021,1-Year,0500000US17179,county,Illinois,17,Tazewell County,179,17179,73921.0,60701.0,58060.0,3602.0,956.0,446.0,983.0,1081.0,147.0,657.0,54458.0,128.0,2513.0,13220.0,2424.0,10796.0
2021,1-Year,0500000US17183,county,Illinois,17,Vermilion County,183,17183,39104.0,27208.0,25266.0,1122.0,284.0,240.0,401.0,575.0,137.0,298.0,24144.0,234.0,1708.0,11896.0,4806.0,7090.0
2021,1-Year,0500000US17197,county,Illinois,17,Will County,197,17197,428145.0,350514.0,328004.0,14241.0,4751.0,2813.0,4657.0,3478.0,307.0,2495.0,313763.0,2630.0,19880.0,77631.0,15787.0,61844.0
2021,1-Year,0500000US17199,county,Illinois,17,Williamson County,199,17199,37832.0,25965.0,24962.0,2302.0,573.0,553.0,1132.0,597.0,0.0,159.0,22660.0,87.0,916.0,11867.0,5144.0,6723.0
2021,1-Year,0500000US17201,county,Illinois,17,Winnebago County,201,17201,162445.0,127422.0,114626.0,6626.0,1796.0,1339.0,2021.0,1619.0,239.0,1346.0,108000.0,1823.0,10973.0,35023.0,10634.0,24389.0
2021,1-Year,0500000US18003,county,Indiana,18,Allen County,003,18003,229578.0,182571.0,173423.0,12408.0,3139.0,1862.0,6146.0,3607.0,917.0,3325.0,161015.0,2264.0,6884.0,47007.0,13072.0,33935.0
2021,1-Year,0500000US18005,county,Indiana,18,Bartholomew County,005,18005,48778.0,40390.0,38658.0,1561.0,513.0,546.0,390.0,230.0,0.0,179.0,37097.0,508.0,1224.0,8388.0,2829.0,5559.0
2021,1-Year,0500000US18011,county,Indiana,18,Boone County,011,18011,43950.0,36213.0,35711.0,1567.0,522.0,131.0,743.0,245.0,0.0,0.0,34144.0,0.0,502.0,7737.0,960.0,6777.0
2021,1-Year,0500000US18019,county,Indiana,18,Clark County,019,18019,73539.0,57839.0,54972.0,4364.0,938.0,1310.0,1489.0,1773.0,294.0,1062.0,50608.0,746.0,2121.0,15700.0,5622.0,10078.0
2021,1-Year,0500000US18035,county,Indiana,18,Delaware County,035,18035,71202.0,50338.0,46028.0,4077.0,1015.0,730.0,1957.0,1133.0,343.0,977.0,41951.0,1183.0,3127.0,20864.0,7035.0,13829.0
2021,1-Year,0500000US18039,county,Indiana,18,Elkhart County,039,18039,117519.0,91312.0,86777.0,6292.0,2045.0,2455.0,3405.0,2095.0,1208.0,2201.0,80485.0,712.0,3823.0,26207.0,7833.0,18374.0
2021,1-Year,0500000US18043,county,Indiana,18,Floyd County,043,18043,48902.0,39160.0,37615.0,2536.0,890.0,519.0,709.0,752.0,283.0,873.0,35079.0,291.0,1254.0,9742.0,3129.0,6613.0
2021,1-Year,0500000US18053,county,Indiana,18,Grant County,053,18053,38797.0,29036.0,26376.0,2490.0,674.0,116.0,1332.0,504.0,7.0,708.0,23886.0,1121.0,1539.0,9761.0,4057.0,5704.0
2021,1-Year,0500000US18057,county,Indiana,18,Hamilton County,057,18057,214088.0,179531.0,173335.0,6619.0,1594.0,1290.0,2416.0,2256.0,121.0,863.0,166716.0,385.0,5811.0,34557.0,6142.0,28415.0
2021,1-Year,0500000US18059,county,Indiana,18,Hancock County,059,18059,48388.0,41097.0,40065.0,2877.0,937.0,230.0,1090.0,438.0,903.0,955.0,37188.0,10.0,1022.0,7291.0,741.0,6550.0
2021,1-Year,0500000US18063,county,Indiana,18,Hendricks County,063,18063,107638.0,90658.0,88756.0,4095.0,1425.0,1067.0,1326.0,1052.0,248.0,779.0,84661.0,255.0,1647.0,16980.0,2928.0,14052.0
2021,1-Year,0500000US18067,county,Indiana,18,Howard County,067,18067,47749.0,36827.0,33980.0,2155.0,905.0,117.0,882.0,646.0,35.0,246.0,31825.0,814.0,2033.0,10922.0,3620.0,7302.0
2021,1-Year,0500000US18081,county,Indiana,18,Johnson County,081,18081,97960.0,80394.0,78078.0,5702.0,2362.0,1266.0,1519.0,1023.0,142.0,888.0,72376.0,236.0,2080.0,17566.0,3850.0,13716.0
2021,1-Year,0500000US18085,county,Indiana,18,Kosciusko County,085,18085,46563.0,37107.0,36294.0,3534.0,1434.0,771.0,897.0,1070.0,214.0,436.0,32760.0,0.0,813.0,9456.0,3199.0,6257.0
2021,1-Year,0500000US18089,county,Indiana,18,Lake County,089,18089,294012.0,222874.0,206602.0,11345.0,2612.0,2733.0,4035.0,2823.0,946.0,1952.0,195257.0,1790.0,14482.0,71138.0,19164.0,51974.0
2021,1-Year,0500000US18091,county,Indiana,18,LaPorte County,091,18091,60207.0,45379.0,43362.0,2106.0,461.0,343.0,564.0,650.0,170.0,778.0,41256.0,235.0,1782.0,14828.0,5095.0,9733.0
2021,1-Year,0500000US18095,county,Indiana,18,Madison County,095,18095,74456.0,57284.0,53677.0,3757.0,1192.0,800.0,1035.0,764.0,556.0,498.0,49920.0,837.0,2770.0,17172.0,8028.0,9144.0
2021,1-Year,0500000US18097,county,Indiana,18,Marion County,097,18097,598727.0,478469.0,450814.0,31845.0,5852.0,9072.0,14901.0,7240.0,1500.0,5048.0,418969.0,6308.0,21347.0,120258.0,38461.0,81797.0
2021,1-Year,0500000US18105,county,Indiana,18,Monroe County,105,18105,97915.0,64851.0,62075.0,5315.0,966.0,1012.0,3099.0,1303.0,0.0,1337.0,56760.0,436.0,2340.0,33064.0,5745.0,27319.0
2021,1-Year,0500000US18109,county,Indiana,18,Morgan County,109,18109,42675.0,29960.0,29638.0,2203.0,443.0,782.0,729.0,342.0,58.0,763.0,27435.0,15.0,307.0,12715.0,4340.0,8375.0
2021,1-Year,0500000US18127,county,Indiana,18,Porter County,127,18127,105340.0,79694.0,77163.0,4048.0,905.0,689.0,1369.0,1448.0,363.0,558.0,73115.0,234.0,2297.0,25646.0,5531.0,20115.0
2021,1-Year,0500000US18141,county,Indiana,18,St. Joseph County,141,18141,161997.0,125832.0,119048.0,5943.0,1968.0,1382.0,2178.0,1756.0,59.0,1160.0,113105.0,1082.0,5702.0,36165.0,8833.0,27332.0
2021,1-Year,0500000US18157,county,Indiana,18,Tippecanoe County,157,18157,125806.0,91833.0,89020.0,4540.0,1374.0,431.0,2690.0,624.0,260.0,1172.0,84480.0,181.0,2632.0,33973.0,4649.0,29324.0
2021,1-Year,0500000US18163,county,Indiana,18,Vanderburgh County,163,18163,108075.0,85789.0,82082.0,6305.0,1526.0,1625.0,2633.0,2882.0,609.0,1173.0,75777.0,505.0,3202.0,22286.0,8314.0,13972.0
