year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_edu_pop_25_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total
2012,1-Year,0500000US01103,county,Alabama,01,Morgan County,103,01103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US01115,county,Alabama,01,St. Clair County,115,01115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US01117,county,Alabama,01,Shelby County,117,01117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US01121,county,Alabama,01,Talladega County,121,01121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US01125,county,Alabama,01,Tuscaloosa County,125,01125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US01127,county,Alabama,01,Walker County,127,01127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US02020,county,Alaska,02,Anchorage Municipality,020,02020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US02090,county,Alaska,02,Fairbanks North Star Borough,090,02090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US02170,county,Alaska,02,Matanuska-Susitna Borough,170,02170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US04001,county,Arizona,04,Apache County,001,04001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US04003,county,Arizona,04,Cochise County,003,04003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US04005,county,Arizona,04,Coconino County,005,04005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US04013,county,Arizona,04,Maricopa County,013,04013,3013965.0,1769870.0,360392.0,82169.376,262725.76800000004,82253.0,58399.63,6991.505,4688.421,4277.156,2056.3250000000003,5675.457,164.506,23688.864,15545.816999999997,26978.983999999997,6251.228,9788.107,329.012,3701.3849999999998,6497.987,2303.084,11926.685,4770.674,1891.819,8060.794,11268.660999999998,17108.624,5510.951,4277.156,4688.421,338556.0,2653573.0,1687672.428,1687617.0
2012,1-Year,0500000US04015,county,Arizona,04,Mohave County,015,04015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US04017,county,Arizona,04,Navajo County,017,04017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US04019,county,Arizona,04,Pima County,019,04019,775191.0,417474.0,123147.0,25245.135,91867.662,25283.0,16889.043999999998,2401.885,1112.452,1693.961,935.4710000000001,1946.791,303.396,6725.278,8343.390000000001,4930.185,2679.998,2629.4320000000002,252.83,1542.263,935.4710000000001,505.66,2503.0170000000003,1163.018,75.849,1643.395,3640.7520000000004,6447.165,2856.9790000000003,2224.904,1516.98,114893.0,652044.0,391878.44399999996,392191.0
2012,1-Year,0500000US04021,county,Arizona,04,Pinal County,021,04021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US04025,county,Arizona,04,Yavapai County,025,04025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US04027,county,Arizona,04,Yuma County,027,04027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US05007,county,Arkansas,05,Benton County,007,05007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US05031,county,Arkansas,05,Craighead County,031,05031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US05045,county,Arkansas,05,Faulkner County,045,05045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US05051,county,Arkansas,05,Garland County,051,05051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US05069,county,Arkansas,05,Jefferson County,069,05069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US05085,county,Arkansas,05,Lonoke County,085,05085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US05119,county,Arkansas,05,Pulaski County,119,05119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US05125,county,Arkansas,05,Saline County,125,05125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US05131,county,Arkansas,05,Sebastian County,131,05131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US05143,county,Arkansas,05,Washington County,143,05143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US05145,county,Arkansas,05,White County,145,05145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US06001,county,California,06,Alameda County,001,06001,1237721.0,747170.0,133790.0,25955.26,101412.82,25932.0,15144.287999999999,2852.52,3423.0240000000003,1322.532,414.91200000000003,2645.064,129.66,10580.256,5627.244,5056.74,1867.1040000000003,2800.6560000000004,129.66,1270.6680000000001,2463.54,466.77600000000007,2852.52,803.8919999999999,337.11600000000004,1555.9199999999998,2489.472,7857.396,1996.764,2385.744,1322.532,125080.0,1103931.0,720866.943,721238.0
2012,1-Year,0500000US06007,county,California,06,Butte County,007,06007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US06013,county,California,06,Contra Costa County,013,06013,844685.0,498496.0,100544.0,23426.752,72693.31199999999,23460.0,15037.859999999997,2557.14,1712.58,1126.08,328.43999999999994,2580.6,117.3,7460.28,5536.56,5067.360000000001,2604.06,2768.28,375.36,1642.2,1243.3799999999999,351.9,2674.44,1266.8400000000001,563.04,2017.56,2392.92,5958.84,2134.86,1712.58,1126.08,92928.0,744141.0,474761.958,475036.0
2012,1-Year,0500000US06017,county,California,06,El Dorado County,017,06017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US06019,county,California,06,Fresno County,019,06019,689141.0,359429.0,100415.0,18375.945,75712.91,18413.0,10661.126999999999,1565.105,1767.6480000000001,1196.845,1067.954,2099.082,55.239000000000004,5744.856,3811.491,4658.4890000000005,2559.407,1638.7570000000003,1583.5179999999998,994.3020000000001,1012.715,460.32500000000005,2135.908,460.32500000000005,128.891,1067.954,1749.2350000000001,4271.816,1970.191,1196.845,1380.975,93678.0,588726.0,340872.354,341016.0
2012,1-Year,0500000US06023,county,California,06,Humboldt County,023,06023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US06025,county,California,06,Imperial County,025,06025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US06029,county,California,06,Kern County,029,06029,599731.0,320071.0,85044.0,13862.172,65994.14399999999,13835.0,9227.945,913.11,1314.325,456.555,871.605,982.285,69.175,2891.515,2656.32,3555.5950000000003,2185.93,2545.64,1466.51,622.5749999999999,1383.5,498.06000000000006,1300.49,1037.625,83.01,1037.625,1009.9549999999999,2725.495,968.45,664.08,1051.46,77769.0,514687.0,306238.765,306236.0
2012,1-Year,0500000US06031,county,California,06,Kings County,031,06031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US06033,county,California,06,Lake County,033,06033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US06037,county,California,06,Los Angeles County,037,06037,7820930.0,4506399.0,886411.0,163099.624,681650.059,163123.0,105540.581,11581.732999999998,14517.947000000002,7666.781,3099.337,20390.375,326.246,47468.793000000005,37844.536,40128.258,13702.332,24142.204,1304.984,8156.150000000001,16475.423,5383.059,18596.022,8808.642000000002,4567.4439999999995,9134.887999999999,21695.359,35234.56800000001,13049.84,13376.085999999998,7177.412,834621.0,6934519.0,4341008.894,4343276.0
2012,1-Year,0500000US06039,county,California,06,Madera County,039,06039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US06041,county,California,06,Marin County,041,06041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US06045,county,California,06,Mendocino County,045,06045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US06047,county,California,06,Merced County,047,06047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US06053,county,California,06,Monterey County,053,06053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US06055,county,California,06,Napa County,055,06055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US06057,county,California,06,Nevada County,057,06057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US06059,county,California,06,Orange County,059,06059,2426886.0,1478669.0,234234.0,55747.692,170053.884,55638.0,39892.446,2948.814,3783.3840000000005,2336.7960000000003,1168.3980000000001,5229.972,222.552,19139.471999999998,11238.875999999998,13965.138,4395.402,6843.474000000001,333.82800000000003,2670.6240000000003,6843.474000000001,1279.674,6620.9220000000005,1335.3120000000001,1446.5880000000002,4228.488,6899.112,11962.17,6287.094,3393.918,2225.52,220738.0,2192652.0,1423031.148,1423031.0
2012,1-Year,0500000US06061,county,California,06,Placer County,061,06061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US06065,county,California,06,Riverside County,065,06065,1695667.0,882903.0,223134.0,43957.397999999994,165788.562,44041.0,28494.527000000002,2950.7470000000003,3655.4030000000002,2246.091,968.902,5549.166,132.123,10613.881000000001,11450.66,10922.168,5901.494000000001,5152.797,1365.271,3259.0340000000006,3699.4440000000004,1937.804,4932.592,1893.763,1012.943,1937.804,4932.592,10261.553,4712.387,1937.804,2113.968,208745.0,1472533.0,839343.8099999999,838862.0
2012,1-Year,0500000US06067,county,California,06,Sacramento County,067,06067,1116097.0,615013.0,168643.0,33222.670999999995,126482.25,33226.0,17908.814000000002,3090.0180000000005,2392.2720000000004,5349.386,1030.006,3455.5040000000004,0.0,11330.066,6113.584,10399.738,2192.916,3189.696,465.16399999999993,2060.012,1096.458,764.198,4485.51,2226.1420000000003,863.8760000000001,2824.21,3887.4419999999996,7974.24,1329.04,1628.074,3654.86,158096.0,947454.0,581736.7559999999,581787.0
2012,1-Year,0500000US06071,county,California,06,San Bernardino County,071,06071,1527869.0,799895.0,207868.0,39702.788,158187.54799999998,39657.0,24389.055,3688.1010000000006,4362.27,2141.478,1744.9080000000001,3251.874,118.971,10509.105000000001,8724.54,8724.54,4600.2119999999995,7098.603,237.942,2894.961,4005.3569999999995,1070.739,6622.718999999999,3370.8450000000003,555.198,1506.966,2974.275,8605.569,3410.502,2181.135,2220.792,195060.0,1320001.0,760320.5760000001,760238.0
2012,1-Year,0500000US06073,county,California,06,San Diego County,073,06073,2433129.0,1412890.0,278283.0,54821.751,211495.08000000002,54748.0,33834.264,5639.044000000001,4489.335999999999,2354.1639999999998,2846.896,5474.8,164.244,18121.588,12482.544,13796.496000000001,4763.076,5584.295999999999,602.2280000000001,3449.1240000000003,4763.076,1313.952,6788.7519999999995,1970.9280000000003,985.4640000000002,3832.3600000000006,6241.272,13851.244,4325.092,2956.3920000000003,3722.8640000000005,262107.0,2154846.0,1357552.98,1358142.0
2012,1-Year,0500000US06075,county,California,06,San Francisco County,075,06075,722450.0,457285.0,83511.0,16284.645,64888.047,16292.0,11974.619999999999,1384.8200000000002,847.1840000000001,276.964,146.62800000000001,1678.076,0.0,6565.6759999999995,3812.328,4154.46,830.8919999999999,928.644,0.0,276.964,993.812,309.548,2508.968,586.5120000000001,961.2280000000001,977.52,3062.896,2248.2960000000003,3209.524,684.264,472.46799999999996,79014.0,638939.0,440867.91,440993.0
2012,1-Year,0500000US06077,county,California,06,San Joaquin County,077,06077,514906.0,269943.0,74975.0,13345.550000000001,57655.775,13320.0,7925.4,1625.04,1398.6,226.44000000000003,359.64000000000004,1744.92,39.96,3050.2799999999997,3356.64,3663.0000000000005,999.0,2264.4,572.76,785.88,932.4000000000001,439.56,2331.0,452.88000000000005,106.56,1025.64,1332.0,2624.04,1292.04,919.08,492.8400000000001,70899.0,439931.0,256479.773,256623.0
2012,1-Year,0500000US06079,county,California,06,San Luis Obispo County,079,06079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US06081,county,California,06,San Mateo County,081,06081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US06083,county,California,06,Santa Barbara County,083,06083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US06085,county,California,06,Santa Clara County,085,06085,1440311.0,883722.0,132603.0,25857.585,101839.104,25878.0,17648.796000000002,2303.1420000000003,1630.314,879.8520000000001,388.16999999999996,2975.9700000000003,25.878,9264.323999999999,4813.308000000001,7219.9619999999995,1604.436,2975.9700000000003,129.39000000000001,1449.168,3752.31,388.16999999999996,2846.58,1319.778,543.438,1216.266,3933.4559999999997,5486.1359999999995,2924.214,1552.6799999999998,284.658,123803.0,1307708.0,857856.4479999999,857844.0
2012,1-Year,0500000US06087,county,California,06,Santa Cruz County,087,06087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US06089,county,California,06,Shasta County,089,06089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US06095,county,California,06,Solano County,095,06095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US06097,county,California,06,Sonoma County,097,06097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US06099,county,California,06,Stanislaus County,099,06099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US06101,county,California,06,Sutter County,101,06101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US06107,county,California,06,Tulare County,107,06107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US06111,county,California,06,Ventura County,111,06111,643784.0,392045.0,74079.0,16519.617000000002,55040.697,16497.0,10409.607,1468.2330000000002,1220.7780000000002,478.41299999999995,643.383,2227.0950000000003,49.491,4751.136,3959.2799999999997,3926.286,1798.173,2062.125,494.90999999999997,874.341,1946.6460000000002,742.365,1534.2210000000002,461.91599999999994,577.3950000000001,808.3530000000001,1963.143,3678.831,1534.2210000000002,1105.299,758.862,69722.0,569705.0,375435.59500000003,375548.0
2012,1-Year,0500000US06113,county,California,06,Yolo County,113,06113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US06115,county,California,06,Yuba County,115,06115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US08001,county,Colorado,08,Adams County,001,08001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US08005,county,Colorado,08,Arapahoe County,005,08005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US08013,county,Colorado,08,Boulder County,013,08013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US08031,county,Colorado,08,Denver County,031,08031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US08035,county,Colorado,08,Douglas County,035,08035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US08041,county,Colorado,08,El Paso County,041,08041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US08059,county,Colorado,08,Jefferson County,059,08059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US08069,county,Colorado,08,Larimer County,069,08069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US08077,county,Colorado,08,Mesa County,077,08077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US08101,county,Colorado,08,Pueblo County,101,08101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US08123,county,Colorado,08,Weld County,123,08123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US09001,county,Connecticut,09,Fairfield County,001,09001,726122.0,456529.0,77585.0,20792.780000000002,52525.045000000006,20800.0,15121.6,1809.6,1040.0,665.6,270.40000000000003,1788.8,104.0,5824.000000000001,5366.400000000001,4555.2,1518.3999999999999,3536.0000000000005,312.0,811.2,2558.4,291.2,2849.5999999999995,790.4,790.4,1580.8,2558.4,3952.0,2267.2,1518.3999999999999,520.0,73033.0,648537.0,435816.864,435729.0
2012,1-Year,0500000US09003,county,Connecticut,09,Hartford County,003,09003,707566.0,433531.0,93945.0,23298.36,65009.94,23320.0,14365.119999999999,3381.3999999999996,1935.5600000000002,1725.6800000000003,303.16,1585.7600000000002,0.0,6273.079999999999,5690.08,6413.000000000001,1655.7199999999998,3288.12,46.64,1189.32,2122.12,932.8000000000001,2938.32,489.72,139.92000000000002,1702.36,1679.0400000000002,7812.200000000001,1982.2,1096.04,1189.32,88635.0,613621.0,410512.449,410211.0
2012,1-Year,0500000US09005,county,Connecticut,09,Litchfield County,005,09005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US09007,county,Connecticut,09,Middlesex County,007,09007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US09009,county,Connecticut,09,New Haven County,009,09009,687040.0,410919.0,91096.0,20041.12,64495.96799999999,20059.0,13660.178999999998,2888.4960000000005,1103.2450000000001,240.708,541.5930000000001,1584.661,40.118,5917.405,4653.688,4693.806,1163.422,3610.62,20.059,702.065,3069.027,320.944,2908.555,682.0060000000001,300.885,1023.0089999999999,2346.903,6138.054,1243.658,922.7139999999999,381.121,85256.0,595944.0,390939.26399999997,390860.0
2012,1-Year,0500000US09011,county,Connecticut,09,New London County,011,09011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US09013,county,Connecticut,09,Tolland County,013,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US09015,county,Connecticut,09,Windham County,015,09015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US10001,county,Delaware,10,Kent County,001,10001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US10003,county,Delaware,10,New Castle County,003,10003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US10005,county,Delaware,10,Sussex County,005,10005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US11001,county,District of Columbia,11,District of Columbia,001,11001,522872.0,326957.0,66661.0,15398.691,47795.937000000005,15407.0,7518.616,2588.376,1078.49,338.954,2927.33,909.013,30.814,5531.112999999999,4806.984,3374.1329999999994,462.21,1232.56,46.221000000000004,616.28,308.14,231.105,1047.6760000000002,477.617,462.21,477.617,2295.643,3944.192,2203.201,862.7919999999999,2449.713,59869.0,456211.0,311592.11299999995,311550.0
2012,1-Year,0500000US12001,county,Florida,12,Alachua County,001,12001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US12005,county,Florida,12,Bay County,005,12005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US12009,county,Florida,12,Brevard County,009,12009,449916.0,223938.0,77738.0,12049.39,61102.06799999999,12064.0,8444.8,1339.104,880.6719999999999,36.192,301.6,1061.632,0.0,2774.7200000000003,2666.1440000000002,4162.08,735.904,1725.1520000000003,0.0,868.6080000000001,1109.888,277.472,2159.456,711.7760000000001,313.66400000000004,772.096,1351.168,2099.136,928.928,1121.9520000000002,349.856,74401.0,372178.0,211769.28199999998,211874.0
2012,1-Year,0500000US12011,county,Florida,12,Broward County,011,12011,1459514.0,870103.0,183995.0,37902.97,137812.25500000003,37949.0,28272.005,2542.583,2846.1749999999997,986.6740000000001,379.49,2846.1749999999997,75.898,8614.422999999999,9752.893,11991.884,3149.7670000000003,4440.032999999999,113.84700000000001,2049.246,1328.2150000000001,1593.8580000000002,5768.248,1745.654,531.286,3756.951,6565.177000000001,7248.259,3870.798,2314.889,1062.572,175893.0,1275519.0,831638.388,832154.0
2012,1-Year,0500000US12015,county,Florida,12,Charlotte County,015,12015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US12017,county,Florida,12,Citrus County,017,12017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US12019,county,Florida,12,Clay County,019,12019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US12021,county,Florida,12,Collier County,021,12021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US12023,county,Florida,12,Columbia County,023,12023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US12031,county,Florida,12,Duval County,031,12031,680699.0,391869.0,106269.0,20934.993,77257.563,20957.0,13705.878,1529.8609999999999,2598.668,628.7099999999999,1068.807,1383.162,62.871,6182.315,3143.5499999999997,5972.745,2074.743,3604.604,335.312,1089.7640000000001,901.151,586.7959999999999,3311.206,1969.958,523.9250000000001,2011.872,1571.7749999999999,3856.0879999999997,1362.2050000000002,1949.0010000000002,1466.9900000000002,100244.0,574430.0,371081.77999999997,370912.0
2012,1-Year,0500000US12033,county,Florida,12,Escambia County,033,12033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US12035,county,Florida,12,Flagler County,035,12035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US12053,county,Florida,12,Hernando County,053,12053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US12055,county,Florida,12,Highlands County,055,12055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US12057,county,Florida,12,Hillsborough County,057,12057,1003980.0,588529.0,143409.0,31980.207000000002,105405.615,31969.0,23752.967,1438.605,2429.644,1118.9150000000002,1182.853,1886.171,159.845,9175.103,6809.397,9782.514,2429.644,3772.342,351.65900000000005,1758.295,2014.047,1566.481,5115.04,927.1009999999999,991.039,3772.342,3037.055,6649.552000000001,2941.148,1502.543,1310.7289999999998,133394.0,860571.0,556789.437,556560.0
2012,1-Year,0500000US12061,county,Florida,12,Indian River County,061,12061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US12069,county,Florida,12,Lake County,069,12069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US12071,county,Florida,12,Lee County,071,12071,531730.0,252620.0,90114.0,14238.012,72091.2,14212.0,10232.64,1250.6560000000002,1193.808,14.212,184.75600000000003,1307.504,28.424,4164.116,3837.2400000000002,3837.2400000000002,1179.596,1193.808,227.392,1179.596,1037.4759999999999,355.3,2387.616,554.268,198.968,1037.4759999999999,1520.684,2387.616,1904.4080000000001,1037.4759999999999,412.14799999999997,85665.0,441616.0,238472.64,238408.0
2012,1-Year,0500000US12073,county,Florida,12,Leon County,073,12073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US12081,county,Florida,12,Manatee County,081,12081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US12083,county,Florida,12,Marion County,083,12083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US12085,county,Florida,12,Martin County,085,12085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US12086,county,Florida,12,Miami-Dade County,086,12086,2082154.0,1164745.0,250826.0,39128.856,201413.278,39119.0,25896.778000000002,2503.616,4068.376,704.142,1290.9270000000001,4459.566,195.595,10249.178,10092.702000000001,10444.773000000001,3911.9,4420.447,547.6659999999999,2268.902,1486.522,1447.4030000000002,4889.875,2308.021,508.547,2034.188,5085.47,9310.322,4107.495,3012.163,2073.307,241249.0,1831328.0,1126266.72,1125626.0
2012,1-Year,0500000US12087,county,Florida,12,Monroe County,087,12087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US12089,county,Florida,12,Nassau County,089,12089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US12091,county,Florida,12,Okaloosa County,091,12091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US12095,county,Florida,12,Orange County,095,12095,947684.0,585536.0,107353.0,24369.130999999998,75791.218,24417.0,18605.754,1855.692,1269.6840000000002,537.1740000000001,732.51,1391.769,0.0,6275.169,4883.400000000001,7105.347000000001,3247.4610000000002,2930.04,97.668,1147.599,1611.5220000000002,561.591,4175.307000000001,781.344,952.263,1367.3519999999999,2759.121,3809.052,4712.481,1342.935,1098.7649999999999,99584.0,840331.0,561341.1079999999,561119.0
2012,1-Year,0500000US12097,county,Florida,12,Osceola County,097,12097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US12099,county,Florida,12,Palm Beach County,099,12099,1105092.0,596834.0,143472.0,21951.216,115638.43199999999,21932.0,16207.748000000001,2039.6760000000004,1513.3080000000002,548.3000000000001,416.70799999999997,1074.6680000000001,153.52399999999997,6798.92,4474.128,6162.892000000001,2280.9280000000003,2215.132,372.84400000000005,1162.396,899.2119999999999,394.77600000000007,3333.6639999999998,1557.1719999999998,438.64,1622.9680000000003,2193.2000000000003,5636.524,2478.3160000000003,1293.988,526.368,138645.0,961620.0,575048.76,574902.0
2012,1-Year,0500000US12101,county,Florida,12,Pasco County,101,12101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US12103,county,Florida,12,Pinellas County,103,12103,770703.0,413218.0,127817.0,20322.903000000002,101614.515,20299.0,13600.33,2171.993,1522.425,385.681,649.568,1867.508,121.794,6820.464000000001,3938.0059999999994,6109.999,1380.332,2050.199,0.0,852.5580000000001,1014.95,527.774,3268.139,913.4549999999999,426.27900000000005,1786.3120000000001,2923.0560000000005,4546.976,2212.591,1014.95,811.96,123334.0,642886.0,392803.346,392919.0
