year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,"Worked full-time, year round","Worked full-time, year round | With a disability","Worked full-time, year round | With a disability | With a hearing difficulty","Worked full-time, year round | With a disability | With a vision difficulty","Worked full-time, year round | With a disability | With a cognitive difficulty","Worked full-time, year round | With a disability | With an ambulatory difficulty","Worked full-time, year round | With a disability | With a self-care difficulty","Worked full-time, year round | With a disability | With an independent living difficulty","Worked full-time, year round | No disability","Worked less than full-time, year round","Worked less than full-time, year round | With a disability","Worked less than full-time, year round | With a disability | With a hearing difficulty","Worked less than full-time, year round | With a disability | With a vision difficulty","Worked less than full-time, year round | With a disability | With a cognitive difficulty","Worked less than full-time, year round | With a disability | With an ambulatory difficulty","Worked less than full-time, year round | With a disability | With a self-care difficulty","Worked less than full-time, year round | With a disability | With an independent living difficulty","Worked less than full-time, year round | No disability",Did not work,Did not work | With a disability,Did not work | With a disability | With a hearing difficulty,Did not work | With a disability | With a vision difficulty,Did not work | With a disability | With a cognitive difficulty,Did not work | With a disability | With an ambulatory difficulty,Did not work | With a disability | With a self-care difficulty,Did not work | With a disability | With an independent living difficulty,Did not work | No disability
2015,1-Year,0500000US17183,county,Illinois,17,Vermilion County,183,17183,43834.0,22738.0,645.0,101.0,109.0,303.0,134.0,6.0,100.0,22093.0,10216.0,903.0,178.0,164.0,520.0,167.0,73.0,257.0,9313.0,10880.0,4479.0,312.0,774.0,2934.0,2907.0,1726.0,3268.0,6401.0
2015,1-Year,0500000US17197,county,Illinois,17,Will County,197,17197,421946.0,227577.0,9192.0,3392.0,2044.0,961.0,3103.0,355.0,874.0,218385.0,120523.0,5800.0,1305.0,1065.0,2032.0,1972.0,697.0,1624.0,114723.0,73846.0,15387.0,2573.0,1666.0,6835.0,9305.0,4477.0,8208.0,58459.0
2015,1-Year,0500000US17199,county,Illinois,17,Williamson County,199,17199,39226.0,17788.0,713.0,312.0,209.0,68.0,398.0,47.0,234.0,17075.0,10435.0,2230.0,319.0,70.0,817.0,1015.0,93.0,274.0,8205.0,11003.0,3449.0,154.0,103.0,1435.0,2459.0,823.0,2021.0,7554.0
2015,1-Year,0500000US17201,county,Illinois,17,Winnebago County,201,17201,171867.0,82952.0,3626.0,1131.0,1031.0,795.0,1138.0,146.0,177.0,79326.0,52238.0,5146.0,606.0,1241.0,1980.0,1964.0,346.0,1275.0,47092.0,36677.0,14273.0,2116.0,1988.0,7103.0,9396.0,4354.0,7590.0,22404.0
2015,1-Year,0500000US18003,county,Indiana,18,Allen County,003,18003,221691.0,121133.0,6913.0,2554.0,939.0,1922.0,2340.0,512.0,844.0,114220.0,57869.0,5910.0,1139.0,843.0,2467.0,3453.0,788.0,1263.0,51959.0,42689.0,11851.0,1592.0,1401.0,5793.0,6942.0,2486.0,5448.0,30838.0
2015,1-Year,0500000US18005,county,Indiana,18,Bartholomew County,005,18005,48930.0,27586.0,1353.0,485.0,292.0,251.0,459.0,213.0,295.0,26233.0,13521.0,908.0,163.0,165.0,465.0,447.0,196.0,207.0,12613.0,7823.0,1972.0,353.0,447.0,1255.0,1058.0,514.0,1343.0,5851.0
2015,1-Year,0500000US18019,county,Indiana,18,Clark County,019,18019,70644.0,40680.0,1763.0,658.0,163.0,161.0,764.0,32.0,200.0,38917.0,16589.0,1104.0,73.0,115.0,661.0,364.0,115.0,312.0,15485.0,13375.0,5739.0,1250.0,699.0,2291.0,4131.0,1137.0,2488.0,7636.0
2015,1-Year,0500000US18035,county,Indiana,18,Delaware County,035,18035,75153.0,30341.0,1235.0,374.0,347.0,248.0,463.0,102.0,123.0,29106.0,28014.0,1834.0,158.0,507.0,526.0,828.0,180.0,526.0,26180.0,16798.0,7222.0,1194.0,836.0,3370.0,4393.0,1285.0,3441.0,9576.0
2015,1-Year,0500000US18039,county,Indiana,18,Elkhart County,039,18039,117245.0,64711.0,3384.0,1498.0,868.0,815.0,1304.0,379.0,476.0,61327.0,27335.0,3127.0,510.0,403.0,1754.0,1329.0,544.0,1122.0,24208.0,25199.0,8210.0,946.0,1262.0,3740.0,5344.0,2082.0,4108.0,16989.0
2015,1-Year,0500000US18043,county,Indiana,18,Floyd County,043,18043,46968.0,26360.0,771.0,242.0,276.0,122.0,215.0,19.0,19.0,25589.0,12281.0,982.0,292.0,318.0,366.0,181.0,0.0,66.0,11299.0,8327.0,3104.0,531.0,658.0,1565.0,1949.0,995.0,2123.0,5223.0
2015,1-Year,0500000US18053,county,Indiana,18,Grant County,053,18053,41005.0,19587.0,1577.0,115.0,303.0,669.0,1038.0,79.0,497.0,18010.0,12810.0,1115.0,71.0,484.0,437.0,292.0,0.0,131.0,11695.0,8608.0,3797.0,573.0,547.0,1885.0,2689.0,743.0,1536.0,4811.0
2015,1-Year,0500000US18057,county,Indiana,18,Hamilton County,057,18057,188359.0,117343.0,2984.0,1203.0,526.0,844.0,667.0,118.0,129.0,114359.0,45707.0,1278.0,370.0,189.0,492.0,350.0,107.0,460.0,44429.0,25309.0,5925.0,553.0,589.0,3237.0,2800.0,1564.0,3315.0,19384.0
2015,1-Year,0500000US18059,county,Indiana,18,Hancock County,059,18059,44746.0,27304.0,1779.0,799.0,689.0,164.0,366.0,52.0,212.0,25525.0,10387.0,986.0,165.0,0.0,319.0,448.0,99.0,239.0,9401.0,7055.0,2511.0,488.0,435.0,793.0,2015.0,902.0,1283.0,4544.0
2015,1-Year,0500000US18063,county,Indiana,18,Hendricks County,063,18063,96991.0,60366.0,2703.0,718.0,472.0,261.0,1139.0,337.0,197.0,57663.0,23717.0,1722.0,431.0,295.0,501.0,826.0,152.0,508.0,21995.0,12908.0,3361.0,479.0,969.0,1349.0,2364.0,1047.0,1623.0,9547.0
2015,1-Year,0500000US18067,county,Indiana,18,Howard County,067,18067,48014.0,24588.0,1202.0,562.0,182.0,167.0,369.0,111.0,144.0,23386.0,10473.0,1687.0,394.0,445.0,837.0,640.0,0.0,636.0,8786.0,12953.0,3841.0,487.0,463.0,1704.0,2294.0,893.0,1659.0,9112.0
2015,1-Year,0500000US18081,county,Indiana,18,Johnson County,081,18081,88914.0,53006.0,2333.0,493.0,603.0,742.0,770.0,0.0,0.0,50673.0,20339.0,1173.0,130.0,59.0,509.0,493.0,306.0,434.0,19166.0,15569.0,3833.0,468.0,322.0,2062.0,2630.0,942.0,1865.0,11736.0
2015,1-Year,0500000US18085,county,Indiana,18,Kosciusko County,085,18085,47126.0,26474.0,1216.0,361.0,363.0,450.0,423.0,36.0,128.0,25258.0,12207.0,1751.0,615.0,515.0,862.0,561.0,151.0,166.0,10456.0,8445.0,3265.0,720.0,692.0,1674.0,2172.0,682.0,1653.0,5180.0
2015,1-Year,0500000US18089,county,Indiana,18,Lake County,089,18089,295346.0,140148.0,5767.0,1779.0,1860.0,1218.0,1620.0,174.0,580.0,134381.0,81050.0,6107.0,699.0,1416.0,2183.0,2901.0,733.0,2007.0,74943.0,74148.0,22192.0,2856.0,3592.0,10971.0,12399.0,5103.0,10890.0,51956.0
2015,1-Year,0500000US18091,county,Indiana,18,LaPorte County,091,18091,60433.0,28788.0,981.0,281.0,266.0,298.0,271.0,126.0,244.0,27807.0,18117.0,1203.0,83.0,264.0,592.0,578.0,142.0,563.0,16914.0,13528.0,4086.0,526.0,680.0,1740.0,1991.0,446.0,1434.0,9442.0
2015,1-Year,0500000US18095,county,Indiana,18,Madison County,095,18095,74662.0,35891.0,1489.0,428.0,190.0,259.0,681.0,0.0,169.0,34402.0,21592.0,2930.0,316.0,224.0,1228.0,1364.0,374.0,671.0,18662.0,17179.0,7287.0,1480.0,925.0,3956.0,4641.0,1995.0,3378.0,9892.0
2015,1-Year,0500000US18097,county,Indiana,18,Marion County,097,18097,590705.0,305243.0,15019.0,3842.0,4033.0,3133.0,6553.0,991.0,1485.0,290224.0,162769.0,15374.0,3018.0,2466.0,7098.0,7171.0,1506.0,3711.0,147395.0,122693.0,44775.0,6718.0,9494.0,20730.0,28910.0,12473.0,21523.0,77918.0
2015,1-Year,0500000US18105,county,Indiana,18,Monroe County,105,18105,104011.0,40879.0,2378.0,783.0,380.0,695.0,918.0,183.0,635.0,38501.0,43489.0,2474.0,175.0,875.0,1584.0,428.0,218.0,438.0,41015.0,19643.0,3132.0,622.0,541.0,1871.0,1759.0,852.0,1685.0,16511.0
2015,1-Year,0500000US18109,county,Indiana,18,Morgan County,109,18109,41946.0,20550.0,1763.0,759.0,464.0,546.0,709.0,337.0,387.0,18787.0,11744.0,1569.0,240.0,93.0,932.0,595.0,77.0,326.0,10175.0,9652.0,3165.0,267.0,538.0,1721.0,2352.0,1034.0,1776.0,6487.0
2015,1-Year,0500000US18127,county,Indiana,18,Porter County,127,18127,104006.0,50143.0,1386.0,444.0,286.0,343.0,426.0,115.0,192.0,48757.0,28865.0,2243.0,374.0,363.0,851.0,943.0,179.0,523.0,26622.0,24998.0,5903.0,596.0,506.0,2786.0,3414.0,1526.0,2677.0,19095.0
2015,1-Year,0500000US18141,county,Indiana,18,St. Joseph County,141,18141,163727.0,80169.0,5347.0,1749.0,1320.0,1743.0,1805.0,49.0,458.0,74822.0,47676.0,4938.0,882.0,728.0,2965.0,1698.0,448.0,1371.0,42738.0,35882.0,10807.0,1918.0,1079.0,5117.0,6529.0,3179.0,6187.0,25075.0
2015,1-Year,0500000US18157,county,Indiana,18,Tippecanoe County,157,18157,127640.0,58119.0,2528.0,970.0,191.0,1002.0,700.0,213.0,1007.0,55591.0,47965.0,3326.0,774.0,368.0,1728.0,732.0,113.0,679.0,44639.0,21556.0,4422.0,412.0,1063.0,2585.0,2424.0,695.0,2777.0,17134.0
2015,1-Year,0500000US18163,county,Indiana,18,Vanderburgh County,163,18163,112890.0,61076.0,4419.0,1810.0,467.0,1213.0,1804.0,33.0,238.0,56657.0,26746.0,3332.0,344.0,544.0,1791.0,1113.0,327.0,461.0,23414.0,25068.0,8978.0,1521.0,2381.0,4983.0,6042.0,2384.0,3865.0,16090.0
2015,1-Year,0500000US18167,county,Indiana,18,Vigo County,167,18167,66846.0,28318.0,2481.0,1430.0,497.0,728.0,826.0,90.0,198.0,25837.0,22469.0,2551.0,595.0,231.0,1064.0,959.0,210.0,489.0,19918.0,16059.0,6611.0,1193.0,1471.0,3239.0,4143.0,1249.0,2803.0,9448.0
2015,1-Year,0500000US18177,county,Indiana,18,Wayne County,177,18177,39318.0,18580.0,1232.0,218.0,0.0,207.0,741.0,30.0,36.0,17348.0,10367.0,884.0,207.0,0.0,428.0,388.0,29.0,186.0,9483.0,10371.0,4550.0,621.0,421.0,2272.0,1957.0,804.0,1891.0,5821.0
2015,1-Year,0500000US19013,county,Iowa,19,Black Hawk County,013,19013,83515.0,44340.0,1555.0,492.0,387.0,336.0,516.0,55.0,61.0,42785.0,25562.0,2199.0,472.0,156.0,1604.0,499.0,241.0,640.0,23363.0,13613.0,3113.0,459.0,165.0,1158.0,2198.0,732.0,1124.0,10500.0
2015,1-Year,0500000US19049,county,Iowa,19,Dallas County,049,19049,47745.0,32265.0,1016.0,438.0,200.0,298.0,220.0,0.0,225.0,31249.0,10481.0,466.0,98.0,98.0,408.0,138.0,73.0,117.0,10015.0,4999.0,1042.0,124.0,185.0,516.0,526.0,479.0,681.0,3957.0
2015,1-Year,0500000US19061,county,Iowa,19,Dubuque County,061,19061,58103.0,33782.0,1812.0,854.0,439.0,649.0,630.0,355.0,52.0,31970.0,17614.0,1680.0,354.0,349.0,973.0,451.0,288.0,603.0,15934.0,6707.0,1431.0,192.0,202.0,555.0,1096.0,379.0,608.0,5276.0
2015,1-Year,0500000US19103,county,Iowa,19,Johnson County,103,19103,99216.0,49887.0,1017.0,394.0,310.0,193.0,97.0,86.0,121.0,48870.0,35810.0,2595.0,551.0,631.0,1541.0,529.0,359.0,994.0,33215.0,13519.0,1688.0,282.0,117.0,932.0,983.0,392.0,865.0,11831.0
2015,1-Year,0500000US19113,county,Iowa,19,Linn County,113,19113,135181.0,83048.0,3510.0,1659.0,666.0,1158.0,656.0,234.0,603.0,79538.0,34367.0,3549.0,1431.0,762.0,1982.0,581.0,238.0,870.0,30818.0,17766.0,5859.0,1006.0,1233.0,3199.0,4018.0,1179.0,2418.0,11907.0
2015,1-Year,0500000US19153,county,Iowa,19,Polk County,153,19153,291269.0,177264.0,9693.0,2961.0,2051.0,3267.0,2496.0,249.0,991.0,167571.0,75491.0,6874.0,1267.0,1301.0,3397.0,2273.0,731.0,1941.0,68617.0,38514.0,10919.0,1901.0,891.0,5042.0,6830.0,3083.0,5206.0,27595.0
2015,1-Year,0500000US19155,county,Iowa,19,Pottawattamie County,155,19155,56285.0,33617.0,2874.0,1182.0,280.0,493.0,1146.0,297.0,377.0,30743.0,12869.0,1705.0,385.0,269.0,744.0,615.0,100.0,457.0,11164.0,9799.0,3550.0,442.0,377.0,1887.0,1984.0,685.0,1804.0,6249.0
2015,1-Year,0500000US19163,county,Iowa,19,Scott County,163,19163,104676.0,58296.0,1218.0,470.0,218.0,268.0,342.0,132.0,234.0,57078.0,26115.0,2948.0,639.0,393.0,1793.0,1347.0,347.0,981.0,23167.0,20265.0,5229.0,1082.0,468.0,2540.0,3728.0,1661.0,2231.0,15036.0
2015,1-Year,0500000US19169,county,Iowa,19,Story County,169,19169,69319.0,27129.0,963.0,261.0,48.0,355.0,542.0,81.0,128.0,26166.0,34536.0,1300.0,270.0,213.0,806.0,356.0,47.0,167.0,33236.0,7654.0,1295.0,272.0,75.0,453.0,888.0,346.0,408.0,6359.0
2015,1-Year,0500000US19193,county,Iowa,19,Woodbury County,193,19193,61381.0,35565.0,1524.0,627.0,344.0,156.0,495.0,143.0,365.0,34041.0,16435.0,1580.0,381.0,237.0,792.0,577.0,132.0,449.0,14855.0,9381.0,3896.0,413.0,990.0,1658.0,2617.0,1449.0,2216.0,5485.0
2015,1-Year,0500000US20015,county,Kansas,20,Butler County,015,20015,38228.0,23238.0,964.0,538.0,98.0,184.0,172.0,0.0,55.0,22274.0,8621.0,858.0,34.0,69.0,224.0,417.0,6.0,364.0,7763.0,6369.0,1581.0,113.0,18.0,620.0,1087.0,335.0,837.0,4788.0
2015,1-Year,0500000US20045,county,Kansas,20,Douglas County,045,20045,82401.0,38817.0,2335.0,458.0,426.0,914.0,896.0,311.0,909.0,36482.0,29291.0,1775.0,246.0,245.0,1302.0,405.0,220.0,272.0,27516.0,14293.0,3476.0,522.0,308.0,2354.0,2307.0,1378.0,1926.0,10817.0
2015,1-Year,0500000US20091,county,Kansas,20,Johnson County,091,20091,357001.0,218054.0,9734.0,2851.0,1955.0,3516.0,1823.0,273.0,794.0,208320.0,89842.0,7610.0,1475.0,939.0,4662.0,2028.0,685.0,2128.0,82232.0,49105.0,10712.0,1240.0,898.0,5618.0,6653.0,2674.0,6182.0,38393.0
2015,1-Year,0500000US20103,county,Kansas,20,Leavenworth County,103,20103,43167.0,23703.0,2010.0,634.0,432.0,736.0,887.0,60.0,50.0,21693.0,10159.0,1929.0,309.0,309.0,707.0,650.0,324.0,682.0,8230.0,9305.0,3056.0,355.0,270.0,1465.0,1955.0,256.0,1562.0,6249.0
2015,1-Year,0500000US20161,county,Kansas,20,Riley County,161,20161,49971.0,17910.0,1058.0,105.0,5.0,729.0,479.0,260.0,0.0,16852.0,22305.0,2182.0,524.0,898.0,812.0,521.0,0.0,444.0,20123.0,9756.0,2670.0,590.0,973.0,952.0,1285.0,174.0,1336.0,7086.0
2015,1-Year,0500000US20173,county,Kansas,20,Sedgwick County,173,20173,305921.0,167638.0,7469.0,1784.0,1333.0,1399.0,3107.0,736.0,831.0,160169.0,75744.0,7048.0,1266.0,1280.0,3722.0,2847.0,1048.0,1958.0,68696.0,62539.0,16250.0,2639.0,2226.0,8165.0,9831.0,3720.0,8251.0,46289.0
2015,1-Year,0500000US20177,county,Kansas,20,Shawnee County,177,20177,103692.0,56958.0,2196.0,844.0,180.0,391.0,868.0,50.0,122.0,54762.0,27137.0,2586.0,612.0,210.0,1209.0,733.0,214.0,1063.0,24551.0,19597.0,8808.0,2063.0,1971.0,4738.0,5826.0,2873.0,4750.0,10789.0
2015,1-Year,0500000US20209,county,Kansas,20,Wyandotte County,209,20209,98561.0,52152.0,2963.0,1140.0,661.0,569.0,1148.0,395.0,616.0,49189.0,24739.0,2243.0,130.0,402.0,841.0,1243.0,179.0,477.0,22496.0,21670.0,7647.0,1756.0,1632.0,3057.0,5453.0,1813.0,2828.0,14023.0
2015,1-Year,0500000US21015,county,Kentucky,21,Boone County,015,21015,77932.0,45456.0,1729.0,412.0,559.0,366.0,424.0,69.0,46.0,43727.0,20965.0,2079.0,522.0,500.0,1137.0,974.0,305.0,544.0,18886.0,11511.0,3144.0,643.0,640.0,2213.0,1217.0,517.0,1070.0,8367.0
2015,1-Year,0500000US21029,county,Kentucky,21,Bullitt County,029,21029,49151.0,25261.0,894.0,457.0,212.0,64.0,238.0,13.0,7.0,24367.0,12896.0,840.0,66.0,135.0,372.0,338.0,0.0,308.0,12056.0,10994.0,4763.0,671.0,756.0,2731.0,2634.0,1203.0,2737.0,6231.0
2015,1-Year,0500000US21037,county,Kentucky,21,Campbell County,037,21037,58072.0,31005.0,829.0,355.0,113.0,296.0,102.0,0.0,32.0,30176.0,15836.0,1046.0,114.0,239.0,545.0,563.0,143.0,307.0,14790.0,11231.0,2900.0,247.0,430.0,1684.0,1357.0,521.0,1044.0,8331.0
2015,1-Year,0500000US21047,county,Kentucky,21,Christian County,047,21047,35566.0,16739.0,932.0,316.0,215.0,179.0,181.0,0.0,104.0,15807.0,9782.0,1674.0,425.0,469.0,791.0,483.0,97.0,234.0,8108.0,9045.0,3493.0,452.0,615.0,1564.0,2297.0,585.0,1556.0,5552.0
2015,1-Year,0500000US21059,county,Kentucky,21,Daviess County,059,21059,57654.0,31627.0,2524.0,690.0,394.0,758.0,1021.0,34.0,291.0,29103.0,13524.0,1282.0,452.0,258.0,475.0,384.0,118.0,301.0,12242.0,12503.0,5034.0,469.0,648.0,2328.0,3134.0,1715.0,2420.0,7469.0
2015,1-Year,0500000US21067,county,Kentucky,21,Fayette County,067,21067,206766.0,106137.0,5101.0,1770.0,587.0,2148.0,1960.0,679.0,360.0,101036.0,65012.0,5424.0,720.0,799.0,3109.0,1948.0,984.0,1176.0,59588.0,35617.0,9399.0,1728.0,1191.0,5525.0,6431.0,2640.0,4141.0,26218.0
2015,1-Year,0500000US21093,county,Kentucky,21,Hardin County,093,21093,62348.0,33181.0,2629.0,467.0,1020.0,555.0,773.0,111.0,419.0,30552.0,16120.0,1926.0,191.0,11.0,497.0,1073.0,334.0,565.0,14194.0,13047.0,4942.0,749.0,886.0,1998.0,3400.0,1896.0,2301.0,8105.0
2015,1-Year,0500000US21111,county,Kentucky,21,Jefferson County,111,21111,475435.0,254780.0,12043.0,2813.0,3103.0,3449.0,5101.0,764.0,1037.0,242737.0,129642.0,13189.0,2571.0,1476.0,5982.0,5677.0,976.0,3143.0,116453.0,91013.0,33630.0,3210.0,4575.0,15168.0,22639.0,7398.0,16291.0,57383.0
2015,1-Year,0500000US21117,county,Kentucky,21,Kenton County,117,21117,102420.0,57513.0,3120.0,887.0,459.0,993.0,952.0,79.0,474.0,54393.0,27591.0,3211.0,795.0,900.0,1527.0,702.0,176.0,674.0,24380.0,17316.0,6623.0,654.0,992.0,3851.0,3693.0,2310.0,4147.0,10693.0
2015,1-Year,0500000US21145,county,Kentucky,21,McCracken County,145,21145,38365.0,20894.0,905.0,373.0,166.0,358.0,309.0,43.0,135.0,19989.0,8577.0,528.0,116.0,128.0,63.0,274.0,0.0,0.0,8049.0,8894.0,3180.0,372.0,421.0,1612.0,2225.0,869.0,1817.0,5714.0
2015,1-Year,0500000US21151,county,Kentucky,21,Madison County,151,21151,57236.0,26503.0,589.0,196.0,40.0,187.0,196.0,18.0,48.0,25914.0,18071.0,920.0,88.0,205.0,326.0,424.0,40.0,262.0,17151.0,12662.0,6319.0,516.0,1010.0,3784.0,4202.0,1366.0,2858.0,6343.0
2015,1-Year,0500000US21195,county,Kentucky,21,Pike County,195,21195,37973.0,15933.0,1699.0,394.0,1026.0,172.0,446.0,305.0,115.0,14234.0,7340.0,1330.0,284.0,300.0,586.0,620.0,175.0,306.0,6010.0,14700.0,7493.0,1127.0,1494.0,3788.0,5345.0,1103.0,3151.0,7207.0
2015,1-Year,0500000US21227,county,Kentucky,21,Warren County,227,21227,79593.0,35862.0,1251.0,508.0,281.0,324.0,281.0,94.0,94.0,34611.0,26231.0,3504.0,622.0,342.0,1565.0,1652.0,1020.0,1248.0,22727.0,17500.0,5500.0,886.0,748.0,2760.0,3327.0,1859.0,2868.0,12000.0
2015,1-Year,0500000US22005,county,Louisiana,22,Ascension Parish,005,22005,73652.0,42509.0,1701.0,951.0,249.0,361.0,382.0,117.0,200.0,40808.0,15661.0,551.0,67.0,68.0,434.0,216.0,116.0,116.0,15110.0,15482.0,4495.0,786.0,970.0,2250.0,2610.0,1023.0,1675.0,10987.0
2015,1-Year,0500000US22015,county,Louisiana,22,Bossier Parish,015,22015,72469.0,38455.0,1587.0,643.0,117.0,275.0,695.0,165.0,365.0,36868.0,16760.0,1471.0,241.0,86.0,439.0,638.0,101.0,712.0,15289.0,17254.0,5069.0,525.0,659.0,2160.0,3125.0,1472.0,2207.0,12185.0
2015,1-Year,0500000US22017,county,Louisiana,22,Caddo Parish,017,22017,149036.0,68182.0,4929.0,1633.0,308.0,2045.0,1485.0,309.0,1584.0,63253.0,38221.0,3170.0,490.0,315.0,1211.0,1501.0,107.0,999.0,35051.0,42633.0,12533.0,1520.0,1951.0,6003.0,7506.0,3113.0,4764.0,30100.0
2015,1-Year,0500000US22019,county,Louisiana,22,Calcasieu Parish,019,22019,119445.0,61428.0,4076.0,1935.0,966.0,1709.0,756.0,429.0,721.0,57352.0,31880.0,2993.0,528.0,618.0,1055.0,1049.0,330.0,846.0,28887.0,26137.0,9590.0,1288.0,1858.0,4087.0,5467.0,1947.0,4059.0,16547.0
2015,1-Year,0500000US22033,county,Louisiana,22,East Baton Rouge Parish,033,22033,285495.0,144601.0,8423.0,1933.0,3980.0,1930.0,2444.0,93.0,723.0,136178.0,79127.0,9502.0,1708.0,4534.0,2597.0,3120.0,913.0,1211.0,69625.0,61767.0,19844.0,1702.0,4715.0,9120.0,10837.0,4190.0,6927.0,41923.0
2015,1-Year,0500000US22045,county,Louisiana,22,Iberia Parish,045,22045,43716.0,21225.0,783.0,147.0,132.0,234.0,270.0,81.0,0.0,20442.0,10409.0,1047.0,117.0,108.0,631.0,179.0,42.0,162.0,9362.0,12082.0,3530.0,799.0,1024.0,1579.0,2208.0,1050.0,2260.0,8552.0
2015,1-Year,0500000US22051,county,Louisiana,22,Jefferson Parish,051,22051,271631.0,153789.0,8711.0,1802.0,1814.0,2498.0,3616.0,469.0,971.0,145078.0,56346.0,4939.0,787.0,790.0,2467.0,1756.0,842.0,1925.0,51407.0,61496.0,16000.0,1239.0,2220.0,7724.0,10926.0,4034.0,8117.0,45496.0
2015,1-Year,0500000US22055,county,Louisiana,22,Lafayette Parish,055,22055,153331.0,84870.0,3057.0,1219.0,639.0,868.0,824.0,129.0,281.0,81813.0,36569.0,2903.0,377.0,578.0,1160.0,1215.0,473.0,973.0,33666.0,31892.0,9426.0,1503.0,956.0,5436.0,5186.0,1422.0,5178.0,22466.0
2015,1-Year,0500000US22057,county,Louisiana,22,Lafourche Parish,057,22057,60904.0,28639.0,1728.0,419.0,134.0,542.0,628.0,0.0,80.0,26911.0,16656.0,1825.0,179.0,489.0,709.0,744.0,85.0,247.0,14831.0,15609.0,5356.0,641.0,1021.0,3433.0,3594.0,958.0,1857.0,10253.0
2015,1-Year,0500000US22063,county,Louisiana,22,Livingston Parish,063,22063,83703.0,44280.0,2963.0,861.0,300.0,1207.0,597.0,92.0,530.0,41317.0,17491.0,3239.0,506.0,341.0,2209.0,1966.0,335.0,712.0,14252.0,21932.0,6703.0,2210.0,1558.0,4043.0,4215.0,2198.0,3957.0,15229.0
2015,1-Year,0500000US22071,county,Louisiana,22,Orleans Parish,071,22071,258197.0,124529.0,6094.0,1743.0,1748.0,2227.0,2606.0,1114.0,1383.0,118435.0,65793.0,6430.0,1288.0,1292.0,3352.0,2481.0,719.0,1932.0,59363.0,67875.0,17871.0,2346.0,3760.0,9813.0,9952.0,4523.0,8200.0,50004.0
2015,1-Year,0500000US22073,county,Louisiana,22,Ouachita Parish,073,22073,92836.0,46344.0,1747.0,544.0,253.0,405.0,725.0,101.0,167.0,44597.0,18439.0,1305.0,176.0,248.0,863.0,285.0,186.0,462.0,17134.0,28053.0,7720.0,715.0,1560.0,3849.0,4018.0,2153.0,3637.0,20333.0
2015,1-Year,0500000US22079,county,Louisiana,22,Rapides Parish,079,22079,77140.0,37866.0,1598.0,484.0,290.0,539.0,338.0,200.0,399.0,36268.0,18345.0,1958.0,207.0,599.0,854.0,562.0,191.0,364.0,16387.0,20929.0,6538.0,1078.0,845.0,2888.0,3540.0,1875.0,3160.0,14391.0
2015,1-Year,0500000US22097,county,Louisiana,22,St. Landry Parish,097,22097,48182.0,20920.0,696.0,215.0,154.0,289.0,208.0,0.0,58.0,20224.0,10118.0,840.0,191.0,146.0,200.0,463.0,36.0,186.0,9278.0,17144.0,4465.0,523.0,370.0,1780.0,2790.0,987.0,2276.0,12679.0
2015,1-Year,0500000US22103,county,Louisiana,22,St. Tammany Parish,103,22103,148704.0,79985.0,3279.0,446.0,738.0,1512.0,1037.0,259.0,144.0,76706.0,34602.0,5085.0,947.0,1201.0,2868.0,1180.0,912.0,1538.0,29517.0,34117.0,11715.0,1439.0,2528.0,6458.0,6341.0,3421.0,5757.0,22402.0
2015,1-Year,0500000US22105,county,Louisiana,22,Tangipahoa Parish,105,22105,79809.0,34359.0,2729.0,632.0,878.0,1281.0,747.0,237.0,93.0,31630.0,26969.0,4458.0,1103.0,632.0,3053.0,564.0,294.0,566.0,22511.0,18481.0,8072.0,1013.0,1176.0,3623.0,5509.0,2135.0,4564.0,10409.0
2015,1-Year,0500000US22109,county,Louisiana,22,Terrebonne Parish,109,22109,68554.0,31517.0,1227.0,484.0,215.0,240.0,411.0,0.0,125.0,30290.0,14509.0,1579.0,262.0,290.0,572.0,876.0,276.0,419.0,12930.0,22528.0,6406.0,1216.0,461.0,2389.0,4482.0,1488.0,2897.0,16122.0
2015,1-Year,0500000US23001,county,Maine,23,Androscoggin County,001,23001,66157.0,36390.0,1585.0,537.0,447.0,481.0,330.0,0.0,57.0,34805.0,17410.0,1540.0,324.0,344.0,850.0,458.0,0.0,208.0,15870.0,12357.0,6018.0,393.0,595.0,3912.0,3364.0,1458.0,2783.0,6339.0
2015,1-Year,0500000US23003,county,Maine,23,Aroostook County,003,23003,40990.0,18050.0,1424.0,578.0,291.0,201.0,568.0,104.0,84.0,16626.0,12520.0,1430.0,558.0,242.0,619.0,679.0,139.0,297.0,11090.0,10420.0,4750.0,555.0,1015.0,2179.0,2981.0,1171.0,2168.0,5670.0
2015,1-Year,0500000US23005,county,Maine,23,Cumberland County,005,23005,183170.0,100467.0,3218.0,1432.0,198.0,679.0,814.0,0.0,400.0,97249.0,54481.0,5811.0,1528.0,978.0,2884.0,1600.0,280.0,1333.0,48670.0,28222.0,8583.0,1064.0,789.0,4307.0,4931.0,1474.0,4274.0,19639.0
2015,1-Year,0500000US23011,county,Maine,23,Kennebec County,011,23011,73956.0,40250.0,1634.0,841.0,365.0,183.0,203.0,99.0,277.0,38616.0,18131.0,1959.0,600.0,592.0,1465.0,705.0,468.0,834.0,16172.0,15575.0,6822.0,1302.0,597.0,4014.0,3132.0,1547.0,3440.0,8753.0
