year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,fulltime_total,dis_fulltime,dis_fulltime_hearing,dis_fulltime_vision,dis_fulltime_cognitive,dis_fulltime_ambulatory,dis_fulltime_self_care,dis_fulltime_indep_living,nodis_fulltime,parttime_total,dis_parttime,nodis_parttime,did_not_work_total,dis_did_not_work,nodis_did_not_work
2011,1-Year,0500000US12061,county,Florida,12,Indian River County,061,12061,73292.0,30341.0,1135.0,108.0,708.0,125.0,194.0,233.0,109.0,29206.0,22024.0,695.0,21329.0,20927.0,3993.0,16934.0
2011,1-Year,0500000US12069,county,Florida,12,Lake County,069,12069,163944.0,75548.0,3029.0,516.0,596.0,1148.0,1619.0,139.0,615.0,72519.0,43675.0,2190.0,41485.0,44721.0,8256.0,36465.0
2011,1-Year,0500000US12071,county,Florida,12,Lee County,071,12071,352805.0,151825.0,5313.0,1116.0,515.0,1645.0,2616.0,306.0,379.0,146512.0,102131.0,5683.0,96448.0,98849.0,22655.0,76194.0
2011,1-Year,0500000US12073,county,Florida,12,Leon County,073,12073,195989.0,90234.0,3048.0,1125.0,853.0,890.0,1462.0,159.0,507.0,87186.0,62953.0,2954.0,59999.0,42802.0,8004.0,34798.0
2011,1-Year,0500000US12081,county,Florida,12,Manatee County,081,12081,181943.0,82592.0,3120.0,1063.0,293.0,990.0,1252.0,156.0,137.0,79472.0,49277.0,3627.0,45650.0,50074.0,11742.0,38332.0
2011,1-Year,0500000US12083,county,Florida,12,Marion County,083,12083,176613.0,71653.0,2539.0,814.0,771.0,312.0,675.0,65.0,169.0,69114.0,48095.0,4935.0,43160.0,56865.0,17341.0,39524.0
2011,1-Year,0500000US12085,county,Florida,12,Martin County,085,12085,78618.0,36560.0,1364.0,728.0,237.0,10.0,486.0,45.0,45.0,35196.0,24942.0,1277.0,23665.0,17116.0,3524.0,13592.0
2011,1-Year,0500000US12086,county,Florida,12,Miami-Dade County,086,12086,1624585.0,797770.0,25108.0,7790.0,5989.0,5566.0,10123.0,2528.0,3134.0,772662.0,370123.0,19346.0,350777.0,456692.0,78293.0,378399.0
2011,1-Year,0500000US12087,county,Florida,12,Monroe County,087,12087,47195.0,21896.0,589.0,243.0,53.0,311.0,234.0,41.0,41.0,21307.0,16135.0,1255.0,14880.0,9164.0,3469.0,5695.0
2011,1-Year,0500000US12089,county,Florida,12,Nassau County,089,12089,45327.0,18722.0,1115.0,197.0,365.0,89.0,376.0,260.0,122.0,17607.0,14104.0,1430.0,12674.0,12501.0,3357.0,9144.0
2011,1-Year,0500000US12091,county,Florida,12,Okaloosa County,091,12091,108306.0,53148.0,2500.0,949.0,646.0,131.0,589.0,9.0,620.0,50648.0,32551.0,3229.0,29322.0,22607.0,5925.0,16682.0
2011,1-Year,0500000US12095,county,Florida,12,Orange County,095,12095,770491.0,378777.0,10044.0,3707.0,2803.0,1885.0,3444.0,1202.0,1236.0,368733.0,218997.0,13042.0,205955.0,172717.0,38826.0,133891.0
2011,1-Year,0500000US12097,county,Florida,12,Osceola County,097,12097,172736.0,82370.0,3341.0,1045.0,890.0,1157.0,509.0,0.0,396.0,79029.0,46018.0,4318.0,41700.0,44348.0,11447.0,32901.0
2011,1-Year,0500000US12099,county,Florida,12,Palm Beach County,099,12099,764720.0,366339.0,8733.0,2740.0,1703.0,2128.0,3473.0,1259.0,1572.0,357606.0,213662.0,11189.0,202473.0,184719.0,32718.0,152001.0
2011,1-Year,0500000US12101,county,Florida,12,Pasco County,101,12101,265530.0,115080.0,5434.0,2345.0,965.0,555.0,2046.0,502.0,269.0,109646.0,63372.0,4490.0,58882.0,87078.0,21338.0,65740.0
2011,1-Year,0500000US12103,county,Florida,12,Pinellas County,103,12103,553683.0,278265.0,11100.0,3073.0,2207.0,2184.0,4960.0,924.0,2412.0,267165.0,134332.0,10126.0,124206.0,141086.0,38714.0,102372.0
2011,1-Year,0500000US12105,county,Florida,12,Polk County,105,12105,347489.0,150593.0,6399.0,1935.0,1175.0,1393.0,3183.0,839.0,477.0,144194.0,93186.0,8109.0,85077.0,103710.0,29227.0,74483.0
2011,1-Year,0500000US12107,county,Florida,12,Putnam County,107,12107,42378.0,16288.0,736.0,431.0,165.0,72.0,351.0,9.0,56.0,15552.0,8932.0,739.0,8193.0,17158.0,4606.0,12552.0
2011,1-Year,0500000US12109,county,Florida,12,St. Johns County,109,12109,118262.0,60452.0,1426.0,441.0,289.0,179.0,525.0,160.0,0.0,59026.0,31182.0,1446.0,29736.0,26628.0,4955.0,21673.0
2011,1-Year,0500000US12111,county,Florida,12,St. Lucie County,111,12111,159804.0,68818.0,4387.0,1434.0,934.0,463.0,1841.0,375.0,488.0,64431.0,46918.0,4508.0,42410.0,44068.0,14077.0,29991.0
2011,1-Year,0500000US12113,county,Florida,12,Santa Rosa County,113,12113,91049.0,43830.0,2439.0,846.0,409.0,351.0,950.0,117.0,117.0,41391.0,23599.0,2038.0,21561.0,23620.0,5841.0,17779.0
2011,1-Year,0500000US12115,county,Florida,12,Sarasota County,115,12115,199124.0,98188.0,2908.0,862.0,620.0,586.0,1403.0,202.0,276.0,95280.0,52997.0,3033.0,49964.0,47939.0,12544.0,35395.0
2011,1-Year,0500000US12117,county,Florida,12,Seminole County,117,12117,274552.0,135012.0,4359.0,1079.0,1258.0,867.0,1682.0,629.0,919.0,130653.0,77742.0,4011.0,73731.0,61798.0,13898.0,47900.0
2011,1-Year,0500000US12119,county,Florida,12,Sumter County,119,12119,36804.0,11622.0,24.0,0.0,24.0,0.0,24.0,0.0,0.0,11598.0,8291.0,415.0,7876.0,16891.0,3686.0,13205.0
2011,1-Year,0500000US12127,county,Florida,12,Volusia County,127,12127,292880.0,121677.0,5184.0,1982.0,1295.0,1080.0,2082.0,613.0,952.0,116493.0,73220.0,7344.0,65876.0,97983.0,25729.0,72254.0
2011,1-Year,0500000US13013,county,Georgia,13,Barrow County,013,13013,43484.0,21335.0,901.0,29.0,71.0,388.0,768.0,186.0,186.0,20434.0,11211.0,370.0,10841.0,10938.0,3967.0,6971.0
2011,1-Year,0500000US13015,county,Georgia,13,Bartow County,015,13015,62482.0,28995.0,1002.0,193.0,116.0,65.0,386.0,0.0,344.0,27993.0,15178.0,641.0,14537.0,18309.0,5227.0,13082.0
2011,1-Year,0500000US13021,county,Georgia,13,Bibb County,021,13021,92664.0,38594.0,1407.0,479.0,639.0,364.0,582.0,403.0,326.0,37187.0,25182.0,2035.0,23147.0,28888.0,6988.0,21900.0
2011,1-Year,0500000US13031,county,Georgia,13,Bulloch County,031,13031,51654.0,18109.0,545.0,22.0,268.0,161.0,266.0,109.0,109.0,17564.0,18420.0,1375.0,17045.0,15125.0,2209.0,12916.0
2011,1-Year,0500000US13045,county,Georgia,13,Carroll County,045,13045,69805.0,30643.0,2036.0,876.0,913.0,684.0,703.0,144.0,144.0,28607.0,17160.0,2036.0,15124.0,22002.0,7218.0,14784.0
2011,1-Year,0500000US13051,county,Georgia,13,Chatham County,051,13051,170627.0,79305.0,3027.0,787.0,358.0,352.0,1415.0,292.0,152.0,76278.0,42766.0,3713.0,39053.0,48556.0,9963.0,38593.0
2011,1-Year,0500000US13057,county,Georgia,13,Cherokee County,057,13057,138325.0,71959.0,3818.0,1375.0,469.0,282.0,1798.0,483.0,632.0,68141.0,39568.0,3138.0,36430.0,26798.0,5937.0,20861.0
2011,1-Year,0500000US13059,county,Georgia,13,Clarke County,059,13059,86775.0,25824.0,1064.0,312.0,356.0,272.0,299.0,70.0,196.0,24760.0,31687.0,3178.0,28509.0,29264.0,5022.0,24242.0
2011,1-Year,0500000US13063,county,Georgia,13,Clayton County,063,13063,165158.0,73011.0,3205.0,567.0,717.0,579.0,1468.0,269.0,468.0,69806.0,48447.0,5318.0,43129.0,43700.0,11000.0,32700.0
2011,1-Year,0500000US13067,county,Georgia,13,Cobb County,067,13067,455301.0,242696.0,7813.0,2471.0,1370.0,2133.0,2520.0,287.0,521.0,234883.0,126805.0,8481.0,118324.0,85800.0,16711.0,69089.0
2011,1-Year,0500000US13073,county,Georgia,13,Columbia County,073,13073,78936.0,43100.0,1092.0,243.0,92.0,508.0,563.0,271.0,182.0,42008.0,17835.0,1448.0,16387.0,18001.0,3705.0,14296.0
2011,1-Year,0500000US13077,county,Georgia,13,Coweta County,077,13077,79926.0,41797.0,2649.0,903.0,270.0,989.0,1527.0,864.0,1098.0,39148.0,17715.0,728.0,16987.0,20414.0,3972.0,16442.0
2011,1-Year,0500000US13089,county,Georgia,13,DeKalb County,089,13089,458808.0,223029.0,6229.0,1476.0,1291.0,1707.0,2359.0,479.0,993.0,216800.0,126424.0,8522.0,117902.0,109355.0,22686.0,86669.0
2011,1-Year,0500000US13095,county,Georgia,13,Dougherty County,095,13095,58125.0,23083.0,1573.0,160.0,98.0,434.0,1035.0,149.0,175.0,21510.0,13875.0,2184.0,11691.0,21167.0,6329.0,14838.0
2011,1-Year,0500000US13097,county,Georgia,13,Douglas County,097,13097,83632.0,41509.0,1870.0,122.0,1257.0,0.0,491.0,126.0,126.0,39639.0,20906.0,965.0,19941.0,21217.0,6149.0,15068.0
2011,1-Year,0500000US13113,county,Georgia,13,Fayette County,113,13113,65238.0,31622.0,2162.0,783.0,670.0,711.0,420.0,213.0,304.0,29460.0,17378.0,730.0,16648.0,16238.0,3169.0,13069.0
2011,1-Year,0500000US13115,county,Georgia,13,Floyd County,115,13115,57127.0,24209.0,1735.0,817.0,357.0,393.0,680.0,328.0,245.0,22474.0,18180.0,1999.0,16181.0,14738.0,6499.0,8239.0
2011,1-Year,0500000US13117,county,Georgia,13,Forsyth County,117,13117,108552.0,50696.0,1200.0,203.0,0.0,194.0,803.0,451.0,0.0,49496.0,33391.0,3442.0,29949.0,24465.0,4704.0,19761.0
2011,1-Year,0500000US13121,county,Georgia,13,Fulton County,121,13121,632537.0,308304.0,7413.0,2375.0,2192.0,2694.0,3178.0,1219.0,1670.0,300891.0,164147.0,10091.0,154056.0,160086.0,32759.0,127327.0
2011,1-Year,0500000US13127,county,Georgia,13,Glynn County,127,13127,47810.0,24185.0,531.0,110.0,0.0,135.0,331.0,215.0,215.0,23654.0,12299.0,932.0,11367.0,11326.0,4351.0,6975.0
2011,1-Year,0500000US13135,county,Georgia,13,Gwinnett County,135,13135,525178.0,261388.0,7491.0,1655.0,3448.0,917.0,2131.0,553.0,816.0,253897.0,140521.0,6351.0,134170.0,123269.0,20183.0,103086.0
2011,1-Year,0500000US13139,county,Georgia,13,Hall County,139,13139,109994.0,57636.0,1222.0,531.0,220.0,199.0,471.0,0.0,117.0,56414.0,24379.0,1227.0,23152.0,27979.0,5970.0,22009.0
2011,1-Year,0500000US13151,county,Georgia,13,Henry County,151,13151,129837.0,66849.0,2288.0,611.0,371.0,740.0,1002.0,209.0,223.0,64561.0,30794.0,1335.0,29459.0,32194.0,7621.0,24573.0
2011,1-Year,0500000US13153,county,Georgia,13,Houston County,153,13153,88581.0,43265.0,2202.0,764.0,513.0,282.0,639.0,69.0,145.0,41063.0,22466.0,1582.0,20884.0,22850.0,5457.0,17393.0
2011,1-Year,0500000US13179,county,Georgia,13,Liberty County,179,13179,35095.0,17848.0,1485.0,738.0,26.0,254.0,1019.0,108.0,63.0,16363.0,8019.0,1164.0,6855.0,9228.0,1768.0,7460.0
2011,1-Year,0500000US13185,county,Georgia,13,Lowndes County,185,13185,69558.0,24168.0,1210.0,203.0,356.0,317.0,372.0,64.0,22.0,22958.0,24197.0,2221.0,21976.0,21193.0,6305.0,14888.0
2011,1-Year,0500000US13215,county,Georgia,13,Muscogee County,215,13215,110898.0,49652.0,3642.0,1641.0,969.0,554.0,1622.0,426.0,147.0,46010.0,28849.0,4165.0,24684.0,32397.0,10104.0,22293.0
2011,1-Year,0500000US13217,county,Georgia,13,Newton County,217,13217,61599.0,28373.0,1395.0,408.0,424.0,479.0,596.0,20.0,20.0,26978.0,13342.0,1192.0,12150.0,19884.0,6928.0,12956.0
2011,1-Year,0500000US13223,county,Georgia,13,Paulding County,223,13223,89982.0,45426.0,1285.0,1062.0,440.0,369.0,293.0,293.0,293.0,44141.0,23909.0,1572.0,22337.0,20647.0,2454.0,18193.0
2011,1-Year,0500000US13245,county,Georgia,13,Richmond County,245,13245,120330.0,52055.0,3554.0,703.0,973.0,491.0,1715.0,110.0,643.0,48501.0,30352.0,4474.0,25878.0,37923.0,12131.0,25792.0
2011,1-Year,0500000US13247,county,Georgia,13,Rockdale County,247,13247,53366.0,25164.0,779.0,285.0,377.0,387.0,91.0,0.0,0.0,24385.0,14224.0,1839.0,12385.0,13978.0,4887.0,9091.0
2011,1-Year,0500000US13285,county,Georgia,13,Troup County,285,13285,40909.0,18990.0,1708.0,680.0,343.0,754.0,201.0,63.0,163.0,17282.0,10968.0,1018.0,9950.0,10951.0,3899.0,7052.0
2011,1-Year,0500000US13295,county,Georgia,13,Walker County,295,13295,41522.0,19203.0,1194.0,750.0,123.0,0.0,399.0,93.0,66.0,18009.0,11261.0,1345.0,9916.0,11058.0,5397.0,5661.0
2011,1-Year,0500000US13297,county,Georgia,13,Walton County,297,13297,51051.0,26451.0,834.0,455.0,563.0,555.0,449.0,396.0,478.0,25617.0,11756.0,1498.0,10258.0,12844.0,2284.0,10560.0
2011,1-Year,0500000US13313,county,Georgia,13,Whitfield County,313,13313,62310.0,27741.0,1275.0,655.0,388.0,486.0,760.0,407.0,353.0,26466.0,19340.0,2736.0,16604.0,15229.0,4977.0,10252.0
2011,1-Year,0500000US15001,county,Hawaii,15,Hawaii County,001,15001,115567.0,50729.0,2209.0,1096.0,588.0,263.0,490.0,35.0,151.0,48520.0,30575.0,1902.0,28673.0,34263.0,9321.0,24942.0
2011,1-Year,0500000US15003,county,Hawaii,15,Honolulu County,003,15003,567515.0,298075.0,9647.0,3012.0,1460.0,2128.0,4362.0,699.0,1491.0,288428.0,145081.0,8724.0,136357.0,124359.0,22652.0,101707.0
2011,1-Year,0500000US15007,county,Hawaii,15,Kauai County,007,15007,41558.0,19505.0,930.0,295.0,184.0,353.0,69.0,77.0,33.0,18575.0,13594.0,702.0,12892.0,8459.0,940.0,7519.0
2011,1-Year,0500000US15009,county,Hawaii,15,Maui County,009,15009,99005.0,51360.0,1692.0,512.0,261.0,214.0,106.0,66.0,643.0,49668.0,27665.0,1055.0,26610.0,19980.0,3251.0,16729.0
2011,1-Year,0500000US16001,county,Idaho,16,Ada County,001,16001,247761.0,121913.0,3910.0,1300.0,973.0,1216.0,1567.0,909.0,668.0,118003.0,76173.0,4397.0,71776.0,49675.0,11483.0,38192.0
2011,1-Year,0500000US16005,county,Idaho,16,Bannock County,005,16005,50234.0,21543.0,740.0,249.0,206.0,283.0,174.0,56.0,174.0,20803.0,19318.0,1604.0,17714.0,9373.0,2504.0,6869.0
2011,1-Year,0500000US16019,county,Idaho,16,Bonneville County,019,16019,60260.0,29063.0,1919.0,636.0,221.0,381.0,886.0,0.0,581.0,27144.0,20797.0,1970.0,18827.0,10400.0,2995.0,7405.0
2011,1-Year,0500000US16027,county,Idaho,16,Canyon County,027,16027,109625.0,44935.0,2794.0,1397.0,512.0,847.0,528.0,387.0,559.0,42141.0,36285.0,2756.0,33529.0,28405.0,9032.0,19373.0
2011,1-Year,0500000US16055,county,Idaho,16,Kootenai County,055,16055,85426.0,38006.0,1904.0,952.0,270.0,374.0,885.0,228.0,581.0,36102.0,30073.0,2320.0,27753.0,17347.0,5893.0,11454.0
2011,1-Year,0500000US16083,county,Idaho,16,Twin Falls County,083,16083,44420.0,22574.0,1637.0,932.0,450.0,42.0,275.0,23.0,366.0,20937.0,12724.0,703.0,12021.0,9122.0,2144.0,6978.0
2011,1-Year,0500000US17001,county,Illinois,17,Adams County,001,17001,39943.0,21579.0,1106.0,757.0,34.0,35.0,447.0,50.0,70.0,20473.0,10605.0,1239.0,9366.0,7759.0,3135.0,4624.0
2011,1-Year,0500000US17019,county,Illinois,17,Champaign County,019,17019,141541.0,54324.0,1631.0,351.0,254.0,230.0,864.0,296.0,345.0,52693.0,59061.0,2807.0,56254.0,28156.0,3783.0,24373.0
2011,1-Year,0500000US17031,county,Illinois,17,Cook County,031,17031,3339088.0,1595312.0,48696.0,12267.0,9255.0,10477.0,21621.0,4913.0,7381.0,1546616.0,909570.0,53106.0,856464.0,834206.0,171606.0,662600.0
2011,1-Year,0500000US17037,county,Illinois,17,DeKalb County,037,17037,71375.0,30455.0,1071.0,498.0,190.0,50.0,502.0,17.0,56.0,29384.0,28801.0,1517.0,27284.0,12119.0,2013.0,10106.0
2011,1-Year,0500000US17043,county,Illinois,17,DuPage County,043,17043,585928.0,314844.0,8888.0,3677.0,801.0,1569.0,3589.0,201.0,560.0,305956.0,173210.0,8147.0,165063.0,97874.0,14837.0,83037.0
2011,1-Year,0500000US17089,county,Illinois,17,Kane County,089,17089,317891.0,167083.0,4111.0,1974.0,902.0,1368.0,1521.0,462.0,706.0,162972.0,90603.0,5578.0,85025.0,60205.0,9385.0,50820.0
2011,1-Year,0500000US17091,county,Illinois,17,Kankakee County,091,17091,68130.0,32120.0,1445.0,276.0,588.0,278.0,249.0,35.0,133.0,30675.0,19808.0,2282.0,17526.0,16202.0,3674.0,12528.0
2011,1-Year,0500000US17093,county,Illinois,17,Kendall County,093,17093,72720.0,41100.0,1049.0,665.0,0.0,5.0,340.0,253.0,214.0,40051.0,18267.0,1238.0,17029.0,13353.0,1601.0,11752.0
2011,1-Year,0500000US17097,county,Illinois,17,Lake County,097,17097,426140.0,218645.0,5994.0,2406.0,1324.0,1049.0,2332.0,674.0,826.0,212651.0,124207.0,6608.0,117599.0,83288.0,12922.0,70366.0
2011,1-Year,0500000US17099,county,Illinois,17,LaSalle County,099,17099,67491.0,33019.0,1447.0,364.0,111.0,144.0,902.0,101.0,116.0,31572.0,22041.0,1279.0,20762.0,12431.0,3828.0,8603.0
2011,1-Year,0500000US17111,county,Illinois,17,McHenry County,111,17111,193083.0,103004.0,4369.0,1820.0,504.0,839.0,1137.0,134.0,444.0,98635.0,53255.0,2939.0,50316.0,36824.0,6457.0,30367.0
2011,1-Year,0500000US17113,county,Illinois,17,McLean County,113,17113,114602.0,56294.0,2250.0,751.0,272.0,583.0,1244.0,527.0,537.0,54044.0,38116.0,1577.0,36539.0,20192.0,4835.0,15357.0
2011,1-Year,0500000US17115,county,Illinois,17,Macon County,115,17115,66533.0,31843.0,1196.0,282.0,300.0,161.0,441.0,13.0,126.0,30647.0,18358.0,1194.0,17164.0,16332.0,4851.0,11481.0
2011,1-Year,0500000US17119,county,Illinois,17,Madison County,119,17119,167338.0,80687.0,2595.0,893.0,320.0,625.0,1067.0,300.0,332.0,78092.0,48312.0,2272.0,46040.0,38339.0,9175.0,29164.0
2011,1-Year,0500000US17143,county,Illinois,17,Peoria County,143,17143,114451.0,56083.0,2088.0,649.0,159.0,346.0,823.0,99.0,481.0,53995.0,30438.0,1776.0,28662.0,27930.0,6905.0,21025.0
2011,1-Year,0500000US17161,county,Illinois,17,Rock Island County,161,17161,89082.0,43097.0,1353.0,571.0,228.0,306.0,270.0,0.0,103.0,41744.0,28436.0,2771.0,25665.0,17549.0,5000.0,12549.0
2011,1-Year,0500000US17163,county,Illinois,17,St. Clair County,163,17163,164045.0,79874.0,2999.0,1061.0,587.0,217.0,1344.0,31.0,341.0,76875.0,41412.0,3854.0,37558.0,42759.0,11711.0,31048.0
2011,1-Year,0500000US17167,county,Illinois,17,Sangamon County,167,17167,123266.0,65469.0,2913.0,924.0,498.0,734.0,1125.0,121.0,632.0,62556.0,31774.0,3910.0,27864.0,26023.0,7812.0,18211.0
2011,1-Year,0500000US17179,county,Illinois,17,Tazewell County,179,17179,82031.0,44392.0,1608.0,401.0,232.0,467.0,736.0,143.0,309.0,42784.0,21898.0,1267.0,20631.0,15741.0,3609.0,12132.0
2011,1-Year,0500000US17183,county,Illinois,17,Vermilion County,183,17183,47050.0,22972.0,966.0,370.0,125.0,216.0,563.0,71.0,102.0,22006.0,10218.0,834.0,9384.0,13860.0,4262.0,9598.0
2011,1-Year,0500000US17197,county,Illinois,17,Will County,197,17197,417968.0,213851.0,6932.0,2084.0,1973.0,1245.0,2840.0,1132.0,837.0,206919.0,119794.0,6092.0,113702.0,84323.0,15892.0,68431.0
2011,1-Year,0500000US17199,county,Illinois,17,Williamson County,199,17199,39865.0,19921.0,807.0,201.0,223.0,247.0,344.0,110.0,127.0,19114.0,9436.0,581.0,8855.0,10508.0,3156.0,7352.0
2011,1-Year,0500000US17201,county,Illinois,17,Winnebago County,201,17201,178151.0,79037.0,3121.0,1578.0,752.0,445.0,653.0,206.0,278.0,75916.0,55444.0,4219.0,51225.0,43670.0,10030.0,33640.0
2011,1-Year,0500000US18003,county,Indiana,18,Allen County,003,18003,218234.0,110869.0,4021.0,1652.0,366.0,1073.0,1217.0,334.0,377.0,106848.0,60182.0,4566.0,55616.0,47183.0,10926.0,36257.0
2011,1-Year,0500000US18005,county,Indiana,18,Bartholomew County,005,18005,46848.0,25139.0,537.0,146.0,194.0,136.0,119.0,0.0,86.0,24602.0,11582.0,1194.0,10388.0,10127.0,3125.0,7002.0
2011,1-Year,0500000US18019,county,Indiana,18,Clark County,019,18019,69713.0,37878.0,2347.0,583.0,569.0,644.0,712.0,248.0,447.0,35531.0,17602.0,1444.0,16158.0,14233.0,5152.0,9081.0
2011,1-Year,0500000US18035,county,Indiana,18,Delaware County,035,18035,76506.0,26615.0,1830.0,919.0,151.0,584.0,742.0,157.0,141.0,24785.0,29652.0,2355.0,27297.0,20239.0,6325.0,13914.0
2011,1-Year,0500000US18039,county,Indiana,18,Elkhart County,039,18039,117959.0,55910.0,3932.0,1538.0,448.0,1189.0,1341.0,59.0,72.0,51978.0,35532.0,3432.0,32100.0,26517.0,6879.0,19638.0
2011,1-Year,0500000US18043,county,Indiana,18,Floyd County,043,18043,47044.0,25746.0,1293.0,487.0,154.0,262.0,390.0,44.0,360.0,24453.0,11376.0,809.0,10567.0,9922.0,3315.0,6607.0
2011,1-Year,0500000US18053,county,Indiana,18,Grant County,053,18053,43155.0,17089.0,892.0,327.0,177.0,121.0,326.0,48.0,48.0,16197.0,14774.0,1039.0,13735.0,11292.0,4726.0,6566.0
2011,1-Year,0500000US18057,county,Indiana,18,Hamilton County,057,18057,173510.0,103663.0,3173.0,1581.0,761.0,446.0,805.0,0.0,0.0,100490.0,43831.0,2803.0,41028.0,26016.0,4698.0,21318.0
2011,1-Year,0500000US18059,county,Indiana,18,Hancock County,059,18059,42712.0,24000.0,1058.0,327.0,412.0,60.0,259.0,0.0,0.0,22942.0,9582.0,512.0,9070.0,9130.0,2967.0,6163.0
2011,1-Year,0500000US18063,county,Indiana,18,Hendricks County,063,18063,87950.0,51332.0,1852.0,692.0,267.0,184.0,592.0,83.0,431.0,49480.0,20431.0,881.0,19550.0,16187.0,1750.0,14437.0
2011,1-Year,0500000US18067,county,Indiana,18,Howard County,067,18067,49520.0,21992.0,1470.0,626.0,145.0,400.0,505.0,0.0,219.0,20522.0,14011.0,1745.0,12266.0,13517.0,4625.0,8892.0
2011,1-Year,0500000US18081,county,Indiana,18,Johnson County,081,18081,86128.0,46580.0,1787.0,510.0,262.0,449.0,785.0,0.0,179.0,44793.0,24349.0,1343.0,23006.0,15199.0,3365.0,11834.0
2011,1-Year,0500000US18085,county,Indiana,18,Kosciusko County,085,18085,47066.0,23985.0,1340.0,268.0,430.0,177.0,435.0,39.0,179.0,22645.0,14877.0,1586.0,13291.0,8204.0,2819.0,5385.0
2011,1-Year,0500000US18089,county,Indiana,18,Lake County,089,18089,302604.0,138062.0,6229.0,1989.0,786.0,992.0,2586.0,747.0,512.0,131833.0,83153.0,6783.0,76370.0,81389.0,20700.0,60689.0
2011,1-Year,0500000US18091,county,Indiana,18,LaPorte County,091,18091,62183.0,30806.0,1306.0,402.0,186.0,121.0,743.0,88.0,153.0,29500.0,18431.0,1484.0,16947.0,12946.0,3510.0,9436.0
2011,1-Year,0500000US18095,county,Indiana,18,Madison County,095,18095,76944.0,32470.0,2183.0,744.0,284.0,396.0,790.0,214.0,204.0,30287.0,23457.0,3071.0,20386.0,21017.0,7382.0,13635.0
2011,1-Year,0500000US18097,county,Indiana,18,Marion County,097,18097,580583.0,279568.0,15458.0,5235.0,3450.0,2723.0,6340.0,1440.0,1589.0,264110.0,170487.0,15199.0,155288.0,130528.0,40751.0,89777.0
2011,1-Year,0500000US18105,county,Indiana,18,Monroe County,105,18105,102193.0,35483.0,1886.0,570.0,287.0,62.0,830.0,0.0,255.0,33597.0,48714.0,2604.0,46110.0,17996.0,4104.0,13892.0
2011,1-Year,0500000US18109,county,Indiana,18,Morgan County,109,18109,42526.0,20817.0,1327.0,168.0,62.0,638.0,739.0,97.0,261.0,19490.0,11845.0,885.0,10960.0,9864.0,3951.0,5913.0
2011,1-Year,0500000US18127,county,Indiana,18,Porter County,127,18127,104882.0,50880.0,3218.0,1441.0,541.0,540.0,1507.0,519.0,281.0,47662.0,31806.0,2258.0,29548.0,22196.0,5357.0,16839.0
2011,1-Year,0500000US18141,county,Indiana,18,St. Joseph County,141,18141,164700.0,78268.0,3888.0,1818.0,226.0,813.0,1621.0,363.0,180.0,74380.0,51422.0,3908.0,47514.0,35010.0,8919.0,26091.0
2011,1-Year,0500000US18157,county,Indiana,18,Tippecanoe County,157,18157,121805.0,49281.0,1591.0,634.0,509.0,373.0,552.0,68.0,284.0,47690.0,49406.0,2281.0,47125.0,23118.0,5538.0,17580.0
2011,1-Year,0500000US18163,county,Indiana,18,Vanderburgh County,163,18163,113699.0,58464.0,2494.0,898.0,508.0,725.0,667.0,321.0,244.0,55970.0,29121.0,2293.0,26828.0,26114.0,8143.0,17971.0
2011,1-Year,0500000US18167,county,Indiana,18,Vigo County,167,18167,67734.0,28315.0,1700.0,525.0,304.0,680.0,426.0,32.0,287.0,26615.0,25027.0,1552.0,23475.0,14392.0,5723.0,8669.0
2011,1-Year,0500000US18177,county,Indiana,18,Wayne County,177,18177,41149.0,17230.0,1012.0,581.0,147.0,119.0,331.0,37.0,65.0,16218.0,13389.0,1921.0,11468.0,10530.0,3711.0,6819.0
2011,1-Year,0500000US19013,county,Iowa,19,Black Hawk County,013,19013,85026.0,41783.0,1445.0,122.0,328.0,655.0,635.0,28.0,184.0,40338.0,28791.0,2713.0,26078.0,14452.0,4236.0,10216.0
2011,1-Year,0500000US19049,county,Iowa,19,Dallas County,049,19049,42738.0,27002.0,304.0,241.0,13.0,15.0,27.0,0.0,8.0,26698.0,10129.0,576.0,9553.0,5607.0,1066.0,4541.0
2011,1-Year,0500000US19061,county,Iowa,19,Dubuque County,061,19061,58817.0,32256.0,1220.0,266.0,297.0,407.0,243.0,46.0,197.0,31036.0,19472.0,1927.0,17545.0,7089.0,2002.0,5087.0
2011,1-Year,0500000US19103,county,Iowa,19,Johnson County,103,19103,94216.0,45122.0,1922.0,873.0,44.0,668.0,387.0,0.0,42.0,43200.0,38307.0,2123.0,36184.0,10787.0,2655.0,8132.0
2011,1-Year,0500000US19113,county,Iowa,19,Linn County,113,19113,132671.0,77465.0,1879.0,657.0,158.0,587.0,943.0,7.0,330.0,75586.0,37776.0,3285.0,34491.0,17430.0,4843.0,12587.0
2011,1-Year,0500000US19153,county,Iowa,19,Polk County,153,19153,275471.0,158061.0,6141.0,2351.0,1068.0,1043.0,2244.0,334.0,308.0,151920.0,74680.0,5277.0,69403.0,42730.0,13147.0,29583.0
2011,1-Year,0500000US19155,county,Iowa,19,Pottawattamie County,155,19155,56686.0,32569.0,1623.0,505.0,546.0,273.0,587.0,146.0,116.0,30946.0,14174.0,1455.0,12719.0,9943.0,4471.0,5472.0
