year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,"Worked full-time, year round","Worked full-time, year round | With a disability","Worked full-time, year round | With a disability | With a hearing difficulty","Worked full-time, year round | With a disability | With a vision difficulty","Worked full-time, year round | With a disability | With a cognitive difficulty","Worked full-time, year round | With a disability | With an ambulatory difficulty","Worked full-time, year round | With a disability | With a self-care difficulty","Worked full-time, year round | With a disability | With an independent living difficulty","Worked full-time, year round | No disability","Worked less than full-time, year round","Worked less than full-time, year round | With a disability","Worked less than full-time, year round | With a disability | With a hearing difficulty","Worked less than full-time, year round | With a disability | With a vision difficulty","Worked less than full-time, year round | With a disability | With a cognitive difficulty","Worked less than full-time, year round | With a disability | With an ambulatory difficulty","Worked less than full-time, year round | With a disability | With a self-care difficulty","Worked less than full-time, year round | With a disability | With an independent living difficulty","Worked less than full-time, year round | No disability",Did not work,Did not work | With a disability,Did not work | With a disability | With a hearing difficulty,Did not work | With a disability | With a vision difficulty,Did not work | With a disability | With a cognitive difficulty,Did not work | With a disability | With an ambulatory difficulty,Did not work | With a disability | With a self-care difficulty,Did not work | With a disability | With an independent living difficulty,Did not work | No disability
2011,1-Year,0500000US35001,county,New Mexico,35,Bernalillo County,001,35001,421396.0,200094.0,8796.0,2644.0,2236.0,2244.0,4132.0,1102.0,2078.0,191298.0,120211.0,10421.0,1522.0,2398.0,4194.0,3769.0,707.0,1939.0,109790.0,101091.0,24269.0,4307.0,3821.0,14167.0,14082.0,6338.0,11369.0,76822.0
2011,1-Year,0500000US35005,county,New Mexico,35,Chaves County,005,35005,38873.0,18735.0,800.0,283.0,320.0,112.0,200.0,0.0,27.0,17935.0,9858.0,596.0,185.0,125.0,297.0,281.0,0.0,131.0,9262.0,10280.0,3617.0,185.0,368.0,993.0,2168.0,424.0,1521.0,6663.0
2011,1-Year,0500000US35013,county,New Mexico,35,Do?a Ana County,013,35013,126889.0,54736.0,1119.0,276.0,335.0,163.0,479.0,112.0,61.0,53617.0,38060.0,2513.0,832.0,494.0,1044.0,718.0,243.0,530.0,35547.0,34093.0,6340.0,1031.0,1093.0,3247.0,4190.0,1817.0,3186.0,27753.0
2011,1-Year,0500000US35025,county,New Mexico,35,Lea County,025,35025,38056.0,18569.0,747.0,398.0,228.0,20.0,118.0,33.0,0.0,17822.0,8401.0,676.0,244.0,118.0,168.0,73.0,0.0,148.0,7725.0,11086.0,1824.0,253.0,199.0,967.0,934.0,187.0,420.0,9262.0
2011,1-Year,0500000US35031,county,New Mexico,35,McKinley County,031,35031,42702.0,14403.0,1033.0,303.0,723.0,116.0,605.0,0.0,0.0,13370.0,11760.0,1444.0,302.0,643.0,892.0,490.0,17.0,46.0,10316.0,16539.0,3866.0,878.0,1133.0,1936.0,2055.0,720.0,1884.0,12673.0
2011,1-Year,0500000US35035,county,New Mexico,35,Otero County,035,35035,35602.0,15669.0,1520.0,733.0,568.0,84.0,274.0,86.0,0.0,14149.0,9375.0,1044.0,202.0,359.0,248.0,656.0,69.0,258.0,8331.0,10558.0,4120.0,1422.0,1441.0,1685.0,2563.0,965.0,1159.0,6438.0
2011,1-Year,0500000US35043,county,New Mexico,35,Sandoval County,043,35043,81489.0,39634.0,2693.0,516.0,355.0,187.0,1649.0,516.0,502.0,36941.0,19575.0,988.0,304.0,150.0,132.0,485.0,104.0,143.0,18587.0,22280.0,5375.0,650.0,1356.0,3224.0,3159.0,960.0,2366.0,16905.0
2011,1-Year,0500000US35045,county,New Mexico,35,San Juan County,045,35045,76904.0,36667.0,1319.0,694.0,580.0,30.0,313.0,0.0,14.0,35348.0,17445.0,2130.0,853.0,252.0,1045.0,493.0,40.0,523.0,15315.0,22792.0,4803.0,933.0,1561.0,2212.0,3000.0,535.0,1848.0,17989.0
2011,1-Year,0500000US35049,county,New Mexico,35,Santa Fe County,049,35049,90757.0,42512.0,1999.0,589.0,849.0,486.0,566.0,152.0,229.0,40513.0,30202.0,2121.0,327.0,663.0,700.0,902.0,132.0,533.0,28081.0,18043.0,4518.0,1059.0,1272.0,2363.0,3041.0,1043.0,2383.0,13525.0
2011,1-Year,0500000US35061,county,New Mexico,35,Valencia County,061,35061,45168.0,20975.0,1130.0,720.0,331.0,103.0,523.0,0.0,24.0,19845.0,9893.0,1199.0,233.0,308.0,348.0,317.0,92.0,413.0,8694.0,14300.0,4290.0,868.0,1116.0,2299.0,2863.0,1229.0,1888.0,10010.0
2011,1-Year,0500000US36001,county,New York,36,Albany County,001,36001,200781.0,102532.0,3878.0,922.0,510.0,913.0,1827.0,211.0,343.0,98654.0,61117.0,3992.0,1157.0,799.0,1684.0,1584.0,294.0,923.0,57125.0,37132.0,11663.0,2009.0,2082.0,5503.0,7524.0,2456.0,4584.0,25469.0
2011,1-Year,0500000US36005,county,New York,36,Bronx County,005,36005,863537.0,368948.0,16885.0,3332.0,3974.0,4566.0,9056.0,1295.0,2888.0,352063.0,211044.0,17022.0,3171.0,3519.0,5591.0,8102.0,1806.0,3070.0,194022.0,283545.0,76787.0,9888.0,13180.0,39778.0,45766.0,15544.0,31644.0,206758.0
2011,1-Year,0500000US36007,county,New York,36,Broome County,007,36007,125725.0,54330.0,1903.0,405.0,377.0,537.0,768.0,83.0,146.0,52427.0,39518.0,2596.0,410.0,483.0,1338.0,810.0,173.0,657.0,36922.0,31877.0,9563.0,1251.0,1741.0,4176.0,5388.0,1388.0,2759.0,22314.0
2011,1-Year,0500000US36009,county,New York,36,Cattaraugus County,009,36009,48526.0,21821.0,923.0,522.0,257.0,151.0,374.0,80.0,135.0,20898.0,15106.0,1288.0,261.0,119.0,448.0,550.0,82.0,511.0,13818.0,11599.0,3872.0,748.0,518.0,1869.0,1940.0,819.0,1407.0,7727.0
2011,1-Year,0500000US36011,county,New York,36,Cayuga County,011,36011,47890.0,22600.0,1273.0,746.0,58.0,188.0,307.0,77.0,0.0,21327.0,14598.0,1250.0,135.0,143.0,603.0,400.0,48.0,229.0,13348.0,10692.0,3429.0,478.0,564.0,1310.0,2069.0,828.0,1716.0,7263.0
2011,1-Year,0500000US36013,county,New York,36,Chautauqua County,013,36013,81984.0,35118.0,1762.0,981.0,229.0,223.0,454.0,97.0,106.0,33356.0,26963.0,2347.0,798.0,311.0,633.0,835.0,201.0,425.0,24616.0,19903.0,6433.0,1319.0,886.0,3056.0,3802.0,1308.0,2569.0,13470.0
2011,1-Year,0500000US36015,county,New York,36,Chemung County,015,36015,51567.0,26598.0,753.0,181.0,346.0,105.0,207.0,157.0,103.0,25845.0,13841.0,768.0,70.0,220.0,310.0,417.0,40.0,126.0,13073.0,11128.0,3670.0,586.0,248.0,1563.0,1933.0,522.0,1443.0,7458.0
2011,1-Year,0500000US36019,county,New York,36,Clinton County,019,36019,51446.0,24419.0,1001.0,319.0,267.0,200.0,441.0,27.0,240.0,23418.0,15691.0,1091.0,576.0,14.0,444.0,148.0,91.0,145.0,14600.0,11336.0,4447.0,644.0,752.0,1969.0,2434.0,848.0,2706.0,6889.0
2011,1-Year,0500000US36027,county,New York,36,Dutchess County,027,36027,186567.0,92029.0,4218.0,1322.0,894.0,845.0,1852.0,523.0,454.0,87811.0,57068.0,4604.0,608.0,418.0,2197.0,2046.0,818.0,852.0,52464.0,37470.0,11555.0,1206.0,1824.0,5663.0,7176.0,3623.0,5933.0,25915.0
2011,1-Year,0500000US36029,county,New York,36,Erie County,029,36029,572401.0,272858.0,11331.0,3324.0,1941.0,2668.0,4870.0,678.0,1421.0,261527.0,172375.0,11835.0,2371.0,1932.0,5144.0,4715.0,1397.0,3571.0,160540.0,127168.0,40032.0,4032.0,5630.0,17384.0,24533.0,8347.0,16511.0,87136.0
2011,1-Year,0500000US36045,county,New York,36,Jefferson County,045,36045,63295.0,29187.0,1908.0,699.0,421.0,645.0,452.0,93.0,186.0,27279.0,18445.0,1380.0,188.0,261.0,609.0,604.0,130.0,376.0,17065.0,15663.0,4177.0,662.0,760.0,1734.0,2222.0,582.0,1999.0,11486.0
2011,1-Year,0500000US36047,county,New York,36,Kings County,047,36047,1638479.0,770214.0,17986.0,4299.0,5007.0,3646.0,8478.0,2506.0,3954.0,752228.0,377519.0,16937.0,2847.0,3695.0,5650.0,8838.0,2176.0,4473.0,360582.0,490746.0,75281.0,6402.0,11864.0,34289.0,45509.0,15931.0,35063.0,415465.0
2011,1-Year,0500000US36051,county,New York,36,Livingston County,051,36051,41073.0,20474.0,922.0,298.0,99.0,21.0,464.0,166.0,93.0,19552.0,13352.0,927.0,97.0,43.0,250.0,509.0,57.0,245.0,12425.0,7247.0,1973.0,318.0,304.0,982.0,1160.0,417.0,925.0,5274.0
2011,1-Year,0500000US36053,county,New York,36,Madison County,053,36053,46987.0,21833.0,902.0,428.0,216.0,420.0,330.0,156.0,193.0,20931.0,11703.0,668.0,172.0,51.0,355.0,190.0,45.0,273.0,11035.0,13451.0,3355.0,566.0,695.0,1455.0,2208.0,1202.0,1820.0,10096.0
2011,1-Year,0500000US36055,county,New York,36,Monroe County,055,36055,472320.0,224672.0,8811.0,2691.0,2119.0,1898.0,3325.0,632.0,991.0,215861.0,140143.0,10113.0,1926.0,1100.0,3858.0,4542.0,1178.0,3335.0,130030.0,107505.0,30734.0,3639.0,4127.0,14773.0,18037.0,7500.0,13544.0,76771.0
2011,1-Year,0500000US36059,county,New York,36,Nassau County,059,36059,825671.0,440114.0,9489.0,3783.0,1259.0,1229.0,4466.0,1375.0,1349.0,430625.0,204555.0,9764.0,1461.0,950.0,2826.0,5173.0,2874.0,3245.0,194791.0,181002.0,25320.0,1915.0,3525.0,11807.0,13318.0,7990.0,13380.0,155682.0
2011,1-Year,0500000US36061,county,New York,36,New York County,061,36061,1140945.0,581144.0,15623.0,3565.0,3690.0,2658.0,6952.0,1322.0,2790.0,565521.0,303018.0,14662.0,3045.0,1634.0,5395.0,5222.0,1495.0,3356.0,288356.0,256783.0,50557.0,5326.0,7548.0,22666.0,27928.0,9100.0,19090.0,206226.0
2011,1-Year,0500000US36063,county,New York,36,Niagara County,063,36063,134875.0,65006.0,2497.0,1054.0,141.0,257.0,1029.0,120.0,319.0,62509.0,39891.0,2421.0,226.0,293.0,1260.0,823.0,340.0,573.0,37470.0,29978.0,10024.0,1201.0,1296.0,4367.0,6226.0,2587.0,4857.0,19954.0
2011,1-Year,0500000US36065,county,New York,36,Oneida County,065,36065,139124.0,65891.0,3185.0,1454.0,366.0,749.0,984.0,128.0,287.0,62706.0,41522.0,4317.0,1399.0,711.0,1942.0,1327.0,518.0,937.0,37205.0,31711.0,11288.0,1810.0,1670.0,5362.0,6575.0,2391.0,6144.0,20423.0
2011,1-Year,0500000US36067,county,New York,36,Onondaga County,067,36067,293073.0,145746.0,6058.0,2092.0,718.0,1447.0,2630.0,374.0,658.0,139688.0,78127.0,4471.0,897.0,782.0,1773.0,1290.0,409.0,1247.0,73656.0,69200.0,15763.0,2151.0,2742.0,7120.0,9301.0,3404.0,7026.0,53437.0
2011,1-Year,0500000US36069,county,New York,36,Ontario County,069,36069,67112.0,34069.0,1591.0,701.0,148.0,363.0,370.0,56.0,0.0,32478.0,20561.0,2135.0,284.0,289.0,1085.0,653.0,214.0,238.0,18426.0,12482.0,3401.0,383.0,281.0,1421.0,2179.0,1015.0,1471.0,9081.0
2011,1-Year,0500000US36071,county,New York,36,Orange County,071,36071,224132.0,112060.0,6002.0,2149.0,1684.0,1565.0,1729.0,600.0,649.0,106058.0,61881.0,5051.0,864.0,927.0,1860.0,1704.0,1064.0,1449.0,56830.0,50191.0,13834.0,2038.0,3624.0,5596.0,8017.0,3038.0,4920.0,36357.0
2011,1-Year,0500000US36075,county,New York,36,Oswego County,075,36075,78536.0,32111.0,1265.0,438.0,131.0,329.0,269.0,41.0,349.0,30846.0,23939.0,1764.0,394.0,123.0,611.0,721.0,481.0,182.0,22175.0,22486.0,7217.0,831.0,1243.0,3277.0,4690.0,1096.0,2651.0,15269.0
2011,1-Year,0500000US36079,county,New York,36,Putnam County,079,36079,63686.0,34520.0,1198.0,574.0,158.0,127.0,500.0,217.0,155.0,33322.0,17651.0,689.0,121.0,106.0,361.0,259.0,95.0,372.0,16962.0,11515.0,2909.0,684.0,534.0,1631.0,1166.0,630.0,1652.0,8606.0
2011,1-Year,0500000US36081,county,New York,36,Queens County,081,36081,1488221.0,751382.0,22889.0,5347.0,6164.0,2749.0,10889.0,1954.0,3080.0,728493.0,354065.0,17745.0,3653.0,4447.0,6453.0,8198.0,2711.0,3767.0,336320.0,382774.0,59885.0,6532.0,10789.0,27243.0,35344.0,14386.0,26820.0,322889.0
2011,1-Year,0500000US36083,county,New York,36,Rensselaer County,083,36083,103599.0,53371.0,1832.0,639.0,91.0,146.0,957.0,89.0,240.0,51539.0,32483.0,2140.0,448.0,103.0,1409.0,339.0,142.0,645.0,30343.0,17745.0,5545.0,815.0,632.0,2317.0,3844.0,843.0,2040.0,12200.0
2011,1-Year,0500000US36085,county,New York,36,Richmond County,085,36085,299484.0,151450.0,3864.0,1042.0,555.0,544.0,1407.0,295.0,837.0,147586.0,59406.0,4084.0,497.0,477.0,1419.0,1523.0,363.0,1140.0,55322.0,88628.0,15574.0,1658.0,1847.0,6295.0,10201.0,3412.0,7600.0,73054.0
2011,1-Year,0500000US36087,county,New York,36,Rockland County,087,36087,182995.0,91926.0,1938.0,459.0,410.0,460.0,713.0,64.0,114.0,89988.0,52705.0,1624.0,288.0,133.0,670.0,794.0,427.0,742.0,51081.0,38364.0,6161.0,1040.0,941.0,2988.0,3426.0,1888.0,3354.0,32203.0
2011,1-Year,0500000US36089,county,New York,36,St. Lawrence County,089,36089,70258.0,27645.0,1733.0,716.0,226.0,575.0,383.0,95.0,278.0,25912.0,25481.0,2011.0,334.0,310.0,571.0,866.0,98.0,440.0,23470.0,17132.0,5075.0,880.0,640.0,2047.0,3274.0,919.0,2238.0,12057.0
2011,1-Year,0500000US36091,county,New York,36,Saratoga County,091,36091,138473.0,76375.0,2699.0,994.0,442.0,538.0,742.0,135.0,390.0,73676.0,39692.0,3524.0,519.0,612.0,1067.0,1588.0,305.0,872.0,36168.0,22406.0,5366.0,989.0,545.0,2479.0,3988.0,1441.0,2864.0,17040.0
2011,1-Year,0500000US36093,county,New York,36,Schenectady County,093,36093,96031.0,50502.0,1585.0,524.0,291.0,748.0,892.0,24.0,412.0,48917.0,28202.0,2303.0,345.0,266.0,913.0,889.0,90.0,922.0,25899.0,17327.0,4225.0,455.0,523.0,1807.0,2979.0,820.0,1845.0,13102.0
2011,1-Year,0500000US36101,county,New York,36,Steuben County,101,36101,60079.0,27431.0,1337.0,453.0,240.0,484.0,251.0,89.0,126.0,26094.0,17346.0,1958.0,328.0,202.0,970.0,906.0,128.0,256.0,15388.0,15302.0,5656.0,546.0,640.0,2988.0,3349.0,1331.0,2412.0,9646.0
2011,1-Year,0500000US36103,county,New York,36,Suffolk County,103,36103,934167.0,493504.0,13760.0,5043.0,2627.0,2530.0,4831.0,1324.0,1851.0,479744.0,242979.0,13467.0,2265.0,2092.0,5251.0,5021.0,1252.0,4190.0,229512.0,197684.0,35152.0,3044.0,3377.0,14181.0,19631.0,8543.0,16135.0,162532.0
2011,1-Year,0500000US36105,county,New York,36,Sullivan County,105,36105,47080.0,21325.0,750.0,426.0,0.0,62.0,344.0,32.0,15.0,20575.0,12696.0,2007.0,296.0,360.0,402.0,962.0,142.0,242.0,10689.0,13059.0,4240.0,380.0,371.0,1860.0,3204.0,1338.0,2315.0,8819.0
2011,1-Year,0500000US36109,county,New York,36,Tompkins County,109,36109,74385.0,28555.0,1417.0,805.0,38.0,312.0,713.0,0.0,0.0,27138.0,28928.0,2327.0,611.0,669.0,700.0,1008.0,47.0,592.0,26601.0,16902.0,2663.0,356.0,260.0,1677.0,1447.0,373.0,575.0,14239.0
2011,1-Year,0500000US36111,county,New York,36,Ulster County,111,36111,115728.0,52973.0,2530.0,1076.0,279.0,554.0,665.0,198.0,364.0,50443.0,36341.0,2946.0,788.0,157.0,1237.0,778.0,369.0,554.0,33395.0,26414.0,8914.0,591.0,637.0,3705.0,5440.0,1873.0,3894.0,17500.0
2011,1-Year,0500000US36113,county,New York,36,Warren County,113,36113,40647.0,20313.0,1214.0,215.0,0.0,281.0,884.0,0.0,494.0,19099.0,12124.0,835.0,184.0,45.0,119.0,421.0,24.0,388.0,11289.0,8210.0,2623.0,137.0,315.0,1419.0,1678.0,461.0,1476.0,5587.0
2011,1-Year,0500000US36117,county,New York,36,Wayne County,117,36117,57104.0,31247.0,1270.0,585.0,163.0,165.0,357.0,0.0,24.0,29977.0,14929.0,1269.0,78.0,191.0,557.0,399.0,37.0,510.0,13660.0,10928.0,3537.0,533.0,455.0,1850.0,2329.0,918.0,1913.0,7391.0
2011,1-Year,0500000US36119,county,New York,36,Westchester County,119,36119,580984.0,304927.0,8151.0,2858.0,1419.0,1415.0,2823.0,398.0,1141.0,296776.0,147569.0,7279.0,1025.0,1313.0,2176.0,2636.0,717.0,1487.0,140290.0,128488.0,19550.0,2325.0,2813.0,9319.0,11400.0,5980.0,10403.0,108938.0
2011,1-Year,0500000US37001,county,North Carolina,37,Alamance County,001,37001,94457.0,47092.0,1711.0,407.0,273.0,501.0,732.0,80.0,14.0,45381.0,25673.0,2507.0,1069.0,218.0,875.0,456.0,0.0,284.0,23166.0,21692.0,6426.0,1059.0,1111.0,3524.0,4162.0,1932.0,2781.0,15266.0
2011,1-Year,0500000US37019,county,North Carolina,37,Brunswick County,019,37019,64710.0,20644.0,495.0,99.0,7.0,11.0,378.0,31.0,11.0,20149.0,21955.0,1920.0,462.0,113.0,880.0,610.0,344.0,701.0,20035.0,22111.0,8348.0,1192.0,1316.0,2650.0,5653.0,1776.0,3896.0,13763.0
2011,1-Year,0500000US37021,county,North Carolina,37,Buncombe County,021,37021,151877.0,70951.0,1679.0,312.0,162.0,434.0,557.0,298.0,80.0,69272.0,46766.0,3817.0,223.0,683.0,2554.0,987.0,524.0,1075.0,42949.0,34160.0,12558.0,1655.0,1563.0,6742.0,7784.0,3921.0,6781.0,21602.0
2011,1-Year,0500000US37023,county,North Carolina,37,Burke County,023,37023,54429.0,23532.0,1041.0,273.0,435.0,305.0,529.0,48.0,234.0,22491.0,13254.0,1571.0,654.0,208.0,831.0,526.0,257.0,383.0,11683.0,17643.0,6565.0,1194.0,790.0,3462.0,3775.0,1702.0,2557.0,11078.0
2011,1-Year,0500000US37025,county,North Carolina,37,Cabarrus County,025,37025,110561.0,55636.0,1419.0,418.0,56.0,320.0,695.0,51.0,102.0,54217.0,28649.0,1130.0,205.0,304.0,306.0,383.0,38.0,55.0,27519.0,26276.0,6072.0,1182.0,706.0,2497.0,3584.0,1166.0,2519.0,20204.0
2011,1-Year,0500000US37027,county,North Carolina,37,Caldwell County,027,37027,50982.0,20808.0,1304.0,917.0,223.0,245.0,45.0,0.0,0.0,19504.0,13889.0,1390.0,181.0,391.0,724.0,569.0,97.0,95.0,12499.0,16285.0,6639.0,220.0,938.0,2484.0,4397.0,1444.0,2607.0,9646.0
2011,1-Year,0500000US37031,county,North Carolina,37,Carteret County,031,37031,39667.0,16328.0,1299.0,948.0,230.0,28.0,411.0,349.0,212.0,15029.0,13186.0,1395.0,670.0,244.0,804.0,855.0,516.0,576.0,11791.0,10153.0,4015.0,153.0,538.0,1788.0,3255.0,999.0,1267.0,6138.0
2011,1-Year,0500000US37035,county,North Carolina,37,Catawba County,035,37035,94849.0,46179.0,1292.0,622.0,340.0,152.0,198.0,78.0,0.0,44887.0,23080.0,1471.0,159.0,472.0,663.0,342.0,125.0,295.0,21609.0,25590.0,7071.0,1357.0,981.0,3141.0,4296.0,2542.0,4236.0,18519.0
2011,1-Year,0500000US37045,county,North Carolina,37,Cleveland County,045,37045,59719.0,27134.0,1989.0,860.0,254.0,541.0,606.0,13.0,405.0,25145.0,15575.0,1884.0,400.0,264.0,749.0,625.0,224.0,518.0,13691.0,17010.0,5668.0,876.0,1793.0,2550.0,3530.0,1555.0,2219.0,11342.0
2011,1-Year,0500000US37049,county,North Carolina,37,Craven County,049,37049,57682.0,27779.0,2418.0,746.0,525.0,358.0,1053.0,0.0,331.0,25361.0,15272.0,2247.0,790.0,300.0,447.0,694.0,396.0,715.0,13025.0,14631.0,4276.0,439.0,455.0,2147.0,2397.0,636.0,2189.0,10355.0
2011,1-Year,0500000US37051,county,North Carolina,37,Cumberland County,051,37051,180487.0,82191.0,4375.0,986.0,1064.0,1042.0,1853.0,577.0,582.0,77816.0,46340.0,2611.0,535.0,654.0,848.0,962.0,497.0,883.0,43729.0,51956.0,15414.0,1716.0,2871.0,7323.0,9400.0,3077.0,7715.0,36542.0
2011,1-Year,0500000US37057,county,North Carolina,37,Davidson County,057,37057,100055.0,49103.0,1640.0,685.0,324.0,578.0,492.0,0.0,74.0,47463.0,24912.0,1735.0,274.0,358.0,429.0,987.0,224.0,145.0,23177.0,26040.0,10201.0,939.0,1445.0,4450.0,7069.0,1681.0,4867.0,15839.0
2011,1-Year,0500000US37063,county,North Carolina,37,Durham County,063,37063,181016.0,89082.0,3484.0,1337.0,638.0,564.0,1194.0,258.0,379.0,85598.0,54199.0,2765.0,290.0,751.0,1034.0,1356.0,381.0,466.0,51434.0,37735.0,9592.0,606.0,2134.0,3662.0,5610.0,2331.0,3782.0,28143.0
2011,1-Year,0500000US37067,county,North Carolina,37,Forsyth County,067,37067,220203.0,105553.0,2833.0,754.0,375.0,707.0,772.0,137.0,979.0,102720.0,61760.0,3109.0,544.0,363.0,1333.0,1081.0,430.0,997.0,58651.0,52890.0,12241.0,1479.0,1694.0,6398.0,7125.0,2724.0,5493.0,40649.0
2011,1-Year,0500000US37071,county,North Carolina,37,Gaston County,071,37071,129578.0,62353.0,3051.0,612.0,854.0,1126.0,1121.0,187.0,248.0,59302.0,35594.0,3547.0,316.0,1372.0,1480.0,1899.0,665.0,712.0,32047.0,31631.0,11661.0,1404.0,1752.0,5721.0,7367.0,3325.0,4933.0,19970.0
2011,1-Year,0500000US37081,county,North Carolina,37,Guilford County,081,37081,316559.0,149909.0,6399.0,1569.0,1942.0,2582.0,2545.0,877.0,1713.0,143510.0,93644.0,6937.0,736.0,731.0,3170.0,3588.0,866.0,2037.0,86707.0,73006.0,15075.0,2049.0,2142.0,7307.0,8755.0,4323.0,6819.0,57931.0
2011,1-Year,0500000US37085,county,North Carolina,37,Harnett County,085,37085,69927.0,31195.0,1630.0,558.0,120.0,160.0,679.0,722.0,389.0,29565.0,20366.0,1835.0,137.0,465.0,707.0,1016.0,155.0,516.0,18531.0,18366.0,5274.0,1287.0,1030.0,2998.0,2465.0,1088.0,2747.0,13092.0
2011,1-Year,0500000US37089,county,North Carolina,37,Henderson County,089,37089,60559.0,28142.0,1859.0,581.0,121.0,854.0,888.0,214.0,541.0,26283.0,17702.0,1291.0,278.0,463.0,743.0,200.0,157.0,176.0,16411.0,14715.0,3925.0,629.0,657.0,2056.0,2492.0,892.0,2467.0,10790.0
2011,1-Year,0500000US37097,county,North Carolina,37,Iredell County,097,37097,98563.0,46959.0,1581.0,131.0,437.0,353.0,758.0,286.0,280.0,45378.0,24730.0,3201.0,1108.0,561.0,1482.0,1318.0,249.0,935.0,21529.0,26874.0,7440.0,1161.0,367.0,3279.0,5951.0,2015.0,3297.0,19434.0
2011,1-Year,0500000US37101,county,North Carolina,37,Johnston County,101,37101,105809.0,53714.0,1500.0,1063.0,321.0,249.0,195.0,79.0,79.0,52214.0,28694.0,2066.0,196.0,152.0,943.0,751.0,193.0,753.0,26628.0,23401.0,6748.0,832.0,590.0,2849.0,4833.0,1731.0,2939.0,16653.0
2011,1-Year,0500000US37109,county,North Carolina,37,Lincoln County,109,37109,49404.0,26145.0,1167.0,192.0,238.0,274.0,500.0,105.0,57.0,24978.0,12139.0,1421.0,436.0,150.0,432.0,497.0,67.0,169.0,10718.0,11120.0,3368.0,889.0,1140.0,1303.0,2190.0,509.0,1643.0,7752.0
2011,1-Year,0500000US37119,county,North Carolina,37,Mecklenburg County,119,37119,617282.0,318926.0,9616.0,3038.0,2014.0,2750.0,4637.0,730.0,1202.0,309310.0,177093.0,11023.0,2320.0,1254.0,4192.0,4970.0,1477.0,1374.0,166070.0,121263.0,24578.0,3768.0,3508.0,12780.0,13954.0,4696.0,11854.0,96685.0
2011,1-Year,0500000US37125,county,North Carolina,37,Moore County,125,37125,48329.0,20758.0,566.0,242.0,167.0,32.0,324.0,0.0,121.0,20192.0,13229.0,1127.0,315.0,0.0,159.0,653.0,241.0,351.0,12102.0,14342.0,3925.0,954.0,929.0,1716.0,2698.0,1100.0,2596.0,10417.0
2011,1-Year,0500000US37127,county,North Carolina,37,Nash County,127,37127,58294.0,28044.0,1277.0,162.0,304.0,177.0,491.0,136.0,279.0,26767.0,16118.0,1673.0,194.0,490.0,675.0,566.0,72.0,237.0,14445.0,14132.0,4970.0,890.0,376.0,2351.0,3353.0,1642.0,2605.0,9162.0
2011,1-Year,0500000US37129,county,North Carolina,37,New Hanover County,129,37129,134547.0,59296.0,2896.0,999.0,660.0,107.0,1392.0,0.0,81.0,56400.0,43142.0,3747.0,593.0,562.0,2306.0,1581.0,538.0,1101.0,39395.0,32109.0,8507.0,1439.0,1429.0,3962.0,5213.0,1822.0,3938.0,23602.0
2011,1-Year,0500000US37133,county,North Carolina,37,Onslow County,133,37133,89565.0,38369.0,2671.0,1119.0,0.0,1191.0,511.0,213.0,354.0,35698.0,26784.0,3226.0,845.0,281.0,652.0,1651.0,303.0,539.0,23558.0,24412.0,5056.0,1111.0,559.0,3058.0,3026.0,1818.0,2676.0,19356.0
2011,1-Year,0500000US37135,county,North Carolina,37,Orange County,135,37135,93850.0,39912.0,956.0,395.0,86.0,451.0,78.0,42.0,168.0,38956.0,34670.0,1732.0,207.0,214.0,986.0,707.0,143.0,626.0,32938.0,19268.0,3412.0,317.0,538.0,2123.0,1726.0,758.0,1187.0,15856.0
2011,1-Year,0500000US37147,county,North Carolina,37,Pitt County,147,37147,115231.0,47621.0,1332.0,250.0,552.0,0.0,459.0,134.0,0.0,46289.0,41490.0,2441.0,662.0,707.0,1235.0,767.0,535.0,771.0,39049.0,26120.0,7104.0,991.0,2356.0,2730.0,4008.0,1232.0,3070.0,19016.0
2011,1-Year,0500000US37151,county,North Carolina,37,Randolph County,151,37151,86342.0,42853.0,2090.0,903.0,437.0,424.0,773.0,173.0,238.0,40763.0,20981.0,831.0,129.0,139.0,346.0,202.0,60.0,146.0,20150.0,22508.0,7011.0,959.0,705.0,3292.0,4902.0,1103.0,2188.0,15497.0
2011,1-Year,0500000US37155,county,North Carolina,37,Robeson County,155,37155,81099.0,30110.0,1152.0,154.0,90.0,460.0,831.0,45.0,284.0,28958.0,20742.0,2255.0,661.0,442.0,485.0,1132.0,211.0,339.0,18487.0,30247.0,10875.0,1812.0,1297.0,3822.0,8164.0,3412.0,5665.0,19372.0
2011,1-Year,0500000US37157,county,North Carolina,37,Rockingham County,157,37157,57043.0,26178.0,991.0,216.0,237.0,273.0,349.0,62.0,193.0,25187.0,13279.0,1777.0,330.0,401.0,620.0,602.0,0.0,317.0,11502.0,17586.0,6869.0,948.0,1530.0,2666.0,3771.0,1710.0,3346.0,10717.0
2011,1-Year,0500000US37159,county,North Carolina,37,Rowan County,159,37159,84070.0,34960.0,2282.0,1253.0,370.0,594.0,933.0,349.0,105.0,32678.0,22355.0,2949.0,640.0,575.0,667.0,1475.0,176.0,325.0,19406.0,26755.0,8002.0,1365.0,1156.0,3685.0,5960.0,2428.0,4351.0,18753.0
