year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_male,pop_female,pop_age_18_34,pop_age_35_64,dis_pop_total,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic,dis_pop_age_18_34,dis_pop_age_35_64,dis_pop_age_65_74,dis_type_hearing_total,dis_type_hearing_18_64,dis_type_vision_total,dis_type_vision_18_64,dis_type_cognitive_total,dis_type_cognitive_18_64,dis_type_ambulatory_total,dis_type_ambulatory_18_64,dis_type_self_care_total,dis_type_self_care_18_64,dis_type_indep_living_18_64
2024,1-Year,0500000US12131,county,Florida,12,Walton County,131,12131,87942.0,43458.0,44484.0,16923.0,34350.0,11146.0,6388.0,4758.0,9156.0,1243.0,,723.0,1818.0,4515.0,1542.0,3886.0,1131.0,2812.0,881.0,4497.0,3189.0,4123.0,2008.0,1886.0,893.0,2238.0
2024,1-Year,0500000US13013,county,Georgia,13,Barrow County,013,13013,95879.0,46824.0,49055.0,22022.0,37060.0,11764.0,5573.0,6191.0,7034.0,1756.0,,1414.0,2586.0,3517.0,2425.0,3340.0,1556.0,2475.0,1685.0,4384.0,2686.0,5670.0,2570.0,2721.0,1298.0,2644.0
2024,1-Year,0500000US13015,county,Georgia,13,Bartow County,015,13015,116266.0,56896.0,59370.0,25060.0,47484.0,13637.0,5984.0,7653.0,10364.0,1145.0,,1241.0,2087.0,4961.0,2236.0,3226.0,1182.0,2224.0,1035.0,6857.0,3956.0,6009.0,2489.0,1800.0,465.0,2124.0
2024,1-Year,0500000US13021,county,Georgia,13,Bibb County,021,13021,153082.0,70636.0,82446.0,35416.0,54158.0,27152.0,10603.0,16549.0,9172.0,15750.0,,996.0,4273.0,12316.0,4325.0,3760.0,1715.0,7417.0,5209.0,12333.0,9129.0,14974.0,8434.0,5132.0,3094.0,6909.0
2024,1-Year,0500000US13031,county,Georgia,13,Bulloch County,031,13031,84448.0,40445.0,44003.0,30165.0,27236.0,13792.0,6101.0,7691.0,8439.0,4604.0,,,2786.0,5003.0,2291.0,2840.0,1048.0,3072.0,1097.0,6686.0,3656.0,6235.0,3706.0,2970.0,1339.0,3076.0
2024,1-Year,0500000US13045,county,Georgia,13,Carroll County,045,13045,128811.0,62491.0,66320.0,33626.0,46220.0,18563.0,8210.0,10353.0,12870.0,3098.0,,1565.0,2935.0,8625.0,2176.0,4101.0,1524.0,4315.0,3094.0,6315.0,4179.0,8458.0,4811.0,3758.0,2137.0,4950.0
2024,1-Year,0500000US13047,county,Georgia,13,Catoosa County,047,13047,68268.0,32649.0,35619.0,13936.0,27030.0,11724.0,5954.0,5770.0,10354.0,,,,1678.0,3925.0,2645.0,3989.0,1004.0,1331.0,383.0,5490.0,2636.0,5854.0,1903.0,2079.0,279.0,2226.0
2024,1-Year,0500000US13051,county,Georgia,13,Chatham County,051,13051,299859.0,139354.0,160505.0,77300.0,108568.0,47561.0,20625.0,26936.0,20900.0,20634.0,1707.0,4181.0,7058.0,16883.0,8501.0,12267.0,3767.0,9073.0,4539.0,18245.0,10342.0,24233.0,11819.0,7406.0,2621.0,7515.0
2024,1-Year,0500000US13057,county,Georgia,13,Cherokee County,057,13057,292099.0,145224.0,146875.0,59664.0,119989.0,27133.0,15873.0,11260.0,21323.0,1915.0,343.0,3294.0,4214.0,7696.0,5783.0,6831.0,1285.0,5188.0,3105.0,11183.0,5972.0,11947.0,3517.0,5481.0,1891.0,4530.0
2024,1-Year,0500000US13059,county,Georgia,13,Clarke County,059,13059,129451.0,61663.0,67788.0,53259.0,38142.0,13107.0,5198.0,7909.0,8059.0,3365.0,,1466.0,4003.0,3480.0,2401.0,2244.0,1062.0,3264.0,2505.0,6973.0,4926.0,4530.0,1828.0,1994.0,468.0,1927.0
2024,1-Year,0500000US13063,county,Georgia,13,Clayton County,063,13063,293883.0,135639.0,158244.0,72262.0,110810.0,39854.0,22956.0,16898.0,5694.0,27622.0,1596.0,1823.0,5077.0,17906.0,7296.0,8569.0,3637.0,9469.0,4473.0,16612.0,9390.0,18279.0,10993.0,8292.0,4281.0,6569.0
2024,1-Year,0500000US13067,county,Georgia,13,Cobb County,067,13067,782926.0,381344.0,401582.0,185746.0,312310.0,79352.0,38415.0,40937.0,42812.0,21941.0,3669.0,8486.0,13954.0,25530.0,11826.0,20406.0,6533.0,16247.0,7954.0,32516.0,18925.0,30508.0,12179.0,11509.0,3648.0,11402.0
2024,1-Year,0500000US13073,county,Georgia,13,Columbia County,073,13073,163351.0,80142.0,83209.0,31129.0,64609.0,24706.0,12161.0,12545.0,16390.0,4896.0,700.0,1526.0,3039.0,10325.0,4038.0,7536.0,2796.0,3121.0,1248.0,11680.0,8057.0,12034.0,5326.0,3380.0,1625.0,4564.0
2024,1-Year,0500000US13077,county,Georgia,13,Coweta County,077,13077,157140.0,75816.0,81324.0,32549.0,64142.0,18238.0,9852.0,8386.0,12370.0,4390.0,232.0,1066.0,2111.0,7569.0,2601.0,6523.0,2474.0,4693.0,2948.0,5542.0,3027.0,6942.0,3141.0,2689.0,1439.0,3051.0
2024,1-Year,0500000US13089,county,Georgia,13,DeKalb County,089,13089,765514.0,362719.0,402795.0,187575.0,296393.0,82633.0,35917.0,46716.0,21479.0,47513.0,4677.0,6451.0,13669.0,30581.0,14218.0,16514.0,6741.0,16928.0,8962.0,35444.0,21998.0,37545.0,16296.0,14944.0,5874.0,13708.0
2024,1-Year,0500000US13095,county,Georgia,13,Dougherty County,095,13095,80979.0,37123.0,43856.0,18611.0,28201.0,14303.0,5523.0,8780.0,3921.0,9176.0,,,1698.0,5590.0,3204.0,4527.0,1701.0,4323.0,2276.0,4671.0,2295.0,8325.0,3484.0,3357.0,1439.0,2150.0
2024,1-Year,0500000US13097,county,Georgia,13,Douglas County,097,13097,150853.0,72231.0,78622.0,34463.0,59715.0,16809.0,8339.0,8470.0,6777.0,6979.0,,2119.0,3416.0,5136.0,3757.0,4731.0,2989.0,2837.0,1419.0,6528.0,3911.0,6920.0,1895.0,2477.0,709.0,2193.0
2024,1-Year,0500000US13103,county,Georgia,13,Effingham County,103,13103,72430.0,36398.0,36032.0,14237.0,29782.0,12573.0,5818.0,6755.0,10063.0,1447.0,,248.0,2430.0,4529.0,1621.0,4068.0,2349.0,1591.0,699.0,6055.0,3698.0,4456.0,2465.0,2154.0,606.0,2620.0
2024,1-Year,0500000US13113,county,Georgia,13,Fayette County,113,13113,124343.0,60438.0,63905.0,21527.0,49618.0,15816.0,7510.0,8306.0,9710.0,3771.0,590.0,1607.0,2871.0,3112.0,3027.0,5624.0,1215.0,1906.0,726.0,6938.0,3267.0,5224.0,1224.0,2180.0,866.0,1928.0
2024,1-Year,0500000US13115,county,Georgia,13,Floyd County,115,13115,99776.0,47310.0,52466.0,23524.0,37272.0,17703.0,8668.0,9035.0,12897.0,3524.0,,957.0,2639.0,8177.0,2004.0,5004.0,2407.0,3803.0,2264.0,7082.0,4463.0,7866.0,4411.0,2787.0,1354.0,4108.0
2024,1-Year,0500000US13117,county,Georgia,13,Forsyth County,117,13117,278867.0,137851.0,141016.0,48749.0,124702.0,19624.0,9409.0,10215.0,15023.0,1104.0,2311.0,1611.0,1921.0,5879.0,3711.0,6260.0,1634.0,4551.0,1363.0,6855.0,2998.0,9388.0,2754.0,4118.0,872.0,2267.0
2024,1-Year,0500000US13121,county,Georgia,13,Fulton County,121,13121,1080522.0,520919.0,559603.0,286440.0,427565.0,106906.0,48249.0,58657.0,34223.0,55407.0,4768.0,5624.0,17038.0,38543.0,18501.0,22315.0,7352.0,22832.0,13094.0,44939.0,28035.0,47996.0,20027.0,17311.0,8013.0,16110.0
2024,1-Year,0500000US13127,county,Georgia,13,Glynn County,127,13127,85576.0,40269.0,45307.0,15764.0,32140.0,10106.0,4314.0,5792.0,6834.0,2405.0,,,1291.0,3431.0,1728.0,2882.0,632.0,2870.0,1548.0,3589.0,1891.0,5490.0,2568.0,1321.0,598.0,1290.0
2024,1-Year,0500000US13135,county,Georgia,13,Gwinnett County,135,13135,1000619.0,490601.0,510018.0,228385.0,398879.0,92741.0,43724.0,49017.0,38681.0,22720.0,10492.0,18051.0,11306.0,32772.0,14776.0,21515.0,6540.0,19249.0,9892.0,33975.0,18381.0,41489.0,17097.0,14532.0,4724.0,14694.0
2024,1-Year,0500000US13139,county,Georgia,13,Hall County,139,13139,220284.0,109527.0,110757.0,50052.0,81975.0,26202.0,13223.0,12979.0,19391.0,2265.0,519.0,3501.0,3300.0,10642.0,2913.0,8855.0,3563.0,5813.0,3986.0,11671.0,6902.0,12132.0,5950.0,4761.0,2259.0,4254.0
2024,1-Year,0500000US13151,county,Georgia,13,Henry County,151,13151,257090.0,120925.0,136165.0,55543.0,104211.0,32402.0,15063.0,17339.0,11757.0,16294.0,633.0,3130.0,4695.0,12740.0,6879.0,7546.0,3181.0,5814.0,4369.0,12539.0,7179.0,15208.0,8111.0,4980.0,2005.0,6535.0
2024,1-Year,0500000US13153,county,Georgia,13,Houston County,153,13153,169425.0,80646.0,88779.0,36497.0,64002.0,26027.0,12670.0,13357.0,14144.0,9371.0,,1549.0,4904.0,10557.0,3815.0,6573.0,3110.0,4554.0,2354.0,11684.0,7374.0,14764.0,8393.0,4740.0,2424.0,6166.0
2024,1-Year,0500000US13157,county,Georgia,13,Jackson County,157,13157,93355.0,45642.0,47713.0,19685.0,36680.0,9842.0,5057.0,4785.0,8667.0,248.0,332.0,620.0,651.0,5279.0,1413.0,2340.0,948.0,1274.0,1078.0,3947.0,2160.0,3877.0,2383.0,1299.0,772.0,2059.0
2024,1-Year,0500000US13179,county,Georgia,13,Liberty County,179,13179,61329.0,28579.0,32750.0,14715.0,20429.0,8200.0,3561.0,4639.0,2541.0,2757.0,,1351.0,959.0,2849.0,1889.0,1471.0,247.0,1274.0,552.0,4770.0,2856.0,3663.0,1378.0,2130.0,265.0,920.0
2024,1-Year,0500000US13185,county,Georgia,13,Lowndes County,185,13185,117934.0,55050.0,62884.0,33125.0,38428.0,17052.0,7393.0,9659.0,7072.0,7666.0,,,2886.0,6627.0,3075.0,4084.0,1582.0,2704.0,1362.0,7504.0,5014.0,7207.0,3349.0,2459.0,931.0,2576.0
2024,1-Year,0500000US13215,county,Georgia,13,Muscogee County,215,13215,192121.0,87962.0,104159.0,42795.0,68844.0,32238.0,15491.0,16747.0,13187.0,15472.0,431.0,2165.0,4893.0,14292.0,4028.0,6833.0,2969.0,5644.0,3032.0,12677.0,7716.0,14357.0,7110.0,6277.0,3357.0,8756.0
2024,1-Year,0500000US13217,county,Georgia,13,Newton County,217,13217,123195.0,58374.0,64821.0,27341.0,48705.0,13535.0,7006.0,6529.0,5930.0,6411.0,,,919.0,6159.0,2712.0,3368.0,806.0,3126.0,2072.0,3595.0,2239.0,7536.0,3615.0,1461.0,440.0,2516.0
2024,1-Year,0500000US13223,county,Georgia,13,Paulding County,223,13223,187035.0,90959.0,96076.0,40147.0,77163.0,25003.0,12273.0,12730.0,14162.0,5957.0,,2175.0,2780.0,10187.0,4426.0,7727.0,4373.0,5621.0,3122.0,9656.0,5363.0,10920.0,4893.0,4280.0,1894.0,5326.0
2024,1-Year,0500000US13245,county,Georgia,13,Richmond County,245,13245,196207.0,92097.0,104110.0,49516.0,68298.0,39609.0,18635.0,20974.0,13690.0,23454.0,,862.0,7971.0,14222.0,7362.0,7336.0,3041.0,9402.0,5594.0,18487.0,11521.0,19211.0,9416.0,7377.0,3730.0,7500.0
2024,1-Year,0500000US13247,county,Georgia,13,Rockdale County,247,13247,96992.0,44611.0,52381.0,22061.0,36220.0,14274.0,7096.0,7178.0,4131.0,8481.0,,1509.0,1856.0,6537.0,2198.0,3077.0,1268.0,2327.0,1276.0,6042.0,3644.0,6816.0,3916.0,3635.0,2245.0,2716.0
2024,1-Year,0500000US13255,county,Georgia,13,Spalding County,255,13255,69588.0,33555.0,36033.0,13844.0,25676.0,10556.0,5850.0,4706.0,5904.0,3927.0,,736.0,1747.0,3960.0,1909.0,2742.0,819.0,867.0,448.0,5148.0,3806.0,5008.0,1921.0,2201.0,814.0,2701.0
2024,1-Year,0500000US13285,county,Georgia,13,Troup County,285,13285,70285.0,33315.0,36970.0,15752.0,25719.0,11264.0,5654.0,5610.0,5963.0,4711.0,,,1733.0,4358.0,2103.0,4031.0,1860.0,2275.0,1745.0,3569.0,2351.0,5308.0,2261.0,2272.0,963.0,2277.0
2024,1-Year,0500000US13295,county,Georgia,13,Walker County,295,13295,67580.0,31805.0,35775.0,13780.0,26157.0,9277.0,3609.0,5668.0,8104.0,,,,850.0,3766.0,1601.0,2703.0,968.0,1461.0,307.0,3426.0,2040.0,3868.0,2034.0,1231.0,620.0,1746.0
2024,1-Year,0500000US13297,county,Georgia,13,Walton County,297,13297,109025.0,53365.0,55660.0,22346.0,42980.0,15760.0,7020.0,8740.0,11164.0,2947.0,,418.0,2847.0,5175.0,2489.0,3309.0,1203.0,2808.0,2279.0,6231.0,3438.0,8171.0,3511.0,2187.0,767.0,3444.0
2024,1-Year,0500000US13313,county,Georgia,13,Whitfield County,313,13313,104255.0,53386.0,50869.0,24864.0,38754.0,13958.0,7094.0,6864.0,10124.0,,,2716.0,1131.0,5636.0,2096.0,2904.0,1314.0,3836.0,2121.0,5317.0,2203.0,6447.0,2385.0,2855.0,728.0,2330.0
2024,1-Year,0500000US15001,county,Hawaii,15,Hawaii County,001,15001,208424.0,101807.0,106617.0,35768.0,78151.0,35943.0,18041.0,17902.0,11965.0,,6817.0,4309.0,3130.0,12921.0,6527.0,11203.0,2658.0,7648.0,3747.0,14520.0,7834.0,17849.0,7920.0,5982.0,2344.0,5642.0
2024,1-Year,0500000US15003,county,Hawaii,15,Honolulu County,003,15003,942720.0,456442.0,486278.0,185081.0,355239.0,121174.0,57763.0,63411.0,20493.0,1778.0,54284.0,8214.0,12320.0,34346.0,23491.0,36429.0,8070.0,18862.0,8464.0,49135.0,23249.0,59418.0,16832.0,23132.0,6383.0,16715.0
2024,1-Year,0500000US15007,county,Hawaii,15,Kauai County,007,15007,73308.0,36247.0,37061.0,12960.0,27106.0,7381.0,3980.0,3401.0,2055.0,,2613.0,671.0,281.0,1148.0,1897.0,3074.0,193.0,813.0,48.0,3365.0,594.0,2929.0,712.0,1177.0,78.0,486.0
2024,1-Year,0500000US15009,county,Hawaii,15,Maui County,009,15009,162361.0,80809.0,81552.0,27810.0,64865.0,18535.0,8792.0,9743.0,5660.0,,5696.0,993.0,2307.0,4829.0,3417.0,6800.0,1766.0,2437.0,970.0,8254.0,3792.0,10188.0,2650.0,5167.0,1922.0,3183.0
2024,1-Year,0500000US16001,county,Idaho,16,Ada County,001,16001,525920.0,261802.0,264118.0,118562.0,202636.0,69779.0,34161.0,35618.0,60656.0,903.0,1095.0,5591.0,11934.0,23228.0,11784.0,21236.0,6793.0,11729.0,7489.0,30309.0,18997.0,24816.0,9005.0,8097.0,3195.0,12749.0
2024,1-Year,0500000US16005,county,Idaho,16,Bannock County,005,16005,89668.0,44291.0,45377.0,22703.0,30925.0,15740.0,8687.0,7053.0,13829.0,,,1390.0,4315.0,5563.0,2237.0,4334.0,1768.0,1912.0,1293.0,7626.0,5437.0,5245.0,2433.0,2732.0,949.0,3200.0
2024,1-Year,0500000US16019,county,Idaho,16,Bonneville County,019,16019,132273.0,66187.0,66086.0,29692.0,45509.0,18120.0,9204.0,8916.0,16546.0,,,1521.0,3661.0,6127.0,2615.0,5281.0,2004.0,2580.0,1160.0,6693.0,4282.0,7980.0,3698.0,3797.0,1645.0,4124.0
2024,1-Year,0500000US16027,county,Idaho,16,Canyon County,027,16027,265163.0,133110.0,132053.0,63753.0,94717.0,39072.0,19169.0,19903.0,28763.0,,,7835.0,8012.0,12950.0,7052.0,11188.0,3622.0,6726.0,3759.0,17920.0,11058.0,14302.0,6458.0,4309.0,1836.0,7908.0
2024,1-Year,0500000US16055,county,Idaho,16,Kootenai County,055,16055,187008.0,93221.0,93787.0,36278.0,70683.0,27832.0,13745.0,14087.0,24245.0,,,1634.0,4838.0,10734.0,4786.0,8140.0,2739.0,3863.0,1659.0,10411.0,7293.0,10807.0,6098.0,4796.0,2785.0,6149.0
2024,1-Year,0500000US16083,county,Idaho,16,Twin Falls County,083,16083,95629.0,47678.0,47951.0,21291.0,34260.0,13335.0,6226.0,7109.0,10741.0,,,1587.0,2247.0,4498.0,3010.0,3579.0,640.0,1468.0,768.0,4651.0,3313.0,5903.0,3068.0,1800.0,1218.0,2365.0
2024,1-Year,0500000US17019,county,Illinois,17,Champaign County,019,17019,210962.0,105401.0,105561.0,78570.0,62694.0,22238.0,10845.0,11393.0,16180.0,1992.0,1608.0,992.0,5600.0,6298.0,4291.0,5009.0,1772.0,2258.0,1469.0,11020.0,6868.0,8580.0,3403.0,3777.0,1946.0,4127.0
2024,1-Year,0500000US17031,county,Illinois,17,Cook County,031,17031,5136833.0,2501044.0,2635789.0,1276506.0,1959643.0,603330.0,277967.0,325363.0,250339.0,180387.0,39086.0,132930.0,92017.0,198843.0,111217.0,134400.0,40847.0,125047.0,60585.0,224741.0,135151.0,289931.0,111245.0,109437.0,42999.0,98821.0
2024,1-Year,0500000US17037,county,Illinois,17,DeKalb County,037,17037,100667.0,50082.0,50585.0,31843.0,33076.0,11351.0,4950.0,6401.0,8514.0,375.0,,1477.0,3000.0,4002.0,1792.0,2922.0,1242.0,2579.0,1448.0,4297.0,3453.0,4295.0,1825.0,1365.0,482.0,2037.0
2024,1-Year,0500000US17043,county,Illinois,17,DuPage County,043,17043,930854.0,461756.0,469098.0,193972.0,366162.0,97095.0,47941.0,49154.0,63578.0,6301.0,12250.0,13623.0,13736.0,30436.0,16195.0,26505.0,6819.0,13768.0,7302.0,35349.0,20178.0,43910.0,15412.0,20283.0,8513.0,15871.0
2024,1-Year,0500000US17089,county,Illinois,17,Kane County,089,17089,517593.0,259424.0,258169.0,110823.0,203107.0,57297.0,26860.0,30437.0,36297.0,3447.0,2356.0,16341.0,8337.0,17764.0,11745.0,12935.0,4047.0,8843.0,4576.0,21804.0,13179.0,26273.0,10534.0,9471.0,4368.0,9386.0
2024,1-Year,0500000US17091,county,Illinois,17,Kankakee County,091,17091,104743.0,51571.0,53172.0,23945.0,38673.0,16212.0,7589.0,8623.0,11876.0,2755.0,,1907.0,2610.0,5043.0,3078.0,3873.0,1046.0,2934.0,1293.0,6299.0,3330.0,8053.0,3103.0,4735.0,2503.0,2452.0
2024,1-Year,0500000US17093,county,Illinois,17,Kendall County,093,17093,142875.0,71948.0,70927.0,31219.0,57205.0,13263.0,7644.0,5619.0,8684.0,2305.0,384.0,1938.0,2766.0,3646.0,1857.0,2958.0,662.0,2049.0,1129.0,6492.0,3144.0,4691.0,1435.0,2003.0,535.0,2240.0
2024,1-Year,0500000US17097,county,Illinois,17,Lake County,097,17097,699551.0,347945.0,351606.0,142467.0,276244.0,69210.0,32270.0,36940.0,46979.0,5919.0,3812.0,13656.0,9767.0,24175.0,10950.0,19170.0,5882.0,15659.0,10011.0,26235.0,15710.0,33199.0,12192.0,13559.0,6058.0,12634.0
2024,1-Year,0500000US17099,county,Illinois,17,LaSalle County,099,17099,105695.0,52931.0,52764.0,20869.0,40437.0,15672.0,7755.0,7917.0,13125.0,402.0,,950.0,2246.0,5893.0,2361.0,3498.0,913.0,2648.0,1393.0,6586.0,3653.0,6814.0,2974.0,2410.0,962.0,2944.0
2024,1-Year,0500000US17111,county,Illinois,17,McHenry County,111,17111,314710.0,157511.0,157199.0,63414.0,126052.0,33063.0,17343.0,15720.0,28289.0,695.0,531.0,3499.0,4952.0,10515.0,5841.0,11030.0,4023.0,4309.0,1912.0,11329.0,6861.0,14737.0,4828.0,5612.0,2112.0,6732.0
2024,1-Year,0500000US17113,county,Illinois,17,McLean County,113,17113,170975.0,83837.0,87138.0,50876.0,59092.0,18820.0,8251.0,10569.0,14703.0,1931.0,829.0,823.0,5501.0,4540.0,2664.0,4177.0,1496.0,2207.0,1598.0,8810.0,5129.0,7328.0,2432.0,2856.0,536.0,3107.0
2024,1-Year,0500000US17115,county,Illinois,17,Macon County,115,17115,99429.0,47878.0,51551.0,20046.0,34916.0,14416.0,7667.0,6749.0,11298.0,1924.0,,,1427.0,4923.0,3744.0,4728.0,1100.0,2316.0,1069.0,5045.0,3271.0,6944.0,2491.0,1759.0,601.0,1691.0
2024,1-Year,0500000US17119,county,Illinois,17,Madison County,119,17119,260705.0,127936.0,132769.0,55735.0,100406.0,45011.0,22714.0,22297.0,38588.0,3266.0,,1204.0,5718.0,18085.0,7618.0,11775.0,4915.0,7747.0,4229.0,20332.0,13526.0,21927.0,9676.0,7349.0,2970.0,8410.0
2024,1-Year,0500000US17143,county,Illinois,17,Peoria County,143,17143,177356.0,88214.0,89142.0,38887.0,62624.0,23188.0,11152.0,12036.0,15658.0,3313.0,489.0,819.0,4508.0,6895.0,3978.0,6056.0,2247.0,2987.0,1871.0,10553.0,5923.0,9829.0,3632.0,4326.0,2041.0,3947.0
2024,1-Year,0500000US17161,county,Illinois,17,Rock Island County,161,17161,140232.0,68011.0,72221.0,29414.0,50931.0,20567.0,9793.0,10774.0,15427.0,1949.0,,2023.0,2818.0,7304.0,4241.0,5796.0,2111.0,3851.0,2092.0,7815.0,5425.0,9297.0,3719.0,2645.0,954.0,3340.0
2024,1-Year,0500000US17163,county,Illinois,17,St. Clair County,163,17163,243669.0,116237.0,127432.0,49132.0,93293.0,38088.0,17886.0,20202.0,22285.0,12304.0,347.0,1536.0,5265.0,15167.0,6489.0,8076.0,3319.0,6278.0,4018.0,16231.0,10300.0,17844.0,8131.0,6985.0,2878.0,8863.0
2024,1-Year,0500000US17167,county,Illinois,17,Sangamon County,167,17167,192205.0,91613.0,100592.0,37529.0,74550.0,26259.0,12345.0,13914.0,21616.0,2774.0,172.0,584.0,2250.0,10328.0,5070.0,7130.0,2220.0,4525.0,2247.0,11118.0,6014.0,12398.0,4633.0,3691.0,992.0,3186.0
2024,1-Year,0500000US17179,county,Illinois,17,Tazewell County,179,17179,126571.0,62781.0,63790.0,25506.0,48218.0,18045.0,10012.0,8033.0,16391.0,,,,2346.0,5926.0,3554.0,5633.0,1815.0,2808.0,1311.0,7526.0,3965.0,6946.0,2592.0,2572.0,879.0,3294.0
2024,1-Year,0500000US17183,county,Illinois,17,Vermilion County,183,17183,68174.0,34308.0,33866.0,13120.0,25111.0,10113.0,5380.0,4733.0,8212.0,1236.0,,,1015.0,3126.0,2018.0,2505.0,606.0,1096.0,576.0,3521.0,1835.0,5588.0,1722.0,2106.0,529.0,2315.0
2024,1-Year,0500000US17197,county,Illinois,17,Will County,197,17197,703088.0,349797.0,353291.0,149401.0,283741.0,75570.0,36649.0,38921.0,47797.0,9644.0,3939.0,11779.0,12012.0,26158.0,12606.0,18512.0,7418.0,10809.0,5680.0,30530.0,19112.0,33590.0,13910.0,14155.0,5900.0,14011.0
2024,1-Year,0500000US17199,county,Illinois,17,Williamson County,199,17199,64799.0,31935.0,32864.0,12309.0,24824.0,12095.0,6217.0,5878.0,11066.0,327.0,,,680.0,4260.0,2832.0,3707.0,989.0,2359.0,786.0,4311.0,2695.0,6107.0,2818.0,1934.0,673.0,2251.0
2024,1-Year,0500000US17201,county,Illinois,17,Winnebago County,201,17201,280602.0,136728.0,143874.0,59505.0,102250.0,39907.0,18719.0,21188.0,28273.0,4541.0,772.0,4610.0,4652.0,14877.0,7655.0,10700.0,3341.0,8165.0,4228.0,16059.0,9160.0,18515.0,7225.0,6292.0,2233.0,6713.0
2024,1-Year,0500000US18003,county,Indiana,18,Allen County,003,18003,395826.0,194635.0,201191.0,92354.0,141022.0,57851.0,29208.0,28643.0,40213.0,7757.0,2500.0,4132.0,11007.0,20719.0,7378.0,14355.0,5623.0,10691.0,6026.0,26181.0,16302.0,24121.0,11963.0,9165.0,4974.0,11450.0
2024,1-Year,0500000US18005,county,Indiana,18,Bartholomew County,005,18005,83990.0,42323.0,41667.0,20099.0,30476.0,13275.0,6019.0,7256.0,9835.0,,958.0,2144.0,3225.0,3687.0,1907.0,3605.0,1246.0,1723.0,1422.0,5980.0,4305.0,4968.0,1592.0,1526.0,653.0,3151.0
2024,1-Year,0500000US18011,county,Indiana,18,Boone County,011,18011,78163.0,38551.0,39612.0,15663.0,31317.0,9503.0,4791.0,4712.0,8245.0,,,,2160.0,3472.0,1381.0,3163.0,1843.0,2222.0,957.0,4440.0,3032.0,3335.0,1378.0,1375.0,690.0,1511.0
2024,1-Year,0500000US18019,county,Indiana,18,Clark County,019,18019,126290.0,61659.0,64631.0,27466.0,49172.0,21146.0,10996.0,10150.0,15358.0,1202.0,,1915.0,3657.0,8638.0,3167.0,4279.0,2075.0,4618.0,2843.0,9049.0,5802.0,8374.0,4172.0,2869.0,1719.0,5161.0
2024,1-Year,0500000US18035,county,Indiana,18,Delaware County,035,18035,111149.0,53625.0,57524.0,34391.0,37378.0,22694.0,10043.0,12651.0,19147.0,1269.0,,343.0,5294.0,8248.0,3188.0,5991.0,2025.0,3395.0,2259.0,10870.0,7779.0,8849.0,4964.0,3216.0,2070.0,5629.0
2024,1-Year,0500000US18039,county,Indiana,18,Elkhart County,039,18039,205962.0,103238.0,102724.0,46263.0,70647.0,28068.0,14326.0,13742.0,24014.0,900.0,,3344.0,5075.0,8498.0,5538.0,8711.0,3097.0,4996.0,2917.0,11228.0,6339.0,9671.0,3961.0,3284.0,1557.0,5430.0
2024,1-Year,0500000US18043,county,Indiana,18,Floyd County,043,18043,80674.0,39536.0,41138.0,17517.0,30455.0,14621.0,8718.0,5903.0,13000.0,469.0,,,2683.0,4524.0,3376.0,5588.0,1912.0,2580.0,1537.0,6158.0,3647.0,5414.0,1924.0,1971.0,950.0,2208.0
2024,1-Year,0500000US18053,county,Indiana,18,Grant County,053,18053,65781.0,32428.0,33353.0,16304.0,22140.0,14751.0,8075.0,6676.0,11750.0,,,,2332.0,5528.0,2937.0,3760.0,1572.0,3283.0,1525.0,6188.0,4122.0,6294.0,3326.0,4528.0,2398.0,3423.0
2024,1-Year,0500000US18057,county,Indiana,18,Hamilton County,057,18057,376902.0,185597.0,191305.0,75537.0,153848.0,30053.0,15303.0,14750.0,26257.0,731.0,841.0,1448.0,2931.0,10237.0,5541.0,9078.0,3151.0,5811.0,2726.0,11098.0,6251.0,13130.0,4631.0,5478.0,2214.0,3719.0
2024,1-Year,0500000US18059,county,Indiana,18,Hancock County,059,18059,87846.0,43871.0,43975.0,17486.0,34345.0,12003.0,5722.0,6281.0,10324.0,,,,1830.0,3875.0,2118.0,3291.0,438.0,1446.0,714.0,4918.0,2841.0,5236.0,2525.0,1926.0,568.0,1960.0
2024,1-Year,0500000US18063,county,Indiana,18,Hendricks County,063,18063,183527.0,90125.0,93402.0,37921.0,71010.0,19404.0,8632.0,10772.0,16349.0,965.0,885.0,458.0,2874.0,5457.0,3926.0,4809.0,836.0,2942.0,1303.0,8745.0,5015.0,8238.0,2167.0,3546.0,1409.0,2707.0
2024,1-Year,0500000US18067,county,Indiana,18,Howard County,067,18067,83240.0,39454.0,43786.0,17131.0,30144.0,16065.0,6337.0,9728.0,13047.0,1236.0,,887.0,2555.0,5843.0,2978.0,4105.0,1313.0,2286.0,1168.0,7220.0,4374.0,8591.0,3667.0,3112.0,1683.0,3949.0
2024,1-Year,0500000US18081,county,Indiana,18,Johnson County,081,18081,168313.0,82848.0,85465.0,36418.0,65010.0,23340.0,12053.0,11287.0,19649.0,,738.0,906.0,3551.0,7299.0,4386.0,5286.0,2019.0,2593.0,1745.0,10592.0,5381.0,10182.0,4189.0,3800.0,1631.0,4685.0
