year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total civilian noninstitutionalized population,Population under 5 years,Population 5 to 17 years,Population 18 to 64 years,Population 65 years and over,SEX | Male,SEX | Female,RACE AND HISPANIC OR LATINO ORIGIN | One Race,RACE AND HISPANIC OR LATINO ORIGIN | One Race | White alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Black or African American alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | American Indian and Alaska Native alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Asian alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Native Hawaiian and Other Pacific Islander alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Some other race alone,RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"White alone, not Hispanic or Latino",Hispanic or Latino (of any race),With a disability | Total civilian noninstitutionalized population,With a disability | Population under 5 years,With a disability | Population under 5 years | With a hearing difficulty,With a disability | Population under 5 years | With a vision difficulty,With a disability | Population 5 to 17 years,With a disability | Population 5 to 17 years | With a hearing difficulty,With a disability | Population 5 to 17 years | With a vision difficulty,With a disability | Population 5 to 17 years | With a cognitive difficulty,With a disability | Population 5 to 17 years | With an ambulatory difficulty,With a disability | Population 5 to 17 years | With a self-care difficulty,With a disability | Population 18 to 64 years,With a disability | Population 18 to 64 years | With a hearing difficulty,With a disability | Population 18 to 64 years | With a vision difficulty,With a disability | Population 18 to 64 years | With a cognitive difficulty,With a disability | Population 18 to 64 years | With an ambulatory difficulty,With a disability | Population 18 to 64 years | With a self-care difficulty,With a disability | Population 18 to 64 years | With an independent living difficulty,With a disability | Population 65 years and over,With a disability | Population 65 years and over | With a hearing difficulty,With a disability | Population 65 years and over | With a vision difficulty,With a disability | Population 65 years and over | With a cognitive difficulty,With a disability | Population 65 years and over | With an ambulatory difficulty,With a disability | Population 65 years and over | With a self-care difficulty,With a disability | Population 65 years and over | With an independent living difficulty,With a disability | SEX | Male,With a disability | SEX | Female,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | White alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Black or African American alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | American Indian and Alaska Native alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Asian alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Native Hawaiian and Other Pacific Islander alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Some other race alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"With a disability | White alone, not Hispanic or Latino",With a disability | Hispanic or Latino (of any race)
2014,1-Year,0500000US06111,county,California,06,Ventura County,111,06111,840584.0,53761.0,150325.0,522974.0,113524.0,413623.0,426961.0,,677394.0,13268.0,7844.0,59992.0,,43639.0,36786.0,391004.0,353213.0,90827.0,184.0,184.0,133.0,7569.0,660.0,831.0,6367.0,707.0,1108.0,43467.0,9221.0,8445.0,18328.0,20778.0,8740.0,15658.0,39607.0,16860.0,6128.0,10811.0,25632.0,11193.0,17978.0,45983.0,44844.0,,77264.0,1350.0,844.0,5203.0,,3340.0,2768.0,52973.0,29793.0
2014,1-Year,0500000US06113,county,California,06,Yolo County,113,06113,206136.0,12091.0,32890.0,137960.0,23195.0,99975.0,106161.0,,130363.0,6537.0,,28058.0,,27403.0,11192.0,99036.0,64990.0,20746.0,81.0,0.0,81.0,1124.0,338.0,359.0,456.0,69.0,242.0,10870.0,2359.0,1851.0,4879.0,4701.0,1736.0,3184.0,8671.0,4196.0,1708.0,2526.0,5102.0,1925.0,3788.0,9548.0,11198.0,,16654.0,491.0,,467.0,,1761.0,1029.0,13836.0,5273.0
2014,1-Year,0500000US06115,county,California,06,Yuba County,115,06115,71912.0,6221.0,14327.0,42791.0,8573.0,35272.0,36640.0,,51593.0,,,4187.0,,,7571.0,40679.0,19739.0,12582.0,113.0,113.0,0.0,1514.0,0.0,133.0,1464.0,19.0,59.0,7290.0,1110.0,1474.0,3803.0,2902.0,1322.0,2460.0,3665.0,1749.0,794.0,789.0,2294.0,1146.0,1932.0,6751.0,5831.0,,8454.0,,,458.0,,,2101.0,7756.0,2385.0
2014,1-Year,0500000US08001,county,Colorado,08,Adams County,001,08001,477669.0,36511.0,96475.0,299134.0,45549.0,239405.0,238264.0,,400858.0,14458.0,7726.0,19265.0,,21198.0,13983.0,247716.0,185686.0,53270.0,313.0,313.0,80.0,3361.0,150.0,847.0,2493.0,368.0,424.0,30952.0,7799.0,6986.0,11445.0,14969.0,4324.0,9684.0,18644.0,8841.0,3552.0,4874.0,10539.0,3510.0,7903.0,25966.0,27304.0,,45543.0,1862.0,920.0,1076.0,,2738.0,1131.0,31110.0,18157.0
2014,1-Year,0500000US08005,county,Colorado,08,Arapahoe County,005,08005,614425.0,40190.0,110756.0,391700.0,71779.0,302566.0,311859.0,,442485.0,64185.0,,32714.0,,41851.0,27756.0,379807.0,115525.0,60358.0,391.0,248.0,143.0,6404.0,774.0,1111.0,4688.0,614.0,977.0,32687.0,6766.0,6177.0,12177.0,14765.0,5600.0,10607.0,20876.0,9761.0,2699.0,4293.0,12242.0,3827.0,8069.0,30088.0,30270.0,,45934.0,5604.0,,2331.0,,3571.0,2363.0,41125.0,8882.0
2014,1-Year,0500000US08013,county,Colorado,08,Boulder County,013,08013,311305.0,15606.0,47878.0,210731.0,37090.0,156298.0,155007.0,,274447.0,,,14136.0,,8030.0,8843.0,243379.0,42931.0,26103.0,36.0,36.0,0.0,1045.0,91.0,226.0,763.0,136.0,213.0,13516.0,2595.0,1710.0,6520.0,5123.0,2112.0,3161.0,11506.0,5265.0,2513.0,2350.0,6388.0,2058.0,4768.0,12472.0,13631.0,,23328.0,,,399.0,,931.0,900.0,20860.0,3634.0
2014,1-Year,0500000US08031,county,Colorado,08,Denver County,031,08031,657775.0,45041.0,93238.0,449079.0,70417.0,328941.0,328834.0,,517025.0,60881.0,7020.0,24784.0,,25669.0,22222.0,350935.0,203265.0,61530.0,62.0,0.0,62.0,2432.0,943.0,779.0,1082.0,170.0,110.0,33379.0,6762.0,5529.0,14224.0,17104.0,5785.0,12472.0,25657.0,10649.0,5626.0,6488.0,15780.0,5868.0,11609.0,29403.0,32127.0,,46992.0,6906.0,756.0,1849.0,,2380.0,2551.0,34038.0,16653.0
2014,1-Year,0500000US08035,county,Colorado,08,Douglas County,035,08035,313890.0,19692.0,69486.0,193491.0,31221.0,155959.0,157931.0,,281951.0,,,11976.0,,,9805.0,262651.0,26023.0,21616.0,27.0,0.0,27.0,2660.0,131.0,309.0,2291.0,245.0,857.0,9785.0,3069.0,2022.0,3029.0,3379.0,1172.0,3068.0,9144.0,4258.0,1061.0,1810.0,4502.0,1632.0,3215.0,11028.0,10588.0,,19671.0,,,498.0,,,540.0,18229.0,1683.0
2014,1-Year,0500000US08041,county,Colorado,08,El Paso County,041,08041,633357.0,46530.0,119618.0,392442.0,74767.0,308872.0,324485.0,,501487.0,35574.0,,18457.0,,34494.0,38989.0,444295.0,104030.0,78423.0,211.0,59.0,152.0,6690.0,576.0,1204.0,4587.0,920.0,1131.0,47742.0,11813.0,8446.0,20241.0,20877.0,6892.0,16038.0,23780.0,11318.0,3923.0,5984.0,14644.0,4442.0,9536.0,40712.0,37711.0,,61647.0,5575.0,,2064.0,,4042.0,4700.0,55737.0,11530.0
2014,1-Year,0500000US08059,county,Colorado,08,Jefferson County,059,08059,551994.0,29286.0,86996.0,355793.0,79919.0,274075.0,277919.0,,502690.0,5979.0,4870.0,14944.0,,8766.0,14411.0,435036.0,83305.0,54002.0,20.0,0.0,20.0,2196.0,166.0,132.0,1700.0,461.0,471.0,26284.0,6217.0,3156.0,11641.0,10050.0,5127.0,8798.0,25502.0,12654.0,4147.0,5577.0,14615.0,4145.0,8472.0,26353.0,27649.0,,49433.0,463.0,1112.0,1209.0,,920.0,865.0,45137.0,6474.0
2014,1-Year,0500000US08069,county,Colorado,08,Larimer County,069,08069,321651.0,17478.0,48761.0,211145.0,44267.0,159184.0,162467.0,,293321.0,,,,,6971.0,8579.0,268083.0,35826.0,31739.0,417.0,233.0,417.0,2959.0,251.0,730.0,2058.0,306.0,631.0,15613.0,4402.0,2354.0,6170.0,5752.0,1706.0,4547.0,12750.0,6722.0,1357.0,2564.0,6454.0,2576.0,4227.0,17005.0,14734.0,,28999.0,,,,,692.0,987.0,26873.0,3271.0
2014,1-Year,0500000US08077,county,Colorado,08,Mesa County,077,08077,146978.0,8932.0,23705.0,90117.0,24224.0,72993.0,73985.0,,138326.0,,,,,,,120600.0,20549.0,22412.0,167.0,167.0,167.0,1467.0,127.0,0.0,1240.0,303.0,312.0,12345.0,3339.0,3078.0,6555.0,4637.0,1302.0,3688.0,8433.0,4152.0,1972.0,1716.0,5120.0,1317.0,2417.0,10693.0,11719.0,,21033.0,,,,,,,18798.0,2563.0
2014,1-Year,0500000US08101,county,Colorado,08,Pueblo County,101,08101,158041.0,9306.0,28190.0,94106.0,26439.0,77214.0,80827.0,,121618.0,3088.0,3606.0,,,22070.0,6416.0,83504.0,67773.0,27877.0,0.0,0.0,0.0,1997.0,305.0,299.0,1574.0,584.0,519.0,15105.0,3751.0,2974.0,6392.0,6886.0,2886.0,4506.0,10775.0,5303.0,2338.0,2912.0,6659.0,2181.0,4124.0,14753.0,13124.0,,22405.0,474.0,668.0,,,3150.0,1024.0,15374.0,11233.0
2014,1-Year,0500000US08123,county,Colorado,08,Weld County,123,08123,275353.0,20304.0,54312.0,170255.0,30482.0,138445.0,136908.0,,245689.0,,,3131.0,,12290.0,9420.0,183799.0,79028.0,28382.0,179.0,69.0,110.0,2910.0,314.0,438.0,2046.0,457.0,471.0,14946.0,3550.0,2950.0,6166.0,5863.0,1807.0,4644.0,10347.0,6285.0,2488.0,2580.0,5983.0,2297.0,3557.0,14937.0,13445.0,,25011.0,,,358.0,,1430.0,1217.0,21227.0,5984.0
2014,1-Year,0500000US09001,county,Connecticut,09,Fairfield County,001,09001,937004.0,53527.0,169376.0,582983.0,131118.0,456631.0,480373.0,,687015.0,102295.0,2022.0,48920.0,,73443.0,23106.0,594943.0,175857.0,80344.0,514.0,135.0,379.0,5500.0,717.0,882.0,4531.0,612.0,1247.0,34520.0,5264.0,5508.0,17265.0,15425.0,6160.0,12342.0,39810.0,14175.0,6303.0,10314.0,25235.0,10598.0,18309.0,35531.0,44813.0,,60371.0,10931.0,731.0,1918.0,,5053.0,1340.0,52947.0,14335.0
2014,1-Year,0500000US09003,county,Connecticut,09,Hartford County,003,09003,882754.0,48668.0,145959.0,553677.0,134450.0,425192.0,457562.0,,642452.0,117330.0,2465.0,44233.0,,49347.0,26315.0,558151.0,149970.0,107022.0,187.0,118.0,69.0,6812.0,1372.0,1376.0,4558.0,1094.0,1578.0,52980.0,8875.0,9298.0,22814.0,24364.0,8605.0,16016.0,47043.0,18699.0,7788.0,11778.0,29960.0,13662.0,23005.0,47339.0,59683.0,,78797.0,14818.0,670.0,1949.0,,8140.0,2448.0,69890.0,18932.0
2014,1-Year,0500000US09005,county,Connecticut,09,Litchfield County,005,09005,183610.0,8182.0,27628.0,114729.0,33071.0,90532.0,93078.0,,169776.0,,,3620.0,,,,164847.0,10009.0,18301.0,0.0,0.0,0.0,1320.0,92.0,0.0,900.0,100.0,350.0,8780.0,1722.0,1801.0,4236.0,4254.0,1544.0,2933.0,8201.0,3726.0,1017.0,2050.0,4375.0,1795.0,3576.0,8271.0,10030.0,,17008.0,,,217.0,,,,16676.0,887.0
2014,1-Year,0500000US09007,county,Connecticut,09,Middlesex County,007,09007,162823.0,7333.0,24509.0,103371.0,27610.0,79692.0,83131.0,,144398.0,8147.0,,,,,,137915.0,9323.0,17668.0,82.0,82.0,0.0,854.0,163.0,0.0,636.0,55.0,55.0,8733.0,1749.0,935.0,3437.0,3656.0,1263.0,2632.0,7999.0,3829.0,1236.0,1303.0,4467.0,1984.0,3056.0,7968.0,9700.0,,15406.0,1496.0,,,,,,15199.0,573.0
2014,1-Year,0500000US09009,county,Connecticut,09,New Haven County,009,09009,850529.0,45423.0,136044.0,540489.0,128573.0,409662.0,440867.0,,634484.0,107911.0,,31449.0,,49823.0,25920.0,549734.0,143743.0,97160.0,267.0,96.0,171.0,6665.0,844.0,694.0,4645.0,475.0,1318.0,47761.0,7136.0,7390.0,21760.0,20707.0,9914.0,18215.0,42467.0,17194.0,6709.0,9678.0,26933.0,11593.0,18196.0,44862.0,52298.0,,76686.0,13145.0,,1749.0,,3461.0,2007.0,67884.0,12806.0
2014,1-Year,0500000US09011,county,Connecticut,09,New London County,011,09011,260843.0,14282.0,41185.0,162931.0,42445.0,127399.0,133444.0,,213036.0,14234.0,,10568.0,,8995.0,13084.0,200861.0,24890.0,35471.0,645.0,645.0,343.0,2618.0,22.0,407.0,2289.0,57.0,57.0,18925.0,3047.0,2018.0,9178.0,8544.0,3513.0,6586.0,13283.0,5622.0,2083.0,3030.0,9307.0,3881.0,5773.0,17672.0,17799.0,,30264.0,2036.0,,1345.0,,1026.0,745.0,27664.0,4053.0
2014,1-Year,0500000US09013,county,Connecticut,09,Tolland County,013,09013,148518.0,5609.0,22403.0,100184.0,20322.0,73842.0,74676.0,,133170.0,,,,,,,128809.0,7012.0,15587.0,0.0,0.0,0.0,1232.0,101.0,478.0,573.0,110.0,300.0,8879.0,1640.0,1648.0,3640.0,3919.0,1305.0,3781.0,5476.0,2291.0,556.0,1258.0,3420.0,1096.0,2326.0,7074.0,8513.0,,14921.0,,,,,,,14393.0,757.0
2014,1-Year,0500000US09015,county,Connecticut,09,Windham County,015,09015,115201.0,5838.0,18055.0,75372.0,15936.0,56475.0,58726.0,,103186.0,,,,,,2669.0,96029.0,12692.0,17699.0,59.0,59.0,0.0,1299.0,21.0,166.0,856.0,305.0,165.0,10607.0,1339.0,1120.0,5065.0,5627.0,2234.0,3959.0,5734.0,2809.0,593.0,1066.0,3002.0,1000.0,1849.0,9316.0,8383.0,,15691.0,,,,,,544.0,15229.0,1569.0
2014,1-Year,0500000US10001,county,Delaware,10,Kent County,001,10001,168813.0,11087.0,29440.0,102296.0,25990.0,80744.0,88069.0,,113730.0,40347.0,,4298.0,,,,106073.0,11721.0,20706.0,106.0,106.0,0.0,939.0,0.0,97.0,831.0,8.0,60.0,10650.0,1608.0,1919.0,5409.0,5587.0,2189.0,4792.0,9011.0,3337.0,904.0,2277.0,6176.0,2312.0,3835.0,9022.0,11684.0,,15592.0,4023.0,,406.0,,,,15076.0,1005.0
2014,1-Year,0500000US10003,county,Delaware,10,New Castle County,003,10003,543799.0,33361.0,88818.0,347970.0,73650.0,260673.0,283126.0,,352308.0,131544.0,,29380.0,,16762.0,12426.0,323772.0,51312.0,59707.0,348.0,348.0,168.0,5382.0,298.0,1461.0,4108.0,704.0,948.0,31756.0,4795.0,5402.0,14188.0,15902.0,6246.0,11626.0,22221.0,8727.0,4146.0,5865.0,14407.0,5556.0,9108.0,28284.0,31423.0,,41862.0,13343.0,,1604.0,,1370.0,1177.0,39530.0,4015.0
2014,1-Year,0500000US10005,county,Delaware,10,Sussex County,005,10005,208318.0,11562.0,29146.0,117524.0,50086.0,102206.0,106112.0,,172759.0,26356.0,,,,,,156239.0,19547.0,29350.0,198.0,59.0,139.0,1580.0,361.0,647.0,1034.0,561.0,744.0,13227.0,2149.0,2726.0,6284.0,7512.0,2180.0,5338.0,14345.0,6723.0,2329.0,3267.0,8609.0,2480.0,4683.0,14965.0,14385.0,,24733.0,3666.0,,,,,,23230.0,1715.0
2014,1-Year,0500000US11001,county,District of Columbia,11,District of Columbia,001,11001,647966.0,42763.0,72071.0,461152.0,71980.0,303791.0,344175.0,,261477.0,314296.0,,24840.0,,28756.0,16566.0,232246.0,67780.0,76007.0,138.0,138.0,0.0,5045.0,303.0,552.0,4296.0,121.0,464.0,44504.0,6401.0,11414.0,19101.0,21414.0,5959.0,12829.0,26320.0,6430.0,6221.0,8091.0,18882.0,8436.0,13870.0,33530.0,42477.0,,12270.0,59878.0,,1890.0,,740.0,724.0,10764.0,3206.0
2014,1-Year,0500000US12001,county,Florida,12,Alachua County,001,12001,253696.0,14261.0,31999.0,176522.0,30914.0,121764.0,131932.0,,178007.0,48239.0,,14476.0,,,9452.0,159552.0,22961.0,25498.0,0.0,0.0,0.0,1229.0,0.0,265.0,950.0,135.0,151.0,13284.0,1642.0,2033.0,5799.0,6909.0,2424.0,4756.0,10985.0,5012.0,1700.0,2094.0,6564.0,1762.0,4072.0,12431.0,13067.0,,17696.0,5980.0,,643.0,,,710.0,16621.0,1452.0
2014,1-Year,0500000US12005,county,Florida,12,Bay County,005,12005,174763.0,10834.0,27739.0,107730.0,28460.0,84625.0,90138.0,,143077.0,17527.0,,3792.0,,,6542.0,136227.0,9741.0,32934.0,291.0,291.0,0.0,1833.0,225.0,552.0,1341.0,51.0,187.0,16423.0,3716.0,3328.0,7326.0,9826.0,2823.0,4441.0,14387.0,6343.0,2867.0,4653.0,10616.0,3921.0,5953.0,14612.0,18322.0,,27466.0,3348.0,,649.0,,,644.0,26029.0,1567.0
2014,1-Year,0500000US12009,county,Florida,12,Brevard County,009,12009,552033.0,26010.0,77611.0,324369.0,124043.0,269416.0,282617.0,,457152.0,58926.0,,13843.0,,5749.0,14221.0,417387.0,51620.0,83468.0,0.0,0.0,0.0,3745.0,375.0,283.0,2866.0,79.0,408.0,36532.0,6743.0,4301.0,16607.0,18670.0,6759.0,14314.0,43191.0,19481.0,6439.0,10095.0,26325.0,9131.0,16063.0,40264.0,43204.0,,73327.0,7094.0,,1069.0,,396.0,1300.0,68181.0,6541.0
2014,1-Year,0500000US12011,county,Florida,12,Broward County,011,12011,1857803.0,108918.0,293317.0,1172490.0,283078.0,900263.0,957540.0,,1169675.0,515351.0,5733.0,68766.0,,41194.0,55995.0,732560.0,511879.0,214707.0,1151.0,967.0,335.0,13094.0,1357.0,1600.0,11085.0,860.0,2417.0,95814.0,16169.0,17562.0,38770.0,48061.0,18626.0,37120.0,104648.0,38880.0,22116.0,27943.0,67203.0,25028.0,44828.0,97484.0,117223.0,,149877.0,51060.0,1129.0,4764.0,,3692.0,4185.0,107439.0,49064.0
2014,1-Year,0500000US12015,county,Florida,12,Charlotte County,015,12015,165179.0,4648.0,16592.0,81909.0,62030.0,80670.0,84509.0,,149848.0,7752.0,,,,,,140440.0,10940.0,35926.0,0.0,0.0,0.0,1802.0,221.0,410.0,1336.0,76.0,0.0,13548.0,3110.0,1881.0,5907.0,7015.0,3273.0,5999.0,20576.0,10154.0,2629.0,5477.0,11052.0,3175.0,6933.0,19218.0,16708.0,,33393.0,836.0,,,,,,32832.0,893.0
2014,1-Year,0500000US12017,county,Florida,12,Citrus County,017,12017,137651.0,5185.0,15722.0,68377.0,48367.0,66142.0,71509.0,,127483.0,4307.0,,,,,,122101.0,7089.0,30142.0,129.0,45.0,84.0,738.0,58.0,0.0,680.0,0.0,54.0,12071.0,2739.0,1954.0,4582.0,7781.0,2043.0,4382.0,17204.0,8021.0,3671.0,4829.0,11067.0,4350.0,6604.0,14349.0,15793.0,,29117.0,512.0,,,,,,28519.0,709.0
2014,1-Year,0500000US12019,county,Florida,12,Clay County,019,12019,196181.0,10910.0,37339.0,119719.0,28213.0,94807.0,101374.0,,161278.0,17467.0,,6290.0,,,9347.0,146746.0,17910.0,26472.0,0.0,0.0,0.0,1566.0,44.0,278.0,1336.0,44.0,277.0,14314.0,2340.0,1171.0,7747.0,8003.0,2804.0,5246.0,10592.0,4372.0,1366.0,2886.0,7493.0,3220.0,4582.0,13531.0,12941.0,,21919.0,2388.0,,750.0,,,821.0,19899.0,2766.0
2014,1-Year,0500000US12021,county,Florida,12,Collier County,021,12021,346842.0,16670.0,46996.0,181904.0,101272.0,170249.0,176593.0,,295809.0,24553.0,,,,15489.0,,222874.0,92766.0,38097.0,76.0,0.0,76.0,1591.0,364.0,249.0,1345.0,58.0,151.0,12191.0,2368.0,2985.0,4161.0,5115.0,1795.0,3191.0,24239.0,11046.0,3294.0,4976.0,12962.0,3480.0,9281.0,20781.0,17316.0,,35297.0,1434.0,,,,800.0,,30734.0,5525.0
2014,1-Year,0500000US12023,county,Florida,12,Columbia County,023,12023,63137.0,3994.0,11014.0,36761.0,11368.0,30282.0,32855.0,,49783.0,10544.0,,,,,,47295.0,3000.0,11913.0,0.0,0.0,0.0,591.0,0.0,0.0,591.0,120.0,190.0,5995.0,995.0,730.0,2635.0,3139.0,856.0,1335.0,5327.0,2681.0,1026.0,1697.0,3882.0,582.0,2204.0,6452.0,5461.0,,10534.0,954.0,,,,,,9811.0,834.0
2014,1-Year,0500000US12031,county,Florida,12,Duval County,031,12031,879141.0,60455.0,144126.0,562666.0,111894.0,420346.0,458795.0,,535779.0,264287.0,,40272.0,,11278.0,25169.0,480509.0,74955.0,124413.0,853.0,694.0,246.0,8674.0,596.0,1554.0,6422.0,1882.0,1888.0,70028.0,12546.0,14050.0,25561.0,35638.0,11428.0,22365.0,44858.0,15831.0,8278.0,11486.0,29982.0,10850.0,20106.0,55812.0,68601.0,,79801.0,36632.0,,3540.0,,1714.0,2261.0,72671.0,8554.0
2014,1-Year,0500000US12033,county,Florida,12,Escambia County,033,12033,295437.0,18878.0,45740.0,183274.0,47545.0,143918.0,151519.0,,203865.0,64521.0,,9719.0,,,13031.0,195210.0,14657.0,41782.0,0.0,0.0,0.0,3914.0,266.0,131.0,3568.0,375.0,598.0,20386.0,3453.0,2448.0,8532.0,11197.0,3629.0,8202.0,17482.0,7111.0,3003.0,4797.0,12447.0,3939.0,8898.0,19111.0,22671.0,,29143.0,10071.0,,554.0,,,1800.0,28389.0,1015.0
2014,1-Year,0500000US12035,county,Florida,12,Flagler County,035,12035,102046.0,3971.0,14423.0,54629.0,29023.0,48845.0,53201.0,,85430.0,11234.0,,2595.0,,,,76859.0,9989.0,19236.0,0.0,0.0,0.0,1073.0,110.0,0.0,899.0,0.0,137.0,8290.0,1599.0,1371.0,3922.0,4764.0,1636.0,3460.0,9873.0,3333.0,1481.0,3333.0,7194.0,3371.0,4498.0,8805.0,10431.0,,16849.0,1889.0,,168.0,,,,15466.0,1572.0
2014,1-Year,0500000US12053,county,Florida,12,Hernando County,053,12053,173606.0,7967.0,24833.0,93252.0,47554.0,83306.0,90300.0,,157354.0,8982.0,,,,,,138972.0,20162.0,31600.0,0.0,0.0,0.0,1343.0,0.0,193.0,920.0,282.0,410.0,13690.0,1882.0,2012.0,6080.0,7920.0,2317.0,6397.0,16567.0,7759.0,2190.0,3765.0,11103.0,2857.0,5239.0,16223.0,15377.0,,28786.0,1926.0,,,,,,27063.0,1956.0
2014,1-Year,0500000US12055,county,Florida,12,Highlands County,055,12055,97255.0,4776.0,13247.0,46632.0,32600.0,47576.0,49679.0,,77044.0,8773.0,,,,,,66815.0,17945.0,19439.0,180.0,180.0,180.0,506.0,64.0,243.0,224.0,135.0,135.0,6827.0,1171.0,1001.0,2495.0,4115.0,2016.0,2915.0,11926.0,4895.0,1631.0,2805.0,7350.0,1707.0,3770.0,9644.0,9795.0,,17187.0,1273.0,,,,,,15732.0,2127.0
2014,1-Year,0500000US12057,county,Florida,12,Hillsborough County,057,12057,1303869.0,83896.0,221131.0,828958.0,169884.0,632625.0,671244.0,,912755.0,213838.0,3406.0,49377.0,,81398.0,42010.0,666268.0,348107.0,144048.0,616.0,291.0,325.0,10828.0,1583.0,1483.0,7974.0,1447.0,2277.0,71781.0,13113.0,17041.0,27685.0,36177.0,12393.0,25662.0,60823.0,23825.0,12366.0,15191.0,40704.0,16211.0,26387.0,71289.0,72759.0,,107400.0,25231.0,654.0,2812.0,,5272.0,2679.0,83763.0,30726.0
2014,1-Year,0500000US12061,county,Florida,12,Indian River County,061,12061,143568.0,5569.0,19850.0,74740.0,43409.0,68516.0,75052.0,,123598.0,13163.0,,,,,,109507.0,17019.0,22508.0,61.0,61.0,0.0,754.0,112.0,149.0,605.0,112.0,112.0,8664.0,2038.0,1484.0,2802.0,5588.0,998.0,2254.0,13029.0,5979.0,2269.0,3175.0,6998.0,2746.0,4768.0,10774.0,11734.0,,20601.0,825.0,,,,,,19750.0,1517.0
2014,1-Year,0500000US12069,county,Florida,12,Lake County,069,12069,312266.0,15550.0,46723.0,168206.0,81787.0,149973.0,162293.0,,260839.0,29960.0,,,,,8456.0,226309.0,43340.0,48777.0,803.0,265.0,803.0,1623.0,396.0,0.0,1371.0,47.0,350.0,20818.0,5533.0,3986.0,9047.0,9247.0,3729.0,6666.0,25533.0,12816.0,5039.0,6094.0,14901.0,4042.0,9303.0,24857.0,23920.0,,43726.0,4026.0,,,,,315.0,39290.0,4917.0
2014,1-Year,0500000US12071,county,Florida,12,Lee County,071,12071,673330.0,32785.0,94449.0,369367.0,176729.0,329233.0,344097.0,,573138.0,59348.0,,10545.0,,16805.0,11348.0,464906.0,132026.0,91877.0,28.0,28.0,0.0,4828.0,278.0,713.0,4053.0,695.0,486.0,35709.0,7305.0,5239.0,14667.0,18592.0,4824.0,13607.0,51312.0,27220.0,7862.0,12533.0,28365.0,9337.0,15988.0,47284.0,44593.0,,84028.0,4667.0,,601.0,,1232.0,967.0,75670.0,10076.0
2014,1-Year,0500000US12073,county,Florida,12,Leon County,073,12073,280511.0,15128.0,38923.0,195579.0,30881.0,134033.0,146478.0,,175460.0,89428.0,,,,,,161498.0,16832.0,30828.0,0.0,0.0,0.0,2507.0,62.0,488.0,2278.0,186.0,185.0,16327.0,2530.0,2720.0,7777.0,6899.0,2780.0,4643.0,11994.0,5127.0,1970.0,2410.0,7620.0,2060.0,4244.0,14282.0,16546.0,,19083.0,11026.0,,,,,,17503.0,1873.0
2014,1-Year,0500000US12081,county,Florida,12,Manatee County,081,12081,349007.0,17501.0,50737.0,191572.0,89197.0,168952.0,180055.0,,298981.0,30492.0,,6930.0,,,6313.0,251354.0,54966.0,46653.0,0.0,0.0,0.0,3529.0,331.0,514.0,2914.0,347.0,298.0,17577.0,3231.0,2475.0,8939.0,9008.0,2797.0,5990.0,25547.0,12971.0,3757.0,4827.0,14826.0,5487.0,8902.0,21246.0,25407.0,,40472.0,4225.0,,643.0,,,639.0,37369.0,3955.0
2014,1-Year,0500000US12083,county,Florida,12,Marion County,083,12083,329631.0,16353.0,47667.0,172607.0,93004.0,157248.0,172383.0,,270605.0,37609.0,,,,,10198.0,237743.0,39607.0,60056.0,76.0,76.0,0.0,3961.0,338.0,529.0,3288.0,250.0,401.0,24892.0,3396.0,4444.0,10763.0,14667.0,4111.0,8412.0,31127.0,12981.0,5831.0,7473.0,22270.0,6153.0,11902.0,31194.0,28862.0,,51109.0,6046.0,,,,,589.0,47788.0,3645.0
2014,1-Year,0500000US12085,county,Florida,12,Martin County,085,12085,150372.0,5558.0,19759.0,81241.0,43814.0,73149.0,77223.0,,132916.0,8360.0,,,,,,119753.0,19429.0,22243.0,0.0,0.0,0.0,987.0,0.0,240.0,916.0,234.0,65.0,8284.0,2414.0,1205.0,3485.0,3991.0,1199.0,3016.0,12972.0,6838.0,2088.0,2524.0,6359.0,1976.0,4363.0,11899.0,10344.0,,20095.0,1257.0,,,,,,19319.0,1354.0
2014,1-Year,0500000US12086,county,Florida,12,Miami-Dade County,086,12086,2635307.0,155429.0,392701.0,1688987.0,398190.0,1272254.0,1363053.0,,2005142.0,485835.0,,41894.0,,62352.0,36577.0,385125.0,1752103.0,271626.0,1207.0,609.0,929.0,17490.0,1413.0,2583.0,13215.0,2103.0,3135.0,117048.0,16801.0,25387.0,50756.0,55931.0,21202.0,42973.0,135881.0,38703.0,26273.0,50048.0,92050.0,42689.0,68676.0,119420.0,152206.0,,202554.0,54652.0,,3388.0,,5925.0,4536.0,48190.0,168099.0
