year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_age_18_64,pop_age_65_plus,pop_male,pop_female,dis_pop_total,dis_pop_age_18_64,dis_pop_age_65_plus,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic
2014,1-Year,0500000US06115,county,California,06,Yuba County,115,06115,71912.0,42791.0,8573.0,35272.0,36640.0,12582.0,7290.0,3665.0,6751.0,5831.0,8454.0,,458.0,2385.0
2014,1-Year,0500000US08001,county,Colorado,08,Adams County,001,08001,477669.0,299134.0,45549.0,239405.0,238264.0,53270.0,30952.0,18644.0,25966.0,27304.0,45543.0,1862.0,1076.0,18157.0
2014,1-Year,0500000US08005,county,Colorado,08,Arapahoe County,005,08005,614425.0,391700.0,71779.0,302566.0,311859.0,60358.0,32687.0,20876.0,30088.0,30270.0,45934.0,5604.0,2331.0,8882.0
2014,1-Year,0500000US08013,county,Colorado,08,Boulder County,013,08013,311305.0,210731.0,37090.0,156298.0,155007.0,26103.0,13516.0,11506.0,12472.0,13631.0,23328.0,,399.0,3634.0
2014,1-Year,0500000US08031,county,Colorado,08,Denver County,031,08031,657775.0,449079.0,70417.0,328941.0,328834.0,61530.0,33379.0,25657.0,29403.0,32127.0,46992.0,6906.0,1849.0,16653.0
2014,1-Year,0500000US08035,county,Colorado,08,Douglas County,035,08035,313890.0,193491.0,31221.0,155959.0,157931.0,21616.0,9785.0,9144.0,11028.0,10588.0,19671.0,,498.0,1683.0
2014,1-Year,0500000US08041,county,Colorado,08,El Paso County,041,08041,633357.0,392442.0,74767.0,308872.0,324485.0,78423.0,47742.0,23780.0,40712.0,37711.0,61647.0,5575.0,2064.0,11530.0
2014,1-Year,0500000US08059,county,Colorado,08,Jefferson County,059,08059,551994.0,355793.0,79919.0,274075.0,277919.0,54002.0,26284.0,25502.0,26353.0,27649.0,49433.0,463.0,1209.0,6474.0
2014,1-Year,0500000US08069,county,Colorado,08,Larimer County,069,08069,321651.0,211145.0,44267.0,159184.0,162467.0,31739.0,15613.0,12750.0,17005.0,14734.0,28999.0,,,3271.0
2014,1-Year,0500000US08077,county,Colorado,08,Mesa County,077,08077,146978.0,90117.0,24224.0,72993.0,73985.0,22412.0,12345.0,8433.0,10693.0,11719.0,21033.0,,,2563.0
2014,1-Year,0500000US08101,county,Colorado,08,Pueblo County,101,08101,158041.0,94106.0,26439.0,77214.0,80827.0,27877.0,15105.0,10775.0,14753.0,13124.0,22405.0,474.0,,11233.0
2014,1-Year,0500000US08123,county,Colorado,08,Weld County,123,08123,275353.0,170255.0,30482.0,138445.0,136908.0,28382.0,14946.0,10347.0,14937.0,13445.0,25011.0,,358.0,5984.0
2014,1-Year,0500000US09001,county,Connecticut,09,Fairfield County,001,09001,937004.0,582983.0,131118.0,456631.0,480373.0,80344.0,34520.0,39810.0,35531.0,44813.0,60371.0,10931.0,1918.0,14335.0
2014,1-Year,0500000US09003,county,Connecticut,09,Hartford County,003,09003,882754.0,553677.0,134450.0,425192.0,457562.0,107022.0,52980.0,47043.0,47339.0,59683.0,78797.0,14818.0,1949.0,18932.0
2014,1-Year,0500000US09005,county,Connecticut,09,Litchfield County,005,09005,183610.0,114729.0,33071.0,90532.0,93078.0,18301.0,8780.0,8201.0,8271.0,10030.0,17008.0,,217.0,887.0
2014,1-Year,0500000US09007,county,Connecticut,09,Middlesex County,007,09007,162823.0,103371.0,27610.0,79692.0,83131.0,17668.0,8733.0,7999.0,7968.0,9700.0,15406.0,1496.0,,573.0
2014,1-Year,0500000US09009,county,Connecticut,09,New Haven County,009,09009,850529.0,540489.0,128573.0,409662.0,440867.0,97160.0,47761.0,42467.0,44862.0,52298.0,76686.0,13145.0,1749.0,12806.0
2014,1-Year,0500000US09011,county,Connecticut,09,New London County,011,09011,260843.0,162931.0,42445.0,127399.0,133444.0,35471.0,18925.0,13283.0,17672.0,17799.0,30264.0,2036.0,1345.0,4053.0
2014,1-Year,0500000US09013,county,Connecticut,09,Tolland County,013,09013,148518.0,100184.0,20322.0,73842.0,74676.0,15587.0,8879.0,5476.0,7074.0,8513.0,14921.0,,,757.0
2014,1-Year,0500000US09015,county,Connecticut,09,Windham County,015,09015,115201.0,75372.0,15936.0,56475.0,58726.0,17699.0,10607.0,5734.0,9316.0,8383.0,15691.0,,,1569.0
2014,1-Year,0500000US10001,county,Delaware,10,Kent County,001,10001,168813.0,102296.0,25990.0,80744.0,88069.0,20706.0,10650.0,9011.0,9022.0,11684.0,15592.0,4023.0,406.0,1005.0
2014,1-Year,0500000US10003,county,Delaware,10,New Castle County,003,10003,543799.0,347970.0,73650.0,260673.0,283126.0,59707.0,31756.0,22221.0,28284.0,31423.0,41862.0,13343.0,1604.0,4015.0
2014,1-Year,0500000US10005,county,Delaware,10,Sussex County,005,10005,208318.0,117524.0,50086.0,102206.0,106112.0,29350.0,13227.0,14345.0,14965.0,14385.0,24733.0,3666.0,,1715.0
2014,1-Year,0500000US11001,county,District of Columbia,11,District of Columbia,001,11001,647966.0,461152.0,71980.0,303791.0,344175.0,76007.0,44504.0,26320.0,33530.0,42477.0,12270.0,59878.0,1890.0,3206.0
2014,1-Year,0500000US12001,county,Florida,12,Alachua County,001,12001,253696.0,176522.0,30914.0,121764.0,131932.0,25498.0,13284.0,10985.0,12431.0,13067.0,17696.0,5980.0,643.0,1452.0
2014,1-Year,0500000US12005,county,Florida,12,Bay County,005,12005,174763.0,107730.0,28460.0,84625.0,90138.0,32934.0,16423.0,14387.0,14612.0,18322.0,27466.0,3348.0,649.0,1567.0
2014,1-Year,0500000US12009,county,Florida,12,Brevard County,009,12009,552033.0,324369.0,124043.0,269416.0,282617.0,83468.0,36532.0,43191.0,40264.0,43204.0,73327.0,7094.0,1069.0,6541.0
2014,1-Year,0500000US12011,county,Florida,12,Broward County,011,12011,1857803.0,1172490.0,283078.0,900263.0,957540.0,214707.0,95814.0,104648.0,97484.0,117223.0,149877.0,51060.0,4764.0,49064.0
2014,1-Year,0500000US12015,county,Florida,12,Charlotte County,015,12015,165179.0,81909.0,62030.0,80670.0,84509.0,35926.0,13548.0,20576.0,19218.0,16708.0,33393.0,836.0,,893.0
2014,1-Year,0500000US12017,county,Florida,12,Citrus County,017,12017,137651.0,68377.0,48367.0,66142.0,71509.0,30142.0,12071.0,17204.0,14349.0,15793.0,29117.0,512.0,,709.0
2014,1-Year,0500000US12019,county,Florida,12,Clay County,019,12019,196181.0,119719.0,28213.0,94807.0,101374.0,26472.0,14314.0,10592.0,13531.0,12941.0,21919.0,2388.0,750.0,2766.0
2014,1-Year,0500000US12021,county,Florida,12,Collier County,021,12021,346842.0,181904.0,101272.0,170249.0,176593.0,38097.0,12191.0,24239.0,20781.0,17316.0,35297.0,1434.0,,5525.0
2014,1-Year,0500000US12023,county,Florida,12,Columbia County,023,12023,63137.0,36761.0,11368.0,30282.0,32855.0,11913.0,5995.0,5327.0,6452.0,5461.0,10534.0,954.0,,834.0
2014,1-Year,0500000US12031,county,Florida,12,Duval County,031,12031,879141.0,562666.0,111894.0,420346.0,458795.0,124413.0,70028.0,44858.0,55812.0,68601.0,79801.0,36632.0,3540.0,8554.0
2014,1-Year,0500000US12033,county,Florida,12,Escambia County,033,12033,295437.0,183274.0,47545.0,143918.0,151519.0,41782.0,20386.0,17482.0,19111.0,22671.0,29143.0,10071.0,554.0,1015.0
2014,1-Year,0500000US12035,county,Florida,12,Flagler County,035,12035,102046.0,54629.0,29023.0,48845.0,53201.0,19236.0,8290.0,9873.0,8805.0,10431.0,16849.0,1889.0,168.0,1572.0
2014,1-Year,0500000US12053,county,Florida,12,Hernando County,053,12053,173606.0,93252.0,47554.0,83306.0,90300.0,31600.0,13690.0,16567.0,16223.0,15377.0,28786.0,1926.0,,1956.0
2014,1-Year,0500000US12055,county,Florida,12,Highlands County,055,12055,97255.0,46632.0,32600.0,47576.0,49679.0,19439.0,6827.0,11926.0,9644.0,9795.0,17187.0,1273.0,,2127.0
2014,1-Year,0500000US12057,county,Florida,12,Hillsborough County,057,12057,1303869.0,828958.0,169884.0,632625.0,671244.0,144048.0,71781.0,60823.0,71289.0,72759.0,107400.0,25231.0,2812.0,30726.0
2014,1-Year,0500000US12061,county,Florida,12,Indian River County,061,12061,143568.0,74740.0,43409.0,68516.0,75052.0,22508.0,8664.0,13029.0,10774.0,11734.0,20601.0,825.0,,1517.0
2014,1-Year,0500000US12069,county,Florida,12,Lake County,069,12069,312266.0,168206.0,81787.0,149973.0,162293.0,48777.0,20818.0,25533.0,24857.0,23920.0,43726.0,4026.0,,4917.0
2014,1-Year,0500000US12071,county,Florida,12,Lee County,071,12071,673330.0,369367.0,176729.0,329233.0,344097.0,91877.0,35709.0,51312.0,47284.0,44593.0,84028.0,4667.0,601.0,10076.0
2014,1-Year,0500000US12073,county,Florida,12,Leon County,073,12073,280511.0,195579.0,30881.0,134033.0,146478.0,30828.0,16327.0,11994.0,14282.0,16546.0,19083.0,11026.0,,1873.0
2014,1-Year,0500000US12081,county,Florida,12,Manatee County,081,12081,349007.0,191572.0,89197.0,168952.0,180055.0,46653.0,17577.0,25547.0,21246.0,25407.0,40472.0,4225.0,643.0,3955.0
2014,1-Year,0500000US12083,county,Florida,12,Marion County,083,12083,329631.0,172607.0,93004.0,157248.0,172383.0,60056.0,24892.0,31127.0,31194.0,28862.0,51109.0,6046.0,,3645.0
2014,1-Year,0500000US12085,county,Florida,12,Martin County,085,12085,150372.0,81241.0,43814.0,73149.0,77223.0,22243.0,8284.0,12972.0,11899.0,10344.0,20095.0,1257.0,,1354.0
2014,1-Year,0500000US12086,county,Florida,12,Miami-Dade County,086,12086,2635307.0,1688987.0,398190.0,1272254.0,1363053.0,271626.0,117048.0,135881.0,119420.0,152206.0,202554.0,54652.0,3388.0,168099.0
2014,1-Year,0500000US12087,county,Florida,12,Monroe County,087,12087,74442.0,47136.0,15746.0,38175.0,36267.0,9950.0,5359.0,4331.0,4828.0,5122.0,9104.0,,,2288.0
2014,1-Year,0500000US12089,county,Florida,12,Nassau County,089,12089,75946.0,45308.0,15042.0,36956.0,38990.0,12338.0,5938.0,5351.0,6177.0,6161.0,11227.0,726.0,,
2014,1-Year,0500000US12091,county,Florida,12,Okaloosa County,091,12091,185588.0,112722.0,29335.0,89866.0,95722.0,27286.0,14187.0,10388.0,14210.0,13076.0,21832.0,2201.0,884.0,1433.0
2014,1-Year,0500000US12095,county,Florida,12,Orange County,095,12095,1242421.0,825791.0,132285.0,608627.0,633794.0,127160.0,66087.0,48905.0,59581.0,67579.0,84711.0,28881.0,3386.0,35989.0
2014,1-Year,0500000US12097,county,Florida,12,Osceola County,097,12097,308223.0,191515.0,39058.0,150957.0,157266.0,42563.0,21097.0,16059.0,24512.0,18051.0,33011.0,3554.0,934.0,21329.0
2014,1-Year,0500000US12099,county,Florida,12,Palm Beach County,099,12099,1385937.0,801372.0,312470.0,668764.0,717173.0,171155.0,66072.0,95479.0,76791.0,94364.0,140499.0,23114.0,2388.0,24889.0
2014,1-Year,0500000US12101,county,Florida,12,Pasco County,101,12101,479404.0,273596.0,106937.0,232120.0,247284.0,80741.0,37822.0,37462.0,39528.0,41213.0,74850.0,2839.0,590.0,6699.0
2014,1-Year,0500000US12103,county,Florida,12,Pinellas County,103,12103,927012.0,558310.0,208782.0,443708.0,483304.0,142512.0,68796.0,67363.0,68337.0,74175.0,122473.0,13613.0,2172.0,8700.0
2014,1-Year,0500000US12105,county,Florida,12,Polk County,105,12105,627031.0,360228.0,122221.0,304951.0,322080.0,91224.0,42936.0,39777.0,44984.0,46240.0,72978.0,12800.0,750.0,12352.0
2014,1-Year,0500000US12107,county,Florida,12,Putnam County,107,12107,70649.0,40374.0,14590.0,33932.0,36717.0,13991.0,7493.0,5067.0,7670.0,6321.0,11001.0,1953.0,,1446.0
2014,1-Year,0500000US12109,county,Florida,12,St. Johns County,109,12109,216272.0,129134.0,39211.0,105142.0,111130.0,23027.0,10443.0,11388.0,11595.0,11432.0,20377.0,1670.0,,2090.0
2014,1-Year,0500000US12111,county,Florida,12,St. Lucie County,111,12111,288810.0,163673.0,64781.0,140010.0,148800.0,52283.0,24426.0,24739.0,28191.0,24092.0,39735.0,10025.0,,6310.0
2014,1-Year,0500000US12113,county,Florida,12,Santa Rosa County,113,12113,154632.0,94412.0,23225.0,75633.0,78999.0,24824.0,13001.0,9422.0,12661.0,12163.0,23071.0,718.0,,1395.0
2014,1-Year,0500000US12115,county,Florida,12,Sarasota County,115,12115,393180.0,201745.0,132211.0,186807.0,206373.0,61973.0,20609.0,39453.0,31327.0,30646.0,57113.0,3368.0,329.0,2111.0
2014,1-Year,0500000US12117,county,Florida,12,Seminole County,117,12117,439591.0,281737.0,62307.0,214331.0,225260.0,47529.0,26081.0,18403.0,21593.0,25936.0,36232.0,6480.0,1065.0,10396.0
2014,1-Year,0500000US12119,county,Florida,12,Sumter County,119,12119,104978.0,36902.0,59593.0,49647.0,55331.0,23087.0,6748.0,15991.0,11515.0,11572.0,21913.0,513.0,,525.0
2014,1-Year,0500000US12127,county,Florida,12,Volusia County,127,12127,502446.0,295713.0,115241.0,244579.0,257867.0,76540.0,34998.0,37865.0,38213.0,38327.0,67330.0,6079.0,559.0,6371.0
2014,1-Year,0500000US13013,county,Georgia,13,Barrow County,013,13013,73088.0,44486.0,8570.0,35305.0,37783.0,10488.0,5868.0,3719.0,4878.0,5610.0,9063.0,831.0,,762.0
2014,1-Year,0500000US13015,county,Georgia,13,Bartow County,015,13015,101067.0,63603.0,12262.0,50032.0,51035.0,13594.0,7341.0,5283.0,7326.0,6268.0,12364.0,1002.0,,
2014,1-Year,0500000US13021,county,Georgia,13,Bibb County,021,13021,150502.0,91184.0,20732.0,69953.0,80549.0,24178.0,13436.0,9429.0,10766.0,13412.0,11714.0,11969.0,,
2014,1-Year,0500000US13031,county,Georgia,13,Bulloch County,031,13031,71289.0,49414.0,7241.0,34651.0,36638.0,8872.0,5600.0,2757.0,3737.0,5135.0,6022.0,2396.0,,
2014,1-Year,0500000US13045,county,Georgia,13,Carroll County,045,13045,113031.0,71286.0,13429.0,53722.0,59309.0,17193.0,10763.0,4782.0,9213.0,7980.0,12580.0,3716.0,,
2014,1-Year,0500000US13047,county,Georgia,13,Catoosa County,047,13047,65127.0,39262.0,10088.0,32264.0,32863.0,7446.0,3392.0,3251.0,3742.0,3704.0,6932.0,,,
2014,1-Year,0500000US13051,county,Georgia,13,Chatham County,051,13051,274242.0,174206.0,37342.0,129065.0,145177.0,33833.0,16735.0,14469.0,13841.0,19992.0,19216.0,13078.0,471.0,643.0
2014,1-Year,0500000US13057,county,Georgia,13,Cherokee County,057,13057,230016.0,144380.0,26982.0,113371.0,116645.0,21028.0,11454.0,9022.0,9978.0,11050.0,18617.0,1780.0,,671.0
2014,1-Year,0500000US13059,county,Georgia,13,Clarke County,059,13059,119832.0,86948.0,11587.0,57350.0,62482.0,12074.0,7138.0,3660.0,4925.0,7149.0,7223.0,4541.0,183.0,
2014,1-Year,0500000US13063,county,Georgia,13,Clayton County,063,13063,263916.0,165424.0,22955.0,123675.0,140241.0,28511.0,17040.0,8911.0,12466.0,16045.0,9379.0,17933.0,830.0,1744.0
2014,1-Year,0500000US13067,county,Georgia,13,Cobb County,067,13067,726648.0,470973.0,76030.0,350646.0,376002.0,63237.0,31297.0,26090.0,31054.0,32183.0,43684.0,14579.0,1045.0,4887.0
2014,1-Year,0500000US13073,county,Georgia,13,Columbia County,073,13073,136368.0,84235.0,15981.0,64581.0,71787.0,14639.0,8158.0,5097.0,7648.0,6991.0,11383.0,2761.0,134.0,
2014,1-Year,0500000US13077,county,Georgia,13,Coweta County,077,13077,134992.0,83887.0,16278.0,65501.0,69491.0,14374.0,7408.0,5770.0,7629.0,6745.0,11173.0,2735.0,,
2014,1-Year,0500000US13089,county,Georgia,13,DeKalb County,089,13089,715604.0,472135.0,72462.0,339236.0,376368.0,73538.0,46920.0,22613.0,33372.0,40166.0,21424.0,46661.0,2954.0,2960.0
2014,1-Year,0500000US13095,county,Georgia,13,Dougherty County,095,13095,90726.0,55571.0,12159.0,41537.0,49189.0,13174.0,7258.0,4989.0,5857.0,7317.0,4836.0,8067.0,,
2014,1-Year,0500000US13097,county,Georgia,13,Douglas County,097,13097,137592.0,86349.0,13767.0,65487.0,72105.0,17503.0,10822.0,5335.0,7428.0,10075.0,11094.0,6072.0,,
2014,1-Year,0500000US13113,county,Georgia,13,Fayette County,113,13113,108526.0,64641.0,17678.0,52913.0,55613.0,9932.0,3409.0,5494.0,4744.0,5188.0,6805.0,2586.0,,314.0
2014,1-Year,0500000US13115,county,Georgia,13,Floyd County,115,13115,93754.0,57120.0,14177.0,45411.0,48343.0,14171.0,6780.0,6439.0,6048.0,8123.0,11822.0,2277.0,,
2014,1-Year,0500000US13117,county,Georgia,13,Forsyth County,117,13117,203550.0,122542.0,22056.0,99975.0,103575.0,16220.0,7865.0,6506.0,8402.0,7818.0,14755.0,673.0,636.0,720.0
2014,1-Year,0500000US13121,county,Georgia,13,Fulton County,121,13121,987589.0,654987.0,101237.0,476213.0,511376.0,99996.0,55149.0,36444.0,43167.0,56829.0,33407.0,62964.0,1214.0,2706.0
2014,1-Year,0500000US13127,county,Georgia,13,Glynn County,127,13127,81143.0,48524.0,13923.0,38950.0,42193.0,11689.0,6114.0,4804.0,5076.0,6613.0,8154.0,2609.0,,
2014,1-Year,0500000US13135,county,Georgia,13,Gwinnett County,135,13135,872719.0,553597.0,74430.0,424850.0,447869.0,65885.0,35742.0,24569.0,29017.0,36868.0,39843.0,15291.0,4622.0,7106.0
2014,1-Year,0500000US13139,county,Georgia,13,Hall County,139,13139,189462.0,113306.0,25692.0,94360.0,95102.0,21493.0,11137.0,9054.0,10378.0,11115.0,18081.0,2040.0,247.0,2046.0
2014,1-Year,0500000US13151,county,Georgia,13,Henry County,151,13151,212420.0,132753.0,21805.0,100434.0,111986.0,24270.0,13658.0,8588.0,11908.0,12362.0,15169.0,7944.0,,
2014,1-Year,0500000US13153,county,Georgia,13,Houston County,153,13153,145031.0,90487.0,16258.0,68863.0,76168.0,17507.0,10957.0,5612.0,7893.0,9614.0,11823.0,4784.0,,
2014,1-Year,0500000US13179,county,Georgia,13,Liberty County,179,13179,59070.0,35438.0,4770.0,28130.0,30940.0,7731.0,4543.0,2329.0,3630.0,4101.0,4333.0,3196.0,,
2014,1-Year,0500000US13185,county,Georgia,13,Lowndes County,185,13185,108570.0,68121.0,12204.0,51185.0,57385.0,14661.0,8524.0,4520.0,6731.0,7930.0,8864.0,5139.0,,
2014,1-Year,0500000US13215,county,Georgia,13,Muscogee County,215,13215,190961.0,119186.0,23246.0,89406.0,101555.0,30532.0,18236.0,9960.0,12930.0,17602.0,14939.0,14285.0,,669.0
2014,1-Year,0500000US13217,county,Georgia,13,Newton County,217,13217,102902.0,62708.0,12152.0,49746.0,53156.0,16642.0,10762.0,4744.0,8326.0,8316.0,10410.0,5700.0,,
2014,1-Year,0500000US13223,county,Georgia,13,Paulding County,223,13223,148438.0,92637.0,13762.0,72029.0,76409.0,11879.0,7660.0,3445.0,5606.0,6273.0,9576.0,1802.0,,
2014,1-Year,0500000US13245,county,Georgia,13,Richmond County,245,13245,191221.0,119655.0,24135.0,87203.0,104018.0,31560.0,19028.0,10502.0,15592.0,15968.0,11698.0,18390.0,503.0,711.0
2014,1-Year,0500000US13247,county,Georgia,13,Rockdale County,247,13247,86957.0,53648.0,10750.0,41784.0,45173.0,8098.0,4868.0,3015.0,4271.0,3827.0,5074.0,2712.0,,339.0
2014,1-Year,0500000US13285,county,Georgia,13,Troup County,285,13285,67930.0,41035.0,9275.0,31761.0,36169.0,11556.0,6010.0,4408.0,5246.0,6310.0,6677.0,3959.0,,
2014,1-Year,0500000US13295,county,Georgia,13,Walker County,295,13295,66932.0,40477.0,11129.0,32775.0,34157.0,12286.0,7462.0,4315.0,5882.0,6404.0,11707.0,490.0,,
2014,1-Year,0500000US13297,county,Georgia,13,Walton County,297,13297,86803.0,51914.0,12217.0,42149.0,44654.0,11306.0,6674.0,3612.0,5384.0,5922.0,8874.0,2082.0,,
2014,1-Year,0500000US13313,county,Georgia,13,Whitfield County,313,13313,102797.0,62414.0,12758.0,50133.0,52664.0,11046.0,5706.0,4288.0,5707.0,5339.0,10335.0,,,1111.0
2014,1-Year,0500000US15001,county,Hawaii,15,Hawaii County,001,15001,192857.0,116239.0,33813.0,96875.0,95982.0,23946.0,11086.0,11477.0,12105.0,11841.0,8369.0,,6150.0,2365.0
2014,1-Year,0500000US15003,county,Hawaii,15,Honolulu County,003,15003,943799.0,576940.0,153586.0,462756.0,481043.0,106369.0,45364.0,55057.0,52085.0,54284.0,21790.0,1760.0,51448.0,7816.0
2014,1-Year,0500000US15007,county,Hawaii,15,Kauai County,007,15007,69745.0,41875.0,12081.0,34201.0,35544.0,9109.0,3552.0,4974.0,4763.0,4346.0,3034.0,,3478.0,1244.0
2014,1-Year,0500000US15009,county,Hawaii,15,Maui County,009,15009,161309.0,100963.0,24203.0,80819.0,80490.0,20034.0,9827.0,9012.0,9833.0,10201.0,6709.0,,5866.0,1612.0
2014,1-Year,0500000US16001,county,Idaho,16,Ada County,001,16001,420062.0,259787.0,53285.0,207869.0,212193.0,42510.0,21756.0,17451.0,20499.0,22011.0,38674.0,452.0,1121.0,2981.0
2014,1-Year,0500000US16005,county,Idaho,16,Bannock County,005,16005,82306.0,49512.0,10468.0,40191.0,42115.0,12039.0,7220.0,3811.0,6789.0,5250.0,11249.0,,,530.0
2014,1-Year,0500000US16019,county,Idaho,16,Bonneville County,019,16019,107144.0,60601.0,12716.0,52282.0,54862.0,14024.0,7762.0,5234.0,7095.0,6929.0,12315.0,,,
2014,1-Year,0500000US16027,county,Idaho,16,Canyon County,027,16027,201617.0,115682.0,24764.0,99488.0,102129.0,24386.0,12665.0,8351.0,13820.0,10566.0,22194.0,,,4066.0
2014,1-Year,0500000US16055,county,Idaho,16,Kootenai County,055,16055,145409.0,85994.0,24910.0,71924.0,73485.0,19853.0,9405.0,8611.0,10048.0,9805.0,18374.0,,,817.0
2014,1-Year,0500000US16083,county,Idaho,16,Twin Falls County,083,16083,79806.0,46055.0,11760.0,39773.0,40033.0,9878.0,4614.0,4194.0,5110.0,4768.0,9367.0,,,737.0
2014,1-Year,0500000US17001,county,Illinois,17,Adams County,001,17001,65681.0,38989.0,11563.0,32295.0,33386.0,7530.0,3019.0,3740.0,3436.0,4094.0,7056.0,,,
2014,1-Year,0500000US17019,county,Illinois,17,Champaign County,019,17019,205336.0,143980.0,21961.0,102118.0,103218.0,18741.0,9578.0,7291.0,9856.0,8885.0,14933.0,2557.0,639.0,
2014,1-Year,0500000US17031,county,Illinois,17,Cook County,031,17031,5200469.0,3358628.0,657293.0,2519102.0,2681367.0,539130.0,264262.0,239505.0,237230.0,301900.0,287258.0,178474.0,29806.0,87611.0
2014,1-Year,0500000US17037,county,Illinois,17,DeKalb County,037,17037,104741.0,70516.0,11411.0,51468.0,53273.0,9450.0,5260.0,3625.0,4627.0,4823.0,8460.0,,,416.0
2014,1-Year,0500000US17043,county,Illinois,17,DuPage County,043,17043,927168.0,587282.0,121409.0,455491.0,471677.0,76554.0,34595.0,35526.0,36222.0,40332.0,64500.0,3945.0,5494.0,7333.0
2014,1-Year,0500000US17089,county,Illinois,17,Kane County,089,17089,523960.0,320725.0,60773.0,261550.0,262410.0,42900.0,21890.0,17849.0,21053.0,21847.0,34457.0,3034.0,1320.0,8171.0
2014,1-Year,0500000US17091,county,Illinois,17,Kankakee County,091,17091,109030.0,67205.0,15320.0,52538.0,56492.0,14415.0,7665.0,5830.0,6967.0,7448.0,10975.0,2662.0,,1429.0
2014,1-Year,0500000US17093,county,Illinois,17,Kendall County,093,17093,121069.0,76262.0,10152.0,60910.0,60159.0,9198.0,4617.0,2971.0,4453.0,4745.0,7329.0,,,1330.0
2014,1-Year,0500000US17097,county,Illinois,17,Lake County,097,17097,689408.0,427028.0,83204.0,339493.0,349915.0,59202.0,26716.0,26688.0,27857.0,31345.0,48207.0,6547.0,2420.0,6811.0
2014,1-Year,0500000US17099,county,Illinois,17,LaSalle County,099,17099,108303.0,65871.0,18174.0,52575.0,55728.0,15176.0,8028.0,6397.0,7983.0,7193.0,14567.0,,,642.0
2014,1-Year,0500000US17111,county,Illinois,17,McHenry County,111,17111,306121.0,192953.0,36343.0,153367.0,152754.0,27369.0,13277.0,12148.0,13585.0,13784.0,25883.0,620.0,177.0,1730.0
2014,1-Year,0500000US17113,county,Illinois,17,McLean County,113,17113,172882.0,115506.0,19147.0,84058.0,88824.0,17098.0,8565.0,7171.0,7118.0,9980.0,14663.0,1944.0,,542.0
2014,1-Year,0500000US17115,county,Illinois,17,Macon County,115,17115,105642.0,63224.0,18307.0,50433.0,55209.0,15217.0,7363.0,6715.0,7373.0,7844.0,11487.0,1730.0,,
2014,1-Year,0500000US17119,county,Illinois,17,Madison County,119,17119,264063.0,163616.0,41006.0,128211.0,135852.0,32870.0,15849.0,13033.0,15645.0,17225.0,30403.0,1703.0,,599.0
2014,1-Year,0500000US17143,county,Illinois,17,Peoria County,143,17143,185067.0,114022.0,26686.0,89808.0,95259.0,21407.0,11120.0,9003.0,9957.0,11450.0,16610.0,3751.0,,
2014,1-Year,0500000US17161,county,Illinois,17,Rock Island County,161,17161,143406.0,86365.0,24848.0,70434.0,72972.0,17138.0,7797.0,8382.0,7923.0,9215.0,14939.0,1167.0,,1364.0
2014,1-Year,0500000US17163,county,Illinois,17,St. Clair County,163,17163,259868.0,160254.0,35634.0,123802.0,136066.0,31211.0,16451.0,13195.0,14472.0,16739.0,19975.0,10058.0,180.0,539.0
2014,1-Year,0500000US17167,county,Illinois,17,Sangamon County,167,17167,196811.0,120811.0,30354.0,93892.0,102919.0,28334.0,14429.0,10885.0,13439.0,14895.0,22573.0,4502.0,,
2014,1-Year,0500000US17179,county,Illinois,17,Tazewell County,179,17179,133203.0,80064.0,21959.0,65660.0,67543.0,16614.0,7201.0,7755.0,7922.0,8692.0,15904.0,,,
2014,1-Year,0500000US17183,county,Illinois,17,Vermilion County,183,17183,77120.0,45010.0,13563.0,37595.0,39525.0,12352.0,6623.0,5041.0,5303.0,7049.0,10192.0,2001.0,,
2014,1-Year,0500000US17197,county,Illinois,17,Will County,197,17197,678019.0,421308.0,74158.0,334247.0,343772.0,57323.0,27762.0,24104.0,27789.0,29534.0,44278.0,6897.0,2043.0,7092.0
2014,1-Year,0500000US17199,county,Illinois,17,Williamson County,199,17199,64975.0,39059.0,11203.0,31589.0,33386.0,10160.0,5681.0,3480.0,5600.0,4560.0,9580.0,,,
2014,1-Year,0500000US17201,county,Illinois,17,Winnebago County,201,17201,285369.0,173043.0,43710.0,139088.0,146281.0,41638.0,21045.0,17280.0,19434.0,22204.0,32489.0,6817.0,,2980.0
2014,1-Year,0500000US18003,county,Indiana,18,Allen County,003,18003,361772.0,220002.0,45947.0,176819.0,184953.0,47988.0,26023.0,15837.0,25178.0,22810.0,37461.0,8215.0,657.0,2454.0
2014,1-Year,0500000US18005,county,Indiana,18,Bartholomew County,005,18005,79467.0,48671.0,11399.0,40153.0,39314.0,9156.0,3568.0,4702.0,3825.0,5331.0,8920.0,,,
2014,1-Year,0500000US18019,county,Indiana,18,Clark County,019,18019,112761.0,70129.0,15845.0,54520.0,58241.0,16454.0,9199.0,6605.0,7112.0,9342.0,15202.0,905.0,,
2014,1-Year,0500000US18035,county,Indiana,18,Delaware County,035,18035,115667.0,76247.0,17873.0,56403.0,59264.0,18397.0,9990.0,6822.0,10085.0,8312.0,16423.0,1501.0,,
