year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_private_employee,dis_sector_self_emp_inc,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_edu_pop_25_plus,dis_edu_less_than_hs,dis_edu_hs_grad,dis_edu_some_college,dis_edu_bachelors_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total,nodis_edu_bachelors_plus
2014,1-Year,0400000US53,state,Washington,53,,,53,5529689.0,3331888.0,853470.0,213367.5,607670.64,213124.0,137464.98,129153.144,8311.836,19394.284,13426.812,13853.060000000001,9803.704,18115.54,1278.744,64789.695999999996,45395.412,50510.388,21525.523999999998,31116.104,5328.1,13213.688,20673.028,5754.348000000001,29197.987999999998,11508.696000000002,4688.728,9377.456,22591.144,45608.536,18115.54,12574.316,14279.308,796220.0,132172.52000000002,240458.44,281861.88,141727.16,4676219.0,3119038.0730000003,3118764.0,1429001.25
2014,1-Year,0400000US54,state,West Virginia,54,,,54,1481670.0,748143.0,343794.0,62914.301999999996,270565.878,62963.0,41240.765,40044.468,1133.334,6485.189,5288.892000000001,4659.262000000001,1951.853,3148.15,188.889,16370.380000000001,14985.194000000001,14796.304999999998,8248.153,8562.968,3714.8170000000005,3337.0389999999998,4344.447,818.5190000000001,10011.117,3337.0389999999998,755.556,2392.594,5729.633,14985.194000000001,6485.189,2959.261,4092.5950000000003,328338.0,92262.978,138558.63600000003,69279.31800000001,28237.068,1137876.0,685001.352,685180.0,218415.24
2014,1-Year,0400000US55,state,Wisconsin,55,,,55,4534797.0,2916863.0,629704.0,163093.336,442681.91199999995,162853.0,114485.659,109925.77500000001,4559.883999999999,18239.535999999996,11236.857000000002,6351.267,2931.3540000000003,8956.915,488.559,38270.454999999994,35501.954,37293.337,13679.652,38107.602,3582.7660000000005,7491.238,28173.569000000003,3257.06,23450.832000000002,8631.208999999999,2605.648,7979.7970000000005,12865.387,37130.484000000004,15145.329000000002,7002.678999999999,5537.002,585236.0,101831.064,231753.456,166792.25999999998,84859.22,3905093.0,2753090.565,2754010.0,1020060.086
2014,1-Year,0400000US56,state,Wyoming,56,,,56,452920.0,299205.0,66724.0,21284.956000000002,42770.083999999995,21271.0,13868.692000000001,13422.001,446.69100000000003,1595.325,1574.0540000000003,1616.596,787.0270000000002,1808.035,42.542,4828.517,5211.3949999999995,4679.62,3935.1349999999998,2616.333,2850.3140000000003,935.9240000000001,893.3820000000001,319.065,3148.1080000000006,1403.886,170.168,808.298,2084.558,3233.192,2999.211,935.9240000000001,1488.9700000000003,61865.0,7114.475,21405.29,22333.265,11011.970000000001,386196.0,278061.12,277934.0,91299.18
2014,1-Year,0400000US72,state,Puerto Rico,72,,,72,2851326.0,1043544.0,700461.0,94562.235,579281.2470000001,94857.0,54637.632000000005,52835.349,1802.283,4553.136,7873.131,13090.266000000001,2750.8529999999996,11762.268,189.714,26085.675000000003,24757.677,24757.677,10244.556,9011.415,1422.855,5406.849,7967.988,2466.282,10813.698,3319.9950000000003,1233.141,4742.85,9865.128,22386.252,7873.131,8537.13,8726.844,658907.0,277399.847,183176.146,110037.46899999998,88293.538,2150865.0,948531.465,948687.0,495325.15200000006
2014,1-Year,0500000US01003,county,Alabama,01,Baldwin County,003,01003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US01015,county,Alabama,01,Calhoun County,015,01015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US01043,county,Alabama,01,Cullman County,043,01043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US01049,county,Alabama,01,DeKalb County,049,01049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US01051,county,Alabama,01,Elmore County,051,01051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US01055,county,Alabama,01,Etowah County,055,01055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US01069,county,Alabama,01,Houston County,069,01069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US01073,county,Alabama,01,Jefferson County,073,01073,518009.0,293602.0,93441.0,18781.641,70734.837,18772.0,12370.748000000001,11694.956,675.792,2064.92,1558.076,732.108,638.248,1163.864,244.03600000000003,5744.232,4167.384,3698.084,1745.7960000000003,3416.504,187.72,1389.1280000000002,1708.252,488.07200000000006,2703.168,1351.584,262.808,713.336,1745.7960000000003,3510.364,2440.36,1145.0919999999999,1126.32,87017.0,17838.485,30368.932999999997,26627.202,12182.380000000001,424568.0,274695.496,274830.0,122994.684
2014,1-Year,0500000US01077,county,Alabama,01,Lauderdale County,077,01077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US01081,county,Alabama,01,Lee County,081,01081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US01083,county,Alabama,01,Limestone County,083,01083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US01089,county,Alabama,01,Madison County,089,01089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US01095,county,Alabama,01,Marshall County,095,01095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US01097,county,Alabama,01,Mobile County,097,01097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US01101,county,Alabama,01,Montgomery County,101,01101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US01103,county,Alabama,01,Morgan County,103,01103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US01115,county,Alabama,01,St. Clair County,115,01115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US01117,county,Alabama,01,Shelby County,117,01117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US01121,county,Alabama,01,Talladega County,121,01121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US01125,county,Alabama,01,Tuscaloosa County,125,01125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US01127,county,Alabama,01,Walker County,127,01127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US02020,county,Alaska,02,Anchorage Municipality,020,02020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US02090,county,Alaska,02,Fairbanks North Star Borough,090,02090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US02170,county,Alaska,02,Matanuska-Susitna Borough,170,02170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US04001,county,Arizona,04,Apache County,001,04001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US04003,county,Arizona,04,Cochise County,003,04003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US04005,county,Arizona,04,Coconino County,005,04005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US04013,county,Arizona,04,Maricopa County,013,04013,3146643.0,1858087.0,410437.0,86602.20700000001,309059.061,86705.0,61647.255,58525.87500000001,3121.3800000000006,7023.1050000000005,4855.48,3728.3149999999996,2774.56,6502.875,86.705,27051.96,17341.0,26445.024999999998,5462.415,10491.305,433.52500000000003,5289.005,6069.35,2427.74,11271.65,5375.71,1560.6900000000003,7196.515,10317.895,18381.46,9450.845,4508.660000000001,4248.545,383189.0,70506.776,108059.298,128751.504,76254.61099999999,2736206.0,1770325.2820000001,1771382.0,727934.452
2014,1-Year,0500000US04015,county,Arizona,04,Mohave County,015,04015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US04017,county,Arizona,04,Navajo County,017,04017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US04019,county,Arizona,04,Pima County,019,04019,789390.0,430854.0,140028.0,33466.691999999995,101380.27200000001,33437.0,21834.361,20563.755,1270.606,3243.3889999999997,2173.405,1638.413,1103.421,3343.7000000000003,133.748,8994.552999999998,8091.754,8961.116,3811.818,3577.759,434.68100000000004,2775.271,1705.2869999999998,668.74,4346.81,1772.161,668.74,1538.1019999999999,2975.8930000000005,7556.762000000001,4480.558,2541.212,1972.7830000000001,130365.0,23726.43,35980.740000000005,43150.815,27376.649999999998,649362.0,397409.544,397417.0,174816.19799999997
2014,1-Year,0500000US04021,county,Arizona,04,Pinal County,021,04021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US04025,county,Arizona,04,Yavapai County,025,04025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US04027,county,Arizona,04,Yuma County,027,04027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US05007,county,Arkansas,05,Benton County,007,05007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US05031,county,Arkansas,05,Craighead County,031,05031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US05045,county,Arkansas,05,Faulkner County,045,05045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US05051,county,Arkansas,05,Garland County,051,05051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US05069,county,Arkansas,05,Jefferson County,069,05069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US05085,county,Arkansas,05,Lonoke County,085,05085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US05119,county,Arkansas,05,Pulaski County,119,05119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US05125,county,Arkansas,05,Saline County,125,05125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US05131,county,Arkansas,05,Sebastian County,131,05131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US05143,county,Arkansas,05,Washington County,143,05143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US05145,county,Arkansas,05,White County,145,05145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US06001,county,California,06,Alameda County,001,06001,1291680.0,802511.0,144726.0,31984.446,107097.24,31975.0,17746.125,16946.75,799.375,3932.925,3932.925,1726.65,1151.1000000000001,3357.375,159.875,13237.65,7066.475,7705.975,1183.0750000000003,2749.85,31.975,1023.2,1822.575,607.525,3421.325,1534.8,991.225,1438.875,4220.7,9784.35,3133.55,2046.4,1886.525,136697.0,33217.371,33490.765,38548.554,31440.31,1146954.0,770753.0880000001,770536.0,445509.072
2014,1-Year,0500000US06007,county,California,06,Butte County,007,06007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US06013,county,California,06,Contra Costa County,013,06013,875101.0,519771.0,114575.0,24289.899999999998,85816.67500000002,24251.0,14817.360999999999,14114.082000000002,703.279,2716.1119999999996,2328.096,1164.048,315.26300000000003,2837.3669999999997,48.502,9094.125,5868.742,5941.495,1891.578,1455.06,315.26300000000003,1261.0520000000001,970.04,606.275,2788.8650000000002,703.279,606.275,2279.594,2958.622,6644.773999999999,2279.594,1988.5819999999997,848.7850000000001,106650.0,20370.15,27089.100000000002,35194.5,23996.25,760526.0,495862.952,495520.0,275242.492
2014,1-Year,0500000US06017,county,California,06,El Dorado County,017,06017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US06019,county,California,06,Fresno County,019,06019,704338.0,380001.0,116189.0,27188.226,82958.94600000001,27173.0,17526.585,16983.125,543.46,1576.0339999999999,2554.262,1874.9370000000001,1412.996,2146.667,54.346000000000004,7255.191000000001,6195.444,5298.735000000001,4537.891,3858.566,2472.743,1521.6879999999999,2255.359,923.8820000000001,2690.127,1277.131,271.73,1657.5529999999999,2309.7050000000004,6766.077,1766.2450000000001,1249.958,2010.8020000000004,107671.0,40161.283,24979.672,28748.157000000003,13781.888,588149.0,352889.39999999997,352828.0,100039.75200000001
2014,1-Year,0500000US06023,county,California,06,Humboldt County,023,06023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US06025,county,California,06,Imperial County,025,06025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US06029,county,California,06,Kern County,029,06029,616163.0,328210.0,85849.0,15967.914000000002,65331.08899999999,16007.0,10580.626999999999,9908.333,656.2869999999999,2032.8890000000001,1392.609,496.217,416.182,1088.476,0.0,4513.973999999999,3137.3720000000003,3713.624,2401.0499999999997,2240.98,1568.6860000000001,720.3149999999999,1168.511,656.2869999999999,1344.5880000000002,800.35,0.0,224.09799999999998,1456.637,4321.89,1520.665,1456.637,752.329,79534.0,22110.452,24576.006,25212.278000000002,7635.264,530314.0,312354.946,312203.0,71454.30399999999
2014,1-Year,0500000US06031,county,California,06,Kings County,031,06031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US06033,county,California,06,Lake County,033,06033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US06037,county,California,06,Los Angeles County,037,06037,8020080.0,4744455.0,928306.0,188446.11800000002,705512.56,188396.0,122645.79599999999,116051.936,6593.860000000001,15636.868,16202.055999999999,7159.048,3391.1280000000006,22795.916,565.188,59533.136,41823.912000000004,46910.604,13187.720000000001,26752.231999999996,941.98,9043.008,18651.204,5275.088,20723.56,10926.967999999999,5840.276,12057.344000000001,22419.124,45591.832,15825.264000000001,12810.928000000002,8289.424,871702.0,294635.27599999995,206593.37399999998,215310.394,155162.956,7091774.0,4552918.908,4556059.0,1885642.092
2014,1-Year,0500000US06039,county,California,06,Madera County,039,06039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US06041,county,California,06,Marin County,041,06041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US06045,county,California,06,Mendocino County,045,06045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US06047,county,California,06,Merced County,047,06047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US06053,county,California,06,Monterey County,053,06053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US06055,county,California,06,Napa County,055,06055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US06057,county,California,06,Nevada County,057,06057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US06059,county,California,06,Orange County,059,06059,2489746.0,1542361.0,252003.0,57708.687,184466.196,57733.0,42780.153,40586.299,2193.854,3810.378,3694.9120000000003,1905.189,865.995,4503.174,173.199,19917.885,11719.799,13682.721,5253.7029999999995,7158.892,635.0630000000001,4041.3100000000004,6119.697999999999,1731.99,6870.227000000001,2424.786,981.4610000000001,4099.043,7389.8240000000005,11892.998000000001,6870.227000000001,3175.315,1501.0580000000002,236980.0,53083.52,58534.06,68961.18000000001,56401.240000000005,2237743.0,1483623.609,1484628.0,741517.161
2014,1-Year,0500000US06061,county,California,06,Placer County,061,06061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US06065,county,California,06,Riverside County,065,06065,1767888.0,943253.0,239778.0,45078.264,183669.94799999997,45092.0,30482.191999999995,28768.696,1713.4959999999999,2976.072,4419.0160000000005,1984.0480000000002,1352.76,3742.6360000000004,135.276,12715.944,10100.607999999998,10867.172,5411.04,5952.144,901.84,3111.3480000000004,3697.5439999999994,946.932,6718.708,1803.68,1127.3,2299.692,4915.028,9514.412,4915.028,2750.612,2389.8759999999997,222844.0,54819.624,59722.192,73761.364,34763.664,1528110.0,898528.6799999999,898161.0,268415.77
2014,1-Year,0500000US06067,county,California,06,Sacramento County,067,06067,1143245.0,646033.0,183302.0,36660.4,138026.406,36663.0,21814.485,21081.225,733.26,3226.3440000000005,2749.725,4509.549000000001,513.2819999999999,3739.6259999999997,109.989,11328.867,7589.241,9789.021,3409.6590000000006,4582.875,439.956,2933.04,2273.1059999999998,549.9449999999999,3629.637,1943.139,843.249,2676.399,4582.875,8615.805,3372.996,1319.8680000000002,3446.322,169629.0,34773.945,46478.346,60218.295,27988.785,959943.0,609563.805,609370.0,253142.45
2014,1-Year,0500000US06071,county,California,06,San Bernardino County,071,06071,1557624.0,841608.0,207121.0,40802.837,157619.08099999998,40739.0,27417.346999999998,25869.265,1548.0819999999999,3177.642,3870.205,1873.994,1507.3430000000003,2770.2520000000004,81.47800000000001,11977.266,8840.363,9329.231,3625.771,6966.369000000001,407.39,3503.5539999999996,2281.3839999999996,1303.6480000000001,4970.157999999999,3625.771,203.695,1996.211,4114.639,10958.791,3177.642,1873.994,2281.3839999999996,192898.0,55361.725999999995,54204.338,58640.992,24690.944,1350503.0,800848.279,800869.0,218653.40999999997
2014,1-Year,0500000US06073,county,California,06,San Diego County,073,06073,2520618.0,1500338.0,291214.0,56204.302,224817.208,56116.0,33557.368,31312.727999999996,2188.524,4713.744000000001,4657.628000000001,2805.8,3366.96,6958.384,56.116,19865.064,11840.476,13299.492,3759.7720000000004,7351.196,392.81199999999995,2918.032,4377.048,1290.668,6902.268000000001,3423.076,953.9720000000001,2412.988,8024.588000000001,13580.072,4601.512,3703.656,3535.308,272465.0,60214.765,63756.81,83646.755,64846.670000000006,2229404.0,1444653.7920000001,1444222.0,727253.0650000001
2014,1-Year,0500000US06075,county,California,06,San Francisco County,075,06075,743925.0,493105.0,85898.0,18382.172,64595.296,18372.0,10784.364000000001,10325.064,459.3,1910.688,1267.6680000000001,826.74,1028.8319999999999,2480.2200000000003,73.488,7899.96,4096.956,4960.4400000000005,661.392,753.252,91.86,643.0200000000001,900.2280000000001,165.348,2516.9639999999995,753.252,1065.576,992.0880000000001,3417.1920000000005,4225.56,2241.384,936.972,440.928,82125.0,21927.375,15357.375,20941.875,23816.25,658027.0,474437.467,474733.0,340241.153
2014,1-Year,0500000US06077,county,California,06,San Joaquin County,077,06077,531544.0,289829.0,75782.0,13868.106,57821.666,13887.0,8221.104000000001,7818.380999999999,402.72299999999996,1124.847,2041.389,361.062,666.576,1319.265,166.644,3568.9590000000003,3374.5409999999997,2791.2870000000003,1416.474,2735.7389999999996,305.514,1235.9430000000002,1416.474,374.94900000000007,902.6550000000001,1666.4399999999998,83.322,291.627,1485.9089999999999,3221.7839999999997,1208.1689999999999,680.4630000000001,999.8640000000001,71709.0,21225.864,20867.319000000003,21727.827,7959.6990000000005,455762.0,275736.01,275942.0,72963.40000000001
2014,1-Year,0500000US06079,county,California,06,San Luis Obispo County,079,06079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US06081,county,California,06,San Mateo County,081,06081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US06083,county,California,06,Santa Barbara County,083,06083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US06085,county,California,06,Santa Clara County,085,06085,1494271.0,949957.0,137166.0,29902.188,103011.66599999998,29905.0,20036.350000000002,19348.535,687.8149999999999,2123.2549999999997,2691.45,1136.3899999999999,269.14500000000004,3678.3150000000005,0.0,12440.480000000001,4994.134999999999,6220.240000000001,2721.355,3528.7900000000004,209.33499999999998,1704.585,4425.9400000000005,598.1,2990.5,657.9100000000001,508.38500000000005,1525.155,4096.985,6429.575,3678.3150000000005,2093.3500000000004,956.96,128964.0,29790.684,27727.26,36109.920000000006,35336.136,1357105.0,920117.19,920052.0,587452.17
2014,1-Year,0500000US06087,county,California,06,Santa Cruz County,087,06087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US06089,county,California,06,Shasta County,089,06089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US06095,county,California,06,Solano County,095,06095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US06097,county,California,06,Sonoma County,097,06097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US06099,county,California,06,Stanislaus County,099,06099,400513.0,210302.0,68005.0,15845.165,48011.53,15857.0,11052.329000000002,10560.761999999999,491.567,1062.419,1474.7010000000002,380.568,317.14,1585.7,0.0,4027.678,2679.8329999999996,4630.244,1807.698,2727.404,380.568,1062.419,2537.12,761.136,1633.2710000000002,935.5630000000001,285.42600000000004,396.425,1712.5560000000003,4233.819,1125.847,412.28200000000004,364.711,63238.0,17074.260000000002,18718.448000000004,19983.208,7462.084000000001,332508.0,194517.18,194445.0,48981.904
2014,1-Year,0500000US06101,county,California,06,Sutter County,101,06101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US06107,county,California,06,Tulare County,107,06107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US06111,county,California,06,Ventura County,111,06111,659856.0,401648.0,83847.0,19452.503999999997,61459.850999999995,19452.0,12760.511999999999,11924.076,855.888,1147.6680000000001,1828.488,564.108,719.724,2373.144,38.904,6924.912000000001,3267.936,4201.6320000000005,2703.8280000000004,2334.24,758.628,1789.584,1419.9959999999999,486.3,2061.912,992.0519999999999,758.628,1147.6680000000001,2120.268,3948.7560000000003,1672.8719999999998,1264.38,1011.5040000000001,80030.0,20007.5,18326.87,24889.329999999998,16806.3,576009.0,382469.976,382196.0,158588.33000000002
2014,1-Year,0500000US06113,county,California,06,Yolo County,113,06113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US06115,county,California,06,Yuba County,115,06115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US08001,county,Colorado,08,Adams County,001,08001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US08005,county,Colorado,08,Arapahoe County,005,08005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US08013,county,Colorado,08,Boulder County,013,08013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US08031,county,Colorado,08,Denver County,031,08031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US08035,county,Colorado,08,Douglas County,035,08035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US08041,county,Colorado,08,El Paso County,041,08041,484158.0,294015.0,72114.0,21489.971999999998,47162.556000000004,21487.0,13622.758,12655.842999999999,966.915,1847.8819999999998,1095.837,1160.2980000000002,2062.752,1633.012,85.94800000000001,7176.657999999999,5113.906,4189.965,2406.544,2599.927,171.89600000000002,1525.5769999999998,1525.5769999999998,257.844,2793.31,1289.22,494.20099999999996,1246.2459999999999,1998.2910000000004,4254.426,2256.1349999999998,1547.064,2105.726,65275.0,8094.1,17102.05,26371.1,13773.025000000001,412044.0,272361.084,272528.0,134276.913
2014,1-Year,0500000US08059,county,Colorado,08,Jefferson County,059,08059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US08069,county,Colorado,08,Larimer County,069,08069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US08077,county,Colorado,08,Mesa County,077,08077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US08101,county,Colorado,08,Pueblo County,101,08101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US08123,county,Colorado,08,Weld County,123,08123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US09001,county,Connecticut,09,Fairfield County,001,09001,741944.0,471048.0,75499.0,20233.732,52396.306000000004,20197.0,13935.929999999998,12764.504,1151.229,2302.458,1433.9869999999999,504.925,100.985,1837.927,100.985,6180.282,4887.674,4564.522,1211.82,3352.702,80.788,888.6680000000001,2342.852,403.94,3413.2929999999997,343.34900000000005,323.152,1736.9419999999998,2888.1710000000003,4241.37,1959.1089999999997,1050.2440000000001,545.3190000000001,71043.0,15274.244999999999,23302.103999999996,14990.073000000002,17476.578,666445.0,451183.265,450851.0,280030.5
2014,1-Year,0500000US09003,county,Connecticut,09,Hartford County,003,09003,711811.0,444363.0,101179.0,23372.349000000002,71938.269,23369.0,15166.481,14512.149,654.3319999999999,2547.221,1635.8300000000002,1799.413,373.904,1659.1989999999998,163.58299999999997,7454.711,5094.442,5678.6669999999995,2290.1620000000003,2851.018,93.476,1589.092,1705.937,607.594,3739.04,794.546,93.476,1916.2579999999998,2687.435,5608.5599999999995,2009.734,911.391,1565.7230000000002,95071.0,20725.478,33464.992000000006,21771.259,19204.341999999997,610632.0,420725.44800000003,420994.0,208404.757
2014,1-Year,0500000US09005,county,Connecticut,09,Litchfield County,005,09005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US09007,county,Connecticut,09,Middlesex County,007,09007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
