year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_private_employee,dis_sector_self_emp_inc,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_work_from_home,dis_edu_pop_25_plus,dis_edu_less_than_hs,dis_edu_hs_grad,dis_edu_some_college,dis_edu_bachelors_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total,nodis_work_from_home,nodis_edu_bachelors_plus
2024,1-Year,0500000US06083,county,California,06,Santa Barbara County,083,06083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US06085,county,California,06,Santa Clara County,085,06085,1592478.0,1026600.0,170625.0,43168.125,123191.25,43110.0,30392.55,28495.709999999995,1853.7299999999998,3966.12,4052.34,1207.08,1422.63,2069.28,0.0,19442.61,10820.61,8018.460000000001,1810.6200000000001,3017.7000000000003,301.77,1681.29,4440.33,215.55,5043.87,1422.63,1422.63,1595.0700000000002,8880.66,9656.64,4871.43,1767.5099999999998,1853.7299999999998,6507.234,157545.0,38440.979999999996,29618.46,40331.520000000004,48996.495,1421853.0,983922.2760000001,983490.0,140252.55299999999,736855.6
2024,1-Year,0500000US06087,county,California,06,Santa Cruz County,087,06087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US06089,county,California,06,Shasta County,089,06089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US06095,county,California,06,Solano County,095,06095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US06097,county,California,06,Sonoma County,097,06097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US06099,county,California,06,Stanislaus County,099,06099,426483.0,244382.0,68632.0,18736.536,47493.344000000005,18722.0,13685.782,13292.619999999999,393.16200000000003,898.6560000000001,1890.9219999999998,636.548,187.22,1422.872,0.0,6084.650000000001,2677.246,3295.072,2227.918,4455.836,1160.764,1254.374,2546.192,692.714,1909.6439999999998,1142.042,0.0,411.884,1497.76,3838.0099999999998,2059.42,1516.482,692.714,1090.688,62572.0,18271.023999999998,19897.896,16393.864,8009.216,357851.0,225803.981,225660.0,18253.284,62637.157999999996
2024,1-Year,0500000US06101,county,California,06,Sutter County,101,06101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US06103,county,California,06,Tehama County,103,06103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US06107,county,California,06,Tulare County,107,06107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US06111,county,California,06,Ventura County,111,06111,677076.0,415628.0,93311.0,22581.262,67650.47499999999,22599.0,13875.786,13197.815999999999,677.97,1468.935,3163.86,1175.1480000000001,1129.95,1717.524,45.198,8926.605,6689.304000000001,3412.449,1672.3260000000002,1920.9150000000002,610.1730000000001,1310.742,1016.9549999999999,203.39100000000002,2169.504,1175.1480000000001,836.1630000000001,1853.1179999999997,2011.3110000000001,6056.532,2463.291,1039.554,1830.519,3599.208,85232.0,17983.952,18154.416,27785.632,21308.0,583765.0,392873.845,393029.0,51414.608,197597.169
2024,1-Year,0500000US06113,county,California,06,Yolo County,113,06113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US06115,county,California,06,Yuba County,115,06115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US08001,county,Colorado,08,Adams County,001,08001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US08005,county,Colorado,08,Arapahoe County,005,08005,532031.0,368837.0,66540.0,27680.640000000003,36796.619999999995,27710.0,17706.69,16958.52,748.1700000000001,4128.79,1496.3400000000001,1136.11,1496.3400000000001,1745.73,0.0,11277.970000000001,6650.4,6567.2699999999995,1136.11,2050.5400000000004,193.96999999999997,1163.8200000000002,1219.24,526.49,3408.3300000000004,1634.89,665.04,2493.9,3519.17,6290.169999999999,3574.59,1634.89,1468.6299999999999,4649.79,60786.0,6443.316,16716.15,20424.096,17141.652,465491.0,341204.903,341127.0,68499.73199999999,205081.62
2024,1-Year,0500000US08013,county,Colorado,08,Boulder County,013,08013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US08014,county,Colorado,08,Broomfield County,014,08014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US08031,county,Colorado,08,Denver County,031,08031,607884.0,433114.0,79455.0,33530.01,42905.700000000004,33522.0,22962.570000000003,21018.294,1944.2759999999998,3318.6780000000003,1474.968,2547.672,838.0500000000001,2313.018,100.566,15822.384000000002,6503.267999999999,5966.916000000001,1676.1000000000001,3553.332,301.69800000000004,703.962,1642.578,804.528,3084.024,1709.6219999999998,1005.66,2245.974,6469.746,7643.0160000000005,2882.892,3016.98,2044.8419999999999,7357.656,72403.0,8543.554,15204.63,22444.93,26209.886000000002,528429.0,399492.32399999996,399592.0,97941.411,290587.948
2024,1-Year,0500000US08035,county,Colorado,08,Douglas County,035,08035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US08041,county,Colorado,08,El Paso County,041,08041,564542.0,356683.0,86393.0,31619.838,51403.835,31608.0,21651.480000000003,20766.456000000002,885.0239999999999,2307.384,2686.6800000000003,284.47200000000004,2813.112,1706.832,158.04,13117.32,6289.991999999999,5626.224,2876.328,3698.136,31.608,1959.696,1738.44,568.9440000000001,2528.64,2370.6,442.51199999999994,1706.832,5752.656,8154.8640000000005,2560.248,2149.344,1580.4,5072.959,76190.0,7009.48,19428.45,25523.65,24228.420000000002,478149.0,325141.32,325075.0,52781.520000000004,182819.7
2024,1-Year,0500000US08059,county,Colorado,08,Jefferson County,059,08059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US08069,county,Colorado,08,Larimer County,069,08069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US08077,county,Colorado,08,Mesa County,077,08077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US08101,county,Colorado,08,Pueblo County,101,08101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US08123,county,Colorado,08,Weld County,123,08123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US09110,county,Connecticut,09,Capitol Planning Region,110,09110,808022.0,519906.0,113191.0,34410.064,75951.161,34360.0,22608.879999999997,21818.6,790.28,4398.08,2714.44,1855.4400000000003,1065.16,1649.28,68.72,11648.039999999999,10204.92,6322.24,1718.0,4432.4400000000005,274.88,1443.1200000000001,3126.7599999999998,343.6,4913.4800000000005,1786.7200000000003,309.24,1786.7200000000003,4191.92,9380.28,3779.6,1889.8,1168.24,4119.25,97152.0,16515.84,34003.2,23219.327999999998,23413.632,694831.0,485686.86900000006,485546.0,65112.448000000004,269198.62200000003
2024,1-Year,0500000US09120,county,Connecticut,09,Greater Bridgeport Planning Region,120,09120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US09130,county,Connecticut,09,Lower Connecticut River Valley Planning Region,130,09130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US09140,county,Connecticut,09,Naugatuck Valley Planning Region,140,09140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US09150,county,Connecticut,09,Northeastern Connecticut Planning Region,150,09150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US09160,county,Connecticut,09,Northwest Hills Planning Region,160,09160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US09170,county,Connecticut,09,South Central Connecticut Planning Region,170,09170,475743.0,292343.0,66442.0,17407.804,46841.61,17389.0,11163.738,10450.788999999999,712.949,2312.737,1373.731,886.8389999999999,173.89000000000001,1408.509,69.556,6468.7080000000005,3025.6859999999997,4364.639,591.226,2956.13,17.389,434.725,1182.452,173.89000000000001,2834.407,1252.008,417.336,1130.285,1843.234,5303.6449999999995,1773.6779999999999,486.89199999999994,539.059,1304.424,61682.0,8327.07,23932.615999999998,15112.09,14248.542000000001,409301.0,275050.272,274954.0,30801.432,157056.576
2024,1-Year,0500000US09180,county,Connecticut,09,Southeastern Connecticut Planning Region,180,09180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US09190,county,Connecticut,09,Western Connecticut Planning Region,190,09190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US10001,county,Delaware,10,Kent County,001,10001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US10003,county,Delaware,10,New Castle County,003,10003,473019.0,299969.0,68285.0,21100.065,45819.23499999999,21131.0,15172.057999999999,14305.687000000002,866.3709999999999,1458.0390000000002,1394.646,1141.074,507.144,1415.777,42.262,8600.317000000001,3592.2700000000004,4352.986000000001,1605.956,2979.4709999999995,63.393,1288.991,1521.4320000000002,295.83399999999995,2620.244,1352.384,274.70300000000003,2683.637,1542.5629999999999,4944.6539999999995,2916.0780000000004,950.895,655.061,2149.5240000000003,62484.0,9372.6,23119.079999999998,16120.872000000001,13871.448,404734.0,278861.726,278838.0,36588.915,144998.478
2024,1-Year,0500000US10005,county,Delaware,10,Sussex County,005,10005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US11001,county,District of Columbia,11,District of Columbia,001,11001,574380.0,389016.0,81996.0,27878.640000000003,48377.64,27875.0,15331.250000000002,14467.125,836.25,5296.25,836.25,892.0,4599.375,808.375,139.375,14745.875,6271.875,4822.375,418.125,1616.75,139.375,724.7500000000001,195.12499999999997,585.375,2369.375,557.5,501.75000000000006,975.6250000000001,5881.625000000001,6327.624999999999,4125.500000000001,2815.375,2676.0,4748.799999999999,72591.0,11541.969000000001,17131.476000000002,16986.293999999998,26858.67,492384.0,360917.472,361141.0,83785.01999999999,297714.063
2024,1-Year,0500000US12001,county,Florida,12,Alachua County,001,12001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US12005,county,Florida,12,Bay County,005,12005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US12009,county,Florida,12,Brevard County,009,12009,550042.0,296392.0,101116.0,21841.056000000004,77454.85599999999,21862.0,16068.57,15128.504,940.0659999999999,1683.374,1792.6839999999997,393.516,480.96400000000006,1333.5819999999999,109.31,8067.0779999999995,5006.397999999999,6230.669999999999,983.79,1552.2019999999998,65.586,787.032,2514.13,349.79200000000003,3388.61,808.8940000000001,787.032,787.032,3541.6440000000002,4809.64,2142.476,721.446,1136.824,3450.713,95104.0,10556.544,32240.255999999998,30052.864,22254.336,448926.0,274742.712,274530.0,34523.776,153379.59
2024,1-Year,0500000US12011,county,Florida,12,Broward County,011,12011,1658875.0,1059940.0,219848.0,62216.984000000004,150376.032,62134.0,47346.108,42623.924,4660.05,2671.7619999999997,3728.04,2236.824,1118.412,4535.782,497.072,20628.488,12675.336,18950.87,3230.9680000000003,6648.338,124.268,2982.4320000000002,2174.69,1491.2160000000001,10065.708,4100.844,932.01,6461.936000000001,9817.172,11556.924,6399.802000000001,3790.174,2361.092,7887.5650000000005,204743.0,36853.74,66336.732,49343.063,52414.208,1439027.0,997245.7109999999,997806.0,140236.09600000002,505374.10399999993
2024,1-Year,0500000US12015,county,Florida,12,Charlotte County,015,12015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US12017,county,Florida,12,Citrus County,017,12017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US12019,county,Florida,12,Clay County,019,12019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US12021,county,Florida,12,Collier County,021,12021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US12023,county,Florida,12,Columbia County,023,12023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US12031,county,Florida,12,Duval County,031,12031,829126.0,529462.0,128383.0,41210.943,82165.12,41244.0,31139.22,28458.359999999997,2680.86,2763.348,2144.688,618.66,1237.32,3382.0079999999994,0.0,16868.796,5609.184,10434.732,3753.2039999999997,4578.084,453.684,3794.448,1732.248,1237.32,5031.768,3959.424,164.976,4784.304,6269.088,7506.407999999999,3753.2039999999997,1567.272,948.612,7561.511999999999,117158.0,16519.278,38427.82399999999,30461.08,31749.818000000003,700743.0,488417.87100000004,488218.0,75326.784,222932.775
2024,1-Year,0500000US12033,county,Florida,12,Escambia County,033,12033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US12035,county,Florida,12,Flagler County,035,12035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US12053,county,Florida,12,Hernando County,053,12053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US12055,county,Florida,12,Highlands County,055,12055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US12057,county,Florida,12,Hillsborough County,057,12057,1271528.0,818044.0,178068.0,50571.312,121976.58000000002,50487.0,37562.32800000001,35643.822,1918.5059999999999,3079.707,2473.8630000000003,1413.636,1918.5059999999999,4089.447,0.0,19790.904000000002,10602.27,10400.322,4190.421,5553.57,302.922,3332.1420000000003,2473.8630000000003,605.844,5755.518,3029.22,757.305,6209.901000000001,7926.459,10753.731,5048.700000000001,2120.454,2120.454,10978.566,166440.0,23468.039999999997,55091.64,46103.88,41776.44,1093460.0,767608.92,767557.0,142621.857,389835.531
2024,1-Year,0500000US12061,county,Florida,12,Indian River County,061,12061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US12069,county,Florida,12,Lake County,069,12069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US12071,county,Florida,12,Lee County,071,12071,725463.0,395440.0,115658.0,25444.76,87784.422,25470.0,18771.39,16937.55,1833.8400000000001,1731.96,1426.32,789.57,1018.8000000000001,1655.55,101.88,7717.41,7793.82,5603.4,2292.2999999999997,2063.07,0.0,2368.7100000000005,585.81,432.99,3362.04,1655.55,534.87,1197.09,3896.91,4686.48,4151.610000000001,916.9200000000001,1706.49,3241.326,110048.0,11995.232,37416.32,30923.488000000005,29712.960000000003,609805.0,370151.635,369970.0,59348.789000000004,180086.73400000003
2024,1-Year,0500000US12073,county,Florida,12,Leon County,073,12073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US12081,county,Florida,12,Manatee County,081,12081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US12083,county,Florida,12,Marion County,083,12083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US12085,county,Florida,12,Martin County,085,12085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US12086,county,Florida,12,Miami-Dade County,086,12086,2321722.0,1473556.0,265869.0,62745.084,198604.143,62804.0,46349.352,41764.66,4584.692,3454.22,5024.32,1256.08,1381.688,4835.908,502.432,20411.3,13754.076,14444.92,5087.124,9106.58,251.216,4145.064,3077.396,1946.924,6531.616000000001,5463.947999999999,1381.688,4898.712,9483.404,13188.84,7285.263999999999,3014.592,2198.1400000000003,7695.488,249068.0,72976.924,69988.10800000001,50560.804000000004,55542.164000000004,2055853.0,1410315.1579999998,1410752.0,188982.2,694631.823
2024,1-Year,0500000US12087,county,Florida,12,Monroe County,087,12087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US12089,county,Florida,12,Nassau County,089,12089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US12091,county,Florida,12,Okaloosa County,091,12091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US12095,county,Florida,12,Orange County,095,12095,1238739.0,818402.0,150856.0,48273.92,97905.54400000001,48302.0,34101.212,31589.508,2560.006,4540.388,2366.7980000000002,2511.704,1352.456,2946.422,483.02,21494.39,9950.212000000001,10916.252,1932.08,4009.0660000000003,386.416,1449.06,1159.248,579.624,6520.77,2898.12,386.416,2318.496,8790.964,13138.144,6617.373999999999,3284.536,772.832,9475.011999999999,136772.0,20105.484,39390.336,39116.792,38159.388,1087883.0,770221.164,770100.0,123440.598,390597.81
2024,1-Year,0500000US12097,county,Florida,12,Osceola County,097,12097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US12099,county,Florida,12,Palm Beach County,099,12099,1308273.0,764741.0,188462.0,42403.950000000004,142477.27199999997,42441.0,33061.539000000004,29411.612999999998,3649.926,2843.547,2970.8700000000003,424.41,594.174,2546.46,0.0,17315.928,8742.846000000001,8955.051000000001,1867.4040000000002,5559.771000000001,466.85100000000006,2843.547,2291.8140000000003,339.528,4626.069,2419.137,1103.4660000000001,4923.156,6578.355,7469.616000000001,5644.653,2631.342,1103.4660000000001,6422.805,180238.0,27576.414,47042.118,47222.356,58397.112,1119811.0,722278.095,722300.0,113404.64,432399.168
2024,1-Year,0500000US12101,county,Florida,12,Pasco County,101,12101,537030.0,308359.0,95236.0,21999.516,71236.528,21953.0,14862.181,13962.108,900.0729999999999,2195.3,1514.757,482.96600000000007,987.885,1822.0990000000002,87.812,7727.456000000001,3622.2450000000003,6739.571,1800.1459999999997,2085.535,0.0,1339.133,1624.5220000000002,197.57700000000003,2744.125,1909.9109999999998,417.10699999999997,3007.5609999999997,3358.8089999999997,5180.908,987.885,680.543,526.872,4807.406,89789.0,9787.001,33670.875,27475.434,18765.900999999998,441794.0,286282.512,286406.0,54857.595,130789.18600000002
2024,1-Year,0500000US12103,county,Florida,12,Pinellas County,103,12103,827745.0,481580.0,149549.0,39331.387,107077.084,39314.0,27480.486,25475.472,2005.014,3498.9460000000004,2398.154,1140.106,668.3380000000001,4049.342,78.628,16197.368,6526.124000000001,9356.732,2987.864,4285.226,157.256,2280.212,2987.864,511.08200000000005,5739.844,1375.9900000000002,550.396,4442.482,6919.264000000001,6093.67,4796.308,2201.584,1297.362,7785.856000000001,140283.0,15010.280999999999,39980.655,44469.711,40962.636,678196.0,442183.792,442266.0,87502.134,248920.02
2024,1-Year,0500000US12105,county,Florida,12,Polk County,105,12105,680412.0,393325.0,108476.0,27119.0,77126.436,27137.0,18805.941,17964.694,841.247,2360.919,2469.467,922.658,515.603,1709.631,352.781,9742.182999999999,5373.126,5943.003,2198.097,3880.5910000000003,108.548,1031.206,2035.2749999999999,189.95899999999997,3256.44,1492.535,786.973,2713.7000000000003,3039.3439999999996,6458.606000000001,3744.9060000000004,1383.9869999999999,868.384,3797.25,99959.0,15693.563,34285.937,30887.331,19092.169,571936.0,366039.04,366188.0,43748.881,128553.35500000001
2024,1-Year,0500000US12107,county,Florida,12,Putnam County,107,12107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US12109,county,Florida,12,St. Johns County,109,12109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US12111,county,Florida,12,St. Lucie County,111,12111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US12113,county,Florida,12,Santa Rosa County,113,12113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US12115,county,Florida,12,Sarasota County,115,12115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US12117,county,Florida,12,Seminole County,117,12117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US12119,county,Florida,12,Sumter County,119,12119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US12127,county,Florida,12,Volusia County,127,12127,501190.0,269542.0,101180.0,25598.54,73153.14,25593.0,19322.715,17556.798,1765.9170000000001,2303.37,1382.0220000000002,921.3480000000001,588.639,1074.9060000000002,0.0,7908.237,5272.158,5732.831999999999,767.79,5911.983,153.558,998.127,2098.6259999999997,563.046,3736.578,1586.766,691.0110000000001,1305.243,2456.928,5681.646,3557.427,1535.58,1228.464,3788.928,97199.0,10789.089,33242.058000000005,30228.889,22938.964,400010.0,244006.1,243949.0,35041.752,108825.344
2024,1-Year,0500000US12131,county,Florida,12,Walton County,131,12131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US13013,county,Georgia,13,Barrow County,013,13013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US13015,county,Georgia,13,Bartow County,015,13015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US13021,county,Georgia,13,Bibb County,021,13021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US13031,county,Georgia,13,Bulloch County,031,13031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US13045,county,Georgia,13,Carroll County,045,13045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US13047,county,Georgia,13,Catoosa County,047,13047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US13051,county,Georgia,13,Chatham County,051,13051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US13057,county,Georgia,13,Cherokee County,057,13057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US13059,county,Georgia,13,Clarke County,059,13059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US13063,county,Georgia,13,Clayton County,063,13063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US13067,county,Georgia,13,Cobb County,067,13067,633548.0,425243.0,72154.0,26841.288000000004,42354.39800000001,26809.0,19919.087,18766.3,1152.7869999999998,2251.956,1769.394,455.75300000000004,804.27,1581.731,0.0,11608.297,4343.058,5629.889999999999,1394.0680000000002,3833.6870000000004,26.809,1796.2030000000002,2412.81,509.371,3163.462,2225.147,536.1800000000001,2171.529,3646.0240000000003,4530.721,3190.271,1957.0569999999998,643.416,5059.47,64850.0,6290.449999999999,15888.25,19325.3,23281.149999999998,561394.0,398589.74,398434.0,83367.348,258324.61200000002
2024,1-Year,0500000US13073,county,Georgia,13,Columbia County,073,13073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US13077,county,Georgia,13,Coweta County,077,13077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US13089,county,Georgia,13,DeKalb County,089,13089,614490.0,408205.0,76091.0,27697.124,45730.691,27669.0,18510.561,16795.083,1715.478,2877.5760000000005,2296.527,498.04200000000003,719.3940000000001,2683.8929999999996,55.338,12368.043,4399.371,5838.159000000001,1383.45,3652.308,0.0,1743.147,1272.774,249.02100000000002,2573.2170000000006,2158.182,1438.7880000000002,1245.105,5616.807000000001,6834.2429999999995,2158.182,913.077,1466.4569999999999,6125.062999999999,69929.0,11748.072,18111.611,17692.037,22377.28,538399.0,380648.09300000005,380536.0,73786.497,235498.806
2024,1-Year,0500000US13095,county,Georgia,13,Dougherty County,095,13095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US13097,county,Georgia,13,Douglas County,097,13097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US13103,county,Georgia,13,Effingham County,103,13103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US13113,county,Georgia,13,Fayette County,113,13113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US13115,county,Georgia,13,Floyd County,115,13115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US13117,county,Georgia,13,Forsyth County,117,13117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US13121,county,Georgia,13,Fulton County,121,13121,885117.0,601287.0,99661.0,33286.774,62387.786,33267.0,23120.565,20991.477,2129.088,3127.098,1430.481,2628.093,1796.4180000000001,1097.8110000000001,66.534,16799.835,5588.856000000001,5988.0599999999995,798.408,4091.8410000000003,0.0,1031.277,1962.7530000000002,266.136,2761.161,3759.1710000000003,698.6070000000001,1829.685,6353.997,7884.2789999999995,4091.8410000000003,1197.612,1463.748,7305.099999999999,92406.0,11458.344,19774.884,29292.702,31880.069999999996,785456.0,567884.688,568020.0,143647.837,430396.2
2024,1-Year,0500000US13127,county,Georgia,13,Glynn County,127,13127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
