year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_age_18_64,pop_age_65_plus,pop_male,pop_female,dis_pop_total,dis_pop_age_18_64,dis_pop_age_65_plus,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic
2013,1-Year,0500000US06115,county,California,06,Yuba County,115,06115,70883.0,42697.0,7502.0,34974.0,35909.0,11885.0,7051.0,2820.0,6897.0,4988.0,8955.0,,,2479.0
2013,1-Year,0500000US08001,county,Colorado,08,Adams County,001,08001,465748.0,291865.0,42841.0,234251.0,231497.0,51192.0,28669.0,16306.0,24815.0,26377.0,43052.0,1337.0,1945.0,16159.0
2013,1-Year,0500000US08005,county,Colorado,08,Arapahoe County,005,08005,602497.0,385372.0,67591.0,296329.0,306168.0,55582.0,30156.0,21006.0,28538.0,27044.0,43875.0,5386.0,1245.0,7216.0
2013,1-Year,0500000US08013,county,Colorado,08,Boulder County,013,08013,307781.0,208853.0,35280.0,153389.0,154392.0,28361.0,15515.0,10534.0,13341.0,15020.0,24746.0,548.0,1035.0,3915.0
2013,1-Year,0500000US08031,county,Colorado,08,Denver County,031,08031,642615.0,438465.0,67862.0,321390.0,321225.0,61170.0,35038.0,22681.0,30565.0,30605.0,44792.0,9098.0,1780.0,14671.0
2013,1-Year,0500000US08035,county,Colorado,08,Douglas County,035,08035,304602.0,187683.0,28256.0,151661.0,152941.0,19225.0,9953.0,6975.0,9882.0,9343.0,17351.0,616.0,521.0,1313.0
2013,1-Year,0500000US08041,county,Colorado,08,El Paso County,041,08041,622308.0,386033.0,70992.0,301463.0,320845.0,74525.0,43413.0,25656.0,39333.0,35192.0,61512.0,4156.0,2006.0,10406.0
2013,1-Year,0500000US08059,county,Colorado,08,Jefferson County,059,08059,544948.0,352250.0,75991.0,269670.0,275278.0,54000.0,27824.0,23191.0,25433.0,28567.0,49998.0,,1215.0,7430.0
2013,1-Year,0500000US08069,county,Colorado,08,Larimer County,069,08069,313287.0,206892.0,41277.0,156296.0,156991.0,31761.0,16786.0,13216.0,14846.0,16915.0,29898.0,,218.0,2254.0
2013,1-Year,0500000US08077,county,Colorado,08,Mesa County,077,08077,146305.0,89659.0,23738.0,71272.0,75033.0,21130.0,10967.0,8490.0,11566.0,9564.0,19552.0,,,2055.0
2013,1-Year,0500000US08101,county,Colorado,08,Pueblo County,101,08101,157370.0,93898.0,25746.0,76686.0,80684.0,30969.0,17489.0,11708.0,15787.0,15182.0,22424.0,928.0,,13018.0
2013,1-Year,0500000US08123,county,Colorado,08,Weld County,123,08123,267177.0,165969.0,28511.0,133004.0,134173.0,31320.0,17594.0,11557.0,16593.0,14727.0,26320.0,,329.0,7912.0
2013,1-Year,0500000US09001,county,Connecticut,09,Fairfield County,001,09001,930972.0,578889.0,128133.0,454144.0,476828.0,82324.0,36985.0,38091.0,36245.0,46079.0,63129.0,10745.0,2346.0,12518.0
2013,1-Year,0500000US09003,county,Connecticut,09,Hartford County,003,09003,883961.0,555000.0,132033.0,426088.0,457873.0,108103.0,52794.0,45073.0,51233.0,56870.0,79303.0,13822.0,1845.0,21962.0
2013,1-Year,0500000US09005,county,Connecticut,09,Litchfield County,005,09005,185414.0,116633.0,31481.0,90623.0,94791.0,18603.0,8972.0,8558.0,9558.0,9045.0,18084.0,,,
2013,1-Year,0500000US09007,county,Connecticut,09,Middlesex County,007,09007,163409.0,103474.0,27331.0,79433.0,83976.0,16133.0,6870.0,8245.0,7028.0,9105.0,14784.0,386.0,562.0,394.0
2013,1-Year,0500000US09009,county,Connecticut,09,New Haven County,009,09009,850503.0,540576.0,126735.0,409157.0,441346.0,90732.0,44377.0,41507.0,41466.0,49266.0,76017.0,9611.0,590.0,10905.0
2013,1-Year,0500000US09011,county,Connecticut,09,New London County,011,09011,263303.0,166969.0,39853.0,129027.0,134276.0,31610.0,15816.0,13393.0,16135.0,15475.0,26984.0,1346.0,347.0,2706.0
2013,1-Year,0500000US09013,county,Connecticut,09,Tolland County,013,09013,148009.0,99320.0,19898.0,73756.0,74253.0,14788.0,6950.0,6444.0,6354.0,8434.0,14077.0,,,692.0
2013,1-Year,0500000US09015,county,Connecticut,09,Windham County,015,09015,115838.0,74834.0,16091.0,56471.0,59367.0,15951.0,8656.0,6139.0,6814.0,9137.0,14756.0,,,984.0
2013,1-Year,0500000US10001,county,Delaware,10,Kent County,001,10001,166170.0,101418.0,24271.0,79559.0,86611.0,23180.0,11888.0,8896.0,10219.0,12961.0,16305.0,4865.0,,1148.0
2013,1-Year,0500000US10003,county,Delaware,10,New Castle County,003,10003,541458.0,347818.0,71226.0,259206.0,282252.0,61907.0,32896.0,23498.0,27936.0,33971.0,42835.0,14583.0,839.0,4610.0
2013,1-Year,0500000US10005,county,Delaware,10,Sussex County,005,10005,203874.0,115902.0,47528.0,98827.0,105047.0,29609.0,14709.0,13470.0,14136.0,15473.0,25882.0,2741.0,218.0,775.0
2013,1-Year,0500000US11001,county,District of Columbia,11,District of Columbia,001,11001,635833.0,453153.0,71393.0,298312.0,337521.0,68830.0,39825.0,23873.0,28958.0,39872.0,12878.0,53281.0,578.0,2854.0
2013,1-Year,0500000US12001,county,Florida,12,Alachua County,001,12001,250978.0,175747.0,29591.0,120711.0,130267.0,26661.0,14286.0,11051.0,13200.0,13461.0,19993.0,5159.0,730.0,1047.0
2013,1-Year,0500000US12005,county,Florida,12,Bay County,005,12005,171623.0,107545.0,26500.0,84353.0,87270.0,30240.0,15693.0,11814.0,14041.0,16199.0,26198.0,2852.0,278.0,896.0
2013,1-Year,0500000US12009,county,Florida,12,Brevard County,009,12009,546228.0,322723.0,120120.0,267310.0,278918.0,82903.0,37658.0,41397.0,38064.0,44839.0,72551.0,6626.0,1428.0,5100.0
2013,1-Year,0500000US12011,county,Florida,12,Broward County,011,12011,1827614.0,1153952.0,272969.0,886594.0,941020.0,215966.0,100153.0,101625.0,97979.0,117987.0,148406.0,53600.0,3748.0,42694.0
2013,1-Year,0500000US12015,county,Florida,12,Charlotte County,015,12015,161382.0,79675.0,59756.0,77480.0,83902.0,37057.0,14782.0,20167.0,18748.0,18309.0,34546.0,1308.0,,2390.0
2013,1-Year,0500000US12017,county,Florida,12,Citrus County,017,12017,137629.0,68192.0,48362.0,67195.0,70434.0,30101.0,12821.0,16215.0,15401.0,14700.0,28167.0,1088.0,231.0,2006.0
2013,1-Year,0500000US12019,county,Florida,12,Clay County,019,12019,193367.0,119049.0,26461.0,93778.0,99589.0,24466.0,11856.0,10233.0,12043.0,12423.0,21648.0,1562.0,592.0,1604.0
2013,1-Year,0500000US12021,county,Florida,12,Collier County,021,12021,337635.0,178019.0,96364.0,165960.0,171675.0,42542.0,15250.0,25048.0,21667.0,20875.0,39840.0,1770.0,,7180.0
2013,1-Year,0500000US12023,county,Florida,12,Columbia County,023,12023,62939.0,37500.0,10537.0,30866.0,32073.0,10239.0,5635.0,4234.0,5145.0,5094.0,8573.0,1492.0,,
2013,1-Year,0500000US12031,county,Florida,12,Duval County,031,12031,868889.0,559535.0,105917.0,415979.0,452910.0,112606.0,62987.0,40300.0,53624.0,58982.0,73049.0,32160.0,3304.0,6213.0
2013,1-Year,0500000US12033,county,Florida,12,Escambia County,033,12033,289777.0,179179.0,46616.0,140220.0,149557.0,45587.0,22915.0,19103.0,21758.0,23829.0,32867.0,9700.0,885.0,1575.0
2013,1-Year,0500000US12035,county,Florida,12,Flagler County,035,12035,99614.0,53279.0,27609.0,46208.0,53406.0,17682.0,8276.0,7974.0,7990.0,9692.0,15039.0,1084.0,515.0,1192.0
2013,1-Year,0500000US12053,county,Florida,12,Hernando County,053,12053,172610.0,92872.0,46557.0,83229.0,89381.0,33489.0,14851.0,16575.0,17169.0,16320.0,30160.0,1891.0,,3143.0
2013,1-Year,0500000US12055,county,Florida,12,Highlands County,055,12055,96564.0,46875.0,32389.0,48136.0,48428.0,16607.0,6343.0,9331.0,9806.0,6801.0,14888.0,1154.0,,1984.0
2013,1-Year,0500000US12057,county,Florida,12,Hillsborough County,057,12057,1278889.0,815130.0,162526.0,621195.0,657694.0,145472.0,78520.0,55136.0,68720.0,76752.0,111711.0,23808.0,3200.0,31931.0
2013,1-Year,0500000US12061,county,Florida,12,Indian River County,061,12061,140507.0,73738.0,41320.0,67591.0,72916.0,22278.0,8127.0,13064.0,10844.0,11434.0,20700.0,1067.0,,1611.0
2013,1-Year,0500000US12069,county,Florida,12,Lake County,069,12069,304751.0,164850.0,77842.0,146914.0,157837.0,50415.0,21225.0,26537.0,24582.0,25833.0,42819.0,4617.0,905.0,2308.0
2013,1-Year,0500000US12071,county,Florida,12,Lee County,071,12071,654241.0,361383.0,167710.0,318626.0,335615.0,96154.0,41314.0,50153.0,49849.0,46305.0,85695.0,6069.0,1124.0,11094.0
2013,1-Year,0500000US12073,county,Florida,12,Leon County,073,12073,278449.0,193733.0,30614.0,132395.0,146054.0,27626.0,15279.0,9408.0,14414.0,13212.0,19909.0,7209.0,133.0,2353.0
2013,1-Year,0500000US12081,county,Florida,12,Manatee County,081,12081,339295.0,186300.0,84692.0,164206.0,175089.0,49579.0,20671.0,25258.0,23871.0,25708.0,44897.0,2977.0,514.0,4227.0
2013,1-Year,0500000US12083,county,Florida,12,Marion County,083,12083,330204.0,175752.0,91201.0,159766.0,170438.0,60314.0,26281.0,31255.0,30938.0,29376.0,52191.0,5469.0,541.0,5745.0
2013,1-Year,0500000US12085,county,Florida,12,Martin County,085,12085,148422.0,80516.0,42032.0,71728.0,76694.0,20300.0,7772.0,11185.0,10958.0,9342.0,18695.0,1003.0,,1254.0
2013,1-Year,0500000US12086,county,Florida,12,Miami-Dade County,086,12086,2588206.0,1660100.0,383132.0,1250105.0,1338101.0,263320.0,115290.0,129757.0,117023.0,146297.0,197537.0,51388.0,2507.0,170828.0
2013,1-Year,0500000US12087,county,Florida,12,Monroe County,087,12087,74657.0,48350.0,14891.0,38009.0,36648.0,10120.0,5433.0,4595.0,4486.0,5634.0,9154.0,520.0,,1849.0
2013,1-Year,0500000US12089,county,Florida,12,Nassau County,089,12089,75067.0,44477.0,14658.0,37149.0,37918.0,12736.0,5851.0,5756.0,6335.0,6401.0,11885.0,720.0,,415.0
2013,1-Year,0500000US12091,county,Florida,12,Okaloosa County,091,12091,182386.0,111687.0,27591.0,88499.0,93887.0,27711.0,14003.0,11414.0,13947.0,13764.0,23697.0,2073.0,654.0,973.0
2013,1-Year,0500000US12095,county,Florida,12,Orange County,095,12095,1213648.0,807914.0,125577.0,595836.0,617812.0,121359.0,67115.0,41715.0,57608.0,63751.0,81645.0,24232.0,2978.0,35714.0
2013,1-Year,0500000US12097,county,Florida,12,Osceola County,097,12097,296225.0,184230.0,36234.0,145204.0,151021.0,45181.0,25605.0,15978.0,23179.0,22002.0,37715.0,3734.0,490.0,22152.0
2013,1-Year,0500000US12099,county,Florida,12,Palm Beach County,099,12099,1360633.0,786854.0,303549.0,657276.0,703357.0,168180.0,56374.0,102102.0,78554.0,89626.0,136248.0,24872.0,2202.0,18442.0
2013,1-Year,0500000US12101,county,Florida,12,Pasco County,101,12101,469219.0,268871.0,102593.0,227360.0,241859.0,79073.0,36417.0,37583.0,40590.0,38483.0,73189.0,1979.0,746.0,7383.0
2013,1-Year,0500000US12103,county,Florida,12,Pinellas County,103,12103,917645.0,553279.0,204379.0,439385.0,478260.0,128072.0,57417.0,64878.0,61628.0,66444.0,111313.0,11144.0,1813.0,5209.0
2013,1-Year,0500000US12105,county,Florida,12,Polk County,105,12105,613611.0,353347.0,117242.0,298229.0,315382.0,97174.0,45978.0,43009.0,48326.0,48848.0,78957.0,13145.0,1053.0,12049.0
2013,1-Year,0500000US12107,county,Florida,12,Putnam County,107,12107,71570.0,40965.0,14316.0,35270.0,36300.0,10749.0,5704.0,4539.0,5474.0,5275.0,8280.0,2162.0,,314.0
2013,1-Year,0500000US12109,county,Florida,12,St. Johns County,109,12109,207780.0,125305.0,36265.0,101880.0,105900.0,24180.0,12869.0,10316.0,12416.0,11764.0,22014.0,1305.0,226.0,441.0
2013,1-Year,0500000US12111,county,Florida,12,St. Lucie County,111,12111,284719.0,160737.0,63078.0,138486.0,146233.0,45657.0,22785.0,20277.0,24155.0,21502.0,37128.0,6060.0,908.0,5508.0
2013,1-Year,0500000US12113,county,Florida,12,Santa Rosa County,113,12113,150914.0,92643.0,21356.0,71561.0,79353.0,23078.0,12766.0,8303.0,12548.0,10530.0,20542.0,,,
2013,1-Year,0500000US12115,county,Florida,12,Sarasota County,115,12115,386807.0,199207.0,127849.0,184142.0,202665.0,67653.0,27580.0,37953.0,33575.0,34078.0,60932.0,5092.0,243.0,3315.0
2013,1-Year,0500000US12117,county,Florida,12,Seminole County,117,12117,433820.0,280634.0,58344.0,209593.0,224227.0,42707.0,20219.0,19184.0,19604.0,23103.0,36003.0,3495.0,812.0,7486.0
2013,1-Year,0500000US12119,county,Florida,12,Sumter County,119,12119,98108.0,35016.0,54966.0,46755.0,51353.0,20934.0,4641.0,15956.0,12568.0,8366.0,19604.0,978.0,,631.0
2013,1-Year,0500000US12127,county,Florida,12,Volusia County,127,12127,494791.0,291636.0,112163.0,239644.0,255147.0,80397.0,37699.0,40280.0,38575.0,41822.0,71015.0,6724.0,822.0,4762.0
2013,1-Year,0500000US13013,county,Georgia,13,Barrow County,013,13013,71309.0,44113.0,7622.0,35651.0,35658.0,8835.0,4613.0,2880.0,4425.0,4410.0,7727.0,824.0,,
2013,1-Year,0500000US13015,county,Georgia,13,Bartow County,015,13015,100334.0,62757.0,13043.0,50630.0,49704.0,16341.0,9983.0,5779.0,7689.0,8652.0,13756.0,2480.0,,
2013,1-Year,0500000US13021,county,Georgia,13,Bibb County,021,13021,151256.0,92015.0,20255.0,70963.0,80293.0,22508.0,12282.0,8561.0,10511.0,11997.0,10151.0,12122.0,,
2013,1-Year,0500000US13031,county,Georgia,13,Bulloch County,031,13031,70400.0,48464.0,7319.0,34222.0,36178.0,8683.0,4996.0,2853.0,4755.0,3928.0,5281.0,2929.0,194.0,
2013,1-Year,0500000US13045,county,Georgia,13,Carroll County,045,13045,110988.0,70131.0,13198.0,52753.0,58235.0,18719.0,10811.0,6246.0,8802.0,9917.0,13725.0,4357.0,,
2013,1-Year,0500000US13047,county,Georgia,13,Catoosa County,047,13047,64835.0,39224.0,9768.0,31335.0,33500.0,10146.0,6143.0,3051.0,4992.0,5154.0,9978.0,,,
2013,1-Year,0500000US13051,county,Georgia,13,Chatham County,051,13051,270271.0,172206.0,36156.0,127638.0,142633.0,33483.0,17707.0,13914.0,15585.0,17898.0,19526.0,12751.0,,1015.0
2013,1-Year,0500000US13057,county,Georgia,13,Cherokee County,057,13057,224194.0,137923.0,26206.0,109989.0,114205.0,22042.0,11085.0,9351.0,10436.0,11606.0,20006.0,821.0,,948.0
2013,1-Year,0500000US13059,county,Georgia,13,Clarke County,059,13059,120247.0,88594.0,10526.0,57251.0,62996.0,10681.0,7106.0,3065.0,5372.0,5309.0,6152.0,3844.0,,
2013,1-Year,0500000US13063,county,Georgia,13,Clayton County,063,13063,260407.0,165716.0,19834.0,122590.0,137817.0,28515.0,17694.0,8980.0,11306.0,17209.0,10870.0,15930.0,1374.0,1357.0
2013,1-Year,0500000US13067,county,Georgia,13,Cobb County,067,13067,712969.0,463583.0,71279.0,344625.0,368344.0,60687.0,31200.0,23494.0,28074.0,32613.0,41636.0,15152.0,1952.0,4363.0
2013,1-Year,0500000US13073,county,Georgia,13,Columbia County,073,13073,132208.0,82103.0,14345.0,63560.0,68648.0,14516.0,8163.0,5606.0,7317.0,7199.0,11821.0,1656.0,,400.0
2013,1-Year,0500000US13077,county,Georgia,13,Coweta County,077,13077,132095.0,81233.0,16018.0,64246.0,67849.0,15143.0,8208.0,5580.0,7082.0,8061.0,10821.0,3451.0,,798.0
2013,1-Year,0500000US13089,county,Georgia,13,DeKalb County,089,13089,707353.0,470188.0,68898.0,336485.0,370868.0,74789.0,44724.0,24319.0,30546.0,44243.0,21234.0,47474.0,2740.0,2489.0
2013,1-Year,0500000US13095,county,Georgia,13,Dougherty County,095,13095,90668.0,55638.0,11463.0,41341.0,49327.0,13195.0,8113.0,4593.0,5664.0,7531.0,4738.0,8421.0,,
2013,1-Year,0500000US13097,county,Georgia,13,Douglas County,097,13097,135327.0,85199.0,13399.0,64159.0,71168.0,16255.0,9908.0,5329.0,7272.0,8983.0,11255.0,4551.0,,
2013,1-Year,0500000US13113,county,Georgia,13,Fayette County,113,13113,107302.0,64434.0,16521.0,51637.0,55665.0,10615.0,4909.0,4912.0,4761.0,5854.0,7991.0,2314.0,,474.0
2013,1-Year,0500000US13115,county,Georgia,13,Floyd County,115,13115,93726.0,57734.0,13493.0,45404.0,48322.0,15160.0,8379.0,5233.0,6877.0,8283.0,11799.0,2617.0,,
2013,1-Year,0500000US13117,county,Georgia,13,Forsyth County,117,13117,194927.0,116508.0,20978.0,96700.0,98227.0,15142.0,7910.0,6128.0,6222.0,8920.0,14326.0,321.0,283.0,545.0
2013,1-Year,0500000US13121,county,Georgia,13,Fulton County,121,13121,975744.0,647430.0,97468.0,471823.0,503921.0,93610.0,51991.0,35242.0,40037.0,53573.0,31405.0,57669.0,1997.0,3285.0
2013,1-Year,0500000US13127,county,Georgia,13,Glynn County,127,13127,80497.0,47626.0,13451.0,36402.0,44095.0,13389.0,7929.0,4417.0,6104.0,7285.0,10177.0,2737.0,,847.0
2013,1-Year,0500000US13135,county,Georgia,13,Gwinnett County,135,13135,853699.0,542109.0,69840.0,417189.0,436510.0,65318.0,35591.0,21906.0,26754.0,38564.0,39373.0,15276.0,6227.0,7643.0
2013,1-Year,0500000US13139,county,Georgia,13,Hall County,139,13139,186284.0,111618.0,23896.0,94994.0,91290.0,19134.0,8664.0,8847.0,7455.0,11679.0,15923.0,2009.0,,1839.0
2013,1-Year,0500000US13151,county,Georgia,13,Henry County,151,13151,209885.0,131314.0,20172.0,100670.0,109215.0,19985.0,11504.0,5835.0,10094.0,9891.0,12360.0,6939.0,,
2013,1-Year,0500000US13153,county,Georgia,13,Houston County,153,13153,144662.0,89943.0,16484.0,70639.0,74023.0,15421.0,8247.0,6507.0,7303.0,8118.0,11117.0,3960.0,84.0,
2013,1-Year,0500000US13179,county,Georgia,13,Liberty County,179,13179,58585.0,35557.0,4147.0,27100.0,31485.0,7726.0,4788.0,1963.0,3939.0,3787.0,4833.0,2646.0,,567.0
2013,1-Year,0500000US13185,county,Georgia,13,Lowndes County,185,13185,108164.0,68663.0,11316.0,51647.0,56517.0,11486.0,5917.0,4879.0,4675.0,6811.0,6356.0,4559.0,,
2013,1-Year,0500000US13215,county,Georgia,13,Muscogee County,215,13215,188959.0,116145.0,22977.0,86675.0,102284.0,38188.0,23829.0,10532.0,18132.0,20056.0,17280.0,19048.0,441.0,2002.0
2013,1-Year,0500000US13217,county,Georgia,13,Newton County,217,13217,101630.0,62353.0,11364.0,47916.0,53714.0,14872.0,8187.0,4676.0,6496.0,8376.0,8861.0,5723.0,,
2013,1-Year,0500000US13223,county,Georgia,13,Paulding County,223,13223,146321.0,92215.0,12503.0,71205.0,75116.0,15671.0,9047.0,5550.0,8350.0,7321.0,12373.0,2142.0,,
2013,1-Year,0500000US13245,county,Georgia,13,Richmond County,245,13245,193202.0,121584.0,23360.0,90840.0,102362.0,32031.0,20820.0,9144.0,16174.0,15857.0,14089.0,17216.0,,756.0
2013,1-Year,0500000US13247,county,Georgia,13,Rockdale County,247,13247,86203.0,53613.0,10328.0,41071.0,45132.0,7915.0,4141.0,3325.0,4067.0,3848.0,4370.0,3215.0,,
2013,1-Year,0500000US13285,county,Georgia,13,Troup County,285,13285,67587.0,40925.0,8664.0,31904.0,35683.0,10604.0,5750.0,3822.0,4728.0,5876.0,6832.0,3174.0,,
2013,1-Year,0500000US13295,county,Georgia,13,Walker County,295,13295,66959.0,40351.0,11074.0,32432.0,34527.0,13173.0,7070.0,5161.0,5636.0,7537.0,12002.0,,,
2013,1-Year,0500000US13297,county,Georgia,13,Walton County,297,13297,85087.0,51348.0,11447.0,38873.0,46214.0,11276.0,5934.0,4748.0,4502.0,6774.0,8900.0,2324.0,,
2013,1-Year,0500000US13313,county,Georgia,13,Whitfield County,313,13313,101994.0,61624.0,12621.0,50269.0,51725.0,9217.0,4779.0,3690.0,4268.0,4949.0,8343.0,401.0,,664.0
2013,1-Year,0500000US15001,county,Hawaii,15,Hawaii County,001,15001,189965.0,115843.0,31588.0,95295.0,94670.0,24275.0,9888.0,12982.0,12733.0,11542.0,10840.0,,5970.0,1822.0
2013,1-Year,0500000US15003,county,Hawaii,15,Honolulu County,003,15003,927294.0,565059.0,149231.0,450545.0,476749.0,104422.0,45550.0,52427.0,50378.0,54044.0,19902.0,1239.0,53675.0,7338.0
2013,1-Year,0500000US15007,county,Hawaii,15,Kauai County,007,15007,68845.0,41757.0,11565.0,34895.0,33950.0,7357.0,2885.0,4042.0,3822.0,3535.0,2541.0,,2728.0,484.0
2013,1-Year,0500000US15009,county,Hawaii,15,Maui County,009,15009,158986.0,99823.0,23376.0,80593.0,78393.0,15027.0,6472.0,7447.0,7434.0,7593.0,5516.0,,4523.0,1349.0
2013,1-Year,0500000US16001,county,Idaho,16,Ada County,001,16001,410727.0,254709.0,49731.0,204590.0,206137.0,42038.0,22481.0,15849.0,22595.0,19443.0,37087.0,,675.0,1576.0
2013,1-Year,0500000US16005,county,Idaho,16,Bannock County,005,16005,81967.0,50075.0,9859.0,40710.0,41257.0,12514.0,6489.0,4953.0,6179.0,6335.0,11542.0,,,500.0
2013,1-Year,0500000US16019,county,Idaho,16,Bonneville County,019,16019,106173.0,60201.0,12147.0,51904.0,54269.0,14319.0,7457.0,5064.0,6825.0,7494.0,13473.0,,,1031.0
2013,1-Year,0500000US16027,county,Idaho,16,Canyon County,027,16027,197258.0,113107.0,23738.0,97903.0,99355.0,25940.0,13872.0,9365.0,13003.0,12937.0,24054.0,,,3677.0
2013,1-Year,0500000US16055,county,Idaho,16,Kootenai County,055,16055,143100.0,86037.0,23136.0,70569.0,72531.0,20258.0,10710.0,7865.0,11507.0,8751.0,19109.0,,,1176.0
2013,1-Year,0500000US16083,county,Idaho,16,Twin Falls County,083,16083,79081.0,45475.0,11459.0,39243.0,39838.0,9821.0,3778.0,5236.0,5282.0,4539.0,8863.0,,,1259.0
2013,1-Year,0500000US17001,county,Illinois,17,Adams County,001,17001,65830.0,39942.0,11331.0,31978.0,33852.0,9067.0,4761.0,3979.0,4529.0,4538.0,8113.0,751.0,,
2013,1-Year,0500000US17019,county,Illinois,17,Champaign County,019,17019,202827.0,142081.0,21941.0,102033.0,100794.0,18720.0,10781.0,6964.0,8572.0,10148.0,15862.0,1960.0,536.0,337.0
2013,1-Year,0500000US17031,county,Illinois,17,Cook County,031,17031,5195792.0,3357670.0,641372.0,2520545.0,2675247.0,551169.0,278364.0,236512.0,256246.0,294923.0,300427.0,179662.0,23941.0,97468.0
2013,1-Year,0500000US17037,county,Illinois,17,DeKalb County,037,17037,103792.0,70166.0,10712.0,50698.0,53094.0,10851.0,5914.0,3839.0,5188.0,5663.0,9802.0,,,1051.0
2013,1-Year,0500000US17043,county,Illinois,17,DuPage County,043,17043,926095.0,587365.0,116959.0,455366.0,470729.0,73908.0,34227.0,34325.0,36076.0,37832.0,61441.0,3307.0,6266.0,6763.0
2013,1-Year,0500000US17089,county,Illinois,17,Kane County,089,17089,520509.0,317704.0,58320.0,258904.0,261605.0,43831.0,22363.0,17183.0,21214.0,22617.0,34152.0,3101.0,1781.0,9708.0
2013,1-Year,0500000US17091,county,Illinois,17,Kankakee County,091,17091,109878.0,67064.0,15397.0,53307.0,56571.0,24683.0,15643.0,6297.0,11553.0,13130.0,19583.0,4585.0,,613.0
2013,1-Year,0500000US17093,county,Illinois,17,Kendall County,093,17093,119073.0,73905.0,9217.0,58437.0,60636.0,8773.0,3526.0,4535.0,4913.0,3860.0,8773.0,,,
2013,1-Year,0500000US17097,county,Illinois,17,Lake County,097,17097,688290.0,426483.0,80444.0,340767.0,347523.0,54928.0,27267.0,22778.0,27506.0,27422.0,45103.0,6075.0,1825.0,5005.0
2013,1-Year,0500000US17099,county,Illinois,17,LaSalle County,099,17099,109358.0,66447.0,17994.0,54212.0,55146.0,13799.0,7215.0,5764.0,7280.0,6519.0,13398.0,,,755.0
2013,1-Year,0500000US17111,county,Illinois,17,McHenry County,111,17111,306139.0,192863.0,35216.0,152441.0,153698.0,23574.0,11267.0,10606.0,12047.0,11527.0,22111.0,,329.0,1695.0
2013,1-Year,0500000US17113,county,Illinois,17,McLean County,113,17113,173592.0,116781.0,18211.0,84396.0,89196.0,17168.0,10135.0,5491.0,8843.0,8325.0,14047.0,2512.0,,
2013,1-Year,0500000US17115,county,Illinois,17,Macon County,115,17115,106572.0,64155.0,18123.0,50730.0,55842.0,15648.0,8019.0,6787.0,8118.0,7530.0,12619.0,1882.0,,
2013,1-Year,0500000US17119,county,Illinois,17,Madison County,119,17119,263878.0,165022.0,39555.0,128977.0,134901.0,31813.0,16001.0,13807.0,15251.0,16562.0,28514.0,2516.0,,547.0
2013,1-Year,0500000US17143,county,Illinois,17,Peoria County,143,17143,186221.0,114470.0,27246.0,90018.0,96203.0,22195.0,11232.0,9327.0,10459.0,11736.0,16330.0,4423.0,,861.0
2013,1-Year,0500000US17161,county,Illinois,17,Rock Island County,161,17161,144738.0,87500.0,24270.0,70504.0,74234.0,19235.0,9311.0,8464.0,10017.0,9218.0,16885.0,1488.0,105.0,1965.0
2013,1-Year,0500000US17163,county,Illinois,17,St. Clair County,163,17163,261086.0,161847.0,34572.0,125655.0,135431.0,33272.0,17613.0,13702.0,15482.0,17790.0,22299.0,9488.0,,700.0
2013,1-Year,0500000US17167,county,Illinois,17,Sangamon County,167,17167,197276.0,122685.0,28717.0,94390.0,102886.0,29268.0,16186.0,10377.0,14641.0,14627.0,24509.0,3809.0,57.0,765.0
2013,1-Year,0500000US17179,county,Illinois,17,Tazewell County,179,17179,133774.0,81221.0,21184.0,66191.0,67583.0,14985.0,6548.0,7268.0,6507.0,8478.0,14463.0,,,
2013,1-Year,0500000US17183,county,Illinois,17,Vermilion County,183,17183,77904.0,45656.0,12935.0,37849.0,40055.0,11829.0,6165.0,5133.0,5623.0,6206.0,10904.0,747.0,,
2013,1-Year,0500000US17197,county,Illinois,17,Will County,197,17197,675757.0,418715.0,71513.0,333740.0,342017.0,63764.0,34139.0,24603.0,29641.0,34123.0,48625.0,7572.0,2054.0,9252.0
2013,1-Year,0500000US17199,county,Illinois,17,Williamson County,199,17199,64907.0,39310.0,11013.0,31309.0,33598.0,9550.0,4904.0,3933.0,4321.0,5229.0,8872.0,,,
2013,1-Year,0500000US17201,county,Illinois,17,Winnebago County,201,17201,287423.0,174613.0,42703.0,141126.0,146297.0,39167.0,22350.0,13567.0,19589.0,19578.0,31246.0,5261.0,603.0,2783.0
2013,1-Year,0500000US18003,county,Indiana,18,Allen County,003,18003,359522.0,219981.0,44199.0,174691.0,184831.0,43958.0,23951.0,15168.0,21376.0,22582.0,34590.0,6631.0,811.0,2006.0
2013,1-Year,0500000US18005,county,Indiana,18,Bartholomew County,005,18005,78641.0,47663.0,11396.0,39408.0,39233.0,10378.0,5457.0,3959.0,5440.0,4938.0,9676.0,,,
2013,1-Year,0500000US18019,county,Indiana,18,Clark County,019,18019,111322.0,69865.0,15247.0,54169.0,57153.0,18900.0,9826.0,8150.0,9020.0,9880.0,16564.0,1858.0,,
2013,1-Year,0500000US18035,county,Indiana,18,Delaware County,035,18035,116175.0,76643.0,17154.0,55832.0,60343.0,19206.0,11163.0,6647.0,9375.0,9831.0,17474.0,1096.0,,
