year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_male,pop_female,pop_age_18_34,pop_age_35_64,dis_pop_total,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic,dis_pop_age_18_34,dis_pop_age_35_64,dis_pop_age_65_74,dis_type_hearing_total,dis_type_hearing_18_64,dis_type_vision_total,dis_type_vision_18_64,dis_type_cognitive_total,dis_type_cognitive_18_64,dis_type_ambulatory_total,dis_type_ambulatory_18_64,dis_type_self_care_total,dis_type_self_care_18_64,dis_type_indep_living_18_64
2016,1-Year,0500000US12083,county,Florida,12,Marion County,083,12083,339935.0,164815.0,175120.0,58469.0,118153.0,61507.0,30319.0,31188.0,51836.0,7641.0,497.0,5399.0,4706.0,19903.0,12736.0,19157.0,3389.0,13980.0,3728.0,24402.0,12402.0,31515.0,13126.0,10437.0,4088.0,10380.0
2016,1-Year,0500000US12085,county,Florida,12,Martin County,085,12085,155124.0,75566.0,79558.0,23968.0,57173.0,23333.0,11888.0,11445.0,21261.0,1387.0,,1539.0,1269.0,6756.0,5009.0,7973.0,1621.0,5203.0,1365.0,9718.0,4443.0,12322.0,2901.0,4645.0,1336.0,2720.0
2016,1-Year,0500000US12086,county,Florida,12,Miami-Dade County,086,12086,2686274.0,1295836.0,1390438.0,616237.0,1094075.0,275829.0,119760.0,156069.0,209847.0,47728.0,4043.0,187874.0,22016.0,93165.0,51065.0,57963.0,17527.0,58651.0,24695.0,123417.0,54248.0,154641.0,57259.0,72957.0,24767.0,45925.0
2016,1-Year,0500000US12087,county,Florida,12,Monroe County,087,12087,76986.0,39971.0,37015.0,14737.0,33369.0,8317.0,4394.0,3923.0,7713.0,484.0,,1300.0,350.0,3233.0,1528.0,3146.0,813.0,1777.0,642.0,2774.0,1794.0,4782.0,1725.0,1918.0,857.0,1667.0
2016,1-Year,0500000US12089,county,Florida,12,Nassau County,089,12089,79287.0,38024.0,41263.0,13606.0,32793.0,13141.0,6814.0,6327.0,11770.0,1141.0,,,1870.0,5203.0,2502.0,4479.0,1804.0,2408.0,1809.0,3621.0,1963.0,6201.0,2495.0,2110.0,819.0,1078.0
2016,1-Year,0500000US12091,county,Florida,12,Okaloosa County,091,12091,187594.0,90835.0,96759.0,40758.0,71627.0,25696.0,11918.0,13778.0,20217.0,3234.0,514.0,1352.0,2948.0,10734.0,4772.0,7486.0,2848.0,6126.0,3441.0,9120.0,5247.0,13059.0,6333.0,4491.0,2482.0,4782.0
2016,1-Year,0500000US12095,county,Florida,12,Orange County,095,12095,1302091.0,637149.0,664942.0,359472.0,503024.0,142779.0,68743.0,74036.0,91628.0,29288.0,5292.0,43604.0,18711.0,59647.0,22462.0,32175.0,11004.0,32444.0,19205.0,60116.0,34633.0,65195.0,34655.0,24670.0,11999.0,27009.0
2016,1-Year,0500000US12097,county,Florida,12,Osceola County,097,12097,334521.0,163043.0,171478.0,82302.0,126224.0,46835.0,20841.0,25994.0,36229.0,6248.0,1529.0,24632.0,10033.0,17788.0,6053.0,11159.0,5716.0,14539.0,10076.0,18760.0,13408.0,20591.0,9918.0,6697.0,3277.0,8559.0
2016,1-Year,0500000US12099,county,Florida,12,Palm Beach County,099,12099,1430841.0,689320.0,741521.0,279215.0,540977.0,176514.0,83323.0,93191.0,145824.0,26290.0,992.0,25310.0,13953.0,53916.0,28899.0,54173.0,12936.0,33409.0,15932.0,58664.0,27888.0,96920.0,31313.0,32414.0,9892.0,23246.0
2016,1-Year,0500000US12101,county,Florida,12,Pasco County,101,12101,506685.0,245785.0,260900.0,90156.0,197908.0,86834.0,42837.0,43997.0,81270.0,2506.0,813.0,8301.0,7600.0,32007.0,16604.0,24506.0,5635.0,13823.0,6303.0,32536.0,19016.0,50638.0,22476.0,17472.0,8231.0,14938.0
2016,1-Year,0500000US12103,county,Florida,12,Pinellas County,103,12103,950345.0,455656.0,494689.0,177767.0,389572.0,153137.0,76310.0,76827.0,129907.0,14867.0,2817.0,9321.0,12028.0,59059.0,28087.0,46370.0,12950.0,31899.0,14932.0,52511.0,28593.0,85121.0,37001.0,29994.0,12933.0,24131.0
2016,1-Year,0500000US12105,county,Florida,12,Polk County,105,12105,657655.0,319376.0,338279.0,138414.0,238484.0,103763.0,50600.0,53163.0,85418.0,13192.0,1868.0,13465.0,9332.0,37737.0,21820.0,30462.0,7891.0,25645.0,13370.0,36258.0,17143.0,55582.0,23718.0,21654.0,9315.0,19115.0
2016,1-Year,0500000US12107,county,Florida,12,Putnam County,107,12107,71285.0,35872.0,35413.0,12772.0,27383.0,10747.0,5915.0,4832.0,8378.0,2250.0,,449.0,758.0,3502.0,2651.0,2956.0,383.0,1832.0,933.0,3598.0,1680.0,6061.0,2665.0,2382.0,1519.0,2585.0
2016,1-Year,0500000US12109,county,Florida,12,St. Johns County,109,12109,233466.0,113947.0,119519.0,40930.0,96823.0,27746.0,12262.0,15484.0,25283.0,2035.0,,2140.0,3529.0,8819.0,4973.0,9111.0,3949.0,4720.0,2644.0,9792.0,5023.0,12289.0,4892.0,4820.0,1628.0,4073.0
2016,1-Year,0500000US12111,county,Florida,12,St. Lucie County,111,12111,304292.0,147553.0,156739.0,55136.0,115811.0,42930.0,21848.0,21082.0,35650.0,5706.0,462.0,4344.0,2288.0,14266.0,7087.0,17044.0,3646.0,9250.0,3382.0,15412.0,7050.0,26065.0,9772.0,10326.0,3954.0,6756.0
2016,1-Year,0500000US12113,county,Florida,12,Santa Rosa County,113,12113,159924.0,77207.0,82717.0,30797.0,66155.0,29620.0,16864.0,12756.0,27483.0,985.0,,1066.0,3364.0,13749.0,5019.0,7356.0,2962.0,4107.0,2091.0,11158.0,7167.0,16697.0,8946.0,5930.0,3703.0,4339.0
2016,1-Year,0500000US12115,county,Florida,12,Sarasota County,115,12115,408781.0,195698.0,213083.0,57296.0,148315.0,64048.0,33458.0,30590.0,59200.0,2465.0,272.0,3077.0,3444.0,16915.0,14020.0,22374.0,2853.0,10565.0,4209.0,16395.0,7934.0,33071.0,10033.0,9042.0,2179.0,6456.0
2016,1-Year,0500000US12117,county,Florida,12,Seminole County,117,12117,453074.0,218357.0,234717.0,103622.0,185050.0,50112.0,24065.0,26047.0,40458.0,5327.0,1193.0,9999.0,7726.0,16939.0,8504.0,13756.0,4040.0,7569.0,3417.0,18135.0,11145.0,24523.0,10754.0,9433.0,4220.0,11358.0
2016,1-Year,0500000US12119,county,Florida,12,Sumter County,119,12119,114795.0,52893.0,61902.0,9460.0,27209.0,23171.0,11813.0,11358.0,21135.0,,,561.0,1092.0,3546.0,6915.0,8412.0,355.0,4702.0,1291.0,4828.0,1846.0,12991.0,2580.0,5793.0,1332.0,1939.0
2016,1-Year,0500000US12127,county,Florida,12,Volusia County,127,12127,524767.0,256145.0,268622.0,102535.0,204035.0,94667.0,46209.0,48458.0,84698.0,6480.0,396.0,10925.0,8177.0,34612.0,19053.0,29709.0,8344.0,19001.0,9851.0,33130.0,18299.0,53673.0,23994.0,17764.0,8466.0,15537.0
2016,1-Year,0500000US12131,county,Florida,12,Walton County,131,12131,63589.0,32166.0,31423.0,11663.0,26278.0,10298.0,5527.0,4771.0,8526.0,,,,997.0,2871.0,3204.0,3326.0,730.0,2159.0,685.0,3033.0,1228.0,5542.0,2409.0,2053.0,700.0,1297.0
2016,1-Year,0500000US13013,county,Georgia,13,Barrow County,013,13013,76986.0,37911.0,39075.0,17423.0,30265.0,10517.0,4403.0,6114.0,8550.0,933.0,,382.0,1480.0,4363.0,2010.0,2754.0,1103.0,2105.0,1187.0,3556.0,1998.0,5027.0,2361.0,2665.0,1040.0,2165.0
2016,1-Year,0500000US13015,county,Georgia,13,Bartow County,015,13015,102236.0,50483.0,51753.0,21517.0,41368.0,17000.0,9460.0,7540.0,14909.0,1694.0,,,1243.0,8737.0,3226.0,4684.0,2178.0,3338.0,1739.0,6893.0,4093.0,10793.0,7169.0,4453.0,2839.0,3884.0
2016,1-Year,0500000US13021,county,Georgia,13,Bibb County,021,13021,149058.0,68850.0,80208.0,35399.0,54062.0,24082.0,11016.0,13066.0,9916.0,12867.0,,,3128.0,10160.0,4246.0,4553.0,1637.0,6022.0,3465.0,9613.0,5762.0,13789.0,7381.0,5288.0,2395.0,5183.0
2016,1-Year,0500000US13031,county,Georgia,13,Bulloch County,031,13031,73852.0,37028.0,36824.0,28278.0,22860.0,10003.0,4922.0,5081.0,7058.0,2713.0,,,2336.0,3807.0,1305.0,1316.0,715.0,1674.0,864.0,3769.0,2286.0,5042.0,3086.0,1639.0,639.0,1962.0
2016,1-Year,0500000US13045,county,Georgia,13,Carroll County,045,13045,114969.0,56842.0,58127.0,30181.0,41972.0,17507.0,7583.0,9924.0,15551.0,1294.0,,,1232.0,8829.0,3378.0,4846.0,1629.0,2505.0,1882.0,7356.0,4493.0,10608.0,6127.0,2523.0,1352.0,4838.0
2016,1-Year,0500000US13047,county,Georgia,13,Catoosa County,047,13047,65906.0,32770.0,33136.0,13080.0,26500.0,10476.0,5083.0,5393.0,9669.0,,,,431.0,4310.0,2759.0,3791.0,1143.0,1984.0,1022.0,3947.0,1877.0,6846.0,2737.0,2275.0,1208.0,2048.0
2016,1-Year,0500000US13051,county,Georgia,13,Chatham County,051,13051,281595.0,133101.0,148494.0,75703.0,101952.0,41494.0,19807.0,21687.0,19888.0,18859.0,394.0,2249.0,5559.0,16560.0,6979.0,10947.0,4493.0,7933.0,5171.0,18579.0,10715.0,22229.0,11736.0,7584.0,3173.0,6278.0
2016,1-Year,0500000US13057,county,Georgia,13,Cherokee County,057,13057,240501.0,118242.0,122259.0,46225.0,102018.0,23989.0,10254.0,13735.0,22251.0,,319.0,2148.0,4103.0,9377.0,4196.0,7655.0,2962.0,6580.0,3813.0,9835.0,6519.0,9843.0,4096.0,2765.0,1057.0,4555.0
2016,1-Year,0500000US13059,county,Georgia,13,Clarke County,059,13059,124018.0,59645.0,64373.0,56039.0,34546.0,16791.0,7490.0,9301.0,8747.0,7228.0,,1560.0,3635.0,6949.0,2192.0,2742.0,1455.0,3964.0,2706.0,6398.0,4259.0,8366.0,4971.0,3594.0,2039.0,2811.0
2016,1-Year,0500000US13063,county,Georgia,13,Clayton County,063,13063,275925.0,125899.0,150026.0,68647.0,103546.0,28824.0,14700.0,14124.0,6435.0,20267.0,825.0,1436.0,4100.0,14073.0,4406.0,5686.0,2856.0,5814.0,3226.0,10656.0,6674.0,15952.0,10287.0,4483.0,2951.0,6011.0
2016,1-Year,0500000US13067,county,Georgia,13,Cobb County,067,13067,743437.0,358313.0,385124.0,173954.0,304035.0,65791.0,29544.0,36247.0,43216.0,15801.0,1949.0,7054.0,7303.0,27157.0,10586.0,17796.0,6738.0,12945.0,6862.0,26201.0,14127.0,33771.0,16057.0,11860.0,5245.0,11977.0
2016,1-Year,0500000US13073,county,Georgia,13,Columbia County,073,13073,142792.0,67958.0,74834.0,30466.0,55751.0,16330.0,9012.0,7318.0,11513.0,3591.0,456.0,,2120.0,7460.0,2426.0,3432.0,1593.0,2411.0,903.0,7340.0,4635.0,8315.0,4966.0,3176.0,1545.0,3644.0
2016,1-Year,0500000US13077,county,Georgia,13,Coweta County,077,13077,140021.0,67932.0,72089.0,28930.0,58098.0,15357.0,7312.0,8045.0,11623.0,2732.0,,724.0,963.0,7060.0,2432.0,4783.0,1835.0,2625.0,1638.0,4563.0,2378.0,7426.0,4522.0,2106.0,1529.0,2579.0
2016,1-Year,0500000US13089,county,Georgia,13,DeKalb County,089,13089,733763.0,346117.0,387646.0,186922.0,291114.0,77380.0,35315.0,42065.0,25105.0,46099.0,2821.0,3766.0,10765.0,32470.0,12817.0,16215.0,6513.0,17971.0,9305.0,30621.0,19177.0,40970.0,20332.0,16976.0,8686.0,15641.0
2016,1-Year,0500000US13095,county,Georgia,13,Dougherty County,095,13095,88196.0,39491.0,48705.0,21600.0,31605.0,12794.0,5961.0,6833.0,4189.0,8173.0,,,1649.0,5279.0,2331.0,2688.0,780.0,2877.0,1763.0,5100.0,2778.0,6956.0,3711.0,2660.0,1314.0,2219.0
2016,1-Year,0500000US13097,county,Georgia,13,Douglas County,097,13097,140859.0,67875.0,72984.0,31028.0,57041.0,15378.0,7958.0,7420.0,9683.0,4874.0,,1166.0,2167.0,6701.0,2606.0,4476.0,1802.0,3785.0,1885.0,5045.0,3304.0,6469.0,3480.0,1778.0,739.0,3296.0
2016,1-Year,0500000US13113,county,Georgia,13,Fayette County,113,13113,111338.0,53808.0,57530.0,19668.0,46512.0,10935.0,5463.0,5472.0,8075.0,1900.0,332.0,,728.0,3834.0,1902.0,3438.0,684.0,2180.0,1109.0,4529.0,1633.0,5831.0,2190.0,2054.0,455.0,1497.0
2016,1-Year,0500000US13115,county,Georgia,13,Floyd County,115,13115,94362.0,45679.0,48683.0,21523.0,35564.0,15887.0,7818.0,8069.0,12624.0,2619.0,,1269.0,1632.0,6842.0,3021.0,5948.0,2179.0,3259.0,1790.0,5479.0,2811.0,9132.0,5016.0,3350.0,1084.0,2286.0
2016,1-Year,0500000US13117,county,Georgia,13,Forsyth County,117,13117,220246.0,109092.0,111154.0,36310.0,95480.0,16915.0,8580.0,8335.0,15213.0,287.0,947.0,1485.0,1655.0,4957.0,3487.0,5371.0,1948.0,3463.0,1749.0,6346.0,2731.0,8063.0,2363.0,3116.0,877.0,1858.0
2016,1-Year,0500000US13121,county,Georgia,13,Fulton County,121,13121,1013346.0,486467.0,526879.0,270045.0,401135.0,107475.0,46080.0,61395.0,34781.0,66237.0,2129.0,4196.0,10651.0,47645.0,16968.0,22641.0,9387.0,19457.0,12127.0,49623.0,28867.0,58086.0,30702.0,20908.0,9909.0,21293.0
2016,1-Year,0500000US13127,county,Georgia,13,Glynn County,127,13127,83516.0,39055.0,44461.0,17448.0,31972.0,12411.0,7114.0,5297.0,9182.0,2618.0,,,1627.0,5213.0,1722.0,2854.0,970.0,2208.0,1347.0,5281.0,2893.0,6382.0,3633.0,2093.0,1141.0,1891.0
2016,1-Year,0500000US13135,county,Georgia,13,Gwinnett County,135,13135,902279.0,439561.0,462718.0,200300.0,368906.0,62195.0,29672.0,32523.0,37388.0,14208.0,5449.0,7363.0,7191.0,24535.0,8838.0,15572.0,5367.0,11688.0,6448.0,23002.0,12637.0,31450.0,15777.0,12514.0,5027.0,10466.0
2016,1-Year,0500000US13139,county,Georgia,13,Hall County,139,13139,195842.0,97204.0,98638.0,42526.0,74363.0,24916.0,12954.0,11962.0,22240.0,1526.0,,2184.0,2375.0,11074.0,4468.0,6600.0,2421.0,4370.0,2213.0,10291.0,5951.0,13019.0,7024.0,4429.0,2303.0,4837.0
2016,1-Year,0500000US13151,county,Georgia,13,Henry County,151,13151,220896.0,105447.0,115449.0,47614.0,91017.0,24834.0,12227.0,12607.0,13635.0,10390.0,,,2807.0,11977.0,4537.0,5977.0,3079.0,5342.0,3129.0,9037.0,5420.0,12450.0,8382.0,4157.0,2747.0,5090.0
2016,1-Year,0500000US13153,county,Georgia,13,Houston County,153,13153,149733.0,72655.0,77078.0,33793.0,58100.0,19379.0,10182.0,9197.0,12581.0,4534.0,1094.0,606.0,2024.0,7874.0,3661.0,6393.0,2756.0,4723.0,3249.0,7098.0,3783.0,9337.0,4128.0,3025.0,1867.0,3420.0
2016,1-Year,0500000US13179,county,Georgia,13,Liberty County,179,13179,56372.0,26768.0,29604.0,15805.0,17817.0,7750.0,3434.0,4316.0,3873.0,2825.0,,1361.0,1542.0,3358.0,814.0,1023.0,645.0,1727.0,1286.0,3845.0,2305.0,3574.0,2333.0,1902.0,1113.0,1971.0
2016,1-Year,0500000US13185,county,Georgia,13,Lowndes County,185,13185,107984.0,51114.0,56870.0,32785.0,34561.0,15469.0,6844.0,8625.0,8897.0,6008.0,,1039.0,1441.0,6865.0,2319.0,5297.0,2116.0,3495.0,1888.0,5764.0,2845.0,8760.0,4693.0,3671.0,1618.0,2468.0
2016,1-Year,0500000US13215,county,Georgia,13,Muscogee County,215,13215,186830.0,86933.0,99897.0,45743.0,68459.0,38386.0,17940.0,20446.0,17748.0,18216.0,449.0,2214.0,5107.0,17436.0,5463.0,9564.0,4465.0,6625.0,4050.0,18785.0,10948.0,22562.0,13794.0,8160.0,4441.0,8596.0
2016,1-Year,0500000US13217,county,Georgia,13,Newton County,217,13217,106203.0,49461.0,56742.0,22657.0,42030.0,16346.0,7888.0,8458.0,9722.0,6398.0,,,1934.0,7195.0,3017.0,5217.0,1970.0,2364.0,947.0,7809.0,4721.0,8871.0,4506.0,2921.0,1670.0,4059.0
2016,1-Year,0500000US13223,county,Georgia,13,Paulding County,223,13223,154745.0,74892.0,79853.0,32872.0,63242.0,19411.0,9711.0,9700.0,15397.0,2864.0,,1593.0,2659.0,7735.0,4514.0,5718.0,2812.0,3983.0,1754.0,6681.0,3781.0,8882.0,3911.0,2326.0,1145.0,2569.0
2016,1-Year,0500000US13245,county,Georgia,13,Richmond County,245,13245,191485.0,88967.0,102518.0,49520.0,69250.0,34827.0,16544.0,18283.0,14744.0,18985.0,204.0,1566.0,3008.0,16439.0,6657.0,8749.0,3941.0,6922.0,4591.0,13130.0,7989.0,21274.0,11894.0,7947.0,4670.0,7536.0
2016,1-Year,0500000US13247,county,Georgia,13,Rockdale County,247,13247,88449.0,41938.0,46511.0,17204.0,36856.0,8093.0,3454.0,4639.0,4760.0,2905.0,,,763.0,2999.0,2003.0,2570.0,394.0,1693.0,1143.0,2388.0,1756.0,4373.0,2200.0,1819.0,838.0,1560.0
2016,1-Year,0500000US13285,county,Georgia,13,Troup County,285,13285,68575.0,33127.0,35448.0,15512.0,26061.0,10906.0,5392.0,5514.0,7403.0,3226.0,,549.0,1273.0,4516.0,2547.0,2752.0,739.0,2719.0,1441.0,3721.0,2351.0,5525.0,2938.0,1838.0,919.0,2495.0
2016,1-Year,0500000US13295,county,Georgia,13,Walker County,295,13295,66435.0,33016.0,33419.0,12760.0,26921.0,12903.0,5434.0,7469.0,12515.0,,,,1648.0,4789.0,2031.0,3130.0,1357.0,1901.0,928.0,6613.0,3061.0,7207.0,3580.0,1841.0,722.0,2884.0
2016,1-Year,0500000US13297,county,Georgia,13,Walton County,297,13297,89345.0,43951.0,45394.0,18749.0,34756.0,11326.0,6431.0,4895.0,10147.0,805.0,,,1026.0,5581.0,2049.0,3238.0,1759.0,1910.0,1057.0,4477.0,3034.0,5548.0,2835.0,1885.0,892.0,2200.0
2016,1-Year,0500000US13313,county,Georgia,13,Whitfield County,313,13313,103782.0,51592.0,52190.0,23752.0,37993.0,11696.0,4767.0,6929.0,9875.0,868.0,,1155.0,464.0,4452.0,2896.0,2975.0,865.0,2751.0,901.0,3873.0,2071.0,5526.0,2273.0,1981.0,678.0,1881.0
2016,1-Year,0500000US15001,county,Hawaii,15,Hawaii County,001,15001,196567.0,97299.0,99268.0,38993.0,77312.0,28407.0,14628.0,13779.0,11740.0,,6711.0,2954.0,3155.0,10054.0,6497.0,11102.0,3876.0,6324.0,2406.0,13402.0,6929.0,14795.0,6651.0,6087.0,2669.0,5625.0
2016,1-Year,0500000US15003,county,Hawaii,15,Honolulu County,003,15003,946353.0,463643.0,482710.0,219254.0,354430.0,104158.0,50632.0,53526.0,22359.0,1711.0,49975.0,8005.0,9708.0,33739.0,18541.0,31059.0,8007.0,15075.0,7565.0,37705.0,16372.0,56759.0,20240.0,21646.0,6295.0,15875.0
2016,1-Year,0500000US15007,county,Hawaii,15,Kauai County,007,15007,71386.0,34678.0,36708.0,13085.0,28859.0,7190.0,3976.0,3214.0,1621.0,,3609.0,460.0,364.0,2189.0,1537.0,2913.0,849.0,1255.0,419.0,2410.0,1146.0,4601.0,1211.0,1481.0,275.0,1158.0
2016,1-Year,0500000US15009,county,Hawaii,15,Maui County,009,15009,164330.0,81450.0,82880.0,32650.0,67778.0,16334.0,7636.0,8698.0,6057.0,,4910.0,1282.0,534.0,6274.0,3578.0,5375.0,1522.0,1823.0,689.0,5273.0,2099.0,9199.0,3565.0,3037.0,1011.0,1246.0
2016,1-Year,0500000US16001,county,Idaho,16,Ada County,001,16001,437600.0,216834.0,220766.0,98720.0,170291.0,45052.0,22366.0,22686.0,42572.0,,687.0,2175.0,5843.0,16760.0,6181.0,15939.0,6443.0,8054.0,3322.0,19208.0,11319.0,19844.0,8368.0,8917.0,3949.0,8599.0
2016,1-Year,0500000US16005,county,Idaho,16,Bannock County,005,16005,83267.0,41105.0,42162.0,20161.0,29417.0,12912.0,7302.0,5610.0,11272.0,,,889.0,2358.0,5349.0,1913.0,3836.0,1620.0,2513.0,1620.0,6209.0,4271.0,5209.0,2878.0,2503.0,1288.0,3247.0
2016,1-Year,0500000US16019,county,Idaho,16,Bonneville County,019,16019,111042.0,55810.0,55232.0,24693.0,36875.0,15949.0,8121.0,7828.0,13087.0,,,2071.0,2519.0,6072.0,2417.0,5183.0,2133.0,4068.0,2509.0,7864.0,4645.0,6444.0,3304.0,3047.0,1753.0,3294.0
2016,1-Year,0500000US16027,county,Idaho,16,Canyon County,027,16027,210146.0,103134.0,107012.0,47866.0,72205.0,28305.0,14711.0,13594.0,25536.0,,,3420.0,5615.0,10934.0,4194.0,8980.0,4223.0,3595.0,2229.0,10755.0,6573.0,11829.0,5942.0,4030.0,2534.0,6165.0
2016,1-Year,0500000US16055,county,Idaho,16,Kootenai County,055,16055,153108.0,75546.0,77562.0,32196.0,58399.0,21688.0,11396.0,10292.0,21169.0,,,,2782.0,7362.0,4560.0,8649.0,3159.0,3595.0,2133.0,7875.0,4714.0,10257.0,4339.0,3630.0,1814.0,2234.0
2016,1-Year,0500000US16083,county,Idaho,16,Twin Falls County,083,16083,82748.0,40169.0,42579.0,18587.0,28733.0,11161.0,6199.0,4962.0,10717.0,,,662.0,1380.0,4861.0,1214.0,3127.0,1091.0,1697.0,968.0,5131.0,3420.0,5272.0,2724.0,2335.0,1210.0,2194.0
2016,1-Year,0500000US17001,county,Illinois,17,Adams County,001,17001,65342.0,32160.0,33182.0,12847.0,25620.0,8891.0,4449.0,4442.0,7977.0,751.0,,,723.0,3511.0,1716.0,2869.0,1062.0,1991.0,1482.0,3378.0,1823.0,4465.0,1870.0,1496.0,640.0,1052.0
2016,1-Year,0500000US17019,county,Illinois,17,Champaign County,019,17019,206456.0,102265.0,104191.0,79938.0,64189.0,17108.0,8088.0,9020.0,13159.0,2306.0,911.0,,2201.0,6016.0,2848.0,5302.0,1784.0,3936.0,1598.0,5933.0,3216.0,9594.0,3983.0,4110.0,1669.0,2720.0
2016,1-Year,0500000US17031,county,Illinois,17,Cook County,031,17031,5155979.0,2498911.0,2657068.0,1315406.0,1996681.0,518685.0,232145.0,286540.0,283326.0,170074.0,25425.0,84022.0,51891.0,201291.0,94320.0,125366.0,40291.0,105192.0,50823.0,181577.0,100204.0,292684.0,129272.0,119202.0,49110.0,100040.0
2016,1-Year,0500000US17037,county,Illinois,17,DeKalb County,037,17037,103883.0,52446.0,51437.0,34653.0,34792.0,10454.0,5041.0,5413.0,9312.0,,,,2262.0,3281.0,1216.0,2944.0,906.0,1330.0,600.0,5013.0,2784.0,4010.0,2377.0,1853.0,849.0,1997.0
2016,1-Year,0500000US17043,county,Illinois,17,DuPage County,043,17043,923443.0,453478.0,469965.0,199674.0,380863.0,78773.0,36054.0,42719.0,63534.0,3321.0,6281.0,8298.0,9253.0,25793.0,13199.0,22248.0,6186.0,13553.0,5877.0,28335.0,13890.0,37115.0,13659.0,17772.0,6099.0,12898.0
2016,1-Year,0500000US17089,county,Illinois,17,Kane County,089,17089,528527.0,263547.0,264980.0,110386.0,213174.0,45544.0,21988.0,23556.0,35470.0,3333.0,1677.0,10019.0,4284.0,17384.0,7820.0,10975.0,3499.0,6558.0,3134.0,17635.0,9195.0,24147.0,11133.0,8923.0,4283.0,8698.0
2016,1-Year,0500000US17091,county,Illinois,17,Kankakee County,091,17091,107888.0,52531.0,55357.0,24149.0,41359.0,13180.0,6326.0,6854.0,10686.0,2233.0,,,1344.0,5849.0,2654.0,3008.0,865.0,2081.0,1274.0,4539.0,3377.0,7782.0,3524.0,4182.0,2721.0,3633.0
2016,1-Year,0500000US17093,county,Illinois,17,Kendall County,093,17093,124365.0,61148.0,63217.0,25784.0,50041.0,8691.0,4950.0,3741.0,7773.0,,,974.0,990.0,3222.0,1689.0,2645.0,852.0,1133.0,484.0,3057.0,1772.0,5018.0,2360.0,1678.0,566.0,1053.0
2016,1-Year,0500000US17097,county,Illinois,17,Lake County,097,17097,687670.0,339718.0,347952.0,139268.0,284879.0,63813.0,31070.0,32743.0,48717.0,5830.0,3350.0,10129.0,5227.0,26687.0,11948.0,17399.0,6540.0,10748.0,5826.0,23583.0,13481.0,33577.0,14848.0,14330.0,5841.0,10254.0
2016,1-Year,0500000US17099,county,Illinois,17,LaSalle County,099,17099,107168.0,53293.0,53875.0,21595.0,42921.0,14477.0,6884.0,7593.0,13317.0,668.0,,1544.0,1421.0,6127.0,3102.0,3970.0,1363.0,2734.0,1121.0,4689.0,2581.0,8192.0,4046.0,3089.0,1716.0,2849.0
2016,1-Year,0500000US17111,county,Illinois,17,McHenry County,111,17111,305844.0,152086.0,153758.0,59694.0,132890.0,29709.0,15797.0,13912.0,28521.0,,,2241.0,3245.0,11614.0,5330.0,9746.0,3870.0,5735.0,3036.0,10260.0,6208.0,14282.0,6581.0,5448.0,2168.0,5483.0
2016,1-Year,0500000US17113,county,Illinois,17,McLean County,113,17113,171172.0,84005.0,87167.0,52225.0,61319.0,15317.0,7569.0,7748.0,13746.0,1032.0,,536.0,2538.0,5815.0,2008.0,5230.0,2417.0,3170.0,1823.0,4644.0,2639.0,6459.0,2938.0,2379.0,1040.0,2185.0
2016,1-Year,0500000US17115,county,Illinois,17,Macon County,115,17115,104060.0,49939.0,54121.0,21289.0,39744.0,17609.0,7607.0,10002.0,13384.0,2460.0,,550.0,2591.0,6746.0,3181.0,4457.0,1204.0,3682.0,1933.0,6540.0,4196.0,9973.0,5811.0,2792.0,1339.0,4356.0
2016,1-Year,0500000US17119,county,Illinois,17,Madison County,119,17119,263203.0,128133.0,135070.0,57526.0,105602.0,37011.0,18947.0,18064.0,32383.0,3418.0,,1158.0,2466.0,16693.0,5684.0,9992.0,3179.0,5356.0,2648.0,13581.0,7297.0,20205.0,9723.0,7629.0,2832.0,6384.0
2016,1-Year,0500000US17143,county,Illinois,17,Peoria County,143,17143,182641.0,88660.0,93981.0,41110.0,69234.0,22193.0,11458.0,10735.0,17100.0,4097.0,,786.0,2174.0,8326.0,4422.0,6346.0,1832.0,4297.0,1974.0,8243.0,4999.0,10242.0,4108.0,4004.0,1781.0,3608.0
2016,1-Year,0500000US17161,county,Illinois,17,Rock Island County,161,17161,142367.0,68924.0,73443.0,31571.0,53044.0,20289.0,10251.0,10038.0,17374.0,1789.0,,1350.0,2416.0,7142.0,2892.0,5521.0,1608.0,3640.0,1835.0,7617.0,4556.0,10027.0,4116.0,2770.0,1386.0,2971.0
2016,1-Year,0500000US17163,county,Illinois,17,St. Clair County,163,17163,255865.0,121982.0,133883.0,53355.0,103141.0,34786.0,16573.0,18213.0,22707.0,11079.0,261.0,608.0,3194.0,14952.0,6171.0,9003.0,2712.0,5203.0,2123.0,10687.0,5613.0,21618.0,11229.0,9252.0,4745.0,6769.0
2016,1-Year,0500000US17167,county,Illinois,17,Sangamon County,167,17167,195367.0,93981.0,101386.0,40643.0,78224.0,26035.0,13196.0,12839.0,21764.0,3746.0,138.0,244.0,2140.0,10811.0,4520.0,6709.0,2585.0,5198.0,2503.0,11432.0,6561.0,13886.0,6518.0,5639.0,2667.0,4923.0
