year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total civilian noninstitutionalized population,SEX | Male,SEX | Female,RACE AND HISPANIC OR LATINO ORIGIN | White alone,RACE AND HISPANIC OR LATINO ORIGIN | Black or African American alone,RACE AND HISPANIC OR LATINO ORIGIN | American Indian and Alaska Native alone,RACE AND HISPANIC OR LATINO ORIGIN | Asian alone,RACE AND HISPANIC OR LATINO ORIGIN | Native Hawaiian and Other Pacific Islander alone,RACE AND HISPANIC OR LATINO ORIGIN | Some other race alone,RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"White alone, not Hispanic or Latino",Hispanic or Latino (of any race),AGE | Under 5 years,AGE | 5 to 17 years,AGE | 18 to 34 years,AGE | 35 to 64 years,AGE | 65 to 74 years,AGE | 75 years and over,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population under 5 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population 5 to 17 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 75 years and over,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population under 5 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population 5 to 17 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 75 years and over,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population under 18 years,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 75 years and over,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population under 18 years,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 75 years and over,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population under 18 years,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 75 years and over,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 75 years and over,With a disability | Total civilian noninstitutionalized population,With a disability | SEX | Male,With a disability | SEX | Female,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | White alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Black or African American alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | American Indian and Alaska Native alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Asian alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Native Hawaiian and Other Pacific Islander alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Some other race alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"With a disability | White alone, not Hispanic or Latino",With a disability | Hispanic or Latino (of any race),With a disability | AGE | Under 5 years,With a disability | AGE | 5 to 17 years,With a disability | AGE | 18 to 34 years,With a disability | AGE | 35 to 64 years,With a disability | AGE | 65 to 74 years,With a disability | AGE | 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population under 5 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population 5 to 17 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population under 5 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population 5 to 17 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population under 18 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population under 18 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population under 18 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 75 years and over
2016,1-Year,0500000US37027,county,North Carolina,37,Caldwell County,027,37027,80593.0,39549.0,41044.0,71381.0,,,,,,,70726.0,,3901.0,12444.0,16101.0,33162.0,9369.0,5616.0,16345.0,3901.0,12444.0,49263.0,16101.0,33162.0,14985.0,9369.0,5616.0,16345.0,3901.0,12444.0,49263.0,16101.0,33162.0,14985.0,9369.0,5616.0,12444.0,49263.0,16101.0,33162.0,14985.0,9369.0,5616.0,12444.0,49263.0,16101.0,33162.0,14985.0,9369.0,5616.0,12444.0,49263.0,16101.0,33162.0,14985.0,9369.0,5616.0,49263.0,16101.0,33162.0,14985.0,9369.0,5616.0,16091.0,7684.0,8407.0,14660.0,,,,,,,14630.0,,0.0,915.0,1744.0,7550.0,3006.0,2876.0,4240.0,126.0,0.0,126.0,1767.0,157.0,1610.0,2347.0,1202.0,1145.0,3102.0,0.0,0.0,0.0,1889.0,559.0,1330.0,1213.0,346.0,867.0,5860.0,915.0,3350.0,885.0,2465.0,1595.0,555.0,1040.0,9524.0,0.0,5822.0,110.0,5712.0,3702.0,1738.0,1964.0,3259.0,177.0,1794.0,458.0,1336.0,1288.0,375.0,913.0,6224.0,3400.0,529.0,2871.0,2824.0,956.0,1868.0
2016,1-Year,0500000US37031,county,North Carolina,37,Carteret County,031,37031,67772.0,32748.0,35024.0,60799.0,3771.0,,,,,,58450.0,2908.0,3169.0,9345.0,11389.0,27811.0,10160.0,5898.0,12514.0,3169.0,9345.0,39200.0,11389.0,27811.0,16058.0,10160.0,5898.0,12514.0,3169.0,9345.0,39200.0,11389.0,27811.0,16058.0,10160.0,5898.0,9345.0,39200.0,11389.0,27811.0,16058.0,10160.0,5898.0,9345.0,39200.0,11389.0,27811.0,16058.0,10160.0,5898.0,9345.0,39200.0,11389.0,27811.0,16058.0,10160.0,5898.0,39200.0,11389.0,27811.0,16058.0,10160.0,5898.0,14112.0,7706.0,6406.0,13546.0,394.0,,,,,,13149.0,432.0,0.0,1306.0,1954.0,5415.0,2904.0,2533.0,4411.0,79.0,0.0,79.0,1796.0,407.0,1389.0,2536.0,1071.0,1465.0,5343.0,523.0,0.0,523.0,2957.0,546.0,2411.0,1863.0,1158.0,705.0,4362.0,736.0,2647.0,1069.0,1578.0,979.0,525.0,454.0,5597.0,24.0,2886.0,544.0,2342.0,2687.0,1050.0,1637.0,1758.0,111.0,888.0,112.0,776.0,759.0,291.0,468.0,2779.0,1401.0,234.0,1167.0,1378.0,284.0,1094.0
2016,1-Year,0500000US37035,county,North Carolina,37,Catawba County,035,37035,154893.0,76957.0,77936.0,121024.0,13373.0,,,,,,117948.0,14756.0,9036.0,26216.0,29702.0,63438.0,16540.0,9961.0,35252.0,9036.0,26216.0,93140.0,29702.0,63438.0,26501.0,16540.0,9961.0,35252.0,9036.0,26216.0,93140.0,29702.0,63438.0,26501.0,16540.0,9961.0,26216.0,93140.0,29702.0,63438.0,26501.0,16540.0,9961.0,26216.0,93140.0,29702.0,63438.0,26501.0,16540.0,9961.0,26216.0,93140.0,29702.0,63438.0,26501.0,16540.0,9961.0,93140.0,29702.0,63438.0,26501.0,16540.0,9961.0,21392.0,11020.0,10372.0,17892.0,2290.0,,,,,,17606.0,1228.0,0.0,787.0,2220.0,9761.0,4232.0,4392.0,6411.0,120.0,0.0,120.0,2524.0,423.0,2101.0,3767.0,1564.0,2203.0,3239.0,187.0,0.0,187.0,1779.0,433.0,1346.0,1273.0,541.0,732.0,8876.0,570.0,5991.0,1537.0,4454.0,2315.0,1069.0,1246.0,10056.0,0.0,4958.0,277.0,4681.0,5098.0,2405.0,2693.0,3746.0,132.0,2160.0,249.0,1911.0,1454.0,560.0,894.0,8031.0,3894.0,632.0,3262.0,4137.0,1578.0,2559.0
2016,1-Year,0500000US37037,county,North Carolina,37,Chatham County,037,37037,71561.0,33856.0,37705.0,59103.0,7736.0,,,,,,51836.0,8626.0,2780.0,12096.0,10413.0,28809.0,9897.0,7566.0,14876.0,2780.0,12096.0,39222.0,10413.0,28809.0,17463.0,9897.0,7566.0,14876.0,2780.0,12096.0,39222.0,10413.0,28809.0,17463.0,9897.0,7566.0,12096.0,39222.0,10413.0,28809.0,17463.0,9897.0,7566.0,12096.0,39222.0,10413.0,28809.0,17463.0,9897.0,7566.0,12096.0,39222.0,10413.0,28809.0,17463.0,9897.0,7566.0,39222.0,10413.0,28809.0,17463.0,9897.0,7566.0,11372.0,5360.0,6012.0,8846.0,2378.0,,,,,,7565.0,1281.0,0.0,921.0,560.0,4523.0,2081.0,3287.0,4112.0,264.0,0.0,264.0,1734.0,0.0,1734.0,2114.0,582.0,1532.0,3336.0,322.0,0.0,322.0,1902.0,268.0,1634.0,1112.0,242.0,870.0,4526.0,335.0,2268.0,421.0,1847.0,1923.0,637.0,1286.0,4945.0,293.0,1366.0,14.0,1352.0,3286.0,1334.0,1952.0,1826.0,119.0,741.0,45.0,696.0,966.0,325.0,641.0,3052.0,547.0,177.0,370.0,2505.0,743.0,1762.0
2016,1-Year,0500000US37045,county,North Carolina,37,Cleveland County,045,37045,96925.0,47430.0,49495.0,71628.0,20734.0,,,,,,70891.0,,5630.0,15856.0,20209.0,38075.0,10351.0,6804.0,21486.0,5630.0,15856.0,58284.0,20209.0,38075.0,17155.0,10351.0,6804.0,21486.0,5630.0,15856.0,58284.0,20209.0,38075.0,17155.0,10351.0,6804.0,15856.0,58284.0,20209.0,38075.0,17155.0,10351.0,6804.0,15856.0,58284.0,20209.0,38075.0,17155.0,10351.0,6804.0,15856.0,58284.0,20209.0,38075.0,17155.0,10351.0,6804.0,58284.0,20209.0,38075.0,17155.0,10351.0,6804.0,15353.0,7004.0,8349.0,11801.0,3024.0,,,,,,11760.0,,0.0,434.0,1279.0,6990.0,3071.0,3579.0,5449.0,0.0,0.0,0.0,2239.0,166.0,2073.0,3210.0,970.0,2240.0,2973.0,0.0,0.0,0.0,1339.0,177.0,1162.0,1634.0,858.0,776.0,5537.0,375.0,2960.0,691.0,2269.0,2202.0,1144.0,1058.0,8866.0,59.0,4346.0,167.0,4179.0,4461.0,1939.0,2522.0,3153.0,60.0,1918.0,215.0,1703.0,1175.0,322.0,853.0,5628.0,3221.0,635.0,2586.0,2407.0,956.0,1451.0
2016,1-Year,0500000US37049,county,North Carolina,37,Craven County,049,37049,96400.0,46480.0,49920.0,66376.0,19137.0,,3038.0,,,,63454.0,,6463.0,16140.0,20492.0,34706.0,10820.0,7779.0,22603.0,6463.0,16140.0,55198.0,20492.0,34706.0,18599.0,10820.0,7779.0,22603.0,6463.0,16140.0,55198.0,20492.0,34706.0,18599.0,10820.0,7779.0,16140.0,55198.0,20492.0,34706.0,18599.0,10820.0,7779.0,16140.0,55198.0,20492.0,34706.0,18599.0,10820.0,7779.0,16140.0,55198.0,20492.0,34706.0,18599.0,10820.0,7779.0,55198.0,20492.0,34706.0,18599.0,10820.0,7779.0,18002.0,8309.0,9693.0,12561.0,3614.0,,246.0,,,,12254.0,,0.0,1110.0,2716.0,6847.0,3062.0,4267.0,5470.0,0.0,0.0,0.0,1781.0,301.0,1480.0,3689.0,1535.0,2154.0,5915.0,501.0,0.0,501.0,3234.0,1362.0,1872.0,2180.0,763.0,1417.0,4828.0,630.0,2776.0,722.0,2054.0,1422.0,364.0,1058.0,8457.0,0.0,4421.0,816.0,3605.0,4036.0,1546.0,2490.0,3626.0,27.0,2171.0,93.0,2078.0,1428.0,386.0,1042.0,5602.0,2958.0,323.0,2635.0,2644.0,788.0,1856.0
2016,1-Year,0500000US37051,county,North Carolina,37,Cumberland County,051,37051,302529.0,138680.0,163849.0,147178.0,119460.0,4314.0,6730.0,,6558.0,17615.0,129220.0,33248.0,25328.0,57494.0,77578.0,105468.0,21767.0,14894.0,82822.0,25328.0,57494.0,183046.0,77578.0,105468.0,36661.0,21767.0,14894.0,82822.0,25328.0,57494.0,183046.0,77578.0,105468.0,36661.0,21767.0,14894.0,57494.0,183046.0,77578.0,105468.0,36661.0,21767.0,14894.0,57494.0,183046.0,77578.0,105468.0,36661.0,21767.0,14894.0,57494.0,183046.0,77578.0,105468.0,36661.0,21767.0,14894.0,183046.0,77578.0,105468.0,36661.0,21767.0,14894.0,54603.0,25691.0,28912.0,25610.0,24054.0,818.0,756.0,,1095.0,2159.0,23079.0,5376.0,279.0,5376.0,9150.0,22717.0,8323.0,8758.0,14467.0,618.0,125.0,493.0,7377.0,1671.0,5706.0,6472.0,2910.0,3562.0,12171.0,1216.0,154.0,1062.0,7511.0,2110.0,5401.0,3444.0,1795.0,1649.0,22988.0,4184.0,13833.0,4730.0,9103.0,4971.0,1859.0,3112.0,26826.0,526.0,14383.0,1999.0,12384.0,11917.0,5695.0,6222.0,11894.0,1357.0,5853.0,980.0,4873.0,4684.0,1677.0,3007.0,17553.0,10206.0,2481.0,7725.0,7347.0,2398.0,4949.0
2016,1-Year,0500000US37057,county,North Carolina,37,Davidson County,057,37057,162860.0,78110.0,84750.0,138521.0,13049.0,,2630.0,,,4168.0,131459.0,11566.0,8761.0,28130.0,30875.0,66536.0,17021.0,11537.0,36891.0,8761.0,28130.0,97411.0,30875.0,66536.0,28558.0,17021.0,11537.0,36891.0,8761.0,28130.0,97411.0,30875.0,66536.0,28558.0,17021.0,11537.0,28130.0,97411.0,30875.0,66536.0,28558.0,17021.0,11537.0,28130.0,97411.0,30875.0,66536.0,28558.0,17021.0,11537.0,28130.0,97411.0,30875.0,66536.0,28558.0,17021.0,11537.0,97411.0,30875.0,66536.0,28558.0,17021.0,11537.0,27820.0,13941.0,13879.0,23469.0,2735.0,,597.0,,,426.0,23362.0,666.0,322.0,2588.0,2497.0,10998.0,5895.0,5520.0,7910.0,61.0,0.0,61.0,2872.0,298.0,2574.0,4977.0,2054.0,2923.0,5419.0,677.0,322.0,355.0,2086.0,335.0,1751.0,2656.0,1257.0,1399.0,11353.0,2444.0,6144.0,1666.0,4478.0,2765.0,1361.0,1404.0,14203.0,343.0,6683.0,527.0,6156.0,7177.0,3879.0,3298.0,4720.0,681.0,2036.0,358.0,1678.0,2003.0,565.0,1438.0,10186.0,5229.0,881.0,4348.0,4957.0,2268.0,2689.0
2016,1-Year,0500000US37063,county,North Carolina,37,Durham County,063,37063,300667.0,141776.0,158891.0,156664.0,109934.0,,15714.0,,,7572.0,127733.0,40556.0,20527.0,45523.0,85401.0,114080.0,21851.0,13285.0,66050.0,20527.0,45523.0,199481.0,85401.0,114080.0,35136.0,21851.0,13285.0,66050.0,20527.0,45523.0,199481.0,85401.0,114080.0,35136.0,21851.0,13285.0,45523.0,199481.0,85401.0,114080.0,35136.0,21851.0,13285.0,45523.0,199481.0,85401.0,114080.0,35136.0,21851.0,13285.0,45523.0,199481.0,85401.0,114080.0,35136.0,21851.0,13285.0,199481.0,85401.0,114080.0,35136.0,21851.0,13285.0,31686.0,13118.0,18568.0,14165.0,15841.0,,369.0,,,788.0,13611.0,1140.0,767.0,1586.0,3824.0,14229.0,4615.0,6665.0,8567.0,613.0,613.0,0.0,3079.0,365.0,2714.0,4875.0,1336.0,3539.0,8682.0,731.0,689.0,42.0,5009.0,1408.0,3601.0,2942.0,1163.0,1779.0,11570.0,1089.0,7752.0,2706.0,5046.0,2729.0,607.0,2122.0,16492.0,399.0,9354.0,766.0,8588.0,6739.0,3077.0,3662.0,6172.0,266.0,3035.0,582.0,2453.0,2871.0,769.0,2102.0,10739.0,6472.0,1566.0,4906.0,4267.0,1147.0,3120.0
2016,1-Year,0500000US37067,county,North Carolina,37,Forsyth County,067,37067,368272.0,174434.0,193838.0,244293.0,95967.0,,8524.0,,8879.0,9075.0,210338.0,46950.0,22663.0,64597.0,82847.0,143632.0,32298.0,22235.0,87260.0,22663.0,64597.0,226479.0,82847.0,143632.0,54533.0,32298.0,22235.0,87260.0,22663.0,64597.0,226479.0,82847.0,143632.0,54533.0,32298.0,22235.0,64597.0,226479.0,82847.0,143632.0,54533.0,32298.0,22235.0,64597.0,226479.0,82847.0,143632.0,54533.0,32298.0,22235.0,64597.0,226479.0,82847.0,143632.0,54533.0,32298.0,22235.0,226479.0,82847.0,143632.0,54533.0,32298.0,22235.0,36997.0,17536.0,19461.0,24335.0,10588.0,,442.0,,362.0,843.0,23290.0,1819.0,168.0,2067.0,4531.0,15386.0,6074.0,8771.0,9960.0,183.0,39.0,144.0,3264.0,799.0,2465.0,6513.0,2854.0,3659.0,6924.0,667.0,168.0,499.0,3592.0,876.0,2716.0,2665.0,932.0,1733.0,13194.0,1624.0,8065.0,3162.0,4903.0,3505.0,1251.0,2254.0,19955.0,340.0,11155.0,2001.0,9154.0,8460.0,3037.0,5423.0,7917.0,541.0,4583.0,1254.0,3329.0,2793.0,546.0,2247.0,13579.0,8403.0,2254.0,6149.0,5176.0,871.0,4305.0
2016,1-Year,0500000US37071,county,North Carolina,37,Gaston County,071,37071,214919.0,103459.0,111460.0,166262.0,33962.0,1004.0,3627.0,,,4895.0,157479.0,14690.0,13241.0,36181.0,45127.0,87565.0,20782.0,12023.0,49422.0,13241.0,36181.0,132692.0,45127.0,87565.0,32805.0,20782.0,12023.0,49422.0,13241.0,36181.0,132692.0,45127.0,87565.0,32805.0,20782.0,12023.0,36181.0,132692.0,45127.0,87565.0,32805.0,20782.0,12023.0,36181.0,132692.0,45127.0,87565.0,32805.0,20782.0,12023.0,36181.0,132692.0,45127.0,87565.0,32805.0,20782.0,12023.0,132692.0,45127.0,87565.0,32805.0,20782.0,12023.0,30904.0,13533.0,17371.0,24779.0,4708.0,192.0,295.0,,,591.0,24054.0,1065.0,77.0,2025.0,3071.0,13626.0,6048.0,6057.0,9339.0,367.0,43.0,324.0,4224.0,729.0,3495.0,4748.0,2177.0,2571.0,5178.0,363.0,77.0,286.0,3351.0,540.0,2811.0,1464.0,640.0,824.0,10509.0,1528.0,6560.0,1563.0,4997.0,2421.0,930.0,1491.0,17677.0,489.0,9544.0,660.0,8884.0,7644.0,3657.0,3987.0,5227.0,670.0,2275.0,47.0,2228.0,2282.0,855.0,1427.0,10555.0,5324.0,1171.0,4153.0,5231.0,1530.0,3701.0
2016,1-Year,0500000US37081,county,North Carolina,37,Guilford County,081,37081,517391.0,244903.0,272488.0,288854.0,173634.0,1975.0,26138.0,,14834.0,11573.0,263850.0,40841.0,30821.0,87168.0,126045.0,199888.0,43688.0,29781.0,117989.0,30821.0,87168.0,325933.0,126045.0,199888.0,73469.0,43688.0,29781.0,117989.0,30821.0,87168.0,325933.0,126045.0,199888.0,73469.0,43688.0,29781.0,87168.0,325933.0,126045.0,199888.0,73469.0,43688.0,29781.0,87168.0,325933.0,126045.0,199888.0,73469.0,43688.0,29781.0,87168.0,325933.0,126045.0,199888.0,73469.0,43688.0,29781.0,325933.0,126045.0,199888.0,73469.0,43688.0,29781.0,59566.0,26997.0,32569.0,35458.0,19277.0,701.0,1419.0,,665.0,2046.0,33881.0,2446.0,55.0,4261.0,6223.0,26266.0,10029.0,12732.0,13999.0,388.0,0.0,388.0,5242.0,1141.0,4101.0,8369.0,3243.0,5126.0,10980.0,619.0,55.0,564.0,6488.0,1181.0,5307.0,3873.0,1085.0,2788.0,23989.0,3660.0,14159.0,3900.0,10259.0,6170.0,2724.0,3446.0,33242.0,358.0,17695.0,1548.0,16147.0,15189.0,5892.0,9297.0,12530.0,466.0,7081.0,1117.0,5964.0,4983.0,1750.0,3233.0,22152.0,12247.0,1926.0,10321.0,9905.0,3283.0,6622.0
2016,1-Year,0500000US37085,county,North Carolina,37,Harnett County,085,37085,125243.0,60429.0,64814.0,82794.0,26714.0,,,,8176.0,5563.0,77256.0,15303.0,9899.0,25147.0,29488.0,45668.0,9413.0,5628.0,35046.0,9899.0,25147.0,75156.0,29488.0,45668.0,15041.0,9413.0,5628.0,35046.0,9899.0,25147.0,75156.0,29488.0,45668.0,15041.0,9413.0,5628.0,25147.0,75156.0,29488.0,45668.0,15041.0,9413.0,5628.0,25147.0,75156.0,29488.0,45668.0,15041.0,9413.0,5628.0,25147.0,75156.0,29488.0,45668.0,15041.0,9413.0,5628.0,75156.0,29488.0,45668.0,15041.0,9413.0,5628.0,17662.0,8713.0,8949.0,11304.0,4699.0,,,,770.0,612.0,10730.0,1496.0,21.0,1296.0,2570.0,7900.0,3428.0,2447.0,4246.0,49.0,0.0,49.0,1479.0,342.0,1137.0,2718.0,1408.0,1310.0,3723.0,68.0,21.0,47.0,2135.0,548.0,1587.0,1520.0,914.0,606.0,6945.0,1228.0,4199.0,1117.0,3082.0,1518.0,652.0,866.0,8761.0,0.0,5635.0,1256.0,4379.0,3126.0,1770.0,1356.0,3410.0,125.0,2042.0,534.0,1508.0,1243.0,606.0,637.0,5380.0,3114.0,1060.0,2054.0,2266.0,851.0,1415.0
