state_fips,state_name,industry_code,industry_title,year,avg_monthly_employment,avg_establishments,total_annual_wages_usd,avg_annual_pay_usd,disclosure_code
10,Delaware,54,"Professional, Scientific, and Technical Services",2022,,,,,N
10,Delaware,54,"Professional, Scientific, and Technical Services",2023,,,,,N
10,Delaware,54,"Professional, Scientific, and Technical Services",2024,,,,,N
10,Delaware,55,Management of Companies and Enterprises,2014,5494.0,1535.0,789926800.0,143791.0,
10,Delaware,55,Management of Companies and Enterprises,2015,4883.0,1518.0,564251077.0,115554.0,
10,Delaware,55,Management of Companies and Enterprises,2016,8645.0,1443.0,1111722326.0,128593.0,
10,Delaware,55,Management of Companies and Enterprises,2017,8267.0,1304.0,1285070711.0,155446.0,
10,Delaware,55,Management of Companies and Enterprises,2018,7645.0,1236.0,1168128657.0,152806.0,
10,Delaware,55,Management of Companies and Enterprises,2019,8182.0,1175.0,1229067242.0,150221.0,
10,Delaware,55,Management of Companies and Enterprises,2021,8392.0,997.0,1216687266.0,144986.0,
10,Delaware,55,Management of Companies and Enterprises,2022,8120.0,963.0,1366200113.0,168250.0,
10,Delaware,55,Management of Companies and Enterprises,2023,7735.0,923.0,1253079475.0,161996.0,
10,Delaware,55,Management of Companies and Enterprises,2024,7735.0,913.0,1283415955.0,165927.0,
10,Delaware,56,Administrative and Support and Waste Management,2014,,,,,N
10,Delaware,56,Administrative and Support and Waste Management,2015,,,,,N
10,Delaware,56,Administrative and Support and Waste Management,2016,,,,,N
10,Delaware,56,Administrative and Support and Waste Management,2017,,,,,N
10,Delaware,56,Administrative and Support and Waste Management,2018,,,,,N
10,Delaware,56,Administrative and Support and Waste Management,2019,,,,,N
10,Delaware,56,Administrative and Support and Waste Management,2021,,,,,N
10,Delaware,56,Administrative and Support and Waste Management,2022,,,,,N
10,Delaware,56,Administrative and Support and Waste Management,2023,,,,,N
10,Delaware,56,Administrative and Support and Waste Management,2024,,,,,N
10,Delaware,61,Educational Services,2014,34648.0,590.0,1860035240.0,41154.25,
10,Delaware,61,Educational Services,2015,35003.0,596.0,1908585330.0,42100.25,
10,Delaware,61,Educational Services,2016,35133.0,618.0,1949534868.0,42303.25,
10,Delaware,61,Educational Services,2017,35746.0,618.0,2022120280.0,42751.75,
10,Delaware,61,Educational Services,2018,36062.0,635.0,2101702541.0,43762.0,
10,Delaware,61,Educational Services,2019,36876.0,651.0,2203894502.0,46892.75,
10,Delaware,61,Educational Services,2021,39404.0,704.0,2323067834.0,66224.75,
10,Delaware,61,Educational Services,2022,40485.0,780.0,2448735030.0,44349.75,
10,Delaware,61,Educational Services,2023,,,,,N
10,Delaware,61,Educational Services,2024,,,,,N
10,Delaware,62,Health Care and Social Assistance,2014,68621.0,3316.0,3497605869.0,55559.66666666666,
10,Delaware,62,Health Care and Social Assistance,2015,71051.0,3598.0,3684999587.0,56560.333333333336,
10,Delaware,62,Health Care and Social Assistance,2016,72635.0,3889.0,3798302662.0,58112.333333333336,
10,Delaware,62,Health Care and Social Assistance,2017,74020.0,4265.0,3960996805.0,60127.66666666666,
10,Delaware,62,Health Care and Social Assistance,2018,75481.0,4682.0,4096673056.0,61333.0,
10,Delaware,62,Health Care and Social Assistance,2019,76879.0,4992.0,4282470611.0,62364.0,
10,Delaware,62,Health Care and Social Assistance,2021,74224.0,5202.0,4603164230.0,67404.0,
10,Delaware,62,Health Care and Social Assistance,2022,74863.0,5478.0,5005884690.0,72380.33333333333,
10,Delaware,62,Health Care and Social Assistance,2023,,,,,N
10,Delaware,62,Health Care and Social Assistance,2024,,,,,N
10,Delaware,71,"Arts, Entertainment, and Recreation",2014,9895.0,413.0,237534286.0,20266.0,
10,Delaware,71,"Arts, Entertainment, and Recreation",2015,10067.0,421.0,241155957.0,20176.0,
10,Delaware,71,"Arts, Entertainment, and Recreation",2016,9912.0,429.0,241946130.0,21514.0,
10,Delaware,71,"Arts, Entertainment, and Recreation",2017,10102.0,420.0,247472324.0,23436.0,
10,Delaware,71,"Arts, Entertainment, and Recreation",2018,9202.0,431.0,218461166.0,23041.5,
10,Delaware,71,"Arts, Entertainment, and Recreation",2019,9914.0,458.0,232018686.0,22773.5,
10,Delaware,71,"Arts, Entertainment, and Recreation",2021,7934.0,480.0,226630963.0,28451.5,
10,Delaware,71,"Arts, Entertainment, and Recreation",2022,8682.0,526.0,263375523.0,36787.0,
10,Delaware,71,"Arts, Entertainment, and Recreation",2023,9263.0,563.0,280081154.0,37566.5,
10,Delaware,71,"Arts, Entertainment, and Recreation",2024,9960.0,595.0,297471480.0,40890.0,
10,Delaware,72,Accommodation and Food Services,2014,37137.0,2040.0,641103037.0,17349.5,
10,Delaware,72,Accommodation and Food Services,2015,38633.0,2094.0,696586896.0,17580.5,
10,Delaware,72,Accommodation and Food Services,2016,39617.0,2122.0,735742522.0,17874.0,
10,Delaware,72,Accommodation and Food Services,2017,40257.0,2151.0,759667803.0,19544.5,
10,Delaware,72,Accommodation and Food Services,2018,42588.0,2214.0,838889666.0,20565.5,
10,Delaware,72,Accommodation and Food Services,2019,43211.0,2260.0,897714665.0,21214.5,
10,Delaware,72,Accommodation and Food Services,2021,37807.0,2264.0,907833099.0,23690.0,
10,Delaware,72,Accommodation and Food Services,2022,41404.0,2378.0,1028172108.0,27477.5,
10,Delaware,72,Accommodation and Food Services,2023,43331.0,2482.0,1126630420.0,28531.0,
10,Delaware,72,Accommodation and Food Services,2024,43786.0,2575.0,1185095313.0,31537.5,
10,Delaware,81,Other Services (except Public Administration),2014,11599.0,1973.0,364391790.0,31415.0,
10,Delaware,81,Other Services (except Public Administration),2015,11663.0,2004.0,379293630.0,32520.0,
10,Delaware,81,Other Services (except Public Administration),2016,11749.0,2017.0,391872146.0,33353.0,
10,Delaware,81,Other Services (except Public Administration),2017,11881.0,2003.0,399328714.0,33610.0,
10,Delaware,81,Other Services (except Public Administration),2018,11930.0,2054.0,408718230.0,34259.0,
10,Delaware,81,Other Services (except Public Administration),2019,12125.0,2052.0,432068434.0,35636.0,
10,Delaware,81,Other Services (except Public Administration),2021,11486.0,2167.0,464065687.0,40402.0,
10,Delaware,81,Other Services (except Public Administration),2022,,,,,N
10,Delaware,81,Other Services (except Public Administration),2023,,,,,N
10,Delaware,81,Other Services (except Public Administration),2024,,,,,N
10,Delaware,92,Public Administration,2014,,,,,N
10,Delaware,92,Public Administration,2015,,,,,N
10,Delaware,92,Public Administration,2016,,,,,N
10,Delaware,92,Public Administration,2017,,,,,N
10,Delaware,92,Public Administration,2018,,,,,N
10,Delaware,92,Public Administration,2019,,,,,N
10,Delaware,92,Public Administration,2021,,,,,N
10,Delaware,92,Public Administration,2022,20665.0,241.0,1353578242.0,71066.0,
10,Delaware,92,Public Administration,2023,21022.0,240.0,1434405520.0,75144.66666666667,
10,Delaware,92,Public Administration,2024,21875.0,245.0,1603661066.0,79645.66666666667,
10,Delaware,99,Unclassified establishments,2021,0.0,19.0,0.0,0.0,
10,Delaware,99,Unclassified establishments,2022,0.0,0.0,0.0,0.0,
10,Delaware,99,Unclassified establishments,2023,0.0,1.0,0.0,0.0,
11,District of Columbia,10,"Total, all industries",2014,729349.0,36246.0,62634039161.0,85877.0,
11,District of Columbia,10,"Total, all industries",2015,743596.0,37997.0,65554574936.0,88159.0,
11,District of Columbia,10,"Total, all industries",2016,756646.0,38866.0,67705586968.0,89481.0,
11,District of Columbia,10,"Total, all industries",2017,763847.0,39939.0,70689369355.0,92544.0,
11,District of Columbia,10,"Total, all industries",2018,771750.0,39695.0,74017426960.0,95909.0,
11,District of Columbia,10,"Total, all industries",2019,776041.0,40713.0,76091510618.0,98051.0,
11,District of Columbia,10,"Total, all industries",2021,725826.0,44401.0,81399706788.0,112148.0,
11,District of Columbia,10,"Total, all industries",2022,748737.0,48564.0,85292017491.0,113915.0,
11,District of Columbia,10,"Total, all industries",2023,757754.0,51503.0,89330465714.0,117888.0,
11,District of Columbia,10,"Total, all industries",2024,759666.0,52240.0,93430310874.0,122989.0,
11,District of Columbia,11,"Agriculture, Forestry, Fishing and Hunting",2017,,,,,N
11,District of Columbia,11,"Agriculture, Forestry, Fishing and Hunting",2018,32.0,5.0,1201195.0,37833.0,
11,District of Columbia,11,"Agriculture, Forestry, Fishing and Hunting",2019,37.0,5.0,1567431.0,42943.0,
11,District of Columbia,11,"Agriculture, Forestry, Fishing and Hunting",2021,,,,,N
11,District of Columbia,11,"Agriculture, Forestry, Fishing and Hunting",2022,11.0,4.0,539497.0,47255.0,
11,District of Columbia,11,"Agriculture, Forestry, Fishing and Hunting",2023,16.0,3.0,775496.0,50032.0,
11,District of Columbia,11,"Agriculture, Forestry, Fishing and Hunting",2024,,,,,N
11,District of Columbia,22,Utilities,2014,1901.0,19.0,187074382.0,98426.0,
11,District of Columbia,22,Utilities,2015,1988.0,22.0,205018064.0,103136.0,
11,District of Columbia,22,Utilities,2016,1986.0,28.0,212742690.0,107103.0,
11,District of Columbia,22,Utilities,2017,2020.0,36.0,227619629.0,112688.0,
11,District of Columbia,22,Utilities,2018,2034.0,38.0,265449925.0,130496.0,
11,District of Columbia,22,Utilities,2019,1988.0,33.0,241013965.0,121224.0,
11,District of Columbia,22,Utilities,2021,1979.0,32.0,259989731.0,131391.0,
11,District of Columbia,22,Utilities,2022,2065.0,30.0,270444843.0,130945.0,
11,District of Columbia,22,Utilities,2023,2123.0,35.0,309148287.0,145653.0,
11,District of Columbia,22,Utilities,2024,2110.0,39.0,310239081.0,147033.0,
11,District of Columbia,23,Construction,2014,14269.0,904.0,930287359.0,67466.0,
11,District of Columbia,23,Construction,2015,14616.0,978.0,930231264.0,66894.0,
11,District of Columbia,23,Construction,2016,15364.0,1006.0,984308804.0,68541.0,
11,District of Columbia,23,Construction,2017,,,,,N
11,District of Columbia,23,Construction,2018,15675.0,1100.0,1126702465.0,75059.0,
11,District of Columbia,23,Construction,2019,14905.0,1095.0,1097453480.0,77892.5,
11,District of Columbia,23,Construction,2021,15138.0,1123.0,1215107052.0,84470.5,
11,District of Columbia,23,Construction,2022,15435.0,1195.0,1279943402.0,90951.5,
11,District of Columbia,23,Construction,2023,15156.0,1296.0,1338112986.0,97276.5,
11,District of Columbia,23,Construction,2024,14483.0,1361.0,1359787498.0,102470.5,
11,District of Columbia,31-33,Manufacturing,2014,4263.0,143.0,399827478.0,94289.0,
11,District of Columbia,31-33,Manufacturing,2015,4175.0,150.0,404426877.0,96559.5,
11,District of Columbia,31-33,Manufacturing,2016,4294.0,186.0,419680717.0,96383.0,
11,District of Columbia,31-33,Manufacturing,2017,4347.0,225.0,436005960.0,97020.0,
11,District of Columbia,31-33,Manufacturing,2018,4368.0,209.0,458261689.0,101567.5,
11,District of Columbia,31-33,Manufacturing,2019,4275.0,202.0,440322204.0,99268.0,
11,District of Columbia,31-33,Manufacturing,2021,,,,,N
11,District of Columbia,31-33,Manufacturing,2022,3910.0,225.0,481617905.0,125465.5,
11,District of Columbia,31-33,Manufacturing,2023,3866.0,231.0,500158024.0,132351.0,
11,District of Columbia,31-33,Manufacturing,2024,,,,,N
11,District of Columbia,42,Wholesale Trade,2014,4874.0,994.0,587353963.0,120518.0,
11,District of Columbia,42,Wholesale Trade,2015,4819.0,1026.0,583713832.0,121128.0,
11,District of Columbia,42,Wholesale Trade,2016,4986.0,1021.0,588829698.0,118101.0,
11,District of Columbia,42,Wholesale Trade,2017,4902.0,1024.0,606074537.0,123636.0,
11,District of Columbia,42,Wholesale Trade,2018,4850.0,1110.0,605630927.0,124883.0,
11,District of Columbia,42,Wholesale Trade,2019,5117.0,1147.0,710484337.0,138841.0,
11,District of Columbia,42,Wholesale Trade,2021,4970.0,1289.0,814378134.0,163875.0,
11,District of Columbia,42,Wholesale Trade,2022,5281.0,1461.0,906305363.0,171632.0,
11,District of Columbia,42,Wholesale Trade,2023,5464.0,1677.0,999994353.0,183018.0,
11,District of Columbia,42,Wholesale Trade,2024,5617.0,1816.0,1110618092.0,197710.0,
11,District of Columbia,44-45,Retail Trade,2014,21192.0,1735.0,704022865.0,31856.0,
11,District of Columbia,44-45,Retail Trade,2015,22373.0,1877.0,754981977.0,33031.0,
11,District of Columbia,44-45,Retail Trade,2016,22909.0,1955.0,822012880.0,36426.5,
11,District of Columbia,44-45,Retail Trade,2017,23325.0,1994.0,839496611.0,36241.5,
11,District of Columbia,44-45,Retail Trade,2018,23156.0,1947.0,877329383.0,38973.0,
11,District of Columbia,44-45,Retail Trade,2019,23179.0,1856.0,895126133.0,38764.0,
11,District of Columbia,44-45,Retail Trade,2021,20124.0,1942.0,867726277.0,40651.5,
11,District of Columbia,44-45,Retail Trade,2022,20736.0,1997.0,922395872.0,42623.0,
11,District of Columbia,44-45,Retail Trade,2023,20432.0,2086.0,966499868.0,43835.5,
11,District of Columbia,44-45,Retail Trade,2024,20129.0,2072.0,1025863384.0,45800.0,
11,District of Columbia,48-49,Transportation and Warehousing,2014,10719.0,229.0,842645605.0,75210.33333333333,
11,District of Columbia,48-49,Transportation and Warehousing,2015,11412.0,234.0,913160870.0,76874.0,
11,District of Columbia,48-49,Transportation and Warehousing,2016,11530.0,252.0,937884808.0,78708.33333333333,
11,District of Columbia,48-49,Transportation and Warehousing,2017,11684.0,276.0,941556650.0,77919.0,
11,District of Columbia,48-49,Transportation and Warehousing,2018,11802.0,288.0,977769607.0,80413.33333333333,
11,District of Columbia,48-49,Transportation and Warehousing,2019,11294.0,308.0,973480894.0,82879.33333333333,
11,District of Columbia,48-49,Transportation and Warehousing,2021,10504.0,349.0,1031555022.0,94799.66666666669,
11,District of Columbia,48-49,Transportation and Warehousing,2022,10385.0,365.0,1068301213.0,99514.0,
11,District of Columbia,48-49,Transportation and Warehousing,2023,10413.0,396.0,1117335352.0,103978.0,
11,District of Columbia,48-49,Transportation and Warehousing,2024,10032.0,411.0,1109261269.0,106183.0,
11,District of Columbia,51,Information,2014,,,,,N
11,District of Columbia,51,Information,2015,,,,,N
11,District of Columbia,51,Information,2016,,,,,N
11,District of Columbia,51,Information,2017,,,,,N
11,District of Columbia,51,Information,2018,,,,,N
11,District of Columbia,51,Information,2019,,,,,N
11,District of Columbia,51,Information,2021,,,,,N
11,District of Columbia,51,Information,2022,,,,,N
11,District of Columbia,51,Information,2023,,,,,N
11,District of Columbia,51,Information,2024,,,,,N
11,District of Columbia,52,Finance and Insurance,2014,17670.0,1008.0,2707586830.0,147991.5,
11,District of Columbia,52,Finance and Insurance,2015,17665.0,1056.0,2863872994.0,154750.0,
11,District of Columbia,52,Finance and Insurance,2016,17442.0,1108.0,2905301044.0,159269.5,
11,District of Columbia,52,Finance and Insurance,2017,17509.0,1166.0,3033626124.0,164219.5,
11,District of Columbia,52,Finance and Insurance,2018,17606.0,1195.0,3179559218.0,173397.5,
11,District of Columbia,52,Finance and Insurance,2019,17556.0,1245.0,3226960664.0,174854.5,
11,District of Columbia,52,Finance and Insurance,2021,16925.0,1451.0,3536495170.0,193840.0,
11,District of Columbia,52,Finance and Insurance,2022,16510.0,1688.0,3670854903.0,202874.0,
11,District of Columbia,52,Finance and Insurance,2023,15273.0,1891.0,3465829959.0,212195.5,
11,District of Columbia,52,Finance and Insurance,2024,15013.0,1927.0,3682885379.0,227473.0,
11,District of Columbia,53,Real Estate and Rental and Leasing,2014,11679.0,938.0,1100807576.0,94258.0,
11,District of Columbia,53,Real Estate and Rental and Leasing,2015,11918.0,970.0,1122172477.0,94157.0,
11,District of Columbia,53,Real Estate and Rental and Leasing,2016,12260.0,1017.0,1162949068.0,94855.0,
11,District of Columbia,53,Real Estate and Rental and Leasing,2017,12413.0,1091.0,1293532611.0,104206.0,
11,District of Columbia,53,Real Estate and Rental and Leasing,2018,12445.0,1138.0,1340158961.0,107691.0,
11,District of Columbia,53,Real Estate and Rental and Leasing,2019,12778.0,1205.0,1416184764.0,110826.0,
11,District of Columbia,53,Real Estate and Rental and Leasing,2021,12176.0,1313.0,1397365804.0,114762.0,
11,District of Columbia,53,Real Estate and Rental and Leasing,2022,12454.0,1464.0,1492475979.0,79613.5,
11,District of Columbia,53,Real Estate and Rental and Leasing,2023,12483.0,1541.0,1504732561.0,78571.0,
11,District of Columbia,53,Real Estate and Rental and Leasing,2024,12643.0,1556.0,1550319558.0,79312.5,
11,District of Columbia,54,"Professional, Scientific, and Technical Services",2014,,,,,N
11,District of Columbia,54,"Professional, Scientific, and Technical Services",2015,,,,,N
11,District of Columbia,54,"Professional, Scientific, and Technical Services",2016,,,,,N
11,District of Columbia,54,"Professional, Scientific, and Technical Services",2017,,,,,N
11,District of Columbia,54,"Professional, Scientific, and Technical Services",2018,,,,,N
11,District of Columbia,54,"Professional, Scientific, and Technical Services",2019,,,,,N
11,District of Columbia,54,"Professional, Scientific, and Technical Services",2021,,,,,N
11,District of Columbia,54,"Professional, Scientific, and Technical Services",2022,,,,,N
11,District of Columbia,54,"Professional, Scientific, and Technical Services",2023,128263.0,14621.0,22157421115.0,142793.0,
11,District of Columbia,54,"Professional, Scientific, and Technical Services",2024,125894.0,14815.0,22901920096.0,146615.0,
11,District of Columbia,55,Management of Companies and Enterprises,2014,2134.0,128.0,497285587.0,232984.0,
11,District of Columbia,55,Management of Companies and Enterprises,2015,2129.0,170.0,633324990.0,297499.0,
11,District of Columbia,55,Management of Companies and Enterprises,2016,2416.0,202.0,538284405.0,222769.0,
11,District of Columbia,55,Management of Companies and Enterprises,2017,2743.0,256.0,593776923.0,216496.0,
11,District of Columbia,55,Management of Companies and Enterprises,2018,2613.0,268.0,649898222.0,248701.0,
11,District of Columbia,55,Management of Companies and Enterprises,2019,2735.0,289.0,692026776.0,253049.0,
11,District of Columbia,55,Management of Companies and Enterprises,2021,2864.0,368.0,786571280.0,274641.0,
11,District of Columbia,55,Management of Companies and Enterprises,2022,3156.0,472.0,904456563.0,286613.0,
11,District of Columbia,55,Management of Companies and Enterprises,2023,3302.0,575.0,844532012.0,255744.0,
11,District of Columbia,55,Management of Companies and Enterprises,2024,3229.0,626.0,915348534.0,283470.0,
11,District of Columbia,56,Administrative and Support and Waste Management,2014,46194.0,2018.0,2266503404.0,49065.0,
11,District of Columbia,56,Administrative and Support and Waste Management,2015,47295.0,2092.0,2424485705.0,51263.0,
11,District of Columbia,56,Administrative and Support and Waste Management,2016,47517.0,2109.0,2405529203.0,50625.0,
11,District of Columbia,56,Administrative and Support and Waste Management,2017,46861.0,2148.0,2462628823.0,52552.0,
11,District of Columbia,56,Administrative and Support and Waste Management,2018,,,,,N
11,District of Columbia,56,Administrative and Support and Waste Management,2019,,,,,N
11,District of Columbia,56,Administrative and Support and Waste Management,2021,,,,,N
11,District of Columbia,56,Administrative and Support and Waste Management,2022,,,,,N
11,District of Columbia,56,Administrative and Support and Waste Management,2023,,,,,N
11,District of Columbia,56,Administrative and Support and Waste Management,2024,47371.0,3449.0,3392435881.0,67892.5,
11,District of Columbia,61,Educational Services,2014,,,,,N
11,District of Columbia,61,Educational Services,2015,,,,,N
11,District of Columbia,61,Educational Services,2016,,,,,N
11,District of Columbia,61,Educational Services,2017,,,,,N
11,District of Columbia,61,Educational Services,2018,,,,,N
11,District of Columbia,61,Educational Services,2019,,,,,N
11,District of Columbia,61,Educational Services,2021,,,,,N
11,District of Columbia,61,Educational Services,2022,,,,,N
11,District of Columbia,61,Educational Services,2023,,,,,N
11,District of Columbia,61,Educational Services,2024,,,,,N
11,District of Columbia,62,Health Care and Social Assistance,2014,,,,,N
11,District of Columbia,62,Health Care and Social Assistance,2015,,,,,N
11,District of Columbia,62,Health Care and Social Assistance,2016,,,,,N
11,District of Columbia,62,Health Care and Social Assistance,2017,,,,,N
11,District of Columbia,62,Health Care and Social Assistance,2018,,,,,N
11,District of Columbia,62,Health Care and Social Assistance,2019,,,,,N
11,District of Columbia,62,Health Care and Social Assistance,2021,,,,,N
11,District of Columbia,62,Health Care and Social Assistance,2022,,,,,N
11,District of Columbia,62,Health Care and Social Assistance,2023,,,,,N
11,District of Columbia,62,Health Care and Social Assistance,2024,,,,,N
11,District of Columbia,71,"Arts, Entertainment, and Recreation",2014,13452.0,362.0,1023996187.0,76010.0,
11,District of Columbia,71,"Arts, Entertainment, and Recreation",2015,13839.0,390.0,1099363975.0,79209.0,
11,District of Columbia,71,"Arts, Entertainment, and Recreation",2016,14539.0,416.0,1111219984.0,76624.5,
11,District of Columbia,71,"Arts, Entertainment, and Recreation",2017,14974.0,440.0,1244209457.0,82679.0,
11,District of Columbia,71,"Arts, Entertainment, and Recreation",2018,15690.0,467.0,1343426435.0,85069.5,
11,District of Columbia,71,"Arts, Entertainment, and Recreation",2019,16168.0,507.0,1361733898.0,83767.0,
11,District of Columbia,71,"Arts, Entertainment, and Recreation",2021,11871.0,577.0,1180967974.0,98968.0,
11,District of Columbia,71,"Arts, Entertainment, and Recreation",2022,14440.0,648.0,1326911795.0,92004.5,
11,District of Columbia,71,"Arts, Entertainment, and Recreation",2023,15655.0,690.0,1438179135.0,92843.5,
11,District of Columbia,71,"Arts, Entertainment, and Recreation",2024,16111.0,713.0,1521410638.0,95989.5,
11,District of Columbia,72,Accommodation and Food Services,2014,62599.0,2282.0,1897533648.0,27094.5,
11,District of Columbia,72,Accommodation and Food Services,2015,65354.0,2378.0,2061479344.0,27490.0,
11,District of Columbia,72,Accommodation and Food Services,2016,66377.0,2416.0,2158804077.0,28065.0,
11,District of Columbia,72,Accommodation and Food Services,2017,68142.0,2488.0,2268780259.0,28326.5,
11,District of Columbia,72,Accommodation and Food Services,2018,70624.0,2606.0,2420854471.0,28644.0,
11,District of Columbia,72,Accommodation and Food Services,2019,72113.0,2666.0,2583022537.0,29237.0,
11,District of Columbia,72,Accommodation and Food Services,2021,43705.0,2665.0,1701711859.0,31895.5,
11,District of Columbia,72,Accommodation and Food Services,2022,59742.0,2716.0,2510290740.0,33203.0,
11,District of Columbia,72,Accommodation and Food Services,2023,66633.0,2830.0,2947739786.0,33713.5,
11,District of Columbia,72,Accommodation and Food Services,2024,67530.0,2909.0,3164775557.0,35048.5,
11,District of Columbia,81,Other Services (except Public Administration),2014,66582.0,9710.0,5492925951.0,83171.0,
11,District of Columbia,81,Other Services (except Public Administration),2015,67416.0,10262.0,5781118254.0,80832.0,
11,District of Columbia,81,Other Services (except Public Administration),2016,69182.0,10780.0,6032755603.0,87488.0,
11,District of Columbia,81,Other Services (except Public Administration),2017,71487.0,10983.0,6316515423.0,89319.0,
11,District of Columbia,81,Other Services (except Public Administration),2018,73483.0,10566.0,6704276662.0,89699.0,
11,District of Columbia,81,Other Services (except Public Administration),2019,73703.0,10585.0,6972640182.0,95508.5,
11,District of Columbia,81,Other Services (except Public Administration),2021,68560.0,10919.0,7199832339.0,80746.5,
11,District of Columbia,81,Other Services (except Public Administration),2022,68714.0,11498.0,7457415099.0,80177.0,
11,District of Columbia,81,Other Services (except Public Administration),2023,69247.0,10919.0,7834774410.0,83079.0,
11,District of Columbia,81,Other Services (except Public Administration),2024,69096.0,10418.0,8205976393.0,86337.5,
11,District of Columbia,92,Public Administration,2014,,,,,N
11,District of Columbia,92,Public Administration,2015,,,,,N
11,District of Columbia,92,Public Administration,2016,,,,,N
11,District of Columbia,92,Public Administration,2017,,,,,N
11,District of Columbia,92,Public Administration,2018,,,,,N
11,District of Columbia,92,Public Administration,2019,,,,,N
11,District of Columbia,92,Public Administration,2021,,,,,N
11,District of Columbia,92,Public Administration,2022,,,,,N
11,District of Columbia,92,Public Administration,2023,,,,,N
11,District of Columbia,92,Public Administration,2024,,,,,N
11,District of Columbia,99,Unclassified establishments,2014,4862.0,3846.0,365857369.0,53836.333333333336,
11,District of Columbia,99,Unclassified establishments,2015,4064.0,3291.0,318913787.0,52357.0,
11,District of Columbia,99,Unclassified establishments,2016,3250.0,2413.0,250460155.0,91090.0,
11,District of Columbia,99,Unclassified establishments,2017,2151.0,1618.0,160446494.0,118294.0,
11,District of Columbia,99,Unclassified establishments,2018,608.0,539.0,45651505.0,75136.0,
11,District of Columbia,99,Unclassified establishments,2019,408.0,382.0,29901453.0,36606.5,
11,District of Columbia,99,Unclassified establishments,2021,283.0,296.0,22347826.0,78944.0,
11,District of Columbia,99,Unclassified establishments,2022,94.0,100.0,6083272.0,64601.0,
11,District of Columbia,99,Unclassified establishments,2023,137.0,117.0,10897970.0,79693.0,
11,District of Columbia,99,Unclassified establishments,2024,225.0,193.0,19119226.0,84911.0,
12,Florida,10,"Total, all industries",2014,7755371.0,637262.0,347460505024.0,44803.0,
12,Florida,10,"Total, all industries",2015,8039635.0,642518.0,371909697592.0,46260.0,
12,Florida,10,"Total, all industries",2016,8309351.0,658095.0,390833644456.0,47035.0,
12,Florida,10,"Total, all industries",2017,8494623.0,673498.0,411607220660.0,48455.0,
12,Florida,10,"Total, all industries",2018,8700654.0,690555.0,435852946024.0,50094.0,
12,Florida,10,"Total, all industries",2019,8884066.0,717855.0,459669782127.0,51741.0,
12,Florida,10,"Total, all industries",2021,8859821.0,798225.0,534033357000.0,60276.0,
12,Florida,10,"Total, all industries",2022,9358228.0,851834.0,596787621283.0,63771.0,
12,Florida,10,"Total, all industries",2023,9680319.0,879046.0,643116297058.0,66435.0,
12,Florida,10,"Total, all industries",2024,9836491.0,881921.0,683345299581.0,69470.0,
12,Florida,11,"Agriculture, Forestry, Fishing and Hunting",2014,,,,,N
12,Florida,11,"Agriculture, Forestry, Fishing and Hunting",2015,,,,,N
12,Florida,11,"Agriculture, Forestry, Fishing and Hunting",2016,75026.0,5010.0,2213338502.0,26175.0,
12,Florida,11,"Agriculture, Forestry, Fishing and Hunting",2017,72793.0,4946.0,2233506314.0,26879.666666666668,
12,Florida,11,"Agriculture, Forestry, Fishing and Hunting",2018,,,,,N
12,Florida,11,"Agriculture, Forestry, Fishing and Hunting",2019,,,,,N
12,Florida,11,"Agriculture, Forestry, Fishing and Hunting",2021,69502.0,5217.0,2770959631.0,34880.0,
12,Florida,11,"Agriculture, Forestry, Fishing and Hunting",2022,67893.0,5216.0,2780195997.0,37764.333333333336,
12,Florida,11,"Agriculture, Forestry, Fishing and Hunting",2023,63897.0,5364.0,2770360695.0,41306.0,
12,Florida,11,"Agriculture, Forestry, Fishing and Hunting",2024,62554.0,5436.0,2906713175.0,44655.333333333336,
12,Florida,21,"Mining, Quarrying, and Oil and Gas Extraction",2014,4112.0,430.0,267420328.0,65029.0,
12,Florida,21,"Mining, Quarrying, and Oil and Gas Extraction",2015,4093.0,419.0,270217475.0,66015.0,
12,Florida,21,"Mining, Quarrying, and Oil and Gas Extraction",2016,4176.0,403.0,277889769.0,66551.0,
12,Florida,21,"Mining, Quarrying, and Oil and Gas Extraction",2017,4069.0,408.0,285376644.0,70143.0,
12,Florida,21,"Mining, Quarrying, and Oil and Gas Extraction",2018,4138.0,403.0,297266477.0,71840.0,
12,Florida,21,"Mining, Quarrying, and Oil and Gas Extraction",2019,4058.0,393.0,289707612.0,71387.0,
12,Florida,21,"Mining, Quarrying, and Oil and Gas Extraction",2021,3770.0,403.0,308514934.0,81825.0,
12,Florida,21,"Mining, Quarrying, and Oil and Gas Extraction",2022,3983.0,412.0,342935459.0,86100.0,
12,Florida,21,"Mining, Quarrying, and Oil and Gas Extraction",2023,4131.0,474.0,388284401.0,93999.0,
12,Florida,21,"Mining, Quarrying, and Oil and Gas Extraction",2024,4242.0,504.0,414198739.0,97654.0,
12,Florida,22,Utilities,2014,27864.0,954.0,2340387467.0,77998.5,
12,Florida,22,Utilities,2015,28360.0,961.0,2471624864.0,81318.5,
12,Florida,22,Utilities,2016,28924.0,1001.0,2630825668.0,83822.0,
12,Florida,22,Utilities,2017,29119.0,1016.0,2770339952.0,87913.5,
12,Florida,22,Utilities,2018,29347.0,1063.0,2829714590.0,89160.0,
12,Florida,22,Utilities,2019,28690.0,1112.0,2696295947.0,88232.0,
