year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,In the labor force,In the labor force | Employed,In the labor force | Employed | With a disability,In the labor force | Employed | With a disability | With a hearing difficulty,In the labor force | Employed | With a disability | With a vision difficulty,In the labor force | Employed | With a disability | With a cognitive difficulty,In the labor force | Employed | With a disability | With an ambulatory difficulty,In the labor force | Employed | With a disability | With a self-care difficulty,In the labor force | Employed | With a disability | With an independent living difficulty,In the labor force | Employed | No disability,In the labor force | Unemployed,In the labor force | Unemployed | With a disability,In the labor force | Unemployed | With a disability | With a hearing difficulty,In the labor force | Unemployed | With a disability | With a vision difficulty,In the labor force | Unemployed | With a disability | With a cognitive difficulty,In the labor force | Unemployed | With a disability | With an ambulatory difficulty,In the labor force | Unemployed | With a disability | With a self-care difficulty,In the labor force | Unemployed | With a disability | With an independent living difficulty,In the labor force | Unemployed | No disability,Not in labor force,Not in labor force | With a disability,Not in labor force | With a disability | With a hearing difficulty,Not in labor force | With a disability | With a vision difficulty,Not in labor force | With a disability | With a cognitive difficulty,Not in labor force | With a disability | With an ambulatory difficulty,Not in labor force | With a disability | With a self-care difficulty,Not in labor force | With a disability | With an independent living difficulty,Not in labor force | No disability
2017,1-Year,0500000US17093,county,Illinois,17,Kendall County,093,17093,76404.0,62591.0,59642.0,3398.0,1636.0,1290.0,21.0,1182.0,200.0,95.0,56244.0,2949.0,482.0,0.0,28.0,236.0,218.0,0.0,218.0,2467.0,13813.0,2380.0,15.0,15.0,1613.0,828.0,428.0,1244.0,11433.0
2017,1-Year,0500000US17097,county,Illinois,17,Lake County,097,17097,422103.0,340508.0,321347.0,14456.0,3985.0,3903.0,3918.0,4638.0,1395.0,2512.0,306891.0,19161.0,2516.0,673.0,515.0,944.0,499.0,224.0,861.0,16645.0,81595.0,13184.0,2443.0,2311.0,6034.0,6141.0,2402.0,6030.0,68411.0
2017,1-Year,0500000US17099,county,Illinois,17,LaSalle County,099,17099,64449.0,51312.0,48032.0,2945.0,790.0,487.0,1327.0,964.0,81.0,523.0,45087.0,3280.0,612.0,97.0,0.0,472.0,142.0,43.0,76.0,2668.0,13137.0,3575.0,419.0,434.0,1858.0,2125.0,578.0,2099.0,9562.0
2017,1-Year,0500000US17111,county,Illinois,17,McHenry County,111,17111,191876.0,162205.0,156010.0,8175.0,4085.0,1085.0,2008.0,2806.0,377.0,1045.0,147835.0,6195.0,1061.0,304.0,474.0,481.0,336.0,98.0,180.0,5134.0,29671.0,6162.0,929.0,861.0,2698.0,2996.0,1699.0,3277.0,23509.0
2017,1-Year,0500000US17113,county,Illinois,17,McLean County,113,17113,112183.0,85670.0,83211.0,4001.0,816.0,1265.0,1127.0,1299.0,295.0,486.0,79210.0,2459.0,262.0,86.0,86.0,174.0,149.0,0.0,74.0,2197.0,26513.0,4002.0,529.0,943.0,1367.0,2288.0,944.0,1718.0,22511.0
2017,1-Year,0500000US17115,county,Illinois,17,Macon County,115,17115,60346.0,47393.0,42660.0,2618.0,636.0,751.0,919.0,1201.0,515.0,756.0,40042.0,4733.0,970.0,353.0,386.0,526.0,441.0,363.0,174.0,3763.0,12953.0,5103.0,781.0,652.0,1997.0,3185.0,1499.0,2977.0,7850.0
2017,1-Year,0500000US17119,county,Illinois,17,Madison County,119,17119,160820.0,125455.0,118124.0,7886.0,1259.0,1291.0,2513.0,3225.0,589.0,1994.0,110238.0,7331.0,2245.0,47.0,16.0,1303.0,1012.0,517.0,413.0,5086.0,35365.0,12230.0,2612.0,2396.0,5284.0,7615.0,3164.0,5664.0,23135.0
2017,1-Year,0500000US17143,county,Illinois,17,Peoria County,143,17143,107764.0,81140.0,73784.0,3023.0,634.0,395.0,1502.0,640.0,210.0,509.0,70761.0,7356.0,559.0,157.0,34.0,228.0,178.0,73.0,155.0,6797.0,26624.0,6522.0,1004.0,674.0,3143.0,3837.0,1957.0,3298.0,20102.0
2017,1-Year,0500000US17161,county,Illinois,17,Rock Island County,161,17161,83667.0,66273.0,62068.0,4694.0,1211.0,1269.0,2111.0,1581.0,749.0,550.0,57374.0,4205.0,841.0,143.0,0.0,481.0,178.0,0.0,184.0,3364.0,17394.0,4890.0,774.0,1227.0,2421.0,3163.0,1115.0,2167.0,12504.0
2017,1-Year,0500000US17163,county,Illinois,17,St. Clair County,163,17163,155907.0,123854.0,116253.0,9887.0,2822.0,1736.0,3826.0,3766.0,635.0,1534.0,106366.0,7601.0,1294.0,584.0,148.0,586.0,177.0,108.0,123.0,6307.0,32053.0,10454.0,1822.0,1176.0,4547.0,6459.0,3351.0,6019.0,21599.0
2017,1-Year,0500000US17167,county,Illinois,17,Sangamon County,167,17167,118229.0,93605.0,88530.0,5287.0,2106.0,1106.0,1604.0,1710.0,711.0,1033.0,83243.0,5075.0,745.0,45.0,271.0,425.0,499.0,188.0,210.0,4330.0,24624.0,8271.0,1691.0,1973.0,4489.0,4693.0,1320.0,4549.0,16353.0
2017,1-Year,0500000US17179,county,Illinois,17,Tazewell County,179,17179,77741.0,60853.0,57536.0,2478.0,425.0,736.0,918.0,859.0,407.0,444.0,55058.0,3317.0,728.0,330.0,76.0,398.0,0.0,0.0,350.0,2589.0,16888.0,4922.0,581.0,425.0,2655.0,3211.0,1545.0,2783.0,11966.0
2017,1-Year,0500000US17183,county,Illinois,17,Vermilion County,183,17183,42017.0,31115.0,29118.0,1156.0,354.0,172.0,314.0,454.0,37.0,81.0,27962.0,1997.0,382.0,0.0,203.0,189.0,88.0,0.0,37.0,1615.0,10902.0,3264.0,538.0,470.0,1314.0,1691.0,637.0,1650.0,7638.0
2017,1-Year,0500000US17197,county,Illinois,17,Will County,197,17197,425975.0,345921.0,330535.0,11719.0,3933.0,2857.0,2235.0,3424.0,1118.0,1344.0,318816.0,15386.0,1767.0,116.0,368.0,1080.0,131.0,61.0,512.0,13619.0,80054.0,15225.0,1546.0,2440.0,6881.0,7830.0,3431.0,7823.0,64829.0
2017,1-Year,0500000US17199,county,Illinois,17,Williamson County,199,17199,38494.0,28819.0,26873.0,2497.0,572.0,597.0,994.0,974.0,82.0,364.0,24376.0,1946.0,153.0,0.0,0.0,153.0,15.0,15.0,15.0,1793.0,9675.0,4239.0,535.0,630.0,2203.0,2567.0,797.0,1818.0,5436.0
2017,1-Year,0500000US17201,county,Illinois,17,Winnebago County,201,17201,167841.0,132856.0,120339.0,6497.0,1821.0,1388.0,2060.0,1972.0,482.0,1806.0,113842.0,12517.0,1570.0,99.0,253.0,837.0,633.0,89.0,262.0,10947.0,34985.0,11604.0,1806.0,2396.0,4755.0,5807.0,2936.0,5882.0,23381.0
2017,1-Year,0500000US18003,county,Indiana,18,Allen County,003,18003,222108.0,175333.0,166286.0,9970.0,2702.0,1356.0,3651.0,3054.0,669.0,2098.0,156316.0,9047.0,1881.0,382.0,130.0,945.0,1252.0,84.0,300.0,7166.0,46775.0,14797.0,1948.0,2356.0,7322.0,9387.0,4113.0,7059.0,31978.0
2017,1-Year,0500000US18005,county,Indiana,18,Bartholomew County,005,18005,48986.0,38858.0,37651.0,1571.0,379.0,177.0,1137.0,268.0,205.0,479.0,36080.0,1207.0,118.0,0.0,0.0,118.0,0.0,0.0,0.0,1089.0,10128.0,2266.0,241.0,441.0,1475.0,1325.0,572.0,1357.0,7862.0
2017,1-Year,0500000US18011,county,Indiana,18,Boone County,011,18011,39656.0,33795.0,32900.0,1413.0,558.0,143.0,683.0,224.0,54.0,109.0,31487.0,895.0,61.0,0.0,0.0,0.0,61.0,0.0,0.0,834.0,5861.0,1375.0,454.0,312.0,985.0,590.0,105.0,689.0,4486.0
2017,1-Year,0500000US18019,county,Indiana,18,Clark County,019,18019,71268.0,56187.0,53626.0,2447.0,424.0,588.0,777.0,561.0,275.0,116.0,51179.0,2561.0,206.0,0.0,65.0,63.0,0.0,0.0,78.0,2355.0,15081.0,4924.0,897.0,235.0,2595.0,3691.0,748.0,1678.0,10157.0
2017,1-Year,0500000US18035,county,Indiana,18,Delaware County,035,18035,75013.0,54265.0,51123.0,3614.0,1001.0,268.0,1182.0,1764.0,421.0,1108.0,47509.0,3142.0,344.0,128.0,20.0,211.0,10.0,0.0,10.0,2798.0,20748.0,7228.0,1311.0,721.0,4616.0,4007.0,1647.0,3465.0,13520.0
2017,1-Year,0500000US18039,county,Indiana,18,Elkhart County,039,18039,117923.0,93647.0,89743.0,5934.0,1589.0,746.0,2009.0,1673.0,619.0,1257.0,83809.0,3904.0,645.0,9.0,74.0,195.0,414.0,0.0,195.0,3259.0,24276.0,6560.0,349.0,1497.0,3190.0,4103.0,2052.0,3650.0,17716.0
2017,1-Year,0500000US18043,county,Indiana,18,Floyd County,043,18043,46377.0,36904.0,35537.0,1920.0,579.0,223.0,494.0,852.0,410.0,400.0,33617.0,1367.0,143.0,40.0,0.0,32.0,0.0,0.0,103.0,1224.0,9473.0,3731.0,191.0,589.0,1837.0,2200.0,727.0,1795.0,5742.0
2017,1-Year,0500000US18053,county,Indiana,18,Grant County,053,18053,39219.0,29044.0,27155.0,2442.0,606.0,298.0,763.0,1034.0,9.0,283.0,24713.0,1889.0,451.0,0.0,0.0,289.0,114.0,0.0,238.0,1438.0,10175.0,3968.0,185.0,273.0,2067.0,3326.0,808.0,1606.0,6207.0
2017,1-Year,0500000US18057,county,Indiana,18,Hamilton County,057,18057,195826.0,166495.0,161673.0,9629.0,3037.0,3294.0,4189.0,2020.0,182.0,1124.0,152044.0,4822.0,719.0,0.0,41.0,491.0,228.0,0.0,529.0,4103.0,29331.0,4195.0,1050.0,689.0,1872.0,2367.0,678.0,2016.0,25136.0
2017,1-Year,0500000US18059,county,Indiana,18,Hancock County,059,18059,44769.0,39120.0,38419.0,2499.0,684.0,419.0,615.0,636.0,366.0,214.0,35920.0,701.0,101.0,0.0,0.0,101.0,0.0,0.0,0.0,600.0,5649.0,2655.0,474.0,667.0,2124.0,1117.0,1134.0,1869.0,2994.0
2017,1-Year,0500000US18063,county,Indiana,18,Hendricks County,063,18063,98647.0,85263.0,82499.0,3150.0,1021.0,1048.0,469.0,676.0,75.0,259.0,79349.0,2764.0,332.0,151.0,211.0,272.0,151.0,151.0,151.0,2432.0,13384.0,4096.0,347.0,974.0,2329.0,1961.0,423.0,1798.0,9288.0
2017,1-Year,0500000US18067,county,Indiana,18,Howard County,067,18067,47540.0,36888.0,35424.0,3565.0,848.0,444.0,1118.0,1913.0,58.0,844.0,31859.0,1464.0,299.0,175.0,66.0,124.0,126.0,0.0,126.0,1165.0,10652.0,3738.0,514.0,406.0,2005.0,2243.0,529.0,2249.0,6914.0
2017,1-Year,0500000US18081,county,Indiana,18,Johnson County,081,18081,92340.0,76896.0,74287.0,2870.0,777.0,668.0,767.0,1127.0,146.0,841.0,71417.0,2609.0,424.0,14.0,212.0,152.0,152.0,138.0,212.0,2185.0,15444.0,4272.0,207.0,909.0,2602.0,1973.0,1241.0,2244.0,11172.0
2017,1-Year,0500000US18085,county,Indiana,18,Kosciusko County,085,18085,47219.0,38183.0,36729.0,1963.0,822.0,685.0,287.0,607.0,0.0,104.0,34766.0,1454.0,481.0,0.0,0.0,249.0,232.0,0.0,0.0,973.0,9036.0,2272.0,217.0,312.0,1031.0,1344.0,502.0,1165.0,6764.0
2017,1-Year,0500000US18089,county,Indiana,18,Lake County,089,18089,290710.0,217616.0,202190.0,11774.0,2822.0,2821.0,3676.0,5114.0,772.0,3080.0,190416.0,15426.0,1110.0,497.0,192.0,563.0,213.0,118.0,167.0,14316.0,73094.0,18547.0,1982.0,3156.0,9520.0,9487.0,4862.0,10068.0,54547.0
2017,1-Year,0500000US18091,county,Indiana,18,LaPorte County,091,18091,60156.0,45051.0,42169.0,2084.0,393.0,545.0,554.0,783.0,204.0,228.0,40085.0,2882.0,456.0,0.0,133.0,305.0,93.0,133.0,191.0,2426.0,15105.0,5368.0,407.0,790.0,2856.0,3330.0,1471.0,3081.0,9737.0
2017,1-Year,0500000US18095,county,Indiana,18,Madison County,095,18095,74856.0,54288.0,50866.0,4677.0,1286.0,655.0,1535.0,1958.0,380.0,999.0,46189.0,3422.0,670.0,0.0,28.0,629.0,69.0,0.0,229.0,2752.0,20568.0,9300.0,1532.0,1682.0,4644.0,6336.0,1481.0,4076.0,11268.0
2017,1-Year,0500000US18097,county,Indiana,18,Marion County,097,18097,592932.0,457769.0,430063.0,26167.0,6022.0,7081.0,7479.0,8613.0,1917.0,3588.0,403896.0,27706.0,3625.0,255.0,269.0,2063.0,1572.0,307.0,1714.0,24081.0,135163.0,38082.0,5277.0,6640.0,18102.0,24923.0,12605.0,18613.0,97081.0
2017,1-Year,0500000US18105,county,Indiana,18,Monroe County,105,18105,104550.0,72885.0,68361.0,4287.0,967.0,1279.0,1878.0,1289.0,229.0,640.0,64074.0,4524.0,437.0,99.0,0.0,338.0,215.0,99.0,215.0,4087.0,31665.0,5962.0,831.0,1381.0,3330.0,2581.0,1132.0,3043.0,25703.0
2017,1-Year,0500000US18109,county,Indiana,18,Morgan County,109,18109,42112.0,31704.0,30498.0,2125.0,645.0,533.0,384.0,860.0,380.0,787.0,28373.0,1206.0,108.0,0.0,0.0,108.0,0.0,0.0,108.0,1098.0,10408.0,3796.0,728.0,384.0,2509.0,2335.0,675.0,1118.0,6612.0
2017,1-Year,0500000US18127,county,Indiana,18,Porter County,127,18127,103200.0,78064.0,74885.0,3217.0,665.0,662.0,901.0,1303.0,116.0,535.0,71668.0,3179.0,430.0,111.0,54.0,156.0,163.0,0.0,211.0,2749.0,25136.0,5419.0,410.0,530.0,2634.0,3024.0,1245.0,2959.0,19717.0
2017,1-Year,0500000US18141,county,Indiana,18,St. Joseph County,141,18141,163218.0,126808.0,121574.0,8921.0,2382.0,1622.0,2496.0,4063.0,691.0,1869.0,112653.0,5234.0,672.0,0.0,0.0,562.0,222.0,186.0,212.0,4562.0,36410.0,10489.0,1285.0,1476.0,4720.0,6282.0,3053.0,6025.0,25921.0
2017,1-Year,0500000US18157,county,Indiana,18,Tippecanoe County,157,18157,128625.0,96014.0,92384.0,6421.0,1547.0,1114.0,2958.0,1917.0,231.0,1369.0,85963.0,3630.0,769.0,338.0,73.0,504.0,177.0,0.0,104.0,2861.0,32611.0,5394.0,630.0,957.0,2974.0,2273.0,736.0,1970.0,27217.0
2017,1-Year,0500000US18163,county,Indiana,18,Vanderburgh County,163,18163,111840.0,84214.0,80910.0,5241.0,965.0,942.0,2139.0,1484.0,221.0,940.0,75669.0,3304.0,981.0,384.0,184.0,766.0,362.0,43.0,216.0,2323.0,27626.0,9270.0,1173.0,1478.0,5475.0,5398.0,1862.0,4328.0,18356.0
2017,1-Year,0500000US18167,county,Indiana,18,Vigo County,167,18167,65192.0,49245.0,46831.0,4879.0,986.0,452.0,2465.0,2202.0,673.0,687.0,41952.0,2414.0,230.0,0.0,0.0,139.0,91.0,31.0,76.0,2184.0,15947.0,5370.0,1226.0,1880.0,2797.0,3101.0,1549.0,1919.0,10577.0
2017,1-Year,0500000US18177,county,Indiana,18,Wayne County,177,18177,38963.0,29456.0,28525.0,2232.0,389.0,157.0,699.0,689.0,73.0,639.0,26293.0,931.0,55.0,0.0,0.0,55.0,0.0,0.0,34.0,876.0,9507.0,3665.0,466.0,702.0,1597.0,2475.0,645.0,1532.0,5842.0
2017,1-Year,0500000US19013,county,Iowa,19,Black Hawk County,013,19013,82500.0,67908.0,64325.0,3710.0,1132.0,310.0,2133.0,922.0,219.0,481.0,60615.0,3583.0,719.0,82.0,0.0,457.0,215.0,74.0,162.0,2864.0,14592.0,4444.0,478.0,587.0,2468.0,2334.0,1089.0,2277.0,10148.0
2017,1-Year,0500000US19049,county,Iowa,19,Dallas County,049,19049,52544.0,45287.0,44254.0,2094.0,912.0,166.0,523.0,737.0,132.0,150.0,42160.0,1033.0,173.0,0.0,0.0,133.0,40.0,40.0,32.0,860.0,7257.0,1920.0,302.0,293.0,623.0,1538.0,510.0,931.0,5337.0
2017,1-Year,0500000US19061,county,Iowa,19,Dubuque County,061,19061,57669.0,46691.0,45185.0,2003.0,540.0,273.0,800.0,632.0,130.0,462.0,43182.0,1506.0,64.0,0.0,10.0,54.0,10.0,0.0,0.0,1442.0,10978.0,2116.0,266.0,127.0,1290.0,1020.0,529.0,758.0,8862.0
2017,1-Year,0500000US19103,county,Iowa,19,Johnson County,103,19103,100924.0,80833.0,78404.0,2493.0,921.0,386.0,1050.0,440.0,138.0,376.0,75911.0,2429.0,96.0,0.0,0.0,85.0,11.0,0.0,0.0,2333.0,20091.0,1959.0,508.0,112.0,1231.0,1026.0,318.0,847.0,18132.0
2017,1-Year,0500000US19113,county,Iowa,19,Linn County,113,19113,136115.0,115493.0,110793.0,3693.0,792.0,480.0,1134.0,1613.0,317.0,594.0,107100.0,4700.0,245.0,0.0,83.0,162.0,0.0,0.0,119.0,4455.0,20622.0,4710.0,613.0,722.0,2423.0,2205.0,1340.0,2818.0,15912.0
2017,1-Year,0500000US19153,county,Iowa,19,Polk County,153,19153,297532.0,251579.0,244065.0,13475.0,3346.0,2788.0,3953.0,5124.0,970.0,1522.0,230590.0,7514.0,1043.0,0.0,0.0,771.0,354.0,169.0,550.0,6471.0,45953.0,11945.0,1701.0,1482.0,5782.0,7456.0,3189.0,5253.0,34008.0
2017,1-Year,0500000US19155,county,Iowa,19,Pottawattamie County,155,19155,54963.0,45329.0,43349.0,2965.0,487.0,601.0,702.0,1249.0,297.0,910.0,40384.0,1980.0,245.0,0.0,62.0,6.0,44.0,44.0,239.0,1735.0,9634.0,3954.0,219.0,700.0,2183.0,2478.0,754.0,2318.0,5680.0
2017,1-Year,0500000US19163,county,Iowa,19,Scott County,163,19163,103422.0,81885.0,78680.0,3034.0,650.0,647.0,1136.0,799.0,398.0,803.0,75646.0,3205.0,427.0,0.0,143.0,186.0,98.0,0.0,106.0,2778.0,21537.0,6328.0,565.0,787.0,4859.0,3617.0,1420.0,4510.0,15209.0
2017,1-Year,0500000US19169,county,Iowa,19,Story County,169,19169,69973.0,48547.0,47231.0,1934.0,484.0,21.0,1085.0,328.0,229.0,462.0,45297.0,1316.0,53.0,0.0,0.0,53.0,0.0,0.0,43.0,1263.0,21426.0,2045.0,105.0,39.0,1505.0,973.0,298.0,842.0,19381.0
2017,1-Year,0500000US19193,county,Iowa,19,Woodbury County,193,19193,59854.0,47691.0,45323.0,2160.0,635.0,612.0,801.0,215.0,0.0,643.0,43163.0,2368.0,40.0,0.0,0.0,0.0,40.0,0.0,0.0,2328.0,12163.0,4360.0,815.0,591.0,2112.0,2562.0,1476.0,1849.0,7803.0
2017,1-Year,0500000US20015,county,Kansas,20,Butler County,015,20015,37544.0,29339.0,28104.0,1372.0,470.0,489.0,120.0,172.0,12.0,228.0,26732.0,1235.0,255.0,95.0,0.0,160.0,0.0,0.0,129.0,980.0,8205.0,1588.0,225.0,168.0,811.0,876.0,256.0,928.0,6617.0
2017,1-Year,0500000US20045,county,Kansas,20,Douglas County,045,20045,83757.0,66768.0,64274.0,4738.0,672.0,706.0,3094.0,603.0,471.0,962.0,59536.0,2494.0,424.0,0.0,0.0,424.0,208.0,208.0,208.0,2070.0,16989.0,2954.0,559.0,463.0,1929.0,1488.0,1035.0,1760.0,14035.0
2017,1-Year,0500000US20091,county,Kansas,20,Johnson County,091,20091,361438.0,305592.0,297271.0,14259.0,4108.0,2421.0,5226.0,4104.0,1022.0,2746.0,283012.0,8321.0,674.0,28.0,242.0,470.0,164.0,99.0,317.0,7647.0,55846.0,8350.0,1426.0,1158.0,5063.0,4072.0,2058.0,4348.0,47496.0
2017,1-Year,0500000US20103,county,Kansas,20,Leavenworth County,103,20103,43344.0,35216.0,33413.0,2803.0,512.0,418.0,713.0,1517.0,0.0,427.0,30610.0,1803.0,942.0,341.0,601.0,199.0,341.0,186.0,0.0,861.0,8128.0,1869.0,585.0,255.0,568.0,1230.0,405.0,758.0,6259.0
2017,1-Year,0500000US20161,county,Kansas,20,Riley County,161,20161,48972.0,36632.0,35486.0,2770.0,483.0,350.0,1520.0,589.0,94.0,320.0,32716.0,1146.0,143.0,0.0,0.0,143.0,54.0,0.0,0.0,1003.0,12340.0,1699.0,138.0,208.0,788.0,1007.0,188.0,364.0,10641.0
2017,1-Year,0500000US20173,county,Kansas,20,Sedgwick County,173,20173,305695.0,241797.0,228879.0,18388.0,6824.0,4023.0,6146.0,5654.0,739.0,3085.0,210491.0,12918.0,2370.0,295.0,532.0,1529.0,1244.0,261.0,642.0,10548.0,63898.0,21231.0,4186.0,3771.0,10626.0,14720.0,6717.0,11450.0,42667.0
2017,1-Year,0500000US20177,county,Kansas,20,Shawnee County,177,20177,103104.0,82402.0,78821.0,4444.0,1124.0,948.0,1443.0,1409.0,351.0,826.0,74377.0,3581.0,642.0,185.0,112.0,530.0,270.0,219.0,321.0,2939.0,20702.0,5614.0,743.0,531.0,2607.0,3214.0,1651.0,3542.0,15088.0
2017,1-Year,0500000US20209,county,Kansas,20,Wyandotte County,209,20209,98628.0,75977.0,70999.0,4761.0,1636.0,755.0,1303.0,1859.0,488.0,724.0,66238.0,4978.0,654.0,167.0,124.0,624.0,218.0,0.0,75.0,4324.0,22651.0,8071.0,1002.0,1312.0,3260.0,5491.0,1795.0,3122.0,14580.0
2017,1-Year,0500000US21015,county,Kentucky,21,Boone County,015,21015,79426.0,63623.0,60857.0,3008.0,1120.0,486.0,564.0,1174.0,228.0,346.0,57849.0,2766.0,413.0,0.0,133.0,230.0,244.0,76.0,76.0,2353.0,15803.0,4672.0,499.0,530.0,3026.0,3237.0,1013.0,2424.0,11131.0
2017,1-Year,0500000US21029,county,Kentucky,21,Bullitt County,029,21029,49825.0,38807.0,37136.0,2651.0,785.0,258.0,1122.0,658.0,94.0,513.0,34485.0,1671.0,432.0,148.0,0.0,141.0,41.0,0.0,131.0,1239.0,11018.0,4497.0,728.0,806.0,2250.0,2366.0,1204.0,1831.0,6521.0
2017,1-Year,0500000US21037,county,Kentucky,21,Campbell County,037,21037,58201.0,45774.0,44468.0,1779.0,675.0,314.0,247.0,666.0,107.0,404.0,42689.0,1306.0,244.0,55.0,0.0,113.0,189.0,113.0,74.0,1062.0,12427.0,3288.0,484.0,395.0,2300.0,1730.0,505.0,1686.0,9139.0
2017,1-Year,0500000US21047,county,Kentucky,21,Christian County,047,21047,33451.0,23810.0,22717.0,2159.0,878.0,696.0,1008.0,623.0,183.0,439.0,20558.0,1093.0,302.0,0.0,48.0,155.0,130.0,0.0,164.0,791.0,9641.0,3923.0,888.0,1021.0,2045.0,2682.0,694.0,1857.0,5718.0
2017,1-Year,0500000US21059,county,Kentucky,21,Daviess County,059,21059,58000.0,45286.0,43527.0,3489.0,1229.0,1004.0,1254.0,1159.0,774.0,830.0,40038.0,1759.0,202.0,43.0,43.0,51.0,159.0,0.0,119.0,1557.0,12714.0,4378.0,1460.0,1046.0,2005.0,2684.0,1013.0,1974.0,8336.0
2017,1-Year,0500000US21067,county,Kentucky,21,Fayette County,067,21067,209252.0,165980.0,157682.0,10106.0,2381.0,1843.0,4470.0,2736.0,795.0,1303.0,147576.0,8298.0,1435.0,164.0,328.0,1031.0,431.0,69.0,246.0,6863.0,43272.0,12745.0,2031.0,2701.0,6643.0,6987.0,2897.0,5833.0,30527.0
2017,1-Year,0500000US21093,county,Kentucky,21,Hardin County,093,21093,62124.0,46096.0,43873.0,2481.0,468.0,446.0,616.0,1287.0,562.0,476.0,41392.0,2223.0,402.0,129.0,62.0,248.0,92.0,92.0,299.0,1821.0,16028.0,4578.0,1009.0,982.0,2319.0,3107.0,1340.0,2101.0,11450.0
2017,1-Year,0500000US21111,county,Kentucky,21,Jefferson County,111,21111,473088.0,382023.0,361262.0,20107.0,5184.0,4234.0,6689.0,7322.0,1330.0,3560.0,341155.0,20761.0,3076.0,409.0,517.0,2314.0,1112.0,102.0,891.0,17685.0,91065.0,31789.0,3092.0,4801.0,15401.0,20109.0,7819.0,17208.0,59276.0
2017,1-Year,0500000US21117,county,Kentucky,21,Kenton County,117,21117,101990.0,80741.0,77029.0,4450.0,699.0,858.0,1823.0,1129.0,94.0,845.0,72579.0,3712.0,881.0,33.0,156.0,408.0,407.0,216.0,255.0,2831.0,21249.0,9037.0,1990.0,1727.0,4751.0,5200.0,1819.0,4248.0,12212.0
2017,1-Year,0500000US21145,county,Kentucky,21,McCracken County,145,21145,37849.0,27195.0,25858.0,1446.0,628.0,193.0,379.0,404.0,35.0,250.0,24412.0,1337.0,267.0,44.0,0.0,201.0,22.0,0.0,201.0,1070.0,10654.0,3075.0,303.0,166.0,1568.0,2053.0,848.0,1306.0,7579.0
2017,1-Year,0500000US21151,county,Kentucky,21,Madison County,151,21151,59468.0,45925.0,43287.0,4811.0,1214.0,1369.0,1746.0,1520.0,228.0,961.0,38476.0,2638.0,460.0,0.0,52.0,299.0,133.0,133.0,211.0,2178.0,13543.0,4812.0,506.0,1050.0,3055.0,2210.0,907.0,2320.0,8731.0
2017,1-Year,0500000US21185,county,Kentucky,21,Oldham County,185,21185,37147.0,31069.0,30336.0,1369.0,440.0,259.0,556.0,279.0,70.0,410.0,28967.0,733.0,78.0,0.0,0.0,78.0,0.0,0.0,78.0,655.0,6078.0,1241.0,219.0,219.0,704.0,766.0,185.0,865.0,4837.0
2017,1-Year,0500000US21227,county,Kentucky,21,Warren County,227,21227,82916.0,63011.0,60136.0,3836.0,948.0,427.0,1913.0,843.0,97.0,275.0,56300.0,2875.0,369.0,69.0,0.0,293.0,76.0,206.0,257.0,2506.0,19905.0,7659.0,1531.0,1027.0,4322.0,4942.0,1986.0,3573.0,12246.0
2017,1-Year,0500000US22005,county,Louisiana,22,Ascension Parish,005,22005,75646.0,58223.0,54280.0,4334.0,777.0,827.0,1834.0,1239.0,236.0,646.0,49946.0,3943.0,1500.0,285.0,435.0,1121.0,246.0,0.0,490.0,2443.0,17423.0,3759.0,429.0,473.0,2443.0,2392.0,669.0,1466.0,13664.0
2017,1-Year,0500000US22015,county,Louisiana,22,Bossier Parish,015,22015,72694.0,52323.0,49049.0,3026.0,1649.0,444.0,657.0,845.0,153.0,174.0,46023.0,3274.0,112.0,112.0,0.0,0.0,0.0,0.0,0.0,3162.0,20371.0,3985.0,791.0,371.0,1891.0,1963.0,849.0,1751.0,16386.0
2017,1-Year,0500000US22017,county,Louisiana,22,Caddo Parish,017,22017,144209.0,101532.0,93191.0,5046.0,854.0,940.0,1512.0,2651.0,776.0,1128.0,88145.0,8341.0,1178.0,100.0,154.0,637.0,579.0,214.0,551.0,7163.0,42677.0,10161.0,906.0,2148.0,4210.0,5857.0,2368.0,5088.0,32516.0
2017,1-Year,0500000US22019,county,Louisiana,22,Calcasieu Parish,019,22019,121593.0,94454.0,89173.0,4911.0,1630.0,1082.0,2080.0,1340.0,384.0,1124.0,84262.0,5281.0,914.0,0.0,167.0,747.0,0.0,109.0,295.0,4367.0,27139.0,6476.0,1466.0,1234.0,2935.0,4142.0,1475.0,2319.0,20663.0
2017,1-Year,0500000US22033,county,Louisiana,22,East Baton Rouge Parish,033,22033,282735.0,218208.0,203123.0,13970.0,1981.0,6362.0,3002.0,3586.0,326.0,694.0,189153.0,15085.0,1786.0,191.0,615.0,963.0,452.0,47.0,489.0,13299.0,64527.0,17618.0,1432.0,6056.0,7938.0,10126.0,4019.0,7085.0,46909.0
2017,1-Year,0500000US22045,county,Louisiana,22,Iberia Parish,045,22045,42249.0,29199.0,25108.0,1343.0,569.0,379.0,361.0,278.0,144.0,144.0,23765.0,4091.0,603.0,0.0,0.0,514.0,183.0,89.0,89.0,3488.0,13050.0,3722.0,552.0,538.0,2211.0,1870.0,963.0,1907.0,9328.0
