year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_private_employee,dis_sector_self_emp_inc,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_work_from_home,dis_edu_pop_25_plus,dis_edu_less_than_hs,dis_edu_hs_grad,dis_edu_some_college,dis_edu_bachelors_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total,nodis_work_from_home,nodis_edu_bachelors_plus
2022,1-Year,0500000US06077,county,California,06,San Joaquin County,077,06077,603783.0,359261.0,87261.0,24345.818999999996,60210.09,24344.0,18477.096,17673.744,779.008,1484.984,2458.7439999999997,267.78400000000005,340.816,1314.5760000000002,0.0,4284.544000000001,4601.016,5769.527999999999,3091.688,6597.224,1241.5439999999999,1387.608,2872.592,340.816,3481.1920000000005,2848.248,170.408,1168.512,2945.624,3529.8799999999997,1850.144,1728.4239999999998,779.008,1809.1659999999997,80360.0,22099.0,25956.279999999995,21456.120000000003,10848.6,516522.0,334706.256,334917.0,35938.248,104873.322
2022,1-Year,0500000US06079,county,California,06,San Luis Obispo County,079,06079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US06081,county,California,06,San Mateo County,081,06081,601956.0,385405.0,70301.0,19543.678000000004,48718.59299999999,19571.0,13327.850999999999,12545.010999999999,782.84,1976.6709999999998,1448.2540000000001,489.27500000000003,606.701,1683.1059999999998,39.142,8258.962000000001,3933.771,3718.4900000000002,1467.825,2191.9519999999998,0.0,1213.402,1585.251,156.568,1467.825,1663.535,293.565,1506.9669999999999,3366.2119999999995,3953.3419999999996,2387.662,1252.544,743.698,4617.912,65968.0,11214.560000000001,14249.088000000002,17217.648,23286.703999999998,531655.0,365778.63999999996,365834.0,90871.8,265940.91
2022,1-Year,0500000US06083,county,California,06,Santa Barbara County,083,06083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US06085,county,California,06,Santa Clara County,085,06085,1530318.0,993965.0,164606.0,41316.106,119833.16799999999,41296.0,29031.088,28329.055999999997,702.032,4996.816,1817.0240000000001,908.5120000000001,536.8480000000001,3675.3440000000005,330.368,18583.2,6442.176,8465.68,1693.1359999999997,6153.103999999999,41.296,2064.8,6029.215999999999,165.184,5285.888,2064.8,1527.9520000000002,2601.648,6566.064,8754.752,3179.792,2312.5759999999996,784.624,7508.280000000001,153863.0,36003.941999999995,28310.792,38619.613,50928.653000000006,1365712.0,953266.9759999999,952669.0,233065.799,699511.713
2022,1-Year,0500000US06087,county,California,06,Santa Cruz County,087,06087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US06089,county,California,06,Shasta County,089,06089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US06095,county,California,06,Solano County,095,06095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US06097,county,California,06,Sonoma County,097,06097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US06099,county,California,06,Stanislaus County,099,06099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US06101,county,California,06,Sutter County,101,06101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US06103,county,California,06,Tehama County,103,06103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US06107,county,California,06,Tulare County,107,06107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US06111,county,California,06,Ventura County,111,06111,667811.0,415578.0,91924.0,27944.896,61497.156,27902.0,17801.476,16769.102,1032.3740000000003,1674.12,2873.9060000000004,1450.9040000000002,1729.924,2315.866,55.804,10519.054,5859.42,6110.538,1953.14,3459.848,1060.276,1646.218,2343.768,697.5500000000001,3264.5339999999997,1004.4720000000001,418.53,1757.826,3013.416,6640.676,2483.2780000000002,1032.3740000000003,2483.2780000000002,3693.3829999999994,84987.0,17337.347999999998,20481.867000000002,24306.282000000003,22861.502999999997,575887.0,387571.95099999994,387676.0,59591.391,195980.512
2022,1-Year,0500000US06113,county,California,06,Yolo County,113,06113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US06115,county,California,06,Yuba County,115,06115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US08001,county,Colorado,08,Adams County,001,08001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US08005,county,Colorado,08,Arapahoe County,005,08005,524429.0,363293.0,68025.0,27073.949999999997,38706.225,27044.0,19363.504,18065.392,1298.112,2082.388,1757.8600000000001,622.012,1162.8919999999998,2055.344,0.0,10547.16,4624.524,6003.768,2217.6079999999997,3623.896,243.39600000000002,2136.476,1379.244,432.704,4164.776,2244.652,730.1880000000001,1730.816,4543.392000000001,5462.888,2352.828,730.1880000000001,946.5400000000001,3967.08,64110.0,7500.87,16155.72,19938.21,20579.31,456404.0,336369.748,336249.0,66282.8,190207.692
2022,1-Year,0500000US08013,county,Colorado,08,Boulder County,013,08013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US08014,county,Colorado,08,Broomfield County,014,08014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US08031,county,Colorado,08,Denver County,031,08031,590793.0,429465.0,77800.0,29797.399999999998,45279.600000000006,29811.0,22566.927,21612.975,953.952,2295.447,1371.306,924.141,1192.44,1401.117,29.811,13116.84,4561.083,6409.365,1758.8490000000002,3994.6740000000004,298.11,1848.282,2146.3920000000003,149.055,2832.045,1878.093,1222.2509999999997,2563.7459999999996,4590.894,6558.42,2355.069,1639.605,1729.0379999999998,6713.196,71222.0,12463.849999999999,14671.732000000002,21152.933999999997,22933.484,512993.0,399621.547,399654.0,108177.85,275549.736
2022,1-Year,0500000US08035,county,Colorado,08,Douglas County,035,08035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US08041,county,Colorado,08,El Paso County,041,08041,549450.0,357128.0,78230.0,27224.039999999997,48111.45,27202.0,18225.34,17164.462,1060.878,2774.604,1795.332,652.8480000000001,1713.726,2012.9480000000003,0.0,9602.305999999999,4542.7339999999995,6691.692000000001,1604.9180000000001,4760.349999999999,163.21200000000002,1577.716,1822.534,54.404,4651.542,2067.352,435.232,1496.11,4379.522,5304.39,1931.3419999999999,1740.928,1577.716,4344.780000000001,70568.0,5433.736,17994.84,25404.48,21805.512,471220.0,329854.0,329926.0,62715.929000000004,175678.29499999998
2022,1-Year,0500000US08059,county,Colorado,08,Jefferson County,059,08059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US08069,county,Colorado,08,Larimer County,069,08069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US08077,county,Colorado,08,Mesa County,077,08077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US08101,county,Colorado,08,Pueblo County,101,08101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US08123,county,Colorado,08,Weld County,123,08123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US09110,county,Connecticut,09,Capitol Planning Region,110,09110,793036.0,511109.0,106520.0,28973.440000000002,73498.79999999999,28954.0,19138.593999999997,18298.928,839.6659999999999,2518.998,2345.274,1853.056,550.126,2547.952,28.954,10857.75,5240.674000000001,6456.742,2084.688,4285.192000000001,0.0,1621.4239999999998,2837.492,636.988,4372.054,2113.642,781.758,1071.2980000000002,3474.48,6775.236,2461.09,1331.884,1476.654,4050.7600000000007,94526.0,14746.056,35541.776,20795.72,23442.448,686516.0,481934.232,482155.0,78588.52999999998,258887.68799999997
2022,1-Year,0500000US09120,county,Connecticut,09,Greater Bridgeport Planning Region,120,09120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US09130,county,Connecticut,09,Lower Connecticut River Valley Planning Region,130,09130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US09140,county,Connecticut,09,Naugatuck Valley Planning Region,140,09140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US09150,county,Connecticut,09,Northeastern Connecticut Planning Region,150,09150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US09160,county,Connecticut,09,Northwest Hills Planning Region,160,09160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US09170,county,Connecticut,09,South Central Connecticut Planning Region,170,09170,471080.0,289258.0,67008.0,15545.856,49920.96,15538.0,9322.8,9198.496000000001,124.304,3216.366,1445.034,574.9060000000001,264.146,699.2099999999999,31.076,6044.282,2781.3019999999997,3760.196,683.672,2268.548,0.0,279.684,1942.25,217.53199999999998,1802.408,528.292,1134.274,1118.736,1507.186,5267.382,730.2860000000001,637.0579999999999,357.37399999999997,1959.768,62235.0,11637.945,23026.95,13753.935,13753.935,404072.0,273556.744,273720.0,37477.041000000005,148547.392
2022,1-Year,0500000US09180,county,Connecticut,09,Southeastern Connecticut Planning Region,180,09180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US09190,county,Connecticut,09,Western Connecticut Planning Region,190,09190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US10001,county,Delaware,10,Kent County,001,10001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US10003,county,Delaware,10,New Castle County,003,10003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US10005,county,Delaware,10,Sussex County,005,10005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US11001,county,District of Columbia,11,District of Columbia,001,11001,547233.0,374882.0,68270.0,23553.149999999998,42259.13,23534.0,10966.844000000001,10331.426,658.9519999999999,5930.568,706.02,376.544,4400.858,1129.632,0.0,13343.778000000002,5342.218,3741.906,494.21400000000006,611.884,94.136,470.68,211.806,0.0,1694.448,941.36,470.68,1553.2440000000001,4471.46,5459.888,1859.186,2282.798,4024.3140000000003,6625.4400000000005,62335.0,10285.275,16456.440000000002,13215.02,22315.93,478963.0,351558.84200000006,351348.0,118647.47299999998,287343.93600000005
2022,1-Year,0500000US12001,county,Florida,12,Alachua County,001,12001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US12005,county,Florida,12,Bay County,005,12005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US12009,county,Florida,12,Brevard County,009,12009,524118.0,288985.0,93558.0,23295.942,68390.898,23322.0,16605.264000000003,15019.368,1585.8960000000002,1959.0480000000002,1399.32,396.47400000000005,1026.1680000000001,1889.082,23.322,9118.902,4804.332,5503.992,1375.998,2495.4539999999997,69.96600000000001,1585.8960000000002,2192.268,256.54200000000003,3544.944,1306.032,373.152,1539.2520000000002,3731.52,4804.332,1119.4560000000001,1772.472,1002.8459999999999,4325.706,88678.0,10552.682,25007.195999999996,30859.944,22258.178,430560.0,265655.52,265663.0,42176.043,146346.22799999997
2022,1-Year,0500000US12011,county,Florida,12,Broward County,011,12011,1581723.0,1005084.0,203533.0,55157.44300000001,144101.364,55240.0,41761.439999999995,38447.04,3369.64,4032.5199999999995,2596.28,662.88,994.3200000000002,5082.08,55.24,19996.88,9501.279999999999,12484.24,5192.56,8065.039999999999,110.48,2927.72,3369.64,1436.2400000000002,7899.320000000001,3480.12,718.1200000000001,3811.5600000000004,8893.64,13091.88,3314.4,4584.92,1601.9599999999998,7512.4349999999995,191163.0,33262.362,61936.812000000005,48364.239,47599.587,1378190.0,949572.91,949844.0,134934.535,467496.064
2022,1-Year,0500000US12015,county,Florida,12,Charlotte County,015,12015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US12017,county,Florida,12,Citrus County,017,12017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US12019,county,Florida,12,Clay County,019,12019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US12021,county,Florida,12,Collier County,021,12021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US12023,county,Florida,12,Columbia County,023,12023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US12031,county,Florida,12,Duval County,031,12031,792474.0,505238.0,126051.0,39075.81,83571.813,39119.0,30395.463,28439.513,1955.95,3051.282,1369.1650000000002,977.975,1212.689,1955.95,156.476,11931.295,8254.109,11657.462,2855.687,4459.566,156.476,2112.4260000000004,2425.378,430.309,6728.468,2542.735,1173.57,3990.138,5241.946,7080.539000000001,3520.71,2464.497,1290.9270000000001,3978.286,113860.0,16623.559999999998,39167.84,33816.42,24366.04,666423.0,465829.677,466119.0,86889.66,209231.856
2022,1-Year,0500000US12033,county,Florida,12,Escambia County,033,12033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US12035,county,Florida,12,Flagler County,035,12035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US12053,county,Florida,12,Hernando County,053,12053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US12055,county,Florida,12,Highlands County,055,12055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US12057,county,Florida,12,Hillsborough County,057,12057,1212625.0,773395.0,176028.0,51400.176,120227.124,51453.0,38795.562,36171.458999999995,2624.1029999999996,3395.898,2006.667,1029.06,1697.949,4322.052000000001,257.265,18420.174,9878.976,13377.78,3035.7270000000003,6740.343,617.436,3498.804,2263.9320000000002,823.248,7100.514000000001,2572.65,1080.5130000000001,5042.394,8849.916,10599.318000000001,4424.958,2778.4620000000004,1749.402,9918.0,163786.0,29317.694,49790.943999999996,47006.581999999995,37834.566,1036597.0,721471.512,721942.0,153732.168,354865.752
2022,1-Year,0500000US12061,county,Florida,12,Indian River County,061,12061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US12069,county,Florida,12,Lake County,069,12069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US12071,county,Florida,12,Lee County,071,12071,695132.0,359374.0,112344.0,25502.087999999996,84370.34399999998,25547.0,18725.951,16988.755,1737.1960000000001,1660.555,1558.367,255.47,408.752,2810.17,127.735,9580.125,4342.990000000001,5850.263,3218.922,2554.7000000000003,0.0,2554.7000000000003,1302.897,127.735,3576.5800000000004,434.29900000000004,102.188,1558.367,5620.34,5083.852999999999,2937.905,1660.555,613.128,3630.588,105890.0,12706.8,32720.01,33778.91,26684.28,582788.0,333937.524,333827.0,49933.216,171962.00100000002
2022,1-Year,0500000US12073,county,Florida,12,Leon County,073,12073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US12081,county,Florida,12,Manatee County,081,12081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US12083,county,Florida,12,Marion County,083,12083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US12085,county,Florida,12,Martin County,085,12085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US12086,county,Florida,12,Miami-Dade County,086,12086,2182336.0,1360654.0,259129.0,60377.057,194346.75,60293.0,45581.507999999994,40094.845,5486.663,3677.873,2592.5989999999997,1085.2740000000001,2049.962,4582.268,602.9300000000001,19836.396999999997,14892.371,14289.440999999999,3858.752,7416.039000000001,422.05099999999993,3436.701,3014.65,2049.962,7114.5740000000005,4160.217000000001,783.8090000000001,4642.561,10189.517,11938.014000000001,6330.764999999999,3979.338,2170.5480000000002,8009.041000000001,244483.0,73344.9,68455.24,48652.117,53786.26,1923207.0,1300087.9319999998,1300361.0,194452.536,611906.0
2022,1-Year,0500000US12087,county,Florida,12,Monroe County,087,12087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US12089,county,Florida,12,Nassau County,089,12089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US12091,county,Florida,12,Okaloosa County,091,12091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US12095,county,Florida,12,Orange County,095,12095,1169002.0,765628.0,150924.0,47691.984000000004,98100.6,47720.0,36553.52,34597.0,1956.5199999999998,4056.2000000000003,2195.12,1765.6400000000003,1145.28,1765.6400000000003,286.32,18229.04,10307.52,12025.44,3435.8400000000006,3674.44,429.4800000000001,2242.84,1145.28,1049.8400000000001,5249.2,2386.0,2242.84,4628.839999999999,7253.44,8160.120000000001,8160.120000000001,3149.52,1622.48,7615.849,137527.0,25167.441,41808.208,38232.506,32181.318,1018078.0,717744.99,717908.0,137787.195,372837.166
2022,1-Year,0500000US12097,county,Florida,12,Osceola County,097,12097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US12099,county,Florida,12,Palm Beach County,099,12099,1255340.0,725510.0,186000.0,42780.0,138384.00000000003,42796.0,28502.136,24778.884,3723.252,2696.148,3594.864,1369.472,1497.8600000000001,4878.744000000001,256.776,15748.928,10442.224,7960.056000000001,4664.764,3937.232,171.184,4536.376,1326.676,599.1439999999999,4194.008,2482.1679999999997,813.124,3124.1079999999997,8088.443999999999,8644.792,4065.62,2310.9840000000004,2439.3720000000003,6495.39,177333.0,29791.944000000003,48589.24199999999,45929.247,53199.9,1069340.0,682238.92,682714.0,100763.961,402550.992
2022,1-Year,0500000US12101,county,Florida,12,Pasco County,101,12101,495129.0,274908.0,91908.0,19208.772,71320.608,19233.0,13424.634,12770.712000000001,653.922,1634.805,1096.281,326.961,827.0189999999999,1923.3000000000002,38.466,7808.598000000001,2711.8529999999996,5135.211,2096.397,1480.941,0.0,1807.902,423.12600000000003,346.194,3173.445,923.184,326.961,1423.2420000000002,2096.397,5039.046,2019.465,1096.281,557.757,3841.7129999999997,86123.0,13004.573,34449.200000000004,23856.070999999996,14727.033000000001,403221.0,255642.114,255675.0,57295.25399999999,111858.307
2022,1-Year,0500000US12103,county,Florida,12,Pinellas County,103,12103,817324.0,460632.0,141104.0,33723.856,104981.37600000002,33698.0,23925.579999999998,21836.304,2122.974,2763.2359999999994,2055.578,808.7520000000001,707.658,3167.612,235.88599999999997,14389.046000000002,6065.639999999999,7952.728,2459.9539999999997,2830.632,202.18800000000002,1988.182,2190.37,1010.9399999999999,3673.082,943.5439999999999,640.262,3706.78,6739.6,6571.110000000001,2594.746,2493.6520000000005,943.5439999999999,7323.08,133348.0,17468.588,42804.708,39871.051999999996,33337.0,676220.0,426694.82,426934.0,88409.79,245430.40500000003
2022,1-Year,0500000US12105,county,Florida,12,Polk County,105,12105,627691.0,351744.0,99543.0,22397.175,74358.621,22370.0,17359.12,16016.92,1364.57,1968.5600000000002,984.2800000000001,425.03,268.44,1319.8300000000002,44.74,6062.27,4988.51,5995.160000000001,1409.31,3914.7499999999995,447.40000000000003,1096.13,1677.75,536.88,3668.6799999999994,1409.31,67.11,1431.68,2952.84,3825.2700000000004,3512.09,1275.0900000000001,469.77000000000004,2507.5719999999997,92860.0,15321.900000000001,34915.36,28415.16,14207.58,528148.0,329564.352,329374.0,39782.874,108843.20999999999
2022,1-Year,0500000US12107,county,Florida,12,Putnam County,107,12107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US12109,county,Florida,12,St. Johns County,109,12109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US12111,county,Florida,12,St. Lucie County,111,12111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US12113,county,Florida,12,Santa Rosa County,113,12113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US12115,county,Florida,12,Sarasota County,115,12115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US12117,county,Florida,12,Seminole County,117,12117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US12119,county,Florida,12,Sumter County,119,12119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US12127,county,Florida,12,Volusia County,127,12127,482246.0,259521.0,92384.0,24296.992000000002,65869.792,24290.0,18557.56,16832.969999999998,1748.88,1991.7799999999997,971.6,340.05999999999995,777.28,1530.27,97.16,8161.4400000000005,3449.18,7772.8,1457.3999999999999,3424.89,340.05999999999995,1627.43,1141.63,121.45,5125.1900000000005,2429.0,97.16,2380.42,2429.0,2720.4799999999996,3352.0200000000004,1651.72,874.44,4660.128000000001,87128.0,10281.104000000001,29797.776,27880.96,19168.16,389862.0,235086.786,235231.0,36179.208,99238.295
2022,1-Year,0500000US12131,county,Florida,12,Walton County,131,12131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US13013,county,Georgia,13,Barrow County,013,13013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US13015,county,Georgia,13,Bartow County,015,13015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US13021,county,Georgia,13,Bibb County,021,13021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US13031,county,Georgia,13,Bulloch County,031,13031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US13045,county,Georgia,13,Carroll County,045,13045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US13047,county,Georgia,13,Catoosa County,047,13047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US13051,county,Georgia,13,Chatham County,051,13051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US13057,county,Georgia,13,Cherokee County,057,13057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US13059,county,Georgia,13,Clarke County,059,13059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US13063,county,Georgia,13,Clayton County,063,13063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US13067,county,Georgia,13,Cobb County,067,13067,617344.0,428227.0,66395.0,23304.645000000004,41762.455,23320.0,18959.16,17326.76,1632.4,1119.3600000000001,1142.68,396.44000000000005,279.84000000000003,1422.52,0.0,8348.56,4594.04,5643.44,1725.6800000000003,3008.28,69.96000000000001,2052.1600000000003,1189.32,139.92000000000002,2728.44,792.8800000000001,1096.04,2308.6800000000003,4197.599999999999,4617.360000000001,2238.7200000000003,1352.56,513.0400000000001,4692.897,59527.0,6726.551,13155.467,18096.208,21489.247,550949.0,404947.515,404907.0,97893.51,250122.65599999996
2022,1-Year,0500000US13073,county,Georgia,13,Columbia County,073,13073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US13077,county,Georgia,13,Coweta County,077,13077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US13089,county,Georgia,13,DeKalb County,089,13089,606654.0,390698.0,85382.0,25187.69,56095.974,25218.0,15736.032,14273.388,1487.862,3908.79,1689.606,1134.81,1462.644,1235.682,75.654,12382.038,3707.046,4488.804,1185.246,3454.8659999999995,0.0,1033.9379999999999,1487.862,201.744,2597.454,1260.9,353.05199999999996,1437.4260000000002,3883.572,6707.988,3026.16,1563.516,1613.952,3910.194,77849.0,11833.047999999999,23432.549,18917.307,23666.095999999998,521272.0,365411.67199999996,365480.0,85285.32100000001,220312.125
2022,1-Year,0500000US13095,county,Georgia,13,Dougherty County,095,13095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US13097,county,Georgia,13,Douglas County,097,13097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US13103,county,Georgia,13,Effingham County,103,13103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US13113,county,Georgia,13,Fayette County,113,13113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US13115,county,Georgia,13,Floyd County,115,13115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US13117,county,Georgia,13,Forsyth County,117,13117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
