year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_private_employee,dis_sector_self_emp_inc,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_work_from_home,dis_edu_pop_25_plus,dis_edu_less_than_hs,dis_edu_hs_grad,dis_edu_some_college,dis_edu_bachelors_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total,nodis_work_from_home,nodis_edu_bachelors_plus
2023,1-Year,0500000US06087,county,California,06,Santa Cruz County,087,06087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US06089,county,California,06,Shasta County,089,06089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US06095,county,California,06,Solano County,095,06095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US06097,county,California,06,Sonoma County,097,06097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US06099,county,California,06,Stanislaus County,099,06099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US06101,county,California,06,Sutter County,101,06101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US06103,county,California,06,Tehama County,103,06103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US06107,county,California,06,Tulare County,107,06107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US06111,county,California,06,Ventura County,111,06111,667217.0,407876.0,94308.0,24331.464,66487.14,24355.0,18266.25,17072.855,1217.75,2118.8849999999998,1169.04,584.52,755.005,1193.395,243.55,9571.515,4530.030000000001,4846.6449999999995,1583.075,3823.735,681.9399999999999,1217.75,3580.185,584.52,2435.5,1558.72,681.9399999999999,1193.395,4115.995,5431.165,998.5549999999998,1120.33,730.65,3917.097,88038.0,17783.676,19632.474000000002,25795.134,24738.678000000004,572909.0,383276.12100000004,383521.0,52996.10399999999,193348.4
2023,1-Year,0500000US06113,county,California,06,Yolo County,113,06113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US06115,county,California,06,Yuba County,115,06115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US08001,county,Colorado,08,Adams County,001,08001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US08005,county,Colorado,08,Arapahoe County,005,08005,521789.0,362203.0,68925.0,27707.850000000002,37770.899999999994,27704.0,19669.84,18755.608,914.2320000000001,2742.696,1939.2800000000002,803.4159999999999,1080.456,1329.792,138.52,10333.592,5845.544000000001,6205.695999999999,1773.056,3546.112,193.92799999999997,1357.496,1302.088,581.784,3933.968,1773.056,637.192,2133.208,4931.312000000001,4294.12,3850.856,1856.1680000000001,858.824,4713.974999999999,61774.0,7165.784,14393.342,19088.166,21126.708000000002,452864.0,334666.49600000004,334499.0,60895.525,188361.789
2023,1-Year,0500000US08013,county,Colorado,08,Boulder County,013,08013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US08014,county,Colorado,08,Broomfield County,014,08014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US08031,county,Colorado,08,Denver County,031,08031,595570.0,434762.0,72029.0,32917.253000000004,36230.587,32892.0,24274.296,22728.372,1545.924,2762.9280000000003,1677.492,1513.032,624.948,1841.9519999999998,164.46,13847.532000000001,5295.612,8815.056,1217.0040000000001,3683.9039999999995,98.676,1414.356,723.624,1217.0040000000001,4012.824,2466.9,328.92,1940.6280000000002,4999.584,7598.052000000001,3683.9039999999995,2894.496,1513.032,6429.263999999999,66703.0,8537.984,13874.224000000002,21344.96,22945.832,523541.0,402079.488,401870.0,105540.288,283428.04
2023,1-Year,0500000US08035,county,Colorado,08,Douglas County,035,08035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US08041,county,Colorado,08,El Paso County,041,08041,551326.0,360183.0,80531.0,30118.594,46627.44899999999,30124.0,18164.772,17261.052,903.7199999999999,2952.152,2168.9280000000003,1204.96,3434.136,2138.8039999999996,90.372,13646.171999999999,4578.848,6085.048,2440.044,3373.8879999999995,150.62,2018.3080000000002,1897.8120000000001,391.612,3404.012,1295.3319999999999,512.1080000000001,2199.0519999999997,2771.408,8464.844000000001,2168.9280000000003,1476.076,3404.012,4820.724999999999,73644.0,5228.723999999999,17748.204,26659.128000000004,24007.944,470795.0,330027.295,330059.0,59873.4,186283.5
2023,1-Year,0500000US08059,county,Colorado,08,Jefferson County,059,08059,481130.0,327123.0,65474.0,23374.218000000004,41052.198,23355.0,16255.079999999998,14783.715,1471.365,2639.1150000000002,1564.785,887.49,490.45500000000004,1471.365,46.71,10322.91,3760.155,5348.294999999999,1074.33,2872.6650000000004,0.0,1191.105,724.005,910.845,3643.38,1494.72,630.585,1541.43,3760.155,5862.1050000000005,1354.59,1050.975,1167.75,4276.06,59544.0,4287.168000000001,14588.279999999999,19649.52,21019.032,415656.0,303844.536,303768.0,70550.784,204914.192
2023,1-Year,0500000US08069,county,Colorado,08,Larimer County,069,08069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US08077,county,Colorado,08,Mesa County,077,08077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US08101,county,Colorado,08,Pueblo County,101,08101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US08123,county,Colorado,08,Weld County,123,08123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US09110,county,Connecticut,09,Capitol Planning Region,110,09110,788777.0,508896.0,115138.0,35347.366,75645.666,35329.0,25613.524999999998,23953.061999999998,1660.463,3603.558,2296.385,1519.147,529.935,1766.45,0.0,14272.916,5475.995,7136.458,2119.74,6288.562000000001,141.316,1271.844,3603.558,777.238,4663.428,2367.043,1130.528,3073.6229999999996,3497.5710000000004,7807.709,4698.7570000000005,1307.1730000000002,989.2119999999999,5060.55,105039.0,19222.137,35923.338,27730.296000000002,22268.268,673639.0,473568.21699999995,473567.0,68824.292,257632.37900000002
2023,1-Year,0500000US09120,county,Connecticut,09,Greater Bridgeport Planning Region,120,09120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US09130,county,Connecticut,09,Lower Connecticut River Valley Planning Region,130,09130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US09140,county,Connecticut,09,Naugatuck Valley Planning Region,140,09140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US09150,county,Connecticut,09,Northeastern Connecticut Planning Region,150,09150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US09160,county,Connecticut,09,Northwest Hills Planning Region,160,09160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US09170,county,Connecticut,09,South Central Connecticut Planning Region,170,09170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US09180,county,Connecticut,09,Southeastern Connecticut Planning Region,180,09180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US09190,county,Connecticut,09,Western Connecticut Planning Region,190,09190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US10001,county,Delaware,10,Kent County,001,10001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US10003,county,Delaware,10,New Castle County,003,10003,464151.0,295828.0,73908.0,23798.376,48557.556000000004,23798.0,15183.124,14849.952,333.17199999999997,3188.9320000000002,1356.486,2213.2140000000004,904.324,928.122,0.0,8614.876,5640.125999999999,5901.9039999999995,1142.304,2498.79,118.99000000000001,951.9200000000001,1475.4759999999999,23.798000000000002,3117.538,1713.4560000000001,237.98000000000002,2855.7599999999998,2260.81,7520.168,1023.314,1380.2839999999999,1142.304,3614.2400000000002,67615.0,9060.41,26099.39,16092.37,16430.445,390243.0,271999.37100000004,272030.0,39510.219,147389.62
2023,1-Year,0500000US10005,county,Delaware,10,Sussex County,005,10005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US11001,county,District of Columbia,11,District of Columbia,001,11001,555274.0,385274.0,72645.0,27314.52,40608.55499999999,27320.0,14343.0,12949.679999999998,1366.0,5737.2,1065.48,628.36,3879.4399999999996,1611.88,27.32,14015.16,5791.84,5136.16,218.56,2158.28,0.0,491.76000000000005,163.92000000000002,136.6,683.0,1529.9199999999998,683.0,1885.0800000000002,7048.56,4098.0,2595.4,4179.96,3797.4800000000005,6276.754,66457.0,11962.26,18674.417,12626.83,23127.036,482629.0,358110.718,357954.0,97903.15699999999,291389.553
2023,1-Year,0500000US12001,county,Florida,12,Alachua County,001,12001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US12005,county,Florida,12,Bay County,005,12005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US12009,county,Florida,12,Brevard County,009,12009,535503.0,293277.0,93838.0,22427.282,68501.74,22430.0,16508.48,15992.59,515.89,1099.07,1054.21,628.04,1166.3600000000001,1951.4099999999999,67.29,9286.02,4396.28,3768.2400000000002,2265.43,2714.0299999999997,89.72,1390.66,3274.7799999999997,44.86,2915.9,919.6299999999999,560.75,1211.2200000000003,3229.9200000000005,5271.049999999999,1547.67,807.4800000000001,1166.3600000000001,2997.26,89669.0,9415.244999999999,27707.721,32280.84,20175.525,441665.0,270740.645,270847.0,37261.98,137648.76499999998
2023,1-Year,0500000US12011,county,Florida,12,Broward County,011,12011,1592641.0,1023315.0,207650.0,58142.00000000001,143486.15,58200.0,41962.2,38179.2,3841.2000000000003,4656.0,4365.0,698.4,1455.0,4597.8,465.6,20486.4,12571.2,13502.4,3957.6000000000004,7682.400000000001,582.0,2502.6,2793.6,1164.0,6285.6,5296.2,407.4,5063.4,9428.4,12454.8,6984.0,3317.4,1920.6000000000001,7652.040000000001,194622.0,35031.96,61695.174,50990.964,46903.902,1384991.0,965338.7270000001,965115.0,143493.639,469419.91500000004
2023,1-Year,0500000US12015,county,Florida,12,Charlotte County,015,12015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US12017,county,Florida,12,Citrus County,017,12017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US12019,county,Florida,12,Clay County,019,12019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US12021,county,Florida,12,Collier County,021,12021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US12023,county,Florida,12,Columbia County,023,12023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US12031,county,Florida,12,Duval County,031,12031,802382.0,501777.0,144627.0,45846.759,93862.92300000001,45806.0,30781.632,28857.78,1878.0459999999998,4351.57,2473.5240000000003,1786.434,3481.256,2748.3599999999997,229.03,15070.173999999997,7832.826000000001,14612.114,3206.4200000000005,5084.466,0.0,1511.5980000000002,2977.3900000000003,1145.15,5542.526,2977.3900000000003,1328.3739999999998,4168.346,6825.094,7054.124,6916.706,3252.2259999999997,2061.27,8716.695,131286.0,17329.752,39910.943999999996,45687.528,28357.776,657755.0,455824.21499999997,455971.0,79259.13600000001,208636.94400000002
2023,1-Year,0500000US12033,county,Florida,12,Escambia County,033,12033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US12035,county,Florida,12,Flagler County,035,12035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US12053,county,Florida,12,Hernando County,053,12053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US12055,county,Florida,12,Highlands County,055,12055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US12057,county,Florida,12,Hillsborough County,057,12057,1232044.0,781457.0,176987.0,53981.034999999996,118050.32900000001,54008.0,38723.736000000004,35267.224,3456.512,5184.768,3024.448,1728.256,1998.2960000000003,3294.488,54.008,20847.088,9559.416,13285.968,2808.416,7507.112000000001,108.016,3996.5920000000006,2484.368,1080.16,5454.808,4644.687999999999,432.064,4428.655999999999,9883.464,12097.792,4158.616,3078.456,2160.32,7672.2,163225.0,26442.45,51742.325,47824.924999999996,37052.075,1055057.0,726934.273,727449.0,147526.282,364426.77099999995
2023,1-Year,0500000US12061,county,Florida,12,Indian River County,061,12061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US12069,county,Florida,12,Lake County,069,12069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US12071,county,Florida,12,Lee County,071,12071,704330.0,361677.0,109178.0,23909.981999999996,83739.526,23949.0,17578.566000000003,15854.238000000001,1724.3280000000002,2203.308,1460.889,407.13300000000004,742.419,1412.991,143.69400000000002,8406.099,4167.125999999999,6370.434,2083.5629999999996,2921.778,47.898,2466.7470000000003,1077.705,742.419,4646.106,838.215,287.38800000000003,2323.053,4334.769,2849.931,2131.4610000000002,1460.889,766.368,3595.07,104471.0,12118.635999999999,34057.546,33221.778,25073.04,595152.0,337451.184,337728.0,57752.936,176539.42799999999
2023,1-Year,0500000US12073,county,Florida,12,Leon County,073,12073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US12081,county,Florida,12,Manatee County,081,12081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US12083,county,Florida,12,Marion County,083,12083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US12085,county,Florida,12,Martin County,085,12085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US12086,county,Florida,12,Miami-Dade County,086,12086,2194546.0,1385932.0,262146.0,62652.894,192939.456,62756.0,45811.88,40038.328,5773.552,4832.2119999999995,4392.92,1506.144,2070.9480000000003,4079.1400000000003,62.756,21023.260000000002,14684.903999999999,15375.22,4581.188,7154.184,313.78000000000003,2824.02,3388.8240000000005,2259.2160000000003,7530.719999999999,3890.872,1317.876,5397.016,8723.084,13931.832,5648.04,4141.896000000001,3388.8240000000005,7477.9439999999995,246284.0,70929.792,71422.36,50488.219999999994,53443.628,1932400.0,1323694.0,1323176.0,185125.4,639635.712
2023,1-Year,0500000US12087,county,Florida,12,Monroe County,087,12087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US12089,county,Florida,12,Nassau County,089,12089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US12091,county,Florida,12,Okaloosa County,091,12091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US12095,county,Florida,12,Orange County,095,12095,1182595.0,779004.0,144018.0,43205.4,96060.00600000001,43272.0,33665.616,30679.848,2985.768,3678.1200000000003,1125.0720000000001,1168.344,475.9920000000001,3072.312,86.544,17178.984,8264.952,9173.663999999999,2942.496,5668.6320000000005,129.816,3331.944,2163.6,346.176,5062.824,3029.0400000000004,216.36,3072.312,9043.848,5711.904,7312.967999999999,3029.0400000000004,822.168,6691.804,131040.0,23456.16,41277.6,36691.200000000004,29615.04,1038577.0,735312.516,735732.0,126677.075,379365.818
2023,1-Year,0500000US12097,county,Florida,12,Osceola County,097,12097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US12099,county,Florida,12,Palm Beach County,099,12099,1269985.0,735420.0,164730.0,34428.57,126347.91,34380.0,24100.379999999997,21384.36,2716.02,2853.54,2303.46,893.8800000000001,825.12,3334.8599999999997,68.76,12754.98,8595.0,7357.32,2337.84,3300.48,34.38,2819.16,1100.16,343.8,4056.84,1375.2,721.98,2681.64,6291.54,7804.259999999999,4125.599999999999,1272.0600000000002,1684.6200000000001,5437.186,156695.0,23190.860000000004,43874.600000000006,42307.65,47321.89,1105255.0,700731.67,701040.0,101124.681,424536.2
2023,1-Year,0500000US12101,county,Florida,12,Pasco County,101,12101,516724.0,290752.0,97139.0,22633.387000000002,71688.582,22588.0,15630.896,14659.612000000001,993.8720000000001,2191.0359999999996,1603.7479999999998,451.76,542.112,1919.9800000000002,248.46800000000002,9983.896,4901.596,4449.835999999999,1739.276,1490.808,316.23199999999997,2145.86,1174.576,383.99600000000004,3252.6720000000005,632.4639999999999,496.93600000000004,1423.044,3410.788,5014.536,2055.508,1513.3960000000002,790.58,4725.548,91186.0,12127.738000000001,34377.122,28085.288,16504.666,419585.0,268114.815,268164.0,50031.51299999999,119691.18699999999
2023,1-Year,0500000US12103,county,Florida,12,Pinellas County,103,12103,820495.0,473458.0,134041.0,30695.389,100262.668,30692.0,19029.04,16972.676,2056.364,2700.896,3959.268,398.99600000000004,797.9920000000001,3775.1160000000004,0.0,13044.1,5371.099999999999,6690.856,1964.288,3652.3480000000004,0.0,1933.596,1718.7519999999997,491.072,3376.12,828.6840000000001,675.224,2731.588,5678.0199999999995,5892.8640000000005,2639.5119999999997,2301.9,2455.36,6360.86,128877.0,14949.731999999998,37374.329999999994,41240.64,35312.297999999995,686454.0,442762.83,442766.0,83940.91100000001,242665.48500000002
2023,1-Year,0500000US12105,county,Florida,12,Polk County,105,12105,651568.0,375618.0,109117.0,26406.314,80637.46300000002,26420.0,19445.12,18361.899999999998,1083.2199999999998,1638.04,2060.76,105.68,819.02,2272.12,105.68,9907.5,4438.56,5257.58,2483.48,4332.879999999999,528.4,2245.7000000000003,1162.48,317.04,4412.139999999999,1453.1,290.62,1717.3,3302.5,3910.1600000000008,3830.8999999999996,2192.86,1003.9599999999999,4111.9400000000005,103091.0,16597.651,34535.485,32370.574,19587.29,542451.0,349338.444,349198.0,46427.715000000004,129507.02600000001
2023,1-Year,0500000US12107,county,Florida,12,Putnam County,107,12107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US12109,county,Florida,12,St. Johns County,109,12109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US12111,county,Florida,12,St. Lucie County,111,12111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US12113,county,Florida,12,Santa Rosa County,113,12113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US12115,county,Florida,12,Sarasota County,115,12115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US12117,county,Florida,12,Seminole County,117,12117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US12119,county,Florida,12,Sumter County,119,12119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US12127,county,Florida,12,Volusia County,127,12127,493485.0,265568.0,97248.0,24700.992000000002,70893.79200000002,24679.0,18953.472,17003.831000000002,1949.641,1998.999,1135.234,863.7650000000001,296.148,1406.703,0.0,8662.329000000002,5330.664000000001,4096.714,3232.949,3356.344,320.82700000000006,2640.653,1307.9869999999999,1110.555,3060.196,1061.197,493.58,2270.468,2986.159,4047.3559999999993,2690.011,1456.0610000000001,1209.271,3803.218,93167.0,12018.543,30651.942999999996,30279.275,20217.239,396237.0,240912.096,240889.0,32241.792,108469.889
2023,1-Year,0500000US12131,county,Florida,12,Walton County,131,12131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US13013,county,Georgia,13,Barrow County,013,13013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US13015,county,Georgia,13,Bartow County,015,13015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US13021,county,Georgia,13,Bibb County,021,13021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US13031,county,Georgia,13,Bulloch County,031,13031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US13045,county,Georgia,13,Carroll County,045,13045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US13047,county,Georgia,13,Catoosa County,047,13047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US13051,county,Georgia,13,Chatham County,051,13051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US13057,county,Georgia,13,Cherokee County,057,13057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US13059,county,Georgia,13,Clarke County,059,13059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US13063,county,Georgia,13,Clayton County,063,13063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US13067,county,Georgia,13,Cobb County,067,13067,620851.0,431989.0,69590.0,24426.090000000004,42658.67,24435.0,17128.934999999998,15589.53,1514.97,1759.3200000000002,1783.7549999999999,342.09,952.965,2419.065,48.870000000000005,10116.09,4520.475,4764.825,2076.9750000000004,2956.6349999999998,0.0,1588.275,928.53,635.3100000000001,4202.82,904.0950000000001,1075.14,1490.5349999999999,4105.08,4740.389999999999,2003.6699999999998,1612.71,1172.88,4606.451999999999,63997.0,7615.643000000001,16447.229,18815.118,21119.010000000002,551261.0,407381.8790000001,407554.0,87667.67099999999,252887.10400000002
2023,1-Year,0500000US13073,county,Georgia,13,Columbia County,073,13073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US13077,county,Georgia,13,Coweta County,077,13077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US13089,county,Georgia,13,DeKalb County,089,13089,607792.0,397372.0,83219.0,28627.336,51346.123,28621.0,19834.353,19176.07,686.904,2661.753,1087.598,1631.3970000000002,1116.219,2289.68,0.0,11505.642,5437.99,7040.7660000000005,1717.26,2947.963,143.105,858.63,915.8720000000001,343.452,3348.6569999999997,3062.447,1287.945,1946.228,4150.045,6439.725,3091.068,1831.7440000000001,1230.703,5231.844,77358.0,10984.836,19726.29,27230.016000000003,19416.858,524573.0,368774.81899999996,368751.0,71186.08099999999,235682.725
2023,1-Year,0500000US13095,county,Georgia,13,Dougherty County,095,13095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US13097,county,Georgia,13,Douglas County,097,13097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US13103,county,Georgia,13,Effingham County,103,13103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US13113,county,Georgia,13,Fayette County,113,13113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US13115,county,Georgia,13,Floyd County,115,13115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US13117,county,Georgia,13,Forsyth County,117,13117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US13121,county,Georgia,13,Fulton County,121,13121,874998.0,594912.0,106917.0,39452.373,64257.117,39497.0,28832.809999999998,27450.414999999997,1382.3950000000002,2211.832,2093.341,2567.3050000000003,1224.407,2409.317,197.485,19590.512,7385.939,6872.477999999999,829.437,4818.634,0.0,631.952,3159.76,276.479,4542.155,2409.317,987.4250000000001,2764.7900000000004,8057.388,9439.783,4265.676,1342.8980000000001,1658.874,8161.1849999999995,96269.0,12418.701000000001,23008.290999999997,24259.788,36582.22,768081.0,555322.563,555415.0,144023.008,409562.39400000003
2023,1-Year,0500000US13127,county,Georgia,13,Glynn County,127,13127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US13135,county,Georgia,13,Gwinnett County,135,13135,757639.0,508773.0,83419.0,29446.907,50551.914,29421.0,21300.804000000004,20094.542999999998,1206.2609999999997,1912.365,2030.0490000000002,382.473,588.42,3059.784,147.105,12150.873,4825.043999999999,5707.673999999999,2853.8369999999995,3912.9930000000004,117.684,2030.0490000000002,2500.7850000000003,676.683,3883.572,1500.471,1235.682,1323.945,4707.36,4795.6230000000005,3000.942,2412.5219999999995,1235.682,4215.456,75301.0,12123.461000000001,21837.289999999997,21686.688000000002,19578.260000000002,674220.0,479370.42,479352.0,77186.97,219745.61999999997
2023,1-Year,0500000US13139,county,Georgia,13,Hall County,139,13139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US13151,county,Georgia,13,Henry County,151,13151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US13153,county,Georgia,13,Houston County,153,13153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US13157,county,Georgia,13,Jackson County,157,13157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US13179,county,Georgia,13,Liberty County,179,13179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
