year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,In the labor force,In the labor force | Employed,In the labor force | Employed | With a disability,In the labor force | Employed | With a disability | With a hearing difficulty,In the labor force | Employed | With a disability | With a vision difficulty,In the labor force | Employed | With a disability | With a cognitive difficulty,In the labor force | Employed | With a disability | With an ambulatory difficulty,In the labor force | Employed | With a disability | With a self-care difficulty,In the labor force | Employed | With a disability | With an independent living difficulty,In the labor force | Employed | No disability,In the labor force | Unemployed,In the labor force | Unemployed | With a disability,In the labor force | Unemployed | With a disability | With a hearing difficulty,In the labor force | Unemployed | With a disability | With a vision difficulty,In the labor force | Unemployed | With a disability | With a cognitive difficulty,In the labor force | Unemployed | With a disability | With an ambulatory difficulty,In the labor force | Unemployed | With a disability | With a self-care difficulty,In the labor force | Unemployed | With a disability | With an independent living difficulty,In the labor force | Unemployed | No disability,Not in labor force,Not in labor force | With a disability,Not in labor force | With a disability | With a hearing difficulty,Not in labor force | With a disability | With a vision difficulty,Not in labor force | With a disability | With a cognitive difficulty,Not in labor force | With a disability | With an ambulatory difficulty,Not in labor force | With a disability | With a self-care difficulty,Not in labor force | With a disability | With an independent living difficulty,Not in labor force | No disability
2019,1-Year,0500000US13117,county,Georgia,13,Forsyth County,117,13117,147720.0,122508.0,119676.0,4976.0,1785.0,1090.0,1355.0,986.0,203.0,551.0,114700.0,2832.0,122.0,0.0,0.0,122.0,51.0,0.0,51.0,2710.0,25212.0,2684.0,391.0,412.0,1556.0,1278.0,483.0,1720.0,22528.0
2019,1-Year,0500000US13121,county,Georgia,13,Fulton County,121,13121,700934.0,554448.0,531107.0,19114.0,4560.0,4418.0,6608.0,5995.0,1241.0,2955.0,511993.0,23341.0,3123.0,86.0,456.0,2009.0,1276.0,387.0,758.0,20218.0,146486.0,30983.0,3382.0,4683.0,18087.0,17984.0,7372.0,13104.0,115503.0
2019,1-Year,0500000US13127,county,Georgia,13,Glynn County,127,13127,48757.0,38068.0,36279.0,1581.0,898.0,974.0,491.0,535.0,401.0,401.0,34698.0,1789.0,105.0,0.0,39.0,105.0,66.0,0.0,66.0,1684.0,10689.0,2753.0,232.0,193.0,1094.0,2259.0,961.0,1819.0,7936.0
2019,1-Year,0500000US13135,county,Georgia,13,Gwinnett County,135,13135,584071.0,464078.0,449925.0,13181.0,3547.0,2547.0,4650.0,2911.0,1258.0,2926.0,436744.0,14153.0,593.0,79.0,0.0,413.0,101.0,0.0,78.0,13560.0,119993.0,19986.0,950.0,1010.0,11075.0,14313.0,6618.0,11837.0,100007.0
2019,1-Year,0500000US13139,county,Georgia,13,Hall County,139,13139,122069.0,92595.0,89524.0,6192.0,1482.0,2454.0,854.0,1717.0,70.0,387.0,83332.0,3071.0,467.0,54.0,91.0,376.0,172.0,172.0,413.0,2604.0,29474.0,8442.0,1111.0,2374.0,4265.0,4352.0,2227.0,4315.0,21032.0
2019,1-Year,0500000US13151,county,Georgia,13,Henry County,151,13151,146001.0,117130.0,111513.0,2966.0,346.0,1198.0,798.0,1010.0,0.0,91.0,108547.0,5617.0,382.0,0.0,0.0,338.0,44.0,0.0,0.0,5235.0,28871.0,7071.0,846.0,1201.0,4669.0,3231.0,2230.0,4550.0,21800.0
2019,1-Year,0500000US13153,county,Georgia,13,Houston County,153,13153,92824.0,72711.0,69565.0,6306.0,2484.0,1331.0,1330.0,2209.0,62.0,269.0,63259.0,3146.0,296.0,48.0,141.0,248.0,0.0,0.0,0.0,2850.0,20113.0,5713.0,935.0,1592.0,2773.0,2601.0,1035.0,2529.0,14400.0
2019,1-Year,0500000US13157,county,Georgia,13,Jackson County,157,13157,42732.0,31522.0,30757.0,2113.0,698.0,398.0,888.0,538.0,97.0,331.0,28644.0,765.0,99.0,0.0,0.0,99.0,0.0,0.0,43.0,666.0,11210.0,4844.0,1038.0,683.0,2917.0,2487.0,801.0,2178.0,6366.0
2019,1-Year,0500000US13185,county,Georgia,13,Lowndes County,185,13185,69096.0,53134.0,49506.0,2591.0,624.0,621.0,1316.0,725.0,329.0,734.0,46915.0,3628.0,116.0,0.0,0.0,116.0,0.0,0.0,0.0,3512.0,15962.0,3783.0,239.0,1206.0,1759.0,1703.0,644.0,1187.0,12179.0
2019,1-Year,0500000US13215,county,Georgia,13,Muscogee County,215,13215,111546.0,79613.0,74431.0,6856.0,1540.0,2618.0,2733.0,1252.0,201.0,815.0,67575.0,5182.0,942.0,68.0,325.0,549.0,252.0,155.0,396.0,4240.0,31933.0,11096.0,1661.0,1677.0,5842.0,6495.0,1427.0,3775.0,20837.0
2019,1-Year,0500000US13217,county,Georgia,13,Newton County,217,13217,67564.0,50278.0,48194.0,4247.0,1851.0,1039.0,651.0,1201.0,194.0,950.0,43947.0,2084.0,491.0,0.0,0.0,243.0,248.0,0.0,224.0,1593.0,17286.0,5336.0,1892.0,2309.0,3452.0,3884.0,2317.0,2851.0,11950.0
2019,1-Year,0500000US13223,county,Georgia,13,Paulding County,223,13223,106096.0,79922.0,76580.0,3760.0,1028.0,742.0,1945.0,987.0,306.0,589.0,72820.0,3342.0,440.0,356.0,0.0,0.0,84.0,0.0,0.0,2902.0,26174.0,5008.0,919.0,1411.0,2146.0,3798.0,1212.0,2399.0,21166.0
2019,1-Year,0500000US13245,county,Georgia,13,Richmond County,245,13245,116351.0,82895.0,77898.0,4680.0,1203.0,662.0,992.0,2198.0,77.0,749.0,73218.0,4997.0,1152.0,0.0,223.0,489.0,761.0,391.0,158.0,3845.0,33456.0,15122.0,1205.0,3431.0,6685.0,10339.0,4314.0,8433.0,18334.0
2019,1-Year,0500000US13247,county,Georgia,13,Rockdale County,247,13247,54600.0,42566.0,39571.0,2171.0,714.0,520.0,484.0,1422.0,272.0,373.0,37400.0,2995.0,356.0,111.0,63.0,143.0,39.0,0.0,0.0,2639.0,12034.0,2419.0,0.0,0.0,877.0,1102.0,676.0,1601.0,9615.0
2019,1-Year,0500000US13255,county,Georgia,13,Spalding County,255,13255,37698.0,28231.0,27366.0,1516.0,322.0,289.0,814.0,477.0,61.0,208.0,25850.0,865.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,815.0,9467.0,2814.0,171.0,353.0,1182.0,1841.0,694.0,1437.0,6653.0
2019,1-Year,0500000US13285,county,Georgia,13,Troup County,285,13285,41289.0,28369.0,27295.0,1979.0,497.0,449.0,707.0,662.0,55.0,423.0,25316.0,1074.0,211.0,0.0,37.0,89.0,85.0,64.0,153.0,863.0,12920.0,3957.0,205.0,779.0,1272.0,2303.0,1063.0,1527.0,8963.0
2019,1-Year,0500000US13295,county,Georgia,13,Walker County,295,13295,40531.0,29407.0,27352.0,4642.0,1534.0,710.0,1639.0,1383.0,0.0,221.0,22710.0,2055.0,149.0,0.0,56.0,93.0,0.0,0.0,93.0,1906.0,11124.0,5298.0,218.0,1015.0,2858.0,2682.0,610.0,2946.0,5826.0
2019,1-Year,0500000US13297,county,Georgia,13,Walton County,297,13297,56066.0,43195.0,40331.0,2092.0,865.0,517.0,937.0,339.0,127.0,127.0,38239.0,2864.0,171.0,105.0,53.0,119.0,53.0,53.0,53.0,2693.0,12871.0,4760.0,1335.0,1334.0,1877.0,2875.0,1088.0,2299.0,8111.0
2019,1-Year,0500000US13313,county,Georgia,13,Whitfield County,313,13313,61958.0,48229.0,45986.0,2433.0,707.0,198.0,864.0,729.0,173.0,574.0,43553.0,2243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2243.0,13729.0,3221.0,231.0,224.0,1430.0,2431.0,1296.0,2123.0,10508.0
2019,1-Year,0500000US15001,county,Hawaii,15,Hawaii County,001,15001,112949.0,85320.0,80390.0,4880.0,2459.0,1070.0,1089.0,1454.0,202.0,518.0,75510.0,4930.0,809.0,187.0,222.0,490.0,105.0,13.0,199.0,4121.0,27629.0,7819.0,1554.0,1228.0,4064.0,3880.0,1554.0,4125.0,19810.0
2019,1-Year,0500000US15003,county,Hawaii,15,Honolulu County,003,15003,541449.0,432433.0,417208.0,15861.0,4973.0,2743.0,4094.0,6993.0,1416.0,2295.0,401347.0,15225.0,1472.0,156.0,410.0,877.0,788.0,308.0,650.0,13753.0,109016.0,22511.0,2831.0,3549.0,11610.0,11857.0,6031.0,12131.0,86505.0
2019,1-Year,0500000US15007,county,Hawaii,15,Kauai County,007,15007,40732.0,33226.0,32427.0,1595.0,637.0,61.0,549.0,328.0,74.0,573.0,30832.0,799.0,138.0,0.0,0.0,138.0,0.0,0.0,54.0,661.0,7506.0,2511.0,377.0,162.0,1469.0,1023.0,632.0,1485.0,4995.0
2019,1-Year,0500000US15009,county,Hawaii,15,Maui County,009,15009,97872.0,80707.0,77700.0,1689.0,393.0,635.0,418.0,419.0,51.0,46.0,76011.0,3007.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,2955.0,17165.0,3068.0,522.0,548.0,1277.0,1574.0,654.0,1330.0,14097.0
2019,1-Year,0500000US16001,county,Idaho,16,Ada County,001,16001,290828.0,236917.0,227783.0,13068.0,3818.0,2658.0,5210.0,2911.0,756.0,2847.0,214715.0,9134.0,1171.0,42.0,100.0,487.0,467.0,37.0,256.0,7963.0,53911.0,12483.0,2228.0,2626.0,6293.0,6843.0,2671.0,6774.0,41428.0
2019,1-Year,0500000US16005,county,Idaho,16,Bannock County,005,16005,52170.0,40037.0,38665.0,2717.0,913.0,440.0,1216.0,563.0,150.0,509.0,35948.0,1372.0,333.0,133.0,0.0,100.0,100.0,65.0,103.0,1039.0,12133.0,4088.0,557.0,1092.0,2660.0,2161.0,935.0,2043.0,8045.0
2019,1-Year,0500000US16019,county,Idaho,16,Bonneville County,019,16019,66683.0,53441.0,52929.0,5431.0,1358.0,779.0,2932.0,885.0,202.0,1039.0,47498.0,512.0,183.0,179.0,0.0,126.0,2.0,0.0,4.0,329.0,13242.0,3753.0,719.0,863.0,1771.0,2367.0,1169.0,1760.0,9489.0
2019,1-Year,0500000US16027,county,Idaho,16,Canyon County,027,16027,132122.0,103090.0,100222.0,8263.0,2560.0,2507.0,2679.0,2690.0,71.0,926.0,91959.0,2868.0,790.0,409.0,0.0,190.0,432.0,79.0,128.0,2078.0,29032.0,9638.0,1760.0,1342.0,5557.0,5600.0,2029.0,3727.0,19394.0
2019,1-Year,0500000US16055,county,Idaho,16,Kootenai County,055,16055,95182.0,76537.0,75127.0,4582.0,1086.0,692.0,1619.0,2344.0,293.0,323.0,70545.0,1410.0,173.0,59.0,16.0,68.0,48.0,0.0,86.0,1237.0,18645.0,4827.0,650.0,364.0,2868.0,2923.0,1494.0,2169.0,13818.0
2019,1-Year,0500000US16083,county,Idaho,16,Twin Falls County,083,16083,48098.0,38027.0,36885.0,2626.0,1431.0,255.0,573.0,707.0,254.0,388.0,34259.0,1142.0,245.0,0.0,62.0,125.0,58.0,0.0,118.0,897.0,10071.0,3525.0,186.0,625.0,2519.0,1090.0,509.0,1082.0,6546.0
2019,1-Year,0500000US17001,county,Illinois,17,Adams County,001,17001,37346.0,31178.0,29848.0,2157.0,518.0,749.0,619.0,294.0,128.0,361.0,27691.0,1330.0,126.0,0.0,0.0,126.0,0.0,0.0,0.0,1204.0,6168.0,2403.0,497.0,397.0,1599.0,1173.0,490.0,1000.0,3765.0
2019,1-Year,0500000US17019,county,Illinois,17,Champaign County,019,17019,141647.0,100316.0,95241.0,4913.0,1360.0,1154.0,1450.0,1065.0,229.0,1164.0,90328.0,5075.0,430.0,0.0,0.0,273.0,157.0,0.0,168.0,4645.0,41331.0,6491.0,327.0,453.0,3502.0,3009.0,1026.0,3821.0,34840.0
2019,1-Year,0500000US17031,county,Illinois,17,Cook County,031,17031,3236858.0,2570959.0,2428242.0,103468.0,24453.0,27120.0,32163.0,32754.0,5807.0,16278.0,2324774.0,142717.0,15821.0,2017.0,3101.0,8301.0,7270.0,2163.0,4344.0,126896.0,665899.0,148620.0,15150.0,28820.0,68665.0,88225.0,35794.0,78667.0,517279.0
2019,1-Year,0500000US17037,county,Illinois,17,DeKalb County,037,17037,68370.0,56113.0,52913.0,2692.0,685.0,625.0,997.0,471.0,155.0,418.0,50221.0,3200.0,158.0,0.0,20.0,138.0,0.0,0.0,0.0,3042.0,12257.0,3344.0,378.0,185.0,1982.0,1931.0,401.0,1589.0,8913.0
2019,1-Year,0500000US17043,county,Illinois,17,DuPage County,043,17043,564173.0,467774.0,451035.0,14517.0,4277.0,2246.0,5361.0,3748.0,994.0,2485.0,436518.0,16739.0,1728.0,127.0,182.0,1000.0,1385.0,1196.0,1222.0,15011.0,96399.0,14450.0,2062.0,1939.0,6621.0,7643.0,3774.0,7615.0,81949.0
2019,1-Year,0500000US17089,county,Illinois,17,Kane County,089,17089,321397.0,263658.0,254722.0,9075.0,1952.0,1885.0,3264.0,3095.0,1165.0,1359.0,245647.0,8936.0,1343.0,54.0,550.0,472.0,507.0,253.0,583.0,7593.0,57739.0,13682.0,2490.0,2901.0,6067.0,8126.0,4048.0,7993.0,44057.0
2019,1-Year,0500000US17091,county,Illinois,17,Kankakee County,091,17091,66026.0,51100.0,49147.0,2518.0,310.0,329.0,1509.0,458.0,111.0,1009.0,46629.0,1953.0,362.0,152.0,71.0,226.0,15.0,0.0,60.0,1591.0,14926.0,3551.0,220.0,256.0,1968.0,2639.0,1897.0,2218.0,11375.0
2019,1-Year,0500000US17093,county,Illinois,17,Kendall County,093,17093,78088.0,67917.0,65938.0,2295.0,547.0,54.0,1344.0,350.0,6.0,126.0,63643.0,1979.0,118.0,91.0,0.0,0.0,16.0,16.0,11.0,1861.0,10171.0,2402.0,153.0,322.0,272.0,1822.0,216.0,1130.0,7769.0
2019,1-Year,0500000US17097,county,Illinois,17,Lake County,097,17097,412653.0,334073.0,320339.0,15075.0,4546.0,3810.0,5385.0,4785.0,569.0,2999.0,305264.0,13734.0,1310.0,308.0,280.0,560.0,272.0,0.0,311.0,12424.0,78580.0,16923.0,2906.0,2990.0,8805.0,8706.0,4790.0,8866.0,61657.0
2019,1-Year,0500000US17099,county,Illinois,17,LaSalle County,099,17099,62394.0,48841.0,47027.0,3430.0,692.0,268.0,823.0,1626.0,332.0,824.0,43597.0,1814.0,418.0,34.0,130.0,158.0,181.0,73.0,181.0,1396.0,13553.0,4000.0,291.0,485.0,1907.0,2668.0,800.0,1828.0,9553.0
2019,1-Year,0500000US17111,county,Illinois,17,McHenry County,111,17111,189081.0,159605.0,153612.0,6230.0,1589.0,1067.0,2186.0,1653.0,440.0,1348.0,147382.0,5993.0,835.0,250.0,75.0,481.0,201.0,99.0,294.0,5158.0,29476.0,7190.0,1121.0,440.0,3399.0,4229.0,2014.0,3526.0,22286.0
2019,1-Year,0500000US17113,county,Illinois,17,McLean County,113,17113,111130.0,80669.0,78502.0,3052.0,596.0,783.0,1119.0,767.0,79.0,979.0,75450.0,2167.0,217.0,0.0,79.0,168.0,160.0,40.0,118.0,1950.0,30461.0,4546.0,1057.0,393.0,2571.0,1912.0,1205.0,1474.0,25915.0
2019,1-Year,0500000US17115,county,Illinois,17,Macon County,115,17115,58195.0,43625.0,41004.0,1768.0,269.0,541.0,521.0,897.0,626.0,726.0,39236.0,2621.0,531.0,52.0,0.0,284.0,248.0,90.0,365.0,2090.0,14570.0,3864.0,651.0,449.0,1781.0,2713.0,1396.0,2637.0,10706.0
2019,1-Year,0500000US17119,county,Illinois,17,Madison County,119,17119,158145.0,125978.0,121291.0,8800.0,2510.0,941.0,3666.0,2709.0,544.0,2172.0,112491.0,4687.0,830.0,325.0,0.0,407.0,133.0,0.0,59.0,3857.0,32167.0,11817.0,2283.0,1658.0,6169.0,5764.0,2234.0,5162.0,20350.0
2019,1-Year,0500000US17143,county,Illinois,17,Peoria County,143,17143,104750.0,79907.0,75494.0,3293.0,792.0,799.0,1187.0,1002.0,373.0,951.0,72201.0,4413.0,511.0,54.0,0.0,432.0,77.0,69.0,218.0,3902.0,24843.0,6558.0,868.0,611.0,4002.0,3549.0,1421.0,4523.0,18285.0
2019,1-Year,0500000US17161,county,Illinois,17,Rock Island County,161,17161,80537.0,64151.0,60710.0,3204.0,885.0,174.0,1257.0,930.0,118.0,365.0,57506.0,3441.0,451.0,70.0,70.0,122.0,189.0,51.0,78.0,2990.0,16386.0,4868.0,697.0,509.0,2834.0,2947.0,1063.0,3293.0,11518.0
2019,1-Year,0500000US17163,county,Illinois,17,St. Clair County,163,17163,150593.0,118906.0,113328.0,7053.0,2113.0,1389.0,1837.0,2543.0,409.0,994.0,106275.0,5578.0,1255.0,0.0,46.0,742.0,824.0,0.0,523.0,4323.0,31687.0,11373.0,1533.0,2609.0,4534.0,7314.0,3659.0,4780.0,20314.0
2019,1-Year,0500000US17167,county,Illinois,17,Sangamon County,167,17167,114610.0,89073.0,83944.0,5919.0,1661.0,2147.0,2466.0,1778.0,161.0,1111.0,78025.0,5129.0,1582.0,497.0,447.0,769.0,158.0,126.0,983.0,3547.0,25537.0,7439.0,1492.0,1332.0,3645.0,3665.0,2022.0,3240.0,18098.0
2019,1-Year,0500000US17179,county,Illinois,17,Tazewell County,179,17179,74089.0,59017.0,56950.0,3398.0,729.0,478.0,1322.0,1088.0,203.0,666.0,53552.0,2067.0,285.0,0.0,26.0,0.0,259.0,0.0,0.0,1782.0,15072.0,4624.0,446.0,823.0,2347.0,2070.0,1238.0,2506.0,10448.0
2019,1-Year,0500000US17183,county,Illinois,17,Vermilion County,183,17183,41214.0,30804.0,28083.0,1261.0,246.0,223.0,488.0,699.0,150.0,294.0,26822.0,2721.0,63.0,0.0,0.0,19.0,44.0,0.0,29.0,2658.0,10410.0,3654.0,197.0,476.0,1780.0,1980.0,559.0,1525.0,6756.0
2019,1-Year,0500000US17197,county,Illinois,17,Will County,197,17197,423892.0,343956.0,330766.0,12924.0,3612.0,2528.0,5621.0,3045.0,1061.0,2415.0,317842.0,13190.0,1940.0,278.0,107.0,1297.0,515.0,46.0,916.0,11250.0,79936.0,16647.0,1705.0,1456.0,6627.0,9504.0,4603.0,10269.0,63289.0
2019,1-Year,0500000US17199,county,Illinois,17,Williamson County,199,17199,37258.0,29323.0,28343.0,2637.0,422.0,402.0,1478.0,338.0,406.0,345.0,25706.0,980.0,99.0,0.0,45.0,54.0,0.0,0.0,54.0,881.0,7935.0,2696.0,353.0,156.0,1205.0,1650.0,367.0,1251.0,5239.0
2019,1-Year,0500000US17201,county,Illinois,17,Winnebago County,201,17201,165037.0,131156.0,122511.0,6797.0,1675.0,1081.0,2883.0,2360.0,276.0,1364.0,115714.0,8645.0,1900.0,46.0,314.0,1219.0,515.0,29.0,391.0,6745.0,33881.0,11232.0,1396.0,2020.0,5122.0,6981.0,3370.0,6159.0,22649.0
2019,1-Year,0500000US18003,county,Indiana,18,Allen County,003,18003,223920.0,181747.0,174645.0,11623.0,2849.0,2121.0,4773.0,4391.0,576.0,2333.0,163022.0,7102.0,1536.0,143.0,221.0,1252.0,290.0,0.0,369.0,5566.0,42173.0,13776.0,2834.0,2213.0,7893.0,8735.0,2617.0,6931.0,28397.0
2019,1-Year,0500000US18005,county,Indiana,18,Bartholomew County,005,18005,49253.0,38332.0,37481.0,3374.0,1286.0,526.0,966.0,841.0,356.0,237.0,34107.0,851.0,120.0,0.0,39.0,81.0,0.0,0.0,81.0,731.0,10921.0,3752.0,720.0,220.0,2800.0,1761.0,1515.0,2080.0,7169.0
2019,1-Year,0500000US18011,county,Indiana,18,Boone County,011,18011,40367.0,32630.0,31957.0,994.0,318.0,127.0,437.0,49.0,158.0,165.0,30963.0,673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.0,7737.0,1492.0,185.0,0.0,993.0,836.0,589.0,744.0,6245.0
2019,1-Year,0500000US18019,county,Indiana,18,Clark County,019,18019,71276.0,56478.0,54281.0,2287.0,752.0,458.0,821.0,857.0,220.0,437.0,51994.0,2197.0,494.0,74.0,52.0,368.0,178.0,178.0,142.0,1703.0,14798.0,3564.0,334.0,198.0,1746.0,2574.0,759.0,1198.0,11234.0
2019,1-Year,0500000US18035,county,Indiana,18,Delaware County,035,18035,73302.0,51156.0,47965.0,5393.0,680.0,1027.0,2621.0,2147.0,74.0,837.0,42572.0,3191.0,606.0,0.0,39.0,573.0,33.0,0.0,70.0,2585.0,22146.0,8788.0,956.0,1649.0,4779.0,5771.0,2849.0,5217.0,13358.0
2019,1-Year,0500000US18039,county,Indiana,18,Elkhart County,039,18039,116838.0,94281.0,91426.0,5158.0,1132.0,995.0,1491.0,1390.0,383.0,1301.0,86268.0,2855.0,723.0,217.0,182.0,263.0,425.0,182.0,182.0,2132.0,22557.0,5797.0,430.0,268.0,3706.0,3247.0,1453.0,2965.0,16760.0
2019,1-Year,0500000US18043,county,Indiana,18,Floyd County,043,18043,46852.0,36918.0,35789.0,1392.0,373.0,233.0,438.0,570.0,261.0,238.0,34397.0,1129.0,105.0,0.0,0.0,105.0,0.0,0.0,0.0,1024.0,9934.0,3656.0,703.0,252.0,1043.0,2131.0,572.0,1811.0,6278.0
2019,1-Year,0500000US18053,county,Indiana,18,Grant County,053,18053,39362.0,29640.0,28189.0,2325.0,1007.0,442.0,479.0,756.0,13.0,315.0,25864.0,1451.0,92.0,37.0,0.0,0.0,0.0,0.0,55.0,1359.0,9722.0,3156.0,727.0,622.0,1773.0,2204.0,904.0,1573.0,6566.0
2019,1-Year,0500000US18057,county,Indiana,18,Hamilton County,057,18057,202942.0,173527.0,168901.0,6577.0,2725.0,696.0,2026.0,1234.0,246.0,855.0,162324.0,4626.0,263.0,104.0,0.0,201.0,111.0,0.0,0.0,4363.0,29415.0,4400.0,368.0,557.0,1894.0,2045.0,734.0,2124.0,25015.0
2019,1-Year,0500000US18059,county,Indiana,18,Hancock County,059,18059,46532.0,37475.0,36159.0,1479.0,569.0,61.0,515.0,382.0,6.0,267.0,34680.0,1316.0,410.0,9.0,13.0,410.0,181.0,181.0,286.0,906.0,9057.0,3154.0,409.0,730.0,2053.0,1337.0,1079.0,1630.0,5903.0
2019,1-Year,0500000US18063,county,Indiana,18,Hendricks County,063,18063,102379.0,87431.0,84930.0,2849.0,921.0,479.0,977.0,965.0,399.0,693.0,82081.0,2501.0,40.0,0.0,0.0,40.0,0.0,0.0,40.0,2461.0,14948.0,3349.0,358.0,128.0,1028.0,2566.0,985.0,1429.0,11599.0
2019,1-Year,0500000US18067,county,Indiana,18,Howard County,067,18067,46865.0,36037.0,33892.0,3039.0,430.0,922.0,1703.0,557.0,126.0,528.0,30853.0,2145.0,235.0,0.0,0.0,113.0,0.0,0.0,122.0,1910.0,10828.0,4185.0,868.0,718.0,2981.0,2137.0,863.0,2251.0,6643.0
2019,1-Year,0500000US18081,county,Indiana,18,Johnson County,081,18081,94767.0,79121.0,77267.0,3360.0,631.0,417.0,1258.0,1261.0,356.0,824.0,73907.0,1854.0,217.0,47.0,0.0,68.0,68.0,68.0,170.0,1637.0,15646.0,4729.0,297.0,449.0,2886.0,3009.0,1316.0,2773.0,10917.0
2019,1-Year,0500000US18085,county,Indiana,18,Kosciusko County,085,18085,46442.0,37394.0,35858.0,1389.0,569.0,253.0,606.0,507.0,76.0,66.0,34469.0,1536.0,220.0,39.0,0.0,220.0,39.0,0.0,39.0,1316.0,9048.0,2830.0,466.0,570.0,1509.0,1845.0,841.0,1609.0,6218.0
2019,1-Year,0500000US18089,county,Indiana,18,Lake County,089,18089,289080.0,221295.0,207961.0,10918.0,2644.0,2640.0,2544.0,4760.0,1213.0,2205.0,197043.0,13334.0,1451.0,78.0,79.0,935.0,416.0,213.0,261.0,11883.0,67785.0,20027.0,2535.0,2891.0,10490.0,9623.0,5503.0,10484.0,47758.0
2019,1-Year,0500000US18091,county,Indiana,18,LaPorte County,091,18091,59924.0,47054.0,45427.0,3371.0,1261.0,830.0,798.0,940.0,199.0,391.0,42056.0,1627.0,105.0,0.0,0.0,38.0,61.0,0.0,82.0,1522.0,12870.0,3227.0,541.0,226.0,1681.0,1793.0,842.0,1680.0,9643.0
2019,1-Year,0500000US18095,county,Indiana,18,Madison County,095,18095,72939.0,56528.0,53354.0,5974.0,1169.0,1342.0,2651.0,1767.0,499.0,663.0,47380.0,3174.0,511.0,78.0,78.0,406.0,32.0,0.0,384.0,2663.0,16411.0,7232.0,803.0,1841.0,4619.0,3690.0,1785.0,4661.0,9179.0
2019,1-Year,0500000US18097,county,Indiana,18,Marion County,097,18097,598371.0,469438.0,444410.0,25190.0,4312.0,5296.0,9995.0,8486.0,2052.0,5426.0,419220.0,25028.0,2339.0,337.0,454.0,1066.0,1147.0,177.0,860.0,22689.0,128933.0,41870.0,5613.0,7297.0,22625.0,23053.0,12193.0,22342.0,87063.0
2019,1-Year,0500000US18105,county,Indiana,18,Monroe County,105,18105,104869.0,71856.0,69333.0,3371.0,812.0,344.0,1518.0,566.0,145.0,524.0,65962.0,2523.0,289.0,7.0,0.0,289.0,0.0,0.0,97.0,2234.0,33013.0,5402.0,1173.0,804.0,3005.0,2856.0,1133.0,2289.0,27611.0
2019,1-Year,0500000US18109,county,Indiana,18,Morgan County,109,18109,42286.0,31890.0,31082.0,1447.0,137.0,594.0,395.0,426.0,0.0,84.0,29635.0,808.0,229.0,229.0,0.0,42.0,229.0,187.0,187.0,579.0,10396.0,2855.0,331.0,651.0,1697.0,1722.0,731.0,1738.0,7541.0
2019,1-Year,0500000US18127,county,Indiana,18,Porter County,127,18127,104472.0,78803.0,75374.0,3421.0,1402.0,857.0,808.0,640.0,184.0,628.0,71953.0,3429.0,257.0,0.0,0.0,136.0,0.0,51.0,206.0,3172.0,25669.0,5989.0,593.0,657.0,3217.0,2885.0,1821.0,3105.0,19680.0
2019,1-Year,0500000US18141,county,Indiana,18,St. Joseph County,141,18141,163618.0,125331.0,120211.0,9277.0,2194.0,2804.0,2961.0,2595.0,871.0,1723.0,110934.0,5120.0,763.0,27.0,148.0,578.0,93.0,0.0,122.0,4357.0,38287.0,11802.0,1494.0,2538.0,6196.0,6714.0,3795.0,5806.0,26485.0
2019,1-Year,0500000US18157,county,Indiana,18,Tippecanoe County,157,18157,132086.0,95280.0,92668.0,3843.0,863.0,497.0,1192.0,1541.0,159.0,328.0,88825.0,2612.0,544.0,33.0,0.0,405.0,0.0,0.0,106.0,2068.0,36806.0,4915.0,500.0,390.0,2540.0,2241.0,896.0,3048.0,31891.0
2019,1-Year,0500000US18163,county,Indiana,18,Vanderburgh County,163,18163,109595.0,86344.0,81908.0,4737.0,1017.0,1034.0,1525.0,2010.0,516.0,790.0,77171.0,4436.0,460.0,84.0,33.0,84.0,345.0,61.0,94.0,3976.0,23251.0,7878.0,1354.0,1768.0,2958.0,5242.0,2164.0,3744.0,15373.0
2019,1-Year,0500000US18167,county,Indiana,18,Vigo County,167,18167,64513.0,48579.0,44348.0,2596.0,596.0,747.0,1116.0,847.0,164.0,391.0,41752.0,4231.0,533.0,163.0,43.0,301.0,233.0,96.0,190.0,3698.0,15934.0,5434.0,845.0,801.0,3467.0,3570.0,1363.0,2337.0,10500.0
2019,1-Year,0500000US18177,county,Indiana,18,Wayne County,177,18177,37329.0,29957.0,28736.0,2581.0,711.0,485.0,1018.0,839.0,72.0,558.0,26155.0,1221.0,224.0,26.0,0.0,64.0,134.0,0.0,10.0,997.0,7372.0,2885.0,937.0,549.0,1364.0,1662.0,631.0,1682.0,4487.0
2019,1-Year,0500000US19013,county,Iowa,19,Black Hawk County,013,19013,80172.0,66612.0,63885.0,4309.0,1258.0,462.0,2147.0,691.0,172.0,638.0,59576.0,2727.0,671.0,0.0,132.0,45.0,186.0,155.0,420.0,2056.0,13560.0,4836.0,288.0,267.0,2065.0,2950.0,1111.0,1946.0,8724.0
