year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,In the labor force,In the labor force | Employed,In the labor force | Employed | With a disability,In the labor force | Employed | With a disability | With a hearing difficulty,In the labor force | Employed | With a disability | With a vision difficulty,In the labor force | Employed | With a disability | With a cognitive difficulty,In the labor force | Employed | With a disability | With an ambulatory difficulty,In the labor force | Employed | With a disability | With a self-care difficulty,In the labor force | Employed | With a disability | With an independent living difficulty,In the labor force | Employed | No disability,In the labor force | Unemployed,In the labor force | Unemployed | With a disability,In the labor force | Unemployed | With a disability | With a hearing difficulty,In the labor force | Unemployed | With a disability | With a vision difficulty,In the labor force | Unemployed | With a disability | With a cognitive difficulty,In the labor force | Unemployed | With a disability | With an ambulatory difficulty,In the labor force | Unemployed | With a disability | With a self-care difficulty,In the labor force | Unemployed | With a disability | With an independent living difficulty,In the labor force | Unemployed | No disability,Not in labor force,Not in labor force | With a disability,Not in labor force | With a disability | With a hearing difficulty,Not in labor force | With a disability | With a vision difficulty,Not in labor force | With a disability | With a cognitive difficulty,Not in labor force | With a disability | With an ambulatory difficulty,Not in labor force | With a disability | With a self-care difficulty,Not in labor force | With a disability | With an independent living difficulty,Not in labor force | No disability
2012,1-Year,0500000US17115,county,Illinois,17,Macon County,115,17115,65580.0,52206.0,45365.0,2156.0,448.0,430.0,658.0,1070.0,179.0,291.0,43209.0,6841.0,677.0,312.0,45.0,310.0,142.0,44.0,162.0,6164.0,13374.0,4592.0,727.0,1014.0,1876.0,2898.0,1884.0,2522.0,8782.0
2012,1-Year,0500000US17119,county,Illinois,17,Madison County,119,17119,166019.0,128918.0,117872.0,4706.0,1666.0,560.0,1631.0,1545.0,677.0,982.0,113166.0,11046.0,869.0,103.0,246.0,226.0,444.0,13.0,112.0,10177.0,37101.0,10286.0,1094.0,1300.0,4389.0,7175.0,3082.0,5271.0,26815.0
2012,1-Year,0500000US17143,county,Illinois,17,Peoria County,143,17143,114365.0,88492.0,81512.0,3123.0,519.0,533.0,1292.0,979.0,176.0,902.0,78389.0,6980.0,490.0,58.0,126.0,135.0,173.0,91.0,186.0,6490.0,25873.0,5457.0,599.0,956.0,2773.0,3120.0,1362.0,2941.0,20416.0
2012,1-Year,0500000US17161,county,Illinois,17,Rock Island County,161,17161,88348.0,69453.0,63517.0,2761.0,637.0,496.0,717.0,1145.0,80.0,367.0,60756.0,5936.0,897.0,202.0,35.0,667.0,337.0,105.0,291.0,5039.0,18895.0,4058.0,1156.0,412.0,2072.0,2388.0,1088.0,2239.0,14837.0
2012,1-Year,0500000US17163,county,Illinois,17,St. Clair County,163,17163,162826.0,120054.0,108982.0,7062.0,2001.0,861.0,2592.0,3012.0,795.0,1350.0,101920.0,11072.0,1024.0,39.0,319.0,685.0,294.0,149.0,287.0,10048.0,42772.0,12957.0,1668.0,2429.0,6896.0,8564.0,3235.0,5758.0,29815.0
2012,1-Year,0500000US17167,county,Illinois,17,Sangamon County,167,17167,123765.0,97994.0,90233.0,5381.0,1168.0,1253.0,1484.0,2163.0,683.0,749.0,84852.0,7761.0,1227.0,216.0,247.0,672.0,312.0,0.0,487.0,6534.0,25771.0,8782.0,1604.0,1399.0,4686.0,5660.0,2335.0,4552.0,16989.0
2012,1-Year,0500000US17179,county,Illinois,17,Tazewell County,179,17179,81436.0,66598.0,63535.0,1719.0,346.0,128.0,497.0,796.0,95.0,340.0,61816.0,3063.0,640.0,131.0,72.0,324.0,91.0,0.0,108.0,2423.0,14838.0,3811.0,507.0,706.0,1413.0,2878.0,981.0,1765.0,11027.0
2012,1-Year,0500000US17183,county,Illinois,17,Vermilion County,183,17183,46153.0,35015.0,30442.0,1724.0,428.0,215.0,396.0,692.0,82.0,597.0,28718.0,4573.0,597.0,120.0,268.0,303.0,133.0,55.0,115.0,3976.0,11138.0,4275.0,506.0,1076.0,1199.0,2541.0,624.0,2149.0,6863.0
2012,1-Year,0500000US17197,county,Illinois,17,Will County,197,17197,418990.0,341089.0,312139.0,11959.0,2971.0,2917.0,2239.0,5113.0,1464.0,2141.0,300180.0,28950.0,2757.0,431.0,533.0,1194.0,1264.0,420.0,833.0,26193.0,77901.0,16060.0,2408.0,2891.0,6981.0,9711.0,5034.0,9193.0,61841.0
2012,1-Year,0500000US17199,county,Illinois,17,Williamson County,199,17199,39520.0,29919.0,26908.0,1212.0,317.0,183.0,187.0,589.0,46.0,249.0,25696.0,3011.0,417.0,53.0,76.0,288.0,115.0,39.0,135.0,2594.0,9601.0,3630.0,250.0,637.0,1426.0,2618.0,688.0,1609.0,5971.0
2012,1-Year,0500000US17201,county,Illinois,17,Winnebago County,201,17201,176733.0,140312.0,123160.0,5385.0,1342.0,844.0,1287.0,2424.0,190.0,872.0,117775.0,17152.0,1537.0,387.0,397.0,853.0,269.0,27.0,405.0,15615.0,36421.0,11841.0,1992.0,1626.0,6072.0,6954.0,2823.0,5717.0,24580.0
2012,1-Year,0500000US18003,county,Indiana,18,Allen County,003,18003,218052.0,172293.0,157918.0,6750.0,2432.0,1039.0,2612.0,2302.0,1052.0,1324.0,151168.0,14375.0,2365.0,311.0,342.0,1271.0,706.0,151.0,630.0,12010.0,45759.0,11989.0,1285.0,1605.0,5417.0,7023.0,2413.0,5270.0,33770.0
2012,1-Year,0500000US18005,county,Indiana,18,Bartholomew County,005,18005,47805.0,38088.0,36467.0,2582.0,1273.0,510.0,916.0,673.0,188.0,524.0,33885.0,1621.0,403.0,251.0,92.0,262.0,85.0,0.0,247.0,1218.0,9717.0,2850.0,269.0,148.0,1326.0,1611.0,738.0,1375.0,6867.0
2012,1-Year,0500000US18019,county,Indiana,18,Clark County,019,18019,69180.0,54166.0,50472.0,3111.0,653.0,441.0,1358.0,1088.0,131.0,707.0,47361.0,3694.0,855.0,95.0,76.0,344.0,503.0,95.0,284.0,2839.0,15014.0,5986.0,688.0,549.0,3588.0,3769.0,1357.0,3463.0,9028.0
2012,1-Year,0500000US18035,county,Indiana,18,Delaware County,035,18035,75596.0,53164.0,46051.0,3547.0,1092.0,1200.0,1142.0,764.0,70.0,371.0,42504.0,7113.0,896.0,239.0,224.0,727.0,102.0,0.0,221.0,6217.0,22432.0,7046.0,821.0,984.0,3576.0,4613.0,1585.0,2855.0,15386.0
2012,1-Year,0500000US18039,county,Indiana,18,Elkhart County,039,18039,117062.0,92737.0,85848.0,4839.0,1274.0,1060.0,1042.0,1976.0,362.0,1116.0,81009.0,6889.0,1873.0,147.0,547.0,1017.0,701.0,0.0,252.0,5016.0,24325.0,8219.0,1536.0,1577.0,4079.0,5652.0,2554.0,4601.0,16106.0
2012,1-Year,0500000US18043,county,Indiana,18,Floyd County,043,18043,47210.0,38297.0,34750.0,2428.0,875.0,588.0,509.0,818.0,185.0,439.0,32322.0,3547.0,529.0,95.0,162.0,194.0,245.0,49.0,156.0,3018.0,8913.0,3618.0,545.0,935.0,1730.0,1818.0,773.0,1716.0,5295.0
2012,1-Year,0500000US18053,county,Indiana,18,Grant County,053,18053,42125.0,30513.0,27956.0,2364.0,687.0,390.0,609.0,1182.0,158.0,337.0,25592.0,2557.0,515.0,0.0,43.0,157.0,346.0,0.0,69.0,2042.0,11612.0,3259.0,237.0,428.0,1672.0,2295.0,905.0,1432.0,8353.0
2012,1-Year,0500000US18057,county,Indiana,18,Hamilton County,057,18057,178152.0,147785.0,141134.0,2649.0,1310.0,239.0,929.0,554.0,123.0,221.0,138485.0,6651.0,795.0,410.0,529.0,210.0,137.0,0.0,37.0,5856.0,30367.0,4789.0,1182.0,387.0,1753.0,2640.0,1087.0,2270.0,25578.0
2012,1-Year,0500000US18059,county,Indiana,18,Hancock County,059,18059,42790.0,34874.0,33047.0,2379.0,1027.0,797.0,803.0,1070.0,513.0,728.0,30668.0,1827.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,1813.0,7916.0,2474.0,408.0,39.0,1339.0,2010.0,773.0,1176.0,5442.0
2012,1-Year,0500000US18063,county,Indiana,18,Hendricks County,063,18063,92444.0,76374.0,72457.0,2477.0,697.0,498.0,653.0,825.0,68.0,204.0,69980.0,3917.0,143.0,0.0,0.0,0.0,143.0,0.0,0.0,3774.0,16070.0,4453.0,660.0,1010.0,2477.0,1705.0,839.0,2066.0,11617.0
2012,1-Year,0500000US18067,county,Indiana,18,Howard County,067,18067,48883.0,35563.0,31934.0,3207.0,865.0,1179.0,1224.0,1128.0,195.0,364.0,28727.0,3629.0,178.0,0.0,0.0,178.0,44.0,0.0,0.0,3451.0,13320.0,5546.0,1038.0,733.0,3228.0,3275.0,1225.0,2122.0,7774.0
2012,1-Year,0500000US18081,county,Indiana,18,Johnson County,081,18081,85981.0,71345.0,66140.0,2506.0,887.0,343.0,745.0,813.0,89.0,71.0,63634.0,5205.0,386.0,79.0,0.0,129.0,327.0,60.0,119.0,4819.0,14636.0,3712.0,688.0,276.0,2002.0,2417.0,1242.0,1991.0,10924.0
2012,1-Year,0500000US18085,county,Indiana,18,Kosciusko County,085,18085,47295.0,37814.0,34628.0,1453.0,243.0,107.0,493.0,590.0,67.0,72.0,33175.0,3186.0,220.0,80.0,0.0,60.0,90.0,0.0,0.0,2966.0,9481.0,1538.0,202.0,302.0,888.0,969.0,172.0,531.0,7943.0
2012,1-Year,0500000US18089,county,Indiana,18,Lake County,089,18089,299912.0,225501.0,197382.0,10213.0,2828.0,1695.0,2736.0,3930.0,1216.0,2203.0,187169.0,28119.0,2570.0,569.0,466.0,1011.0,695.0,63.0,760.0,25549.0,74411.0,23040.0,3106.0,3859.0,10292.0,14011.0,5910.0,11136.0,51371.0
2012,1-Year,0500000US18091,county,Indiana,18,LaPorte County,091,18091,60668.0,47870.0,42908.0,3452.0,1029.0,802.0,665.0,1274.0,375.0,390.0,39456.0,4962.0,886.0,54.0,200.0,307.0,354.0,23.0,137.0,4076.0,12798.0,4153.0,922.0,1009.0,1788.0,2260.0,650.0,1742.0,8645.0
2012,1-Year,0500000US18095,county,Indiana,18,Madison County,095,18095,75349.0,57590.0,50218.0,3605.0,1730.0,715.0,969.0,1342.0,416.0,719.0,46613.0,7372.0,1692.0,390.0,324.0,1095.0,843.0,151.0,221.0,5680.0,17759.0,7466.0,1103.0,815.0,4239.0,5064.0,2592.0,3688.0,10293.0
2012,1-Year,0500000US18097,county,Indiana,18,Marion County,097,18097,582769.0,462873.0,414666.0,24013.0,6046.0,5635.0,7689.0,8152.0,2739.0,5486.0,390653.0,48207.0,5749.0,1233.0,1056.0,2726.0,1886.0,497.0,1041.0,42458.0,119896.0,39219.0,5409.0,5626.0,18586.0,22488.0,8797.0,17118.0,80677.0
2012,1-Year,0500000US18105,county,Indiana,18,Monroe County,105,18105,102611.0,69970.0,63850.0,2589.0,539.0,604.0,998.0,356.0,273.0,734.0,61261.0,6120.0,401.0,0.0,0.0,266.0,171.0,71.0,209.0,5719.0,32641.0,3898.0,621.0,685.0,2474.0,1675.0,549.0,1651.0,28743.0
2012,1-Year,0500000US18109,county,Indiana,18,Morgan County,109,18109,41942.0,33199.0,30578.0,1516.0,637.0,343.0,443.0,600.0,71.0,279.0,29062.0,2621.0,453.0,237.0,84.0,107.0,253.0,0.0,13.0,2168.0,8743.0,2890.0,316.0,553.0,1328.0,2082.0,748.0,1614.0,5853.0
2012,1-Year,0500000US18127,county,Indiana,18,Porter County,127,18127,104203.0,77764.0,72316.0,3572.0,1031.0,839.0,994.0,1083.0,603.0,951.0,68744.0,5448.0,498.0,36.0,214.0,188.0,238.0,40.0,105.0,4950.0,26439.0,5222.0,717.0,884.0,2799.0,3041.0,1212.0,2806.0,21217.0
2012,1-Year,0500000US18141,county,Indiana,18,St. Joseph County,141,18141,164196.0,125636.0,113881.0,6374.0,2892.0,1153.0,1620.0,1911.0,304.0,705.0,107507.0,11755.0,1541.0,385.0,168.0,761.0,307.0,56.0,280.0,10214.0,38560.0,9903.0,1620.0,1385.0,5112.0,6218.0,2112.0,4686.0,28657.0
2012,1-Year,0500000US18157,county,Indiana,18,Tippecanoe County,157,18157,123083.0,87859.0,81457.0,3445.0,1501.0,599.0,1302.0,1252.0,427.0,612.0,78012.0,6402.0,904.0,88.0,31.0,400.0,479.0,193.0,157.0,5498.0,35224.0,5083.0,1013.0,868.0,2246.0,3449.0,1239.0,1632.0,30141.0
2012,1-Year,0500000US18163,county,Indiana,18,Vanderburgh County,163,18163,114108.0,89341.0,83137.0,3819.0,851.0,1100.0,1088.0,1103.0,278.0,770.0,79318.0,6204.0,834.0,185.0,264.0,449.0,406.0,54.0,179.0,5370.0,24767.0,6973.0,845.0,714.0,2947.0,4457.0,1623.0,3121.0,17794.0
2012,1-Year,0500000US18167,county,Indiana,18,Vigo County,167,18167,66880.0,50080.0,45843.0,1369.0,650.0,164.0,371.0,558.0,135.0,153.0,44474.0,4237.0,910.0,200.0,0.0,446.0,302.0,136.0,153.0,3327.0,16800.0,5462.0,723.0,800.0,3206.0,3144.0,1425.0,2974.0,11338.0
2012,1-Year,0500000US18177,county,Indiana,18,Wayne County,177,18177,40376.0,27933.0,25476.0,1354.0,430.0,312.0,517.0,449.0,80.0,162.0,24122.0,2457.0,252.0,0.0,8.0,131.0,107.0,0.0,58.0,2205.0,12443.0,3747.0,984.0,1078.0,2088.0,2390.0,1062.0,1378.0,8696.0
2012,1-Year,0500000US19013,county,Iowa,19,Black Hawk County,013,19013,84628.0,68326.0,62194.0,2356.0,677.0,158.0,865.0,790.0,88.0,440.0,59838.0,6132.0,964.0,137.0,78.0,567.0,520.0,35.0,257.0,5168.0,16302.0,4514.0,171.0,368.0,2065.0,2711.0,506.0,1634.0,11788.0
2012,1-Year,0500000US19049,county,Iowa,19,Dallas County,049,19049,43354.0,36195.0,35354.0,1056.0,236.0,99.0,238.0,626.0,20.0,134.0,34298.0,841.0,79.0,23.0,0.0,47.0,9.0,9.0,0.0,762.0,7159.0,1260.0,56.0,43.0,596.0,904.0,604.0,328.0,5899.0
2012,1-Year,0500000US19061,county,Iowa,19,Dubuque County,061,19061,57568.0,47608.0,46199.0,1731.0,744.0,298.0,572.0,515.0,300.0,315.0,44468.0,1409.0,295.0,79.0,64.0,57.0,109.0,7.0,57.0,1114.0,9960.0,2439.0,404.0,288.0,1249.0,1330.0,533.0,1342.0,7521.0
2012,1-Year,0500000US19103,county,Iowa,19,Johnson County,103,19103,96086.0,76227.0,74314.0,2606.0,1028.0,386.0,522.0,744.0,135.0,473.0,71708.0,1913.0,200.0,11.0,30.0,159.0,0.0,40.0,44.0,1713.0,19859.0,2541.0,40.0,201.0,1519.0,1625.0,502.0,1304.0,17318.0
2012,1-Year,0500000US19113,county,Iowa,19,Linn County,113,19113,133237.0,110077.0,104105.0,4666.0,1118.0,703.0,2602.0,2099.0,636.0,1613.0,99439.0,5972.0,1146.0,25.0,25.0,1062.0,107.0,0.0,119.0,4826.0,23160.0,5610.0,918.0,1141.0,3359.0,3006.0,1082.0,2458.0,17550.0
2012,1-Year,0500000US19153,county,Iowa,19,Polk County,153,19153,278217.0,232762.0,219281.0,12083.0,2811.0,2282.0,4859.0,3431.0,507.0,1719.0,207198.0,13481.0,2249.0,307.0,325.0,1397.0,415.0,139.0,336.0,11232.0,45455.0,13198.0,1609.0,1708.0,6291.0,7812.0,3232.0,6106.0,32257.0
2012,1-Year,0500000US19155,county,Iowa,19,Pottawattamie County,155,19155,56466.0,45122.0,43137.0,2551.0,1021.0,288.0,729.0,884.0,208.0,516.0,40586.0,1985.0,287.0,0.0,0.0,0.0,214.0,0.0,73.0,1698.0,11344.0,4102.0,738.0,689.0,1724.0,2570.0,696.0,1887.0,7242.0
2012,1-Year,0500000US19163,county,Iowa,19,Scott County,163,19163,103265.0,82881.0,77312.0,3573.0,1193.0,330.0,1041.0,1093.0,247.0,626.0,73739.0,5569.0,701.0,48.0,0.0,342.0,430.0,0.0,241.0,4868.0,20384.0,6114.0,714.0,1129.0,3049.0,3695.0,1657.0,3226.0,14270.0
2012,1-Year,0500000US19169,county,Iowa,19,Story County,169,19169,65779.0,50661.0,47316.0,1338.0,414.0,181.0,274.0,426.0,63.0,303.0,45978.0,3345.0,193.0,22.0,117.0,43.0,26.0,0.0,26.0,3152.0,15118.0,1104.0,341.0,324.0,488.0,441.0,93.0,267.0,14014.0
2012,1-Year,0500000US19193,county,Iowa,19,Woodbury County,193,19193,61592.0,49709.0,46621.0,1934.0,1007.0,367.0,540.0,631.0,222.0,439.0,44687.0,3088.0,694.0,216.0,200.0,113.0,365.0,0.0,203.0,2394.0,11883.0,3765.0,605.0,458.0,2210.0,2374.0,715.0,1278.0,8118.0
2012,1-Year,0500000US20015,county,Kansas,20,Butler County,015,20015,38971.0,31222.0,29295.0,1407.0,479.0,57.0,746.0,444.0,89.0,170.0,27888.0,1927.0,225.0,42.0,59.0,87.0,37.0,0.0,13.0,1702.0,7749.0,2594.0,294.0,116.0,1450.0,1998.0,549.0,1352.0,5155.0
2012,1-Year,0500000US20045,county,Kansas,20,Douglas County,045,20045,80650.0,62440.0,58520.0,3015.0,1055.0,334.0,1488.0,339.0,40.0,205.0,55505.0,3920.0,867.0,0.0,0.0,789.0,241.0,47.0,191.0,3053.0,18210.0,2951.0,114.0,153.0,1670.0,1698.0,473.0,1326.0,15259.0
2012,1-Year,0500000US20091,county,Kansas,20,Johnson County,091,20091,347739.0,289633.0,274343.0,11847.0,4103.0,1693.0,3436.0,3708.0,1129.0,2143.0,262496.0,15290.0,1696.0,167.0,361.0,1011.0,569.0,164.0,462.0,13594.0,58106.0,9842.0,1196.0,1128.0,5030.0,5640.0,2443.0,3969.0,48264.0
2012,1-Year,0500000US20103,county,Kansas,20,Leavenworth County,103,20103,43317.0,33283.0,30246.0,2073.0,682.0,31.0,741.0,950.0,42.0,167.0,28173.0,3037.0,449.0,228.0,104.0,147.0,106.0,40.0,58.0,2588.0,10034.0,3092.0,827.0,383.0,1530.0,1667.0,590.0,1140.0,6942.0
2012,1-Year,0500000US20161,county,Kansas,20,Riley County,161,20161,48839.0,33233.0,32286.0,608.0,329.0,158.0,161.0,271.0,238.0,107.0,31678.0,947.0,89.0,17.0,0.0,80.0,9.0,9.0,26.0,858.0,15606.0,1484.0,63.0,145.0,992.0,768.0,356.0,261.0,14122.0
2012,1-Year,0500000US20173,county,Kansas,20,Sedgwick County,173,20173,303540.0,238274.0,221870.0,13383.0,4094.0,3868.0,4525.0,4844.0,1562.0,2267.0,208487.0,16404.0,1735.0,337.0,235.0,717.0,894.0,165.0,360.0,14669.0,65266.0,18688.0,3209.0,2164.0,7848.0,10958.0,4771.0,7805.0,46578.0
2012,1-Year,0500000US20177,county,Kansas,20,Shawnee County,177,20177,105820.0,84098.0,78277.0,4670.0,1831.0,719.0,2028.0,1760.0,102.0,377.0,73607.0,5821.0,1308.0,121.0,59.0,724.0,509.0,0.0,624.0,4513.0,21722.0,8114.0,1056.0,1263.0,4378.0,4928.0,1644.0,4048.0,13608.0
2012,1-Year,0500000US20209,county,Kansas,20,Wyandotte County,209,20209,96291.0,75789.0,67089.0,4337.0,1162.0,681.0,1796.0,1729.0,442.0,883.0,62752.0,8700.0,1060.0,73.0,104.0,568.0,544.0,299.0,129.0,7640.0,20502.0,7947.0,1971.0,892.0,2798.0,5342.0,1982.0,3389.0,12555.0
2012,1-Year,0500000US21015,county,Kentucky,21,Boone County,015,21015,75864.0,61577.0,57620.0,2990.0,1475.0,622.0,682.0,767.0,331.0,262.0,54630.0,3957.0,294.0,0.0,51.0,294.0,0.0,0.0,0.0,3663.0,14287.0,3659.0,553.0,430.0,1874.0,1666.0,794.0,1630.0,10628.0
2012,1-Year,0500000US21029,county,Kentucky,21,Bullitt County,029,21029,47444.0,37849.0,34800.0,1903.0,731.0,358.0,713.0,524.0,163.0,127.0,32897.0,3049.0,319.0,141.0,83.0,96.0,0.0,0.0,82.0,2730.0,9595.0,3980.0,608.0,497.0,2088.0,2396.0,910.0,1865.0,5615.0
2012,1-Year,0500000US21037,county,Kentucky,21,Campbell County,037,21037,58118.0,46342.0,43162.0,2204.0,778.0,624.0,421.0,673.0,64.0,72.0,40958.0,3180.0,403.0,88.0,42.0,242.0,117.0,60.0,60.0,2777.0,11776.0,3165.0,805.0,801.0,1368.0,1679.0,1033.0,1694.0,8611.0
2012,1-Year,0500000US21047,county,Kentucky,21,Christian County,047,21047,37723.0,26217.0,23072.0,1334.0,393.0,76.0,572.0,611.0,249.0,247.0,21738.0,3145.0,222.0,26.0,112.0,45.0,34.0,0.0,117.0,2923.0,11506.0,3522.0,268.0,439.0,2206.0,1729.0,598.0,2045.0,7984.0
2012,1-Year,0500000US21059,county,Kentucky,21,Daviess County,059,21059,57932.0,43726.0,40901.0,2218.0,387.0,547.0,493.0,967.0,207.0,429.0,38683.0,2825.0,203.0,0.0,9.0,173.0,0.0,0.0,137.0,2622.0,14206.0,4813.0,571.0,859.0,2930.0,2457.0,942.0,2131.0,9393.0
2012,1-Year,0500000US21067,county,Kentucky,21,Fayette County,067,21067,203325.0,158378.0,147837.0,6463.0,1777.0,954.0,2545.0,1999.0,637.0,931.0,141374.0,10541.0,1362.0,249.0,400.0,800.0,261.0,56.0,126.0,9179.0,44947.0,10272.0,1570.0,1883.0,4347.0,6135.0,1978.0,4289.0,34675.0
2012,1-Year,0500000US21093,county,Kentucky,21,Hardin County,093,21093,61139.0,46986.0,41924.0,2347.0,988.0,244.0,528.0,783.0,166.0,475.0,39577.0,5062.0,833.0,166.0,332.0,469.0,248.0,0.0,275.0,4229.0,14153.0,4574.0,892.0,1140.0,2378.0,2788.0,945.0,2359.0,9579.0
2012,1-Year,0500000US21111,county,Kentucky,21,Jefferson County,111,21111,470069.0,369112.0,334099.0,19277.0,4118.0,3982.0,7068.0,7150.0,1132.0,3663.0,314822.0,35013.0,5602.0,697.0,949.0,3015.0,2561.0,640.0,1477.0,29411.0,100957.0,36844.0,4223.0,4437.0,18618.0,23038.0,8236.0,17909.0,64113.0
2012,1-Year,0500000US21117,county,Kentucky,21,Kenton County,117,21117,102470.0,82437.0,74759.0,4616.0,1807.0,1057.0,1401.0,1319.0,309.0,647.0,70143.0,7678.0,799.0,0.0,171.0,349.0,194.0,77.0,473.0,6879.0,20033.0,7956.0,1329.0,998.0,3448.0,4615.0,1544.0,2975.0,12077.0
2012,1-Year,0500000US21145,county,Kentucky,21,McCracken County,145,21145,39424.0,29488.0,27338.0,925.0,322.0,288.0,298.0,402.0,19.0,81.0,26413.0,2150.0,138.0,0.0,30.0,138.0,91.0,91.0,44.0,2012.0,9936.0,3772.0,294.0,208.0,2167.0,2477.0,1128.0,1596.0,6164.0
2012,1-Year,0500000US21151,county,Kentucky,21,Madison County,151,21151,56342.0,40761.0,37041.0,3296.0,1263.0,305.0,1090.0,1641.0,293.0,293.0,33745.0,3720.0,555.0,59.0,69.0,388.0,179.0,59.0,97.0,3165.0,15581.0,5915.0,846.0,798.0,2633.0,4072.0,1282.0,2859.0,9666.0
2012,1-Year,0500000US21195,county,Kentucky,21,Pike County,195,21195,40217.0,21717.0,19761.0,2665.0,955.0,573.0,670.0,893.0,201.0,325.0,17096.0,1956.0,387.0,199.0,2.0,116.0,133.0,38.0,53.0,1569.0,18500.0,9363.0,2010.0,1462.0,4003.0,6302.0,2007.0,4419.0,9137.0
2012,1-Year,0500000US21227,county,Kentucky,21,Warren County,227,21227,76644.0,57157.0,51405.0,3729.0,1472.0,157.0,1277.0,1017.0,36.0,468.0,47676.0,5752.0,1236.0,68.0,0.0,964.0,249.0,0.0,210.0,4516.0,19487.0,7733.0,1106.0,764.0,4506.0,4449.0,1415.0,3451.0,11754.0
2012,1-Year,0500000US22005,county,Louisiana,22,Ascension Parish,005,22005,69159.0,54955.0,52184.0,3542.0,1485.0,608.0,810.0,1188.0,452.0,96.0,48642.0,2771.0,198.0,0.0,127.0,15.0,86.0,0.0,15.0,2573.0,14204.0,2532.0,259.0,169.0,1404.0,1496.0,651.0,1365.0,11672.0
2012,1-Year,0500000US22015,county,Louisiana,22,Bossier Parish,015,22015,73069.0,59701.0,56403.0,2836.0,1153.0,532.0,1173.0,846.0,200.0,270.0,53567.0,3298.0,456.0,0.0,251.0,264.0,207.0,0.0,131.0,2842.0,13368.0,4239.0,505.0,698.0,1815.0,2849.0,1156.0,2138.0,9129.0
2012,1-Year,0500000US22017,county,Louisiana,22,Caddo Parish,017,22017,153952.0,111972.0,102085.0,5446.0,1044.0,1097.0,1530.0,2035.0,405.0,678.0,96639.0,9887.0,1507.0,131.0,493.0,537.0,519.0,108.0,866.0,8380.0,41980.0,13225.0,2448.0,3129.0,6395.0,7500.0,2577.0,5451.0,28755.0
2012,1-Year,0500000US22019,county,Louisiana,22,Calcasieu Parish,019,22019,118226.0,88859.0,81467.0,7870.0,2979.0,1966.0,2702.0,2343.0,262.0,723.0,73597.0,7392.0,1522.0,339.0,169.0,662.0,534.0,33.0,344.0,5870.0,29367.0,9955.0,1644.0,2277.0,4928.0,5927.0,2742.0,4264.0,19412.0
2012,1-Year,0500000US22033,county,Louisiana,22,East Baton Rouge Parish,033,22033,289173.0,219820.0,204143.0,10301.0,1616.0,3113.0,3607.0,3446.0,802.0,1587.0,193842.0,15677.0,1307.0,370.0,242.0,368.0,338.0,156.0,278.0,14370.0,69353.0,17132.0,1959.0,3434.0,7586.0,10139.0,3792.0,6640.0,52221.0
2012,1-Year,0500000US22045,county,Louisiana,22,Iberia Parish,045,22045,44086.0,33070.0,29254.0,3049.0,1010.0,1113.0,1109.0,720.0,193.0,58.0,26205.0,3816.0,381.0,0.0,177.0,204.0,238.0,0.0,0.0,3435.0,11016.0,3738.0,474.0,574.0,2056.0,2290.0,925.0,1816.0,7278.0
2012,1-Year,0500000US22051,county,Louisiana,22,Jefferson Parish,051,22051,273511.0,208177.0,193058.0,10830.0,3089.0,2089.0,3508.0,4210.0,879.0,1647.0,182228.0,15119.0,1519.0,288.0,302.0,688.0,491.0,144.0,418.0,13600.0,65334.0,16470.0,2822.0,3079.0,8494.0,9085.0,3726.0,7490.0,48864.0
2012,1-Year,0500000US22055,county,Louisiana,22,Lafayette Parish,055,22055,146564.0,115201.0,107719.0,5677.0,1670.0,1507.0,1476.0,1324.0,432.0,1089.0,102042.0,7482.0,1615.0,244.0,138.0,790.0,757.0,0.0,449.0,5867.0,31363.0,8388.0,688.0,1647.0,4790.0,5020.0,2032.0,4348.0,22975.0
2012,1-Year,0500000US22057,county,Louisiana,22,Lafourche Parish,057,22057,59749.0,45164.0,41661.0,2947.0,684.0,841.0,620.0,996.0,91.0,228.0,38714.0,3503.0,494.0,86.0,34.0,341.0,53.0,0.0,83.0,3009.0,14585.0,4923.0,648.0,877.0,2249.0,3337.0,1061.0,2608.0,9662.0
2012,1-Year,0500000US22063,county,Louisiana,22,Livingston Parish,063,22063,81087.0,61543.0,57561.0,6828.0,3249.0,1910.0,2368.0,1829.0,142.0,268.0,50733.0,3982.0,1108.0,745.0,398.0,663.0,827.0,66.0,553.0,2874.0,19544.0,4867.0,828.0,760.0,2091.0,3111.0,1361.0,2223.0,14677.0
2012,1-Year,0500000US22071,county,Louisiana,22,Orleans Parish,071,22071,243481.0,174716.0,153459.0,9089.0,2153.0,3321.0,2682.0,3823.0,924.0,1632.0,144370.0,21257.0,2108.0,494.0,506.0,852.0,740.0,96.0,177.0,19149.0,68765.0,18698.0,2704.0,4174.0,9488.0,10639.0,4351.0,7164.0,50067.0
2012,1-Year,0500000US22073,county,Louisiana,22,Ouachita Parish,073,22073,89494.0,65444.0,60015.0,2905.0,1293.0,438.0,442.0,1191.0,98.0,245.0,57110.0,5429.0,168.0,0.0,0.0,124.0,44.0,0.0,0.0,5261.0,24050.0,4823.0,235.0,841.0,2323.0,2852.0,1660.0,2719.0,19227.0
